,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
5192,3.385,2.483,1.968,1.491,4.433,1.065,0.936,0.745,1.347,1.116,1.594,2.218,2.208,0.525,2.22,3.087,0.85,1.083,0.918,1.772,1.571,2.281,2.916,7.045,5.776,2.05,1.609,3.367,1.234,0.469,3.476,1.165,1.218,1.012,1.244,3.833,2.28,1.346
5193,3.564,2.586,2.061,1.565,4.641,1.11,0.98,0.788,1.424,1.171,1.676,2.335,2.302,0.545,2.298,3.267,0.889,1.117,0.983,1.826,1.649,2.333,2.934,7.202,5.771,2.14,1.689,3.482,1.289,0.493,3.346,1.197,1.272,1.069,1.24,3.681,2.366,1.41
5194,3.747,2.732,2.167,1.645,4.892,1.176,1.032,0.837,1.503,1.236,1.763,2.448,2.457,0.569,2.335,3.462,0.94,1.19,1.059,1.896,1.756,2.437,3.156,7.432,6.21,2.268,1.783,3.649,1.368,0.524,3.687,1.252,1.348,1.131,1.333,4.039,2.545,1.5
5195,3.877,2.816,2.237,1.701,5.055,1.217,1.065,0.871,1.56,1.279,1.825,2.528,2.536,0.579,2.379,3.59,0.967,1.214,1.112,1.922,1.82,2.489,3.209,7.529,6.298,2.346,1.841,3.735,1.415,0.541,3.686,1.266,1.392,1.179,1.352,4.021,2.633,1.548
5196,3.83,2.773,2.219,1.687,4.968,1.206,1.059,0.868,1.543,1.274,1.814,2.469,2.507,0.572,2.316,3.535,0.965,1.191,1.111,1.91,1.796,2.431,3.12,7.379,6.056,2.314,1.829,3.688,1.404,0.539,3.483,1.265,1.381,1.177,1.301,3.803,2.583,1.531
5197,3.614,2.653,2.126,1.611,4.704,1.161,1.016,0.83,1.459,1.229,1.734,2.31,2.427,0.549,2.148,3.339,0.937,1.158,1.067,1.853,1.715,2.337,3.075,7.063,5.916,2.208,1.745,3.554,1.359,0.524,3.529,1.242,1.334,1.132,1.28,3.856,2.498,1.47
5198,3.529,2.619,2.089,1.587,4.609,1.151,1.0,0.817,1.424,1.212,1.704,2.229,2.402,0.535,2.042,3.255,0.923,1.156,1.056,1.815,1.691,2.296,3.103,6.868,5.955,2.177,1.71,3.491,1.345,0.519,3.658,1.22,1.316,1.114,1.293,3.993,2.49,1.449
5199,3.466,2.581,2.055,1.562,4.524,1.131,0.986,0.802,1.399,1.197,1.677,2.188,2.37,0.532,1.944,3.194,0.913,1.142,1.038,1.798,1.667,2.207,3.075,6.661,5.886,2.139,1.683,3.432,1.318,0.512,3.641,1.214,1.3,1.084,1.279,3.971,2.456,1.427
5200,3.432,2.55,2.032,1.547,4.479,1.109,0.976,0.791,1.384,1.185,1.661,2.185,2.338,0.532,1.884,3.164,0.906,1.12,1.023,1.784,1.644,2.11,2.996,6.487,5.712,2.107,1.664,3.378,1.292,0.507,3.484,1.213,1.286,1.057,1.242,3.794,2.404,1.406
5201,3.547,2.641,2.082,1.596,4.645,1.144,1.001,0.817,1.431,1.212,1.706,2.281,2.402,0.536,1.877,3.273,0.919,1.16,1.058,1.792,1.702,2.13,3.112,6.464,5.955,2.18,1.704,3.423,1.321,0.52,3.68,1.205,1.319,1.075,1.299,3.992,2.498,1.449
5202,3.646,2.688,2.135,1.636,4.753,1.165,1.026,0.84,1.474,1.24,1.75,2.362,2.441,0.55,1.931,3.378,0.939,1.169,1.086,1.826,1.737,2.137,3.078,6.538,5.863,2.222,1.749,3.477,1.344,0.53,3.507,1.225,1.346,1.1,1.279,3.796,2.519,1.478
5203,3.607,2.653,2.108,1.618,4.703,1.146,1.014,0.829,1.455,1.225,1.73,2.339,2.406,0.546,1.93,3.362,0.93,1.15,1.07,1.807,1.715,2.105,3.012,6.494,5.738,2.194,1.729,3.441,1.327,0.523,3.391,1.214,1.327,1.086,1.249,3.67,2.475,1.457
5204,3.379,2.528,1.988,1.522,4.457,1.093,0.954,0.773,1.356,1.153,1.625,2.177,2.295,0.517,1.879,3.124,0.878,1.112,0.993,1.731,1.619,2.107,3.016,6.416,5.812,2.086,1.622,3.314,1.269,0.493,3.626,1.166,1.258,1.029,1.267,3.942,2.388,1.376
5205,3.14,2.365,1.866,1.42,4.155,1.025,0.892,0.718,1.261,1.081,1.52,2.027,2.15,0.488,1.826,2.89,0.824,1.044,0.915,1.645,1.509,2.042,2.863,6.213,5.526,1.951,1.517,3.145,1.194,0.459,3.472,1.11,1.178,0.97,1.209,3.789,2.232,1.282
5206,2.815,2.143,1.693,1.28,3.732,0.926,0.811,0.644,1.134,0.99,1.377,1.804,1.965,0.453,1.658,2.584,0.759,0.953,0.818,1.536,1.362,1.866,2.65,5.758,5.104,1.759,1.378,2.896,1.086,0.417,3.241,1.051,1.075,0.88,1.117,3.557,2.02,1.159
5207,2.581,1.984,1.574,1.176,3.411,0.857,0.753,0.595,1.046,0.93,1.274,1.618,1.846,0.43,1.569,2.358,0.715,0.895,0.751,1.474,1.262,1.784,2.525,5.534,4.874,1.623,1.289,2.749,1.019,0.388,3.135,1.019,1.006,0.829,1.061,3.467,1.883,1.081
5208,2.367,1.844,1.456,1.081,3.171,0.804,0.696,0.545,0.959,0.867,1.182,1.452,1.715,0.404,1.469,2.14,0.665,0.844,0.685,1.389,1.166,1.721,2.46,5.286,4.71,1.511,1.185,2.588,0.955,0.361,3.118,0.959,0.941,0.774,1.025,3.458,1.793,0.995
5209,2.22,1.749,1.383,1.018,2.992,0.759,0.66,0.511,0.898,0.825,1.121,1.356,1.629,0.391,1.417,1.998,0.639,0.802,0.636,1.347,1.097,1.656,2.367,5.163,4.53,1.426,1.124,2.49,0.908,0.344,3.019,0.947,0.893,0.729,0.985,3.356,1.693,0.936
5210,2.098,1.68,1.317,0.965,2.859,0.725,0.624,0.477,0.847,0.783,1.062,1.292,1.558,0.377,1.372,1.883,0.608,0.776,0.592,1.299,1.043,1.621,2.347,5.04,4.529,1.36,1.062,2.398,0.866,0.326,3.101,0.913,0.853,0.688,0.988,3.441,1.635,0.887
5211,2.069,1.652,1.3,0.95,2.815,0.711,0.615,0.469,0.834,0.77,1.046,1.288,1.528,0.374,1.375,1.845,0.599,0.757,0.578,1.288,1.022,1.596,2.288,4.999,4.407,1.334,1.048,2.366,0.85,0.322,2.984,0.907,0.84,0.675,0.962,3.314,1.595,0.868
5212,2.098,1.654,1.293,0.961,2.836,0.71,0.616,0.47,0.832,0.768,1.05,1.291,1.506,0.368,1.36,1.855,0.593,0.748,0.578,1.272,1.019,1.556,2.233,4.894,4.291,1.335,1.043,2.334,0.842,0.321,2.856,0.884,0.832,0.67,0.936,3.173,1.573,0.861
5213,2.276,1.772,1.377,1.039,3.072,0.761,0.661,0.505,0.883,0.813,1.126,1.38,1.604,0.393,1.44,2.002,0.637,0.797,0.621,1.347,1.087,1.637,2.368,5.206,4.567,1.443,1.115,2.485,0.899,0.347,3.034,0.944,0.886,0.708,0.989,3.357,1.679,0.923
5214,2.45,1.862,1.454,1.11,3.267,0.801,0.7,0.543,0.947,0.854,1.196,1.489,1.663,0.404,1.52,2.161,0.663,0.821,0.666,1.383,1.145,1.675,2.358,5.323,4.526,1.524,1.18,2.569,0.941,0.364,2.88,0.954,0.926,0.752,0.979,3.175,1.733,0.971
5215,2.668,2.014,1.569,1.199,3.572,0.868,0.753,0.59,1.038,0.912,1.293,1.669,1.787,0.43,1.598,2.377,0.707,0.882,0.728,1.451,1.244,1.767,2.519,5.557,4.828,1.654,1.268,2.715,1.006,0.391,3.072,0.992,0.998,0.802,1.052,3.358,1.879,1.051
5216,2.879,2.172,1.709,1.289,3.887,0.94,0.809,0.64,1.147,0.981,1.398,1.888,1.941,0.466,1.737,2.634,0.762,0.951,0.805,1.537,1.362,1.913,2.694,5.931,5.164,1.79,1.372,2.908,1.088,0.423,3.254,1.05,1.085,0.87,1.132,3.53,2.055,1.145
5217,3.095,2.309,1.823,1.376,4.163,0.997,0.863,0.686,1.236,1.044,1.493,2.059,2.067,0.499,1.802,2.855,0.815,1.001,0.873,1.623,1.458,1.959,2.792,6.134,5.322,1.904,1.468,3.062,1.15,0.452,3.281,1.11,1.16,0.92,1.167,3.54,2.177,1.224
5218,3.208,2.407,1.886,1.423,4.339,1.038,0.89,0.712,1.29,1.076,1.544,2.16,2.153,0.51,1.855,2.979,0.835,1.048,0.914,1.65,1.525,2.045,2.942,6.283,5.635,1.987,1.516,3.156,1.194,0.466,3.537,1.12,1.203,0.954,1.239,3.805,2.297,1.274
5219,3.212,2.407,1.889,1.422,4.344,1.035,0.892,0.713,1.294,1.081,1.548,2.171,2.165,0.515,1.846,2.986,0.841,1.046,0.921,1.657,1.531,2.028,2.931,6.27,5.594,1.991,1.521,3.161,1.192,0.468,3.487,1.131,1.208,0.955,1.229,3.755,2.296,1.277
5220,3.102,2.333,1.823,1.376,4.189,1.003,0.863,0.69,1.245,1.051,1.498,2.069,2.105,0.496,1.781,2.869,0.814,1.019,0.894,1.612,1.481,1.978,2.866,6.095,5.472,1.924,1.474,3.067,1.159,0.455,3.434,1.098,1.169,0.93,1.198,3.716,2.227,1.238
5221,2.957,2.227,1.752,1.318,3.963,0.958,0.833,0.665,1.188,1.022,1.441,1.933,2.033,0.48,1.687,2.735,0.795,0.977,0.863,1.576,1.416,1.883,2.737,5.876,5.185,1.835,1.428,2.967,1.12,0.441,3.23,1.09,1.125,0.901,1.129,3.514,2.121,1.192
5222,2.835,2.177,1.686,1.272,3.828,0.936,0.802,0.641,1.136,0.987,1.386,1.82,1.986,0.458,1.589,2.605,0.762,0.976,0.829,1.518,1.379,1.864,2.814,5.702,5.386,1.791,1.376,2.882,1.091,0.427,3.538,1.048,1.089,0.868,1.173,3.86,2.111,1.16
5223,2.772,2.112,1.656,1.246,3.706,0.912,0.791,0.63,1.111,0.977,1.366,1.747,1.938,0.454,1.56,2.533,0.757,0.943,0.816,1.519,1.341,1.803,2.683,5.606,5.083,1.737,1.358,2.835,1.067,0.423,3.252,1.056,1.067,0.856,1.101,3.567,2.029,1.135
5224,2.825,2.15,1.686,1.268,3.791,0.928,0.803,0.641,1.132,0.99,1.388,1.794,1.966,0.46,1.643,2.591,0.766,0.956,0.833,1.532,1.365,1.874,2.707,5.789,5.148,1.771,1.378,2.89,1.091,0.431,3.268,1.063,1.083,0.878,1.114,3.583,2.064,1.154
5225,2.891,2.215,1.714,1.294,3.927,0.954,0.816,0.651,1.157,1.003,1.415,1.861,2.01,0.465,1.654,2.654,0.772,0.987,0.849,1.54,1.403,1.915,2.84,5.854,5.439,1.823,1.397,2.931,1.109,0.438,3.537,1.061,1.104,0.882,1.18,3.871,2.144,1.18
5226,2.991,2.244,1.76,1.33,4.031,0.965,0.84,0.667,1.199,1.027,1.459,1.963,2.029,0.485,1.7,2.749,0.793,0.98,0.868,1.59,1.425,1.876,2.75,5.884,5.211,1.847,1.437,2.968,1.114,0.446,3.217,1.092,1.127,0.892,1.129,3.517,2.13,1.199
5227,2.992,2.245,1.755,1.33,4.043,0.965,0.835,0.662,1.197,1.017,1.453,1.974,2.009,0.481,1.732,2.76,0.783,0.979,0.855,1.581,1.419,1.9,2.76,5.911,5.261,1.845,1.426,2.958,1.109,0.439,3.271,1.069,1.119,0.886,1.141,3.566,2.127,1.191
5228,2.923,2.202,1.724,1.304,3.946,0.952,0.822,0.648,1.165,0.997,1.422,1.903,1.973,0.473,1.719,2.661,0.772,0.966,0.825,1.584,1.382,1.909,2.761,5.937,5.266,1.808,1.402,2.937,1.093,0.431,3.346,1.073,1.101,0.87,1.146,3.661,2.085,1.171
5229,2.799,2.124,1.66,1.259,3.76,0.929,0.793,0.624,1.113,0.96,1.368,1.775,1.891,0.45,1.686,2.492,0.735,0.946,0.776,1.557,1.321,1.921,2.757,5.847,5.281,1.74,1.35,2.855,1.056,0.411,3.47,1.029,1.059,0.842,1.152,3.825,2.021,1.132
5230,2.577,1.946,1.543,1.166,3.397,0.859,0.742,0.578,1.023,0.903,1.27,1.567,1.744,0.423,1.587,2.242,0.691,0.87,0.705,1.507,1.204,1.801,2.529,5.556,4.8,1.586,1.262,2.69,0.981,0.38,3.126,0.997,0.984,0.793,1.045,3.481,1.828,1.046
5231,2.457,1.889,1.494,1.116,3.258,0.835,0.715,0.553,0.983,0.877,1.222,1.481,1.709,0.415,1.538,2.13,0.672,0.861,0.673,1.494,1.167,1.8,2.576,5.507,4.927,1.532,1.22,2.644,0.956,0.368,3.336,0.99,0.96,0.767,1.072,3.72,1.806,1.018
5232,2.285,1.777,1.413,1.059,2.977,0.805,0.681,0.53,0.919,0.84,1.152,1.339,1.634,0.388,1.481,1.938,0.635,0.835,0.627,1.468,1.1,1.778,2.488,5.328,4.776,1.433,1.176,2.539,0.915,0.35,3.289,0.952,0.914,0.745,1.042,3.721,1.697,0.981
5233,2.252,1.732,1.381,1.042,2.902,0.784,0.67,0.52,0.901,0.826,1.134,1.31,1.579,0.378,1.442,1.895,0.619,0.804,0.613,1.44,1.069,1.699,2.358,5.132,4.494,1.393,1.151,2.463,0.886,0.34,3.017,0.923,0.89,0.728,0.98,3.43,1.626,0.953
5234,2.244,1.75,1.379,1.041,2.919,0.794,0.669,0.516,0.897,0.826,1.134,1.299,1.599,0.379,1.425,1.885,0.621,0.824,0.61,1.452,1.078,1.74,2.492,5.188,4.778,1.409,1.151,2.486,0.892,0.343,3.333,0.931,0.896,0.721,1.042,3.783,1.674,0.962
5235,2.335,1.78,1.426,1.078,2.991,0.812,0.693,0.536,0.93,0.851,1.174,1.346,1.619,0.389,1.516,1.943,0.638,0.822,0.631,1.503,1.096,1.78,2.429,5.348,4.613,1.436,1.193,2.549,0.913,0.353,3.098,0.954,0.916,0.752,1.004,3.539,1.667,0.987
5236,2.493,1.868,1.494,1.146,3.17,0.854,0.734,0.564,0.979,0.89,1.238,1.437,1.684,0.405,1.593,2.063,0.669,0.85,0.663,1.569,1.148,1.835,2.475,5.551,4.692,1.513,1.249,2.659,0.951,0.369,3.096,0.986,0.956,0.785,1.022,3.545,1.728,1.036
5237,2.93,2.132,1.705,1.347,3.679,0.986,0.853,0.666,1.14,1.014,1.435,1.707,1.898,0.444,1.802,2.42,0.75,0.963,0.781,1.726,1.326,2.022,2.652,6.046,4.993,1.759,1.436,2.955,1.074,0.423,3.142,1.049,1.08,0.898,1.086,3.633,1.948,1.201
5238,3.496,2.487,1.99,1.598,4.309,1.151,1.009,0.805,1.365,1.181,1.678,2.048,2.222,0.503,2.037,2.901,0.866,1.15,0.937,1.961,1.57,2.255,2.956,6.688,5.559,2.072,1.698,3.374,1.245,0.494,3.395,1.163,1.257,1.046,1.203,3.955,2.27,1.445
5239,4.018,2.83,2.261,1.813,4.939,1.294,1.148,0.935,1.589,1.343,1.901,2.416,2.59,0.576,2.245,3.431,0.994,1.329,1.105,2.177,1.824,2.446,3.278,7.33,6.211,2.377,1.955,3.798,1.418,0.566,3.691,1.312,1.444,1.19,1.329,4.297,2.612,1.686
5240,4.375,3.074,2.45,1.959,5.377,1.399,1.238,1.027,1.748,1.456,2.056,2.659,2.835,0.614,2.407,3.817,1.069,1.454,1.237,2.283,2.006,2.624,3.514,7.735,6.691,2.592,2.127,4.064,1.546,0.611,3.92,1.37,1.568,1.308,1.424,4.547,2.872,1.847
5241,4.431,3.128,2.486,1.981,5.468,1.422,1.254,1.041,1.772,1.476,2.084,2.694,2.894,0.624,2.438,3.884,1.087,1.493,1.263,2.307,2.043,2.687,3.619,7.888,6.907,2.637,2.158,4.132,1.575,0.624,4.104,1.394,1.593,1.328,1.468,4.752,2.942,1.879
5242,4.431,3.09,2.475,1.972,5.43,1.405,1.252,1.037,1.775,1.478,2.083,2.702,2.861,0.623,2.429,3.883,1.083,1.464,1.267,2.298,2.027,2.609,3.447,7.741,6.515,2.6,2.15,4.08,1.555,0.621,3.672,1.384,1.581,1.325,1.38,4.3,2.869,1.864
5243,4.458,3.121,2.509,1.988,5.474,1.422,1.265,1.047,1.791,1.493,2.103,2.736,2.904,0.637,2.424,3.92,1.102,1.479,1.277,2.33,2.047,2.624,3.515,7.823,6.634,2.625,2.174,4.135,1.575,0.63,3.791,1.422,1.607,1.337,1.411,4.409,2.911,1.881
5244,4.321,3.021,2.444,1.938,5.271,1.385,1.234,1.023,1.736,1.458,2.049,2.616,2.809,0.616,2.335,3.771,1.072,1.436,1.24,2.276,1.976,2.542,3.375,7.569,6.309,2.538,2.116,4.014,1.532,0.613,3.57,1.386,1.561,1.308,1.348,4.172,2.8,1.825
5245,4.237,2.962,2.401,1.909,5.144,1.361,1.216,1.011,1.704,1.44,2.015,2.529,2.766,0.599,2.269,3.684,1.053,1.418,1.226,2.233,1.942,2.489,3.309,7.382,6.161,2.495,2.083,3.942,1.511,0.604,3.479,1.357,1.533,1.294,1.314,4.088,2.751,1.801
5246,4.255,2.997,2.407,1.916,5.196,1.371,1.219,1.015,1.709,1.444,2.018,2.522,2.799,0.6,2.26,3.708,1.055,1.446,1.228,2.229,1.966,2.524,3.438,7.451,6.476,2.526,2.092,3.979,1.525,0.606,3.794,1.36,1.542,1.296,1.378,4.423,2.819,1.814
5247,4.2,2.939,2.372,1.886,5.105,1.344,1.201,0.999,1.686,1.424,1.99,2.463,2.732,0.594,2.237,3.647,1.038,1.413,1.203,2.204,1.924,2.459,3.316,7.336,6.218,2.471,2.062,3.915,1.495,0.595,3.559,1.346,1.513,1.277,1.32,4.159,2.738,1.774
5248,4.258,3.002,2.413,1.913,5.234,1.373,1.214,1.011,1.711,1.444,2.024,2.513,2.778,0.604,2.274,3.733,1.055,1.412,1.228,2.218,1.965,2.531,3.437,7.493,6.469,2.526,2.089,3.988,1.529,0.606,3.783,1.364,1.54,1.301,1.378,4.359,2.824,1.79
5249,4.327,3.055,2.463,1.952,5.332,1.406,1.237,1.032,1.74,1.474,2.069,2.552,2.819,0.611,2.29,3.806,1.076,1.416,1.262,2.24,2.005,2.575,3.479,7.573,6.502,2.577,2.124,4.048,1.562,0.618,3.791,1.38,1.569,1.333,1.391,4.343,2.881,1.814
5250,4.271,3.035,2.454,1.941,5.292,1.408,1.229,1.021,1.719,1.462,2.058,2.532,2.792,0.606,2.273,3.744,1.071,1.406,1.248,2.232,1.985,2.6,3.504,7.575,6.524,2.56,2.096,4.029,1.556,0.615,3.883,1.373,1.56,1.323,1.41,4.428,2.874,1.794
5251,4.181,2.959,2.406,1.904,5.172,1.372,1.206,0.994,1.677,1.43,2.016,2.486,2.712,0.6,2.25,3.654,1.054,1.355,1.21,2.212,1.927,2.53,3.358,7.466,6.21,2.488,2.046,3.954,1.517,0.6,3.629,1.364,1.525,1.292,1.345,4.142,2.77,1.746
5252,3.979,2.838,2.301,1.82,4.947,1.316,1.153,0.945,1.591,1.368,1.926,2.358,2.598,0.576,2.184,3.46,1.009,1.298,1.145,2.135,1.841,2.473,3.282,7.295,6.089,2.385,1.954,3.819,1.456,0.575,3.637,1.321,1.459,1.234,1.322,4.157,2.664,1.668
5253,3.67,2.641,2.134,1.687,4.591,1.227,1.068,0.869,1.468,1.272,1.79,2.175,2.409,0.535,2.078,3.173,0.935,1.202,1.051,2.002,1.707,2.37,3.125,6.94,5.818,2.219,1.808,3.577,1.354,0.532,3.538,1.233,1.353,1.148,1.266,4.055,2.485,1.541
5254,3.317,2.403,1.952,1.53,4.143,1.119,0.975,0.783,1.325,1.168,1.632,1.932,2.206,0.498,1.968,2.843,0.864,1.097,0.943,1.887,1.545,2.251,2.911,6.632,5.428,2.012,1.649,3.339,1.247,0.485,3.344,1.173,1.24,1.061,1.179,3.85,2.26,1.401
5255,3.004,2.208,1.793,1.395,3.742,1.033,0.896,0.713,1.202,1.082,1.496,1.684,2.036,0.462,1.829,2.529,0.799,1.027,0.85,1.791,1.411,2.152,2.805,6.307,5.247,1.837,1.517,3.127,1.155,0.446,3.361,1.115,1.144,0.981,1.137,3.888,2.095,1.289
5256,2.75,2.029,1.657,1.3,3.406,0.943,0.823,0.655,1.101,1.002,1.383,1.486,1.842,0.426,1.669,2.283,0.73,0.944,0.768,1.677,1.276,1.962,2.583,5.804,4.789,1.672,1.402,2.888,1.057,0.415,3.055,1.042,1.039,0.912,1.033,3.544,1.902,1.176
5257,2.598,1.944,1.577,1.234,3.252,0.9,0.782,0.614,1.038,0.951,1.314,1.414,1.76,0.413,1.589,2.14,0.698,0.914,0.713,1.627,1.211,1.893,2.563,5.635,4.783,1.593,1.331,2.78,1.004,0.396,3.151,1.017,0.993,0.854,1.035,3.644,1.829,1.116
5258,2.503,1.871,1.525,1.189,3.131,0.864,0.755,0.588,1.0,0.92,1.27,1.366,1.694,0.405,1.564,2.056,0.679,0.873,0.681,1.598,1.161,1.833,2.456,5.526,4.567,1.528,1.286,2.702,0.965,0.384,2.976,1.005,0.96,0.825,0.988,3.456,1.743,1.072
5259,2.52,1.891,1.53,1.197,3.171,0.873,0.756,0.593,1.008,0.919,1.275,1.395,1.699,0.401,1.588,2.068,0.671,0.881,0.683,1.588,1.171,1.865,2.501,5.549,4.68,1.547,1.292,2.703,0.97,0.384,3.081,0.985,0.961,0.826,1.015,3.573,1.764,1.079
5260,2.657,1.965,1.584,1.256,3.324,0.907,0.789,0.616,1.05,0.95,1.329,1.477,1.749,0.413,1.638,2.17,0.694,0.906,0.709,1.64,1.212,1.893,2.535,5.663,4.732,1.61,1.338,2.779,0.996,0.398,3.066,1.006,0.993,0.849,1.026,3.564,1.81,1.118
5261,3.066,2.217,1.784,1.439,3.802,1.026,0.901,0.705,1.196,1.063,1.508,1.723,1.956,0.458,1.816,2.497,0.778,1.018,0.81,1.807,1.371,2.054,2.734,6.171,5.09,1.835,1.51,3.078,1.11,0.448,3.204,1.094,1.112,0.942,1.102,3.733,2.02,1.269
5262,3.567,2.543,2.051,1.661,4.387,1.175,1.04,0.831,1.399,1.211,1.723,2.042,2.264,0.516,2.073,2.945,0.886,1.2,0.949,2.015,1.593,2.303,3.027,6.888,5.668,2.126,1.746,3.487,1.276,0.514,3.489,1.21,1.276,1.081,1.221,4.075,2.326,1.49
5263,4.101,2.885,2.321,1.875,5.021,1.321,1.175,0.961,1.623,1.369,1.946,2.403,2.599,0.576,2.364,3.478,0.997,1.366,1.118,2.2,1.841,2.565,3.301,7.597,6.243,2.429,1.994,3.895,1.454,0.58,3.684,1.31,1.449,1.239,1.33,4.306,2.657,1.719
5264,4.404,3.094,2.492,1.996,5.41,1.411,1.251,1.038,1.761,1.468,2.081,2.627,2.823,0.618,2.54,3.819,1.072,1.465,1.233,2.313,2.0,2.749,3.519,8.086,6.688,2.617,2.149,4.16,1.571,0.623,3.892,1.389,1.563,1.346,1.417,4.527,2.886,1.857
5265,4.453,3.125,2.523,2.013,5.47,1.425,1.264,1.05,1.781,1.485,2.104,2.651,2.859,0.627,2.581,3.872,1.088,1.482,1.255,2.338,2.025,2.786,3.542,8.207,6.724,2.643,2.178,4.21,1.593,0.632,3.884,1.413,1.583,1.367,1.42,4.52,2.917,1.879
5266,4.428,3.113,2.507,1.995,5.457,1.417,1.254,1.04,1.774,1.477,2.091,2.652,2.846,0.624,2.576,3.868,1.078,1.479,1.253,2.312,2.019,2.779,3.535,8.159,6.727,2.627,2.159,4.178,1.584,0.628,3.891,1.395,1.573,1.358,1.42,4.525,2.915,1.866
5267,4.476,3.146,2.546,2.015,5.508,1.437,1.27,1.054,1.798,1.497,2.12,2.677,2.882,0.636,2.579,3.916,1.097,1.491,1.271,2.346,2.04,2.796,3.576,8.231,6.774,2.654,2.189,4.228,1.604,0.636,3.923,1.427,1.598,1.371,1.433,4.543,2.949,1.884
5268,4.402,3.089,2.51,1.991,5.38,1.423,1.254,1.043,1.766,1.48,2.092,2.586,2.826,0.618,2.515,3.824,1.077,1.471,1.256,2.309,2.0,2.76,3.504,8.046,6.588,2.605,2.154,4.15,1.584,0.626,3.815,1.392,1.571,1.365,1.399,4.427,2.892,1.853
5269,4.305,3.047,2.472,1.96,5.273,1.405,1.238,1.029,1.732,1.464,2.057,2.511,2.82,0.611,2.454,3.741,1.071,1.471,1.241,2.287,1.978,2.747,3.534,7.99,6.654,2.575,2.124,4.126,1.575,0.623,3.952,1.395,1.556,1.354,1.415,4.589,2.884,1.84
5270,4.307,3.037,2.459,1.955,5.255,1.39,1.235,1.03,1.731,1.464,2.051,2.499,2.811,0.609,2.407,3.748,1.068,1.462,1.242,2.268,1.977,2.669,3.477,7.845,6.545,2.566,2.124,4.098,1.563,0.619,3.823,1.391,1.549,1.345,1.383,4.445,2.865,1.832
5271,4.238,2.993,2.414,1.921,5.166,1.364,1.213,1.012,1.702,1.44,2.016,2.441,2.755,0.6,2.308,3.683,1.047,1.439,1.215,2.229,1.942,2.571,3.444,7.597,6.476,2.518,2.091,4.009,1.528,0.608,3.81,1.369,1.522,1.309,1.368,4.415,2.816,1.795
5272,4.227,2.982,2.407,1.913,5.17,1.354,1.206,1.004,1.697,1.436,2.014,2.45,2.73,0.605,2.271,3.691,1.048,1.4,1.211,2.22,1.934,2.511,3.403,7.51,6.373,2.505,2.082,3.986,1.516,0.608,3.71,1.378,1.516,1.295,1.347,4.269,2.795,1.771
5273,4.279,3.038,2.441,1.943,5.258,1.382,1.22,1.019,1.718,1.454,2.046,2.478,2.757,0.604,2.245,3.742,1.054,1.407,1.234,2.216,1.967,2.539,3.496,7.484,6.538,2.551,2.1,4.012,1.54,0.615,3.883,1.368,1.535,1.309,1.391,4.422,2.866,1.785
5274,4.267,3.034,2.455,1.95,5.253,1.389,1.224,1.017,1.714,1.457,2.055,2.483,2.752,0.607,2.22,3.725,1.064,1.399,1.235,2.229,1.961,2.535,3.488,7.472,6.464,2.548,2.093,4.016,1.542,0.618,3.849,1.382,1.54,1.311,1.387,4.365,2.862,1.78
5275,4.186,2.985,2.416,1.925,5.176,1.368,1.203,0.994,1.678,1.428,2.018,2.448,2.699,0.6,2.209,3.649,1.048,1.37,1.202,2.213,1.919,2.521,3.45,7.441,6.396,2.501,2.049,3.971,1.517,0.608,3.848,1.369,1.514,1.292,1.379,4.355,2.81,1.746
5276,3.955,2.84,2.284,1.824,4.913,1.297,1.137,0.937,1.58,1.352,1.909,2.311,2.551,0.565,2.097,3.429,0.986,1.296,1.128,2.098,1.816,2.406,3.32,7.082,6.171,2.372,1.934,3.767,1.435,0.573,3.766,1.292,1.43,1.217,1.334,4.265,2.669,1.647
5277,3.698,2.665,2.15,1.712,4.589,1.218,1.071,0.876,1.477,1.277,1.797,2.15,2.401,0.54,1.989,3.184,0.938,1.207,1.048,2.019,1.699,2.282,3.149,6.785,5.838,2.222,1.822,3.581,1.351,0.54,3.579,1.253,1.35,1.144,1.264,4.061,2.495,1.543
5278,3.324,2.419,1.953,1.548,4.13,1.107,0.972,0.785,1.326,1.166,1.629,1.899,2.193,0.499,1.857,2.836,0.861,1.103,0.936,1.891,1.534,2.155,2.954,6.425,5.494,2.008,1.652,3.321,1.237,0.491,3.45,1.181,1.232,1.051,1.19,3.933,2.272,1.399
5279,2.98,2.19,1.776,1.399,3.688,1.01,0.883,0.709,1.193,1.069,1.478,1.647,1.991,0.455,1.743,2.504,0.782,1.014,0.837,1.765,1.383,2.05,2.756,6.06,5.131,1.81,1.503,3.067,1.132,0.445,3.275,1.096,1.12,0.972,1.109,3.768,2.062,1.269
5280,2.722,2.012,1.648,1.267,3.362,0.931,0.817,0.646,1.088,0.994,1.368,1.466,1.828,0.43,1.664,2.255,0.733,0.935,0.756,1.689,1.261,1.948,2.57,5.824,4.756,1.652,1.392,2.884,1.048,0.409,3.044,1.061,1.032,0.903,1.025,3.528,1.88,1.165
