,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3620,0.002,0.003,0.04,0.044,0.017,0.006,0.0,0.0,0.0,0.0,0.027,0.0,0.001,0.04,0.005,0.002,0.003,0.005,0.01,0.013,0.032,0.014,0.091,0.012,0.012,0.019,0.019,0.013,0.007,0.001,0.012,0.002,0.001,0.0,0.0,0.003,0.109,0.0
3621,0.004,0.006,0.053,0.054,0.033,0.011,0.0,0.0,0.0,0.0,0.036,0.001,0.003,0.017,0.0,0.001,0.001,0.003,0.018,0.009,0.018,0.004,0.105,0.005,0.006,0.007,0.014,0.01,0.005,0.0,0.01,0.002,0.0,0.001,0.005,0.006,0.127,0.001
3622,0.011,0.011,0.065,0.057,0.045,0.015,0.0,0.0,0.001,0.0,0.042,0.002,0.008,0.002,0.0,0.0,0.0,0.002,0.028,0.007,0.006,0.0,0.138,0.004,0.006,0.002,0.01,0.007,0.002,0.0,0.007,0.0,0.005,0.007,0.022,0.011,0.154,0.003
3623,0.02,0.018,0.07,0.05,0.05,0.018,0.0,0.0,0.007,0.003,0.038,0.006,0.017,0.001,0.0,0.0,0.0,0.001,0.038,0.011,0.002,0.001,0.179,0.009,0.012,0.001,0.009,0.008,0.0,0.0,0.002,0.0,0.017,0.021,0.045,0.02,0.192,0.006
3624,0.028,0.025,0.073,0.036,0.046,0.019,0.0,0.002,0.017,0.016,0.028,0.012,0.026,0.01,0.0,0.0,0.0,0.001,0.048,0.023,0.003,0.007,0.218,0.025,0.025,0.005,0.014,0.011,0.0,0.0,0.0,0.0,0.034,0.039,0.065,0.032,0.249,0.013
3625,0.032,0.03,0.074,0.021,0.036,0.016,0.0,0.009,0.026,0.038,0.015,0.017,0.032,0.027,0.003,0.0,0.0,0.002,0.059,0.039,0.008,0.021,0.252,0.047,0.043,0.016,0.024,0.017,0.0,0.0,0.0,0.0,0.053,0.058,0.081,0.044,0.31,0.025
3626,0.028,0.027,0.067,0.011,0.026,0.012,0.001,0.02,0.028,0.052,0.007,0.022,0.037,0.057,0.013,0.0,0.0,0.003,0.07,0.062,0.018,0.042,0.272,0.071,0.065,0.037,0.035,0.024,0.0,0.0,0.0,0.0,0.069,0.074,0.096,0.059,0.375,0.039
3627,0.02,0.018,0.051,0.005,0.02,0.007,0.0,0.029,0.022,0.053,0.004,0.027,0.042,0.098,0.038,0.0,0.0,0.003,0.079,0.083,0.035,0.069,0.277,0.09,0.084,0.062,0.043,0.028,0.0,0.0,0.0,0.0,0.078,0.086,0.109,0.077,0.407,0.052
3628,0.013,0.01,0.041,0.004,0.017,0.004,0.0,0.026,0.014,0.038,0.005,0.019,0.026,0.113,0.057,0.0,0.0,0.002,0.077,0.066,0.047,0.082,0.27,0.092,0.095,0.08,0.042,0.032,0.0,0.001,0.0,0.0,0.053,0.067,0.078,0.062,0.398,0.045
3629,0.002,0.001,0.01,0.002,0.003,0.0,0.0,0.006,0.002,0.004,0.002,0.01,0.009,0.079,0.045,0.0,0.0,0.001,0.068,0.02,0.027,0.061,0.239,0.038,0.052,0.04,0.018,0.02,0.0,0.0,0.0,0.0,0.013,0.018,0.023,0.017,0.378,0.01
3630,0.0,0.0,0.001,0.003,0.001,0.0,0.0,0.003,0.0,0.0,0.004,0.022,0.024,0.177,0.141,0.0,0.0,0.001,0.099,0.024,0.056,0.141,0.277,0.023,0.02,0.044,0.018,0.014,0.0,0.0,0.0,0.0,0.005,0.007,0.017,0.02,0.436,0.007
3631,0.0,0.0,0.005,0.015,0.005,0.0,0.0,0.003,0.0,0.0,0.014,0.046,0.05,0.227,0.192,0.0,0.0,0.004,0.156,0.049,0.089,0.189,0.278,0.023,0.011,0.057,0.033,0.018,0.0,0.0,0.0,0.0,0.004,0.006,0.018,0.037,0.489,0.012
3632,0.0,0.0,0.004,0.014,0.006,0.0,0.0,0.003,0.0,0.0,0.014,0.064,0.076,0.234,0.211,0.0,0.003,0.007,0.206,0.058,0.097,0.203,0.259,0.019,0.004,0.055,0.033,0.015,0.0,0.0,0.0,0.0,0.006,0.007,0.024,0.051,0.51,0.02
3633,0.0,0.0,0.002,0.01,0.006,0.0,0.0,0.004,0.0,0.0,0.011,0.069,0.088,0.231,0.223,0.001,0.005,0.009,0.233,0.063,0.103,0.208,0.222,0.018,0.003,0.054,0.034,0.016,0.0,0.0,0.0,0.0,0.009,0.009,0.029,0.058,0.503,0.027
3634,0.0,0.0,0.001,0.008,0.006,0.0,0.0,0.006,0.0,0.001,0.009,0.069,0.093,0.215,0.231,0.002,0.007,0.012,0.257,0.07,0.106,0.207,0.18,0.016,0.003,0.049,0.038,0.017,0.001,0.0,0.0,0.0,0.013,0.012,0.032,0.062,0.472,0.031
3635,0.0,0.0,0.0,0.006,0.007,0.0,0.0,0.006,0.0,0.001,0.009,0.073,0.102,0.2,0.22,0.002,0.007,0.013,0.29,0.078,0.101,0.197,0.142,0.012,0.002,0.041,0.039,0.017,0.001,0.0,0.0,0.0,0.015,0.014,0.035,0.07,0.424,0.035
3636,0.0,0.0,0.0,0.008,0.009,0.0,0.0,0.008,0.0,0.0,0.013,0.086,0.114,0.18,0.209,0.001,0.006,0.012,0.308,0.077,0.09,0.182,0.103,0.007,0.001,0.03,0.034,0.014,0.0,0.0,0.0,0.0,0.017,0.017,0.04,0.078,0.368,0.037
3637,0.0,0.0,0.0,0.01,0.012,0.0,0.0,0.01,0.0,0.0,0.017,0.096,0.117,0.148,0.192,0.0,0.004,0.008,0.308,0.069,0.072,0.156,0.073,0.003,0.0,0.017,0.025,0.009,0.0,0.0,0.0,0.0,0.02,0.022,0.045,0.077,0.314,0.036
3638,0.0,0.0,0.0,0.012,0.013,0.0,0.0,0.011,0.0,0.0,0.02,0.091,0.109,0.119,0.168,0.0,0.001,0.004,0.303,0.055,0.053,0.129,0.053,0.001,0.0,0.009,0.015,0.004,0.0,0.0,0.0,0.0,0.024,0.025,0.044,0.068,0.264,0.03
3639,0.0,0.0,0.001,0.015,0.013,0.0,0.0,0.011,0.0,0.0,0.022,0.086,0.099,0.108,0.149,0.0,0.0,0.001,0.3,0.042,0.041,0.113,0.039,0.0,0.0,0.005,0.008,0.002,0.0,0.0,0.0,0.0,0.024,0.023,0.036,0.057,0.217,0.021
3640,0.0,0.0,0.002,0.017,0.01,0.0,0.0,0.009,0.0,0.0,0.021,0.084,0.09,0.098,0.138,0.0,0.0,0.0,0.275,0.032,0.035,0.098,0.027,0.0,0.0,0.003,0.005,0.001,0.0,0.0,0.0,0.0,0.02,0.017,0.027,0.046,0.156,0.014
3641,0.0,0.0,0.003,0.022,0.009,0.0,0.0,0.008,0.0,0.0,0.022,0.067,0.074,0.086,0.101,0.0,0.0,0.0,0.223,0.025,0.031,0.074,0.02,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.013,0.012,0.02,0.037,0.089,0.009
3642,0.001,0.003,0.007,0.033,0.011,0.0,0.0,0.007,0.0,0.0,0.027,0.065,0.082,0.08,0.055,0.0,0.0,0.0,0.188,0.023,0.037,0.057,0.021,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.007,0.007,0.019,0.04,0.042,0.008
3643,0.003,0.013,0.02,0.05,0.012,0.0,0.0,0.004,0.0,0.0,0.036,0.067,0.101,0.07,0.028,0.0,0.0,0.0,0.162,0.019,0.052,0.051,0.031,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.019,0.044,0.024,0.005
3644,0.008,0.029,0.04,0.064,0.013,0.0,0.0,0.002,0.0,0.0,0.043,0.064,0.105,0.057,0.013,0.0,0.0,0.0,0.12,0.017,0.059,0.043,0.045,0.004,0.0,0.005,0.002,0.0,0.0,0.0,0.003,0.0,0.004,0.001,0.016,0.038,0.012,0.002
3645,0.012,0.047,0.062,0.069,0.015,0.001,0.0,0.0,0.0,0.0,0.042,0.063,0.091,0.049,0.004,0.002,0.0,0.0,0.086,0.016,0.054,0.033,0.058,0.036,0.016,0.019,0.003,0.001,0.0,0.0,0.008,0.001,0.005,0.0,0.009,0.031,0.005,0.0
3646,0.02,0.071,0.086,0.065,0.018,0.002,0.0,0.0,0.001,0.003,0.038,0.065,0.068,0.051,0.002,0.007,0.002,0.0,0.061,0.016,0.054,0.028,0.076,0.096,0.063,0.047,0.005,0.01,0.004,0.005,0.017,0.006,0.007,0.0,0.002,0.024,0.002,0.0
3647,0.03,0.101,0.12,0.058,0.02,0.002,0.001,0.0,0.003,0.013,0.032,0.062,0.048,0.068,0.003,0.019,0.012,0.004,0.041,0.018,0.063,0.033,0.1,0.16,0.133,0.089,0.019,0.038,0.017,0.021,0.03,0.021,0.007,0.0,0.0,0.019,0.001,0.0
3648,0.044,0.129,0.144,0.052,0.021,0.002,0.001,0.0,0.009,0.036,0.028,0.055,0.034,0.099,0.009,0.037,0.032,0.025,0.027,0.023,0.08,0.049,0.129,0.213,0.211,0.139,0.048,0.082,0.035,0.046,0.044,0.036,0.008,0.0,0.0,0.018,0.003,0.0
3649,0.056,0.15,0.151,0.045,0.02,0.002,0.002,0.003,0.019,0.071,0.024,0.047,0.026,0.135,0.026,0.06,0.056,0.059,0.019,0.036,0.102,0.075,0.162,0.243,0.278,0.181,0.085,0.132,0.054,0.075,0.056,0.045,0.008,0.0,0.0,0.018,0.014,0.007
3650,0.067,0.162,0.141,0.04,0.017,0.001,0.005,0.017,0.03,0.108,0.022,0.038,0.023,0.167,0.057,0.086,0.083,0.096,0.015,0.058,0.125,0.106,0.189,0.252,0.32,0.208,0.127,0.174,0.073,0.102,0.067,0.051,0.009,0.004,0.002,0.021,0.042,0.029
3651,0.068,0.161,0.133,0.035,0.018,0.0,0.008,0.043,0.036,0.126,0.021,0.031,0.022,0.182,0.09,0.097,0.102,0.125,0.013,0.08,0.135,0.13,0.205,0.24,0.325,0.209,0.161,0.197,0.078,0.111,0.069,0.051,0.008,0.019,0.01,0.028,0.087,0.059
3652,0.058,0.13,0.107,0.032,0.021,0.0,0.008,0.064,0.035,0.102,0.025,0.01,0.01,0.122,0.068,0.079,0.102,0.124,0.008,0.074,0.101,0.093,0.179,0.188,0.268,0.153,0.151,0.176,0.07,0.102,0.058,0.049,0.007,0.037,0.02,0.025,0.12,0.075
3653,0.024,0.046,0.031,0.016,0.008,0.0,0.001,0.026,0.013,0.022,0.013,0.003,0.004,0.059,0.032,0.026,0.045,0.058,0.004,0.03,0.042,0.045,0.13,0.089,0.135,0.063,0.075,0.094,0.033,0.06,0.018,0.024,0.001,0.017,0.008,0.01,0.129,0.029
3654,0.005,0.008,0.007,0.004,0.001,0.0,0.0,0.011,0.003,0.002,0.004,0.003,0.005,0.052,0.05,0.009,0.017,0.02,0.006,0.014,0.021,0.05,0.105,0.04,0.054,0.036,0.032,0.043,0.009,0.019,0.005,0.004,0.0,0.006,0.003,0.009,0.162,0.01
3655,0.022,0.017,0.007,0.027,0.021,0.003,0.004,0.014,0.015,0.018,0.036,0.001,0.005,0.072,0.066,0.03,0.041,0.049,0.01,0.033,0.036,0.069,0.11,0.056,0.07,0.055,0.048,0.053,0.02,0.026,0.03,0.01,0.0,0.003,0.005,0.026,0.19,0.039
3656,0.039,0.025,0.001,0.031,0.037,0.01,0.006,0.012,0.025,0.031,0.046,0.001,0.006,0.071,0.073,0.051,0.072,0.085,0.014,0.053,0.06,0.072,0.121,0.096,0.119,0.09,0.083,0.091,0.051,0.054,0.046,0.028,0.0,0.002,0.004,0.03,0.21,0.042
3657,0.043,0.025,0.0,0.026,0.044,0.015,0.008,0.01,0.03,0.037,0.043,0.001,0.007,0.084,0.074,0.057,0.085,0.096,0.018,0.056,0.075,0.076,0.147,0.116,0.122,0.116,0.097,0.105,0.064,0.069,0.048,0.036,0.0,0.001,0.003,0.029,0.241,0.038
3658,0.039,0.025,0.0,0.016,0.046,0.017,0.009,0.008,0.031,0.043,0.033,0.004,0.01,0.119,0.081,0.061,0.092,0.106,0.024,0.064,0.104,0.093,0.188,0.147,0.145,0.147,0.114,0.122,0.078,0.09,0.048,0.046,0.0,0.0,0.003,0.031,0.268,0.038
3659,0.033,0.025,0.0,0.009,0.051,0.018,0.009,0.007,0.029,0.046,0.024,0.007,0.015,0.176,0.103,0.065,0.099,0.117,0.034,0.08,0.144,0.127,0.238,0.19,0.183,0.19,0.138,0.145,0.09,0.108,0.047,0.056,0.0,0.0,0.003,0.038,0.281,0.042
3660,0.028,0.024,0.0,0.006,0.059,0.022,0.01,0.007,0.028,0.048,0.02,0.011,0.02,0.239,0.139,0.07,0.108,0.13,0.048,0.099,0.189,0.17,0.289,0.23,0.217,0.236,0.164,0.17,0.1,0.12,0.047,0.062,0.0,0.0,0.004,0.047,0.282,0.048
3661,0.027,0.024,0.001,0.004,0.068,0.028,0.013,0.008,0.031,0.052,0.019,0.013,0.026,0.29,0.178,0.075,0.117,0.143,0.064,0.119,0.226,0.212,0.33,0.256,0.237,0.273,0.19,0.191,0.105,0.124,0.047,0.066,0.0,0.0,0.005,0.054,0.274,0.056
3662,0.03,0.025,0.001,0.004,0.076,0.036,0.018,0.01,0.039,0.06,0.02,0.016,0.03,0.304,0.205,0.08,0.125,0.153,0.082,0.135,0.25,0.234,0.334,0.269,0.244,0.291,0.207,0.202,0.106,0.125,0.048,0.07,0.0,0.0,0.006,0.062,0.259,0.065
3663,0.036,0.027,0.003,0.005,0.084,0.047,0.026,0.016,0.051,0.072,0.024,0.02,0.035,0.243,0.195,0.083,0.126,0.149,0.106,0.142,0.243,0.208,0.276,0.259,0.246,0.265,0.194,0.188,0.106,0.128,0.05,0.078,0.0,0.001,0.009,0.072,0.221,0.076
3664,0.045,0.029,0.005,0.006,0.088,0.062,0.036,0.028,0.069,0.089,0.029,0.03,0.044,0.192,0.177,0.083,0.11,0.118,0.136,0.123,0.208,0.174,0.219,0.218,0.222,0.204,0.15,0.148,0.099,0.12,0.054,0.088,0.004,0.003,0.013,0.079,0.181,0.079
3665,0.052,0.027,0.006,0.007,0.098,0.084,0.051,0.045,0.088,0.098,0.036,0.04,0.06,0.214,0.207,0.072,0.098,0.114,0.177,0.118,0.215,0.186,0.215,0.215,0.205,0.2,0.159,0.148,0.083,0.1,0.048,0.076,0.02,0.011,0.02,0.087,0.167,0.068
3666,0.079,0.032,0.005,0.013,0.147,0.139,0.08,0.08,0.135,0.144,0.06,0.074,0.122,0.28,0.268,0.084,0.12,0.149,0.237,0.169,0.279,0.241,0.248,0.255,0.232,0.246,0.216,0.18,0.081,0.111,0.04,0.072,0.082,0.037,0.041,0.128,0.2,0.085
3667,0.128,0.044,0.004,0.026,0.189,0.208,0.112,0.131,0.194,0.218,0.091,0.138,0.221,0.356,0.336,0.1,0.137,0.184,0.304,0.241,0.356,0.315,0.284,0.279,0.261,0.294,0.266,0.207,0.082,0.136,0.037,0.09,0.193,0.103,0.096,0.176,0.265,0.126
3668,0.181,0.062,0.004,0.04,0.19,0.259,0.142,0.188,0.246,0.299,0.106,0.2,0.301,0.403,0.368,0.113,0.142,0.203,0.362,0.302,0.392,0.365,0.292,0.274,0.289,0.309,0.287,0.219,0.088,0.178,0.039,0.12,0.308,0.197,0.192,0.219,0.34,0.183
3669,0.222,0.082,0.004,0.046,0.16,0.268,0.18,0.243,0.295,0.361,0.098,0.244,0.35,0.406,0.367,0.119,0.143,0.214,0.417,0.35,0.388,0.374,0.282,0.247,0.325,0.284,0.286,0.221,0.106,0.224,0.049,0.158,0.366,0.278,0.29,0.271,0.406,0.254
3670,0.228,0.091,0.004,0.04,0.125,0.23,0.206,0.276,0.326,0.371,0.073,0.246,0.363,0.375,0.344,0.111,0.139,0.218,0.457,0.362,0.362,0.35,0.275,0.194,0.318,0.236,0.28,0.224,0.132,0.245,0.065,0.182,0.373,0.321,0.362,0.314,0.427,0.292
3671,0.198,0.085,0.005,0.028,0.092,0.192,0.201,0.279,0.326,0.354,0.043,0.227,0.343,0.316,0.317,0.1,0.128,0.21,0.464,0.356,0.326,0.31,0.255,0.172,0.277,0.181,0.27,0.221,0.153,0.237,0.076,0.19,0.36,0.324,0.396,0.341,0.413,0.309
3672,0.152,0.071,0.009,0.02,0.069,0.168,0.178,0.267,0.302,0.316,0.022,0.198,0.317,0.232,0.276,0.086,0.116,0.199,0.454,0.341,0.283,0.253,0.222,0.216,0.267,0.144,0.258,0.216,0.169,0.194,0.081,0.191,0.34,0.312,0.394,0.352,0.372,0.323
3673,0.11,0.059,0.016,0.016,0.056,0.155,0.16,0.254,0.275,0.27,0.014,0.178,0.291,0.154,0.221,0.074,0.112,0.196,0.426,0.326,0.244,0.197,0.212,0.234,0.185,0.176,0.258,0.216,0.172,0.129,0.084,0.18,0.319,0.301,0.38,0.351,0.303,0.336
3674,0.079,0.054,0.029,0.016,0.05,0.144,0.158,0.252,0.254,0.227,0.013,0.164,0.273,0.121,0.168,0.067,0.104,0.198,0.399,0.315,0.222,0.158,0.241,0.096,0.073,0.207,0.256,0.188,0.145,0.07,0.091,0.163,0.298,0.297,0.359,0.339,0.248,0.33
3675,0.057,0.058,0.053,0.017,0.044,0.116,0.149,0.23,0.224,0.184,0.013,0.133,0.222,0.198,0.141,0.062,0.089,0.178,0.346,0.291,0.232,0.168,0.19,0.02,0.013,0.1,0.215,0.112,0.104,0.042,0.098,0.143,0.262,0.27,0.312,0.293,0.243,0.302
3676,0.04,0.07,0.087,0.019,0.031,0.061,0.091,0.155,0.138,0.102,0.016,0.068,0.117,0.226,0.109,0.043,0.061,0.104,0.247,0.194,0.146,0.164,0.104,0.0,0.001,0.006,0.091,0.033,0.069,0.028,0.083,0.106,0.16,0.173,0.189,0.178,0.226,0.202
3677,0.017,0.051,0.06,0.013,0.011,0.009,0.022,0.066,0.051,0.037,0.011,0.03,0.057,0.046,0.108,0.013,0.024,0.035,0.181,0.08,0.033,0.079,0.091,0.0,0.0,0.0,0.013,0.007,0.022,0.012,0.026,0.037,0.062,0.065,0.074,0.081,0.193,0.1
3678,0.004,0.013,0.011,0.002,0.002,0.003,0.007,0.047,0.024,0.016,0.002,0.026,0.044,0.0,0.051,0.004,0.011,0.017,0.16,0.033,0.005,0.015,0.097,0.002,0.0,0.001,0.003,0.006,0.003,0.002,0.003,0.008,0.03,0.03,0.028,0.04,0.165,0.06
3679,0.002,0.007,0.012,0.0,0.004,0.015,0.041,0.089,0.042,0.022,0.0,0.066,0.081,0.007,0.0,0.01,0.023,0.04,0.173,0.024,0.002,0.004,0.136,0.003,0.0,0.008,0.01,0.014,0.007,0.003,0.017,0.014,0.028,0.042,0.055,0.086,0.15,0.1
3680,0.002,0.011,0.015,0.0,0.005,0.02,0.046,0.092,0.044,0.028,0.0,0.07,0.088,0.046,0.0,0.024,0.038,0.059,0.166,0.025,0.013,0.02,0.173,0.005,0.004,0.017,0.02,0.017,0.02,0.018,0.037,0.023,0.028,0.038,0.055,0.087,0.178,0.11
3681,0.002,0.018,0.028,0.0,0.004,0.025,0.041,0.085,0.034,0.034,0.0,0.085,0.1,0.1,0.01,0.042,0.054,0.063,0.123,0.047,0.041,0.052,0.162,0.017,0.031,0.013,0.021,0.014,0.049,0.059,0.068,0.062,0.045,0.042,0.059,0.094,0.215,0.112
3682,0.006,0.035,0.059,0.002,0.006,0.031,0.039,0.081,0.028,0.048,0.0,0.109,0.127,0.142,0.066,0.07,0.083,0.076,0.097,0.078,0.045,0.104,0.136,0.058,0.091,0.025,0.018,0.029,0.094,0.118,0.113,0.128,0.07,0.052,0.072,0.122,0.204,0.12
3683,0.013,0.06,0.099,0.006,0.005,0.025,0.034,0.083,0.026,0.066,0.0,0.145,0.172,0.072,0.161,0.096,0.11,0.096,0.12,0.084,0.021,0.105,0.134,0.135,0.182,0.07,0.03,0.06,0.133,0.174,0.167,0.202,0.094,0.06,0.087,0.148,0.197,0.132
3684,0.02,0.089,0.116,0.013,0.003,0.014,0.03,0.086,0.025,0.079,0.002,0.186,0.223,0.056,0.06,0.113,0.117,0.104,0.185,0.077,0.039,0.052,0.157,0.233,0.264,0.124,0.054,0.083,0.135,0.214,0.219,0.246,0.108,0.063,0.097,0.155,0.186,0.139
3685,0.025,0.128,0.111,0.02,0.003,0.007,0.024,0.085,0.022,0.083,0.003,0.21,0.245,0.131,0.018,0.109,0.094,0.088,0.233,0.08,0.078,0.07,0.178,0.246,0.263,0.158,0.068,0.071,0.118,0.182,0.224,0.199,0.109,0.057,0.094,0.142,0.15,0.136
3686,0.038,0.168,0.082,0.029,0.004,0.004,0.017,0.076,0.017,0.087,0.005,0.204,0.23,0.152,0.071,0.092,0.063,0.055,0.202,0.091,0.087,0.113,0.15,0.15,0.152,0.141,0.049,0.049,0.088,0.087,0.157,0.12,0.1,0.046,0.079,0.12,0.146,0.111
3687,0.066,0.146,0.044,0.042,0.005,0.002,0.009,0.061,0.018,0.111,0.006,0.174,0.19,0.139,0.092,0.057,0.028,0.028,0.175,0.093,0.061,0.111,0.084,0.06,0.06,0.085,0.024,0.036,0.055,0.035,0.078,0.07,0.08,0.032,0.059,0.106,0.138,0.085
3688,0.089,0.087,0.021,0.065,0.005,0.002,0.003,0.048,0.032,0.128,0.012,0.116,0.144,0.096,0.051,0.023,0.007,0.011,0.165,0.058,0.034,0.068,0.042,0.018,0.018,0.045,0.01,0.026,0.034,0.017,0.043,0.044,0.063,0.024,0.042,0.11,0.087,0.069
3689,0.091,0.04,0.007,0.083,0.004,0.002,0.001,0.031,0.06,0.095,0.023,0.045,0.097,0.054,0.031,0.004,0.0,0.003,0.147,0.022,0.022,0.035,0.028,0.005,0.005,0.024,0.006,0.017,0.017,0.019,0.026,0.037,0.053,0.014,0.028,0.104,0.05,0.053
3690,0.098,0.016,0.002,0.097,0.007,0.006,0.0,0.018,0.1,0.069,0.045,0.028,0.082,0.033,0.024,0.0,0.0,0.0,0.127,0.005,0.022,0.019,0.024,0.001,0.0,0.012,0.008,0.011,0.015,0.013,0.026,0.035,0.082,0.008,0.035,0.087,0.04,0.045
3691,0.071,0.008,0.0,0.074,0.01,0.01,0.001,0.016,0.116,0.041,0.061,0.036,0.076,0.022,0.028,0.0,0.0,0.0,0.099,0.001,0.023,0.016,0.018,0.0,0.0,0.007,0.009,0.008,0.015,0.007,0.032,0.029,0.128,0.011,0.066,0.065,0.042,0.028
3692,0.035,0.006,0.0,0.035,0.009,0.01,0.004,0.018,0.093,0.013,0.051,0.058,0.058,0.014,0.035,0.002,0.0,0.0,0.06,0.0,0.02,0.016,0.014,0.0,0.0,0.004,0.01,0.006,0.01,0.003,0.033,0.019,0.154,0.029,0.096,0.038,0.045,0.015
3693,0.019,0.008,0.0,0.013,0.01,0.008,0.014,0.025,0.062,0.004,0.032,0.074,0.049,0.008,0.031,0.004,0.0,0.001,0.038,0.0,0.019,0.016,0.013,0.0,0.0,0.003,0.013,0.006,0.007,0.001,0.033,0.014,0.164,0.05,0.092,0.021,0.043,0.009
3694,0.014,0.007,0.0,0.004,0.016,0.004,0.026,0.027,0.046,0.005,0.017,0.075,0.044,0.004,0.018,0.006,0.0,0.001,0.035,0.0,0.02,0.013,0.012,0.0,0.0,0.003,0.016,0.006,0.006,0.0,0.031,0.007,0.145,0.048,0.058,0.011,0.035,0.004
3695,0.009,0.003,0.001,0.004,0.026,0.003,0.031,0.017,0.039,0.005,0.011,0.068,0.04,0.004,0.01,0.004,0.0,0.001,0.044,0.001,0.021,0.013,0.012,0.0,0.0,0.005,0.015,0.004,0.003,0.0,0.02,0.001,0.114,0.032,0.03,0.005,0.022,0.001
3696,0.004,0.0,0.006,0.008,0.041,0.009,0.034,0.006,0.033,0.002,0.011,0.059,0.04,0.008,0.006,0.001,0.0,0.0,0.062,0.003,0.028,0.017,0.015,0.0,0.0,0.009,0.013,0.002,0.001,0.0,0.007,0.0,0.087,0.019,0.016,0.004,0.012,0.0
3697,0.0,0.002,0.025,0.013,0.054,0.022,0.04,0.001,0.022,0.0,0.014,0.056,0.046,0.018,0.007,0.0,0.0,0.0,0.075,0.006,0.035,0.022,0.025,0.0,0.0,0.013,0.014,0.001,0.0,0.0,0.0,0.0,0.07,0.016,0.013,0.005,0.01,0.003
3698,0.0,0.017,0.066,0.022,0.05,0.029,0.036,0.0,0.01,0.0,0.011,0.054,0.058,0.03,0.009,0.0,0.0,0.0,0.086,0.011,0.039,0.028,0.041,0.0,0.0,0.015,0.012,0.001,0.0,0.0,0.0,0.001,0.063,0.017,0.013,0.007,0.012,0.008
3699,0.003,0.039,0.108,0.037,0.027,0.014,0.015,0.0,0.002,0.0,0.007,0.039,0.054,0.034,0.009,0.0,0.0,0.001,0.079,0.014,0.034,0.028,0.059,0.001,0.001,0.017,0.008,0.001,0.001,0.001,0.001,0.01,0.052,0.014,0.009,0.007,0.02,0.013
3700,0.01,0.035,0.069,0.049,0.01,0.004,0.0,0.0,0.0,0.0,0.01,0.02,0.031,0.029,0.005,0.0,0.0,0.001,0.056,0.008,0.018,0.019,0.073,0.008,0.009,0.017,0.002,0.001,0.004,0.01,0.004,0.028,0.016,0.003,0.002,0.003,0.034,0.01
3701,0.011,0.024,0.039,0.036,0.001,0.0,0.0,0.0,0.0,0.0,0.011,0.019,0.029,0.018,0.002,0.0,0.0,0.001,0.047,0.003,0.006,0.012,0.068,0.007,0.009,0.007,0.0,0.0,0.002,0.013,0.002,0.021,0.004,0.0,0.0,0.001,0.05,0.004
3702,0.02,0.033,0.04,0.043,0.0,0.0,0.0,0.0,0.001,0.0,0.016,0.013,0.023,0.015,0.0,0.0,0.0,0.0,0.036,0.004,0.004,0.01,0.063,0.009,0.019,0.004,0.0,0.0,0.006,0.025,0.009,0.031,0.002,0.0,0.0,0.001,0.061,0.003
3703,0.035,0.057,0.068,0.057,0.003,0.0,0.0,0.0,0.005,0.002,0.025,0.006,0.014,0.015,0.002,0.003,0.001,0.001,0.021,0.006,0.003,0.01,0.06,0.011,0.029,0.002,0.0,0.0,0.021,0.052,0.03,0.074,0.0,0.0,0.0,0.003,0.065,0.003
3704,0.049,0.083,0.088,0.065,0.009,0.001,0.0,0.001,0.013,0.007,0.031,0.0,0.007,0.012,0.004,0.009,0.005,0.003,0.009,0.01,0.001,0.009,0.053,0.01,0.03,0.001,0.0,0.001,0.044,0.08,0.062,0.114,0.0,0.0,0.0,0.006,0.064,0.006
3705,0.06,0.106,0.098,0.065,0.016,0.004,0.002,0.001,0.025,0.02,0.034,0.0,0.003,0.011,0.007,0.022,0.01,0.004,0.005,0.014,0.001,0.008,0.044,0.011,0.035,0.0,0.0,0.001,0.07,0.112,0.095,0.141,0.0,0.0,0.0,0.009,0.06,0.006
3706,0.072,0.126,0.095,0.061,0.025,0.008,0.007,0.001,0.04,0.04,0.036,0.0,0.002,0.011,0.008,0.041,0.019,0.005,0.003,0.013,0.001,0.009,0.03,0.022,0.063,0.001,0.0,0.003,0.1,0.155,0.127,0.154,0.0,0.0,0.001,0.01,0.061,0.005
3707,0.083,0.137,0.08,0.057,0.035,0.012,0.014,0.001,0.055,0.064,0.04,0.0,0.002,0.012,0.005,0.064,0.035,0.008,0.002,0.01,0.001,0.01,0.02,0.055,0.125,0.005,0.001,0.008,0.138,0.21,0.158,0.168,0.0,0.0,0.001,0.01,0.065,0.003
3708,0.091,0.14,0.064,0.053,0.048,0.018,0.022,0.002,0.07,0.088,0.046,0.0,0.002,0.013,0.002,0.092,0.062,0.016,0.002,0.005,0.0,0.01,0.018,0.115,0.214,0.022,0.004,0.026,0.18,0.251,0.185,0.181,0.0,0.0,0.001,0.007,0.075,0.002
