,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4927,0.06,0.123,0.145,0.055,0.014,0.016,0.01,0.012,0.039,0.078,0.015,0.053,0.068,0.014,0.004,0.056,0.034,0.015,0.086,0.002,0.006,0.009,0.035,0.048,0.048,0.015,0.002,0.006,0.047,0.075,0.099,0.124,0.029,0.002,0.001,0.003,0.015,0.007
4928,0.072,0.157,0.214,0.086,0.004,0.008,0.011,0.017,0.045,0.087,0.019,0.048,0.064,0.008,0.003,0.07,0.049,0.026,0.077,0.004,0.004,0.006,0.022,0.044,0.051,0.013,0.003,0.008,0.076,0.118,0.143,0.201,0.022,0.003,0.002,0.004,0.015,0.015
4929,0.092,0.202,0.287,0.128,0.004,0.005,0.016,0.029,0.057,0.101,0.03,0.036,0.056,0.003,0.001,0.081,0.06,0.037,0.066,0.006,0.003,0.003,0.012,0.038,0.048,0.012,0.007,0.012,0.112,0.145,0.194,0.25,0.022,0.006,0.005,0.006,0.012,0.028
4930,0.118,0.223,0.328,0.191,0.006,0.003,0.026,0.043,0.078,0.128,0.06,0.031,0.054,0.002,0.0,0.096,0.07,0.04,0.055,0.007,0.003,0.002,0.005,0.027,0.039,0.009,0.009,0.012,0.132,0.164,0.205,0.257,0.028,0.011,0.009,0.008,0.008,0.036
4931,0.138,0.203,0.342,0.263,0.016,0.002,0.036,0.052,0.097,0.14,0.121,0.032,0.056,0.001,0.0,0.091,0.07,0.038,0.052,0.007,0.003,0.001,0.002,0.018,0.032,0.006,0.007,0.009,0.132,0.164,0.183,0.258,0.033,0.014,0.011,0.01,0.003,0.039
4932,0.145,0.181,0.337,0.302,0.038,0.002,0.046,0.062,0.122,0.134,0.201,0.032,0.052,0.0,0.0,0.079,0.064,0.035,0.048,0.006,0.002,0.0,0.001,0.01,0.023,0.003,0.006,0.007,0.131,0.16,0.175,0.269,0.032,0.018,0.014,0.01,0.001,0.044
4933,0.139,0.183,0.312,0.299,0.059,0.003,0.065,0.069,0.145,0.112,0.225,0.027,0.045,0.0,0.0,0.07,0.057,0.032,0.043,0.006,0.001,0.0,0.0,0.005,0.016,0.001,0.006,0.006,0.138,0.145,0.186,0.268,0.03,0.02,0.015,0.01,0.001,0.048
4934,0.138,0.202,0.275,0.29,0.056,0.01,0.096,0.072,0.149,0.104,0.179,0.022,0.039,0.0,0.0,0.071,0.053,0.028,0.04,0.006,0.001,0.0,0.0,0.002,0.011,0.0,0.005,0.005,0.14,0.116,0.202,0.242,0.028,0.022,0.015,0.009,0.001,0.046
4935,0.132,0.197,0.235,0.264,0.031,0.014,0.055,0.066,0.099,0.112,0.135,0.018,0.033,0.0,0.0,0.072,0.053,0.024,0.041,0.003,0.0,0.0,0.0,0.0,0.006,0.0,0.004,0.005,0.111,0.075,0.179,0.178,0.024,0.021,0.013,0.007,0.002,0.036
4936,0.103,0.155,0.144,0.186,0.012,0.008,0.026,0.045,0.06,0.104,0.094,0.013,0.027,0.0,0.0,0.06,0.044,0.019,0.039,0.002,0.0,0.0,0.002,0.0,0.002,0.0,0.002,0.003,0.068,0.044,0.13,0.126,0.019,0.014,0.012,0.006,0.004,0.027
4937,0.057,0.086,0.072,0.097,0.007,0.009,0.017,0.032,0.035,0.064,0.052,0.012,0.02,0.0,0.0,0.033,0.022,0.011,0.041,0.001,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.001,0.032,0.021,0.073,0.079,0.007,0.01,0.008,0.005,0.006,0.018
4938,0.025,0.043,0.04,0.074,0.027,0.022,0.014,0.034,0.019,0.029,0.048,0.001,0.013,0.005,0.0,0.012,0.007,0.004,0.053,0.001,0.0,0.002,0.008,0.0,0.0,0.0,0.0,0.0,0.013,0.013,0.039,0.06,0.009,0.015,0.016,0.006,0.012,0.016
4939,0.019,0.045,0.033,0.079,0.07,0.062,0.017,0.039,0.014,0.026,0.065,0.0,0.005,0.013,0.0,0.01,0.003,0.003,0.054,0.001,0.0,0.006,0.014,0.003,0.0,0.0,0.0,0.0,0.014,0.016,0.049,0.08,0.013,0.028,0.034,0.009,0.023,0.019
4940,0.028,0.063,0.041,0.09,0.096,0.1,0.035,0.037,0.022,0.036,0.094,0.005,0.007,0.017,0.0,0.014,0.002,0.002,0.045,0.001,0.0,0.008,0.016,0.006,0.0,0.0,0.0,0.0,0.021,0.019,0.069,0.084,0.021,0.041,0.05,0.011,0.028,0.018
4941,0.038,0.07,0.044,0.085,0.105,0.083,0.052,0.041,0.035,0.044,0.102,0.008,0.011,0.018,0.0,0.016,0.002,0.002,0.042,0.001,0.0,0.008,0.015,0.006,0.001,0.0,0.0,0.0,0.026,0.02,0.078,0.073,0.036,0.047,0.052,0.012,0.024,0.018
4942,0.034,0.057,0.04,0.076,0.106,0.078,0.038,0.049,0.036,0.032,0.096,0.01,0.012,0.02,0.0,0.012,0.001,0.002,0.036,0.001,0.0,0.01,0.016,0.002,0.001,0.0,0.0,0.0,0.026,0.02,0.071,0.053,0.048,0.057,0.056,0.013,0.02,0.024
4943,0.031,0.044,0.036,0.077,0.105,0.074,0.034,0.036,0.039,0.017,0.091,0.009,0.013,0.028,0.0,0.007,0.0,0.002,0.033,0.002,0.001,0.013,0.023,0.0,0.0,0.003,0.0,0.0,0.024,0.021,0.062,0.042,0.062,0.064,0.074,0.016,0.028,0.031
4944,0.03,0.035,0.033,0.074,0.099,0.065,0.028,0.026,0.043,0.017,0.086,0.005,0.015,0.043,0.002,0.004,0.0,0.002,0.037,0.002,0.004,0.022,0.037,0.0,0.001,0.012,0.002,0.0,0.019,0.022,0.046,0.032,0.062,0.053,0.074,0.02,0.047,0.034
4945,0.025,0.027,0.028,0.063,0.086,0.056,0.021,0.015,0.037,0.013,0.08,0.002,0.013,0.062,0.008,0.002,0.0,0.002,0.04,0.002,0.007,0.031,0.049,0.002,0.001,0.024,0.004,0.002,0.015,0.025,0.036,0.025,0.05,0.038,0.058,0.022,0.059,0.034
4946,0.02,0.02,0.014,0.05,0.076,0.047,0.014,0.006,0.024,0.01,0.068,0.0,0.012,0.066,0.008,0.002,0.0,0.006,0.036,0.003,0.011,0.031,0.05,0.007,0.004,0.035,0.01,0.007,0.018,0.035,0.032,0.026,0.046,0.03,0.047,0.022,0.049,0.031
4947,0.018,0.021,0.013,0.037,0.071,0.043,0.009,0.002,0.016,0.007,0.052,0.001,0.011,0.056,0.004,0.004,0.003,0.015,0.031,0.005,0.015,0.024,0.041,0.011,0.008,0.039,0.02,0.015,0.027,0.047,0.032,0.029,0.04,0.028,0.042,0.02,0.038,0.025
4948,0.013,0.016,0.012,0.026,0.054,0.034,0.002,0.0,0.007,0.002,0.03,0.001,0.007,0.036,0.002,0.003,0.007,0.014,0.021,0.004,0.015,0.016,0.029,0.012,0.009,0.034,0.019,0.017,0.03,0.047,0.025,0.025,0.02,0.015,0.024,0.011,0.031,0.01
4949,0.009,0.008,0.005,0.016,0.035,0.02,0.001,0.0,0.003,0.0,0.018,0.0,0.004,0.015,0.0,0.001,0.003,0.006,0.017,0.001,0.006,0.007,0.016,0.006,0.002,0.017,0.007,0.008,0.013,0.026,0.009,0.009,0.011,0.006,0.009,0.004,0.023,0.002
4950,0.009,0.01,0.015,0.018,0.038,0.016,0.0,0.0,0.002,0.0,0.028,0.0,0.003,0.022,0.003,0.001,0.007,0.007,0.021,0.001,0.009,0.012,0.017,0.008,0.011,0.018,0.006,0.008,0.019,0.03,0.008,0.01,0.006,0.003,0.004,0.002,0.027,0.001
4951,0.007,0.011,0.018,0.018,0.038,0.015,0.0,0.0,0.001,0.0,0.027,0.0,0.004,0.046,0.016,0.004,0.013,0.012,0.028,0.004,0.02,0.03,0.022,0.024,0.022,0.031,0.014,0.017,0.029,0.035,0.012,0.017,0.002,0.0,0.001,0.001,0.04,0.0
4952,0.006,0.01,0.017,0.015,0.037,0.012,0.0,0.0,0.0,0.0,0.024,0.0,0.004,0.08,0.035,0.004,0.016,0.017,0.034,0.008,0.033,0.054,0.032,0.03,0.029,0.039,0.023,0.028,0.031,0.031,0.013,0.016,0.0,0.0,0.0,0.002,0.052,0.001
4953,0.007,0.011,0.02,0.017,0.036,0.011,0.0,0.0,0.001,0.0,0.022,0.0,0.004,0.103,0.04,0.004,0.019,0.022,0.034,0.013,0.045,0.064,0.043,0.033,0.032,0.04,0.029,0.034,0.029,0.025,0.012,0.012,0.001,0.0,0.0,0.004,0.052,0.002
4954,0.011,0.016,0.03,0.025,0.043,0.013,0.001,0.005,0.003,0.0,0.028,0.0,0.005,0.102,0.033,0.006,0.022,0.024,0.035,0.02,0.053,0.06,0.048,0.033,0.035,0.038,0.032,0.035,0.032,0.026,0.015,0.015,0.003,0.003,0.002,0.008,0.047,0.003
4955,0.021,0.027,0.046,0.044,0.059,0.02,0.01,0.016,0.012,0.003,0.044,0.003,0.01,0.102,0.032,0.014,0.032,0.028,0.043,0.033,0.067,0.062,0.053,0.034,0.042,0.036,0.037,0.035,0.042,0.033,0.027,0.022,0.007,0.01,0.006,0.015,0.041,0.008
4956,0.034,0.045,0.064,0.069,0.08,0.034,0.028,0.028,0.025,0.014,0.072,0.008,0.019,0.096,0.033,0.03,0.044,0.04,0.06,0.057,0.089,0.064,0.054,0.039,0.05,0.041,0.054,0.043,0.06,0.048,0.048,0.035,0.013,0.019,0.012,0.027,0.033,0.018
4957,0.051,0.067,0.075,0.096,0.1,0.049,0.044,0.037,0.037,0.035,0.1,0.015,0.032,0.081,0.032,0.049,0.068,0.06,0.081,0.082,0.099,0.06,0.053,0.052,0.064,0.049,0.075,0.056,0.08,0.065,0.072,0.046,0.02,0.028,0.026,0.042,0.027,0.035
4958,0.068,0.084,0.081,0.117,0.107,0.064,0.053,0.046,0.048,0.054,0.12,0.028,0.049,0.07,0.032,0.07,0.094,0.079,0.092,0.101,0.095,0.054,0.055,0.055,0.071,0.047,0.081,0.061,0.108,0.087,0.096,0.061,0.031,0.037,0.043,0.057,0.022,0.049
4959,0.083,0.093,0.081,0.126,0.097,0.07,0.062,0.051,0.06,0.059,0.125,0.039,0.06,0.062,0.032,0.084,0.106,0.088,0.089,0.106,0.086,0.047,0.06,0.068,0.074,0.057,0.078,0.06,0.125,0.103,0.113,0.08,0.034,0.036,0.049,0.061,0.018,0.055
4960,0.081,0.082,0.053,0.113,0.075,0.062,0.065,0.051,0.058,0.055,0.103,0.045,0.062,0.055,0.032,0.091,0.11,0.088,0.08,0.094,0.068,0.041,0.064,0.082,0.087,0.064,0.058,0.051,0.127,0.105,0.123,0.087,0.026,0.026,0.037,0.055,0.015,0.049
4961,0.062,0.061,0.038,0.087,0.086,0.069,0.059,0.041,0.054,0.039,0.083,0.043,0.055,0.04,0.024,0.074,0.082,0.063,0.064,0.066,0.046,0.031,0.056,0.08,0.08,0.059,0.035,0.034,0.098,0.085,0.104,0.075,0.02,0.016,0.021,0.041,0.014,0.036
4962,0.075,0.076,0.05,0.1,0.126,0.104,0.074,0.051,0.074,0.066,0.104,0.06,0.067,0.037,0.014,0.077,0.069,0.051,0.056,0.063,0.048,0.029,0.055,0.086,0.08,0.066,0.035,0.035,0.073,0.065,0.105,0.071,0.034,0.02,0.028,0.054,0.013,0.052
4963,0.1,0.108,0.062,0.117,0.153,0.135,0.108,0.067,0.106,0.115,0.124,0.082,0.089,0.036,0.005,0.111,0.088,0.064,0.054,0.073,0.056,0.028,0.06,0.112,0.094,0.098,0.051,0.052,0.081,0.072,0.132,0.082,0.053,0.031,0.048,0.082,0.018,0.082
4964,0.11,0.121,0.061,0.122,0.172,0.158,0.134,0.072,0.128,0.142,0.13,0.076,0.091,0.036,0.002,0.113,0.094,0.072,0.047,0.067,0.057,0.026,0.062,0.125,0.107,0.113,0.06,0.067,0.088,0.075,0.135,0.073,0.067,0.044,0.069,0.094,0.028,0.1
4965,0.109,0.119,0.052,0.12,0.162,0.154,0.131,0.071,0.131,0.134,0.128,0.064,0.09,0.031,0.004,0.096,0.092,0.075,0.039,0.061,0.053,0.024,0.055,0.123,0.106,0.119,0.064,0.073,0.096,0.08,0.125,0.066,0.073,0.055,0.079,0.094,0.043,0.102
4966,0.097,0.109,0.047,0.112,0.152,0.14,0.115,0.069,0.119,0.122,0.127,0.057,0.085,0.037,0.017,0.084,0.091,0.07,0.036,0.051,0.043,0.03,0.047,0.111,0.097,0.104,0.055,0.068,0.098,0.086,0.119,0.066,0.078,0.061,0.081,0.086,0.056,0.093
4967,0.09,0.091,0.052,0.109,0.144,0.123,0.108,0.077,0.118,0.109,0.12,0.055,0.084,0.044,0.037,0.071,0.082,0.056,0.038,0.048,0.04,0.037,0.04,0.091,0.079,0.088,0.046,0.055,0.098,0.089,0.106,0.069,0.079,0.058,0.072,0.077,0.061,0.074
4968,0.078,0.069,0.047,0.102,0.121,0.099,0.1,0.08,0.11,0.09,0.101,0.059,0.085,0.05,0.055,0.064,0.077,0.048,0.04,0.039,0.03,0.044,0.03,0.069,0.063,0.065,0.032,0.043,0.095,0.086,0.098,0.069,0.08,0.05,0.06,0.066,0.053,0.06
4969,0.062,0.054,0.037,0.079,0.102,0.078,0.079,0.074,0.097,0.079,0.08,0.067,0.086,0.045,0.056,0.059,0.069,0.037,0.039,0.035,0.026,0.041,0.021,0.045,0.045,0.043,0.022,0.029,0.094,0.083,0.096,0.072,0.077,0.044,0.051,0.062,0.041,0.054
4970,0.043,0.035,0.03,0.068,0.088,0.066,0.066,0.065,0.079,0.064,0.073,0.076,0.089,0.037,0.049,0.051,0.064,0.034,0.036,0.027,0.019,0.035,0.014,0.028,0.033,0.026,0.014,0.021,0.083,0.072,0.089,0.072,0.081,0.041,0.047,0.06,0.03,0.05
4971,0.028,0.015,0.015,0.058,0.085,0.066,0.062,0.059,0.065,0.051,0.065,0.076,0.088,0.029,0.036,0.043,0.057,0.026,0.031,0.017,0.014,0.027,0.01,0.014,0.022,0.014,0.006,0.011,0.07,0.057,0.07,0.054,0.087,0.041,0.045,0.055,0.02,0.047
4972,0.014,0.006,0.004,0.036,0.071,0.058,0.042,0.043,0.04,0.028,0.042,0.039,0.048,0.021,0.02,0.026,0.039,0.015,0.019,0.006,0.01,0.016,0.008,0.005,0.01,0.007,0.002,0.005,0.05,0.038,0.048,0.036,0.072,0.027,0.024,0.03,0.013,0.027
4973,0.004,0.0,0.001,0.012,0.046,0.044,0.035,0.031,0.02,0.004,0.017,0.029,0.038,0.007,0.002,0.004,0.01,0.003,0.01,0.0,0.003,0.003,0.003,0.0,0.001,0.0,0.0,0.0,0.013,0.009,0.01,0.005,0.077,0.028,0.016,0.012,0.006,0.01
4974,0.008,0.001,0.001,0.015,0.056,0.076,0.06,0.059,0.031,0.01,0.021,0.027,0.04,0.005,0.003,0.006,0.012,0.007,0.01,0.004,0.004,0.003,0.001,0.0,0.0,0.0,0.001,0.001,0.009,0.003,0.008,0.001,0.1,0.07,0.044,0.024,0.008,0.023
4975,0.015,0.005,0.006,0.02,0.074,0.108,0.065,0.071,0.037,0.015,0.029,0.024,0.039,0.006,0.006,0.01,0.017,0.011,0.015,0.014,0.009,0.007,0.0,0.0,0.0,0.0,0.004,0.004,0.008,0.0,0.008,0.0,0.111,0.096,0.068,0.041,0.012,0.036
4976,0.022,0.009,0.007,0.02,0.083,0.126,0.073,0.083,0.046,0.021,0.03,0.024,0.04,0.005,0.006,0.015,0.021,0.015,0.02,0.02,0.013,0.008,0.0,0.0,0.0,0.0,0.009,0.006,0.009,0.0,0.012,0.0,0.109,0.097,0.068,0.046,0.015,0.044
4977,0.028,0.015,0.008,0.023,0.09,0.144,0.084,0.092,0.056,0.03,0.033,0.027,0.041,0.005,0.006,0.02,0.025,0.02,0.026,0.025,0.014,0.009,0.0,0.0,0.0,0.0,0.013,0.007,0.012,0.001,0.019,0.002,0.102,0.09,0.062,0.049,0.016,0.05
4978,0.034,0.021,0.012,0.027,0.101,0.145,0.086,0.094,0.063,0.034,0.039,0.033,0.045,0.005,0.008,0.024,0.027,0.024,0.034,0.029,0.014,0.011,0.0,0.0,0.0,0.0,0.015,0.008,0.015,0.002,0.024,0.003,0.092,0.078,0.056,0.056,0.017,0.055
4979,0.036,0.026,0.016,0.031,0.108,0.136,0.083,0.097,0.064,0.038,0.042,0.042,0.053,0.006,0.01,0.026,0.03,0.029,0.045,0.037,0.016,0.014,0.001,0.0,0.0,0.001,0.018,0.009,0.016,0.003,0.028,0.004,0.079,0.071,0.054,0.068,0.018,0.062
4980,0.036,0.029,0.02,0.033,0.109,0.123,0.08,0.101,0.062,0.039,0.044,0.057,0.065,0.007,0.01,0.029,0.035,0.036,0.054,0.05,0.019,0.018,0.001,0.0,0.0,0.001,0.022,0.012,0.018,0.005,0.03,0.005,0.066,0.067,0.056,0.085,0.02,0.074
4981,0.034,0.03,0.024,0.033,0.101,0.105,0.075,0.107,0.06,0.043,0.042,0.078,0.082,0.006,0.008,0.034,0.043,0.044,0.055,0.06,0.02,0.018,0.001,0.0,0.001,0.002,0.025,0.015,0.022,0.007,0.034,0.007,0.058,0.063,0.059,0.102,0.02,0.091
4982,0.032,0.032,0.025,0.032,0.088,0.086,0.075,0.109,0.061,0.049,0.042,0.099,0.093,0.006,0.005,0.042,0.054,0.049,0.052,0.064,0.021,0.017,0.001,0.0,0.001,0.002,0.026,0.016,0.029,0.011,0.041,0.012,0.056,0.061,0.067,0.116,0.019,0.107
4983,0.031,0.034,0.026,0.028,0.074,0.072,0.081,0.118,0.064,0.059,0.036,0.113,0.107,0.006,0.005,0.049,0.066,0.054,0.049,0.06,0.018,0.016,0.0,0.0,0.002,0.002,0.025,0.018,0.035,0.017,0.048,0.021,0.063,0.066,0.084,0.124,0.016,0.123
4984,0.029,0.034,0.022,0.022,0.052,0.058,0.093,0.129,0.068,0.07,0.025,0.13,0.127,0.007,0.006,0.054,0.072,0.055,0.053,0.056,0.017,0.016,0.0,0.0,0.002,0.003,0.024,0.02,0.04,0.024,0.053,0.031,0.076,0.068,0.101,0.124,0.012,0.136
4985,0.024,0.03,0.018,0.015,0.039,0.045,0.098,0.119,0.07,0.067,0.015,0.138,0.142,0.014,0.01,0.053,0.074,0.053,0.048,0.045,0.015,0.021,0.001,0.0,0.004,0.004,0.02,0.02,0.041,0.033,0.053,0.046,0.086,0.06,0.11,0.116,0.01,0.125
4986,0.024,0.028,0.023,0.009,0.044,0.057,0.114,0.116,0.079,0.078,0.01,0.135,0.17,0.035,0.017,0.066,0.086,0.052,0.047,0.052,0.022,0.036,0.004,0.001,0.008,0.006,0.018,0.021,0.049,0.045,0.06,0.067,0.131,0.076,0.163,0.14,0.011,0.133
4987,0.032,0.035,0.028,0.006,0.052,0.069,0.137,0.139,0.099,0.118,0.013,0.149,0.2,0.066,0.025,0.109,0.124,0.067,0.043,0.062,0.037,0.054,0.014,0.002,0.012,0.01,0.022,0.028,0.072,0.067,0.087,0.101,0.192,0.118,0.235,0.165,0.013,0.152
4988,0.044,0.046,0.031,0.007,0.058,0.076,0.136,0.132,0.114,0.158,0.023,0.132,0.184,0.08,0.026,0.146,0.145,0.064,0.032,0.065,0.047,0.059,0.024,0.008,0.025,0.014,0.02,0.03,0.096,0.08,0.116,0.116,0.238,0.154,0.269,0.163,0.01,0.144
4989,0.06,0.06,0.036,0.014,0.056,0.082,0.104,0.13,0.121,0.176,0.038,0.119,0.153,0.083,0.024,0.148,0.132,0.049,0.022,0.065,0.056,0.059,0.032,0.017,0.038,0.017,0.016,0.026,0.114,0.095,0.144,0.132,0.245,0.159,0.244,0.138,0.007,0.128
4990,0.078,0.075,0.042,0.026,0.049,0.068,0.068,0.136,0.114,0.177,0.051,0.106,0.127,0.082,0.019,0.134,0.117,0.038,0.014,0.063,0.064,0.055,0.039,0.024,0.044,0.017,0.015,0.021,0.112,0.096,0.141,0.135,0.22,0.14,0.18,0.11,0.005,0.113
4991,0.083,0.088,0.047,0.037,0.036,0.047,0.041,0.143,0.09,0.163,0.052,0.094,0.109,0.078,0.014,0.116,0.1,0.031,0.009,0.052,0.066,0.048,0.042,0.026,0.038,0.016,0.016,0.018,0.105,0.092,0.134,0.134,0.188,0.118,0.134,0.083,0.004,0.092
4992,0.078,0.092,0.055,0.044,0.02,0.038,0.035,0.14,0.067,0.144,0.045,0.086,0.094,0.072,0.009,0.098,0.086,0.027,0.007,0.037,0.064,0.04,0.041,0.025,0.032,0.013,0.016,0.016,0.094,0.086,0.121,0.134,0.15,0.095,0.098,0.059,0.003,0.066
4993,0.069,0.09,0.068,0.05,0.01,0.044,0.045,0.13,0.054,0.133,0.036,0.084,0.086,0.066,0.006,0.084,0.076,0.024,0.006,0.023,0.057,0.033,0.04,0.024,0.03,0.013,0.015,0.014,0.084,0.085,0.106,0.136,0.122,0.066,0.07,0.045,0.003,0.049
4994,0.065,0.089,0.095,0.065,0.006,0.055,0.057,0.115,0.049,0.128,0.034,0.082,0.08,0.06,0.003,0.075,0.073,0.022,0.006,0.015,0.05,0.027,0.037,0.024,0.031,0.012,0.014,0.014,0.073,0.086,0.094,0.137,0.103,0.042,0.048,0.037,0.003,0.036
4995,0.057,0.091,0.102,0.074,0.01,0.065,0.067,0.107,0.043,0.122,0.03,0.078,0.077,0.054,0.002,0.071,0.076,0.023,0.007,0.014,0.046,0.023,0.038,0.029,0.04,0.016,0.015,0.018,0.069,0.094,0.088,0.142,0.086,0.026,0.036,0.037,0.002,0.033
4996,0.038,0.072,0.072,0.064,0.018,0.062,0.055,0.064,0.028,0.07,0.021,0.034,0.036,0.044,0.002,0.052,0.07,0.021,0.006,0.012,0.039,0.019,0.038,0.038,0.055,0.024,0.019,0.024,0.061,0.093,0.067,0.124,0.04,0.011,0.017,0.021,0.002,0.024
4997,0.007,0.013,0.021,0.027,0.009,0.031,0.02,0.034,0.004,0.01,0.009,0.02,0.026,0.013,0.0,0.011,0.021,0.004,0.002,0.002,0.012,0.005,0.022,0.017,0.026,0.011,0.006,0.009,0.016,0.039,0.016,0.045,0.051,0.012,0.009,0.005,0.002,0.006
4998,0.017,0.047,0.067,0.05,0.012,0.043,0.045,0.121,0.012,0.069,0.028,0.051,0.056,0.008,0.0,0.034,0.037,0.019,0.004,0.021,0.018,0.007,0.017,0.007,0.014,0.011,0.01,0.013,0.028,0.039,0.036,0.06,0.095,0.062,0.048,0.028,0.002,0.045
4999,0.065,0.116,0.162,0.134,0.045,0.12,0.125,0.17,0.079,0.129,0.087,0.06,0.063,0.019,0.001,0.067,0.07,0.049,0.004,0.04,0.045,0.013,0.029,0.054,0.061,0.06,0.049,0.048,0.076,0.091,0.085,0.114,0.131,0.103,0.084,0.048,0.002,0.083
5000,0.106,0.157,0.215,0.224,0.069,0.148,0.138,0.179,0.113,0.145,0.149,0.07,0.072,0.028,0.003,0.08,0.085,0.067,0.005,0.055,0.06,0.018,0.035,0.074,0.072,0.083,0.067,0.061,0.1,0.112,0.116,0.154,0.144,0.116,0.106,0.066,0.002,0.112
5001,0.12,0.182,0.272,0.278,0.07,0.14,0.125,0.169,0.112,0.149,0.171,0.078,0.082,0.034,0.003,0.085,0.094,0.077,0.006,0.061,0.065,0.019,0.04,0.083,0.08,0.097,0.074,0.069,0.112,0.121,0.133,0.177,0.164,0.121,0.119,0.077,0.002,0.129
5002,0.11,0.177,0.295,0.278,0.066,0.132,0.115,0.156,0.099,0.145,0.174,0.083,0.091,0.034,0.003,0.088,0.099,0.084,0.006,0.067,0.065,0.019,0.039,0.086,0.084,0.1,0.076,0.07,0.117,0.124,0.136,0.182,0.188,0.13,0.134,0.089,0.002,0.147
5003,0.104,0.16,0.269,0.287,0.064,0.136,0.114,0.155,0.094,0.145,0.172,0.091,0.103,0.035,0.003,0.09,0.107,0.096,0.008,0.078,0.071,0.02,0.038,0.088,0.09,0.103,0.085,0.076,0.12,0.126,0.131,0.179,0.213,0.147,0.15,0.102,0.001,0.17
5004,0.102,0.163,0.268,0.285,0.071,0.157,0.124,0.166,0.093,0.152,0.169,0.111,0.127,0.038,0.004,0.096,0.118,0.114,0.016,0.086,0.081,0.021,0.043,0.096,0.1,0.116,0.102,0.089,0.124,0.13,0.13,0.175,0.247,0.168,0.164,0.11,0.0,0.19
5005,0.102,0.168,0.271,0.285,0.087,0.189,0.147,0.186,0.101,0.166,0.173,0.137,0.157,0.042,0.005,0.108,0.132,0.132,0.026,0.091,0.088,0.024,0.056,0.111,0.114,0.137,0.119,0.106,0.132,0.135,0.14,0.176,0.285,0.194,0.185,0.12,0.001,0.203
5006,0.117,0.179,0.264,0.3,0.112,0.221,0.174,0.213,0.12,0.19,0.192,0.155,0.181,0.047,0.009,0.124,0.15,0.149,0.039,0.098,0.094,0.03,0.078,0.13,0.13,0.161,0.132,0.122,0.146,0.143,0.154,0.185,0.315,0.218,0.207,0.134,0.004,0.211
5007,0.134,0.197,0.26,0.32,0.13,0.224,0.193,0.225,0.137,0.213,0.216,0.162,0.189,0.058,0.02,0.143,0.17,0.161,0.05,0.105,0.102,0.041,0.105,0.144,0.144,0.181,0.14,0.135,0.159,0.151,0.171,0.197,0.311,0.224,0.213,0.143,0.01,0.21
5008,0.149,0.217,0.252,0.321,0.119,0.202,0.202,0.233,0.154,0.24,0.217,0.158,0.183,0.068,0.038,0.164,0.191,0.168,0.058,0.106,0.096,0.054,0.127,0.134,0.148,0.179,0.133,0.137,0.172,0.158,0.187,0.208,0.28,0.209,0.196,0.14,0.025,0.197
5009,0.147,0.207,0.228,0.298,0.112,0.192,0.187,0.198,0.163,0.25,0.195,0.146,0.166,0.075,0.06,0.167,0.18,0.137,0.066,0.096,0.079,0.067,0.135,0.147,0.137,0.161,0.108,0.117,0.159,0.136,0.179,0.18,0.219,0.167,0.168,0.132,0.048,0.141
5010,0.183,0.212,0.243,0.321,0.155,0.228,0.21,0.199,0.195,0.266,0.221,0.156,0.197,0.131,0.111,0.178,0.185,0.119,0.095,0.147,0.126,0.12,0.174,0.25,0.188,0.231,0.142,0.147,0.172,0.135,0.19,0.167,0.218,0.17,0.207,0.203,0.089,0.131
5011,0.231,0.246,0.248,0.36,0.182,0.256,0.247,0.223,0.233,0.31,0.242,0.201,0.246,0.233,0.177,0.215,0.226,0.138,0.12,0.231,0.214,0.208,0.237,0.37,0.282,0.31,0.199,0.195,0.235,0.174,0.24,0.191,0.232,0.184,0.253,0.286,0.138,0.164
5012,0.23,0.254,0.263,0.344,0.197,0.268,0.267,0.22,0.245,0.308,0.234,0.176,0.233,0.304,0.194,0.227,0.231,0.143,0.121,0.252,0.268,0.245,0.283,0.4,0.337,0.315,0.218,0.201,0.276,0.215,0.263,0.218,0.216,0.168,0.255,0.3,0.169,0.19
5013,0.225,0.239,0.297,0.321,0.205,0.26,0.285,0.219,0.274,0.302,0.227,0.152,0.212,0.293,0.18,0.226,0.23,0.142,0.111,0.22,0.257,0.224,0.297,0.39,0.356,0.291,0.211,0.198,0.294,0.251,0.265,0.245,0.201,0.154,0.242,0.279,0.18,0.202
5014,0.234,0.226,0.317,0.311,0.198,0.232,0.286,0.208,0.305,0.298,0.231,0.126,0.186,0.259,0.164,0.214,0.231,0.135,0.096,0.187,0.222,0.198,0.291,0.333,0.341,0.255,0.182,0.177,0.288,0.259,0.254,0.252,0.184,0.144,0.233,0.254,0.172,0.196
5015,0.242,0.218,0.325,0.315,0.189,0.216,0.281,0.198,0.315,0.283,0.238,0.106,0.159,0.23,0.148,0.195,0.228,0.133,0.081,0.167,0.193,0.178,0.278,0.3,0.312,0.234,0.159,0.164,0.259,0.249,0.219,0.233,0.159,0.129,0.208,0.221,0.154,0.18
