,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
5271,0.002,0.004,0.0,0.001,0.0,0.003,0.009,0.051,0.007,0.034,0.002,0.035,0.074,0.33,0.316,0.035,0.077,0.13,0.362,0.159,0.274,0.29,0.409,0.224,0.161,0.277,0.204,0.159,0.046,0.044,0.028,0.016,0.041,0.041,0.041,0.071,0.531,0.116
5272,0.003,0.005,0.0,0.001,0.001,0.002,0.007,0.05,0.007,0.036,0.003,0.04,0.071,0.21,0.208,0.035,0.069,0.117,0.332,0.123,0.189,0.194,0.335,0.173,0.136,0.207,0.165,0.134,0.044,0.043,0.032,0.018,0.03,0.036,0.04,0.066,0.444,0.122
5273,0.003,0.006,0.0,0.002,0.002,0.001,0.007,0.052,0.008,0.036,0.004,0.026,0.052,0.168,0.145,0.028,0.048,0.079,0.286,0.095,0.147,0.151,0.276,0.118,0.096,0.136,0.117,0.086,0.038,0.04,0.034,0.021,0.018,0.032,0.044,0.057,0.368,0.108
5274,0.004,0.009,0.0,0.002,0.003,0.001,0.008,0.071,0.01,0.043,0.004,0.018,0.054,0.158,0.144,0.027,0.044,0.067,0.302,0.111,0.152,0.154,0.253,0.134,0.107,0.136,0.103,0.073,0.049,0.056,0.042,0.031,0.011,0.046,0.079,0.075,0.336,0.141
5275,0.008,0.014,0.0,0.002,0.009,0.003,0.012,0.091,0.016,0.065,0.005,0.037,0.08,0.177,0.136,0.035,0.056,0.082,0.318,0.129,0.165,0.159,0.273,0.176,0.14,0.161,0.116,0.094,0.07,0.079,0.054,0.046,0.026,0.086,0.152,0.11,0.319,0.186
5276,0.021,0.024,0.0,0.003,0.021,0.014,0.023,0.117,0.036,0.111,0.011,0.085,0.131,0.194,0.117,0.052,0.073,0.101,0.308,0.138,0.163,0.161,0.302,0.204,0.167,0.18,0.123,0.108,0.092,0.095,0.07,0.059,0.068,0.148,0.243,0.146,0.325,0.22
5277,0.043,0.036,0.0,0.01,0.039,0.035,0.049,0.156,0.075,0.159,0.022,0.13,0.189,0.232,0.126,0.066,0.085,0.113,0.282,0.142,0.159,0.179,0.349,0.217,0.18,0.2,0.129,0.117,0.106,0.102,0.081,0.065,0.143,0.21,0.312,0.17,0.378,0.238
5278,0.068,0.053,0.003,0.018,0.054,0.055,0.088,0.196,0.122,0.194,0.029,0.138,0.227,0.26,0.148,0.077,0.094,0.12,0.258,0.145,0.17,0.192,0.392,0.24,0.2,0.23,0.138,0.126,0.118,0.109,0.092,0.071,0.224,0.253,0.338,0.183,0.416,0.237
5279,0.09,0.074,0.01,0.023,0.061,0.065,0.127,0.223,0.166,0.223,0.031,0.125,0.23,0.309,0.171,0.092,0.107,0.127,0.238,0.147,0.193,0.22,0.433,0.269,0.214,0.269,0.151,0.139,0.135,0.117,0.109,0.084,0.277,0.274,0.337,0.191,0.458,0.236
5280,0.103,0.096,0.019,0.027,0.058,0.063,0.149,0.234,0.192,0.239,0.031,0.123,0.215,0.357,0.219,0.106,0.119,0.14,0.23,0.163,0.219,0.258,0.478,0.291,0.247,0.268,0.166,0.154,0.149,0.126,0.127,0.099,0.295,0.288,0.329,0.199,0.505,0.243
5281,0.111,0.117,0.029,0.033,0.051,0.053,0.153,0.245,0.203,0.23,0.034,0.127,0.196,0.4,0.277,0.107,0.125,0.145,0.23,0.18,0.248,0.299,0.503,0.266,0.219,0.272,0.169,0.158,0.157,0.132,0.138,0.114,0.295,0.29,0.326,0.206,0.499,0.245
5282,0.119,0.138,0.041,0.044,0.046,0.042,0.147,0.244,0.204,0.213,0.044,0.126,0.184,0.404,0.3,0.1,0.126,0.144,0.242,0.186,0.262,0.317,0.505,0.269,0.225,0.286,0.192,0.162,0.152,0.127,0.145,0.118,0.294,0.288,0.328,0.212,0.507,0.243
5283,0.125,0.156,0.055,0.058,0.048,0.034,0.131,0.227,0.196,0.199,0.061,0.122,0.175,0.37,0.304,0.092,0.122,0.138,0.264,0.176,0.246,0.313,0.504,0.259,0.234,0.283,0.196,0.166,0.134,0.122,0.137,0.109,0.291,0.283,0.325,0.2,0.559,0.229
5284,0.125,0.157,0.071,0.075,0.06,0.034,0.108,0.179,0.176,0.164,0.085,0.102,0.147,0.326,0.266,0.067,0.098,0.122,0.271,0.168,0.241,0.268,0.489,0.234,0.221,0.251,0.196,0.155,0.104,0.102,0.106,0.088,0.248,0.242,0.286,0.165,0.586,0.182
5285,0.067,0.071,0.039,0.058,0.046,0.015,0.036,0.082,0.078,0.06,0.076,0.073,0.111,0.289,0.24,0.025,0.057,0.094,0.252,0.135,0.21,0.245,0.496,0.177,0.178,0.201,0.175,0.136,0.054,0.068,0.046,0.041,0.142,0.147,0.181,0.116,0.589,0.105
5286,0.026,0.029,0.006,0.019,0.008,0.002,0.012,0.082,0.028,0.05,0.025,0.083,0.157,0.484,0.389,0.025,0.069,0.131,0.37,0.257,0.35,0.429,0.611,0.258,0.23,0.297,0.233,0.186,0.057,0.078,0.038,0.041,0.113,0.135,0.165,0.152,0.706,0.134
5287,0.05,0.056,0.015,0.024,0.01,0.013,0.068,0.181,0.064,0.12,0.019,0.139,0.264,0.536,0.466,0.048,0.099,0.178,0.514,0.347,0.403,0.496,0.644,0.26,0.231,0.321,0.284,0.217,0.086,0.105,0.063,0.069,0.231,0.226,0.266,0.24,0.784,0.214
5288,0.062,0.077,0.022,0.027,0.015,0.014,0.083,0.213,0.078,0.156,0.023,0.202,0.335,0.56,0.509,0.091,0.15,0.221,0.6,0.388,0.421,0.529,0.657,0.232,0.215,0.303,0.291,0.218,0.136,0.135,0.113,0.125,0.247,0.244,0.29,0.296,0.824,0.27
5289,0.077,0.11,0.03,0.03,0.019,0.016,0.086,0.233,0.09,0.214,0.028,0.257,0.383,0.581,0.534,0.162,0.205,0.248,0.639,0.393,0.42,0.543,0.662,0.23,0.211,0.303,0.286,0.214,0.184,0.151,0.194,0.189,0.256,0.251,0.316,0.351,0.841,0.342
5290,0.099,0.154,0.042,0.037,0.023,0.018,0.088,0.253,0.108,0.283,0.035,0.31,0.42,0.59,0.551,0.213,0.229,0.254,0.649,0.382,0.418,0.549,0.662,0.247,0.224,0.315,0.287,0.217,0.207,0.161,0.262,0.23,0.266,0.259,0.35,0.378,0.845,0.381
5291,0.125,0.192,0.059,0.05,0.029,0.02,0.095,0.273,0.134,0.329,0.045,0.327,0.428,0.589,0.561,0.225,0.225,0.25,0.641,0.374,0.413,0.549,0.658,0.265,0.242,0.332,0.291,0.223,0.208,0.163,0.296,0.24,0.275,0.267,0.366,0.379,0.843,0.383
5292,0.147,0.215,0.074,0.066,0.036,0.026,0.108,0.287,0.16,0.347,0.059,0.311,0.416,0.596,0.559,0.222,0.215,0.244,0.626,0.365,0.409,0.545,0.648,0.276,0.253,0.344,0.296,0.232,0.198,0.163,0.296,0.221,0.28,0.276,0.375,0.367,0.836,0.371
5293,0.166,0.222,0.082,0.082,0.046,0.033,0.122,0.284,0.181,0.342,0.073,0.29,0.391,0.61,0.552,0.207,0.205,0.237,0.61,0.354,0.412,0.543,0.628,0.276,0.254,0.343,0.295,0.231,0.187,0.166,0.274,0.2,0.279,0.276,0.358,0.349,0.821,0.344
5294,0.177,0.215,0.08,0.093,0.056,0.042,0.136,0.268,0.196,0.327,0.085,0.282,0.36,0.608,0.544,0.19,0.197,0.229,0.596,0.334,0.413,0.532,0.596,0.262,0.249,0.333,0.281,0.22,0.179,0.169,0.249,0.18,0.253,0.251,0.314,0.331,0.797,0.314
5295,0.177,0.21,0.084,0.097,0.062,0.047,0.148,0.233,0.2,0.314,0.088,0.292,0.339,0.568,0.508,0.175,0.181,0.204,0.587,0.301,0.384,0.497,0.556,0.244,0.235,0.308,0.251,0.198,0.172,0.163,0.235,0.166,0.219,0.208,0.259,0.308,0.766,0.28
5296,0.164,0.203,0.069,0.093,0.065,0.051,0.143,0.168,0.191,0.29,0.083,0.296,0.312,0.509,0.454,0.158,0.156,0.169,0.566,0.25,0.334,0.444,0.51,0.206,0.19,0.268,0.213,0.172,0.162,0.137,0.223,0.156,0.163,0.14,0.186,0.264,0.715,0.233
5297,0.152,0.182,0.074,0.094,0.073,0.056,0.141,0.115,0.182,0.217,0.084,0.268,0.272,0.385,0.347,0.12,0.115,0.12,0.503,0.175,0.25,0.34,0.431,0.147,0.137,0.204,0.157,0.126,0.128,0.095,0.195,0.132,0.139,0.107,0.178,0.211,0.628,0.165
5298,0.186,0.187,0.102,0.117,0.091,0.064,0.182,0.117,0.23,0.214,0.104,0.183,0.238,0.296,0.254,0.1,0.09,0.082,0.419,0.132,0.203,0.268,0.371,0.112,0.116,0.158,0.135,0.104,0.108,0.089,0.154,0.12,0.157,0.124,0.229,0.164,0.571,0.127
5299,0.212,0.184,0.103,0.143,0.113,0.084,0.21,0.129,0.261,0.214,0.124,0.109,0.197,0.278,0.179,0.094,0.082,0.075,0.357,0.132,0.18,0.231,0.34,0.088,0.097,0.127,0.136,0.103,0.102,0.082,0.135,0.108,0.178,0.145,0.247,0.12,0.523,0.11
5300,0.198,0.142,0.078,0.168,0.136,0.116,0.212,0.137,0.254,0.159,0.139,0.072,0.154,0.24,0.145,0.072,0.064,0.068,0.32,0.116,0.141,0.189,0.317,0.054,0.058,0.092,0.109,0.08,0.082,0.059,0.11,0.086,0.188,0.153,0.184,0.089,0.482,0.072
5301,0.154,0.094,0.048,0.154,0.152,0.145,0.197,0.12,0.209,0.109,0.134,0.062,0.119,0.224,0.135,0.054,0.054,0.062,0.289,0.097,0.131,0.17,0.301,0.027,0.028,0.064,0.084,0.056,0.068,0.045,0.089,0.066,0.172,0.116,0.097,0.079,0.468,0.039
5302,0.104,0.06,0.032,0.119,0.147,0.138,0.158,0.091,0.149,0.08,0.115,0.063,0.105,0.215,0.13,0.042,0.048,0.044,0.269,0.077,0.126,0.164,0.277,0.01,0.009,0.044,0.056,0.03,0.056,0.033,0.061,0.042,0.121,0.052,0.037,0.076,0.451,0.024
5303,0.068,0.041,0.025,0.084,0.128,0.113,0.118,0.064,0.097,0.054,0.086,0.066,0.105,0.213,0.128,0.03,0.04,0.028,0.254,0.064,0.108,0.163,0.251,0.002,0.002,0.027,0.032,0.013,0.043,0.024,0.042,0.03,0.072,0.017,0.019,0.071,0.442,0.017
5304,0.046,0.03,0.02,0.057,0.103,0.093,0.081,0.043,0.063,0.032,0.057,0.063,0.103,0.196,0.14,0.023,0.031,0.016,0.253,0.054,0.085,0.153,0.234,0.0,0.001,0.015,0.019,0.004,0.035,0.017,0.04,0.026,0.044,0.007,0.016,0.062,0.433,0.014
5305,0.036,0.028,0.02,0.041,0.076,0.071,0.051,0.024,0.043,0.021,0.037,0.059,0.094,0.181,0.129,0.021,0.025,0.009,0.252,0.054,0.073,0.137,0.222,0.0,0.004,0.009,0.014,0.002,0.026,0.011,0.04,0.02,0.032,0.006,0.02,0.055,0.423,0.012
5306,0.036,0.028,0.021,0.04,0.06,0.057,0.035,0.012,0.038,0.019,0.031,0.055,0.085,0.17,0.116,0.02,0.016,0.005,0.248,0.047,0.067,0.125,0.209,0.001,0.011,0.006,0.013,0.001,0.015,0.007,0.037,0.008,0.028,0.01,0.025,0.052,0.409,0.012
5307,0.036,0.029,0.016,0.042,0.053,0.053,0.033,0.009,0.036,0.016,0.034,0.044,0.07,0.17,0.102,0.013,0.007,0.002,0.237,0.04,0.063,0.121,0.204,0.002,0.016,0.006,0.014,0.001,0.009,0.009,0.029,0.002,0.028,0.015,0.029,0.048,0.399,0.01
5308,0.032,0.032,0.012,0.033,0.04,0.048,0.028,0.007,0.03,0.014,0.028,0.026,0.044,0.175,0.098,0.005,0.002,0.001,0.204,0.03,0.054,0.121,0.203,0.004,0.022,0.007,0.014,0.002,0.009,0.011,0.017,0.003,0.022,0.016,0.023,0.032,0.386,0.006
5309,0.023,0.021,0.006,0.014,0.017,0.024,0.009,0.004,0.017,0.006,0.011,0.034,0.041,0.121,0.072,0.0,0.0,0.0,0.184,0.016,0.028,0.09,0.19,0.004,0.019,0.005,0.006,0.0,0.004,0.005,0.004,0.004,0.02,0.014,0.014,0.016,0.357,0.002
5310,0.036,0.028,0.017,0.019,0.01,0.009,0.013,0.007,0.03,0.004,0.01,0.046,0.06,0.119,0.108,0.0,0.0,0.002,0.21,0.037,0.042,0.108,0.194,0.002,0.01,0.01,0.009,0.001,0.001,0.002,0.005,0.005,0.025,0.015,0.016,0.024,0.359,0.001
5311,0.056,0.027,0.021,0.034,0.019,0.013,0.027,0.017,0.06,0.01,0.022,0.042,0.073,0.17,0.162,0.004,0.005,0.006,0.26,0.056,0.08,0.148,0.226,0.008,0.019,0.025,0.019,0.007,0.007,0.009,0.015,0.012,0.027,0.016,0.012,0.035,0.405,0.004
5312,0.062,0.021,0.017,0.044,0.038,0.023,0.054,0.029,0.077,0.019,0.03,0.041,0.082,0.228,0.206,0.012,0.015,0.015,0.296,0.074,0.121,0.193,0.253,0.025,0.042,0.044,0.036,0.019,0.018,0.027,0.022,0.016,0.033,0.017,0.005,0.051,0.442,0.014
5313,0.059,0.022,0.024,0.05,0.058,0.035,0.08,0.028,0.08,0.034,0.039,0.052,0.091,0.257,0.229,0.021,0.028,0.028,0.324,0.096,0.15,0.228,0.27,0.05,0.068,0.064,0.052,0.034,0.031,0.043,0.03,0.023,0.04,0.015,0.005,0.068,0.474,0.028
5314,0.054,0.022,0.032,0.054,0.065,0.049,0.096,0.026,0.075,0.047,0.057,0.063,0.105,0.271,0.234,0.031,0.042,0.044,0.339,0.117,0.171,0.252,0.289,0.073,0.089,0.083,0.07,0.048,0.045,0.058,0.038,0.033,0.04,0.011,0.011,0.087,0.509,0.041
5315,0.055,0.022,0.027,0.061,0.058,0.063,0.096,0.025,0.071,0.059,0.076,0.071,0.119,0.281,0.256,0.042,0.059,0.06,0.351,0.139,0.187,0.276,0.315,0.094,0.106,0.106,0.087,0.062,0.062,0.073,0.046,0.045,0.029,0.009,0.022,0.105,0.554,0.056
5316,0.051,0.024,0.018,0.061,0.06,0.075,0.092,0.025,0.075,0.065,0.09,0.079,0.13,0.301,0.297,0.049,0.074,0.074,0.37,0.16,0.201,0.303,0.343,0.118,0.117,0.128,0.103,0.069,0.078,0.083,0.055,0.055,0.019,0.011,0.028,0.122,0.595,0.07
5317,0.046,0.028,0.013,0.051,0.063,0.077,0.088,0.032,0.073,0.071,0.086,0.095,0.144,0.336,0.328,0.056,0.086,0.082,0.396,0.183,0.202,0.324,0.372,0.137,0.124,0.141,0.115,0.076,0.086,0.088,0.067,0.064,0.014,0.014,0.035,0.139,0.63,0.077
5318,0.037,0.032,0.01,0.039,0.058,0.073,0.075,0.036,0.064,0.068,0.066,0.112,0.156,0.379,0.361,0.063,0.09,0.083,0.42,0.188,0.204,0.344,0.4,0.142,0.128,0.142,0.116,0.081,0.094,0.093,0.077,0.07,0.014,0.017,0.039,0.151,0.657,0.083
5319,0.029,0.035,0.006,0.021,0.042,0.056,0.058,0.033,0.052,0.065,0.032,0.133,0.16,0.39,0.367,0.069,0.086,0.078,0.437,0.172,0.204,0.345,0.412,0.134,0.13,0.133,0.109,0.085,0.099,0.092,0.089,0.075,0.015,0.016,0.035,0.154,0.664,0.079
5320,0.023,0.043,0.004,0.008,0.028,0.037,0.037,0.03,0.037,0.068,0.011,0.149,0.154,0.349,0.32,0.078,0.084,0.073,0.432,0.144,0.187,0.308,0.404,0.109,0.109,0.122,0.097,0.074,0.105,0.093,0.107,0.082,0.014,0.014,0.033,0.145,0.631,0.072
5321,0.02,0.056,0.007,0.003,0.023,0.03,0.021,0.027,0.026,0.067,0.005,0.137,0.135,0.258,0.204,0.08,0.076,0.06,0.385,0.1,0.137,0.228,0.357,0.067,0.064,0.093,0.069,0.047,0.099,0.079,0.119,0.079,0.01,0.012,0.039,0.127,0.575,0.061
5322,0.03,0.085,0.011,0.001,0.026,0.031,0.022,0.032,0.036,0.092,0.003,0.103,0.128,0.195,0.138,0.081,0.068,0.042,0.33,0.073,0.11,0.176,0.315,0.058,0.045,0.086,0.051,0.032,0.089,0.075,0.127,0.096,0.011,0.013,0.063,0.11,0.526,0.063
5323,0.042,0.117,0.03,0.0,0.038,0.036,0.026,0.051,0.051,0.118,0.004,0.084,0.133,0.191,0.134,0.091,0.069,0.038,0.306,0.079,0.111,0.167,0.29,0.062,0.043,0.091,0.052,0.031,0.096,0.081,0.142,0.124,0.017,0.024,0.091,0.107,0.482,0.069
5324,0.045,0.117,0.051,0.001,0.044,0.046,0.026,0.065,0.06,0.121,0.006,0.072,0.134,0.186,0.144,0.086,0.063,0.034,0.311,0.079,0.107,0.163,0.276,0.051,0.034,0.073,0.054,0.032,0.091,0.072,0.142,0.121,0.036,0.048,0.112,0.094,0.456,0.061
5325,0.045,0.104,0.045,0.002,0.05,0.054,0.024,0.068,0.061,0.12,0.016,0.071,0.135,0.193,0.143,0.082,0.058,0.034,0.317,0.084,0.109,0.164,0.268,0.039,0.027,0.059,0.058,0.035,0.082,0.059,0.134,0.1,0.054,0.064,0.1,0.087,0.447,0.05
5326,0.04,0.085,0.041,0.005,0.06,0.068,0.023,0.058,0.054,0.106,0.03,0.076,0.132,0.186,0.135,0.074,0.052,0.035,0.31,0.093,0.104,0.159,0.253,0.031,0.022,0.047,0.058,0.037,0.067,0.044,0.109,0.074,0.055,0.052,0.066,0.088,0.436,0.039
5327,0.036,0.07,0.043,0.007,0.064,0.087,0.023,0.045,0.047,0.087,0.032,0.072,0.122,0.169,0.128,0.059,0.045,0.035,0.295,0.095,0.095,0.15,0.242,0.025,0.018,0.045,0.054,0.034,0.051,0.031,0.086,0.05,0.043,0.032,0.036,0.09,0.426,0.03
5328,0.042,0.062,0.05,0.013,0.059,0.082,0.026,0.037,0.056,0.079,0.024,0.062,0.106,0.163,0.13,0.048,0.04,0.032,0.28,0.085,0.088,0.144,0.236,0.021,0.013,0.05,0.046,0.026,0.042,0.023,0.072,0.033,0.03,0.016,0.022,0.086,0.417,0.023
5329,0.062,0.064,0.06,0.03,0.077,0.062,0.046,0.037,0.086,0.084,0.027,0.058,0.093,0.163,0.119,0.044,0.039,0.026,0.268,0.071,0.089,0.136,0.231,0.022,0.009,0.059,0.038,0.017,0.04,0.022,0.07,0.024,0.02,0.008,0.017,0.08,0.403,0.022
5330,0.063,0.058,0.056,0.032,0.093,0.07,0.047,0.041,0.092,0.09,0.019,0.061,0.084,0.175,0.109,0.047,0.041,0.023,0.249,0.062,0.093,0.136,0.225,0.022,0.008,0.066,0.039,0.014,0.042,0.024,0.071,0.021,0.02,0.007,0.018,0.069,0.392,0.026
5331,0.042,0.037,0.044,0.034,0.071,0.062,0.018,0.023,0.051,0.065,0.011,0.065,0.074,0.172,0.109,0.038,0.035,0.019,0.229,0.05,0.081,0.133,0.218,0.02,0.01,0.062,0.037,0.018,0.044,0.028,0.066,0.022,0.018,0.004,0.016,0.053,0.376,0.016
5332,0.026,0.017,0.028,0.044,0.063,0.05,0.017,0.01,0.033,0.033,0.018,0.034,0.045,0.163,0.099,0.021,0.02,0.01,0.205,0.04,0.067,0.124,0.216,0.01,0.007,0.048,0.036,0.018,0.04,0.028,0.05,0.02,0.004,0.001,0.004,0.028,0.363,0.002
5333,0.011,0.004,0.006,0.029,0.037,0.028,0.007,0.008,0.013,0.009,0.013,0.02,0.033,0.14,0.066,0.003,0.003,0.006,0.212,0.039,0.059,0.105,0.206,0.002,0.001,0.028,0.034,0.013,0.011,0.01,0.015,0.004,0.005,0.003,0.002,0.018,0.342,0.001
5334,0.016,0.008,0.007,0.025,0.026,0.024,0.009,0.008,0.02,0.015,0.016,0.026,0.047,0.132,0.115,0.004,0.004,0.015,0.244,0.05,0.068,0.116,0.207,0.002,0.0,0.037,0.044,0.023,0.004,0.001,0.011,0.001,0.007,0.006,0.003,0.026,0.369,0.002
5335,0.032,0.022,0.018,0.03,0.033,0.027,0.022,0.011,0.04,0.028,0.028,0.037,0.06,0.18,0.146,0.011,0.012,0.027,0.256,0.056,0.083,0.142,0.232,0.004,0.0,0.054,0.046,0.026,0.007,0.003,0.017,0.004,0.004,0.006,0.003,0.039,0.409,0.012
5336,0.058,0.045,0.038,0.043,0.04,0.031,0.046,0.02,0.071,0.051,0.04,0.05,0.073,0.191,0.154,0.024,0.028,0.042,0.266,0.061,0.089,0.15,0.237,0.009,0.004,0.056,0.051,0.033,0.014,0.013,0.031,0.015,0.003,0.005,0.007,0.057,0.43,0.039
5337,0.076,0.057,0.051,0.064,0.055,0.045,0.075,0.026,0.09,0.067,0.066,0.056,0.079,0.197,0.162,0.037,0.044,0.057,0.269,0.065,0.102,0.16,0.244,0.017,0.014,0.067,0.063,0.045,0.028,0.04,0.044,0.037,0.003,0.004,0.015,0.068,0.454,0.065
5338,0.082,0.061,0.053,0.079,0.086,0.078,0.111,0.034,0.102,0.076,0.097,0.051,0.077,0.22,0.18,0.053,0.062,0.072,0.268,0.076,0.127,0.182,0.249,0.028,0.023,0.089,0.083,0.06,0.052,0.067,0.062,0.068,0.005,0.007,0.021,0.068,0.476,0.076
5339,0.084,0.07,0.054,0.084,0.113,0.114,0.133,0.046,0.109,0.096,0.113,0.041,0.073,0.239,0.2,0.074,0.076,0.085,0.267,0.09,0.153,0.202,0.253,0.043,0.029,0.109,0.105,0.074,0.073,0.076,0.09,0.091,0.009,0.013,0.028,0.065,0.492,0.077
5340,0.093,0.087,0.054,0.085,0.136,0.144,0.143,0.058,0.119,0.125,0.115,0.035,0.072,0.248,0.212,0.085,0.082,0.095,0.263,0.105,0.168,0.216,0.255,0.059,0.035,0.12,0.121,0.082,0.076,0.07,0.106,0.092,0.015,0.021,0.039,0.065,0.503,0.078
5341,0.107,0.104,0.057,0.087,0.162,0.166,0.158,0.078,0.138,0.15,0.113,0.032,0.075,0.254,0.223,0.081,0.08,0.098,0.26,0.118,0.173,0.226,0.255,0.077,0.046,0.125,0.128,0.088,0.069,0.061,0.105,0.08,0.026,0.033,0.053,0.068,0.509,0.082
5342,0.118,0.114,0.064,0.087,0.173,0.185,0.18,0.099,0.158,0.161,0.111,0.034,0.083,0.264,0.235,0.073,0.08,0.101,0.26,0.131,0.172,0.235,0.246,0.091,0.062,0.124,0.129,0.092,0.064,0.056,0.094,0.068,0.041,0.048,0.064,0.076,0.504,0.089
5343,0.118,0.113,0.073,0.082,0.156,0.183,0.184,0.111,0.166,0.149,0.102,0.039,0.091,0.254,0.243,0.068,0.083,0.103,0.266,0.139,0.16,0.229,0.227,0.092,0.075,0.114,0.123,0.091,0.063,0.056,0.084,0.061,0.054,0.06,0.064,0.089,0.48,0.092
5344,0.101,0.091,0.064,0.072,0.111,0.144,0.16,0.104,0.153,0.117,0.079,0.048,0.095,0.211,0.205,0.061,0.084,0.097,0.264,0.131,0.133,0.191,0.203,0.085,0.075,0.097,0.106,0.083,0.064,0.056,0.071,0.052,0.054,0.056,0.055,0.096,0.438,0.088
5345,0.066,0.054,0.05,0.064,0.09,0.118,0.121,0.062,0.11,0.064,0.052,0.049,0.081,0.16,0.14,0.046,0.068,0.073,0.238,0.09,0.088,0.142,0.181,0.06,0.058,0.065,0.07,0.059,0.049,0.042,0.051,0.037,0.037,0.031,0.028,0.078,0.401,0.064
5346,0.056,0.038,0.042,0.078,0.094,0.119,0.116,0.043,0.089,0.058,0.053,0.071,0.096,0.175,0.121,0.054,0.063,0.053,0.238,0.075,0.092,0.142,0.178,0.063,0.064,0.061,0.055,0.043,0.048,0.046,0.053,0.044,0.037,0.023,0.022,0.078,0.381,0.06
5347,0.049,0.035,0.029,0.08,0.079,0.101,0.099,0.035,0.076,0.076,0.051,0.108,0.135,0.223,0.142,0.071,0.073,0.055,0.27,0.106,0.14,0.18,0.17,0.073,0.078,0.073,0.071,0.047,0.063,0.054,0.069,0.053,0.049,0.021,0.029,0.107,0.367,0.064
5348,0.041,0.037,0.02,0.065,0.057,0.074,0.073,0.034,0.066,0.101,0.042,0.137,0.171,0.221,0.15,0.085,0.077,0.057,0.293,0.138,0.158,0.186,0.152,0.056,0.06,0.059,0.078,0.042,0.07,0.043,0.08,0.044,0.073,0.031,0.056,0.143,0.346,0.073
5349,0.039,0.039,0.013,0.049,0.049,0.06,0.066,0.048,0.071,0.115,0.035,0.149,0.193,0.21,0.151,0.08,0.063,0.047,0.3,0.146,0.146,0.179,0.142,0.035,0.04,0.042,0.065,0.029,0.061,0.029,0.079,0.031,0.108,0.057,0.102,0.171,0.336,0.081
5350,0.04,0.035,0.007,0.039,0.06,0.064,0.074,0.065,0.08,0.102,0.038,0.137,0.196,0.21,0.148,0.058,0.04,0.032,0.302,0.132,0.131,0.176,0.135,0.023,0.031,0.033,0.052,0.02,0.051,0.022,0.07,0.024,0.142,0.091,0.146,0.176,0.335,0.079
5351,0.038,0.03,0.004,0.036,0.083,0.081,0.082,0.065,0.078,0.076,0.05,0.124,0.186,0.208,0.152,0.039,0.025,0.024,0.295,0.118,0.119,0.176,0.131,0.021,0.035,0.03,0.047,0.017,0.045,0.019,0.065,0.02,0.161,0.111,0.158,0.165,0.334,0.071
5352,0.036,0.024,0.002,0.034,0.085,0.098,0.089,0.058,0.074,0.051,0.053,0.11,0.172,0.212,0.169,0.025,0.018,0.023,0.295,0.109,0.115,0.181,0.133,0.035,0.055,0.036,0.048,0.021,0.044,0.019,0.061,0.017,0.158,0.106,0.143,0.149,0.327,0.067
5353,0.031,0.016,0.001,0.028,0.052,0.063,0.086,0.052,0.064,0.026,0.036,0.096,0.157,0.202,0.176,0.015,0.014,0.027,0.296,0.106,0.113,0.175,0.135,0.07,0.09,0.053,0.057,0.033,0.043,0.02,0.052,0.013,0.144,0.09,0.124,0.136,0.313,0.066
5354,0.017,0.007,0.0,0.016,0.034,0.025,0.051,0.038,0.035,0.008,0.021,0.09,0.146,0.194,0.175,0.011,0.016,0.035,0.294,0.1,0.113,0.167,0.137,0.118,0.128,0.079,0.071,0.052,0.043,0.02,0.044,0.009,0.135,0.079,0.118,0.126,0.29,0.068
5355,0.005,0.002,0.0,0.006,0.027,0.016,0.017,0.02,0.008,0.0,0.01,0.082,0.127,0.193,0.16,0.008,0.018,0.043,0.286,0.091,0.116,0.157,0.148,0.151,0.146,0.109,0.086,0.069,0.036,0.017,0.034,0.005,0.125,0.074,0.116,0.112,0.253,0.067
5356,0.001,0.0,0.0,0.001,0.024,0.013,0.004,0.004,0.001,0.0,0.004,0.049,0.085,0.177,0.126,0.003,0.013,0.042,0.259,0.071,0.107,0.131,0.16,0.161,0.153,0.131,0.09,0.074,0.023,0.012,0.018,0.001,0.078,0.054,0.088,0.084,0.215,0.056
5357,0.0,0.0,0.0,0.0,0.009,0.004,0.0,0.0,0.0,0.0,0.0,0.033,0.061,0.092,0.067,0.0,0.002,0.014,0.241,0.035,0.047,0.076,0.127,0.083,0.089,0.07,0.039,0.033,0.005,0.009,0.0,0.0,0.028,0.017,0.028,0.038,0.161,0.014
5358,0.0,0.0,0.0,0.0,0.006,0.002,0.0,0.003,0.0,0.0,0.0,0.076,0.111,0.093,0.09,0.0,0.004,0.021,0.297,0.054,0.05,0.094,0.137,0.044,0.046,0.052,0.04,0.036,0.003,0.005,0.0,0.0,0.037,0.015,0.021,0.052,0.147,0.022
5359,0.0,0.0,0.0,0.0,0.007,0.004,0.003,0.016,0.002,0.006,0.0,0.1,0.145,0.18,0.15,0.008,0.024,0.045,0.318,0.087,0.117,0.154,0.202,0.13,0.107,0.132,0.086,0.07,0.015,0.025,0.004,0.001,0.048,0.024,0.037,0.077,0.16,0.045
