,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3698,0.275,0.265,0.147,0.278,0.418,0.471,0.354,0.319,0.323,0.288,0.308,0.12,0.205,0.398,0.304,0.178,0.195,0.211,0.3,0.237,0.329,0.343,0.541,0.334,0.307,0.332,0.282,0.234,0.178,0.169,0.208,0.178,0.3,0.26,0.289,0.19,0.456,0.276
3699,0.255,0.237,0.121,0.245,0.346,0.421,0.252,0.296,0.286,0.319,0.255,0.106,0.193,0.41,0.333,0.146,0.167,0.215,0.286,0.286,0.345,0.361,0.602,0.34,0.312,0.342,0.289,0.242,0.171,0.159,0.172,0.189,0.277,0.271,0.268,0.203,0.581,0.252
3700,0.201,0.145,0.081,0.193,0.271,0.322,0.228,0.242,0.255,0.264,0.208,0.087,0.18,0.478,0.365,0.09,0.129,0.192,0.318,0.324,0.387,0.414,0.644,0.337,0.278,0.362,0.289,0.255,0.143,0.143,0.121,0.133,0.257,0.216,0.223,0.212,0.62,0.225
3701,0.167,0.125,0.077,0.153,0.18,0.21,0.184,0.226,0.248,0.232,0.165,0.178,0.242,0.543,0.452,0.122,0.174,0.217,0.417,0.368,0.422,0.498,0.688,0.353,0.309,0.412,0.318,0.293,0.168,0.177,0.146,0.128,0.245,0.185,0.209,0.304,0.709,0.255
3702,0.168,0.163,0.094,0.157,0.132,0.156,0.206,0.267,0.239,0.251,0.138,0.259,0.31,0.596,0.517,0.188,0.244,0.267,0.541,0.384,0.459,0.548,0.736,0.442,0.408,0.489,0.357,0.326,0.227,0.233,0.218,0.19,0.164,0.19,0.26,0.369,0.781,0.308
3703,0.204,0.234,0.152,0.165,0.124,0.17,0.23,0.293,0.245,0.34,0.145,0.276,0.343,0.665,0.566,0.236,0.267,0.295,0.585,0.404,0.524,0.597,0.781,0.478,0.421,0.524,0.39,0.33,0.261,0.26,0.285,0.256,0.182,0.234,0.326,0.387,0.817,0.366
3704,0.272,0.325,0.232,0.21,0.117,0.162,0.23,0.381,0.303,0.464,0.162,0.288,0.362,0.726,0.622,0.279,0.28,0.303,0.6,0.426,0.568,0.65,0.811,0.502,0.44,0.541,0.401,0.331,0.296,0.303,0.358,0.321,0.211,0.27,0.357,0.401,0.857,0.43
3705,0.328,0.371,0.274,0.278,0.125,0.141,0.247,0.456,0.372,0.527,0.201,0.322,0.385,0.761,0.676,0.296,0.291,0.313,0.614,0.453,0.6,0.696,0.828,0.546,0.485,0.564,0.417,0.342,0.326,0.348,0.394,0.361,0.225,0.318,0.41,0.42,0.893,0.454
3706,0.343,0.382,0.302,0.347,0.149,0.126,0.281,0.48,0.412,0.517,0.26,0.363,0.416,0.773,0.699,0.299,0.301,0.325,0.624,0.48,0.616,0.714,0.834,0.608,0.552,0.611,0.437,0.372,0.358,0.386,0.406,0.375,0.248,0.359,0.451,0.43,0.911,0.454
3707,0.355,0.384,0.312,0.395,0.186,0.132,0.328,0.474,0.425,0.505,0.333,0.37,0.443,0.782,0.705,0.311,0.329,0.353,0.628,0.497,0.636,0.722,0.829,0.634,0.582,0.644,0.472,0.419,0.382,0.401,0.402,0.373,0.28,0.378,0.463,0.443,0.919,0.448
3708,0.36,0.369,0.303,0.401,0.226,0.166,0.375,0.466,0.424,0.488,0.387,0.366,0.46,0.775,0.708,0.314,0.354,0.383,0.623,0.508,0.649,0.722,0.81,0.617,0.578,0.653,0.505,0.456,0.393,0.409,0.399,0.373,0.307,0.383,0.458,0.452,0.92,0.444
3709,0.34,0.352,0.286,0.393,0.258,0.224,0.391,0.441,0.412,0.462,0.406,0.368,0.469,0.739,0.696,0.314,0.369,0.411,0.612,0.522,0.648,0.706,0.777,0.586,0.567,0.659,0.545,0.49,0.398,0.408,0.404,0.375,0.33,0.385,0.452,0.454,0.914,0.437
3710,0.316,0.338,0.246,0.373,0.276,0.247,0.379,0.405,0.396,0.433,0.409,0.365,0.468,0.692,0.617,0.306,0.361,0.397,0.612,0.529,0.627,0.654,0.732,0.527,0.542,0.615,0.519,0.463,0.383,0.391,0.4,0.36,0.337,0.375,0.44,0.455,0.888,0.43
3711,0.293,0.316,0.191,0.314,0.234,0.222,0.36,0.386,0.376,0.406,0.35,0.358,0.46,0.657,0.506,0.294,0.341,0.362,0.606,0.533,0.556,0.582,0.683,0.456,0.489,0.503,0.446,0.385,0.358,0.381,0.384,0.366,0.354,0.373,0.434,0.456,0.846,0.424
3712,0.262,0.295,0.171,0.224,0.159,0.161,0.332,0.366,0.346,0.377,0.23,0.351,0.433,0.608,0.458,0.264,0.269,0.268,0.557,0.428,0.447,0.517,0.618,0.382,0.407,0.398,0.337,0.275,0.318,0.362,0.368,0.374,0.357,0.349,0.41,0.425,0.794,0.385
3713,0.2,0.257,0.141,0.157,0.106,0.095,0.26,0.3,0.268,0.313,0.134,0.316,0.368,0.526,0.45,0.204,0.175,0.176,0.505,0.34,0.358,0.463,0.512,0.269,0.301,0.272,0.256,0.19,0.217,0.257,0.316,0.319,0.306,0.26,0.328,0.361,0.723,0.29
3714,0.196,0.246,0.117,0.156,0.102,0.083,0.24,0.259,0.252,0.311,0.126,0.256,0.31,0.439,0.416,0.18,0.166,0.173,0.505,0.321,0.318,0.41,0.404,0.234,0.258,0.223,0.226,0.173,0.175,0.179,0.26,0.229,0.282,0.214,0.28,0.326,0.628,0.24
3715,0.234,0.265,0.116,0.187,0.123,0.102,0.272,0.269,0.295,0.359,0.162,0.235,0.308,0.377,0.364,0.195,0.186,0.18,0.522,0.312,0.278,0.36,0.341,0.28,0.277,0.237,0.208,0.184,0.201,0.188,0.266,0.241,0.291,0.219,0.291,0.34,0.533,0.271
3716,0.249,0.276,0.112,0.209,0.145,0.127,0.279,0.275,0.298,0.364,0.191,0.256,0.318,0.291,0.302,0.185,0.17,0.18,0.511,0.253,0.211,0.289,0.303,0.289,0.264,0.259,0.199,0.193,0.184,0.174,0.254,0.226,0.288,0.243,0.307,0.318,0.46,0.268
3717,0.257,0.261,0.102,0.222,0.168,0.145,0.257,0.252,0.292,0.301,0.213,0.264,0.289,0.244,0.222,0.15,0.137,0.136,0.474,0.197,0.19,0.23,0.292,0.278,0.253,0.255,0.171,0.148,0.152,0.152,0.205,0.177,0.266,0.204,0.247,0.245,0.41,0.206
3718,0.252,0.227,0.086,0.215,0.187,0.15,0.238,0.216,0.29,0.292,0.229,0.232,0.256,0.249,0.206,0.135,0.13,0.135,0.46,0.186,0.196,0.221,0.306,0.342,0.273,0.294,0.175,0.156,0.158,0.156,0.174,0.163,0.23,0.165,0.202,0.194,0.38,0.158
3719,0.218,0.204,0.077,0.188,0.2,0.157,0.234,0.202,0.284,0.258,0.215,0.188,0.228,0.255,0.204,0.132,0.139,0.132,0.424,0.185,0.213,0.219,0.303,0.371,0.295,0.303,0.182,0.159,0.169,0.155,0.176,0.156,0.204,0.156,0.197,0.173,0.363,0.159
3720,0.182,0.172,0.07,0.157,0.212,0.174,0.245,0.215,0.246,0.205,0.191,0.172,0.216,0.248,0.2,0.129,0.149,0.135,0.396,0.184,0.231,0.214,0.311,0.331,0.293,0.295,0.198,0.181,0.159,0.148,0.156,0.127,0.197,0.177,0.204,0.175,0.357,0.165
3721,0.161,0.145,0.067,0.138,0.211,0.189,0.248,0.181,0.23,0.191,0.171,0.148,0.206,0.244,0.194,0.127,0.146,0.143,0.362,0.201,0.249,0.209,0.324,0.302,0.325,0.263,0.204,0.196,0.156,0.142,0.152,0.122,0.195,0.208,0.23,0.188,0.351,0.186
3722,0.151,0.131,0.064,0.129,0.206,0.203,0.235,0.132,0.207,0.191,0.165,0.146,0.205,0.23,0.195,0.12,0.132,0.146,0.348,0.206,0.248,0.206,0.325,0.265,0.285,0.247,0.186,0.161,0.143,0.124,0.149,0.117,0.185,0.19,0.237,0.192,0.346,0.186
3723,0.135,0.12,0.056,0.121,0.196,0.204,0.231,0.126,0.189,0.185,0.158,0.13,0.178,0.227,0.172,0.106,0.11,0.132,0.32,0.234,0.253,0.209,0.312,0.24,0.259,0.198,0.193,0.144,0.127,0.104,0.141,0.11,0.158,0.162,0.203,0.192,0.326,0.173
3724,0.092,0.081,0.03,0.085,0.113,0.112,0.138,0.139,0.137,0.128,0.098,0.105,0.152,0.181,0.13,0.08,0.112,0.144,0.281,0.218,0.228,0.176,0.244,0.215,0.23,0.174,0.22,0.163,0.12,0.103,0.104,0.093,0.105,0.119,0.154,0.174,0.276,0.178
3725,0.08,0.074,0.021,0.06,0.101,0.134,0.181,0.226,0.148,0.178,0.082,0.146,0.212,0.197,0.17,0.1,0.119,0.151,0.301,0.223,0.231,0.203,0.226,0.194,0.187,0.175,0.202,0.149,0.132,0.103,0.122,0.095,0.195,0.232,0.292,0.23,0.287,0.262
3726,0.13,0.113,0.022,0.1,0.166,0.217,0.255,0.273,0.216,0.257,0.131,0.176,0.247,0.288,0.234,0.134,0.132,0.166,0.324,0.267,0.26,0.257,0.27,0.217,0.224,0.208,0.204,0.164,0.171,0.144,0.181,0.138,0.232,0.281,0.351,0.296,0.304,0.298
3727,0.182,0.156,0.04,0.134,0.205,0.269,0.327,0.31,0.292,0.301,0.162,0.219,0.284,0.333,0.257,0.143,0.143,0.178,0.322,0.313,0.303,0.298,0.281,0.251,0.247,0.254,0.238,0.189,0.172,0.155,0.199,0.153,0.273,0.303,0.375,0.342,0.299,0.32
3728,0.215,0.189,0.07,0.157,0.216,0.293,0.357,0.31,0.326,0.307,0.175,0.218,0.289,0.404,0.289,0.139,0.16,0.222,0.304,0.355,0.355,0.35,0.302,0.291,0.279,0.301,0.286,0.228,0.166,0.169,0.196,0.164,0.298,0.299,0.373,0.378,0.31,0.341
3729,0.219,0.193,0.087,0.163,0.216,0.298,0.357,0.296,0.321,0.282,0.182,0.209,0.284,0.433,0.32,0.137,0.173,0.245,0.289,0.391,0.388,0.383,0.3,0.317,0.306,0.32,0.318,0.26,0.172,0.186,0.188,0.175,0.306,0.286,0.363,0.382,0.341,0.348
3730,0.215,0.191,0.099,0.156,0.216,0.303,0.354,0.282,0.314,0.265,0.182,0.213,0.291,0.429,0.345,0.141,0.183,0.251,0.294,0.41,0.407,0.395,0.307,0.312,0.315,0.329,0.329,0.271,0.181,0.202,0.194,0.19,0.317,0.286,0.359,0.381,0.377,0.347
3731,0.215,0.199,0.108,0.153,0.221,0.31,0.359,0.28,0.322,0.273,0.181,0.237,0.306,0.423,0.363,0.157,0.196,0.257,0.319,0.429,0.42,0.405,0.311,0.303,0.314,0.341,0.335,0.275,0.197,0.215,0.216,0.208,0.324,0.291,0.355,0.387,0.412,0.347
3732,0.217,0.207,0.107,0.154,0.223,0.314,0.376,0.29,0.333,0.29,0.178,0.246,0.318,0.406,0.353,0.176,0.204,0.256,0.341,0.445,0.422,0.392,0.306,0.282,0.314,0.327,0.347,0.277,0.207,0.22,0.234,0.215,0.331,0.303,0.36,0.397,0.443,0.34
3733,0.216,0.211,0.104,0.146,0.215,0.308,0.377,0.292,0.328,0.304,0.169,0.246,0.329,0.366,0.342,0.186,0.203,0.241,0.352,0.421,0.372,0.359,0.294,0.286,0.317,0.297,0.332,0.249,0.207,0.219,0.241,0.219,0.339,0.313,0.371,0.408,0.47,0.327
3734,0.211,0.212,0.103,0.137,0.196,0.283,0.364,0.29,0.317,0.311,0.154,0.271,0.324,0.332,0.322,0.185,0.192,0.231,0.344,0.384,0.331,0.323,0.276,0.264,0.29,0.265,0.3,0.232,0.197,0.204,0.235,0.206,0.337,0.302,0.361,0.397,0.491,0.315
3735,0.2,0.194,0.098,0.126,0.17,0.241,0.343,0.288,0.305,0.304,0.138,0.276,0.307,0.301,0.307,0.168,0.168,0.21,0.331,0.322,0.27,0.292,0.253,0.226,0.256,0.228,0.256,0.206,0.175,0.184,0.21,0.184,0.313,0.274,0.341,0.376,0.501,0.291
3736,0.155,0.152,0.075,0.098,0.123,0.172,0.291,0.239,0.254,0.256,0.104,0.236,0.249,0.276,0.287,0.133,0.132,0.145,0.293,0.221,0.217,0.265,0.23,0.182,0.197,0.172,0.184,0.146,0.137,0.14,0.171,0.145,0.245,0.21,0.283,0.293,0.5,0.216
3737,0.112,0.108,0.046,0.07,0.086,0.117,0.22,0.158,0.189,0.18,0.073,0.171,0.174,0.24,0.259,0.089,0.087,0.101,0.258,0.144,0.165,0.231,0.205,0.125,0.136,0.117,0.14,0.108,0.094,0.094,0.131,0.105,0.161,0.132,0.186,0.178,0.495,0.15
3738,0.09,0.096,0.034,0.058,0.087,0.115,0.173,0.129,0.149,0.146,0.065,0.142,0.169,0.182,0.208,0.086,0.085,0.097,0.262,0.137,0.133,0.185,0.177,0.113,0.132,0.098,0.133,0.102,0.096,0.09,0.12,0.087,0.143,0.112,0.156,0.151,0.472,0.143
3739,0.087,0.101,0.033,0.06,0.088,0.122,0.144,0.118,0.132,0.147,0.06,0.147,0.193,0.137,0.169,0.102,0.108,0.115,0.284,0.142,0.111,0.154,0.157,0.124,0.166,0.095,0.124,0.112,0.122,0.1,0.132,0.089,0.175,0.128,0.189,0.176,0.459,0.158
3740,0.098,0.108,0.029,0.058,0.087,0.118,0.134,0.122,0.136,0.156,0.055,0.13,0.186,0.125,0.136,0.111,0.124,0.116,0.293,0.116,0.08,0.141,0.146,0.139,0.192,0.077,0.097,0.096,0.134,0.102,0.125,0.106,0.197,0.157,0.214,0.168,0.458,0.173
3741,0.116,0.117,0.029,0.059,0.09,0.113,0.137,0.128,0.152,0.159,0.057,0.112,0.17,0.137,0.146,0.102,0.112,0.097,0.303,0.087,0.067,0.146,0.144,0.137,0.192,0.053,0.081,0.076,0.126,0.096,0.135,0.115,0.198,0.179,0.217,0.143,0.454,0.148
3742,0.134,0.139,0.029,0.061,0.096,0.11,0.138,0.15,0.168,0.176,0.062,0.099,0.171,0.15,0.165,0.09,0.099,0.084,0.328,0.075,0.067,0.155,0.151,0.115,0.168,0.037,0.061,0.057,0.128,0.094,0.139,0.111,0.196,0.178,0.212,0.132,0.466,0.135
3743,0.139,0.141,0.026,0.067,0.106,0.111,0.145,0.142,0.176,0.174,0.075,0.099,0.17,0.167,0.185,0.084,0.091,0.069,0.353,0.069,0.071,0.167,0.161,0.093,0.167,0.028,0.049,0.048,0.128,0.1,0.137,0.095,0.19,0.156,0.182,0.111,0.478,0.121
3744,0.136,0.13,0.021,0.073,0.13,0.129,0.162,0.114,0.173,0.152,0.094,0.102,0.166,0.181,0.191,0.087,0.094,0.063,0.375,0.068,0.075,0.174,0.176,0.075,0.158,0.024,0.045,0.042,0.112,0.075,0.131,0.062,0.183,0.149,0.158,0.096,0.492,0.108
3745,0.133,0.11,0.016,0.075,0.151,0.146,0.171,0.098,0.171,0.139,0.105,0.086,0.153,0.195,0.194,0.083,0.091,0.052,0.389,0.076,0.086,0.18,0.191,0.073,0.173,0.024,0.04,0.039,0.089,0.047,0.112,0.035,0.154,0.124,0.134,0.094,0.504,0.097
3746,0.12,0.094,0.012,0.067,0.163,0.154,0.155,0.089,0.16,0.136,0.106,0.081,0.153,0.197,0.2,0.084,0.095,0.047,0.396,0.072,0.09,0.185,0.204,0.073,0.182,0.024,0.036,0.034,0.066,0.023,0.092,0.019,0.136,0.107,0.123,0.093,0.51,0.089
3747,0.101,0.084,0.008,0.052,0.149,0.137,0.123,0.077,0.133,0.132,0.087,0.07,0.134,0.184,0.179,0.074,0.085,0.041,0.376,0.068,0.082,0.17,0.218,0.063,0.159,0.024,0.037,0.027,0.045,0.01,0.069,0.009,0.109,0.085,0.093,0.086,0.508,0.07
3748,0.056,0.048,0.004,0.027,0.078,0.065,0.055,0.049,0.07,0.076,0.044,0.056,0.111,0.145,0.141,0.042,0.058,0.027,0.365,0.062,0.062,0.143,0.214,0.045,0.108,0.018,0.026,0.017,0.027,0.005,0.034,0.004,0.056,0.039,0.041,0.062,0.508,0.04
3749,0.043,0.024,0.002,0.018,0.05,0.058,0.073,0.067,0.07,0.066,0.028,0.09,0.144,0.118,0.148,0.03,0.037,0.018,0.388,0.109,0.081,0.143,0.212,0.03,0.061,0.02,0.038,0.014,0.022,0.004,0.024,0.003,0.059,0.037,0.039,0.1,0.545,0.048
3750,0.052,0.032,0.008,0.029,0.067,0.092,0.105,0.114,0.091,0.101,0.041,0.109,0.159,0.164,0.179,0.047,0.046,0.026,0.379,0.124,0.096,0.175,0.234,0.023,0.027,0.027,0.042,0.016,0.032,0.012,0.031,0.012,0.063,0.048,0.06,0.131,0.573,0.073
3751,0.058,0.042,0.018,0.041,0.083,0.107,0.115,0.141,0.098,0.12,0.055,0.109,0.154,0.209,0.201,0.053,0.047,0.028,0.372,0.118,0.096,0.199,0.256,0.016,0.011,0.03,0.046,0.019,0.032,0.011,0.035,0.016,0.071,0.067,0.076,0.136,0.6,0.079
3752,0.064,0.053,0.03,0.052,0.092,0.108,0.121,0.17,0.105,0.134,0.068,0.124,0.162,0.254,0.238,0.06,0.052,0.038,0.392,0.116,0.106,0.233,0.28,0.015,0.006,0.04,0.058,0.026,0.027,0.007,0.039,0.019,0.086,0.089,0.095,0.145,0.634,0.098
3753,0.074,0.063,0.038,0.067,0.105,0.114,0.135,0.18,0.115,0.147,0.087,0.148,0.188,0.307,0.286,0.068,0.059,0.054,0.431,0.126,0.131,0.277,0.311,0.022,0.008,0.059,0.076,0.041,0.022,0.006,0.042,0.021,0.112,0.1,0.119,0.161,0.667,0.125
3754,0.086,0.07,0.042,0.084,0.125,0.13,0.155,0.188,0.133,0.156,0.106,0.173,0.223,0.366,0.347,0.069,0.067,0.078,0.47,0.144,0.169,0.328,0.351,0.041,0.018,0.083,0.096,0.06,0.023,0.006,0.045,0.021,0.141,0.115,0.154,0.178,0.694,0.147
3755,0.092,0.071,0.039,0.096,0.143,0.146,0.174,0.19,0.152,0.156,0.119,0.182,0.25,0.42,0.412,0.066,0.077,0.101,0.503,0.177,0.22,0.38,0.396,0.067,0.037,0.113,0.115,0.078,0.03,0.007,0.05,0.018,0.167,0.14,0.176,0.194,0.715,0.162
3756,0.093,0.072,0.032,0.102,0.162,0.168,0.2,0.182,0.156,0.151,0.13,0.186,0.266,0.457,0.46,0.068,0.097,0.121,0.527,0.216,0.273,0.426,0.438,0.094,0.065,0.148,0.138,0.093,0.042,0.012,0.056,0.014,0.182,0.156,0.182,0.214,0.73,0.174
3757,0.093,0.07,0.025,0.096,0.177,0.192,0.212,0.181,0.155,0.142,0.13,0.188,0.275,0.484,0.482,0.076,0.117,0.131,0.539,0.254,0.315,0.461,0.476,0.12,0.089,0.186,0.165,0.108,0.052,0.023,0.057,0.009,0.19,0.162,0.176,0.23,0.742,0.174
3758,0.089,0.066,0.019,0.08,0.176,0.199,0.208,0.171,0.147,0.141,0.112,0.188,0.278,0.516,0.499,0.088,0.126,0.14,0.544,0.296,0.35,0.492,0.516,0.152,0.105,0.223,0.203,0.13,0.066,0.042,0.058,0.007,0.187,0.151,0.165,0.253,0.756,0.168
3759,0.081,0.061,0.014,0.064,0.152,0.178,0.18,0.148,0.134,0.136,0.092,0.176,0.282,0.557,0.522,0.094,0.127,0.154,0.549,0.331,0.371,0.517,0.553,0.194,0.126,0.252,0.235,0.156,0.084,0.065,0.063,0.01,0.171,0.129,0.159,0.29,0.767,0.166
3760,0.069,0.053,0.009,0.046,0.103,0.126,0.138,0.107,0.117,0.124,0.063,0.174,0.283,0.584,0.54,0.095,0.131,0.17,0.547,0.341,0.396,0.536,0.584,0.244,0.165,0.278,0.257,0.184,0.107,0.096,0.077,0.023,0.145,0.103,0.155,0.325,0.773,0.169
3761,0.047,0.045,0.003,0.024,0.055,0.067,0.09,0.061,0.083,0.094,0.031,0.179,0.256,0.573,0.516,0.094,0.135,0.174,0.512,0.312,0.388,0.522,0.6,0.282,0.207,0.282,0.242,0.181,0.123,0.123,0.094,0.047,0.098,0.068,0.13,0.317,0.768,0.161
3762,0.046,0.057,0.002,0.018,0.048,0.057,0.071,0.056,0.073,0.098,0.022,0.175,0.221,0.486,0.431,0.108,0.15,0.163,0.467,0.26,0.325,0.449,0.574,0.265,0.228,0.244,0.204,0.152,0.14,0.137,0.124,0.093,0.08,0.057,0.127,0.269,0.74,0.155
3763,0.067,0.098,0.008,0.024,0.056,0.057,0.076,0.075,0.095,0.152,0.027,0.205,0.233,0.431,0.361,0.152,0.189,0.166,0.466,0.263,0.294,0.399,0.55,0.247,0.242,0.23,0.191,0.146,0.183,0.173,0.189,0.172,0.1,0.076,0.169,0.244,0.713,0.163
3764,0.086,0.132,0.02,0.035,0.062,0.055,0.078,0.094,0.11,0.18,0.036,0.212,0.267,0.417,0.339,0.176,0.2,0.158,0.477,0.247,0.265,0.377,0.535,0.213,0.212,0.216,0.183,0.145,0.192,0.18,0.211,0.182,0.128,0.106,0.207,0.248,0.679,0.159
3765,0.096,0.141,0.029,0.047,0.067,0.056,0.083,0.115,0.12,0.191,0.044,0.21,0.291,0.404,0.329,0.183,0.184,0.15,0.466,0.234,0.259,0.371,0.527,0.181,0.186,0.181,0.183,0.142,0.179,0.159,0.208,0.158,0.157,0.135,0.209,0.246,0.668,0.17
3766,0.106,0.151,0.044,0.061,0.07,0.058,0.093,0.142,0.134,0.201,0.051,0.215,0.288,0.422,0.307,0.173,0.156,0.151,0.448,0.231,0.269,0.353,0.551,0.171,0.175,0.168,0.182,0.146,0.178,0.164,0.216,0.16,0.185,0.151,0.217,0.255,0.66,0.175
3767,0.117,0.157,0.074,0.077,0.075,0.067,0.116,0.144,0.152,0.19,0.058,0.213,0.282,0.459,0.318,0.135,0.137,0.148,0.443,0.263,0.31,0.375,0.587,0.18,0.173,0.188,0.166,0.143,0.161,0.158,0.189,0.166,0.202,0.144,0.222,0.279,0.664,0.17
3768,0.114,0.147,0.083,0.09,0.081,0.078,0.136,0.139,0.159,0.182,0.07,0.195,0.284,0.481,0.351,0.116,0.146,0.142,0.462,0.286,0.33,0.408,0.604,0.202,0.167,0.242,0.162,0.138,0.154,0.152,0.172,0.168,0.208,0.145,0.233,0.295,0.646,0.16
3769,0.104,0.131,0.078,0.104,0.089,0.087,0.155,0.145,0.159,0.151,0.081,0.213,0.308,0.502,0.349,0.12,0.163,0.147,0.466,0.29,0.33,0.415,0.614,0.2,0.163,0.257,0.186,0.141,0.156,0.143,0.168,0.165,0.21,0.155,0.247,0.303,0.652,0.156
3770,0.098,0.118,0.078,0.126,0.102,0.1,0.174,0.153,0.166,0.137,0.109,0.239,0.318,0.506,0.351,0.118,0.146,0.172,0.488,0.302,0.319,0.42,0.611,0.202,0.164,0.274,0.216,0.169,0.137,0.123,0.162,0.152,0.231,0.183,0.28,0.327,0.643,0.178
3771,0.09,0.097,0.078,0.14,0.113,0.117,0.17,0.145,0.154,0.13,0.123,0.212,0.282,0.491,0.335,0.102,0.126,0.18,0.501,0.249,0.306,0.404,0.597,0.206,0.157,0.27,0.232,0.18,0.104,0.1,0.142,0.124,0.2,0.172,0.262,0.298,0.614,0.174
3772,0.066,0.064,0.073,0.124,0.114,0.127,0.114,0.132,0.098,0.083,0.106,0.257,0.306,0.457,0.282,0.069,0.099,0.151,0.489,0.238,0.307,0.365,0.577,0.181,0.127,0.214,0.2,0.152,0.091,0.095,0.093,0.073,0.241,0.186,0.233,0.284,0.562,0.176
3773,0.096,0.091,0.071,0.117,0.165,0.178,0.204,0.215,0.173,0.172,0.103,0.296,0.395,0.52,0.296,0.136,0.203,0.268,0.527,0.336,0.375,0.406,0.599,0.189,0.14,0.256,0.26,0.219,0.144,0.143,0.128,0.097,0.36,0.294,0.375,0.385,0.548,0.291
3774,0.131,0.128,0.076,0.114,0.199,0.222,0.24,0.258,0.22,0.237,0.106,0.344,0.456,0.561,0.328,0.206,0.308,0.384,0.612,0.423,0.47,0.444,0.627,0.292,0.242,0.386,0.385,0.332,0.229,0.204,0.192,0.138,0.402,0.345,0.451,0.466,0.551,0.386
3775,0.132,0.129,0.074,0.104,0.214,0.254,0.251,0.271,0.22,0.236,0.109,0.424,0.508,0.528,0.341,0.205,0.3,0.372,0.697,0.408,0.448,0.424,0.593,0.311,0.262,0.384,0.389,0.322,0.238,0.21,0.188,0.135,0.425,0.374,0.47,0.471,0.542,0.409
3776,0.137,0.132,0.086,0.109,0.237,0.29,0.26,0.31,0.227,0.236,0.121,0.534,0.559,0.476,0.35,0.196,0.282,0.329,0.76,0.384,0.405,0.394,0.547,0.292,0.244,0.344,0.337,0.28,0.228,0.2,0.18,0.126,0.443,0.395,0.457,0.472,0.527,0.404
3777,0.144,0.132,0.098,0.12,0.269,0.317,0.277,0.331,0.24,0.235,0.139,0.55,0.597,0.424,0.376,0.188,0.26,0.293,0.784,0.369,0.362,0.379,0.499,0.264,0.227,0.303,0.301,0.246,0.218,0.189,0.174,0.119,0.441,0.394,0.47,0.483,0.527,0.387
3778,0.148,0.129,0.1,0.129,0.296,0.336,0.289,0.342,0.242,0.226,0.156,0.544,0.613,0.387,0.413,0.176,0.228,0.262,0.777,0.354,0.322,0.382,0.451,0.23,0.199,0.26,0.27,0.215,0.2,0.175,0.169,0.114,0.443,0.412,0.498,0.481,0.544,0.364
3779,0.149,0.128,0.101,0.138,0.313,0.347,0.301,0.349,0.24,0.223,0.171,0.537,0.611,0.368,0.43,0.163,0.205,0.233,0.75,0.357,0.3,0.389,0.419,0.204,0.177,0.23,0.238,0.19,0.183,0.159,0.162,0.111,0.478,0.44,0.472,0.47,0.55,0.33
3780,0.15,0.129,0.11,0.148,0.32,0.351,0.312,0.334,0.241,0.214,0.182,0.543,0.602,0.363,0.419,0.151,0.19,0.212,0.701,0.369,0.291,0.393,0.399,0.191,0.163,0.217,0.217,0.172,0.166,0.145,0.154,0.106,0.502,0.414,0.427,0.475,0.539,0.306
3781,0.15,0.129,0.121,0.163,0.323,0.347,0.31,0.301,0.234,0.199,0.189,0.552,0.582,0.372,0.394,0.142,0.18,0.2,0.638,0.375,0.285,0.388,0.38,0.19,0.162,0.21,0.204,0.162,0.154,0.136,0.145,0.099,0.491,0.382,0.409,0.489,0.516,0.302
3782,0.14,0.126,0.133,0.178,0.308,0.324,0.282,0.267,0.21,0.182,0.189,0.549,0.562,0.379,0.359,0.133,0.171,0.187,0.57,0.367,0.279,0.373,0.362,0.185,0.157,0.204,0.195,0.153,0.15,0.138,0.14,0.102,0.465,0.359,0.42,0.499,0.486,0.294
3783,0.124,0.121,0.145,0.183,0.267,0.283,0.243,0.247,0.183,0.167,0.175,0.519,0.551,0.386,0.318,0.128,0.165,0.179,0.495,0.338,0.276,0.355,0.349,0.184,0.15,0.202,0.19,0.148,0.146,0.136,0.136,0.103,0.43,0.358,0.458,0.492,0.451,0.299
3784,0.106,0.112,0.14,0.172,0.206,0.233,0.206,0.232,0.162,0.157,0.146,0.436,0.511,0.387,0.262,0.121,0.157,0.166,0.4,0.29,0.267,0.326,0.341,0.183,0.149,0.199,0.179,0.14,0.144,0.136,0.131,0.104,0.393,0.345,0.464,0.454,0.416,0.281
3785,0.082,0.094,0.112,0.142,0.129,0.158,0.154,0.171,0.129,0.126,0.106,0.336,0.407,0.367,0.171,0.097,0.124,0.135,0.269,0.215,0.248,0.27,0.332,0.171,0.14,0.184,0.159,0.117,0.129,0.129,0.122,0.103,0.384,0.307,0.415,0.36,0.366,0.221
3786,0.06,0.071,0.074,0.105,0.087,0.109,0.107,0.16,0.106,0.11,0.066,0.248,0.311,0.329,0.111,0.08,0.1,0.11,0.187,0.173,0.237,0.224,0.308,0.156,0.128,0.168,0.144,0.097,0.099,0.1,0.099,0.088,0.358,0.278,0.351,0.264,0.332,0.195
