,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3920,0.057,0.045,0.018,0.023,0.022,0.01,0.047,0.066,0.076,0.083,0.023,0.08,0.121,0.42,0.354,0.033,0.043,0.059,0.333,0.138,0.217,0.355,0.481,0.184,0.179,0.204,0.141,0.124,0.036,0.054,0.033,0.029,0.051,0.051,0.029,0.09,0.652,0.036
3921,0.072,0.056,0.022,0.027,0.031,0.019,0.07,0.091,0.105,0.118,0.028,0.108,0.156,0.502,0.44,0.047,0.064,0.087,0.408,0.18,0.281,0.43,0.527,0.201,0.193,0.237,0.18,0.148,0.057,0.081,0.045,0.052,0.058,0.058,0.041,0.122,0.717,0.059
3922,0.08,0.06,0.025,0.031,0.044,0.034,0.104,0.117,0.13,0.136,0.035,0.144,0.2,0.548,0.496,0.06,0.09,0.122,0.48,0.237,0.341,0.486,0.541,0.22,0.207,0.264,0.221,0.173,0.084,0.105,0.061,0.081,0.075,0.073,0.065,0.162,0.763,0.086
3923,0.081,0.064,0.027,0.034,0.059,0.054,0.137,0.128,0.143,0.145,0.042,0.195,0.252,0.572,0.53,0.078,0.121,0.157,0.548,0.294,0.377,0.519,0.533,0.218,0.204,0.269,0.247,0.186,0.117,0.121,0.086,0.112,0.098,0.086,0.087,0.21,0.774,0.117
3924,0.079,0.072,0.029,0.035,0.073,0.079,0.159,0.13,0.145,0.152,0.047,0.247,0.302,0.579,0.555,0.097,0.148,0.178,0.596,0.333,0.395,0.535,0.522,0.223,0.194,0.276,0.256,0.185,0.145,0.124,0.117,0.134,0.121,0.097,0.111,0.256,0.775,0.147
3925,0.078,0.084,0.031,0.035,0.084,0.103,0.167,0.126,0.141,0.161,0.047,0.288,0.337,0.588,0.566,0.115,0.166,0.186,0.62,0.355,0.41,0.545,0.516,0.244,0.201,0.303,0.263,0.193,0.163,0.128,0.145,0.142,0.141,0.102,0.131,0.296,0.77,0.174
3926,0.081,0.1,0.037,0.035,0.087,0.118,0.17,0.129,0.139,0.169,0.044,0.326,0.374,0.587,0.563,0.14,0.196,0.2,0.645,0.368,0.436,0.549,0.502,0.268,0.218,0.328,0.286,0.213,0.188,0.139,0.176,0.151,0.16,0.11,0.157,0.333,0.761,0.196
3927,0.092,0.128,0.051,0.04,0.082,0.117,0.175,0.135,0.145,0.19,0.043,0.358,0.422,0.551,0.534,0.195,0.234,0.223,0.67,0.382,0.442,0.532,0.472,0.298,0.252,0.328,0.31,0.234,0.224,0.158,0.226,0.172,0.18,0.115,0.195,0.373,0.747,0.226
3928,0.109,0.162,0.07,0.054,0.08,0.11,0.184,0.14,0.15,0.241,0.048,0.382,0.47,0.506,0.498,0.267,0.264,0.247,0.688,0.391,0.42,0.5,0.442,0.316,0.29,0.311,0.321,0.257,0.26,0.186,0.287,0.196,0.203,0.123,0.243,0.412,0.73,0.253
3929,0.13,0.205,0.096,0.075,0.076,0.104,0.16,0.153,0.148,0.317,0.057,0.393,0.486,0.463,0.462,0.305,0.283,0.263,0.682,0.397,0.387,0.462,0.403,0.309,0.313,0.283,0.309,0.261,0.296,0.219,0.335,0.216,0.24,0.149,0.309,0.437,0.7,0.265
3930,0.214,0.296,0.158,0.133,0.095,0.131,0.19,0.212,0.225,0.37,0.082,0.419,0.475,0.394,0.401,0.29,0.29,0.261,0.649,0.37,0.327,0.4,0.344,0.264,0.297,0.238,0.261,0.23,0.33,0.248,0.358,0.237,0.296,0.201,0.327,0.424,0.658,0.262
3931,0.288,0.329,0.194,0.245,0.157,0.185,0.281,0.256,0.347,0.344,0.157,0.413,0.44,0.318,0.331,0.238,0.25,0.227,0.598,0.298,0.256,0.33,0.274,0.199,0.226,0.185,0.194,0.174,0.319,0.254,0.34,0.266,0.33,0.216,0.306,0.369,0.605,0.269
3932,0.297,0.289,0.177,0.321,0.227,0.242,0.327,0.25,0.378,0.319,0.234,0.348,0.402,0.267,0.291,0.218,0.222,0.175,0.547,0.217,0.197,0.278,0.226,0.176,0.17,0.15,0.15,0.128,0.268,0.252,0.287,0.237,0.307,0.223,0.348,0.33,0.559,0.274
3933,0.27,0.268,0.155,0.326,0.266,0.274,0.316,0.234,0.342,0.291,0.263,0.29,0.381,0.228,0.255,0.217,0.194,0.154,0.526,0.166,0.154,0.234,0.199,0.143,0.136,0.124,0.127,0.116,0.245,0.214,0.306,0.227,0.356,0.256,0.401,0.296,0.501,0.254
3934,0.252,0.262,0.142,0.288,0.281,0.28,0.292,0.27,0.32,0.292,0.26,0.234,0.328,0.206,0.206,0.186,0.155,0.128,0.505,0.131,0.125,0.195,0.192,0.104,0.102,0.1,0.1,0.093,0.199,0.175,0.293,0.213,0.374,0.284,0.334,0.225,0.441,0.214
3935,0.242,0.24,0.139,0.243,0.268,0.291,0.291,0.288,0.327,0.283,0.232,0.196,0.272,0.214,0.175,0.15,0.116,0.097,0.483,0.106,0.125,0.185,0.206,0.077,0.073,0.086,0.085,0.068,0.146,0.142,0.241,0.184,0.342,0.241,0.247,0.168,0.415,0.159
3936,0.208,0.182,0.119,0.206,0.225,0.289,0.295,0.252,0.302,0.224,0.186,0.173,0.222,0.222,0.184,0.115,0.097,0.073,0.439,0.108,0.136,0.191,0.23,0.062,0.056,0.087,0.076,0.054,0.116,0.116,0.178,0.149,0.268,0.176,0.154,0.14,0.428,0.106
3937,0.188,0.162,0.099,0.179,0.186,0.275,0.277,0.191,0.253,0.184,0.139,0.134,0.181,0.222,0.186,0.104,0.09,0.059,0.401,0.114,0.141,0.194,0.249,0.049,0.04,0.088,0.076,0.049,0.106,0.097,0.161,0.128,0.208,0.117,0.108,0.13,0.452,0.069
3938,0.163,0.149,0.105,0.157,0.159,0.26,0.232,0.154,0.224,0.16,0.112,0.112,0.168,0.212,0.185,0.1,0.087,0.061,0.396,0.119,0.132,0.191,0.254,0.04,0.028,0.086,0.078,0.047,0.1,0.09,0.153,0.109,0.174,0.113,0.108,0.134,0.474,0.058
3939,0.139,0.122,0.101,0.152,0.15,0.226,0.186,0.131,0.194,0.14,0.109,0.095,0.148,0.188,0.172,0.095,0.083,0.058,0.388,0.103,0.108,0.177,0.245,0.034,0.019,0.076,0.071,0.042,0.094,0.089,0.14,0.11,0.149,0.1,0.103,0.121,0.463,0.055
3940,0.085,0.069,0.073,0.133,0.144,0.207,0.174,0.155,0.151,0.09,0.098,0.17,0.227,0.149,0.141,0.048,0.036,0.024,0.427,0.072,0.066,0.146,0.21,0.018,0.006,0.038,0.03,0.014,0.046,0.053,0.079,0.063,0.213,0.118,0.094,0.1,0.438,0.049
3941,0.095,0.09,0.069,0.121,0.162,0.203,0.17,0.155,0.155,0.116,0.096,0.227,0.301,0.178,0.216,0.067,0.055,0.042,0.53,0.098,0.084,0.194,0.196,0.006,0.006,0.029,0.041,0.022,0.071,0.074,0.104,0.099,0.235,0.154,0.152,0.161,0.489,0.084
3942,0.07,0.068,0.072,0.106,0.164,0.188,0.144,0.124,0.115,0.073,0.085,0.222,0.31,0.291,0.326,0.046,0.044,0.039,0.603,0.118,0.13,0.283,0.233,0.018,0.021,0.049,0.053,0.029,0.063,0.088,0.082,0.099,0.226,0.147,0.143,0.163,0.529,0.075
3943,0.048,0.043,0.05,0.077,0.135,0.159,0.13,0.113,0.095,0.056,0.063,0.231,0.329,0.316,0.347,0.034,0.036,0.038,0.635,0.13,0.144,0.306,0.223,0.024,0.023,0.053,0.055,0.03,0.05,0.073,0.06,0.076,0.232,0.149,0.141,0.17,0.555,0.075
3944,0.045,0.036,0.036,0.059,0.112,0.15,0.143,0.116,0.1,0.054,0.052,0.265,0.372,0.351,0.383,0.031,0.034,0.043,0.676,0.162,0.18,0.346,0.226,0.03,0.026,0.068,0.07,0.038,0.042,0.059,0.049,0.059,0.248,0.158,0.15,0.199,0.598,0.083
3945,0.047,0.036,0.035,0.054,0.104,0.164,0.149,0.114,0.1,0.058,0.051,0.322,0.423,0.385,0.431,0.032,0.039,0.057,0.714,0.215,0.23,0.395,0.245,0.041,0.031,0.088,0.097,0.054,0.037,0.046,0.042,0.041,0.251,0.156,0.155,0.244,0.649,0.095
3946,0.048,0.04,0.04,0.051,0.106,0.171,0.142,0.111,0.097,0.07,0.05,0.392,0.474,0.42,0.469,0.04,0.053,0.08,0.737,0.269,0.274,0.436,0.279,0.059,0.044,0.116,0.128,0.078,0.041,0.042,0.041,0.032,0.248,0.153,0.172,0.297,0.7,0.118
3947,0.053,0.049,0.047,0.051,0.112,0.171,0.144,0.121,0.102,0.093,0.053,0.456,0.521,0.458,0.511,0.056,0.076,0.109,0.753,0.322,0.309,0.481,0.32,0.077,0.064,0.142,0.16,0.105,0.057,0.052,0.051,0.035,0.266,0.166,0.206,0.351,0.738,0.15
3948,0.063,0.063,0.059,0.056,0.124,0.175,0.157,0.137,0.117,0.121,0.057,0.486,0.554,0.5,0.552,0.075,0.1,0.137,0.761,0.366,0.339,0.519,0.362,0.097,0.08,0.169,0.184,0.126,0.077,0.068,0.067,0.045,0.29,0.182,0.242,0.399,0.766,0.183
3949,0.072,0.075,0.076,0.066,0.139,0.182,0.169,0.15,0.131,0.142,0.063,0.489,0.566,0.526,0.581,0.091,0.122,0.162,0.757,0.384,0.352,0.539,0.396,0.123,0.098,0.192,0.199,0.143,0.096,0.082,0.082,0.057,0.318,0.198,0.278,0.435,0.774,0.212
3950,0.077,0.085,0.095,0.078,0.147,0.185,0.174,0.161,0.139,0.16,0.07,0.479,0.557,0.537,0.574,0.111,0.148,0.176,0.743,0.376,0.353,0.541,0.421,0.15,0.12,0.201,0.198,0.148,0.118,0.101,0.1,0.072,0.346,0.218,0.313,0.446,0.769,0.238
3951,0.082,0.096,0.113,0.094,0.145,0.178,0.18,0.172,0.148,0.18,0.077,0.458,0.538,0.54,0.556,0.129,0.157,0.172,0.724,0.364,0.359,0.534,0.437,0.177,0.146,0.209,0.196,0.15,0.139,0.124,0.123,0.097,0.372,0.238,0.336,0.442,0.767,0.249
3952,0.089,0.108,0.133,0.117,0.136,0.171,0.189,0.181,0.159,0.187,0.089,0.428,0.512,0.525,0.538,0.133,0.156,0.166,0.702,0.362,0.364,0.521,0.438,0.194,0.174,0.207,0.204,0.157,0.154,0.144,0.145,0.127,0.379,0.246,0.331,0.423,0.758,0.233
3953,0.082,0.106,0.128,0.135,0.125,0.152,0.173,0.16,0.145,0.171,0.099,0.384,0.466,0.487,0.497,0.124,0.143,0.152,0.656,0.337,0.338,0.48,0.419,0.193,0.19,0.2,0.194,0.153,0.155,0.154,0.152,0.147,0.313,0.189,0.264,0.382,0.726,0.19
3954,0.078,0.1,0.124,0.163,0.148,0.161,0.151,0.115,0.141,0.144,0.12,0.308,0.386,0.417,0.423,0.1,0.119,0.122,0.58,0.274,0.279,0.412,0.378,0.171,0.178,0.179,0.158,0.128,0.14,0.148,0.142,0.148,0.222,0.132,0.214,0.312,0.681,0.141
3955,0.093,0.116,0.151,0.196,0.174,0.188,0.152,0.094,0.162,0.132,0.146,0.261,0.329,0.342,0.337,0.095,0.113,0.099,0.507,0.223,0.226,0.343,0.33,0.179,0.17,0.172,0.133,0.112,0.146,0.166,0.156,0.178,0.198,0.139,0.226,0.255,0.632,0.117
3956,0.095,0.118,0.155,0.202,0.169,0.183,0.123,0.076,0.148,0.105,0.148,0.209,0.291,0.295,0.294,0.089,0.108,0.09,0.466,0.175,0.173,0.293,0.305,0.202,0.168,0.166,0.126,0.112,0.151,0.174,0.154,0.192,0.21,0.155,0.227,0.228,0.602,0.105
3957,0.089,0.111,0.142,0.204,0.145,0.159,0.096,0.069,0.12,0.081,0.141,0.194,0.272,0.268,0.269,0.084,0.107,0.086,0.448,0.134,0.142,0.252,0.291,0.186,0.152,0.141,0.104,0.098,0.146,0.149,0.146,0.187,0.228,0.178,0.23,0.208,0.588,0.107
3958,0.082,0.106,0.14,0.204,0.104,0.123,0.077,0.079,0.097,0.073,0.124,0.2,0.253,0.238,0.219,0.086,0.11,0.078,0.436,0.123,0.134,0.219,0.276,0.164,0.134,0.12,0.083,0.078,0.14,0.131,0.145,0.172,0.23,0.183,0.217,0.189,0.572,0.105
3959,0.078,0.104,0.138,0.205,0.066,0.09,0.06,0.099,0.079,0.074,0.111,0.182,0.24,0.248,0.207,0.088,0.104,0.069,0.415,0.118,0.136,0.223,0.281,0.136,0.117,0.095,0.068,0.063,0.132,0.124,0.148,0.168,0.21,0.166,0.196,0.177,0.569,0.095
3960,0.074,0.105,0.141,0.206,0.044,0.066,0.064,0.107,0.071,0.083,0.102,0.194,0.228,0.265,0.226,0.095,0.097,0.051,0.412,0.122,0.147,0.236,0.292,0.103,0.095,0.078,0.056,0.042,0.119,0.118,0.142,0.168,0.183,0.136,0.167,0.162,0.577,0.076
3961,0.071,0.102,0.141,0.212,0.034,0.057,0.08,0.089,0.069,0.079,0.095,0.155,0.217,0.27,0.212,0.089,0.078,0.033,0.4,0.132,0.157,0.24,0.296,0.083,0.069,0.071,0.056,0.028,0.102,0.113,0.127,0.16,0.158,0.107,0.141,0.163,0.576,0.053
3962,0.064,0.091,0.132,0.216,0.026,0.054,0.074,0.073,0.06,0.065,0.088,0.144,0.218,0.267,0.209,0.077,0.066,0.029,0.379,0.137,0.153,0.236,0.299,0.07,0.058,0.067,0.06,0.026,0.088,0.11,0.109,0.151,0.159,0.096,0.143,0.169,0.577,0.054
3963,0.052,0.081,0.118,0.19,0.017,0.038,0.058,0.054,0.046,0.061,0.076,0.132,0.206,0.247,0.194,0.073,0.062,0.026,0.363,0.118,0.128,0.222,0.29,0.055,0.051,0.06,0.05,0.021,0.082,0.111,0.097,0.144,0.142,0.086,0.132,0.152,0.567,0.055
3964,0.028,0.044,0.068,0.117,0.005,0.009,0.021,0.026,0.019,0.025,0.045,0.177,0.254,0.195,0.174,0.032,0.03,0.018,0.402,0.11,0.106,0.194,0.255,0.021,0.025,0.031,0.038,0.013,0.044,0.078,0.058,0.086,0.132,0.066,0.093,0.144,0.547,0.041
3965,0.009,0.016,0.033,0.055,0.002,0.008,0.013,0.033,0.011,0.019,0.021,0.229,0.3,0.318,0.314,0.027,0.029,0.031,0.417,0.166,0.158,0.312,0.283,0.022,0.031,0.044,0.059,0.024,0.041,0.075,0.048,0.072,0.226,0.125,0.154,0.215,0.595,0.06
3966,0.015,0.045,0.158,0.122,0.008,0.013,0.016,0.041,0.011,0.01,0.055,0.228,0.293,0.336,0.341,0.018,0.022,0.036,0.397,0.185,0.176,0.334,0.274,0.017,0.02,0.044,0.067,0.027,0.036,0.068,0.053,0.094,0.235,0.13,0.159,0.231,0.582,0.067
3967,0.011,0.04,0.159,0.121,0.009,0.014,0.019,0.045,0.012,0.011,0.051,0.231,0.291,0.334,0.345,0.015,0.021,0.035,0.383,0.189,0.173,0.337,0.258,0.014,0.017,0.041,0.064,0.026,0.025,0.046,0.043,0.063,0.229,0.126,0.156,0.234,0.564,0.066
3968,0.01,0.033,0.141,0.112,0.009,0.015,0.024,0.047,0.015,0.013,0.043,0.23,0.289,0.348,0.349,0.014,0.019,0.034,0.38,0.192,0.179,0.347,0.252,0.017,0.019,0.045,0.068,0.028,0.021,0.037,0.034,0.045,0.225,0.121,0.155,0.232,0.549,0.062
3969,0.009,0.028,0.124,0.107,0.011,0.015,0.026,0.046,0.017,0.014,0.04,0.228,0.286,0.37,0.358,0.014,0.02,0.038,0.379,0.203,0.192,0.363,0.257,0.019,0.022,0.05,0.076,0.033,0.02,0.033,0.028,0.035,0.226,0.118,0.156,0.24,0.536,0.066
3970,0.008,0.026,0.114,0.105,0.012,0.016,0.028,0.048,0.018,0.019,0.044,0.228,0.287,0.39,0.358,0.017,0.026,0.049,0.381,0.219,0.209,0.376,0.264,0.025,0.027,0.057,0.087,0.042,0.022,0.032,0.027,0.029,0.236,0.12,0.163,0.257,0.514,0.077
3971,0.011,0.03,0.112,0.107,0.014,0.018,0.034,0.058,0.022,0.029,0.047,0.234,0.295,0.402,0.348,0.025,0.037,0.064,0.383,0.238,0.228,0.379,0.269,0.032,0.036,0.064,0.099,0.052,0.03,0.036,0.031,0.029,0.253,0.13,0.182,0.279,0.482,0.096
3972,0.018,0.041,0.122,0.117,0.02,0.026,0.048,0.072,0.034,0.046,0.055,0.237,0.305,0.406,0.329,0.036,0.051,0.077,0.381,0.252,0.244,0.374,0.272,0.04,0.048,0.072,0.11,0.06,0.042,0.046,0.042,0.036,0.276,0.147,0.209,0.298,0.452,0.117
3973,0.03,0.059,0.142,0.138,0.033,0.039,0.067,0.089,0.05,0.066,0.071,0.234,0.309,0.397,0.304,0.05,0.067,0.09,0.373,0.257,0.249,0.357,0.271,0.046,0.059,0.077,0.116,0.067,0.059,0.063,0.058,0.049,0.294,0.166,0.234,0.31,0.432,0.135
3974,0.045,0.079,0.16,0.161,0.047,0.055,0.087,0.104,0.069,0.088,0.09,0.23,0.306,0.38,0.278,0.067,0.084,0.097,0.362,0.252,0.245,0.335,0.267,0.052,0.067,0.081,0.117,0.071,0.08,0.084,0.08,0.069,0.305,0.18,0.249,0.31,0.415,0.147
3975,0.054,0.093,0.166,0.171,0.054,0.065,0.102,0.112,0.083,0.106,0.098,0.226,0.302,0.356,0.244,0.081,0.095,0.099,0.346,0.238,0.238,0.305,0.256,0.056,0.072,0.088,0.119,0.073,0.097,0.104,0.101,0.092,0.306,0.189,0.255,0.3,0.385,0.152
3976,0.058,0.095,0.154,0.166,0.052,0.067,0.107,0.113,0.09,0.113,0.097,0.217,0.29,0.319,0.206,0.088,0.098,0.098,0.311,0.217,0.222,0.265,0.24,0.058,0.072,0.096,0.122,0.075,0.107,0.118,0.114,0.113,0.297,0.189,0.252,0.279,0.348,0.151
3977,0.057,0.09,0.124,0.153,0.05,0.063,0.105,0.107,0.092,0.116,0.091,0.195,0.256,0.273,0.172,0.091,0.098,0.097,0.246,0.186,0.195,0.222,0.219,0.064,0.072,0.106,0.12,0.077,0.11,0.126,0.123,0.129,0.255,0.163,0.224,0.243,0.316,0.141
3978,0.07,0.104,0.132,0.17,0.063,0.086,0.126,0.107,0.118,0.13,0.109,0.152,0.202,0.217,0.138,0.094,0.097,0.09,0.181,0.148,0.156,0.174,0.191,0.075,0.075,0.114,0.109,0.078,0.111,0.132,0.132,0.149,0.217,0.153,0.213,0.197,0.288,0.126
3979,0.114,0.156,0.176,0.212,0.091,0.148,0.178,0.14,0.182,0.186,0.142,0.132,0.186,0.188,0.14,0.132,0.128,0.105,0.164,0.149,0.146,0.156,0.168,0.118,0.107,0.136,0.117,0.096,0.153,0.179,0.192,0.226,0.227,0.186,0.247,0.211,0.272,0.141
3980,0.155,0.196,0.182,0.233,0.124,0.197,0.2,0.152,0.231,0.213,0.164,0.122,0.177,0.181,0.16,0.158,0.151,0.115,0.153,0.147,0.142,0.163,0.151,0.178,0.158,0.154,0.118,0.112,0.188,0.212,0.237,0.272,0.221,0.195,0.256,0.214,0.266,0.143
3981,0.182,0.212,0.179,0.26,0.155,0.215,0.196,0.136,0.247,0.199,0.187,0.094,0.156,0.161,0.144,0.146,0.142,0.093,0.136,0.127,0.117,0.148,0.124,0.182,0.171,0.126,0.087,0.091,0.173,0.189,0.226,0.241,0.194,0.164,0.221,0.189,0.246,0.11
3982,0.179,0.197,0.166,0.286,0.172,0.205,0.169,0.107,0.223,0.163,0.206,0.072,0.134,0.144,0.128,0.121,0.121,0.066,0.123,0.105,0.092,0.131,0.1,0.156,0.155,0.09,0.058,0.064,0.141,0.163,0.19,0.208,0.153,0.116,0.167,0.161,0.227,0.079
3983,0.164,0.17,0.148,0.288,0.172,0.186,0.142,0.089,0.188,0.135,0.208,0.064,0.119,0.131,0.117,0.104,0.105,0.045,0.113,0.083,0.073,0.118,0.083,0.121,0.118,0.058,0.034,0.04,0.118,0.142,0.166,0.193,0.126,0.092,0.137,0.141,0.213,0.066
3984,0.146,0.145,0.136,0.263,0.158,0.164,0.127,0.077,0.162,0.116,0.184,0.064,0.107,0.115,0.102,0.091,0.09,0.028,0.106,0.064,0.058,0.104,0.071,0.092,0.091,0.033,0.017,0.022,0.102,0.13,0.144,0.178,0.097,0.068,0.11,0.121,0.205,0.056
3985,0.129,0.124,0.121,0.226,0.129,0.135,0.121,0.067,0.142,0.1,0.149,0.066,0.096,0.105,0.087,0.08,0.076,0.016,0.102,0.05,0.044,0.091,0.067,0.067,0.071,0.018,0.007,0.011,0.089,0.118,0.128,0.166,0.076,0.05,0.085,0.103,0.202,0.043
3986,0.111,0.109,0.111,0.19,0.093,0.105,0.115,0.059,0.123,0.087,0.12,0.063,0.086,0.102,0.077,0.07,0.062,0.01,0.099,0.034,0.032,0.082,0.067,0.047,0.054,0.009,0.002,0.005,0.075,0.104,0.113,0.152,0.06,0.038,0.064,0.084,0.196,0.033
3987,0.089,0.09,0.097,0.151,0.056,0.072,0.096,0.045,0.096,0.07,0.091,0.038,0.06,0.09,0.062,0.057,0.049,0.005,0.086,0.018,0.02,0.067,0.061,0.033,0.039,0.006,0.001,0.003,0.061,0.092,0.094,0.136,0.045,0.026,0.043,0.057,0.18,0.02
3988,0.039,0.036,0.053,0.074,0.017,0.018,0.03,0.014,0.034,0.018,0.043,0.011,0.02,0.051,0.029,0.018,0.016,0.001,0.053,0.01,0.007,0.04,0.043,0.012,0.012,0.002,0.0,0.0,0.023,0.047,0.04,0.07,0.015,0.007,0.012,0.03,0.146,0.003
3989,0.01,0.009,0.016,0.027,0.006,0.009,0.01,0.008,0.011,0.007,0.014,0.01,0.017,0.034,0.028,0.005,0.003,0.0,0.042,0.009,0.005,0.032,0.033,0.008,0.004,0.003,0.0,0.0,0.011,0.026,0.021,0.047,0.019,0.005,0.007,0.024,0.159,0.0
3990,0.018,0.026,0.073,0.08,0.01,0.006,0.002,0.001,0.003,0.001,0.048,0.022,0.033,0.034,0.039,0.001,0.0,0.0,0.06,0.011,0.005,0.037,0.031,0.01,0.009,0.002,0.0,0.0,0.011,0.028,0.027,0.06,0.038,0.008,0.009,0.024,0.192,0.0
3991,0.008,0.02,0.082,0.092,0.009,0.003,0.0,0.0,0.001,0.0,0.05,0.042,0.052,0.045,0.058,0.0,0.0,0.0,0.092,0.01,0.008,0.052,0.035,0.007,0.011,0.002,0.0,0.0,0.011,0.031,0.023,0.051,0.046,0.012,0.013,0.024,0.233,0.0
3992,0.009,0.023,0.089,0.107,0.014,0.003,0.0,0.0,0.001,0.0,0.06,0.053,0.065,0.066,0.08,0.0,0.0,0.0,0.129,0.012,0.016,0.073,0.044,0.01,0.014,0.007,0.001,0.002,0.011,0.035,0.022,0.051,0.049,0.012,0.014,0.025,0.282,0.0
3993,0.01,0.026,0.1,0.124,0.017,0.003,0.0,0.0,0.0,0.0,0.071,0.058,0.076,0.095,0.106,0.0,0.0,0.002,0.163,0.02,0.026,0.098,0.058,0.02,0.026,0.015,0.008,0.01,0.012,0.037,0.021,0.049,0.051,0.012,0.014,0.032,0.324,0.0
3994,0.009,0.026,0.102,0.129,0.017,0.002,0.0,0.001,0.0,0.0,0.076,0.059,0.084,0.13,0.137,0.001,0.004,0.007,0.191,0.03,0.039,0.13,0.079,0.028,0.039,0.019,0.015,0.017,0.014,0.038,0.02,0.044,0.051,0.012,0.013,0.04,0.35,0.001
3995,0.007,0.023,0.095,0.121,0.016,0.001,0.0,0.004,0.0,0.0,0.074,0.062,0.094,0.167,0.171,0.004,0.01,0.013,0.214,0.045,0.056,0.161,0.103,0.032,0.048,0.024,0.023,0.023,0.019,0.041,0.022,0.04,0.051,0.013,0.013,0.051,0.369,0.004
3996,0.007,0.022,0.084,0.108,0.016,0.001,0.0,0.009,0.001,0.001,0.068,0.073,0.107,0.198,0.204,0.011,0.02,0.023,0.231,0.06,0.075,0.189,0.13,0.04,0.057,0.033,0.034,0.03,0.027,0.046,0.027,0.04,0.05,0.014,0.013,0.065,0.375,0.011
3997,0.008,0.026,0.078,0.101,0.016,0.001,0.001,0.015,0.005,0.006,0.064,0.09,0.122,0.228,0.232,0.022,0.034,0.036,0.246,0.072,0.092,0.211,0.155,0.049,0.071,0.044,0.043,0.039,0.039,0.055,0.038,0.044,0.049,0.014,0.016,0.08,0.368,0.021
3998,0.013,0.035,0.078,0.099,0.017,0.002,0.004,0.022,0.01,0.017,0.064,0.114,0.14,0.247,0.244,0.038,0.051,0.048,0.26,0.08,0.111,0.225,0.174,0.058,0.084,0.056,0.052,0.046,0.055,0.07,0.052,0.051,0.049,0.014,0.02,0.091,0.354,0.033
3999,0.018,0.047,0.088,0.105,0.021,0.003,0.01,0.027,0.017,0.033,0.067,0.143,0.162,0.256,0.243,0.052,0.068,0.058,0.274,0.094,0.132,0.234,0.184,0.068,0.093,0.074,0.061,0.052,0.071,0.086,0.066,0.06,0.051,0.016,0.028,0.105,0.34,0.045
4000,0.024,0.057,0.097,0.114,0.025,0.004,0.018,0.031,0.024,0.051,0.07,0.153,0.182,0.248,0.228,0.066,0.081,0.065,0.276,0.113,0.148,0.228,0.18,0.083,0.103,0.093,0.073,0.06,0.087,0.106,0.079,0.072,0.058,0.018,0.042,0.119,0.324,0.058
4001,0.03,0.062,0.088,0.113,0.025,0.006,0.031,0.036,0.035,0.077,0.065,0.138,0.179,0.222,0.194,0.085,0.096,0.07,0.242,0.122,0.151,0.203,0.163,0.098,0.116,0.107,0.081,0.067,0.108,0.129,0.094,0.087,0.066,0.022,0.057,0.124,0.31,0.066
4002,0.039,0.082,0.114,0.131,0.027,0.01,0.062,0.051,0.055,0.125,0.066,0.104,0.155,0.182,0.149,0.111,0.109,0.067,0.204,0.117,0.13,0.165,0.141,0.105,0.115,0.109,0.078,0.066,0.132,0.156,0.128,0.123,0.087,0.03,0.08,0.122,0.298,0.069
4003,0.065,0.133,0.166,0.15,0.026,0.018,0.119,0.076,0.104,0.2,0.063,0.086,0.148,0.163,0.134,0.16,0.138,0.085,0.212,0.133,0.132,0.147,0.121,0.158,0.152,0.139,0.098,0.087,0.195,0.231,0.223,0.23,0.132,0.051,0.12,0.144,0.276,0.08
4004,0.096,0.169,0.168,0.139,0.031,0.028,0.165,0.086,0.159,0.23,0.052,0.071,0.142,0.173,0.146,0.172,0.145,0.09,0.212,0.141,0.138,0.159,0.108,0.218,0.187,0.175,0.113,0.104,0.216,0.273,0.27,0.312,0.154,0.072,0.135,0.16,0.256,0.083
4005,0.118,0.177,0.141,0.114,0.039,0.043,0.186,0.09,0.195,0.219,0.039,0.053,0.126,0.174,0.14,0.163,0.142,0.086,0.194,0.125,0.122,0.156,0.096,0.218,0.196,0.146,0.097,0.1,0.195,0.244,0.253,0.297,0.152,0.073,0.116,0.159,0.252,0.075
4006,0.123,0.16,0.123,0.094,0.045,0.06,0.184,0.086,0.202,0.184,0.03,0.049,0.109,0.167,0.124,0.142,0.136,0.075,0.18,0.102,0.11,0.143,0.089,0.179,0.173,0.11,0.073,0.079,0.162,0.202,0.216,0.241,0.126,0.054,0.084,0.139,0.257,0.065
4007,0.116,0.137,0.116,0.087,0.048,0.074,0.167,0.067,0.185,0.14,0.028,0.056,0.096,0.153,0.112,0.114,0.121,0.062,0.17,0.084,0.097,0.132,0.085,0.141,0.134,0.088,0.054,0.06,0.128,0.17,0.176,0.21,0.075,0.031,0.061,0.122,0.271,0.059
4008,0.107,0.116,0.112,0.082,0.048,0.086,0.145,0.048,0.16,0.11,0.031,0.063,0.09,0.147,0.103,0.098,0.111,0.048,0.16,0.068,0.08,0.126,0.088,0.116,0.105,0.066,0.035,0.042,0.104,0.143,0.147,0.189,0.033,0.015,0.045,0.108,0.282,0.052
