,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3551,0.34,0.226,0.078,0.328,0.362,0.291,0.279,0.135,0.373,0.208,0.362,0.042,0.07,0.153,0.114,0.14,0.118,0.103,0.176,0.241,0.143,0.147,0.078,0.095,0.096,0.074,0.085,0.066,0.116,0.046,0.165,0.053,0.02,0.052,0.12,0.234,0.088,0.184
3552,0.389,0.268,0.107,0.377,0.387,0.261,0.247,0.153,0.38,0.207,0.404,0.022,0.055,0.165,0.131,0.161,0.133,0.113,0.195,0.201,0.141,0.153,0.09,0.111,0.116,0.079,0.091,0.071,0.129,0.064,0.174,0.062,0.014,0.054,0.128,0.212,0.094,0.193
3553,0.423,0.302,0.12,0.416,0.426,0.261,0.227,0.157,0.4,0.241,0.446,0.012,0.036,0.183,0.142,0.184,0.15,0.134,0.19,0.199,0.14,0.158,0.105,0.127,0.138,0.089,0.096,0.076,0.15,0.086,0.2,0.082,0.01,0.046,0.102,0.198,0.105,0.214
3554,0.462,0.331,0.144,0.47,0.458,0.258,0.191,0.155,0.428,0.304,0.507,0.01,0.024,0.237,0.113,0.213,0.172,0.149,0.167,0.182,0.175,0.176,0.123,0.134,0.153,0.094,0.114,0.083,0.175,0.105,0.225,0.102,0.008,0.044,0.107,0.189,0.118,0.241
3555,0.519,0.36,0.172,0.558,0.496,0.253,0.202,0.167,0.493,0.371,0.579,0.024,0.035,0.25,0.094,0.243,0.195,0.168,0.15,0.206,0.191,0.178,0.135,0.138,0.16,0.091,0.125,0.092,0.191,0.116,0.24,0.116,0.009,0.037,0.08,0.165,0.113,0.211
3556,0.572,0.39,0.206,0.65,0.532,0.229,0.209,0.171,0.557,0.418,0.63,0.034,0.035,0.276,0.097,0.253,0.208,0.192,0.142,0.181,0.216,0.183,0.156,0.125,0.154,0.094,0.155,0.1,0.192,0.126,0.246,0.137,0.009,0.026,0.04,0.108,0.108,0.232
3557,0.604,0.438,0.238,0.677,0.563,0.215,0.228,0.161,0.642,0.565,0.659,0.016,0.019,0.276,0.078,0.277,0.216,0.214,0.128,0.15,0.223,0.164,0.186,0.114,0.15,0.099,0.167,0.107,0.233,0.192,0.296,0.206,0.011,0.019,0.027,0.074,0.123,0.229
3558,0.654,0.495,0.322,0.695,0.615,0.204,0.263,0.18,0.724,0.645,0.697,0.012,0.02,0.326,0.054,0.366,0.344,0.327,0.136,0.157,0.285,0.169,0.246,0.215,0.29,0.192,0.265,0.194,0.386,0.36,0.439,0.379,0.027,0.026,0.033,0.064,0.135,0.283
3559,0.726,0.56,0.402,0.716,0.674,0.209,0.249,0.164,0.809,0.722,0.724,0.012,0.028,0.363,0.037,0.477,0.481,0.412,0.14,0.175,0.316,0.185,0.273,0.281,0.377,0.232,0.322,0.261,0.478,0.442,0.525,0.484,0.058,0.041,0.044,0.056,0.131,0.324
3560,0.75,0.608,0.456,0.744,0.717,0.246,0.186,0.117,0.816,0.759,0.735,0.02,0.041,0.379,0.02,0.542,0.556,0.478,0.161,0.184,0.326,0.187,0.29,0.362,0.466,0.272,0.356,0.312,0.53,0.508,0.579,0.557,0.109,0.064,0.06,0.047,0.115,0.33
3561,0.755,0.64,0.515,0.768,0.753,0.306,0.162,0.077,0.804,0.76,0.771,0.024,0.05,0.401,0.009,0.578,0.606,0.536,0.169,0.199,0.357,0.192,0.325,0.464,0.572,0.332,0.412,0.39,0.593,0.582,0.619,0.618,0.154,0.091,0.073,0.039,0.11,0.303
3562,0.77,0.672,0.546,0.803,0.769,0.376,0.157,0.056,0.793,0.756,0.795,0.021,0.053,0.417,0.007,0.588,0.612,0.548,0.151,0.209,0.388,0.196,0.367,0.564,0.647,0.397,0.455,0.441,0.65,0.629,0.641,0.654,0.178,0.104,0.074,0.038,0.112,0.299
3563,0.776,0.702,0.522,0.831,0.789,0.472,0.185,0.049,0.788,0.761,0.815,0.023,0.055,0.438,0.017,0.612,0.623,0.546,0.128,0.237,0.415,0.216,0.405,0.631,0.676,0.452,0.477,0.47,0.686,0.634,0.675,0.652,0.217,0.114,0.07,0.044,0.124,0.342
3564,0.779,0.726,0.466,0.836,0.804,0.561,0.263,0.054,0.795,0.774,0.826,0.03,0.06,0.475,0.05,0.662,0.655,0.561,0.11,0.3,0.446,0.269,0.436,0.649,0.679,0.505,0.483,0.494,0.683,0.616,0.706,0.609,0.276,0.129,0.074,0.066,0.153,0.401
3565,0.785,0.734,0.417,0.824,0.806,0.612,0.383,0.067,0.806,0.786,0.825,0.038,0.069,0.514,0.12,0.696,0.694,0.595,0.093,0.408,0.467,0.341,0.462,0.629,0.665,0.541,0.486,0.523,0.665,0.589,0.704,0.563,0.309,0.13,0.089,0.105,0.204,0.446
3566,0.778,0.712,0.358,0.786,0.816,0.657,0.48,0.09,0.812,0.782,0.81,0.044,0.082,0.534,0.227,0.698,0.714,0.642,0.077,0.526,0.479,0.416,0.481,0.597,0.639,0.551,0.516,0.558,0.648,0.563,0.674,0.532,0.313,0.117,0.091,0.16,0.272,0.475
3567,0.741,0.65,0.274,0.72,0.812,0.68,0.53,0.141,0.797,0.745,0.767,0.055,0.092,0.496,0.345,0.65,0.69,0.642,0.066,0.595,0.476,0.458,0.489,0.572,0.615,0.534,0.554,0.568,0.609,0.532,0.607,0.483,0.312,0.09,0.075,0.216,0.336,0.464
3568,0.664,0.52,0.178,0.612,0.784,0.674,0.56,0.219,0.764,0.685,0.692,0.077,0.1,0.441,0.414,0.54,0.606,0.584,0.064,0.586,0.485,0.466,0.498,0.558,0.593,0.517,0.577,0.542,0.538,0.484,0.491,0.418,0.286,0.058,0.051,0.253,0.4,0.451
3569,0.538,0.385,0.134,0.467,0.739,0.661,0.574,0.319,0.697,0.61,0.591,0.1,0.099,0.455,0.437,0.399,0.47,0.496,0.07,0.503,0.52,0.471,0.526,0.545,0.552,0.494,0.542,0.47,0.463,0.418,0.387,0.348,0.222,0.05,0.057,0.282,0.451,0.456
3570,0.458,0.315,0.129,0.401,0.714,0.676,0.613,0.396,0.644,0.557,0.549,0.141,0.122,0.516,0.433,0.296,0.338,0.356,0.09,0.452,0.556,0.483,0.56,0.484,0.464,0.49,0.464,0.374,0.373,0.323,0.306,0.285,0.171,0.09,0.151,0.363,0.483,0.485
3571,0.377,0.245,0.105,0.35,0.694,0.664,0.634,0.418,0.593,0.475,0.517,0.144,0.169,0.564,0.414,0.224,0.255,0.243,0.12,0.452,0.525,0.482,0.585,0.377,0.369,0.443,0.359,0.278,0.273,0.239,0.25,0.252,0.174,0.187,0.31,0.475,0.495,0.498
3572,0.3,0.217,0.094,0.288,0.657,0.652,0.639,0.412,0.519,0.395,0.461,0.117,0.207,0.53,0.366,0.173,0.199,0.193,0.147,0.487,0.5,0.448,0.58,0.233,0.257,0.316,0.278,0.189,0.17,0.194,0.186,0.212,0.186,0.322,0.477,0.565,0.512,0.48
3573,0.219,0.2,0.07,0.211,0.595,0.648,0.605,0.383,0.42,0.31,0.373,0.119,0.254,0.523,0.352,0.154,0.185,0.191,0.176,0.518,0.476,0.457,0.572,0.171,0.204,0.24,0.237,0.177,0.124,0.155,0.162,0.17,0.237,0.438,0.546,0.624,0.522,0.445
3574,0.158,0.188,0.065,0.158,0.505,0.609,0.526,0.327,0.304,0.252,0.284,0.2,0.322,0.553,0.406,0.138,0.181,0.217,0.207,0.476,0.431,0.505,0.579,0.166,0.183,0.24,0.235,0.206,0.114,0.118,0.165,0.125,0.282,0.46,0.526,0.598,0.54,0.378
3575,0.139,0.177,0.069,0.145,0.398,0.528,0.413,0.267,0.21,0.199,0.228,0.364,0.399,0.53,0.468,0.128,0.154,0.199,0.268,0.401,0.366,0.511,0.559,0.183,0.181,0.199,0.228,0.185,0.111,0.093,0.155,0.086,0.331,0.436,0.481,0.524,0.595,0.327
3576,0.139,0.162,0.065,0.138,0.319,0.443,0.308,0.213,0.172,0.173,0.187,0.408,0.426,0.486,0.463,0.108,0.13,0.177,0.354,0.36,0.346,0.472,0.539,0.198,0.189,0.2,0.222,0.159,0.106,0.074,0.139,0.054,0.391,0.368,0.412,0.438,0.629,0.292
3577,0.135,0.148,0.057,0.124,0.264,0.342,0.21,0.181,0.161,0.166,0.163,0.398,0.419,0.461,0.411,0.092,0.105,0.146,0.409,0.346,0.34,0.425,0.532,0.204,0.205,0.203,0.224,0.144,0.103,0.061,0.122,0.037,0.406,0.297,0.35,0.37,0.64,0.259
3578,0.121,0.132,0.051,0.098,0.22,0.264,0.164,0.142,0.15,0.156,0.145,0.359,0.398,0.458,0.384,0.079,0.097,0.127,0.458,0.321,0.32,0.411,0.502,0.206,0.219,0.194,0.187,0.133,0.097,0.052,0.102,0.034,0.379,0.239,0.292,0.321,0.636,0.234
3579,0.093,0.108,0.046,0.064,0.173,0.208,0.128,0.098,0.118,0.121,0.113,0.297,0.353,0.345,0.337,0.056,0.084,0.11,0.462,0.255,0.245,0.342,0.446,0.2,0.224,0.165,0.15,0.122,0.084,0.048,0.08,0.036,0.328,0.19,0.237,0.276,0.614,0.193
3580,0.041,0.061,0.036,0.026,0.098,0.141,0.064,0.074,0.05,0.042,0.053,0.273,0.334,0.266,0.26,0.018,0.036,0.053,0.45,0.168,0.179,0.264,0.396,0.135,0.164,0.112,0.098,0.073,0.056,0.044,0.044,0.037,0.316,0.186,0.211,0.208,0.567,0.113
3581,0.006,0.008,0.008,0.004,0.058,0.11,0.055,0.078,0.014,0.003,0.013,0.286,0.355,0.244,0.259,0.0,0.002,0.018,0.472,0.173,0.159,0.26,0.346,0.047,0.06,0.059,0.06,0.03,0.007,0.016,0.003,0.01,0.324,0.201,0.23,0.228,0.546,0.109
3582,0.001,0.001,0.003,0.0,0.044,0.106,0.064,0.075,0.015,0.005,0.003,0.28,0.358,0.25,0.293,0.001,0.007,0.037,0.482,0.191,0.172,0.28,0.305,0.07,0.062,0.096,0.084,0.051,0.009,0.022,0.006,0.019,0.312,0.194,0.24,0.243,0.563,0.111
3583,0.0,0.0,0.0,0.0,0.034,0.093,0.054,0.058,0.012,0.004,0.001,0.25,0.321,0.224,0.277,0.002,0.007,0.02,0.466,0.149,0.137,0.248,0.258,0.063,0.052,0.081,0.054,0.031,0.021,0.066,0.012,0.054,0.261,0.148,0.187,0.199,0.532,0.084
3584,0.0,0.0,0.0,0.0,0.023,0.076,0.044,0.046,0.009,0.004,0.0,0.185,0.252,0.17,0.219,0.003,0.007,0.015,0.429,0.117,0.1,0.192,0.198,0.037,0.038,0.052,0.036,0.02,0.022,0.072,0.01,0.051,0.19,0.103,0.127,0.144,0.472,0.064
3585,0.0,0.0,0.002,0.0,0.013,0.055,0.031,0.038,0.007,0.005,0.0,0.13,0.189,0.133,0.169,0.004,0.011,0.017,0.376,0.092,0.083,0.151,0.153,0.029,0.037,0.039,0.032,0.019,0.021,0.07,0.009,0.045,0.138,0.073,0.091,0.105,0.412,0.054
3586,0.0,0.0,0.003,0.0,0.005,0.034,0.02,0.031,0.004,0.006,0.0,0.095,0.142,0.105,0.12,0.006,0.015,0.021,0.312,0.068,0.068,0.114,0.123,0.033,0.047,0.038,0.032,0.022,0.028,0.08,0.012,0.05,0.101,0.052,0.066,0.075,0.352,0.043
3587,0.0,0.001,0.004,0.0,0.001,0.018,0.01,0.022,0.002,0.006,0.0,0.071,0.103,0.07,0.073,0.008,0.019,0.024,0.249,0.044,0.049,0.072,0.103,0.044,0.064,0.04,0.03,0.026,0.04,0.094,0.017,0.056,0.071,0.033,0.041,0.047,0.269,0.03
3588,0.0,0.001,0.002,0.0,0.0,0.008,0.004,0.014,0.001,0.004,0.0,0.049,0.068,0.036,0.034,0.009,0.021,0.022,0.193,0.022,0.03,0.034,0.081,0.06,0.084,0.039,0.024,0.028,0.049,0.103,0.02,0.056,0.045,0.016,0.019,0.024,0.172,0.018
3589,0.0,0.001,0.0,0.0,0.0,0.003,0.001,0.007,0.0,0.002,0.0,0.028,0.038,0.013,0.008,0.009,0.02,0.016,0.141,0.008,0.013,0.01,0.053,0.078,0.104,0.033,0.014,0.024,0.053,0.106,0.02,0.052,0.024,0.006,0.006,0.008,0.082,0.008
3590,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.0,0.0,0.0,0.014,0.018,0.003,0.0,0.007,0.015,0.009,0.097,0.001,0.004,0.001,0.032,0.093,0.12,0.026,0.006,0.017,0.051,0.104,0.016,0.044,0.011,0.001,0.001,0.001,0.024,0.003
3591,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.008,0.003,0.0,0.004,0.01,0.005,0.067,0.0,0.002,0.0,0.038,0.104,0.128,0.026,0.002,0.014,0.042,0.097,0.01,0.036,0.005,0.0,0.0,0.0,0.007,0.0
3592,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.003,0.012,0.0,0.003,0.008,0.004,0.044,0.0,0.003,0.002,0.085,0.102,0.128,0.03,0.002,0.015,0.035,0.085,0.006,0.029,0.003,0.0,0.0,0.0,0.022,0.0
3593,0.0,0.0,0.0,0.002,0.009,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.001,0.024,0.0,0.003,0.008,0.007,0.027,0.0,0.006,0.007,0.156,0.088,0.114,0.036,0.005,0.02,0.03,0.065,0.005,0.021,0.0,0.0,0.0,0.0,0.051,0.0
3594,0.003,0.002,0.001,0.009,0.03,0.0,0.0,0.0,0.0,0.001,0.021,0.0,0.0,0.04,0.0,0.008,0.015,0.018,0.018,0.0,0.012,0.013,0.232,0.103,0.121,0.068,0.019,0.039,0.033,0.058,0.007,0.016,0.0,0.0,0.0,0.0,0.077,0.0
3595,0.023,0.021,0.009,0.036,0.062,0.009,0.001,0.0,0.008,0.009,0.065,0.0,0.0,0.069,0.001,0.024,0.031,0.042,0.014,0.004,0.037,0.024,0.305,0.134,0.15,0.127,0.061,0.085,0.039,0.066,0.014,0.014,0.0,0.0,0.0,0.0,0.1,0.0
3596,0.07,0.065,0.028,0.082,0.092,0.026,0.012,0.0,0.044,0.038,0.116,0.0,0.0,0.112,0.008,0.051,0.054,0.068,0.01,0.022,0.09,0.045,0.35,0.144,0.164,0.174,0.122,0.129,0.04,0.071,0.03,0.016,0.001,0.006,0.008,0.008,0.133,0.001
3597,0.124,0.106,0.042,0.116,0.112,0.043,0.034,0.002,0.098,0.084,0.145,0.0,0.003,0.171,0.029,0.077,0.076,0.086,0.009,0.055,0.154,0.078,0.367,0.14,0.16,0.186,0.17,0.146,0.039,0.07,0.048,0.015,0.004,0.019,0.026,0.027,0.176,0.006
3598,0.157,0.126,0.05,0.105,0.112,0.055,0.058,0.005,0.146,0.129,0.133,0.004,0.009,0.232,0.061,0.092,0.09,0.105,0.011,0.087,0.202,0.12,0.359,0.145,0.14,0.176,0.19,0.15,0.039,0.068,0.055,0.014,0.009,0.034,0.044,0.046,0.223,0.018
3599,0.158,0.128,0.045,0.072,0.094,0.057,0.072,0.013,0.172,0.161,0.095,0.012,0.018,0.274,0.094,0.094,0.093,0.12,0.014,0.11,0.219,0.158,0.333,0.144,0.136,0.161,0.195,0.148,0.04,0.065,0.053,0.013,0.016,0.048,0.06,0.063,0.262,0.033
3600,0.14,0.12,0.036,0.042,0.067,0.05,0.069,0.022,0.172,0.162,0.059,0.021,0.027,0.295,0.12,0.085,0.085,0.125,0.02,0.128,0.225,0.183,0.298,0.149,0.144,0.147,0.195,0.136,0.037,0.056,0.043,0.013,0.025,0.06,0.07,0.074,0.28,0.049
3601,0.115,0.11,0.033,0.024,0.046,0.038,0.055,0.031,0.155,0.138,0.034,0.029,0.039,0.271,0.136,0.07,0.074,0.121,0.028,0.138,0.206,0.19,0.259,0.159,0.145,0.13,0.179,0.124,0.029,0.047,0.034,0.013,0.033,0.068,0.077,0.079,0.288,0.064
3602,0.093,0.1,0.036,0.014,0.032,0.032,0.039,0.039,0.133,0.119,0.02,0.029,0.046,0.214,0.143,0.06,0.063,0.111,0.043,0.142,0.175,0.18,0.214,0.162,0.15,0.126,0.154,0.111,0.024,0.047,0.029,0.015,0.036,0.069,0.074,0.078,0.288,0.078
3603,0.076,0.083,0.032,0.01,0.024,0.034,0.027,0.041,0.11,0.093,0.014,0.019,0.04,0.157,0.138,0.05,0.053,0.096,0.05,0.136,0.14,0.157,0.161,0.151,0.129,0.115,0.127,0.096,0.02,0.04,0.023,0.015,0.036,0.063,0.065,0.066,0.274,0.079
3604,0.053,0.051,0.026,0.013,0.019,0.03,0.018,0.03,0.08,0.05,0.012,0.005,0.015,0.088,0.086,0.03,0.039,0.063,0.028,0.091,0.082,0.097,0.11,0.116,0.106,0.079,0.078,0.069,0.013,0.031,0.01,0.012,0.018,0.035,0.036,0.037,0.227,0.053
3605,0.021,0.012,0.008,0.008,0.007,0.013,0.005,0.008,0.033,0.014,0.007,0.0,0.002,0.04,0.031,0.01,0.014,0.019,0.008,0.026,0.032,0.043,0.071,0.089,0.074,0.052,0.03,0.032,0.005,0.014,0.001,0.005,0.002,0.006,0.003,0.004,0.178,0.006
3606,0.013,0.005,0.006,0.006,0.009,0.017,0.01,0.009,0.027,0.013,0.007,0.0,0.002,0.026,0.021,0.006,0.007,0.011,0.007,0.011,0.02,0.03,0.065,0.059,0.051,0.036,0.016,0.016,0.004,0.015,0.001,0.005,0.0,0.001,0.0,0.004,0.163,0.003
3607,0.023,0.006,0.006,0.007,0.01,0.007,0.014,0.013,0.054,0.044,0.007,0.0,0.003,0.03,0.042,0.015,0.019,0.024,0.007,0.024,0.026,0.042,0.072,0.04,0.028,0.062,0.024,0.023,0.005,0.014,0.0,0.003,0.0,0.001,0.001,0.012,0.162,0.01
3608,0.014,0.004,0.002,0.007,0.005,0.002,0.011,0.014,0.041,0.045,0.004,0.001,0.003,0.038,0.05,0.017,0.028,0.033,0.007,0.023,0.031,0.049,0.083,0.026,0.018,0.084,0.029,0.04,0.006,0.01,0.001,0.002,0.0,0.001,0.001,0.016,0.163,0.012
3609,0.007,0.002,0.001,0.004,0.003,0.0,0.008,0.014,0.028,0.033,0.002,0.003,0.004,0.052,0.048,0.017,0.032,0.037,0.007,0.021,0.038,0.052,0.097,0.014,0.011,0.095,0.036,0.049,0.007,0.01,0.002,0.004,0.0,0.002,0.002,0.018,0.157,0.012
3610,0.004,0.001,0.0,0.001,0.001,0.0,0.004,0.011,0.017,0.024,0.0,0.005,0.007,0.062,0.041,0.015,0.032,0.036,0.008,0.018,0.041,0.05,0.108,0.009,0.01,0.094,0.039,0.051,0.008,0.015,0.003,0.007,0.0,0.002,0.002,0.019,0.137,0.01
3611,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.007,0.011,0.019,0.0,0.007,0.008,0.056,0.029,0.013,0.03,0.032,0.009,0.012,0.037,0.04,0.106,0.006,0.011,0.081,0.035,0.045,0.009,0.02,0.003,0.01,0.0,0.002,0.002,0.016,0.106,0.006
3612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.006,0.013,0.0,0.008,0.008,0.044,0.019,0.009,0.024,0.028,0.008,0.007,0.028,0.028,0.097,0.003,0.009,0.062,0.028,0.037,0.009,0.018,0.002,0.006,0.0,0.001,0.001,0.012,0.069,0.003
3613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.007,0.0,0.007,0.007,0.032,0.013,0.005,0.016,0.022,0.008,0.004,0.021,0.018,0.084,0.001,0.003,0.038,0.023,0.027,0.004,0.007,0.0,0.001,0.0,0.0,0.0,0.009,0.038,0.001
3614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.0,0.007,0.006,0.022,0.008,0.002,0.008,0.016,0.009,0.002,0.014,0.011,0.068,0.0,0.0,0.02,0.017,0.019,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.006,0.02,0.0
3615,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.002,0.001,0.01,0.008,0.013,0.008,0.001,0.003,0.011,0.014,0.001,0.009,0.008,0.048,0.0,0.0,0.011,0.012,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.013,0.0
3616,0.001,0.0,0.0,0.002,0.013,0.0,0.0,0.0,0.011,0.006,0.009,0.016,0.012,0.004,0.01,0.001,0.004,0.008,0.025,0.002,0.004,0.006,0.029,0.0,0.0,0.01,0.012,0.01,0.0,0.0,0.0,0.0,0.004,0.002,0.002,0.007,0.016,0.0
3617,0.012,0.003,0.003,0.012,0.045,0.005,0.004,0.0,0.036,0.022,0.045,0.027,0.025,0.0,0.019,0.005,0.006,0.008,0.044,0.005,0.002,0.008,0.016,0.0,0.0,0.012,0.012,0.01,0.0,0.001,0.0,0.0,0.017,0.01,0.013,0.015,0.029,0.0
3618,0.068,0.03,0.022,0.068,0.111,0.023,0.013,0.005,0.093,0.074,0.134,0.055,0.063,0.0,0.046,0.015,0.012,0.011,0.076,0.018,0.001,0.018,0.011,0.0,0.001,0.019,0.012,0.015,0.001,0.001,0.0,0.0,0.06,0.045,0.067,0.048,0.063,0.004
3619,0.182,0.091,0.042,0.19,0.186,0.064,0.035,0.024,0.167,0.171,0.248,0.1,0.124,0.0,0.105,0.042,0.03,0.02,0.122,0.043,0.003,0.042,0.014,0.008,0.005,0.043,0.016,0.029,0.001,0.0,0.008,0.0,0.13,0.112,0.162,0.112,0.12,0.019
3620,0.247,0.152,0.052,0.236,0.214,0.127,0.087,0.07,0.202,0.252,0.256,0.116,0.159,0.001,0.164,0.084,0.066,0.037,0.142,0.069,0.007,0.072,0.02,0.028,0.017,0.069,0.022,0.046,0.004,0.0,0.035,0.0,0.175,0.164,0.228,0.166,0.175,0.051
3621,0.219,0.166,0.043,0.189,0.223,0.21,0.159,0.128,0.205,0.24,0.215,0.108,0.161,0.008,0.188,0.098,0.1,0.053,0.134,0.084,0.011,0.098,0.022,0.044,0.028,0.082,0.026,0.06,0.009,0.0,0.061,0.001,0.187,0.187,0.256,0.187,0.204,0.082
3622,0.201,0.158,0.018,0.167,0.227,0.276,0.22,0.165,0.211,0.223,0.186,0.09,0.144,0.02,0.178,0.108,0.116,0.068,0.118,0.091,0.016,0.113,0.023,0.053,0.034,0.085,0.032,0.067,0.015,0.0,0.076,0.001,0.174,0.177,0.238,0.176,0.213,0.102
3623,0.184,0.14,0.006,0.156,0.217,0.294,0.266,0.192,0.225,0.205,0.18,0.072,0.121,0.035,0.153,0.114,0.124,0.08,0.1,0.097,0.026,0.116,0.026,0.055,0.037,0.085,0.041,0.069,0.018,0.0,0.073,0.002,0.155,0.161,0.199,0.153,0.207,0.113
3624,0.168,0.123,0.01,0.105,0.197,0.29,0.287,0.205,0.234,0.188,0.142,0.059,0.1,0.065,0.131,0.11,0.123,0.081,0.08,0.098,0.044,0.12,0.033,0.048,0.033,0.083,0.049,0.069,0.018,0.0,0.059,0.005,0.135,0.145,0.17,0.132,0.19,0.108
3625,0.141,0.086,0.032,0.062,0.183,0.27,0.298,0.202,0.233,0.18,0.087,0.054,0.088,0.105,0.116,0.106,0.124,0.078,0.066,0.091,0.064,0.126,0.043,0.035,0.021,0.078,0.052,0.066,0.017,0.0,0.044,0.009,0.121,0.134,0.153,0.117,0.164,0.095
3626,0.085,0.053,0.06,0.055,0.177,0.247,0.317,0.208,0.224,0.172,0.063,0.053,0.08,0.136,0.107,0.089,0.116,0.074,0.056,0.087,0.081,0.128,0.054,0.027,0.012,0.076,0.053,0.062,0.016,0.001,0.029,0.01,0.109,0.124,0.132,0.104,0.143,0.087
3627,0.038,0.032,0.075,0.119,0.167,0.206,0.311,0.208,0.181,0.146,0.1,0.049,0.07,0.15,0.097,0.067,0.098,0.065,0.049,0.082,0.092,0.124,0.064,0.024,0.007,0.073,0.05,0.054,0.013,0.002,0.017,0.014,0.089,0.103,0.102,0.085,0.128,0.074
3628,0.012,0.017,0.077,0.164,0.102,0.097,0.174,0.129,0.069,0.07,0.128,0.025,0.032,0.102,0.051,0.038,0.066,0.043,0.026,0.043,0.062,0.073,0.061,0.02,0.005,0.058,0.036,0.04,0.009,0.004,0.008,0.014,0.033,0.046,0.04,0.036,0.103,0.038
3629,0.001,0.008,0.064,0.127,0.044,0.03,0.074,0.052,0.009,0.011,0.106,0.007,0.008,0.031,0.008,0.009,0.021,0.008,0.01,0.009,0.017,0.02,0.036,0.008,0.001,0.021,0.007,0.013,0.002,0.004,0.002,0.008,0.009,0.015,0.006,0.007,0.068,0.007
3630,0.002,0.012,0.074,0.126,0.084,0.03,0.08,0.121,0.007,0.007,0.157,0.019,0.028,0.019,0.014,0.004,0.008,0.003,0.019,0.027,0.018,0.023,0.026,0.0,0.0,0.002,0.001,0.002,0.0,0.002,0.001,0.003,0.022,0.046,0.031,0.033,0.059,0.018
3631,0.003,0.017,0.07,0.122,0.094,0.024,0.068,0.171,0.011,0.03,0.16,0.021,0.036,0.068,0.035,0.015,0.024,0.035,0.027,0.071,0.067,0.058,0.048,0.0,0.0,0.014,0.036,0.012,0.0,0.001,0.0,0.002,0.03,0.062,0.059,0.068,0.067,0.08
3632,0.004,0.02,0.068,0.095,0.071,0.021,0.066,0.171,0.013,0.041,0.122,0.024,0.042,0.081,0.037,0.02,0.042,0.053,0.033,0.082,0.087,0.062,0.071,0.004,0.0,0.038,0.056,0.026,0.0,0.001,0.0,0.001,0.04,0.07,0.075,0.078,0.072,0.108
3633,0.003,0.02,0.067,0.068,0.059,0.018,0.056,0.143,0.012,0.04,0.092,0.024,0.045,0.08,0.037,0.018,0.041,0.057,0.039,0.08,0.089,0.06,0.085,0.006,0.0,0.045,0.063,0.03,0.0,0.001,0.0,0.0,0.05,0.07,0.082,0.079,0.073,0.121
3634,0.003,0.019,0.065,0.053,0.059,0.014,0.041,0.11,0.007,0.033,0.075,0.025,0.049,0.076,0.04,0.014,0.036,0.056,0.044,0.076,0.086,0.057,0.091,0.004,0.0,0.046,0.064,0.03,0.001,0.002,0.0,0.0,0.06,0.062,0.081,0.076,0.071,0.122
3635,0.005,0.02,0.067,0.049,0.056,0.013,0.027,0.082,0.003,0.026,0.062,0.03,0.058,0.073,0.045,0.011,0.032,0.055,0.049,0.073,0.086,0.056,0.094,0.003,0.0,0.047,0.065,0.031,0.001,0.003,0.0,0.0,0.077,0.058,0.081,0.074,0.068,0.117
3636,0.01,0.02,0.072,0.055,0.045,0.011,0.018,0.069,0.0,0.022,0.053,0.041,0.072,0.072,0.052,0.008,0.032,0.058,0.056,0.072,0.084,0.056,0.101,0.003,0.001,0.051,0.068,0.034,0.001,0.004,0.0,0.0,0.097,0.062,0.091,0.077,0.07,0.118
3637,0.02,0.021,0.078,0.063,0.035,0.009,0.015,0.07,0.001,0.019,0.047,0.053,0.085,0.074,0.061,0.007,0.035,0.066,0.064,0.075,0.081,0.06,0.113,0.005,0.004,0.058,0.072,0.041,0.001,0.005,0.0,0.0,0.115,0.078,0.11,0.082,0.08,0.128
3638,0.034,0.034,0.074,0.065,0.031,0.009,0.017,0.08,0.003,0.02,0.046,0.059,0.097,0.082,0.08,0.01,0.044,0.078,0.074,0.075,0.081,0.072,0.128,0.012,0.011,0.072,0.078,0.052,0.003,0.007,0.003,0.001,0.127,0.102,0.138,0.089,0.097,0.144
3639,0.058,0.053,0.059,0.065,0.036,0.013,0.019,0.091,0.011,0.027,0.046,0.06,0.107,0.097,0.097,0.021,0.061,0.092,0.086,0.073,0.083,0.087,0.146,0.028,0.026,0.095,0.085,0.066,0.012,0.012,0.015,0.001,0.125,0.129,0.166,0.1,0.111,0.151
