,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4849,0.031,0.043,0.035,0.004,0.078,0.02,0.012,0.09,0.038,0.135,0.011,0.052,0.079,0.0,0.033,0.109,0.14,0.072,0.172,0.005,0.006,0.013,0.011,0.152,0.102,0.129,0.047,0.082,0.068,0.06,0.07,0.079,0.048,0.011,0.01,0.026,0.052,0.03
4850,0.026,0.036,0.033,0.005,0.072,0.02,0.009,0.074,0.033,0.109,0.016,0.052,0.072,0.0,0.028,0.095,0.12,0.067,0.172,0.004,0.004,0.011,0.012,0.136,0.095,0.125,0.047,0.081,0.055,0.045,0.056,0.068,0.026,0.003,0.002,0.02,0.046,0.023
4851,0.016,0.024,0.029,0.004,0.051,0.01,0.007,0.064,0.021,0.077,0.016,0.045,0.063,0.0,0.02,0.081,0.094,0.058,0.157,0.003,0.004,0.008,0.013,0.118,0.089,0.12,0.045,0.077,0.04,0.032,0.041,0.055,0.013,0.001,0.001,0.017,0.037,0.017
4852,0.007,0.016,0.029,0.002,0.026,0.001,0.004,0.038,0.008,0.041,0.011,0.014,0.028,0.0,0.009,0.057,0.059,0.039,0.11,0.002,0.004,0.003,0.011,0.087,0.074,0.094,0.04,0.062,0.025,0.023,0.025,0.043,0.002,0.0,0.0,0.006,0.022,0.009
4853,0.0,0.003,0.012,0.0,0.003,0.0,0.001,0.007,0.001,0.007,0.003,0.015,0.029,0.0,0.001,0.021,0.02,0.008,0.093,0.0,0.001,0.0,0.004,0.026,0.027,0.033,0.013,0.023,0.005,0.007,0.006,0.011,0.004,0.0,0.0,0.001,0.008,0.001
4854,0.0,0.002,0.0,0.0,0.0,0.0,0.004,0.005,0.002,0.008,0.0,0.018,0.034,0.0,0.0,0.013,0.011,0.004,0.082,0.0,0.002,0.0,0.003,0.004,0.003,0.015,0.007,0.012,0.002,0.0,0.004,0.0,0.015,0.0,0.0,0.0,0.003,0.001
4855,0.003,0.002,0.0,0.002,0.002,0.0,0.008,0.002,0.008,0.013,0.001,0.018,0.037,0.0,0.0,0.013,0.015,0.009,0.075,0.0,0.005,0.0,0.007,0.006,0.001,0.03,0.013,0.017,0.002,0.0,0.004,0.0,0.028,0.0,0.001,0.001,0.001,0.001
4856,0.008,0.002,0.0,0.008,0.011,0.002,0.011,0.001,0.013,0.012,0.013,0.017,0.038,0.002,0.0,0.008,0.01,0.006,0.065,0.0,0.009,0.0,0.011,0.005,0.0,0.028,0.012,0.013,0.001,0.0,0.003,0.0,0.036,0.002,0.002,0.0,0.0,0.0
4857,0.011,0.002,0.0,0.012,0.018,0.006,0.013,0.001,0.015,0.009,0.021,0.016,0.036,0.003,0.0,0.006,0.007,0.003,0.054,0.0,0.011,0.0,0.014,0.002,0.0,0.021,0.008,0.008,0.001,0.0,0.004,0.0,0.039,0.003,0.003,0.0,0.0,0.0
4858,0.015,0.002,0.0,0.014,0.023,0.01,0.015,0.0,0.017,0.005,0.022,0.015,0.033,0.003,0.0,0.007,0.006,0.002,0.045,0.0,0.011,0.0,0.015,0.0,0.0,0.013,0.005,0.004,0.002,0.0,0.006,0.0,0.042,0.003,0.003,0.0,0.0,0.0
4859,0.017,0.001,0.0,0.013,0.026,0.012,0.015,0.0,0.017,0.002,0.02,0.015,0.031,0.003,0.0,0.009,0.007,0.002,0.038,0.0,0.01,0.0,0.015,0.0,0.0,0.006,0.003,0.003,0.004,0.002,0.007,0.0,0.041,0.004,0.003,0.0,0.0,0.001
4860,0.014,0.0,0.002,0.007,0.027,0.012,0.012,0.0,0.015,0.001,0.015,0.014,0.028,0.002,0.0,0.009,0.008,0.001,0.032,0.0,0.008,0.0,0.013,0.0,0.001,0.001,0.001,0.002,0.004,0.004,0.006,0.004,0.038,0.004,0.003,0.0,0.0,0.001
4861,0.011,0.001,0.005,0.003,0.024,0.011,0.009,0.0,0.013,0.0,0.011,0.013,0.024,0.001,0.0,0.006,0.008,0.001,0.028,0.0,0.006,0.0,0.012,0.0,0.003,0.0,0.001,0.001,0.003,0.007,0.004,0.011,0.032,0.004,0.002,0.0,0.0,0.001
4862,0.007,0.002,0.008,0.0,0.019,0.009,0.006,0.0,0.01,0.0,0.008,0.011,0.02,0.001,0.0,0.003,0.007,0.001,0.024,0.0,0.005,0.0,0.016,0.001,0.003,0.0,0.0,0.0,0.002,0.011,0.004,0.021,0.026,0.003,0.002,0.0,0.0,0.001
4863,0.003,0.002,0.007,0.001,0.01,0.006,0.002,0.0,0.005,0.0,0.007,0.01,0.017,0.001,0.0,0.001,0.004,0.0,0.02,0.001,0.006,0.0,0.024,0.001,0.003,0.0,0.0,0.0,0.001,0.011,0.005,0.027,0.022,0.004,0.002,0.0,0.002,0.002
4864,0.001,0.001,0.005,0.001,0.006,0.003,0.001,0.0,0.001,0.0,0.006,0.009,0.015,0.002,0.0,0.0,0.001,0.0,0.017,0.003,0.012,0.001,0.031,0.0,0.002,0.0,0.0,0.0,0.0,0.007,0.004,0.023,0.02,0.008,0.003,0.002,0.006,0.004
4865,0.0,0.001,0.004,0.002,0.009,0.002,0.0,0.002,0.0,0.0,0.008,0.012,0.018,0.008,0.0,0.0,0.0,0.0,0.017,0.012,0.024,0.004,0.036,0.0,0.001,0.0,0.001,0.0,0.0,0.004,0.003,0.018,0.023,0.023,0.012,0.009,0.011,0.016
4866,0.0,0.001,0.002,0.002,0.013,0.007,0.001,0.008,0.0,0.0,0.008,0.042,0.052,0.044,0.026,0.0,0.0,0.0,0.031,0.046,0.059,0.036,0.054,0.0,0.002,0.0,0.002,0.0,0.0,0.002,0.001,0.016,0.047,0.064,0.04,0.04,0.034,0.042
4867,0.0,0.001,0.003,0.0,0.011,0.016,0.001,0.029,0.0,0.001,0.005,0.101,0.114,0.108,0.117,0.0,0.0,0.0,0.056,0.091,0.098,0.108,0.084,0.001,0.003,0.0,0.004,0.002,0.0,0.001,0.001,0.016,0.082,0.099,0.08,0.088,0.078,0.062
4868,0.0,0.001,0.011,0.0,0.008,0.026,0.0,0.053,0.0,0.002,0.0,0.159,0.172,0.148,0.187,0.0,0.0,0.003,0.075,0.112,0.11,0.164,0.091,0.001,0.001,0.001,0.009,0.009,0.0,0.001,0.002,0.015,0.116,0.111,0.114,0.13,0.115,0.059
4869,0.0,0.003,0.037,0.002,0.005,0.024,0.0,0.06,0.0,0.001,0.0,0.182,0.194,0.132,0.167,0.0,0.0,0.011,0.081,0.103,0.088,0.155,0.067,0.0,0.0,0.007,0.025,0.023,0.0,0.001,0.002,0.021,0.135,0.106,0.13,0.144,0.116,0.046
4870,0.005,0.009,0.049,0.019,0.005,0.014,0.0,0.052,0.002,0.0,0.004,0.168,0.182,0.086,0.121,0.0,0.0,0.014,0.078,0.086,0.057,0.11,0.05,0.0,0.0,0.013,0.044,0.028,0.001,0.002,0.004,0.025,0.14,0.093,0.126,0.129,0.103,0.033
4871,0.015,0.017,0.038,0.057,0.019,0.006,0.002,0.039,0.01,0.0,0.036,0.144,0.161,0.048,0.08,0.0,0.0,0.012,0.072,0.064,0.035,0.07,0.041,0.001,0.001,0.015,0.052,0.026,0.004,0.004,0.01,0.026,0.134,0.087,0.119,0.102,0.09,0.024
4872,0.026,0.022,0.019,0.078,0.046,0.002,0.012,0.032,0.021,0.0,0.071,0.124,0.14,0.029,0.048,0.001,0.002,0.01,0.063,0.044,0.024,0.042,0.035,0.004,0.006,0.018,0.052,0.024,0.011,0.014,0.017,0.025,0.122,0.088,0.111,0.072,0.079,0.023
4873,0.037,0.026,0.009,0.068,0.072,0.001,0.03,0.032,0.036,0.006,0.077,0.111,0.121,0.022,0.031,0.003,0.005,0.011,0.055,0.028,0.022,0.029,0.03,0.012,0.018,0.024,0.049,0.024,0.017,0.03,0.02,0.026,0.111,0.092,0.093,0.044,0.073,0.028
4874,0.045,0.029,0.005,0.05,0.088,0.003,0.045,0.03,0.049,0.013,0.071,0.099,0.104,0.019,0.02,0.005,0.008,0.011,0.047,0.019,0.024,0.023,0.025,0.029,0.038,0.029,0.04,0.021,0.027,0.045,0.024,0.03,0.106,0.095,0.074,0.028,0.074,0.034
4875,0.043,0.031,0.005,0.032,0.094,0.012,0.045,0.025,0.045,0.014,0.057,0.083,0.086,0.013,0.015,0.005,0.006,0.008,0.041,0.02,0.035,0.016,0.019,0.043,0.052,0.036,0.036,0.02,0.034,0.049,0.027,0.033,0.097,0.075,0.052,0.033,0.08,0.027
4876,0.029,0.02,0.004,0.02,0.081,0.016,0.023,0.008,0.026,0.006,0.043,0.035,0.033,0.005,0.006,0.001,0.001,0.003,0.023,0.018,0.041,0.007,0.012,0.031,0.037,0.03,0.025,0.013,0.02,0.028,0.014,0.02,0.042,0.03,0.034,0.028,0.07,0.01
4877,0.015,0.006,0.0,0.008,0.04,0.006,0.012,0.004,0.017,0.004,0.02,0.007,0.006,0.003,0.0,0.0,0.0,0.0,0.007,0.013,0.034,0.002,0.007,0.008,0.008,0.017,0.015,0.008,0.007,0.008,0.01,0.01,0.006,0.006,0.026,0.015,0.039,0.003
4878,0.013,0.005,0.002,0.006,0.028,0.006,0.012,0.006,0.018,0.004,0.014,0.018,0.009,0.009,0.0,0.001,0.001,0.003,0.006,0.018,0.047,0.003,0.009,0.006,0.003,0.022,0.025,0.01,0.01,0.009,0.011,0.01,0.001,0.002,0.016,0.011,0.015,0.001
4879,0.011,0.003,0.001,0.005,0.022,0.005,0.011,0.013,0.015,0.003,0.013,0.011,0.009,0.024,0.001,0.0,0.0,0.002,0.013,0.02,0.06,0.009,0.012,0.003,0.0,0.014,0.021,0.006,0.001,0.003,0.002,0.003,0.0,0.001,0.004,0.007,0.005,0.0
4880,0.006,0.0,0.0,0.002,0.019,0.004,0.008,0.011,0.009,0.001,0.012,0.005,0.008,0.04,0.005,0.0,0.0,0.0,0.016,0.017,0.054,0.016,0.014,0.002,0.001,0.01,0.012,0.003,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.007,0.002,0.0
4881,0.001,0.0,0.0,0.0,0.017,0.003,0.004,0.007,0.004,0.0,0.009,0.004,0.009,0.053,0.012,0.0,0.0,0.0,0.017,0.013,0.048,0.026,0.017,0.004,0.003,0.01,0.008,0.003,0.0,0.002,0.0,0.002,0.0,0.001,0.0,0.007,0.002,0.0
4882,0.0,0.0,0.001,0.0,0.016,0.003,0.001,0.003,0.001,0.0,0.007,0.008,0.014,0.072,0.033,0.0,0.0,0.0,0.02,0.012,0.05,0.045,0.024,0.008,0.011,0.013,0.007,0.004,0.0,0.007,0.0,0.005,0.0,0.002,0.0,0.007,0.006,0.0
4883,0.0,0.0,0.003,0.0,0.016,0.003,0.0,0.001,0.0,0.0,0.004,0.014,0.02,0.096,0.065,0.0,0.0,0.0,0.026,0.011,0.053,0.071,0.034,0.015,0.026,0.018,0.007,0.006,0.001,0.018,0.0,0.014,0.001,0.003,0.003,0.008,0.019,0.0
4884,0.0,0.001,0.006,0.0,0.013,0.004,0.0,0.0,0.0,0.0,0.002,0.024,0.03,0.118,0.095,0.0,0.0,0.0,0.037,0.011,0.055,0.095,0.044,0.024,0.048,0.022,0.008,0.007,0.003,0.031,0.002,0.026,0.004,0.008,0.008,0.007,0.045,0.001
4885,0.0,0.002,0.009,0.0,0.007,0.003,0.0,0.0,0.0,0.001,0.0,0.035,0.04,0.132,0.122,0.0,0.0,0.001,0.05,0.012,0.054,0.113,0.051,0.034,0.067,0.024,0.009,0.009,0.007,0.04,0.004,0.036,0.013,0.015,0.012,0.005,0.085,0.002
4886,0.001,0.004,0.013,0.001,0.002,0.003,0.0,0.0,0.0,0.002,0.0,0.038,0.049,0.135,0.14,0.0,0.001,0.002,0.062,0.014,0.054,0.122,0.052,0.039,0.079,0.023,0.01,0.01,0.011,0.043,0.006,0.041,0.03,0.016,0.011,0.003,0.122,0.003
4887,0.002,0.005,0.014,0.001,0.0,0.003,0.0,0.0,0.001,0.003,0.0,0.035,0.061,0.121,0.136,0.0,0.001,0.002,0.067,0.018,0.051,0.114,0.045,0.043,0.088,0.022,0.011,0.012,0.014,0.044,0.007,0.042,0.055,0.013,0.008,0.003,0.133,0.004
4888,0.002,0.004,0.012,0.001,0.0,0.002,0.0,0.0,0.002,0.003,0.0,0.024,0.069,0.099,0.116,0.0,0.002,0.003,0.061,0.022,0.046,0.095,0.035,0.048,0.09,0.02,0.013,0.013,0.019,0.045,0.007,0.04,0.08,0.007,0.004,0.003,0.121,0.003
4889,0.002,0.003,0.014,0.001,0.001,0.002,0.0,0.0,0.003,0.003,0.0,0.01,0.064,0.076,0.089,0.0,0.003,0.004,0.055,0.024,0.04,0.074,0.027,0.051,0.086,0.022,0.016,0.015,0.024,0.048,0.006,0.036,0.092,0.002,0.001,0.004,0.101,0.002
4890,0.003,0.002,0.017,0.002,0.003,0.003,0.0,0.0,0.005,0.006,0.0,0.002,0.051,0.068,0.076,0.001,0.007,0.008,0.061,0.038,0.05,0.068,0.024,0.058,0.079,0.03,0.026,0.02,0.039,0.06,0.006,0.048,0.069,0.0,0.0,0.007,0.083,0.002
4891,0.002,0.001,0.025,0.003,0.004,0.004,0.0,0.0,0.005,0.006,0.0,0.0,0.042,0.073,0.078,0.004,0.017,0.017,0.077,0.063,0.072,0.076,0.025,0.079,0.09,0.048,0.041,0.031,0.074,0.092,0.013,0.09,0.043,0.0,0.0,0.013,0.08,0.002
4892,0.001,0.001,0.034,0.005,0.004,0.004,0.0,0.0,0.004,0.005,0.0,0.0,0.038,0.058,0.071,0.009,0.028,0.022,0.091,0.081,0.08,0.072,0.02,0.089,0.09,0.056,0.044,0.032,0.096,0.102,0.026,0.129,0.025,0.0,0.0,0.024,0.079,0.003
4893,0.001,0.001,0.039,0.004,0.007,0.003,0.0,0.0,0.004,0.003,0.001,0.0,0.036,0.032,0.057,0.013,0.033,0.019,0.1,0.079,0.061,0.054,0.012,0.075,0.072,0.046,0.031,0.023,0.096,0.096,0.041,0.142,0.014,0.003,0.001,0.042,0.077,0.004
4894,0.0,0.0,0.042,0.002,0.014,0.004,0.0,0.0,0.002,0.002,0.002,0.0,0.034,0.015,0.048,0.016,0.036,0.013,0.108,0.062,0.034,0.039,0.008,0.057,0.053,0.029,0.015,0.012,0.084,0.079,0.053,0.131,0.017,0.012,0.009,0.056,0.081,0.008
4895,0.0,0.0,0.038,0.0,0.023,0.005,0.0,0.0,0.001,0.001,0.004,0.003,0.039,0.009,0.048,0.018,0.036,0.009,0.12,0.042,0.016,0.032,0.01,0.041,0.038,0.016,0.004,0.004,0.069,0.064,0.061,0.102,0.03,0.029,0.027,0.066,0.088,0.015
4896,0.0,0.0,0.029,0.0,0.031,0.006,0.0,0.0,0.0,0.0,0.005,0.024,0.053,0.01,0.052,0.019,0.035,0.007,0.134,0.028,0.006,0.032,0.014,0.029,0.025,0.008,0.0,0.002,0.058,0.055,0.064,0.09,0.05,0.042,0.046,0.074,0.094,0.021
4897,0.0,0.0,0.022,0.0,0.03,0.006,0.0,0.0,0.0,0.0,0.005,0.053,0.069,0.014,0.055,0.02,0.034,0.006,0.146,0.02,0.003,0.034,0.018,0.019,0.014,0.005,0.0,0.001,0.049,0.046,0.062,0.08,0.068,0.05,0.055,0.072,0.097,0.023
4898,0.0,0.001,0.02,0.0,0.027,0.006,0.0,0.0,0.0,0.0,0.003,0.075,0.083,0.019,0.054,0.022,0.034,0.006,0.155,0.015,0.002,0.035,0.021,0.011,0.006,0.003,0.0,0.0,0.044,0.041,0.06,0.072,0.079,0.052,0.054,0.069,0.093,0.023
4899,0.0,0.001,0.023,0.0,0.017,0.004,0.0,0.0,0.0,0.0,0.001,0.07,0.08,0.019,0.045,0.026,0.036,0.006,0.149,0.012,0.001,0.031,0.02,0.006,0.002,0.002,0.0,0.0,0.041,0.039,0.059,0.068,0.067,0.043,0.043,0.059,0.082,0.02
4900,0.0,0.001,0.029,0.002,0.009,0.001,0.0,0.0,0.0,0.0,0.001,0.032,0.038,0.014,0.023,0.018,0.025,0.002,0.112,0.002,0.0,0.018,0.016,0.002,0.0,0.001,0.0,0.0,0.025,0.029,0.04,0.049,0.022,0.017,0.014,0.022,0.06,0.006
4901,0.0,0.0,0.007,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.038,0.006,0.009,0.003,0.006,0.0,0.117,0.001,0.0,0.008,0.011,0.0,0.0,0.0,0.0,0.0,0.01,0.011,0.019,0.017,0.009,0.002,0.002,0.01,0.044,0.0
4902,0.0,0.0,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.036,0.045,0.004,0.006,0.003,0.004,0.0,0.126,0.001,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.011,0.008,0.019,0.017,0.015,0.002,0.005,0.012,0.04,0.0
4903,0.0,0.0,0.01,0.015,0.001,0.0,0.0,0.0,0.0,0.0,0.006,0.035,0.048,0.004,0.005,0.0,0.0,0.0,0.127,0.001,0.0,0.006,0.004,0.0,0.0,0.0,0.0,0.0,0.005,0.002,0.009,0.005,0.022,0.004,0.004,0.008,0.039,0.0
4904,0.0,0.0,0.008,0.019,0.002,0.0,0.0,0.0,0.0,0.0,0.008,0.035,0.051,0.005,0.005,0.0,0.0,0.0,0.13,0.0,0.0,0.006,0.003,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.022,0.002,0.002,0.006,0.038,0.0
4905,0.0,0.0,0.005,0.018,0.002,0.001,0.0,0.0,0.0,0.0,0.008,0.036,0.054,0.008,0.008,0.0,0.0,0.0,0.13,0.0,0.0,0.009,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.002,0.002,0.006,0.04,0.0
4906,0.0,0.0,0.004,0.018,0.005,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.061,0.012,0.011,0.0,0.0,0.0,0.128,0.001,0.001,0.013,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.002,0.003,0.008,0.044,0.0
4907,0.0,0.0,0.003,0.022,0.009,0.0,0.0,0.0,0.0,0.0,0.017,0.048,0.07,0.018,0.015,0.0,0.0,0.0,0.126,0.003,0.003,0.018,0.005,0.001,0.001,0.003,0.001,0.002,0.0,0.0,0.0,0.0,0.025,0.003,0.004,0.011,0.049,0.0
4908,0.0,0.0,0.003,0.028,0.014,0.001,0.0,0.0,0.0,0.0,0.025,0.054,0.078,0.023,0.018,0.0,0.0,0.001,0.121,0.006,0.006,0.023,0.007,0.002,0.002,0.006,0.004,0.004,0.0,0.0,0.0,0.0,0.032,0.005,0.006,0.015,0.053,0.0
4909,0.0,0.0,0.003,0.034,0.017,0.001,0.0,0.001,0.0,0.0,0.033,0.057,0.08,0.028,0.021,0.0,0.0,0.001,0.115,0.01,0.01,0.027,0.008,0.004,0.004,0.01,0.006,0.005,0.0,0.0,0.0,0.0,0.038,0.007,0.007,0.019,0.057,0.0
4910,0.0,0.0,0.004,0.04,0.019,0.001,0.0,0.003,0.0,0.0,0.038,0.056,0.076,0.032,0.024,0.0,0.0,0.003,0.106,0.014,0.013,0.029,0.009,0.006,0.008,0.012,0.008,0.006,0.0,0.0,0.0,0.0,0.04,0.007,0.008,0.022,0.058,0.001
4911,0.001,0.001,0.005,0.049,0.021,0.001,0.0,0.008,0.0,0.0,0.044,0.055,0.072,0.034,0.027,0.001,0.001,0.007,0.097,0.018,0.016,0.031,0.01,0.01,0.014,0.015,0.012,0.009,0.001,0.001,0.003,0.0,0.04,0.008,0.01,0.027,0.058,0.006
4912,0.002,0.004,0.01,0.063,0.024,0.003,0.0,0.016,0.0,0.004,0.053,0.05,0.067,0.039,0.032,0.003,0.006,0.017,0.088,0.022,0.02,0.034,0.012,0.016,0.027,0.02,0.016,0.015,0.005,0.005,0.009,0.001,0.038,0.009,0.014,0.032,0.059,0.018
4913,0.008,0.015,0.015,0.079,0.029,0.006,0.001,0.038,0.005,0.027,0.061,0.045,0.064,0.051,0.038,0.01,0.021,0.032,0.077,0.026,0.031,0.04,0.017,0.028,0.049,0.028,0.023,0.022,0.015,0.02,0.022,0.007,0.038,0.015,0.025,0.04,0.059,0.044
4914,0.03,0.056,0.031,0.108,0.041,0.014,0.009,0.107,0.023,0.112,0.082,0.057,0.084,0.084,0.062,0.043,0.069,0.069,0.076,0.039,0.059,0.062,0.032,0.066,0.099,0.061,0.041,0.045,0.05,0.069,0.058,0.034,0.059,0.037,0.061,0.065,0.066,0.096
4915,0.055,0.113,0.068,0.14,0.054,0.027,0.028,0.188,0.052,0.209,0.106,0.089,0.118,0.131,0.104,0.111,0.158,0.118,0.082,0.062,0.108,0.099,0.06,0.138,0.169,0.124,0.074,0.087,0.107,0.146,0.112,0.088,0.09,0.066,0.112,0.097,0.083,0.15
4916,0.067,0.143,0.104,0.142,0.06,0.042,0.047,0.207,0.07,0.247,0.111,0.102,0.123,0.149,0.13,0.159,0.203,0.121,0.084,0.077,0.143,0.121,0.075,0.199,0.197,0.174,0.094,0.103,0.139,0.174,0.15,0.133,0.107,0.082,0.143,0.112,0.089,0.155
4917,0.065,0.139,0.121,0.12,0.061,0.055,0.064,0.2,0.069,0.251,0.104,0.096,0.112,0.139,0.133,0.171,0.197,0.11,0.086,0.078,0.144,0.121,0.072,0.224,0.194,0.183,0.097,0.1,0.141,0.17,0.161,0.157,0.109,0.084,0.142,0.108,0.085,0.136
4918,0.056,0.115,0.13,0.091,0.058,0.068,0.08,0.187,0.059,0.24,0.09,0.08,0.093,0.122,0.12,0.163,0.173,0.093,0.088,0.069,0.12,0.107,0.061,0.217,0.181,0.16,0.088,0.092,0.131,0.154,0.154,0.162,0.106,0.078,0.123,0.094,0.075,0.113
4919,0.044,0.084,0.131,0.067,0.053,0.076,0.094,0.178,0.048,0.209,0.071,0.062,0.075,0.104,0.104,0.144,0.152,0.078,0.089,0.056,0.095,0.091,0.049,0.197,0.165,0.134,0.073,0.081,0.123,0.139,0.141,0.163,0.097,0.07,0.099,0.075,0.062,0.09
4920,0.036,0.065,0.124,0.053,0.049,0.08,0.107,0.156,0.042,0.171,0.056,0.043,0.058,0.088,0.088,0.123,0.134,0.065,0.086,0.041,0.073,0.075,0.039,0.173,0.148,0.113,0.057,0.07,0.111,0.128,0.123,0.156,0.088,0.06,0.078,0.055,0.049,0.072
4921,0.033,0.052,0.119,0.048,0.046,0.084,0.118,0.131,0.043,0.147,0.046,0.026,0.043,0.072,0.072,0.108,0.12,0.055,0.08,0.029,0.057,0.061,0.031,0.152,0.13,0.1,0.044,0.06,0.102,0.121,0.106,0.149,0.079,0.053,0.063,0.038,0.038,0.057
4922,0.032,0.044,0.12,0.047,0.044,0.091,0.126,0.11,0.047,0.127,0.042,0.012,0.03,0.059,0.058,0.096,0.108,0.046,0.071,0.02,0.046,0.05,0.026,0.138,0.115,0.09,0.034,0.052,0.095,0.118,0.093,0.143,0.07,0.044,0.048,0.024,0.028,0.04
4923,0.031,0.033,0.119,0.046,0.043,0.097,0.124,0.087,0.048,0.101,0.039,0.004,0.022,0.052,0.046,0.082,0.096,0.04,0.065,0.015,0.042,0.042,0.024,0.121,0.098,0.083,0.031,0.045,0.081,0.106,0.076,0.129,0.062,0.037,0.038,0.018,0.02,0.036
4924,0.028,0.022,0.107,0.043,0.036,0.088,0.086,0.05,0.037,0.063,0.034,0.0,0.007,0.037,0.025,0.058,0.064,0.022,0.047,0.007,0.028,0.026,0.02,0.084,0.067,0.058,0.019,0.027,0.056,0.083,0.047,0.099,0.03,0.023,0.025,0.008,0.011,0.021
4925,0.01,0.006,0.031,0.018,0.012,0.032,0.028,0.017,0.012,0.03,0.012,0.0,0.003,0.012,0.005,0.029,0.03,0.008,0.03,0.002,0.009,0.008,0.008,0.028,0.017,0.021,0.004,0.008,0.021,0.035,0.021,0.046,0.021,0.01,0.012,0.003,0.003,0.009
4926,0.003,0.005,0.003,0.006,0.014,0.014,0.026,0.017,0.009,0.028,0.005,0.0,0.002,0.013,0.002,0.03,0.033,0.011,0.025,0.005,0.014,0.007,0.008,0.017,0.011,0.021,0.006,0.01,0.028,0.03,0.024,0.039,0.015,0.013,0.016,0.005,0.001,0.018
4927,0.018,0.012,0.025,0.034,0.048,0.05,0.033,0.01,0.018,0.022,0.038,0.0,0.002,0.01,0.0,0.03,0.026,0.009,0.028,0.004,0.015,0.004,0.009,0.034,0.025,0.036,0.009,0.011,0.03,0.029,0.027,0.037,0.008,0.008,0.013,0.005,0.001,0.02
4928,0.028,0.013,0.029,0.056,0.069,0.064,0.027,0.003,0.015,0.006,0.06,0.0,0.003,0.004,0.0,0.013,0.013,0.005,0.033,0.002,0.011,0.001,0.007,0.033,0.018,0.03,0.007,0.006,0.016,0.013,0.016,0.02,0.005,0.004,0.007,0.003,0.001,0.012
4929,0.032,0.013,0.023,0.061,0.082,0.07,0.023,0.0,0.016,0.0,0.067,0.0,0.003,0.001,0.0,0.003,0.004,0.001,0.036,0.0,0.006,0.0,0.004,0.026,0.01,0.022,0.003,0.002,0.005,0.004,0.007,0.008,0.003,0.001,0.002,0.001,0.002,0.006
4930,0.034,0.012,0.016,0.061,0.089,0.07,0.019,0.0,0.015,0.0,0.069,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.037,0.0,0.003,0.0,0.002,0.018,0.005,0.015,0.001,0.001,0.0,0.001,0.001,0.002,0.002,0.0,0.0,0.0,0.004,0.001
4931,0.032,0.009,0.009,0.057,0.092,0.064,0.014,0.0,0.013,0.0,0.068,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.041,0.0,0.001,0.0,0.002,0.014,0.003,0.012,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.007,0.0
4932,0.028,0.006,0.005,0.05,0.091,0.056,0.009,0.0,0.009,0.0,0.064,0.001,0.005,0.0,0.0,0.0,0.0,0.0,0.046,0.0,0.001,0.0,0.004,0.015,0.003,0.013,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.012,0.0
4933,0.023,0.003,0.002,0.045,0.089,0.049,0.006,0.0,0.006,0.0,0.06,0.002,0.007,0.005,0.0,0.0,0.0,0.0,0.051,0.0,0.003,0.002,0.01,0.024,0.008,0.019,0.003,0.002,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.02,0.0
4934,0.02,0.002,0.001,0.042,0.088,0.046,0.004,0.0,0.004,0.0,0.058,0.003,0.01,0.013,0.002,0.0,0.0,0.0,0.052,0.002,0.008,0.008,0.021,0.035,0.016,0.03,0.009,0.005,0.0,0.0,0.0,0.0,0.004,0.0,0.001,0.002,0.029,0.0
4935,0.018,0.002,0.001,0.043,0.086,0.046,0.004,0.0,0.003,0.0,0.058,0.004,0.014,0.025,0.006,0.0,0.0,0.001,0.049,0.008,0.016,0.016,0.036,0.056,0.028,0.047,0.019,0.011,0.0,0.0,0.0,0.0,0.004,0.002,0.002,0.006,0.037,0.001
4936,0.018,0.002,0.001,0.046,0.095,0.056,0.006,0.006,0.003,0.001,0.063,0.006,0.019,0.045,0.014,0.001,0.0,0.004,0.045,0.019,0.033,0.028,0.054,0.09,0.049,0.074,0.036,0.027,0.0,0.0,0.002,0.0,0.004,0.005,0.004,0.012,0.044,0.006
4937,0.02,0.008,0.002,0.05,0.103,0.07,0.014,0.026,0.006,0.018,0.067,0.012,0.033,0.083,0.029,0.009,0.0,0.019,0.042,0.051,0.073,0.054,0.082,0.143,0.085,0.119,0.072,0.063,0.002,0.0,0.018,0.0,0.007,0.012,0.012,0.033,0.05,0.027
