,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3143,0.235,0.245,0.122,0.134,0.113,0.199,0.312,0.141,0.302,0.282,0.116,0.046,0.049,0.116,0.05,0.2,0.211,0.111,0.038,0.106,0.153,0.088,0.205,0.287,0.234,0.174,0.123,0.136,0.229,0.282,0.225,0.294,0.0,0.002,0.0,0.074,0.131,0.025
3144,0.212,0.22,0.102,0.105,0.102,0.192,0.309,0.129,0.288,0.253,0.092,0.057,0.049,0.118,0.052,0.181,0.189,0.088,0.042,0.071,0.116,0.089,0.214,0.254,0.21,0.152,0.094,0.119,0.2,0.252,0.197,0.251,0.0,0.002,0.0,0.064,0.157,0.025
3145,0.185,0.182,0.098,0.079,0.091,0.185,0.302,0.117,0.269,0.231,0.072,0.059,0.049,0.115,0.054,0.161,0.168,0.07,0.05,0.043,0.079,0.087,0.214,0.196,0.185,0.14,0.072,0.104,0.176,0.214,0.185,0.273,0.0,0.001,0.0,0.049,0.18,0.022
3146,0.178,0.17,0.108,0.067,0.087,0.185,0.296,0.106,0.256,0.21,0.063,0.059,0.047,0.098,0.05,0.15,0.15,0.055,0.054,0.026,0.056,0.075,0.198,0.173,0.161,0.134,0.056,0.088,0.15,0.214,0.149,0.279,0.0,0.001,0.0,0.035,0.193,0.019
3147,0.169,0.16,0.116,0.063,0.093,0.202,0.312,0.111,0.256,0.209,0.062,0.053,0.043,0.076,0.034,0.156,0.149,0.051,0.052,0.023,0.051,0.057,0.181,0.178,0.151,0.14,0.053,0.082,0.144,0.198,0.122,0.257,0.0,0.001,0.0,0.03,0.195,0.02
3148,0.123,0.126,0.1,0.051,0.086,0.165,0.262,0.115,0.192,0.179,0.054,0.028,0.023,0.061,0.017,0.144,0.143,0.054,0.042,0.022,0.05,0.039,0.171,0.166,0.117,0.136,0.054,0.076,0.128,0.173,0.104,0.228,0.0,0.001,0.0,0.024,0.176,0.028
3149,0.053,0.051,0.036,0.024,0.041,0.071,0.112,0.054,0.074,0.074,0.03,0.008,0.005,0.028,0.001,0.066,0.068,0.021,0.025,0.006,0.02,0.014,0.144,0.099,0.046,0.077,0.024,0.035,0.07,0.096,0.062,0.139,0.0,0.001,0.0,0.007,0.132,0.01
3150,0.019,0.013,0.01,0.009,0.009,0.035,0.049,0.022,0.024,0.024,0.009,0.003,0.002,0.015,0.0,0.024,0.026,0.006,0.018,0.002,0.005,0.006,0.138,0.07,0.02,0.042,0.009,0.016,0.027,0.052,0.027,0.075,0.0,0.0,0.0,0.004,0.117,0.002
3151,0.017,0.017,0.013,0.007,0.01,0.052,0.09,0.067,0.042,0.048,0.005,0.012,0.008,0.023,0.0,0.038,0.026,0.012,0.023,0.012,0.021,0.013,0.149,0.145,0.04,0.112,0.035,0.039,0.042,0.067,0.038,0.076,0.0,0.003,0.0,0.007,0.112,0.005
3152,0.044,0.042,0.008,0.012,0.017,0.051,0.09,0.044,0.083,0.099,0.01,0.01,0.007,0.021,0.0,0.067,0.042,0.011,0.032,0.011,0.023,0.011,0.139,0.178,0.081,0.127,0.033,0.04,0.097,0.114,0.07,0.074,0.0,0.002,0.0,0.006,0.105,0.004
3153,0.044,0.045,0.005,0.013,0.015,0.029,0.05,0.019,0.063,0.078,0.011,0.004,0.004,0.017,0.001,0.065,0.038,0.006,0.042,0.002,0.013,0.009,0.123,0.192,0.101,0.117,0.018,0.03,0.12,0.136,0.09,0.075,0.0,0.0,0.0,0.001,0.103,0.001
3154,0.038,0.042,0.003,0.008,0.012,0.017,0.026,0.006,0.042,0.062,0.006,0.0,0.002,0.016,0.002,0.057,0.035,0.004,0.054,0.0,0.009,0.009,0.113,0.2,0.115,0.113,0.013,0.026,0.12,0.139,0.09,0.074,0.0,0.0,0.0,0.0,0.109,0.0
3155,0.03,0.036,0.002,0.004,0.014,0.015,0.018,0.004,0.029,0.048,0.002,0.0,0.003,0.022,0.004,0.047,0.032,0.006,0.07,0.0,0.01,0.013,0.115,0.196,0.116,0.111,0.015,0.028,0.102,0.121,0.078,0.059,0.001,0.0,0.0,0.0,0.115,0.0
3156,0.024,0.031,0.002,0.002,0.019,0.018,0.015,0.005,0.021,0.036,0.001,0.002,0.008,0.036,0.012,0.038,0.029,0.009,0.092,0.002,0.016,0.021,0.128,0.187,0.116,0.108,0.021,0.032,0.085,0.095,0.068,0.04,0.005,0.001,0.001,0.001,0.126,0.002
3157,0.022,0.029,0.002,0.001,0.028,0.023,0.016,0.008,0.019,0.031,0.001,0.007,0.018,0.056,0.026,0.033,0.028,0.012,0.116,0.007,0.027,0.033,0.145,0.176,0.118,0.1,0.028,0.036,0.072,0.066,0.061,0.023,0.01,0.006,0.005,0.006,0.148,0.005
3158,0.024,0.029,0.005,0.002,0.038,0.032,0.018,0.01,0.021,0.03,0.002,0.014,0.034,0.078,0.046,0.032,0.03,0.018,0.137,0.014,0.04,0.05,0.158,0.167,0.124,0.092,0.033,0.039,0.061,0.047,0.054,0.011,0.017,0.01,0.008,0.014,0.178,0.009
3159,0.03,0.033,0.019,0.003,0.046,0.045,0.024,0.016,0.028,0.036,0.006,0.024,0.056,0.095,0.066,0.036,0.037,0.027,0.149,0.023,0.055,0.068,0.167,0.166,0.137,0.095,0.039,0.047,0.061,0.037,0.058,0.008,0.024,0.013,0.012,0.024,0.216,0.014
3160,0.038,0.038,0.044,0.004,0.056,0.066,0.037,0.03,0.039,0.049,0.013,0.042,0.083,0.099,0.08,0.046,0.054,0.044,0.144,0.035,0.072,0.08,0.17,0.145,0.138,0.104,0.051,0.059,0.06,0.028,0.059,0.005,0.035,0.019,0.019,0.041,0.258,0.026
3161,0.048,0.048,0.092,0.008,0.072,0.098,0.055,0.066,0.056,0.072,0.026,0.074,0.121,0.097,0.083,0.06,0.082,0.074,0.138,0.062,0.102,0.088,0.168,0.145,0.142,0.125,0.074,0.078,0.061,0.028,0.064,0.003,0.057,0.034,0.043,0.082,0.303,0.059
3162,0.076,0.077,0.144,0.018,0.11,0.164,0.09,0.144,0.094,0.127,0.05,0.156,0.186,0.141,0.131,0.111,0.156,0.13,0.186,0.128,0.174,0.133,0.19,0.214,0.181,0.199,0.129,0.12,0.101,0.047,0.106,0.008,0.103,0.069,0.102,0.166,0.368,0.137
3163,0.112,0.109,0.144,0.033,0.168,0.242,0.142,0.216,0.15,0.215,0.08,0.23,0.234,0.217,0.211,0.194,0.238,0.168,0.239,0.203,0.241,0.211,0.244,0.289,0.239,0.248,0.175,0.153,0.156,0.08,0.172,0.032,0.14,0.097,0.151,0.244,0.429,0.207
3164,0.138,0.124,0.11,0.044,0.208,0.297,0.202,0.244,0.204,0.296,0.098,0.225,0.235,0.295,0.212,0.244,0.265,0.168,0.238,0.218,0.25,0.252,0.286,0.278,0.233,0.219,0.172,0.151,0.183,0.101,0.207,0.057,0.155,0.107,0.168,0.262,0.4,0.214
3165,0.147,0.118,0.094,0.047,0.218,0.306,0.258,0.247,0.24,0.298,0.102,0.197,0.229,0.31,0.175,0.221,0.254,0.154,0.235,0.197,0.24,0.229,0.321,0.225,0.196,0.179,0.154,0.13,0.165,0.095,0.184,0.06,0.171,0.11,0.179,0.247,0.351,0.193
3166,0.165,0.116,0.074,0.047,0.202,0.308,0.302,0.227,0.266,0.288,0.089,0.172,0.224,0.264,0.159,0.216,0.24,0.134,0.242,0.166,0.22,0.191,0.349,0.186,0.164,0.158,0.142,0.112,0.158,0.091,0.176,0.063,0.184,0.108,0.181,0.216,0.33,0.166
3167,0.157,0.117,0.023,0.032,0.148,0.297,0.32,0.212,0.256,0.287,0.047,0.171,0.228,0.223,0.155,0.207,0.227,0.121,0.253,0.133,0.19,0.17,0.347,0.157,0.142,0.149,0.131,0.101,0.153,0.097,0.154,0.069,0.189,0.103,0.17,0.18,0.338,0.147
3168,0.11,0.102,0.004,0.012,0.098,0.261,0.297,0.196,0.208,0.26,0.032,0.174,0.233,0.206,0.162,0.194,0.22,0.115,0.246,0.111,0.159,0.167,0.317,0.144,0.13,0.156,0.121,0.099,0.13,0.081,0.133,0.057,0.196,0.106,0.164,0.155,0.367,0.136
3169,0.081,0.084,0.002,0.014,0.074,0.228,0.286,0.178,0.18,0.232,0.045,0.183,0.242,0.21,0.183,0.18,0.201,0.105,0.234,0.108,0.15,0.182,0.294,0.123,0.094,0.168,0.114,0.097,0.096,0.055,0.104,0.03,0.203,0.111,0.16,0.143,0.404,0.119
3170,0.074,0.073,0.011,0.023,0.069,0.194,0.288,0.174,0.175,0.234,0.056,0.204,0.247,0.226,0.214,0.168,0.186,0.093,0.234,0.115,0.146,0.206,0.293,0.111,0.076,0.168,0.101,0.092,0.063,0.034,0.076,0.011,0.222,0.117,0.168,0.142,0.429,0.096
3171,0.06,0.06,0.033,0.045,0.057,0.15,0.269,0.172,0.154,0.229,0.054,0.191,0.242,0.243,0.247,0.141,0.162,0.084,0.205,0.125,0.145,0.231,0.3,0.093,0.04,0.16,0.09,0.083,0.039,0.004,0.052,0.011,0.227,0.123,0.19,0.156,0.464,0.096
3172,0.03,0.037,0.051,0.092,0.04,0.085,0.175,0.146,0.084,0.137,0.056,0.15,0.197,0.24,0.246,0.086,0.116,0.06,0.137,0.114,0.124,0.233,0.296,0.059,0.007,0.112,0.069,0.061,0.022,0.001,0.034,0.017,0.202,0.105,0.167,0.145,0.428,0.085
3173,0.004,0.01,0.054,0.119,0.026,0.035,0.053,0.057,0.014,0.039,0.061,0.225,0.278,0.273,0.225,0.026,0.048,0.022,0.119,0.13,0.132,0.26,0.307,0.022,0.001,0.057,0.042,0.024,0.008,0.002,0.015,0.018,0.232,0.059,0.161,0.184,0.376,0.06
3174,0.001,0.004,0.052,0.14,0.024,0.017,0.02,0.022,0.001,0.01,0.082,0.282,0.324,0.338,0.269,0.01,0.026,0.024,0.138,0.166,0.179,0.312,0.364,0.015,0.0,0.06,0.045,0.011,0.003,0.003,0.009,0.014,0.257,0.073,0.186,0.223,0.394,0.092
3175,0.002,0.006,0.057,0.143,0.031,0.023,0.048,0.064,0.008,0.027,0.114,0.265,0.305,0.418,0.302,0.024,0.044,0.048,0.123,0.204,0.244,0.358,0.43,0.031,0.0,0.1,0.077,0.03,0.004,0.003,0.011,0.012,0.265,0.11,0.224,0.248,0.409,0.128
3176,0.003,0.007,0.064,0.13,0.045,0.024,0.055,0.074,0.013,0.039,0.149,0.23,0.269,0.494,0.32,0.034,0.061,0.071,0.097,0.254,0.329,0.4,0.502,0.048,0.001,0.153,0.117,0.049,0.01,0.006,0.012,0.014,0.277,0.139,0.273,0.278,0.416,0.172
3177,0.003,0.006,0.066,0.105,0.056,0.019,0.042,0.069,0.009,0.034,0.153,0.205,0.24,0.54,0.32,0.034,0.065,0.09,0.086,0.289,0.395,0.417,0.561,0.068,0.004,0.208,0.158,0.067,0.015,0.008,0.013,0.015,0.273,0.162,0.306,0.296,0.422,0.211
3178,0.002,0.005,0.06,0.078,0.058,0.015,0.028,0.064,0.006,0.028,0.129,0.188,0.22,0.538,0.314,0.03,0.065,0.102,0.09,0.293,0.414,0.409,0.584,0.082,0.008,0.246,0.184,0.08,0.018,0.008,0.013,0.012,0.259,0.177,0.312,0.292,0.432,0.231
3179,0.001,0.003,0.047,0.052,0.055,0.015,0.021,0.067,0.003,0.025,0.101,0.17,0.201,0.505,0.301,0.026,0.063,0.104,0.098,0.273,0.392,0.382,0.576,0.086,0.01,0.258,0.191,0.082,0.019,0.007,0.01,0.008,0.245,0.187,0.301,0.272,0.433,0.238
3180,0.001,0.001,0.035,0.038,0.05,0.021,0.021,0.078,0.001,0.023,0.072,0.151,0.183,0.457,0.278,0.024,0.061,0.102,0.105,0.243,0.348,0.345,0.548,0.083,0.008,0.254,0.184,0.078,0.017,0.006,0.007,0.004,0.234,0.196,0.284,0.248,0.425,0.237
3181,0.001,0.0,0.025,0.027,0.044,0.029,0.025,0.102,0.002,0.027,0.047,0.138,0.172,0.411,0.253,0.023,0.063,0.102,0.112,0.217,0.307,0.311,0.515,0.078,0.006,0.246,0.174,0.077,0.013,0.004,0.004,0.002,0.232,0.21,0.272,0.229,0.413,0.237
3182,0.002,0.0,0.019,0.016,0.049,0.041,0.031,0.145,0.002,0.036,0.036,0.134,0.173,0.378,0.235,0.026,0.07,0.107,0.125,0.2,0.28,0.285,0.488,0.074,0.004,0.244,0.169,0.08,0.009,0.001,0.001,0.0,0.243,0.224,0.271,0.221,0.403,0.245
3183,0.003,0.0,0.011,0.008,0.065,0.041,0.041,0.211,0.003,0.055,0.036,0.139,0.186,0.355,0.228,0.033,0.081,0.114,0.146,0.194,0.262,0.271,0.466,0.073,0.003,0.247,0.169,0.087,0.005,0.0,0.0,0.0,0.254,0.234,0.278,0.225,0.396,0.257
3184,0.004,0.0,0.004,0.007,0.098,0.044,0.046,0.26,0.008,0.091,0.043,0.146,0.202,0.323,0.227,0.046,0.101,0.122,0.174,0.19,0.23,0.256,0.435,0.085,0.004,0.25,0.153,0.094,0.005,0.0,0.0,0.0,0.259,0.236,0.282,0.233,0.384,0.263
3185,0.013,0.0,0.001,0.011,0.114,0.057,0.054,0.258,0.019,0.154,0.065,0.138,0.202,0.309,0.204,0.075,0.124,0.106,0.192,0.161,0.201,0.232,0.426,0.134,0.009,0.277,0.136,0.098,0.006,0.0,0.0,0.0,0.228,0.199,0.254,0.216,0.345,0.226
3186,0.032,0.0,0.0,0.018,0.095,0.084,0.107,0.294,0.055,0.238,0.08,0.159,0.229,0.348,0.227,0.117,0.184,0.142,0.21,0.205,0.261,0.261,0.454,0.229,0.021,0.335,0.193,0.143,0.012,0.0,0.0,0.0,0.262,0.225,0.306,0.254,0.319,0.26
3187,0.056,0.002,0.0,0.024,0.07,0.105,0.202,0.303,0.118,0.308,0.08,0.211,0.272,0.42,0.27,0.136,0.227,0.192,0.231,0.269,0.341,0.32,0.487,0.312,0.049,0.389,0.255,0.198,0.023,0.0,0.001,0.0,0.306,0.262,0.373,0.32,0.341,0.31
3188,0.073,0.008,0.0,0.029,0.069,0.122,0.3,0.276,0.173,0.278,0.07,0.208,0.254,0.397,0.258,0.133,0.223,0.198,0.21,0.262,0.33,0.305,0.475,0.331,0.099,0.338,0.253,0.2,0.034,0.0,0.003,0.0,0.287,0.24,0.343,0.304,0.339,0.294
3189,0.068,0.015,0.0,0.033,0.08,0.138,0.325,0.243,0.195,0.225,0.064,0.189,0.236,0.358,0.239,0.13,0.197,0.188,0.188,0.234,0.294,0.28,0.444,0.344,0.142,0.309,0.231,0.189,0.05,0.001,0.009,0.0,0.262,0.209,0.285,0.265,0.321,0.26
3190,0.07,0.033,0.0,0.031,0.088,0.16,0.315,0.222,0.208,0.236,0.056,0.168,0.228,0.321,0.217,0.143,0.193,0.182,0.172,0.202,0.261,0.253,0.399,0.283,0.189,0.242,0.206,0.183,0.073,0.004,0.034,0.0,0.254,0.188,0.254,0.224,0.297,0.229
3191,0.077,0.051,0.0,0.027,0.088,0.157,0.307,0.215,0.221,0.225,0.046,0.157,0.222,0.291,0.19,0.157,0.192,0.174,0.161,0.171,0.234,0.226,0.356,0.236,0.184,0.216,0.187,0.176,0.101,0.016,0.069,0.002,0.247,0.169,0.232,0.192,0.268,0.198
3192,0.081,0.055,0.0,0.023,0.078,0.148,0.285,0.209,0.22,0.213,0.044,0.148,0.208,0.266,0.166,0.148,0.183,0.164,0.151,0.142,0.208,0.201,0.319,0.216,0.175,0.199,0.171,0.171,0.111,0.042,0.088,0.02,0.225,0.156,0.209,0.156,0.238,0.16
3193,0.087,0.06,0.0,0.019,0.067,0.155,0.26,0.202,0.211,0.212,0.04,0.15,0.194,0.241,0.15,0.146,0.178,0.154,0.141,0.119,0.183,0.178,0.288,0.199,0.174,0.188,0.158,0.165,0.116,0.066,0.101,0.046,0.205,0.15,0.191,0.131,0.213,0.137
3194,0.088,0.06,0.0,0.016,0.066,0.161,0.237,0.219,0.191,0.214,0.033,0.144,0.18,0.22,0.141,0.139,0.168,0.144,0.132,0.105,0.161,0.161,0.261,0.18,0.168,0.178,0.148,0.158,0.102,0.076,0.088,0.058,0.188,0.151,0.181,0.121,0.194,0.123
3195,0.081,0.057,0.0,0.014,0.065,0.151,0.213,0.209,0.164,0.212,0.028,0.129,0.163,0.203,0.131,0.133,0.16,0.139,0.121,0.101,0.148,0.148,0.239,0.164,0.151,0.174,0.145,0.152,0.082,0.066,0.072,0.055,0.171,0.15,0.177,0.122,0.177,0.12
3196,0.058,0.043,0.0,0.009,0.055,0.12,0.147,0.162,0.115,0.161,0.019,0.067,0.086,0.142,0.076,0.106,0.129,0.111,0.071,0.071,0.104,0.096,0.202,0.131,0.116,0.147,0.126,0.13,0.058,0.047,0.053,0.045,0.099,0.113,0.125,0.078,0.144,0.092
3197,0.022,0.018,0.0,0.003,0.042,0.095,0.086,0.088,0.045,0.063,0.01,0.052,0.056,0.059,0.018,0.045,0.055,0.042,0.037,0.024,0.041,0.036,0.145,0.062,0.047,0.075,0.058,0.06,0.02,0.017,0.022,0.018,0.064,0.069,0.054,0.025,0.096,0.031
3198,0.018,0.013,0.0,0.005,0.069,0.106,0.1,0.124,0.044,0.067,0.02,0.04,0.046,0.039,0.012,0.043,0.036,0.027,0.025,0.049,0.034,0.028,0.119,0.038,0.019,0.049,0.036,0.03,0.015,0.006,0.016,0.007,0.058,0.098,0.085,0.062,0.078,0.061
3199,0.022,0.009,0.0,0.014,0.079,0.103,0.094,0.104,0.048,0.053,0.028,0.023,0.034,0.062,0.012,0.037,0.05,0.075,0.015,0.117,0.113,0.043,0.139,0.052,0.024,0.109,0.121,0.071,0.012,0.002,0.009,0.002,0.047,0.089,0.103,0.1,0.061,0.115
3200,0.024,0.008,0.001,0.025,0.083,0.086,0.076,0.075,0.038,0.044,0.036,0.014,0.025,0.092,0.018,0.03,0.042,0.072,0.01,0.124,0.144,0.055,0.158,0.037,0.011,0.13,0.129,0.063,0.01,0.001,0.01,0.001,0.039,0.073,0.101,0.1,0.048,0.131
3201,0.026,0.008,0.002,0.034,0.096,0.073,0.063,0.058,0.034,0.036,0.048,0.011,0.02,0.099,0.016,0.021,0.032,0.066,0.008,0.117,0.146,0.055,0.17,0.035,0.008,0.136,0.122,0.055,0.011,0.002,0.012,0.002,0.037,0.062,0.094,0.093,0.037,0.129
3202,0.027,0.01,0.004,0.043,0.114,0.068,0.054,0.049,0.029,0.028,0.064,0.009,0.018,0.093,0.013,0.014,0.023,0.058,0.008,0.108,0.136,0.051,0.161,0.029,0.008,0.122,0.106,0.047,0.01,0.002,0.011,0.003,0.038,0.058,0.09,0.088,0.028,0.122
3203,0.026,0.013,0.008,0.058,0.134,0.068,0.051,0.043,0.024,0.022,0.088,0.006,0.015,0.084,0.011,0.009,0.016,0.05,0.007,0.1,0.123,0.045,0.147,0.019,0.005,0.1,0.092,0.039,0.007,0.003,0.009,0.003,0.038,0.054,0.086,0.083,0.021,0.115
3204,0.027,0.018,0.013,0.075,0.148,0.074,0.055,0.041,0.024,0.021,0.116,0.004,0.013,0.075,0.008,0.007,0.012,0.044,0.008,0.09,0.11,0.04,0.138,0.011,0.002,0.083,0.08,0.034,0.005,0.002,0.009,0.003,0.036,0.05,0.079,0.076,0.016,0.106
3205,0.027,0.022,0.017,0.092,0.152,0.081,0.067,0.042,0.029,0.025,0.137,0.003,0.011,0.067,0.007,0.007,0.011,0.042,0.01,0.082,0.1,0.035,0.135,0.007,0.0,0.071,0.073,0.031,0.004,0.002,0.01,0.002,0.033,0.046,0.072,0.068,0.013,0.101
3206,0.028,0.024,0.021,0.103,0.15,0.089,0.082,0.047,0.039,0.034,0.148,0.003,0.01,0.062,0.006,0.009,0.012,0.042,0.011,0.075,0.091,0.032,0.134,0.006,0.0,0.065,0.068,0.031,0.004,0.001,0.011,0.002,0.035,0.045,0.068,0.062,0.012,0.099
3207,0.029,0.026,0.026,0.112,0.148,0.098,0.1,0.054,0.056,0.048,0.153,0.003,0.011,0.06,0.007,0.012,0.013,0.043,0.012,0.07,0.084,0.031,0.138,0.005,0.0,0.062,0.066,0.032,0.004,0.001,0.013,0.002,0.041,0.047,0.07,0.059,0.012,0.098
3208,0.035,0.031,0.026,0.11,0.133,0.097,0.112,0.059,0.079,0.068,0.142,0.005,0.012,0.055,0.009,0.017,0.015,0.042,0.011,0.064,0.072,0.03,0.136,0.005,0.0,0.056,0.058,0.032,0.007,0.001,0.017,0.002,0.05,0.051,0.074,0.057,0.015,0.096
3209,0.048,0.036,0.023,0.1,0.117,0.1,0.123,0.07,0.111,0.101,0.13,0.009,0.018,0.054,0.012,0.023,0.021,0.046,0.01,0.062,0.071,0.033,0.135,0.007,0.0,0.06,0.056,0.035,0.012,0.002,0.025,0.005,0.072,0.071,0.096,0.063,0.019,0.103
3210,0.09,0.059,0.04,0.139,0.162,0.159,0.191,0.102,0.181,0.168,0.169,0.02,0.033,0.081,0.024,0.041,0.038,0.073,0.011,0.089,0.108,0.052,0.159,0.022,0.001,0.101,0.081,0.056,0.022,0.003,0.04,0.01,0.112,0.119,0.157,0.096,0.03,0.168
3211,0.146,0.096,0.068,0.184,0.204,0.225,0.264,0.132,0.246,0.229,0.201,0.03,0.045,0.121,0.043,0.068,0.06,0.112,0.014,0.111,0.148,0.078,0.19,0.045,0.004,0.156,0.116,0.09,0.033,0.006,0.063,0.02,0.137,0.145,0.195,0.115,0.05,0.212
3212,0.176,0.124,0.087,0.209,0.209,0.251,0.292,0.144,0.257,0.233,0.19,0.035,0.051,0.152,0.057,0.086,0.073,0.128,0.017,0.108,0.163,0.095,0.208,0.055,0.006,0.19,0.137,0.122,0.04,0.008,0.084,0.033,0.136,0.135,0.188,0.11,0.071,0.189
3213,0.176,0.136,0.091,0.211,0.194,0.252,0.291,0.146,0.246,0.202,0.168,0.04,0.055,0.168,0.068,0.089,0.072,0.123,0.02,0.096,0.159,0.104,0.218,0.052,0.008,0.205,0.144,0.146,0.044,0.011,0.099,0.047,0.124,0.116,0.16,0.097,0.088,0.142
3214,0.159,0.136,0.086,0.183,0.162,0.238,0.271,0.145,0.229,0.175,0.14,0.044,0.056,0.174,0.082,0.088,0.061,0.105,0.022,0.084,0.145,0.111,0.219,0.047,0.014,0.205,0.143,0.153,0.047,0.014,0.104,0.059,0.107,0.099,0.126,0.079,0.104,0.094
3215,0.14,0.128,0.084,0.153,0.129,0.22,0.241,0.147,0.207,0.156,0.116,0.045,0.053,0.17,0.092,0.08,0.045,0.08,0.022,0.072,0.13,0.113,0.211,0.042,0.024,0.191,0.138,0.146,0.046,0.017,0.096,0.069,0.088,0.087,0.094,0.061,0.114,0.054
3216,0.121,0.117,0.087,0.129,0.108,0.207,0.212,0.145,0.188,0.146,0.103,0.04,0.046,0.157,0.094,0.07,0.031,0.058,0.021,0.06,0.114,0.108,0.198,0.039,0.037,0.17,0.129,0.134,0.043,0.02,0.084,0.075,0.069,0.074,0.07,0.044,0.118,0.029
3217,0.111,0.108,0.091,0.119,0.1,0.201,0.191,0.141,0.171,0.146,0.099,0.029,0.036,0.138,0.084,0.064,0.02,0.042,0.019,0.049,0.097,0.096,0.182,0.042,0.053,0.15,0.116,0.12,0.037,0.022,0.07,0.078,0.052,0.064,0.053,0.029,0.114,0.016
3218,0.104,0.099,0.099,0.112,0.096,0.197,0.186,0.137,0.156,0.142,0.097,0.018,0.025,0.117,0.066,0.061,0.015,0.03,0.016,0.04,0.084,0.08,0.163,0.047,0.067,0.134,0.103,0.108,0.032,0.023,0.062,0.08,0.038,0.057,0.043,0.018,0.102,0.01
3219,0.099,0.089,0.106,0.108,0.086,0.182,0.191,0.136,0.149,0.127,0.093,0.011,0.017,0.094,0.046,0.056,0.013,0.021,0.012,0.03,0.071,0.06,0.134,0.048,0.074,0.116,0.089,0.091,0.028,0.023,0.058,0.081,0.031,0.05,0.036,0.01,0.08,0.008
3220,0.094,0.078,0.104,0.101,0.065,0.138,0.17,0.122,0.134,0.107,0.079,0.006,0.012,0.071,0.026,0.05,0.016,0.016,0.008,0.022,0.058,0.041,0.104,0.052,0.08,0.096,0.071,0.074,0.027,0.024,0.049,0.08,0.026,0.043,0.029,0.005,0.057,0.007
3221,0.039,0.025,0.035,0.046,0.018,0.038,0.06,0.042,0.045,0.029,0.031,0.0,0.001,0.027,0.004,0.017,0.01,0.006,0.002,0.006,0.02,0.013,0.06,0.042,0.067,0.042,0.029,0.037,0.01,0.013,0.014,0.035,0.006,0.013,0.007,0.0,0.031,0.002
3222,0.01,0.004,0.005,0.018,0.011,0.024,0.02,0.009,0.009,0.003,0.015,0.0,0.0,0.004,0.0,0.003,0.002,0.0,0.0,0.0,0.002,0.001,0.032,0.011,0.019,0.006,0.003,0.006,0.001,0.003,0.004,0.01,0.0,0.001,0.0,0.0,0.016,0.0
3223,0.045,0.032,0.072,0.081,0.055,0.069,0.07,0.026,0.044,0.01,0.068,0.0,0.0,0.001,0.0,0.006,0.002,0.0,0.0,0.004,0.003,0.0,0.023,0.004,0.007,0.002,0.001,0.001,0.009,0.011,0.011,0.023,0.004,0.009,0.006,0.004,0.01,0.007
3224,0.096,0.072,0.098,0.144,0.089,0.077,0.081,0.024,0.082,0.047,0.12,0.0,0.0,0.023,0.0,0.027,0.016,0.005,0.001,0.021,0.033,0.009,0.034,0.009,0.018,0.008,0.012,0.004,0.035,0.026,0.039,0.038,0.006,0.012,0.012,0.011,0.006,0.015
3225,0.094,0.079,0.085,0.146,0.099,0.075,0.068,0.017,0.071,0.042,0.132,0.0,0.0,0.032,0.0,0.025,0.017,0.005,0.001,0.018,0.034,0.012,0.043,0.013,0.025,0.008,0.01,0.005,0.041,0.026,0.046,0.036,0.005,0.012,0.013,0.011,0.005,0.011
3226,0.08,0.069,0.069,0.142,0.115,0.078,0.059,0.011,0.058,0.027,0.146,0.0,0.0,0.027,0.0,0.015,0.01,0.002,0.001,0.013,0.024,0.01,0.043,0.013,0.022,0.004,0.005,0.003,0.03,0.018,0.038,0.025,0.003,0.01,0.011,0.01,0.005,0.008
3227,0.07,0.062,0.067,0.146,0.138,0.084,0.055,0.007,0.051,0.018,0.168,0.0,0.0,0.018,0.0,0.008,0.004,0.0,0.001,0.007,0.013,0.006,0.036,0.008,0.015,0.001,0.001,0.001,0.02,0.011,0.033,0.019,0.002,0.006,0.008,0.008,0.004,0.006
3228,0.066,0.06,0.068,0.161,0.163,0.094,0.054,0.004,0.048,0.013,0.196,0.0,0.0,0.009,0.0,0.005,0.001,0.0,0.002,0.003,0.005,0.003,0.027,0.004,0.008,0.0,0.0,0.0,0.014,0.008,0.031,0.018,0.001,0.004,0.006,0.005,0.003,0.004
3229,0.069,0.063,0.073,0.181,0.182,0.104,0.056,0.002,0.05,0.012,0.22,0.0,0.0,0.003,0.0,0.004,0.0,0.0,0.002,0.001,0.001,0.001,0.019,0.002,0.005,0.0,0.0,0.0,0.012,0.007,0.032,0.019,0.001,0.003,0.004,0.003,0.002,0.003
3230,0.072,0.068,0.082,0.2,0.192,0.115,0.06,0.002,0.054,0.012,0.232,0.0,0.0,0.001,0.0,0.004,0.0,0.0,0.002,0.0,0.0,0.0,0.014,0.001,0.004,0.0,0.0,0.0,0.012,0.008,0.035,0.023,0.001,0.004,0.004,0.002,0.001,0.004
3231,0.076,0.076,0.088,0.212,0.187,0.124,0.07,0.004,0.06,0.015,0.227,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.003,0.0,0.0,0.0,0.014,0.001,0.005,0.0,0.0,0.0,0.014,0.012,0.04,0.031,0.002,0.007,0.006,0.002,0.001,0.006
