,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
5016,0.01,0.078,0.114,0.026,0.049,0.038,0.006,0.014,0.008,0.121,0.03,0.129,0.135,0.13,0.147,0.134,0.086,0.059,0.203,0.16,0.107,0.135,0.19,0.053,0.037,0.082,0.064,0.042,0.105,0.063,0.184,0.062,0.034,0.098,0.124,0.138,0.204,0.144
5017,0.012,0.105,0.087,0.032,0.067,0.031,0.006,0.007,0.01,0.118,0.042,0.086,0.12,0.135,0.111,0.111,0.064,0.037,0.184,0.113,0.092,0.124,0.21,0.053,0.031,0.074,0.049,0.03,0.081,0.049,0.138,0.046,0.032,0.075,0.088,0.176,0.194,0.136
5018,0.01,0.092,0.058,0.031,0.078,0.026,0.005,0.001,0.006,0.108,0.049,0.045,0.109,0.142,0.082,0.093,0.056,0.028,0.18,0.095,0.085,0.115,0.242,0.05,0.027,0.067,0.038,0.02,0.066,0.043,0.103,0.038,0.027,0.039,0.064,0.174,0.182,0.101
5019,0.009,0.07,0.041,0.026,0.077,0.023,0.004,0.001,0.003,0.098,0.046,0.024,0.097,0.156,0.076,0.079,0.051,0.021,0.172,0.08,0.086,0.114,0.271,0.046,0.024,0.064,0.035,0.016,0.057,0.041,0.079,0.035,0.024,0.019,0.062,0.146,0.172,0.08
5020,0.006,0.038,0.017,0.017,0.071,0.019,0.003,0.001,0.001,0.064,0.041,0.016,0.064,0.132,0.068,0.064,0.045,0.014,0.122,0.052,0.07,0.097,0.265,0.034,0.018,0.048,0.03,0.012,0.049,0.038,0.063,0.031,0.017,0.007,0.048,0.092,0.165,0.044
5021,0.002,0.019,0.004,0.005,0.029,0.004,0.001,0.001,0.0,0.036,0.019,0.006,0.03,0.117,0.09,0.059,0.039,0.014,0.07,0.044,0.064,0.1,0.256,0.015,0.009,0.033,0.027,0.011,0.047,0.036,0.066,0.032,0.004,0.001,0.02,0.066,0.186,0.022
5022,0.001,0.009,0.001,0.002,0.009,0.002,0.0,0.0,0.0,0.023,0.011,0.005,0.018,0.138,0.104,0.042,0.031,0.01,0.053,0.035,0.066,0.11,0.242,0.01,0.006,0.026,0.022,0.008,0.036,0.026,0.049,0.019,0.0,0.0,0.012,0.044,0.227,0.011
5023,0.0,0.004,0.0,0.003,0.005,0.005,0.002,0.0,0.0,0.006,0.009,0.003,0.012,0.134,0.112,0.024,0.02,0.007,0.055,0.03,0.061,0.11,0.2,0.006,0.004,0.018,0.018,0.007,0.026,0.014,0.033,0.008,0.0,0.0,0.005,0.028,0.262,0.004
5024,0.0,0.001,0.0,0.002,0.002,0.008,0.007,0.0,0.0,0.0,0.005,0.0,0.01,0.13,0.12,0.01,0.011,0.005,0.068,0.026,0.056,0.111,0.159,0.004,0.003,0.015,0.016,0.006,0.016,0.005,0.02,0.002,0.0,0.0,0.0,0.018,0.285,0.001
5025,0.0,0.0,0.0,0.001,0.0,0.009,0.015,0.001,0.0,0.0,0.001,0.0,0.008,0.123,0.118,0.003,0.004,0.003,0.077,0.026,0.052,0.108,0.125,0.003,0.002,0.012,0.015,0.006,0.008,0.001,0.01,0.0,0.0,0.0,0.0,0.014,0.283,0.0
5026,0.0,0.0,0.0,0.0,0.0,0.009,0.025,0.002,0.001,0.0,0.0,0.0,0.008,0.11,0.107,0.0,0.0,0.001,0.076,0.024,0.045,0.099,0.092,0.001,0.001,0.009,0.012,0.004,0.003,0.0,0.004,0.0,0.0,0.0,0.0,0.011,0.259,0.0
5027,0.0,0.0,0.0,0.0,0.001,0.007,0.033,0.003,0.004,0.0,0.0,0.0,0.007,0.092,0.092,0.0,0.0,0.0,0.069,0.017,0.035,0.085,0.064,0.0,0.0,0.005,0.006,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.009,0.225,0.0
5028,0.0,0.0,0.0,0.0,0.002,0.004,0.036,0.005,0.007,0.0,0.0,0.004,0.008,0.075,0.074,0.0,0.0,0.0,0.062,0.01,0.023,0.068,0.043,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.19,0.0
5029,0.0,0.0,0.0,0.0,0.002,0.003,0.034,0.007,0.01,0.0,0.0,0.01,0.011,0.057,0.056,0.0,0.0,0.0,0.057,0.005,0.013,0.052,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.013,0.155,0.002
5030,0.001,0.0,0.0,0.0,0.002,0.002,0.028,0.009,0.013,0.002,0.0,0.02,0.017,0.04,0.039,0.0,0.0,0.0,0.054,0.004,0.007,0.037,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.002,0.014,0.022,0.118,0.007
5031,0.001,0.0,0.0,0.0,0.004,0.002,0.022,0.012,0.014,0.005,0.0,0.035,0.026,0.027,0.027,0.0,0.0,0.001,0.053,0.004,0.003,0.026,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.007,0.032,0.034,0.087,0.02
5032,0.002,0.001,0.0,0.002,0.004,0.003,0.016,0.02,0.015,0.008,0.0,0.065,0.045,0.019,0.018,0.0,0.002,0.007,0.054,0.007,0.002,0.018,0.007,0.002,0.003,0.001,0.001,0.002,0.0,0.001,0.0,0.0,0.003,0.017,0.069,0.054,0.063,0.056
5033,0.004,0.002,0.001,0.005,0.004,0.006,0.014,0.038,0.02,0.024,0.0,0.115,0.082,0.02,0.015,0.008,0.026,0.036,0.058,0.016,0.005,0.017,0.007,0.01,0.02,0.007,0.007,0.01,0.001,0.001,0.0,0.0,0.019,0.046,0.146,0.089,0.047,0.119
5034,0.007,0.003,0.009,0.007,0.004,0.011,0.013,0.061,0.025,0.045,0.001,0.151,0.132,0.037,0.026,0.034,0.086,0.078,0.066,0.035,0.018,0.03,0.017,0.047,0.083,0.032,0.02,0.032,0.008,0.003,0.0,0.001,0.05,0.094,0.261,0.14,0.044,0.173
5035,0.006,0.003,0.024,0.007,0.004,0.022,0.004,0.052,0.015,0.032,0.003,0.156,0.169,0.068,0.048,0.059,0.134,0.101,0.073,0.063,0.056,0.056,0.038,0.124,0.162,0.094,0.044,0.064,0.027,0.016,0.002,0.006,0.07,0.123,0.298,0.177,0.05,0.185
5036,0.004,0.003,0.035,0.005,0.004,0.033,0.0,0.035,0.005,0.009,0.003,0.124,0.164,0.089,0.063,0.082,0.149,0.091,0.072,0.09,0.096,0.076,0.055,0.199,0.188,0.142,0.064,0.074,0.045,0.036,0.006,0.014,0.07,0.113,0.248,0.176,0.052,0.132
5037,0.001,0.002,0.038,0.004,0.006,0.042,0.0,0.021,0.001,0.003,0.003,0.1,0.142,0.092,0.067,0.091,0.148,0.067,0.071,0.101,0.106,0.082,0.058,0.216,0.17,0.14,0.066,0.068,0.049,0.051,0.012,0.023,0.062,0.089,0.194,0.159,0.051,0.084
5038,0.0,0.002,0.037,0.001,0.008,0.052,0.0,0.025,0.0,0.001,0.002,0.085,0.126,0.087,0.066,0.086,0.142,0.055,0.07,0.092,0.089,0.078,0.054,0.183,0.138,0.12,0.059,0.06,0.037,0.055,0.011,0.028,0.047,0.065,0.15,0.131,0.048,0.057
5039,0.0,0.002,0.032,0.0,0.011,0.062,0.0,0.028,0.0,0.002,0.001,0.075,0.108,0.082,0.064,0.07,0.122,0.048,0.068,0.071,0.07,0.072,0.052,0.139,0.106,0.102,0.052,0.052,0.023,0.05,0.008,0.027,0.03,0.042,0.105,0.097,0.045,0.047
5040,0.0,0.002,0.026,0.0,0.015,0.067,0.001,0.026,0.0,0.007,0.0,0.068,0.092,0.077,0.058,0.051,0.095,0.045,0.066,0.046,0.056,0.062,0.051,0.107,0.089,0.089,0.048,0.046,0.012,0.041,0.003,0.023,0.017,0.02,0.06,0.065,0.043,0.044
5041,0.0,0.001,0.021,0.0,0.019,0.067,0.003,0.028,0.0,0.011,0.001,0.059,0.077,0.071,0.048,0.034,0.069,0.041,0.064,0.032,0.048,0.051,0.051,0.082,0.082,0.078,0.046,0.043,0.005,0.033,0.0,0.019,0.011,0.007,0.024,0.04,0.039,0.04
5042,0.0,0.001,0.02,0.0,0.021,0.065,0.008,0.027,0.0,0.015,0.002,0.05,0.063,0.064,0.038,0.024,0.055,0.04,0.059,0.031,0.043,0.043,0.052,0.075,0.082,0.071,0.046,0.042,0.003,0.026,0.0,0.016,0.01,0.002,0.006,0.026,0.034,0.033
5043,0.0,0.002,0.022,0.001,0.027,0.063,0.01,0.025,0.0,0.013,0.006,0.04,0.052,0.058,0.034,0.016,0.036,0.027,0.054,0.037,0.042,0.042,0.052,0.071,0.082,0.066,0.039,0.034,0.001,0.019,0.0,0.013,0.012,0.003,0.002,0.022,0.032,0.023
5044,0.0,0.002,0.024,0.003,0.037,0.047,0.012,0.024,0.0,0.006,0.015,0.022,0.029,0.04,0.027,0.007,0.016,0.009,0.036,0.03,0.033,0.033,0.046,0.054,0.07,0.049,0.026,0.02,0.0,0.014,0.0,0.01,0.016,0.006,0.0,0.014,0.029,0.008
5045,0.0,0.001,0.009,0.005,0.028,0.014,0.003,0.009,0.0,0.0,0.02,0.03,0.026,0.015,0.009,0.0,0.002,0.0,0.021,0.011,0.015,0.011,0.032,0.02,0.035,0.019,0.008,0.004,0.0,0.005,0.0,0.003,0.006,0.004,0.0,0.009,0.019,0.001
5046,0.0,0.0,0.0,0.004,0.014,0.007,0.0,0.001,0.0,0.0,0.014,0.027,0.031,0.009,0.007,0.0,0.0,0.0,0.023,0.019,0.015,0.012,0.03,0.007,0.011,0.014,0.007,0.001,0.0,0.002,0.0,0.0,0.001,0.001,0.0,0.014,0.019,0.0
5047,0.0,0.0,0.0,0.005,0.013,0.019,0.004,0.005,0.0,0.0,0.012,0.024,0.03,0.016,0.004,0.0,0.0,0.001,0.027,0.022,0.028,0.014,0.038,0.004,0.008,0.012,0.007,0.0,0.0,0.005,0.0,0.0,0.005,0.005,0.0,0.012,0.019,0.0
5048,0.0,0.0,0.0,0.004,0.01,0.016,0.005,0.006,0.0,0.0,0.009,0.021,0.031,0.016,0.004,0.0,0.001,0.002,0.035,0.019,0.031,0.014,0.036,0.002,0.009,0.005,0.004,0.0,0.0,0.006,0.0,0.001,0.011,0.007,0.0,0.009,0.02,0.002
5049,0.0,0.0,0.0,0.002,0.007,0.012,0.003,0.006,0.0,0.0,0.006,0.02,0.031,0.017,0.007,0.0,0.001,0.002,0.046,0.012,0.028,0.016,0.032,0.002,0.007,0.002,0.002,0.0,0.0,0.007,0.0,0.002,0.015,0.008,0.001,0.007,0.021,0.002
5050,0.0,0.0,0.0,0.002,0.005,0.008,0.001,0.004,0.0,0.0,0.004,0.017,0.029,0.022,0.013,0.0,0.0,0.002,0.058,0.007,0.025,0.019,0.034,0.002,0.007,0.001,0.001,0.0,0.001,0.012,0.0,0.004,0.018,0.008,0.001,0.005,0.024,0.001
5051,0.0,0.0,0.0,0.003,0.004,0.005,0.0,0.002,0.0,0.0,0.003,0.013,0.024,0.028,0.021,0.0,0.0,0.001,0.067,0.003,0.022,0.022,0.043,0.002,0.01,0.0,0.001,0.0,0.002,0.018,0.0,0.009,0.021,0.008,0.0,0.002,0.031,0.001
5052,0.0,0.0,0.003,0.004,0.003,0.003,0.0,0.0,0.0,0.0,0.002,0.01,0.019,0.034,0.03,0.0,0.0,0.0,0.071,0.0,0.017,0.024,0.056,0.003,0.017,0.0,0.0,0.0,0.004,0.024,0.001,0.014,0.023,0.007,0.0,0.0,0.042,0.0
5053,0.0,0.0,0.006,0.004,0.004,0.003,0.0,0.0,0.0,0.0,0.002,0.009,0.018,0.036,0.031,0.0,0.0,0.0,0.071,0.0,0.01,0.024,0.067,0.006,0.023,0.0,0.0,0.0,0.005,0.029,0.002,0.022,0.025,0.005,0.0,0.0,0.056,0.0
5054,0.0,0.0,0.006,0.003,0.004,0.004,0.0,0.0,0.0,0.0,0.002,0.008,0.02,0.032,0.022,0.0,0.0,0.0,0.074,0.0,0.006,0.021,0.075,0.007,0.025,0.0,0.0,0.0,0.006,0.032,0.004,0.028,0.027,0.004,0.0,0.0,0.067,0.0
5055,0.0,0.001,0.004,0.001,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.009,0.025,0.027,0.013,0.0,0.0,0.0,0.087,0.0,0.002,0.018,0.081,0.007,0.022,0.0,0.0,0.0,0.005,0.03,0.005,0.027,0.026,0.003,0.0,0.0,0.078,0.0
5056,0.0,0.002,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.01,0.032,0.023,0.009,0.001,0.0,0.0,0.113,0.0,0.001,0.015,0.081,0.008,0.018,0.0,0.0,0.0,0.004,0.024,0.005,0.022,0.022,0.001,0.0,0.0,0.102,0.0
5057,0.0,0.005,0.005,0.0,0.0,0.003,0.002,0.001,0.001,0.001,0.0,0.016,0.063,0.022,0.012,0.002,0.0,0.0,0.166,0.0,0.001,0.017,0.075,0.005,0.013,0.0,0.0,0.0,0.003,0.017,0.008,0.02,0.021,0.0,0.0,0.01,0.135,0.0
5058,0.002,0.017,0.009,0.0,0.001,0.009,0.014,0.011,0.005,0.004,0.0,0.039,0.113,0.025,0.021,0.008,0.0,0.0,0.214,0.006,0.001,0.022,0.073,0.004,0.008,0.001,0.0,0.0,0.004,0.018,0.016,0.03,0.027,0.0,0.008,0.048,0.16,0.002
5059,0.006,0.034,0.014,0.0,0.002,0.012,0.024,0.025,0.007,0.011,0.0,0.077,0.142,0.024,0.026,0.021,0.0,0.0,0.239,0.022,0.003,0.024,0.076,0.012,0.011,0.017,0.003,0.0,0.005,0.024,0.028,0.037,0.04,0.002,0.028,0.082,0.164,0.006
5060,0.011,0.043,0.024,0.001,0.004,0.012,0.027,0.033,0.012,0.022,0.0,0.105,0.14,0.022,0.024,0.034,0.002,0.0,0.228,0.036,0.01,0.022,0.076,0.031,0.02,0.055,0.012,0.006,0.007,0.029,0.031,0.033,0.061,0.004,0.043,0.097,0.147,0.008
5061,0.018,0.047,0.034,0.002,0.005,0.013,0.026,0.034,0.016,0.033,0.0,0.123,0.133,0.022,0.022,0.045,0.008,0.0,0.214,0.038,0.017,0.02,0.078,0.056,0.038,0.096,0.022,0.019,0.01,0.032,0.029,0.022,0.089,0.006,0.048,0.093,0.127,0.006
5062,0.024,0.053,0.054,0.005,0.007,0.014,0.025,0.032,0.019,0.036,0.001,0.126,0.122,0.024,0.016,0.047,0.021,0.002,0.19,0.029,0.025,0.017,0.084,0.074,0.062,0.125,0.033,0.04,0.012,0.026,0.022,0.008,0.127,0.006,0.038,0.079,0.107,0.003
5063,0.03,0.056,0.073,0.009,0.01,0.013,0.024,0.033,0.018,0.03,0.003,0.111,0.105,0.025,0.007,0.036,0.028,0.007,0.163,0.018,0.032,0.013,0.086,0.08,0.078,0.136,0.045,0.058,0.011,0.016,0.014,0.001,0.152,0.006,0.022,0.061,0.089,0.002
5064,0.033,0.058,0.09,0.013,0.012,0.012,0.025,0.036,0.015,0.022,0.007,0.082,0.084,0.023,0.002,0.022,0.026,0.015,0.138,0.009,0.035,0.009,0.085,0.077,0.077,0.135,0.053,0.069,0.008,0.009,0.007,0.0,0.159,0.005,0.008,0.042,0.074,0.001
5065,0.031,0.057,0.094,0.016,0.014,0.009,0.025,0.036,0.012,0.015,0.011,0.05,0.067,0.019,0.0,0.012,0.02,0.021,0.112,0.003,0.034,0.006,0.084,0.064,0.069,0.123,0.057,0.072,0.003,0.006,0.003,0.001,0.157,0.005,0.002,0.025,0.064,0.001
5066,0.029,0.059,0.088,0.019,0.015,0.007,0.02,0.031,0.01,0.012,0.012,0.021,0.055,0.018,0.0,0.008,0.016,0.026,0.094,0.001,0.034,0.004,0.086,0.052,0.064,0.106,0.059,0.074,0.001,0.008,0.002,0.007,0.152,0.008,0.002,0.015,0.058,0.001
5067,0.026,0.057,0.075,0.019,0.014,0.004,0.012,0.023,0.008,0.012,0.011,0.008,0.046,0.022,0.0,0.009,0.017,0.03,0.082,0.001,0.038,0.004,0.082,0.044,0.069,0.087,0.056,0.076,0.002,0.019,0.003,0.02,0.142,0.012,0.008,0.011,0.054,0.002
5068,0.021,0.048,0.061,0.02,0.012,0.002,0.004,0.013,0.007,0.008,0.01,0.003,0.03,0.026,0.0,0.006,0.018,0.032,0.07,0.001,0.04,0.005,0.071,0.043,0.083,0.07,0.055,0.078,0.004,0.031,0.004,0.028,0.103,0.011,0.013,0.007,0.05,0.002
5069,0.008,0.013,0.013,0.015,0.003,0.0,0.0,0.0,0.002,0.0,0.006,0.0,0.009,0.012,0.0,0.001,0.006,0.015,0.055,0.001,0.023,0.002,0.048,0.026,0.047,0.037,0.034,0.046,0.002,0.02,0.001,0.014,0.039,0.002,0.005,0.002,0.035,0.0
5070,0.001,0.001,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.0,0.001,0.006,0.007,0.049,0.0,0.006,0.0,0.031,0.012,0.035,0.009,0.011,0.019,0.014,0.033,0.005,0.033,0.022,0.0,0.0,0.0,0.023,0.0
5071,0.0,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.009,0.001,0.0,0.006,0.018,0.019,0.049,0.0,0.007,0.0,0.028,0.019,0.055,0.009,0.015,0.032,0.05,0.078,0.031,0.087,0.052,0.001,0.0,0.0,0.019,0.0
5072,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.033,0.032,0.012,0.0,0.016,0.03,0.032,0.053,0.002,0.022,0.002,0.047,0.034,0.082,0.023,0.034,0.049,0.093,0.126,0.06,0.152,0.083,0.004,0.001,0.0,0.018,0.0
5073,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.062,0.047,0.02,0.0,0.025,0.041,0.036,0.058,0.003,0.033,0.004,0.072,0.062,0.121,0.044,0.044,0.06,0.136,0.194,0.078,0.218,0.078,0.003,0.001,0.001,0.018,0.002
5074,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.004,0.0,0.078,0.05,0.027,0.0,0.032,0.05,0.039,0.061,0.003,0.037,0.006,0.095,0.095,0.159,0.064,0.042,0.069,0.169,0.255,0.087,0.273,0.064,0.001,0.001,0.001,0.02,0.004
5075,0.0,0.006,0.001,0.0,0.0,0.001,0.0,0.0,0.001,0.005,0.0,0.072,0.045,0.034,0.0,0.036,0.054,0.036,0.057,0.002,0.033,0.008,0.111,0.114,0.179,0.072,0.036,0.073,0.196,0.304,0.088,0.314,0.051,0.0,0.0,0.001,0.022,0.005
5076,0.0,0.004,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.005,0.0,0.052,0.038,0.038,0.0,0.034,0.054,0.032,0.053,0.001,0.025,0.01,0.121,0.116,0.19,0.073,0.027,0.072,0.215,0.319,0.08,0.305,0.041,0.0,0.0,0.0,0.025,0.003
5077,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.003,0.0,0.031,0.031,0.039,0.0,0.027,0.048,0.027,0.058,0.001,0.018,0.012,0.128,0.104,0.183,0.068,0.021,0.066,0.208,0.294,0.062,0.25,0.034,0.0,0.0,0.0,0.031,0.002
5078,0.0,0.001,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.001,0.002,0.016,0.025,0.039,0.0,0.017,0.034,0.02,0.067,0.0,0.012,0.014,0.13,0.094,0.191,0.058,0.018,0.06,0.19,0.267,0.044,0.194,0.03,0.0,0.0,0.0,0.041,0.001
5079,0.0,0.0,0.0,0.001,0.006,0.003,0.0,0.0,0.0,0.0,0.008,0.008,0.021,0.04,0.001,0.012,0.025,0.014,0.074,0.0,0.011,0.016,0.125,0.098,0.212,0.045,0.016,0.054,0.168,0.224,0.038,0.15,0.028,0.0,0.0,0.0,0.059,0.0
5080,0.0,0.001,0.0,0.001,0.01,0.005,0.0,0.0,0.0,0.0,0.009,0.004,0.016,0.033,0.001,0.011,0.021,0.011,0.08,0.0,0.008,0.015,0.113,0.104,0.212,0.043,0.014,0.056,0.128,0.156,0.032,0.095,0.028,0.003,0.003,0.001,0.09,0.001
5081,0.0,0.001,0.0,0.001,0.009,0.008,0.003,0.002,0.004,0.002,0.008,0.002,0.018,0.02,0.001,0.011,0.018,0.009,0.101,0.0,0.004,0.012,0.09,0.091,0.153,0.031,0.01,0.05,0.068,0.076,0.024,0.042,0.033,0.013,0.012,0.003,0.135,0.004
5082,0.002,0.006,0.0,0.002,0.009,0.011,0.051,0.03,0.026,0.022,0.007,0.003,0.04,0.016,0.007,0.021,0.023,0.015,0.147,0.001,0.001,0.016,0.064,0.082,0.104,0.033,0.012,0.065,0.038,0.053,0.029,0.032,0.055,0.032,0.031,0.008,0.208,0.01
5083,0.004,0.015,0.005,0.001,0.01,0.015,0.117,0.063,0.056,0.048,0.003,0.009,0.058,0.022,0.035,0.033,0.03,0.021,0.182,0.001,0.001,0.03,0.043,0.068,0.097,0.052,0.022,0.088,0.03,0.058,0.032,0.029,0.09,0.04,0.041,0.013,0.286,0.011
5084,0.008,0.018,0.035,0.0,0.018,0.031,0.158,0.072,0.078,0.065,0.003,0.012,0.062,0.035,0.071,0.034,0.032,0.026,0.193,0.0,0.004,0.048,0.025,0.052,0.108,0.076,0.038,0.096,0.022,0.056,0.022,0.029,0.136,0.042,0.039,0.018,0.316,0.008
5085,0.013,0.016,0.086,0.0,0.033,0.053,0.193,0.057,0.103,0.071,0.006,0.007,0.06,0.058,0.101,0.027,0.026,0.026,0.198,0.001,0.014,0.072,0.016,0.041,0.108,0.084,0.053,0.083,0.014,0.037,0.009,0.019,0.195,0.042,0.026,0.021,0.311,0.005
5086,0.017,0.011,0.078,0.006,0.058,0.071,0.207,0.037,0.115,0.064,0.016,0.004,0.06,0.09,0.115,0.016,0.016,0.021,0.197,0.002,0.03,0.093,0.015,0.028,0.082,0.071,0.058,0.062,0.004,0.015,0.001,0.012,0.236,0.044,0.013,0.019,0.286,0.003
5087,0.015,0.009,0.051,0.019,0.098,0.074,0.197,0.024,0.106,0.047,0.037,0.002,0.057,0.115,0.108,0.008,0.008,0.013,0.192,0.002,0.043,0.1,0.016,0.018,0.06,0.053,0.051,0.041,0.002,0.01,0.0,0.013,0.239,0.051,0.005,0.013,0.245,0.002
5088,0.021,0.015,0.04,0.036,0.142,0.077,0.172,0.016,0.096,0.032,0.064,0.001,0.053,0.125,0.093,0.005,0.004,0.009,0.177,0.001,0.049,0.096,0.017,0.018,0.055,0.046,0.044,0.033,0.002,0.004,0.001,0.014,0.236,0.068,0.003,0.007,0.201,0.002
5089,0.034,0.02,0.034,0.046,0.178,0.098,0.156,0.012,0.107,0.026,0.089,0.001,0.052,0.123,0.074,0.003,0.003,0.009,0.153,0.001,0.056,0.085,0.019,0.013,0.034,0.05,0.047,0.034,0.001,0.002,0.003,0.025,0.245,0.094,0.015,0.002,0.171,0.003
5090,0.047,0.02,0.024,0.045,0.199,0.139,0.168,0.012,0.129,0.029,0.096,0.002,0.058,0.112,0.052,0.002,0.002,0.012,0.127,0.002,0.068,0.07,0.023,0.006,0.013,0.046,0.052,0.032,0.001,0.005,0.006,0.035,0.26,0.117,0.041,0.0,0.148,0.004
5091,0.048,0.02,0.017,0.032,0.171,0.138,0.155,0.017,0.125,0.028,0.076,0.006,0.065,0.102,0.03,0.001,0.001,0.01,0.103,0.009,0.084,0.058,0.032,0.001,0.003,0.034,0.054,0.026,0.008,0.012,0.016,0.044,0.253,0.114,0.057,0.001,0.12,0.009
5092,0.038,0.024,0.014,0.024,0.111,0.077,0.086,0.02,0.085,0.021,0.051,0.011,0.051,0.086,0.015,0.0,0.0,0.005,0.081,0.024,0.082,0.044,0.038,0.0,0.001,0.019,0.04,0.02,0.021,0.016,0.027,0.035,0.178,0.088,0.048,0.003,0.079,0.019
5093,0.017,0.015,0.009,0.016,0.029,0.018,0.018,0.005,0.026,0.004,0.019,0.004,0.015,0.035,0.002,0.001,0.0,0.0,0.06,0.016,0.033,0.016,0.028,0.0,0.002,0.006,0.013,0.011,0.013,0.007,0.018,0.018,0.066,0.031,0.015,0.007,0.036,0.005
5094,0.008,0.014,0.007,0.013,0.01,0.008,0.011,0.003,0.012,0.004,0.011,0.0,0.003,0.01,0.0,0.005,0.001,0.0,0.053,0.004,0.009,0.004,0.021,0.0,0.004,0.002,0.002,0.007,0.023,0.008,0.026,0.024,0.031,0.006,0.001,0.003,0.014,0.0
5095,0.004,0.012,0.004,0.008,0.005,0.007,0.008,0.001,0.006,0.002,0.009,0.002,0.008,0.009,0.0,0.009,0.006,0.001,0.052,0.003,0.01,0.003,0.016,0.002,0.01,0.004,0.004,0.013,0.032,0.013,0.032,0.035,0.061,0.009,0.0,0.001,0.007,0.0
5096,0.001,0.012,0.003,0.004,0.001,0.002,0.0,0.0,0.0,0.002,0.004,0.008,0.014,0.015,0.0,0.015,0.016,0.004,0.054,0.002,0.016,0.006,0.012,0.007,0.017,0.009,0.008,0.02,0.044,0.025,0.041,0.053,0.064,0.005,0.001,0.0,0.005,0.0
5097,0.003,0.018,0.005,0.003,0.0,0.002,0.0,0.0,0.001,0.005,0.002,0.012,0.014,0.015,0.0,0.025,0.033,0.01,0.054,0.0,0.015,0.005,0.009,0.019,0.029,0.016,0.009,0.027,0.066,0.049,0.06,0.085,0.057,0.001,0.0,0.0,0.004,0.0
5098,0.01,0.036,0.009,0.005,0.0,0.003,0.0,0.001,0.005,0.023,0.003,0.015,0.016,0.013,0.0,0.044,0.058,0.024,0.053,0.0,0.014,0.004,0.009,0.039,0.054,0.026,0.011,0.039,0.101,0.081,0.094,0.117,0.047,0.0,0.0,0.0,0.004,0.0
5099,0.023,0.062,0.015,0.012,0.002,0.003,0.003,0.005,0.017,0.062,0.005,0.016,0.015,0.014,0.0,0.07,0.087,0.048,0.05,0.0,0.014,0.004,0.011,0.074,0.089,0.043,0.016,0.058,0.138,0.106,0.132,0.13,0.038,0.0,0.0,0.0,0.006,0.001
5100,0.045,0.088,0.018,0.024,0.008,0.005,0.011,0.017,0.043,0.121,0.012,0.015,0.014,0.016,0.0,0.101,0.116,0.085,0.05,0.003,0.014,0.006,0.015,0.113,0.112,0.074,0.027,0.086,0.158,0.103,0.161,0.113,0.03,0.0,0.0,0.0,0.009,0.007
5101,0.075,0.107,0.017,0.041,0.024,0.009,0.032,0.044,0.086,0.179,0.028,0.011,0.012,0.019,0.003,0.131,0.141,0.131,0.052,0.01,0.017,0.012,0.025,0.118,0.107,0.126,0.055,0.128,0.15,0.077,0.169,0.078,0.022,0.0,0.0,0.003,0.015,0.028
5102,0.111,0.108,0.01,0.061,0.055,0.025,0.07,0.108,0.144,0.219,0.052,0.006,0.01,0.023,0.01,0.151,0.161,0.158,0.058,0.027,0.028,0.02,0.042,0.092,0.087,0.18,0.103,0.164,0.113,0.055,0.139,0.048,0.015,0.002,0.0,0.011,0.024,0.085
5103,0.128,0.09,0.004,0.067,0.093,0.06,0.147,0.25,0.194,0.231,0.077,0.003,0.01,0.032,0.022,0.15,0.162,0.161,0.064,0.056,0.056,0.032,0.069,0.074,0.074,0.202,0.156,0.175,0.079,0.046,0.1,0.037,0.01,0.011,0.002,0.031,0.034,0.2
5104,0.115,0.064,0.001,0.058,0.131,0.114,0.265,0.419,0.219,0.219,0.091,0.001,0.022,0.049,0.035,0.131,0.147,0.149,0.072,0.086,0.095,0.047,0.1,0.052,0.057,0.183,0.176,0.155,0.061,0.049,0.075,0.036,0.009,0.041,0.017,0.084,0.046,0.32
