,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
5162,0.2,0.128,0.136,0.272,0.364,0.274,0.352,0.114,0.286,0.128,0.346,0.125,0.164,0.191,0.128,0.043,0.05,0.055,0.19,0.134,0.126,0.152,0.264,0.114,0.098,0.126,0.096,0.068,0.054,0.021,0.078,0.033,0.121,0.059,0.082,0.155,0.33,0.092
5163,0.159,0.092,0.098,0.285,0.364,0.283,0.27,0.064,0.204,0.098,0.342,0.115,0.156,0.215,0.15,0.043,0.048,0.057,0.204,0.149,0.133,0.17,0.277,0.106,0.095,0.112,0.105,0.07,0.049,0.019,0.061,0.023,0.106,0.049,0.103,0.173,0.346,0.105
5164,0.097,0.061,0.071,0.211,0.309,0.251,0.2,0.04,0.146,0.062,0.284,0.105,0.134,0.215,0.149,0.034,0.037,0.049,0.192,0.135,0.133,0.174,0.273,0.086,0.078,0.096,0.104,0.068,0.04,0.018,0.048,0.017,0.089,0.054,0.11,0.152,0.348,0.093
5165,0.077,0.045,0.058,0.144,0.22,0.164,0.144,0.041,0.117,0.042,0.186,0.11,0.15,0.167,0.127,0.023,0.036,0.059,0.203,0.126,0.131,0.144,0.254,0.04,0.037,0.073,0.101,0.063,0.021,0.011,0.023,0.005,0.114,0.081,0.126,0.144,0.333,0.098
5166,0.081,0.047,0.045,0.146,0.175,0.154,0.161,0.072,0.118,0.076,0.172,0.164,0.226,0.252,0.229,0.036,0.061,0.104,0.271,0.159,0.163,0.222,0.3,0.042,0.04,0.096,0.122,0.085,0.028,0.019,0.026,0.007,0.166,0.141,0.217,0.205,0.42,0.166
5167,0.084,0.039,0.046,0.159,0.182,0.208,0.176,0.103,0.127,0.09,0.217,0.174,0.251,0.329,0.281,0.038,0.065,0.112,0.323,0.228,0.257,0.29,0.342,0.054,0.048,0.123,0.162,0.091,0.033,0.029,0.027,0.014,0.204,0.18,0.235,0.245,0.482,0.179
5168,0.08,0.031,0.03,0.157,0.221,0.264,0.195,0.126,0.134,0.092,0.228,0.181,0.267,0.363,0.302,0.043,0.068,0.113,0.351,0.273,0.314,0.331,0.371,0.068,0.055,0.143,0.178,0.096,0.042,0.039,0.03,0.022,0.238,0.198,0.24,0.265,0.538,0.187
5169,0.072,0.031,0.016,0.12,0.259,0.268,0.187,0.134,0.13,0.096,0.182,0.185,0.278,0.381,0.334,0.048,0.072,0.115,0.362,0.31,0.346,0.369,0.409,0.094,0.068,0.173,0.188,0.105,0.05,0.047,0.038,0.031,0.272,0.198,0.237,0.286,0.598,0.187
5170,0.07,0.041,0.019,0.08,0.244,0.234,0.175,0.142,0.122,0.101,0.106,0.207,0.295,0.416,0.369,0.056,0.081,0.123,0.382,0.349,0.373,0.407,0.458,0.124,0.085,0.204,0.212,0.124,0.059,0.055,0.048,0.041,0.287,0.194,0.234,0.311,0.647,0.188
5171,0.074,0.05,0.032,0.065,0.178,0.209,0.165,0.146,0.115,0.112,0.076,0.246,0.324,0.466,0.424,0.068,0.094,0.139,0.414,0.389,0.391,0.453,0.514,0.152,0.099,0.228,0.24,0.146,0.066,0.059,0.058,0.049,0.289,0.188,0.235,0.343,0.687,0.198
5172,0.071,0.052,0.049,0.059,0.11,0.192,0.143,0.14,0.103,0.117,0.072,0.297,0.364,0.515,0.478,0.072,0.1,0.152,0.447,0.403,0.402,0.496,0.566,0.188,0.123,0.25,0.252,0.161,0.071,0.065,0.066,0.056,0.293,0.186,0.247,0.37,0.717,0.206
5173,0.067,0.054,0.057,0.052,0.086,0.161,0.118,0.134,0.095,0.118,0.068,0.339,0.401,0.561,0.518,0.073,0.104,0.16,0.482,0.398,0.412,0.53,0.606,0.23,0.159,0.277,0.258,0.178,0.078,0.077,0.072,0.065,0.296,0.183,0.258,0.38,0.731,0.209
5174,0.067,0.058,0.054,0.05,0.071,0.13,0.108,0.131,0.094,0.114,0.061,0.378,0.428,0.591,0.542,0.074,0.113,0.168,0.504,0.393,0.417,0.545,0.629,0.258,0.198,0.292,0.268,0.195,0.088,0.093,0.076,0.072,0.292,0.179,0.26,0.377,0.731,0.212
5175,0.064,0.054,0.042,0.044,0.057,0.1,0.104,0.13,0.096,0.106,0.05,0.368,0.422,0.595,0.55,0.076,0.12,0.171,0.508,0.367,0.411,0.545,0.633,0.276,0.232,0.3,0.264,0.199,0.101,0.109,0.081,0.086,0.28,0.176,0.258,0.363,0.719,0.209
5176,0.049,0.044,0.026,0.028,0.044,0.076,0.098,0.114,0.083,0.094,0.034,0.294,0.364,0.546,0.485,0.076,0.111,0.144,0.484,0.293,0.373,0.5,0.62,0.274,0.227,0.298,0.224,0.173,0.1,0.107,0.085,0.092,0.24,0.15,0.218,0.293,0.687,0.176
5177,0.031,0.042,0.024,0.016,0.032,0.054,0.075,0.078,0.056,0.073,0.018,0.231,0.312,0.456,0.391,0.063,0.081,0.098,0.471,0.237,0.31,0.421,0.574,0.249,0.199,0.248,0.18,0.132,0.085,0.091,0.088,0.092,0.179,0.108,0.168,0.236,0.64,0.121
5178,0.03,0.06,0.044,0.012,0.034,0.059,0.069,0.082,0.05,0.088,0.011,0.22,0.31,0.438,0.394,0.074,0.083,0.098,0.498,0.245,0.29,0.412,0.546,0.216,0.208,0.204,0.174,0.133,0.11,0.116,0.119,0.113,0.182,0.116,0.168,0.236,0.626,0.129
5179,0.037,0.086,0.064,0.013,0.04,0.061,0.062,0.094,0.051,0.122,0.009,0.228,0.318,0.455,0.391,0.109,0.102,0.099,0.501,0.253,0.301,0.42,0.553,0.202,0.224,0.183,0.167,0.12,0.132,0.138,0.149,0.13,0.19,0.129,0.173,0.242,0.613,0.145
5180,0.047,0.104,0.063,0.017,0.055,0.065,0.061,0.1,0.061,0.139,0.011,0.215,0.317,0.462,0.338,0.108,0.1,0.101,0.46,0.212,0.302,0.395,0.56,0.202,0.199,0.207,0.154,0.118,0.114,0.132,0.157,0.133,0.184,0.134,0.181,0.226,0.586,0.136
5181,0.061,0.108,0.056,0.029,0.079,0.074,0.072,0.099,0.08,0.149,0.022,0.206,0.289,0.443,0.276,0.102,0.098,0.112,0.386,0.218,0.31,0.36,0.547,0.204,0.181,0.231,0.174,0.14,0.097,0.107,0.132,0.104,0.17,0.136,0.189,0.232,0.558,0.142
5182,0.086,0.104,0.062,0.053,0.092,0.078,0.094,0.097,0.115,0.164,0.047,0.198,0.27,0.408,0.288,0.089,0.102,0.136,0.365,0.246,0.309,0.357,0.537,0.195,0.182,0.228,0.189,0.147,0.096,0.103,0.095,0.074,0.162,0.131,0.19,0.238,0.535,0.144
5183,0.103,0.08,0.062,0.078,0.107,0.082,0.123,0.096,0.163,0.147,0.079,0.204,0.272,0.392,0.278,0.072,0.105,0.132,0.36,0.233,0.294,0.339,0.533,0.193,0.18,0.221,0.178,0.137,0.11,0.114,0.086,0.081,0.148,0.115,0.19,0.241,0.529,0.15
5184,0.091,0.062,0.057,0.093,0.12,0.096,0.145,0.083,0.16,0.124,0.098,0.203,0.273,0.41,0.263,0.067,0.109,0.144,0.368,0.22,0.263,0.329,0.559,0.2,0.195,0.214,0.176,0.142,0.117,0.116,0.096,0.095,0.139,0.106,0.191,0.239,0.542,0.146
5185,0.069,0.054,0.054,0.087,0.126,0.117,0.147,0.063,0.118,0.099,0.099,0.192,0.267,0.406,0.215,0.066,0.105,0.172,0.353,0.27,0.302,0.331,0.587,0.209,0.203,0.232,0.236,0.18,0.122,0.114,0.106,0.09,0.143,0.103,0.197,0.258,0.567,0.136
5186,0.073,0.067,0.047,0.093,0.121,0.126,0.123,0.057,0.097,0.098,0.099,0.184,0.262,0.418,0.215,0.063,0.096,0.169,0.332,0.253,0.307,0.321,0.596,0.22,0.206,0.237,0.252,0.193,0.115,0.113,0.111,0.079,0.149,0.105,0.205,0.256,0.592,0.134
5187,0.076,0.066,0.043,0.098,0.12,0.124,0.11,0.063,0.097,0.104,0.106,0.19,0.259,0.47,0.248,0.057,0.102,0.179,0.345,0.312,0.346,0.368,0.598,0.201,0.172,0.226,0.273,0.207,0.096,0.099,0.09,0.051,0.15,0.106,0.203,0.268,0.643,0.136
5188,0.074,0.052,0.042,0.093,0.119,0.098,0.101,0.068,0.102,0.087,0.103,0.173,0.24,0.458,0.267,0.051,0.101,0.187,0.339,0.308,0.357,0.374,0.576,0.176,0.151,0.212,0.285,0.211,0.083,0.08,0.073,0.032,0.134,0.11,0.191,0.245,0.671,0.136
5189,0.097,0.056,0.033,0.102,0.127,0.1,0.123,0.126,0.133,0.121,0.114,0.19,0.26,0.456,0.301,0.058,0.104,0.191,0.322,0.286,0.377,0.385,0.574,0.143,0.127,0.207,0.288,0.181,0.08,0.073,0.059,0.023,0.184,0.17,0.244,0.256,0.677,0.189
5190,0.135,0.09,0.047,0.115,0.184,0.157,0.189,0.171,0.194,0.186,0.145,0.213,0.316,0.467,0.358,0.115,0.182,0.277,0.355,0.345,0.391,0.412,0.566,0.18,0.176,0.243,0.328,0.248,0.138,0.134,0.105,0.062,0.279,0.258,0.365,0.325,0.664,0.314
5191,0.164,0.103,0.062,0.146,0.24,0.234,0.257,0.222,0.24,0.221,0.183,0.264,0.363,0.494,0.451,0.146,0.226,0.313,0.407,0.468,0.428,0.482,0.554,0.245,0.216,0.322,0.367,0.275,0.15,0.135,0.112,0.071,0.309,0.297,0.399,0.446,0.671,0.353
5192,0.175,0.113,0.066,0.158,0.258,0.248,0.273,0.285,0.251,0.269,0.192,0.252,0.366,0.534,0.521,0.175,0.25,0.322,0.45,0.509,0.474,0.534,0.539,0.255,0.218,0.333,0.374,0.272,0.149,0.126,0.116,0.071,0.322,0.334,0.424,0.504,0.698,0.397
5193,0.166,0.11,0.058,0.133,0.245,0.245,0.256,0.338,0.243,0.287,0.169,0.27,0.392,0.554,0.536,0.182,0.25,0.315,0.467,0.501,0.487,0.54,0.554,0.27,0.228,0.329,0.357,0.264,0.151,0.123,0.117,0.071,0.346,0.38,0.472,0.554,0.694,0.439
5194,0.159,0.111,0.052,0.103,0.218,0.24,0.254,0.364,0.238,0.291,0.134,0.309,0.419,0.552,0.534,0.18,0.239,0.299,0.454,0.503,0.475,0.539,0.559,0.305,0.26,0.336,0.338,0.258,0.152,0.132,0.118,0.077,0.382,0.418,0.514,0.578,0.68,0.453
5195,0.158,0.118,0.051,0.086,0.211,0.24,0.274,0.372,0.247,0.296,0.114,0.344,0.444,0.558,0.533,0.185,0.242,0.291,0.454,0.508,0.483,0.542,0.577,0.346,0.293,0.37,0.342,0.269,0.177,0.158,0.14,0.103,0.421,0.438,0.526,0.574,0.672,0.436
5196,0.169,0.142,0.063,0.082,0.22,0.258,0.3,0.371,0.265,0.314,0.108,0.36,0.459,0.574,0.539,0.198,0.259,0.298,0.476,0.506,0.501,0.548,0.605,0.388,0.322,0.415,0.362,0.295,0.197,0.175,0.163,0.123,0.455,0.428,0.512,0.562,0.672,0.412
5197,0.18,0.151,0.066,0.09,0.239,0.29,0.338,0.369,0.291,0.325,0.119,0.362,0.465,0.587,0.534,0.207,0.274,0.311,0.476,0.487,0.512,0.551,0.632,0.431,0.368,0.456,0.381,0.319,0.21,0.197,0.17,0.134,0.473,0.412,0.506,0.545,0.673,0.402
5198,0.175,0.145,0.06,0.087,0.254,0.325,0.371,0.362,0.295,0.318,0.122,0.356,0.459,0.588,0.517,0.205,0.27,0.313,0.451,0.454,0.509,0.541,0.648,0.448,0.4,0.479,0.395,0.337,0.216,0.218,0.172,0.145,0.476,0.412,0.501,0.512,0.675,0.387
5199,0.172,0.146,0.064,0.09,0.247,0.326,0.355,0.318,0.279,0.304,0.121,0.319,0.412,0.575,0.482,0.2,0.265,0.298,0.417,0.421,0.493,0.515,0.651,0.439,0.417,0.468,0.384,0.33,0.229,0.245,0.178,0.161,0.416,0.36,0.43,0.456,0.67,0.352
5200,0.154,0.142,0.066,0.088,0.192,0.254,0.275,0.214,0.229,0.259,0.109,0.273,0.353,0.521,0.42,0.179,0.236,0.252,0.41,0.354,0.425,0.457,0.618,0.382,0.374,0.388,0.331,0.29,0.237,0.251,0.186,0.168,0.288,0.243,0.311,0.361,0.645,0.27
5201,0.131,0.123,0.052,0.079,0.155,0.206,0.21,0.158,0.194,0.22,0.093,0.248,0.324,0.416,0.328,0.147,0.188,0.195,0.404,0.298,0.33,0.371,0.568,0.287,0.281,0.293,0.25,0.212,0.198,0.195,0.161,0.14,0.23,0.164,0.218,0.276,0.616,0.196
5202,0.139,0.139,0.066,0.089,0.19,0.223,0.229,0.177,0.216,0.21,0.111,0.262,0.334,0.395,0.286,0.138,0.167,0.18,0.399,0.27,0.287,0.337,0.542,0.212,0.219,0.236,0.222,0.183,0.167,0.148,0.154,0.127,0.225,0.162,0.232,0.28,0.6,0.2
5203,0.161,0.164,0.086,0.107,0.199,0.212,0.227,0.174,0.23,0.214,0.125,0.276,0.319,0.362,0.276,0.134,0.144,0.175,0.357,0.252,0.257,0.316,0.521,0.192,0.206,0.194,0.202,0.167,0.153,0.133,0.156,0.13,0.201,0.178,0.267,0.291,0.586,0.219
5204,0.168,0.159,0.078,0.121,0.203,0.192,0.217,0.174,0.226,0.196,0.14,0.291,0.305,0.355,0.218,0.122,0.136,0.162,0.324,0.218,0.23,0.279,0.503,0.161,0.183,0.166,0.178,0.143,0.144,0.128,0.145,0.115,0.208,0.2,0.282,0.253,0.561,0.218
5205,0.159,0.14,0.065,0.122,0.192,0.171,0.207,0.173,0.212,0.186,0.14,0.257,0.286,0.384,0.227,0.114,0.132,0.154,0.287,0.245,0.266,0.3,0.476,0.144,0.146,0.162,0.173,0.125,0.134,0.116,0.133,0.097,0.232,0.204,0.27,0.253,0.533,0.224
5206,0.133,0.114,0.039,0.099,0.19,0.168,0.191,0.15,0.19,0.18,0.128,0.214,0.271,0.381,0.225,0.1,0.12,0.141,0.267,0.244,0.261,0.306,0.463,0.139,0.129,0.157,0.161,0.114,0.128,0.103,0.123,0.088,0.223,0.199,0.256,0.261,0.516,0.229
5207,0.115,0.093,0.021,0.076,0.185,0.169,0.173,0.126,0.172,0.164,0.116,0.197,0.257,0.391,0.257,0.087,0.101,0.12,0.247,0.243,0.277,0.337,0.459,0.136,0.12,0.152,0.152,0.108,0.12,0.086,0.119,0.081,0.233,0.182,0.251,0.266,0.53,0.213
5208,0.106,0.081,0.01,0.06,0.166,0.152,0.143,0.105,0.153,0.144,0.1,0.205,0.266,0.392,0.289,0.075,0.098,0.118,0.252,0.262,0.288,0.332,0.453,0.124,0.108,0.138,0.138,0.097,0.107,0.074,0.108,0.068,0.241,0.158,0.225,0.293,0.541,0.186
5209,0.086,0.061,0.002,0.04,0.145,0.128,0.106,0.083,0.13,0.115,0.088,0.209,0.276,0.379,0.311,0.048,0.081,0.116,0.264,0.252,0.297,0.333,0.447,0.111,0.089,0.129,0.144,0.09,0.089,0.054,0.091,0.05,0.221,0.139,0.224,0.293,0.546,0.18
5210,0.06,0.04,0.001,0.026,0.119,0.099,0.086,0.074,0.099,0.075,0.068,0.234,0.299,0.36,0.324,0.033,0.064,0.115,0.28,0.252,0.276,0.333,0.434,0.097,0.075,0.123,0.14,0.081,0.062,0.032,0.069,0.03,0.213,0.154,0.234,0.304,0.538,0.183
5211,0.035,0.026,0.0,0.019,0.094,0.068,0.061,0.075,0.056,0.048,0.052,0.266,0.315,0.336,0.318,0.027,0.052,0.117,0.284,0.273,0.241,0.323,0.408,0.09,0.07,0.123,0.149,0.093,0.036,0.018,0.046,0.015,0.235,0.166,0.254,0.317,0.546,0.181
5212,0.022,0.011,0.0,0.012,0.07,0.046,0.04,0.078,0.034,0.038,0.034,0.28,0.328,0.33,0.276,0.017,0.037,0.104,0.294,0.247,0.232,0.3,0.39,0.078,0.058,0.115,0.149,0.085,0.017,0.008,0.024,0.005,0.22,0.163,0.247,0.29,0.533,0.167
5213,0.021,0.006,0.0,0.006,0.047,0.052,0.059,0.102,0.044,0.054,0.018,0.328,0.351,0.301,0.255,0.023,0.045,0.092,0.304,0.238,0.222,0.283,0.351,0.047,0.034,0.1,0.136,0.071,0.01,0.003,0.011,0.0,0.252,0.178,0.225,0.269,0.518,0.186
5214,0.028,0.01,0.0,0.01,0.058,0.09,0.096,0.108,0.067,0.061,0.021,0.414,0.421,0.299,0.191,0.034,0.073,0.148,0.317,0.289,0.264,0.271,0.341,0.052,0.045,0.12,0.181,0.103,0.02,0.01,0.02,0.001,0.346,0.246,0.333,0.348,0.539,0.247
5215,0.035,0.012,0.002,0.015,0.079,0.127,0.115,0.124,0.08,0.066,0.03,0.397,0.433,0.398,0.274,0.04,0.083,0.162,0.347,0.314,0.324,0.338,0.368,0.082,0.062,0.169,0.219,0.13,0.03,0.015,0.021,0.004,0.376,0.257,0.344,0.361,0.593,0.249
5216,0.036,0.014,0.003,0.016,0.092,0.144,0.13,0.15,0.082,0.076,0.034,0.384,0.431,0.426,0.362,0.044,0.08,0.149,0.382,0.315,0.334,0.382,0.366,0.087,0.059,0.176,0.216,0.125,0.026,0.013,0.018,0.003,0.381,0.25,0.323,0.347,0.614,0.243
5217,0.037,0.014,0.004,0.016,0.102,0.153,0.137,0.165,0.087,0.081,0.037,0.376,0.43,0.438,0.4,0.04,0.071,0.146,0.422,0.313,0.34,0.402,0.366,0.096,0.058,0.185,0.227,0.132,0.021,0.009,0.015,0.002,0.382,0.249,0.3,0.329,0.625,0.228
5218,0.038,0.014,0.003,0.016,0.114,0.167,0.145,0.167,0.091,0.086,0.042,0.378,0.431,0.445,0.428,0.041,0.074,0.156,0.472,0.327,0.358,0.416,0.37,0.11,0.064,0.21,0.247,0.15,0.021,0.007,0.013,0.001,0.381,0.252,0.289,0.323,0.628,0.232
5219,0.038,0.013,0.003,0.015,0.12,0.18,0.153,0.17,0.096,0.093,0.042,0.359,0.424,0.448,0.443,0.044,0.082,0.166,0.506,0.348,0.372,0.426,0.37,0.122,0.068,0.23,0.265,0.166,0.021,0.006,0.011,0.0,0.372,0.265,0.302,0.333,0.63,0.25
5220,0.034,0.01,0.003,0.012,0.113,0.179,0.162,0.179,0.095,0.096,0.037,0.324,0.41,0.446,0.453,0.046,0.087,0.179,0.526,0.358,0.385,0.431,0.365,0.126,0.067,0.234,0.28,0.172,0.02,0.005,0.01,0.0,0.367,0.279,0.312,0.339,0.63,0.26
5221,0.026,0.007,0.002,0.007,0.094,0.162,0.156,0.184,0.086,0.09,0.027,0.28,0.386,0.432,0.455,0.045,0.088,0.184,0.529,0.371,0.384,0.428,0.35,0.109,0.057,0.218,0.278,0.164,0.017,0.003,0.009,0.0,0.352,0.269,0.3,0.333,0.624,0.261
5222,0.017,0.005,0.002,0.004,0.069,0.133,0.135,0.178,0.067,0.077,0.016,0.22,0.347,0.41,0.44,0.04,0.078,0.172,0.523,0.365,0.366,0.41,0.323,0.083,0.043,0.189,0.254,0.144,0.012,0.001,0.007,0.0,0.321,0.241,0.27,0.324,0.608,0.26
5223,0.009,0.002,0.002,0.002,0.042,0.093,0.101,0.151,0.045,0.056,0.008,0.149,0.294,0.378,0.404,0.03,0.061,0.141,0.505,0.326,0.327,0.376,0.292,0.061,0.03,0.155,0.211,0.114,0.008,0.0,0.005,0.0,0.281,0.204,0.237,0.31,0.589,0.24
5224,0.003,0.001,0.004,0.0,0.018,0.049,0.063,0.104,0.025,0.035,0.003,0.102,0.225,0.332,0.346,0.02,0.043,0.096,0.452,0.235,0.259,0.321,0.262,0.041,0.019,0.115,0.146,0.076,0.005,0.0,0.003,0.0,0.193,0.13,0.165,0.232,0.564,0.175
5225,0.001,0.003,0.017,0.007,0.007,0.019,0.033,0.063,0.012,0.02,0.004,0.104,0.177,0.264,0.257,0.011,0.024,0.049,0.403,0.166,0.181,0.25,0.228,0.023,0.01,0.073,0.08,0.038,0.003,0.0,0.002,0.0,0.093,0.08,0.119,0.166,0.518,0.111
5226,0.002,0.019,0.058,0.039,0.01,0.004,0.013,0.047,0.004,0.012,0.021,0.14,0.198,0.234,0.21,0.008,0.016,0.034,0.383,0.158,0.158,0.219,0.213,0.013,0.006,0.059,0.066,0.029,0.003,0.0,0.004,0.0,0.099,0.079,0.126,0.166,0.476,0.091
5227,0.005,0.038,0.101,0.093,0.02,0.0,0.002,0.025,0.0,0.004,0.054,0.169,0.222,0.244,0.213,0.004,0.009,0.024,0.363,0.152,0.15,0.222,0.217,0.004,0.001,0.047,0.059,0.022,0.004,0.001,0.009,0.001,0.125,0.072,0.114,0.164,0.462,0.068
5228,0.011,0.043,0.1,0.125,0.039,0.0,0.0,0.008,0.0,0.001,0.083,0.158,0.212,0.241,0.207,0.002,0.002,0.012,0.343,0.13,0.128,0.214,0.222,0.0,0.0,0.03,0.043,0.011,0.003,0.001,0.014,0.002,0.14,0.056,0.094,0.147,0.462,0.045
5229,0.019,0.042,0.085,0.138,0.065,0.007,0.0,0.001,0.001,0.0,0.102,0.127,0.183,0.237,0.19,0.001,0.0,0.004,0.303,0.106,0.107,0.201,0.226,0.0,0.0,0.017,0.029,0.004,0.002,0.0,0.016,0.003,0.144,0.042,0.077,0.127,0.446,0.027
5230,0.03,0.041,0.069,0.14,0.091,0.027,0.002,0.0,0.006,0.0,0.111,0.106,0.16,0.212,0.171,0.001,0.0,0.002,0.278,0.087,0.088,0.18,0.221,0.0,0.0,0.01,0.02,0.002,0.002,0.001,0.019,0.005,0.133,0.031,0.059,0.106,0.426,0.016
5231,0.041,0.041,0.057,0.126,0.113,0.057,0.012,0.0,0.02,0.001,0.107,0.095,0.145,0.193,0.16,0.002,0.0,0.002,0.271,0.085,0.085,0.166,0.219,0.001,0.006,0.009,0.023,0.003,0.002,0.001,0.022,0.008,0.122,0.03,0.054,0.095,0.412,0.013
5232,0.048,0.042,0.046,0.11,0.13,0.098,0.03,0.001,0.039,0.003,0.103,0.09,0.136,0.193,0.156,0.003,0.0,0.004,0.258,0.099,0.1,0.165,0.229,0.023,0.034,0.022,0.037,0.012,0.003,0.003,0.023,0.01,0.127,0.046,0.07,0.1,0.41,0.02
5233,0.049,0.039,0.035,0.071,0.15,0.146,0.056,0.005,0.06,0.008,0.094,0.093,0.134,0.198,0.148,0.004,0.0,0.009,0.237,0.118,0.123,0.167,0.251,0.072,0.068,0.058,0.057,0.03,0.003,0.004,0.02,0.01,0.149,0.063,0.097,0.116,0.414,0.03
5234,0.042,0.038,0.032,0.042,0.125,0.177,0.079,0.013,0.069,0.011,0.064,0.083,0.121,0.179,0.113,0.006,0.0,0.015,0.215,0.125,0.137,0.151,0.272,0.122,0.101,0.107,0.078,0.055,0.005,0.006,0.015,0.009,0.153,0.067,0.114,0.121,0.421,0.033
5235,0.036,0.033,0.023,0.021,0.079,0.158,0.084,0.032,0.07,0.019,0.033,0.046,0.088,0.155,0.1,0.01,0.005,0.03,0.201,0.113,0.133,0.139,0.281,0.162,0.145,0.147,0.102,0.087,0.011,0.014,0.012,0.009,0.134,0.069,0.115,0.103,0.441,0.04
5236,0.026,0.023,0.015,0.008,0.038,0.113,0.067,0.061,0.056,0.03,0.012,0.023,0.056,0.123,0.082,0.017,0.019,0.053,0.182,0.078,0.104,0.112,0.293,0.182,0.183,0.147,0.109,0.11,0.018,0.025,0.008,0.006,0.105,0.082,0.109,0.072,0.449,0.056
5237,0.007,0.004,0.003,0.001,0.006,0.034,0.02,0.027,0.016,0.006,0.001,0.021,0.041,0.128,0.088,0.006,0.014,0.032,0.188,0.044,0.075,0.108,0.308,0.128,0.141,0.095,0.061,0.069,0.014,0.026,0.002,0.002,0.04,0.038,0.042,0.029,0.464,0.024
5238,0.0,0.0,0.0,0.0,0.0,0.009,0.001,0.007,0.001,0.0,0.0,0.029,0.06,0.19,0.157,0.0,0.005,0.014,0.236,0.048,0.08,0.166,0.345,0.073,0.068,0.066,0.037,0.032,0.004,0.01,0.0,0.0,0.035,0.015,0.02,0.029,0.522,0.011
5239,0.0,0.0,0.002,0.0,0.0,0.003,0.002,0.007,0.0,0.0,0.001,0.051,0.09,0.246,0.212,0.001,0.017,0.038,0.28,0.068,0.122,0.214,0.397,0.092,0.066,0.12,0.074,0.064,0.012,0.02,0.0,0.0,0.052,0.016,0.02,0.041,0.564,0.018
5240,0.0,0.001,0.011,0.005,0.002,0.0,0.0,0.002,0.0,0.0,0.007,0.055,0.099,0.309,0.246,0.001,0.021,0.053,0.302,0.082,0.176,0.252,0.467,0.2,0.131,0.228,0.108,0.101,0.014,0.032,0.0,0.001,0.045,0.009,0.015,0.045,0.585,0.02
5241,0.0,0.002,0.019,0.017,0.006,0.001,0.0,0.001,0.0,0.0,0.016,0.061,0.109,0.374,0.282,0.001,0.025,0.064,0.316,0.1,0.221,0.294,0.529,0.253,0.175,0.291,0.135,0.124,0.018,0.04,0.0,0.002,0.037,0.005,0.014,0.055,0.61,0.026
5242,0.002,0.004,0.028,0.037,0.014,0.005,0.0,0.002,0.0,0.0,0.037,0.068,0.12,0.434,0.317,0.004,0.034,0.075,0.326,0.123,0.265,0.336,0.574,0.291,0.216,0.323,0.164,0.145,0.029,0.058,0.003,0.009,0.028,0.004,0.015,0.069,0.634,0.033
5243,0.008,0.009,0.034,0.059,0.03,0.016,0.001,0.007,0.001,0.001,0.068,0.07,0.123,0.48,0.355,0.011,0.047,0.089,0.328,0.148,0.314,0.375,0.596,0.339,0.262,0.366,0.198,0.172,0.046,0.087,0.012,0.024,0.019,0.003,0.015,0.078,0.66,0.039
5244,0.018,0.02,0.036,0.074,0.054,0.034,0.008,0.015,0.01,0.009,0.094,0.06,0.113,0.466,0.368,0.021,0.061,0.103,0.313,0.175,0.345,0.386,0.585,0.357,0.298,0.373,0.226,0.191,0.07,0.126,0.028,0.051,0.013,0.003,0.014,0.086,0.672,0.046
5245,0.031,0.033,0.037,0.08,0.076,0.053,0.022,0.027,0.025,0.026,0.105,0.043,0.097,0.395,0.336,0.034,0.075,0.113,0.277,0.191,0.321,0.352,0.562,0.357,0.318,0.359,0.223,0.196,0.1,0.169,0.05,0.085,0.008,0.004,0.014,0.094,0.643,0.053
5246,0.044,0.045,0.04,0.078,0.083,0.062,0.037,0.037,0.042,0.044,0.101,0.033,0.083,0.345,0.307,0.048,0.087,0.119,0.253,0.19,0.299,0.315,0.551,0.337,0.333,0.346,0.21,0.192,0.133,0.206,0.075,0.122,0.005,0.006,0.014,0.097,0.621,0.056
5247,0.05,0.051,0.037,0.064,0.07,0.056,0.046,0.041,0.055,0.059,0.077,0.03,0.073,0.281,0.249,0.065,0.105,0.122,0.227,0.181,0.262,0.262,0.519,0.326,0.34,0.316,0.189,0.179,0.174,0.234,0.101,0.155,0.003,0.006,0.013,0.094,0.587,0.06
5248,0.044,0.05,0.028,0.041,0.04,0.034,0.046,0.04,0.057,0.066,0.044,0.028,0.063,0.24,0.21,0.082,0.119,0.111,0.21,0.149,0.211,0.231,0.486,0.292,0.311,0.248,0.152,0.155,0.203,0.228,0.128,0.171,0.002,0.006,0.011,0.076,0.576,0.057
5249,0.032,0.044,0.028,0.024,0.023,0.023,0.04,0.038,0.049,0.071,0.025,0.033,0.076,0.223,0.208,0.094,0.135,0.113,0.244,0.144,0.168,0.222,0.474,0.236,0.242,0.208,0.139,0.145,0.197,0.186,0.133,0.165,0.003,0.005,0.01,0.076,0.574,0.062
5250,0.026,0.051,0.039,0.024,0.018,0.023,0.039,0.042,0.042,0.108,0.021,0.064,0.114,0.236,0.208,0.139,0.184,0.151,0.304,0.17,0.18,0.225,0.464,0.225,0.226,0.213,0.168,0.164,0.209,0.187,0.168,0.192,0.009,0.006,0.017,0.114,0.568,0.109
