,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4311,0.0,0.001,0.007,0.016,0.005,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.007,0.0,0.002,0.002,0.0,0.008,0.0,0.0,0.003,0.031,0.0,0.0,0.0,0.0,0.0,0.012,0.009,0.01,0.012,0.0,0.0,0.0,0.0,0.047,0.0
4312,0.001,0.0,0.005,0.018,0.004,0.0,0.0,0.0,0.0,0.0,0.011,0.0,0.0,0.002,0.0,0.001,0.001,0.0,0.009,0.0,0.0,0.0,0.024,0.002,0.002,0.0,0.0,0.0,0.007,0.004,0.007,0.006,0.0,0.0,0.0,0.0,0.031,0.0
4313,0.004,0.0,0.003,0.019,0.003,0.0,0.0,0.0,0.003,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.0,0.0,0.019,0.005,0.006,0.0,0.0,0.0,0.003,0.002,0.003,0.003,0.0,0.0,0.0,0.0,0.021,0.0
4314,0.008,0.0,0.001,0.016,0.005,0.004,0.008,0.0,0.017,0.0,0.009,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.0,0.0,0.016,0.011,0.016,0.001,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.016,0.0
4315,0.008,0.0,0.001,0.008,0.01,0.016,0.021,0.0,0.027,0.0,0.007,0.012,0.015,0.0,0.002,0.0,0.0,0.0,0.047,0.007,0.001,0.002,0.014,0.019,0.028,0.004,0.0,0.001,0.0,0.001,0.0,0.001,0.001,0.0,0.002,0.005,0.016,0.0
4316,0.003,0.0,0.001,0.002,0.016,0.025,0.022,0.001,0.02,0.0,0.005,0.038,0.046,0.0,0.014,0.0,0.0,0.0,0.075,0.017,0.004,0.009,0.013,0.03,0.031,0.01,0.0,0.002,0.0,0.001,0.001,0.001,0.007,0.0,0.006,0.013,0.025,0.0
4317,0.0,0.003,0.003,0.0,0.018,0.022,0.013,0.0,0.006,0.0,0.003,0.063,0.075,0.003,0.033,0.0,0.0,0.0,0.093,0.023,0.007,0.022,0.013,0.039,0.025,0.014,0.0,0.002,0.0,0.001,0.003,0.001,0.016,0.001,0.007,0.017,0.04,0.0
4318,0.0,0.017,0.009,0.0,0.047,0.019,0.007,0.0,0.0,0.0,0.007,0.071,0.083,0.008,0.048,0.0,0.0,0.0,0.095,0.024,0.008,0.033,0.014,0.042,0.019,0.014,0.0,0.001,0.0,0.001,0.007,0.0,0.022,0.001,0.004,0.015,0.052,0.0
4319,0.002,0.039,0.02,0.002,0.093,0.025,0.003,0.001,0.0,0.002,0.016,0.065,0.076,0.011,0.057,0.002,0.0,0.0,0.089,0.023,0.009,0.04,0.016,0.04,0.017,0.016,0.0,0.001,0.0,0.0,0.012,0.0,0.033,0.002,0.002,0.012,0.06,0.0
4320,0.006,0.06,0.036,0.005,0.117,0.05,0.001,0.001,0.0,0.005,0.023,0.056,0.064,0.008,0.056,0.004,0.002,0.002,0.076,0.022,0.007,0.036,0.02,0.036,0.016,0.021,0.0,0.001,0.001,0.0,0.016,0.0,0.047,0.006,0.002,0.008,0.06,0.001
4321,0.014,0.075,0.052,0.011,0.113,0.091,0.002,0.001,0.003,0.009,0.029,0.038,0.049,0.004,0.045,0.006,0.002,0.005,0.06,0.024,0.006,0.026,0.028,0.031,0.012,0.029,0.003,0.002,0.001,0.0,0.018,0.0,0.061,0.012,0.005,0.007,0.053,0.003
4322,0.024,0.072,0.058,0.023,0.105,0.105,0.014,0.0,0.009,0.015,0.042,0.016,0.034,0.002,0.031,0.006,0.002,0.008,0.046,0.029,0.008,0.015,0.037,0.026,0.01,0.034,0.007,0.004,0.001,0.0,0.017,0.0,0.079,0.017,0.014,0.007,0.045,0.01
4323,0.032,0.064,0.057,0.035,0.099,0.101,0.029,0.001,0.016,0.018,0.053,0.002,0.023,0.002,0.018,0.004,0.001,0.008,0.037,0.028,0.012,0.007,0.044,0.021,0.01,0.038,0.012,0.006,0.002,0.0,0.016,0.001,0.079,0.02,0.023,0.008,0.038,0.019
4324,0.025,0.037,0.027,0.031,0.07,0.07,0.035,0.002,0.017,0.012,0.049,0.0,0.009,0.005,0.005,0.001,0.0,0.004,0.02,0.024,0.017,0.002,0.036,0.011,0.007,0.022,0.01,0.005,0.003,0.0,0.011,0.001,0.046,0.02,0.028,0.009,0.028,0.02
4325,0.007,0.011,0.009,0.014,0.028,0.031,0.016,0.001,0.004,0.001,0.022,0.0,0.001,0.007,0.0,0.0,0.0,0.0,0.007,0.011,0.01,0.001,0.028,0.002,0.001,0.006,0.002,0.001,0.0,0.0,0.002,0.0,0.012,0.011,0.016,0.005,0.016,0.006
4326,0.005,0.011,0.014,0.015,0.021,0.019,0.003,0.0,0.001,0.0,0.018,0.0,0.0,0.009,0.0,0.0,0.0,0.0,0.005,0.003,0.007,0.001,0.032,0.001,0.0,0.005,0.002,0.002,0.0,0.0,0.003,0.003,0.004,0.003,0.006,0.001,0.012,0.001
4327,0.005,0.01,0.016,0.014,0.017,0.018,0.002,0.0,0.0,0.001,0.015,0.0,0.001,0.014,0.0,0.0,0.0,0.0,0.009,0.002,0.01,0.002,0.039,0.002,0.0,0.006,0.006,0.003,0.001,0.001,0.006,0.006,0.002,0.001,0.003,0.0,0.015,0.001
4328,0.003,0.007,0.011,0.009,0.016,0.018,0.001,0.0,0.0,0.002,0.01,0.0,0.002,0.024,0.0,0.001,0.001,0.001,0.016,0.002,0.016,0.006,0.048,0.004,0.0,0.009,0.009,0.003,0.002,0.003,0.007,0.008,0.003,0.0,0.002,0.0,0.022,0.001
4329,0.002,0.006,0.008,0.006,0.017,0.022,0.001,0.0,0.0,0.003,0.006,0.0,0.003,0.036,0.0,0.004,0.003,0.002,0.023,0.004,0.019,0.012,0.063,0.009,0.0,0.015,0.006,0.001,0.004,0.006,0.011,0.012,0.003,0.0,0.001,0.001,0.036,0.004
4330,0.002,0.005,0.008,0.004,0.018,0.025,0.001,0.001,0.0,0.005,0.005,0.0,0.005,0.046,0.0,0.007,0.008,0.003,0.027,0.01,0.021,0.02,0.082,0.018,0.0,0.026,0.004,0.0,0.011,0.014,0.016,0.022,0.002,0.0,0.001,0.002,0.057,0.009
4331,0.003,0.007,0.01,0.004,0.018,0.027,0.002,0.006,0.002,0.01,0.004,0.002,0.007,0.051,0.004,0.013,0.017,0.008,0.028,0.016,0.026,0.029,0.096,0.026,0.001,0.041,0.007,0.003,0.02,0.026,0.024,0.032,0.002,0.001,0.003,0.004,0.077,0.016
4332,0.006,0.01,0.013,0.004,0.014,0.024,0.003,0.01,0.004,0.019,0.004,0.006,0.01,0.054,0.014,0.021,0.027,0.017,0.026,0.022,0.034,0.036,0.104,0.031,0.006,0.053,0.013,0.009,0.03,0.036,0.032,0.043,0.003,0.002,0.004,0.007,0.087,0.024
4333,0.006,0.012,0.016,0.004,0.01,0.02,0.004,0.016,0.006,0.027,0.003,0.012,0.013,0.061,0.029,0.027,0.035,0.026,0.021,0.028,0.042,0.042,0.106,0.034,0.013,0.061,0.018,0.015,0.043,0.043,0.04,0.048,0.006,0.003,0.004,0.009,0.088,0.032
4334,0.006,0.013,0.017,0.003,0.005,0.016,0.004,0.021,0.006,0.03,0.002,0.018,0.018,0.066,0.041,0.03,0.039,0.032,0.017,0.03,0.049,0.045,0.102,0.036,0.02,0.065,0.024,0.019,0.049,0.049,0.044,0.052,0.013,0.004,0.003,0.011,0.084,0.039
4335,0.006,0.013,0.016,0.002,0.002,0.012,0.004,0.026,0.006,0.031,0.0,0.019,0.022,0.067,0.042,0.029,0.035,0.028,0.018,0.028,0.052,0.045,0.094,0.032,0.02,0.06,0.022,0.016,0.046,0.046,0.045,0.052,0.02,0.005,0.004,0.014,0.08,0.045
4336,0.005,0.012,0.009,0.0,0.0,0.007,0.004,0.028,0.007,0.031,0.0,0.011,0.018,0.053,0.033,0.026,0.026,0.018,0.018,0.024,0.04,0.038,0.079,0.022,0.014,0.045,0.013,0.009,0.036,0.033,0.041,0.042,0.025,0.006,0.006,0.018,0.075,0.045
4337,0.005,0.011,0.006,0.0,0.0,0.004,0.003,0.027,0.007,0.033,0.0,0.004,0.012,0.035,0.017,0.019,0.015,0.008,0.017,0.018,0.024,0.024,0.063,0.013,0.007,0.028,0.006,0.004,0.022,0.018,0.03,0.028,0.025,0.006,0.006,0.018,0.069,0.032
4338,0.002,0.004,0.001,0.0,0.0,0.002,0.002,0.022,0.003,0.024,0.0,0.001,0.008,0.026,0.007,0.01,0.008,0.003,0.018,0.013,0.013,0.016,0.052,0.009,0.003,0.019,0.002,0.002,0.013,0.008,0.018,0.016,0.022,0.005,0.003,0.019,0.064,0.023
4339,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.017,0.0,0.01,0.0,0.0,0.006,0.027,0.003,0.005,0.002,0.0,0.023,0.008,0.007,0.014,0.046,0.012,0.003,0.019,0.001,0.001,0.006,0.003,0.011,0.009,0.014,0.008,0.004,0.022,0.063,0.015
4340,0.0,0.0,0.011,0.0,0.013,0.0,0.0,0.013,0.0,0.002,0.005,0.0,0.007,0.024,0.0,0.001,0.0,0.0,0.03,0.002,0.004,0.01,0.038,0.02,0.004,0.022,0.0,0.001,0.002,0.0,0.006,0.004,0.009,0.015,0.008,0.022,0.061,0.007
4341,0.0,0.007,0.061,0.018,0.029,0.006,0.0,0.009,0.0,0.0,0.014,0.001,0.011,0.014,0.0,0.0,0.0,0.0,0.035,0.0,0.002,0.005,0.026,0.029,0.005,0.021,0.0,0.0,0.001,0.0,0.005,0.001,0.013,0.025,0.014,0.018,0.054,0.004
4342,0.008,0.035,0.087,0.062,0.032,0.014,0.003,0.012,0.007,0.002,0.025,0.002,0.015,0.005,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.001,0.016,0.032,0.004,0.017,0.0,0.0,0.0,0.0,0.006,0.001,0.023,0.035,0.017,0.011,0.047,0.002
4343,0.028,0.06,0.092,0.099,0.03,0.019,0.014,0.022,0.026,0.009,0.046,0.003,0.018,0.0,0.0,0.0,0.0,0.0,0.038,0.0,0.0,0.0,0.011,0.032,0.005,0.012,0.0,0.0,0.001,0.0,0.014,0.003,0.038,0.05,0.02,0.005,0.039,0.003
4344,0.049,0.073,0.089,0.11,0.029,0.023,0.024,0.031,0.044,0.021,0.083,0.003,0.02,0.0,0.0,0.003,0.0,0.0,0.038,0.0,0.0,0.0,0.01,0.034,0.01,0.01,0.0,0.001,0.002,0.001,0.028,0.014,0.066,0.072,0.027,0.002,0.031,0.005
4345,0.06,0.08,0.082,0.094,0.035,0.024,0.032,0.029,0.059,0.035,0.108,0.004,0.022,0.0,0.0,0.007,0.003,0.003,0.038,0.003,0.002,0.0,0.01,0.036,0.021,0.012,0.002,0.005,0.009,0.011,0.038,0.028,0.104,0.089,0.036,0.001,0.026,0.01
4346,0.061,0.085,0.077,0.084,0.045,0.02,0.038,0.025,0.064,0.038,0.104,0.004,0.022,0.0,0.0,0.011,0.008,0.008,0.036,0.011,0.006,0.001,0.014,0.035,0.042,0.012,0.006,0.011,0.018,0.029,0.04,0.04,0.127,0.086,0.039,0.002,0.025,0.015
4347,0.067,0.091,0.066,0.08,0.045,0.014,0.041,0.027,0.058,0.034,0.091,0.003,0.015,0.0,0.0,0.014,0.013,0.015,0.025,0.019,0.008,0.002,0.019,0.035,0.071,0.012,0.011,0.019,0.027,0.043,0.042,0.044,0.107,0.067,0.029,0.002,0.026,0.018
4348,0.061,0.067,0.037,0.054,0.025,0.012,0.029,0.035,0.044,0.024,0.053,0.0,0.002,0.0,0.0,0.012,0.016,0.025,0.009,0.018,0.007,0.002,0.022,0.034,0.085,0.011,0.016,0.027,0.025,0.041,0.029,0.034,0.042,0.042,0.013,0.002,0.026,0.022
4349,0.02,0.02,0.009,0.015,0.004,0.003,0.006,0.016,0.012,0.002,0.011,0.0,0.0,0.0,0.0,0.002,0.006,0.014,0.003,0.006,0.002,0.001,0.021,0.011,0.038,0.003,0.01,0.016,0.006,0.016,0.007,0.016,0.005,0.012,0.002,0.001,0.023,0.008
4350,0.012,0.035,0.006,0.006,0.001,0.002,0.004,0.012,0.003,0.002,0.002,0.0,0.0,0.0,0.0,0.004,0.004,0.006,0.002,0.007,0.001,0.002,0.019,0.002,0.009,0.0,0.003,0.005,0.01,0.017,0.028,0.033,0.0,0.002,0.0,0.002,0.02,0.004
4351,0.012,0.045,0.015,0.002,0.0,0.001,0.007,0.018,0.003,0.006,0.0,0.0,0.0,0.0,0.001,0.012,0.01,0.011,0.002,0.013,0.002,0.002,0.018,0.002,0.011,0.0,0.005,0.006,0.022,0.024,0.052,0.044,0.0,0.002,0.0,0.007,0.019,0.009
4352,0.012,0.052,0.023,0.001,0.0,0.001,0.008,0.027,0.005,0.015,0.0,0.0,0.0,0.0,0.001,0.025,0.021,0.015,0.002,0.016,0.003,0.003,0.014,0.003,0.014,0.0,0.006,0.008,0.034,0.033,0.072,0.062,0.0,0.003,0.0,0.011,0.018,0.011
4353,0.02,0.064,0.02,0.002,0.001,0.002,0.018,0.048,0.014,0.042,0.0,0.0,0.001,0.0,0.001,0.052,0.046,0.03,0.002,0.017,0.004,0.004,0.007,0.006,0.023,0.002,0.01,0.016,0.055,0.044,0.095,0.068,0.0,0.004,0.001,0.013,0.013,0.019
4354,0.026,0.063,0.017,0.001,0.002,0.002,0.026,0.079,0.028,0.081,0.0,0.0,0.002,0.0,0.002,0.083,0.084,0.06,0.003,0.022,0.007,0.005,0.003,0.012,0.033,0.008,0.021,0.034,0.06,0.038,0.091,0.048,0.0,0.009,0.002,0.017,0.007,0.041
4355,0.019,0.044,0.016,0.0,0.001,0.001,0.023,0.099,0.027,0.098,0.0,0.0,0.004,0.002,0.003,0.085,0.098,0.09,0.005,0.032,0.013,0.006,0.003,0.018,0.035,0.012,0.037,0.048,0.04,0.024,0.063,0.033,0.0,0.015,0.006,0.024,0.004,0.077
4356,0.009,0.026,0.015,0.0,0.003,0.001,0.011,0.095,0.014,0.072,0.0,0.0,0.005,0.004,0.006,0.055,0.071,0.08,0.006,0.033,0.014,0.008,0.006,0.015,0.026,0.012,0.036,0.043,0.022,0.02,0.044,0.04,0.001,0.022,0.016,0.029,0.003,0.094
4357,0.004,0.021,0.011,0.0,0.007,0.001,0.004,0.07,0.006,0.046,0.0,0.001,0.006,0.004,0.009,0.034,0.04,0.054,0.008,0.023,0.008,0.006,0.012,0.009,0.019,0.009,0.027,0.032,0.023,0.033,0.05,0.067,0.002,0.025,0.023,0.027,0.004,0.073
4358,0.004,0.021,0.011,0.0,0.013,0.001,0.002,0.044,0.004,0.044,0.0,0.002,0.005,0.002,0.006,0.033,0.03,0.034,0.009,0.015,0.005,0.003,0.021,0.006,0.018,0.005,0.022,0.022,0.034,0.057,0.055,0.088,0.003,0.02,0.024,0.023,0.005,0.046
4359,0.004,0.02,0.015,0.0,0.018,0.002,0.001,0.035,0.003,0.047,0.0,0.002,0.004,0.002,0.003,0.045,0.038,0.028,0.008,0.016,0.006,0.002,0.037,0.008,0.032,0.003,0.019,0.022,0.056,0.079,0.068,0.109,0.002,0.017,0.026,0.024,0.006,0.038
4360,0.002,0.019,0.012,0.0,0.02,0.004,0.001,0.032,0.002,0.04,0.001,0.005,0.008,0.004,0.004,0.055,0.05,0.033,0.013,0.018,0.007,0.004,0.057,0.018,0.056,0.007,0.018,0.03,0.09,0.11,0.1,0.146,0.003,0.018,0.03,0.029,0.017,0.034
4361,0.001,0.021,0.004,0.0,0.022,0.006,0.0,0.025,0.0,0.035,0.002,0.007,0.014,0.011,0.01,0.084,0.07,0.036,0.025,0.016,0.008,0.012,0.075,0.039,0.092,0.018,0.021,0.039,0.146,0.149,0.16,0.16,0.003,0.018,0.032,0.031,0.039,0.028
4362,0.001,0.028,0.003,0.001,0.041,0.01,0.0,0.021,0.0,0.034,0.018,0.011,0.022,0.029,0.031,0.135,0.122,0.062,0.052,0.021,0.02,0.033,0.099,0.068,0.153,0.03,0.036,0.066,0.227,0.191,0.237,0.189,0.003,0.022,0.04,0.037,0.077,0.035
4363,0.006,0.031,0.015,0.007,0.063,0.017,0.0,0.024,0.007,0.035,0.058,0.026,0.043,0.072,0.082,0.18,0.194,0.118,0.099,0.038,0.05,0.074,0.128,0.12,0.188,0.067,0.072,0.121,0.268,0.206,0.263,0.212,0.008,0.034,0.055,0.049,0.136,0.05
4364,0.019,0.026,0.058,0.028,0.076,0.027,0.004,0.028,0.029,0.046,0.102,0.053,0.08,0.124,0.129,0.183,0.236,0.176,0.155,0.068,0.093,0.118,0.155,0.168,0.198,0.132,0.126,0.163,0.242,0.202,0.225,0.219,0.022,0.047,0.069,0.067,0.197,0.072
4365,0.047,0.023,0.102,0.082,0.088,0.051,0.012,0.032,0.058,0.041,0.147,0.081,0.112,0.139,0.129,0.132,0.195,0.174,0.184,0.088,0.13,0.131,0.158,0.16,0.181,0.169,0.15,0.16,0.189,0.182,0.169,0.183,0.038,0.055,0.073,0.072,0.215,0.08
4366,0.096,0.04,0.133,0.137,0.111,0.085,0.03,0.036,0.098,0.035,0.168,0.102,0.131,0.138,0.12,0.087,0.149,0.15,0.191,0.096,0.145,0.126,0.149,0.151,0.181,0.162,0.159,0.156,0.157,0.151,0.117,0.15,0.053,0.062,0.076,0.07,0.208,0.079
4367,0.151,0.074,0.146,0.159,0.139,0.125,0.064,0.052,0.15,0.048,0.154,0.108,0.14,0.149,0.118,0.059,0.12,0.133,0.198,0.11,0.167,0.128,0.152,0.156,0.164,0.159,0.17,0.153,0.13,0.118,0.079,0.136,0.069,0.073,0.085,0.07,0.212,0.091
4368,0.186,0.121,0.136,0.152,0.169,0.152,0.115,0.086,0.198,0.102,0.13,0.106,0.138,0.183,0.124,0.049,0.097,0.117,0.2,0.128,0.188,0.145,0.166,0.121,0.132,0.142,0.156,0.137,0.112,0.118,0.067,0.162,0.093,0.09,0.102,0.086,0.229,0.096
4369,0.207,0.163,0.125,0.14,0.191,0.156,0.164,0.139,0.24,0.185,0.123,0.104,0.134,0.19,0.133,0.078,0.095,0.116,0.196,0.137,0.176,0.156,0.179,0.134,0.145,0.134,0.142,0.131,0.114,0.18,0.07,0.238,0.13,0.108,0.115,0.095,0.249,0.088
4370,0.193,0.157,0.126,0.127,0.186,0.162,0.209,0.194,0.248,0.222,0.126,0.095,0.124,0.177,0.137,0.102,0.108,0.115,0.19,0.133,0.161,0.156,0.189,0.144,0.159,0.146,0.138,0.132,0.142,0.256,0.059,0.189,0.166,0.137,0.125,0.09,0.278,0.081
4371,0.154,0.123,0.155,0.104,0.166,0.161,0.218,0.216,0.234,0.197,0.128,0.075,0.108,0.186,0.14,0.09,0.113,0.119,0.179,0.122,0.152,0.158,0.204,0.134,0.203,0.147,0.144,0.146,0.159,0.312,0.045,0.194,0.191,0.16,0.13,0.078,0.3,0.089
4372,0.104,0.104,0.155,0.085,0.119,0.112,0.134,0.164,0.146,0.125,0.109,0.035,0.062,0.134,0.1,0.064,0.096,0.121,0.137,0.096,0.115,0.114,0.191,0.164,0.407,0.126,0.144,0.174,0.143,0.35,0.035,0.15,0.152,0.142,0.112,0.054,0.27,0.089
4373,0.072,0.089,0.121,0.064,0.064,0.064,0.077,0.106,0.09,0.071,0.064,0.009,0.026,0.084,0.054,0.042,0.067,0.105,0.109,0.06,0.082,0.07,0.159,0.286,0.449,0.147,0.168,0.206,0.09,0.313,0.016,0.075,0.097,0.091,0.063,0.028,0.232,0.053
4374,0.054,0.069,0.082,0.049,0.036,0.052,0.066,0.1,0.08,0.064,0.032,0.007,0.024,0.081,0.059,0.032,0.047,0.068,0.102,0.039,0.084,0.065,0.147,0.428,0.398,0.249,0.16,0.168,0.041,0.198,0.003,0.026,0.084,0.054,0.021,0.009,0.222,0.012
4375,0.044,0.052,0.068,0.042,0.06,0.097,0.114,0.115,0.115,0.074,0.032,0.016,0.041,0.117,0.079,0.03,0.033,0.045,0.097,0.029,0.091,0.085,0.151,0.424,0.302,0.346,0.121,0.15,0.014,0.15,0.0,0.013,0.157,0.065,0.02,0.004,0.254,0.006
4376,0.056,0.091,0.154,0.116,0.097,0.127,0.194,0.173,0.142,0.096,0.074,0.023,0.066,0.192,0.121,0.04,0.043,0.029,0.097,0.045,0.136,0.141,0.209,0.339,0.239,0.431,0.065,0.07,0.004,0.18,0.002,0.048,0.228,0.099,0.027,0.005,0.31,0.02
4377,0.154,0.224,0.203,0.299,0.126,0.139,0.224,0.214,0.185,0.156,0.166,0.026,0.077,0.29,0.192,0.058,0.048,0.045,0.109,0.044,0.14,0.212,0.315,0.371,0.375,0.371,0.026,0.021,0.02,0.319,0.051,0.176,0.259,0.147,0.048,0.015,0.364,0.069
4378,0.306,0.39,0.208,0.388,0.153,0.145,0.237,0.24,0.242,0.283,0.236,0.019,0.081,0.314,0.212,0.146,0.081,0.077,0.128,0.049,0.084,0.218,0.41,0.372,0.355,0.25,0.031,0.023,0.133,0.302,0.164,0.208,0.305,0.198,0.107,0.05,0.409,0.132
4379,0.397,0.359,0.177,0.353,0.155,0.127,0.216,0.245,0.318,0.455,0.272,0.015,0.098,0.249,0.165,0.24,0.186,0.113,0.136,0.092,0.061,0.179,0.411,0.247,0.256,0.168,0.06,0.048,0.19,0.257,0.189,0.223,0.339,0.227,0.161,0.105,0.442,0.148
4380,0.329,0.278,0.185,0.254,0.165,0.119,0.214,0.234,0.385,0.473,0.261,0.048,0.133,0.176,0.09,0.21,0.189,0.16,0.139,0.144,0.08,0.137,0.31,0.172,0.225,0.111,0.086,0.084,0.234,0.263,0.242,0.257,0.34,0.224,0.193,0.144,0.448,0.127
4381,0.23,0.253,0.187,0.166,0.168,0.144,0.255,0.237,0.344,0.407,0.207,0.101,0.163,0.14,0.067,0.222,0.229,0.157,0.162,0.166,0.088,0.134,0.195,0.144,0.223,0.095,0.085,0.123,0.282,0.329,0.288,0.327,0.301,0.185,0.192,0.166,0.433,0.118
4382,0.187,0.259,0.135,0.113,0.142,0.151,0.258,0.254,0.26,0.374,0.152,0.183,0.207,0.066,0.074,0.26,0.287,0.237,0.242,0.144,0.083,0.11,0.129,0.138,0.274,0.103,0.137,0.203,0.344,0.413,0.344,0.419,0.234,0.121,0.15,0.176,0.432,0.149
4383,0.142,0.207,0.092,0.08,0.105,0.129,0.225,0.29,0.2,0.362,0.093,0.257,0.252,0.009,0.103,0.285,0.323,0.262,0.299,0.125,0.108,0.098,0.097,0.17,0.337,0.118,0.238,0.203,0.389,0.473,0.348,0.481,0.172,0.09,0.114,0.153,0.394,0.249
4384,0.082,0.166,0.088,0.092,0.059,0.088,0.158,0.261,0.107,0.259,0.053,0.247,0.258,0.003,0.14,0.235,0.305,0.232,0.342,0.156,0.186,0.096,0.094,0.18,0.324,0.102,0.215,0.157,0.369,0.459,0.316,0.473,0.131,0.088,0.096,0.139,0.298,0.327
4385,0.09,0.175,0.133,0.126,0.034,0.048,0.084,0.153,0.067,0.179,0.084,0.182,0.226,0.03,0.159,0.177,0.218,0.159,0.366,0.222,0.249,0.09,0.097,0.267,0.421,0.072,0.116,0.112,0.345,0.473,0.318,0.504,0.118,0.122,0.159,0.192,0.204,0.26
4386,0.137,0.192,0.178,0.126,0.054,0.042,0.087,0.129,0.145,0.234,0.172,0.139,0.202,0.138,0.257,0.198,0.222,0.156,0.365,0.22,0.183,0.139,0.091,0.566,0.606,0.117,0.087,0.135,0.376,0.457,0.344,0.468,0.146,0.165,0.255,0.237,0.152,0.187
4387,0.164,0.246,0.221,0.145,0.116,0.064,0.129,0.199,0.159,0.238,0.268,0.102,0.202,0.229,0.284,0.236,0.281,0.228,0.33,0.171,0.146,0.206,0.103,0.588,0.481,0.302,0.151,0.247,0.384,0.323,0.358,0.33,0.215,0.198,0.293,0.225,0.133,0.246
4388,0.261,0.293,0.184,0.233,0.218,0.137,0.151,0.172,0.215,0.263,0.268,0.154,0.244,0.218,0.278,0.256,0.303,0.281,0.278,0.182,0.183,0.231,0.19,0.403,0.365,0.554,0.291,0.382,0.298,0.201,0.308,0.2,0.298,0.211,0.295,0.217,0.169,0.259
4389,0.321,0.291,0.152,0.319,0.289,0.271,0.22,0.196,0.26,0.365,0.272,0.247,0.268,0.198,0.253,0.286,0.344,0.393,0.251,0.198,0.291,0.2,0.375,0.402,0.34,0.542,0.49,0.412,0.171,0.12,0.206,0.111,0.292,0.157,0.213,0.168,0.246,0.233
4390,0.338,0.224,0.127,0.319,0.358,0.271,0.246,0.359,0.284,0.429,0.309,0.237,0.208,0.318,0.175,0.252,0.304,0.375,0.222,0.256,0.479,0.196,0.513,0.414,0.316,0.457,0.486,0.301,0.105,0.09,0.134,0.079,0.214,0.208,0.216,0.147,0.288,0.264
4391,0.289,0.174,0.097,0.277,0.342,0.31,0.264,0.32,0.314,0.399,0.293,0.116,0.174,0.5,0.144,0.161,0.196,0.288,0.185,0.388,0.561,0.286,0.554,0.378,0.284,0.434,0.359,0.287,0.103,0.086,0.114,0.07,0.22,0.258,0.306,0.197,0.307,0.296
4392,0.186,0.125,0.065,0.22,0.315,0.294,0.238,0.292,0.277,0.243,0.274,0.092,0.184,0.509,0.216,0.091,0.122,0.215,0.165,0.448,0.453,0.389,0.526,0.307,0.26,0.404,0.303,0.265,0.099,0.088,0.105,0.073,0.221,0.214,0.273,0.288,0.329,0.281
4393,0.127,0.105,0.08,0.186,0.272,0.216,0.213,0.253,0.196,0.128,0.258,0.105,0.188,0.389,0.304,0.06,0.072,0.145,0.183,0.336,0.337,0.376,0.47,0.259,0.23,0.318,0.253,0.21,0.088,0.088,0.097,0.084,0.188,0.193,0.266,0.38,0.399,0.25
4394,0.092,0.101,0.086,0.135,0.246,0.213,0.236,0.201,0.138,0.091,0.197,0.123,0.198,0.304,0.267,0.05,0.051,0.094,0.204,0.239,0.26,0.287,0.42,0.224,0.2,0.262,0.188,0.156,0.082,0.09,0.095,0.084,0.209,0.213,0.311,0.324,0.44,0.172
4395,0.07,0.1,0.077,0.11,0.187,0.225,0.175,0.115,0.089,0.081,0.134,0.193,0.216,0.27,0.22,0.043,0.041,0.077,0.223,0.177,0.218,0.238,0.388,0.201,0.186,0.236,0.14,0.126,0.075,0.098,0.092,0.09,0.224,0.21,0.249,0.202,0.458,0.129
4396,0.04,0.063,0.054,0.079,0.13,0.171,0.101,0.064,0.048,0.043,0.085,0.255,0.24,0.233,0.174,0.025,0.032,0.064,0.254,0.14,0.19,0.204,0.363,0.151,0.139,0.186,0.118,0.096,0.073,0.11,0.069,0.108,0.232,0.152,0.157,0.143,0.463,0.107
4397,0.026,0.041,0.041,0.062,0.098,0.125,0.052,0.046,0.028,0.028,0.071,0.243,0.26,0.296,0.207,0.022,0.028,0.064,0.338,0.178,0.235,0.254,0.386,0.09,0.095,0.155,0.131,0.08,0.069,0.096,0.06,0.088,0.225,0.099,0.124,0.158,0.488,0.12
4398,0.04,0.074,0.069,0.071,0.08,0.083,0.024,0.046,0.028,0.032,0.068,0.224,0.27,0.334,0.248,0.041,0.041,0.071,0.378,0.21,0.275,0.287,0.42,0.126,0.113,0.21,0.17,0.095,0.084,0.106,0.089,0.103,0.222,0.086,0.132,0.178,0.509,0.121
4399,0.051,0.094,0.116,0.068,0.056,0.058,0.023,0.048,0.035,0.043,0.058,0.196,0.256,0.36,0.27,0.064,0.073,0.077,0.391,0.19,0.265,0.302,0.435,0.134,0.113,0.201,0.144,0.094,0.105,0.124,0.107,0.119,0.186,0.072,0.11,0.156,0.529,0.104
