,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
5008,0.016,0.003,0.016,0.093,0.124,0.074,0.08,0.071,0.053,0.059,0.137,0.091,0.139,0.049,0.088,0.02,0.03,0.074,0.188,0.071,0.064,0.074,0.02,0.004,0.002,0.007,0.076,0.021,0.009,0.013,0.005,0.019,0.135,0.109,0.129,0.083,0.232,0.114
5009,0.016,0.003,0.03,0.109,0.139,0.087,0.098,0.091,0.064,0.079,0.148,0.087,0.155,0.074,0.145,0.032,0.056,0.095,0.2,0.083,0.078,0.12,0.022,0.013,0.007,0.022,0.094,0.036,0.016,0.023,0.001,0.026,0.124,0.125,0.161,0.105,0.291,0.12
5010,0.021,0.006,0.063,0.137,0.174,0.116,0.138,0.162,0.092,0.134,0.186,0.11,0.207,0.16,0.244,0.066,0.115,0.141,0.259,0.134,0.128,0.224,0.038,0.036,0.019,0.059,0.134,0.072,0.042,0.04,0.006,0.032,0.142,0.175,0.237,0.167,0.386,0.154
5011,0.029,0.022,0.089,0.152,0.201,0.16,0.188,0.255,0.131,0.21,0.21,0.129,0.238,0.282,0.301,0.117,0.2,0.181,0.308,0.174,0.192,0.311,0.08,0.071,0.033,0.106,0.164,0.119,0.066,0.047,0.026,0.034,0.149,0.203,0.285,0.231,0.454,0.194
5012,0.036,0.032,0.089,0.136,0.214,0.21,0.238,0.312,0.169,0.255,0.198,0.131,0.225,0.349,0.284,0.142,0.244,0.183,0.297,0.184,0.236,0.328,0.136,0.104,0.043,0.146,0.166,0.15,0.063,0.034,0.042,0.023,0.137,0.19,0.277,0.262,0.448,0.225
5013,0.049,0.027,0.078,0.117,0.249,0.268,0.297,0.339,0.219,0.283,0.194,0.137,0.211,0.362,0.26,0.143,0.235,0.165,0.282,0.189,0.252,0.312,0.194,0.113,0.05,0.162,0.157,0.151,0.051,0.024,0.05,0.021,0.12,0.163,0.234,0.261,0.416,0.245
5014,0.07,0.017,0.065,0.114,0.28,0.3,0.335,0.325,0.264,0.283,0.185,0.141,0.198,0.342,0.229,0.128,0.213,0.158,0.266,0.179,0.239,0.278,0.237,0.09,0.042,0.164,0.144,0.144,0.042,0.024,0.053,0.044,0.102,0.133,0.179,0.222,0.377,0.225
5015,0.1,0.013,0.055,0.104,0.283,0.317,0.333,0.288,0.281,0.283,0.163,0.145,0.188,0.304,0.198,0.123,0.191,0.153,0.252,0.166,0.207,0.241,0.253,0.054,0.019,0.16,0.132,0.132,0.042,0.03,0.048,0.072,0.084,0.104,0.132,0.173,0.341,0.194
5016,0.137,0.018,0.051,0.101,0.269,0.326,0.31,0.261,0.28,0.274,0.141,0.134,0.173,0.267,0.186,0.124,0.175,0.15,0.237,0.149,0.174,0.21,0.246,0.027,0.004,0.144,0.13,0.127,0.044,0.044,0.04,0.087,0.067,0.085,0.096,0.129,0.319,0.155
5017,0.163,0.03,0.047,0.085,0.243,0.327,0.289,0.237,0.27,0.252,0.12,0.12,0.153,0.233,0.165,0.121,0.162,0.15,0.216,0.128,0.154,0.18,0.227,0.017,0.003,0.125,0.136,0.126,0.037,0.052,0.029,0.088,0.051,0.071,0.069,0.092,0.29,0.121
5018,0.188,0.056,0.046,0.07,0.209,0.307,0.27,0.212,0.264,0.248,0.106,0.106,0.133,0.2,0.135,0.119,0.167,0.158,0.2,0.113,0.147,0.154,0.209,0.011,0.002,0.114,0.15,0.134,0.027,0.054,0.019,0.082,0.035,0.056,0.047,0.064,0.262,0.101
5019,0.193,0.072,0.03,0.065,0.166,0.27,0.25,0.184,0.247,0.216,0.093,0.085,0.11,0.17,0.114,0.11,0.162,0.16,0.188,0.097,0.141,0.133,0.188,0.01,0.002,0.109,0.162,0.139,0.019,0.048,0.015,0.073,0.021,0.043,0.026,0.041,0.245,0.081
5020,0.157,0.066,0.014,0.053,0.106,0.199,0.19,0.139,0.183,0.146,0.066,0.036,0.054,0.122,0.07,0.092,0.12,0.128,0.127,0.076,0.122,0.094,0.158,0.01,0.002,0.104,0.159,0.133,0.013,0.038,0.015,0.058,0.01,0.032,0.012,0.023,0.212,0.057
5021,0.093,0.035,0.005,0.028,0.041,0.098,0.096,0.054,0.099,0.072,0.027,0.018,0.021,0.065,0.029,0.045,0.057,0.066,0.069,0.037,0.073,0.05,0.121,0.009,0.001,0.069,0.106,0.085,0.005,0.023,0.008,0.028,0.001,0.009,0.002,0.005,0.164,0.018
5022,0.072,0.027,0.0,0.02,0.036,0.107,0.106,0.041,0.086,0.052,0.024,0.021,0.026,0.04,0.019,0.026,0.03,0.033,0.074,0.015,0.036,0.033,0.103,0.002,0.0,0.031,0.061,0.047,0.002,0.008,0.006,0.01,0.0,0.002,0.0,0.003,0.158,0.004
5023,0.143,0.067,0.0,0.049,0.08,0.16,0.175,0.113,0.161,0.128,0.063,0.029,0.04,0.041,0.026,0.055,0.049,0.064,0.106,0.029,0.033,0.036,0.104,0.001,0.0,0.025,0.062,0.052,0.003,0.004,0.029,0.009,0.01,0.026,0.007,0.013,0.182,0.049
5024,0.14,0.078,0.0,0.052,0.079,0.142,0.163,0.132,0.143,0.136,0.064,0.038,0.055,0.076,0.042,0.071,0.062,0.08,0.126,0.067,0.074,0.059,0.128,0.002,0.001,0.049,0.097,0.075,0.02,0.004,0.069,0.014,0.027,0.053,0.039,0.052,0.223,0.097
5025,0.107,0.068,0.0,0.037,0.066,0.118,0.152,0.145,0.117,0.132,0.048,0.048,0.066,0.128,0.068,0.073,0.062,0.076,0.132,0.1,0.141,0.092,0.177,0.009,0.002,0.084,0.119,0.077,0.053,0.011,0.093,0.026,0.041,0.07,0.062,0.076,0.263,0.123
5026,0.075,0.05,0.0,0.022,0.056,0.098,0.14,0.154,0.095,0.127,0.032,0.057,0.073,0.18,0.096,0.072,0.063,0.078,0.128,0.116,0.178,0.123,0.245,0.024,0.006,0.11,0.122,0.071,0.075,0.025,0.088,0.032,0.053,0.082,0.075,0.088,0.297,0.143
5027,0.052,0.033,0.0,0.012,0.049,0.08,0.125,0.154,0.078,0.115,0.023,0.065,0.08,0.217,0.111,0.065,0.063,0.08,0.128,0.118,0.19,0.144,0.295,0.034,0.011,0.108,0.115,0.061,0.073,0.033,0.067,0.03,0.061,0.088,0.079,0.091,0.322,0.153
5028,0.036,0.022,0.0,0.008,0.042,0.07,0.11,0.15,0.064,0.1,0.016,0.074,0.088,0.223,0.113,0.055,0.057,0.078,0.131,0.111,0.177,0.147,0.316,0.03,0.012,0.089,0.104,0.051,0.058,0.032,0.044,0.022,0.067,0.09,0.08,0.09,0.335,0.154
5029,0.026,0.014,0.0,0.005,0.036,0.062,0.093,0.139,0.052,0.085,0.012,0.083,0.096,0.205,0.109,0.045,0.05,0.073,0.137,0.101,0.153,0.138,0.318,0.017,0.009,0.064,0.094,0.044,0.041,0.024,0.027,0.014,0.07,0.087,0.077,0.086,0.343,0.146
5030,0.02,0.009,0.0,0.004,0.033,0.057,0.079,0.126,0.044,0.074,0.01,0.086,0.103,0.172,0.108,0.036,0.044,0.069,0.139,0.091,0.13,0.125,0.306,0.006,0.006,0.047,0.09,0.041,0.028,0.016,0.015,0.008,0.069,0.082,0.073,0.081,0.349,0.132
5031,0.02,0.007,0.0,0.004,0.03,0.054,0.072,0.123,0.043,0.073,0.01,0.083,0.112,0.157,0.114,0.035,0.045,0.07,0.139,0.086,0.116,0.124,0.287,0.002,0.008,0.046,0.095,0.046,0.021,0.012,0.01,0.005,0.069,0.082,0.076,0.084,0.356,0.126
5032,0.024,0.008,0.0,0.005,0.029,0.057,0.072,0.129,0.049,0.084,0.009,0.079,0.123,0.161,0.128,0.039,0.052,0.078,0.139,0.089,0.115,0.14,0.272,0.005,0.01,0.054,0.1,0.053,0.018,0.007,0.01,0.004,0.073,0.086,0.088,0.093,0.371,0.127
5033,0.031,0.011,0.0,0.005,0.032,0.065,0.07,0.121,0.061,0.101,0.01,0.078,0.157,0.201,0.202,0.04,0.053,0.076,0.174,0.092,0.137,0.207,0.292,0.004,0.006,0.059,0.105,0.05,0.013,0.004,0.009,0.002,0.079,0.087,0.106,0.118,0.423,0.117
5034,0.052,0.021,0.001,0.006,0.042,0.097,0.083,0.166,0.086,0.155,0.014,0.108,0.236,0.352,0.317,0.062,0.084,0.116,0.26,0.142,0.226,0.339,0.369,0.007,0.006,0.101,0.161,0.075,0.009,0.002,0.007,0.001,0.109,0.127,0.174,0.192,0.492,0.151
5035,0.069,0.031,0.012,0.009,0.061,0.15,0.104,0.223,0.099,0.203,0.018,0.148,0.291,0.48,0.381,0.101,0.141,0.176,0.324,0.191,0.305,0.421,0.455,0.032,0.013,0.181,0.224,0.129,0.009,0.001,0.005,0.001,0.132,0.169,0.24,0.269,0.537,0.191
5036,0.072,0.039,0.043,0.013,0.076,0.201,0.132,0.256,0.099,0.207,0.023,0.182,0.3,0.506,0.38,0.126,0.192,0.224,0.318,0.228,0.321,0.424,0.494,0.074,0.024,0.253,0.264,0.192,0.012,0.001,0.003,0.001,0.138,0.186,0.267,0.32,0.531,0.212
5037,0.069,0.046,0.083,0.018,0.081,0.236,0.172,0.265,0.104,0.18,0.025,0.215,0.299,0.495,0.364,0.12,0.218,0.257,0.3,0.265,0.316,0.41,0.508,0.108,0.034,0.305,0.29,0.247,0.014,0.001,0.001,0.002,0.136,0.185,0.269,0.338,0.508,0.228
5038,0.066,0.053,0.11,0.019,0.073,0.227,0.207,0.266,0.127,0.154,0.023,0.224,0.29,0.464,0.336,0.1,0.211,0.27,0.284,0.285,0.316,0.379,0.507,0.144,0.047,0.346,0.302,0.276,0.013,0.002,0.0,0.005,0.127,0.171,0.245,0.319,0.478,0.23
5039,0.062,0.058,0.118,0.013,0.061,0.186,0.214,0.255,0.16,0.145,0.016,0.212,0.274,0.43,0.303,0.087,0.189,0.263,0.271,0.282,0.32,0.349,0.503,0.167,0.064,0.362,0.305,0.283,0.008,0.004,0.0,0.011,0.117,0.15,0.204,0.28,0.453,0.218
5040,0.064,0.065,0.112,0.008,0.053,0.148,0.197,0.242,0.194,0.154,0.01,0.196,0.253,0.401,0.27,0.082,0.169,0.247,0.259,0.27,0.33,0.324,0.492,0.172,0.088,0.35,0.306,0.278,0.007,0.011,0.0,0.02,0.107,0.132,0.161,0.237,0.435,0.208
5041,0.069,0.08,0.098,0.006,0.048,0.132,0.172,0.23,0.211,0.172,0.008,0.176,0.232,0.381,0.247,0.081,0.152,0.227,0.247,0.256,0.338,0.301,0.473,0.171,0.142,0.316,0.305,0.262,0.009,0.04,0.002,0.03,0.1,0.119,0.128,0.199,0.417,0.19
5042,0.063,0.082,0.079,0.007,0.038,0.113,0.138,0.201,0.192,0.158,0.007,0.159,0.213,0.365,0.233,0.071,0.128,0.199,0.236,0.236,0.329,0.282,0.452,0.168,0.195,0.27,0.29,0.238,0.015,0.059,0.003,0.029,0.094,0.108,0.102,0.164,0.389,0.166
5043,0.051,0.072,0.063,0.011,0.026,0.088,0.098,0.157,0.155,0.128,0.01,0.132,0.181,0.344,0.212,0.058,0.105,0.172,0.216,0.201,0.302,0.256,0.415,0.151,0.195,0.222,0.269,0.208,0.013,0.054,0.002,0.016,0.081,0.094,0.076,0.123,0.345,0.141
5044,0.037,0.057,0.06,0.022,0.021,0.056,0.068,0.11,0.099,0.077,0.017,0.058,0.088,0.292,0.152,0.042,0.077,0.13,0.14,0.146,0.244,0.2,0.364,0.117,0.172,0.16,0.227,0.167,0.01,0.046,0.001,0.009,0.047,0.075,0.05,0.073,0.287,0.107
5045,0.013,0.022,0.029,0.028,0.01,0.011,0.017,0.036,0.034,0.021,0.022,0.02,0.027,0.216,0.092,0.015,0.03,0.065,0.063,0.074,0.154,0.136,0.299,0.073,0.131,0.085,0.144,0.097,0.005,0.03,0.0,0.004,0.006,0.024,0.012,0.024,0.219,0.042
5046,0.007,0.003,0.011,0.016,0.002,0.009,0.008,0.028,0.023,0.026,0.007,0.028,0.031,0.172,0.07,0.012,0.016,0.037,0.045,0.043,0.103,0.108,0.255,0.033,0.07,0.038,0.083,0.045,0.001,0.008,0.0,0.0,0.001,0.004,0.0,0.014,0.191,0.016
5047,0.008,0.003,0.018,0.013,0.002,0.013,0.018,0.054,0.034,0.05,0.002,0.061,0.067,0.171,0.088,0.015,0.019,0.055,0.082,0.056,0.088,0.122,0.235,0.024,0.043,0.021,0.066,0.036,0.001,0.003,0.0,0.0,0.001,0.008,0.0,0.027,0.224,0.047
5048,0.004,0.002,0.008,0.011,0.0,0.008,0.011,0.057,0.017,0.035,0.002,0.07,0.085,0.19,0.121,0.012,0.016,0.055,0.132,0.09,0.098,0.155,0.232,0.047,0.053,0.018,0.061,0.026,0.001,0.004,0.0,0.002,0.002,0.014,0.005,0.058,0.277,0.064
5049,0.003,0.002,0.003,0.009,0.0,0.005,0.007,0.054,0.008,0.019,0.003,0.069,0.093,0.23,0.178,0.007,0.013,0.044,0.17,0.11,0.128,0.202,0.231,0.058,0.058,0.02,0.056,0.018,0.002,0.005,0.001,0.003,0.005,0.02,0.012,0.078,0.342,0.064
5050,0.004,0.003,0.001,0.007,0.0,0.002,0.004,0.041,0.006,0.011,0.005,0.07,0.096,0.264,0.222,0.005,0.011,0.032,0.192,0.103,0.13,0.231,0.226,0.075,0.068,0.023,0.043,0.014,0.004,0.005,0.002,0.004,0.01,0.022,0.018,0.083,0.4,0.058
5051,0.005,0.003,0.0,0.004,0.002,0.0,0.002,0.025,0.006,0.01,0.006,0.07,0.093,0.278,0.235,0.006,0.01,0.022,0.202,0.081,0.108,0.235,0.207,0.093,0.067,0.033,0.028,0.015,0.002,0.004,0.002,0.006,0.013,0.016,0.015,0.072,0.445,0.043
5052,0.006,0.003,0.0,0.001,0.003,0.0,0.001,0.011,0.008,0.014,0.004,0.066,0.085,0.253,0.217,0.006,0.011,0.017,0.205,0.058,0.074,0.214,0.164,0.092,0.048,0.047,0.02,0.017,0.002,0.005,0.002,0.009,0.012,0.008,0.009,0.056,0.47,0.027
5053,0.006,0.002,0.0,0.0,0.004,0.0,0.002,0.004,0.01,0.02,0.002,0.061,0.076,0.198,0.189,0.007,0.012,0.018,0.209,0.042,0.046,0.177,0.113,0.068,0.024,0.052,0.024,0.019,0.002,0.008,0.002,0.014,0.009,0.003,0.004,0.043,0.472,0.014
5054,0.008,0.002,0.0,0.0,0.004,0.0,0.005,0.002,0.012,0.032,0.001,0.061,0.075,0.125,0.159,0.007,0.01,0.016,0.225,0.029,0.028,0.131,0.08,0.04,0.012,0.048,0.029,0.017,0.003,0.013,0.003,0.019,0.008,0.001,0.002,0.037,0.45,0.007
5055,0.005,0.001,0.0,0.0,0.002,0.0,0.004,0.002,0.01,0.025,0.0,0.064,0.081,0.066,0.115,0.002,0.004,0.008,0.247,0.015,0.026,0.084,0.095,0.02,0.005,0.038,0.02,0.01,0.003,0.01,0.002,0.014,0.011,0.0,0.003,0.034,0.407,0.004
5056,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.006,0.011,0.0,0.076,0.106,0.036,0.078,0.0,0.0,0.001,0.286,0.011,0.036,0.043,0.143,0.009,0.001,0.027,0.006,0.005,0.0,0.004,0.001,0.006,0.024,0.001,0.006,0.025,0.358,0.005
5057,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.013,0.004,0.005,0.0,0.106,0.174,0.037,0.046,0.0,0.0,0.0,0.35,0.042,0.039,0.025,0.171,0.004,0.0,0.021,0.001,0.002,0.0,0.001,0.0,0.001,0.072,0.008,0.021,0.023,0.34,0.011
5058,0.001,0.001,0.003,0.0,0.0,0.001,0.006,0.027,0.004,0.004,0.0,0.188,0.293,0.057,0.022,0.0,0.0,0.0,0.423,0.072,0.035,0.021,0.175,0.003,0.0,0.022,0.0,0.001,0.0,0.001,0.0,0.001,0.176,0.034,0.058,0.036,0.289,0.021
5059,0.002,0.002,0.011,0.0,0.002,0.002,0.008,0.043,0.004,0.004,0.0,0.246,0.348,0.078,0.002,0.0,0.0,0.0,0.452,0.068,0.027,0.023,0.154,0.006,0.004,0.033,0.0,0.001,0.0,0.001,0.0,0.001,0.254,0.056,0.078,0.048,0.21,0.026
5060,0.003,0.002,0.021,0.0,0.007,0.002,0.009,0.058,0.005,0.007,0.0,0.232,0.314,0.096,0.0,0.002,0.0,0.0,0.424,0.055,0.026,0.03,0.139,0.021,0.009,0.055,0.001,0.001,0.0,0.002,0.0,0.003,0.266,0.056,0.066,0.051,0.14,0.026
5061,0.001,0.002,0.019,0.0,0.017,0.004,0.01,0.06,0.004,0.006,0.001,0.195,0.264,0.093,0.0,0.004,0.001,0.0,0.396,0.033,0.028,0.034,0.107,0.05,0.016,0.077,0.003,0.004,0.002,0.004,0.001,0.005,0.244,0.042,0.04,0.043,0.102,0.024
5062,0.0,0.001,0.012,0.0,0.028,0.004,0.006,0.046,0.001,0.002,0.002,0.164,0.221,0.078,0.0,0.004,0.002,0.0,0.374,0.021,0.035,0.031,0.074,0.081,0.029,0.079,0.01,0.01,0.003,0.006,0.003,0.007,0.208,0.022,0.019,0.036,0.083,0.025
5063,0.0,0.0,0.009,0.0,0.034,0.006,0.003,0.032,0.0,0.001,0.002,0.15,0.186,0.065,0.0,0.005,0.004,0.001,0.348,0.015,0.038,0.027,0.05,0.096,0.044,0.071,0.022,0.02,0.005,0.008,0.004,0.008,0.172,0.012,0.011,0.037,0.08,0.022
5064,0.0,0.001,0.007,0.0,0.036,0.008,0.002,0.02,0.0,0.001,0.002,0.148,0.153,0.061,0.0,0.008,0.008,0.004,0.316,0.013,0.041,0.026,0.033,0.096,0.052,0.063,0.035,0.03,0.009,0.01,0.005,0.009,0.137,0.005,0.008,0.04,0.071,0.012
5065,0.0,0.002,0.006,0.0,0.033,0.008,0.001,0.014,0.0,0.001,0.001,0.12,0.113,0.057,0.0,0.012,0.013,0.008,0.28,0.013,0.04,0.025,0.021,0.095,0.058,0.057,0.044,0.038,0.013,0.013,0.004,0.008,0.106,0.002,0.006,0.039,0.05,0.004
5066,0.0,0.003,0.005,0.0,0.029,0.009,0.001,0.012,0.0,0.002,0.001,0.09,0.085,0.052,0.0,0.016,0.018,0.012,0.24,0.015,0.034,0.021,0.015,0.098,0.067,0.052,0.045,0.04,0.018,0.018,0.004,0.006,0.081,0.001,0.006,0.038,0.033,0.003
5067,0.001,0.004,0.007,0.0,0.02,0.008,0.001,0.017,0.0,0.002,0.0,0.064,0.061,0.048,0.0,0.019,0.021,0.013,0.199,0.012,0.033,0.018,0.012,0.1,0.067,0.052,0.039,0.037,0.022,0.021,0.006,0.007,0.056,0.002,0.005,0.032,0.026,0.004
5068,0.001,0.005,0.016,0.001,0.013,0.005,0.001,0.012,0.0,0.003,0.0,0.026,0.03,0.045,0.0,0.018,0.023,0.012,0.147,0.005,0.024,0.014,0.01,0.092,0.056,0.051,0.023,0.028,0.02,0.019,0.007,0.006,0.023,0.002,0.003,0.019,0.019,0.003
5069,0.001,0.001,0.008,0.001,0.002,0.001,0.0,0.003,0.0,0.0,0.0,0.007,0.014,0.027,0.0,0.004,0.008,0.004,0.107,0.0,0.008,0.008,0.005,0.042,0.018,0.025,0.005,0.011,0.006,0.006,0.002,0.0,0.004,0.0,0.0,0.006,0.012,0.001
5070,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.001,0.013,0.025,0.0,0.003,0.006,0.003,0.108,0.0,0.005,0.007,0.006,0.031,0.015,0.013,0.002,0.009,0.004,0.001,0.002,0.0,0.001,0.0,0.0,0.002,0.009,0.0
5071,0.002,0.001,0.0,0.006,0.0,0.0,0.0,0.003,0.0,0.0,0.002,0.0,0.011,0.023,0.0,0.001,0.004,0.002,0.106,0.0,0.006,0.006,0.008,0.04,0.015,0.027,0.002,0.01,0.002,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.007,0.0
5072,0.003,0.0,0.0,0.008,0.001,0.0,0.0,0.002,0.0,0.0,0.005,0.0,0.013,0.022,0.0,0.0,0.001,0.001,0.111,0.0,0.006,0.006,0.008,0.039,0.008,0.03,0.002,0.006,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.006,0.0
5073,0.003,0.0,0.0,0.008,0.001,0.0,0.0,0.003,0.0,0.0,0.005,0.001,0.015,0.023,0.0,0.0,0.0,0.0,0.117,0.0,0.006,0.006,0.008,0.03,0.002,0.025,0.001,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.006,0.0
5074,0.002,0.0,0.0,0.005,0.001,0.0,0.0,0.005,0.0,0.0,0.004,0.001,0.014,0.028,0.0,0.0,0.0,0.0,0.116,0.0,0.007,0.008,0.01,0.021,0.0,0.019,0.001,0.002,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.007,0.0
5075,0.001,0.0,0.0,0.005,0.003,0.0,0.0,0.006,0.0,0.0,0.006,0.001,0.012,0.032,0.0,0.0,0.0,0.0,0.108,0.0,0.008,0.008,0.013,0.015,0.0,0.017,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.001,0.01,0.001
5076,0.001,0.0,0.0,0.006,0.005,0.0,0.0,0.007,0.0,0.0,0.01,0.0,0.008,0.033,0.0,0.0,0.0,0.0,0.096,0.0,0.008,0.008,0.019,0.013,0.0,0.017,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.004,0.003,0.002,0.013,0.002
5077,0.0,0.0,0.0,0.007,0.006,0.0,0.0,0.008,0.0,0.0,0.012,0.0,0.006,0.031,0.001,0.0,0.0,0.0,0.086,0.0,0.007,0.007,0.028,0.012,0.0,0.02,0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.004,0.004,0.002,0.017,0.003
5078,0.0,0.0,0.0,0.007,0.007,0.0,0.001,0.008,0.0,0.0,0.013,0.0,0.006,0.028,0.002,0.0,0.0,0.0,0.077,0.0,0.006,0.007,0.04,0.014,0.0,0.025,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.005,0.004,0.001,0.023,0.003
5079,0.0,0.0,0.0,0.005,0.005,0.0,0.0,0.007,0.0,0.0,0.009,0.002,0.009,0.027,0.004,0.0,0.0,0.0,0.075,0.0,0.007,0.008,0.051,0.022,0.0,0.04,0.004,0.005,0.0,0.0,0.0,0.0,0.007,0.007,0.006,0.001,0.03,0.004
5080,0.0,0.0,0.0,0.003,0.004,0.0,0.0,0.01,0.0,0.0,0.006,0.004,0.018,0.027,0.007,0.0,0.0,0.0,0.08,0.001,0.009,0.009,0.061,0.04,0.001,0.063,0.01,0.013,0.0,0.0,0.0,0.0,0.018,0.014,0.01,0.003,0.039,0.01
5081,0.001,0.0,0.0,0.004,0.007,0.0,0.0,0.028,0.0,0.0,0.008,0.013,0.045,0.029,0.013,0.0,0.0,0.005,0.102,0.004,0.014,0.012,0.071,0.07,0.006,0.098,0.022,0.029,0.0,0.0,0.0,0.0,0.047,0.035,0.021,0.007,0.05,0.04
5082,0.001,0.0,0.0,0.006,0.008,0.0,0.002,0.099,0.0,0.005,0.01,0.042,0.108,0.045,0.029,0.002,0.01,0.035,0.161,0.015,0.031,0.024,0.093,0.141,0.026,0.172,0.059,0.068,0.0,0.0,0.0,0.0,0.099,0.082,0.054,0.017,0.071,0.124
5083,0.001,0.0,0.0,0.008,0.006,0.0,0.007,0.181,0.0,0.025,0.01,0.093,0.174,0.072,0.07,0.017,0.047,0.097,0.217,0.035,0.062,0.052,0.122,0.231,0.067,0.24,0.109,0.118,0.003,0.0,0.0,0.0,0.153,0.128,0.108,0.034,0.105,0.188
5084,0.001,0.001,0.002,0.008,0.004,0.0,0.015,0.195,0.003,0.059,0.007,0.134,0.201,0.086,0.114,0.04,0.088,0.13,0.223,0.055,0.085,0.086,0.125,0.262,0.106,0.231,0.128,0.13,0.008,0.004,0.002,0.009,0.189,0.158,0.172,0.059,0.132,0.194
5085,0.001,0.002,0.009,0.004,0.002,0.0,0.019,0.166,0.005,0.078,0.002,0.138,0.2,0.1,0.146,0.05,0.098,0.125,0.223,0.07,0.097,0.114,0.115,0.241,0.116,0.191,0.119,0.111,0.015,0.012,0.011,0.024,0.188,0.157,0.201,0.082,0.149,0.168
5086,0.001,0.007,0.02,0.001,0.004,0.001,0.023,0.142,0.003,0.076,0.001,0.122,0.19,0.119,0.153,0.052,0.09,0.11,0.224,0.074,0.105,0.131,0.109,0.206,0.107,0.165,0.11,0.095,0.019,0.017,0.011,0.032,0.17,0.139,0.182,0.09,0.158,0.128
5087,0.002,0.018,0.037,0.001,0.01,0.002,0.025,0.134,0.002,0.07,0.006,0.102,0.179,0.141,0.144,0.055,0.08,0.094,0.224,0.073,0.114,0.137,0.109,0.163,0.094,0.156,0.106,0.088,0.018,0.02,0.008,0.036,0.151,0.121,0.152,0.094,0.159,0.099
5088,0.003,0.031,0.052,0.003,0.019,0.002,0.026,0.132,0.002,0.058,0.015,0.084,0.163,0.152,0.134,0.055,0.078,0.086,0.226,0.073,0.116,0.135,0.109,0.129,0.08,0.146,0.102,0.088,0.018,0.022,0.006,0.038,0.131,0.107,0.134,0.096,0.158,0.078
5089,0.005,0.043,0.066,0.008,0.029,0.001,0.024,0.132,0.002,0.043,0.026,0.074,0.157,0.148,0.122,0.052,0.073,0.082,0.224,0.079,0.112,0.129,0.108,0.104,0.071,0.134,0.104,0.094,0.016,0.025,0.005,0.039,0.118,0.101,0.135,0.104,0.156,0.068
5090,0.007,0.047,0.066,0.014,0.044,0.0,0.018,0.133,0.001,0.027,0.038,0.07,0.148,0.136,0.114,0.043,0.062,0.076,0.221,0.09,0.104,0.122,0.106,0.087,0.071,0.122,0.102,0.1,0.015,0.029,0.005,0.039,0.107,0.095,0.123,0.107,0.155,0.061
5091,0.006,0.034,0.043,0.015,0.049,0.0,0.012,0.126,0.0,0.012,0.039,0.064,0.138,0.124,0.11,0.027,0.045,0.064,0.217,0.1,0.1,0.116,0.108,0.08,0.076,0.113,0.1,0.099,0.012,0.032,0.003,0.036,0.097,0.089,0.11,0.104,0.155,0.05
5092,0.004,0.02,0.033,0.012,0.041,0.0,0.009,0.097,0.0,0.004,0.029,0.041,0.088,0.1,0.075,0.013,0.027,0.044,0.156,0.083,0.081,0.091,0.101,0.066,0.086,0.091,0.083,0.082,0.009,0.031,0.001,0.026,0.072,0.072,0.085,0.071,0.141,0.032
5093,0.001,0.003,0.014,0.006,0.012,0.0,0.003,0.032,0.0,0.0,0.013,0.035,0.055,0.057,0.031,0.001,0.007,0.014,0.095,0.032,0.037,0.05,0.074,0.031,0.054,0.05,0.044,0.04,0.003,0.012,0.0,0.006,0.026,0.024,0.032,0.024,0.108,0.006
5094,0.0,0.0,0.008,0.001,0.0,0.0,0.002,0.022,0.0,0.0,0.001,0.055,0.079,0.045,0.033,0.0,0.002,0.005,0.125,0.017,0.021,0.042,0.067,0.012,0.023,0.031,0.02,0.016,0.002,0.01,0.0,0.004,0.02,0.014,0.016,0.02,0.119,0.005
5095,0.0,0.0,0.005,0.0,0.0,0.0,0.004,0.037,0.0,0.001,0.0,0.065,0.095,0.072,0.077,0.001,0.005,0.023,0.174,0.054,0.043,0.074,0.081,0.013,0.023,0.036,0.035,0.031,0.005,0.013,0.0,0.005,0.036,0.042,0.053,0.054,0.166,0.041
5096,0.001,0.001,0.002,0.0,0.001,0.0,0.007,0.032,0.004,0.004,0.0,0.057,0.092,0.11,0.111,0.005,0.014,0.044,0.191,0.104,0.098,0.11,0.114,0.017,0.022,0.05,0.067,0.047,0.011,0.017,0.004,0.008,0.034,0.045,0.077,0.099,0.216,0.072
