,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4419,0.272,0.248,0.144,0.345,0.338,0.324,0.246,0.138,0.243,0.193,0.358,0.043,0.13,0.183,0.113,0.16,0.168,0.127,0.177,0.244,0.195,0.173,0.242,0.241,0.256,0.166,0.135,0.12,0.262,0.244,0.261,0.184,0.073,0.125,0.143,0.148,0.262,0.154
4420,0.267,0.206,0.131,0.342,0.353,0.329,0.223,0.119,0.238,0.178,0.325,0.059,0.119,0.13,0.056,0.162,0.174,0.143,0.134,0.251,0.162,0.12,0.223,0.194,0.219,0.132,0.13,0.106,0.256,0.238,0.251,0.195,0.058,0.103,0.1,0.132,0.22,0.152
4421,0.268,0.208,0.111,0.322,0.402,0.297,0.187,0.134,0.257,0.211,0.418,0.064,0.106,0.082,0.017,0.164,0.177,0.155,0.105,0.196,0.097,0.067,0.207,0.141,0.184,0.089,0.102,0.09,0.239,0.226,0.229,0.172,0.057,0.093,0.072,0.107,0.175,0.155
4422,0.327,0.249,0.128,0.361,0.424,0.294,0.254,0.204,0.362,0.303,0.419,0.097,0.131,0.108,0.02,0.216,0.247,0.201,0.122,0.174,0.092,0.067,0.233,0.173,0.222,0.12,0.134,0.125,0.273,0.244,0.254,0.191,0.09,0.117,0.088,0.137,0.169,0.181
4423,0.356,0.274,0.134,0.364,0.458,0.35,0.354,0.22,0.444,0.344,0.394,0.149,0.192,0.134,0.026,0.25,0.293,0.232,0.139,0.144,0.087,0.076,0.241,0.177,0.211,0.143,0.132,0.147,0.28,0.221,0.272,0.182,0.131,0.112,0.098,0.175,0.166,0.249
4424,0.371,0.284,0.142,0.352,0.486,0.423,0.429,0.23,0.483,0.375,0.394,0.184,0.254,0.166,0.039,0.267,0.302,0.236,0.155,0.109,0.095,0.092,0.246,0.168,0.191,0.163,0.126,0.147,0.27,0.204,0.27,0.17,0.195,0.118,0.138,0.191,0.161,0.317
4425,0.372,0.281,0.148,0.36,0.525,0.514,0.476,0.234,0.499,0.426,0.42,0.244,0.313,0.202,0.061,0.273,0.288,0.232,0.18,0.09,0.121,0.116,0.25,0.159,0.17,0.179,0.148,0.159,0.261,0.194,0.266,0.162,0.28,0.153,0.221,0.197,0.162,0.336
4426,0.367,0.264,0.156,0.372,0.576,0.593,0.474,0.278,0.513,0.449,0.443,0.326,0.365,0.237,0.09,0.262,0.264,0.226,0.209,0.097,0.162,0.145,0.254,0.151,0.163,0.188,0.18,0.173,0.243,0.182,0.259,0.158,0.372,0.226,0.268,0.187,0.169,0.305
4427,0.342,0.238,0.153,0.362,0.605,0.611,0.461,0.346,0.515,0.444,0.455,0.36,0.407,0.28,0.114,0.24,0.252,0.213,0.233,0.13,0.205,0.178,0.259,0.143,0.161,0.191,0.2,0.173,0.228,0.173,0.237,0.152,0.428,0.283,0.272,0.186,0.179,0.242
4428,0.32,0.217,0.144,0.338,0.593,0.564,0.439,0.369,0.501,0.417,0.447,0.361,0.428,0.309,0.13,0.23,0.269,0.234,0.245,0.176,0.244,0.205,0.257,0.133,0.149,0.188,0.218,0.185,0.218,0.162,0.217,0.144,0.472,0.283,0.269,0.209,0.192,0.201
4429,0.299,0.192,0.131,0.306,0.57,0.515,0.457,0.336,0.49,0.342,0.421,0.358,0.42,0.31,0.139,0.217,0.267,0.246,0.239,0.215,0.271,0.22,0.248,0.116,0.127,0.171,0.243,0.186,0.2,0.143,0.201,0.125,0.52,0.286,0.293,0.247,0.207,0.187
4430,0.271,0.17,0.112,0.27,0.506,0.445,0.407,0.261,0.386,0.271,0.378,0.345,0.395,0.3,0.148,0.197,0.234,0.232,0.22,0.214,0.269,0.226,0.235,0.101,0.102,0.149,0.24,0.166,0.176,0.117,0.182,0.104,0.53,0.298,0.32,0.27,0.226,0.213
4431,0.192,0.136,0.086,0.203,0.38,0.334,0.298,0.199,0.25,0.219,0.294,0.308,0.342,0.28,0.156,0.172,0.216,0.219,0.186,0.185,0.244,0.223,0.224,0.097,0.091,0.136,0.218,0.154,0.149,0.097,0.156,0.087,0.46,0.282,0.286,0.251,0.242,0.207
4432,0.137,0.112,0.052,0.144,0.309,0.284,0.178,0.152,0.158,0.163,0.209,0.244,0.277,0.253,0.17,0.14,0.17,0.168,0.14,0.15,0.214,0.209,0.212,0.093,0.082,0.131,0.178,0.13,0.123,0.088,0.132,0.075,0.396,0.208,0.217,0.189,0.244,0.158
4433,0.12,0.08,0.03,0.112,0.303,0.255,0.118,0.098,0.141,0.134,0.169,0.164,0.22,0.214,0.166,0.098,0.112,0.115,0.102,0.15,0.185,0.185,0.188,0.083,0.065,0.114,0.125,0.087,0.086,0.061,0.093,0.05,0.382,0.191,0.209,0.147,0.23,0.124
4434,0.157,0.089,0.028,0.133,0.323,0.23,0.159,0.154,0.22,0.188,0.202,0.144,0.22,0.152,0.152,0.101,0.106,0.109,0.139,0.185,0.154,0.153,0.162,0.085,0.07,0.101,0.1,0.074,0.073,0.043,0.088,0.044,0.341,0.234,0.236,0.178,0.214,0.163
4435,0.188,0.126,0.039,0.162,0.309,0.245,0.263,0.214,0.305,0.236,0.217,0.153,0.262,0.154,0.152,0.135,0.137,0.127,0.212,0.214,0.149,0.158,0.151,0.112,0.105,0.116,0.112,0.096,0.104,0.058,0.129,0.06,0.345,0.256,0.275,0.261,0.224,0.198
4436,0.19,0.138,0.039,0.166,0.292,0.255,0.303,0.23,0.322,0.275,0.215,0.194,0.312,0.163,0.154,0.146,0.154,0.142,0.254,0.198,0.154,0.162,0.139,0.117,0.115,0.112,0.126,0.108,0.114,0.063,0.14,0.055,0.352,0.248,0.298,0.315,0.237,0.212
4437,0.18,0.122,0.029,0.16,0.303,0.263,0.296,0.258,0.304,0.264,0.206,0.256,0.336,0.142,0.147,0.128,0.137,0.126,0.25,0.168,0.128,0.146,0.111,0.083,0.088,0.081,0.106,0.088,0.101,0.054,0.124,0.04,0.36,0.256,0.33,0.312,0.223,0.21
4438,0.135,0.093,0.017,0.127,0.313,0.269,0.25,0.196,0.224,0.186,0.182,0.306,0.343,0.124,0.136,0.099,0.103,0.089,0.238,0.143,0.104,0.131,0.083,0.042,0.05,0.051,0.075,0.054,0.083,0.041,0.101,0.027,0.385,0.246,0.353,0.278,0.194,0.19
4439,0.116,0.073,0.008,0.108,0.287,0.247,0.206,0.167,0.188,0.159,0.156,0.265,0.326,0.108,0.126,0.077,0.082,0.07,0.225,0.125,0.085,0.114,0.066,0.012,0.017,0.032,0.061,0.037,0.07,0.028,0.088,0.019,0.388,0.247,0.339,0.247,0.17,0.157
4440,0.11,0.063,0.006,0.097,0.28,0.216,0.173,0.13,0.172,0.143,0.155,0.222,0.289,0.1,0.124,0.061,0.064,0.062,0.213,0.108,0.076,0.108,0.056,0.001,0.004,0.019,0.054,0.031,0.054,0.014,0.076,0.012,0.347,0.182,0.258,0.211,0.157,0.122
4441,0.097,0.053,0.004,0.079,0.245,0.195,0.149,0.098,0.15,0.12,0.129,0.192,0.269,0.097,0.124,0.043,0.044,0.048,0.206,0.093,0.07,0.104,0.047,0.0,0.002,0.012,0.05,0.026,0.037,0.004,0.061,0.006,0.305,0.175,0.234,0.199,0.151,0.103
4442,0.083,0.05,0.004,0.061,0.213,0.175,0.126,0.07,0.118,0.099,0.109,0.183,0.262,0.092,0.122,0.032,0.033,0.04,0.202,0.087,0.066,0.098,0.038,0.002,0.012,0.01,0.042,0.023,0.026,0.001,0.05,0.003,0.319,0.171,0.221,0.193,0.138,0.099
4443,0.064,0.042,0.004,0.043,0.179,0.156,0.098,0.049,0.083,0.075,0.085,0.154,0.23,0.079,0.101,0.02,0.026,0.036,0.169,0.088,0.063,0.084,0.033,0.012,0.04,0.01,0.04,0.022,0.018,0.001,0.035,0.001,0.321,0.175,0.217,0.185,0.114,0.089
4444,0.033,0.018,0.002,0.021,0.122,0.111,0.054,0.028,0.039,0.03,0.047,0.11,0.17,0.057,0.056,0.008,0.014,0.029,0.099,0.079,0.052,0.059,0.027,0.025,0.059,0.009,0.033,0.018,0.01,0.004,0.018,0.0,0.303,0.161,0.184,0.164,0.073,0.068
4445,0.013,0.003,0.0,0.006,0.087,0.105,0.056,0.052,0.022,0.008,0.021,0.138,0.196,0.055,0.05,0.001,0.009,0.028,0.074,0.084,0.056,0.059,0.024,0.016,0.043,0.007,0.032,0.018,0.002,0.007,0.002,0.0,0.382,0.204,0.222,0.165,0.056,0.084
4446,0.021,0.006,0.0,0.008,0.081,0.11,0.087,0.084,0.049,0.038,0.02,0.169,0.221,0.059,0.047,0.008,0.016,0.025,0.072,0.076,0.055,0.058,0.024,0.009,0.021,0.007,0.023,0.013,0.002,0.004,0.001,0.0,0.439,0.195,0.197,0.137,0.049,0.087
4447,0.039,0.014,0.0,0.01,0.098,0.166,0.14,0.116,0.089,0.079,0.025,0.154,0.21,0.046,0.036,0.018,0.017,0.02,0.062,0.066,0.043,0.047,0.021,0.008,0.012,0.007,0.017,0.01,0.005,0.007,0.006,0.002,0.466,0.184,0.166,0.111,0.036,0.079
4448,0.044,0.018,0.0,0.01,0.104,0.205,0.17,0.133,0.106,0.089,0.026,0.125,0.189,0.029,0.024,0.022,0.016,0.015,0.048,0.054,0.03,0.033,0.019,0.008,0.016,0.006,0.012,0.009,0.01,0.012,0.014,0.007,0.472,0.175,0.142,0.091,0.022,0.074
4449,0.045,0.024,0.002,0.009,0.101,0.207,0.173,0.137,0.107,0.091,0.022,0.106,0.174,0.014,0.015,0.026,0.018,0.015,0.04,0.046,0.019,0.022,0.023,0.008,0.011,0.007,0.01,0.009,0.008,0.006,0.017,0.005,0.459,0.161,0.125,0.079,0.014,0.068
4450,0.048,0.028,0.004,0.012,0.097,0.2,0.165,0.131,0.105,0.096,0.023,0.094,0.159,0.007,0.011,0.028,0.019,0.016,0.037,0.038,0.013,0.015,0.029,0.008,0.007,0.008,0.011,0.009,0.004,0.002,0.014,0.002,0.432,0.146,0.114,0.073,0.011,0.063
4451,0.05,0.025,0.005,0.016,0.099,0.194,0.16,0.123,0.104,0.095,0.03,0.081,0.143,0.003,0.008,0.024,0.015,0.017,0.034,0.034,0.01,0.011,0.036,0.017,0.013,0.008,0.011,0.007,0.001,0.001,0.008,0.0,0.39,0.135,0.107,0.07,0.011,0.06
4452,0.042,0.014,0.002,0.02,0.109,0.2,0.166,0.116,0.1,0.078,0.04,0.072,0.129,0.004,0.007,0.014,0.009,0.013,0.03,0.028,0.009,0.009,0.038,0.035,0.023,0.009,0.01,0.005,0.0,0.003,0.002,0.0,0.347,0.126,0.103,0.065,0.016,0.057
4453,0.027,0.005,0.0,0.015,0.114,0.199,0.161,0.106,0.085,0.052,0.042,0.065,0.116,0.008,0.006,0.006,0.004,0.008,0.027,0.023,0.011,0.01,0.04,0.047,0.033,0.015,0.007,0.004,0.0,0.007,0.0,0.0,0.307,0.115,0.096,0.058,0.023,0.051
4454,0.015,0.002,0.0,0.008,0.1,0.184,0.139,0.096,0.062,0.031,0.031,0.056,0.101,0.011,0.007,0.003,0.002,0.004,0.024,0.02,0.011,0.011,0.045,0.054,0.041,0.023,0.004,0.004,0.001,0.011,0.0,0.001,0.263,0.101,0.084,0.05,0.027,0.046
4455,0.01,0.001,0.0,0.005,0.072,0.145,0.106,0.074,0.044,0.02,0.019,0.047,0.084,0.008,0.006,0.001,0.001,0.002,0.02,0.014,0.006,0.008,0.051,0.057,0.045,0.032,0.001,0.005,0.002,0.019,0.0,0.003,0.209,0.081,0.067,0.041,0.029,0.035
4456,0.008,0.001,0.001,0.005,0.039,0.083,0.062,0.045,0.031,0.012,0.012,0.04,0.067,0.006,0.005,0.001,0.001,0.0,0.016,0.007,0.002,0.006,0.05,0.04,0.039,0.032,0.0,0.005,0.005,0.026,0.001,0.008,0.159,0.057,0.05,0.029,0.034,0.019
4457,0.007,0.001,0.001,0.005,0.022,0.04,0.034,0.029,0.021,0.007,0.01,0.03,0.048,0.005,0.008,0.001,0.001,0.0,0.015,0.004,0.001,0.005,0.043,0.023,0.029,0.022,0.0,0.005,0.011,0.024,0.005,0.012,0.11,0.028,0.028,0.02,0.043,0.008
4458,0.007,0.002,0.002,0.004,0.022,0.038,0.035,0.024,0.019,0.005,0.008,0.032,0.051,0.009,0.012,0.002,0.002,0.0,0.02,0.004,0.002,0.008,0.041,0.022,0.027,0.02,0.0,0.003,0.013,0.022,0.011,0.013,0.113,0.018,0.021,0.025,0.051,0.004
4459,0.007,0.002,0.0,0.002,0.026,0.043,0.034,0.015,0.02,0.004,0.004,0.043,0.063,0.026,0.012,0.002,0.002,0.0,0.029,0.004,0.008,0.014,0.054,0.042,0.055,0.036,0.0,0.003,0.018,0.037,0.014,0.015,0.128,0.014,0.021,0.036,0.057,0.002
4460,0.005,0.002,0.0,0.0,0.032,0.043,0.027,0.006,0.019,0.004,0.002,0.049,0.07,0.059,0.009,0.003,0.001,0.0,0.039,0.003,0.021,0.026,0.074,0.075,0.109,0.059,0.002,0.007,0.026,0.05,0.022,0.014,0.122,0.011,0.02,0.037,0.065,0.0
4461,0.004,0.003,0.0,0.001,0.039,0.042,0.018,0.001,0.014,0.003,0.004,0.054,0.073,0.097,0.009,0.004,0.001,0.0,0.045,0.002,0.041,0.042,0.09,0.105,0.146,0.083,0.009,0.016,0.028,0.055,0.021,0.009,0.12,0.011,0.021,0.033,0.072,0.0
4462,0.005,0.003,0.0,0.003,0.045,0.041,0.009,0.0,0.01,0.004,0.009,0.055,0.069,0.122,0.014,0.003,0.001,0.001,0.044,0.007,0.064,0.06,0.094,0.109,0.14,0.096,0.023,0.03,0.023,0.057,0.012,0.008,0.109,0.013,0.021,0.022,0.083,0.0
4463,0.007,0.003,0.001,0.007,0.049,0.036,0.003,0.0,0.01,0.006,0.016,0.046,0.054,0.125,0.027,0.001,0.001,0.009,0.035,0.021,0.082,0.075,0.092,0.093,0.119,0.094,0.041,0.043,0.027,0.068,0.003,0.016,0.091,0.011,0.014,0.011,0.096,0.007
4464,0.013,0.013,0.013,0.015,0.048,0.028,0.002,0.0,0.014,0.011,0.026,0.029,0.034,0.117,0.042,0.001,0.003,0.021,0.023,0.041,0.092,0.081,0.09,0.08,0.106,0.085,0.055,0.053,0.037,0.084,0.003,0.033,0.067,0.006,0.006,0.006,0.105,0.027
4465,0.025,0.034,0.035,0.024,0.049,0.021,0.002,0.003,0.025,0.028,0.04,0.014,0.015,0.098,0.052,0.004,0.009,0.036,0.012,0.061,0.093,0.075,0.09,0.078,0.102,0.077,0.069,0.065,0.053,0.09,0.012,0.052,0.044,0.004,0.003,0.008,0.104,0.056
4466,0.039,0.057,0.052,0.033,0.054,0.019,0.005,0.016,0.041,0.052,0.053,0.004,0.005,0.086,0.058,0.015,0.023,0.056,0.006,0.074,0.087,0.069,0.091,0.079,0.088,0.074,0.081,0.074,0.07,0.08,0.033,0.073,0.025,0.008,0.005,0.016,0.095,0.083
4467,0.046,0.074,0.06,0.036,0.05,0.016,0.008,0.034,0.049,0.073,0.056,0.0,0.002,0.074,0.054,0.036,0.05,0.077,0.003,0.076,0.078,0.061,0.092,0.086,0.089,0.074,0.089,0.08,0.09,0.083,0.059,0.086,0.015,0.019,0.016,0.026,0.087,0.091
4468,0.044,0.083,0.069,0.036,0.037,0.008,0.006,0.035,0.044,0.072,0.05,0.0,0.0,0.046,0.04,0.049,0.068,0.086,0.002,0.064,0.058,0.042,0.082,0.088,0.088,0.075,0.09,0.076,0.089,0.089,0.068,0.078,0.006,0.023,0.019,0.023,0.077,0.07
4469,0.032,0.053,0.036,0.031,0.016,0.0,0.0,0.011,0.02,0.031,0.036,0.0,0.0,0.017,0.024,0.033,0.062,0.075,0.002,0.041,0.036,0.022,0.07,0.091,0.096,0.07,0.081,0.066,0.06,0.078,0.044,0.047,0.0,0.006,0.004,0.01,0.064,0.033
4470,0.009,0.018,0.013,0.013,0.003,0.0,0.0,0.005,0.005,0.006,0.011,0.0,0.001,0.014,0.022,0.025,0.076,0.081,0.003,0.037,0.029,0.018,0.078,0.12,0.11,0.082,0.08,0.059,0.049,0.074,0.028,0.041,0.0,0.002,0.002,0.014,0.065,0.022
4471,0.009,0.025,0.016,0.013,0.0,0.001,0.0,0.01,0.004,0.013,0.004,0.0,0.004,0.017,0.031,0.042,0.085,0.092,0.011,0.051,0.036,0.023,0.102,0.185,0.188,0.126,0.093,0.084,0.062,0.102,0.041,0.058,0.0,0.004,0.005,0.027,0.073,0.036
4472,0.022,0.034,0.017,0.02,0.0,0.001,0.001,0.027,0.014,0.071,0.006,0.002,0.011,0.023,0.04,0.072,0.105,0.112,0.022,0.066,0.049,0.03,0.122,0.229,0.251,0.167,0.11,0.116,0.102,0.134,0.064,0.1,0.001,0.01,0.013,0.048,0.088,0.083
4473,0.028,0.047,0.029,0.028,0.002,0.002,0.005,0.053,0.021,0.091,0.012,0.006,0.019,0.033,0.045,0.084,0.117,0.135,0.035,0.089,0.074,0.035,0.137,0.268,0.293,0.199,0.136,0.14,0.128,0.157,0.098,0.122,0.003,0.019,0.027,0.076,0.098,0.146
4474,0.041,0.07,0.047,0.046,0.004,0.003,0.011,0.076,0.03,0.106,0.023,0.013,0.027,0.044,0.04,0.098,0.134,0.145,0.046,0.109,0.099,0.036,0.169,0.278,0.302,0.234,0.153,0.178,0.161,0.178,0.136,0.139,0.006,0.031,0.047,0.1,0.092,0.174
4475,0.063,0.097,0.066,0.072,0.011,0.005,0.019,0.1,0.051,0.134,0.044,0.022,0.037,0.063,0.025,0.12,0.168,0.17,0.051,0.112,0.132,0.038,0.204,0.269,0.282,0.26,0.19,0.228,0.186,0.192,0.166,0.163,0.011,0.043,0.06,0.102,0.08,0.194
4476,0.09,0.123,0.09,0.097,0.021,0.01,0.032,0.124,0.078,0.17,0.069,0.031,0.045,0.103,0.012,0.144,0.2,0.207,0.05,0.125,0.176,0.052,0.222,0.247,0.248,0.262,0.242,0.246,0.195,0.194,0.186,0.187,0.016,0.052,0.067,0.087,0.075,0.2
4477,0.106,0.128,0.093,0.121,0.034,0.016,0.042,0.129,0.101,0.176,0.1,0.038,0.044,0.167,0.011,0.15,0.202,0.199,0.048,0.152,0.21,0.086,0.227,0.232,0.219,0.248,0.245,0.219,0.194,0.186,0.201,0.201,0.018,0.054,0.063,0.067,0.085,0.162
4478,0.11,0.138,0.092,0.146,0.05,0.021,0.051,0.113,0.111,0.174,0.132,0.033,0.033,0.219,0.024,0.153,0.178,0.167,0.039,0.17,0.204,0.128,0.22,0.216,0.195,0.221,0.209,0.181,0.181,0.17,0.206,0.198,0.016,0.053,0.054,0.057,0.11,0.145
4479,0.105,0.13,0.083,0.157,0.065,0.025,0.059,0.087,0.115,0.156,0.154,0.015,0.02,0.217,0.058,0.137,0.151,0.134,0.028,0.146,0.179,0.146,0.203,0.19,0.172,0.192,0.158,0.146,0.164,0.155,0.198,0.191,0.011,0.043,0.042,0.045,0.133,0.105
4480,0.085,0.105,0.054,0.132,0.069,0.029,0.057,0.057,0.1,0.116,0.147,0.009,0.011,0.18,0.094,0.109,0.119,0.091,0.021,0.104,0.144,0.139,0.179,0.14,0.129,0.149,0.103,0.105,0.133,0.118,0.16,0.147,0.007,0.028,0.031,0.035,0.145,0.069
4481,0.061,0.074,0.027,0.088,0.07,0.033,0.054,0.048,0.07,0.086,0.12,0.016,0.012,0.146,0.118,0.078,0.082,0.059,0.023,0.081,0.106,0.123,0.153,0.094,0.076,0.107,0.07,0.067,0.088,0.072,0.11,0.101,0.006,0.02,0.022,0.038,0.144,0.048
4482,0.075,0.073,0.02,0.078,0.091,0.045,0.075,0.08,0.091,0.113,0.124,0.026,0.023,0.143,0.119,0.07,0.069,0.058,0.039,0.084,0.095,0.117,0.138,0.076,0.057,0.087,0.068,0.054,0.071,0.051,0.096,0.083,0.009,0.03,0.033,0.056,0.137,0.06
4483,0.086,0.074,0.022,0.081,0.113,0.066,0.101,0.108,0.112,0.123,0.134,0.031,0.044,0.158,0.109,0.061,0.064,0.058,0.061,0.096,0.102,0.125,0.138,0.072,0.045,0.088,0.071,0.046,0.058,0.039,0.088,0.068,0.018,0.049,0.056,0.084,0.142,0.061
4484,0.08,0.057,0.017,0.08,0.138,0.092,0.121,0.108,0.118,0.097,0.138,0.047,0.074,0.158,0.109,0.043,0.047,0.046,0.089,0.096,0.102,0.126,0.133,0.059,0.031,0.084,0.061,0.035,0.034,0.024,0.064,0.046,0.032,0.067,0.086,0.113,0.141,0.064
4485,0.068,0.041,0.015,0.08,0.167,0.123,0.133,0.085,0.111,0.072,0.142,0.071,0.098,0.142,0.106,0.029,0.028,0.028,0.105,0.088,0.089,0.116,0.118,0.039,0.018,0.065,0.043,0.023,0.019,0.014,0.043,0.031,0.049,0.082,0.119,0.125,0.136,0.058
4486,0.047,0.026,0.012,0.067,0.169,0.138,0.115,0.054,0.085,0.045,0.13,0.116,0.112,0.122,0.1,0.015,0.011,0.011,0.11,0.072,0.071,0.103,0.098,0.019,0.007,0.044,0.026,0.013,0.008,0.008,0.027,0.02,0.07,0.088,0.131,0.119,0.13,0.043
4487,0.026,0.012,0.008,0.047,0.156,0.133,0.08,0.025,0.052,0.019,0.101,0.152,0.122,0.108,0.104,0.004,0.002,0.002,0.126,0.059,0.061,0.096,0.083,0.011,0.001,0.033,0.018,0.008,0.002,0.002,0.013,0.009,0.088,0.077,0.107,0.104,0.126,0.026
4488,0.011,0.004,0.004,0.028,0.134,0.109,0.043,0.006,0.025,0.002,0.073,0.125,0.131,0.106,0.106,0.0,0.0,0.001,0.143,0.057,0.061,0.096,0.074,0.011,0.0,0.034,0.02,0.007,0.0,0.0,0.004,0.002,0.098,0.058,0.081,0.089,0.121,0.01
4489,0.004,0.003,0.003,0.015,0.101,0.074,0.016,0.0,0.009,0.0,0.045,0.112,0.142,0.109,0.105,0.0,0.0,0.002,0.159,0.064,0.07,0.096,0.069,0.016,0.001,0.045,0.027,0.01,0.0,0.0,0.001,0.0,0.102,0.038,0.062,0.077,0.109,0.003
4490,0.002,0.002,0.002,0.007,0.069,0.045,0.005,0.0,0.004,0.0,0.023,0.109,0.149,0.109,0.101,0.0,0.0,0.005,0.178,0.073,0.084,0.094,0.065,0.024,0.004,0.062,0.039,0.016,0.0,0.0,0.0,0.0,0.105,0.029,0.051,0.074,0.092,0.002
4491,0.002,0.002,0.001,0.003,0.046,0.024,0.002,0.0,0.004,0.0,0.013,0.08,0.124,0.108,0.09,0.0,0.0,0.009,0.166,0.08,0.095,0.09,0.062,0.032,0.008,0.076,0.05,0.022,0.0,0.0,0.0,0.0,0.098,0.022,0.043,0.072,0.074,0.004
4492,0.002,0.001,0.001,0.002,0.023,0.007,0.0,0.0,0.004,0.0,0.008,0.054,0.087,0.067,0.052,0.0,0.0,0.008,0.144,0.045,0.06,0.055,0.041,0.031,0.012,0.056,0.039,0.021,0.0,0.0,0.0,0.0,0.058,0.011,0.022,0.039,0.054,0.006
4493,0.0,0.0,0.0,0.0,0.006,0.002,0.0,0.0,0.0,0.0,0.002,0.036,0.072,0.036,0.033,0.0,0.0,0.001,0.138,0.014,0.02,0.031,0.021,0.009,0.004,0.016,0.008,0.006,0.0,0.0,0.0,0.0,0.053,0.006,0.009,0.015,0.039,0.002
4494,0.0,0.0,0.0,0.001,0.007,0.006,0.004,0.008,0.001,0.0,0.004,0.07,0.103,0.048,0.044,0.0,0.0,0.001,0.165,0.025,0.034,0.045,0.025,0.005,0.001,0.016,0.011,0.005,0.0,0.0,0.0,0.0,0.058,0.01,0.012,0.027,0.037,0.003
4495,0.0,0.0,0.004,0.003,0.012,0.012,0.009,0.016,0.003,0.0,0.009,0.083,0.109,0.048,0.042,0.0,0.0,0.003,0.16,0.036,0.042,0.048,0.026,0.007,0.002,0.022,0.016,0.008,0.0,0.0,0.0,0.0,0.056,0.014,0.016,0.035,0.032,0.006
4496,0.002,0.004,0.016,0.01,0.016,0.013,0.011,0.018,0.006,0.001,0.015,0.081,0.105,0.043,0.04,0.0,0.001,0.005,0.153,0.036,0.039,0.045,0.025,0.008,0.006,0.021,0.016,0.009,0.002,0.006,0.0,0.002,0.052,0.018,0.021,0.037,0.028,0.011
4497,0.01,0.011,0.034,0.028,0.023,0.016,0.016,0.019,0.012,0.005,0.033,0.078,0.099,0.039,0.038,0.0,0.002,0.005,0.151,0.036,0.036,0.042,0.022,0.006,0.007,0.017,0.014,0.008,0.005,0.013,0.004,0.008,0.053,0.021,0.026,0.04,0.025,0.015
4498,0.018,0.017,0.052,0.054,0.038,0.021,0.024,0.022,0.022,0.007,0.065,0.069,0.09,0.037,0.035,0.001,0.002,0.004,0.143,0.033,0.032,0.039,0.019,0.004,0.006,0.012,0.011,0.006,0.006,0.012,0.007,0.011,0.05,0.024,0.027,0.039,0.024,0.015
4499,0.025,0.024,0.065,0.079,0.056,0.026,0.03,0.023,0.028,0.008,0.093,0.062,0.076,0.034,0.028,0.001,0.002,0.004,0.119,0.028,0.027,0.034,0.015,0.003,0.006,0.007,0.007,0.004,0.007,0.01,0.009,0.011,0.041,0.021,0.021,0.034,0.023,0.013
4500,0.03,0.027,0.072,0.104,0.071,0.031,0.031,0.022,0.031,0.009,0.114,0.054,0.06,0.028,0.022,0.001,0.002,0.003,0.093,0.022,0.02,0.028,0.01,0.004,0.005,0.004,0.004,0.002,0.005,0.007,0.008,0.007,0.029,0.014,0.013,0.028,0.019,0.01
4501,0.032,0.028,0.084,0.118,0.085,0.036,0.032,0.02,0.032,0.008,0.135,0.045,0.049,0.017,0.015,0.0,0.001,0.002,0.069,0.015,0.011,0.018,0.005,0.004,0.005,0.004,0.001,0.002,0.004,0.006,0.007,0.006,0.019,0.009,0.007,0.021,0.015,0.008
4502,0.027,0.029,0.092,0.113,0.091,0.043,0.034,0.017,0.03,0.006,0.138,0.031,0.038,0.007,0.006,0.0,0.0,0.0,0.051,0.006,0.003,0.008,0.002,0.004,0.005,0.003,0.0,0.001,0.004,0.007,0.006,0.007,0.015,0.006,0.004,0.012,0.01,0.004
4503,0.02,0.028,0.082,0.094,0.073,0.042,0.03,0.013,0.023,0.005,0.109,0.021,0.028,0.002,0.002,0.0,0.0,0.0,0.044,0.001,0.0,0.003,0.0,0.003,0.003,0.002,0.0,0.001,0.005,0.009,0.007,0.009,0.014,0.004,0.002,0.006,0.008,0.002
4504,0.013,0.024,0.068,0.067,0.049,0.033,0.025,0.009,0.018,0.006,0.071,0.014,0.02,0.0,0.001,0.0,0.0,0.0,0.045,0.0,0.0,0.001,0.0,0.002,0.002,0.001,0.0,0.0,0.007,0.013,0.011,0.016,0.012,0.003,0.001,0.002,0.007,0.001
4505,0.01,0.02,0.04,0.041,0.03,0.022,0.022,0.008,0.016,0.006,0.043,0.007,0.012,0.0,0.0,0.001,0.0,0.0,0.048,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.01,0.017,0.016,0.023,0.01,0.001,0.0,0.0,0.006,0.0
4506,0.01,0.03,0.051,0.044,0.032,0.017,0.021,0.005,0.014,0.006,0.049,0.002,0.007,0.0,0.0,0.002,0.0,0.0,0.055,0.0,0.0,0.0,0.0,0.001,0.005,0.0,0.0,0.0,0.018,0.033,0.031,0.048,0.007,0.001,0.001,0.0,0.007,0.0
4507,0.015,0.062,0.094,0.07,0.047,0.015,0.014,0.0,0.011,0.005,0.077,0.0,0.004,0.0,0.0,0.009,0.003,0.0,0.063,0.0,0.0,0.0,0.0,0.001,0.021,0.0,0.0,0.0,0.053,0.093,0.076,0.117,0.004,0.001,0.004,0.002,0.006,0.0
