,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
5466,0.164,0.178,0.06,0.193,0.116,0.09,0.171,0.155,0.165,0.214,0.176,0.058,0.09,0.334,0.174,0.202,0.198,0.131,0.074,0.135,0.201,0.248,0.538,0.347,0.387,0.26,0.154,0.165,0.258,0.264,0.28,0.266,0.146,0.117,0.153,0.11,0.521,0.135
5467,0.159,0.167,0.038,0.167,0.142,0.114,0.166,0.139,0.154,0.227,0.188,0.109,0.111,0.317,0.164,0.202,0.185,0.122,0.092,0.11,0.19,0.236,0.527,0.347,0.331,0.254,0.152,0.158,0.236,0.221,0.245,0.226,0.121,0.123,0.153,0.105,0.534,0.114
5468,0.138,0.147,0.024,0.118,0.159,0.14,0.145,0.129,0.162,0.218,0.176,0.122,0.122,0.304,0.157,0.179,0.176,0.121,0.105,0.09,0.184,0.225,0.531,0.329,0.261,0.264,0.15,0.165,0.211,0.182,0.207,0.191,0.124,0.117,0.139,0.081,0.546,0.103
5469,0.095,0.117,0.018,0.059,0.138,0.152,0.132,0.132,0.131,0.194,0.12,0.077,0.109,0.284,0.138,0.138,0.155,0.122,0.101,0.084,0.178,0.208,0.526,0.276,0.215,0.266,0.154,0.172,0.165,0.146,0.158,0.152,0.108,0.106,0.122,0.069,0.546,0.115
5470,0.058,0.089,0.034,0.021,0.089,0.131,0.098,0.096,0.088,0.134,0.053,0.059,0.098,0.266,0.111,0.09,0.124,0.113,0.087,0.083,0.173,0.186,0.487,0.241,0.207,0.232,0.158,0.169,0.128,0.128,0.112,0.124,0.082,0.094,0.116,0.069,0.531,0.112
5471,0.045,0.076,0.053,0.017,0.045,0.093,0.057,0.066,0.063,0.093,0.018,0.055,0.087,0.25,0.104,0.063,0.11,0.117,0.068,0.09,0.184,0.177,0.443,0.24,0.215,0.212,0.176,0.162,0.121,0.132,0.093,0.109,0.069,0.086,0.107,0.07,0.528,0.099
5472,0.052,0.074,0.066,0.039,0.024,0.05,0.039,0.058,0.078,0.085,0.008,0.052,0.076,0.249,0.122,0.051,0.101,0.117,0.056,0.111,0.207,0.187,0.423,0.232,0.232,0.212,0.174,0.137,0.095,0.124,0.083,0.082,0.058,0.075,0.097,0.076,0.53,0.094
5473,0.054,0.082,0.068,0.061,0.022,0.034,0.051,0.072,0.088,0.08,0.016,0.054,0.076,0.267,0.158,0.046,0.095,0.105,0.065,0.143,0.222,0.207,0.422,0.217,0.222,0.212,0.161,0.132,0.078,0.119,0.072,0.072,0.052,0.076,0.103,0.089,0.531,0.097
5474,0.064,0.097,0.069,0.055,0.035,0.044,0.051,0.072,0.087,0.071,0.043,0.053,0.082,0.275,0.184,0.041,0.086,0.098,0.092,0.159,0.219,0.219,0.416,0.204,0.213,0.204,0.155,0.139,0.086,0.139,0.08,0.1,0.068,0.086,0.12,0.11,0.524,0.106
5475,0.076,0.108,0.063,0.074,0.066,0.073,0.046,0.07,0.094,0.063,0.066,0.047,0.085,0.274,0.198,0.05,0.092,0.096,0.121,0.15,0.214,0.222,0.425,0.208,0.217,0.197,0.153,0.134,0.1,0.141,0.115,0.095,0.081,0.08,0.116,0.127,0.524,0.098
5476,0.112,0.143,0.075,0.127,0.091,0.086,0.031,0.065,0.1,0.077,0.084,0.034,0.067,0.262,0.184,0.072,0.105,0.095,0.13,0.13,0.196,0.214,0.443,0.218,0.226,0.195,0.146,0.129,0.129,0.158,0.12,0.127,0.062,0.072,0.1,0.114,0.522,0.08
5477,0.163,0.143,0.092,0.175,0.118,0.082,0.023,0.058,0.113,0.111,0.114,0.014,0.031,0.228,0.144,0.055,0.086,0.093,0.103,0.098,0.162,0.186,0.456,0.194,0.215,0.195,0.137,0.143,0.142,0.157,0.106,0.163,0.038,0.047,0.059,0.058,0.519,0.049
5478,0.246,0.173,0.088,0.234,0.152,0.085,0.051,0.075,0.2,0.191,0.179,0.023,0.048,0.369,0.256,0.11,0.147,0.164,0.141,0.195,0.267,0.302,0.509,0.303,0.317,0.292,0.217,0.206,0.2,0.19,0.215,0.201,0.042,0.048,0.061,0.115,0.603,0.122
5479,0.295,0.217,0.085,0.277,0.219,0.124,0.139,0.129,0.334,0.274,0.281,0.062,0.1,0.528,0.372,0.172,0.198,0.204,0.24,0.257,0.371,0.417,0.608,0.443,0.381,0.454,0.287,0.263,0.222,0.224,0.254,0.207,0.049,0.061,0.088,0.177,0.665,0.208
5480,0.307,0.258,0.101,0.253,0.258,0.19,0.227,0.159,0.367,0.326,0.295,0.101,0.145,0.6,0.444,0.199,0.222,0.228,0.323,0.289,0.439,0.484,0.663,0.488,0.428,0.508,0.324,0.294,0.237,0.25,0.258,0.215,0.063,0.067,0.1,0.222,0.695,0.242
5481,0.294,0.25,0.103,0.219,0.27,0.23,0.297,0.201,0.366,0.342,0.269,0.116,0.169,0.623,0.467,0.203,0.233,0.243,0.34,0.296,0.473,0.508,0.698,0.505,0.443,0.535,0.352,0.315,0.253,0.261,0.256,0.227,0.104,0.065,0.096,0.214,0.716,0.246
5482,0.256,0.23,0.091,0.174,0.261,0.264,0.31,0.236,0.332,0.338,0.215,0.116,0.164,0.648,0.475,0.207,0.249,0.26,0.313,0.286,0.494,0.519,0.719,0.51,0.453,0.546,0.375,0.334,0.263,0.276,0.26,0.244,0.11,0.085,0.113,0.196,0.727,0.247
5483,0.228,0.223,0.079,0.137,0.234,0.257,0.29,0.251,0.301,0.339,0.164,0.113,0.165,0.667,0.482,0.215,0.262,0.271,0.306,0.287,0.5,0.534,0.717,0.498,0.448,0.536,0.382,0.342,0.271,0.275,0.26,0.25,0.101,0.118,0.142,0.201,0.736,0.252
5484,0.214,0.202,0.062,0.117,0.189,0.238,0.286,0.272,0.288,0.335,0.13,0.131,0.18,0.649,0.489,0.209,0.255,0.268,0.317,0.307,0.482,0.538,0.702,0.467,0.428,0.504,0.365,0.325,0.254,0.263,0.244,0.232,0.122,0.156,0.182,0.22,0.747,0.266
5485,0.188,0.165,0.045,0.096,0.154,0.223,0.29,0.294,0.28,0.298,0.108,0.165,0.206,0.599,0.477,0.188,0.233,0.252,0.334,0.315,0.437,0.517,0.684,0.438,0.409,0.463,0.332,0.298,0.233,0.251,0.214,0.216,0.154,0.198,0.223,0.239,0.747,0.275
5486,0.148,0.134,0.031,0.064,0.126,0.205,0.29,0.295,0.243,0.25,0.078,0.183,0.223,0.567,0.446,0.165,0.21,0.23,0.333,0.294,0.391,0.481,0.664,0.416,0.396,0.418,0.304,0.276,0.22,0.251,0.189,0.209,0.188,0.236,0.249,0.242,0.731,0.258
5487,0.115,0.11,0.02,0.04,0.088,0.155,0.25,0.25,0.183,0.206,0.05,0.183,0.226,0.554,0.413,0.147,0.193,0.215,0.333,0.266,0.366,0.457,0.632,0.388,0.376,0.382,0.292,0.26,0.21,0.242,0.175,0.2,0.188,0.228,0.23,0.216,0.714,0.22
5488,0.092,0.093,0.013,0.025,0.046,0.086,0.172,0.191,0.138,0.176,0.028,0.167,0.208,0.496,0.372,0.134,0.178,0.196,0.331,0.239,0.332,0.414,0.574,0.32,0.331,0.332,0.273,0.236,0.191,0.218,0.164,0.181,0.141,0.179,0.177,0.181,0.689,0.181
5489,0.066,0.077,0.01,0.014,0.021,0.044,0.098,0.122,0.095,0.136,0.012,0.106,0.157,0.419,0.314,0.108,0.143,0.153,0.34,0.191,0.255,0.354,0.49,0.241,0.273,0.229,0.206,0.182,0.152,0.172,0.134,0.142,0.071,0.095,0.104,0.131,0.652,0.135
5490,0.057,0.074,0.01,0.008,0.009,0.038,0.062,0.09,0.078,0.135,0.003,0.07,0.138,0.368,0.297,0.103,0.124,0.122,0.364,0.176,0.22,0.323,0.423,0.227,0.235,0.176,0.158,0.134,0.128,0.136,0.126,0.117,0.041,0.055,0.064,0.122,0.618,0.119
5491,0.051,0.066,0.009,0.004,0.006,0.036,0.046,0.08,0.069,0.144,0.001,0.058,0.122,0.346,0.292,0.097,0.105,0.103,0.379,0.171,0.209,0.306,0.386,0.232,0.222,0.168,0.139,0.116,0.111,0.117,0.114,0.09,0.029,0.03,0.03,0.118,0.588,0.107
5492,0.046,0.055,0.007,0.002,0.006,0.034,0.045,0.09,0.068,0.139,0.0,0.058,0.117,0.33,0.281,0.075,0.081,0.082,0.388,0.156,0.201,0.289,0.364,0.24,0.205,0.176,0.12,0.101,0.088,0.093,0.089,0.058,0.036,0.032,0.022,0.11,0.563,0.087
5493,0.043,0.046,0.003,0.001,0.008,0.035,0.053,0.112,0.076,0.134,0.0,0.066,0.118,0.295,0.258,0.059,0.069,0.072,0.36,0.142,0.203,0.26,0.331,0.257,0.194,0.207,0.115,0.103,0.077,0.074,0.073,0.039,0.055,0.055,0.032,0.101,0.513,0.077
5494,0.043,0.04,0.001,0.0,0.01,0.035,0.064,0.131,0.085,0.128,0.0,0.072,0.116,0.229,0.215,0.052,0.072,0.076,0.311,0.128,0.206,0.211,0.289,0.228,0.158,0.224,0.12,0.11,0.069,0.057,0.063,0.033,0.073,0.089,0.051,0.092,0.451,0.076
5495,0.042,0.036,0.0,0.0,0.011,0.03,0.074,0.13,0.092,0.121,0.0,0.072,0.113,0.207,0.176,0.052,0.08,0.09,0.28,0.125,0.213,0.185,0.252,0.192,0.13,0.218,0.134,0.118,0.065,0.058,0.061,0.039,0.085,0.11,0.072,0.088,0.398,0.085
5496,0.041,0.034,0.0,0.0,0.012,0.025,0.086,0.12,0.097,0.119,0.0,0.064,0.105,0.204,0.151,0.059,0.089,0.103,0.253,0.135,0.22,0.17,0.223,0.188,0.135,0.209,0.147,0.114,0.074,0.075,0.072,0.056,0.088,0.115,0.088,0.092,0.338,0.105
5497,0.039,0.04,0.0,0.0,0.011,0.02,0.093,0.114,0.097,0.114,0.0,0.054,0.095,0.192,0.143,0.067,0.096,0.111,0.229,0.154,0.228,0.164,0.195,0.183,0.144,0.217,0.155,0.118,0.094,0.088,0.091,0.074,0.086,0.119,0.108,0.109,0.288,0.13
5498,0.041,0.053,0.001,0.0,0.011,0.015,0.093,0.11,0.096,0.114,0.0,0.046,0.087,0.196,0.154,0.077,0.1,0.113,0.205,0.172,0.237,0.171,0.17,0.164,0.14,0.194,0.154,0.11,0.101,0.082,0.111,0.083,0.087,0.129,0.138,0.136,0.243,0.159
5499,0.04,0.062,0.001,0.0,0.01,0.01,0.082,0.105,0.085,0.108,0.0,0.05,0.091,0.196,0.173,0.073,0.084,0.094,0.198,0.171,0.223,0.178,0.159,0.166,0.154,0.172,0.138,0.098,0.091,0.081,0.111,0.081,0.091,0.135,0.162,0.158,0.23,0.167
5500,0.037,0.073,0.002,0.0,0.006,0.005,0.056,0.081,0.064,0.094,0.0,0.056,0.088,0.181,0.146,0.062,0.066,0.076,0.186,0.145,0.186,0.152,0.147,0.181,0.157,0.159,0.12,0.094,0.089,0.096,0.109,0.095,0.089,0.119,0.149,0.145,0.228,0.14
5501,0.024,0.06,0.008,0.0,0.002,0.0,0.01,0.024,0.022,0.048,0.0,0.023,0.042,0.144,0.099,0.033,0.031,0.046,0.15,0.074,0.112,0.111,0.114,0.148,0.149,0.125,0.082,0.069,0.062,0.097,0.072,0.069,0.048,0.059,0.082,0.075,0.215,0.076
5502,0.021,0.045,0.004,0.0,0.0,0.0,0.007,0.056,0.02,0.067,0.0,0.03,0.048,0.101,0.099,0.043,0.048,0.076,0.158,0.098,0.115,0.095,0.092,0.179,0.162,0.148,0.11,0.106,0.078,0.123,0.073,0.09,0.043,0.062,0.074,0.068,0.201,0.091
5503,0.052,0.099,0.014,0.001,0.001,0.002,0.028,0.118,0.057,0.167,0.0,0.06,0.092,0.109,0.092,0.097,0.095,0.117,0.214,0.127,0.143,0.106,0.089,0.228,0.208,0.194,0.138,0.146,0.174,0.223,0.184,0.245,0.058,0.088,0.109,0.107,0.196,0.159
5504,0.07,0.127,0.03,0.006,0.005,0.004,0.048,0.143,0.079,0.216,0.001,0.085,0.117,0.142,0.114,0.174,0.158,0.166,0.234,0.148,0.166,0.128,0.086,0.248,0.262,0.217,0.171,0.185,0.3,0.402,0.29,0.426,0.076,0.107,0.144,0.133,0.197,0.217
5505,0.08,0.145,0.048,0.016,0.009,0.006,0.066,0.152,0.094,0.232,0.003,0.112,0.136,0.138,0.144,0.234,0.237,0.222,0.227,0.172,0.182,0.14,0.068,0.253,0.348,0.231,0.2,0.222,0.412,0.569,0.351,0.516,0.091,0.113,0.16,0.158,0.174,0.254
5506,0.096,0.174,0.067,0.033,0.011,0.008,0.081,0.164,0.106,0.25,0.011,0.129,0.148,0.116,0.129,0.276,0.286,0.257,0.205,0.189,0.184,0.126,0.053,0.299,0.489,0.235,0.223,0.238,0.51,0.664,0.416,0.584,0.091,0.109,0.158,0.18,0.133,0.275
5507,0.12,0.222,0.087,0.06,0.017,0.012,0.097,0.175,0.124,0.288,0.031,0.132,0.147,0.1,0.107,0.302,0.288,0.245,0.179,0.194,0.19,0.112,0.041,0.31,0.565,0.205,0.208,0.223,0.583,0.678,0.501,0.633,0.081,0.105,0.15,0.183,0.099,0.26
5508,0.154,0.286,0.106,0.093,0.027,0.017,0.114,0.188,0.15,0.342,0.058,0.131,0.14,0.084,0.105,0.328,0.287,0.222,0.156,0.186,0.174,0.106,0.029,0.262,0.563,0.143,0.174,0.214,0.623,0.642,0.585,0.636,0.071,0.103,0.142,0.171,0.078,0.233
5509,0.201,0.357,0.124,0.127,0.039,0.024,0.132,0.207,0.184,0.409,0.088,0.129,0.134,0.051,0.091,0.377,0.328,0.211,0.142,0.161,0.119,0.083,0.018,0.193,0.506,0.077,0.127,0.202,0.606,0.575,0.617,0.581,0.064,0.101,0.127,0.146,0.064,0.199
5510,0.261,0.408,0.135,0.159,0.056,0.034,0.157,0.224,0.23,0.489,0.12,0.116,0.12,0.024,0.063,0.395,0.352,0.213,0.129,0.116,0.061,0.053,0.016,0.139,0.434,0.03,0.09,0.162,0.544,0.518,0.567,0.532,0.058,0.097,0.116,0.114,0.055,0.15
5511,0.315,0.38,0.128,0.182,0.074,0.047,0.187,0.23,0.288,0.542,0.149,0.081,0.099,0.006,0.035,0.356,0.322,0.19,0.115,0.07,0.022,0.026,0.02,0.117,0.34,0.014,0.055,0.103,0.48,0.457,0.492,0.484,0.056,0.096,0.099,0.067,0.051,0.116
5512,0.28,0.298,0.104,0.166,0.081,0.053,0.21,0.202,0.34,0.471,0.153,0.031,0.063,0.001,0.013,0.296,0.228,0.108,0.093,0.029,0.003,0.008,0.028,0.122,0.246,0.016,0.02,0.047,0.42,0.366,0.455,0.407,0.056,0.062,0.037,0.034,0.052,0.079
5513,0.182,0.24,0.098,0.144,0.104,0.061,0.22,0.172,0.279,0.301,0.17,0.004,0.026,0.003,0.004,0.248,0.197,0.068,0.078,0.005,0.0,0.003,0.036,0.123,0.222,0.026,0.005,0.031,0.319,0.252,0.361,0.279,0.038,0.012,0.001,0.012,0.058,0.047
5514,0.159,0.23,0.116,0.17,0.144,0.097,0.234,0.173,0.181,0.252,0.226,0.001,0.01,0.007,0.003,0.241,0.209,0.065,0.078,0.002,0.0,0.004,0.045,0.13,0.212,0.049,0.006,0.04,0.264,0.215,0.282,0.234,0.018,0.005,0.001,0.012,0.07,0.057
5515,0.182,0.229,0.116,0.202,0.179,0.133,0.19,0.145,0.169,0.298,0.271,0.002,0.008,0.012,0.003,0.265,0.241,0.076,0.077,0.001,0.002,0.007,0.049,0.119,0.154,0.069,0.018,0.055,0.25,0.189,0.273,0.238,0.004,0.02,0.014,0.023,0.078,0.072
5516,0.192,0.215,0.106,0.219,0.225,0.166,0.169,0.133,0.206,0.316,0.303,0.004,0.009,0.022,0.006,0.257,0.205,0.096,0.073,0.001,0.004,0.013,0.05,0.099,0.103,0.075,0.033,0.061,0.219,0.132,0.267,0.181,0.001,0.04,0.042,0.022,0.089,0.07
5517,0.191,0.22,0.104,0.231,0.273,0.202,0.181,0.201,0.22,0.28,0.315,0.007,0.01,0.039,0.015,0.204,0.175,0.097,0.064,0.004,0.012,0.022,0.051,0.086,0.088,0.074,0.04,0.061,0.172,0.095,0.233,0.128,0.009,0.063,0.062,0.013,0.097,0.081
5518,0.228,0.222,0.107,0.237,0.29,0.217,0.185,0.234,0.205,0.313,0.303,0.003,0.008,0.054,0.027,0.151,0.132,0.079,0.055,0.009,0.025,0.031,0.052,0.065,0.068,0.067,0.042,0.054,0.108,0.068,0.164,0.078,0.014,0.071,0.051,0.006,0.102,0.099
5519,0.229,0.194,0.097,0.229,0.276,0.191,0.164,0.252,0.234,0.241,0.29,0.0,0.005,0.063,0.039,0.116,0.102,0.074,0.05,0.019,0.036,0.04,0.052,0.041,0.045,0.055,0.041,0.047,0.076,0.046,0.121,0.05,0.015,0.066,0.039,0.009,0.109,0.11
5520,0.191,0.136,0.08,0.216,0.279,0.169,0.2,0.206,0.246,0.192,0.264,0.0,0.003,0.067,0.047,0.082,0.078,0.058,0.044,0.029,0.042,0.047,0.05,0.021,0.024,0.041,0.034,0.034,0.065,0.033,0.092,0.034,0.009,0.069,0.049,0.025,0.113,0.11
5521,0.14,0.088,0.055,0.188,0.252,0.151,0.21,0.148,0.201,0.144,0.238,0.0,0.003,0.062,0.052,0.055,0.059,0.036,0.04,0.03,0.041,0.048,0.043,0.008,0.01,0.031,0.025,0.021,0.05,0.019,0.063,0.017,0.009,0.079,0.052,0.051,0.109,0.088
5522,0.108,0.051,0.03,0.151,0.221,0.172,0.197,0.105,0.179,0.105,0.211,0.0,0.005,0.049,0.043,0.039,0.044,0.023,0.037,0.027,0.034,0.041,0.028,0.002,0.002,0.018,0.018,0.012,0.032,0.007,0.041,0.006,0.009,0.073,0.065,0.064,0.09,0.068
5523,0.075,0.02,0.01,0.098,0.196,0.181,0.181,0.08,0.149,0.073,0.168,0.001,0.01,0.028,0.029,0.024,0.027,0.013,0.036,0.024,0.021,0.028,0.012,0.0,0.0,0.006,0.009,0.005,0.015,0.001,0.022,0.001,0.013,0.07,0.079,0.066,0.064,0.051
5524,0.04,0.005,0.004,0.052,0.166,0.147,0.144,0.046,0.096,0.04,0.117,0.004,0.013,0.011,0.014,0.011,0.011,0.004,0.034,0.017,0.009,0.013,0.004,0.0,0.0,0.0,0.002,0.001,0.004,0.0,0.008,0.0,0.014,0.055,0.066,0.057,0.043,0.033
5525,0.012,0.0,0.001,0.019,0.103,0.087,0.078,0.023,0.044,0.005,0.053,0.003,0.006,0.003,0.001,0.0,0.0,0.0,0.022,0.003,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.037,0.037,0.02,0.026,0.009
5526,0.008,0.0,0.002,0.012,0.071,0.095,0.052,0.009,0.025,0.0,0.031,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.034,0.026,0.009,0.019,0.004
5527,0.016,0.004,0.015,0.03,0.074,0.117,0.046,0.003,0.024,0.0,0.046,0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.016,0.0,0.0,0.001,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.021,0.014,0.004,0.016,0.001
5528,0.028,0.01,0.019,0.058,0.092,0.123,0.048,0.002,0.032,0.0,0.075,0.005,0.005,0.005,0.002,0.0,0.0,0.0,0.018,0.0,0.0,0.003,0.022,0.006,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0.016,0.009,0.002,0.022,0.0
5529,0.032,0.014,0.021,0.066,0.121,0.136,0.057,0.006,0.04,0.002,0.095,0.003,0.006,0.009,0.004,0.0,0.0,0.0,0.02,0.0,0.001,0.005,0.046,0.013,0.004,0.007,0.0,0.0,0.0,0.003,0.0,0.002,0.015,0.015,0.008,0.001,0.031,0.0
5530,0.035,0.02,0.023,0.065,0.128,0.147,0.063,0.011,0.046,0.006,0.099,0.001,0.004,0.012,0.004,0.0,0.0,0.0,0.02,0.0,0.003,0.006,0.075,0.019,0.011,0.014,0.0,0.001,0.002,0.013,0.004,0.01,0.018,0.014,0.006,0.0,0.034,0.0
5531,0.037,0.026,0.026,0.06,0.117,0.147,0.067,0.015,0.048,0.012,0.095,0.001,0.004,0.018,0.003,0.002,0.0,0.0,0.02,0.0,0.006,0.007,0.113,0.025,0.022,0.02,0.0,0.003,0.009,0.03,0.011,0.025,0.018,0.013,0.005,0.0,0.041,0.0
5532,0.039,0.032,0.026,0.057,0.104,0.136,0.07,0.019,0.05,0.018,0.087,0.001,0.005,0.03,0.003,0.004,0.003,0.0,0.016,0.0,0.011,0.012,0.16,0.034,0.038,0.024,0.001,0.005,0.019,0.049,0.019,0.043,0.019,0.013,0.005,0.0,0.053,0.0
5533,0.04,0.035,0.025,0.053,0.093,0.128,0.072,0.02,0.052,0.024,0.077,0.002,0.004,0.049,0.006,0.007,0.006,0.001,0.01,0.0,0.016,0.02,0.214,0.048,0.062,0.026,0.002,0.009,0.032,0.067,0.028,0.058,0.019,0.013,0.004,0.0,0.077,0.0
5534,0.037,0.036,0.02,0.044,0.076,0.113,0.066,0.02,0.049,0.028,0.059,0.0,0.003,0.07,0.012,0.01,0.011,0.002,0.006,0.0,0.018,0.033,0.262,0.071,0.097,0.028,0.003,0.014,0.048,0.082,0.038,0.068,0.016,0.009,0.002,0.0,0.119,0.001
5535,0.027,0.028,0.011,0.03,0.041,0.075,0.05,0.017,0.037,0.026,0.032,0.0,0.001,0.09,0.025,0.013,0.02,0.007,0.004,0.001,0.019,0.049,0.301,0.077,0.107,0.031,0.006,0.027,0.064,0.082,0.045,0.068,0.007,0.004,0.0,0.0,0.176,0.001
5536,0.014,0.017,0.003,0.016,0.011,0.03,0.027,0.007,0.021,0.019,0.012,0.0,0.001,0.099,0.035,0.016,0.029,0.016,0.006,0.001,0.014,0.062,0.33,0.046,0.054,0.031,0.008,0.04,0.069,0.062,0.049,0.06,0.001,0.0,0.0,0.0,0.236,0.001
5537,0.003,0.006,0.0,0.008,0.001,0.008,0.008,0.0,0.007,0.006,0.005,0.0,0.002,0.108,0.055,0.011,0.026,0.02,0.011,0.001,0.018,0.078,0.369,0.041,0.024,0.034,0.01,0.04,0.047,0.028,0.041,0.036,0.0,0.0,0.0,0.0,0.309,0.0
5538,0.0,0.001,0.0,0.006,0.0,0.004,0.0,0.0,0.0,0.0,0.004,0.0,0.005,0.155,0.086,0.004,0.013,0.025,0.024,0.01,0.055,0.106,0.427,0.086,0.053,0.063,0.025,0.03,0.019,0.018,0.023,0.014,0.0,0.002,0.001,0.004,0.391,0.0
5539,0.0,0.0,0.005,0.007,0.007,0.005,0.0,0.0,0.0,0.0,0.007,0.005,0.018,0.253,0.139,0.001,0.003,0.017,0.062,0.06,0.137,0.176,0.487,0.168,0.137,0.128,0.044,0.027,0.006,0.035,0.008,0.005,0.009,0.019,0.026,0.04,0.475,0.01
5540,0.001,0.002,0.031,0.009,0.038,0.034,0.001,0.014,0.0,0.004,0.018,0.039,0.065,0.342,0.226,0.003,0.008,0.022,0.131,0.138,0.216,0.275,0.528,0.266,0.249,0.206,0.077,0.065,0.015,0.06,0.003,0.008,0.049,0.069,0.091,0.116,0.551,0.044
5541,0.01,0.014,0.056,0.011,0.057,0.062,0.013,0.039,0.012,0.032,0.028,0.088,0.124,0.369,0.286,0.024,0.044,0.071,0.188,0.189,0.253,0.32,0.546,0.315,0.316,0.278,0.143,0.136,0.05,0.091,0.015,0.029,0.103,0.115,0.146,0.17,0.576,0.077
5542,0.029,0.056,0.086,0.015,0.054,0.057,0.038,0.067,0.034,0.083,0.032,0.11,0.161,0.403,0.302,0.067,0.11,0.152,0.224,0.195,0.271,0.34,0.54,0.319,0.303,0.334,0.202,0.198,0.111,0.148,0.057,0.068,0.147,0.138,0.166,0.179,0.588,0.114
5543,0.059,0.105,0.105,0.026,0.048,0.045,0.062,0.105,0.069,0.126,0.037,0.106,0.175,0.423,0.311,0.1,0.168,0.208,0.263,0.197,0.28,0.355,0.517,0.304,0.273,0.398,0.258,0.244,0.18,0.191,0.111,0.107,0.167,0.146,0.177,0.178,0.618,0.158
5544,0.088,0.135,0.1,0.048,0.054,0.038,0.082,0.133,0.104,0.164,0.05,0.098,0.164,0.399,0.338,0.131,0.2,0.248,0.278,0.211,0.297,0.355,0.482,0.331,0.316,0.371,0.323,0.267,0.215,0.215,0.151,0.134,0.163,0.148,0.182,0.17,0.642,0.188
5545,0.117,0.158,0.103,0.079,0.068,0.039,0.094,0.158,0.132,0.178,0.07,0.095,0.156,0.385,0.361,0.138,0.181,0.254,0.303,0.256,0.349,0.35,0.499,0.373,0.348,0.385,0.332,0.263,0.195,0.176,0.163,0.14,0.154,0.146,0.184,0.172,0.673,0.224
5546,0.148,0.169,0.105,0.107,0.084,0.045,0.103,0.187,0.162,0.208,0.094,0.1,0.164,0.403,0.36,0.138,0.176,0.263,0.347,0.304,0.349,0.355,0.593,0.468,0.356,0.426,0.316,0.282,0.161,0.156,0.158,0.128,0.166,0.156,0.207,0.21,0.649,0.273
5547,0.179,0.188,0.117,0.151,0.116,0.061,0.12,0.221,0.19,0.221,0.138,0.116,0.182,0.449,0.344,0.137,0.143,0.216,0.391,0.324,0.373,0.375,0.625,0.573,0.474,0.453,0.302,0.312,0.195,0.225,0.173,0.146,0.178,0.194,0.256,0.268,0.653,0.336
5548,0.194,0.198,0.132,0.199,0.16,0.081,0.127,0.226,0.207,0.222,0.196,0.127,0.208,0.454,0.347,0.141,0.162,0.187,0.433,0.287,0.388,0.383,0.613,0.646,0.626,0.501,0.334,0.369,0.271,0.299,0.187,0.166,0.206,0.237,0.305,0.302,0.665,0.307
5549,0.153,0.154,0.099,0.182,0.126,0.053,0.097,0.228,0.17,0.22,0.19,0.131,0.211,0.435,0.343,0.155,0.225,0.267,0.461,0.282,0.395,0.377,0.657,0.565,0.598,0.483,0.49,0.415,0.304,0.325,0.17,0.173,0.193,0.23,0.296,0.266,0.685,0.255
5550,0.129,0.149,0.056,0.123,0.06,0.034,0.107,0.19,0.157,0.218,0.13,0.148,0.227,0.591,0.336,0.143,0.238,0.296,0.498,0.374,0.444,0.478,0.719,0.483,0.498,0.507,0.512,0.409,0.324,0.286,0.207,0.234,0.194,0.202,0.258,0.263,0.769,0.265
5551,0.292,0.326,0.163,0.237,0.088,0.069,0.189,0.216,0.283,0.312,0.197,0.177,0.261,0.652,0.536,0.248,0.324,0.372,0.526,0.465,0.59,0.568,0.782,0.529,0.547,0.559,0.548,0.444,0.45,0.414,0.399,0.409,0.274,0.25,0.281,0.306,0.798,0.345
5552,0.511,0.518,0.289,0.444,0.261,0.171,0.37,0.348,0.521,0.621,0.401,0.21,0.321,0.751,0.53,0.527,0.564,0.557,0.544,0.594,0.65,0.641,0.842,0.562,0.582,0.595,0.582,0.52,0.565,0.487,0.604,0.512,0.41,0.386,0.414,0.423,0.81,0.567
5553,0.632,0.62,0.341,0.56,0.437,0.338,0.566,0.6,0.695,0.803,0.547,0.232,0.44,0.825,0.65,0.623,0.61,0.614,0.61,0.675,0.717,0.726,0.89,0.583,0.556,0.658,0.618,0.548,0.564,0.482,0.648,0.528,0.531,0.54,0.638,0.632,0.845,0.752
5554,0.675,0.65,0.37,0.603,0.564,0.518,0.722,0.794,0.78,0.82,0.613,0.304,0.528,0.883,0.734,0.579,0.586,0.605,0.576,0.7,0.778,0.795,0.915,0.602,0.528,0.722,0.639,0.546,0.54,0.439,0.633,0.517,0.606,0.707,0.8,0.734,0.877,0.78
