,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4943,0.194,0.198,0.111,0.166,0.231,0.186,0.231,0.242,0.246,0.266,0.205,0.24,0.273,0.335,0.263,0.167,0.186,0.227,0.477,0.338,0.352,0.313,0.411,0.405,0.432,0.396,0.333,0.283,0.234,0.279,0.185,0.177,0.261,0.25,0.309,0.266,0.508,0.306
4944,0.209,0.196,0.103,0.167,0.224,0.18,0.244,0.242,0.261,0.258,0.204,0.247,0.277,0.35,0.281,0.166,0.183,0.222,0.471,0.372,0.35,0.333,0.414,0.408,0.4,0.344,0.296,0.238,0.217,0.251,0.184,0.166,0.29,0.261,0.327,0.295,0.507,0.298
4945,0.209,0.192,0.091,0.182,0.231,0.187,0.252,0.239,0.264,0.252,0.219,0.251,0.287,0.354,0.289,0.16,0.17,0.221,0.473,0.345,0.345,0.331,0.434,0.312,0.34,0.299,0.296,0.244,0.208,0.218,0.184,0.16,0.308,0.267,0.339,0.288,0.492,0.282
4946,0.202,0.188,0.075,0.179,0.237,0.192,0.255,0.234,0.259,0.248,0.222,0.25,0.308,0.362,0.293,0.151,0.171,0.205,0.482,0.374,0.363,0.343,0.461,0.292,0.308,0.306,0.293,0.239,0.242,0.213,0.179,0.167,0.314,0.271,0.354,0.344,0.491,0.283
4947,0.175,0.172,0.067,0.15,0.227,0.178,0.244,0.228,0.243,0.246,0.199,0.265,0.314,0.369,0.309,0.137,0.16,0.197,0.486,0.37,0.361,0.35,0.478,0.311,0.335,0.303,0.281,0.227,0.222,0.21,0.169,0.163,0.312,0.269,0.352,0.359,0.513,0.305
4948,0.13,0.134,0.054,0.119,0.16,0.103,0.149,0.162,0.174,0.175,0.15,0.28,0.308,0.351,0.305,0.105,0.136,0.184,0.49,0.334,0.332,0.336,0.48,0.257,0.271,0.28,0.26,0.212,0.174,0.166,0.138,0.144,0.232,0.211,0.292,0.317,0.524,0.234
4949,0.137,0.154,0.027,0.073,0.083,0.037,0.104,0.268,0.173,0.246,0.088,0.315,0.424,0.396,0.322,0.137,0.152,0.172,0.556,0.332,0.325,0.36,0.504,0.234,0.237,0.266,0.236,0.182,0.185,0.176,0.182,0.159,0.353,0.333,0.421,0.366,0.559,0.288
4950,0.212,0.225,0.063,0.095,0.096,0.079,0.258,0.345,0.29,0.313,0.101,0.394,0.514,0.49,0.42,0.162,0.199,0.237,0.602,0.432,0.446,0.468,0.584,0.279,0.291,0.319,0.288,0.221,0.235,0.239,0.261,0.227,0.444,0.396,0.484,0.448,0.63,0.352
4951,0.262,0.273,0.118,0.139,0.149,0.168,0.326,0.355,0.348,0.345,0.142,0.421,0.53,0.598,0.496,0.191,0.235,0.284,0.631,0.473,0.513,0.551,0.649,0.369,0.367,0.417,0.352,0.292,0.274,0.294,0.289,0.275,0.428,0.384,0.475,0.479,0.699,0.393
4952,0.302,0.309,0.153,0.189,0.194,0.226,0.385,0.372,0.399,0.395,0.183,0.44,0.54,0.645,0.552,0.24,0.278,0.309,0.656,0.489,0.536,0.601,0.673,0.432,0.442,0.455,0.395,0.329,0.324,0.354,0.337,0.334,0.414,0.379,0.468,0.496,0.758,0.418
4953,0.319,0.329,0.164,0.234,0.231,0.268,0.411,0.39,0.414,0.435,0.235,0.453,0.545,0.659,0.586,0.277,0.309,0.325,0.68,0.492,0.548,0.622,0.687,0.48,0.494,0.473,0.41,0.343,0.355,0.389,0.371,0.371,0.395,0.376,0.464,0.496,0.793,0.423
4954,0.329,0.342,0.172,0.266,0.27,0.293,0.42,0.409,0.421,0.462,0.284,0.453,0.54,0.671,0.612,0.308,0.346,0.346,0.695,0.49,0.558,0.634,0.703,0.533,0.535,0.506,0.416,0.368,0.391,0.421,0.4,0.405,0.374,0.368,0.447,0.473,0.819,0.423
4955,0.345,0.364,0.187,0.288,0.301,0.3,0.421,0.416,0.434,0.494,0.324,0.43,0.521,0.691,0.631,0.346,0.395,0.39,0.708,0.499,0.576,0.649,0.721,0.57,0.571,0.545,0.446,0.408,0.431,0.458,0.435,0.438,0.346,0.353,0.43,0.463,0.834,0.438
4956,0.367,0.38,0.197,0.299,0.308,0.302,0.432,0.427,0.46,0.523,0.338,0.399,0.503,0.698,0.62,0.375,0.431,0.432,0.713,0.507,0.588,0.648,0.732,0.569,0.576,0.574,0.478,0.443,0.462,0.479,0.461,0.465,0.321,0.343,0.424,0.469,0.836,0.462
4957,0.37,0.388,0.2,0.284,0.28,0.291,0.438,0.429,0.465,0.527,0.314,0.379,0.485,0.692,0.596,0.382,0.433,0.439,0.708,0.504,0.592,0.634,0.731,0.546,0.56,0.568,0.494,0.427,0.456,0.459,0.461,0.453,0.303,0.335,0.414,0.463,0.826,0.473
4958,0.352,0.375,0.194,0.249,0.24,0.256,0.396,0.402,0.435,0.514,0.262,0.354,0.453,0.689,0.572,0.364,0.409,0.423,0.682,0.495,0.583,0.62,0.727,0.526,0.535,0.549,0.482,0.4,0.428,0.435,0.437,0.433,0.286,0.316,0.396,0.446,0.816,0.465
4959,0.318,0.357,0.179,0.213,0.195,0.213,0.345,0.371,0.389,0.49,0.21,0.326,0.408,0.654,0.516,0.346,0.383,0.401,0.624,0.464,0.533,0.568,0.71,0.498,0.513,0.513,0.456,0.387,0.406,0.418,0.423,0.422,0.276,0.299,0.39,0.437,0.799,0.446
4960,0.276,0.321,0.139,0.176,0.138,0.157,0.292,0.333,0.335,0.451,0.159,0.287,0.349,0.555,0.379,0.3,0.328,0.342,0.519,0.361,0.41,0.452,0.658,0.429,0.458,0.42,0.365,0.323,0.344,0.381,0.378,0.396,0.259,0.273,0.355,0.379,0.755,0.39
4961,0.21,0.251,0.102,0.144,0.098,0.1,0.201,0.24,0.243,0.344,0.119,0.192,0.256,0.445,0.305,0.206,0.215,0.223,0.42,0.225,0.296,0.357,0.595,0.342,0.374,0.319,0.257,0.223,0.257,0.308,0.297,0.346,0.206,0.198,0.264,0.239,0.69,0.266
4962,0.179,0.206,0.095,0.152,0.099,0.092,0.171,0.203,0.204,0.243,0.127,0.159,0.246,0.389,0.301,0.142,0.146,0.158,0.413,0.21,0.26,0.33,0.551,0.296,0.316,0.274,0.212,0.178,0.192,0.212,0.231,0.249,0.225,0.19,0.233,0.181,0.658,0.198
4963,0.194,0.214,0.093,0.173,0.103,0.074,0.165,0.202,0.213,0.235,0.153,0.155,0.255,0.395,0.285,0.141,0.155,0.15,0.408,0.188,0.245,0.313,0.523,0.328,0.311,0.28,0.204,0.186,0.192,0.166,0.216,0.198,0.263,0.214,0.261,0.201,0.627,0.202
4964,0.212,0.22,0.107,0.179,0.122,0.061,0.168,0.204,0.238,0.222,0.181,0.159,0.24,0.392,0.249,0.15,0.181,0.17,0.339,0.173,0.255,0.294,0.497,0.348,0.267,0.302,0.21,0.206,0.187,0.153,0.214,0.175,0.282,0.217,0.271,0.205,0.603,0.213
4965,0.225,0.212,0.1,0.177,0.156,0.064,0.187,0.216,0.271,0.231,0.202,0.155,0.214,0.367,0.259,0.152,0.187,0.185,0.331,0.179,0.261,0.286,0.465,0.373,0.282,0.336,0.22,0.224,0.186,0.172,0.2,0.178,0.257,0.19,0.249,0.195,0.581,0.214
4966,0.22,0.207,0.104,0.162,0.176,0.081,0.201,0.186,0.28,0.248,0.195,0.145,0.197,0.353,0.255,0.162,0.182,0.197,0.346,0.196,0.271,0.281,0.431,0.404,0.303,0.38,0.238,0.244,0.19,0.189,0.205,0.191,0.224,0.188,0.246,0.199,0.554,0.219
4967,0.217,0.2,0.118,0.153,0.192,0.099,0.222,0.186,0.285,0.271,0.186,0.142,0.197,0.342,0.24,0.152,0.177,0.187,0.349,0.244,0.306,0.281,0.403,0.412,0.318,0.375,0.247,0.223,0.212,0.2,0.209,0.205,0.217,0.202,0.262,0.215,0.525,0.216
4968,0.217,0.19,0.118,0.164,0.216,0.138,0.238,0.251,0.28,0.279,0.19,0.149,0.207,0.327,0.212,0.138,0.17,0.183,0.359,0.28,0.304,0.265,0.378,0.418,0.331,0.352,0.244,0.212,0.198,0.184,0.19,0.183,0.232,0.231,0.277,0.233,0.481,0.234
4969,0.2,0.172,0.093,0.18,0.254,0.196,0.253,0.256,0.267,0.249,0.216,0.144,0.211,0.306,0.197,0.126,0.162,0.176,0.368,0.294,0.264,0.245,0.345,0.377,0.327,0.299,0.218,0.208,0.178,0.165,0.171,0.134,0.245,0.239,0.28,0.245,0.452,0.239
4970,0.16,0.14,0.078,0.161,0.276,0.236,0.253,0.218,0.23,0.175,0.231,0.136,0.21,0.277,0.203,0.109,0.153,0.173,0.363,0.284,0.234,0.236,0.319,0.364,0.316,0.279,0.227,0.206,0.169,0.17,0.147,0.114,0.249,0.235,0.288,0.247,0.441,0.234
4971,0.144,0.13,0.07,0.137,0.243,0.214,0.233,0.192,0.197,0.164,0.2,0.142,0.213,0.25,0.202,0.109,0.145,0.167,0.349,0.226,0.234,0.224,0.298,0.306,0.292,0.265,0.233,0.195,0.17,0.175,0.134,0.12,0.25,0.219,0.288,0.235,0.431,0.221
4972,0.127,0.118,0.058,0.131,0.162,0.125,0.132,0.113,0.142,0.128,0.161,0.129,0.181,0.198,0.161,0.097,0.138,0.172,0.321,0.2,0.216,0.182,0.274,0.241,0.256,0.268,0.225,0.193,0.162,0.174,0.124,0.119,0.196,0.179,0.25,0.183,0.395,0.202
4973,0.085,0.082,0.026,0.076,0.073,0.052,0.092,0.22,0.102,0.129,0.088,0.163,0.238,0.178,0.141,0.091,0.161,0.19,0.348,0.218,0.205,0.173,0.241,0.165,0.234,0.196,0.201,0.157,0.129,0.175,0.086,0.1,0.226,0.232,0.302,0.216,0.364,0.28
4974,0.178,0.177,0.066,0.112,0.101,0.099,0.199,0.381,0.225,0.372,0.122,0.239,0.334,0.222,0.207,0.234,0.273,0.248,0.369,0.313,0.249,0.233,0.237,0.243,0.339,0.175,0.199,0.177,0.289,0.349,0.188,0.284,0.383,0.384,0.464,0.365,0.377,0.425
4975,0.256,0.295,0.107,0.151,0.144,0.159,0.278,0.459,0.316,0.48,0.162,0.286,0.366,0.252,0.235,0.361,0.408,0.332,0.344,0.32,0.244,0.253,0.233,0.451,0.528,0.23,0.232,0.257,0.481,0.462,0.421,0.469,0.412,0.424,0.502,0.404,0.402,0.48
4976,0.309,0.354,0.123,0.174,0.168,0.204,0.346,0.503,0.391,0.56,0.184,0.327,0.4,0.229,0.225,0.428,0.487,0.419,0.339,0.313,0.221,0.234,0.193,0.529,0.595,0.282,0.277,0.332,0.524,0.497,0.481,0.481,0.424,0.451,0.53,0.421,0.376,0.527
4977,0.339,0.377,0.13,0.191,0.191,0.248,0.398,0.538,0.435,0.609,0.201,0.352,0.411,0.177,0.193,0.476,0.543,0.486,0.329,0.313,0.205,0.195,0.161,0.622,0.646,0.391,0.334,0.401,0.539,0.533,0.488,0.488,0.421,0.455,0.529,0.417,0.325,0.582
4978,0.345,0.369,0.139,0.201,0.206,0.27,0.431,0.583,0.458,0.632,0.217,0.354,0.396,0.138,0.148,0.493,0.569,0.511,0.302,0.289,0.211,0.152,0.16,0.64,0.65,0.519,0.39,0.456,0.551,0.563,0.485,0.508,0.403,0.442,0.502,0.398,0.267,0.621
4979,0.335,0.358,0.157,0.202,0.215,0.276,0.444,0.619,0.467,0.63,0.229,0.311,0.358,0.124,0.114,0.498,0.595,0.543,0.26,0.276,0.254,0.124,0.174,0.605,0.664,0.588,0.452,0.512,0.575,0.615,0.494,0.513,0.37,0.453,0.504,0.379,0.22,0.648
4980,0.321,0.36,0.193,0.205,0.224,0.287,0.462,0.627,0.454,0.592,0.232,0.262,0.306,0.115,0.091,0.476,0.583,0.563,0.22,0.319,0.324,0.11,0.188,0.564,0.702,0.598,0.498,0.504,0.578,0.649,0.483,0.494,0.358,0.492,0.533,0.37,0.175,0.657
4981,0.294,0.344,0.24,0.22,0.218,0.291,0.45,0.608,0.396,0.527,0.235,0.198,0.255,0.143,0.078,0.444,0.54,0.487,0.182,0.333,0.401,0.114,0.221,0.574,0.743,0.534,0.467,0.394,0.611,0.689,0.461,0.539,0.384,0.519,0.554,0.372,0.138,0.623
4982,0.255,0.314,0.287,0.24,0.177,0.236,0.327,0.514,0.296,0.474,0.226,0.14,0.207,0.19,0.076,0.443,0.5,0.388,0.154,0.337,0.426,0.133,0.238,0.596,0.735,0.443,0.353,0.326,0.632,0.658,0.474,0.551,0.378,0.48,0.514,0.355,0.114,0.53
4983,0.193,0.25,0.269,0.253,0.128,0.144,0.187,0.323,0.231,0.438,0.214,0.092,0.155,0.245,0.079,0.412,0.452,0.378,0.13,0.32,0.412,0.157,0.263,0.619,0.684,0.435,0.337,0.378,0.578,0.554,0.447,0.512,0.267,0.358,0.396,0.279,0.101,0.394
4984,0.121,0.19,0.201,0.221,0.108,0.123,0.165,0.278,0.166,0.383,0.199,0.058,0.124,0.267,0.086,0.401,0.484,0.442,0.1,0.327,0.36,0.188,0.252,0.616,0.63,0.459,0.372,0.445,0.498,0.425,0.403,0.41,0.194,0.261,0.317,0.251,0.096,0.394
4985,0.14,0.209,0.146,0.212,0.106,0.129,0.182,0.36,0.168,0.419,0.202,0.079,0.141,0.247,0.117,0.414,0.504,0.496,0.08,0.316,0.324,0.204,0.262,0.563,0.555,0.512,0.427,0.48,0.434,0.362,0.42,0.381,0.208,0.275,0.338,0.28,0.095,0.464
4986,0.21,0.268,0.151,0.256,0.141,0.153,0.207,0.423,0.278,0.476,0.255,0.171,0.214,0.178,0.155,0.368,0.423,0.486,0.096,0.31,0.301,0.17,0.311,0.493,0.485,0.526,0.463,0.452,0.37,0.341,0.434,0.421,0.268,0.339,0.385,0.282,0.106,0.521
4987,0.244,0.318,0.191,0.251,0.21,0.186,0.272,0.463,0.327,0.461,0.299,0.236,0.236,0.207,0.119,0.265,0.295,0.404,0.116,0.296,0.343,0.142,0.386,0.405,0.421,0.468,0.473,0.387,0.297,0.302,0.4,0.447,0.285,0.398,0.433,0.293,0.141,0.553
4988,0.266,0.347,0.25,0.28,0.292,0.257,0.278,0.419,0.302,0.383,0.315,0.146,0.194,0.294,0.099,0.2,0.226,0.293,0.11,0.325,0.401,0.17,0.45,0.322,0.361,0.376,0.352,0.301,0.267,0.306,0.381,0.431,0.29,0.428,0.457,0.295,0.187,0.513
4989,0.278,0.374,0.271,0.336,0.337,0.268,0.277,0.399,0.292,0.295,0.341,0.122,0.188,0.374,0.13,0.163,0.193,0.239,0.095,0.369,0.463,0.236,0.436,0.299,0.343,0.339,0.34,0.261,0.263,0.342,0.362,0.392,0.324,0.441,0.473,0.341,0.253,0.463
4990,0.3,0.374,0.242,0.379,0.389,0.235,0.293,0.368,0.309,0.282,0.403,0.108,0.163,0.381,0.145,0.157,0.196,0.226,0.098,0.418,0.389,0.263,0.411,0.294,0.339,0.307,0.289,0.226,0.285,0.329,0.352,0.396,0.309,0.381,0.425,0.355,0.288,0.364
4991,0.315,0.352,0.227,0.393,0.439,0.241,0.29,0.3,0.324,0.296,0.458,0.079,0.162,0.363,0.184,0.149,0.179,0.204,0.104,0.341,0.334,0.279,0.385,0.302,0.328,0.275,0.274,0.202,0.278,0.284,0.325,0.357,0.309,0.334,0.393,0.361,0.347,0.316
4992,0.35,0.332,0.21,0.379,0.496,0.265,0.306,0.253,0.386,0.332,0.481,0.058,0.16,0.36,0.228,0.156,0.181,0.213,0.11,0.295,0.322,0.293,0.374,0.298,0.327,0.284,0.269,0.219,0.211,0.251,0.29,0.287,0.274,0.312,0.391,0.361,0.384,0.303
4993,0.364,0.287,0.195,0.367,0.528,0.289,0.335,0.246,0.445,0.312,0.46,0.086,0.195,0.336,0.263,0.156,0.162,0.186,0.135,0.275,0.3,0.303,0.378,0.278,0.294,0.257,0.239,0.187,0.217,0.242,0.264,0.201,0.325,0.303,0.368,0.301,0.391,0.248
4994,0.276,0.237,0.209,0.304,0.506,0.372,0.33,0.212,0.367,0.288,0.388,0.16,0.233,0.332,0.266,0.156,0.173,0.169,0.169,0.227,0.285,0.29,0.397,0.295,0.271,0.267,0.214,0.175,0.232,0.18,0.23,0.163,0.367,0.298,0.342,0.251,0.373,0.227
4995,0.219,0.222,0.206,0.267,0.486,0.43,0.258,0.188,0.314,0.269,0.336,0.188,0.249,0.335,0.23,0.122,0.136,0.142,0.2,0.288,0.278,0.276,0.388,0.27,0.26,0.238,0.189,0.167,0.168,0.167,0.176,0.164,0.362,0.279,0.303,0.282,0.369,0.227
4996,0.143,0.193,0.218,0.262,0.361,0.286,0.222,0.152,0.239,0.179,0.304,0.213,0.229,0.299,0.212,0.111,0.133,0.132,0.197,0.255,0.255,0.255,0.372,0.298,0.275,0.271,0.189,0.183,0.187,0.209,0.191,0.249,0.33,0.236,0.28,0.264,0.358,0.2
4997,0.132,0.167,0.196,0.25,0.258,0.196,0.166,0.116,0.188,0.139,0.278,0.183,0.202,0.226,0.176,0.092,0.12,0.136,0.184,0.213,0.239,0.198,0.362,0.285,0.292,0.333,0.226,0.215,0.199,0.228,0.169,0.224,0.254,0.162,0.179,0.191,0.316,0.14
4998,0.204,0.217,0.162,0.259,0.23,0.165,0.188,0.165,0.238,0.271,0.285,0.2,0.228,0.305,0.228,0.144,0.189,0.163,0.229,0.226,0.246,0.257,0.416,0.308,0.368,0.265,0.229,0.216,0.211,0.19,0.208,0.216,0.249,0.182,0.224,0.205,0.369,0.169
4999,0.286,0.279,0.2,0.326,0.289,0.225,0.227,0.237,0.301,0.378,0.357,0.222,0.278,0.441,0.334,0.255,0.34,0.286,0.29,0.297,0.338,0.378,0.465,0.353,0.395,0.312,0.317,0.318,0.261,0.218,0.281,0.299,0.247,0.207,0.268,0.279,0.461,0.26
5000,0.352,0.327,0.233,0.402,0.337,0.269,0.293,0.32,0.37,0.453,0.428,0.247,0.31,0.522,0.407,0.295,0.384,0.389,0.336,0.398,0.425,0.457,0.487,0.344,0.358,0.324,0.399,0.35,0.266,0.229,0.314,0.34,0.228,0.214,0.288,0.346,0.521,0.379
5001,0.398,0.35,0.247,0.439,0.4,0.342,0.39,0.42,0.462,0.512,0.471,0.301,0.352,0.592,0.486,0.302,0.377,0.401,0.373,0.453,0.489,0.526,0.5,0.326,0.312,0.334,0.409,0.331,0.246,0.237,0.317,0.358,0.235,0.274,0.361,0.408,0.575,0.486
5002,0.396,0.355,0.248,0.43,0.474,0.428,0.492,0.503,0.506,0.508,0.489,0.307,0.359,0.595,0.521,0.272,0.337,0.368,0.357,0.505,0.513,0.547,0.496,0.355,0.312,0.364,0.388,0.304,0.242,0.267,0.317,0.385,0.296,0.376,0.457,0.475,0.609,0.532
5003,0.387,0.353,0.232,0.405,0.489,0.483,0.53,0.523,0.487,0.466,0.457,0.352,0.394,0.583,0.533,0.242,0.307,0.338,0.374,0.508,0.517,0.546,0.488,0.392,0.331,0.4,0.387,0.302,0.267,0.332,0.332,0.439,0.337,0.437,0.523,0.527,0.618,0.522
5004,0.391,0.366,0.193,0.362,0.469,0.478,0.502,0.512,0.453,0.442,0.412,0.39,0.431,0.564,0.528,0.235,0.288,0.322,0.405,0.513,0.511,0.537,0.471,0.41,0.354,0.423,0.385,0.316,0.312,0.381,0.388,0.476,0.354,0.468,0.539,0.54,0.617,0.494
5005,0.378,0.346,0.166,0.319,0.422,0.45,0.46,0.501,0.423,0.433,0.352,0.416,0.471,0.514,0.502,0.236,0.289,0.332,0.428,0.511,0.448,0.501,0.43,0.41,0.352,0.384,0.373,0.328,0.302,0.353,0.36,0.438,0.391,0.501,0.552,0.546,0.602,0.474
5006,0.326,0.274,0.112,0.236,0.347,0.4,0.408,0.48,0.383,0.385,0.278,0.424,0.499,0.428,0.478,0.22,0.28,0.342,0.447,0.433,0.314,0.446,0.382,0.409,0.344,0.367,0.324,0.323,0.272,0.31,0.322,0.386,0.458,0.5,0.546,0.52,0.586,0.457
5007,0.232,0.195,0.085,0.132,0.219,0.278,0.3,0.446,0.288,0.292,0.157,0.396,0.466,0.335,0.409,0.166,0.239,0.324,0.447,0.321,0.213,0.365,0.34,0.368,0.306,0.322,0.299,0.308,0.222,0.248,0.256,0.295,0.498,0.469,0.504,0.442,0.538,0.393
5008,0.143,0.124,0.065,0.074,0.122,0.14,0.156,0.36,0.158,0.179,0.093,0.278,0.356,0.281,0.305,0.111,0.194,0.256,0.404,0.215,0.147,0.275,0.32,0.283,0.241,0.238,0.209,0.225,0.167,0.184,0.186,0.2,0.389,0.347,0.342,0.292,0.461,0.287
5009,0.096,0.083,0.049,0.072,0.108,0.092,0.068,0.191,0.085,0.078,0.093,0.155,0.23,0.232,0.211,0.055,0.107,0.146,0.324,0.114,0.108,0.194,0.281,0.168,0.146,0.155,0.124,0.123,0.093,0.104,0.125,0.114,0.271,0.21,0.196,0.138,0.374,0.17
5010,0.096,0.073,0.034,0.073,0.134,0.097,0.051,0.142,0.092,0.064,0.112,0.127,0.196,0.222,0.181,0.047,0.079,0.123,0.278,0.109,0.122,0.178,0.231,0.097,0.096,0.1,0.12,0.105,0.074,0.072,0.1,0.069,0.238,0.197,0.192,0.125,0.315,0.182
5011,0.105,0.073,0.019,0.067,0.157,0.121,0.07,0.168,0.127,0.109,0.117,0.158,0.224,0.221,0.176,0.066,0.074,0.108,0.275,0.124,0.141,0.18,0.19,0.061,0.072,0.07,0.12,0.086,0.082,0.076,0.098,0.068,0.235,0.229,0.238,0.166,0.287,0.206
5012,0.104,0.067,0.011,0.054,0.153,0.13,0.093,0.162,0.152,0.12,0.108,0.159,0.229,0.217,0.18,0.06,0.057,0.084,0.253,0.136,0.142,0.183,0.172,0.035,0.056,0.041,0.092,0.052,0.084,0.085,0.1,0.076,0.259,0.24,0.277,0.185,0.286,0.201
5013,0.091,0.072,0.009,0.041,0.147,0.132,0.112,0.142,0.156,0.133,0.099,0.144,0.21,0.214,0.181,0.054,0.042,0.062,0.255,0.142,0.129,0.185,0.152,0.04,0.068,0.029,0.064,0.034,0.085,0.09,0.1,0.073,0.245,0.224,0.253,0.187,0.265,0.188
5014,0.082,0.072,0.014,0.035,0.139,0.139,0.123,0.125,0.145,0.142,0.086,0.14,0.2,0.203,0.178,0.047,0.031,0.047,0.248,0.131,0.105,0.176,0.137,0.067,0.086,0.036,0.05,0.03,0.082,0.08,0.094,0.058,0.213,0.204,0.238,0.185,0.242,0.169
5015,0.071,0.063,0.019,0.036,0.117,0.129,0.124,0.113,0.128,0.125,0.075,0.139,0.194,0.193,0.177,0.038,0.023,0.041,0.237,0.123,0.098,0.172,0.131,0.099,0.098,0.064,0.054,0.041,0.073,0.066,0.078,0.038,0.177,0.179,0.208,0.179,0.221,0.142
5016,0.059,0.051,0.024,0.033,0.095,0.107,0.113,0.098,0.109,0.102,0.063,0.139,0.193,0.189,0.17,0.032,0.021,0.044,0.229,0.123,0.108,0.168,0.133,0.117,0.099,0.105,0.075,0.061,0.064,0.058,0.063,0.028,0.166,0.163,0.196,0.174,0.198,0.126
5017,0.047,0.04,0.03,0.029,0.078,0.086,0.093,0.08,0.089,0.083,0.055,0.136,0.191,0.185,0.161,0.029,0.024,0.051,0.227,0.129,0.125,0.166,0.135,0.125,0.094,0.14,0.101,0.077,0.057,0.055,0.052,0.027,0.162,0.155,0.184,0.166,0.18,0.117
5018,0.037,0.036,0.031,0.026,0.062,0.063,0.077,0.061,0.074,0.073,0.05,0.131,0.186,0.178,0.151,0.027,0.027,0.056,0.218,0.13,0.139,0.16,0.123,0.113,0.084,0.146,0.118,0.082,0.053,0.057,0.046,0.032,0.158,0.131,0.17,0.154,0.161,0.112
5019,0.029,0.032,0.027,0.022,0.044,0.045,0.056,0.046,0.057,0.057,0.044,0.117,0.166,0.146,0.137,0.023,0.028,0.053,0.2,0.116,0.127,0.138,0.101,0.087,0.073,0.121,0.106,0.07,0.049,0.061,0.038,0.038,0.146,0.109,0.148,0.13,0.141,0.102
5020,0.018,0.028,0.026,0.019,0.026,0.019,0.025,0.027,0.03,0.033,0.038,0.058,0.085,0.094,0.08,0.017,0.023,0.039,0.12,0.078,0.09,0.085,0.077,0.076,0.07,0.088,0.073,0.047,0.044,0.064,0.032,0.043,0.078,0.063,0.089,0.078,0.109,0.07
5021,0.007,0.01,0.008,0.01,0.01,0.003,0.003,0.01,0.01,0.008,0.022,0.025,0.034,0.034,0.018,0.005,0.008,0.013,0.072,0.036,0.048,0.028,0.051,0.053,0.045,0.048,0.034,0.021,0.02,0.038,0.012,0.022,0.033,0.024,0.027,0.024,0.064,0.022
5022,0.01,0.009,0.002,0.012,0.013,0.001,0.004,0.015,0.012,0.016,0.022,0.046,0.053,0.013,0.009,0.008,0.013,0.012,0.079,0.017,0.024,0.011,0.037,0.059,0.065,0.041,0.018,0.016,0.021,0.049,0.014,0.022,0.036,0.026,0.023,0.015,0.054,0.021
5023,0.018,0.017,0.009,0.022,0.016,0.003,0.012,0.027,0.02,0.031,0.03,0.063,0.068,0.02,0.015,0.022,0.04,0.032,0.074,0.03,0.038,0.018,0.045,0.094,0.113,0.067,0.029,0.032,0.039,0.071,0.023,0.031,0.051,0.037,0.035,0.031,0.058,0.043
5024,0.029,0.028,0.018,0.035,0.024,0.01,0.024,0.043,0.032,0.048,0.045,0.075,0.074,0.031,0.017,0.037,0.07,0.063,0.069,0.04,0.052,0.022,0.061,0.129,0.144,0.103,0.044,0.062,0.058,0.086,0.036,0.04,0.059,0.04,0.042,0.039,0.062,0.06
5025,0.04,0.039,0.024,0.044,0.036,0.02,0.036,0.054,0.047,0.066,0.058,0.067,0.071,0.049,0.02,0.051,0.093,0.095,0.064,0.051,0.069,0.031,0.082,0.173,0.164,0.149,0.066,0.096,0.078,0.094,0.052,0.05,0.059,0.038,0.042,0.041,0.067,0.071
5026,0.047,0.048,0.03,0.045,0.04,0.027,0.044,0.068,0.058,0.087,0.056,0.056,0.063,0.067,0.024,0.066,0.106,0.121,0.06,0.058,0.074,0.042,0.115,0.194,0.158,0.185,0.089,0.125,0.093,0.094,0.065,0.056,0.053,0.038,0.041,0.044,0.074,0.083
5027,0.049,0.053,0.035,0.043,0.038,0.028,0.048,0.079,0.063,0.102,0.051,0.047,0.057,0.09,0.029,0.074,0.113,0.131,0.054,0.051,0.078,0.054,0.154,0.18,0.127,0.202,0.106,0.139,0.096,0.089,0.072,0.06,0.047,0.04,0.044,0.046,0.084,0.094
5028,0.046,0.052,0.041,0.038,0.033,0.029,0.05,0.084,0.062,0.105,0.043,0.04,0.052,0.115,0.034,0.075,0.112,0.128,0.044,0.043,0.084,0.065,0.187,0.145,0.1,0.196,0.114,0.135,0.088,0.088,0.071,0.067,0.043,0.04,0.045,0.04,0.097,0.095
5029,0.039,0.044,0.043,0.03,0.025,0.026,0.048,0.079,0.055,0.099,0.033,0.038,0.048,0.132,0.046,0.068,0.1,0.116,0.034,0.036,0.08,0.077,0.203,0.114,0.09,0.173,0.108,0.116,0.076,0.09,0.064,0.076,0.04,0.033,0.033,0.026,0.112,0.088
5030,0.028,0.033,0.042,0.02,0.015,0.02,0.04,0.069,0.041,0.083,0.019,0.032,0.039,0.122,0.055,0.055,0.08,0.094,0.025,0.027,0.063,0.08,0.216,0.09,0.089,0.13,0.091,0.085,0.065,0.092,0.053,0.083,0.031,0.02,0.015,0.016,0.137,0.077
5031,0.014,0.02,0.034,0.01,0.004,0.008,0.023,0.052,0.021,0.054,0.006,0.024,0.028,0.095,0.05,0.035,0.051,0.062,0.021,0.018,0.042,0.067,0.22,0.066,0.09,0.073,0.061,0.048,0.054,0.088,0.041,0.085,0.015,0.012,0.006,0.011,0.159,0.058
