,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3927,0.005,0.011,0.041,0.036,0.015,0.016,0.052,0.032,0.023,0.013,0.028,0.006,0.004,0.007,0.001,0.002,0.003,0.005,0.001,0.024,0.043,0.006,0.016,0.003,0.008,0.026,0.036,0.006,0.016,0.042,0.01,0.028,0.001,0.004,0.002,0.01,0.012,0.022
3928,0.004,0.006,0.027,0.031,0.014,0.03,0.049,0.035,0.013,0.008,0.024,0.005,0.003,0.005,0.0,0.002,0.001,0.002,0.001,0.022,0.037,0.004,0.009,0.003,0.014,0.012,0.02,0.002,0.015,0.03,0.009,0.018,0.0,0.005,0.002,0.011,0.008,0.019
3929,0.004,0.005,0.024,0.022,0.018,0.036,0.032,0.028,0.007,0.006,0.017,0.003,0.001,0.003,0.0,0.002,0.001,0.001,0.003,0.019,0.027,0.003,0.004,0.005,0.022,0.004,0.008,0.002,0.015,0.024,0.009,0.012,0.0,0.005,0.002,0.011,0.005,0.016
3930,0.006,0.008,0.03,0.024,0.036,0.05,0.021,0.028,0.006,0.007,0.023,0.001,0.001,0.002,0.0,0.004,0.002,0.001,0.006,0.015,0.022,0.002,0.002,0.007,0.03,0.001,0.004,0.004,0.017,0.03,0.011,0.013,0.0,0.008,0.004,0.013,0.003,0.018
3931,0.017,0.025,0.05,0.038,0.053,0.06,0.011,0.031,0.008,0.018,0.041,0.0,0.001,0.001,0.0,0.011,0.006,0.002,0.008,0.017,0.02,0.002,0.001,0.015,0.052,0.002,0.003,0.012,0.025,0.034,0.02,0.014,0.002,0.018,0.015,0.018,0.002,0.023
3932,0.035,0.047,0.071,0.06,0.049,0.057,0.006,0.032,0.018,0.037,0.06,0.0,0.002,0.001,0.0,0.026,0.016,0.009,0.011,0.025,0.018,0.002,0.001,0.03,0.078,0.004,0.009,0.03,0.032,0.025,0.031,0.013,0.01,0.039,0.04,0.025,0.002,0.031
3933,0.055,0.066,0.083,0.086,0.049,0.041,0.005,0.033,0.033,0.062,0.089,0.0,0.009,0.001,0.0,0.044,0.04,0.027,0.011,0.039,0.017,0.003,0.002,0.054,0.083,0.015,0.024,0.063,0.031,0.014,0.041,0.015,0.034,0.057,0.07,0.036,0.002,0.039
3934,0.075,0.074,0.07,0.1,0.072,0.033,0.01,0.042,0.057,0.074,0.119,0.0,0.02,0.002,0.0,0.049,0.059,0.053,0.011,0.05,0.02,0.005,0.004,0.075,0.07,0.036,0.06,0.093,0.022,0.006,0.044,0.021,0.058,0.056,0.079,0.046,0.002,0.048
3935,0.088,0.081,0.06,0.11,0.104,0.048,0.023,0.049,0.08,0.066,0.138,0.0,0.025,0.003,0.001,0.038,0.056,0.077,0.01,0.058,0.033,0.009,0.006,0.069,0.047,0.065,0.097,0.095,0.015,0.005,0.049,0.033,0.053,0.049,0.066,0.051,0.002,0.057
3936,0.104,0.094,0.058,0.116,0.122,0.074,0.042,0.056,0.097,0.058,0.144,0.003,0.024,0.005,0.005,0.023,0.037,0.079,0.011,0.067,0.06,0.015,0.011,0.058,0.036,0.095,0.124,0.091,0.016,0.011,0.062,0.061,0.036,0.047,0.056,0.052,0.001,0.064
3937,0.118,0.111,0.049,0.112,0.119,0.09,0.057,0.058,0.112,0.064,0.135,0.011,0.024,0.008,0.012,0.021,0.018,0.054,0.014,0.073,0.084,0.022,0.019,0.048,0.04,0.109,0.118,0.073,0.023,0.026,0.08,0.088,0.026,0.05,0.052,0.052,0.001,0.063
3938,0.125,0.118,0.046,0.103,0.108,0.087,0.068,0.061,0.121,0.082,0.126,0.019,0.028,0.01,0.017,0.025,0.007,0.032,0.02,0.071,0.094,0.026,0.031,0.046,0.048,0.096,0.102,0.048,0.032,0.043,0.092,0.1,0.024,0.05,0.051,0.048,0.002,0.054
3939,0.125,0.121,0.053,0.1,0.104,0.079,0.064,0.061,0.119,0.095,0.126,0.02,0.029,0.012,0.013,0.034,0.004,0.02,0.025,0.068,0.093,0.024,0.042,0.054,0.06,0.08,0.087,0.031,0.042,0.047,0.101,0.091,0.022,0.046,0.047,0.038,0.001,0.046
3940,0.092,0.097,0.061,0.082,0.096,0.054,0.043,0.037,0.094,0.071,0.11,0.006,0.013,0.015,0.005,0.03,0.002,0.008,0.014,0.056,0.092,0.016,0.04,0.044,0.048,0.052,0.069,0.02,0.04,0.03,0.083,0.06,0.016,0.029,0.03,0.02,0.0,0.021
3941,0.105,0.111,0.074,0.085,0.069,0.046,0.059,0.041,0.109,0.101,0.085,0.005,0.008,0.02,0.001,0.033,0.002,0.002,0.004,0.045,0.086,0.012,0.03,0.026,0.032,0.027,0.041,0.009,0.032,0.02,0.076,0.038,0.014,0.018,0.016,0.013,0.0,0.01
3942,0.19,0.178,0.088,0.135,0.098,0.08,0.131,0.088,0.208,0.216,0.125,0.005,0.01,0.032,0.001,0.054,0.006,0.002,0.007,0.049,0.083,0.017,0.032,0.037,0.046,0.048,0.028,0.015,0.049,0.04,0.11,0.054,0.017,0.024,0.014,0.015,0.0,0.012
3943,0.241,0.208,0.147,0.218,0.162,0.166,0.237,0.173,0.31,0.328,0.202,0.006,0.012,0.051,0.001,0.081,0.02,0.005,0.009,0.076,0.103,0.027,0.044,0.055,0.062,0.072,0.033,0.025,0.06,0.052,0.125,0.063,0.025,0.04,0.019,0.023,0.001,0.018
3944,0.266,0.232,0.233,0.316,0.213,0.243,0.332,0.285,0.359,0.368,0.298,0.007,0.017,0.086,0.004,0.097,0.036,0.011,0.014,0.085,0.118,0.045,0.061,0.074,0.076,0.094,0.044,0.035,0.063,0.063,0.126,0.07,0.042,0.073,0.035,0.037,0.004,0.032
3945,0.285,0.247,0.303,0.372,0.264,0.297,0.39,0.384,0.383,0.378,0.368,0.01,0.025,0.116,0.01,0.101,0.046,0.023,0.018,0.076,0.119,0.066,0.081,0.086,0.086,0.109,0.057,0.045,0.064,0.075,0.117,0.077,0.072,0.127,0.066,0.048,0.012,0.048
3946,0.293,0.246,0.339,0.413,0.324,0.354,0.437,0.443,0.414,0.379,0.423,0.015,0.035,0.133,0.023,0.102,0.058,0.04,0.021,0.079,0.127,0.09,0.102,0.094,0.097,0.121,0.076,0.056,0.076,0.101,0.12,0.097,0.106,0.17,0.088,0.051,0.027,0.073
3947,0.294,0.253,0.37,0.431,0.392,0.427,0.494,0.474,0.443,0.373,0.463,0.02,0.044,0.146,0.047,0.11,0.073,0.061,0.024,0.102,0.146,0.112,0.128,0.108,0.12,0.13,0.1,0.072,0.11,0.14,0.148,0.137,0.124,0.212,0.112,0.064,0.051,0.114
3948,0.291,0.271,0.365,0.427,0.422,0.488,0.544,0.498,0.44,0.36,0.454,0.031,0.052,0.16,0.078,0.13,0.097,0.08,0.028,0.139,0.166,0.135,0.156,0.122,0.146,0.136,0.118,0.086,0.149,0.172,0.184,0.168,0.132,0.248,0.139,0.1,0.083,0.166
3949,0.287,0.296,0.35,0.422,0.416,0.484,0.546,0.483,0.418,0.345,0.432,0.053,0.072,0.169,0.11,0.146,0.119,0.096,0.033,0.176,0.179,0.158,0.177,0.13,0.169,0.131,0.127,0.098,0.178,0.165,0.218,0.171,0.156,0.27,0.186,0.159,0.117,0.209
3950,0.286,0.306,0.326,0.416,0.381,0.44,0.515,0.434,0.39,0.322,0.404,0.088,0.107,0.164,0.126,0.16,0.14,0.106,0.041,0.195,0.167,0.166,0.19,0.13,0.171,0.127,0.125,0.109,0.173,0.15,0.232,0.163,0.186,0.268,0.229,0.214,0.15,0.217
3951,0.307,0.301,0.312,0.424,0.302,0.358,0.467,0.363,0.367,0.303,0.398,0.13,0.149,0.156,0.123,0.163,0.139,0.098,0.056,0.18,0.148,0.158,0.201,0.13,0.16,0.124,0.121,0.105,0.148,0.15,0.224,0.183,0.204,0.245,0.233,0.227,0.18,0.182
3952,0.277,0.265,0.253,0.387,0.234,0.242,0.406,0.264,0.327,0.243,0.353,0.161,0.181,0.149,0.107,0.131,0.122,0.08,0.069,0.149,0.13,0.143,0.203,0.12,0.143,0.114,0.105,0.096,0.136,0.164,0.208,0.226,0.208,0.185,0.186,0.199,0.212,0.122
3953,0.198,0.198,0.155,0.282,0.204,0.181,0.276,0.152,0.23,0.162,0.282,0.135,0.154,0.146,0.1,0.092,0.085,0.056,0.067,0.096,0.098,0.131,0.202,0.103,0.119,0.089,0.076,0.074,0.112,0.15,0.176,0.218,0.161,0.095,0.103,0.137,0.234,0.063
3954,0.174,0.166,0.112,0.243,0.213,0.171,0.169,0.097,0.178,0.144,0.27,0.128,0.116,0.16,0.118,0.072,0.063,0.041,0.069,0.076,0.087,0.138,0.209,0.097,0.114,0.076,0.055,0.049,0.103,0.147,0.151,0.214,0.097,0.048,0.065,0.089,0.241,0.049
3955,0.188,0.202,0.111,0.248,0.252,0.205,0.164,0.112,0.193,0.165,0.266,0.151,0.136,0.166,0.134,0.092,0.08,0.058,0.092,0.096,0.11,0.145,0.21,0.131,0.146,0.106,0.073,0.06,0.154,0.174,0.204,0.231,0.097,0.05,0.064,0.09,0.242,0.064
3956,0.21,0.234,0.097,0.258,0.273,0.254,0.184,0.144,0.197,0.186,0.267,0.144,0.153,0.174,0.153,0.115,0.1,0.075,0.122,0.119,0.133,0.161,0.212,0.166,0.153,0.161,0.098,0.08,0.168,0.148,0.209,0.182,0.121,0.078,0.079,0.104,0.258,0.084
3957,0.242,0.249,0.083,0.248,0.282,0.28,0.2,0.17,0.233,0.205,0.262,0.126,0.157,0.179,0.139,0.126,0.104,0.079,0.144,0.129,0.134,0.155,0.211,0.137,0.136,0.143,0.104,0.082,0.174,0.139,0.212,0.192,0.146,0.105,0.108,0.123,0.257,0.109
3958,0.251,0.219,0.053,0.222,0.311,0.287,0.242,0.202,0.273,0.22,0.25,0.113,0.161,0.192,0.133,0.118,0.1,0.078,0.167,0.126,0.139,0.153,0.218,0.12,0.112,0.132,0.112,0.081,0.145,0.115,0.192,0.163,0.158,0.125,0.134,0.144,0.244,0.12
3959,0.214,0.172,0.042,0.173,0.315,0.305,0.273,0.193,0.293,0.223,0.238,0.109,0.162,0.205,0.136,0.11,0.099,0.079,0.201,0.129,0.143,0.161,0.213,0.123,0.105,0.13,0.106,0.082,0.129,0.088,0.166,0.129,0.15,0.133,0.146,0.15,0.229,0.141
3960,0.192,0.154,0.042,0.134,0.313,0.317,0.311,0.176,0.333,0.231,0.202,0.106,0.16,0.218,0.147,0.106,0.103,0.084,0.229,0.136,0.156,0.172,0.233,0.123,0.105,0.161,0.108,0.086,0.105,0.072,0.149,0.105,0.133,0.141,0.16,0.159,0.222,0.144
3961,0.182,0.147,0.045,0.112,0.262,0.295,0.295,0.172,0.305,0.223,0.16,0.109,0.166,0.217,0.157,0.1,0.101,0.091,0.27,0.132,0.169,0.172,0.255,0.116,0.099,0.154,0.118,0.092,0.092,0.071,0.144,0.094,0.123,0.144,0.164,0.16,0.213,0.134
3962,0.159,0.133,0.04,0.093,0.236,0.274,0.273,0.181,0.263,0.202,0.14,0.115,0.164,0.216,0.165,0.09,0.095,0.091,0.283,0.14,0.188,0.174,0.287,0.114,0.091,0.179,0.132,0.101,0.082,0.073,0.125,0.08,0.121,0.152,0.153,0.16,0.223,0.138
3963,0.127,0.115,0.031,0.07,0.215,0.264,0.25,0.138,0.215,0.173,0.123,0.104,0.15,0.222,0.163,0.077,0.082,0.098,0.266,0.145,0.205,0.179,0.292,0.112,0.09,0.169,0.155,0.114,0.08,0.072,0.108,0.073,0.124,0.148,0.152,0.144,0.243,0.132
3964,0.086,0.062,0.01,0.038,0.163,0.244,0.23,0.115,0.178,0.117,0.089,0.12,0.141,0.218,0.152,0.045,0.057,0.096,0.251,0.168,0.226,0.178,0.29,0.086,0.059,0.163,0.192,0.118,0.057,0.052,0.063,0.048,0.11,0.122,0.121,0.118,0.256,0.097
3965,0.094,0.056,0.007,0.039,0.184,0.304,0.272,0.147,0.194,0.125,0.081,0.172,0.202,0.213,0.19,0.04,0.065,0.128,0.272,0.29,0.297,0.214,0.319,0.088,0.057,0.187,0.242,0.146,0.062,0.06,0.054,0.045,0.124,0.147,0.149,0.199,0.294,0.128
3966,0.099,0.073,0.012,0.041,0.172,0.287,0.257,0.16,0.187,0.14,0.074,0.2,0.229,0.267,0.203,0.062,0.093,0.167,0.264,0.343,0.325,0.254,0.361,0.105,0.062,0.211,0.266,0.174,0.095,0.074,0.088,0.066,0.15,0.155,0.158,0.259,0.336,0.187
3967,0.119,0.096,0.017,0.046,0.161,0.258,0.241,0.183,0.198,0.176,0.076,0.232,0.257,0.346,0.214,0.088,0.117,0.189,0.268,0.367,0.361,0.306,0.38,0.104,0.069,0.213,0.275,0.177,0.104,0.075,0.113,0.074,0.181,0.157,0.18,0.312,0.39,0.242
3968,0.137,0.116,0.022,0.052,0.16,0.249,0.252,0.224,0.222,0.218,0.082,0.263,0.284,0.42,0.239,0.107,0.137,0.206,0.276,0.393,0.405,0.362,0.374,0.114,0.086,0.204,0.292,0.18,0.105,0.073,0.128,0.078,0.209,0.184,0.235,0.351,0.443,0.29
3969,0.15,0.127,0.026,0.054,0.162,0.249,0.264,0.252,0.24,0.246,0.086,0.295,0.317,0.453,0.317,0.116,0.146,0.209,0.276,0.414,0.426,0.408,0.351,0.123,0.101,0.188,0.29,0.172,0.1,0.07,0.13,0.082,0.243,0.225,0.298,0.379,0.482,0.318
3970,0.148,0.125,0.025,0.053,0.163,0.251,0.282,0.271,0.248,0.246,0.085,0.318,0.35,0.448,0.406,0.116,0.143,0.198,0.271,0.422,0.425,0.432,0.329,0.119,0.1,0.169,0.268,0.16,0.095,0.064,0.128,0.081,0.276,0.256,0.342,0.399,0.507,0.33
3971,0.143,0.121,0.022,0.05,0.157,0.254,0.289,0.278,0.241,0.232,0.08,0.34,0.379,0.428,0.437,0.112,0.135,0.18,0.278,0.429,0.388,0.438,0.321,0.109,0.089,0.157,0.23,0.147,0.087,0.056,0.123,0.076,0.303,0.28,0.368,0.422,0.525,0.328
3972,0.134,0.114,0.02,0.046,0.144,0.248,0.278,0.269,0.22,0.216,0.073,0.365,0.409,0.419,0.422,0.102,0.118,0.159,0.307,0.428,0.334,0.43,0.316,0.098,0.081,0.146,0.193,0.133,0.073,0.047,0.114,0.067,0.327,0.298,0.386,0.444,0.544,0.307
3973,0.126,0.104,0.02,0.042,0.129,0.237,0.256,0.245,0.201,0.201,0.067,0.383,0.433,0.417,0.409,0.088,0.101,0.141,0.358,0.381,0.296,0.42,0.305,0.089,0.075,0.13,0.17,0.118,0.058,0.039,0.096,0.054,0.34,0.292,0.377,0.449,0.553,0.271
3974,0.115,0.093,0.02,0.036,0.118,0.219,0.238,0.216,0.19,0.18,0.059,0.403,0.446,0.408,0.419,0.073,0.085,0.121,0.411,0.314,0.276,0.408,0.288,0.075,0.065,0.107,0.154,0.098,0.044,0.029,0.077,0.039,0.343,0.277,0.368,0.432,0.551,0.231
3975,0.097,0.074,0.016,0.028,0.098,0.184,0.208,0.179,0.166,0.148,0.046,0.433,0.456,0.377,0.418,0.055,0.063,0.092,0.454,0.256,0.247,0.38,0.262,0.062,0.054,0.09,0.127,0.076,0.033,0.022,0.058,0.028,0.351,0.256,0.356,0.387,0.538,0.192
3976,0.075,0.056,0.014,0.02,0.076,0.138,0.172,0.139,0.135,0.115,0.033,0.415,0.446,0.333,0.382,0.04,0.046,0.064,0.479,0.205,0.215,0.339,0.232,0.052,0.042,0.078,0.095,0.055,0.028,0.018,0.044,0.022,0.337,0.218,0.321,0.316,0.521,0.144
3977,0.055,0.044,0.017,0.016,0.056,0.09,0.131,0.099,0.102,0.088,0.024,0.338,0.39,0.265,0.304,0.028,0.031,0.035,0.443,0.132,0.166,0.272,0.199,0.043,0.028,0.068,0.06,0.031,0.024,0.014,0.035,0.017,0.278,0.147,0.236,0.213,0.492,0.087
3978,0.048,0.042,0.03,0.026,0.058,0.076,0.111,0.07,0.09,0.068,0.033,0.236,0.298,0.208,0.221,0.02,0.022,0.018,0.397,0.106,0.137,0.213,0.169,0.042,0.019,0.064,0.039,0.018,0.02,0.01,0.03,0.014,0.225,0.104,0.153,0.144,0.442,0.055
3979,0.048,0.045,0.059,0.049,0.065,0.074,0.111,0.058,0.091,0.062,0.05,0.183,0.242,0.193,0.183,0.021,0.023,0.016,0.383,0.117,0.14,0.187,0.158,0.062,0.021,0.089,0.042,0.02,0.022,0.011,0.031,0.016,0.177,0.088,0.113,0.129,0.427,0.048
3980,0.037,0.036,0.064,0.062,0.059,0.067,0.095,0.043,0.074,0.045,0.054,0.163,0.213,0.193,0.174,0.02,0.023,0.012,0.387,0.118,0.139,0.177,0.156,0.085,0.025,0.108,0.044,0.021,0.021,0.009,0.03,0.019,0.143,0.068,0.086,0.128,0.445,0.035
3981,0.022,0.021,0.059,0.063,0.05,0.063,0.072,0.025,0.05,0.027,0.046,0.154,0.196,0.176,0.151,0.019,0.018,0.007,0.395,0.104,0.121,0.158,0.15,0.08,0.027,0.097,0.041,0.019,0.019,0.009,0.028,0.023,0.106,0.038,0.058,0.117,0.449,0.021
3982,0.009,0.009,0.053,0.058,0.041,0.059,0.049,0.012,0.026,0.014,0.035,0.14,0.182,0.158,0.133,0.016,0.012,0.004,0.388,0.09,0.096,0.141,0.138,0.063,0.027,0.069,0.033,0.016,0.017,0.01,0.028,0.03,0.074,0.017,0.043,0.102,0.442,0.013
3983,0.001,0.004,0.049,0.049,0.03,0.05,0.027,0.002,0.009,0.005,0.024,0.113,0.167,0.147,0.11,0.014,0.009,0.004,0.378,0.076,0.074,0.127,0.127,0.05,0.023,0.044,0.025,0.012,0.016,0.012,0.028,0.037,0.058,0.009,0.036,0.089,0.431,0.009
3984,0.0,0.002,0.048,0.042,0.018,0.036,0.01,0.0,0.002,0.001,0.015,0.097,0.148,0.139,0.116,0.011,0.008,0.004,0.363,0.059,0.057,0.122,0.116,0.037,0.019,0.026,0.016,0.008,0.015,0.014,0.028,0.041,0.05,0.006,0.031,0.079,0.424,0.008
3985,0.0,0.002,0.049,0.038,0.007,0.021,0.002,0.0,0.0,0.0,0.01,0.086,0.132,0.128,0.111,0.01,0.009,0.004,0.35,0.046,0.046,0.114,0.108,0.025,0.014,0.014,0.009,0.005,0.015,0.015,0.029,0.045,0.041,0.004,0.027,0.069,0.412,0.008
3986,0.0,0.002,0.051,0.034,0.002,0.009,0.0,0.0,0.0,0.0,0.008,0.076,0.121,0.12,0.107,0.009,0.01,0.003,0.345,0.042,0.043,0.109,0.103,0.017,0.012,0.006,0.004,0.002,0.016,0.017,0.03,0.052,0.034,0.003,0.021,0.065,0.401,0.006
3987,0.0,0.002,0.054,0.03,0.002,0.002,0.0,0.0,0.0,0.0,0.007,0.061,0.099,0.127,0.112,0.008,0.012,0.003,0.341,0.04,0.045,0.113,0.104,0.011,0.009,0.002,0.003,0.001,0.017,0.018,0.031,0.056,0.022,0.002,0.018,0.058,0.406,0.004
3988,0.0,0.002,0.043,0.024,0.002,0.0,0.0,0.0,0.0,0.0,0.005,0.055,0.09,0.115,0.1,0.003,0.005,0.0,0.342,0.02,0.027,0.101,0.104,0.003,0.003,0.0,0.001,0.0,0.007,0.009,0.016,0.034,0.009,0.001,0.005,0.027,0.42,0.0
3989,0.0,0.0,0.006,0.01,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.122,0.148,0.105,0.138,0.0,0.0,0.0,0.402,0.03,0.026,0.123,0.102,0.0,0.0,0.0,0.001,0.0,0.001,0.003,0.004,0.011,0.014,0.001,0.004,0.04,0.463,0.0
3990,0.0,0.0,0.008,0.008,0.001,0.0,0.001,0.002,0.0,0.0,0.001,0.149,0.183,0.138,0.199,0.0,0.0,0.0,0.447,0.046,0.042,0.159,0.107,0.0,0.0,0.0,0.002,0.0,0.001,0.003,0.002,0.01,0.034,0.007,0.012,0.06,0.514,0.001
3991,0.0,0.0,0.008,0.006,0.001,0.001,0.005,0.009,0.001,0.0,0.0,0.151,0.2,0.149,0.206,0.0,0.0,0.001,0.462,0.055,0.049,0.167,0.109,0.0,0.0,0.001,0.006,0.0,0.0,0.002,0.001,0.008,0.056,0.015,0.029,0.077,0.525,0.008
3992,0.0,0.0,0.008,0.005,0.001,0.002,0.01,0.012,0.002,0.0,0.0,0.156,0.207,0.154,0.212,0.0,0.0,0.003,0.47,0.062,0.054,0.171,0.113,0.0,0.0,0.002,0.011,0.002,0.0,0.002,0.0,0.007,0.068,0.021,0.043,0.086,0.522,0.014
3993,0.0,0.0,0.009,0.008,0.001,0.003,0.013,0.014,0.003,0.001,0.0,0.152,0.205,0.156,0.219,0.0,0.0,0.004,0.474,0.066,0.057,0.174,0.117,0.0,0.0,0.004,0.016,0.004,0.0,0.001,0.0,0.006,0.072,0.023,0.046,0.089,0.518,0.018
3994,0.0,0.0,0.008,0.014,0.002,0.004,0.016,0.019,0.004,0.001,0.002,0.148,0.205,0.16,0.219,0.0,0.0,0.006,0.476,0.068,0.059,0.174,0.12,0.0,0.001,0.007,0.02,0.006,0.0,0.001,0.0,0.005,0.076,0.022,0.046,0.092,0.51,0.021
3995,0.0,0.0,0.004,0.02,0.004,0.004,0.016,0.021,0.003,0.001,0.007,0.147,0.204,0.169,0.221,0.0,0.001,0.008,0.479,0.066,0.062,0.178,0.124,0.003,0.004,0.011,0.022,0.008,0.0,0.0,0.0,0.001,0.081,0.023,0.046,0.092,0.506,0.024
3996,0.0,0.0,0.004,0.027,0.005,0.003,0.013,0.021,0.002,0.001,0.012,0.139,0.202,0.173,0.221,0.0,0.002,0.01,0.481,0.064,0.066,0.18,0.127,0.005,0.002,0.017,0.025,0.01,0.0,0.0,0.0,0.0,0.084,0.025,0.048,0.091,0.501,0.026
3997,0.0,0.003,0.008,0.04,0.007,0.001,0.01,0.02,0.003,0.004,0.021,0.133,0.198,0.17,0.212,0.002,0.004,0.012,0.478,0.061,0.066,0.175,0.127,0.005,0.003,0.016,0.024,0.009,0.0,0.001,0.004,0.004,0.084,0.025,0.049,0.088,0.493,0.029
3998,0.002,0.01,0.01,0.058,0.013,0.001,0.011,0.025,0.005,0.011,0.039,0.122,0.19,0.158,0.197,0.009,0.012,0.017,0.462,0.057,0.058,0.164,0.117,0.016,0.019,0.014,0.019,0.012,0.008,0.004,0.013,0.007,0.08,0.026,0.053,0.089,0.477,0.039
3999,0.005,0.018,0.018,0.075,0.02,0.001,0.006,0.021,0.004,0.016,0.056,0.108,0.179,0.136,0.175,0.017,0.027,0.028,0.424,0.054,0.052,0.145,0.102,0.043,0.041,0.026,0.026,0.024,0.013,0.009,0.013,0.01,0.078,0.029,0.059,0.086,0.45,0.042
4000,0.018,0.037,0.031,0.097,0.025,0.001,0.006,0.02,0.009,0.023,0.076,0.09,0.152,0.124,0.158,0.022,0.036,0.031,0.364,0.056,0.058,0.132,0.094,0.065,0.072,0.037,0.026,0.025,0.028,0.027,0.03,0.022,0.057,0.024,0.055,0.082,0.412,0.046
4001,0.055,0.07,0.047,0.118,0.043,0.004,0.019,0.031,0.045,0.076,0.102,0.076,0.127,0.121,0.138,0.058,0.058,0.026,0.312,0.044,0.054,0.121,0.092,0.085,0.102,0.037,0.018,0.023,0.072,0.063,0.073,0.049,0.042,0.028,0.062,0.071,0.372,0.044
4002,0.096,0.099,0.055,0.136,0.073,0.016,0.081,0.083,0.124,0.152,0.116,0.062,0.103,0.107,0.113,0.114,0.119,0.039,0.279,0.031,0.047,0.103,0.092,0.106,0.134,0.047,0.016,0.029,0.127,0.112,0.116,0.084,0.05,0.04,0.068,0.062,0.346,0.057
4003,0.112,0.114,0.064,0.156,0.085,0.041,0.151,0.151,0.169,0.161,0.113,0.065,0.102,0.113,0.112,0.136,0.154,0.061,0.273,0.033,0.064,0.104,0.104,0.163,0.178,0.089,0.03,0.048,0.147,0.142,0.137,0.095,0.067,0.063,0.077,0.065,0.336,0.084
4004,0.116,0.112,0.056,0.158,0.08,0.033,0.128,0.127,0.149,0.141,0.129,0.067,0.098,0.118,0.123,0.123,0.141,0.06,0.282,0.045,0.086,0.112,0.115,0.212,0.191,0.144,0.05,0.06,0.13,0.146,0.125,0.088,0.066,0.058,0.065,0.07,0.332,0.07
4005,0.109,0.103,0.048,0.121,0.099,0.032,0.104,0.092,0.135,0.116,0.114,0.062,0.096,0.122,0.126,0.101,0.123,0.049,0.287,0.05,0.09,0.118,0.114,0.217,0.181,0.164,0.06,0.063,0.12,0.151,0.106,0.082,0.046,0.029,0.034,0.062,0.321,0.046
4006,0.09,0.103,0.05,0.072,0.118,0.08,0.117,0.08,0.132,0.113,0.082,0.048,0.087,0.118,0.121,0.107,0.131,0.043,0.275,0.042,0.074,0.116,0.106,0.2,0.169,0.149,0.056,0.063,0.131,0.164,0.097,0.083,0.026,0.015,0.015,0.047,0.314,0.028
4007,0.074,0.096,0.05,0.049,0.112,0.125,0.144,0.085,0.107,0.124,0.048,0.031,0.075,0.106,0.11,0.126,0.146,0.044,0.254,0.029,0.053,0.104,0.097,0.178,0.146,0.128,0.049,0.065,0.14,0.157,0.099,0.086,0.016,0.01,0.006,0.034,0.316,0.023
4008,0.068,0.079,0.043,0.048,0.113,0.138,0.129,0.095,0.093,0.137,0.021,0.025,0.068,0.094,0.104,0.14,0.156,0.049,0.241,0.02,0.038,0.095,0.093,0.157,0.118,0.111,0.043,0.064,0.145,0.146,0.101,0.095,0.011,0.013,0.007,0.026,0.325,0.022
4009,0.064,0.068,0.046,0.06,0.072,0.136,0.09,0.1,0.077,0.145,0.015,0.018,0.06,0.094,0.107,0.142,0.158,0.052,0.231,0.015,0.03,0.095,0.093,0.139,0.097,0.095,0.036,0.062,0.146,0.129,0.1,0.105,0.014,0.018,0.008,0.021,0.34,0.026
4010,0.073,0.072,0.037,0.072,0.044,0.104,0.07,0.092,0.08,0.152,0.038,0.014,0.055,0.098,0.116,0.135,0.159,0.052,0.214,0.01,0.025,0.099,0.099,0.124,0.084,0.078,0.028,0.059,0.135,0.109,0.102,0.1,0.022,0.02,0.009,0.017,0.361,0.025
4011,0.056,0.051,0.018,0.041,0.043,0.074,0.068,0.079,0.08,0.138,0.045,0.01,0.041,0.102,0.115,0.116,0.14,0.05,0.181,0.008,0.021,0.099,0.11,0.112,0.072,0.062,0.02,0.054,0.099,0.087,0.07,0.074,0.021,0.015,0.008,0.014,0.373,0.022
4012,0.014,0.018,0.003,0.022,0.018,0.038,0.024,0.038,0.014,0.051,0.024,0.004,0.02,0.086,0.066,0.055,0.072,0.024,0.14,0.003,0.012,0.072,0.118,0.072,0.057,0.026,0.007,0.026,0.057,0.069,0.036,0.054,0.005,0.006,0.003,0.006,0.344,0.01
4013,0.001,0.003,0.0,0.006,0.009,0.014,0.003,0.028,0.0,0.013,0.01,0.026,0.049,0.091,0.092,0.017,0.021,0.003,0.171,0.007,0.016,0.089,0.13,0.056,0.042,0.021,0.003,0.01,0.023,0.044,0.013,0.031,0.001,0.002,0.0,0.01,0.395,0.002
4014,0.0,0.0,0.001,0.001,0.006,0.013,0.0,0.015,0.0,0.009,0.003,0.042,0.056,0.106,0.106,0.007,0.011,0.003,0.161,0.011,0.02,0.101,0.138,0.081,0.045,0.026,0.003,0.011,0.013,0.032,0.005,0.013,0.002,0.003,0.0,0.018,0.404,0.002
4015,0.0,0.0,0.005,0.003,0.003,0.011,0.0,0.008,0.0,0.006,0.004,0.042,0.055,0.109,0.099,0.005,0.008,0.002,0.151,0.013,0.02,0.101,0.134,0.07,0.057,0.019,0.002,0.006,0.011,0.03,0.004,0.01,0.002,0.003,0.001,0.021,0.384,0.001
