,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
5535,0.039,0.034,0.002,0.005,0.064,0.112,0.157,0.187,0.09,0.125,0.017,0.17,0.216,0.39,0.234,0.104,0.151,0.168,0.279,0.297,0.349,0.296,0.372,0.078,0.096,0.164,0.234,0.144,0.102,0.09,0.083,0.06,0.263,0.19,0.187,0.225,0.426,0.224
5536,0.023,0.021,0.0,0.001,0.04,0.079,0.11,0.132,0.059,0.096,0.006,0.144,0.172,0.32,0.27,0.08,0.122,0.142,0.232,0.306,0.298,0.288,0.358,0.062,0.071,0.129,0.202,0.113,0.083,0.07,0.065,0.048,0.201,0.126,0.131,0.224,0.428,0.198
5537,0.011,0.012,0.0,0.0,0.018,0.047,0.066,0.09,0.033,0.062,0.001,0.102,0.116,0.273,0.244,0.052,0.084,0.108,0.199,0.262,0.217,0.252,0.338,0.051,0.048,0.098,0.15,0.08,0.06,0.049,0.044,0.033,0.131,0.099,0.117,0.212,0.411,0.158
5538,0.004,0.01,0.003,0.0,0.003,0.031,0.039,0.077,0.016,0.043,0.0,0.087,0.11,0.266,0.181,0.046,0.072,0.08,0.218,0.205,0.17,0.221,0.314,0.073,0.037,0.101,0.096,0.052,0.056,0.042,0.042,0.035,0.108,0.111,0.139,0.221,0.388,0.144
5539,0.001,0.012,0.02,0.0,0.0,0.019,0.015,0.075,0.004,0.029,0.0,0.083,0.123,0.276,0.136,0.048,0.071,0.063,0.24,0.154,0.159,0.21,0.294,0.094,0.034,0.118,0.075,0.039,0.058,0.045,0.051,0.044,0.116,0.132,0.175,0.226,0.373,0.135
5540,0.0,0.018,0.042,0.005,0.0,0.012,0.004,0.068,0.0,0.022,0.0,0.09,0.145,0.266,0.143,0.05,0.064,0.044,0.25,0.113,0.15,0.201,0.27,0.087,0.03,0.109,0.06,0.03,0.056,0.046,0.063,0.056,0.139,0.147,0.208,0.209,0.37,0.119
5541,0.001,0.024,0.039,0.011,0.0,0.008,0.002,0.053,0.0,0.024,0.003,0.111,0.178,0.244,0.183,0.062,0.053,0.031,0.256,0.096,0.142,0.199,0.254,0.074,0.029,0.086,0.052,0.027,0.053,0.044,0.079,0.069,0.162,0.155,0.221,0.181,0.367,0.101
5542,0.002,0.026,0.024,0.011,0.001,0.005,0.001,0.043,0.0,0.039,0.007,0.14,0.188,0.222,0.185,0.068,0.041,0.023,0.261,0.085,0.123,0.185,0.246,0.051,0.025,0.055,0.047,0.022,0.045,0.04,0.086,0.073,0.183,0.152,0.189,0.139,0.354,0.079
5543,0.003,0.025,0.011,0.008,0.004,0.002,0.001,0.042,0.001,0.047,0.01,0.166,0.187,0.216,0.175,0.054,0.029,0.017,0.255,0.087,0.11,0.18,0.236,0.023,0.015,0.024,0.034,0.015,0.033,0.03,0.077,0.063,0.183,0.122,0.157,0.117,0.35,0.055
5544,0.004,0.022,0.008,0.005,0.009,0.001,0.0,0.048,0.001,0.046,0.013,0.166,0.177,0.214,0.164,0.036,0.021,0.011,0.247,0.08,0.104,0.173,0.229,0.006,0.008,0.007,0.018,0.006,0.02,0.018,0.06,0.046,0.154,0.077,0.104,0.096,0.344,0.031
5545,0.005,0.02,0.01,0.003,0.012,0.0,0.0,0.044,0.003,0.039,0.013,0.125,0.161,0.223,0.162,0.024,0.016,0.006,0.238,0.071,0.105,0.177,0.227,0.001,0.002,0.003,0.008,0.001,0.01,0.01,0.041,0.029,0.141,0.052,0.076,0.08,0.336,0.014
5546,0.005,0.016,0.016,0.001,0.015,0.0,0.0,0.034,0.004,0.03,0.012,0.085,0.139,0.224,0.163,0.016,0.015,0.004,0.228,0.073,0.112,0.18,0.234,0.0,0.0,0.004,0.008,0.0,0.005,0.005,0.024,0.016,0.126,0.032,0.053,0.074,0.33,0.004
5547,0.004,0.01,0.02,0.001,0.017,0.0,0.0,0.022,0.003,0.02,0.01,0.069,0.117,0.214,0.171,0.011,0.014,0.002,0.218,0.076,0.116,0.176,0.229,0.0,0.0,0.009,0.01,0.0,0.002,0.002,0.012,0.009,0.096,0.013,0.024,0.072,0.32,0.001
5548,0.003,0.006,0.023,0.001,0.02,0.0,0.0,0.013,0.002,0.013,0.012,0.06,0.092,0.202,0.161,0.009,0.016,0.002,0.201,0.072,0.11,0.164,0.21,0.001,0.0,0.014,0.012,0.0,0.001,0.002,0.008,0.008,0.071,0.003,0.006,0.064,0.304,0.0
5549,0.0,0.001,0.013,0.0,0.012,0.0,0.0,0.002,0.0,0.002,0.01,0.06,0.083,0.14,0.111,0.003,0.009,0.001,0.183,0.035,0.056,0.116,0.167,0.001,0.0,0.011,0.006,0.0,0.001,0.003,0.003,0.005,0.058,0.001,0.003,0.035,0.271,0.0
5550,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.127,0.134,0.106,0.099,0.001,0.005,0.001,0.208,0.054,0.04,0.104,0.132,0.0,0.0,0.002,0.004,0.0,0.0,0.001,0.001,0.0,0.06,0.003,0.01,0.069,0.259,0.002
5551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.132,0.158,0.14,0.138,0.0,0.001,0.001,0.248,0.078,0.075,0.137,0.134,0.0,0.0,0.004,0.011,0.0,0.0,0.0,0.0,0.0,0.075,0.005,0.023,0.088,0.298,0.004
5552,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.116,0.164,0.133,0.145,0.0,0.0,0.0,0.264,0.062,0.062,0.133,0.128,0.0,0.0,0.004,0.009,0.0,0.0,0.0,0.0,0.0,0.093,0.008,0.035,0.085,0.328,0.006
5553,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.002,0.001,0.0,0.0,0.094,0.152,0.118,0.134,0.0,0.0,0.0,0.269,0.047,0.049,0.12,0.127,0.0,0.0,0.003,0.006,0.0,0.0,0.0,0.0,0.0,0.098,0.011,0.041,0.071,0.352,0.006
5554,0.0,0.0,0.001,0.0,0.0,0.004,0.013,0.009,0.005,0.001,0.0,0.079,0.139,0.12,0.133,0.0,0.0,0.0,0.276,0.039,0.045,0.119,0.136,0.0,0.0,0.005,0.006,0.0,0.0,0.0,0.0,0.0,0.098,0.015,0.041,0.058,0.378,0.006
5555,0.004,0.004,0.001,0.0,0.003,0.007,0.024,0.015,0.012,0.009,0.0,0.073,0.132,0.126,0.134,0.001,0.0,0.0,0.286,0.038,0.048,0.124,0.146,0.0,0.0,0.009,0.008,0.001,0.0,0.0,0.002,0.002,0.096,0.018,0.037,0.052,0.399,0.009
5556,0.007,0.006,0.001,0.0,0.008,0.01,0.033,0.022,0.018,0.016,0.002,0.068,0.125,0.13,0.132,0.003,0.0,0.002,0.293,0.039,0.05,0.125,0.149,0.0,0.0,0.01,0.011,0.003,0.0,0.0,0.004,0.004,0.09,0.02,0.034,0.049,0.406,0.014
5557,0.009,0.007,0.001,0.0,0.012,0.013,0.035,0.026,0.017,0.022,0.002,0.066,0.118,0.129,0.128,0.005,0.001,0.003,0.292,0.037,0.047,0.122,0.144,0.002,0.003,0.011,0.014,0.006,0.001,0.0,0.005,0.003,0.081,0.021,0.031,0.047,0.392,0.017
5558,0.008,0.007,0.0,0.0,0.013,0.014,0.03,0.022,0.014,0.025,0.001,0.062,0.103,0.115,0.111,0.006,0.002,0.005,0.278,0.031,0.04,0.106,0.132,0.003,0.009,0.01,0.015,0.01,0.002,0.0,0.004,0.002,0.07,0.021,0.026,0.042,0.36,0.017
5559,0.007,0.006,0.0,0.0,0.013,0.013,0.022,0.02,0.011,0.027,0.0,0.058,0.087,0.1,0.083,0.006,0.004,0.008,0.252,0.029,0.034,0.088,0.122,0.004,0.013,0.008,0.016,0.012,0.004,0.001,0.004,0.001,0.06,0.024,0.027,0.041,0.33,0.02
5560,0.006,0.005,0.0,0.0,0.013,0.013,0.016,0.024,0.01,0.029,0.0,0.048,0.066,0.092,0.066,0.006,0.007,0.012,0.214,0.026,0.03,0.076,0.115,0.003,0.015,0.006,0.016,0.014,0.007,0.002,0.004,0.001,0.05,0.031,0.035,0.042,0.3,0.026
5561,0.008,0.008,0.0,0.0,0.017,0.019,0.014,0.056,0.014,0.047,0.0,0.034,0.05,0.099,0.065,0.013,0.02,0.026,0.197,0.022,0.031,0.075,0.111,0.003,0.022,0.007,0.017,0.017,0.021,0.01,0.014,0.005,0.049,0.06,0.064,0.05,0.256,0.053
5562,0.022,0.026,0.005,0.0,0.02,0.025,0.016,0.154,0.033,0.125,0.0,0.031,0.049,0.112,0.082,0.047,0.071,0.071,0.207,0.026,0.044,0.083,0.107,0.014,0.05,0.02,0.029,0.039,0.078,0.054,0.051,0.024,0.05,0.1,0.1,0.066,0.232,0.108
5563,0.037,0.046,0.013,0.0,0.016,0.026,0.024,0.189,0.065,0.182,0.0,0.026,0.049,0.109,0.082,0.099,0.141,0.099,0.209,0.024,0.044,0.082,0.098,0.029,0.067,0.029,0.03,0.048,0.152,0.121,0.102,0.062,0.035,0.09,0.1,0.063,0.219,0.133
5564,0.05,0.064,0.015,0.0,0.012,0.023,0.038,0.169,0.096,0.206,0.0,0.019,0.045,0.102,0.079,0.147,0.18,0.082,0.204,0.012,0.038,0.078,0.096,0.03,0.058,0.028,0.015,0.03,0.187,0.163,0.154,0.124,0.024,0.068,0.082,0.043,0.213,0.116
5565,0.053,0.062,0.008,0.0,0.011,0.021,0.055,0.142,0.102,0.168,0.001,0.008,0.032,0.088,0.066,0.137,0.154,0.049,0.19,0.004,0.029,0.07,0.092,0.024,0.036,0.021,0.005,0.012,0.158,0.148,0.162,0.16,0.013,0.045,0.049,0.018,0.213,0.072
5566,0.047,0.046,0.001,0.0,0.012,0.02,0.062,0.109,0.091,0.13,0.003,0.003,0.021,0.076,0.049,0.105,0.117,0.026,0.171,0.002,0.019,0.059,0.086,0.019,0.018,0.014,0.002,0.004,0.113,0.118,0.126,0.143,0.003,0.025,0.016,0.005,0.212,0.036
5567,0.035,0.029,0.0,0.0,0.014,0.023,0.055,0.087,0.069,0.104,0.004,0.002,0.015,0.065,0.04,0.081,0.093,0.015,0.155,0.0,0.012,0.049,0.083,0.012,0.007,0.008,0.001,0.002,0.075,0.083,0.084,0.102,0.0,0.013,0.003,0.001,0.21,0.016
5568,0.018,0.016,0.0,0.0,0.017,0.026,0.041,0.068,0.041,0.081,0.002,0.0,0.011,0.052,0.031,0.064,0.075,0.009,0.138,0.0,0.003,0.042,0.095,0.006,0.002,0.002,0.0,0.002,0.048,0.054,0.049,0.063,0.0,0.007,0.0,0.0,0.211,0.007
5569,0.006,0.007,0.005,0.0,0.018,0.023,0.027,0.051,0.017,0.058,0.001,0.0,0.007,0.065,0.04,0.052,0.054,0.005,0.128,0.0,0.0,0.049,0.111,0.001,0.0,0.0,0.0,0.001,0.031,0.033,0.031,0.038,0.0,0.003,0.0,0.0,0.213,0.003
5570,0.002,0.007,0.015,0.001,0.019,0.018,0.018,0.034,0.004,0.038,0.0,0.001,0.005,0.084,0.064,0.044,0.033,0.002,0.131,0.0,0.001,0.062,0.119,0.0,0.001,0.0,0.0,0.001,0.023,0.022,0.026,0.027,0.0,0.001,0.0,0.002,0.215,0.001
5571,0.001,0.006,0.012,0.002,0.018,0.015,0.013,0.019,0.001,0.026,0.001,0.007,0.009,0.104,0.093,0.035,0.018,0.001,0.144,0.002,0.003,0.077,0.123,0.001,0.004,0.0,0.0,0.002,0.018,0.017,0.028,0.026,0.0,0.0,0.0,0.011,0.22,0.001
5572,0.001,0.005,0.005,0.002,0.015,0.011,0.009,0.011,0.0,0.019,0.001,0.02,0.017,0.116,0.114,0.026,0.008,0.0,0.145,0.01,0.008,0.087,0.125,0.002,0.004,0.0,0.0,0.002,0.01,0.01,0.024,0.023,0.0,0.0,0.001,0.025,0.217,0.0
5573,0.0,0.001,0.001,0.001,0.006,0.002,0.001,0.001,0.0,0.001,0.001,0.014,0.011,0.079,0.071,0.004,0.0,0.0,0.122,0.011,0.01,0.062,0.121,0.006,0.006,0.003,0.003,0.003,0.001,0.003,0.004,0.006,0.0,0.0,0.001,0.017,0.204,0.0
5574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.016,0.063,0.074,0.0,0.0,0.0,0.144,0.005,0.007,0.058,0.123,0.004,0.002,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.208,0.0
5575,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.023,0.034,0.091,0.112,0.0,0.0,0.0,0.207,0.015,0.02,0.088,0.152,0.003,0.0,0.005,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.24,0.0
5576,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.002,0.001,0.0,0.0,0.03,0.056,0.101,0.117,0.0,0.0,0.0,0.235,0.024,0.034,0.104,0.17,0.008,0.001,0.015,0.006,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.019,0.276,0.0
5577,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.001,0.0,0.0,0.036,0.072,0.11,0.122,0.0,0.0,0.001,0.248,0.027,0.048,0.116,0.188,0.021,0.006,0.032,0.008,0.005,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.021,0.308,0.0
5578,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.001,0.0,0.0,0.042,0.082,0.111,0.12,0.0,0.002,0.002,0.262,0.03,0.053,0.121,0.197,0.03,0.015,0.044,0.011,0.011,0.001,0.004,0.0,0.003,0.004,0.001,0.002,0.024,0.329,0.002
5579,0.0,0.001,0.0,0.0,0.0,0.001,0.006,0.011,0.003,0.004,0.0,0.048,0.09,0.096,0.1,0.003,0.008,0.008,0.262,0.034,0.048,0.108,0.211,0.038,0.025,0.049,0.014,0.018,0.006,0.013,0.004,0.014,0.007,0.004,0.006,0.026,0.341,0.007
5580,0.002,0.004,0.0,0.0,0.001,0.002,0.013,0.021,0.006,0.015,0.0,0.052,0.094,0.094,0.082,0.01,0.015,0.014,0.241,0.032,0.041,0.097,0.23,0.05,0.036,0.06,0.017,0.023,0.014,0.024,0.012,0.03,0.012,0.011,0.011,0.027,0.366,0.017
5581,0.006,0.008,0.0,0.0,0.001,0.003,0.02,0.031,0.01,0.03,0.0,0.056,0.09,0.1,0.079,0.015,0.019,0.019,0.215,0.029,0.04,0.095,0.247,0.066,0.054,0.074,0.023,0.032,0.023,0.035,0.023,0.049,0.018,0.018,0.015,0.025,0.391,0.024
5582,0.009,0.011,0.002,0.0,0.002,0.005,0.025,0.036,0.014,0.04,0.0,0.054,0.082,0.104,0.075,0.018,0.022,0.026,0.188,0.028,0.04,0.092,0.248,0.085,0.079,0.087,0.034,0.042,0.033,0.046,0.034,0.065,0.02,0.021,0.014,0.023,0.401,0.029
5583,0.008,0.012,0.002,0.0,0.002,0.004,0.023,0.033,0.014,0.039,0.0,0.053,0.068,0.087,0.063,0.018,0.024,0.033,0.154,0.023,0.037,0.075,0.236,0.104,0.109,0.098,0.049,0.054,0.046,0.058,0.044,0.079,0.018,0.018,0.009,0.021,0.361,0.031
5584,0.005,0.011,0.003,0.001,0.002,0.004,0.02,0.026,0.012,0.027,0.0,0.046,0.047,0.074,0.051,0.018,0.026,0.036,0.126,0.02,0.03,0.06,0.232,0.108,0.125,0.097,0.059,0.061,0.066,0.071,0.056,0.092,0.014,0.012,0.005,0.021,0.326,0.024
5585,0.004,0.016,0.005,0.003,0.005,0.006,0.022,0.024,0.011,0.024,0.002,0.049,0.039,0.082,0.051,0.022,0.033,0.04,0.112,0.021,0.031,0.058,0.241,0.108,0.119,0.097,0.065,0.061,0.089,0.076,0.078,0.107,0.014,0.011,0.004,0.03,0.327,0.017
5586,0.003,0.032,0.008,0.009,0.006,0.006,0.024,0.021,0.011,0.017,0.004,0.054,0.031,0.102,0.056,0.039,0.065,0.06,0.108,0.013,0.044,0.064,0.249,0.13,0.128,0.122,0.088,0.079,0.147,0.103,0.135,0.151,0.007,0.006,0.002,0.028,0.332,0.011
5587,0.004,0.063,0.012,0.019,0.006,0.005,0.021,0.011,0.009,0.008,0.008,0.037,0.018,0.131,0.068,0.061,0.096,0.073,0.111,0.005,0.061,0.076,0.25,0.145,0.139,0.137,0.098,0.086,0.165,0.111,0.191,0.16,0.002,0.001,0.001,0.016,0.342,0.006
5588,0.011,0.104,0.016,0.036,0.006,0.005,0.016,0.002,0.008,0.007,0.019,0.014,0.008,0.167,0.083,0.073,0.101,0.072,0.116,0.004,0.087,0.096,0.254,0.138,0.135,0.137,0.099,0.084,0.133,0.089,0.192,0.128,0.0,0.0,0.0,0.005,0.352,0.004
5589,0.029,0.124,0.018,0.052,0.01,0.011,0.009,0.0,0.009,0.015,0.039,0.002,0.003,0.182,0.097,0.077,0.093,0.061,0.126,0.006,0.108,0.116,0.263,0.119,0.131,0.12,0.095,0.076,0.097,0.07,0.156,0.092,0.0,0.001,0.0,0.001,0.358,0.003
5590,0.06,0.113,0.021,0.062,0.024,0.019,0.007,0.0,0.024,0.037,0.061,0.0,0.003,0.178,0.109,0.08,0.075,0.052,0.137,0.019,0.122,0.13,0.291,0.11,0.125,0.105,0.089,0.065,0.07,0.056,0.114,0.065,0.001,0.005,0.0,0.0,0.366,0.004
5591,0.086,0.083,0.02,0.067,0.057,0.037,0.015,0.003,0.06,0.07,0.081,0.0,0.008,0.161,0.119,0.074,0.056,0.046,0.151,0.05,0.126,0.138,0.321,0.126,0.119,0.107,0.086,0.06,0.053,0.046,0.081,0.044,0.01,0.016,0.007,0.003,0.397,0.014
5592,0.094,0.051,0.015,0.066,0.102,0.066,0.04,0.024,0.108,0.087,0.092,0.0,0.018,0.176,0.119,0.052,0.041,0.044,0.164,0.09,0.132,0.15,0.363,0.152,0.122,0.124,0.09,0.062,0.045,0.042,0.059,0.029,0.029,0.039,0.023,0.015,0.434,0.037
5593,0.088,0.029,0.007,0.057,0.133,0.103,0.088,0.063,0.146,0.098,0.094,0.0,0.032,0.191,0.125,0.035,0.035,0.047,0.179,0.115,0.133,0.162,0.396,0.162,0.123,0.149,0.095,0.069,0.044,0.04,0.045,0.019,0.051,0.074,0.049,0.046,0.471,0.066
5594,0.076,0.018,0.002,0.045,0.146,0.13,0.142,0.094,0.155,0.084,0.093,0.005,0.05,0.221,0.13,0.024,0.04,0.051,0.192,0.114,0.137,0.173,0.423,0.162,0.121,0.163,0.094,0.072,0.045,0.039,0.038,0.014,0.081,0.12,0.096,0.09,0.496,0.082
5595,0.063,0.014,0.0,0.033,0.135,0.13,0.154,0.083,0.134,0.064,0.083,0.027,0.074,0.254,0.151,0.021,0.046,0.056,0.198,0.107,0.157,0.191,0.444,0.177,0.131,0.186,0.098,0.079,0.04,0.035,0.032,0.009,0.117,0.146,0.143,0.116,0.517,0.082
5596,0.052,0.013,0.0,0.023,0.115,0.108,0.123,0.056,0.105,0.053,0.069,0.059,0.096,0.273,0.175,0.022,0.046,0.061,0.204,0.103,0.18,0.208,0.445,0.191,0.149,0.202,0.114,0.09,0.031,0.032,0.026,0.005,0.138,0.134,0.142,0.113,0.533,0.081
5597,0.021,0.003,0.0,0.009,0.058,0.043,0.046,0.015,0.044,0.015,0.037,0.048,0.073,0.244,0.166,0.008,0.028,0.045,0.188,0.067,0.151,0.188,0.412,0.16,0.14,0.176,0.098,0.089,0.018,0.031,0.008,0.002,0.079,0.058,0.064,0.057,0.532,0.038
5598,0.022,0.008,0.0,0.003,0.024,0.016,0.049,0.026,0.048,0.045,0.008,0.086,0.109,0.357,0.285,0.028,0.064,0.102,0.29,0.14,0.266,0.298,0.468,0.218,0.201,0.274,0.196,0.166,0.046,0.056,0.017,0.012,0.058,0.039,0.046,0.087,0.599,0.068
5599,0.058,0.035,0.0,0.006,0.026,0.038,0.119,0.101,0.107,0.121,0.008,0.165,0.204,0.448,0.376,0.076,0.124,0.158,0.428,0.254,0.357,0.403,0.522,0.262,0.209,0.315,0.255,0.197,0.11,0.097,0.065,0.062,0.097,0.063,0.078,0.158,0.667,0.135
5600,0.09,0.065,0.002,0.01,0.034,0.059,0.176,0.198,0.161,0.196,0.012,0.228,0.281,0.508,0.447,0.125,0.168,0.186,0.508,0.32,0.392,0.467,0.546,0.268,0.197,0.331,0.27,0.2,0.16,0.122,0.125,0.122,0.152,0.116,0.13,0.23,0.712,0.208
5601,0.109,0.088,0.005,0.014,0.043,0.082,0.228,0.269,0.199,0.247,0.016,0.274,0.333,0.532,0.486,0.156,0.181,0.193,0.547,0.332,0.397,0.491,0.556,0.273,0.188,0.345,0.266,0.192,0.165,0.117,0.162,0.153,0.203,0.173,0.189,0.274,0.73,0.267
5602,0.118,0.101,0.009,0.018,0.052,0.105,0.266,0.31,0.22,0.272,0.02,0.306,0.366,0.546,0.496,0.161,0.163,0.181,0.569,0.325,0.394,0.5,0.55,0.273,0.184,0.347,0.261,0.186,0.142,0.099,0.169,0.15,0.236,0.224,0.249,0.297,0.733,0.302
5603,0.122,0.11,0.013,0.026,0.06,0.129,0.286,0.328,0.225,0.277,0.026,0.314,0.385,0.549,0.492,0.151,0.139,0.167,0.59,0.323,0.4,0.5,0.541,0.27,0.185,0.342,0.263,0.186,0.119,0.086,0.161,0.136,0.27,0.272,0.297,0.312,0.727,0.31
5604,0.121,0.112,0.016,0.034,0.069,0.153,0.293,0.324,0.22,0.267,0.037,0.312,0.394,0.548,0.491,0.134,0.119,0.159,0.601,0.33,0.412,0.498,0.536,0.27,0.19,0.342,0.27,0.192,0.101,0.079,0.148,0.124,0.302,0.302,0.326,0.32,0.72,0.298
5605,0.118,0.11,0.016,0.041,0.078,0.17,0.284,0.304,0.21,0.249,0.046,0.313,0.397,0.536,0.496,0.116,0.106,0.157,0.604,0.343,0.414,0.497,0.526,0.266,0.199,0.34,0.278,0.199,0.09,0.077,0.135,0.112,0.325,0.309,0.332,0.32,0.71,0.276
5606,0.114,0.103,0.013,0.045,0.082,0.173,0.265,0.276,0.2,0.226,0.051,0.308,0.395,0.51,0.478,0.099,0.101,0.159,0.603,0.352,0.399,0.478,0.501,0.253,0.207,0.321,0.28,0.202,0.082,0.073,0.121,0.096,0.331,0.295,0.316,0.321,0.687,0.247
5607,0.108,0.097,0.01,0.045,0.079,0.166,0.244,0.243,0.188,0.203,0.05,0.302,0.39,0.473,0.443,0.088,0.104,0.167,0.595,0.356,0.367,0.444,0.464,0.236,0.213,0.288,0.283,0.204,0.079,0.074,0.112,0.083,0.321,0.265,0.289,0.32,0.654,0.223
5608,0.099,0.092,0.01,0.042,0.071,0.141,0.216,0.205,0.169,0.174,0.044,0.29,0.364,0.402,0.375,0.08,0.106,0.165,0.55,0.332,0.296,0.375,0.393,0.188,0.195,0.228,0.259,0.188,0.08,0.074,0.103,0.07,0.276,0.216,0.245,0.306,0.606,0.2
5609,0.096,0.093,0.01,0.041,0.065,0.125,0.197,0.173,0.16,0.146,0.04,0.25,0.308,0.334,0.311,0.071,0.099,0.141,0.499,0.256,0.216,0.303,0.316,0.119,0.143,0.141,0.193,0.144,0.078,0.064,0.091,0.058,0.243,0.18,0.22,0.261,0.548,0.173
5610,0.11,0.124,0.017,0.043,0.066,0.121,0.212,0.166,0.178,0.159,0.044,0.215,0.285,0.271,0.255,0.088,0.099,0.107,0.484,0.206,0.187,0.255,0.26,0.102,0.114,0.106,0.131,0.091,0.089,0.059,0.112,0.067,0.24,0.182,0.23,0.238,0.49,0.174
5611,0.108,0.136,0.037,0.044,0.068,0.112,0.204,0.149,0.167,0.158,0.048,0.18,0.26,0.203,0.211,0.095,0.089,0.075,0.454,0.174,0.165,0.209,0.212,0.111,0.115,0.109,0.105,0.075,0.091,0.058,0.123,0.069,0.198,0.162,0.21,0.218,0.44,0.164
5612,0.096,0.119,0.054,0.045,0.07,0.098,0.173,0.13,0.138,0.143,0.053,0.138,0.22,0.163,0.169,0.09,0.066,0.061,0.408,0.148,0.141,0.172,0.185,0.131,0.119,0.113,0.103,0.073,0.076,0.051,0.116,0.06,0.158,0.135,0.177,0.172,0.401,0.129
5613,0.074,0.082,0.062,0.038,0.07,0.082,0.126,0.101,0.104,0.119,0.053,0.129,0.179,0.144,0.143,0.069,0.038,0.046,0.354,0.12,0.116,0.143,0.164,0.149,0.118,0.118,0.089,0.062,0.056,0.043,0.101,0.047,0.123,0.1,0.13,0.14,0.37,0.098
5614,0.047,0.047,0.064,0.025,0.063,0.057,0.078,0.062,0.065,0.085,0.035,0.101,0.142,0.14,0.12,0.039,0.022,0.043,0.31,0.104,0.111,0.13,0.148,0.173,0.13,0.14,0.089,0.068,0.039,0.038,0.072,0.032,0.078,0.058,0.09,0.12,0.346,0.084
5615,0.026,0.024,0.06,0.015,0.052,0.036,0.042,0.043,0.037,0.052,0.017,0.075,0.118,0.133,0.129,0.016,0.017,0.045,0.284,0.104,0.112,0.132,0.135,0.188,0.135,0.158,0.091,0.076,0.03,0.031,0.045,0.02,0.052,0.044,0.084,0.109,0.336,0.085
5616,0.011,0.009,0.053,0.008,0.042,0.021,0.022,0.029,0.02,0.02,0.006,0.064,0.114,0.124,0.139,0.006,0.02,0.048,0.271,0.1,0.1,0.129,0.126,0.183,0.13,0.166,0.094,0.08,0.024,0.026,0.024,0.012,0.056,0.05,0.105,0.116,0.331,0.091
5617,0.003,0.002,0.042,0.005,0.036,0.013,0.011,0.018,0.009,0.003,0.002,0.059,0.12,0.119,0.136,0.003,0.025,0.056,0.268,0.097,0.078,0.124,0.117,0.185,0.134,0.172,0.102,0.093,0.022,0.021,0.013,0.006,0.08,0.065,0.139,0.126,0.328,0.098
5618,0.001,0.0,0.03,0.003,0.034,0.01,0.004,0.01,0.002,0.0,0.001,0.071,0.129,0.111,0.134,0.004,0.036,0.074,0.266,0.089,0.058,0.116,0.105,0.179,0.139,0.165,0.115,0.122,0.021,0.018,0.008,0.003,0.111,0.082,0.165,0.129,0.327,0.106
5619,0.0,0.0,0.019,0.002,0.032,0.008,0.001,0.009,0.0,0.0,0.001,0.079,0.136,0.104,0.134,0.007,0.05,0.099,0.266,0.091,0.053,0.109,0.099,0.183,0.153,0.173,0.142,0.144,0.022,0.02,0.007,0.001,0.138,0.097,0.171,0.115,0.327,0.117
5620,0.0,0.0,0.009,0.001,0.032,0.006,0.0,0.017,0.0,0.002,0.001,0.07,0.121,0.105,0.131,0.015,0.063,0.126,0.252,0.096,0.053,0.108,0.096,0.184,0.162,0.162,0.156,0.16,0.025,0.024,0.007,0.001,0.141,0.101,0.157,0.107,0.328,0.13
5621,0.0,0.0,0.003,0.001,0.021,0.004,0.0,0.017,0.0,0.004,0.002,0.044,0.084,0.088,0.094,0.01,0.043,0.112,0.217,0.076,0.042,0.085,0.096,0.146,0.116,0.13,0.151,0.146,0.016,0.019,0.004,0.0,0.114,0.067,0.109,0.09,0.319,0.108
5622,0.0,0.0,0.0,0.0,0.005,0.001,0.003,0.05,0.002,0.019,0.0,0.052,0.115,0.057,0.066,0.021,0.068,0.14,0.244,0.073,0.037,0.065,0.101,0.115,0.101,0.09,0.135,0.139,0.02,0.018,0.004,0.001,0.164,0.105,0.173,0.118,0.336,0.196
5623,0.005,0.003,0.0,0.0,0.002,0.018,0.039,0.092,0.02,0.047,0.0,0.056,0.155,0.096,0.142,0.028,0.07,0.155,0.296,0.113,0.052,0.117,0.142,0.116,0.098,0.09,0.14,0.144,0.017,0.01,0.007,0.003,0.187,0.136,0.231,0.186,0.417,0.242
