,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
5344,0.0,0.0,0.0,0.004,0.003,0.001,0.001,0.002,0.0,0.0,0.003,0.027,0.038,0.036,0.028,0.0,0.0,0.002,0.107,0.0,0.005,0.026,0.06,0.0,0.0,0.01,0.002,0.004,0.0,0.0,0.0,0.0,0.05,0.007,0.004,0.006,0.09,0.0
5345,0.0,0.0,0.0,0.007,0.007,0.002,0.003,0.0,0.0,0.0,0.007,0.017,0.029,0.031,0.038,0.0,0.0,0.001,0.101,0.0,0.003,0.024,0.045,0.0,0.0,0.004,0.001,0.002,0.0,0.0,0.0,0.0,0.043,0.005,0.005,0.008,0.073,0.001
5346,0.005,0.001,0.0,0.027,0.024,0.013,0.017,0.0,0.01,0.001,0.03,0.008,0.023,0.031,0.066,0.001,0.0,0.0,0.118,0.0,0.002,0.03,0.04,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.008,0.017,0.02,0.077,0.021
5347,0.039,0.019,0.002,0.063,0.049,0.035,0.042,0.0,0.05,0.028,0.064,0.0,0.017,0.037,0.098,0.009,0.0,0.0,0.156,0.022,0.009,0.046,0.041,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.004,0.0,0.024,0.012,0.027,0.032,0.09,0.061
5348,0.099,0.067,0.02,0.096,0.073,0.059,0.075,0.01,0.113,0.093,0.094,0.0,0.021,0.048,0.129,0.028,0.004,0.0,0.207,0.079,0.036,0.075,0.047,0.004,0.002,0.002,0.0,0.0,0.004,0.0,0.016,0.001,0.006,0.021,0.033,0.054,0.106,0.108
5349,0.152,0.118,0.049,0.105,0.083,0.079,0.118,0.044,0.178,0.17,0.101,0.0,0.029,0.061,0.146,0.061,0.016,0.004,0.232,0.129,0.072,0.102,0.06,0.017,0.019,0.005,0.007,0.001,0.018,0.006,0.036,0.003,0.001,0.037,0.042,0.082,0.114,0.14
5350,0.18,0.154,0.079,0.096,0.078,0.09,0.157,0.099,0.22,0.223,0.088,0.0,0.034,0.082,0.159,0.09,0.042,0.023,0.231,0.166,0.112,0.128,0.076,0.058,0.064,0.014,0.033,0.012,0.043,0.02,0.052,0.006,0.001,0.054,0.057,0.113,0.124,0.155
5351,0.189,0.185,0.118,0.082,0.066,0.088,0.18,0.161,0.237,0.244,0.069,0.001,0.042,0.117,0.171,0.105,0.073,0.057,0.221,0.191,0.15,0.152,0.103,0.122,0.13,0.041,0.077,0.045,0.064,0.038,0.063,0.011,0.004,0.075,0.079,0.146,0.144,0.168
5352,0.188,0.199,0.132,0.071,0.052,0.077,0.18,0.213,0.239,0.253,0.051,0.01,0.053,0.154,0.172,0.123,0.109,0.095,0.206,0.202,0.175,0.167,0.139,0.188,0.199,0.085,0.121,0.094,0.076,0.054,0.075,0.02,0.009,0.097,0.105,0.172,0.172,0.176
5353,0.183,0.202,0.128,0.064,0.041,0.063,0.162,0.22,0.232,0.248,0.039,0.023,0.064,0.177,0.165,0.151,0.152,0.135,0.195,0.206,0.183,0.172,0.174,0.233,0.253,0.132,0.159,0.148,0.082,0.066,0.085,0.032,0.017,0.119,0.132,0.187,0.211,0.167
5354,0.177,0.2,0.13,0.058,0.034,0.05,0.134,0.21,0.217,0.27,0.033,0.035,0.074,0.184,0.154,0.187,0.212,0.176,0.188,0.193,0.181,0.168,0.202,0.243,0.276,0.169,0.191,0.199,0.085,0.072,0.089,0.042,0.03,0.134,0.151,0.182,0.251,0.153
5355,0.175,0.197,0.135,0.064,0.039,0.047,0.119,0.204,0.212,0.252,0.038,0.046,0.088,0.18,0.147,0.165,0.203,0.207,0.198,0.18,0.178,0.16,0.216,0.248,0.294,0.193,0.223,0.221,0.084,0.082,0.096,0.054,0.05,0.154,0.171,0.172,0.279,0.151
5356,0.16,0.173,0.125,0.078,0.058,0.05,0.11,0.182,0.196,0.202,0.056,0.05,0.09,0.148,0.117,0.125,0.151,0.174,0.185,0.159,0.164,0.13,0.215,0.237,0.294,0.192,0.211,0.197,0.076,0.09,0.087,0.067,0.07,0.155,0.173,0.143,0.283,0.136
5357,0.08,0.085,0.065,0.062,0.043,0.02,0.047,0.077,0.097,0.094,0.053,0.02,0.041,0.084,0.068,0.053,0.065,0.09,0.121,0.102,0.101,0.081,0.179,0.136,0.198,0.11,0.126,0.114,0.032,0.068,0.032,0.044,0.038,0.076,0.085,0.073,0.249,0.062
5358,0.03,0.029,0.023,0.027,0.009,0.002,0.012,0.028,0.038,0.046,0.02,0.02,0.028,0.055,0.059,0.029,0.036,0.054,0.097,0.066,0.068,0.062,0.144,0.055,0.094,0.053,0.068,0.067,0.008,0.026,0.009,0.013,0.016,0.032,0.031,0.041,0.228,0.023
5359,0.044,0.056,0.041,0.027,0.01,0.005,0.025,0.042,0.062,0.069,0.015,0.03,0.049,0.054,0.06,0.046,0.07,0.114,0.127,0.082,0.071,0.061,0.129,0.048,0.074,0.069,0.101,0.095,0.023,0.055,0.042,0.057,0.017,0.041,0.038,0.07,0.222,0.079
5360,0.07,0.135,0.135,0.054,0.012,0.007,0.039,0.066,0.086,0.114,0.026,0.037,0.069,0.086,0.095,0.076,0.106,0.147,0.165,0.112,0.109,0.096,0.157,0.116,0.148,0.114,0.128,0.123,0.084,0.112,0.11,0.102,0.028,0.045,0.05,0.098,0.252,0.087
5361,0.093,0.185,0.219,0.084,0.012,0.003,0.044,0.088,0.08,0.124,0.042,0.05,0.084,0.156,0.172,0.091,0.123,0.16,0.202,0.115,0.14,0.16,0.194,0.171,0.193,0.154,0.136,0.136,0.112,0.15,0.136,0.124,0.045,0.052,0.057,0.098,0.288,0.108
5362,0.124,0.236,0.276,0.117,0.015,0.003,0.053,0.123,0.089,0.154,0.06,0.07,0.102,0.212,0.215,0.122,0.15,0.183,0.226,0.118,0.155,0.2,0.249,0.208,0.232,0.192,0.149,0.162,0.16,0.208,0.179,0.178,0.065,0.065,0.07,0.103,0.328,0.15
5363,0.172,0.301,0.323,0.159,0.022,0.005,0.07,0.177,0.12,0.21,0.08,0.096,0.127,0.253,0.24,0.174,0.202,0.219,0.253,0.133,0.173,0.227,0.306,0.258,0.281,0.242,0.179,0.208,0.227,0.263,0.248,0.252,0.089,0.088,0.09,0.12,0.37,0.206
5364,0.238,0.361,0.34,0.204,0.032,0.01,0.095,0.235,0.173,0.294,0.102,0.119,0.154,0.289,0.252,0.238,0.273,0.267,0.277,0.15,0.194,0.247,0.364,0.297,0.31,0.297,0.223,0.265,0.286,0.301,0.324,0.319,0.116,0.123,0.122,0.143,0.414,0.267
5365,0.298,0.401,0.33,0.243,0.045,0.019,0.133,0.286,0.24,0.378,0.12,0.135,0.174,0.307,0.247,0.289,0.321,0.315,0.283,0.163,0.22,0.249,0.432,0.327,0.339,0.335,0.272,0.297,0.315,0.348,0.374,0.37,0.144,0.167,0.165,0.169,0.454,0.322
5366,0.32,0.397,0.274,0.244,0.056,0.029,0.172,0.322,0.287,0.432,0.127,0.146,0.181,0.286,0.207,0.308,0.335,0.336,0.259,0.165,0.236,0.222,0.475,0.361,0.374,0.372,0.289,0.312,0.35,0.417,0.392,0.433,0.172,0.208,0.209,0.184,0.472,0.358
5367,0.285,0.364,0.202,0.2,0.059,0.037,0.176,0.31,0.247,0.432,0.118,0.167,0.181,0.302,0.149,0.323,0.354,0.356,0.208,0.162,0.251,0.208,0.475,0.328,0.362,0.385,0.316,0.34,0.404,0.448,0.417,0.495,0.189,0.224,0.225,0.188,0.471,0.383
5368,0.236,0.32,0.144,0.16,0.06,0.047,0.139,0.247,0.189,0.401,0.111,0.182,0.178,0.342,0.169,0.325,0.357,0.346,0.174,0.207,0.296,0.243,0.469,0.29,0.316,0.318,0.321,0.305,0.399,0.392,0.428,0.486,0.188,0.209,0.226,0.189,0.485,0.37
5369,0.206,0.274,0.144,0.155,0.071,0.065,0.142,0.277,0.188,0.373,0.12,0.173,0.188,0.366,0.24,0.287,0.301,0.273,0.192,0.279,0.315,0.294,0.499,0.29,0.277,0.28,0.273,0.225,0.317,0.293,0.361,0.388,0.21,0.225,0.284,0.245,0.524,0.349
5370,0.211,0.251,0.169,0.172,0.118,0.112,0.214,0.354,0.251,0.377,0.167,0.217,0.256,0.433,0.289,0.271,0.267,0.224,0.258,0.297,0.33,0.351,0.486,0.311,0.301,0.287,0.24,0.193,0.276,0.248,0.327,0.332,0.301,0.3,0.404,0.329,0.554,0.37
5371,0.221,0.246,0.174,0.188,0.184,0.169,0.267,0.374,0.301,0.373,0.222,0.236,0.318,0.457,0.334,0.257,0.251,0.205,0.334,0.282,0.34,0.375,0.412,0.249,0.271,0.285,0.23,0.191,0.238,0.216,0.291,0.283,0.369,0.353,0.479,0.354,0.564,0.366
5372,0.21,0.238,0.183,0.195,0.25,0.22,0.293,0.365,0.325,0.352,0.258,0.215,0.343,0.361,0.308,0.223,0.202,0.187,0.394,0.263,0.315,0.324,0.308,0.139,0.179,0.186,0.235,0.184,0.208,0.192,0.255,0.269,0.392,0.367,0.487,0.322,0.532,0.338
5373,0.212,0.279,0.226,0.232,0.289,0.254,0.293,0.314,0.306,0.304,0.288,0.217,0.331,0.22,0.245,0.174,0.146,0.154,0.418,0.255,0.231,0.254,0.225,0.049,0.08,0.086,0.207,0.147,0.173,0.121,0.221,0.213,0.402,0.347,0.454,0.289,0.462,0.307
5374,0.255,0.309,0.208,0.279,0.294,0.258,0.248,0.247,0.274,0.283,0.311,0.201,0.304,0.153,0.144,0.134,0.109,0.121,0.418,0.246,0.156,0.18,0.196,0.011,0.027,0.029,0.141,0.08,0.128,0.092,0.194,0.158,0.389,0.301,0.389,0.267,0.364,0.263
5375,0.293,0.288,0.188,0.316,0.286,0.227,0.196,0.199,0.305,0.273,0.331,0.162,0.274,0.127,0.096,0.097,0.087,0.091,0.377,0.187,0.094,0.13,0.207,0.013,0.017,0.022,0.065,0.032,0.095,0.08,0.182,0.137,0.365,0.287,0.342,0.24,0.337,0.186
5376,0.308,0.266,0.161,0.348,0.29,0.182,0.187,0.177,0.33,0.253,0.372,0.138,0.221,0.118,0.086,0.07,0.067,0.049,0.324,0.116,0.073,0.107,0.22,0.033,0.033,0.032,0.021,0.005,0.064,0.076,0.164,0.124,0.353,0.271,0.261,0.202,0.341,0.132
5377,0.296,0.227,0.153,0.365,0.307,0.174,0.201,0.165,0.34,0.208,0.403,0.13,0.177,0.123,0.086,0.044,0.037,0.025,0.276,0.068,0.066,0.111,0.228,0.073,0.081,0.048,0.007,0.0,0.045,0.084,0.129,0.115,0.288,0.206,0.189,0.168,0.352,0.114
5378,0.267,0.193,0.132,0.322,0.336,0.197,0.218,0.148,0.334,0.153,0.396,0.141,0.16,0.136,0.081,0.02,0.009,0.009,0.244,0.038,0.058,0.114,0.232,0.117,0.137,0.076,0.006,0.004,0.056,0.093,0.117,0.121,0.218,0.147,0.153,0.132,0.359,0.098
5379,0.231,0.163,0.091,0.268,0.347,0.218,0.233,0.1,0.311,0.112,0.335,0.104,0.136,0.152,0.086,0.01,0.0,0.001,0.222,0.021,0.062,0.117,0.255,0.161,0.177,0.112,0.008,0.012,0.08,0.098,0.127,0.115,0.143,0.092,0.117,0.076,0.364,0.052
5380,0.181,0.142,0.057,0.216,0.319,0.21,0.222,0.048,0.241,0.095,0.276,0.066,0.09,0.165,0.09,0.015,0.002,0.0,0.182,0.014,0.075,0.115,0.277,0.182,0.196,0.134,0.015,0.026,0.091,0.093,0.124,0.09,0.067,0.041,0.062,0.026,0.361,0.01
5381,0.113,0.091,0.023,0.126,0.227,0.156,0.125,0.011,0.127,0.079,0.18,0.035,0.061,0.119,0.052,0.02,0.008,0.0,0.146,0.003,0.052,0.076,0.271,0.15,0.165,0.106,0.017,0.032,0.076,0.077,0.085,0.048,0.027,0.009,0.014,0.005,0.334,0.001
5382,0.083,0.083,0.009,0.058,0.128,0.09,0.082,0.009,0.096,0.123,0.1,0.018,0.046,0.12,0.07,0.062,0.043,0.007,0.169,0.002,0.049,0.082,0.297,0.17,0.19,0.11,0.019,0.057,0.092,0.076,0.105,0.054,0.015,0.001,0.001,0.002,0.366,0.0
5383,0.126,0.115,0.006,0.047,0.096,0.082,0.136,0.071,0.168,0.294,0.082,0.022,0.043,0.154,0.12,0.154,0.134,0.048,0.18,0.007,0.066,0.116,0.349,0.254,0.227,0.164,0.045,0.113,0.145,0.109,0.153,0.099,0.014,0.002,0.0,0.005,0.438,0.006
5384,0.138,0.129,0.007,0.034,0.088,0.098,0.184,0.253,0.214,0.384,0.067,0.049,0.058,0.202,0.148,0.217,0.227,0.144,0.196,0.019,0.094,0.147,0.429,0.335,0.27,0.307,0.113,0.208,0.186,0.153,0.184,0.13,0.032,0.034,0.004,0.012,0.488,0.053
5385,0.147,0.141,0.016,0.03,0.077,0.1,0.228,0.408,0.241,0.397,0.052,0.077,0.077,0.266,0.189,0.226,0.256,0.231,0.206,0.05,0.157,0.192,0.487,0.312,0.254,0.352,0.219,0.251,0.196,0.182,0.188,0.142,0.07,0.104,0.026,0.025,0.533,0.156
5386,0.145,0.137,0.027,0.03,0.067,0.092,0.274,0.472,0.25,0.367,0.042,0.1,0.097,0.312,0.226,0.206,0.24,0.248,0.215,0.09,0.223,0.227,0.511,0.299,0.249,0.346,0.262,0.232,0.19,0.195,0.17,0.144,0.119,0.189,0.075,0.05,0.552,0.264
5387,0.124,0.115,0.037,0.025,0.055,0.084,0.279,0.453,0.217,0.306,0.028,0.108,0.114,0.338,0.236,0.191,0.242,0.246,0.22,0.133,0.275,0.25,0.537,0.296,0.231,0.363,0.267,0.234,0.19,0.175,0.157,0.14,0.188,0.265,0.138,0.078,0.552,0.327
5388,0.092,0.096,0.046,0.022,0.036,0.067,0.234,0.393,0.164,0.26,0.014,0.097,0.117,0.39,0.241,0.173,0.221,0.247,0.204,0.198,0.317,0.289,0.564,0.251,0.184,0.329,0.248,0.202,0.143,0.123,0.133,0.117,0.232,0.29,0.181,0.124,0.573,0.376
5389,0.062,0.077,0.053,0.049,0.015,0.036,0.161,0.33,0.098,0.186,0.013,0.118,0.143,0.36,0.23,0.118,0.142,0.172,0.205,0.174,0.24,0.278,0.535,0.213,0.138,0.282,0.173,0.15,0.097,0.08,0.102,0.096,0.258,0.319,0.258,0.174,0.602,0.352
5390,0.05,0.062,0.061,0.126,0.003,0.012,0.067,0.201,0.041,0.117,0.056,0.103,0.142,0.311,0.183,0.074,0.079,0.1,0.195,0.108,0.162,0.232,0.513,0.202,0.125,0.249,0.111,0.104,0.068,0.066,0.085,0.094,0.288,0.265,0.205,0.128,0.583,0.237
5391,0.059,0.058,0.066,0.193,0.035,0.002,0.016,0.099,0.04,0.093,0.197,0.057,0.078,0.261,0.139,0.055,0.048,0.056,0.139,0.065,0.119,0.185,0.515,0.203,0.128,0.235,0.075,0.081,0.067,0.071,0.094,0.113,0.193,0.142,0.106,0.082,0.514,0.128
5392,0.046,0.056,0.056,0.212,0.131,0.073,0.053,0.066,0.051,0.083,0.329,0.021,0.035,0.232,0.122,0.045,0.041,0.038,0.105,0.036,0.093,0.161,0.499,0.196,0.125,0.217,0.071,0.074,0.07,0.077,0.092,0.121,0.084,0.06,0.052,0.051,0.44,0.058
5393,0.04,0.048,0.066,0.176,0.161,0.178,0.083,0.056,0.033,0.059,0.377,0.012,0.022,0.219,0.103,0.035,0.044,0.028,0.096,0.043,0.128,0.148,0.49,0.218,0.139,0.242,0.104,0.08,0.066,0.078,0.07,0.106,0.034,0.032,0.039,0.038,0.42,0.027
5394,0.052,0.072,0.082,0.151,0.161,0.157,0.066,0.061,0.032,0.067,0.302,0.024,0.033,0.231,0.125,0.055,0.066,0.035,0.114,0.084,0.216,0.172,0.504,0.23,0.166,0.263,0.138,0.102,0.083,0.08,0.103,0.113,0.018,0.027,0.024,0.041,0.435,0.013
5395,0.077,0.107,0.091,0.143,0.168,0.146,0.088,0.062,0.052,0.09,0.253,0.043,0.047,0.268,0.18,0.08,0.078,0.058,0.143,0.107,0.244,0.22,0.529,0.257,0.198,0.275,0.142,0.141,0.086,0.063,0.138,0.123,0.015,0.02,0.007,0.042,0.469,0.005
5396,0.098,0.126,0.085,0.13,0.194,0.147,0.112,0.064,0.076,0.116,0.232,0.057,0.064,0.311,0.216,0.095,0.063,0.068,0.185,0.111,0.248,0.259,0.558,0.29,0.25,0.298,0.15,0.157,0.052,0.051,0.141,0.079,0.028,0.013,0.004,0.042,0.51,0.005
5397,0.115,0.137,0.088,0.133,0.199,0.15,0.139,0.09,0.104,0.143,0.212,0.066,0.088,0.34,0.246,0.085,0.04,0.062,0.232,0.131,0.269,0.295,0.563,0.313,0.295,0.319,0.168,0.182,0.034,0.062,0.105,0.028,0.051,0.014,0.006,0.052,0.562,0.01
5398,0.134,0.119,0.086,0.202,0.178,0.121,0.122,0.121,0.135,0.169,0.226,0.066,0.101,0.41,0.269,0.053,0.031,0.056,0.275,0.169,0.295,0.339,0.603,0.335,0.311,0.4,0.205,0.197,0.041,0.082,0.057,0.014,0.06,0.022,0.01,0.077,0.592,0.021
5399,0.132,0.072,0.055,0.285,0.204,0.074,0.109,0.117,0.18,0.181,0.316,0.062,0.114,0.499,0.282,0.031,0.036,0.072,0.309,0.193,0.318,0.378,0.585,0.436,0.361,0.411,0.212,0.2,0.072,0.125,0.028,0.045,0.051,0.027,0.012,0.101,0.603,0.042
5400,0.111,0.046,0.065,0.213,0.242,0.132,0.172,0.139,0.208,0.132,0.356,0.056,0.119,0.528,0.321,0.03,0.068,0.096,0.339,0.21,0.376,0.404,0.569,0.405,0.384,0.408,0.222,0.199,0.134,0.176,0.056,0.115,0.038,0.033,0.015,0.106,0.596,0.058
5401,0.092,0.058,0.064,0.148,0.296,0.24,0.162,0.161,0.179,0.092,0.261,0.065,0.121,0.433,0.387,0.077,0.115,0.126,0.369,0.209,0.359,0.376,0.54,0.313,0.383,0.31,0.232,0.187,0.198,0.257,0.122,0.163,0.04,0.053,0.023,0.102,0.642,0.091
5402,0.1,0.111,0.07,0.18,0.254,0.236,0.154,0.164,0.141,0.112,0.205,0.075,0.127,0.49,0.378,0.13,0.195,0.19,0.376,0.225,0.334,0.397,0.538,0.264,0.334,0.25,0.246,0.201,0.215,0.23,0.167,0.175,0.076,0.081,0.028,0.124,0.654,0.144
5403,0.118,0.155,0.077,0.182,0.198,0.19,0.149,0.139,0.135,0.179,0.194,0.08,0.145,0.467,0.368,0.137,0.193,0.211,0.405,0.266,0.349,0.403,0.481,0.234,0.301,0.236,0.287,0.221,0.19,0.195,0.177,0.194,0.11,0.099,0.063,0.18,0.633,0.187
5404,0.145,0.187,0.083,0.189,0.176,0.152,0.118,0.147,0.15,0.237,0.229,0.124,0.179,0.371,0.311,0.125,0.163,0.173,0.432,0.287,0.292,0.353,0.381,0.185,0.234,0.199,0.231,0.18,0.173,0.178,0.208,0.22,0.104,0.127,0.154,0.236,0.614,0.206
5405,0.127,0.155,0.07,0.153,0.128,0.094,0.073,0.13,0.133,0.197,0.177,0.162,0.207,0.254,0.247,0.084,0.118,0.142,0.464,0.254,0.207,0.27,0.274,0.106,0.144,0.119,0.154,0.134,0.116,0.126,0.151,0.158,0.075,0.13,0.19,0.244,0.551,0.19
5406,0.162,0.21,0.089,0.167,0.084,0.063,0.048,0.204,0.123,0.34,0.158,0.208,0.278,0.278,0.357,0.155,0.178,0.19,0.586,0.26,0.252,0.322,0.209,0.078,0.111,0.129,0.193,0.16,0.158,0.138,0.19,0.147,0.135,0.208,0.236,0.258,0.514,0.286
5407,0.296,0.302,0.137,0.235,0.179,0.105,0.216,0.392,0.326,0.382,0.264,0.326,0.447,0.277,0.372,0.192,0.204,0.212,0.687,0.332,0.281,0.335,0.167,0.094,0.099,0.129,0.205,0.15,0.174,0.123,0.227,0.146,0.35,0.404,0.394,0.377,0.459,0.384
5408,0.351,0.306,0.145,0.279,0.279,0.185,0.381,0.451,0.433,0.412,0.317,0.498,0.591,0.196,0.289,0.188,0.187,0.208,0.719,0.358,0.233,0.269,0.123,0.081,0.087,0.093,0.192,0.14,0.156,0.109,0.215,0.122,0.492,0.478,0.505,0.453,0.408,0.421
5409,0.334,0.268,0.115,0.262,0.336,0.278,0.436,0.476,0.437,0.404,0.318,0.534,0.628,0.164,0.233,0.164,0.158,0.181,0.701,0.341,0.186,0.226,0.113,0.072,0.07,0.075,0.161,0.118,0.132,0.098,0.186,0.106,0.564,0.506,0.529,0.457,0.393,0.385
5410,0.28,0.223,0.09,0.205,0.338,0.327,0.42,0.427,0.39,0.337,0.275,0.52,0.602,0.18,0.223,0.141,0.139,0.162,0.652,0.301,0.159,0.216,0.138,0.075,0.063,0.083,0.14,0.106,0.112,0.089,0.162,0.1,0.559,0.454,0.471,0.429,0.402,0.34
5411,0.234,0.188,0.079,0.16,0.303,0.318,0.382,0.348,0.34,0.277,0.222,0.504,0.558,0.216,0.247,0.125,0.126,0.148,0.6,0.259,0.157,0.225,0.184,0.078,0.056,0.1,0.13,0.101,0.098,0.08,0.14,0.09,0.513,0.386,0.417,0.399,0.419,0.316
5412,0.187,0.151,0.063,0.129,0.249,0.287,0.335,0.288,0.278,0.223,0.176,0.48,0.517,0.258,0.27,0.108,0.106,0.126,0.566,0.22,0.164,0.247,0.232,0.071,0.046,0.107,0.12,0.091,0.082,0.069,0.117,0.078,0.475,0.341,0.385,0.36,0.444,0.288
5413,0.14,0.118,0.048,0.097,0.192,0.253,0.271,0.235,0.204,0.176,0.139,0.413,0.475,0.277,0.279,0.088,0.079,0.1,0.549,0.182,0.163,0.258,0.26,0.057,0.034,0.102,0.106,0.076,0.067,0.057,0.096,0.068,0.443,0.298,0.353,0.31,0.467,0.242
5414,0.101,0.087,0.031,0.071,0.149,0.203,0.196,0.182,0.139,0.134,0.108,0.315,0.417,0.271,0.255,0.065,0.052,0.074,0.525,0.145,0.149,0.245,0.279,0.043,0.022,0.092,0.088,0.059,0.048,0.042,0.072,0.053,0.404,0.245,0.302,0.248,0.477,0.185
5415,0.063,0.054,0.013,0.041,0.098,0.143,0.121,0.125,0.083,0.092,0.067,0.217,0.331,0.234,0.204,0.044,0.034,0.054,0.48,0.109,0.12,0.207,0.275,0.039,0.018,0.088,0.076,0.052,0.034,0.03,0.049,0.036,0.321,0.174,0.214,0.17,0.466,0.12
5416,0.028,0.025,0.002,0.013,0.044,0.071,0.056,0.074,0.037,0.059,0.027,0.144,0.229,0.193,0.155,0.027,0.024,0.044,0.404,0.072,0.085,0.164,0.237,0.031,0.015,0.073,0.063,0.045,0.023,0.019,0.03,0.021,0.216,0.094,0.111,0.097,0.437,0.071
5417,0.009,0.009,0.0,0.002,0.012,0.026,0.016,0.041,0.012,0.034,0.005,0.096,0.144,0.148,0.121,0.014,0.014,0.028,0.332,0.043,0.055,0.126,0.179,0.02,0.008,0.05,0.041,0.03,0.012,0.008,0.017,0.01,0.119,0.04,0.054,0.054,0.393,0.039
5418,0.004,0.005,0.0,0.0,0.001,0.008,0.003,0.02,0.005,0.014,0.0,0.083,0.12,0.121,0.105,0.004,0.006,0.017,0.319,0.025,0.042,0.103,0.131,0.012,0.002,0.032,0.032,0.02,0.005,0.002,0.009,0.005,0.075,0.015,0.029,0.032,0.354,0.016
5419,0.002,0.002,0.0,0.0,0.0,0.002,0.001,0.009,0.004,0.003,0.0,0.065,0.1,0.093,0.088,0.0,0.0,0.006,0.313,0.009,0.027,0.08,0.094,0.007,0.0,0.019,0.019,0.011,0.001,0.0,0.004,0.003,0.031,0.001,0.006,0.012,0.311,0.003
5420,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.011,0.005,0.001,0.0,0.036,0.074,0.072,0.074,0.0,0.0,0.002,0.299,0.003,0.018,0.062,0.066,0.004,0.0,0.009,0.012,0.007,0.001,0.0,0.003,0.003,0.005,0.0,0.0,0.005,0.268,0.0
5421,0.001,0.001,0.001,0.002,0.0,0.0,0.001,0.028,0.007,0.002,0.0,0.018,0.059,0.055,0.061,0.0,0.0,0.0,0.278,0.002,0.011,0.05,0.044,0.001,0.0,0.002,0.006,0.003,0.001,0.001,0.003,0.005,0.0,0.001,0.0,0.004,0.233,0.0
5422,0.004,0.002,0.006,0.007,0.003,0.0,0.002,0.055,0.009,0.003,0.004,0.012,0.048,0.034,0.042,0.0,0.0,0.0,0.246,0.001,0.003,0.034,0.026,0.0,0.0,0.0,0.001,0.0,0.0,0.002,0.001,0.006,0.0,0.012,0.003,0.005,0.191,0.002
5423,0.017,0.006,0.016,0.014,0.01,0.004,0.005,0.076,0.016,0.006,0.011,0.011,0.038,0.016,0.021,0.0,0.0,0.0,0.218,0.003,0.0,0.017,0.011,0.0,0.001,0.0,0.0,0.0,0.0,0.007,0.0,0.009,0.004,0.041,0.029,0.015,0.147,0.006
5424,0.038,0.021,0.031,0.025,0.024,0.018,0.01,0.08,0.033,0.017,0.02,0.016,0.036,0.005,0.006,0.004,0.001,0.0,0.19,0.009,0.0,0.006,0.002,0.0,0.008,0.0,0.0,0.001,0.0,0.017,0.0,0.012,0.018,0.078,0.075,0.039,0.103,0.015
5425,0.065,0.042,0.049,0.038,0.043,0.043,0.023,0.077,0.063,0.045,0.033,0.027,0.045,0.0,0.001,0.012,0.008,0.003,0.167,0.019,0.001,0.001,0.0,0.005,0.03,0.001,0.003,0.005,0.001,0.028,0.001,0.02,0.039,0.108,0.104,0.059,0.059,0.032
5426,0.097,0.069,0.071,0.049,0.062,0.072,0.048,0.078,0.106,0.08,0.046,0.037,0.055,0.0,0.0,0.026,0.018,0.012,0.149,0.03,0.004,0.0,0.002,0.025,0.069,0.012,0.013,0.011,0.004,0.039,0.006,0.027,0.057,0.121,0.12,0.066,0.026,0.054
5427,0.104,0.076,0.084,0.044,0.079,0.112,0.084,0.072,0.139,0.083,0.052,0.044,0.064,0.004,0.0,0.029,0.027,0.02,0.144,0.042,0.02,0.002,0.009,0.064,0.113,0.036,0.03,0.018,0.012,0.052,0.011,0.031,0.065,0.115,0.121,0.066,0.012,0.07
5428,0.088,0.068,0.081,0.032,0.077,0.137,0.105,0.06,0.131,0.076,0.047,0.036,0.058,0.019,0.003,0.032,0.037,0.03,0.139,0.058,0.046,0.011,0.021,0.099,0.143,0.056,0.046,0.035,0.024,0.063,0.012,0.03,0.062,0.095,0.112,0.064,0.008,0.066
5429,0.043,0.027,0.04,0.013,0.035,0.056,0.05,0.027,0.068,0.027,0.025,0.01,0.019,0.03,0.007,0.017,0.028,0.022,0.102,0.052,0.052,0.017,0.03,0.108,0.142,0.055,0.044,0.043,0.017,0.047,0.004,0.011,0.021,0.035,0.046,0.036,0.008,0.029
5430,0.036,0.01,0.004,0.005,0.026,0.044,0.044,0.027,0.075,0.05,0.016,0.008,0.02,0.014,0.001,0.025,0.03,0.021,0.097,0.019,0.026,0.007,0.028,0.089,0.115,0.037,0.028,0.036,0.018,0.04,0.004,0.003,0.01,0.015,0.016,0.012,0.005,0.024
5431,0.032,0.007,0.002,0.002,0.027,0.047,0.033,0.023,0.071,0.057,0.013,0.028,0.041,0.021,0.003,0.026,0.05,0.045,0.109,0.017,0.019,0.012,0.043,0.071,0.092,0.029,0.026,0.038,0.031,0.06,0.002,0.011,0.017,0.01,0.017,0.025,0.008,0.037
5432,0.011,0.002,0.002,0.001,0.011,0.021,0.014,0.017,0.039,0.038,0.006,0.032,0.048,0.042,0.01,0.02,0.064,0.083,0.1,0.035,0.042,0.028,0.065,0.084,0.111,0.061,0.059,0.085,0.037,0.067,0.002,0.017,0.021,0.007,0.011,0.032,0.014,0.035
