,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4544,0.318,0.228,0.112,0.31,0.509,0.568,0.557,0.454,0.47,0.362,0.421,0.475,0.574,0.738,0.732,0.146,0.184,0.258,0.781,0.528,0.566,0.711,0.697,0.191,0.137,0.338,0.364,0.24,0.108,0.066,0.136,0.073,0.427,0.45,0.495,0.552,0.916,0.386
4545,0.31,0.217,0.106,0.297,0.547,0.614,0.567,0.387,0.467,0.34,0.415,0.515,0.623,0.744,0.755,0.16,0.211,0.284,0.822,0.548,0.577,0.733,0.689,0.217,0.168,0.342,0.375,0.261,0.115,0.074,0.13,0.076,0.504,0.43,0.509,0.581,0.923,0.411
4546,0.297,0.21,0.104,0.272,0.542,0.613,0.546,0.345,0.449,0.344,0.381,0.554,0.669,0.751,0.764,0.178,0.236,0.305,0.855,0.57,0.588,0.749,0.69,0.226,0.178,0.344,0.385,0.275,0.126,0.084,0.132,0.083,0.541,0.419,0.538,0.601,0.927,0.434
4547,0.285,0.204,0.104,0.252,0.512,0.569,0.522,0.362,0.428,0.355,0.343,0.6,0.705,0.768,0.78,0.188,0.25,0.322,0.88,0.59,0.604,0.768,0.7,0.234,0.183,0.352,0.398,0.287,0.136,0.093,0.136,0.094,0.57,0.46,0.558,0.624,0.932,0.451
4548,0.266,0.195,0.104,0.231,0.483,0.532,0.487,0.394,0.399,0.363,0.309,0.644,0.734,0.78,0.795,0.196,0.261,0.332,0.897,0.607,0.622,0.78,0.712,0.24,0.188,0.37,0.407,0.294,0.149,0.107,0.141,0.103,0.602,0.484,0.564,0.642,0.934,0.461
4549,0.246,0.187,0.103,0.206,0.441,0.49,0.457,0.41,0.378,0.369,0.274,0.674,0.754,0.786,0.802,0.201,0.267,0.335,0.906,0.62,0.637,0.785,0.717,0.249,0.186,0.39,0.411,0.297,0.158,0.114,0.147,0.106,0.615,0.484,0.574,0.656,0.932,0.468
4550,0.227,0.175,0.102,0.183,0.39,0.448,0.444,0.397,0.366,0.357,0.24,0.698,0.768,0.778,0.789,0.203,0.264,0.334,0.906,0.632,0.639,0.778,0.713,0.263,0.188,0.398,0.415,0.303,0.158,0.115,0.147,0.103,0.616,0.48,0.586,0.664,0.925,0.465
4551,0.207,0.16,0.092,0.154,0.337,0.406,0.441,0.383,0.356,0.347,0.205,0.721,0.775,0.766,0.767,0.198,0.253,0.326,0.897,0.625,0.628,0.765,0.698,0.265,0.192,0.387,0.407,0.297,0.154,0.114,0.144,0.1,0.609,0.476,0.58,0.666,0.915,0.454
4552,0.179,0.144,0.076,0.119,0.254,0.337,0.427,0.366,0.333,0.322,0.156,0.723,0.764,0.744,0.742,0.182,0.233,0.306,0.882,0.605,0.613,0.743,0.668,0.246,0.188,0.36,0.397,0.281,0.146,0.108,0.135,0.09,0.587,0.454,0.555,0.65,0.898,0.422
4553,0.137,0.116,0.049,0.082,0.162,0.236,0.362,0.316,0.276,0.264,0.096,0.669,0.723,0.681,0.674,0.155,0.199,0.268,0.86,0.548,0.557,0.678,0.622,0.212,0.174,0.312,0.361,0.248,0.127,0.093,0.12,0.074,0.519,0.38,0.484,0.592,0.868,0.358
4554,0.092,0.085,0.04,0.061,0.125,0.198,0.269,0.231,0.193,0.178,0.062,0.565,0.64,0.574,0.546,0.106,0.144,0.202,0.822,0.43,0.434,0.565,0.562,0.156,0.144,0.236,0.267,0.183,0.098,0.075,0.094,0.061,0.4,0.266,0.366,0.479,0.826,0.246
4555,0.072,0.071,0.035,0.056,0.113,0.19,0.206,0.187,0.143,0.126,0.048,0.492,0.552,0.486,0.463,0.082,0.117,0.151,0.78,0.331,0.331,0.476,0.505,0.131,0.132,0.183,0.203,0.132,0.094,0.087,0.09,0.08,0.336,0.202,0.284,0.37,0.79,0.191
4556,0.057,0.061,0.031,0.048,0.102,0.162,0.17,0.147,0.118,0.105,0.034,0.427,0.501,0.437,0.43,0.082,0.109,0.112,0.753,0.259,0.27,0.428,0.46,0.115,0.118,0.164,0.175,0.112,0.109,0.107,0.1,0.108,0.309,0.172,0.245,0.308,0.764,0.172
4557,0.042,0.052,0.038,0.049,0.084,0.133,0.143,0.111,0.091,0.09,0.026,0.426,0.486,0.432,0.407,0.087,0.103,0.092,0.74,0.208,0.226,0.418,0.443,0.078,0.076,0.132,0.142,0.095,0.108,0.105,0.098,0.126,0.292,0.17,0.224,0.266,0.775,0.144
4558,0.026,0.042,0.048,0.046,0.057,0.106,0.113,0.099,0.066,0.083,0.016,0.405,0.486,0.432,0.406,0.085,0.086,0.076,0.736,0.162,0.208,0.406,0.438,0.043,0.037,0.106,0.117,0.076,0.09,0.086,0.087,0.122,0.319,0.193,0.241,0.229,0.783,0.129
4559,0.012,0.029,0.053,0.042,0.029,0.079,0.086,0.09,0.043,0.08,0.008,0.386,0.468,0.436,0.431,0.074,0.07,0.063,0.73,0.162,0.235,0.422,0.417,0.021,0.013,0.093,0.109,0.057,0.064,0.063,0.069,0.106,0.335,0.196,0.261,0.221,0.786,0.12
4560,0.006,0.021,0.057,0.037,0.012,0.056,0.07,0.076,0.032,0.07,0.005,0.37,0.448,0.415,0.443,0.054,0.052,0.061,0.721,0.172,0.233,0.422,0.392,0.007,0.003,0.079,0.11,0.05,0.042,0.044,0.053,0.089,0.31,0.175,0.243,0.212,0.779,0.108
4561,0.003,0.016,0.066,0.033,0.006,0.042,0.055,0.056,0.023,0.05,0.004,0.335,0.433,0.359,0.429,0.032,0.033,0.058,0.716,0.182,0.194,0.394,0.399,0.002,0.0,0.072,0.104,0.044,0.024,0.03,0.04,0.076,0.271,0.139,0.222,0.216,0.774,0.114
4562,0.001,0.01,0.07,0.029,0.002,0.026,0.048,0.05,0.018,0.022,0.005,0.315,0.429,0.39,0.444,0.009,0.015,0.054,0.731,0.211,0.193,0.425,0.404,0.003,0.0,0.081,0.114,0.046,0.006,0.013,0.021,0.056,0.248,0.122,0.227,0.241,0.778,0.12
4563,0.0,0.007,0.073,0.024,0.002,0.017,0.042,0.037,0.014,0.006,0.004,0.306,0.407,0.392,0.455,0.001,0.009,0.05,0.73,0.206,0.171,0.425,0.377,0.004,0.0,0.076,0.11,0.045,0.001,0.005,0.008,0.037,0.215,0.115,0.216,0.242,0.774,0.116
4564,0.0,0.004,0.051,0.018,0.001,0.005,0.017,0.024,0.005,0.001,0.004,0.275,0.414,0.34,0.442,0.0,0.002,0.017,0.745,0.145,0.106,0.393,0.301,0.003,0.001,0.037,0.052,0.018,0.0,0.002,0.002,0.02,0.239,0.111,0.179,0.206,0.758,0.074
4565,0.0,0.0,0.007,0.006,0.0,0.004,0.016,0.055,0.003,0.002,0.0,0.343,0.495,0.352,0.432,0.0,0.001,0.026,0.79,0.264,0.169,0.409,0.249,0.0,0.0,0.015,0.062,0.013,0.0,0.0,0.0,0.005,0.402,0.254,0.331,0.35,0.751,0.145
4566,0.0,0.0,0.007,0.003,0.003,0.028,0.044,0.06,0.011,0.004,0.0,0.443,0.597,0.427,0.475,0.0,0.002,0.03,0.826,0.352,0.272,0.466,0.223,0.0,0.0,0.021,0.089,0.018,0.0,0.0,0.0,0.002,0.447,0.255,0.358,0.435,0.749,0.143
4567,0.0,0.0,0.004,0.003,0.01,0.059,0.066,0.06,0.019,0.005,0.0,0.548,0.646,0.426,0.505,0.0,0.001,0.027,0.824,0.332,0.254,0.47,0.172,0.0,0.0,0.017,0.08,0.015,0.0,0.0,0.0,0.0,0.454,0.236,0.341,0.426,0.716,0.133
4568,0.001,0.0,0.004,0.004,0.018,0.081,0.074,0.06,0.021,0.004,0.0,0.564,0.645,0.402,0.505,0.0,0.0,0.026,0.806,0.311,0.24,0.451,0.132,0.0,0.0,0.016,0.077,0.014,0.0,0.0,0.0,0.0,0.457,0.238,0.341,0.415,0.659,0.134
4569,0.0,0.0,0.002,0.005,0.018,0.085,0.071,0.066,0.019,0.004,0.0,0.544,0.632,0.37,0.495,0.0,0.001,0.027,0.786,0.297,0.228,0.428,0.102,0.0,0.0,0.014,0.072,0.013,0.0,0.0,0.0,0.0,0.472,0.25,0.346,0.406,0.6,0.142
4570,0.001,0.0,0.001,0.004,0.017,0.079,0.07,0.081,0.02,0.007,0.0,0.512,0.606,0.332,0.484,0.001,0.002,0.025,0.764,0.283,0.217,0.407,0.081,0.0,0.0,0.012,0.064,0.01,0.0,0.0,0.0,0.0,0.48,0.263,0.346,0.39,0.555,0.147
4571,0.001,0.0,0.001,0.003,0.018,0.077,0.072,0.091,0.021,0.008,0.001,0.49,0.581,0.297,0.469,0.001,0.002,0.024,0.75,0.274,0.205,0.385,0.067,0.0,0.0,0.011,0.057,0.009,0.0,0.0,0.0,0.0,0.472,0.264,0.334,0.377,0.52,0.143
4572,0.0,0.0,0.001,0.004,0.022,0.077,0.071,0.095,0.019,0.01,0.002,0.471,0.563,0.253,0.448,0.002,0.003,0.023,0.737,0.259,0.182,0.354,0.063,0.0,0.0,0.01,0.049,0.008,0.0,0.0,0.0,0.0,0.452,0.254,0.316,0.362,0.496,0.138
4573,0.001,0.0,0.001,0.005,0.02,0.068,0.066,0.094,0.018,0.011,0.002,0.45,0.54,0.22,0.426,0.002,0.004,0.02,0.72,0.238,0.158,0.324,0.064,0.0,0.0,0.008,0.039,0.006,0.0,0.0,0.0,0.0,0.422,0.235,0.29,0.338,0.466,0.125
4574,0.0,0.0,0.002,0.008,0.015,0.054,0.057,0.088,0.014,0.01,0.003,0.425,0.513,0.181,0.387,0.002,0.003,0.016,0.702,0.214,0.128,0.282,0.063,0.0,0.0,0.004,0.028,0.004,0.0,0.0,0.0,0.0,0.386,0.21,0.259,0.313,0.416,0.108
4575,0.0,0.0,0.003,0.01,0.011,0.043,0.048,0.079,0.011,0.008,0.004,0.407,0.487,0.146,0.321,0.001,0.002,0.011,0.672,0.174,0.096,0.228,0.056,0.0,0.0,0.002,0.019,0.003,0.0,0.0,0.0,0.001,0.357,0.19,0.23,0.285,0.338,0.091
4576,0.0,0.001,0.006,0.015,0.007,0.031,0.038,0.067,0.009,0.005,0.007,0.373,0.446,0.105,0.241,0.0,0.001,0.006,0.62,0.128,0.066,0.166,0.037,0.0,0.0,0.0,0.01,0.001,0.0,0.001,0.001,0.004,0.323,0.16,0.193,0.237,0.246,0.069
4577,0.001,0.005,0.013,0.027,0.006,0.018,0.029,0.048,0.007,0.004,0.013,0.297,0.368,0.054,0.143,0.0,0.001,0.003,0.524,0.079,0.031,0.095,0.018,0.001,0.004,0.0,0.002,0.0,0.001,0.004,0.005,0.012,0.254,0.104,0.13,0.168,0.154,0.043
4578,0.008,0.026,0.033,0.053,0.008,0.008,0.026,0.043,0.013,0.015,0.028,0.193,0.254,0.021,0.052,0.004,0.004,0.003,0.396,0.029,0.007,0.036,0.007,0.009,0.023,0.0,0.0,0.0,0.016,0.019,0.025,0.043,0.172,0.051,0.069,0.091,0.081,0.022
4579,0.03,0.071,0.083,0.1,0.015,0.004,0.033,0.057,0.031,0.054,0.058,0.142,0.191,0.009,0.019,0.026,0.02,0.009,0.285,0.004,0.0,0.013,0.002,0.043,0.08,0.0,0.0,0.004,0.052,0.062,0.066,0.102,0.153,0.032,0.042,0.044,0.044,0.01
4580,0.061,0.122,0.14,0.136,0.025,0.005,0.052,0.066,0.063,0.113,0.084,0.102,0.136,0.003,0.005,0.062,0.049,0.016,0.219,0.0,0.0,0.003,0.003,0.101,0.156,0.004,0.002,0.015,0.088,0.12,0.106,0.163,0.126,0.014,0.018,0.013,0.024,0.005
4581,0.089,0.162,0.192,0.144,0.037,0.013,0.079,0.063,0.098,0.168,0.093,0.067,0.104,0.002,0.001,0.098,0.084,0.03,0.193,0.0,0.0,0.001,0.005,0.161,0.212,0.02,0.009,0.041,0.108,0.152,0.129,0.191,0.102,0.005,0.006,0.004,0.014,0.004
4582,0.113,0.188,0.214,0.134,0.045,0.026,0.108,0.062,0.132,0.208,0.091,0.052,0.09,0.006,0.0,0.127,0.117,0.055,0.186,0.0,0.001,0.001,0.012,0.193,0.229,0.056,0.03,0.084,0.118,0.148,0.14,0.182,0.083,0.002,0.003,0.002,0.01,0.005
4583,0.133,0.194,0.177,0.114,0.05,0.042,0.137,0.068,0.166,0.218,0.083,0.042,0.079,0.016,0.0,0.132,0.139,0.086,0.178,0.003,0.008,0.003,0.028,0.194,0.227,0.098,0.064,0.124,0.118,0.129,0.143,0.165,0.062,0.001,0.001,0.001,0.007,0.01
4584,0.145,0.187,0.152,0.097,0.052,0.061,0.16,0.08,0.19,0.222,0.073,0.039,0.071,0.027,0.0,0.128,0.141,0.111,0.168,0.009,0.018,0.006,0.055,0.185,0.232,0.129,0.098,0.152,0.104,0.105,0.128,0.147,0.044,0.001,0.001,0.002,0.006,0.021
4585,0.147,0.177,0.139,0.084,0.053,0.088,0.171,0.095,0.199,0.212,0.063,0.035,0.065,0.038,0.0,0.123,0.137,0.127,0.155,0.018,0.03,0.01,0.082,0.181,0.242,0.151,0.127,0.171,0.092,0.089,0.109,0.128,0.036,0.003,0.003,0.007,0.008,0.042
4586,0.149,0.178,0.139,0.077,0.058,0.118,0.174,0.106,0.204,0.201,0.057,0.03,0.058,0.051,0.0,0.121,0.136,0.131,0.134,0.027,0.045,0.016,0.097,0.174,0.233,0.156,0.145,0.181,0.077,0.073,0.09,0.105,0.038,0.009,0.014,0.016,0.012,0.061
4587,0.159,0.181,0.145,0.081,0.066,0.14,0.178,0.122,0.212,0.196,0.064,0.017,0.041,0.063,0.0,0.12,0.13,0.125,0.098,0.03,0.056,0.025,0.092,0.163,0.21,0.143,0.145,0.17,0.068,0.066,0.075,0.094,0.037,0.022,0.031,0.023,0.016,0.073
4588,0.124,0.122,0.107,0.074,0.06,0.1,0.101,0.068,0.136,0.1,0.069,0.001,0.01,0.042,0.001,0.067,0.071,0.066,0.049,0.018,0.04,0.02,0.066,0.126,0.165,0.092,0.09,0.107,0.041,0.048,0.041,0.061,0.014,0.022,0.026,0.014,0.019,0.04
4589,0.042,0.032,0.036,0.032,0.022,0.03,0.027,0.026,0.045,0.024,0.035,0.001,0.007,0.013,0.0,0.017,0.019,0.017,0.028,0.002,0.008,0.006,0.046,0.049,0.069,0.037,0.031,0.045,0.005,0.015,0.003,0.009,0.005,0.003,0.003,0.002,0.018,0.006
4590,0.021,0.014,0.018,0.018,0.019,0.028,0.021,0.011,0.041,0.034,0.024,0.004,0.007,0.01,0.0,0.024,0.022,0.018,0.015,0.001,0.003,0.004,0.054,0.018,0.02,0.023,0.018,0.029,0.004,0.002,0.004,0.001,0.006,0.0,0.0,0.0,0.017,0.004
4591,0.028,0.04,0.103,0.049,0.017,0.016,0.011,0.001,0.041,0.046,0.05,0.008,0.009,0.026,0.0,0.032,0.039,0.029,0.013,0.001,0.01,0.008,0.077,0.012,0.007,0.029,0.03,0.042,0.006,0.0,0.005,0.0,0.005,0.0,0.0,0.0,0.022,0.001
4592,0.013,0.039,0.138,0.107,0.023,0.004,0.007,0.0,0.022,0.019,0.087,0.013,0.013,0.052,0.0,0.014,0.021,0.01,0.021,0.0,0.024,0.018,0.116,0.004,0.001,0.024,0.018,0.016,0.002,0.001,0.001,0.0,0.006,0.0,0.0,0.0,0.04,0.0
4593,0.011,0.051,0.143,0.152,0.035,0.001,0.006,0.0,0.014,0.005,0.126,0.014,0.016,0.051,0.0,0.004,0.01,0.004,0.029,0.0,0.028,0.019,0.129,0.001,0.0,0.019,0.012,0.009,0.003,0.016,0.008,0.028,0.006,0.0,0.0,0.0,0.055,0.0
4594,0.02,0.077,0.156,0.197,0.05,0.0,0.006,0.0,0.01,0.002,0.166,0.014,0.016,0.037,0.0,0.002,0.004,0.003,0.032,0.0,0.023,0.013,0.12,0.0,0.005,0.011,0.008,0.006,0.019,0.052,0.037,0.09,0.006,0.0,0.0,0.0,0.056,0.0
4595,0.051,0.126,0.18,0.245,0.074,0.0,0.006,0.0,0.015,0.005,0.222,0.012,0.016,0.028,0.0,0.006,0.002,0.002,0.027,0.0,0.016,0.009,0.11,0.006,0.027,0.006,0.004,0.004,0.057,0.105,0.091,0.16,0.007,0.0,0.0,0.0,0.05,0.0
4596,0.114,0.19,0.195,0.289,0.109,0.002,0.011,0.002,0.035,0.025,0.272,0.007,0.012,0.021,0.0,0.02,0.006,0.001,0.016,0.0,0.009,0.006,0.09,0.022,0.067,0.007,0.001,0.006,0.118,0.157,0.162,0.22,0.008,0.0,0.0,0.0,0.047,0.0
4597,0.195,0.242,0.196,0.318,0.145,0.011,0.023,0.007,0.082,0.073,0.305,0.004,0.007,0.016,0.0,0.045,0.018,0.002,0.009,0.0,0.004,0.004,0.069,0.042,0.104,0.014,0.001,0.012,0.176,0.184,0.221,0.24,0.006,0.0,0.0,0.0,0.046,0.0
4598,0.248,0.255,0.171,0.304,0.173,0.025,0.045,0.017,0.156,0.124,0.306,0.006,0.005,0.013,0.0,0.073,0.04,0.006,0.008,0.0,0.001,0.004,0.042,0.061,0.133,0.029,0.002,0.028,0.212,0.187,0.251,0.227,0.004,0.0,0.0,0.0,0.048,0.0
4599,0.25,0.252,0.149,0.253,0.17,0.036,0.073,0.025,0.218,0.154,0.251,0.009,0.007,0.007,0.0,0.098,0.07,0.018,0.011,0.0,0.0,0.002,0.021,0.083,0.16,0.052,0.009,0.054,0.212,0.181,0.254,0.204,0.002,0.001,0.0,0.0,0.05,0.001
4600,0.22,0.233,0.122,0.201,0.146,0.04,0.101,0.032,0.231,0.156,0.193,0.007,0.007,0.003,0.0,0.12,0.1,0.04,0.013,0.0,0.0,0.0,0.012,0.104,0.187,0.064,0.028,0.079,0.184,0.173,0.231,0.184,0.002,0.002,0.0,0.0,0.058,0.001
4601,0.178,0.189,0.104,0.178,0.136,0.039,0.111,0.036,0.196,0.135,0.18,0.004,0.006,0.001,0.0,0.119,0.106,0.06,0.013,0.0,0.0,0.0,0.015,0.133,0.22,0.053,0.05,0.077,0.142,0.167,0.184,0.164,0.003,0.01,0.004,0.001,0.067,0.004
4602,0.155,0.175,0.139,0.18,0.137,0.04,0.124,0.052,0.164,0.134,0.186,0.005,0.009,0.001,0.0,0.118,0.116,0.084,0.014,0.012,0.002,0.002,0.026,0.17,0.213,0.052,0.066,0.066,0.123,0.152,0.158,0.171,0.017,0.047,0.04,0.023,0.09,0.015
4603,0.137,0.17,0.184,0.175,0.133,0.057,0.117,0.058,0.122,0.151,0.172,0.011,0.016,0.006,0.027,0.134,0.125,0.099,0.018,0.048,0.006,0.024,0.047,0.22,0.224,0.075,0.056,0.059,0.162,0.17,0.172,0.233,0.032,0.081,0.083,0.074,0.143,0.03
4604,0.115,0.149,0.206,0.16,0.121,0.064,0.091,0.051,0.086,0.156,0.144,0.021,0.026,0.012,0.085,0.129,0.106,0.077,0.024,0.074,0.011,0.062,0.077,0.218,0.205,0.105,0.03,0.054,0.204,0.175,0.188,0.254,0.029,0.083,0.098,0.102,0.183,0.039
4605,0.094,0.123,0.192,0.146,0.113,0.062,0.06,0.032,0.064,0.147,0.119,0.028,0.032,0.019,0.125,0.114,0.09,0.051,0.028,0.094,0.018,0.089,0.111,0.167,0.166,0.121,0.018,0.067,0.207,0.146,0.196,0.215,0.022,0.069,0.1,0.11,0.169,0.042
4606,0.069,0.092,0.143,0.136,0.11,0.055,0.026,0.014,0.04,0.12,0.107,0.027,0.031,0.03,0.145,0.1,0.093,0.045,0.027,0.094,0.021,0.096,0.137,0.118,0.133,0.12,0.032,0.088,0.184,0.119,0.19,0.167,0.018,0.056,0.09,0.104,0.141,0.036
4607,0.042,0.068,0.1,0.125,0.112,0.046,0.005,0.008,0.02,0.088,0.1,0.022,0.03,0.055,0.145,0.094,0.108,0.062,0.027,0.081,0.034,0.09,0.143,0.093,0.116,0.108,0.077,0.102,0.145,0.091,0.18,0.12,0.018,0.048,0.078,0.093,0.124,0.025
4608,0.022,0.059,0.067,0.111,0.114,0.046,0.0,0.008,0.007,0.069,0.096,0.018,0.031,0.099,0.128,0.096,0.113,0.085,0.033,0.068,0.066,0.085,0.129,0.099,0.114,0.087,0.118,0.091,0.11,0.067,0.16,0.077,0.024,0.046,0.071,0.082,0.124,0.022
4609,0.013,0.056,0.046,0.091,0.113,0.044,0.0,0.014,0.003,0.066,0.092,0.014,0.034,0.146,0.105,0.094,0.111,0.098,0.047,0.068,0.098,0.093,0.112,0.117,0.112,0.075,0.116,0.077,0.074,0.044,0.123,0.042,0.032,0.054,0.064,0.076,0.137,0.037
4610,0.016,0.049,0.032,0.072,0.108,0.04,0.0,0.029,0.006,0.076,0.088,0.011,0.038,0.163,0.09,0.087,0.104,0.093,0.066,0.082,0.112,0.106,0.095,0.119,0.105,0.074,0.091,0.066,0.052,0.027,0.091,0.021,0.046,0.072,0.07,0.072,0.152,0.078
4611,0.02,0.035,0.021,0.056,0.115,0.045,0.006,0.053,0.022,0.075,0.087,0.01,0.042,0.132,0.08,0.071,0.09,0.079,0.08,0.102,0.097,0.108,0.081,0.107,0.099,0.077,0.07,0.059,0.036,0.021,0.061,0.013,0.059,0.097,0.088,0.076,0.163,0.118
4612,0.022,0.017,0.013,0.042,0.118,0.054,0.032,0.065,0.041,0.042,0.081,0.006,0.024,0.071,0.055,0.029,0.04,0.036,0.057,0.085,0.058,0.071,0.063,0.078,0.078,0.062,0.04,0.036,0.017,0.016,0.026,0.008,0.045,0.092,0.079,0.06,0.156,0.098
4613,0.009,0.002,0.002,0.018,0.065,0.027,0.018,0.014,0.018,0.003,0.045,0.0,0.003,0.036,0.036,0.005,0.013,0.017,0.023,0.055,0.032,0.04,0.048,0.088,0.099,0.066,0.026,0.032,0.01,0.024,0.009,0.012,0.008,0.025,0.022,0.024,0.136,0.034
4614,0.012,0.016,0.004,0.009,0.037,0.009,0.017,0.024,0.013,0.013,0.023,0.004,0.004,0.038,0.083,0.013,0.022,0.033,0.019,0.068,0.038,0.052,0.045,0.088,0.108,0.086,0.049,0.057,0.042,0.058,0.042,0.079,0.002,0.014,0.009,0.033,0.143,0.046
4615,0.059,0.079,0.018,0.016,0.039,0.03,0.065,0.079,0.06,0.097,0.024,0.006,0.009,0.04,0.098,0.048,0.047,0.05,0.034,0.1,0.062,0.06,0.057,0.081,0.105,0.097,0.066,0.066,0.078,0.08,0.108,0.132,0.007,0.033,0.025,0.078,0.113,0.076
4616,0.111,0.128,0.029,0.031,0.053,0.059,0.127,0.132,0.139,0.175,0.036,0.014,0.022,0.053,0.053,0.074,0.061,0.054,0.057,0.102,0.07,0.054,0.083,0.091,0.121,0.113,0.07,0.071,0.108,0.104,0.16,0.165,0.022,0.063,0.057,0.122,0.077,0.098
4617,0.136,0.162,0.032,0.034,0.068,0.085,0.174,0.146,0.185,0.205,0.043,0.031,0.048,0.092,0.027,0.091,0.074,0.056,0.082,0.068,0.085,0.058,0.132,0.107,0.135,0.136,0.083,0.081,0.13,0.11,0.203,0.174,0.05,0.088,0.087,0.128,0.066,0.088
4618,0.156,0.191,0.035,0.035,0.072,0.1,0.188,0.139,0.21,0.227,0.041,0.06,0.072,0.159,0.061,0.109,0.093,0.072,0.09,0.054,0.13,0.093,0.204,0.129,0.148,0.168,0.108,0.103,0.139,0.109,0.218,0.165,0.07,0.089,0.09,0.091,0.087,0.074
4619,0.174,0.208,0.039,0.045,0.077,0.113,0.208,0.148,0.236,0.252,0.046,0.086,0.088,0.237,0.121,0.129,0.121,0.107,0.092,0.068,0.194,0.146,0.268,0.175,0.158,0.204,0.153,0.132,0.142,0.108,0.218,0.158,0.076,0.076,0.078,0.066,0.129,0.085
4620,0.193,0.216,0.05,0.063,0.086,0.128,0.235,0.174,0.256,0.265,0.059,0.08,0.099,0.31,0.161,0.139,0.141,0.143,0.101,0.108,0.252,0.208,0.308,0.224,0.166,0.246,0.194,0.153,0.132,0.105,0.205,0.144,0.082,0.069,0.068,0.064,0.185,0.118
4621,0.214,0.214,0.068,0.087,0.099,0.145,0.263,0.209,0.271,0.264,0.078,0.07,0.102,0.32,0.18,0.139,0.142,0.152,0.123,0.165,0.256,0.246,0.315,0.249,0.171,0.269,0.203,0.155,0.117,0.096,0.181,0.13,0.086,0.072,0.073,0.088,0.238,0.17
4622,0.224,0.205,0.091,0.117,0.116,0.159,0.28,0.227,0.285,0.244,0.1,0.078,0.117,0.265,0.204,0.131,0.125,0.125,0.142,0.185,0.225,0.243,0.304,0.246,0.165,0.284,0.191,0.15,0.106,0.09,0.161,0.128,0.094,0.098,0.103,0.124,0.28,0.198
4623,0.225,0.207,0.123,0.157,0.135,0.158,0.294,0.207,0.285,0.231,0.134,0.1,0.136,0.19,0.214,0.138,0.117,0.118,0.145,0.176,0.178,0.211,0.279,0.203,0.136,0.295,0.179,0.155,0.1,0.069,0.168,0.118,0.125,0.126,0.124,0.128,0.3,0.166
4624,0.234,0.215,0.12,0.193,0.146,0.157,0.27,0.175,0.264,0.232,0.167,0.101,0.125,0.122,0.172,0.116,0.085,0.096,0.122,0.125,0.121,0.147,0.244,0.18,0.132,0.275,0.15,0.13,0.064,0.043,0.134,0.058,0.146,0.133,0.102,0.097,0.285,0.114
4625,0.222,0.171,0.098,0.226,0.18,0.203,0.254,0.169,0.255,0.204,0.208,0.064,0.077,0.079,0.101,0.053,0.04,0.062,0.093,0.107,0.096,0.093,0.196,0.15,0.134,0.191,0.132,0.105,0.038,0.038,0.067,0.016,0.11,0.104,0.056,0.077,0.241,0.072
4626,0.188,0.119,0.091,0.255,0.267,0.278,0.272,0.205,0.265,0.142,0.281,0.04,0.053,0.06,0.066,0.016,0.022,0.041,0.093,0.128,0.103,0.067,0.149,0.105,0.094,0.117,0.114,0.069,0.025,0.028,0.026,0.006,0.057,0.064,0.04,0.101,0.192,0.055
4627,0.142,0.061,0.064,0.224,0.328,0.358,0.283,0.154,0.239,0.083,0.276,0.061,0.076,0.074,0.062,0.012,0.026,0.039,0.122,0.144,0.129,0.065,0.134,0.134,0.097,0.123,0.095,0.06,0.024,0.027,0.019,0.008,0.037,0.048,0.062,0.13,0.173,0.059
4628,0.093,0.029,0.04,0.129,0.31,0.357,0.232,0.093,0.178,0.05,0.176,0.074,0.104,0.107,0.07,0.02,0.042,0.045,0.142,0.142,0.14,0.081,0.141,0.189,0.134,0.154,0.089,0.077,0.037,0.038,0.026,0.016,0.045,0.048,0.09,0.166,0.168,0.066
4629,0.059,0.018,0.023,0.067,0.254,0.295,0.195,0.072,0.121,0.048,0.094,0.132,0.143,0.115,0.067,0.032,0.064,0.075,0.159,0.14,0.139,0.09,0.136,0.214,0.169,0.164,0.11,0.107,0.045,0.043,0.033,0.018,0.074,0.067,0.129,0.174,0.151,0.083
4630,0.039,0.014,0.006,0.035,0.2,0.251,0.149,0.066,0.082,0.062,0.059,0.232,0.193,0.119,0.072,0.046,0.073,0.09,0.178,0.135,0.14,0.096,0.14,0.193,0.182,0.17,0.133,0.105,0.058,0.052,0.039,0.021,0.138,0.093,0.185,0.166,0.134,0.096
4631,0.036,0.017,0.001,0.015,0.165,0.202,0.104,0.057,0.06,0.07,0.032,0.22,0.204,0.137,0.092,0.054,0.071,0.071,0.179,0.124,0.138,0.11,0.142,0.176,0.19,0.169,0.126,0.104,0.071,0.06,0.047,0.026,0.197,0.109,0.181,0.136,0.132,0.09
4632,0.046,0.03,0.0,0.012,0.129,0.159,0.093,0.078,0.065,0.092,0.028,0.165,0.191,0.144,0.107,0.06,0.074,0.069,0.174,0.124,0.146,0.119,0.137,0.174,0.182,0.163,0.13,0.104,0.075,0.07,0.053,0.034,0.229,0.111,0.152,0.128,0.126,0.087
