,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
5215,0.037,0.034,0.002,0.019,0.032,0.037,0.021,0.002,0.033,0.037,0.024,0.006,0.017,0.011,0.0,0.028,0.022,0.017,0.079,0.002,0.01,0.004,0.075,0.038,0.05,0.031,0.021,0.026,0.043,0.027,0.046,0.04,0.0,0.0,0.0,0.0,0.077,0.007
5216,0.024,0.014,0.003,0.026,0.025,0.018,0.007,0.0,0.015,0.012,0.031,0.004,0.013,0.018,0.001,0.011,0.012,0.016,0.056,0.003,0.015,0.009,0.072,0.022,0.018,0.023,0.022,0.02,0.021,0.008,0.025,0.017,0.0,0.0,0.0,0.0,0.097,0.008
5217,0.017,0.006,0.001,0.028,0.021,0.009,0.004,0.0,0.01,0.006,0.035,0.001,0.009,0.026,0.004,0.006,0.008,0.014,0.041,0.005,0.021,0.014,0.066,0.009,0.007,0.016,0.023,0.017,0.011,0.003,0.012,0.006,0.0,0.0,0.0,0.0,0.111,0.01
5218,0.014,0.004,0.001,0.029,0.02,0.006,0.004,0.0,0.008,0.004,0.035,0.0,0.005,0.032,0.008,0.004,0.005,0.011,0.031,0.007,0.024,0.018,0.056,0.003,0.003,0.011,0.02,0.014,0.007,0.002,0.006,0.003,0.0,0.0,0.0,0.001,0.113,0.01
5219,0.01,0.002,0.003,0.026,0.022,0.005,0.004,0.0,0.008,0.002,0.032,0.0,0.003,0.036,0.013,0.002,0.004,0.008,0.028,0.007,0.023,0.022,0.042,0.001,0.001,0.006,0.015,0.011,0.004,0.002,0.002,0.001,0.0,0.0,0.0,0.001,0.1,0.008
5220,0.006,0.001,0.007,0.022,0.023,0.005,0.003,0.0,0.006,0.001,0.027,0.0,0.001,0.036,0.016,0.001,0.003,0.005,0.027,0.006,0.021,0.021,0.028,0.0,0.001,0.002,0.01,0.008,0.002,0.001,0.0,0.001,0.0,0.0,0.0,0.002,0.08,0.005
5221,0.003,0.0,0.01,0.015,0.022,0.003,0.002,0.0,0.004,0.0,0.021,0.0,0.001,0.029,0.016,0.0,0.002,0.004,0.028,0.005,0.016,0.018,0.014,0.0,0.0,0.0,0.006,0.006,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.002,0.057,0.003
5222,0.002,0.001,0.01,0.008,0.021,0.002,0.0,0.0,0.002,0.0,0.016,0.0,0.0,0.02,0.014,0.0,0.001,0.003,0.026,0.004,0.01,0.013,0.005,0.0,0.0,0.0,0.003,0.004,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.002,0.038,0.002
5223,0.002,0.001,0.008,0.005,0.018,0.002,0.0,0.0,0.001,0.0,0.013,0.0,0.0,0.01,0.009,0.0,0.0,0.002,0.02,0.003,0.004,0.007,0.001,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.02,0.002
5224,0.004,0.001,0.008,0.007,0.013,0.002,0.0,0.0,0.001,0.0,0.011,0.0,0.0,0.004,0.005,0.0,0.0,0.001,0.011,0.004,0.002,0.003,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.006,0.002
5225,0.029,0.006,0.015,0.029,0.012,0.006,0.004,0.002,0.008,0.001,0.019,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.005,0.011,0.003,0.001,0.0,0.01,0.007,0.004,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.012,0.01,0.012,0.001,0.022
5226,0.105,0.043,0.047,0.069,0.016,0.02,0.02,0.024,0.042,0.028,0.033,0.009,0.016,0.001,0.003,0.001,0.0,0.001,0.002,0.061,0.032,0.007,0.001,0.084,0.07,0.038,0.004,0.003,0.0,0.0,0.0,0.001,0.062,0.064,0.061,0.04,0.001,0.098
5227,0.161,0.103,0.087,0.076,0.018,0.045,0.042,0.09,0.074,0.112,0.038,0.053,0.064,0.01,0.019,0.025,0.007,0.012,0.01,0.148,0.095,0.031,0.009,0.16,0.143,0.07,0.024,0.008,0.0,0.0,0.0,0.0,0.138,0.131,0.135,0.084,0.009,0.179
5228,0.16,0.134,0.103,0.059,0.02,0.079,0.055,0.173,0.072,0.195,0.036,0.124,0.146,0.037,0.061,0.071,0.035,0.041,0.061,0.218,0.154,0.076,0.024,0.191,0.16,0.081,0.055,0.012,0.004,0.0,0.004,0.0,0.204,0.182,0.203,0.137,0.031,0.209
5229,0.136,0.142,0.09,0.044,0.023,0.096,0.065,0.235,0.062,0.219,0.034,0.184,0.222,0.076,0.121,0.089,0.063,0.078,0.143,0.275,0.2,0.13,0.038,0.194,0.14,0.083,0.095,0.021,0.014,0.0,0.008,0.0,0.244,0.222,0.254,0.2,0.059,0.202
5230,0.116,0.142,0.075,0.037,0.024,0.093,0.084,0.25,0.062,0.201,0.037,0.197,0.254,0.112,0.18,0.085,0.073,0.091,0.208,0.298,0.212,0.169,0.047,0.178,0.103,0.075,0.124,0.033,0.018,0.0,0.01,0.0,0.258,0.266,0.263,0.236,0.084,0.166
5231,0.107,0.136,0.082,0.037,0.026,0.094,0.105,0.251,0.077,0.185,0.039,0.184,0.249,0.108,0.201,0.085,0.076,0.087,0.23,0.285,0.186,0.169,0.047,0.142,0.066,0.056,0.134,0.047,0.016,0.0,0.013,0.0,0.261,0.29,0.262,0.227,0.102,0.138
5232,0.109,0.121,0.084,0.036,0.03,0.094,0.12,0.248,0.108,0.174,0.036,0.174,0.234,0.081,0.181,0.08,0.074,0.081,0.225,0.25,0.152,0.147,0.04,0.094,0.038,0.037,0.129,0.062,0.011,0.0,0.015,0.0,0.268,0.3,0.28,0.196,0.109,0.143
5233,0.112,0.115,0.069,0.033,0.038,0.09,0.129,0.249,0.145,0.181,0.036,0.171,0.223,0.056,0.152,0.081,0.075,0.083,0.215,0.209,0.126,0.122,0.032,0.054,0.026,0.024,0.119,0.073,0.007,0.001,0.021,0.0,0.277,0.303,0.29,0.168,0.11,0.161
5234,0.109,0.117,0.063,0.033,0.048,0.084,0.131,0.256,0.172,0.194,0.042,0.17,0.213,0.041,0.137,0.084,0.076,0.095,0.204,0.174,0.104,0.104,0.025,0.031,0.025,0.018,0.108,0.08,0.005,0.003,0.031,0.002,0.283,0.307,0.296,0.153,0.103,0.178
5235,0.098,0.119,0.074,0.036,0.064,0.083,0.134,0.25,0.177,0.185,0.056,0.158,0.198,0.033,0.124,0.084,0.076,0.104,0.193,0.142,0.082,0.088,0.018,0.021,0.033,0.017,0.096,0.082,0.005,0.006,0.042,0.011,0.281,0.3,0.281,0.136,0.088,0.18
5236,0.078,0.11,0.056,0.044,0.078,0.072,0.119,0.206,0.146,0.14,0.073,0.095,0.132,0.029,0.104,0.075,0.072,0.102,0.15,0.112,0.064,0.07,0.013,0.018,0.046,0.019,0.086,0.084,0.01,0.015,0.06,0.037,0.21,0.242,0.216,0.104,0.071,0.159
5237,0.033,0.057,0.045,0.029,0.043,0.02,0.036,0.079,0.056,0.068,0.066,0.034,0.051,0.014,0.04,0.042,0.038,0.057,0.07,0.053,0.037,0.028,0.008,0.016,0.062,0.023,0.064,0.063,0.014,0.033,0.038,0.032,0.102,0.108,0.086,0.036,0.037,0.072
5238,0.008,0.026,0.048,0.012,0.009,0.007,0.015,0.046,0.024,0.037,0.026,0.037,0.046,0.003,0.009,0.027,0.029,0.037,0.043,0.013,0.01,0.007,0.004,0.007,0.034,0.01,0.028,0.025,0.005,0.017,0.018,0.012,0.1,0.063,0.031,0.011,0.014,0.038
5239,0.003,0.016,0.032,0.011,0.006,0.006,0.021,0.073,0.031,0.036,0.012,0.058,0.088,0.001,0.006,0.02,0.026,0.048,0.079,0.011,0.003,0.005,0.002,0.004,0.022,0.003,0.017,0.018,0.01,0.018,0.016,0.012,0.121,0.084,0.047,0.017,0.008,0.077
5240,0.003,0.014,0.024,0.012,0.006,0.003,0.017,0.042,0.032,0.032,0.008,0.085,0.104,0.001,0.013,0.014,0.017,0.034,0.12,0.015,0.005,0.008,0.003,0.009,0.04,0.007,0.014,0.015,0.012,0.029,0.013,0.017,0.083,0.045,0.038,0.031,0.014,0.071
5241,0.007,0.017,0.039,0.013,0.005,0.001,0.012,0.022,0.035,0.034,0.006,0.079,0.096,0.002,0.015,0.017,0.019,0.03,0.132,0.015,0.008,0.01,0.007,0.02,0.055,0.013,0.01,0.014,0.022,0.042,0.018,0.02,0.063,0.027,0.021,0.027,0.02,0.054
5242,0.013,0.023,0.044,0.014,0.005,0.0,0.009,0.015,0.04,0.046,0.005,0.056,0.073,0.004,0.015,0.036,0.03,0.035,0.12,0.012,0.008,0.01,0.009,0.032,0.061,0.014,0.009,0.017,0.042,0.051,0.037,0.03,0.05,0.019,0.016,0.022,0.023,0.051
5243,0.018,0.026,0.039,0.014,0.004,0.0,0.007,0.015,0.046,0.065,0.004,0.036,0.049,0.006,0.012,0.074,0.057,0.046,0.094,0.011,0.008,0.007,0.011,0.039,0.06,0.016,0.01,0.023,0.067,0.057,0.066,0.045,0.04,0.013,0.013,0.019,0.022,0.059
5244,0.019,0.024,0.037,0.015,0.003,0.0,0.006,0.019,0.046,0.076,0.004,0.022,0.031,0.008,0.008,0.113,0.104,0.064,0.069,0.011,0.007,0.006,0.016,0.037,0.053,0.018,0.012,0.031,0.088,0.059,0.086,0.062,0.031,0.009,0.011,0.017,0.017,0.072
5245,0.02,0.025,0.036,0.023,0.002,0.0,0.006,0.024,0.046,0.074,0.006,0.014,0.02,0.012,0.006,0.13,0.16,0.091,0.054,0.012,0.006,0.006,0.022,0.027,0.04,0.02,0.014,0.039,0.102,0.063,0.09,0.082,0.024,0.007,0.01,0.017,0.012,0.091
5246,0.028,0.031,0.037,0.044,0.003,0.0,0.007,0.026,0.049,0.072,0.014,0.009,0.015,0.016,0.006,0.124,0.214,0.124,0.05,0.017,0.004,0.008,0.029,0.014,0.025,0.019,0.015,0.045,0.112,0.074,0.087,0.104,0.019,0.005,0.009,0.021,0.011,0.108
5247,0.043,0.041,0.038,0.074,0.006,0.0,0.011,0.03,0.06,0.076,0.03,0.009,0.019,0.023,0.014,0.103,0.232,0.167,0.064,0.028,0.004,0.014,0.04,0.009,0.02,0.019,0.019,0.048,0.118,0.097,0.079,0.124,0.018,0.006,0.013,0.03,0.021,0.114
5248,0.061,0.049,0.045,0.092,0.011,0.0,0.021,0.034,0.077,0.078,0.048,0.014,0.035,0.03,0.02,0.082,0.214,0.198,0.093,0.045,0.006,0.021,0.044,0.013,0.022,0.031,0.026,0.055,0.118,0.117,0.07,0.129,0.025,0.009,0.024,0.045,0.037,0.105
5249,0.077,0.056,0.054,0.08,0.017,0.005,0.046,0.046,0.097,0.072,0.048,0.051,0.104,0.028,0.028,0.059,0.16,0.181,0.162,0.091,0.012,0.032,0.034,0.008,0.014,0.062,0.036,0.058,0.105,0.112,0.06,0.102,0.062,0.024,0.059,0.089,0.059,0.105
5250,0.126,0.109,0.097,0.081,0.022,0.011,0.087,0.08,0.151,0.126,0.048,0.179,0.247,0.026,0.073,0.072,0.137,0.131,0.309,0.184,0.039,0.073,0.032,0.004,0.013,0.074,0.044,0.045,0.106,0.115,0.086,0.095,0.135,0.051,0.109,0.158,0.103,0.129
5251,0.162,0.179,0.145,0.075,0.025,0.012,0.101,0.12,0.185,0.211,0.037,0.293,0.346,0.026,0.159,0.121,0.158,0.119,0.442,0.292,0.083,0.132,0.033,0.005,0.023,0.045,0.051,0.023,0.129,0.143,0.144,0.118,0.205,0.078,0.152,0.212,0.164,0.164
5252,0.148,0.191,0.171,0.066,0.024,0.01,0.085,0.136,0.164,0.213,0.029,0.302,0.364,0.018,0.243,0.143,0.168,0.115,0.493,0.306,0.104,0.167,0.031,0.022,0.05,0.02,0.056,0.015,0.148,0.16,0.172,0.146,0.238,0.094,0.168,0.221,0.212,0.178
5253,0.126,0.172,0.185,0.065,0.02,0.009,0.06,0.135,0.135,0.167,0.027,0.263,0.333,0.01,0.265,0.127,0.159,0.122,0.491,0.278,0.117,0.161,0.023,0.083,0.111,0.02,0.044,0.022,0.142,0.174,0.149,0.168,0.252,0.103,0.174,0.207,0.237,0.185
5254,0.116,0.168,0.196,0.078,0.019,0.012,0.037,0.117,0.114,0.132,0.033,0.213,0.288,0.002,0.211,0.107,0.147,0.136,0.475,0.251,0.113,0.123,0.026,0.182,0.217,0.036,0.041,0.046,0.125,0.176,0.124,0.17,0.26,0.114,0.183,0.195,0.227,0.188
5255,0.121,0.178,0.223,0.108,0.026,0.019,0.023,0.099,0.108,0.113,0.052,0.158,0.249,0.004,0.148,0.092,0.122,0.128,0.454,0.233,0.098,0.087,0.033,0.248,0.253,0.062,0.062,0.067,0.117,0.18,0.112,0.165,0.251,0.12,0.198,0.196,0.178,0.188
5256,0.137,0.19,0.233,0.155,0.044,0.032,0.025,0.101,0.119,0.108,0.086,0.126,0.225,0.008,0.098,0.083,0.109,0.129,0.433,0.219,0.084,0.068,0.091,0.274,0.288,0.089,0.09,0.09,0.118,0.174,0.106,0.145,0.231,0.126,0.207,0.2,0.117,0.191
5257,0.158,0.203,0.227,0.212,0.073,0.047,0.047,0.118,0.145,0.112,0.134,0.112,0.205,0.002,0.064,0.078,0.103,0.131,0.411,0.213,0.082,0.059,0.174,0.304,0.317,0.13,0.114,0.119,0.125,0.162,0.107,0.13,0.208,0.134,0.215,0.208,0.085,0.192
5258,0.179,0.212,0.212,0.256,0.106,0.052,0.083,0.143,0.174,0.123,0.192,0.105,0.189,0.005,0.06,0.078,0.105,0.136,0.395,0.212,0.098,0.061,0.23,0.322,0.308,0.184,0.144,0.155,0.121,0.14,0.108,0.12,0.191,0.149,0.227,0.215,0.143,0.193
5259,0.18,0.208,0.161,0.265,0.126,0.042,0.091,0.149,0.172,0.122,0.245,0.09,0.166,0.04,0.092,0.076,0.105,0.132,0.365,0.2,0.143,0.085,0.219,0.328,0.269,0.258,0.174,0.179,0.107,0.134,0.106,0.137,0.17,0.154,0.218,0.199,0.201,0.178
5260,0.158,0.175,0.1,0.235,0.128,0.026,0.061,0.118,0.131,0.091,0.265,0.061,0.123,0.126,0.129,0.064,0.085,0.11,0.32,0.171,0.182,0.122,0.204,0.282,0.225,0.283,0.179,0.166,0.093,0.137,0.1,0.127,0.126,0.133,0.176,0.154,0.177,0.139
5261,0.102,0.119,0.04,0.15,0.09,0.004,0.014,0.047,0.055,0.027,0.205,0.03,0.072,0.14,0.101,0.026,0.036,0.055,0.274,0.1,0.142,0.107,0.159,0.224,0.236,0.247,0.129,0.106,0.088,0.174,0.092,0.146,0.079,0.056,0.075,0.074,0.131,0.061
5262,0.122,0.156,0.032,0.098,0.044,0.0,0.008,0.06,0.039,0.042,0.117,0.031,0.06,0.076,0.036,0.048,0.053,0.057,0.224,0.05,0.081,0.049,0.116,0.326,0.386,0.234,0.086,0.103,0.223,0.307,0.198,0.281,0.067,0.039,0.047,0.046,0.074,0.056
5263,0.166,0.173,0.036,0.093,0.068,0.008,0.019,0.071,0.084,0.095,0.107,0.066,0.077,0.05,0.011,0.102,0.103,0.112,0.177,0.062,0.079,0.025,0.126,0.404,0.433,0.336,0.127,0.159,0.304,0.353,0.268,0.294,0.055,0.04,0.073,0.078,0.034,0.092
5264,0.186,0.178,0.04,0.073,0.097,0.029,0.026,0.05,0.127,0.177,0.101,0.095,0.096,0.157,0.016,0.174,0.182,0.15,0.157,0.132,0.249,0.081,0.239,0.408,0.419,0.406,0.188,0.202,0.308,0.333,0.269,0.261,0.039,0.03,0.062,0.079,0.024,0.085
5265,0.16,0.142,0.033,0.046,0.102,0.049,0.048,0.054,0.165,0.243,0.081,0.111,0.111,0.344,0.082,0.198,0.237,0.214,0.179,0.156,0.322,0.19,0.321,0.374,0.351,0.404,0.215,0.233,0.255,0.276,0.218,0.23,0.034,0.026,0.054,0.071,0.028,0.111
5266,0.106,0.098,0.025,0.023,0.094,0.074,0.081,0.077,0.153,0.228,0.053,0.116,0.117,0.453,0.158,0.154,0.2,0.229,0.19,0.169,0.339,0.284,0.371,0.332,0.282,0.379,0.23,0.228,0.215,0.228,0.182,0.209,0.034,0.028,0.053,0.072,0.078,0.152
5267,0.062,0.074,0.022,0.009,0.074,0.088,0.101,0.105,0.114,0.179,0.028,0.112,0.115,0.477,0.228,0.125,0.163,0.188,0.182,0.172,0.321,0.34,0.407,0.298,0.246,0.349,0.206,0.202,0.202,0.208,0.172,0.202,0.034,0.035,0.058,0.088,0.214,0.18
5268,0.041,0.064,0.023,0.006,0.048,0.084,0.098,0.123,0.075,0.151,0.012,0.107,0.109,0.451,0.275,0.126,0.164,0.161,0.175,0.158,0.278,0.345,0.433,0.284,0.239,0.32,0.178,0.183,0.197,0.198,0.167,0.2,0.034,0.047,0.07,0.11,0.38,0.186
5269,0.031,0.055,0.018,0.008,0.027,0.066,0.077,0.126,0.049,0.137,0.004,0.104,0.108,0.406,0.273,0.124,0.162,0.157,0.179,0.141,0.251,0.31,0.424,0.282,0.232,0.295,0.169,0.167,0.193,0.168,0.16,0.175,0.036,0.063,0.088,0.13,0.474,0.189
5270,0.024,0.043,0.009,0.013,0.013,0.045,0.054,0.125,0.034,0.117,0.001,0.098,0.116,0.362,0.246,0.112,0.148,0.142,0.197,0.135,0.238,0.277,0.408,0.25,0.192,0.272,0.16,0.149,0.168,0.11,0.143,0.125,0.042,0.081,0.11,0.152,0.49,0.198
5271,0.018,0.031,0.004,0.024,0.006,0.026,0.03,0.114,0.024,0.085,0.002,0.089,0.12,0.332,0.226,0.096,0.132,0.121,0.2,0.127,0.225,0.256,0.393,0.199,0.14,0.241,0.153,0.134,0.125,0.059,0.113,0.074,0.053,0.095,0.131,0.181,0.465,0.192
5272,0.011,0.019,0.001,0.025,0.002,0.013,0.014,0.075,0.016,0.052,0.002,0.084,0.12,0.297,0.181,0.073,0.104,0.101,0.185,0.101,0.204,0.222,0.354,0.141,0.094,0.19,0.14,0.111,0.074,0.025,0.079,0.027,0.051,0.077,0.136,0.189,0.416,0.154
5273,0.009,0.012,0.001,0.028,0.001,0.008,0.008,0.054,0.013,0.032,0.004,0.102,0.122,0.254,0.147,0.052,0.078,0.08,0.187,0.1,0.173,0.196,0.281,0.086,0.058,0.124,0.113,0.078,0.032,0.006,0.044,0.003,0.047,0.077,0.154,0.17,0.373,0.104
5274,0.014,0.01,0.007,0.036,0.005,0.007,0.01,0.054,0.017,0.026,0.011,0.154,0.133,0.204,0.143,0.05,0.079,0.073,0.216,0.137,0.144,0.18,0.199,0.061,0.04,0.08,0.087,0.052,0.018,0.005,0.031,0.0,0.066,0.097,0.185,0.158,0.328,0.075
5275,0.019,0.013,0.014,0.034,0.009,0.004,0.014,0.046,0.025,0.021,0.017,0.17,0.145,0.154,0.136,0.053,0.077,0.062,0.232,0.155,0.122,0.159,0.129,0.059,0.038,0.066,0.067,0.036,0.02,0.008,0.035,0.0,0.078,0.09,0.162,0.139,0.27,0.048
5276,0.018,0.022,0.019,0.024,0.011,0.002,0.016,0.035,0.031,0.024,0.017,0.129,0.141,0.121,0.106,0.049,0.058,0.038,0.227,0.134,0.099,0.126,0.081,0.046,0.026,0.053,0.046,0.02,0.018,0.01,0.042,0.0,0.068,0.063,0.105,0.117,0.216,0.026
5277,0.013,0.03,0.034,0.016,0.012,0.0,0.015,0.029,0.028,0.033,0.016,0.062,0.107,0.085,0.072,0.044,0.043,0.026,0.199,0.096,0.076,0.09,0.051,0.022,0.01,0.03,0.029,0.009,0.02,0.015,0.046,0.007,0.057,0.039,0.057,0.09,0.169,0.015
5278,0.006,0.027,0.061,0.009,0.01,0.0,0.011,0.02,0.016,0.028,0.015,0.033,0.086,0.053,0.044,0.037,0.033,0.019,0.167,0.063,0.05,0.06,0.029,0.008,0.006,0.011,0.017,0.003,0.033,0.033,0.057,0.036,0.052,0.025,0.033,0.066,0.133,0.017
5279,0.003,0.026,0.064,0.002,0.006,0.0,0.004,0.008,0.004,0.028,0.008,0.026,0.065,0.025,0.028,0.04,0.032,0.016,0.133,0.045,0.03,0.04,0.014,0.009,0.014,0.003,0.009,0.002,0.052,0.063,0.07,0.071,0.043,0.012,0.016,0.054,0.102,0.025
5280,0.004,0.026,0.054,0.0,0.003,0.0,0.0,0.0,0.0,0.034,0.002,0.028,0.058,0.006,0.015,0.046,0.039,0.013,0.121,0.036,0.018,0.022,0.007,0.024,0.038,0.004,0.008,0.006,0.06,0.08,0.071,0.084,0.033,0.004,0.006,0.053,0.064,0.03
5281,0.007,0.027,0.043,0.0,0.002,0.0,0.0,0.0,0.0,0.038,0.0,0.035,0.061,0.0,0.003,0.05,0.05,0.015,0.118,0.034,0.016,0.012,0.006,0.054,0.068,0.012,0.014,0.017,0.055,0.081,0.056,0.077,0.024,0.001,0.006,0.052,0.029,0.029
5282,0.012,0.025,0.04,0.001,0.003,0.001,0.0,0.0,0.001,0.042,0.0,0.038,0.061,0.0,0.0,0.049,0.064,0.022,0.105,0.036,0.023,0.01,0.006,0.092,0.093,0.034,0.026,0.034,0.044,0.075,0.034,0.078,0.016,0.0,0.008,0.046,0.01,0.027
5283,0.017,0.019,0.05,0.002,0.006,0.009,0.0,0.006,0.005,0.04,0.0,0.038,0.062,0.004,0.0,0.04,0.063,0.028,0.082,0.041,0.036,0.011,0.012,0.115,0.105,0.062,0.038,0.048,0.04,0.079,0.021,0.1,0.01,0.001,0.011,0.04,0.002,0.028
5284,0.02,0.022,0.079,0.003,0.012,0.031,0.008,0.026,0.015,0.035,0.001,0.024,0.038,0.02,0.0,0.031,0.046,0.021,0.046,0.032,0.046,0.013,0.029,0.123,0.106,0.08,0.042,0.044,0.044,0.085,0.029,0.115,0.003,0.004,0.008,0.021,0.0,0.021
5285,0.014,0.02,0.067,0.007,0.01,0.024,0.008,0.014,0.012,0.012,0.003,0.04,0.04,0.019,0.0,0.016,0.022,0.012,0.022,0.028,0.031,0.012,0.033,0.081,0.074,0.047,0.025,0.024,0.038,0.073,0.029,0.083,0.002,0.005,0.006,0.018,0.003,0.024
5286,0.023,0.032,0.033,0.007,0.008,0.018,0.016,0.027,0.023,0.041,0.003,0.036,0.039,0.019,0.0,0.029,0.03,0.029,0.011,0.042,0.038,0.012,0.036,0.066,0.068,0.052,0.048,0.044,0.062,0.098,0.044,0.102,0.007,0.018,0.02,0.029,0.011,0.041
5287,0.062,0.072,0.04,0.017,0.022,0.064,0.063,0.057,0.076,0.092,0.008,0.022,0.026,0.023,0.001,0.058,0.049,0.045,0.005,0.051,0.044,0.015,0.044,0.094,0.094,0.07,0.058,0.053,0.104,0.146,0.082,0.164,0.008,0.029,0.031,0.036,0.02,0.053
5288,0.082,0.096,0.045,0.025,0.028,0.073,0.08,0.07,0.104,0.136,0.011,0.014,0.019,0.03,0.003,0.091,0.079,0.06,0.004,0.057,0.051,0.021,0.046,0.088,0.096,0.064,0.064,0.058,0.141,0.195,0.113,0.177,0.012,0.036,0.037,0.042,0.03,0.059
5289,0.08,0.098,0.048,0.024,0.025,0.058,0.086,0.08,0.109,0.156,0.008,0.011,0.017,0.029,0.005,0.124,0.11,0.077,0.004,0.062,0.058,0.025,0.031,0.088,0.11,0.06,0.074,0.073,0.173,0.239,0.144,0.192,0.017,0.042,0.04,0.045,0.028,0.056
5290,0.07,0.098,0.061,0.026,0.019,0.04,0.084,0.095,0.1,0.166,0.008,0.012,0.02,0.022,0.006,0.156,0.149,0.096,0.006,0.059,0.063,0.022,0.018,0.104,0.165,0.078,0.093,0.11,0.22,0.302,0.187,0.265,0.028,0.052,0.046,0.045,0.013,0.054
5291,0.064,0.111,0.102,0.038,0.015,0.024,0.072,0.113,0.087,0.18,0.011,0.016,0.026,0.041,0.01,0.19,0.21,0.134,0.012,0.05,0.09,0.028,0.03,0.128,0.272,0.103,0.125,0.155,0.312,0.389,0.264,0.389,0.045,0.063,0.052,0.041,0.004,0.067
5292,0.064,0.165,0.181,0.058,0.014,0.02,0.054,0.134,0.073,0.184,0.02,0.023,0.033,0.103,0.032,0.226,0.292,0.191,0.019,0.056,0.139,0.059,0.07,0.176,0.414,0.11,0.148,0.199,0.392,0.498,0.368,0.517,0.07,0.076,0.058,0.043,0.009,0.092
5293,0.075,0.264,0.252,0.087,0.02,0.024,0.042,0.143,0.067,0.183,0.036,0.036,0.046,0.193,0.091,0.272,0.341,0.256,0.034,0.082,0.175,0.121,0.124,0.36,0.612,0.11,0.156,0.247,0.45,0.641,0.441,0.612,0.104,0.091,0.063,0.052,0.044,0.123
5294,0.112,0.342,0.231,0.121,0.03,0.032,0.042,0.131,0.073,0.194,0.059,0.057,0.07,0.25,0.151,0.304,0.358,0.298,0.071,0.098,0.167,0.166,0.2,0.67,0.782,0.221,0.158,0.31,0.524,0.729,0.462,0.618,0.138,0.1,0.067,0.065,0.116,0.149
5295,0.196,0.405,0.179,0.162,0.048,0.045,0.064,0.138,0.103,0.273,0.091,0.086,0.105,0.281,0.185,0.346,0.373,0.306,0.13,0.107,0.182,0.19,0.328,0.87,0.862,0.522,0.198,0.381,0.589,0.696,0.494,0.569,0.164,0.101,0.069,0.077,0.198,0.17
5296,0.292,0.382,0.071,0.18,0.058,0.05,0.092,0.16,0.165,0.401,0.108,0.106,0.133,0.347,0.245,0.388,0.409,0.32,0.2,0.128,0.239,0.244,0.502,0.905,0.832,0.771,0.304,0.48,0.564,0.579,0.474,0.461,0.138,0.08,0.064,0.094,0.331,0.19
5297,0.291,0.239,0.018,0.111,0.082,0.062,0.124,0.185,0.252,0.488,0.116,0.126,0.183,0.399,0.276,0.355,0.421,0.346,0.29,0.152,0.304,0.295,0.64,0.839,0.703,0.851,0.415,0.533,0.413,0.443,0.33,0.346,0.112,0.078,0.08,0.123,0.49,0.253
5298,0.198,0.182,0.093,0.072,0.13,0.09,0.184,0.221,0.299,0.416,0.129,0.142,0.237,0.398,0.217,0.278,0.367,0.325,0.363,0.164,0.386,0.297,0.718,0.721,0.546,0.815,0.458,0.463,0.314,0.411,0.276,0.34,0.116,0.107,0.138,0.148,0.557,0.301
5299,0.189,0.229,0.117,0.107,0.2,0.141,0.277,0.29,0.348,0.369,0.172,0.135,0.234,0.497,0.21,0.277,0.33,0.348,0.382,0.232,0.54,0.298,0.795,0.593,0.456,0.755,0.416,0.424,0.331,0.435,0.334,0.35,0.128,0.16,0.235,0.211,0.564,0.304
5300,0.202,0.273,0.143,0.096,0.271,0.242,0.416,0.391,0.37,0.402,0.164,0.119,0.196,0.744,0.254,0.32,0.311,0.319,0.355,0.357,0.573,0.44,0.836,0.482,0.454,0.69,0.413,0.379,0.363,0.442,0.37,0.352,0.155,0.244,0.336,0.347,0.554,0.34
5301,0.181,0.265,0.161,0.078,0.263,0.282,0.438,0.401,0.279,0.388,0.127,0.166,0.214,0.824,0.465,0.291,0.321,0.317,0.307,0.354,0.595,0.6,0.818,0.455,0.469,0.616,0.401,0.374,0.338,0.435,0.308,0.465,0.228,0.287,0.385,0.394,0.682,0.419
5302,0.186,0.267,0.185,0.103,0.183,0.233,0.31,0.346,0.194,0.353,0.108,0.277,0.336,0.854,0.603,0.251,0.28,0.288,0.32,0.484,0.641,0.676,0.821,0.454,0.473,0.568,0.418,0.386,0.408,0.355,0.343,0.39,0.289,0.282,0.364,0.385,0.847,0.43
5303,0.251,0.302,0.183,0.214,0.128,0.182,0.184,0.235,0.211,0.386,0.127,0.541,0.465,0.828,0.665,0.292,0.327,0.3,0.421,0.468,0.626,0.703,0.859,0.457,0.457,0.522,0.448,0.41,0.373,0.253,0.389,0.233,0.364,0.235,0.281,0.317,0.9,0.375
