,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3662,0.0,0.0,0.009,0.0,0.007,0.002,0.0,0.007,0.0,0.002,0.002,0.252,0.275,0.276,0.231,0.013,0.024,0.036,0.335,0.132,0.165,0.236,0.434,0.028,0.018,0.095,0.071,0.034,0.009,0.018,0.004,0.007,0.209,0.145,0.202,0.193,0.488,0.067
3663,0.0,0.0,0.0,0.003,0.016,0.007,0.0,0.008,0.0,0.003,0.008,0.234,0.251,0.219,0.176,0.011,0.02,0.03,0.316,0.125,0.155,0.185,0.422,0.026,0.02,0.098,0.066,0.033,0.01,0.022,0.004,0.007,0.194,0.12,0.186,0.178,0.475,0.061
3664,0.002,0.0,0.0,0.018,0.03,0.027,0.006,0.022,0.002,0.006,0.028,0.202,0.236,0.202,0.189,0.012,0.021,0.03,0.337,0.122,0.148,0.185,0.407,0.029,0.026,0.092,0.064,0.038,0.012,0.019,0.005,0.003,0.179,0.11,0.168,0.168,0.521,0.06
3665,0.008,0.0,0.0,0.055,0.06,0.061,0.027,0.038,0.011,0.006,0.074,0.209,0.256,0.256,0.264,0.01,0.017,0.024,0.408,0.152,0.171,0.24,0.411,0.028,0.026,0.083,0.06,0.035,0.009,0.009,0.003,0.0,0.18,0.126,0.189,0.193,0.602,0.055
3666,0.023,0.001,0.008,0.126,0.133,0.132,0.088,0.074,0.032,0.009,0.154,0.241,0.319,0.333,0.326,0.004,0.01,0.018,0.463,0.218,0.236,0.316,0.417,0.026,0.02,0.096,0.068,0.038,0.004,0.003,0.001,0.0,0.25,0.171,0.252,0.261,0.671,0.065
3667,0.054,0.014,0.045,0.2,0.206,0.219,0.172,0.127,0.077,0.038,0.211,0.258,0.376,0.423,0.368,0.005,0.007,0.014,0.469,0.259,0.284,0.386,0.457,0.027,0.016,0.114,0.067,0.039,0.001,0.001,0.0,0.0,0.321,0.212,0.308,0.336,0.704,0.079
3668,0.096,0.051,0.119,0.237,0.228,0.258,0.231,0.173,0.137,0.101,0.221,0.255,0.356,0.443,0.406,0.017,0.01,0.015,0.424,0.24,0.254,0.413,0.475,0.023,0.01,0.111,0.055,0.035,0.0,0.0,0.003,0.0,0.326,0.223,0.302,0.325,0.708,0.091
3669,0.128,0.088,0.166,0.243,0.217,0.262,0.267,0.21,0.199,0.158,0.218,0.258,0.334,0.386,0.404,0.039,0.016,0.02,0.414,0.189,0.197,0.388,0.443,0.015,0.004,0.097,0.044,0.033,0.0,0.0,0.021,0.002,0.305,0.229,0.289,0.285,0.692,0.103
3670,0.152,0.113,0.132,0.216,0.205,0.245,0.266,0.232,0.239,0.191,0.199,0.242,0.323,0.342,0.378,0.069,0.031,0.029,0.405,0.171,0.16,0.356,0.396,0.007,0.001,0.076,0.037,0.03,0.003,0.0,0.051,0.015,0.278,0.228,0.271,0.26,0.662,0.116
3671,0.165,0.125,0.1,0.186,0.204,0.22,0.246,0.222,0.248,0.193,0.186,0.228,0.306,0.309,0.358,0.096,0.058,0.042,0.394,0.157,0.138,0.332,0.326,0.002,0.0,0.053,0.035,0.028,0.014,0.005,0.082,0.054,0.261,0.228,0.276,0.243,0.594,0.123
3672,0.166,0.123,0.077,0.163,0.209,0.198,0.242,0.211,0.247,0.198,0.176,0.214,0.289,0.28,0.348,0.108,0.085,0.06,0.412,0.148,0.128,0.306,0.276,0.0,0.0,0.032,0.037,0.028,0.036,0.019,0.097,0.105,0.255,0.222,0.271,0.214,0.528,0.127
3673,0.144,0.123,0.056,0.126,0.201,0.167,0.233,0.226,0.217,0.197,0.153,0.206,0.282,0.265,0.326,0.107,0.098,0.073,0.423,0.151,0.126,0.286,0.245,0.0,0.0,0.021,0.042,0.032,0.063,0.043,0.109,0.158,0.259,0.22,0.264,0.202,0.509,0.14
3674,0.118,0.124,0.05,0.102,0.169,0.149,0.206,0.236,0.178,0.181,0.136,0.192,0.28,0.262,0.298,0.108,0.107,0.076,0.431,0.154,0.13,0.272,0.219,0.0,0.0,0.017,0.051,0.038,0.083,0.069,0.11,0.162,0.272,0.226,0.265,0.204,0.49,0.15
3675,0.095,0.115,0.056,0.111,0.136,0.13,0.152,0.21,0.132,0.149,0.136,0.156,0.241,0.263,0.273,0.103,0.107,0.078,0.394,0.152,0.138,0.255,0.202,0.0,0.001,0.012,0.062,0.041,0.082,0.076,0.09,0.127,0.26,0.214,0.254,0.188,0.485,0.14
3676,0.079,0.091,0.059,0.126,0.094,0.085,0.098,0.121,0.088,0.094,0.134,0.097,0.15,0.206,0.233,0.077,0.084,0.061,0.297,0.113,0.104,0.212,0.18,0.0,0.001,0.008,0.062,0.039,0.059,0.064,0.055,0.08,0.173,0.147,0.164,0.112,0.486,0.072
3677,0.054,0.06,0.042,0.121,0.057,0.051,0.082,0.119,0.062,0.055,0.123,0.093,0.108,0.156,0.178,0.041,0.048,0.03,0.239,0.086,0.071,0.165,0.152,0.0,0.001,0.003,0.044,0.025,0.027,0.039,0.023,0.036,0.13,0.179,0.132,0.082,0.475,0.047
3678,0.042,0.042,0.014,0.085,0.049,0.039,0.074,0.138,0.06,0.074,0.094,0.161,0.209,0.209,0.194,0.048,0.029,0.026,0.26,0.13,0.088,0.203,0.149,0.0,0.001,0.002,0.035,0.016,0.009,0.019,0.019,0.013,0.293,0.337,0.313,0.182,0.485,0.104
3679,0.033,0.03,0.005,0.034,0.049,0.036,0.065,0.156,0.052,0.086,0.043,0.251,0.333,0.285,0.263,0.072,0.052,0.043,0.374,0.29,0.193,0.29,0.153,0.0,0.003,0.003,0.058,0.017,0.011,0.016,0.03,0.007,0.411,0.384,0.433,0.358,0.538,0.133
3680,0.021,0.022,0.006,0.008,0.031,0.036,0.056,0.157,0.037,0.086,0.007,0.318,0.403,0.392,0.329,0.086,0.088,0.059,0.448,0.394,0.298,0.376,0.17,0.002,0.009,0.005,0.083,0.023,0.014,0.018,0.036,0.005,0.451,0.385,0.472,0.462,0.581,0.157
3681,0.006,0.014,0.005,0.002,0.004,0.011,0.039,0.141,0.015,0.054,0.002,0.36,0.448,0.455,0.371,0.068,0.098,0.066,0.494,0.45,0.349,0.426,0.194,0.005,0.017,0.008,0.092,0.029,0.016,0.019,0.039,0.004,0.479,0.371,0.48,0.514,0.613,0.167
3682,0.001,0.009,0.006,0.001,0.004,0.004,0.021,0.113,0.002,0.026,0.005,0.372,0.465,0.464,0.394,0.052,0.095,0.068,0.518,0.462,0.352,0.442,0.208,0.006,0.023,0.015,0.095,0.037,0.026,0.013,0.055,0.004,0.498,0.358,0.471,0.514,0.621,0.161
3683,0.0,0.008,0.006,0.004,0.011,0.009,0.02,0.092,0.0,0.009,0.012,0.379,0.468,0.4,0.392,0.045,0.084,0.068,0.531,0.43,0.314,0.419,0.212,0.006,0.019,0.025,0.099,0.049,0.051,0.005,0.079,0.019,0.501,0.344,0.456,0.488,0.633,0.147
3684,0.0,0.01,0.003,0.008,0.021,0.03,0.036,0.084,0.001,0.004,0.023,0.39,0.47,0.314,0.37,0.043,0.078,0.065,0.537,0.379,0.285,0.371,0.194,0.003,0.01,0.039,0.097,0.061,0.097,0.01,0.11,0.059,0.497,0.34,0.443,0.458,0.635,0.134
3685,0.001,0.009,0.0,0.013,0.036,0.048,0.049,0.092,0.003,0.002,0.03,0.408,0.479,0.256,0.332,0.042,0.075,0.063,0.536,0.334,0.273,0.319,0.193,0.001,0.006,0.049,0.094,0.073,0.153,0.024,0.122,0.101,0.5,0.353,0.448,0.44,0.618,0.127
3686,0.003,0.006,0.0,0.013,0.062,0.066,0.059,0.097,0.007,0.0,0.034,0.427,0.49,0.266,0.292,0.033,0.056,0.058,0.518,0.296,0.243,0.299,0.211,0.002,0.006,0.058,0.091,0.073,0.176,0.041,0.106,0.114,0.502,0.362,0.458,0.433,0.607,0.116
3687,0.001,0.006,0.001,0.006,0.068,0.077,0.068,0.098,0.012,0.0,0.027,0.449,0.492,0.265,0.255,0.026,0.038,0.051,0.49,0.245,0.189,0.275,0.228,0.002,0.006,0.071,0.089,0.078,0.155,0.045,0.085,0.103,0.499,0.369,0.476,0.429,0.61,0.103
3688,0.0,0.012,0.008,0.001,0.067,0.084,0.062,0.092,0.012,0.001,0.017,0.436,0.468,0.233,0.259,0.023,0.026,0.04,0.49,0.197,0.129,0.237,0.238,0.003,0.009,0.083,0.085,0.092,0.123,0.043,0.072,0.084,0.468,0.366,0.466,0.404,0.596,0.081
3689,0.008,0.036,0.018,0.003,0.061,0.111,0.064,0.105,0.008,0.007,0.007,0.349,0.423,0.241,0.296,0.024,0.016,0.024,0.522,0.192,0.134,0.27,0.28,0.005,0.014,0.122,0.086,0.094,0.1,0.047,0.068,0.079,0.396,0.345,0.436,0.385,0.622,0.092
3690,0.052,0.079,0.036,0.037,0.069,0.147,0.072,0.153,0.009,0.064,0.011,0.289,0.403,0.345,0.337,0.04,0.018,0.015,0.554,0.219,0.175,0.354,0.362,0.009,0.025,0.173,0.075,0.09,0.096,0.062,0.077,0.094,0.357,0.337,0.426,0.384,0.658,0.15
3691,0.115,0.105,0.054,0.116,0.09,0.179,0.079,0.189,0.024,0.124,0.038,0.303,0.418,0.451,0.452,0.064,0.029,0.012,0.59,0.255,0.191,0.443,0.442,0.017,0.046,0.18,0.06,0.087,0.111,0.092,0.09,0.127,0.346,0.35,0.428,0.403,0.732,0.222
3692,0.163,0.117,0.059,0.2,0.133,0.194,0.071,0.186,0.072,0.181,0.123,0.274,0.394,0.421,0.466,0.089,0.056,0.016,0.59,0.294,0.206,0.422,0.487,0.034,0.084,0.168,0.06,0.089,0.131,0.118,0.102,0.146,0.301,0.29,0.378,0.39,0.764,0.239
3693,0.157,0.108,0.049,0.198,0.188,0.172,0.049,0.143,0.103,0.194,0.198,0.225,0.351,0.346,0.385,0.098,0.1,0.031,0.574,0.269,0.231,0.342,0.452,0.078,0.134,0.162,0.069,0.097,0.144,0.123,0.116,0.144,0.283,0.247,0.32,0.344,0.717,0.183
3694,0.127,0.089,0.045,0.138,0.207,0.12,0.027,0.095,0.141,0.184,0.206,0.204,0.319,0.326,0.369,0.106,0.122,0.072,0.537,0.219,0.203,0.328,0.411,0.135,0.144,0.154,0.079,0.113,0.142,0.103,0.118,0.125,0.279,0.21,0.273,0.281,0.697,0.123
3695,0.092,0.072,0.048,0.086,0.194,0.097,0.02,0.045,0.149,0.154,0.157,0.192,0.298,0.282,0.283,0.087,0.116,0.11,0.517,0.173,0.157,0.276,0.374,0.157,0.128,0.139,0.09,0.122,0.123,0.075,0.103,0.097,0.271,0.17,0.231,0.23,0.646,0.083
3696,0.053,0.05,0.045,0.044,0.154,0.086,0.038,0.019,0.101,0.084,0.086,0.188,0.28,0.268,0.234,0.058,0.09,0.091,0.482,0.13,0.118,0.256,0.359,0.149,0.097,0.133,0.096,0.116,0.098,0.059,0.084,0.078,0.258,0.135,0.185,0.183,0.6,0.054
3697,0.026,0.037,0.036,0.017,0.128,0.088,0.069,0.02,0.07,0.046,0.04,0.181,0.269,0.266,0.216,0.042,0.074,0.072,0.454,0.097,0.089,0.24,0.344,0.12,0.085,0.135,0.096,0.104,0.082,0.057,0.071,0.074,0.242,0.102,0.143,0.152,0.554,0.037
3698,0.01,0.028,0.025,0.005,0.088,0.071,0.068,0.027,0.041,0.021,0.017,0.178,0.269,0.195,0.2,0.031,0.058,0.066,0.43,0.073,0.081,0.196,0.3,0.121,0.088,0.139,0.094,0.094,0.071,0.06,0.061,0.071,0.236,0.068,0.093,0.108,0.505,0.033
3699,0.003,0.016,0.016,0.001,0.05,0.049,0.053,0.025,0.02,0.006,0.007,0.22,0.263,0.173,0.187,0.017,0.04,0.057,0.406,0.058,0.083,0.175,0.28,0.112,0.081,0.136,0.088,0.076,0.048,0.047,0.04,0.058,0.206,0.045,0.059,0.077,0.482,0.028
3700,0.0,0.005,0.005,0.0,0.021,0.023,0.038,0.011,0.009,0.0,0.001,0.213,0.201,0.142,0.115,0.002,0.011,0.027,0.346,0.023,0.064,0.126,0.256,0.076,0.056,0.106,0.063,0.041,0.024,0.031,0.018,0.038,0.136,0.017,0.022,0.03,0.428,0.015
3701,0.0,0.0,0.0,0.0,0.008,0.01,0.035,0.014,0.007,0.0,0.0,0.174,0.168,0.099,0.06,0.0,0.002,0.015,0.329,0.009,0.065,0.077,0.245,0.047,0.033,0.1,0.063,0.033,0.006,0.014,0.004,0.014,0.104,0.005,0.006,0.016,0.367,0.013
3702,0.0,0.0,0.0,0.001,0.005,0.006,0.032,0.018,0.008,0.0,0.001,0.176,0.196,0.114,0.071,0.0,0.0,0.006,0.366,0.009,0.077,0.08,0.262,0.046,0.029,0.093,0.053,0.023,0.002,0.01,0.004,0.01,0.119,0.003,0.002,0.011,0.354,0.011
3703,0.0,0.0,0.0,0.006,0.009,0.003,0.033,0.01,0.011,0.0,0.006,0.22,0.256,0.12,0.059,0.0,0.0,0.001,0.415,0.007,0.07,0.073,0.259,0.049,0.029,0.078,0.034,0.013,0.0,0.007,0.0,0.003,0.144,0.004,0.002,0.009,0.357,0.003
3704,0.002,0.002,0.0,0.015,0.014,0.004,0.025,0.005,0.016,0.0,0.018,0.26,0.31,0.113,0.047,0.0,0.0,0.0,0.473,0.006,0.057,0.066,0.243,0.042,0.021,0.061,0.02,0.007,0.0,0.003,0.0,0.001,0.167,0.005,0.003,0.008,0.331,0.0
3705,0.005,0.003,0.001,0.022,0.024,0.004,0.018,0.005,0.02,0.0,0.04,0.252,0.314,0.103,0.037,0.0,0.0,0.0,0.488,0.006,0.051,0.06,0.226,0.034,0.014,0.052,0.015,0.005,0.0,0.001,0.0,0.0,0.172,0.006,0.003,0.006,0.281,0.0
3706,0.012,0.004,0.002,0.027,0.04,0.004,0.017,0.007,0.036,0.0,0.064,0.216,0.276,0.092,0.027,0.0,0.0,0.0,0.46,0.009,0.048,0.054,0.202,0.023,0.008,0.043,0.013,0.005,0.0,0.0,0.0,0.001,0.16,0.006,0.002,0.003,0.22,0.001
3707,0.022,0.006,0.003,0.031,0.063,0.006,0.022,0.017,0.059,0.002,0.088,0.17,0.222,0.079,0.02,0.0,0.0,0.0,0.405,0.014,0.043,0.05,0.172,0.014,0.005,0.03,0.01,0.003,0.0,0.002,0.0,0.003,0.138,0.007,0.002,0.002,0.176,0.003
3708,0.036,0.008,0.003,0.039,0.083,0.014,0.031,0.035,0.086,0.01,0.112,0.111,0.163,0.064,0.018,0.0,0.0,0.0,0.332,0.021,0.036,0.045,0.133,0.008,0.003,0.017,0.008,0.002,0.002,0.004,0.0,0.004,0.112,0.011,0.002,0.006,0.149,0.011
3709,0.055,0.01,0.004,0.053,0.101,0.032,0.044,0.048,0.118,0.028,0.131,0.059,0.116,0.049,0.022,0.002,0.001,0.001,0.266,0.03,0.029,0.041,0.097,0.004,0.003,0.007,0.006,0.002,0.005,0.005,0.003,0.005,0.091,0.017,0.005,0.02,0.128,0.032
3710,0.08,0.014,0.005,0.064,0.115,0.059,0.058,0.056,0.147,0.059,0.134,0.019,0.079,0.042,0.035,0.011,0.01,0.01,0.222,0.039,0.025,0.041,0.068,0.002,0.002,0.003,0.008,0.003,0.013,0.007,0.01,0.01,0.071,0.026,0.015,0.044,0.11,0.062
3711,0.088,0.016,0.006,0.053,0.114,0.08,0.06,0.052,0.16,0.09,0.097,0.005,0.056,0.035,0.042,0.024,0.026,0.028,0.209,0.042,0.022,0.038,0.049,0.001,0.004,0.002,0.012,0.008,0.028,0.015,0.021,0.019,0.048,0.034,0.035,0.063,0.096,0.087
3712,0.079,0.016,0.009,0.05,0.117,0.106,0.069,0.06,0.161,0.105,0.086,0.0,0.032,0.034,0.044,0.044,0.053,0.048,0.195,0.042,0.024,0.036,0.038,0.004,0.011,0.005,0.017,0.017,0.051,0.028,0.036,0.029,0.04,0.044,0.061,0.071,0.091,0.098
3713,0.074,0.014,0.018,0.094,0.145,0.136,0.087,0.081,0.16,0.094,0.159,0.0,0.026,0.04,0.049,0.058,0.082,0.06,0.201,0.049,0.032,0.04,0.036,0.017,0.027,0.017,0.022,0.024,0.075,0.045,0.048,0.034,0.05,0.072,0.1,0.089,0.091,0.117
3714,0.067,0.014,0.041,0.165,0.165,0.166,0.106,0.098,0.146,0.099,0.234,0.0,0.043,0.048,0.057,0.082,0.121,0.081,0.23,0.076,0.051,0.048,0.042,0.048,0.055,0.042,0.04,0.043,0.11,0.064,0.067,0.052,0.081,0.108,0.148,0.119,0.092,0.162
3715,0.077,0.029,0.047,0.207,0.165,0.175,0.106,0.096,0.104,0.112,0.272,0.001,0.083,0.078,0.072,0.104,0.151,0.121,0.265,0.121,0.102,0.072,0.063,0.101,0.089,0.093,0.086,0.078,0.139,0.083,0.076,0.07,0.115,0.131,0.192,0.135,0.102,0.208
3716,0.103,0.044,0.048,0.205,0.157,0.148,0.099,0.09,0.065,0.113,0.293,0.012,0.127,0.112,0.085,0.12,0.168,0.142,0.287,0.156,0.147,0.098,0.094,0.142,0.117,0.142,0.129,0.105,0.132,0.085,0.084,0.081,0.146,0.128,0.192,0.139,0.112,0.179
3717,0.136,0.057,0.05,0.224,0.139,0.105,0.063,0.078,0.039,0.11,0.306,0.034,0.173,0.125,0.085,0.129,0.18,0.15,0.312,0.153,0.149,0.106,0.105,0.139,0.118,0.143,0.146,0.107,0.11,0.079,0.09,0.075,0.167,0.12,0.166,0.129,0.107,0.124
3718,0.165,0.083,0.088,0.271,0.174,0.078,0.031,0.082,0.033,0.106,0.331,0.107,0.226,0.135,0.082,0.138,0.178,0.151,0.334,0.156,0.148,0.111,0.108,0.124,0.098,0.122,0.132,0.097,0.081,0.059,0.085,0.056,0.188,0.104,0.133,0.129,0.104,0.128
3719,0.196,0.101,0.123,0.324,0.32,0.057,0.019,0.071,0.036,0.093,0.386,0.205,0.267,0.15,0.078,0.14,0.169,0.146,0.344,0.14,0.133,0.115,0.112,0.097,0.082,0.107,0.138,0.104,0.065,0.04,0.066,0.047,0.178,0.066,0.118,0.128,0.108,0.115
3720,0.212,0.114,0.109,0.326,0.43,0.1,0.014,0.053,0.065,0.074,0.432,0.278,0.301,0.162,0.074,0.11,0.152,0.141,0.351,0.137,0.148,0.118,0.125,0.078,0.066,0.102,0.154,0.107,0.05,0.031,0.06,0.061,0.198,0.059,0.106,0.116,0.112,0.091
3721,0.21,0.128,0.085,0.243,0.559,0.29,0.025,0.043,0.132,0.059,0.395,0.319,0.331,0.161,0.076,0.11,0.167,0.135,0.361,0.134,0.135,0.119,0.144,0.082,0.054,0.1,0.149,0.112,0.052,0.039,0.07,0.082,0.21,0.057,0.1,0.111,0.124,0.1
3722,0.19,0.123,0.063,0.2,0.567,0.459,0.055,0.03,0.201,0.063,0.331,0.336,0.357,0.15,0.08,0.114,0.183,0.138,0.371,0.125,0.125,0.115,0.167,0.092,0.063,0.095,0.126,0.123,0.069,0.061,0.091,0.1,0.204,0.06,0.088,0.106,0.146,0.075
3723,0.146,0.104,0.052,0.172,0.419,0.448,0.076,0.016,0.194,0.09,0.271,0.306,0.347,0.184,0.096,0.117,0.192,0.127,0.355,0.099,0.134,0.134,0.207,0.106,0.1,0.101,0.11,0.124,0.096,0.09,0.101,0.087,0.191,0.061,0.082,0.106,0.186,0.059
3724,0.109,0.078,0.066,0.188,0.272,0.336,0.072,0.005,0.144,0.078,0.261,0.202,0.28,0.176,0.088,0.11,0.183,0.106,0.301,0.065,0.117,0.13,0.24,0.106,0.122,0.122,0.086,0.117,0.094,0.073,0.076,0.044,0.164,0.056,0.065,0.079,0.213,0.037
3725,0.108,0.076,0.063,0.213,0.215,0.253,0.088,0.001,0.146,0.069,0.282,0.225,0.247,0.206,0.08,0.088,0.16,0.086,0.274,0.043,0.089,0.139,0.281,0.097,0.116,0.14,0.066,0.126,0.079,0.058,0.054,0.018,0.118,0.062,0.051,0.058,0.23,0.017
3726,0.13,0.083,0.035,0.191,0.282,0.282,0.173,0.009,0.204,0.094,0.309,0.341,0.318,0.222,0.098,0.092,0.144,0.075,0.309,0.041,0.065,0.158,0.324,0.122,0.123,0.164,0.058,0.157,0.122,0.095,0.076,0.027,0.132,0.123,0.077,0.08,0.268,0.018
3727,0.131,0.071,0.018,0.137,0.286,0.31,0.236,0.023,0.246,0.137,0.263,0.452,0.447,0.207,0.134,0.08,0.11,0.043,0.426,0.073,0.061,0.172,0.383,0.161,0.145,0.187,0.031,0.127,0.119,0.102,0.072,0.028,0.199,0.188,0.158,0.134,0.317,0.028
3728,0.105,0.054,0.008,0.076,0.198,0.26,0.229,0.04,0.226,0.167,0.167,0.55,0.554,0.191,0.221,0.072,0.086,0.026,0.571,0.108,0.081,0.198,0.404,0.19,0.153,0.174,0.011,0.09,0.104,0.091,0.065,0.033,0.274,0.25,0.272,0.216,0.377,0.051
3729,0.078,0.045,0.005,0.043,0.107,0.182,0.189,0.057,0.181,0.182,0.091,0.564,0.572,0.211,0.303,0.075,0.08,0.018,0.623,0.14,0.106,0.249,0.402,0.212,0.142,0.149,0.005,0.067,0.091,0.073,0.057,0.03,0.302,0.265,0.344,0.296,0.449,0.072
3730,0.068,0.043,0.004,0.026,0.054,0.101,0.136,0.074,0.146,0.18,0.048,0.532,0.547,0.236,0.354,0.074,0.077,0.02,0.606,0.163,0.111,0.28,0.37,0.218,0.114,0.123,0.004,0.057,0.07,0.046,0.049,0.019,0.309,0.258,0.366,0.347,0.515,0.074
3731,0.061,0.043,0.003,0.016,0.028,0.047,0.093,0.092,0.115,0.168,0.022,0.504,0.524,0.204,0.384,0.072,0.074,0.03,0.58,0.178,0.085,0.274,0.334,0.176,0.079,0.084,0.006,0.054,0.073,0.051,0.06,0.031,0.317,0.236,0.372,0.365,0.551,0.059
3732,0.048,0.038,0.005,0.015,0.014,0.016,0.057,0.098,0.085,0.132,0.012,0.48,0.502,0.158,0.37,0.074,0.078,0.058,0.564,0.15,0.054,0.248,0.293,0.147,0.099,0.054,0.016,0.064,0.081,0.071,0.068,0.034,0.314,0.195,0.344,0.346,0.564,0.042
3733,0.036,0.031,0.008,0.02,0.01,0.003,0.031,0.083,0.056,0.102,0.014,0.458,0.477,0.099,0.321,0.062,0.074,0.086,0.548,0.106,0.022,0.199,0.234,0.152,0.129,0.054,0.037,0.081,0.078,0.076,0.061,0.033,0.299,0.149,0.284,0.309,0.573,0.032
3734,0.025,0.026,0.011,0.03,0.012,0.0,0.014,0.07,0.034,0.074,0.021,0.443,0.446,0.044,0.265,0.048,0.063,0.096,0.519,0.073,0.006,0.146,0.184,0.16,0.136,0.064,0.058,0.09,0.066,0.074,0.055,0.036,0.269,0.115,0.204,0.254,0.577,0.025
3735,0.014,0.017,0.02,0.041,0.019,0.001,0.002,0.05,0.014,0.042,0.03,0.413,0.391,0.029,0.212,0.029,0.046,0.085,0.473,0.054,0.003,0.111,0.138,0.145,0.119,0.072,0.066,0.089,0.051,0.066,0.041,0.033,0.239,0.102,0.155,0.183,0.574,0.027
3736,0.007,0.014,0.034,0.068,0.032,0.004,0.0,0.039,0.004,0.018,0.049,0.331,0.31,0.028,0.175,0.017,0.03,0.068,0.461,0.046,0.004,0.096,0.111,0.118,0.096,0.081,0.06,0.08,0.039,0.055,0.031,0.03,0.202,0.095,0.136,0.126,0.59,0.037
3737,0.008,0.02,0.047,0.113,0.052,0.01,0.0,0.023,0.001,0.008,0.082,0.18,0.223,0.019,0.173,0.012,0.021,0.051,0.475,0.044,0.012,0.086,0.116,0.105,0.08,0.079,0.046,0.061,0.032,0.046,0.028,0.032,0.141,0.074,0.113,0.095,0.638,0.049
3738,0.019,0.041,0.07,0.176,0.092,0.036,0.0,0.009,0.002,0.006,0.141,0.122,0.204,0.02,0.171,0.009,0.012,0.034,0.514,0.034,0.017,0.09,0.138,0.086,0.062,0.065,0.039,0.038,0.027,0.039,0.036,0.043,0.099,0.055,0.1,0.098,0.682,0.063
3739,0.049,0.072,0.09,0.226,0.138,0.096,0.008,0.003,0.014,0.007,0.196,0.112,0.206,0.03,0.145,0.011,0.008,0.026,0.53,0.028,0.016,0.092,0.148,0.084,0.064,0.065,0.048,0.033,0.035,0.044,0.062,0.072,0.098,0.05,0.096,0.105,0.681,0.072
3740,0.086,0.098,0.116,0.251,0.17,0.173,0.044,0.002,0.051,0.013,0.214,0.091,0.178,0.041,0.117,0.013,0.004,0.027,0.492,0.024,0.013,0.084,0.156,0.089,0.066,0.072,0.06,0.036,0.039,0.045,0.082,0.088,0.085,0.032,0.077,0.108,0.65,0.059
3741,0.118,0.115,0.122,0.251,0.186,0.224,0.108,0.004,0.103,0.03,0.202,0.06,0.141,0.033,0.079,0.015,0.002,0.018,0.442,0.028,0.007,0.062,0.158,0.08,0.056,0.066,0.053,0.034,0.038,0.045,0.096,0.104,0.055,0.011,0.042,0.091,0.598,0.03
3742,0.139,0.132,0.135,0.237,0.162,0.232,0.182,0.018,0.151,0.064,0.181,0.035,0.108,0.014,0.065,0.02,0.001,0.006,0.398,0.035,0.003,0.043,0.152,0.068,0.047,0.056,0.038,0.023,0.043,0.051,0.106,0.119,0.024,0.0,0.01,0.071,0.526,0.007
3743,0.142,0.123,0.105,0.193,0.131,0.224,0.253,0.059,0.187,0.112,0.152,0.023,0.086,0.011,0.086,0.029,0.001,0.001,0.359,0.042,0.004,0.05,0.147,0.056,0.036,0.047,0.032,0.016,0.044,0.049,0.107,0.106,0.011,0.001,0.001,0.054,0.478,0.001
3744,0.14,0.104,0.061,0.143,0.11,0.211,0.272,0.134,0.198,0.146,0.115,0.013,0.074,0.016,0.126,0.04,0.002,0.0,0.322,0.043,0.007,0.074,0.134,0.041,0.025,0.041,0.025,0.012,0.04,0.037,0.101,0.084,0.011,0.006,0.0,0.038,0.445,0.001
3745,0.118,0.097,0.047,0.084,0.099,0.198,0.27,0.208,0.182,0.152,0.068,0.005,0.066,0.026,0.141,0.05,0.006,0.0,0.286,0.039,0.013,0.09,0.122,0.028,0.014,0.036,0.014,0.007,0.038,0.027,0.097,0.07,0.016,0.021,0.0,0.024,0.412,0.004
3746,0.09,0.079,0.035,0.056,0.102,0.184,0.278,0.236,0.151,0.164,0.039,0.003,0.064,0.045,0.15,0.063,0.015,0.002,0.251,0.027,0.022,0.102,0.124,0.025,0.009,0.034,0.008,0.004,0.038,0.024,0.101,0.072,0.026,0.035,0.006,0.01,0.389,0.011
3747,0.066,0.071,0.024,0.029,0.103,0.167,0.252,0.202,0.126,0.15,0.02,0.005,0.059,0.075,0.121,0.073,0.031,0.008,0.205,0.008,0.026,0.099,0.132,0.028,0.007,0.034,0.004,0.002,0.041,0.022,0.114,0.079,0.037,0.041,0.02,0.003,0.35,0.02
3748,0.041,0.052,0.011,0.008,0.067,0.114,0.188,0.174,0.09,0.121,0.004,0.01,0.04,0.059,0.045,0.062,0.037,0.013,0.141,0.0,0.011,0.052,0.131,0.019,0.003,0.02,0.001,0.001,0.035,0.017,0.105,0.072,0.024,0.028,0.017,0.003,0.275,0.028
3749,0.027,0.031,0.018,0.0,0.029,0.079,0.161,0.168,0.07,0.116,0.001,0.026,0.042,0.052,0.024,0.058,0.041,0.019,0.112,0.001,0.005,0.038,0.128,0.009,0.0,0.01,0.001,0.001,0.038,0.018,0.083,0.062,0.019,0.026,0.019,0.006,0.216,0.046
3750,0.018,0.015,0.038,0.004,0.018,0.086,0.188,0.201,0.083,0.133,0.0,0.083,0.089,0.065,0.028,0.072,0.068,0.04,0.12,0.003,0.004,0.046,0.138,0.009,0.0,0.013,0.005,0.006,0.047,0.023,0.064,0.068,0.042,0.048,0.04,0.019,0.212,0.09
