,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3283,0.029,0.042,0.027,0.015,0.052,0.096,0.093,0.228,0.063,0.089,0.002,0.19,0.248,0.176,0.088,0.066,0.085,0.079,0.143,0.144,0.157,0.136,0.056,0.048,0.066,0.054,0.067,0.041,0.075,0.108,0.082,0.101,0.324,0.245,0.275,0.239,0.062,0.22
3284,0.022,0.035,0.027,0.008,0.067,0.097,0.116,0.237,0.075,0.105,0.002,0.162,0.225,0.177,0.096,0.075,0.098,0.082,0.161,0.139,0.164,0.139,0.058,0.049,0.061,0.072,0.075,0.04,0.07,0.104,0.078,0.098,0.297,0.202,0.25,0.208,0.068,0.201
3285,0.021,0.025,0.024,0.003,0.073,0.102,0.138,0.206,0.098,0.134,0.003,0.149,0.199,0.161,0.1,0.084,0.097,0.073,0.175,0.123,0.148,0.13,0.051,0.042,0.044,0.079,0.076,0.04,0.059,0.082,0.07,0.082,0.25,0.184,0.225,0.176,0.068,0.165
3286,0.028,0.022,0.019,0.001,0.074,0.104,0.138,0.169,0.123,0.164,0.005,0.122,0.161,0.141,0.101,0.09,0.095,0.071,0.179,0.101,0.122,0.117,0.043,0.037,0.03,0.079,0.071,0.04,0.053,0.065,0.068,0.069,0.188,0.138,0.157,0.142,0.062,0.129
3287,0.037,0.023,0.017,0.0,0.082,0.113,0.132,0.16,0.131,0.169,0.008,0.095,0.142,0.12,0.1,0.09,0.092,0.059,0.183,0.079,0.098,0.106,0.038,0.038,0.021,0.074,0.057,0.036,0.05,0.056,0.073,0.068,0.138,0.11,0.12,0.124,0.055,0.107
3288,0.037,0.021,0.019,0.001,0.098,0.13,0.127,0.15,0.123,0.136,0.01,0.102,0.13,0.103,0.098,0.078,0.084,0.043,0.191,0.066,0.078,0.096,0.033,0.039,0.017,0.063,0.039,0.025,0.044,0.051,0.073,0.074,0.111,0.106,0.105,0.105,0.053,0.088
3289,0.032,0.017,0.022,0.002,0.104,0.134,0.128,0.164,0.106,0.109,0.011,0.089,0.115,0.092,0.095,0.06,0.066,0.03,0.207,0.054,0.061,0.089,0.029,0.035,0.013,0.048,0.024,0.014,0.035,0.044,0.066,0.076,0.086,0.092,0.1,0.089,0.054,0.067
3290,0.026,0.013,0.021,0.003,0.104,0.126,0.121,0.134,0.088,0.092,0.01,0.074,0.105,0.081,0.093,0.05,0.052,0.021,0.222,0.042,0.044,0.08,0.024,0.026,0.009,0.03,0.012,0.006,0.025,0.036,0.056,0.071,0.065,0.082,0.094,0.077,0.059,0.055
3291,0.02,0.008,0.018,0.002,0.104,0.12,0.106,0.123,0.076,0.077,0.009,0.076,0.101,0.066,0.096,0.041,0.044,0.016,0.236,0.033,0.03,0.074,0.017,0.015,0.006,0.015,0.004,0.002,0.018,0.026,0.045,0.06,0.044,0.066,0.076,0.073,0.068,0.043
3292,0.008,0.003,0.02,0.001,0.092,0.091,0.065,0.074,0.042,0.039,0.006,0.079,0.098,0.045,0.078,0.025,0.032,0.009,0.23,0.016,0.014,0.059,0.01,0.006,0.004,0.004,0.0,0.0,0.01,0.015,0.028,0.04,0.022,0.04,0.054,0.062,0.068,0.02
3293,0.001,0.0,0.006,0.0,0.064,0.062,0.042,0.067,0.019,0.011,0.002,0.061,0.089,0.012,0.024,0.005,0.008,0.001,0.193,0.013,0.002,0.023,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.003,0.006,0.02,0.04,0.067,0.064,0.039,0.017
3294,0.001,0.0,0.001,0.0,0.054,0.057,0.032,0.06,0.013,0.007,0.001,0.047,0.107,0.01,0.038,0.002,0.004,0.001,0.231,0.025,0.004,0.033,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.053,0.086,0.072,0.039,0.031
3295,0.001,0.0,0.002,0.0,0.058,0.06,0.029,0.078,0.017,0.01,0.003,0.053,0.126,0.029,0.094,0.003,0.004,0.003,0.282,0.055,0.024,0.073,0.003,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.028,0.071,0.089,0.085,0.066,0.056
3296,0.006,0.001,0.0,0.001,0.074,0.078,0.054,0.078,0.046,0.04,0.007,0.038,0.114,0.042,0.11,0.014,0.012,0.01,0.259,0.096,0.044,0.092,0.006,0.0,0.0,0.0,0.012,0.003,0.0,0.0,0.0,0.0,0.019,0.051,0.065,0.107,0.074,0.044
3297,0.018,0.005,0.0,0.002,0.086,0.096,0.064,0.048,0.072,0.072,0.012,0.005,0.079,0.045,0.112,0.03,0.021,0.015,0.24,0.134,0.057,0.099,0.01,0.0,0.0,0.002,0.021,0.008,0.001,0.0,0.003,0.0,0.012,0.038,0.053,0.124,0.072,0.042
3298,0.021,0.007,0.0,0.003,0.081,0.086,0.063,0.04,0.074,0.055,0.016,0.0,0.051,0.044,0.118,0.023,0.014,0.02,0.246,0.166,0.069,0.105,0.012,0.001,0.0,0.004,0.028,0.009,0.002,0.0,0.006,0.0,0.009,0.03,0.03,0.122,0.073,0.057
3299,0.018,0.005,0.0,0.004,0.072,0.09,0.07,0.03,0.069,0.029,0.018,0.0,0.037,0.051,0.145,0.009,0.006,0.029,0.246,0.203,0.083,0.116,0.014,0.001,0.001,0.003,0.033,0.008,0.001,0.0,0.004,0.0,0.008,0.023,0.015,0.124,0.081,0.08
3300,0.016,0.002,0.0,0.004,0.066,0.096,0.064,0.024,0.055,0.016,0.019,0.0,0.03,0.067,0.165,0.004,0.003,0.034,0.213,0.2,0.095,0.125,0.016,0.0,0.0,0.002,0.039,0.009,0.0,0.0,0.002,0.0,0.008,0.018,0.007,0.112,0.095,0.087
3301,0.012,0.001,0.0,0.005,0.056,0.08,0.053,0.02,0.038,0.01,0.017,0.003,0.025,0.082,0.161,0.002,0.004,0.042,0.17,0.156,0.093,0.123,0.021,0.0,0.0,0.002,0.044,0.011,0.0,0.0,0.0,0.0,0.008,0.013,0.003,0.088,0.109,0.1
3302,0.006,0.0,0.0,0.003,0.037,0.052,0.039,0.016,0.023,0.011,0.012,0.006,0.023,0.089,0.139,0.003,0.007,0.046,0.13,0.105,0.082,0.109,0.028,0.0,0.0,0.004,0.045,0.013,0.0,0.0,0.0,0.0,0.009,0.011,0.005,0.059,0.121,0.094
3303,0.002,0.0,0.0,0.001,0.02,0.024,0.027,0.013,0.015,0.012,0.006,0.006,0.017,0.093,0.114,0.004,0.011,0.04,0.094,0.063,0.072,0.094,0.038,0.0,0.0,0.006,0.042,0.013,0.0,0.0,0.0,0.0,0.01,0.012,0.006,0.035,0.124,0.066
3304,0.001,0.0,0.0,0.0,0.009,0.007,0.01,0.009,0.005,0.008,0.003,0.004,0.011,0.085,0.089,0.004,0.011,0.027,0.061,0.032,0.058,0.074,0.049,0.0,0.0,0.01,0.037,0.014,0.0,0.0,0.0,0.0,0.008,0.009,0.005,0.018,0.118,0.037
3305,0.001,0.0,0.0,0.0,0.01,0.001,0.0,0.008,0.001,0.003,0.006,0.002,0.007,0.057,0.055,0.003,0.012,0.015,0.039,0.01,0.035,0.048,0.051,0.002,0.0,0.02,0.028,0.015,0.0,0.0,0.0,0.0,0.007,0.005,0.004,0.005,0.118,0.013
3306,0.013,0.002,0.0,0.01,0.041,0.004,0.0,0.015,0.006,0.006,0.037,0.005,0.013,0.051,0.028,0.008,0.02,0.014,0.044,0.002,0.022,0.035,0.058,0.012,0.006,0.048,0.026,0.022,0.0,0.0,0.0,0.0,0.013,0.006,0.005,0.001,0.11,0.005
3307,0.05,0.027,0.011,0.064,0.086,0.02,0.01,0.018,0.03,0.024,0.104,0.012,0.029,0.054,0.018,0.024,0.037,0.018,0.072,0.0,0.017,0.031,0.076,0.045,0.024,0.096,0.026,0.039,0.001,0.0,0.004,0.0,0.03,0.014,0.011,0.001,0.092,0.003
3308,0.107,0.073,0.046,0.139,0.109,0.045,0.049,0.02,0.079,0.048,0.155,0.015,0.043,0.043,0.012,0.043,0.046,0.015,0.087,0.0,0.009,0.024,0.075,0.094,0.05,0.126,0.018,0.048,0.003,0.0,0.019,0.0,0.057,0.025,0.019,0.001,0.076,0.002
3309,0.155,0.13,0.088,0.17,0.112,0.072,0.112,0.03,0.153,0.076,0.157,0.015,0.046,0.045,0.013,0.054,0.048,0.015,0.082,0.0,0.006,0.027,0.066,0.148,0.075,0.128,0.016,0.054,0.011,0.001,0.045,0.002,0.081,0.035,0.024,0.002,0.07,0.002
3310,0.169,0.174,0.123,0.151,0.106,0.086,0.149,0.052,0.198,0.104,0.133,0.012,0.043,0.064,0.018,0.061,0.049,0.018,0.079,0.0,0.008,0.037,0.064,0.178,0.091,0.114,0.018,0.059,0.026,0.004,0.073,0.01,0.091,0.041,0.024,0.002,0.072,0.002
3311,0.16,0.181,0.141,0.117,0.099,0.082,0.151,0.071,0.198,0.125,0.104,0.008,0.04,0.082,0.021,0.063,0.047,0.023,0.081,0.0,0.012,0.046,0.07,0.171,0.091,0.096,0.022,0.061,0.04,0.011,0.089,0.024,0.094,0.046,0.022,0.002,0.076,0.003
3312,0.146,0.163,0.131,0.095,0.104,0.084,0.133,0.087,0.182,0.13,0.088,0.005,0.037,0.087,0.019,0.061,0.044,0.028,0.09,0.001,0.015,0.046,0.082,0.145,0.088,0.084,0.024,0.061,0.048,0.022,0.086,0.037,0.089,0.05,0.022,0.002,0.079,0.007
3313,0.136,0.152,0.128,0.103,0.126,0.094,0.115,0.093,0.173,0.128,0.086,0.004,0.038,0.087,0.02,0.057,0.041,0.032,0.097,0.002,0.018,0.045,0.092,0.119,0.092,0.074,0.026,0.061,0.049,0.035,0.07,0.045,0.098,0.051,0.025,0.002,0.08,0.011
3314,0.13,0.147,0.146,0.143,0.158,0.097,0.091,0.08,0.17,0.122,0.097,0.004,0.042,0.086,0.023,0.052,0.041,0.036,0.104,0.003,0.021,0.044,0.098,0.1,0.11,0.066,0.031,0.064,0.046,0.045,0.049,0.048,0.117,0.061,0.038,0.003,0.079,0.016
3315,0.119,0.132,0.147,0.184,0.164,0.079,0.054,0.057,0.141,0.1,0.106,0.006,0.044,0.078,0.019,0.042,0.039,0.038,0.115,0.004,0.022,0.039,0.094,0.084,0.133,0.057,0.035,0.068,0.036,0.049,0.026,0.042,0.12,0.064,0.052,0.004,0.068,0.02
3316,0.087,0.094,0.127,0.196,0.137,0.052,0.03,0.04,0.081,0.048,0.112,0.004,0.028,0.05,0.008,0.018,0.024,0.021,0.096,0.002,0.016,0.023,0.076,0.07,0.146,0.046,0.026,0.054,0.024,0.046,0.009,0.036,0.092,0.046,0.042,0.004,0.048,0.018
3317,0.037,0.036,0.07,0.144,0.063,0.026,0.027,0.034,0.052,0.011,0.076,0.001,0.017,0.021,0.003,0.002,0.003,0.005,0.072,0.0,0.006,0.011,0.044,0.03,0.082,0.012,0.008,0.018,0.006,0.021,0.0,0.014,0.084,0.039,0.033,0.002,0.034,0.01
3318,0.021,0.022,0.042,0.1,0.032,0.016,0.029,0.03,0.044,0.009,0.044,0.001,0.023,0.013,0.003,0.0,0.001,0.003,0.071,0.0,0.003,0.008,0.031,0.003,0.017,0.002,0.002,0.004,0.001,0.006,0.0,0.004,0.094,0.04,0.038,0.003,0.029,0.01
3319,0.024,0.03,0.045,0.12,0.029,0.019,0.026,0.03,0.032,0.007,0.074,0.007,0.036,0.006,0.002,0.0,0.001,0.003,0.082,0.0,0.0,0.004,0.021,0.0,0.006,0.001,0.0,0.001,0.005,0.016,0.002,0.018,0.098,0.038,0.035,0.004,0.024,0.015
3320,0.024,0.026,0.03,0.094,0.015,0.019,0.021,0.032,0.017,0.002,0.074,0.014,0.048,0.002,0.001,0.0,0.0,0.002,0.089,0.0,0.0,0.001,0.016,0.0,0.003,0.0,0.0,0.0,0.008,0.021,0.005,0.026,0.106,0.038,0.035,0.007,0.018,0.02
3321,0.017,0.013,0.011,0.044,0.006,0.013,0.024,0.034,0.011,0.001,0.044,0.02,0.052,0.0,0.0,0.0,0.001,0.002,0.082,0.001,0.0,0.0,0.016,0.0,0.003,0.0,0.0,0.0,0.013,0.026,0.012,0.038,0.098,0.036,0.035,0.008,0.013,0.021
3322,0.008,0.006,0.003,0.013,0.005,0.01,0.027,0.037,0.011,0.002,0.019,0.024,0.05,0.0,0.0,0.002,0.002,0.003,0.069,0.001,0.0,0.0,0.017,0.0,0.006,0.0,0.0,0.001,0.021,0.034,0.026,0.06,0.088,0.035,0.032,0.009,0.008,0.021
3323,0.004,0.006,0.001,0.003,0.004,0.008,0.028,0.038,0.012,0.003,0.005,0.027,0.046,0.0,0.0,0.003,0.003,0.003,0.057,0.001,0.0,0.0,0.018,0.001,0.01,0.0,0.0,0.001,0.032,0.041,0.038,0.071,0.085,0.034,0.029,0.008,0.006,0.018
3324,0.002,0.006,0.002,0.0,0.002,0.007,0.026,0.036,0.011,0.004,0.0,0.029,0.043,0.0,0.0,0.005,0.004,0.003,0.045,0.0,0.0,0.0,0.021,0.003,0.015,0.0,0.0,0.002,0.039,0.044,0.041,0.065,0.081,0.03,0.024,0.006,0.004,0.012
3325,0.001,0.006,0.003,0.0,0.007,0.008,0.021,0.034,0.008,0.004,0.0,0.033,0.042,0.0,0.0,0.006,0.004,0.003,0.036,0.0,0.0,0.0,0.024,0.006,0.021,0.0,0.0,0.003,0.042,0.044,0.037,0.052,0.076,0.025,0.016,0.004,0.003,0.007
3326,0.001,0.005,0.004,0.0,0.026,0.014,0.014,0.035,0.005,0.004,0.001,0.034,0.038,0.0,0.0,0.007,0.005,0.003,0.03,0.0,0.0,0.0,0.028,0.01,0.026,0.0,0.001,0.006,0.039,0.046,0.029,0.036,0.071,0.024,0.009,0.003,0.002,0.004
3327,0.001,0.004,0.003,0.0,0.053,0.028,0.01,0.036,0.004,0.004,0.004,0.03,0.032,0.0,0.0,0.008,0.006,0.004,0.028,0.0,0.0,0.0,0.031,0.016,0.034,0.001,0.002,0.009,0.036,0.047,0.02,0.026,0.071,0.022,0.005,0.002,0.002,0.003
3328,0.0,0.002,0.003,0.002,0.067,0.042,0.008,0.031,0.002,0.004,0.011,0.02,0.024,0.0,0.0,0.007,0.007,0.006,0.024,0.0,0.0,0.0,0.033,0.023,0.042,0.004,0.004,0.014,0.03,0.048,0.013,0.021,0.066,0.018,0.002,0.001,0.003,0.002
3329,0.0,0.002,0.007,0.007,0.091,0.064,0.01,0.024,0.002,0.003,0.031,0.005,0.011,0.002,0.0,0.006,0.007,0.007,0.017,0.002,0.008,0.0,0.042,0.029,0.048,0.011,0.01,0.019,0.023,0.044,0.007,0.017,0.061,0.021,0.004,0.002,0.006,0.002
3330,0.004,0.005,0.013,0.024,0.128,0.125,0.03,0.036,0.008,0.002,0.07,0.0,0.018,0.03,0.002,0.004,0.007,0.013,0.018,0.029,0.051,0.014,0.079,0.048,0.078,0.041,0.036,0.038,0.023,0.055,0.003,0.016,0.127,0.06,0.027,0.022,0.016,0.014
3331,0.025,0.021,0.054,0.057,0.152,0.196,0.076,0.073,0.032,0.006,0.099,0.001,0.053,0.095,0.023,0.004,0.012,0.038,0.024,0.101,0.135,0.063,0.138,0.091,0.134,0.102,0.094,0.079,0.025,0.07,0.001,0.017,0.251,0.143,0.1,0.075,0.04,0.059
3332,0.06,0.065,0.145,0.078,0.193,0.232,0.136,0.135,0.072,0.018,0.093,0.02,0.102,0.162,0.066,0.008,0.02,0.072,0.032,0.17,0.207,0.12,0.176,0.141,0.2,0.155,0.155,0.122,0.028,0.08,0.004,0.02,0.334,0.231,0.195,0.133,0.07,0.109
3333,0.099,0.131,0.21,0.084,0.238,0.193,0.182,0.181,0.12,0.041,0.069,0.054,0.132,0.203,0.105,0.013,0.024,0.09,0.039,0.199,0.232,0.158,0.188,0.193,0.263,0.183,0.189,0.149,0.029,0.082,0.012,0.021,0.327,0.258,0.252,0.154,0.094,0.132
3334,0.124,0.17,0.176,0.088,0.231,0.145,0.186,0.204,0.16,0.07,0.052,0.081,0.141,0.213,0.121,0.019,0.024,0.092,0.041,0.192,0.226,0.168,0.188,0.234,0.29,0.198,0.197,0.161,0.028,0.075,0.027,0.015,0.292,0.26,0.276,0.146,0.109,0.138
3335,0.13,0.216,0.179,0.115,0.231,0.123,0.153,0.191,0.166,0.098,0.067,0.09,0.139,0.204,0.122,0.029,0.023,0.088,0.04,0.167,0.205,0.162,0.183,0.247,0.278,0.202,0.187,0.158,0.026,0.056,0.04,0.011,0.258,0.247,0.279,0.129,0.119,0.144
3336,0.134,0.246,0.166,0.147,0.222,0.106,0.104,0.149,0.136,0.118,0.09,0.087,0.125,0.186,0.117,0.044,0.024,0.082,0.035,0.14,0.179,0.149,0.176,0.229,0.25,0.194,0.171,0.146,0.025,0.041,0.04,0.008,0.224,0.214,0.251,0.111,0.124,0.145
3337,0.135,0.247,0.135,0.174,0.208,0.09,0.062,0.109,0.089,0.126,0.127,0.076,0.104,0.171,0.115,0.056,0.029,0.076,0.029,0.116,0.157,0.137,0.169,0.199,0.229,0.181,0.157,0.134,0.022,0.041,0.028,0.004,0.196,0.173,0.212,0.093,0.127,0.141
3338,0.139,0.224,0.119,0.204,0.191,0.07,0.036,0.078,0.055,0.116,0.171,0.059,0.079,0.156,0.115,0.062,0.036,0.071,0.025,0.102,0.136,0.125,0.16,0.18,0.245,0.167,0.143,0.125,0.017,0.042,0.018,0.002,0.172,0.134,0.17,0.077,0.131,0.131
3339,0.142,0.191,0.105,0.221,0.172,0.054,0.026,0.064,0.038,0.097,0.196,0.042,0.056,0.135,0.115,0.059,0.038,0.066,0.023,0.09,0.112,0.112,0.147,0.176,0.252,0.145,0.128,0.118,0.01,0.04,0.012,0.002,0.15,0.099,0.128,0.062,0.14,0.119
3340,0.125,0.142,0.074,0.199,0.125,0.036,0.02,0.058,0.026,0.071,0.178,0.015,0.022,0.083,0.073,0.047,0.038,0.058,0.02,0.069,0.077,0.07,0.124,0.161,0.211,0.113,0.104,0.105,0.006,0.038,0.012,0.002,0.09,0.064,0.08,0.044,0.133,0.094
3341,0.054,0.044,0.014,0.107,0.041,0.005,0.003,0.015,0.008,0.014,0.094,0.0,0.001,0.024,0.017,0.014,0.016,0.022,0.007,0.019,0.02,0.021,0.088,0.088,0.115,0.047,0.042,0.052,0.002,0.032,0.005,0.002,0.02,0.016,0.017,0.009,0.097,0.025
3342,0.013,0.01,0.001,0.038,0.006,0.0,0.001,0.001,0.0,0.002,0.023,0.0,0.0,0.01,0.006,0.003,0.003,0.002,0.005,0.001,0.001,0.01,0.074,0.034,0.048,0.014,0.005,0.012,0.001,0.019,0.004,0.011,0.003,0.0,0.0,0.0,0.089,0.001
3343,0.003,0.007,0.0,0.022,0.0,0.0,0.003,0.001,0.0,0.004,0.007,0.0,0.001,0.013,0.013,0.005,0.005,0.001,0.014,0.0,0.0,0.014,0.073,0.037,0.091,0.009,0.0,0.003,0.025,0.081,0.027,0.063,0.002,0.0,0.0,0.0,0.113,0.0
3344,0.001,0.001,0.0,0.003,0.0,0.0,0.005,0.001,0.005,0.018,0.0,0.001,0.004,0.016,0.018,0.013,0.013,0.004,0.018,0.0,0.0,0.018,0.074,0.056,0.1,0.013,0.0,0.002,0.026,0.114,0.02,0.081,0.002,0.0,0.0,0.0,0.135,0.0
3345,0.003,0.001,0.0,0.0,0.0,0.0,0.004,0.001,0.01,0.027,0.0,0.001,0.004,0.019,0.018,0.02,0.025,0.009,0.017,0.0,0.001,0.021,0.074,0.069,0.101,0.016,0.0,0.004,0.012,0.11,0.004,0.063,0.001,0.0,0.0,0.001,0.149,0.001
3346,0.005,0.002,0.0,0.001,0.0,0.0,0.002,0.0,0.011,0.028,0.0,0.0,0.002,0.016,0.01,0.023,0.039,0.018,0.014,0.0,0.001,0.015,0.073,0.085,0.114,0.027,0.002,0.011,0.004,0.107,0.0,0.052,0.001,0.0,0.0,0.0,0.148,0.001
3347,0.008,0.003,0.0,0.003,0.0,0.0,0.001,0.0,0.011,0.027,0.0,0.0,0.001,0.008,0.003,0.024,0.045,0.03,0.011,0.0,0.001,0.007,0.074,0.106,0.137,0.041,0.007,0.024,0.004,0.124,0.0,0.056,0.0,0.0,0.0,0.0,0.131,0.001
3348,0.012,0.006,0.0,0.005,0.002,0.0,0.001,0.0,0.012,0.026,0.0,0.0,0.0,0.004,0.0,0.023,0.043,0.04,0.009,0.0,0.001,0.002,0.076,0.131,0.166,0.054,0.016,0.041,0.008,0.148,0.0,0.063,0.0,0.0,0.0,0.0,0.111,0.0
3349,0.016,0.009,0.001,0.006,0.004,0.0,0.002,0.0,0.013,0.027,0.0,0.0,0.0,0.002,0.0,0.024,0.041,0.045,0.008,0.001,0.002,0.0,0.078,0.155,0.195,0.065,0.026,0.057,0.016,0.165,0.005,0.071,0.0,0.0,0.0,0.0,0.098,0.0
3350,0.019,0.012,0.003,0.005,0.007,0.0,0.002,0.0,0.014,0.028,0.0,0.0,0.0,0.002,0.0,0.026,0.039,0.047,0.008,0.001,0.004,0.0,0.08,0.176,0.22,0.076,0.036,0.068,0.024,0.171,0.015,0.078,0.0,0.0,0.0,0.0,0.097,0.0
3351,0.022,0.016,0.005,0.005,0.011,0.0,0.003,0.0,0.015,0.032,0.001,0.0,0.0,0.008,0.0,0.032,0.04,0.046,0.009,0.002,0.009,0.002,0.081,0.177,0.221,0.08,0.044,0.071,0.034,0.156,0.029,0.073,0.0,0.0,0.0,0.001,0.115,0.0
3352,0.026,0.022,0.006,0.005,0.017,0.001,0.004,0.001,0.018,0.039,0.002,0.0,0.0,0.022,0.005,0.042,0.045,0.044,0.013,0.008,0.02,0.011,0.09,0.126,0.171,0.068,0.051,0.066,0.04,0.102,0.043,0.062,0.0,0.0,0.0,0.006,0.155,0.002
3353,0.031,0.024,0.005,0.007,0.025,0.003,0.01,0.01,0.026,0.045,0.007,0.0,0.002,0.046,0.019,0.044,0.05,0.041,0.02,0.026,0.036,0.03,0.111,0.11,0.134,0.054,0.049,0.051,0.04,0.086,0.044,0.063,0.001,0.002,0.002,0.018,0.22,0.009
3354,0.056,0.036,0.004,0.023,0.046,0.007,0.021,0.037,0.046,0.076,0.038,0.002,0.01,0.113,0.069,0.061,0.077,0.068,0.043,0.073,0.078,0.086,0.163,0.117,0.125,0.064,0.07,0.062,0.047,0.098,0.044,0.086,0.009,0.012,0.009,0.044,0.317,0.038
3355,0.09,0.062,0.004,0.054,0.065,0.015,0.031,0.08,0.069,0.124,0.087,0.008,0.024,0.231,0.149,0.093,0.126,0.126,0.081,0.135,0.147,0.178,0.242,0.104,0.125,0.077,0.119,0.101,0.066,0.128,0.05,0.123,0.03,0.031,0.024,0.069,0.415,0.084
3356,0.121,0.09,0.006,0.084,0.073,0.022,0.038,0.126,0.093,0.166,0.121,0.013,0.04,0.327,0.21,0.121,0.166,0.18,0.11,0.186,0.207,0.252,0.303,0.089,0.138,0.088,0.177,0.154,0.097,0.151,0.064,0.151,0.063,0.056,0.047,0.087,0.455,0.128
3357,0.146,0.107,0.007,0.095,0.068,0.025,0.04,0.163,0.115,0.194,0.128,0.016,0.051,0.356,0.228,0.132,0.174,0.202,0.122,0.212,0.24,0.278,0.321,0.086,0.157,0.1,0.224,0.194,0.127,0.147,0.079,0.159,0.093,0.08,0.074,0.097,0.448,0.157
3358,0.16,0.103,0.006,0.088,0.056,0.024,0.034,0.176,0.131,0.205,0.11,0.015,0.057,0.337,0.218,0.123,0.163,0.198,0.127,0.216,0.252,0.267,0.304,0.091,0.172,0.108,0.249,0.211,0.147,0.124,0.078,0.137,0.115,0.099,0.098,0.103,0.425,0.167
3359,0.152,0.084,0.004,0.08,0.042,0.016,0.021,0.165,0.13,0.196,0.082,0.013,0.062,0.3,0.203,0.104,0.136,0.185,0.131,0.206,0.252,0.241,0.257,0.097,0.169,0.1,0.256,0.208,0.146,0.088,0.076,0.108,0.134,0.113,0.123,0.107,0.394,0.162
3360,0.126,0.063,0.003,0.08,0.031,0.01,0.009,0.141,0.113,0.187,0.058,0.011,0.066,0.266,0.191,0.087,0.11,0.171,0.134,0.192,0.249,0.216,0.197,0.096,0.139,0.087,0.25,0.19,0.128,0.059,0.071,0.086,0.152,0.118,0.144,0.108,0.364,0.153
3361,0.096,0.05,0.003,0.078,0.028,0.01,0.004,0.111,0.096,0.156,0.043,0.011,0.068,0.25,0.184,0.067,0.084,0.17,0.134,0.19,0.251,0.203,0.135,0.089,0.108,0.09,0.249,0.184,0.107,0.036,0.07,0.066,0.161,0.112,0.154,0.108,0.338,0.15
3362,0.071,0.037,0.003,0.068,0.028,0.014,0.004,0.087,0.085,0.126,0.035,0.01,0.064,0.249,0.181,0.05,0.062,0.148,0.131,0.185,0.242,0.201,0.092,0.07,0.069,0.102,0.227,0.158,0.078,0.018,0.055,0.049,0.155,0.097,0.15,0.107,0.316,0.146
3363,0.041,0.019,0.004,0.051,0.03,0.015,0.006,0.072,0.074,0.086,0.032,0.009,0.057,0.247,0.179,0.025,0.033,0.111,0.128,0.169,0.21,0.198,0.084,0.032,0.027,0.101,0.182,0.12,0.046,0.009,0.039,0.038,0.144,0.08,0.132,0.1,0.294,0.136
3364,0.016,0.006,0.002,0.031,0.035,0.013,0.011,0.068,0.062,0.042,0.031,0.007,0.042,0.195,0.155,0.005,0.008,0.062,0.112,0.129,0.138,0.16,0.075,0.014,0.013,0.065,0.114,0.069,0.025,0.006,0.024,0.022,0.108,0.067,0.103,0.086,0.261,0.113
3365,0.002,0.0,0.0,0.01,0.017,0.003,0.005,0.031,0.024,0.006,0.018,0.001,0.013,0.114,0.098,0.0,0.0,0.021,0.066,0.055,0.06,0.094,0.052,0.007,0.002,0.029,0.048,0.03,0.004,0.003,0.002,0.001,0.042,0.036,0.046,0.041,0.211,0.042
3366,0.0,0.0,0.008,0.001,0.001,0.0,0.001,0.009,0.005,0.0,0.003,0.0,0.004,0.067,0.051,0.0,0.0,0.002,0.039,0.013,0.022,0.052,0.033,0.001,0.001,0.014,0.012,0.009,0.0,0.006,0.0,0.0,0.016,0.01,0.007,0.009,0.168,0.005
3367,0.004,0.012,0.048,0.001,0.006,0.008,0.012,0.012,0.029,0.002,0.001,0.003,0.01,0.04,0.036,0.0,0.0,0.001,0.041,0.004,0.01,0.038,0.03,0.001,0.009,0.012,0.007,0.007,0.001,0.02,0.0,0.0,0.027,0.009,0.007,0.007,0.138,0.001
3368,0.049,0.03,0.043,0.011,0.037,0.04,0.035,0.021,0.09,0.059,0.014,0.025,0.037,0.042,0.038,0.006,0.001,0.001,0.074,0.006,0.017,0.038,0.051,0.007,0.031,0.01,0.006,0.006,0.002,0.034,0.003,0.0,0.032,0.011,0.015,0.03,0.132,0.002
3369,0.098,0.048,0.042,0.027,0.061,0.066,0.066,0.041,0.128,0.125,0.028,0.038,0.058,0.057,0.024,0.032,0.014,0.009,0.11,0.005,0.015,0.04,0.062,0.022,0.072,0.012,0.005,0.012,0.008,0.05,0.012,0.007,0.038,0.017,0.02,0.042,0.128,0.009
3370,0.118,0.075,0.041,0.039,0.06,0.069,0.076,0.05,0.133,0.151,0.032,0.042,0.066,0.048,0.021,0.061,0.045,0.037,0.128,0.008,0.013,0.036,0.05,0.064,0.132,0.027,0.015,0.033,0.022,0.051,0.035,0.025,0.048,0.026,0.028,0.042,0.123,0.022
3371,0.123,0.102,0.051,0.042,0.063,0.064,0.075,0.051,0.13,0.154,0.035,0.044,0.069,0.032,0.016,0.088,0.076,0.072,0.134,0.015,0.015,0.026,0.029,0.106,0.146,0.058,0.038,0.062,0.046,0.057,0.067,0.058,0.06,0.03,0.031,0.04,0.115,0.032
