,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3950,0.052,0.094,0.138,0.103,0.03,0.004,0.016,0.023,0.05,0.073,0.066,0.018,0.032,0.191,0.143,0.056,0.078,0.089,0.108,0.062,0.122,0.148,0.26,0.116,0.137,0.117,0.122,0.108,0.123,0.198,0.115,0.196,0.002,0.002,0.009,0.056,0.31,0.027
3951,0.041,0.082,0.115,0.094,0.031,0.008,0.017,0.017,0.038,0.052,0.065,0.01,0.028,0.168,0.127,0.044,0.057,0.061,0.125,0.054,0.113,0.13,0.24,0.092,0.126,0.094,0.091,0.078,0.121,0.19,0.111,0.169,0.001,0.001,0.007,0.051,0.297,0.018
3952,0.029,0.06,0.081,0.08,0.029,0.011,0.018,0.017,0.024,0.03,0.058,0.008,0.028,0.153,0.1,0.028,0.031,0.035,0.133,0.041,0.104,0.107,0.23,0.06,0.106,0.061,0.065,0.046,0.096,0.142,0.086,0.108,0.002,0.002,0.007,0.041,0.292,0.012
3953,0.015,0.031,0.038,0.048,0.018,0.012,0.017,0.019,0.012,0.013,0.033,0.01,0.037,0.135,0.073,0.013,0.012,0.017,0.153,0.028,0.08,0.086,0.221,0.046,0.07,0.038,0.041,0.024,0.051,0.071,0.048,0.049,0.004,0.004,0.014,0.035,0.306,0.007
3954,0.008,0.014,0.022,0.033,0.009,0.011,0.017,0.026,0.006,0.007,0.022,0.018,0.065,0.157,0.084,0.007,0.01,0.016,0.192,0.036,0.088,0.1,0.241,0.062,0.057,0.046,0.044,0.027,0.027,0.042,0.02,0.024,0.012,0.019,0.042,0.054,0.331,0.006
3955,0.005,0.011,0.03,0.03,0.008,0.006,0.013,0.031,0.002,0.008,0.026,0.037,0.105,0.197,0.13,0.009,0.015,0.029,0.242,0.063,0.109,0.139,0.274,0.098,0.097,0.086,0.064,0.053,0.036,0.065,0.017,0.046,0.025,0.049,0.092,0.101,0.376,0.008
3956,0.005,0.021,0.059,0.031,0.017,0.005,0.006,0.029,0.002,0.013,0.041,0.056,0.117,0.225,0.182,0.015,0.023,0.04,0.241,0.091,0.124,0.181,0.283,0.14,0.16,0.121,0.079,0.08,0.056,0.104,0.028,0.088,0.031,0.071,0.124,0.138,0.421,0.01
3957,0.01,0.048,0.102,0.045,0.045,0.007,0.003,0.03,0.005,0.026,0.069,0.06,0.103,0.231,0.217,0.027,0.034,0.051,0.201,0.104,0.128,0.202,0.274,0.181,0.208,0.148,0.09,0.101,0.087,0.14,0.058,0.146,0.028,0.073,0.11,0.136,0.447,0.012
3958,0.022,0.076,0.111,0.067,0.093,0.022,0.005,0.043,0.012,0.042,0.104,0.055,0.082,0.217,0.215,0.039,0.045,0.062,0.156,0.096,0.123,0.197,0.249,0.198,0.212,0.157,0.1,0.112,0.112,0.154,0.084,0.166,0.026,0.076,0.089,0.098,0.458,0.019
3959,0.038,0.096,0.113,0.088,0.142,0.058,0.016,0.057,0.027,0.056,0.137,0.044,0.064,0.181,0.179,0.044,0.049,0.07,0.111,0.073,0.111,0.163,0.205,0.177,0.192,0.151,0.105,0.114,0.112,0.132,0.083,0.148,0.029,0.091,0.075,0.056,0.437,0.038
3960,0.059,0.109,0.104,0.108,0.175,0.102,0.035,0.072,0.05,0.07,0.163,0.033,0.05,0.136,0.136,0.042,0.047,0.075,0.085,0.054,0.1,0.118,0.171,0.154,0.169,0.143,0.11,0.112,0.097,0.108,0.073,0.121,0.042,0.111,0.08,0.032,0.39,0.074
3961,0.082,0.113,0.09,0.121,0.192,0.133,0.052,0.08,0.072,0.08,0.17,0.027,0.044,0.1,0.101,0.038,0.043,0.072,0.082,0.044,0.093,0.084,0.145,0.138,0.152,0.137,0.11,0.108,0.082,0.089,0.077,0.117,0.061,0.132,0.101,0.028,0.33,0.105
3962,0.098,0.113,0.091,0.125,0.195,0.141,0.058,0.08,0.084,0.08,0.165,0.024,0.041,0.074,0.085,0.034,0.038,0.066,0.091,0.037,0.085,0.064,0.122,0.13,0.142,0.131,0.104,0.102,0.068,0.075,0.084,0.104,0.065,0.141,0.111,0.029,0.299,0.115
3963,0.098,0.112,0.082,0.117,0.183,0.127,0.055,0.067,0.087,0.072,0.149,0.018,0.031,0.05,0.069,0.031,0.031,0.055,0.083,0.026,0.064,0.049,0.1,0.119,0.13,0.115,0.091,0.087,0.052,0.066,0.079,0.101,0.057,0.117,0.086,0.026,0.291,0.098
3964,0.059,0.07,0.047,0.082,0.099,0.053,0.018,0.017,0.047,0.026,0.095,0.003,0.009,0.022,0.042,0.014,0.014,0.022,0.049,0.006,0.019,0.029,0.064,0.072,0.083,0.058,0.039,0.045,0.031,0.049,0.059,0.082,0.025,0.043,0.036,0.009,0.284,0.03
3965,0.034,0.053,0.043,0.058,0.044,0.029,0.005,0.012,0.018,0.009,0.056,0.0,0.003,0.01,0.028,0.006,0.005,0.008,0.026,0.0,0.001,0.019,0.048,0.022,0.032,0.016,0.009,0.018,0.021,0.042,0.045,0.082,0.014,0.029,0.014,0.003,0.288,0.011
3966,0.043,0.07,0.063,0.08,0.064,0.044,0.015,0.014,0.023,0.015,0.07,0.0,0.002,0.01,0.029,0.009,0.008,0.007,0.016,0.0,0.0,0.02,0.049,0.009,0.019,0.007,0.005,0.012,0.04,0.072,0.068,0.126,0.018,0.029,0.012,0.002,0.278,0.009
3967,0.051,0.082,0.074,0.08,0.049,0.037,0.013,0.011,0.025,0.023,0.069,0.0,0.002,0.016,0.033,0.015,0.01,0.005,0.009,0.0,0.0,0.025,0.054,0.007,0.017,0.005,0.002,0.008,0.06,0.099,0.092,0.174,0.014,0.019,0.007,0.001,0.25,0.004
3968,0.07,0.099,0.095,0.074,0.047,0.037,0.021,0.017,0.045,0.048,0.077,0.0,0.003,0.02,0.027,0.03,0.022,0.009,0.007,0.0,0.002,0.024,0.054,0.012,0.022,0.007,0.003,0.01,0.083,0.111,0.118,0.186,0.012,0.014,0.005,0.0,0.208,0.005
3969,0.083,0.105,0.112,0.06,0.059,0.047,0.04,0.033,0.074,0.074,0.086,0.0,0.005,0.018,0.015,0.046,0.036,0.017,0.007,0.001,0.002,0.019,0.052,0.016,0.028,0.009,0.005,0.014,0.093,0.107,0.125,0.168,0.011,0.014,0.005,0.0,0.154,0.012
3970,0.083,0.109,0.13,0.043,0.08,0.066,0.067,0.053,0.105,0.102,0.083,0.0,0.008,0.013,0.005,0.058,0.046,0.023,0.011,0.002,0.002,0.011,0.043,0.018,0.032,0.011,0.008,0.016,0.092,0.098,0.12,0.142,0.014,0.019,0.008,0.001,0.104,0.023
3971,0.078,0.119,0.147,0.038,0.098,0.09,0.094,0.069,0.124,0.125,0.064,0.001,0.012,0.007,0.001,0.065,0.052,0.027,0.018,0.002,0.002,0.005,0.029,0.018,0.035,0.01,0.01,0.016,0.09,0.089,0.117,0.125,0.025,0.028,0.016,0.002,0.066,0.033
3972,0.074,0.127,0.158,0.056,0.095,0.103,0.109,0.08,0.114,0.126,0.046,0.006,0.021,0.003,0.0,0.066,0.052,0.027,0.026,0.003,0.002,0.002,0.016,0.019,0.038,0.009,0.01,0.016,0.086,0.078,0.115,0.113,0.042,0.038,0.026,0.005,0.04,0.042
3973,0.08,0.129,0.165,0.086,0.082,0.095,0.101,0.083,0.095,0.12,0.052,0.013,0.033,0.0,0.0,0.062,0.049,0.024,0.035,0.004,0.001,0.0,0.01,0.023,0.041,0.008,0.008,0.014,0.079,0.068,0.109,0.103,0.06,0.05,0.039,0.009,0.026,0.047
3974,0.092,0.13,0.166,0.11,0.079,0.08,0.086,0.078,0.089,0.111,0.079,0.023,0.045,0.0,0.0,0.055,0.042,0.019,0.046,0.004,0.001,0.0,0.01,0.022,0.041,0.005,0.005,0.011,0.071,0.057,0.104,0.094,0.073,0.058,0.048,0.013,0.018,0.045
3975,0.105,0.136,0.161,0.124,0.097,0.077,0.082,0.066,0.103,0.114,0.101,0.026,0.048,0.0,0.0,0.053,0.039,0.016,0.052,0.005,0.001,0.0,0.011,0.019,0.037,0.003,0.003,0.009,0.062,0.045,0.102,0.08,0.078,0.056,0.046,0.013,0.016,0.042
3976,0.107,0.137,0.139,0.125,0.115,0.112,0.095,0.069,0.121,0.125,0.09,0.024,0.046,0.0,0.0,0.055,0.04,0.016,0.056,0.004,0.001,0.0,0.011,0.017,0.033,0.004,0.003,0.009,0.054,0.031,0.102,0.068,0.077,0.05,0.04,0.013,0.023,0.041
3977,0.083,0.105,0.082,0.11,0.102,0.155,0.112,0.072,0.107,0.11,0.076,0.02,0.041,0.0,0.001,0.048,0.034,0.016,0.063,0.004,0.001,0.0,0.011,0.012,0.024,0.005,0.005,0.011,0.036,0.018,0.079,0.043,0.064,0.036,0.031,0.013,0.04,0.037
3978,0.08,0.086,0.063,0.125,0.125,0.165,0.121,0.081,0.098,0.108,0.129,0.018,0.042,0.0,0.01,0.046,0.041,0.024,0.08,0.007,0.003,0.002,0.011,0.013,0.026,0.008,0.011,0.017,0.03,0.02,0.059,0.042,0.066,0.038,0.037,0.018,0.065,0.046
3979,0.102,0.104,0.086,0.146,0.177,0.181,0.138,0.112,0.122,0.137,0.194,0.016,0.048,0.002,0.029,0.059,0.062,0.046,0.098,0.016,0.01,0.007,0.013,0.02,0.045,0.014,0.026,0.028,0.04,0.033,0.068,0.058,0.098,0.07,0.071,0.034,0.097,0.082
3980,0.119,0.128,0.104,0.151,0.213,0.179,0.162,0.131,0.15,0.161,0.226,0.01,0.051,0.007,0.045,0.066,0.074,0.068,0.11,0.029,0.02,0.016,0.015,0.036,0.07,0.023,0.046,0.042,0.051,0.051,0.083,0.084,0.163,0.12,0.136,0.06,0.115,0.127
3981,0.134,0.153,0.118,0.164,0.234,0.189,0.189,0.162,0.18,0.178,0.254,0.002,0.057,0.011,0.047,0.069,0.076,0.078,0.128,0.042,0.031,0.022,0.016,0.06,0.101,0.034,0.062,0.054,0.07,0.073,0.1,0.11,0.233,0.155,0.197,0.086,0.111,0.151
3982,0.159,0.163,0.12,0.202,0.237,0.184,0.19,0.185,0.204,0.181,0.27,0.0,0.06,0.012,0.036,0.067,0.075,0.075,0.135,0.057,0.037,0.021,0.014,0.087,0.123,0.044,0.07,0.06,0.09,0.086,0.109,0.116,0.249,0.17,0.215,0.102,0.089,0.151
3983,0.178,0.16,0.099,0.238,0.232,0.176,0.2,0.196,0.214,0.176,0.269,0.0,0.064,0.01,0.02,0.068,0.074,0.072,0.142,0.072,0.043,0.016,0.01,0.101,0.124,0.055,0.075,0.064,0.104,0.092,0.111,0.105,0.245,0.186,0.226,0.114,0.057,0.146
3984,0.175,0.147,0.084,0.236,0.23,0.17,0.213,0.2,0.211,0.158,0.255,0.0,0.078,0.007,0.007,0.068,0.073,0.071,0.163,0.082,0.05,0.009,0.008,0.108,0.117,0.068,0.083,0.068,0.104,0.088,0.112,0.089,0.258,0.199,0.227,0.121,0.028,0.141
3985,0.165,0.135,0.093,0.225,0.23,0.149,0.202,0.187,0.2,0.12,0.26,0.006,0.09,0.002,0.0,0.065,0.073,0.072,0.195,0.096,0.059,0.002,0.01,0.116,0.114,0.087,0.09,0.076,0.093,0.076,0.113,0.076,0.248,0.201,0.22,0.128,0.012,0.134
3986,0.148,0.138,0.102,0.205,0.25,0.143,0.186,0.148,0.194,0.114,0.244,0.02,0.102,0.001,0.0,0.067,0.072,0.07,0.228,0.11,0.073,0.002,0.016,0.124,0.121,0.109,0.092,0.083,0.087,0.072,0.112,0.076,0.235,0.207,0.215,0.134,0.009,0.131
3987,0.128,0.129,0.097,0.173,0.256,0.146,0.16,0.108,0.171,0.118,0.219,0.03,0.105,0.009,0.0,0.068,0.072,0.068,0.257,0.117,0.088,0.006,0.027,0.121,0.12,0.122,0.091,0.084,0.084,0.069,0.113,0.081,0.21,0.187,0.201,0.139,0.021,0.128
3988,0.11,0.098,0.076,0.15,0.214,0.149,0.111,0.075,0.145,0.088,0.191,0.032,0.098,0.021,0.001,0.045,0.05,0.048,0.262,0.093,0.085,0.01,0.034,0.088,0.104,0.093,0.073,0.063,0.062,0.062,0.085,0.065,0.166,0.144,0.166,0.111,0.043,0.105
3989,0.13,0.09,0.046,0.145,0.189,0.156,0.152,0.148,0.182,0.13,0.177,0.051,0.129,0.026,0.004,0.047,0.056,0.056,0.24,0.118,0.095,0.018,0.042,0.104,0.13,0.122,0.085,0.082,0.06,0.083,0.078,0.064,0.289,0.251,0.249,0.151,0.057,0.135
3990,0.172,0.134,0.081,0.206,0.255,0.217,0.231,0.213,0.24,0.177,0.226,0.068,0.166,0.053,0.015,0.087,0.126,0.147,0.288,0.174,0.145,0.038,0.07,0.167,0.212,0.171,0.175,0.164,0.137,0.137,0.131,0.144,0.332,0.277,0.283,0.192,0.068,0.176
3991,0.213,0.19,0.127,0.244,0.289,0.274,0.287,0.227,0.287,0.231,0.254,0.076,0.19,0.068,0.027,0.134,0.167,0.187,0.364,0.195,0.175,0.049,0.084,0.184,0.232,0.184,0.225,0.185,0.178,0.16,0.191,0.199,0.32,0.266,0.271,0.193,0.096,0.214
3992,0.238,0.23,0.148,0.262,0.312,0.306,0.311,0.237,0.309,0.276,0.284,0.086,0.204,0.068,0.031,0.166,0.187,0.201,0.4,0.195,0.182,0.049,0.081,0.191,0.237,0.178,0.244,0.192,0.201,0.174,0.235,0.22,0.306,0.257,0.262,0.188,0.132,0.231
3993,0.235,0.233,0.157,0.274,0.32,0.315,0.31,0.233,0.298,0.286,0.303,0.089,0.201,0.074,0.035,0.17,0.184,0.195,0.432,0.195,0.185,0.053,0.08,0.189,0.232,0.167,0.239,0.186,0.194,0.175,0.235,0.215,0.294,0.238,0.251,0.183,0.176,0.228
3994,0.237,0.234,0.179,0.28,0.328,0.325,0.305,0.244,0.296,0.291,0.316,0.097,0.212,0.098,0.061,0.166,0.172,0.184,0.477,0.215,0.21,0.076,0.088,0.198,0.231,0.174,0.231,0.179,0.187,0.18,0.232,0.227,0.304,0.248,0.276,0.199,0.232,0.244
3995,0.252,0.254,0.212,0.292,0.343,0.342,0.314,0.284,0.312,0.315,0.333,0.13,0.256,0.146,0.109,0.175,0.182,0.2,0.533,0.255,0.256,0.124,0.113,0.23,0.254,0.208,0.251,0.2,0.205,0.203,0.256,0.253,0.36,0.294,0.337,0.246,0.315,0.28
3996,0.272,0.291,0.255,0.314,0.368,0.361,0.341,0.337,0.349,0.355,0.352,0.179,0.315,0.217,0.176,0.204,0.211,0.233,0.582,0.314,0.317,0.193,0.152,0.282,0.294,0.253,0.282,0.228,0.231,0.233,0.29,0.282,0.425,0.337,0.386,0.308,0.408,0.331
3997,0.297,0.324,0.267,0.348,0.383,0.381,0.375,0.389,0.383,0.392,0.371,0.248,0.382,0.284,0.255,0.228,0.238,0.267,0.623,0.393,0.376,0.27,0.195,0.345,0.35,0.308,0.315,0.259,0.258,0.252,0.317,0.299,0.454,0.375,0.428,0.382,0.5,0.385
3998,0.313,0.329,0.262,0.365,0.388,0.384,0.402,0.41,0.406,0.417,0.386,0.323,0.442,0.328,0.326,0.236,0.247,0.282,0.651,0.447,0.411,0.328,0.238,0.389,0.389,0.352,0.338,0.286,0.275,0.258,0.321,0.3,0.47,0.404,0.476,0.457,0.577,0.426
3999,0.33,0.337,0.247,0.373,0.396,0.404,0.439,0.424,0.435,0.441,0.398,0.342,0.445,0.34,0.366,0.241,0.256,0.292,0.647,0.465,0.412,0.35,0.277,0.419,0.401,0.37,0.355,0.305,0.29,0.243,0.329,0.269,0.468,0.426,0.509,0.481,0.631,0.45
4000,0.329,0.319,0.195,0.358,0.371,0.387,0.454,0.415,0.459,0.438,0.38,0.283,0.392,0.338,0.367,0.231,0.261,0.273,0.631,0.413,0.351,0.338,0.3,0.424,0.41,0.342,0.284,0.279,0.267,0.205,0.306,0.219,0.403,0.364,0.459,0.453,0.656,0.433
4001,0.264,0.233,0.114,0.29,0.33,0.321,0.402,0.341,0.403,0.36,0.321,0.221,0.325,0.28,0.32,0.174,0.204,0.209,0.624,0.303,0.266,0.291,0.305,0.385,0.363,0.282,0.225,0.231,0.182,0.145,0.217,0.145,0.279,0.279,0.362,0.373,0.665,0.334
4002,0.235,0.2,0.095,0.263,0.352,0.328,0.38,0.312,0.343,0.314,0.321,0.259,0.326,0.26,0.292,0.155,0.183,0.187,0.621,0.272,0.245,0.274,0.336,0.317,0.284,0.246,0.224,0.214,0.132,0.112,0.166,0.114,0.319,0.288,0.368,0.321,0.674,0.266
4003,0.291,0.249,0.114,0.287,0.403,0.36,0.391,0.359,0.384,0.374,0.369,0.277,0.329,0.272,0.285,0.176,0.205,0.213,0.623,0.271,0.237,0.279,0.39,0.311,0.279,0.263,0.234,0.235,0.162,0.146,0.192,0.163,0.377,0.326,0.402,0.304,0.696,0.299
4004,0.312,0.229,0.096,0.281,0.423,0.37,0.381,0.381,0.428,0.376,0.357,0.264,0.352,0.292,0.313,0.168,0.2,0.216,0.639,0.24,0.236,0.285,0.445,0.295,0.284,0.259,0.217,0.235,0.186,0.155,0.203,0.193,0.403,0.351,0.425,0.296,0.726,0.322
4005,0.288,0.229,0.077,0.245,0.375,0.329,0.365,0.37,0.448,0.374,0.298,0.26,0.361,0.308,0.345,0.163,0.202,0.239,0.649,0.265,0.252,0.306,0.483,0.246,0.253,0.224,0.247,0.251,0.18,0.149,0.189,0.165,0.412,0.362,0.438,0.293,0.756,0.301
4006,0.221,0.202,0.068,0.218,0.316,0.276,0.368,0.318,0.336,0.294,0.266,0.264,0.366,0.334,0.387,0.161,0.211,0.259,0.665,0.282,0.26,0.334,0.512,0.257,0.289,0.211,0.267,0.27,0.185,0.156,0.186,0.155,0.438,0.376,0.441,0.299,0.781,0.283
4007,0.188,0.174,0.06,0.197,0.309,0.314,0.307,0.287,0.268,0.258,0.24,0.265,0.372,0.375,0.426,0.172,0.238,0.26,0.677,0.315,0.325,0.374,0.542,0.271,0.278,0.232,0.281,0.253,0.186,0.16,0.182,0.157,0.433,0.363,0.39,0.3,0.809,0.289
4008,0.181,0.151,0.055,0.188,0.296,0.294,0.281,0.282,0.268,0.251,0.22,0.258,0.366,0.441,0.47,0.164,0.218,0.25,0.69,0.295,0.368,0.413,0.577,0.248,0.255,0.264,0.278,0.236,0.173,0.146,0.176,0.152,0.351,0.336,0.378,0.298,0.829,0.339
4009,0.172,0.147,0.05,0.178,0.265,0.26,0.247,0.277,0.236,0.257,0.206,0.263,0.372,0.462,0.483,0.166,0.227,0.244,0.705,0.324,0.388,0.427,0.604,0.223,0.233,0.271,0.278,0.224,0.173,0.127,0.174,0.152,0.327,0.33,0.379,0.3,0.843,0.327
4010,0.157,0.145,0.041,0.149,0.246,0.23,0.212,0.285,0.218,0.246,0.19,0.283,0.384,0.463,0.483,0.144,0.193,0.224,0.718,0.36,0.404,0.436,0.606,0.219,0.208,0.267,0.275,0.195,0.158,0.12,0.165,0.15,0.329,0.316,0.373,0.328,0.854,0.297
4011,0.156,0.144,0.045,0.14,0.227,0.2,0.191,0.25,0.228,0.229,0.169,0.292,0.404,0.457,0.497,0.136,0.184,0.207,0.747,0.404,0.429,0.455,0.593,0.214,0.193,0.269,0.27,0.19,0.147,0.11,0.158,0.13,0.308,0.296,0.359,0.359,0.854,0.275
4012,0.119,0.108,0.033,0.103,0.171,0.163,0.183,0.233,0.178,0.21,0.138,0.467,0.526,0.417,0.512,0.112,0.15,0.178,0.791,0.417,0.419,0.46,0.555,0.187,0.166,0.21,0.248,0.166,0.122,0.097,0.112,0.089,0.313,0.302,0.363,0.404,0.853,0.271
4013,0.153,0.112,0.021,0.109,0.203,0.212,0.256,0.276,0.24,0.241,0.152,0.542,0.62,0.557,0.628,0.117,0.159,0.199,0.822,0.484,0.484,0.596,0.628,0.171,0.171,0.257,0.303,0.208,0.121,0.088,0.106,0.059,0.495,0.402,0.457,0.49,0.887,0.295
4014,0.202,0.166,0.053,0.15,0.259,0.259,0.278,0.288,0.272,0.257,0.195,0.572,0.649,0.686,0.698,0.134,0.185,0.224,0.848,0.497,0.514,0.685,0.69,0.187,0.167,0.298,0.322,0.229,0.124,0.083,0.133,0.08,0.501,0.4,0.477,0.541,0.906,0.335
4015,0.211,0.165,0.061,0.154,0.248,0.257,0.28,0.293,0.278,0.258,0.187,0.579,0.658,0.704,0.714,0.146,0.198,0.232,0.86,0.505,0.52,0.699,0.684,0.154,0.134,0.276,0.315,0.21,0.124,0.075,0.138,0.082,0.465,0.369,0.46,0.553,0.909,0.358
4016,0.213,0.158,0.058,0.151,0.242,0.256,0.278,0.284,0.28,0.263,0.186,0.568,0.65,0.703,0.718,0.147,0.184,0.221,0.863,0.508,0.522,0.7,0.664,0.134,0.107,0.265,0.309,0.192,0.115,0.072,0.131,0.078,0.425,0.339,0.436,0.543,0.907,0.349
4017,0.202,0.155,0.054,0.139,0.239,0.259,0.286,0.279,0.277,0.27,0.181,0.539,0.628,0.684,0.707,0.146,0.166,0.205,0.857,0.493,0.504,0.684,0.633,0.13,0.096,0.267,0.296,0.181,0.103,0.072,0.131,0.078,0.389,0.319,0.408,0.515,0.901,0.324
4018,0.193,0.15,0.053,0.126,0.231,0.26,0.289,0.277,0.272,0.266,0.166,0.504,0.596,0.659,0.685,0.138,0.149,0.196,0.846,0.466,0.484,0.658,0.6,0.142,0.103,0.273,0.295,0.182,0.101,0.079,0.129,0.089,0.361,0.295,0.364,0.476,0.891,0.295
4019,0.19,0.147,0.054,0.117,0.226,0.266,0.288,0.268,0.272,0.259,0.156,0.467,0.562,0.639,0.664,0.128,0.139,0.198,0.834,0.447,0.478,0.635,0.572,0.173,0.121,0.282,0.3,0.187,0.107,0.089,0.133,0.099,0.337,0.269,0.323,0.442,0.881,0.279
4020,0.181,0.144,0.057,0.107,0.222,0.268,0.293,0.255,0.274,0.245,0.147,0.426,0.525,0.627,0.646,0.119,0.135,0.198,0.819,0.438,0.476,0.618,0.547,0.199,0.141,0.294,0.298,0.193,0.116,0.105,0.135,0.11,0.303,0.247,0.297,0.424,0.873,0.273
4021,0.165,0.145,0.063,0.097,0.219,0.268,0.301,0.245,0.262,0.229,0.136,0.399,0.497,0.602,0.632,0.121,0.142,0.199,0.803,0.433,0.464,0.602,0.514,0.211,0.146,0.303,0.291,0.198,0.122,0.105,0.142,0.112,0.269,0.228,0.287,0.415,0.864,0.275
4022,0.158,0.143,0.063,0.088,0.206,0.261,0.289,0.236,0.243,0.226,0.12,0.392,0.481,0.565,0.606,0.124,0.137,0.193,0.789,0.413,0.415,0.568,0.479,0.22,0.155,0.3,0.275,0.198,0.101,0.09,0.134,0.092,0.248,0.215,0.286,0.41,0.851,0.279
4023,0.157,0.127,0.055,0.09,0.193,0.246,0.269,0.223,0.234,0.224,0.111,0.38,0.465,0.523,0.572,0.104,0.117,0.18,0.765,0.366,0.356,0.528,0.451,0.212,0.17,0.268,0.242,0.194,0.088,0.094,0.109,0.078,0.235,0.206,0.284,0.388,0.836,0.266
4024,0.138,0.097,0.038,0.085,0.164,0.208,0.241,0.196,0.213,0.192,0.101,0.331,0.425,0.465,0.525,0.082,0.112,0.169,0.725,0.278,0.289,0.468,0.423,0.173,0.135,0.231,0.218,0.18,0.096,0.088,0.095,0.076,0.215,0.185,0.26,0.325,0.816,0.22
4025,0.097,0.071,0.022,0.066,0.118,0.142,0.184,0.142,0.157,0.139,0.076,0.266,0.353,0.387,0.452,0.072,0.102,0.138,0.666,0.189,0.215,0.389,0.379,0.131,0.089,0.187,0.17,0.128,0.072,0.052,0.081,0.048,0.168,0.131,0.191,0.235,0.786,0.162
4026,0.081,0.065,0.02,0.06,0.109,0.129,0.144,0.101,0.119,0.109,0.066,0.188,0.262,0.304,0.351,0.062,0.076,0.098,0.594,0.138,0.174,0.3,0.326,0.126,0.084,0.152,0.129,0.088,0.05,0.031,0.066,0.034,0.139,0.093,0.133,0.157,0.736,0.124
4027,0.089,0.072,0.016,0.057,0.11,0.138,0.136,0.096,0.114,0.107,0.071,0.151,0.217,0.264,0.279,0.065,0.073,0.091,0.536,0.142,0.174,0.254,0.296,0.133,0.1,0.141,0.124,0.091,0.053,0.033,0.071,0.034,0.148,0.092,0.122,0.138,0.688,0.123
4028,0.096,0.077,0.011,0.045,0.11,0.145,0.13,0.095,0.112,0.104,0.068,0.135,0.199,0.252,0.245,0.073,0.073,0.083,0.498,0.144,0.168,0.238,0.28,0.114,0.085,0.128,0.118,0.091,0.068,0.035,0.08,0.039,0.144,0.094,0.124,0.146,0.655,0.131
4029,0.097,0.078,0.009,0.031,0.112,0.145,0.113,0.091,0.106,0.105,0.058,0.123,0.186,0.245,0.217,0.072,0.073,0.084,0.473,0.136,0.15,0.219,0.255,0.08,0.052,0.106,0.106,0.087,0.071,0.03,0.086,0.048,0.145,0.106,0.15,0.152,0.618,0.131
4030,0.092,0.071,0.006,0.021,0.115,0.136,0.086,0.086,0.104,0.107,0.048,0.11,0.17,0.243,0.192,0.064,0.066,0.073,0.438,0.124,0.133,0.204,0.228,0.057,0.035,0.099,0.08,0.066,0.05,0.024,0.074,0.046,0.157,0.126,0.175,0.148,0.588,0.12
4031,0.085,0.062,0.005,0.016,0.117,0.118,0.067,0.08,0.113,0.112,0.041,0.101,0.158,0.227,0.178,0.052,0.055,0.057,0.415,0.113,0.126,0.19,0.206,0.047,0.03,0.107,0.061,0.052,0.032,0.016,0.053,0.037,0.157,0.131,0.171,0.139,0.563,0.1
4032,0.078,0.054,0.005,0.019,0.119,0.098,0.067,0.07,0.118,0.101,0.04,0.091,0.146,0.205,0.168,0.034,0.039,0.044,0.4,0.104,0.127,0.175,0.178,0.052,0.038,0.107,0.058,0.046,0.015,0.008,0.033,0.019,0.144,0.114,0.146,0.128,0.539,0.091
4033,0.068,0.046,0.006,0.024,0.125,0.09,0.075,0.056,0.117,0.075,0.05,0.076,0.13,0.198,0.145,0.018,0.025,0.035,0.379,0.106,0.136,0.16,0.157,0.083,0.067,0.106,0.064,0.042,0.007,0.008,0.02,0.008,0.126,0.09,0.115,0.113,0.497,0.076
4034,0.063,0.048,0.014,0.029,0.13,0.091,0.084,0.047,0.107,0.063,0.061,0.061,0.113,0.191,0.117,0.011,0.017,0.031,0.36,0.111,0.14,0.145,0.146,0.117,0.105,0.111,0.074,0.044,0.006,0.011,0.012,0.003,0.106,0.069,0.096,0.103,0.447,0.061
4035,0.066,0.052,0.02,0.038,0.124,0.093,0.079,0.037,0.099,0.063,0.07,0.041,0.085,0.166,0.095,0.007,0.012,0.028,0.331,0.103,0.117,0.125,0.128,0.148,0.133,0.114,0.072,0.048,0.013,0.019,0.011,0.004,0.078,0.059,0.085,0.084,0.41,0.058
4036,0.042,0.039,0.02,0.034,0.088,0.058,0.052,0.023,0.061,0.023,0.06,0.033,0.066,0.094,0.067,0.003,0.008,0.013,0.292,0.058,0.069,0.081,0.082,0.14,0.118,0.092,0.04,0.039,0.024,0.031,0.012,0.007,0.046,0.042,0.056,0.047,0.369,0.035
4037,0.018,0.011,0.004,0.013,0.049,0.041,0.068,0.022,0.046,0.01,0.025,0.058,0.091,0.085,0.096,0.002,0.009,0.012,0.315,0.048,0.059,0.089,0.052,0.12,0.1,0.078,0.03,0.038,0.019,0.024,0.008,0.005,0.049,0.042,0.054,0.048,0.358,0.025
4038,0.03,0.017,0.002,0.016,0.078,0.099,0.115,0.02,0.064,0.018,0.034,0.082,0.118,0.093,0.128,0.011,0.028,0.03,0.366,0.069,0.074,0.109,0.039,0.178,0.148,0.091,0.05,0.066,0.034,0.029,0.016,0.006,0.056,0.038,0.052,0.063,0.346,0.028
