,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
5373,0.058,0.008,0.03,0.074,0.051,0.045,0.105,0.039,0.109,0.028,0.071,0.038,0.039,0.202,0.145,0.0,0.0,0.003,0.04,0.002,0.117,0.131,0.234,0.102,0.096,0.125,0.059,0.047,0.001,0.01,0.0,0.0,0.052,0.026,0.049,0.014,0.201,0.008
5374,0.031,0.003,0.027,0.039,0.065,0.051,0.108,0.038,0.092,0.02,0.068,0.031,0.041,0.191,0.148,0.0,0.0,0.006,0.054,0.005,0.125,0.134,0.209,0.13,0.134,0.133,0.072,0.057,0.002,0.01,0.0,0.0,0.043,0.032,0.042,0.009,0.197,0.004
5375,0.011,0.002,0.023,0.028,0.07,0.056,0.081,0.035,0.063,0.018,0.058,0.021,0.039,0.184,0.139,0.0,0.0,0.009,0.065,0.01,0.128,0.132,0.203,0.165,0.166,0.153,0.082,0.069,0.003,0.011,0.0,0.0,0.032,0.027,0.028,0.006,0.196,0.002
5376,0.0,0.001,0.021,0.038,0.074,0.068,0.038,0.025,0.024,0.007,0.054,0.015,0.028,0.172,0.131,0.0,0.0,0.012,0.069,0.013,0.128,0.127,0.202,0.178,0.176,0.164,0.084,0.071,0.003,0.013,0.0,0.0,0.023,0.017,0.013,0.003,0.205,0.001
5377,0.0,0.001,0.018,0.044,0.08,0.122,0.016,0.004,0.002,0.0,0.04,0.011,0.018,0.164,0.122,0.0,0.0,0.012,0.067,0.016,0.12,0.121,0.197,0.166,0.168,0.161,0.077,0.066,0.002,0.015,0.0,0.0,0.012,0.01,0.005,0.001,0.198,0.0
5378,0.001,0.001,0.016,0.052,0.088,0.182,0.015,0.0,0.0,0.0,0.046,0.008,0.01,0.152,0.109,0.0,0.0,0.011,0.064,0.021,0.112,0.112,0.182,0.144,0.156,0.141,0.069,0.06,0.002,0.014,0.0,0.002,0.006,0.004,0.0,0.001,0.186,0.0
5379,0.001,0.002,0.014,0.054,0.068,0.15,0.016,0.0,0.001,0.0,0.078,0.002,0.004,0.132,0.093,0.0,0.0,0.009,0.057,0.024,0.094,0.098,0.164,0.122,0.142,0.116,0.053,0.051,0.001,0.014,0.0,0.004,0.002,0.002,0.0,0.001,0.176,0.0
5380,0.001,0.002,0.013,0.05,0.05,0.097,0.019,0.008,0.006,0.001,0.108,0.0,0.003,0.098,0.07,0.0,0.0,0.004,0.053,0.017,0.062,0.074,0.152,0.103,0.125,0.092,0.034,0.038,0.001,0.013,0.001,0.006,0.001,0.0,0.0,0.001,0.176,0.0
5381,0.0,0.0,0.006,0.028,0.036,0.03,0.032,0.008,0.005,0.0,0.085,0.0,0.001,0.036,0.018,0.0,0.0,0.0,0.029,0.002,0.017,0.026,0.113,0.051,0.069,0.035,0.009,0.017,0.0,0.007,0.001,0.006,0.0,0.0,0.0,0.0,0.152,0.0
5382,0.0,0.0,0.003,0.02,0.028,0.006,0.01,0.001,0.001,0.0,0.067,0.0,0.0,0.008,0.001,0.0,0.0,0.0,0.01,0.0,0.0,0.005,0.085,0.008,0.011,0.004,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.126,0.0
5383,0.005,0.0,0.002,0.034,0.034,0.012,0.004,0.002,0.002,0.0,0.084,0.0,0.0,0.008,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.004,0.082,0.006,0.002,0.004,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.002,0.001,0.0,0.125,0.001
5384,0.014,0.0,0.001,0.046,0.062,0.023,0.005,0.003,0.006,0.0,0.096,0.0,0.0,0.028,0.002,0.0,0.0,0.0,0.004,0.0,0.004,0.014,0.105,0.011,0.001,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.005,0.01,0.003,0.147,0.004
5385,0.018,0.0,0.0,0.046,0.086,0.048,0.004,0.002,0.009,0.0,0.091,0.0,0.001,0.028,0.001,0.0,0.0,0.0,0.003,0.0,0.004,0.015,0.114,0.013,0.001,0.01,0.0,0.0,0.0,0.001,0.0,0.0,0.014,0.005,0.019,0.006,0.149,0.004
5386,0.02,0.0,0.0,0.039,0.106,0.082,0.003,0.0,0.006,0.0,0.078,0.0,0.002,0.026,0.001,0.0,0.0,0.001,0.003,0.0,0.004,0.014,0.122,0.013,0.001,0.011,0.001,0.001,0.0,0.001,0.0,0.0,0.018,0.004,0.02,0.007,0.144,0.001
5387,0.023,0.0,0.0,0.033,0.124,0.119,0.007,0.0,0.006,0.0,0.075,0.0,0.002,0.026,0.001,0.0,0.0,0.002,0.002,0.0,0.005,0.013,0.128,0.01,0.001,0.01,0.001,0.003,0.0,0.0,0.0,0.0,0.018,0.005,0.019,0.008,0.132,0.0
5388,0.029,0.0,0.0,0.028,0.132,0.145,0.02,0.0,0.01,0.0,0.07,0.0,0.004,0.029,0.003,0.0,0.0,0.002,0.001,0.001,0.006,0.015,0.128,0.007,0.001,0.008,0.001,0.003,0.0,0.0,0.0,0.0,0.02,0.006,0.021,0.01,0.12,0.001
5389,0.034,0.0,0.0,0.024,0.129,0.152,0.04,0.0,0.014,0.0,0.058,0.0,0.006,0.032,0.006,0.0,0.0,0.001,0.001,0.002,0.007,0.017,0.123,0.011,0.009,0.008,0.001,0.003,0.0,0.0,0.0,0.0,0.028,0.009,0.027,0.016,0.11,0.001
5390,0.034,0.0,0.0,0.019,0.118,0.143,0.061,0.0,0.017,0.0,0.045,0.002,0.012,0.037,0.01,0.0,0.0,0.0,0.002,0.006,0.007,0.021,0.119,0.026,0.023,0.011,0.001,0.003,0.0,0.0,0.0,0.0,0.044,0.021,0.045,0.027,0.106,0.005
5391,0.022,0.0,0.0,0.011,0.099,0.126,0.087,0.003,0.021,0.0,0.036,0.008,0.02,0.033,0.012,0.0,0.0,0.0,0.005,0.011,0.004,0.021,0.103,0.032,0.032,0.011,0.0,0.001,0.0,0.0,0.0,0.0,0.066,0.052,0.075,0.038,0.108,0.016
5392,0.01,0.0,0.0,0.008,0.085,0.117,0.098,0.035,0.018,0.0,0.032,0.014,0.029,0.018,0.007,0.0,0.0,0.0,0.012,0.017,0.001,0.013,0.067,0.013,0.023,0.012,0.0,0.002,0.0,0.0,0.0,0.0,0.098,0.101,0.132,0.047,0.097,0.049
5393,0.006,0.001,0.004,0.012,0.088,0.148,0.123,0.104,0.013,0.01,0.028,0.023,0.057,0.013,0.004,0.0,0.0,0.0,0.028,0.042,0.005,0.011,0.045,0.002,0.013,0.008,0.0,0.006,0.001,0.0,0.0,0.0,0.18,0.179,0.229,0.07,0.088,0.11
5394,0.004,0.008,0.019,0.024,0.075,0.17,0.148,0.175,0.014,0.032,0.026,0.048,0.104,0.02,0.014,0.001,0.001,0.002,0.064,0.08,0.014,0.027,0.042,0.002,0.011,0.004,0.002,0.013,0.002,0.001,0.0,0.0,0.25,0.239,0.318,0.117,0.111,0.152
5395,0.004,0.018,0.032,0.027,0.033,0.143,0.14,0.202,0.014,0.068,0.016,0.089,0.143,0.047,0.04,0.021,0.017,0.013,0.108,0.09,0.023,0.054,0.057,0.002,0.012,0.006,0.009,0.023,0.004,0.001,0.005,0.002,0.254,0.245,0.339,0.148,0.156,0.14
5396,0.004,0.018,0.028,0.018,0.009,0.095,0.108,0.177,0.009,0.085,0.004,0.114,0.156,0.101,0.064,0.04,0.041,0.024,0.129,0.083,0.046,0.081,0.081,0.004,0.016,0.01,0.017,0.028,0.007,0.002,0.01,0.005,0.23,0.238,0.322,0.142,0.197,0.109
5397,0.004,0.016,0.021,0.01,0.008,0.058,0.072,0.128,0.005,0.08,0.001,0.108,0.144,0.138,0.078,0.049,0.052,0.028,0.122,0.074,0.079,0.1,0.094,0.015,0.026,0.016,0.025,0.031,0.013,0.006,0.014,0.011,0.193,0.196,0.268,0.108,0.204,0.078
5398,0.002,0.018,0.028,0.007,0.016,0.037,0.04,0.093,0.004,0.057,0.001,0.092,0.127,0.136,0.082,0.047,0.056,0.032,0.11,0.058,0.095,0.102,0.086,0.032,0.039,0.027,0.04,0.046,0.024,0.02,0.018,0.025,0.165,0.153,0.209,0.071,0.179,0.059
5399,0.001,0.024,0.046,0.008,0.026,0.023,0.014,0.064,0.003,0.029,0.005,0.078,0.109,0.111,0.089,0.037,0.054,0.041,0.106,0.058,0.095,0.1,0.066,0.048,0.054,0.033,0.054,0.064,0.04,0.048,0.022,0.054,0.144,0.123,0.161,0.059,0.147,0.05
5400,0.001,0.035,0.072,0.009,0.037,0.013,0.003,0.041,0.002,0.013,0.011,0.063,0.091,0.068,0.089,0.03,0.049,0.048,0.105,0.085,0.08,0.088,0.046,0.071,0.081,0.037,0.064,0.076,0.058,0.077,0.033,0.09,0.133,0.098,0.114,0.067,0.121,0.043
5401,0.002,0.049,0.099,0.013,0.046,0.008,0.001,0.028,0.0,0.008,0.018,0.044,0.073,0.042,0.086,0.026,0.044,0.05,0.099,0.1,0.074,0.076,0.032,0.094,0.123,0.041,0.07,0.094,0.075,0.109,0.046,0.122,0.132,0.078,0.082,0.076,0.098,0.03
5402,0.003,0.064,0.112,0.022,0.052,0.006,0.0,0.019,0.0,0.005,0.028,0.048,0.072,0.047,0.085,0.024,0.041,0.052,0.096,0.102,0.081,0.075,0.03,0.115,0.18,0.049,0.077,0.113,0.09,0.146,0.057,0.141,0.135,0.06,0.056,0.077,0.076,0.019
5403,0.005,0.075,0.103,0.039,0.056,0.005,0.0,0.006,0.0,0.004,0.044,0.066,0.089,0.074,0.086,0.024,0.038,0.054,0.116,0.095,0.089,0.086,0.041,0.122,0.222,0.054,0.085,0.126,0.092,0.159,0.053,0.14,0.137,0.042,0.034,0.069,0.065,0.011
5404,0.012,0.08,0.09,0.067,0.057,0.004,0.0,0.002,0.0,0.005,0.066,0.082,0.101,0.104,0.086,0.025,0.036,0.053,0.148,0.083,0.094,0.096,0.066,0.121,0.232,0.056,0.092,0.124,0.082,0.156,0.04,0.126,0.122,0.028,0.017,0.055,0.072,0.007
5405,0.02,0.053,0.057,0.085,0.042,0.001,0.0,0.001,0.004,0.005,0.079,0.064,0.073,0.08,0.046,0.015,0.022,0.029,0.136,0.04,0.054,0.062,0.082,0.077,0.163,0.035,0.058,0.078,0.042,0.105,0.014,0.069,0.064,0.008,0.002,0.024,0.08,0.002
5406,0.01,0.006,0.008,0.046,0.012,0.0,0.0,0.0,0.004,0.0,0.044,0.069,0.061,0.049,0.017,0.003,0.005,0.007,0.11,0.021,0.025,0.037,0.092,0.027,0.079,0.012,0.02,0.032,0.014,0.05,0.002,0.028,0.035,0.001,0.0,0.015,0.083,0.0
5407,0.005,0.002,0.001,0.014,0.001,0.0,0.0,0.0,0.004,0.002,0.012,0.064,0.078,0.082,0.051,0.003,0.003,0.003,0.114,0.033,0.034,0.077,0.129,0.019,0.05,0.013,0.009,0.017,0.018,0.054,0.003,0.03,0.034,0.0,0.0,0.025,0.109,0.0
5408,0.009,0.005,0.0,0.006,0.0,0.0,0.0,0.0,0.01,0.013,0.002,0.05,0.089,0.113,0.099,0.011,0.016,0.015,0.154,0.031,0.04,0.107,0.166,0.034,0.067,0.028,0.021,0.034,0.046,0.069,0.014,0.06,0.045,0.0,0.0,0.022,0.158,0.001
5409,0.01,0.006,0.0,0.004,0.001,0.0,0.0,0.0,0.013,0.017,0.001,0.049,0.092,0.138,0.133,0.024,0.035,0.026,0.199,0.028,0.045,0.128,0.19,0.038,0.063,0.042,0.028,0.046,0.084,0.076,0.04,0.08,0.049,0.0,0.0,0.017,0.22,0.002
5410,0.014,0.01,0.0,0.003,0.002,0.001,0.001,0.0,0.019,0.024,0.001,0.045,0.086,0.162,0.163,0.038,0.057,0.047,0.223,0.035,0.057,0.148,0.206,0.045,0.066,0.058,0.045,0.073,0.119,0.091,0.074,0.116,0.052,0.0,0.0,0.018,0.285,0.005
5411,0.022,0.017,0.002,0.003,0.004,0.004,0.005,0.0,0.032,0.04,0.001,0.037,0.073,0.18,0.179,0.054,0.077,0.069,0.217,0.046,0.075,0.163,0.217,0.063,0.084,0.085,0.071,0.11,0.154,0.126,0.116,0.175,0.053,0.0,0.0,0.016,0.332,0.009
5412,0.031,0.024,0.008,0.004,0.006,0.007,0.012,0.002,0.048,0.061,0.001,0.027,0.058,0.19,0.178,0.076,0.097,0.086,0.19,0.056,0.095,0.166,0.227,0.084,0.116,0.117,0.096,0.138,0.199,0.188,0.164,0.269,0.05,0.0,0.0,0.015,0.353,0.012
5413,0.034,0.031,0.016,0.004,0.006,0.007,0.02,0.007,0.061,0.083,0.001,0.018,0.044,0.184,0.156,0.099,0.118,0.096,0.159,0.066,0.104,0.155,0.225,0.105,0.154,0.128,0.108,0.139,0.256,0.276,0.207,0.378,0.044,0.0,0.0,0.016,0.352,0.013
5414,0.028,0.034,0.026,0.003,0.004,0.006,0.022,0.014,0.062,0.096,0.001,0.01,0.032,0.151,0.108,0.12,0.136,0.096,0.132,0.073,0.1,0.122,0.216,0.115,0.168,0.122,0.107,0.122,0.304,0.363,0.226,0.454,0.037,0.0,0.0,0.016,0.331,0.015
5415,0.022,0.032,0.037,0.004,0.003,0.006,0.021,0.023,0.056,0.096,0.001,0.006,0.03,0.136,0.085,0.12,0.131,0.084,0.121,0.074,0.099,0.102,0.207,0.107,0.144,0.093,0.08,0.079,0.29,0.367,0.203,0.429,0.032,0.001,0.0,0.016,0.314,0.022
5416,0.017,0.026,0.039,0.011,0.002,0.006,0.022,0.03,0.052,0.081,0.003,0.002,0.03,0.164,0.116,0.084,0.095,0.056,0.123,0.071,0.084,0.125,0.186,0.086,0.125,0.053,0.046,0.042,0.22,0.278,0.149,0.306,0.028,0.002,0.0,0.02,0.339,0.021
5417,0.022,0.021,0.029,0.008,0.003,0.011,0.026,0.036,0.06,0.088,0.001,0.002,0.048,0.212,0.203,0.058,0.086,0.052,0.155,0.117,0.106,0.19,0.168,0.119,0.154,0.032,0.04,0.042,0.172,0.183,0.1,0.185,0.048,0.017,0.001,0.035,0.386,0.019
5418,0.044,0.028,0.039,0.006,0.005,0.026,0.03,0.052,0.08,0.136,0.002,0.007,0.088,0.228,0.287,0.048,0.082,0.081,0.227,0.2,0.146,0.248,0.188,0.234,0.244,0.07,0.066,0.068,0.153,0.194,0.08,0.188,0.109,0.068,0.028,0.076,0.418,0.046
5419,0.067,0.048,0.07,0.013,0.01,0.044,0.033,0.075,0.092,0.174,0.008,0.029,0.138,0.186,0.301,0.038,0.073,0.098,0.31,0.253,0.154,0.242,0.22,0.298,0.292,0.167,0.099,0.123,0.192,0.248,0.07,0.264,0.18,0.145,0.111,0.132,0.444,0.088
5420,0.081,0.074,0.123,0.033,0.024,0.059,0.041,0.09,0.102,0.177,0.032,0.073,0.189,0.143,0.244,0.049,0.125,0.123,0.372,0.25,0.157,0.195,0.255,0.34,0.327,0.251,0.17,0.181,0.288,0.262,0.123,0.298,0.223,0.207,0.212,0.191,0.398,0.118
5421,0.078,0.099,0.162,0.07,0.043,0.055,0.044,0.089,0.107,0.127,0.062,0.126,0.229,0.175,0.186,0.087,0.222,0.179,0.398,0.217,0.204,0.174,0.368,0.242,0.247,0.26,0.233,0.211,0.324,0.252,0.215,0.238,0.231,0.215,0.264,0.228,0.295,0.127
5422,0.077,0.13,0.168,0.132,0.066,0.034,0.038,0.078,0.104,0.062,0.096,0.153,0.233,0.255,0.156,0.153,0.272,0.196,0.369,0.202,0.251,0.19,0.384,0.099,0.109,0.196,0.237,0.19,0.328,0.196,0.297,0.202,0.219,0.193,0.26,0.208,0.319,0.123
5423,0.106,0.164,0.139,0.201,0.105,0.017,0.025,0.056,0.096,0.033,0.158,0.144,0.206,0.312,0.14,0.188,0.238,0.192,0.302,0.223,0.269,0.22,0.309,0.043,0.041,0.108,0.22,0.131,0.228,0.11,0.284,0.137,0.199,0.152,0.225,0.164,0.361,0.146
5424,0.161,0.174,0.085,0.233,0.175,0.012,0.017,0.031,0.09,0.064,0.247,0.105,0.163,0.25,0.186,0.205,0.217,0.16,0.218,0.23,0.214,0.234,0.195,0.029,0.014,0.06,0.136,0.069,0.155,0.058,0.252,0.091,0.174,0.104,0.171,0.172,0.364,0.184
5425,0.207,0.135,0.041,0.215,0.254,0.033,0.017,0.013,0.112,0.117,0.31,0.065,0.119,0.131,0.163,0.157,0.156,0.113,0.162,0.208,0.127,0.166,0.14,0.024,0.004,0.043,0.064,0.028,0.09,0.032,0.146,0.057,0.15,0.06,0.12,0.224,0.306,0.173
5426,0.192,0.092,0.013,0.167,0.292,0.074,0.029,0.009,0.138,0.16,0.284,0.053,0.101,0.089,0.111,0.102,0.102,0.071,0.138,0.171,0.082,0.109,0.119,0.019,0.001,0.039,0.035,0.009,0.043,0.016,0.08,0.033,0.124,0.036,0.11,0.241,0.232,0.157
5427,0.13,0.044,0.005,0.098,0.282,0.097,0.039,0.018,0.13,0.153,0.204,0.059,0.092,0.091,0.084,0.052,0.053,0.03,0.127,0.12,0.057,0.091,0.117,0.012,0.0,0.033,0.007,0.002,0.022,0.01,0.041,0.024,0.091,0.039,0.128,0.209,0.171,0.13
5428,0.067,0.015,0.011,0.043,0.212,0.081,0.036,0.053,0.096,0.105,0.116,0.054,0.077,0.089,0.063,0.024,0.025,0.008,0.105,0.055,0.031,0.071,0.11,0.004,0.0,0.022,0.004,0.001,0.012,0.009,0.023,0.022,0.059,0.071,0.127,0.161,0.146,0.081
5429,0.014,0.002,0.008,0.006,0.132,0.042,0.011,0.08,0.031,0.04,0.038,0.028,0.044,0.04,0.018,0.006,0.006,0.001,0.07,0.007,0.011,0.029,0.081,0.0,0.0,0.006,0.001,0.0,0.002,0.005,0.008,0.011,0.02,0.058,0.088,0.096,0.106,0.035
5430,0.001,0.0,0.001,0.001,0.078,0.024,0.002,0.114,0.006,0.014,0.007,0.061,0.052,0.014,0.006,0.001,0.001,0.0,0.063,0.0,0.002,0.01,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.004,0.02,0.07,0.107,0.06,0.077,0.026
5431,0.0,0.0,0.0,0.003,0.055,0.022,0.003,0.106,0.001,0.007,0.001,0.063,0.044,0.012,0.003,0.0,0.0,0.0,0.048,0.0,0.0,0.006,0.078,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.019,0.057,0.078,0.028,0.066,0.025
5432,0.0,0.0,0.0,0.006,0.028,0.01,0.002,0.056,0.0,0.002,0.003,0.034,0.024,0.014,0.001,0.0,0.0,0.0,0.027,0.0,0.001,0.008,0.074,0.001,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.012,0.034,0.048,0.018,0.07,0.025
5433,0.0,0.0,0.0,0.008,0.007,0.003,0.0,0.015,0.0,0.0,0.004,0.008,0.007,0.012,0.001,0.0,0.0,0.001,0.014,0.0,0.001,0.007,0.066,0.003,0.004,0.0,0.0,0.0,0.0,0.009,0.0,0.0,0.005,0.013,0.019,0.007,0.07,0.013
5434,0.0,0.0,0.0,0.009,0.001,0.001,0.0,0.001,0.0,0.0,0.006,0.0,0.001,0.007,0.002,0.0,0.0,0.002,0.015,0.0,0.0,0.005,0.047,0.007,0.011,0.001,0.0,0.001,0.003,0.019,0.0,0.001,0.001,0.001,0.002,0.001,0.063,0.003
5435,0.0,0.0,0.0,0.012,0.001,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.003,0.0,0.0,0.001,0.002,0.019,0.0,0.0,0.002,0.025,0.014,0.025,0.002,0.0,0.002,0.007,0.027,0.0,0.003,0.0,0.0,0.0,0.0,0.047,0.0
5436,0.0,0.0,0.0,0.015,0.006,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.017,0.0,0.0,0.0,0.01,0.026,0.047,0.004,0.001,0.005,0.009,0.029,0.0,0.004,0.0,0.0,0.0,0.0,0.028,0.0
5437,0.0,0.0,0.0,0.017,0.013,0.0,0.0,0.0,0.0,0.0,0.023,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.012,0.0,0.0,0.0,0.005,0.042,0.06,0.008,0.002,0.009,0.01,0.026,0.001,0.006,0.0,0.0,0.0,0.0,0.012,0.0
5438,0.0,0.0,0.0,0.014,0.019,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.001,0.004,0.003,0.006,0.0,0.0,0.0,0.007,0.053,0.054,0.016,0.002,0.01,0.009,0.019,0.002,0.01,0.0,0.0,0.0,0.0,0.004,0.0
5439,0.0,0.0,0.0,0.011,0.016,0.003,0.001,0.0,0.0,0.0,0.025,0.003,0.002,0.0,0.0,0.004,0.008,0.003,0.003,0.0,0.0,0.0,0.015,0.051,0.041,0.018,0.002,0.008,0.013,0.014,0.006,0.02,0.0,0.001,0.0,0.0,0.002,0.0
5440,0.002,0.001,0.0,0.008,0.012,0.008,0.002,0.002,0.004,0.018,0.018,0.015,0.013,0.011,0.0,0.023,0.023,0.004,0.008,0.0,0.002,0.002,0.03,0.046,0.033,0.012,0.002,0.005,0.027,0.015,0.026,0.036,0.001,0.002,0.0,0.0,0.009,0.0
5441,0.021,0.02,0.004,0.013,0.013,0.015,0.004,0.022,0.031,0.085,0.018,0.043,0.039,0.053,0.0,0.06,0.048,0.012,0.029,0.004,0.004,0.017,0.053,0.05,0.03,0.01,0.003,0.004,0.046,0.021,0.074,0.049,0.004,0.011,0.002,0.004,0.023,0.005
5442,0.07,0.085,0.042,0.029,0.011,0.025,0.013,0.072,0.108,0.155,0.025,0.074,0.072,0.122,0.008,0.086,0.067,0.021,0.055,0.023,0.018,0.059,0.078,0.082,0.043,0.016,0.004,0.004,0.063,0.036,0.124,0.066,0.01,0.024,0.011,0.018,0.055,0.015
5443,0.122,0.132,0.084,0.058,0.015,0.033,0.037,0.1,0.179,0.16,0.04,0.08,0.081,0.153,0.042,0.09,0.074,0.021,0.063,0.035,0.03,0.1,0.085,0.125,0.067,0.029,0.003,0.004,0.078,0.059,0.139,0.085,0.01,0.023,0.01,0.03,0.104,0.013
5444,0.141,0.131,0.089,0.082,0.024,0.036,0.059,0.09,0.181,0.136,0.059,0.064,0.067,0.123,0.063,0.081,0.071,0.018,0.065,0.029,0.025,0.094,0.08,0.129,0.076,0.044,0.002,0.007,0.092,0.084,0.138,0.105,0.008,0.014,0.003,0.023,0.143,0.005
5445,0.122,0.095,0.052,0.076,0.029,0.035,0.071,0.07,0.152,0.11,0.067,0.032,0.039,0.091,0.04,0.065,0.057,0.015,0.055,0.009,0.012,0.061,0.082,0.074,0.046,0.054,0.003,0.012,0.082,0.073,0.113,0.091,0.01,0.006,0.0,0.008,0.158,0.001
5446,0.087,0.062,0.025,0.051,0.027,0.026,0.069,0.047,0.117,0.086,0.058,0.009,0.018,0.068,0.015,0.047,0.041,0.017,0.04,0.0,0.007,0.036,0.095,0.02,0.012,0.062,0.008,0.017,0.065,0.046,0.083,0.073,0.014,0.002,0.0,0.001,0.167,0.0
5447,0.065,0.046,0.009,0.032,0.026,0.015,0.05,0.032,0.094,0.075,0.042,0.0,0.006,0.053,0.003,0.035,0.03,0.018,0.025,0.001,0.009,0.026,0.109,0.002,0.001,0.057,0.022,0.018,0.05,0.029,0.061,0.046,0.019,0.001,0.003,0.001,0.159,0.001
5448,0.05,0.027,0.002,0.016,0.034,0.008,0.04,0.031,0.084,0.075,0.026,0.0,0.001,0.051,0.0,0.035,0.029,0.016,0.014,0.004,0.023,0.023,0.122,0.0,0.0,0.04,0.035,0.015,0.042,0.014,0.042,0.008,0.025,0.007,0.016,0.009,0.13,0.009
5449,0.024,0.005,0.0,0.003,0.047,0.004,0.042,0.045,0.07,0.062,0.012,0.0,0.002,0.068,0.0,0.033,0.043,0.016,0.012,0.016,0.047,0.028,0.129,0.0,0.001,0.026,0.036,0.012,0.013,0.001,0.006,0.003,0.028,0.019,0.03,0.023,0.117,0.017
5450,0.004,0.0,0.0,0.0,0.076,0.004,0.037,0.054,0.036,0.023,0.013,0.0,0.005,0.099,0.003,0.011,0.023,0.014,0.016,0.031,0.068,0.044,0.127,0.001,0.003,0.016,0.033,0.01,0.01,0.002,0.001,0.007,0.022,0.018,0.022,0.026,0.102,0.01
5451,0.014,0.009,0.0,0.005,0.097,0.012,0.015,0.035,0.008,0.006,0.024,0.0,0.004,0.113,0.017,0.003,0.007,0.008,0.022,0.039,0.073,0.062,0.104,0.014,0.03,0.004,0.025,0.004,0.021,0.002,0.012,0.003,0.01,0.006,0.005,0.017,0.082,0.003
5452,0.044,0.011,0.004,0.004,0.099,0.022,0.006,0.024,0.021,0.012,0.034,0.0,0.002,0.085,0.041,0.01,0.014,0.016,0.023,0.059,0.062,0.07,0.092,0.032,0.043,0.002,0.02,0.003,0.014,0.0,0.01,0.001,0.003,0.001,0.001,0.022,0.078,0.005
5453,0.013,0.001,0.004,0.0,0.064,0.03,0.0,0.006,0.054,0.024,0.015,0.0,0.002,0.034,0.042,0.007,0.012,0.012,0.02,0.033,0.024,0.043,0.09,0.03,0.033,0.003,0.006,0.002,0.007,0.0,0.006,0.0,0.0,0.0,0.0,0.018,0.088,0.002
5454,0.001,0.0,0.002,0.0,0.028,0.03,0.006,0.0,0.035,0.003,0.004,0.006,0.006,0.006,0.025,0.004,0.01,0.003,0.014,0.024,0.006,0.02,0.084,0.006,0.005,0.002,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.016,0.086,0.001
5455,0.0,0.001,0.008,0.001,0.013,0.015,0.008,0.0,0.016,0.002,0.001,0.009,0.01,0.001,0.016,0.002,0.018,0.005,0.01,0.017,0.001,0.012,0.079,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.015,0.086,0.002
5456,0.0,0.002,0.012,0.002,0.002,0.005,0.001,0.0,0.001,0.0,0.0,0.004,0.008,0.001,0.007,0.0,0.011,0.01,0.011,0.009,0.0,0.006,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.0,0.001,0.011,0.089,0.003
5457,0.0,0.003,0.013,0.004,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.003,0.002,0.0,0.001,0.002,0.011,0.009,0.0,0.004,0.069,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.007,0.001,0.0,0.001,0.012,0.091,0.002
5458,0.0,0.005,0.015,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.006,0.003,0.001,0.0,0.0,0.0,0.011,0.006,0.0,0.004,0.065,0.004,0.003,0.001,0.0,0.0,0.001,0.012,0.008,0.016,0.0,0.0,0.0,0.009,0.094,0.0
5459,0.001,0.009,0.018,0.006,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.005,0.001,0.0,0.0,0.0,0.0,0.01,0.001,0.0,0.002,0.063,0.015,0.018,0.002,0.0,0.0,0.007,0.036,0.017,0.034,0.0,0.0,0.0,0.004,0.082,0.0
5460,0.002,0.018,0.021,0.006,0.0,0.0,0.0,0.0,0.0,0.005,0.001,0.0,0.003,0.0,0.0,0.005,0.0,0.0,0.009,0.0,0.0,0.001,0.062,0.044,0.05,0.007,0.0,0.0,0.023,0.071,0.034,0.064,0.0,0.0,0.0,0.001,0.066,0.0
5461,0.004,0.031,0.024,0.008,0.003,0.0,0.0,0.0,0.0,0.01,0.001,0.0,0.001,0.0,0.0,0.017,0.003,0.0,0.005,0.0,0.001,0.0,0.062,0.078,0.084,0.014,0.0,0.002,0.046,0.1,0.061,0.103,0.0,0.0,0.0,0.0,0.054,0.0
