,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
5014,0.038,0.046,0.021,0.018,0.075,0.025,0.073,0.021,0.041,0.056,0.027,0.157,0.206,0.16,0.136,0.088,0.079,0.042,0.413,0.086,0.075,0.142,0.105,0.059,0.023,0.063,0.044,0.044,0.082,0.046,0.094,0.048,0.046,0.014,0.069,0.148,0.287,0.032
5015,0.032,0.04,0.033,0.03,0.077,0.026,0.053,0.011,0.027,0.042,0.034,0.175,0.222,0.168,0.133,0.072,0.066,0.032,0.421,0.078,0.069,0.146,0.113,0.067,0.022,0.058,0.032,0.038,0.086,0.058,0.094,0.06,0.102,0.049,0.122,0.152,0.301,0.042
5016,0.026,0.032,0.038,0.043,0.068,0.022,0.034,0.016,0.015,0.025,0.039,0.163,0.216,0.18,0.144,0.053,0.056,0.024,0.429,0.075,0.068,0.158,0.13,0.065,0.022,0.048,0.022,0.029,0.079,0.061,0.084,0.065,0.144,0.094,0.142,0.147,0.325,0.048
5017,0.019,0.024,0.037,0.047,0.058,0.018,0.019,0.036,0.007,0.014,0.036,0.157,0.218,0.192,0.182,0.038,0.051,0.019,0.448,0.076,0.074,0.175,0.157,0.059,0.022,0.031,0.016,0.019,0.07,0.059,0.075,0.066,0.155,0.113,0.142,0.143,0.367,0.051
5018,0.012,0.017,0.025,0.037,0.044,0.012,0.01,0.054,0.002,0.006,0.027,0.152,0.229,0.216,0.211,0.032,0.048,0.019,0.449,0.085,0.089,0.198,0.191,0.046,0.025,0.025,0.018,0.014,0.063,0.056,0.07,0.07,0.148,0.096,0.123,0.142,0.394,0.049
5019,0.005,0.008,0.008,0.021,0.037,0.007,0.004,0.047,0.0,0.002,0.014,0.206,0.267,0.217,0.198,0.03,0.045,0.02,0.454,0.094,0.098,0.204,0.213,0.039,0.027,0.027,0.022,0.012,0.056,0.049,0.064,0.064,0.138,0.075,0.098,0.138,0.396,0.042
5020,0.002,0.003,0.002,0.009,0.031,0.005,0.002,0.03,0.0,0.0,0.007,0.186,0.268,0.171,0.208,0.025,0.036,0.014,0.456,0.082,0.086,0.181,0.209,0.029,0.025,0.024,0.019,0.007,0.04,0.04,0.044,0.049,0.095,0.049,0.073,0.115,0.388,0.025
5021,0.001,0.0,0.0,0.002,0.022,0.005,0.001,0.01,0.0,0.0,0.002,0.227,0.286,0.185,0.192,0.007,0.016,0.011,0.42,0.113,0.109,0.19,0.21,0.015,0.015,0.017,0.027,0.007,0.015,0.018,0.014,0.012,0.104,0.047,0.069,0.143,0.398,0.021
5022,0.0,0.0,0.0,0.0,0.014,0.007,0.002,0.007,0.0,0.0,0.0,0.306,0.326,0.248,0.239,0.004,0.013,0.019,0.433,0.184,0.177,0.249,0.235,0.02,0.021,0.042,0.055,0.016,0.013,0.013,0.008,0.004,0.148,0.059,0.097,0.211,0.399,0.031
5023,0.0,0.0,0.0,0.0,0.01,0.01,0.004,0.012,0.0,0.0,0.0,0.371,0.372,0.24,0.239,0.004,0.014,0.033,0.419,0.217,0.196,0.25,0.228,0.026,0.028,0.063,0.084,0.03,0.015,0.014,0.006,0.001,0.199,0.076,0.12,0.253,0.375,0.053
5024,0.0,0.0,0.0,0.0,0.01,0.014,0.007,0.028,0.0,0.002,0.0,0.362,0.405,0.235,0.226,0.005,0.022,0.056,0.425,0.24,0.213,0.242,0.218,0.034,0.033,0.085,0.119,0.05,0.018,0.016,0.005,0.0,0.261,0.103,0.144,0.287,0.347,0.088
5025,0.0,0.001,0.0,0.0,0.012,0.02,0.014,0.052,0.003,0.007,0.0,0.363,0.418,0.23,0.225,0.009,0.033,0.083,0.42,0.257,0.222,0.239,0.211,0.047,0.041,0.106,0.154,0.078,0.022,0.018,0.005,0.0,0.32,0.13,0.174,0.315,0.327,0.124
5026,0.001,0.002,0.002,0.0,0.015,0.027,0.018,0.071,0.007,0.017,0.001,0.353,0.419,0.24,0.241,0.017,0.049,0.107,0.418,0.267,0.233,0.248,0.216,0.066,0.051,0.132,0.184,0.106,0.032,0.025,0.008,0.001,0.35,0.149,0.2,0.326,0.328,0.152
5027,0.005,0.006,0.005,0.001,0.02,0.034,0.023,0.084,0.013,0.035,0.002,0.337,0.408,0.256,0.266,0.032,0.067,0.129,0.42,0.274,0.244,0.266,0.237,0.086,0.063,0.156,0.203,0.129,0.05,0.036,0.018,0.005,0.349,0.152,0.209,0.323,0.356,0.176
5028,0.01,0.014,0.009,0.003,0.024,0.04,0.025,0.091,0.019,0.05,0.003,0.317,0.381,0.282,0.296,0.046,0.08,0.152,0.417,0.282,0.261,0.29,0.269,0.106,0.075,0.172,0.216,0.145,0.066,0.045,0.034,0.013,0.322,0.148,0.205,0.305,0.403,0.189
5029,0.016,0.022,0.012,0.004,0.024,0.041,0.031,0.098,0.026,0.061,0.003,0.279,0.337,0.312,0.319,0.055,0.1,0.174,0.395,0.289,0.277,0.314,0.309,0.122,0.088,0.185,0.226,0.153,0.082,0.054,0.05,0.024,0.268,0.138,0.193,0.289,0.451,0.193
5030,0.023,0.031,0.017,0.007,0.019,0.04,0.04,0.11,0.034,0.067,0.003,0.193,0.275,0.342,0.328,0.063,0.125,0.19,0.384,0.291,0.286,0.332,0.348,0.131,0.095,0.185,0.233,0.16,0.096,0.062,0.065,0.035,0.208,0.124,0.169,0.274,0.481,0.19
5031,0.028,0.039,0.019,0.01,0.015,0.038,0.044,0.113,0.041,0.076,0.004,0.117,0.222,0.363,0.331,0.079,0.151,0.201,0.402,0.289,0.285,0.343,0.375,0.131,0.098,0.175,0.236,0.164,0.104,0.065,0.079,0.043,0.146,0.094,0.139,0.256,0.501,0.189
5032,0.031,0.044,0.02,0.012,0.012,0.031,0.039,0.088,0.04,0.081,0.004,0.103,0.199,0.366,0.317,0.105,0.173,0.205,0.454,0.271,0.27,0.337,0.386,0.134,0.105,0.162,0.224,0.166,0.11,0.069,0.09,0.046,0.081,0.06,0.11,0.222,0.512,0.182
5033,0.028,0.04,0.018,0.014,0.01,0.02,0.034,0.069,0.04,0.07,0.005,0.135,0.216,0.316,0.283,0.127,0.176,0.192,0.502,0.238,0.228,0.302,0.368,0.121,0.105,0.13,0.187,0.154,0.117,0.074,0.1,0.052,0.054,0.048,0.091,0.21,0.508,0.163
5034,0.04,0.06,0.035,0.02,0.013,0.022,0.051,0.067,0.057,0.107,0.008,0.186,0.261,0.269,0.264,0.141,0.146,0.152,0.527,0.197,0.185,0.273,0.348,0.108,0.099,0.1,0.134,0.112,0.11,0.07,0.117,0.067,0.071,0.06,0.125,0.226,0.499,0.162
5035,0.066,0.1,0.06,0.028,0.027,0.032,0.076,0.081,0.092,0.171,0.013,0.277,0.308,0.266,0.249,0.134,0.129,0.12,0.535,0.176,0.164,0.271,0.339,0.112,0.111,0.096,0.1,0.082,0.113,0.079,0.149,0.095,0.106,0.092,0.164,0.228,0.496,0.163
5036,0.096,0.123,0.061,0.037,0.063,0.056,0.109,0.098,0.136,0.212,0.022,0.313,0.34,0.269,0.237,0.116,0.127,0.095,0.553,0.184,0.167,0.266,0.323,0.102,0.1,0.088,0.079,0.06,0.109,0.083,0.149,0.097,0.147,0.129,0.2,0.239,0.49,0.151
5037,0.121,0.122,0.053,0.046,0.107,0.092,0.139,0.116,0.176,0.194,0.034,0.397,0.38,0.248,0.245,0.103,0.109,0.079,0.512,0.199,0.184,0.255,0.318,0.093,0.084,0.102,0.078,0.054,0.097,0.077,0.133,0.09,0.176,0.132,0.208,0.276,0.474,0.145
5038,0.125,0.104,0.045,0.056,0.14,0.127,0.166,0.113,0.186,0.147,0.05,0.447,0.421,0.26,0.243,0.091,0.085,0.071,0.495,0.215,0.198,0.262,0.311,0.075,0.072,0.089,0.093,0.058,0.088,0.068,0.117,0.075,0.199,0.13,0.206,0.291,0.46,0.125
5039,0.103,0.076,0.035,0.061,0.144,0.131,0.16,0.096,0.148,0.108,0.062,0.462,0.432,0.256,0.24,0.075,0.07,0.077,0.493,0.228,0.19,0.247,0.301,0.067,0.062,0.082,0.104,0.066,0.081,0.057,0.102,0.058,0.226,0.139,0.226,0.295,0.441,0.132
5040,0.076,0.054,0.03,0.059,0.138,0.12,0.137,0.085,0.116,0.096,0.065,0.443,0.428,0.269,0.239,0.065,0.073,0.09,0.469,0.25,0.196,0.262,0.298,0.073,0.06,0.088,0.115,0.076,0.072,0.049,0.088,0.045,0.26,0.157,0.267,0.324,0.424,0.14
5041,0.055,0.042,0.026,0.052,0.127,0.117,0.121,0.088,0.099,0.097,0.057,0.444,0.424,0.264,0.252,0.065,0.088,0.106,0.421,0.27,0.204,0.27,0.305,0.085,0.064,0.101,0.126,0.083,0.075,0.045,0.085,0.041,0.304,0.176,0.3,0.346,0.429,0.155
5042,0.049,0.04,0.023,0.043,0.112,0.1,0.118,0.106,0.097,0.108,0.046,0.382,0.438,0.273,0.279,0.076,0.11,0.128,0.395,0.298,0.224,0.292,0.32,0.09,0.066,0.105,0.139,0.085,0.082,0.046,0.092,0.042,0.37,0.205,0.349,0.379,0.462,0.18
5043,0.057,0.044,0.019,0.04,0.105,0.092,0.12,0.123,0.104,0.116,0.039,0.36,0.421,0.293,0.298,0.086,0.11,0.127,0.383,0.33,0.247,0.312,0.341,0.086,0.06,0.106,0.151,0.086,0.088,0.044,0.1,0.043,0.4,0.225,0.39,0.411,0.486,0.199
5044,0.051,0.034,0.01,0.032,0.081,0.078,0.097,0.117,0.083,0.1,0.03,0.35,0.401,0.278,0.3,0.062,0.08,0.117,0.374,0.356,0.259,0.311,0.346,0.078,0.052,0.104,0.159,0.085,0.068,0.035,0.081,0.034,0.435,0.263,0.406,0.442,0.487,0.235
5045,0.035,0.023,0.006,0.02,0.062,0.079,0.125,0.2,0.068,0.106,0.018,0.313,0.387,0.319,0.298,0.076,0.128,0.204,0.36,0.375,0.289,0.33,0.356,0.051,0.043,0.114,0.214,0.137,0.057,0.031,0.054,0.018,0.421,0.28,0.431,0.47,0.513,0.304
5046,0.071,0.043,0.007,0.029,0.098,0.176,0.234,0.279,0.146,0.181,0.032,0.296,0.394,0.453,0.352,0.11,0.171,0.258,0.355,0.409,0.391,0.412,0.408,0.078,0.068,0.191,0.294,0.19,0.077,0.04,0.068,0.019,0.499,0.344,0.485,0.498,0.52,0.354
5047,0.102,0.059,0.009,0.037,0.147,0.281,0.324,0.313,0.213,0.218,0.049,0.292,0.406,0.422,0.341,0.123,0.176,0.253,0.349,0.434,0.368,0.386,0.386,0.1,0.078,0.198,0.278,0.181,0.083,0.04,0.079,0.02,0.566,0.431,0.554,0.558,0.479,0.394
5048,0.121,0.074,0.015,0.043,0.195,0.364,0.372,0.344,0.244,0.229,0.063,0.315,0.437,0.393,0.33,0.13,0.181,0.254,0.366,0.429,0.344,0.374,0.359,0.102,0.08,0.187,0.259,0.174,0.089,0.037,0.088,0.021,0.594,0.496,0.593,0.586,0.444,0.42
5049,0.134,0.087,0.026,0.055,0.225,0.41,0.385,0.367,0.251,0.236,0.08,0.328,0.455,0.378,0.327,0.132,0.183,0.253,0.379,0.449,0.342,0.373,0.338,0.107,0.089,0.181,0.249,0.171,0.092,0.04,0.089,0.022,0.592,0.531,0.618,0.594,0.429,0.452
5050,0.147,0.098,0.038,0.074,0.248,0.432,0.395,0.391,0.26,0.241,0.103,0.364,0.483,0.383,0.345,0.132,0.181,0.249,0.379,0.468,0.352,0.385,0.324,0.111,0.101,0.177,0.251,0.168,0.093,0.048,0.088,0.025,0.564,0.538,0.617,0.606,0.433,0.465
5051,0.157,0.105,0.047,0.089,0.271,0.439,0.408,0.405,0.271,0.247,0.124,0.38,0.486,0.398,0.368,0.131,0.177,0.24,0.368,0.463,0.365,0.401,0.322,0.111,0.109,0.176,0.251,0.165,0.096,0.057,0.089,0.027,0.534,0.52,0.597,0.588,0.448,0.454
5052,0.16,0.104,0.051,0.1,0.283,0.439,0.413,0.395,0.275,0.239,0.139,0.4,0.484,0.414,0.39,0.124,0.169,0.227,0.342,0.452,0.374,0.415,0.327,0.108,0.107,0.176,0.255,0.163,0.102,0.068,0.088,0.028,0.524,0.487,0.551,0.556,0.464,0.427
5053,0.154,0.098,0.053,0.101,0.279,0.422,0.407,0.363,0.268,0.216,0.137,0.397,0.466,0.425,0.405,0.115,0.16,0.219,0.301,0.435,0.374,0.421,0.328,0.1,0.097,0.17,0.258,0.164,0.108,0.075,0.084,0.028,0.52,0.447,0.503,0.509,0.476,0.39
5054,0.139,0.09,0.053,0.089,0.251,0.366,0.376,0.322,0.242,0.189,0.12,0.332,0.426,0.428,0.41,0.111,0.157,0.22,0.254,0.417,0.368,0.423,0.321,0.089,0.085,0.158,0.252,0.163,0.112,0.074,0.082,0.03,0.511,0.401,0.468,0.459,0.483,0.349
5055,0.117,0.08,0.048,0.073,0.183,0.271,0.305,0.269,0.193,0.166,0.088,0.28,0.37,0.427,0.412,0.108,0.152,0.214,0.206,0.407,0.356,0.422,0.323,0.079,0.074,0.145,0.232,0.15,0.106,0.064,0.079,0.031,0.484,0.376,0.448,0.432,0.488,0.312
5056,0.09,0.072,0.038,0.056,0.119,0.198,0.214,0.195,0.131,0.15,0.057,0.241,0.316,0.428,0.419,0.107,0.149,0.201,0.156,0.391,0.343,0.424,0.335,0.075,0.066,0.143,0.215,0.138,0.098,0.054,0.079,0.034,0.454,0.375,0.452,0.439,0.494,0.286
5057,0.066,0.064,0.026,0.046,0.09,0.181,0.176,0.173,0.083,0.132,0.038,0.212,0.296,0.42,0.418,0.105,0.14,0.171,0.14,0.367,0.323,0.417,0.335,0.063,0.056,0.13,0.188,0.117,0.091,0.049,0.084,0.042,0.465,0.371,0.439,0.47,0.489,0.267
5058,0.062,0.062,0.028,0.052,0.086,0.172,0.174,0.188,0.086,0.12,0.037,0.224,0.316,0.376,0.368,0.091,0.112,0.127,0.152,0.355,0.3,0.381,0.305,0.055,0.037,0.112,0.159,0.083,0.075,0.039,0.089,0.054,0.466,0.394,0.45,0.504,0.452,0.27
5059,0.071,0.068,0.035,0.062,0.086,0.153,0.169,0.185,0.101,0.128,0.04,0.204,0.309,0.315,0.329,0.072,0.078,0.103,0.159,0.335,0.27,0.344,0.263,0.067,0.034,0.108,0.15,0.069,0.048,0.026,0.083,0.066,0.455,0.423,0.478,0.505,0.402,0.263
5060,0.07,0.064,0.03,0.062,0.09,0.151,0.174,0.169,0.11,0.122,0.041,0.193,0.302,0.268,0.307,0.055,0.06,0.096,0.153,0.325,0.242,0.315,0.232,0.076,0.041,0.101,0.136,0.065,0.033,0.016,0.072,0.053,0.451,0.436,0.49,0.5,0.365,0.262
5061,0.07,0.063,0.026,0.06,0.1,0.162,0.17,0.156,0.112,0.116,0.043,0.194,0.302,0.26,0.286,0.047,0.052,0.094,0.143,0.316,0.231,0.294,0.22,0.076,0.046,0.109,0.126,0.069,0.033,0.013,0.064,0.038,0.47,0.419,0.479,0.491,0.329,0.253
5062,0.068,0.062,0.026,0.056,0.107,0.177,0.159,0.151,0.117,0.119,0.044,0.194,0.292,0.259,0.268,0.055,0.067,0.099,0.132,0.304,0.225,0.274,0.204,0.069,0.048,0.106,0.122,0.07,0.035,0.012,0.062,0.026,0.465,0.395,0.456,0.469,0.309,0.236
5063,0.061,0.051,0.028,0.052,0.106,0.17,0.146,0.141,0.109,0.115,0.042,0.169,0.269,0.262,0.263,0.056,0.069,0.098,0.103,0.283,0.21,0.269,0.188,0.06,0.045,0.098,0.116,0.067,0.034,0.011,0.055,0.017,0.466,0.367,0.443,0.448,0.298,0.232
5064,0.054,0.038,0.029,0.042,0.107,0.162,0.138,0.144,0.106,0.106,0.038,0.14,0.241,0.233,0.244,0.054,0.068,0.091,0.082,0.272,0.196,0.245,0.174,0.055,0.04,0.087,0.112,0.061,0.034,0.01,0.05,0.012,0.433,0.348,0.439,0.421,0.294,0.222
5065,0.048,0.026,0.028,0.031,0.108,0.162,0.134,0.145,0.104,0.102,0.033,0.133,0.205,0.228,0.237,0.053,0.066,0.083,0.066,0.278,0.195,0.241,0.163,0.051,0.031,0.083,0.104,0.055,0.032,0.008,0.043,0.009,0.391,0.316,0.398,0.414,0.294,0.213
5066,0.045,0.021,0.027,0.024,0.109,0.161,0.132,0.142,0.107,0.102,0.03,0.118,0.17,0.237,0.268,0.055,0.069,0.077,0.053,0.283,0.197,0.258,0.153,0.05,0.028,0.082,0.096,0.051,0.032,0.008,0.04,0.008,0.35,0.293,0.371,0.404,0.288,0.21
5067,0.043,0.018,0.023,0.019,0.103,0.146,0.124,0.13,0.1,0.099,0.029,0.089,0.142,0.238,0.255,0.053,0.07,0.078,0.044,0.291,0.2,0.252,0.145,0.044,0.022,0.077,0.091,0.047,0.028,0.007,0.037,0.008,0.312,0.276,0.348,0.396,0.285,0.208
5068,0.031,0.013,0.015,0.014,0.079,0.116,0.11,0.104,0.075,0.072,0.022,0.062,0.103,0.207,0.187,0.039,0.052,0.069,0.032,0.282,0.174,0.208,0.134,0.031,0.012,0.061,0.081,0.04,0.019,0.004,0.027,0.005,0.256,0.253,0.308,0.358,0.245,0.192
5069,0.027,0.013,0.002,0.007,0.072,0.124,0.128,0.128,0.08,0.084,0.014,0.043,0.079,0.185,0.168,0.053,0.074,0.107,0.024,0.27,0.197,0.193,0.126,0.015,0.008,0.054,0.121,0.059,0.023,0.003,0.025,0.002,0.25,0.254,0.287,0.321,0.21,0.212
5070,0.028,0.012,0.0,0.006,0.088,0.14,0.128,0.119,0.084,0.075,0.016,0.042,0.088,0.241,0.239,0.04,0.058,0.089,0.021,0.302,0.232,0.255,0.125,0.02,0.015,0.062,0.118,0.061,0.019,0.002,0.018,0.0,0.254,0.253,0.295,0.34,0.212,0.21
5071,0.022,0.007,0.0,0.005,0.091,0.143,0.11,0.094,0.07,0.055,0.016,0.025,0.075,0.212,0.238,0.024,0.037,0.064,0.022,0.285,0.2,0.241,0.104,0.014,0.009,0.051,0.095,0.047,0.011,0.0,0.01,0.0,0.226,0.239,0.284,0.332,0.188,0.178
5072,0.016,0.005,0.0,0.004,0.08,0.139,0.096,0.077,0.056,0.039,0.013,0.011,0.054,0.172,0.21,0.013,0.021,0.046,0.019,0.254,0.164,0.206,0.084,0.008,0.005,0.04,0.079,0.037,0.006,0.0,0.006,0.0,0.184,0.212,0.251,0.302,0.152,0.144
5073,0.012,0.003,0.0,0.003,0.064,0.129,0.087,0.065,0.047,0.027,0.01,0.006,0.042,0.144,0.18,0.007,0.012,0.035,0.014,0.225,0.139,0.179,0.068,0.005,0.002,0.031,0.066,0.029,0.003,0.0,0.003,0.0,0.151,0.181,0.216,0.265,0.119,0.118
5074,0.011,0.003,0.0,0.002,0.051,0.115,0.081,0.057,0.041,0.02,0.008,0.004,0.038,0.13,0.15,0.005,0.008,0.027,0.011,0.198,0.123,0.159,0.059,0.004,0.002,0.026,0.057,0.024,0.002,0.0,0.002,0.0,0.135,0.154,0.189,0.228,0.1,0.097
5075,0.012,0.003,0.0,0.002,0.044,0.102,0.076,0.053,0.039,0.018,0.008,0.004,0.039,0.128,0.129,0.004,0.006,0.022,0.011,0.174,0.113,0.148,0.056,0.004,0.001,0.023,0.05,0.021,0.001,0.0,0.001,0.0,0.138,0.139,0.174,0.2,0.096,0.08
5076,0.012,0.002,0.001,0.003,0.04,0.092,0.072,0.051,0.037,0.016,0.009,0.006,0.045,0.13,0.123,0.003,0.004,0.018,0.014,0.155,0.104,0.145,0.052,0.003,0.001,0.022,0.045,0.019,0.001,0.0,0.001,0.0,0.147,0.132,0.167,0.181,0.102,0.067
5077,0.011,0.002,0.003,0.004,0.04,0.084,0.066,0.047,0.034,0.014,0.011,0.007,0.052,0.129,0.128,0.003,0.004,0.016,0.018,0.138,0.095,0.146,0.048,0.002,0.001,0.018,0.04,0.017,0.0,0.0,0.0,0.0,0.159,0.122,0.156,0.166,0.111,0.057
5078,0.009,0.001,0.005,0.005,0.038,0.077,0.059,0.041,0.03,0.013,0.012,0.007,0.058,0.121,0.136,0.002,0.003,0.014,0.021,0.127,0.085,0.144,0.04,0.001,0.001,0.013,0.035,0.014,0.0,0.0,0.0,0.0,0.165,0.105,0.137,0.153,0.121,0.048
5079,0.007,0.001,0.007,0.006,0.035,0.067,0.049,0.036,0.026,0.01,0.012,0.008,0.063,0.108,0.144,0.002,0.004,0.014,0.024,0.114,0.074,0.138,0.033,0.0,0.0,0.009,0.03,0.012,0.0,0.0,0.0,0.0,0.168,0.089,0.117,0.139,0.132,0.042
5080,0.005,0.001,0.009,0.008,0.029,0.052,0.037,0.03,0.021,0.008,0.013,0.008,0.065,0.097,0.144,0.001,0.004,0.013,0.022,0.087,0.062,0.126,0.027,0.0,0.0,0.006,0.025,0.009,0.0,0.0,0.0,0.0,0.158,0.07,0.094,0.118,0.14,0.032
5081,0.003,0.001,0.015,0.014,0.021,0.031,0.022,0.018,0.016,0.005,0.015,0.007,0.056,0.087,0.133,0.001,0.004,0.012,0.016,0.058,0.05,0.11,0.022,0.0,0.0,0.004,0.019,0.007,0.0,0.0,0.0,0.0,0.125,0.043,0.066,0.085,0.142,0.017
5082,0.004,0.002,0.036,0.038,0.021,0.024,0.014,0.009,0.016,0.006,0.027,0.009,0.058,0.07,0.118,0.002,0.01,0.016,0.014,0.059,0.045,0.095,0.018,0.0,0.0,0.005,0.018,0.009,0.001,0.0,0.0,0.0,0.126,0.045,0.079,0.098,0.137,0.009
5083,0.004,0.004,0.064,0.069,0.02,0.018,0.009,0.003,0.021,0.008,0.036,0.011,0.063,0.07,0.112,0.004,0.022,0.022,0.015,0.077,0.05,0.096,0.017,0.0,0.001,0.006,0.022,0.012,0.003,0.0,0.0,0.0,0.131,0.054,0.098,0.122,0.133,0.009
5084,0.004,0.004,0.062,0.075,0.014,0.011,0.006,0.0,0.022,0.012,0.031,0.01,0.062,0.068,0.1,0.008,0.028,0.023,0.021,0.075,0.044,0.087,0.014,0.0,0.0,0.004,0.021,0.01,0.003,0.0,0.0,0.0,0.136,0.061,0.108,0.133,0.126,0.013
5085,0.003,0.003,0.059,0.065,0.01,0.007,0.006,0.001,0.021,0.01,0.024,0.01,0.055,0.061,0.089,0.011,0.027,0.019,0.032,0.077,0.037,0.078,0.01,0.0,0.0,0.001,0.016,0.006,0.003,0.001,0.001,0.0,0.128,0.067,0.111,0.139,0.113,0.017
5086,0.002,0.003,0.054,0.05,0.008,0.006,0.005,0.002,0.016,0.005,0.017,0.011,0.05,0.053,0.079,0.012,0.023,0.013,0.045,0.07,0.031,0.07,0.006,0.0,0.002,0.0,0.01,0.003,0.004,0.001,0.002,0.0,0.114,0.07,0.112,0.128,0.098,0.021
5087,0.0,0.002,0.037,0.036,0.006,0.005,0.005,0.004,0.01,0.002,0.014,0.012,0.05,0.043,0.074,0.014,0.018,0.008,0.059,0.06,0.023,0.062,0.004,0.002,0.008,0.0,0.004,0.001,0.004,0.002,0.003,0.0,0.103,0.07,0.111,0.116,0.082,0.027
5088,0.0,0.002,0.028,0.029,0.005,0.006,0.004,0.006,0.004,0.0,0.012,0.015,0.054,0.033,0.071,0.016,0.014,0.004,0.068,0.052,0.017,0.055,0.002,0.008,0.017,0.0,0.002,0.0,0.005,0.003,0.004,0.0,0.095,0.07,0.107,0.107,0.073,0.033
5089,0.0,0.004,0.029,0.025,0.003,0.006,0.003,0.008,0.001,0.0,0.012,0.021,0.06,0.025,0.067,0.016,0.011,0.002,0.072,0.048,0.013,0.049,0.001,0.018,0.028,0.0,0.0,0.0,0.007,0.006,0.006,0.003,0.086,0.068,0.097,0.1,0.066,0.034
5090,0.0,0.008,0.025,0.022,0.002,0.005,0.002,0.01,0.0,0.0,0.011,0.031,0.065,0.018,0.061,0.016,0.009,0.0,0.069,0.043,0.01,0.044,0.001,0.029,0.038,0.001,0.0,0.0,0.008,0.008,0.007,0.007,0.073,0.062,0.082,0.091,0.059,0.033
5091,0.001,0.011,0.018,0.016,0.002,0.004,0.0,0.011,0.0,0.0,0.01,0.038,0.062,0.015,0.055,0.016,0.009,0.0,0.062,0.038,0.008,0.039,0.001,0.033,0.043,0.002,0.0,0.0,0.008,0.009,0.006,0.01,0.058,0.054,0.065,0.078,0.052,0.028
5092,0.001,0.005,0.007,0.009,0.001,0.002,0.0,0.006,0.0,0.0,0.006,0.026,0.035,0.012,0.036,0.013,0.009,0.0,0.041,0.022,0.005,0.027,0.0,0.03,0.045,0.002,0.0,0.0,0.007,0.009,0.003,0.012,0.035,0.035,0.038,0.048,0.036,0.014
5093,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.008,0.011,0.006,0.018,0.001,0.002,0.0,0.02,0.008,0.002,0.014,0.0,0.008,0.015,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.012,0.013,0.011,0.021,0.022,0.003
5094,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.01,0.003,0.013,0.0,0.0,0.0,0.018,0.005,0.001,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.007,0.005,0.004,0.013,0.016,0.001
5095,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.008,0.001,0.008,0.0,0.0,0.0,0.014,0.002,0.0,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.006,0.002,0.001,0.007,0.011,0.0
5096,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.006,0.0,0.005,0.0,0.0,0.0,0.01,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.005,0.001,0.0,0.001,0.007,0.0
5097,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.0,0.001,0.0,0.0,0.0,0.008,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.003,0.006,0.0,0.0,0.0,0.005,0.0
5098,0.0,0.0,0.0,0.005,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.004,0.006,0.0,0.0,0.0,0.002,0.0
5099,0.001,0.002,0.0,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.006,0.002,0.003,0.0,0.0,0.001,0.001,0.0,0.005,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.005,0.004,0.006,0.006,0.007,0.0,0.0,0.0,0.001,0.0
5100,0.002,0.003,0.0,0.008,0.006,0.0,0.0,0.0,0.0,0.001,0.007,0.002,0.004,0.0,0.0,0.001,0.001,0.0,0.005,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.001,0.007,0.005,0.008,0.007,0.009,0.001,0.0,0.0,0.0,0.0
5101,0.003,0.004,0.0,0.008,0.006,0.0,0.0,0.0,0.0,0.001,0.007,0.003,0.005,0.0,0.0,0.002,0.002,0.001,0.007,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.001,0.001,0.008,0.006,0.009,0.009,0.011,0.001,0.0,0.0,0.0,0.0
5102,0.004,0.005,0.0,0.008,0.005,0.0,0.0,0.001,0.0,0.002,0.006,0.003,0.008,0.0,0.0,0.003,0.003,0.001,0.009,0.0,0.0,0.0,0.002,0.0,0.0,0.002,0.002,0.002,0.009,0.007,0.01,0.01,0.014,0.003,0.0,0.0,0.0,0.0
