,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4158,0.0,0.002,0.036,0.064,0.005,0.022,0.004,0.013,0.0,0.0,0.034,0.091,0.145,0.007,0.018,0.0,0.0,0.0,0.236,0.009,0.001,0.015,0.002,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.183,0.065,0.053,0.038,0.078,0.006
4159,0.001,0.006,0.063,0.111,0.008,0.02,0.004,0.015,0.0,0.0,0.056,0.096,0.149,0.006,0.013,0.0,0.0,0.002,0.225,0.012,0.003,0.012,0.002,0.0,0.0,0.002,0.004,0.004,0.0,0.0,0.0,0.0,0.204,0.075,0.066,0.042,0.074,0.01
4160,0.002,0.006,0.057,0.11,0.011,0.016,0.003,0.014,0.0,0.0,0.057,0.096,0.148,0.007,0.015,0.0,0.001,0.004,0.224,0.017,0.005,0.014,0.001,0.001,0.0,0.002,0.006,0.005,0.0,0.0,0.0,0.0,0.202,0.071,0.063,0.041,0.073,0.012
4161,0.002,0.005,0.042,0.088,0.013,0.011,0.002,0.011,0.0,0.0,0.049,0.102,0.151,0.012,0.022,0.0,0.002,0.005,0.231,0.022,0.008,0.02,0.002,0.001,0.0,0.003,0.007,0.006,0.0,0.0,0.0,0.0,0.192,0.065,0.061,0.044,0.079,0.014
4162,0.001,0.003,0.026,0.064,0.012,0.006,0.002,0.009,0.0,0.0,0.038,0.108,0.15,0.02,0.033,0.0,0.001,0.005,0.228,0.026,0.011,0.03,0.003,0.002,0.0,0.005,0.008,0.006,0.0,0.0,0.0,0.0,0.178,0.058,0.056,0.046,0.093,0.014
4163,0.001,0.002,0.014,0.046,0.013,0.004,0.001,0.007,0.0,0.0,0.032,0.101,0.138,0.031,0.049,0.0,0.001,0.006,0.213,0.029,0.015,0.043,0.008,0.003,0.001,0.008,0.01,0.007,0.0,0.0,0.0,0.0,0.158,0.048,0.045,0.045,0.112,0.014
4164,0.0,0.001,0.007,0.032,0.014,0.003,0.001,0.006,0.0,0.0,0.026,0.088,0.118,0.044,0.069,0.0,0.001,0.006,0.195,0.035,0.02,0.056,0.016,0.005,0.001,0.012,0.014,0.009,0.0,0.0,0.0,0.0,0.131,0.035,0.033,0.042,0.132,0.013
4165,0.0,0.0,0.004,0.024,0.016,0.002,0.0,0.005,0.0,0.0,0.023,0.075,0.102,0.053,0.087,0.0,0.001,0.008,0.18,0.041,0.023,0.067,0.024,0.006,0.003,0.012,0.018,0.011,0.0,0.0,0.0,0.0,0.106,0.024,0.023,0.04,0.142,0.011
4166,0.0,0.001,0.003,0.019,0.017,0.002,0.0,0.004,0.0,0.0,0.021,0.064,0.088,0.056,0.094,0.0,0.001,0.007,0.166,0.041,0.023,0.07,0.03,0.007,0.007,0.011,0.019,0.011,0.001,0.0,0.0,0.0,0.085,0.018,0.016,0.038,0.137,0.01
4167,0.0,0.001,0.004,0.018,0.018,0.002,0.0,0.004,0.0,0.0,0.021,0.051,0.072,0.058,0.09,0.0,0.002,0.008,0.143,0.038,0.024,0.068,0.033,0.008,0.013,0.009,0.02,0.012,0.002,0.001,0.0,0.0,0.068,0.013,0.011,0.036,0.125,0.01
4168,0.001,0.002,0.007,0.02,0.023,0.002,0.0,0.005,0.0,0.0,0.027,0.035,0.053,0.056,0.076,0.001,0.006,0.011,0.112,0.032,0.024,0.062,0.036,0.009,0.021,0.008,0.021,0.015,0.007,0.005,0.002,0.004,0.051,0.008,0.007,0.032,0.113,0.011
4169,0.003,0.006,0.016,0.03,0.028,0.003,0.001,0.006,0.0,0.0,0.04,0.021,0.031,0.054,0.065,0.008,0.016,0.016,0.081,0.024,0.025,0.055,0.036,0.008,0.028,0.007,0.019,0.015,0.02,0.014,0.011,0.019,0.033,0.005,0.004,0.023,0.104,0.013
4170,0.01,0.023,0.04,0.054,0.044,0.008,0.006,0.01,0.004,0.007,0.066,0.011,0.015,0.058,0.063,0.028,0.035,0.021,0.065,0.022,0.028,0.054,0.036,0.01,0.039,0.008,0.017,0.013,0.049,0.037,0.042,0.063,0.02,0.003,0.002,0.016,0.103,0.015
4171,0.027,0.051,0.072,0.096,0.06,0.02,0.016,0.015,0.018,0.038,0.098,0.004,0.006,0.078,0.083,0.065,0.063,0.028,0.06,0.028,0.04,0.071,0.041,0.012,0.057,0.01,0.02,0.015,0.096,0.081,0.097,0.134,0.01,0.002,0.0,0.012,0.114,0.014
4172,0.044,0.074,0.099,0.126,0.059,0.034,0.028,0.016,0.032,0.067,0.108,0.0,0.001,0.086,0.096,0.09,0.076,0.026,0.06,0.03,0.047,0.079,0.044,0.011,0.055,0.011,0.016,0.012,0.13,0.122,0.137,0.186,0.003,0.001,0.0,0.008,0.125,0.009
4173,0.053,0.084,0.117,0.135,0.054,0.048,0.038,0.015,0.04,0.075,0.101,0.0,0.001,0.083,0.094,0.089,0.067,0.016,0.062,0.027,0.044,0.078,0.046,0.006,0.036,0.011,0.009,0.005,0.128,0.128,0.144,0.2,0.0,0.0,0.0,0.007,0.132,0.004
4174,0.053,0.078,0.119,0.129,0.048,0.059,0.044,0.011,0.043,0.065,0.088,0.0,0.003,0.078,0.086,0.075,0.049,0.008,0.065,0.026,0.04,0.075,0.047,0.002,0.019,0.012,0.005,0.002,0.102,0.11,0.126,0.186,0.0,0.0,0.0,0.009,0.132,0.001
4175,0.047,0.067,0.121,0.105,0.04,0.065,0.046,0.008,0.04,0.048,0.071,0.0,0.006,0.068,0.075,0.059,0.036,0.004,0.068,0.026,0.037,0.067,0.045,0.001,0.009,0.015,0.004,0.001,0.076,0.089,0.104,0.168,0.0,0.0,0.0,0.013,0.124,0.0
4176,0.036,0.048,0.115,0.076,0.03,0.063,0.043,0.004,0.034,0.027,0.051,0.0,0.011,0.054,0.061,0.046,0.027,0.002,0.069,0.021,0.029,0.055,0.041,0.0,0.004,0.018,0.004,0.0,0.056,0.07,0.083,0.149,0.0,0.0,0.0,0.021,0.115,0.0
4177,0.024,0.03,0.102,0.05,0.018,0.054,0.033,0.001,0.024,0.012,0.031,0.0,0.02,0.044,0.048,0.036,0.021,0.001,0.065,0.016,0.022,0.046,0.038,0.0,0.002,0.018,0.003,0.0,0.043,0.056,0.065,0.133,0.003,0.001,0.006,0.029,0.107,0.0
4178,0.014,0.017,0.094,0.03,0.008,0.043,0.021,0.0,0.014,0.005,0.016,0.002,0.031,0.036,0.039,0.03,0.018,0.001,0.06,0.014,0.016,0.039,0.035,0.0,0.001,0.016,0.003,0.0,0.034,0.044,0.054,0.123,0.01,0.003,0.016,0.035,0.1,0.001
4179,0.006,0.01,0.094,0.018,0.002,0.029,0.008,0.0,0.004,0.001,0.007,0.007,0.032,0.027,0.026,0.022,0.015,0.001,0.048,0.009,0.009,0.028,0.03,0.0,0.0,0.012,0.002,0.0,0.026,0.033,0.045,0.108,0.017,0.005,0.02,0.031,0.094,0.001
4180,0.002,0.005,0.064,0.01,0.0,0.008,0.0,0.0,0.0,0.0,0.002,0.002,0.011,0.02,0.01,0.01,0.007,0.0,0.024,0.001,0.001,0.015,0.027,0.0,0.0,0.004,0.0,0.0,0.012,0.018,0.023,0.064,0.01,0.003,0.008,0.009,0.087,0.0
4181,0.0,0.0,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.006,0.016,0.009,0.0,0.0,0.0,0.017,0.001,0.001,0.014,0.024,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.011,0.004,0.001,0.002,0.005,0.087,0.0
4182,0.0,0.0,0.005,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.006,0.008,0.017,0.012,0.0,0.0,0.0,0.017,0.002,0.002,0.016,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.003,0.001,0.002,0.007,0.093,0.0
4183,0.0,0.0,0.016,0.009,0.001,0.0,0.001,0.004,0.0,0.0,0.002,0.008,0.012,0.022,0.014,0.0,0.0,0.0,0.02,0.005,0.004,0.02,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.001,0.002,0.01,0.099,0.001
4184,0.0,0.0,0.015,0.011,0.002,0.0,0.002,0.006,0.0,0.0,0.003,0.015,0.016,0.029,0.017,0.0,0.0,0.001,0.02,0.014,0.011,0.027,0.028,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.004,0.016,0.108,0.004
4185,0.0,0.0,0.009,0.009,0.002,0.0,0.002,0.007,0.0,0.0,0.004,0.023,0.02,0.037,0.021,0.0,0.001,0.004,0.019,0.023,0.02,0.034,0.033,0.0,0.0,0.001,0.007,0.002,0.0,0.0,0.0,0.0,0.006,0.004,0.006,0.022,0.12,0.007
4186,0.0,0.0,0.004,0.007,0.002,0.0,0.002,0.008,0.0,0.0,0.003,0.028,0.022,0.046,0.024,0.001,0.002,0.008,0.018,0.028,0.026,0.04,0.039,0.0,0.001,0.004,0.012,0.006,0.001,0.0,0.0,0.0,0.01,0.007,0.008,0.024,0.13,0.012
4187,0.0,0.0,0.001,0.005,0.002,0.001,0.002,0.01,0.0,0.001,0.003,0.026,0.021,0.055,0.03,0.002,0.006,0.012,0.016,0.03,0.028,0.045,0.045,0.001,0.005,0.007,0.016,0.01,0.002,0.0,0.0,0.0,0.016,0.009,0.009,0.025,0.139,0.018
4188,0.0,0.0,0.0,0.004,0.003,0.002,0.004,0.011,0.001,0.002,0.003,0.022,0.019,0.063,0.038,0.004,0.012,0.017,0.016,0.03,0.03,0.052,0.051,0.004,0.01,0.01,0.018,0.014,0.006,0.003,0.002,0.0,0.02,0.01,0.009,0.026,0.153,0.022
4189,0.0,0.0,0.0,0.003,0.003,0.003,0.006,0.01,0.001,0.004,0.003,0.02,0.018,0.071,0.047,0.008,0.019,0.02,0.018,0.032,0.033,0.059,0.058,0.006,0.014,0.013,0.02,0.016,0.011,0.007,0.006,0.002,0.022,0.009,0.008,0.026,0.165,0.023
4190,0.0,0.001,0.001,0.002,0.004,0.004,0.007,0.008,0.003,0.005,0.003,0.019,0.018,0.079,0.056,0.012,0.025,0.022,0.02,0.035,0.036,0.066,0.063,0.01,0.018,0.016,0.02,0.017,0.016,0.012,0.011,0.005,0.021,0.008,0.007,0.028,0.17,0.022
4191,0.001,0.002,0.002,0.003,0.005,0.005,0.007,0.006,0.004,0.007,0.003,0.018,0.018,0.084,0.061,0.018,0.03,0.025,0.021,0.037,0.038,0.069,0.064,0.012,0.022,0.019,0.02,0.019,0.022,0.015,0.015,0.007,0.017,0.005,0.007,0.031,0.166,0.023
4192,0.002,0.004,0.004,0.004,0.006,0.005,0.006,0.005,0.004,0.012,0.003,0.015,0.018,0.084,0.061,0.025,0.034,0.026,0.023,0.034,0.039,0.067,0.063,0.013,0.022,0.021,0.02,0.02,0.03,0.021,0.021,0.01,0.013,0.004,0.008,0.03,0.152,0.023
4193,0.004,0.01,0.009,0.006,0.006,0.007,0.006,0.006,0.006,0.024,0.004,0.013,0.016,0.076,0.052,0.035,0.038,0.024,0.024,0.028,0.039,0.059,0.058,0.018,0.022,0.026,0.017,0.02,0.044,0.032,0.034,0.019,0.009,0.003,0.006,0.024,0.13,0.019
4194,0.01,0.034,0.023,0.015,0.008,0.011,0.01,0.015,0.012,0.058,0.008,0.012,0.016,0.072,0.04,0.057,0.05,0.025,0.025,0.024,0.045,0.051,0.056,0.034,0.033,0.041,0.016,0.02,0.078,0.062,0.076,0.059,0.004,0.002,0.004,0.021,0.109,0.02
4195,0.028,0.082,0.057,0.036,0.013,0.02,0.02,0.031,0.029,0.115,0.019,0.014,0.016,0.086,0.042,0.1,0.074,0.028,0.025,0.024,0.066,0.055,0.063,0.071,0.051,0.077,0.018,0.021,0.137,0.114,0.16,0.145,0.0,0.001,0.001,0.021,0.097,0.023
4196,0.048,0.116,0.092,0.055,0.016,0.028,0.034,0.039,0.05,0.141,0.029,0.014,0.011,0.081,0.043,0.113,0.075,0.02,0.023,0.02,0.076,0.052,0.059,0.11,0.061,0.112,0.018,0.017,0.159,0.146,0.214,0.218,0.0,0.001,0.0,0.016,0.085,0.015
4197,0.056,0.117,0.102,0.055,0.019,0.033,0.046,0.035,0.06,0.134,0.031,0.011,0.006,0.062,0.039,0.098,0.059,0.009,0.023,0.015,0.066,0.042,0.045,0.129,0.059,0.118,0.016,0.011,0.138,0.142,0.197,0.232,0.0,0.0,0.0,0.01,0.071,0.006
4198,0.052,0.098,0.091,0.042,0.021,0.035,0.052,0.03,0.057,0.115,0.026,0.007,0.003,0.041,0.032,0.079,0.042,0.003,0.026,0.01,0.05,0.029,0.03,0.128,0.048,0.105,0.013,0.008,0.103,0.122,0.152,0.21,0.0,0.0,0.0,0.006,0.058,0.002
4199,0.042,0.074,0.077,0.025,0.021,0.034,0.05,0.024,0.049,0.099,0.018,0.003,0.001,0.022,0.022,0.066,0.03,0.002,0.03,0.005,0.033,0.017,0.019,0.115,0.033,0.088,0.009,0.006,0.073,0.099,0.108,0.178,0.0,0.0,0.0,0.003,0.047,0.001
4200,0.03,0.053,0.063,0.011,0.016,0.027,0.04,0.02,0.038,0.082,0.009,0.0,0.0,0.01,0.013,0.054,0.023,0.001,0.033,0.002,0.019,0.008,0.012,0.099,0.02,0.071,0.005,0.004,0.052,0.077,0.079,0.149,0.001,0.0,0.0,0.001,0.04,0.0
4201,0.019,0.037,0.051,0.004,0.01,0.018,0.026,0.016,0.026,0.069,0.004,0.0,0.0,0.005,0.007,0.046,0.018,0.001,0.034,0.0,0.011,0.004,0.01,0.081,0.01,0.056,0.003,0.002,0.036,0.059,0.059,0.126,0.003,0.0,0.0,0.0,0.037,0.0
4202,0.012,0.024,0.038,0.001,0.005,0.01,0.017,0.016,0.018,0.057,0.002,0.0,0.0,0.004,0.003,0.039,0.014,0.001,0.034,0.0,0.006,0.002,0.01,0.064,0.003,0.046,0.002,0.001,0.024,0.043,0.043,0.107,0.004,0.0,0.0,0.0,0.037,0.0
4203,0.007,0.016,0.031,0.0,0.002,0.006,0.014,0.017,0.013,0.044,0.001,0.0,0.0,0.004,0.002,0.03,0.01,0.0,0.031,0.0,0.004,0.002,0.012,0.05,0.001,0.037,0.002,0.001,0.016,0.034,0.034,0.096,0.004,0.0,0.0,0.0,0.036,0.0
4204,0.003,0.007,0.026,0.001,0.002,0.003,0.009,0.01,0.008,0.017,0.001,0.0,0.0,0.004,0.0,0.013,0.005,0.0,0.023,0.0,0.001,0.001,0.014,0.026,0.0,0.019,0.001,0.0,0.009,0.025,0.019,0.068,0.002,0.0,0.0,0.0,0.032,0.0
4205,0.0,0.0,0.005,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.018,0.0,0.0,0.001,0.016,0.006,0.0,0.008,0.0,0.0,0.001,0.005,0.002,0.015,0.0,0.0,0.0,0.0,0.028,0.0
4206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.016,0.0,0.001,0.001,0.018,0.017,0.0,0.012,0.001,0.0,0.0,0.002,0.003,0.007,0.0,0.0,0.0,0.0,0.026,0.0
4207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.013,0.0,0.001,0.002,0.02,0.012,0.001,0.006,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.026,0.0
4208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.006,0.0,0.0,0.0,0.0,0.012,0.0,0.001,0.002,0.022,0.006,0.001,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
4209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.008,0.0,0.0,0.0,0.0,0.013,0.0,0.002,0.004,0.022,0.004,0.001,0.004,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
4210,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.011,0.0,0.0,0.0,0.001,0.01,0.001,0.004,0.005,0.022,0.004,0.002,0.006,0.004,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0
4211,0.0,0.0,0.0,0.0,0.002,0.002,0.001,0.002,0.001,0.0,0.001,0.001,0.001,0.017,0.001,0.0,0.0,0.003,0.007,0.002,0.007,0.008,0.025,0.006,0.004,0.008,0.008,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0
4212,0.001,0.0,0.0,0.001,0.005,0.004,0.006,0.007,0.004,0.0,0.003,0.001,0.0,0.027,0.003,0.0,0.001,0.008,0.005,0.006,0.013,0.014,0.031,0.011,0.009,0.012,0.016,0.013,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.028,0.004
4213,0.001,0.0,0.0,0.001,0.008,0.006,0.011,0.012,0.007,0.0,0.004,0.0,0.0,0.04,0.006,0.002,0.004,0.018,0.004,0.011,0.023,0.02,0.037,0.018,0.016,0.02,0.026,0.021,0.002,0.0,0.002,0.0,0.0,0.001,0.0,0.001,0.027,0.011
4214,0.002,0.0,0.001,0.001,0.01,0.008,0.016,0.016,0.008,0.002,0.004,0.0,0.0,0.05,0.01,0.004,0.01,0.032,0.003,0.018,0.036,0.025,0.043,0.029,0.025,0.032,0.038,0.032,0.005,0.002,0.003,0.0,0.0,0.002,0.0,0.003,0.026,0.024
4215,0.002,0.0,0.001,0.002,0.01,0.008,0.018,0.019,0.009,0.004,0.005,0.0,0.0,0.053,0.012,0.009,0.021,0.048,0.002,0.024,0.048,0.028,0.046,0.043,0.037,0.046,0.047,0.043,0.011,0.004,0.006,0.0,0.0,0.002,0.001,0.008,0.027,0.038
4216,0.002,0.001,0.001,0.002,0.01,0.008,0.02,0.018,0.01,0.007,0.005,0.0,0.0,0.049,0.01,0.017,0.038,0.057,0.002,0.029,0.053,0.026,0.047,0.056,0.05,0.056,0.05,0.048,0.022,0.011,0.011,0.002,0.001,0.004,0.009,0.017,0.029,0.051
4217,0.003,0.004,0.001,0.002,0.011,0.008,0.022,0.02,0.012,0.016,0.006,0.0,0.002,0.046,0.008,0.035,0.065,0.062,0.002,0.03,0.053,0.024,0.048,0.065,0.064,0.064,0.049,0.049,0.041,0.028,0.025,0.009,0.006,0.015,0.035,0.03,0.03,0.07
4218,0.008,0.016,0.001,0.002,0.014,0.01,0.034,0.036,0.02,0.055,0.006,0.0,0.006,0.047,0.007,0.09,0.115,0.073,0.002,0.035,0.059,0.024,0.049,0.085,0.093,0.079,0.054,0.055,0.096,0.083,0.078,0.05,0.02,0.048,0.078,0.044,0.03,0.097
4219,0.026,0.056,0.005,0.006,0.018,0.019,0.048,0.084,0.035,0.148,0.011,0.003,0.012,0.055,0.006,0.187,0.19,0.1,0.001,0.049,0.083,0.029,0.057,0.146,0.155,0.13,0.078,0.082,0.191,0.18,0.184,0.16,0.04,0.087,0.111,0.059,0.034,0.135
4220,0.046,0.093,0.016,0.011,0.019,0.026,0.053,0.117,0.055,0.195,0.014,0.005,0.015,0.051,0.002,0.206,0.208,0.101,0.001,0.048,0.086,0.027,0.056,0.201,0.19,0.171,0.087,0.092,0.236,0.24,0.253,0.262,0.046,0.091,0.117,0.06,0.039,0.138
4221,0.055,0.102,0.024,0.015,0.016,0.023,0.056,0.116,0.067,0.191,0.016,0.005,0.016,0.044,0.001,0.169,0.171,0.078,0.004,0.038,0.068,0.024,0.043,0.208,0.182,0.161,0.071,0.078,0.205,0.227,0.232,0.274,0.049,0.079,0.112,0.05,0.042,0.109
4222,0.054,0.094,0.028,0.016,0.013,0.014,0.057,0.098,0.062,0.163,0.016,0.003,0.016,0.04,0.001,0.13,0.134,0.053,0.008,0.023,0.05,0.02,0.034,0.185,0.155,0.138,0.052,0.059,0.157,0.195,0.179,0.244,0.055,0.068,0.096,0.035,0.047,0.074
4223,0.049,0.082,0.032,0.017,0.016,0.009,0.062,0.087,0.054,0.131,0.015,0.002,0.015,0.029,0.001,0.101,0.107,0.035,0.012,0.009,0.034,0.014,0.026,0.161,0.13,0.121,0.037,0.046,0.121,0.165,0.135,0.211,0.061,0.06,0.072,0.02,0.051,0.046
4224,0.041,0.067,0.032,0.015,0.022,0.006,0.071,0.083,0.046,0.103,0.014,0.002,0.013,0.022,0.005,0.081,0.087,0.024,0.016,0.002,0.021,0.012,0.019,0.144,0.116,0.108,0.024,0.039,0.096,0.144,0.102,0.182,0.059,0.05,0.048,0.009,0.059,0.026
4225,0.03,0.05,0.027,0.01,0.024,0.005,0.078,0.08,0.04,0.077,0.014,0.001,0.011,0.022,0.013,0.069,0.074,0.016,0.022,0.0,0.016,0.014,0.017,0.128,0.109,0.097,0.015,0.034,0.077,0.119,0.08,0.156,0.05,0.042,0.032,0.003,0.064,0.013
4226,0.02,0.033,0.018,0.006,0.024,0.006,0.081,0.084,0.036,0.061,0.015,0.0,0.007,0.024,0.016,0.059,0.065,0.013,0.028,0.0,0.018,0.015,0.019,0.114,0.104,0.092,0.011,0.032,0.059,0.09,0.058,0.122,0.038,0.034,0.021,0.001,0.062,0.008
4227,0.012,0.02,0.014,0.005,0.025,0.01,0.082,0.08,0.032,0.044,0.02,0.0,0.005,0.021,0.01,0.049,0.056,0.011,0.031,0.0,0.021,0.01,0.023,0.098,0.101,0.089,0.011,0.031,0.045,0.071,0.043,0.101,0.026,0.028,0.014,0.0,0.05,0.005
4228,0.006,0.009,0.019,0.008,0.029,0.01,0.046,0.028,0.02,0.011,0.028,0.0,0.002,0.007,0.001,0.017,0.027,0.005,0.026,0.0,0.013,0.002,0.015,0.057,0.076,0.05,0.007,0.021,0.02,0.046,0.018,0.061,0.006,0.008,0.003,0.0,0.033,0.001
4229,0.0,0.0,0.009,0.007,0.014,0.001,0.008,0.002,0.002,0.0,0.026,0.0,0.001,0.0,0.0,0.001,0.003,0.0,0.027,0.0,0.002,0.0,0.004,0.011,0.018,0.012,0.001,0.004,0.002,0.01,0.001,0.013,0.0,0.0,0.0,0.0,0.022,0.0
4230,0.0,0.0,0.0,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.013,0.0,0.004,0.0,0.0,0.0,0.001,0.001,0.042,0.0,0.002,0.0,0.003,0.017,0.008,0.022,0.004,0.006,0.001,0.003,0.0,0.004,0.0,0.0,0.0,0.0,0.032,0.001
4231,0.0,0.0,0.005,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.02,0.003,0.01,0.0,0.001,0.0,0.0,0.0,0.067,0.0,0.0,0.0,0.001,0.027,0.017,0.014,0.001,0.004,0.0,0.006,0.0,0.006,0.0,0.0,0.0,0.0,0.047,0.0
4232,0.0,0.0,0.01,0.014,0.015,0.002,0.0,0.0,0.0,0.0,0.023,0.006,0.016,0.0,0.002,0.0,0.0,0.0,0.104,0.0,0.0,0.0,0.0,0.019,0.011,0.007,0.0,0.001,0.0,0.004,0.0,0.006,0.0,0.0,0.0,0.001,0.06,0.0
4233,0.0,0.0,0.013,0.015,0.017,0.004,0.0,0.003,0.0,0.0,0.023,0.006,0.018,0.0,0.003,0.0,0.0,0.0,0.134,0.0,0.0,0.001,0.0,0.015,0.008,0.004,0.0,0.0,0.0,0.004,0.0,0.01,0.001,0.0,0.0,0.0,0.078,0.0
4234,0.0,0.001,0.027,0.016,0.015,0.007,0.001,0.008,0.0,0.0,0.019,0.005,0.015,0.0,0.007,0.0,0.0,0.0,0.144,0.0,0.0,0.002,0.0,0.012,0.003,0.003,0.0,0.0,0.0,0.006,0.0,0.013,0.001,0.001,0.0,0.0,0.097,0.0
4235,0.001,0.004,0.064,0.028,0.011,0.008,0.001,0.01,0.0,0.0,0.022,0.006,0.014,0.0,0.005,0.0,0.0,0.0,0.14,0.0,0.0,0.002,0.0,0.003,0.0,0.001,0.0,0.0,0.001,0.012,0.0,0.012,0.001,0.001,0.0,0.002,0.104,0.0
4236,0.005,0.012,0.104,0.05,0.012,0.008,0.003,0.014,0.001,0.0,0.035,0.011,0.013,0.0,0.001,0.0,0.0,0.0,0.122,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.005,0.019,0.002,0.014,0.002,0.003,0.0,0.003,0.096,0.001
4237,0.012,0.03,0.167,0.077,0.016,0.009,0.006,0.022,0.006,0.003,0.051,0.016,0.014,0.0,0.0,0.002,0.001,0.001,0.106,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.01,0.023,0.008,0.025,0.006,0.009,0.001,0.004,0.079,0.008
4238,0.02,0.056,0.19,0.107,0.021,0.007,0.008,0.029,0.011,0.007,0.07,0.019,0.019,0.0,0.0,0.005,0.005,0.003,0.102,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.022,0.041,0.025,0.067,0.012,0.015,0.003,0.003,0.065,0.017
4239,0.024,0.077,0.146,0.115,0.022,0.004,0.008,0.029,0.014,0.012,0.073,0.022,0.022,0.0,0.0,0.012,0.012,0.005,0.087,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.001,0.046,0.065,0.061,0.127,0.017,0.018,0.004,0.003,0.057,0.026
4240,0.026,0.098,0.077,0.134,0.018,0.003,0.006,0.021,0.011,0.013,0.073,0.028,0.023,0.0,0.0,0.017,0.019,0.007,0.065,0.0,0.0,0.0,0.0,0.0,0.012,0.0,0.0,0.002,0.061,0.069,0.097,0.152,0.021,0.015,0.003,0.003,0.051,0.029
4241,0.043,0.103,0.049,0.162,0.021,0.001,0.003,0.013,0.007,0.011,0.126,0.025,0.028,0.0,0.0,0.019,0.018,0.006,0.057,0.0,0.0,0.0,0.001,0.0,0.012,0.0,0.0,0.001,0.077,0.076,0.122,0.155,0.024,0.006,0.001,0.002,0.043,0.021
4242,0.09,0.127,0.074,0.137,0.05,0.0,0.0,0.004,0.012,0.018,0.183,0.023,0.057,0.0,0.0,0.035,0.017,0.003,0.066,0.0,0.0,0.0,0.005,0.0,0.018,0.0,0.0,0.001,0.1,0.083,0.131,0.123,0.063,0.002,0.001,0.003,0.031,0.009
4243,0.15,0.179,0.131,0.079,0.083,0.004,0.002,0.004,0.067,0.116,0.144,0.058,0.125,0.012,0.0,0.098,0.05,0.015,0.093,0.0,0.003,0.003,0.031,0.006,0.056,0.014,0.001,0.002,0.14,0.099,0.154,0.121,0.149,0.005,0.017,0.013,0.019,0.018
4244,0.137,0.187,0.143,0.078,0.096,0.036,0.026,0.024,0.143,0.23,0.096,0.128,0.2,0.054,0.016,0.158,0.132,0.079,0.129,0.01,0.03,0.024,0.081,0.05,0.151,0.051,0.025,0.022,0.167,0.125,0.148,0.152,0.224,0.034,0.08,0.058,0.009,0.094
4245,0.108,0.154,0.13,0.126,0.091,0.065,0.082,0.089,0.156,0.217,0.089,0.193,0.252,0.111,0.051,0.151,0.187,0.166,0.159,0.053,0.08,0.064,0.138,0.117,0.201,0.1,0.085,0.092,0.173,0.145,0.126,0.173,0.269,0.095,0.176,0.138,0.01,0.204
4246,0.142,0.141,0.127,0.178,0.077,0.063,0.107,0.192,0.127,0.198,0.116,0.205,0.264,0.164,0.078,0.12,0.177,0.196,0.177,0.109,0.13,0.103,0.188,0.154,0.163,0.118,0.136,0.15,0.144,0.146,0.098,0.17,0.291,0.163,0.248,0.205,0.02,0.249
