,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3139,0.001,0.002,0.022,0.014,0.002,0.031,0.063,0.119,0.019,0.046,0.005,0.132,0.209,0.142,0.106,0.013,0.021,0.048,0.231,0.197,0.177,0.146,0.164,0.033,0.006,0.079,0.101,0.046,0.002,0.0,0.0,0.0,0.217,0.172,0.222,0.217,0.208,0.126
3140,0.003,0.002,0.023,0.017,0.002,0.039,0.076,0.13,0.026,0.075,0.005,0.127,0.196,0.15,0.104,0.022,0.034,0.072,0.217,0.195,0.179,0.151,0.182,0.055,0.017,0.09,0.126,0.069,0.005,0.001,0.003,0.002,0.199,0.166,0.199,0.227,0.217,0.133
3141,0.005,0.001,0.017,0.013,0.006,0.045,0.083,0.125,0.033,0.094,0.004,0.121,0.183,0.161,0.103,0.03,0.044,0.085,0.194,0.182,0.162,0.148,0.188,0.065,0.031,0.085,0.135,0.084,0.011,0.003,0.008,0.005,0.17,0.146,0.181,0.222,0.211,0.132
3142,0.007,0.003,0.008,0.006,0.013,0.051,0.086,0.114,0.038,0.101,0.002,0.123,0.171,0.173,0.111,0.033,0.049,0.088,0.164,0.17,0.144,0.146,0.187,0.064,0.042,0.078,0.127,0.086,0.019,0.007,0.015,0.01,0.144,0.12,0.173,0.21,0.194,0.131
3143,0.011,0.006,0.002,0.002,0.025,0.058,0.091,0.108,0.047,0.104,0.002,0.111,0.157,0.172,0.116,0.035,0.053,0.087,0.141,0.153,0.137,0.138,0.183,0.061,0.048,0.078,0.112,0.08,0.028,0.012,0.023,0.015,0.134,0.118,0.171,0.183,0.172,0.136
3144,0.02,0.011,0.0,0.0,0.044,0.074,0.097,0.097,0.06,0.105,0.005,0.104,0.146,0.163,0.107,0.034,0.056,0.085,0.129,0.144,0.137,0.13,0.179,0.063,0.056,0.087,0.102,0.078,0.037,0.016,0.029,0.018,0.128,0.11,0.162,0.163,0.155,0.128
3145,0.031,0.015,0.0,0.002,0.069,0.095,0.105,0.085,0.076,0.107,0.012,0.096,0.14,0.138,0.092,0.03,0.058,0.084,0.123,0.141,0.135,0.114,0.169,0.066,0.064,0.093,0.101,0.076,0.04,0.017,0.031,0.016,0.133,0.111,0.157,0.157,0.138,0.124
3146,0.036,0.014,0.0,0.002,0.092,0.113,0.11,0.08,0.09,0.105,0.018,0.101,0.136,0.124,0.077,0.025,0.061,0.084,0.12,0.132,0.128,0.104,0.161,0.066,0.07,0.092,0.102,0.07,0.042,0.017,0.029,0.012,0.13,0.107,0.147,0.152,0.123,0.125
3147,0.035,0.011,0.0,0.002,0.1,0.112,0.103,0.068,0.093,0.094,0.019,0.093,0.127,0.104,0.06,0.02,0.061,0.079,0.112,0.129,0.114,0.089,0.161,0.058,0.069,0.079,0.096,0.063,0.042,0.018,0.026,0.009,0.118,0.102,0.129,0.145,0.109,0.124
3148,0.027,0.006,0.0,0.001,0.092,0.088,0.075,0.044,0.076,0.07,0.016,0.06,0.086,0.097,0.059,0.015,0.05,0.068,0.075,0.1,0.088,0.075,0.151,0.045,0.059,0.056,0.082,0.052,0.041,0.02,0.022,0.008,0.087,0.074,0.096,0.106,0.097,0.096
3149,0.007,0.001,0.0,0.0,0.033,0.031,0.028,0.022,0.023,0.014,0.006,0.038,0.055,0.092,0.058,0.003,0.015,0.032,0.05,0.064,0.068,0.072,0.149,0.021,0.024,0.035,0.054,0.032,0.019,0.008,0.008,0.002,0.057,0.047,0.056,0.056,0.087,0.043
3150,0.0,0.0,0.0,0.0,0.009,0.024,0.018,0.018,0.006,0.002,0.0,0.04,0.062,0.094,0.057,0.0,0.007,0.031,0.043,0.078,0.079,0.074,0.157,0.029,0.02,0.051,0.063,0.038,0.005,0.001,0.0,0.0,0.063,0.037,0.046,0.06,0.083,0.037
3151,0.0,0.0,0.0,0.0,0.005,0.024,0.016,0.024,0.006,0.006,0.0,0.045,0.073,0.098,0.058,0.002,0.013,0.041,0.04,0.091,0.089,0.079,0.167,0.039,0.027,0.063,0.075,0.05,0.004,0.001,0.0,0.0,0.078,0.046,0.059,0.075,0.088,0.058
3152,0.0,0.0,0.0,0.0,0.003,0.021,0.012,0.024,0.004,0.005,0.0,0.049,0.076,0.104,0.061,0.002,0.016,0.046,0.04,0.102,0.097,0.084,0.178,0.047,0.038,0.071,0.088,0.062,0.004,0.001,0.0,0.0,0.078,0.054,0.066,0.077,0.095,0.064
3153,0.001,0.0,0.0,0.0,0.002,0.021,0.01,0.024,0.004,0.009,0.0,0.056,0.076,0.114,0.067,0.006,0.024,0.057,0.044,0.116,0.108,0.092,0.187,0.068,0.056,0.084,0.106,0.079,0.006,0.002,0.0,0.0,0.066,0.044,0.061,0.084,0.102,0.072
3154,0.002,0.001,0.0,0.0,0.002,0.02,0.011,0.029,0.006,0.016,0.0,0.065,0.081,0.126,0.076,0.012,0.036,0.076,0.049,0.136,0.121,0.102,0.192,0.092,0.075,0.096,0.126,0.099,0.008,0.003,0.001,0.0,0.06,0.038,0.063,0.098,0.104,0.088
3155,0.003,0.001,0.0,0.0,0.002,0.018,0.011,0.035,0.008,0.024,0.0,0.074,0.088,0.137,0.084,0.018,0.05,0.095,0.051,0.152,0.13,0.111,0.198,0.11,0.093,0.104,0.138,0.112,0.014,0.007,0.003,0.0,0.062,0.039,0.069,0.114,0.105,0.104
3156,0.004,0.002,0.0,0.0,0.002,0.015,0.01,0.038,0.009,0.03,0.0,0.08,0.093,0.148,0.085,0.025,0.062,0.108,0.049,0.156,0.136,0.116,0.209,0.118,0.108,0.112,0.138,0.114,0.021,0.013,0.006,0.001,0.07,0.042,0.076,0.127,0.102,0.116
3157,0.004,0.004,0.001,0.0,0.001,0.011,0.008,0.042,0.009,0.033,0.0,0.08,0.093,0.16,0.081,0.032,0.072,0.112,0.043,0.148,0.136,0.118,0.218,0.115,0.114,0.121,0.126,0.105,0.031,0.022,0.012,0.004,0.074,0.045,0.081,0.134,0.094,0.119
3158,0.005,0.005,0.003,0.0,0.001,0.007,0.007,0.043,0.01,0.037,0.0,0.079,0.087,0.159,0.071,0.038,0.079,0.105,0.033,0.128,0.13,0.11,0.217,0.101,0.11,0.124,0.11,0.091,0.044,0.035,0.019,0.009,0.072,0.048,0.086,0.128,0.09,0.106
3159,0.008,0.009,0.006,0.0,0.002,0.005,0.007,0.043,0.013,0.047,0.0,0.072,0.079,0.152,0.06,0.045,0.084,0.093,0.024,0.104,0.121,0.098,0.21,0.086,0.093,0.117,0.096,0.077,0.058,0.049,0.029,0.017,0.064,0.048,0.088,0.117,0.093,0.086
3160,0.011,0.014,0.012,0.002,0.002,0.003,0.007,0.039,0.018,0.053,0.001,0.06,0.064,0.144,0.05,0.047,0.077,0.071,0.017,0.075,0.112,0.089,0.202,0.074,0.075,0.105,0.081,0.063,0.067,0.058,0.041,0.028,0.045,0.041,0.075,0.089,0.102,0.06
3161,0.018,0.025,0.024,0.007,0.004,0.002,0.008,0.038,0.031,0.065,0.004,0.048,0.051,0.133,0.044,0.047,0.062,0.049,0.012,0.041,0.096,0.079,0.192,0.066,0.062,0.092,0.066,0.047,0.063,0.056,0.052,0.038,0.041,0.043,0.075,0.055,0.112,0.049
3162,0.032,0.043,0.048,0.015,0.004,0.001,0.008,0.046,0.052,0.104,0.007,0.053,0.054,0.115,0.04,0.066,0.062,0.048,0.009,0.032,0.099,0.068,0.179,0.084,0.066,0.105,0.082,0.057,0.068,0.055,0.083,0.063,0.053,0.056,0.086,0.045,0.117,0.048
3163,0.041,0.059,0.058,0.019,0.004,0.0,0.009,0.046,0.067,0.127,0.007,0.054,0.053,0.097,0.042,0.087,0.073,0.061,0.008,0.039,0.117,0.062,0.166,0.135,0.101,0.134,0.114,0.081,0.08,0.062,0.12,0.09,0.059,0.058,0.078,0.036,0.115,0.042
3164,0.043,0.067,0.053,0.017,0.005,0.0,0.009,0.042,0.072,0.121,0.006,0.037,0.042,0.082,0.049,0.086,0.075,0.068,0.008,0.05,0.109,0.061,0.15,0.162,0.13,0.13,0.112,0.082,0.084,0.069,0.124,0.09,0.058,0.046,0.055,0.027,0.115,0.03
3165,0.039,0.065,0.042,0.01,0.008,0.0,0.008,0.037,0.068,0.096,0.004,0.019,0.029,0.066,0.042,0.074,0.073,0.065,0.008,0.06,0.086,0.053,0.144,0.149,0.133,0.106,0.087,0.068,0.085,0.069,0.118,0.083,0.047,0.03,0.031,0.019,0.113,0.02
3166,0.034,0.059,0.033,0.005,0.012,0.002,0.006,0.032,0.059,0.078,0.002,0.008,0.018,0.06,0.045,0.066,0.066,0.052,0.008,0.061,0.063,0.051,0.145,0.124,0.121,0.085,0.056,0.047,0.089,0.077,0.112,0.081,0.031,0.017,0.014,0.016,0.113,0.015
3167,0.028,0.053,0.03,0.003,0.016,0.003,0.004,0.024,0.045,0.067,0.002,0.004,0.013,0.061,0.046,0.062,0.061,0.037,0.008,0.056,0.049,0.05,0.157,0.094,0.104,0.063,0.035,0.032,0.09,0.079,0.106,0.083,0.021,0.008,0.007,0.019,0.117,0.014
3168,0.022,0.048,0.038,0.002,0.02,0.003,0.003,0.018,0.032,0.057,0.003,0.003,0.011,0.062,0.044,0.059,0.056,0.025,0.01,0.048,0.041,0.051,0.168,0.067,0.082,0.049,0.025,0.024,0.088,0.077,0.101,0.085,0.016,0.004,0.005,0.028,0.124,0.014
3169,0.016,0.045,0.06,0.003,0.023,0.003,0.003,0.012,0.023,0.045,0.003,0.004,0.011,0.066,0.042,0.052,0.045,0.018,0.012,0.036,0.038,0.05,0.174,0.045,0.054,0.042,0.024,0.024,0.078,0.06,0.094,0.081,0.013,0.003,0.006,0.038,0.127,0.011
3170,0.01,0.035,0.083,0.004,0.024,0.002,0.004,0.006,0.015,0.03,0.004,0.007,0.013,0.061,0.037,0.043,0.038,0.018,0.013,0.027,0.041,0.047,0.174,0.041,0.046,0.04,0.027,0.024,0.064,0.057,0.078,0.069,0.011,0.002,0.008,0.043,0.129,0.009
3171,0.006,0.026,0.09,0.008,0.02,0.001,0.006,0.003,0.008,0.017,0.003,0.01,0.016,0.057,0.037,0.039,0.038,0.021,0.015,0.026,0.047,0.046,0.175,0.037,0.042,0.038,0.032,0.023,0.059,0.067,0.07,0.068,0.008,0.002,0.011,0.038,0.143,0.008
3172,0.002,0.016,0.066,0.012,0.015,0.0,0.005,0.001,0.002,0.006,0.002,0.01,0.015,0.06,0.04,0.03,0.032,0.016,0.016,0.026,0.048,0.05,0.185,0.034,0.038,0.038,0.032,0.022,0.048,0.068,0.059,0.068,0.004,0.001,0.008,0.027,0.176,0.003
3173,0.0,0.008,0.021,0.006,0.006,0.0,0.001,0.0,0.0,0.001,0.0,0.015,0.018,0.071,0.047,0.017,0.016,0.012,0.014,0.038,0.054,0.058,0.208,0.038,0.035,0.043,0.034,0.021,0.051,0.071,0.055,0.055,0.001,0.0,0.006,0.035,0.214,0.003
3174,0.0,0.01,0.02,0.005,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.022,0.022,0.08,0.054,0.014,0.011,0.013,0.016,0.048,0.063,0.069,0.234,0.038,0.03,0.047,0.041,0.021,0.047,0.06,0.059,0.047,0.002,0.001,0.008,0.037,0.246,0.004
3175,0.001,0.01,0.017,0.013,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.025,0.026,0.086,0.056,0.006,0.004,0.01,0.018,0.047,0.061,0.073,0.253,0.039,0.029,0.048,0.039,0.02,0.032,0.05,0.04,0.032,0.006,0.003,0.014,0.037,0.267,0.006
3176,0.001,0.007,0.016,0.015,0.001,0.0,0.0,0.0,0.001,0.001,0.005,0.027,0.031,0.1,0.051,0.004,0.004,0.011,0.019,0.048,0.055,0.078,0.266,0.042,0.034,0.052,0.037,0.022,0.026,0.049,0.024,0.024,0.013,0.006,0.018,0.038,0.284,0.009
3177,0.001,0.006,0.017,0.018,0.002,0.0,0.0,0.0,0.001,0.001,0.009,0.028,0.032,0.124,0.046,0.005,0.006,0.015,0.021,0.05,0.049,0.087,0.269,0.043,0.039,0.057,0.033,0.023,0.025,0.05,0.019,0.02,0.017,0.007,0.019,0.043,0.294,0.013
3178,0.001,0.007,0.022,0.024,0.004,0.0,0.0,0.0,0.001,0.001,0.014,0.026,0.033,0.152,0.044,0.008,0.01,0.018,0.024,0.048,0.048,0.098,0.258,0.046,0.041,0.064,0.028,0.022,0.031,0.057,0.023,0.023,0.016,0.006,0.018,0.049,0.287,0.018
3179,0.004,0.012,0.033,0.032,0.01,0.0,0.0,0.0,0.003,0.002,0.024,0.021,0.031,0.177,0.046,0.013,0.016,0.019,0.026,0.042,0.054,0.108,0.245,0.055,0.047,0.077,0.025,0.023,0.042,0.074,0.033,0.035,0.014,0.006,0.019,0.054,0.279,0.022
3180,0.009,0.019,0.05,0.046,0.02,0.001,0.003,0.001,0.007,0.005,0.038,0.017,0.031,0.199,0.06,0.02,0.024,0.022,0.028,0.035,0.065,0.122,0.241,0.068,0.059,0.092,0.028,0.03,0.059,0.098,0.048,0.055,0.011,0.006,0.024,0.058,0.28,0.028
3181,0.016,0.031,0.07,0.071,0.036,0.005,0.009,0.003,0.014,0.012,0.063,0.016,0.033,0.22,0.085,0.032,0.036,0.027,0.031,0.031,0.08,0.14,0.244,0.087,0.076,0.108,0.039,0.041,0.079,0.124,0.067,0.081,0.01,0.008,0.035,0.059,0.287,0.034
3182,0.027,0.047,0.085,0.107,0.055,0.015,0.02,0.008,0.024,0.027,0.097,0.018,0.037,0.243,0.122,0.05,0.053,0.036,0.032,0.031,0.105,0.162,0.256,0.11,0.098,0.126,0.06,0.058,0.103,0.151,0.092,0.114,0.01,0.013,0.053,0.06,0.299,0.04
3183,0.036,0.064,0.1,0.142,0.063,0.026,0.025,0.015,0.029,0.049,0.127,0.02,0.041,0.251,0.153,0.07,0.069,0.048,0.033,0.031,0.132,0.178,0.273,0.137,0.118,0.147,0.084,0.077,0.125,0.17,0.122,0.147,0.014,0.024,0.071,0.054,0.306,0.042
3184,0.05,0.091,0.118,0.176,0.071,0.043,0.032,0.037,0.039,0.085,0.151,0.021,0.041,0.241,0.16,0.089,0.083,0.057,0.029,0.028,0.14,0.181,0.297,0.173,0.135,0.166,0.096,0.087,0.14,0.179,0.15,0.17,0.028,0.049,0.083,0.044,0.303,0.04
3185,0.07,0.115,0.11,0.19,0.089,0.082,0.052,0.093,0.064,0.128,0.159,0.018,0.036,0.221,0.148,0.088,0.077,0.05,0.027,0.025,0.133,0.171,0.321,0.198,0.148,0.166,0.097,0.082,0.124,0.156,0.15,0.159,0.048,0.076,0.073,0.03,0.292,0.03
3186,0.124,0.176,0.133,0.218,0.122,0.165,0.112,0.168,0.15,0.199,0.182,0.021,0.033,0.176,0.111,0.09,0.071,0.044,0.038,0.036,0.112,0.139,0.327,0.186,0.157,0.144,0.09,0.072,0.115,0.12,0.161,0.144,0.069,0.078,0.046,0.024,0.285,0.017
3187,0.19,0.226,0.166,0.238,0.136,0.191,0.19,0.181,0.266,0.239,0.185,0.025,0.031,0.151,0.092,0.103,0.075,0.042,0.062,0.054,0.094,0.115,0.331,0.162,0.161,0.126,0.075,0.073,0.134,0.122,0.203,0.16,0.069,0.055,0.025,0.027,0.282,0.01
3188,0.198,0.198,0.174,0.222,0.114,0.158,0.223,0.139,0.276,0.195,0.149,0.025,0.03,0.128,0.076,0.094,0.079,0.05,0.086,0.069,0.08,0.1,0.32,0.144,0.154,0.118,0.067,0.072,0.134,0.114,0.202,0.154,0.052,0.035,0.012,0.037,0.261,0.006
3189,0.175,0.154,0.126,0.208,0.094,0.148,0.24,0.114,0.245,0.159,0.125,0.029,0.033,0.112,0.054,0.08,0.082,0.066,0.102,0.067,0.074,0.081,0.272,0.127,0.165,0.092,0.062,0.065,0.128,0.128,0.165,0.126,0.042,0.026,0.011,0.05,0.231,0.007
3190,0.145,0.122,0.089,0.178,0.083,0.146,0.213,0.092,0.197,0.127,0.101,0.034,0.04,0.081,0.039,0.071,0.099,0.065,0.109,0.059,0.06,0.059,0.219,0.091,0.122,0.08,0.047,0.05,0.142,0.152,0.146,0.137,0.04,0.023,0.019,0.068,0.21,0.015
3191,0.112,0.095,0.072,0.137,0.074,0.145,0.178,0.078,0.156,0.109,0.083,0.042,0.046,0.062,0.026,0.081,0.11,0.055,0.115,0.05,0.047,0.042,0.186,0.075,0.088,0.062,0.038,0.037,0.136,0.141,0.14,0.155,0.036,0.021,0.03,0.077,0.201,0.034
3192,0.077,0.074,0.071,0.105,0.062,0.138,0.142,0.067,0.111,0.08,0.071,0.054,0.056,0.052,0.017,0.086,0.098,0.044,0.128,0.04,0.039,0.033,0.182,0.07,0.074,0.053,0.035,0.032,0.112,0.115,0.138,0.154,0.035,0.026,0.042,0.086,0.213,0.048
3193,0.077,0.061,0.074,0.112,0.063,0.119,0.128,0.057,0.1,0.069,0.079,0.064,0.066,0.041,0.01,0.09,0.083,0.039,0.151,0.041,0.036,0.026,0.176,0.068,0.064,0.057,0.035,0.033,0.094,0.089,0.124,0.123,0.04,0.03,0.056,0.09,0.218,0.057
3194,0.071,0.05,0.049,0.129,0.068,0.104,0.139,0.061,0.104,0.067,0.095,0.073,0.074,0.031,0.004,0.08,0.07,0.038,0.184,0.04,0.03,0.02,0.16,0.074,0.067,0.059,0.032,0.033,0.086,0.083,0.12,0.116,0.043,0.032,0.068,0.087,0.228,0.062
3195,0.059,0.053,0.05,0.121,0.067,0.093,0.112,0.065,0.091,0.07,0.104,0.07,0.079,0.028,0.002,0.074,0.06,0.03,0.205,0.03,0.022,0.019,0.151,0.077,0.068,0.058,0.028,0.032,0.089,0.088,0.126,0.117,0.044,0.035,0.077,0.074,0.23,0.06
3196,0.05,0.048,0.047,0.108,0.074,0.102,0.118,0.079,0.08,0.068,0.098,0.05,0.073,0.028,0.002,0.067,0.043,0.017,0.21,0.014,0.013,0.02,0.147,0.066,0.052,0.052,0.016,0.023,0.087,0.1,0.118,0.109,0.03,0.041,0.064,0.049,0.221,0.042
3197,0.064,0.057,0.074,0.107,0.068,0.119,0.115,0.104,0.096,0.081,0.082,0.041,0.076,0.02,0.002,0.068,0.054,0.028,0.227,0.012,0.005,0.018,0.128,0.062,0.054,0.038,0.014,0.023,0.099,0.111,0.124,0.121,0.024,0.043,0.054,0.039,0.212,0.034
3198,0.072,0.087,0.095,0.093,0.058,0.117,0.084,0.085,0.086,0.08,0.067,0.058,0.097,0.027,0.009,0.061,0.056,0.03,0.242,0.008,0.003,0.024,0.122,0.083,0.075,0.038,0.015,0.026,0.102,0.104,0.135,0.123,0.028,0.04,0.054,0.039,0.202,0.024
3199,0.061,0.084,0.095,0.079,0.045,0.098,0.051,0.064,0.066,0.06,0.056,0.086,0.124,0.037,0.026,0.047,0.046,0.024,0.25,0.004,0.002,0.034,0.116,0.081,0.072,0.034,0.011,0.022,0.089,0.096,0.113,0.094,0.044,0.048,0.07,0.04,0.19,0.018
3200,0.055,0.077,0.088,0.071,0.036,0.072,0.033,0.063,0.058,0.049,0.049,0.115,0.143,0.043,0.045,0.036,0.038,0.018,0.241,0.003,0.003,0.041,0.1,0.075,0.06,0.032,0.007,0.017,0.078,0.088,0.087,0.072,0.074,0.069,0.085,0.039,0.171,0.014
3201,0.054,0.071,0.092,0.066,0.036,0.057,0.04,0.072,0.07,0.042,0.046,0.117,0.142,0.042,0.054,0.028,0.031,0.014,0.218,0.002,0.003,0.042,0.081,0.068,0.046,0.028,0.004,0.012,0.068,0.078,0.066,0.058,0.112,0.09,0.094,0.037,0.142,0.012
3202,0.054,0.06,0.088,0.065,0.046,0.061,0.06,0.076,0.084,0.032,0.05,0.092,0.128,0.038,0.053,0.021,0.024,0.01,0.198,0.002,0.002,0.039,0.065,0.057,0.034,0.025,0.002,0.008,0.059,0.067,0.048,0.048,0.144,0.105,0.093,0.034,0.111,0.011
3203,0.051,0.048,0.089,0.068,0.061,0.075,0.08,0.071,0.088,0.024,0.055,0.077,0.118,0.032,0.047,0.017,0.021,0.008,0.187,0.002,0.002,0.033,0.053,0.051,0.03,0.024,0.001,0.005,0.055,0.06,0.038,0.044,0.153,0.104,0.082,0.031,0.083,0.01
3204,0.048,0.036,0.085,0.072,0.073,0.088,0.089,0.063,0.085,0.018,0.058,0.079,0.116,0.027,0.04,0.015,0.019,0.007,0.18,0.003,0.004,0.027,0.047,0.062,0.031,0.033,0.001,0.005,0.051,0.054,0.035,0.044,0.14,0.098,0.077,0.032,0.062,0.011
3205,0.043,0.026,0.077,0.075,0.076,0.095,0.087,0.06,0.074,0.015,0.056,0.09,0.12,0.027,0.033,0.015,0.019,0.008,0.176,0.006,0.007,0.024,0.044,0.093,0.043,0.052,0.002,0.007,0.05,0.054,0.034,0.043,0.125,0.096,0.08,0.037,0.049,0.016
3206,0.039,0.02,0.064,0.076,0.072,0.096,0.086,0.07,0.065,0.014,0.056,0.104,0.128,0.03,0.031,0.017,0.023,0.011,0.172,0.008,0.015,0.024,0.043,0.129,0.068,0.075,0.004,0.01,0.054,0.06,0.037,0.047,0.118,0.097,0.081,0.042,0.042,0.023
3207,0.034,0.016,0.052,0.073,0.063,0.094,0.087,0.076,0.058,0.016,0.056,0.115,0.136,0.033,0.033,0.019,0.025,0.012,0.165,0.01,0.022,0.026,0.04,0.134,0.09,0.083,0.006,0.011,0.056,0.066,0.042,0.055,0.12,0.094,0.082,0.045,0.039,0.03
3208,0.028,0.015,0.042,0.067,0.056,0.089,0.087,0.074,0.05,0.016,0.057,0.122,0.139,0.035,0.035,0.02,0.025,0.012,0.154,0.011,0.026,0.029,0.039,0.108,0.089,0.077,0.008,0.011,0.055,0.066,0.045,0.06,0.115,0.082,0.075,0.044,0.038,0.034
3209,0.02,0.012,0.029,0.058,0.057,0.085,0.08,0.057,0.039,0.015,0.054,0.113,0.124,0.034,0.036,0.017,0.021,0.009,0.136,0.009,0.025,0.03,0.037,0.084,0.078,0.065,0.009,0.01,0.044,0.053,0.039,0.05,0.095,0.056,0.054,0.032,0.039,0.028
3210,0.018,0.01,0.026,0.067,0.089,0.12,0.105,0.053,0.041,0.019,0.066,0.101,0.122,0.04,0.047,0.018,0.018,0.007,0.129,0.01,0.026,0.038,0.035,0.078,0.064,0.075,0.009,0.012,0.038,0.037,0.035,0.042,0.093,0.05,0.055,0.036,0.046,0.025
3211,0.017,0.01,0.037,0.077,0.11,0.139,0.127,0.06,0.046,0.023,0.074,0.129,0.154,0.057,0.078,0.021,0.018,0.006,0.146,0.016,0.032,0.058,0.036,0.114,0.08,0.1,0.009,0.014,0.048,0.038,0.046,0.056,0.09,0.049,0.059,0.053,0.064,0.024
3212,0.012,0.009,0.033,0.066,0.096,0.128,0.112,0.052,0.041,0.023,0.06,0.123,0.148,0.058,0.077,0.022,0.013,0.004,0.133,0.02,0.028,0.061,0.029,0.132,0.088,0.098,0.006,0.014,0.049,0.038,0.057,0.061,0.076,0.043,0.054,0.063,0.068,0.017
3213,0.01,0.011,0.03,0.056,0.074,0.105,0.093,0.042,0.038,0.026,0.047,0.106,0.135,0.049,0.06,0.024,0.009,0.003,0.115,0.022,0.023,0.051,0.02,0.121,0.085,0.082,0.003,0.012,0.047,0.038,0.068,0.06,0.066,0.032,0.05,0.064,0.056,0.012
3214,0.01,0.016,0.032,0.055,0.055,0.083,0.086,0.04,0.039,0.029,0.041,0.088,0.122,0.035,0.044,0.022,0.006,0.002,0.098,0.02,0.017,0.038,0.012,0.096,0.07,0.066,0.002,0.011,0.047,0.042,0.075,0.063,0.061,0.022,0.044,0.055,0.039,0.01
3215,0.011,0.019,0.038,0.057,0.043,0.063,0.079,0.035,0.038,0.032,0.038,0.078,0.106,0.023,0.029,0.018,0.003,0.001,0.08,0.016,0.012,0.025,0.007,0.073,0.055,0.05,0.001,0.01,0.043,0.046,0.071,0.065,0.054,0.015,0.031,0.041,0.023,0.007
3216,0.011,0.018,0.045,0.056,0.035,0.053,0.07,0.026,0.036,0.034,0.037,0.066,0.086,0.015,0.019,0.013,0.002,0.0,0.06,0.011,0.009,0.015,0.005,0.06,0.049,0.045,0.0,0.011,0.037,0.046,0.058,0.06,0.044,0.008,0.018,0.027,0.014,0.004
3217,0.011,0.014,0.048,0.054,0.029,0.044,0.06,0.018,0.035,0.037,0.033,0.054,0.066,0.01,0.014,0.009,0.001,0.0,0.044,0.008,0.007,0.01,0.004,0.049,0.041,0.044,0.0,0.014,0.033,0.044,0.046,0.055,0.033,0.004,0.008,0.016,0.011,0.002
3218,0.012,0.01,0.05,0.051,0.024,0.033,0.051,0.012,0.033,0.039,0.028,0.044,0.048,0.006,0.012,0.006,0.0,0.0,0.034,0.005,0.006,0.007,0.002,0.034,0.031,0.033,0.0,0.014,0.031,0.042,0.035,0.048,0.022,0.001,0.002,0.007,0.011,0.001
3219,0.013,0.008,0.052,0.046,0.019,0.026,0.042,0.006,0.028,0.036,0.023,0.039,0.038,0.002,0.008,0.004,0.0,0.0,0.032,0.004,0.004,0.004,0.001,0.018,0.017,0.021,0.0,0.01,0.027,0.037,0.023,0.041,0.015,0.0,0.0,0.002,0.01,0.0
3220,0.01,0.006,0.049,0.034,0.009,0.015,0.021,0.001,0.013,0.023,0.014,0.018,0.014,0.0,0.001,0.002,0.0,0.0,0.02,0.001,0.001,0.001,0.001,0.008,0.008,0.012,0.0,0.006,0.02,0.029,0.013,0.03,0.004,0.0,0.0,0.0,0.008,0.0
3221,0.002,0.0,0.009,0.015,0.003,0.013,0.009,0.001,0.003,0.002,0.004,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.001,0.001,0.002,0.004,0.0,0.002,0.007,0.015,0.002,0.01,0.0,0.0,0.0,0.0,0.006,0.0
3222,0.001,0.001,0.019,0.023,0.005,0.018,0.008,0.0,0.002,0.0,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.002,0.001,0.003,0.006,0.0,0.003,0.003,0.012,0.001,0.007,0.0,0.0,0.0,0.0,0.006,0.0
3223,0.002,0.002,0.024,0.027,0.008,0.017,0.005,0.0,0.001,0.0,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.003,0.003,0.006,0.006,0.001,0.004,0.003,0.013,0.0,0.002,0.0,0.0,0.0,0.0,0.009,0.0
3224,0.001,0.001,0.019,0.026,0.007,0.012,0.003,0.0,0.001,0.0,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.013,0.0,0.0,0.0,0.004,0.002,0.004,0.005,0.002,0.005,0.002,0.008,0.0,0.001,0.0,0.0,0.0,0.0,0.018,0.0
3225,0.001,0.001,0.013,0.022,0.006,0.009,0.002,0.0,0.0,0.0,0.015,0.0,0.0,0.002,0.001,0.0,0.0,0.003,0.016,0.0,0.0,0.002,0.008,0.003,0.003,0.006,0.004,0.006,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0
3226,0.0,0.0,0.009,0.018,0.006,0.008,0.001,0.001,0.0,0.0,0.013,0.0,0.0,0.007,0.006,0.0,0.0,0.006,0.019,0.0,0.001,0.007,0.012,0.004,0.003,0.008,0.011,0.011,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.051,0.0
3227,0.0,0.001,0.009,0.017,0.009,0.008,0.001,0.002,0.0,0.0,0.014,0.003,0.003,0.015,0.015,0.0,0.002,0.012,0.025,0.004,0.006,0.015,0.02,0.005,0.004,0.009,0.019,0.016,0.002,0.001,0.0,0.001,0.0,0.0,0.0,0.004,0.072,0.001
