,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
5538,0.089,0.055,0.003,0.021,0.078,0.196,0.195,0.176,0.115,0.168,0.034,0.022,0.066,0.158,0.11,0.126,0.14,0.069,0.144,0.161,0.178,0.137,0.242,0.156,0.147,0.126,0.074,0.046,0.042,0.015,0.019,0.006,0.065,0.062,0.08,0.117,0.321,0.178
5539,0.119,0.071,0.001,0.038,0.099,0.258,0.268,0.201,0.174,0.236,0.053,0.047,0.116,0.263,0.184,0.183,0.202,0.128,0.184,0.202,0.261,0.215,0.319,0.245,0.231,0.203,0.136,0.084,0.059,0.014,0.037,0.007,0.119,0.09,0.104,0.128,0.384,0.178
5540,0.132,0.07,0.0,0.046,0.101,0.251,0.291,0.206,0.217,0.245,0.061,0.077,0.154,0.298,0.21,0.191,0.225,0.158,0.178,0.196,0.27,0.238,0.34,0.267,0.257,0.225,0.179,0.126,0.057,0.01,0.045,0.006,0.163,0.122,0.136,0.124,0.373,0.153
5541,0.143,0.069,0.0,0.048,0.107,0.243,0.314,0.222,0.25,0.25,0.061,0.1,0.17,0.294,0.206,0.178,0.22,0.17,0.158,0.174,0.248,0.231,0.328,0.25,0.243,0.224,0.214,0.167,0.048,0.006,0.046,0.003,0.176,0.148,0.161,0.118,0.348,0.136
5542,0.146,0.069,0.0,0.043,0.109,0.228,0.321,0.232,0.261,0.24,0.051,0.108,0.166,0.28,0.192,0.157,0.199,0.164,0.145,0.149,0.226,0.22,0.309,0.227,0.219,0.224,0.22,0.195,0.039,0.003,0.042,0.001,0.16,0.157,0.167,0.109,0.338,0.124
5543,0.13,0.064,0.0,0.037,0.104,0.196,0.302,0.228,0.242,0.211,0.043,0.108,0.153,0.26,0.175,0.129,0.168,0.148,0.135,0.135,0.209,0.201,0.29,0.202,0.192,0.219,0.21,0.203,0.029,0.002,0.032,0.0,0.136,0.149,0.158,0.101,0.321,0.112
5544,0.105,0.056,0.001,0.052,0.099,0.162,0.283,0.239,0.215,0.19,0.058,0.099,0.134,0.246,0.158,0.108,0.143,0.138,0.126,0.13,0.2,0.186,0.272,0.171,0.164,0.204,0.199,0.198,0.02,0.001,0.022,0.0,0.114,0.14,0.138,0.095,0.307,0.1
5545,0.083,0.062,0.061,0.094,0.102,0.136,0.275,0.228,0.181,0.159,0.096,0.087,0.118,0.239,0.155,0.093,0.126,0.134,0.12,0.13,0.207,0.18,0.266,0.15,0.143,0.205,0.204,0.196,0.016,0.002,0.017,0.0,0.097,0.135,0.124,0.092,0.302,0.096
5546,0.069,0.089,0.164,0.15,0.11,0.11,0.264,0.207,0.155,0.13,0.141,0.076,0.103,0.245,0.148,0.079,0.109,0.132,0.116,0.132,0.211,0.183,0.26,0.143,0.14,0.207,0.208,0.197,0.015,0.005,0.013,0.004,0.087,0.134,0.116,0.094,0.301,0.1
5547,0.052,0.092,0.133,0.216,0.122,0.082,0.208,0.185,0.116,0.097,0.19,0.071,0.094,0.248,0.145,0.061,0.084,0.11,0.109,0.13,0.209,0.183,0.246,0.141,0.153,0.187,0.193,0.182,0.014,0.023,0.014,0.02,0.087,0.135,0.12,0.1,0.29,0.086
5548,0.038,0.089,0.088,0.234,0.11,0.061,0.15,0.171,0.079,0.064,0.218,0.068,0.084,0.238,0.141,0.046,0.063,0.087,0.094,0.124,0.193,0.176,0.232,0.134,0.167,0.164,0.166,0.16,0.013,0.056,0.021,0.048,0.089,0.134,0.119,0.094,0.282,0.07
5549,0.025,0.047,0.03,0.17,0.078,0.03,0.061,0.096,0.028,0.017,0.188,0.027,0.036,0.16,0.087,0.018,0.029,0.045,0.052,0.074,0.121,0.116,0.196,0.098,0.137,0.099,0.106,0.102,0.011,0.053,0.018,0.038,0.055,0.083,0.067,0.043,0.243,0.03
5550,0.026,0.043,0.017,0.104,0.048,0.009,0.016,0.033,0.006,0.002,0.123,0.009,0.011,0.091,0.036,0.003,0.005,0.01,0.029,0.022,0.052,0.058,0.17,0.032,0.052,0.04,0.042,0.039,0.003,0.021,0.016,0.027,0.017,0.025,0.021,0.011,0.212,0.006
5551,0.032,0.032,0.007,0.075,0.047,0.012,0.01,0.02,0.002,0.001,0.1,0.023,0.026,0.072,0.021,0.001,0.001,0.004,0.028,0.021,0.032,0.043,0.169,0.012,0.024,0.019,0.017,0.013,0.003,0.015,0.019,0.024,0.03,0.013,0.022,0.026,0.208,0.012
5552,0.02,0.011,0.002,0.038,0.05,0.019,0.018,0.032,0.003,0.004,0.068,0.053,0.06,0.125,0.05,0.002,0.003,0.008,0.036,0.095,0.086,0.092,0.194,0.011,0.018,0.017,0.031,0.013,0.0,0.001,0.005,0.003,0.051,0.04,0.076,0.106,0.213,0.039
5553,0.005,0.002,0.001,0.015,0.03,0.018,0.02,0.029,0.004,0.007,0.035,0.058,0.065,0.239,0.093,0.002,0.004,0.006,0.042,0.118,0.15,0.161,0.266,0.006,0.006,0.019,0.036,0.008,0.0,0.0,0.0,0.0,0.052,0.065,0.117,0.134,0.234,0.051
5554,0.0,0.0,0.001,0.007,0.012,0.015,0.024,0.034,0.006,0.01,0.014,0.058,0.062,0.267,0.131,0.003,0.005,0.005,0.045,0.112,0.149,0.193,0.32,0.002,0.001,0.016,0.026,0.004,0.0,0.0,0.0,0.0,0.044,0.057,0.106,0.126,0.251,0.054
5555,0.0,0.0,0.001,0.008,0.005,0.011,0.025,0.04,0.007,0.012,0.006,0.051,0.055,0.259,0.15,0.004,0.006,0.004,0.045,0.095,0.126,0.196,0.33,0.001,0.0,0.01,0.017,0.002,0.0,0.0,0.001,0.001,0.036,0.044,0.085,0.107,0.259,0.054
5556,0.0,0.0,0.004,0.008,0.002,0.008,0.024,0.043,0.008,0.012,0.005,0.043,0.047,0.229,0.147,0.003,0.006,0.004,0.044,0.078,0.1,0.178,0.315,0.001,0.0,0.004,0.011,0.001,0.0,0.001,0.002,0.004,0.03,0.035,0.067,0.09,0.259,0.054
5557,0.0,0.001,0.008,0.007,0.002,0.005,0.02,0.044,0.006,0.011,0.006,0.036,0.041,0.195,0.133,0.003,0.005,0.004,0.046,0.066,0.08,0.155,0.284,0.001,0.0,0.002,0.008,0.001,0.001,0.003,0.007,0.01,0.026,0.028,0.054,0.077,0.255,0.054
5558,0.0,0.004,0.004,0.004,0.003,0.004,0.016,0.044,0.004,0.007,0.008,0.032,0.038,0.167,0.118,0.003,0.004,0.004,0.054,0.064,0.071,0.134,0.247,0.002,0.001,0.001,0.008,0.0,0.003,0.006,0.015,0.015,0.028,0.025,0.049,0.07,0.246,0.055
5559,0.0,0.006,0.0,0.001,0.003,0.003,0.014,0.044,0.003,0.004,0.006,0.033,0.042,0.131,0.096,0.003,0.002,0.003,0.076,0.07,0.07,0.109,0.196,0.005,0.005,0.001,0.009,0.0,0.006,0.006,0.02,0.011,0.036,0.028,0.054,0.07,0.233,0.059
5560,0.0,0.008,0.0,0.0,0.002,0.004,0.015,0.055,0.002,0.003,0.003,0.037,0.052,0.113,0.091,0.004,0.002,0.004,0.113,0.087,0.086,0.103,0.141,0.013,0.016,0.001,0.014,0.0,0.007,0.003,0.022,0.004,0.05,0.041,0.072,0.078,0.239,0.075
5561,0.002,0.02,0.0,0.0,0.001,0.008,0.025,0.105,0.005,0.006,0.002,0.051,0.09,0.182,0.162,0.009,0.002,0.019,0.178,0.156,0.17,0.171,0.107,0.034,0.047,0.008,0.048,0.002,0.019,0.005,0.038,0.004,0.094,0.082,0.128,0.117,0.301,0.142
5562,0.007,0.04,0.0,0.003,0.0,0.022,0.052,0.192,0.01,0.013,0.002,0.089,0.151,0.3,0.267,0.02,0.011,0.069,0.246,0.238,0.292,0.275,0.106,0.074,0.096,0.042,0.122,0.015,0.048,0.017,0.063,0.011,0.155,0.144,0.205,0.177,0.397,0.233
5563,0.01,0.05,0.0,0.005,0.001,0.052,0.099,0.239,0.015,0.02,0.002,0.117,0.188,0.358,0.307,0.028,0.035,0.13,0.259,0.272,0.34,0.322,0.11,0.11,0.107,0.086,0.189,0.039,0.075,0.034,0.075,0.025,0.194,0.189,0.259,0.21,0.451,0.242
5564,0.011,0.055,0.002,0.006,0.004,0.088,0.158,0.25,0.023,0.029,0.003,0.127,0.198,0.343,0.285,0.037,0.066,0.174,0.237,0.266,0.322,0.306,0.1,0.138,0.099,0.098,0.227,0.061,0.088,0.047,0.087,0.047,0.209,0.208,0.281,0.214,0.444,0.217
5565,0.012,0.063,0.01,0.01,0.008,0.108,0.184,0.244,0.032,0.034,0.006,0.115,0.188,0.312,0.25,0.045,0.087,0.185,0.208,0.245,0.296,0.277,0.09,0.128,0.081,0.08,0.237,0.078,0.081,0.044,0.096,0.06,0.208,0.208,0.27,0.198,0.415,0.19
5566,0.012,0.071,0.025,0.019,0.01,0.102,0.181,0.236,0.035,0.034,0.015,0.097,0.17,0.286,0.218,0.042,0.091,0.166,0.189,0.21,0.273,0.251,0.082,0.093,0.052,0.061,0.229,0.093,0.065,0.032,0.098,0.054,0.19,0.187,0.23,0.171,0.389,0.15
5567,0.013,0.067,0.032,0.032,0.013,0.082,0.158,0.229,0.03,0.028,0.029,0.084,0.15,0.266,0.207,0.034,0.076,0.145,0.179,0.187,0.254,0.232,0.078,0.065,0.029,0.051,0.21,0.098,0.053,0.019,0.084,0.034,0.163,0.16,0.179,0.146,0.361,0.121
5568,0.012,0.052,0.028,0.041,0.021,0.063,0.126,0.22,0.022,0.02,0.043,0.077,0.133,0.255,0.196,0.024,0.053,0.125,0.171,0.174,0.245,0.22,0.081,0.046,0.015,0.05,0.194,0.096,0.04,0.008,0.06,0.015,0.137,0.134,0.138,0.13,0.335,0.098
5569,0.009,0.033,0.019,0.037,0.028,0.054,0.097,0.199,0.015,0.014,0.051,0.074,0.12,0.253,0.184,0.015,0.04,0.112,0.166,0.169,0.238,0.213,0.092,0.032,0.006,0.053,0.181,0.094,0.024,0.002,0.032,0.003,0.114,0.112,0.11,0.121,0.315,0.082
5570,0.006,0.02,0.017,0.028,0.027,0.046,0.072,0.175,0.01,0.009,0.047,0.07,0.108,0.259,0.178,0.008,0.032,0.099,0.16,0.165,0.239,0.212,0.113,0.022,0.002,0.061,0.173,0.093,0.009,0.0,0.011,0.0,0.094,0.09,0.075,0.107,0.301,0.071
5571,0.003,0.017,0.017,0.018,0.022,0.043,0.06,0.153,0.009,0.007,0.038,0.069,0.102,0.259,0.17,0.005,0.031,0.098,0.159,0.157,0.238,0.206,0.139,0.015,0.0,0.074,0.167,0.093,0.001,0.0,0.001,0.0,0.077,0.07,0.051,0.096,0.281,0.062
5572,0.002,0.017,0.015,0.012,0.022,0.044,0.056,0.139,0.011,0.006,0.032,0.061,0.085,0.251,0.156,0.004,0.03,0.087,0.145,0.144,0.224,0.197,0.145,0.008,0.0,0.078,0.155,0.092,0.0,0.0,0.001,0.0,0.063,0.057,0.038,0.086,0.263,0.052
5573,0.001,0.006,0.004,0.008,0.015,0.027,0.027,0.077,0.006,0.002,0.025,0.02,0.032,0.18,0.077,0.002,0.015,0.04,0.084,0.08,0.149,0.126,0.125,0.003,0.0,0.058,0.108,0.058,0.0,0.0,0.0,0.0,0.03,0.035,0.02,0.041,0.205,0.02
5574,0.0,0.0,0.0,0.003,0.008,0.007,0.004,0.02,0.0,0.0,0.014,0.009,0.013,0.107,0.032,0.0,0.002,0.011,0.057,0.032,0.078,0.068,0.105,0.0,0.0,0.033,0.065,0.024,0.0,0.001,0.0,0.0,0.006,0.007,0.005,0.018,0.168,0.005
5575,0.0,0.0,0.0,0.002,0.007,0.005,0.002,0.01,0.0,0.0,0.011,0.028,0.029,0.079,0.026,0.0,0.0,0.008,0.058,0.042,0.061,0.055,0.111,0.0,0.0,0.025,0.055,0.015,0.0,0.004,0.001,0.002,0.006,0.002,0.006,0.034,0.164,0.012
5576,0.0,0.0,0.0,0.002,0.005,0.007,0.002,0.007,0.0,0.0,0.009,0.034,0.044,0.162,0.084,0.001,0.001,0.013,0.069,0.106,0.15,0.128,0.169,0.0,0.001,0.031,0.076,0.015,0.002,0.005,0.003,0.004,0.009,0.007,0.021,0.062,0.184,0.03
5577,0.0,0.001,0.002,0.004,0.004,0.003,0.001,0.0,0.0,0.0,0.009,0.03,0.035,0.258,0.092,0.002,0.002,0.009,0.072,0.076,0.193,0.157,0.288,0.0,0.001,0.031,0.077,0.012,0.006,0.007,0.007,0.007,0.004,0.003,0.014,0.038,0.204,0.014
5578,0.0,0.002,0.006,0.006,0.004,0.0,0.0,0.0,0.0,0.0,0.011,0.022,0.024,0.232,0.09,0.004,0.005,0.005,0.072,0.042,0.153,0.14,0.285,0.001,0.001,0.021,0.05,0.008,0.01,0.012,0.012,0.015,0.0,0.0,0.003,0.017,0.214,0.004
5579,0.0,0.002,0.008,0.007,0.004,0.0,0.0,0.0,0.0,0.0,0.01,0.017,0.018,0.195,0.082,0.006,0.006,0.003,0.072,0.022,0.107,0.119,0.248,0.001,0.002,0.011,0.025,0.006,0.015,0.017,0.019,0.023,0.0,0.0,0.0,0.007,0.211,0.001
5580,0.0,0.002,0.009,0.006,0.004,0.0,0.0,0.0,0.0,0.0,0.007,0.013,0.014,0.159,0.073,0.005,0.007,0.002,0.073,0.012,0.074,0.098,0.218,0.001,0.003,0.006,0.011,0.005,0.02,0.019,0.024,0.029,0.0,0.0,0.0,0.004,0.198,0.0
5581,0.0,0.003,0.008,0.005,0.004,0.0,0.0,0.0,0.0,0.0,0.006,0.011,0.013,0.131,0.063,0.006,0.005,0.002,0.078,0.007,0.054,0.082,0.205,0.002,0.003,0.004,0.004,0.004,0.024,0.022,0.03,0.039,0.0,0.0,0.0,0.002,0.184,0.0
5582,0.0,0.006,0.007,0.005,0.003,0.0,0.0,0.0,0.0,0.0,0.004,0.01,0.013,0.113,0.056,0.007,0.004,0.001,0.089,0.007,0.045,0.071,0.201,0.002,0.004,0.004,0.002,0.004,0.029,0.03,0.036,0.053,0.0,0.0,0.0,0.002,0.175,0.001
5583,0.0,0.01,0.007,0.006,0.002,0.0,0.0,0.001,0.0,0.0,0.002,0.011,0.017,0.107,0.058,0.008,0.003,0.001,0.115,0.012,0.047,0.071,0.199,0.001,0.003,0.005,0.002,0.004,0.03,0.038,0.041,0.061,0.0,0.001,0.001,0.005,0.189,0.003
5584,0.002,0.023,0.008,0.008,0.001,0.003,0.003,0.008,0.001,0.004,0.002,0.015,0.026,0.111,0.065,0.009,0.002,0.0,0.155,0.022,0.05,0.078,0.195,0.0,0.004,0.004,0.001,0.004,0.032,0.038,0.047,0.052,0.0,0.005,0.006,0.014,0.224,0.011
5585,0.012,0.051,0.01,0.015,0.0,0.011,0.011,0.042,0.011,0.035,0.002,0.028,0.056,0.157,0.109,0.015,0.003,0.0,0.219,0.049,0.077,0.118,0.202,0.001,0.01,0.005,0.002,0.007,0.042,0.026,0.063,0.031,0.006,0.02,0.02,0.039,0.286,0.035
5586,0.037,0.082,0.01,0.027,0.0,0.027,0.025,0.102,0.033,0.079,0.004,0.066,0.116,0.234,0.188,0.029,0.006,0.001,0.29,0.093,0.132,0.188,0.225,0.005,0.024,0.01,0.004,0.013,0.054,0.017,0.087,0.022,0.023,0.045,0.045,0.072,0.373,0.069
5587,0.063,0.088,0.007,0.043,0.001,0.045,0.031,0.148,0.067,0.098,0.009,0.109,0.162,0.285,0.224,0.04,0.008,0.002,0.296,0.125,0.17,0.232,0.24,0.01,0.034,0.014,0.006,0.016,0.053,0.014,0.093,0.018,0.045,0.062,0.066,0.095,0.408,0.086
5588,0.087,0.081,0.006,0.062,0.007,0.057,0.033,0.158,0.097,0.096,0.024,0.134,0.177,0.286,0.22,0.043,0.009,0.003,0.273,0.134,0.17,0.238,0.228,0.018,0.038,0.022,0.007,0.018,0.054,0.011,0.092,0.017,0.059,0.067,0.074,0.104,0.386,0.082
5589,0.102,0.071,0.005,0.074,0.017,0.057,0.033,0.151,0.115,0.094,0.048,0.135,0.169,0.243,0.204,0.041,0.009,0.006,0.246,0.126,0.137,0.217,0.184,0.022,0.037,0.033,0.008,0.021,0.05,0.007,0.084,0.012,0.063,0.07,0.07,0.101,0.334,0.063
5590,0.108,0.058,0.003,0.079,0.031,0.051,0.031,0.157,0.12,0.095,0.075,0.123,0.15,0.18,0.18,0.037,0.009,0.01,0.225,0.108,0.085,0.18,0.129,0.02,0.029,0.041,0.014,0.025,0.041,0.004,0.07,0.007,0.06,0.079,0.063,0.088,0.282,0.041
5591,0.104,0.047,0.002,0.075,0.039,0.048,0.025,0.159,0.116,0.094,0.086,0.104,0.128,0.111,0.143,0.032,0.01,0.013,0.208,0.086,0.041,0.135,0.083,0.017,0.02,0.043,0.033,0.026,0.032,0.001,0.055,0.003,0.054,0.09,0.052,0.069,0.233,0.024
5592,0.094,0.037,0.001,0.058,0.028,0.04,0.017,0.132,0.104,0.091,0.063,0.087,0.108,0.051,0.108,0.03,0.012,0.016,0.189,0.061,0.02,0.089,0.049,0.011,0.012,0.036,0.056,0.023,0.024,0.0,0.045,0.001,0.048,0.093,0.047,0.047,0.195,0.018
5593,0.07,0.025,0.0,0.032,0.022,0.03,0.01,0.1,0.082,0.089,0.034,0.07,0.087,0.017,0.081,0.027,0.015,0.021,0.156,0.033,0.014,0.052,0.031,0.006,0.007,0.025,0.072,0.018,0.017,0.0,0.036,0.0,0.043,0.087,0.044,0.027,0.158,0.016
5594,0.044,0.013,0.0,0.017,0.032,0.019,0.007,0.084,0.064,0.073,0.029,0.053,0.069,0.006,0.053,0.021,0.017,0.024,0.12,0.013,0.017,0.027,0.022,0.003,0.004,0.016,0.072,0.013,0.011,0.0,0.023,0.0,0.032,0.079,0.038,0.014,0.121,0.014
5595,0.029,0.006,0.0,0.01,0.047,0.011,0.013,0.064,0.057,0.048,0.028,0.042,0.056,0.002,0.032,0.009,0.012,0.018,0.095,0.007,0.022,0.013,0.018,0.002,0.003,0.009,0.054,0.009,0.004,0.0,0.009,0.0,0.026,0.074,0.043,0.009,0.095,0.016
5596,0.03,0.006,0.003,0.007,0.054,0.01,0.032,0.034,0.056,0.036,0.023,0.032,0.043,0.0,0.02,0.002,0.006,0.01,0.077,0.007,0.025,0.007,0.015,0.002,0.005,0.005,0.033,0.005,0.001,0.0,0.003,0.0,0.024,0.06,0.05,0.006,0.074,0.016
5597,0.02,0.004,0.004,0.004,0.04,0.008,0.027,0.008,0.035,0.011,0.015,0.01,0.014,0.0,0.008,0.0,0.001,0.003,0.044,0.004,0.017,0.002,0.01,0.002,0.007,0.001,0.012,0.001,0.0,0.0,0.0,0.0,0.014,0.03,0.033,0.002,0.047,0.008
5598,0.01,0.001,0.0,0.002,0.02,0.003,0.008,0.0,0.018,0.002,0.007,0.0,0.002,0.0,0.001,0.0,0.0,0.001,0.022,0.001,0.008,0.0,0.005,0.0,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.008,0.0,0.023,0.001
5599,0.011,0.002,0.0,0.002,0.015,0.001,0.005,0.0,0.023,0.005,0.006,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.021,0.001,0.009,0.0,0.004,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013,0.002
5600,0.009,0.001,0.0,0.001,0.013,0.001,0.01,0.001,0.033,0.007,0.006,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.026,0.001,0.007,0.0,0.004,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.001
5601,0.006,0.0,0.0,0.001,0.009,0.001,0.011,0.001,0.031,0.004,0.004,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.027,0.0,0.004,0.0,0.003,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0
5602,0.002,0.0,0.0,0.002,0.005,0.0,0.007,0.001,0.02,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,0.002,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
5603,0.0,0.0,0.0,0.003,0.002,0.0,0.001,0.0,0.009,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
5604,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015,0.0,0.001,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5605,0.0,0.0,0.0,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.013,0.0,0.002,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5606,0.0,0.0,0.0,0.01,0.002,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.014,0.001,0.004,0.0,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
5607,0.0,0.0,0.0,0.016,0.002,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.001,0.009,0.0,0.0,0.0,0.0,0.015,0.001,0.006,0.002,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.0
5608,0.001,0.0,0.0,0.018,0.002,0.0,0.0,0.0,0.0,0.0,0.008,0.0,0.003,0.019,0.0,0.0,0.0,0.0,0.017,0.002,0.009,0.006,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.002,0.0
5609,0.001,0.0,0.001,0.024,0.002,0.0,0.0,0.0,0.0,0.0,0.009,0.007,0.012,0.038,0.0,0.0,0.0,0.0,0.026,0.006,0.014,0.014,0.022,0.001,0.004,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.008,0.0,0.001,0.002,0.004,0.0
5610,0.003,0.002,0.007,0.032,0.002,0.0,0.0,0.001,0.0,0.0,0.01,0.022,0.028,0.069,0.004,0.0,0.0,0.001,0.043,0.009,0.025,0.031,0.032,0.012,0.021,0.016,0.008,0.012,0.006,0.012,0.0,0.006,0.014,0.0,0.001,0.003,0.01,0.0
5611,0.005,0.01,0.015,0.036,0.001,0.002,0.001,0.006,0.002,0.001,0.01,0.026,0.038,0.081,0.012,0.002,0.0,0.005,0.048,0.01,0.035,0.039,0.036,0.037,0.041,0.04,0.02,0.03,0.024,0.038,0.001,0.018,0.015,0.0,0.001,0.004,0.012,0.0
5612,0.006,0.017,0.019,0.03,0.0,0.004,0.004,0.012,0.007,0.003,0.009,0.019,0.042,0.074,0.016,0.007,0.004,0.011,0.043,0.009,0.041,0.036,0.033,0.065,0.051,0.062,0.029,0.042,0.038,0.056,0.003,0.03,0.016,0.001,0.002,0.004,0.012,0.0
5613,0.005,0.017,0.018,0.022,0.001,0.006,0.008,0.019,0.013,0.009,0.006,0.009,0.039,0.052,0.012,0.012,0.009,0.014,0.033,0.006,0.039,0.026,0.024,0.074,0.045,0.066,0.029,0.044,0.038,0.059,0.004,0.039,0.016,0.001,0.002,0.003,0.008,0.001
5614,0.005,0.014,0.015,0.013,0.001,0.009,0.011,0.021,0.017,0.014,0.002,0.003,0.031,0.032,0.008,0.017,0.013,0.013,0.022,0.002,0.031,0.016,0.015,0.061,0.03,0.052,0.022,0.035,0.028,0.052,0.004,0.04,0.014,0.001,0.003,0.003,0.006,0.002
5615,0.005,0.011,0.015,0.006,0.001,0.011,0.012,0.02,0.015,0.018,0.0,0.001,0.023,0.019,0.005,0.021,0.015,0.009,0.012,0.001,0.022,0.01,0.009,0.045,0.016,0.037,0.013,0.026,0.018,0.044,0.005,0.04,0.01,0.001,0.003,0.002,0.006,0.001
5616,0.005,0.011,0.017,0.003,0.0,0.014,0.014,0.019,0.012,0.021,0.0,0.001,0.016,0.01,0.004,0.024,0.016,0.006,0.006,0.0,0.014,0.006,0.006,0.032,0.007,0.026,0.007,0.02,0.013,0.039,0.005,0.039,0.006,0.0,0.002,0.002,0.01,0.0
5617,0.007,0.012,0.015,0.002,0.0,0.017,0.015,0.019,0.01,0.025,0.0,0.001,0.01,0.005,0.002,0.027,0.016,0.004,0.003,0.0,0.009,0.003,0.005,0.023,0.003,0.02,0.005,0.016,0.01,0.038,0.006,0.035,0.002,0.0,0.001,0.002,0.012,0.0
5618,0.007,0.013,0.013,0.001,0.0,0.018,0.018,0.022,0.009,0.027,0.0,0.002,0.007,0.002,0.002,0.029,0.016,0.003,0.002,0.0,0.005,0.002,0.004,0.016,0.001,0.018,0.004,0.015,0.008,0.03,0.008,0.022,0.0,0.0,0.001,0.002,0.012,0.0
5619,0.006,0.013,0.015,0.001,0.0,0.016,0.024,0.027,0.008,0.024,0.0,0.002,0.005,0.001,0.002,0.026,0.013,0.002,0.002,0.0,0.003,0.002,0.004,0.009,0.001,0.016,0.003,0.012,0.005,0.015,0.009,0.004,0.0,0.0,0.0,0.002,0.012,0.0
5620,0.004,0.01,0.017,0.0,0.001,0.015,0.035,0.035,0.008,0.02,0.0,0.001,0.004,0.0,0.001,0.021,0.008,0.001,0.002,0.0,0.002,0.001,0.004,0.004,0.0,0.014,0.002,0.009,0.002,0.002,0.007,0.0,0.0,0.0,0.0,0.002,0.01,0.0
5621,0.002,0.003,0.013,0.0,0.001,0.01,0.032,0.028,0.007,0.007,0.0,0.0,0.002,0.0,0.0,0.008,0.002,0.0,0.001,0.0,0.001,0.0,0.004,0.001,0.0,0.008,0.001,0.004,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.001,0.008,0.0
5622,0.0,0.0,0.003,0.0,0.0,0.002,0.014,0.007,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.008,0.0
5623,0.0,0.0,0.0,0.0,0.0,0.002,0.008,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.0,0.0,0.0,0.01,0.0
5624,0.0,0.0,0.001,0.0,0.0,0.005,0.012,0.003,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.007,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.014,0.001
5625,0.0,0.0,0.003,0.001,0.0,0.006,0.01,0.001,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.007,0.005,0.001,0.004,0.001,0.001,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.016,0.001
5626,0.0,0.001,0.005,0.001,0.0,0.005,0.008,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.006,0.006,0.002,0.004,0.001,0.001,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.017,0.002
