,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4163,0.072,0.055,0.0,0.01,0.047,0.057,0.091,0.066,0.089,0.126,0.031,0.015,0.034,0.286,0.088,0.073,0.073,0.119,0.062,0.183,0.282,0.172,0.387,0.07,0.013,0.202,0.184,0.105,0.032,0.0,0.044,0.0,0.069,0.091,0.136,0.125,0.163,0.179
4164,0.088,0.064,0.0,0.022,0.068,0.064,0.095,0.061,0.099,0.128,0.056,0.022,0.042,0.323,0.104,0.076,0.078,0.129,0.074,0.194,0.305,0.196,0.426,0.086,0.016,0.214,0.2,0.113,0.042,0.0,0.057,0.002,0.068,0.094,0.145,0.137,0.189,0.19
4165,0.099,0.074,0.0,0.04,0.095,0.073,0.1,0.057,0.106,0.126,0.087,0.034,0.055,0.353,0.124,0.082,0.082,0.14,0.093,0.206,0.325,0.22,0.461,0.126,0.031,0.237,0.218,0.127,0.066,0.005,0.08,0.011,0.07,0.096,0.153,0.15,0.229,0.199
4166,0.119,0.094,0.0,0.071,0.121,0.081,0.103,0.054,0.112,0.126,0.123,0.048,0.074,0.383,0.153,0.092,0.088,0.149,0.121,0.221,0.345,0.247,0.496,0.206,0.077,0.274,0.235,0.143,0.115,0.034,0.124,0.046,0.077,0.1,0.16,0.165,0.291,0.206
4167,0.141,0.112,0.002,0.105,0.137,0.096,0.112,0.057,0.123,0.129,0.148,0.065,0.097,0.407,0.19,0.102,0.093,0.153,0.161,0.237,0.36,0.277,0.526,0.27,0.144,0.294,0.242,0.149,0.15,0.084,0.156,0.085,0.086,0.108,0.168,0.183,0.377,0.215
4168,0.145,0.112,0.02,0.122,0.147,0.117,0.138,0.076,0.129,0.12,0.159,0.084,0.126,0.429,0.232,0.092,0.09,0.15,0.207,0.244,0.362,0.308,0.547,0.261,0.182,0.282,0.237,0.147,0.128,0.113,0.139,0.086,0.097,0.121,0.178,0.2,0.48,0.22
4169,0.149,0.107,0.052,0.126,0.162,0.149,0.173,0.1,0.141,0.13,0.164,0.103,0.157,0.435,0.268,0.086,0.106,0.166,0.24,0.237,0.342,0.334,0.555,0.245,0.207,0.291,0.222,0.162,0.131,0.144,0.133,0.096,0.106,0.123,0.18,0.207,0.557,0.206
4170,0.17,0.117,0.081,0.12,0.21,0.239,0.267,0.161,0.196,0.194,0.161,0.141,0.209,0.469,0.301,0.122,0.165,0.226,0.25,0.25,0.335,0.368,0.585,0.28,0.249,0.364,0.242,0.215,0.182,0.187,0.148,0.085,0.15,0.165,0.237,0.248,0.579,0.242
4171,0.209,0.127,0.197,0.119,0.27,0.336,0.382,0.219,0.295,0.296,0.182,0.204,0.278,0.509,0.322,0.177,0.239,0.284,0.256,0.279,0.377,0.381,0.62,0.342,0.302,0.437,0.321,0.285,0.195,0.148,0.131,0.12,0.216,0.233,0.339,0.309,0.569,0.285
4172,0.22,0.13,0.35,0.081,0.298,0.413,0.391,0.258,0.349,0.366,0.156,0.233,0.295,0.512,0.31,0.186,0.265,0.316,0.257,0.292,0.392,0.368,0.636,0.361,0.305,0.444,0.344,0.285,0.124,0.223,0.09,0.324,0.24,0.258,0.366,0.314,0.562,0.282
4173,0.186,0.177,0.272,0.092,0.257,0.411,0.364,0.254,0.309,0.351,0.112,0.22,0.275,0.484,0.294,0.163,0.229,0.284,0.234,0.259,0.372,0.349,0.623,0.326,0.288,0.448,0.34,0.279,0.113,0.341,0.134,0.411,0.229,0.23,0.328,0.276,0.537,0.249
4174,0.14,0.203,0.154,0.156,0.176,0.349,0.349,0.284,0.296,0.295,0.115,0.189,0.25,0.458,0.279,0.127,0.172,0.264,0.214,0.253,0.372,0.338,0.587,0.241,0.295,0.441,0.384,0.25,0.134,0.232,0.178,0.238,0.205,0.205,0.282,0.24,0.505,0.218
4175,0.1,0.195,0.09,0.205,0.145,0.295,0.296,0.27,0.225,0.264,0.095,0.172,0.232,0.452,0.267,0.111,0.131,0.201,0.204,0.246,0.348,0.328,0.568,0.181,0.265,0.345,0.337,0.194,0.136,0.168,0.186,0.174,0.18,0.194,0.246,0.21,0.483,0.166
4176,0.093,0.172,0.084,0.211,0.092,0.23,0.222,0.238,0.116,0.188,0.116,0.154,0.212,0.44,0.256,0.103,0.132,0.188,0.199,0.216,0.327,0.314,0.557,0.138,0.181,0.247,0.296,0.165,0.132,0.172,0.182,0.223,0.158,0.204,0.22,0.186,0.474,0.132
4177,0.116,0.174,0.08,0.163,0.044,0.138,0.111,0.166,0.065,0.122,0.17,0.13,0.188,0.42,0.247,0.073,0.077,0.151,0.191,0.181,0.285,0.3,0.541,0.131,0.178,0.135,0.196,0.101,0.118,0.185,0.146,0.217,0.141,0.19,0.199,0.167,0.471,0.098
4178,0.173,0.185,0.054,0.095,0.042,0.059,0.049,0.122,0.068,0.122,0.135,0.118,0.167,0.376,0.239,0.065,0.058,0.098,0.179,0.154,0.255,0.286,0.499,0.157,0.196,0.086,0.142,0.084,0.093,0.143,0.118,0.152,0.119,0.165,0.167,0.147,0.466,0.075
4179,0.153,0.142,0.039,0.057,0.042,0.026,0.024,0.097,0.093,0.149,0.097,0.088,0.124,0.318,0.227,0.073,0.081,0.054,0.146,0.124,0.168,0.264,0.421,0.178,0.188,0.083,0.071,0.079,0.085,0.139,0.1,0.122,0.088,0.135,0.122,0.113,0.453,0.049
4180,0.082,0.075,0.016,0.034,0.041,0.005,0.024,0.061,0.095,0.115,0.05,0.034,0.054,0.283,0.183,0.068,0.085,0.046,0.082,0.078,0.114,0.233,0.345,0.163,0.164,0.086,0.041,0.077,0.074,0.137,0.072,0.106,0.038,0.065,0.051,0.058,0.457,0.013
4181,0.07,0.07,0.017,0.027,0.049,0.007,0.033,0.03,0.109,0.134,0.036,0.023,0.036,0.218,0.169,0.088,0.098,0.057,0.079,0.046,0.076,0.195,0.285,0.212,0.201,0.12,0.036,0.101,0.116,0.171,0.114,0.152,0.007,0.017,0.009,0.029,0.44,0.002
4182,0.083,0.081,0.02,0.026,0.051,0.013,0.067,0.022,0.175,0.207,0.032,0.045,0.05,0.207,0.205,0.095,0.093,0.068,0.086,0.044,0.039,0.202,0.235,0.256,0.234,0.161,0.062,0.121,0.121,0.164,0.124,0.154,0.005,0.01,0.005,0.041,0.426,0.001
4183,0.066,0.064,0.014,0.016,0.045,0.023,0.106,0.029,0.176,0.184,0.019,0.033,0.038,0.16,0.199,0.07,0.062,0.06,0.068,0.032,0.015,0.181,0.172,0.214,0.199,0.146,0.085,0.097,0.103,0.132,0.105,0.129,0.004,0.005,0.005,0.049,0.411,0.002
4184,0.057,0.053,0.008,0.01,0.04,0.034,0.137,0.045,0.156,0.148,0.01,0.02,0.026,0.115,0.172,0.053,0.04,0.037,0.055,0.024,0.007,0.153,0.113,0.168,0.155,0.104,0.069,0.059,0.078,0.101,0.087,0.102,0.002,0.001,0.003,0.043,0.388,0.006
4185,0.051,0.045,0.006,0.006,0.032,0.037,0.154,0.064,0.129,0.117,0.006,0.014,0.02,0.082,0.14,0.039,0.025,0.017,0.053,0.014,0.004,0.121,0.079,0.147,0.131,0.087,0.04,0.039,0.06,0.077,0.074,0.075,0.001,0.0,0.001,0.026,0.378,0.01
4186,0.049,0.04,0.004,0.004,0.024,0.036,0.142,0.074,0.108,0.095,0.003,0.01,0.015,0.052,0.106,0.033,0.021,0.009,0.058,0.006,0.002,0.085,0.054,0.13,0.109,0.086,0.028,0.036,0.051,0.058,0.064,0.057,0.0,0.0,0.0,0.012,0.36,0.009
4187,0.046,0.036,0.004,0.004,0.021,0.035,0.132,0.082,0.097,0.086,0.004,0.008,0.012,0.031,0.068,0.03,0.02,0.008,0.064,0.002,0.002,0.053,0.037,0.122,0.099,0.088,0.026,0.036,0.045,0.048,0.058,0.047,0.0,0.0,0.0,0.004,0.316,0.009
4188,0.04,0.035,0.004,0.004,0.022,0.038,0.13,0.094,0.088,0.074,0.005,0.006,0.01,0.017,0.036,0.028,0.021,0.007,0.065,0.001,0.004,0.028,0.03,0.114,0.091,0.094,0.028,0.039,0.045,0.035,0.059,0.037,0.0,0.001,0.0,0.001,0.249,0.01
4189,0.038,0.038,0.005,0.005,0.022,0.041,0.123,0.109,0.079,0.062,0.005,0.005,0.008,0.008,0.014,0.029,0.025,0.009,0.061,0.002,0.007,0.012,0.028,0.092,0.068,0.091,0.033,0.044,0.039,0.02,0.057,0.024,0.0,0.005,0.0,0.001,0.176,0.013
4190,0.036,0.036,0.005,0.007,0.023,0.045,0.117,0.11,0.073,0.053,0.007,0.005,0.009,0.003,0.003,0.029,0.03,0.012,0.055,0.002,0.008,0.004,0.03,0.066,0.045,0.078,0.035,0.044,0.026,0.009,0.047,0.012,0.002,0.016,0.007,0.004,0.111,0.018
4191,0.033,0.037,0.007,0.01,0.027,0.054,0.112,0.092,0.065,0.043,0.011,0.008,0.014,0.0,0.0,0.029,0.032,0.016,0.048,0.003,0.008,0.0,0.036,0.036,0.023,0.065,0.034,0.038,0.015,0.002,0.036,0.004,0.012,0.032,0.022,0.009,0.064,0.02
4192,0.036,0.041,0.012,0.019,0.03,0.06,0.103,0.07,0.059,0.04,0.019,0.016,0.026,0.0,0.0,0.028,0.033,0.021,0.044,0.004,0.008,0.0,0.042,0.012,0.006,0.045,0.033,0.03,0.009,0.0,0.028,0.001,0.03,0.04,0.033,0.012,0.034,0.018
4193,0.039,0.044,0.019,0.03,0.032,0.068,0.084,0.048,0.055,0.043,0.026,0.038,0.054,0.0,0.0,0.03,0.032,0.025,0.051,0.005,0.009,0.0,0.045,0.002,0.001,0.027,0.027,0.02,0.007,0.0,0.024,0.0,0.056,0.041,0.041,0.016,0.024,0.018
4194,0.04,0.047,0.036,0.045,0.037,0.083,0.082,0.05,0.055,0.048,0.04,0.078,0.111,0.002,0.0,0.035,0.038,0.03,0.083,0.007,0.013,0.0,0.047,0.0,0.0,0.016,0.023,0.013,0.011,0.0,0.028,0.0,0.103,0.056,0.064,0.029,0.03,0.025
4195,0.049,0.067,0.075,0.078,0.043,0.094,0.084,0.054,0.06,0.066,0.054,0.129,0.186,0.015,0.0,0.056,0.06,0.045,0.132,0.012,0.026,0.002,0.055,0.0,0.001,0.016,0.032,0.016,0.028,0.006,0.05,0.005,0.143,0.065,0.087,0.05,0.043,0.039
4196,0.049,0.073,0.088,0.101,0.044,0.086,0.073,0.05,0.058,0.077,0.056,0.159,0.218,0.043,0.0,0.079,0.084,0.053,0.148,0.017,0.044,0.009,0.055,0.0,0.002,0.015,0.041,0.018,0.049,0.023,0.077,0.024,0.143,0.054,0.091,0.059,0.047,0.048
4197,0.043,0.066,0.078,0.102,0.043,0.078,0.065,0.042,0.053,0.073,0.05,0.157,0.201,0.067,0.0,0.088,0.095,0.048,0.127,0.019,0.057,0.017,0.046,0.0,0.003,0.012,0.042,0.015,0.06,0.042,0.096,0.053,0.116,0.037,0.078,0.054,0.042,0.054
4198,0.037,0.054,0.068,0.087,0.039,0.072,0.066,0.042,0.052,0.068,0.042,0.117,0.148,0.079,0.0,0.089,0.097,0.042,0.092,0.02,0.059,0.024,0.035,0.0,0.003,0.008,0.039,0.013,0.063,0.053,0.106,0.077,0.066,0.022,0.05,0.043,0.036,0.062
4199,0.031,0.043,0.062,0.07,0.033,0.068,0.068,0.049,0.051,0.072,0.033,0.072,0.093,0.078,0.0,0.091,0.097,0.041,0.06,0.018,0.054,0.026,0.025,0.0,0.003,0.005,0.034,0.012,0.062,0.058,0.107,0.092,0.02,0.012,0.025,0.028,0.029,0.068
4200,0.026,0.039,0.06,0.056,0.022,0.056,0.065,0.056,0.046,0.076,0.023,0.044,0.052,0.071,0.0,0.09,0.089,0.037,0.035,0.013,0.046,0.026,0.018,0.001,0.004,0.003,0.027,0.011,0.061,0.059,0.108,0.1,0.001,0.005,0.006,0.014,0.023,0.07
4201,0.022,0.035,0.062,0.048,0.014,0.041,0.06,0.054,0.042,0.083,0.015,0.024,0.025,0.062,0.0,0.086,0.081,0.033,0.018,0.01,0.038,0.025,0.011,0.002,0.006,0.002,0.02,0.01,0.06,0.056,0.1,0.095,0.0,0.003,0.0,0.006,0.019,0.063
4202,0.023,0.033,0.058,0.044,0.01,0.026,0.055,0.049,0.043,0.087,0.013,0.011,0.009,0.047,0.0,0.077,0.072,0.026,0.009,0.009,0.03,0.021,0.006,0.005,0.007,0.001,0.013,0.008,0.057,0.053,0.088,0.091,0.0,0.003,0.0,0.004,0.013,0.051
4203,0.024,0.029,0.054,0.034,0.008,0.012,0.042,0.034,0.042,0.083,0.01,0.005,0.004,0.029,0.0,0.065,0.061,0.02,0.007,0.007,0.021,0.015,0.005,0.011,0.012,0.002,0.009,0.007,0.055,0.057,0.074,0.092,0.0,0.004,0.0,0.005,0.006,0.038
4204,0.013,0.014,0.03,0.014,0.002,0.001,0.012,0.014,0.017,0.037,0.003,0.0,0.0,0.011,0.0,0.032,0.034,0.007,0.006,0.003,0.009,0.006,0.006,0.014,0.012,0.002,0.003,0.004,0.034,0.047,0.038,0.065,0.002,0.002,0.0,0.002,0.002,0.014
4205,0.003,0.003,0.004,0.004,0.0,0.0,0.002,0.011,0.004,0.013,0.0,0.0,0.0,0.002,0.0,0.014,0.017,0.004,0.007,0.001,0.003,0.001,0.008,0.004,0.005,0.0,0.001,0.001,0.016,0.023,0.017,0.029,0.002,0.001,0.0,0.0,0.001,0.005
4206,0.002,0.003,0.011,0.006,0.0,0.001,0.003,0.017,0.003,0.01,0.0,0.0,0.002,0.0,0.0,0.013,0.015,0.003,0.008,0.0,0.002,0.0,0.009,0.004,0.007,0.0,0.0,0.001,0.02,0.032,0.017,0.037,0.027,0.01,0.004,0.001,0.0,0.005
4207,0.001,0.002,0.009,0.006,0.001,0.003,0.004,0.026,0.003,0.007,0.0,0.0,0.004,0.0,0.0,0.009,0.011,0.002,0.01,0.0,0.001,0.0,0.008,0.004,0.008,0.0,0.0,0.0,0.016,0.025,0.014,0.03,0.041,0.026,0.017,0.004,0.001,0.007
4208,0.001,0.002,0.004,0.006,0.004,0.008,0.006,0.028,0.005,0.006,0.001,0.0,0.004,0.0,0.0,0.006,0.007,0.001,0.013,0.0,0.0,0.0,0.006,0.005,0.009,0.0,0.0,0.0,0.012,0.017,0.01,0.02,0.043,0.031,0.02,0.005,0.002,0.01
4209,0.004,0.004,0.002,0.009,0.009,0.014,0.01,0.033,0.009,0.007,0.005,0.0,0.004,0.0,0.0,0.005,0.006,0.001,0.015,0.0,0.0,0.0,0.002,0.006,0.01,0.0,0.0,0.0,0.011,0.013,0.011,0.016,0.046,0.033,0.02,0.005,0.002,0.012
4210,0.007,0.005,0.001,0.012,0.012,0.016,0.012,0.039,0.014,0.009,0.009,0.0,0.007,0.0,0.0,0.005,0.005,0.001,0.02,0.0,0.0,0.0,0.001,0.007,0.009,0.0,0.0,0.0,0.011,0.012,0.013,0.014,0.05,0.034,0.019,0.005,0.002,0.013
4211,0.009,0.007,0.001,0.016,0.012,0.016,0.012,0.041,0.015,0.009,0.012,0.002,0.012,0.0,0.0,0.005,0.005,0.001,0.028,0.0,0.0,0.0,0.0,0.008,0.008,0.001,0.0,0.0,0.011,0.011,0.014,0.014,0.056,0.034,0.018,0.004,0.001,0.012
4212,0.009,0.008,0.001,0.019,0.012,0.016,0.011,0.04,0.014,0.008,0.014,0.004,0.02,0.0,0.0,0.004,0.004,0.001,0.038,0.0,0.0,0.0,0.0,0.008,0.008,0.001,0.0,0.0,0.011,0.011,0.015,0.014,0.06,0.033,0.017,0.003,0.001,0.011
4213,0.01,0.01,0.002,0.022,0.011,0.017,0.01,0.038,0.014,0.008,0.015,0.008,0.03,0.002,0.0,0.003,0.004,0.001,0.049,0.0,0.0,0.001,0.0,0.01,0.009,0.001,0.0,0.0,0.01,0.012,0.016,0.015,0.065,0.031,0.015,0.002,0.002,0.01
4214,0.013,0.016,0.004,0.027,0.012,0.02,0.01,0.039,0.016,0.009,0.018,0.012,0.042,0.007,0.0,0.004,0.004,0.001,0.059,0.0,0.0,0.003,0.003,0.016,0.013,0.002,0.0,0.001,0.012,0.015,0.02,0.021,0.074,0.03,0.014,0.002,0.003,0.008
4215,0.017,0.023,0.01,0.033,0.016,0.026,0.013,0.047,0.019,0.011,0.021,0.02,0.054,0.015,0.0,0.006,0.006,0.002,0.068,0.0,0.001,0.006,0.008,0.029,0.024,0.007,0.002,0.004,0.016,0.022,0.027,0.031,0.086,0.034,0.017,0.002,0.007,0.009
4216,0.024,0.035,0.021,0.043,0.023,0.037,0.021,0.063,0.03,0.019,0.028,0.03,0.06,0.028,0.0,0.013,0.013,0.006,0.074,0.0,0.005,0.012,0.015,0.051,0.044,0.018,0.008,0.014,0.024,0.034,0.038,0.047,0.089,0.038,0.023,0.004,0.015,0.013
4217,0.038,0.051,0.035,0.061,0.032,0.049,0.038,0.084,0.052,0.045,0.037,0.035,0.056,0.045,0.002,0.032,0.031,0.018,0.075,0.0,0.011,0.022,0.025,0.08,0.075,0.036,0.019,0.032,0.04,0.051,0.057,0.066,0.082,0.041,0.034,0.007,0.028,0.02
4218,0.062,0.081,0.072,0.083,0.05,0.088,0.079,0.133,0.094,0.105,0.052,0.044,0.063,0.066,0.014,0.074,0.069,0.04,0.087,0.003,0.025,0.036,0.04,0.11,0.109,0.063,0.034,0.054,0.067,0.074,0.086,0.091,0.084,0.051,0.048,0.016,0.043,0.038
4219,0.107,0.129,0.125,0.115,0.081,0.154,0.164,0.203,0.169,0.219,0.073,0.057,0.077,0.102,0.048,0.144,0.13,0.074,0.106,0.01,0.056,0.064,0.065,0.18,0.167,0.119,0.059,0.085,0.116,0.113,0.141,0.15,0.086,0.065,0.067,0.031,0.065,0.07
4220,0.145,0.16,0.136,0.123,0.117,0.203,0.244,0.219,0.232,0.296,0.083,0.053,0.079,0.129,0.074,0.171,0.174,0.095,0.123,0.02,0.088,0.089,0.08,0.233,0.198,0.173,0.079,0.105,0.15,0.14,0.175,0.187,0.074,0.063,0.071,0.043,0.085,0.094
4221,0.165,0.172,0.133,0.122,0.159,0.235,0.297,0.197,0.259,0.308,0.096,0.038,0.073,0.119,0.078,0.166,0.18,0.095,0.131,0.025,0.094,0.089,0.07,0.226,0.174,0.178,0.084,0.103,0.16,0.152,0.172,0.201,0.058,0.046,0.058,0.044,0.086,0.094
4222,0.163,0.172,0.13,0.118,0.188,0.241,0.302,0.163,0.257,0.288,0.107,0.022,0.062,0.11,0.073,0.153,0.168,0.085,0.139,0.024,0.089,0.083,0.058,0.2,0.149,0.158,0.078,0.091,0.161,0.164,0.161,0.214,0.048,0.029,0.038,0.037,0.08,0.08
4223,0.155,0.167,0.126,0.111,0.181,0.212,0.271,0.132,0.233,0.256,0.11,0.012,0.058,0.106,0.068,0.141,0.155,0.072,0.155,0.019,0.081,0.077,0.05,0.179,0.134,0.142,0.068,0.08,0.156,0.175,0.15,0.222,0.044,0.02,0.026,0.026,0.074,0.063
4224,0.146,0.158,0.12,0.112,0.16,0.186,0.236,0.108,0.208,0.203,0.108,0.012,0.058,0.104,0.063,0.131,0.145,0.061,0.167,0.013,0.073,0.071,0.047,0.167,0.125,0.137,0.059,0.073,0.149,0.176,0.14,0.212,0.041,0.014,0.013,0.014,0.069,0.048
4225,0.143,0.149,0.107,0.117,0.139,0.163,0.203,0.091,0.187,0.172,0.107,0.023,0.064,0.103,0.058,0.126,0.141,0.055,0.183,0.008,0.067,0.065,0.048,0.164,0.118,0.139,0.051,0.068,0.14,0.164,0.129,0.191,0.036,0.008,0.003,0.005,0.064,0.034
4226,0.14,0.137,0.094,0.116,0.124,0.139,0.171,0.077,0.17,0.16,0.104,0.046,0.08,0.098,0.052,0.125,0.141,0.052,0.19,0.005,0.06,0.058,0.048,0.159,0.108,0.139,0.044,0.066,0.128,0.142,0.118,0.17,0.034,0.004,0.0,0.002,0.058,0.023
4227,0.127,0.116,0.084,0.1,0.115,0.124,0.144,0.068,0.153,0.146,0.097,0.062,0.09,0.088,0.043,0.12,0.136,0.049,0.175,0.002,0.049,0.048,0.049,0.142,0.091,0.129,0.038,0.062,0.108,0.116,0.102,0.152,0.034,0.003,0.0,0.002,0.052,0.015
4228,0.07,0.062,0.054,0.062,0.083,0.087,0.084,0.046,0.082,0.072,0.063,0.05,0.064,0.049,0.017,0.069,0.086,0.033,0.113,0.001,0.022,0.024,0.032,0.085,0.054,0.071,0.02,0.04,0.061,0.076,0.056,0.106,0.022,0.002,0.0,0.002,0.031,0.006
4229,0.019,0.013,0.008,0.022,0.035,0.027,0.022,0.008,0.018,0.014,0.026,0.041,0.048,0.012,0.001,0.019,0.024,0.005,0.072,0.0,0.004,0.005,0.016,0.032,0.01,0.028,0.002,0.01,0.016,0.025,0.017,0.043,0.024,0.001,0.0,0.001,0.014,0.0
4230,0.013,0.009,0.002,0.025,0.032,0.02,0.014,0.005,0.009,0.008,0.027,0.067,0.081,0.01,0.001,0.012,0.01,0.001,0.072,0.0,0.004,0.004,0.019,0.033,0.002,0.036,0.001,0.004,0.01,0.012,0.017,0.029,0.072,0.009,0.007,0.005,0.014,0.0
4231,0.042,0.027,0.026,0.058,0.056,0.038,0.028,0.014,0.041,0.036,0.057,0.106,0.12,0.004,0.001,0.025,0.024,0.008,0.074,0.0,0.003,0.002,0.016,0.037,0.016,0.036,0.004,0.012,0.022,0.028,0.027,0.041,0.137,0.029,0.026,0.016,0.014,0.002
4232,0.046,0.046,0.034,0.067,0.052,0.032,0.022,0.017,0.036,0.042,0.064,0.126,0.142,0.002,0.002,0.029,0.024,0.006,0.074,0.0,0.002,0.002,0.016,0.036,0.024,0.031,0.004,0.01,0.044,0.053,0.054,0.076,0.195,0.05,0.051,0.026,0.015,0.004
4233,0.045,0.057,0.037,0.073,0.048,0.03,0.019,0.023,0.031,0.041,0.068,0.124,0.144,0.002,0.002,0.03,0.024,0.006,0.072,0.001,0.002,0.003,0.018,0.041,0.034,0.032,0.005,0.012,0.054,0.061,0.07,0.088,0.228,0.074,0.08,0.038,0.017,0.007
4234,0.046,0.065,0.039,0.084,0.05,0.032,0.022,0.034,0.032,0.044,0.075,0.107,0.133,0.002,0.003,0.031,0.026,0.008,0.07,0.004,0.003,0.004,0.022,0.045,0.038,0.036,0.007,0.014,0.055,0.059,0.074,0.084,0.238,0.098,0.104,0.05,0.019,0.013
4235,0.052,0.072,0.041,0.098,0.057,0.035,0.027,0.05,0.04,0.054,0.088,0.094,0.126,0.003,0.004,0.035,0.029,0.012,0.072,0.008,0.006,0.006,0.026,0.044,0.037,0.04,0.012,0.017,0.053,0.054,0.076,0.079,0.245,0.119,0.121,0.057,0.021,0.024
4236,0.062,0.085,0.049,0.118,0.063,0.033,0.027,0.062,0.048,0.066,0.105,0.091,0.127,0.005,0.004,0.042,0.036,0.018,0.082,0.011,0.009,0.006,0.031,0.045,0.037,0.045,0.018,0.022,0.055,0.053,0.083,0.082,0.249,0.137,0.134,0.06,0.024,0.034
4237,0.071,0.102,0.063,0.14,0.06,0.031,0.024,0.072,0.051,0.073,0.117,0.094,0.132,0.006,0.004,0.049,0.042,0.023,0.103,0.013,0.011,0.007,0.036,0.052,0.043,0.053,0.022,0.027,0.063,0.06,0.096,0.093,0.245,0.153,0.146,0.062,0.03,0.041
4238,0.076,0.115,0.078,0.157,0.055,0.035,0.026,0.085,0.051,0.075,0.121,0.093,0.136,0.007,0.003,0.053,0.045,0.024,0.127,0.014,0.011,0.007,0.044,0.063,0.05,0.061,0.023,0.03,0.073,0.07,0.111,0.109,0.234,0.16,0.15,0.063,0.038,0.047
4239,0.075,0.119,0.084,0.163,0.051,0.044,0.036,0.102,0.053,0.077,0.118,0.086,0.139,0.008,0.002,0.054,0.046,0.025,0.146,0.015,0.011,0.007,0.052,0.074,0.056,0.07,0.023,0.033,0.08,0.075,0.119,0.116,0.223,0.156,0.145,0.062,0.049,0.054
4240,0.07,0.11,0.077,0.152,0.048,0.052,0.054,0.115,0.059,0.079,0.107,0.077,0.137,0.01,0.002,0.054,0.047,0.026,0.15,0.015,0.01,0.008,0.062,0.081,0.059,0.073,0.022,0.034,0.079,0.073,0.116,0.111,0.203,0.132,0.124,0.056,0.064,0.058
4241,0.072,0.106,0.08,0.145,0.052,0.054,0.077,0.106,0.076,0.091,0.105,0.064,0.118,0.018,0.004,0.054,0.051,0.031,0.132,0.018,0.012,0.012,0.078,0.097,0.068,0.076,0.026,0.038,0.079,0.072,0.112,0.106,0.169,0.096,0.092,0.05,0.087,0.058
4242,0.097,0.139,0.127,0.176,0.063,0.069,0.125,0.119,0.125,0.154,0.122,0.083,0.13,0.038,0.01,0.072,0.067,0.044,0.134,0.027,0.021,0.025,0.112,0.148,0.094,0.102,0.035,0.051,0.105,0.096,0.135,0.151,0.184,0.093,0.096,0.06,0.113,0.069
4243,0.144,0.201,0.18,0.22,0.075,0.1,0.194,0.157,0.205,0.257,0.141,0.13,0.167,0.086,0.024,0.121,0.115,0.076,0.163,0.049,0.05,0.056,0.164,0.231,0.156,0.166,0.061,0.089,0.157,0.154,0.184,0.229,0.205,0.105,0.111,0.09,0.142,0.09
4244,0.178,0.241,0.195,0.222,0.083,0.125,0.232,0.172,0.259,0.317,0.136,0.165,0.19,0.129,0.033,0.158,0.156,0.098,0.174,0.072,0.084,0.082,0.201,0.267,0.194,0.211,0.083,0.118,0.187,0.192,0.21,0.266,0.196,0.108,0.116,0.119,0.163,0.1
4245,0.196,0.252,0.185,0.197,0.093,0.144,0.238,0.162,0.277,0.302,0.126,0.159,0.189,0.142,0.031,0.168,0.172,0.101,0.165,0.083,0.105,0.089,0.205,0.252,0.198,0.216,0.09,0.12,0.186,0.192,0.213,0.255,0.179,0.092,0.11,0.132,0.166,0.106
4246,0.204,0.247,0.178,0.164,0.1,0.155,0.216,0.151,0.268,0.268,0.117,0.136,0.181,0.134,0.024,0.162,0.164,0.093,0.154,0.079,0.107,0.081,0.198,0.221,0.186,0.196,0.085,0.109,0.165,0.176,0.2,0.23,0.172,0.08,0.105,0.126,0.152,0.109
4247,0.203,0.226,0.174,0.137,0.099,0.143,0.196,0.136,0.246,0.226,0.106,0.118,0.167,0.119,0.018,0.146,0.146,0.084,0.146,0.066,0.104,0.07,0.186,0.194,0.179,0.172,0.081,0.103,0.14,0.158,0.176,0.205,0.172,0.067,0.098,0.104,0.126,0.106
4248,0.195,0.206,0.168,0.124,0.092,0.122,0.177,0.117,0.212,0.186,0.102,0.105,0.153,0.099,0.016,0.128,0.13,0.078,0.141,0.05,0.095,0.055,0.169,0.174,0.178,0.154,0.079,0.1,0.126,0.147,0.153,0.193,0.156,0.049,0.083,0.076,0.094,0.095
4249,0.188,0.196,0.168,0.126,0.085,0.105,0.167,0.102,0.189,0.164,0.106,0.097,0.136,0.078,0.013,0.117,0.117,0.075,0.135,0.032,0.083,0.039,0.146,0.155,0.18,0.138,0.081,0.103,0.123,0.148,0.137,0.19,0.131,0.034,0.057,0.048,0.064,0.081
4250,0.184,0.192,0.174,0.141,0.083,0.099,0.167,0.095,0.179,0.15,0.115,0.09,0.122,0.058,0.009,0.11,0.111,0.076,0.128,0.02,0.071,0.024,0.123,0.146,0.187,0.127,0.084,0.107,0.126,0.154,0.135,0.19,0.108,0.02,0.03,0.026,0.043,0.064
4251,0.178,0.186,0.178,0.157,0.08,0.092,0.16,0.087,0.168,0.14,0.123,0.073,0.1,0.041,0.004,0.105,0.107,0.073,0.112,0.014,0.06,0.014,0.102,0.131,0.184,0.111,0.085,0.107,0.126,0.157,0.133,0.187,0.082,0.014,0.014,0.012,0.032,0.046
