,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3913,0.021,0.016,0.012,0.024,0.092,0.067,0.052,0.035,0.034,0.021,0.041,0.306,0.4,0.448,0.426,0.024,0.038,0.089,0.672,0.216,0.278,0.418,0.471,0.152,0.124,0.155,0.172,0.115,0.048,0.039,0.04,0.023,0.197,0.128,0.218,0.227,0.731,0.144
3914,0.01,0.006,0.018,0.019,0.075,0.056,0.042,0.032,0.019,0.01,0.028,0.305,0.404,0.45,0.417,0.018,0.039,0.09,0.671,0.206,0.28,0.412,0.449,0.128,0.103,0.134,0.154,0.108,0.043,0.029,0.029,0.014,0.199,0.137,0.225,0.226,0.696,0.165
3915,0.004,0.003,0.025,0.015,0.05,0.042,0.03,0.03,0.008,0.007,0.013,0.28,0.366,0.422,0.386,0.016,0.042,0.083,0.652,0.208,0.252,0.395,0.412,0.108,0.083,0.117,0.135,0.095,0.039,0.02,0.024,0.01,0.171,0.132,0.214,0.214,0.634,0.153
3916,0.0,0.001,0.027,0.009,0.017,0.014,0.011,0.018,0.002,0.004,0.003,0.278,0.332,0.364,0.327,0.01,0.028,0.058,0.628,0.169,0.211,0.343,0.362,0.065,0.049,0.081,0.101,0.06,0.018,0.007,0.012,0.004,0.155,0.089,0.143,0.153,0.568,0.086
3917,0.0,0.0,0.005,0.0,0.004,0.002,0.008,0.048,0.001,0.005,0.0,0.448,0.528,0.312,0.393,0.003,0.016,0.045,0.718,0.217,0.197,0.358,0.321,0.042,0.034,0.081,0.085,0.051,0.005,0.001,0.001,0.0,0.354,0.177,0.25,0.294,0.568,0.11
3918,0.0,0.0,0.001,0.0,0.003,0.01,0.026,0.065,0.007,0.014,0.0,0.507,0.591,0.375,0.448,0.007,0.026,0.072,0.737,0.299,0.252,0.414,0.313,0.042,0.029,0.1,0.118,0.07,0.002,0.0,0.0,0.0,0.408,0.218,0.324,0.388,0.542,0.161
3919,0.001,0.0,0.0,0.0,0.009,0.034,0.051,0.071,0.016,0.016,0.0,0.511,0.596,0.4,0.456,0.006,0.025,0.085,0.721,0.324,0.279,0.43,0.307,0.05,0.024,0.124,0.149,0.085,0.002,0.0,0.0,0.0,0.441,0.234,0.348,0.404,0.512,0.182
3920,0.002,0.0,0.0,0.0,0.02,0.059,0.067,0.078,0.023,0.018,0.002,0.491,0.577,0.411,0.457,0.006,0.024,0.088,0.708,0.335,0.294,0.434,0.316,0.061,0.026,0.143,0.164,0.093,0.001,0.0,0.0,0.0,0.453,0.239,0.348,0.402,0.499,0.183
3921,0.003,0.0,0.0,0.0,0.029,0.072,0.072,0.084,0.026,0.02,0.004,0.47,0.562,0.415,0.456,0.006,0.025,0.093,0.703,0.325,0.286,0.429,0.331,0.065,0.028,0.151,0.17,0.097,0.001,0.0,0.0,0.0,0.457,0.238,0.342,0.39,0.512,0.188
3922,0.004,0.0,0.0,0.001,0.034,0.076,0.072,0.085,0.025,0.021,0.007,0.46,0.554,0.413,0.46,0.007,0.026,0.093,0.704,0.316,0.28,0.428,0.337,0.065,0.032,0.147,0.171,0.093,0.002,0.0,0.0,0.0,0.454,0.237,0.337,0.381,0.536,0.197
3923,0.006,0.001,0.0,0.002,0.039,0.077,0.072,0.088,0.026,0.025,0.011,0.459,0.555,0.399,0.451,0.008,0.027,0.09,0.706,0.303,0.27,0.417,0.334,0.063,0.034,0.141,0.162,0.087,0.002,0.0,0.0,0.0,0.454,0.241,0.337,0.376,0.555,0.204
3924,0.009,0.002,0.001,0.005,0.047,0.081,0.077,0.096,0.033,0.034,0.017,0.454,0.549,0.385,0.438,0.011,0.03,0.086,0.704,0.283,0.258,0.403,0.321,0.06,0.036,0.135,0.151,0.085,0.004,0.002,0.0,0.0,0.456,0.249,0.338,0.363,0.56,0.2
3925,0.014,0.005,0.002,0.007,0.056,0.088,0.086,0.104,0.041,0.045,0.022,0.442,0.532,0.371,0.424,0.015,0.035,0.085,0.691,0.268,0.245,0.386,0.301,0.051,0.034,0.122,0.14,0.082,0.008,0.005,0.002,0.0,0.449,0.249,0.327,0.35,0.554,0.19
3926,0.021,0.01,0.005,0.009,0.06,0.092,0.096,0.115,0.051,0.06,0.022,0.419,0.51,0.351,0.398,0.02,0.04,0.079,0.674,0.243,0.227,0.364,0.279,0.042,0.03,0.107,0.123,0.074,0.013,0.008,0.005,0.0,0.427,0.241,0.299,0.318,0.544,0.17
3927,0.03,0.018,0.009,0.011,0.059,0.094,0.11,0.134,0.065,0.074,0.022,0.394,0.485,0.332,0.381,0.025,0.045,0.073,0.658,0.224,0.214,0.345,0.252,0.038,0.027,0.097,0.109,0.068,0.019,0.013,0.009,0.002,0.404,0.23,0.272,0.289,0.528,0.152
3928,0.039,0.027,0.02,0.016,0.056,0.09,0.12,0.14,0.081,0.08,0.023,0.354,0.44,0.3,0.353,0.03,0.05,0.067,0.632,0.195,0.192,0.313,0.216,0.038,0.026,0.085,0.095,0.06,0.026,0.017,0.016,0.005,0.363,0.199,0.231,0.264,0.492,0.127
3929,0.05,0.037,0.034,0.031,0.054,0.074,0.112,0.118,0.089,0.074,0.032,0.303,0.359,0.248,0.303,0.036,0.049,0.046,0.559,0.135,0.154,0.262,0.176,0.036,0.026,0.067,0.067,0.043,0.035,0.022,0.027,0.008,0.28,0.133,0.155,0.196,0.436,0.088
3930,0.075,0.063,0.064,0.082,0.067,0.082,0.112,0.082,0.109,0.072,0.061,0.219,0.269,0.179,0.223,0.046,0.043,0.028,0.474,0.111,0.127,0.195,0.134,0.036,0.032,0.054,0.048,0.028,0.05,0.034,0.051,0.023,0.199,0.078,0.105,0.138,0.354,0.058
3931,0.115,0.112,0.114,0.186,0.085,0.097,0.141,0.071,0.148,0.097,0.115,0.156,0.232,0.144,0.15,0.071,0.043,0.026,0.423,0.117,0.127,0.151,0.11,0.048,0.046,0.059,0.051,0.024,0.087,0.066,0.105,0.064,0.186,0.073,0.112,0.144,0.278,0.057
3932,0.135,0.146,0.13,0.238,0.097,0.117,0.154,0.058,0.162,0.103,0.146,0.122,0.218,0.127,0.12,0.076,0.033,0.017,0.365,0.109,0.112,0.131,0.095,0.054,0.052,0.064,0.046,0.018,0.106,0.092,0.147,0.123,0.191,0.072,0.122,0.147,0.243,0.051
3933,0.132,0.144,0.124,0.224,0.1,0.141,0.145,0.043,0.15,0.085,0.145,0.118,0.209,0.114,0.115,0.057,0.018,0.009,0.34,0.097,0.084,0.119,0.082,0.059,0.054,0.058,0.036,0.014,0.09,0.105,0.14,0.16,0.189,0.081,0.126,0.139,0.238,0.041
3934,0.122,0.137,0.122,0.204,0.097,0.155,0.126,0.031,0.13,0.07,0.136,0.122,0.2,0.1,0.115,0.043,0.01,0.005,0.336,0.075,0.057,0.108,0.066,0.069,0.061,0.05,0.025,0.012,0.08,0.12,0.121,0.183,0.189,0.084,0.122,0.124,0.234,0.033
3935,0.118,0.132,0.11,0.196,0.093,0.15,0.108,0.026,0.115,0.066,0.134,0.118,0.184,0.081,0.11,0.04,0.009,0.003,0.313,0.051,0.034,0.094,0.05,0.074,0.055,0.046,0.015,0.012,0.07,0.108,0.108,0.173,0.166,0.072,0.103,0.107,0.218,0.023
3936,0.119,0.118,0.09,0.185,0.088,0.13,0.096,0.026,0.111,0.071,0.132,0.118,0.172,0.062,0.101,0.037,0.009,0.002,0.299,0.03,0.018,0.078,0.038,0.056,0.033,0.035,0.009,0.012,0.046,0.082,0.081,0.142,0.136,0.055,0.081,0.088,0.2,0.014
3937,0.105,0.099,0.078,0.16,0.08,0.118,0.091,0.029,0.102,0.06,0.116,0.114,0.162,0.052,0.098,0.024,0.004,0.001,0.291,0.018,0.01,0.07,0.028,0.051,0.023,0.021,0.003,0.006,0.035,0.068,0.065,0.126,0.113,0.036,0.057,0.071,0.185,0.007
3938,0.096,0.104,0.091,0.144,0.073,0.108,0.082,0.023,0.088,0.05,0.102,0.108,0.154,0.042,0.098,0.022,0.003,0.0,0.274,0.015,0.006,0.066,0.019,0.054,0.02,0.016,0.0,0.004,0.031,0.062,0.062,0.122,0.096,0.022,0.039,0.063,0.167,0.003
3939,0.101,0.108,0.1,0.165,0.082,0.103,0.083,0.018,0.094,0.06,0.11,0.083,0.121,0.031,0.083,0.03,0.006,0.0,0.235,0.015,0.004,0.056,0.018,0.056,0.02,0.015,0.0,0.005,0.034,0.064,0.068,0.13,0.064,0.013,0.024,0.054,0.153,0.001
3940,0.066,0.07,0.058,0.092,0.052,0.06,0.051,0.009,0.064,0.036,0.065,0.066,0.09,0.025,0.041,0.022,0.008,0.0,0.206,0.005,0.001,0.034,0.02,0.04,0.018,0.008,0.0,0.004,0.027,0.052,0.048,0.092,0.033,0.004,0.006,0.022,0.132,0.0
3941,0.021,0.02,0.017,0.026,0.016,0.028,0.027,0.006,0.024,0.012,0.014,0.067,0.104,0.02,0.043,0.007,0.002,0.0,0.227,0.003,0.001,0.03,0.019,0.01,0.003,0.001,0.0,0.0,0.011,0.024,0.02,0.042,0.05,0.005,0.005,0.016,0.134,0.0
3942,0.045,0.057,0.041,0.056,0.026,0.021,0.013,0.001,0.026,0.015,0.037,0.061,0.097,0.018,0.042,0.009,0.001,0.0,0.215,0.004,0.002,0.028,0.017,0.013,0.008,0.001,0.0,0.0,0.025,0.041,0.053,0.088,0.068,0.01,0.01,0.015,0.126,0.0
3943,0.024,0.035,0.034,0.055,0.017,0.004,0.001,0.0,0.006,0.003,0.037,0.068,0.099,0.014,0.034,0.003,0.0,0.0,0.205,0.005,0.001,0.023,0.014,0.01,0.008,0.001,0.0,0.0,0.017,0.032,0.038,0.074,0.08,0.011,0.014,0.018,0.114,0.0
3944,0.01,0.014,0.012,0.037,0.011,0.001,0.0,0.0,0.0,0.0,0.024,0.077,0.104,0.01,0.026,0.001,0.0,0.0,0.192,0.004,0.0,0.018,0.013,0.006,0.005,0.001,0.0,0.0,0.009,0.017,0.021,0.043,0.09,0.015,0.02,0.02,0.111,0.0
3945,0.003,0.004,0.003,0.022,0.008,0.0,0.0,0.0,0.0,0.0,0.014,0.077,0.103,0.008,0.02,0.0,0.0,0.0,0.181,0.002,0.0,0.014,0.012,0.003,0.002,0.0,0.0,0.0,0.004,0.007,0.011,0.02,0.1,0.02,0.025,0.019,0.109,0.0
3946,0.001,0.001,0.0,0.013,0.006,0.0,0.0,0.0,0.0,0.0,0.008,0.071,0.096,0.007,0.017,0.0,0.0,0.0,0.179,0.001,0.0,0.012,0.01,0.001,0.0,0.0,0.0,0.0,0.001,0.002,0.005,0.008,0.099,0.021,0.022,0.015,0.105,0.0
3947,0.0,0.0,0.0,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.005,0.067,0.09,0.006,0.016,0.0,0.0,0.0,0.19,0.0,0.0,0.011,0.008,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.086,0.017,0.015,0.012,0.1,0.0
3948,0.0,0.0,0.0,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.004,0.066,0.088,0.004,0.013,0.0,0.0,0.0,0.197,0.0,0.0,0.009,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.07,0.013,0.011,0.012,0.092,0.0
3949,0.0,0.0,0.0,0.001,0.006,0.0,0.0,0.001,0.0,0.0,0.003,0.061,0.085,0.003,0.009,0.0,0.0,0.0,0.189,0.0,0.0,0.006,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.06,0.012,0.01,0.01,0.082,0.0
3950,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.002,0.0,0.0,0.002,0.053,0.076,0.002,0.006,0.0,0.0,0.0,0.163,0.0,0.0,0.004,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.052,0.01,0.008,0.008,0.07,0.0
3951,0.0,0.001,0.0,0.0,0.004,0.0,0.0,0.005,0.0,0.0,0.001,0.045,0.064,0.002,0.004,0.001,0.0,0.0,0.132,0.0,0.0,0.003,0.0,0.002,0.0,0.002,0.0,0.0,0.001,0.0,0.004,0.001,0.043,0.01,0.006,0.006,0.056,0.001
3952,0.0,0.003,0.002,0.004,0.005,0.0,0.0,0.009,0.0,0.0,0.003,0.039,0.052,0.003,0.004,0.002,0.0,0.0,0.099,0.0,0.0,0.003,0.001,0.005,0.002,0.006,0.001,0.001,0.002,0.0,0.01,0.003,0.032,0.008,0.004,0.006,0.044,0.003
3953,0.005,0.016,0.012,0.025,0.012,0.0,0.0,0.023,0.0,0.002,0.015,0.034,0.041,0.011,0.005,0.009,0.004,0.002,0.064,0.0,0.004,0.006,0.007,0.016,0.01,0.019,0.005,0.004,0.011,0.002,0.028,0.01,0.021,0.008,0.005,0.008,0.032,0.014
3954,0.017,0.039,0.006,0.045,0.034,0.007,0.003,0.082,0.005,0.031,0.044,0.041,0.042,0.043,0.013,0.035,0.019,0.017,0.043,0.006,0.018,0.019,0.029,0.051,0.042,0.059,0.022,0.022,0.034,0.01,0.058,0.021,0.022,0.017,0.011,0.022,0.025,0.055
3955,0.022,0.058,0.017,0.055,0.048,0.028,0.02,0.171,0.017,0.086,0.056,0.064,0.058,0.107,0.034,0.067,0.048,0.06,0.035,0.029,0.059,0.053,0.082,0.119,0.09,0.14,0.06,0.066,0.059,0.026,0.088,0.039,0.03,0.032,0.028,0.052,0.025,0.11
3956,0.026,0.09,0.064,0.085,0.041,0.041,0.034,0.183,0.023,0.125,0.06,0.074,0.068,0.155,0.052,0.087,0.064,0.076,0.031,0.054,0.103,0.082,0.122,0.171,0.116,0.197,0.077,0.09,0.078,0.045,0.129,0.067,0.039,0.037,0.045,0.078,0.024,0.104
3957,0.036,0.115,0.085,0.108,0.036,0.053,0.046,0.171,0.031,0.169,0.064,0.062,0.062,0.151,0.052,0.104,0.076,0.077,0.034,0.062,0.118,0.083,0.13,0.198,0.126,0.213,0.079,0.1,0.09,0.062,0.155,0.097,0.039,0.031,0.047,0.079,0.018,0.078
3958,0.045,0.115,0.076,0.097,0.035,0.079,0.071,0.175,0.045,0.206,0.062,0.036,0.042,0.137,0.035,0.116,0.089,0.085,0.037,0.067,0.123,0.072,0.135,0.202,0.134,0.21,0.085,0.109,0.092,0.074,0.144,0.11,0.029,0.026,0.04,0.068,0.009,0.07
3959,0.046,0.097,0.064,0.069,0.036,0.105,0.11,0.184,0.063,0.211,0.05,0.018,0.029,0.143,0.024,0.114,0.097,0.092,0.04,0.076,0.131,0.072,0.149,0.195,0.149,0.196,0.094,0.117,0.086,0.081,0.116,0.109,0.022,0.025,0.036,0.061,0.006,0.066
3960,0.04,0.069,0.051,0.045,0.036,0.125,0.149,0.19,0.082,0.194,0.036,0.009,0.023,0.166,0.026,0.101,0.1,0.1,0.04,0.091,0.14,0.085,0.172,0.185,0.185,0.181,0.107,0.127,0.072,0.085,0.079,0.097,0.018,0.026,0.032,0.061,0.011,0.063
3961,0.032,0.049,0.041,0.028,0.032,0.12,0.17,0.194,0.094,0.174,0.024,0.006,0.019,0.193,0.038,0.087,0.101,0.109,0.035,0.109,0.149,0.106,0.197,0.186,0.242,0.168,0.128,0.144,0.057,0.087,0.045,0.079,0.015,0.029,0.03,0.066,0.023,0.065
3962,0.029,0.042,0.036,0.014,0.024,0.105,0.16,0.194,0.097,0.151,0.012,0.006,0.017,0.211,0.06,0.077,0.097,0.116,0.028,0.124,0.156,0.127,0.209,0.2,0.294,0.158,0.153,0.161,0.045,0.092,0.022,0.06,0.016,0.036,0.032,0.071,0.043,0.069
3963,0.03,0.041,0.03,0.009,0.017,0.082,0.13,0.19,0.097,0.126,0.005,0.007,0.017,0.197,0.076,0.066,0.087,0.112,0.021,0.121,0.148,0.131,0.206,0.208,0.302,0.147,0.162,0.162,0.035,0.094,0.009,0.043,0.024,0.052,0.04,0.068,0.066,0.071
3964,0.029,0.034,0.026,0.008,0.009,0.04,0.059,0.097,0.065,0.056,0.004,0.003,0.008,0.107,0.046,0.031,0.048,0.069,0.01,0.067,0.082,0.075,0.16,0.168,0.226,0.097,0.11,0.115,0.02,0.077,0.002,0.023,0.019,0.05,0.034,0.035,0.078,0.042
3965,0.009,0.01,0.006,0.002,0.001,0.007,0.01,0.028,0.015,0.004,0.0,0.002,0.003,0.047,0.018,0.002,0.006,0.015,0.004,0.018,0.027,0.033,0.123,0.068,0.109,0.032,0.04,0.047,0.003,0.029,0.0,0.002,0.007,0.021,0.008,0.008,0.08,0.005
3966,0.001,0.001,0.001,0.0,0.0,0.008,0.004,0.037,0.003,0.0,0.0,0.0,0.006,0.055,0.056,0.0,0.0,0.003,0.005,0.029,0.022,0.06,0.114,0.027,0.058,0.013,0.015,0.018,0.001,0.011,0.0,0.0,0.008,0.027,0.016,0.032,0.104,0.01
3967,0.0,0.0,0.004,0.0,0.0,0.005,0.004,0.028,0.003,0.0,0.0,0.0,0.003,0.089,0.067,0.0,0.0,0.008,0.004,0.051,0.06,0.081,0.127,0.053,0.106,0.037,0.035,0.03,0.004,0.03,0.0,0.002,0.005,0.017,0.012,0.032,0.133,0.01
3968,0.0,0.001,0.009,0.001,0.0,0.001,0.001,0.016,0.002,0.0,0.001,0.0,0.002,0.102,0.064,0.0,0.0,0.003,0.004,0.034,0.056,0.082,0.142,0.075,0.109,0.05,0.022,0.023,0.004,0.027,0.0,0.002,0.003,0.009,0.006,0.022,0.156,0.002
3969,0.0,0.002,0.014,0.004,0.0,0.0,0.001,0.013,0.002,0.001,0.003,0.0,0.002,0.127,0.069,0.0,0.0,0.002,0.005,0.028,0.058,0.093,0.164,0.089,0.103,0.065,0.018,0.024,0.005,0.026,0.0,0.004,0.002,0.004,0.003,0.018,0.181,0.001
3970,0.001,0.004,0.018,0.008,0.001,0.0,0.001,0.013,0.003,0.002,0.006,0.001,0.003,0.154,0.082,0.0,0.002,0.005,0.006,0.027,0.064,0.108,0.187,0.109,0.105,0.082,0.022,0.031,0.009,0.031,0.002,0.009,0.001,0.001,0.001,0.016,0.215,0.001
3971,0.002,0.009,0.021,0.013,0.003,0.0,0.001,0.015,0.004,0.004,0.009,0.001,0.004,0.157,0.086,0.001,0.005,0.01,0.006,0.024,0.06,0.112,0.196,0.135,0.113,0.103,0.028,0.042,0.017,0.044,0.007,0.02,0.0,0.001,0.0,0.012,0.257,0.002
3972,0.004,0.017,0.027,0.018,0.004,0.0,0.002,0.02,0.006,0.007,0.012,0.002,0.004,0.142,0.082,0.003,0.01,0.018,0.006,0.019,0.053,0.105,0.186,0.157,0.124,0.129,0.034,0.053,0.03,0.065,0.017,0.041,0.0,0.001,0.0,0.009,0.286,0.005
3973,0.009,0.027,0.033,0.025,0.005,0.0,0.004,0.026,0.009,0.014,0.015,0.003,0.003,0.117,0.08,0.007,0.014,0.026,0.005,0.014,0.046,0.093,0.167,0.162,0.138,0.15,0.042,0.063,0.05,0.097,0.032,0.079,0.0,0.002,0.0,0.005,0.302,0.012
3974,0.015,0.036,0.04,0.033,0.006,0.0,0.008,0.034,0.015,0.022,0.02,0.004,0.002,0.109,0.078,0.012,0.017,0.032,0.005,0.011,0.048,0.084,0.192,0.167,0.139,0.154,0.051,0.068,0.081,0.114,0.058,0.13,0.0,0.003,0.0,0.002,0.303,0.022
3975,0.022,0.05,0.045,0.039,0.006,0.0,0.016,0.046,0.021,0.029,0.025,0.004,0.002,0.122,0.085,0.023,0.027,0.035,0.008,0.012,0.053,0.093,0.276,0.191,0.139,0.149,0.053,0.057,0.107,0.088,0.098,0.144,0.0,0.005,0.0,0.002,0.3,0.032
3976,0.035,0.075,0.049,0.047,0.01,0.001,0.027,0.057,0.03,0.041,0.032,0.004,0.003,0.122,0.109,0.04,0.037,0.029,0.015,0.019,0.053,0.109,0.351,0.195,0.154,0.159,0.038,0.043,0.093,0.072,0.128,0.114,0.001,0.007,0.0,0.004,0.32,0.04
3977,0.044,0.093,0.064,0.06,0.016,0.002,0.037,0.048,0.035,0.039,0.045,0.002,0.006,0.158,0.149,0.059,0.048,0.023,0.044,0.022,0.069,0.125,0.381,0.172,0.171,0.178,0.036,0.049,0.088,0.098,0.145,0.109,0.005,0.007,0.0,0.005,0.355,0.032
3978,0.059,0.138,0.089,0.079,0.022,0.004,0.04,0.03,0.033,0.045,0.066,0.0,0.023,0.255,0.147,0.091,0.066,0.035,0.112,0.029,0.106,0.158,0.324,0.154,0.199,0.152,0.072,0.066,0.094,0.138,0.174,0.14,0.036,0.004,0.0,0.006,0.369,0.023
3979,0.122,0.237,0.141,0.136,0.044,0.007,0.05,0.014,0.056,0.115,0.122,0.0,0.05,0.332,0.116,0.12,0.089,0.064,0.199,0.038,0.172,0.212,0.261,0.166,0.234,0.128,0.126,0.09,0.128,0.171,0.173,0.186,0.1,0.001,0.0,0.012,0.387,0.032
3980,0.216,0.26,0.167,0.215,0.108,0.031,0.079,0.011,0.141,0.195,0.217,0.001,0.08,0.27,0.182,0.105,0.098,0.085,0.276,0.054,0.194,0.219,0.225,0.161,0.24,0.106,0.138,0.093,0.16,0.184,0.169,0.192,0.161,0.001,0.0,0.021,0.392,0.059
3981,0.282,0.251,0.168,0.278,0.222,0.102,0.15,0.043,0.306,0.278,0.321,0.007,0.082,0.227,0.249,0.125,0.122,0.09,0.287,0.113,0.193,0.213,0.228,0.177,0.238,0.089,0.124,0.076,0.186,0.182,0.183,0.187,0.162,0.019,0.003,0.021,0.396,0.101
3982,0.274,0.243,0.137,0.286,0.311,0.194,0.26,0.13,0.386,0.303,0.349,0.012,0.06,0.224,0.221,0.17,0.161,0.108,0.257,0.221,0.169,0.216,0.237,0.238,0.255,0.126,0.098,0.073,0.208,0.174,0.214,0.182,0.138,0.075,0.027,0.043,0.422,0.123
3983,0.26,0.238,0.11,0.26,0.336,0.238,0.307,0.22,0.381,0.317,0.314,0.002,0.046,0.224,0.199,0.179,0.166,0.108,0.23,0.225,0.15,0.218,0.243,0.275,0.256,0.205,0.086,0.097,0.198,0.165,0.219,0.172,0.132,0.142,0.096,0.122,0.438,0.133
3984,0.266,0.228,0.103,0.239,0.352,0.264,0.304,0.214,0.352,0.299,0.29,0.0,0.052,0.217,0.19,0.154,0.144,0.097,0.224,0.174,0.144,0.21,0.244,0.287,0.285,0.246,0.111,0.146,0.172,0.163,0.21,0.16,0.163,0.196,0.198,0.195,0.435,0.166
3985,0.26,0.215,0.083,0.236,0.35,0.282,0.341,0.226,0.357,0.227,0.267,0.018,0.082,0.184,0.2,0.13,0.136,0.103,0.228,0.129,0.152,0.191,0.246,0.304,0.296,0.257,0.156,0.174,0.159,0.165,0.196,0.15,0.206,0.168,0.209,0.249,0.404,0.163
3986,0.238,0.186,0.066,0.224,0.355,0.297,0.36,0.2,0.314,0.199,0.26,0.094,0.135,0.182,0.188,0.124,0.148,0.133,0.251,0.123,0.16,0.182,0.26,0.271,0.267,0.234,0.204,0.182,0.169,0.168,0.173,0.15,0.228,0.165,0.246,0.222,0.416,0.126
3987,0.212,0.153,0.068,0.2,0.357,0.31,0.273,0.13,0.23,0.183,0.246,0.112,0.154,0.212,0.188,0.116,0.141,0.133,0.267,0.119,0.15,0.182,0.283,0.236,0.243,0.206,0.209,0.17,0.173,0.155,0.165,0.147,0.193,0.186,0.249,0.141,0.431,0.085
3988,0.168,0.119,0.049,0.146,0.302,0.243,0.196,0.091,0.192,0.154,0.196,0.145,0.152,0.188,0.168,0.088,0.102,0.104,0.264,0.094,0.141,0.166,0.295,0.186,0.214,0.148,0.162,0.129,0.146,0.131,0.143,0.107,0.16,0.168,0.152,0.068,0.423,0.05
3989,0.164,0.13,0.026,0.094,0.255,0.204,0.174,0.068,0.214,0.2,0.129,0.168,0.2,0.184,0.167,0.123,0.14,0.124,0.32,0.096,0.133,0.166,0.325,0.152,0.213,0.112,0.14,0.128,0.186,0.157,0.183,0.128,0.206,0.139,0.108,0.061,0.484,0.063
3990,0.19,0.162,0.052,0.109,0.251,0.24,0.201,0.068,0.249,0.2,0.132,0.18,0.24,0.35,0.283,0.117,0.146,0.154,0.419,0.149,0.205,0.276,0.434,0.174,0.218,0.16,0.176,0.147,0.178,0.148,0.168,0.116,0.237,0.108,0.096,0.087,0.577,0.117
3991,0.243,0.201,0.097,0.168,0.276,0.301,0.29,0.12,0.312,0.238,0.185,0.173,0.269,0.477,0.422,0.125,0.155,0.177,0.522,0.236,0.294,0.389,0.504,0.195,0.21,0.211,0.204,0.163,0.158,0.13,0.165,0.115,0.26,0.106,0.11,0.16,0.641,0.185
3992,0.296,0.239,0.157,0.254,0.362,0.407,0.39,0.192,0.374,0.273,0.278,0.197,0.307,0.573,0.501,0.142,0.173,0.196,0.58,0.312,0.386,0.494,0.57,0.251,0.235,0.296,0.242,0.192,0.162,0.139,0.178,0.132,0.294,0.144,0.193,0.303,0.69,0.26
3993,0.329,0.266,0.183,0.332,0.46,0.505,0.459,0.26,0.409,0.319,0.372,0.257,0.374,0.639,0.567,0.176,0.205,0.221,0.611,0.378,0.476,0.578,0.617,0.307,0.271,0.375,0.299,0.234,0.191,0.168,0.209,0.162,0.344,0.226,0.311,0.391,0.738,0.326
3994,0.367,0.292,0.191,0.376,0.527,0.568,0.514,0.337,0.457,0.388,0.431,0.298,0.447,0.676,0.615,0.211,0.24,0.259,0.64,0.457,0.546,0.631,0.64,0.341,0.299,0.425,0.368,0.283,0.219,0.188,0.237,0.181,0.414,0.331,0.416,0.463,0.774,0.358
3995,0.393,0.306,0.203,0.402,0.578,0.617,0.567,0.403,0.504,0.433,0.468,0.345,0.495,0.694,0.652,0.239,0.272,0.306,0.668,0.528,0.594,0.667,0.656,0.378,0.334,0.46,0.433,0.331,0.237,0.199,0.251,0.185,0.477,0.413,0.457,0.516,0.79,0.378
3996,0.392,0.304,0.192,0.395,0.607,0.645,0.593,0.435,0.524,0.457,0.48,0.438,0.529,0.712,0.676,0.265,0.306,0.357,0.696,0.578,0.628,0.692,0.676,0.428,0.384,0.506,0.481,0.38,0.258,0.213,0.26,0.188,0.501,0.425,0.437,0.554,0.791,0.4
3997,0.378,0.3,0.176,0.365,0.607,0.645,0.6,0.424,0.527,0.466,0.46,0.475,0.56,0.727,0.687,0.291,0.351,0.406,0.709,0.605,0.646,0.704,0.684,0.464,0.419,0.543,0.51,0.419,0.292,0.239,0.276,0.199,0.462,0.366,0.411,0.58,0.778,0.435
3998,0.367,0.299,0.158,0.332,0.583,0.63,0.59,0.421,0.518,0.486,0.425,0.494,0.587,0.73,0.682,0.328,0.403,0.454,0.711,0.632,0.654,0.705,0.679,0.45,0.405,0.542,0.524,0.445,0.323,0.249,0.299,0.211,0.428,0.34,0.442,0.606,0.764,0.47
3999,0.374,0.312,0.138,0.304,0.531,0.592,0.581,0.445,0.521,0.527,0.375,0.511,0.577,0.715,0.663,0.365,0.438,0.469,0.687,0.624,0.651,0.691,0.653,0.429,0.388,0.522,0.528,0.447,0.344,0.26,0.326,0.219,0.408,0.339,0.449,0.614,0.748,0.488
4000,0.371,0.319,0.122,0.262,0.464,0.536,0.566,0.459,0.518,0.548,0.314,0.493,0.509,0.673,0.626,0.38,0.44,0.442,0.642,0.582,0.606,0.652,0.606,0.398,0.373,0.482,0.491,0.421,0.347,0.271,0.335,0.229,0.343,0.273,0.373,0.575,0.72,0.451
4001,0.34,0.29,0.094,0.22,0.407,0.476,0.533,0.402,0.487,0.513,0.256,0.434,0.441,0.58,0.547,0.342,0.385,0.379,0.608,0.5,0.501,0.567,0.537,0.317,0.316,0.404,0.405,0.342,0.325,0.259,0.314,0.231,0.248,0.193,0.311,0.506,0.682,0.378
