,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3650,0.265,0.243,0.074,0.28,0.509,0.52,0.438,0.354,0.356,0.25,0.371,0.177,0.326,0.145,0.098,0.159,0.176,0.199,0.208,0.119,0.082,0.133,0.272,0.275,0.237,0.223,0.201,0.211,0.192,0.157,0.235,0.165,0.559,0.523,0.598,0.423,0.476,0.285
3651,0.267,0.209,0.074,0.254,0.446,0.44,0.368,0.297,0.324,0.222,0.318,0.252,0.34,0.2,0.124,0.154,0.191,0.192,0.248,0.08,0.085,0.166,0.328,0.247,0.226,0.201,0.195,0.21,0.176,0.142,0.188,0.117,0.567,0.519,0.595,0.3,0.525,0.221
3652,0.225,0.147,0.066,0.218,0.372,0.343,0.31,0.27,0.24,0.176,0.268,0.291,0.331,0.253,0.167,0.135,0.182,0.188,0.296,0.077,0.123,0.208,0.359,0.177,0.173,0.177,0.194,0.206,0.162,0.122,0.13,0.086,0.607,0.489,0.497,0.177,0.557,0.192
3653,0.229,0.153,0.046,0.192,0.336,0.356,0.339,0.273,0.297,0.272,0.255,0.28,0.376,0.346,0.268,0.179,0.226,0.208,0.436,0.088,0.176,0.291,0.389,0.151,0.175,0.163,0.189,0.189,0.177,0.121,0.148,0.08,0.61,0.421,0.384,0.14,0.62,0.198
3654,0.264,0.175,0.044,0.195,0.42,0.454,0.412,0.303,0.401,0.362,0.279,0.279,0.417,0.479,0.433,0.219,0.259,0.219,0.561,0.152,0.271,0.428,0.435,0.114,0.146,0.159,0.222,0.181,0.19,0.117,0.182,0.094,0.562,0.34,0.276,0.153,0.709,0.229
3655,0.278,0.188,0.047,0.204,0.472,0.505,0.452,0.321,0.444,0.39,0.305,0.326,0.445,0.537,0.509,0.227,0.25,0.228,0.638,0.252,0.356,0.508,0.427,0.078,0.114,0.136,0.233,0.169,0.18,0.102,0.184,0.088,0.488,0.256,0.196,0.211,0.743,0.277
3656,0.289,0.193,0.055,0.219,0.471,0.535,0.492,0.346,0.458,0.381,0.322,0.406,0.489,0.552,0.55,0.21,0.226,0.224,0.697,0.344,0.406,0.544,0.405,0.056,0.083,0.126,0.223,0.139,0.145,0.078,0.166,0.073,0.407,0.235,0.204,0.302,0.758,0.321
3657,0.278,0.184,0.063,0.231,0.462,0.562,0.529,0.394,0.444,0.349,0.328,0.486,0.545,0.563,0.574,0.174,0.183,0.202,0.739,0.434,0.443,0.565,0.387,0.049,0.072,0.119,0.225,0.116,0.109,0.059,0.136,0.055,0.394,0.294,0.294,0.428,0.77,0.356
3658,0.254,0.165,0.068,0.225,0.454,0.588,0.547,0.43,0.42,0.318,0.318,0.541,0.611,0.564,0.593,0.146,0.15,0.185,0.772,0.49,0.465,0.579,0.377,0.053,0.078,0.12,0.237,0.11,0.093,0.054,0.116,0.047,0.454,0.391,0.419,0.538,0.786,0.389
3659,0.229,0.148,0.067,0.205,0.45,0.604,0.538,0.438,0.387,0.293,0.301,0.583,0.674,0.564,0.621,0.13,0.136,0.181,0.806,0.524,0.481,0.595,0.381,0.073,0.101,0.133,0.259,0.122,0.091,0.058,0.109,0.049,0.533,0.476,0.537,0.606,0.804,0.413
3660,0.2,0.137,0.065,0.177,0.45,0.587,0.495,0.427,0.339,0.273,0.271,0.626,0.72,0.565,0.643,0.13,0.146,0.197,0.836,0.549,0.49,0.608,0.391,0.104,0.13,0.15,0.281,0.144,0.099,0.066,0.11,0.054,0.616,0.527,0.597,0.64,0.814,0.43
3661,0.174,0.132,0.062,0.149,0.413,0.534,0.439,0.415,0.3,0.273,0.235,0.658,0.747,0.556,0.648,0.144,0.172,0.218,0.857,0.556,0.483,0.608,0.394,0.13,0.156,0.159,0.288,0.159,0.113,0.078,0.115,0.061,0.673,0.545,0.621,0.652,0.817,0.44
3662,0.158,0.131,0.057,0.123,0.358,0.467,0.396,0.398,0.274,0.277,0.198,0.67,0.758,0.545,0.64,0.156,0.19,0.221,0.866,0.534,0.455,0.597,0.39,0.139,0.169,0.156,0.274,0.16,0.121,0.09,0.12,0.07,0.69,0.539,0.62,0.644,0.81,0.425
3663,0.144,0.124,0.051,0.102,0.282,0.396,0.357,0.35,0.242,0.262,0.163,0.658,0.75,0.529,0.619,0.153,0.182,0.203,0.866,0.482,0.418,0.576,0.386,0.133,0.164,0.153,0.247,0.146,0.12,0.096,0.118,0.071,0.673,0.494,0.578,0.603,0.796,0.372
3664,0.127,0.111,0.041,0.082,0.181,0.288,0.295,0.273,0.21,0.229,0.121,0.641,0.72,0.498,0.581,0.132,0.158,0.177,0.852,0.418,0.374,0.539,0.374,0.124,0.146,0.156,0.216,0.129,0.111,0.09,0.109,0.062,0.612,0.412,0.492,0.535,0.774,0.3
3665,0.096,0.085,0.024,0.052,0.104,0.166,0.196,0.147,0.151,0.162,0.068,0.578,0.642,0.442,0.516,0.09,0.112,0.131,0.818,0.32,0.308,0.478,0.351,0.106,0.117,0.144,0.166,0.101,0.087,0.068,0.089,0.043,0.492,0.258,0.337,0.415,0.74,0.195
3666,0.074,0.068,0.024,0.045,0.089,0.127,0.134,0.082,0.114,0.11,0.06,0.474,0.537,0.358,0.422,0.06,0.067,0.074,0.765,0.223,0.223,0.392,0.32,0.072,0.078,0.109,0.106,0.058,0.059,0.045,0.064,0.029,0.342,0.142,0.21,0.292,0.695,0.106
3667,0.069,0.066,0.025,0.046,0.086,0.105,0.12,0.069,0.103,0.108,0.064,0.336,0.463,0.316,0.341,0.062,0.06,0.06,0.712,0.195,0.179,0.33,0.306,0.069,0.072,0.099,0.095,0.054,0.058,0.043,0.066,0.029,0.273,0.115,0.188,0.252,0.644,0.097
3668,0.057,0.057,0.016,0.042,0.08,0.088,0.101,0.062,0.082,0.095,0.061,0.233,0.404,0.308,0.272,0.062,0.053,0.05,0.643,0.146,0.145,0.284,0.299,0.067,0.062,0.093,0.08,0.046,0.052,0.034,0.066,0.027,0.23,0.101,0.174,0.206,0.599,0.079
3669,0.051,0.052,0.01,0.038,0.08,0.078,0.09,0.058,0.072,0.098,0.062,0.203,0.357,0.274,0.214,0.058,0.044,0.042,0.566,0.125,0.126,0.245,0.283,0.055,0.042,0.074,0.072,0.039,0.04,0.024,0.062,0.023,0.216,0.095,0.167,0.18,0.554,0.07
3670,0.048,0.048,0.005,0.035,0.076,0.069,0.086,0.051,0.071,0.095,0.059,0.196,0.348,0.245,0.206,0.046,0.036,0.04,0.55,0.124,0.118,0.226,0.266,0.042,0.025,0.056,0.062,0.033,0.029,0.015,0.054,0.02,0.219,0.086,0.165,0.176,0.516,0.068
3671,0.041,0.036,0.002,0.029,0.07,0.064,0.082,0.046,0.072,0.084,0.05,0.192,0.32,0.255,0.206,0.035,0.031,0.034,0.524,0.125,0.123,0.226,0.251,0.029,0.014,0.041,0.049,0.024,0.019,0.009,0.046,0.019,0.239,0.094,0.157,0.17,0.497,0.069
3672,0.033,0.024,0.001,0.021,0.061,0.062,0.08,0.045,0.065,0.077,0.038,0.191,0.305,0.258,0.19,0.028,0.024,0.027,0.484,0.123,0.133,0.219,0.242,0.017,0.008,0.032,0.043,0.018,0.011,0.005,0.036,0.018,0.227,0.102,0.16,0.166,0.465,0.065
3673,0.022,0.014,0.0,0.012,0.049,0.055,0.073,0.042,0.053,0.059,0.025,0.184,0.29,0.253,0.189,0.02,0.019,0.022,0.459,0.122,0.139,0.212,0.248,0.009,0.003,0.03,0.043,0.014,0.005,0.003,0.026,0.016,0.203,0.097,0.152,0.162,0.451,0.058
3674,0.012,0.007,0.0,0.006,0.038,0.045,0.066,0.043,0.04,0.039,0.013,0.18,0.283,0.259,0.209,0.012,0.016,0.019,0.447,0.115,0.14,0.214,0.264,0.004,0.001,0.033,0.047,0.013,0.002,0.002,0.015,0.014,0.18,0.081,0.131,0.158,0.456,0.052
3675,0.004,0.002,0.0,0.001,0.025,0.038,0.054,0.036,0.022,0.02,0.004,0.16,0.246,0.258,0.203,0.006,0.014,0.018,0.409,0.104,0.134,0.21,0.274,0.002,0.001,0.032,0.049,0.013,0.002,0.002,0.008,0.012,0.151,0.07,0.118,0.14,0.457,0.048
3676,0.0,0.0,0.001,0.0,0.009,0.019,0.024,0.023,0.005,0.003,0.0,0.178,0.239,0.214,0.172,0.002,0.007,0.007,0.399,0.082,0.091,0.183,0.258,0.0,0.0,0.017,0.026,0.006,0.001,0.001,0.002,0.009,0.136,0.055,0.066,0.099,0.432,0.022
3677,0.0,0.0,0.0,0.0,0.002,0.013,0.026,0.031,0.003,0.003,0.0,0.304,0.385,0.191,0.193,0.002,0.007,0.014,0.542,0.114,0.101,0.195,0.25,0.0,0.0,0.018,0.036,0.008,0.001,0.0,0.0,0.002,0.276,0.096,0.126,0.161,0.47,0.053
3678,0.0,0.0,0.0,0.0,0.003,0.026,0.056,0.065,0.012,0.018,0.0,0.313,0.409,0.28,0.28,0.006,0.011,0.025,0.594,0.176,0.166,0.274,0.265,0.0,0.0,0.03,0.059,0.017,0.001,0.0,0.0,0.0,0.304,0.14,0.166,0.213,0.511,0.076
3679,0.003,0.0,0.0,0.0,0.007,0.048,0.087,0.1,0.029,0.039,0.0,0.29,0.391,0.311,0.323,0.01,0.014,0.029,0.601,0.181,0.174,0.308,0.254,0.001,0.0,0.028,0.057,0.02,0.001,0.0,0.0,0.0,0.286,0.153,0.17,0.212,0.511,0.084
3680,0.007,0.002,0.0,0.0,0.012,0.066,0.108,0.131,0.043,0.059,0.001,0.284,0.388,0.314,0.33,0.014,0.02,0.036,0.604,0.182,0.173,0.313,0.237,0.002,0.0,0.029,0.058,0.024,0.001,0.0,0.0,0.0,0.281,0.16,0.175,0.215,0.494,0.097
3681,0.012,0.003,0.0,0.001,0.016,0.076,0.123,0.148,0.056,0.074,0.004,0.296,0.395,0.302,0.331,0.019,0.028,0.041,0.604,0.184,0.168,0.31,0.219,0.003,0.0,0.029,0.058,0.026,0.001,0.0,0.001,0.0,0.286,0.167,0.18,0.218,0.474,0.106
3682,0.019,0.006,0.0,0.003,0.026,0.082,0.143,0.156,0.07,0.085,0.009,0.309,0.402,0.297,0.336,0.024,0.038,0.048,0.604,0.184,0.166,0.309,0.204,0.005,0.001,0.032,0.061,0.03,0.002,0.0,0.003,0.0,0.291,0.171,0.176,0.222,0.455,0.114
3683,0.028,0.01,0.002,0.009,0.038,0.09,0.168,0.178,0.086,0.103,0.019,0.324,0.409,0.298,0.342,0.033,0.05,0.056,0.603,0.187,0.169,0.31,0.197,0.006,0.002,0.035,0.067,0.035,0.004,0.0,0.006,0.0,0.295,0.178,0.178,0.228,0.438,0.126
3684,0.036,0.016,0.005,0.016,0.048,0.098,0.184,0.194,0.099,0.118,0.031,0.322,0.402,0.301,0.336,0.042,0.057,0.062,0.591,0.187,0.17,0.308,0.2,0.008,0.004,0.039,0.07,0.037,0.006,0.0,0.01,0.0,0.295,0.183,0.18,0.233,0.43,0.132
3685,0.041,0.02,0.006,0.024,0.055,0.1,0.187,0.198,0.107,0.127,0.04,0.311,0.385,0.308,0.33,0.046,0.058,0.062,0.566,0.177,0.172,0.306,0.203,0.009,0.004,0.043,0.071,0.036,0.008,0.0,0.014,0.0,0.291,0.179,0.176,0.228,0.431,0.129
3686,0.041,0.023,0.006,0.026,0.054,0.088,0.174,0.182,0.108,0.128,0.043,0.285,0.354,0.301,0.319,0.045,0.052,0.057,0.539,0.159,0.17,0.294,0.192,0.008,0.004,0.043,0.067,0.032,0.01,0.0,0.018,0.001,0.27,0.161,0.158,0.208,0.42,0.119
3687,0.039,0.025,0.005,0.021,0.043,0.068,0.154,0.155,0.103,0.12,0.033,0.252,0.314,0.287,0.304,0.042,0.046,0.052,0.502,0.146,0.168,0.276,0.186,0.008,0.004,0.045,0.066,0.03,0.009,0.0,0.021,0.001,0.233,0.138,0.136,0.182,0.404,0.109
3688,0.035,0.024,0.003,0.015,0.027,0.042,0.125,0.119,0.087,0.102,0.02,0.202,0.261,0.281,0.288,0.036,0.04,0.048,0.453,0.135,0.173,0.262,0.191,0.012,0.005,0.053,0.069,0.03,0.009,0.001,0.02,0.0,0.18,0.104,0.108,0.153,0.392,0.097
3689,0.027,0.021,0.002,0.011,0.016,0.016,0.081,0.074,0.061,0.074,0.012,0.137,0.185,0.262,0.255,0.026,0.032,0.042,0.379,0.114,0.167,0.239,0.188,0.021,0.011,0.063,0.07,0.031,0.01,0.002,0.018,0.0,0.11,0.058,0.066,0.108,0.384,0.071
3690,0.032,0.037,0.01,0.017,0.017,0.003,0.052,0.034,0.051,0.059,0.018,0.09,0.132,0.215,0.199,0.025,0.031,0.037,0.322,0.093,0.138,0.197,0.166,0.049,0.036,0.07,0.066,0.033,0.027,0.018,0.036,0.004,0.054,0.028,0.038,0.074,0.369,0.05
3691,0.05,0.076,0.041,0.035,0.028,0.003,0.045,0.02,0.062,0.065,0.033,0.097,0.133,0.191,0.152,0.042,0.044,0.042,0.318,0.094,0.122,0.164,0.153,0.118,0.103,0.096,0.075,0.048,0.069,0.067,0.088,0.046,0.027,0.011,0.016,0.066,0.35,0.033
3692,0.064,0.102,0.083,0.059,0.041,0.009,0.042,0.007,0.066,0.053,0.044,0.107,0.138,0.182,0.139,0.053,0.053,0.04,0.338,0.093,0.114,0.156,0.136,0.174,0.169,0.113,0.077,0.056,0.097,0.117,0.124,0.126,0.008,0.0,0.001,0.063,0.343,0.012
3693,0.069,0.11,0.109,0.074,0.04,0.012,0.033,0.001,0.06,0.041,0.05,0.106,0.138,0.149,0.124,0.059,0.06,0.033,0.345,0.072,0.082,0.134,0.108,0.172,0.177,0.102,0.06,0.054,0.107,0.136,0.125,0.174,0.003,0.0,0.0,0.06,0.326,0.004
3694,0.071,0.117,0.122,0.073,0.029,0.012,0.022,0.001,0.049,0.035,0.047,0.095,0.135,0.102,0.102,0.064,0.061,0.024,0.341,0.043,0.043,0.102,0.076,0.14,0.137,0.079,0.034,0.044,0.098,0.116,0.112,0.16,0.002,0.0,0.0,0.051,0.306,0.001
3695,0.081,0.122,0.121,0.073,0.023,0.011,0.017,0.001,0.048,0.039,0.045,0.082,0.128,0.069,0.081,0.064,0.057,0.014,0.332,0.018,0.015,0.075,0.053,0.102,0.098,0.055,0.014,0.032,0.083,0.093,0.096,0.133,0.008,0.001,0.003,0.039,0.287,0.0
3696,0.093,0.115,0.094,0.068,0.022,0.01,0.02,0.002,0.059,0.048,0.044,0.07,0.12,0.056,0.077,0.06,0.05,0.008,0.314,0.006,0.004,0.067,0.041,0.088,0.082,0.039,0.005,0.023,0.065,0.071,0.087,0.102,0.026,0.007,0.008,0.028,0.274,0.0
3697,0.112,0.116,0.106,0.063,0.028,0.017,0.031,0.012,0.082,0.066,0.044,0.068,0.118,0.047,0.075,0.052,0.041,0.006,0.301,0.003,0.001,0.062,0.033,0.076,0.068,0.034,0.003,0.021,0.039,0.053,0.057,0.072,0.052,0.019,0.014,0.023,0.266,0.0
3698,0.124,0.101,0.167,0.074,0.047,0.041,0.053,0.029,0.118,0.062,0.058,0.064,0.109,0.038,0.073,0.031,0.025,0.004,0.295,0.002,0.0,0.056,0.027,0.08,0.081,0.024,0.003,0.015,0.024,0.058,0.031,0.066,0.069,0.029,0.016,0.018,0.26,0.001
3699,0.096,0.082,0.227,0.105,0.082,0.089,0.077,0.032,0.123,0.031,0.079,0.046,0.08,0.032,0.074,0.017,0.012,0.001,0.276,0.002,0.0,0.051,0.019,0.104,0.094,0.024,0.001,0.012,0.029,0.062,0.031,0.071,0.071,0.027,0.011,0.012,0.25,0.001
3700,0.048,0.07,0.229,0.192,0.088,0.076,0.042,0.012,0.055,0.011,0.123,0.012,0.034,0.018,0.044,0.022,0.02,0.002,0.243,0.0,0.0,0.03,0.011,0.112,0.093,0.032,0.002,0.019,0.042,0.076,0.038,0.081,0.03,0.014,0.004,0.004,0.21,0.0
3701,0.033,0.076,0.209,0.238,0.065,0.014,0.003,0.0,0.007,0.012,0.177,0.019,0.039,0.01,0.019,0.034,0.034,0.009,0.278,0.0,0.0,0.016,0.006,0.118,0.094,0.036,0.005,0.022,0.058,0.103,0.042,0.093,0.009,0.005,0.001,0.001,0.17,0.0
3702,0.048,0.085,0.187,0.259,0.044,0.002,0.0,0.0,0.008,0.044,0.19,0.019,0.044,0.009,0.038,0.042,0.044,0.019,0.292,0.0,0.0,0.019,0.006,0.176,0.11,0.078,0.007,0.038,0.07,0.123,0.036,0.089,0.01,0.001,0.0,0.001,0.169,0.001
3703,0.092,0.118,0.194,0.28,0.04,0.002,0.0,0.003,0.028,0.087,0.206,0.018,0.045,0.0,0.027,0.067,0.073,0.035,0.289,0.0,0.0,0.008,0.015,0.219,0.133,0.118,0.017,0.057,0.07,0.1,0.038,0.083,0.01,0.0,0.0,0.002,0.141,0.002
3704,0.162,0.204,0.272,0.341,0.06,0.008,0.019,0.028,0.083,0.129,0.259,0.019,0.041,0.0,0.002,0.068,0.058,0.034,0.264,0.001,0.001,0.001,0.022,0.254,0.16,0.128,0.019,0.058,0.049,0.05,0.072,0.1,0.009,0.0,0.0,0.0,0.105,0.008
3705,0.254,0.299,0.323,0.379,0.153,0.055,0.078,0.066,0.159,0.122,0.357,0.002,0.015,0.0,0.0,0.048,0.068,0.041,0.173,0.0,0.001,0.0,0.017,0.17,0.096,0.104,0.036,0.105,0.055,0.066,0.142,0.216,0.007,0.001,0.0,0.0,0.087,0.005
3706,0.319,0.393,0.394,0.364,0.257,0.163,0.156,0.072,0.234,0.101,0.349,0.001,0.006,0.0,0.0,0.054,0.116,0.116,0.116,0.004,0.002,0.0,0.013,0.083,0.029,0.065,0.055,0.101,0.079,0.266,0.254,0.465,0.004,0.002,0.0,0.001,0.071,0.004
3707,0.377,0.481,0.505,0.377,0.24,0.225,0.212,0.056,0.32,0.185,0.295,0.011,0.014,0.0,0.0,0.093,0.06,0.098,0.114,0.008,0.001,0.0,0.022,0.053,0.034,0.049,0.028,0.026,0.231,0.552,0.445,0.609,0.009,0.002,0.0,0.004,0.066,0.05
3708,0.432,0.57,0.586,0.479,0.191,0.219,0.256,0.087,0.392,0.307,0.284,0.009,0.014,0.006,0.0,0.188,0.021,0.01,0.11,0.002,0.001,0.003,0.042,0.03,0.11,0.046,0.002,0.002,0.468,0.64,0.611,0.622,0.013,0.006,0.007,0.013,0.079,0.083
3709,0.518,0.68,0.623,0.639,0.176,0.19,0.32,0.199,0.459,0.501,0.391,0.0,0.003,0.011,0.0,0.376,0.102,0.0,0.077,0.0,0.001,0.007,0.054,0.032,0.245,0.035,0.004,0.002,0.588,0.627,0.64,0.627,0.013,0.064,0.057,0.016,0.108,0.028
3710,0.677,0.688,0.552,0.723,0.232,0.188,0.426,0.348,0.558,0.718,0.574,0.0,0.002,0.017,0.0,0.484,0.265,0.009,0.055,0.001,0.004,0.01,0.064,0.062,0.288,0.031,0.002,0.009,0.648,0.57,0.669,0.618,0.055,0.116,0.042,0.004,0.138,0.012
3711,0.665,0.595,0.46,0.681,0.303,0.242,0.552,0.492,0.741,0.697,0.595,0.0,0.002,0.025,0.002,0.479,0.331,0.021,0.051,0.0,0.006,0.014,0.063,0.075,0.221,0.036,0.004,0.017,0.515,0.434,0.612,0.454,0.056,0.065,0.026,0.034,0.161,0.042
3712,0.56,0.51,0.315,0.499,0.364,0.314,0.677,0.646,0.716,0.576,0.517,0.0,0.02,0.031,0.005,0.439,0.274,0.02,0.046,0.002,0.007,0.02,0.057,0.059,0.142,0.031,0.009,0.018,0.366,0.374,0.515,0.378,0.027,0.061,0.095,0.048,0.181,0.058
3713,0.441,0.419,0.173,0.324,0.398,0.405,0.652,0.526,0.571,0.566,0.392,0.001,0.048,0.041,0.014,0.354,0.198,0.02,0.044,0.005,0.006,0.029,0.053,0.034,0.091,0.017,0.013,0.02,0.272,0.291,0.399,0.272,0.05,0.131,0.141,0.04,0.2,0.047
3714,0.365,0.303,0.135,0.281,0.43,0.486,0.52,0.265,0.521,0.542,0.324,0.005,0.041,0.052,0.034,0.248,0.148,0.023,0.046,0.005,0.005,0.041,0.051,0.014,0.038,0.009,0.012,0.018,0.207,0.209,0.296,0.238,0.086,0.195,0.128,0.026,0.217,0.023
3715,0.3,0.227,0.131,0.28,0.426,0.458,0.468,0.162,0.482,0.422,0.342,0.006,0.032,0.076,0.071,0.15,0.083,0.018,0.053,0.002,0.01,0.062,0.056,0.004,0.012,0.006,0.008,0.011,0.134,0.146,0.22,0.195,0.104,0.122,0.066,0.014,0.24,0.006
3716,0.228,0.174,0.106,0.244,0.379,0.409,0.468,0.122,0.383,0.276,0.321,0.005,0.023,0.089,0.094,0.084,0.042,0.012,0.07,0.002,0.02,0.077,0.062,0.0,0.004,0.002,0.003,0.005,0.073,0.086,0.146,0.131,0.089,0.045,0.018,0.007,0.256,0.002
3717,0.179,0.138,0.076,0.198,0.345,0.402,0.414,0.12,0.28,0.201,0.262,0.006,0.026,0.09,0.089,0.059,0.027,0.009,0.093,0.006,0.028,0.081,0.068,0.0,0.002,0.001,0.002,0.002,0.054,0.079,0.126,0.11,0.068,0.016,0.006,0.009,0.269,0.003
3718,0.165,0.124,0.058,0.176,0.296,0.332,0.286,0.129,0.228,0.18,0.222,0.013,0.037,0.088,0.075,0.046,0.018,0.007,0.113,0.015,0.031,0.083,0.076,0.0,0.002,0.0,0.002,0.001,0.056,0.082,0.11,0.097,0.046,0.01,0.004,0.015,0.284,0.005
3719,0.134,0.104,0.043,0.141,0.248,0.251,0.184,0.136,0.173,0.138,0.174,0.022,0.048,0.092,0.066,0.033,0.01,0.005,0.131,0.022,0.028,0.085,0.081,0.0,0.002,0.0,0.002,0.0,0.06,0.084,0.092,0.085,0.034,0.012,0.005,0.021,0.302,0.008
3720,0.115,0.089,0.035,0.111,0.193,0.21,0.141,0.125,0.146,0.117,0.13,0.027,0.053,0.095,0.079,0.024,0.006,0.003,0.146,0.026,0.024,0.091,0.083,0.0,0.002,0.0,0.001,0.0,0.059,0.074,0.084,0.064,0.028,0.014,0.008,0.026,0.318,0.011
3721,0.098,0.084,0.032,0.095,0.143,0.152,0.104,0.105,0.121,0.099,0.103,0.027,0.054,0.101,0.106,0.019,0.003,0.001,0.16,0.024,0.021,0.101,0.085,0.0,0.003,0.0,0.001,0.0,0.053,0.059,0.076,0.047,0.024,0.016,0.012,0.03,0.322,0.012
3722,0.092,0.076,0.028,0.087,0.126,0.12,0.105,0.082,0.127,0.092,0.096,0.028,0.054,0.113,0.134,0.018,0.002,0.001,0.176,0.022,0.022,0.111,0.093,0.001,0.008,0.0,0.0,0.0,0.049,0.048,0.067,0.035,0.016,0.015,0.015,0.032,0.327,0.011
3723,0.076,0.059,0.027,0.069,0.118,0.115,0.104,0.045,0.111,0.071,0.084,0.023,0.044,0.126,0.14,0.014,0.002,0.0,0.175,0.016,0.025,0.116,0.096,0.002,0.02,0.0,0.0,0.0,0.048,0.046,0.056,0.025,0.007,0.008,0.007,0.026,0.317,0.006
3724,0.046,0.033,0.019,0.044,0.084,0.096,0.074,0.032,0.074,0.03,0.057,0.013,0.019,0.109,0.084,0.006,0.001,0.0,0.129,0.006,0.022,0.084,0.089,0.003,0.033,0.0,0.0,0.0,0.029,0.031,0.032,0.012,0.003,0.005,0.002,0.013,0.284,0.001
3725,0.025,0.011,0.008,0.023,0.057,0.075,0.049,0.019,0.045,0.013,0.033,0.008,0.018,0.067,0.081,0.004,0.001,0.0,0.155,0.003,0.009,0.068,0.07,0.002,0.03,0.0,0.0,0.0,0.025,0.029,0.016,0.004,0.003,0.005,0.001,0.006,0.268,0.0
3726,0.019,0.011,0.022,0.012,0.056,0.078,0.041,0.012,0.036,0.017,0.02,0.009,0.029,0.074,0.119,0.009,0.004,0.0,0.193,0.003,0.008,0.082,0.062,0.004,0.047,0.0,0.0,0.0,0.034,0.047,0.016,0.004,0.005,0.004,0.001,0.006,0.278,0.0
3727,0.014,0.014,0.053,0.012,0.059,0.078,0.038,0.014,0.031,0.02,0.014,0.011,0.039,0.07,0.114,0.011,0.009,0.0,0.204,0.003,0.006,0.077,0.056,0.008,0.094,0.001,0.0,0.001,0.035,0.061,0.015,0.013,0.01,0.005,0.002,0.007,0.282,0.0
3728,0.012,0.025,0.105,0.018,0.057,0.074,0.033,0.02,0.024,0.023,0.012,0.015,0.047,0.059,0.112,0.014,0.018,0.002,0.212,0.004,0.004,0.072,0.049,0.014,0.138,0.001,0.0,0.002,0.045,0.101,0.022,0.043,0.018,0.009,0.004,0.008,0.29,0.001
3729,0.015,0.044,0.151,0.028,0.042,0.057,0.028,0.026,0.02,0.024,0.013,0.017,0.052,0.051,0.104,0.019,0.029,0.006,0.212,0.004,0.003,0.067,0.044,0.03,0.205,0.001,0.0,0.006,0.073,0.165,0.038,0.082,0.026,0.012,0.006,0.009,0.297,0.002
3730,0.021,0.069,0.187,0.052,0.022,0.032,0.024,0.029,0.02,0.03,0.02,0.02,0.05,0.041,0.097,0.028,0.046,0.016,0.203,0.005,0.002,0.06,0.042,0.057,0.273,0.001,0.001,0.02,0.115,0.232,0.068,0.143,0.026,0.012,0.006,0.01,0.301,0.006
3731,0.034,0.102,0.22,0.086,0.015,0.02,0.022,0.029,0.024,0.041,0.033,0.022,0.045,0.031,0.089,0.044,0.071,0.032,0.19,0.006,0.002,0.052,0.046,0.09,0.322,0.001,0.004,0.037,0.165,0.293,0.113,0.225,0.024,0.012,0.006,0.01,0.305,0.012
3732,0.051,0.144,0.242,0.124,0.013,0.017,0.023,0.031,0.035,0.061,0.052,0.026,0.042,0.027,0.072,0.061,0.093,0.049,0.175,0.004,0.001,0.043,0.057,0.115,0.361,0.002,0.006,0.049,0.207,0.354,0.168,0.307,0.019,0.012,0.005,0.008,0.307,0.018
3733,0.074,0.186,0.265,0.164,0.018,0.016,0.028,0.038,0.053,0.084,0.08,0.029,0.038,0.024,0.052,0.08,0.115,0.066,0.157,0.002,0.001,0.033,0.076,0.119,0.387,0.006,0.006,0.052,0.259,0.406,0.237,0.369,0.013,0.011,0.003,0.005,0.305,0.024
3734,0.109,0.235,0.274,0.207,0.028,0.018,0.04,0.048,0.079,0.117,0.119,0.028,0.033,0.027,0.036,0.103,0.125,0.07,0.14,0.001,0.004,0.028,0.109,0.132,0.352,0.033,0.005,0.047,0.305,0.453,0.298,0.433,0.007,0.01,0.002,0.003,0.297,0.029
3735,0.148,0.258,0.284,0.243,0.042,0.021,0.053,0.061,0.112,0.153,0.165,0.021,0.026,0.044,0.029,0.128,0.127,0.057,0.127,0.001,0.019,0.031,0.16,0.277,0.308,0.134,0.005,0.04,0.354,0.484,0.354,0.495,0.002,0.009,0.0,0.001,0.3,0.03
3736,0.167,0.262,0.259,0.237,0.054,0.026,0.068,0.062,0.14,0.185,0.174,0.012,0.017,0.075,0.031,0.151,0.12,0.041,0.114,0.0,0.06,0.044,0.219,0.448,0.418,0.289,0.015,0.026,0.34,0.437,0.41,0.495,0.0,0.006,0.0,0.0,0.309,0.023
3737,0.148,0.244,0.198,0.2,0.058,0.03,0.07,0.055,0.133,0.175,0.154,0.005,0.008,0.098,0.034,0.155,0.116,0.044,0.098,0.003,0.11,0.062,0.253,0.466,0.547,0.344,0.055,0.06,0.284,0.439,0.374,0.414,0.0,0.004,0.0,0.002,0.309,0.029
3738,0.15,0.257,0.179,0.229,0.101,0.057,0.101,0.101,0.145,0.212,0.216,0.001,0.004,0.103,0.038,0.201,0.156,0.063,0.088,0.018,0.145,0.081,0.256,0.304,0.446,0.266,0.135,0.182,0.377,0.482,0.36,0.429,0.0,0.011,0.008,0.027,0.302,0.073
