,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3154,0.423,0.426,0.305,0.545,0.361,0.289,0.443,0.456,0.459,0.513,0.5,0.283,0.412,0.45,0.367,0.358,0.403,0.303,0.59,0.246,0.28,0.366,0.51,0.456,0.376,0.377,0.244,0.249,0.277,0.324,0.322,0.253,0.568,0.474,0.49,0.323,0.621,0.43
3155,0.416,0.431,0.317,0.542,0.354,0.272,0.431,0.454,0.444,0.51,0.504,0.332,0.455,0.443,0.384,0.372,0.417,0.315,0.639,0.275,0.294,0.378,0.501,0.408,0.334,0.356,0.271,0.263,0.314,0.308,0.374,0.286,0.544,0.47,0.493,0.355,0.628,0.463
3156,0.405,0.421,0.306,0.528,0.339,0.251,0.414,0.454,0.429,0.497,0.496,0.381,0.488,0.438,0.405,0.37,0.423,0.33,0.663,0.3,0.304,0.392,0.488,0.397,0.341,0.353,0.297,0.28,0.352,0.311,0.391,0.325,0.523,0.464,0.5,0.373,0.623,0.466
3157,0.398,0.412,0.278,0.523,0.328,0.239,0.406,0.459,0.412,0.487,0.489,0.405,0.504,0.438,0.417,0.369,0.428,0.356,0.673,0.315,0.319,0.403,0.476,0.395,0.359,0.36,0.33,0.308,0.374,0.33,0.396,0.361,0.493,0.458,0.515,0.396,0.609,0.466
3158,0.395,0.415,0.252,0.517,0.331,0.248,0.413,0.465,0.41,0.492,0.481,0.407,0.508,0.444,0.417,0.38,0.439,0.371,0.681,0.326,0.336,0.411,0.469,0.397,0.376,0.384,0.348,0.336,0.395,0.334,0.419,0.365,0.461,0.438,0.52,0.425,0.6,0.468
3159,0.387,0.404,0.203,0.485,0.34,0.27,0.422,0.454,0.42,0.5,0.459,0.377,0.492,0.437,0.408,0.387,0.444,0.362,0.68,0.318,0.337,0.406,0.462,0.415,0.4,0.399,0.329,0.333,0.388,0.344,0.425,0.37,0.426,0.404,0.495,0.424,0.58,0.46
3160,0.35,0.35,0.111,0.416,0.346,0.294,0.422,0.422,0.412,0.483,0.421,0.315,0.449,0.389,0.378,0.373,0.42,0.324,0.672,0.274,0.298,0.37,0.423,0.411,0.395,0.37,0.275,0.293,0.356,0.341,0.402,0.374,0.369,0.35,0.438,0.375,0.539,0.393
3161,0.307,0.3,0.078,0.346,0.341,0.298,0.38,0.324,0.377,0.456,0.374,0.255,0.393,0.354,0.352,0.344,0.385,0.27,0.642,0.257,0.274,0.344,0.387,0.391,0.366,0.324,0.244,0.25,0.337,0.341,0.374,0.38,0.27,0.26,0.363,0.333,0.484,0.327
3162,0.304,0.299,0.088,0.321,0.372,0.326,0.363,0.315,0.365,0.46,0.37,0.23,0.365,0.413,0.394,0.351,0.376,0.266,0.609,0.262,0.305,0.388,0.406,0.403,0.375,0.328,0.263,0.254,0.357,0.353,0.395,0.412,0.237,0.227,0.311,0.305,0.456,0.334
3163,0.296,0.298,0.097,0.317,0.364,0.308,0.336,0.304,0.331,0.438,0.337,0.204,0.335,0.421,0.399,0.361,0.378,0.285,0.577,0.268,0.27,0.41,0.416,0.413,0.369,0.332,0.242,0.264,0.367,0.363,0.41,0.463,0.253,0.224,0.283,0.28,0.436,0.326
3164,0.259,0.298,0.107,0.292,0.326,0.286,0.276,0.266,0.258,0.393,0.286,0.231,0.331,0.383,0.322,0.319,0.352,0.294,0.547,0.255,0.26,0.362,0.432,0.334,0.306,0.277,0.228,0.271,0.365,0.369,0.364,0.42,0.225,0.2,0.263,0.266,0.426,0.295
3165,0.231,0.255,0.111,0.313,0.306,0.279,0.277,0.247,0.25,0.378,0.283,0.237,0.331,0.391,0.304,0.266,0.314,0.248,0.496,0.252,0.287,0.358,0.45,0.255,0.228,0.268,0.201,0.203,0.331,0.323,0.312,0.348,0.246,0.202,0.268,0.282,0.417,0.283
3166,0.222,0.249,0.142,0.325,0.309,0.303,0.278,0.269,0.25,0.374,0.276,0.225,0.33,0.377,0.283,0.272,0.329,0.237,0.448,0.255,0.302,0.336,0.469,0.248,0.18,0.312,0.213,0.183,0.281,0.286,0.295,0.329,0.243,0.197,0.263,0.293,0.383,0.299
3167,0.212,0.24,0.163,0.308,0.282,0.279,0.278,0.272,0.242,0.352,0.239,0.204,0.312,0.351,0.267,0.275,0.346,0.222,0.427,0.235,0.284,0.307,0.448,0.259,0.175,0.334,0.222,0.19,0.281,0.27,0.293,0.309,0.252,0.2,0.274,0.284,0.36,0.276
3168,0.206,0.221,0.163,0.293,0.245,0.232,0.298,0.255,0.254,0.33,0.21,0.218,0.303,0.33,0.258,0.264,0.331,0.2,0.41,0.216,0.26,0.289,0.417,0.272,0.175,0.342,0.205,0.187,0.284,0.243,0.264,0.272,0.281,0.233,0.323,0.266,0.341,0.267
3169,0.19,0.212,0.152,0.275,0.234,0.217,0.271,0.224,0.232,0.363,0.202,0.21,0.29,0.323,0.263,0.261,0.307,0.186,0.404,0.208,0.246,0.288,0.391,0.284,0.177,0.321,0.188,0.175,0.24,0.206,0.275,0.261,0.296,0.237,0.317,0.263,0.333,0.265
3170,0.191,0.226,0.149,0.26,0.208,0.2,0.237,0.23,0.207,0.352,0.194,0.184,0.279,0.325,0.255,0.257,0.274,0.169,0.389,0.197,0.236,0.278,0.379,0.271,0.164,0.293,0.16,0.154,0.216,0.191,0.279,0.243,0.299,0.245,0.31,0.251,0.331,0.279
3171,0.16,0.202,0.136,0.237,0.176,0.185,0.226,0.239,0.201,0.295,0.17,0.163,0.256,0.327,0.263,0.226,0.246,0.159,0.374,0.183,0.228,0.277,0.377,0.273,0.175,0.28,0.135,0.122,0.206,0.196,0.303,0.264,0.281,0.235,0.307,0.24,0.337,0.259
3172,0.139,0.177,0.119,0.21,0.148,0.16,0.205,0.226,0.191,0.272,0.155,0.124,0.194,0.32,0.257,0.243,0.235,0.155,0.311,0.153,0.212,0.267,0.369,0.239,0.16,0.276,0.151,0.126,0.203,0.206,0.274,0.24,0.227,0.214,0.237,0.194,0.321,0.234
3173,0.178,0.194,0.122,0.257,0.155,0.137,0.229,0.273,0.204,0.263,0.198,0.132,0.201,0.273,0.204,0.244,0.272,0.187,0.312,0.167,0.221,0.226,0.353,0.275,0.197,0.289,0.178,0.177,0.23,0.233,0.25,0.231,0.237,0.218,0.219,0.18,0.286,0.236
3174,0.286,0.286,0.154,0.339,0.213,0.18,0.344,0.395,0.332,0.447,0.282,0.183,0.298,0.464,0.386,0.356,0.387,0.248,0.43,0.256,0.348,0.398,0.456,0.37,0.259,0.379,0.25,0.227,0.332,0.327,0.342,0.34,0.283,0.277,0.305,0.256,0.376,0.288
3175,0.289,0.314,0.205,0.379,0.213,0.169,0.339,0.406,0.332,0.491,0.305,0.298,0.406,0.522,0.426,0.415,0.495,0.355,0.501,0.371,0.437,0.453,0.494,0.452,0.349,0.458,0.356,0.316,0.415,0.416,0.404,0.413,0.3,0.313,0.399,0.384,0.436,0.413
3176,0.26,0.287,0.22,0.353,0.202,0.148,0.31,0.396,0.312,0.485,0.291,0.359,0.456,0.532,0.439,0.418,0.523,0.436,0.568,0.444,0.492,0.472,0.51,0.556,0.467,0.543,0.447,0.413,0.431,0.438,0.383,0.41,0.304,0.325,0.44,0.452,0.492,0.491
3177,0.246,0.267,0.198,0.315,0.196,0.139,0.284,0.379,0.298,0.476,0.274,0.364,0.469,0.525,0.445,0.406,0.51,0.444,0.631,0.451,0.5,0.475,0.512,0.598,0.51,0.577,0.468,0.44,0.42,0.438,0.366,0.402,0.299,0.328,0.449,0.465,0.525,0.509
3178,0.235,0.249,0.162,0.272,0.19,0.14,0.265,0.348,0.287,0.449,0.247,0.35,0.469,0.51,0.454,0.377,0.476,0.422,0.687,0.428,0.48,0.469,0.497,0.591,0.499,0.568,0.443,0.426,0.4,0.419,0.345,0.383,0.288,0.317,0.438,0.452,0.54,0.498
3179,0.231,0.238,0.129,0.233,0.181,0.146,0.254,0.319,0.28,0.43,0.218,0.338,0.464,0.503,0.476,0.351,0.445,0.403,0.731,0.411,0.464,0.472,0.482,0.577,0.484,0.549,0.423,0.409,0.38,0.399,0.33,0.364,0.27,0.293,0.411,0.432,0.551,0.475
3180,0.233,0.235,0.108,0.202,0.168,0.146,0.25,0.303,0.275,0.427,0.191,0.324,0.453,0.512,0.505,0.337,0.425,0.386,0.762,0.397,0.451,0.488,0.472,0.562,0.472,0.528,0.405,0.392,0.365,0.381,0.323,0.35,0.25,0.271,0.383,0.414,0.569,0.442
3181,0.232,0.242,0.098,0.18,0.152,0.143,0.247,0.29,0.262,0.425,0.164,0.308,0.435,0.535,0.541,0.331,0.406,0.365,0.779,0.389,0.443,0.512,0.473,0.538,0.454,0.5,0.382,0.367,0.354,0.367,0.325,0.344,0.223,0.244,0.348,0.401,0.593,0.395
3182,0.226,0.254,0.095,0.166,0.138,0.142,0.243,0.283,0.246,0.416,0.142,0.279,0.41,0.568,0.58,0.329,0.399,0.332,0.781,0.381,0.44,0.545,0.484,0.512,0.443,0.472,0.358,0.342,0.344,0.359,0.328,0.349,0.2,0.22,0.306,0.386,0.616,0.336
3183,0.213,0.267,0.102,0.163,0.128,0.141,0.234,0.267,0.228,0.383,0.129,0.243,0.38,0.591,0.601,0.318,0.385,0.261,0.766,0.365,0.436,0.571,0.502,0.473,0.416,0.446,0.306,0.302,0.327,0.344,0.328,0.344,0.173,0.197,0.258,0.365,0.617,0.258
3184,0.202,0.274,0.11,0.176,0.122,0.136,0.21,0.239,0.21,0.335,0.135,0.21,0.346,0.591,0.592,0.284,0.332,0.167,0.726,0.34,0.419,0.574,0.498,0.41,0.361,0.382,0.223,0.221,0.303,0.304,0.32,0.308,0.132,0.161,0.186,0.306,0.571,0.182
3185,0.162,0.232,0.105,0.172,0.121,0.138,0.151,0.167,0.161,0.218,0.127,0.21,0.32,0.538,0.515,0.194,0.206,0.109,0.645,0.323,0.397,0.52,0.453,0.336,0.301,0.308,0.189,0.16,0.231,0.211,0.266,0.224,0.083,0.102,0.114,0.244,0.466,0.128
3186,0.15,0.192,0.135,0.199,0.157,0.165,0.145,0.137,0.157,0.177,0.15,0.221,0.302,0.485,0.427,0.14,0.144,0.1,0.563,0.298,0.381,0.443,0.435,0.31,0.281,0.306,0.198,0.151,0.2,0.185,0.233,0.209,0.06,0.063,0.09,0.238,0.362,0.114
3187,0.162,0.191,0.159,0.22,0.158,0.164,0.149,0.132,0.162,0.19,0.163,0.222,0.286,0.433,0.336,0.136,0.151,0.11,0.524,0.278,0.378,0.362,0.4,0.292,0.228,0.304,0.203,0.144,0.177,0.186,0.214,0.235,0.064,0.062,0.097,0.244,0.289,0.115
3188,0.126,0.153,0.157,0.196,0.132,0.136,0.136,0.119,0.145,0.184,0.149,0.197,0.255,0.388,0.251,0.123,0.146,0.116,0.468,0.263,0.319,0.299,0.361,0.272,0.181,0.292,0.199,0.143,0.143,0.173,0.17,0.211,0.071,0.064,0.108,0.232,0.246,0.122
3189,0.106,0.127,0.125,0.164,0.108,0.108,0.124,0.113,0.129,0.175,0.127,0.198,0.238,0.363,0.237,0.119,0.144,0.125,0.43,0.234,0.271,0.276,0.322,0.255,0.174,0.277,0.196,0.151,0.147,0.173,0.17,0.222,0.085,0.069,0.124,0.216,0.228,0.141
3190,0.094,0.113,0.084,0.139,0.089,0.092,0.128,0.111,0.123,0.158,0.107,0.21,0.241,0.351,0.235,0.126,0.144,0.134,0.418,0.222,0.246,0.269,0.302,0.227,0.161,0.253,0.188,0.149,0.151,0.157,0.177,0.191,0.093,0.077,0.141,0.218,0.222,0.182
3191,0.079,0.095,0.067,0.116,0.071,0.083,0.13,0.106,0.106,0.151,0.088,0.204,0.241,0.32,0.234,0.126,0.152,0.129,0.406,0.208,0.222,0.262,0.291,0.225,0.164,0.232,0.178,0.144,0.158,0.139,0.163,0.159,0.102,0.079,0.148,0.217,0.223,0.185
3192,0.061,0.08,0.052,0.088,0.059,0.071,0.113,0.116,0.085,0.139,0.07,0.186,0.232,0.306,0.234,0.115,0.138,0.124,0.384,0.192,0.207,0.258,0.284,0.223,0.165,0.213,0.167,0.136,0.141,0.128,0.139,0.122,0.111,0.08,0.151,0.211,0.23,0.182
3193,0.05,0.066,0.031,0.074,0.049,0.06,0.106,0.113,0.077,0.14,0.06,0.162,0.215,0.303,0.236,0.104,0.132,0.114,0.361,0.179,0.197,0.256,0.284,0.217,0.152,0.212,0.154,0.124,0.113,0.114,0.118,0.113,0.116,0.077,0.148,0.199,0.241,0.158
3194,0.045,0.053,0.023,0.068,0.045,0.051,0.104,0.104,0.076,0.126,0.056,0.146,0.201,0.3,0.242,0.1,0.13,0.109,0.35,0.167,0.194,0.256,0.285,0.209,0.138,0.214,0.144,0.11,0.092,0.11,0.11,0.106,0.126,0.081,0.149,0.179,0.252,0.161
3195,0.041,0.046,0.018,0.068,0.037,0.049,0.087,0.077,0.068,0.099,0.048,0.122,0.177,0.293,0.242,0.095,0.136,0.105,0.329,0.146,0.18,0.247,0.282,0.199,0.126,0.209,0.132,0.101,0.082,0.095,0.108,0.094,0.118,0.079,0.137,0.15,0.261,0.151
3196,0.032,0.035,0.017,0.06,0.025,0.038,0.054,0.076,0.047,0.088,0.038,0.112,0.153,0.256,0.205,0.089,0.136,0.096,0.299,0.121,0.152,0.212,0.265,0.177,0.107,0.19,0.108,0.092,0.079,0.078,0.087,0.078,0.1,0.074,0.115,0.126,0.235,0.145
3197,0.03,0.025,0.017,0.05,0.02,0.035,0.055,0.11,0.046,0.077,0.032,0.125,0.158,0.197,0.176,0.076,0.14,0.11,0.318,0.128,0.15,0.184,0.228,0.162,0.102,0.181,0.116,0.107,0.072,0.085,0.064,0.067,0.097,0.076,0.108,0.135,0.185,0.143
3198,0.049,0.045,0.019,0.047,0.019,0.032,0.069,0.142,0.063,0.149,0.031,0.153,0.201,0.35,0.302,0.119,0.184,0.126,0.376,0.146,0.238,0.292,0.316,0.233,0.128,0.262,0.152,0.127,0.102,0.111,0.083,0.101,0.147,0.096,0.13,0.145,0.235,0.143
3199,0.053,0.058,0.024,0.048,0.017,0.026,0.074,0.163,0.066,0.174,0.032,0.212,0.269,0.412,0.341,0.15,0.198,0.13,0.427,0.17,0.267,0.341,0.352,0.258,0.146,0.291,0.166,0.137,0.139,0.145,0.114,0.129,0.182,0.114,0.158,0.183,0.287,0.154
3200,0.055,0.066,0.026,0.049,0.015,0.019,0.073,0.187,0.067,0.19,0.034,0.24,0.316,0.417,0.362,0.166,0.218,0.154,0.476,0.218,0.303,0.365,0.361,0.296,0.183,0.327,0.196,0.166,0.159,0.17,0.129,0.135,0.205,0.148,0.202,0.233,0.333,0.186
3201,0.059,0.074,0.025,0.048,0.014,0.015,0.072,0.219,0.072,0.214,0.035,0.258,0.346,0.413,0.386,0.183,0.24,0.178,0.512,0.257,0.33,0.381,0.357,0.325,0.221,0.343,0.22,0.191,0.175,0.188,0.143,0.146,0.221,0.171,0.221,0.266,0.361,0.214
3202,0.064,0.079,0.023,0.045,0.015,0.016,0.079,0.243,0.08,0.236,0.034,0.263,0.357,0.407,0.406,0.192,0.248,0.183,0.523,0.274,0.333,0.387,0.343,0.323,0.233,0.329,0.22,0.189,0.181,0.193,0.15,0.155,0.234,0.187,0.235,0.283,0.37,0.231
3203,0.075,0.089,0.022,0.044,0.018,0.024,0.097,0.262,0.1,0.26,0.033,0.254,0.352,0.402,0.414,0.199,0.252,0.182,0.522,0.276,0.324,0.387,0.332,0.304,0.228,0.304,0.214,0.182,0.182,0.193,0.157,0.165,0.236,0.195,0.238,0.29,0.38,0.236
3204,0.091,0.105,0.025,0.047,0.024,0.034,0.118,0.266,0.126,0.281,0.035,0.242,0.338,0.399,0.414,0.207,0.251,0.169,0.517,0.27,0.313,0.382,0.326,0.276,0.215,0.278,0.202,0.169,0.186,0.19,0.168,0.172,0.222,0.191,0.23,0.282,0.394,0.233
3205,0.106,0.119,0.031,0.055,0.033,0.047,0.132,0.258,0.146,0.282,0.041,0.229,0.327,0.402,0.414,0.203,0.238,0.16,0.515,0.262,0.305,0.382,0.328,0.245,0.2,0.257,0.196,0.156,0.188,0.189,0.177,0.179,0.186,0.177,0.209,0.263,0.403,0.224
3206,0.114,0.127,0.038,0.064,0.042,0.058,0.129,0.226,0.154,0.266,0.049,0.222,0.316,0.416,0.422,0.19,0.21,0.148,0.513,0.259,0.308,0.393,0.338,0.215,0.183,0.249,0.194,0.149,0.187,0.189,0.18,0.183,0.129,0.141,0.17,0.245,0.405,0.202
3207,0.107,0.117,0.044,0.07,0.043,0.056,0.103,0.169,0.139,0.216,0.051,0.226,0.308,0.446,0.436,0.159,0.166,0.129,0.513,0.261,0.329,0.415,0.368,0.193,0.162,0.254,0.188,0.134,0.168,0.181,0.161,0.167,0.101,0.104,0.125,0.235,0.403,0.15
3208,0.083,0.085,0.044,0.062,0.034,0.041,0.068,0.114,0.1,0.13,0.043,0.251,0.323,0.448,0.425,0.107,0.117,0.103,0.484,0.255,0.336,0.413,0.381,0.149,0.113,0.243,0.172,0.105,0.129,0.159,0.119,0.13,0.107,0.1,0.14,0.245,0.37,0.137
3209,0.059,0.064,0.035,0.051,0.026,0.031,0.046,0.093,0.064,0.086,0.037,0.296,0.337,0.398,0.339,0.067,0.088,0.117,0.374,0.256,0.317,0.358,0.345,0.126,0.063,0.231,0.174,0.111,0.081,0.103,0.099,0.089,0.148,0.128,0.196,0.271,0.294,0.166
3210,0.046,0.055,0.029,0.055,0.033,0.039,0.058,0.135,0.049,0.08,0.045,0.338,0.345,0.332,0.262,0.065,0.097,0.148,0.303,0.25,0.297,0.288,0.306,0.144,0.066,0.242,0.196,0.138,0.064,0.068,0.095,0.071,0.177,0.156,0.26,0.308,0.246,0.206
3211,0.033,0.039,0.025,0.058,0.038,0.046,0.071,0.165,0.046,0.059,0.046,0.29,0.336,0.3,0.234,0.057,0.117,0.162,0.298,0.252,0.275,0.248,0.29,0.189,0.117,0.261,0.191,0.15,0.06,0.062,0.08,0.07,0.206,0.18,0.292,0.328,0.213,0.242
3212,0.021,0.023,0.024,0.049,0.035,0.047,0.08,0.154,0.047,0.05,0.036,0.297,0.306,0.296,0.232,0.046,0.115,0.139,0.29,0.212,0.24,0.234,0.268,0.219,0.154,0.265,0.178,0.126,0.051,0.057,0.054,0.056,0.209,0.176,0.269,0.291,0.181,0.248
3213,0.017,0.016,0.016,0.042,0.028,0.04,0.075,0.169,0.046,0.057,0.028,0.23,0.265,0.28,0.219,0.053,0.116,0.128,0.271,0.169,0.204,0.215,0.24,0.23,0.166,0.223,0.145,0.114,0.057,0.056,0.046,0.042,0.196,0.169,0.232,0.22,0.15,0.21
3214,0.014,0.011,0.01,0.032,0.019,0.027,0.063,0.186,0.043,0.066,0.017,0.187,0.239,0.261,0.206,0.061,0.12,0.118,0.242,0.139,0.18,0.198,0.216,0.214,0.156,0.199,0.125,0.11,0.061,0.056,0.041,0.032,0.159,0.137,0.178,0.167,0.127,0.169
3215,0.013,0.009,0.005,0.018,0.011,0.013,0.05,0.161,0.042,0.078,0.007,0.147,0.208,0.244,0.196,0.067,0.121,0.105,0.219,0.118,0.157,0.185,0.201,0.199,0.148,0.176,0.112,0.106,0.063,0.054,0.041,0.025,0.128,0.11,0.152,0.15,0.117,0.12
3216,0.014,0.008,0.001,0.008,0.006,0.005,0.038,0.118,0.04,0.091,0.002,0.135,0.189,0.234,0.194,0.078,0.122,0.082,0.209,0.09,0.135,0.178,0.192,0.169,0.122,0.153,0.089,0.088,0.066,0.056,0.043,0.022,0.114,0.105,0.142,0.128,0.12,0.105
3217,0.014,0.01,0.0,0.002,0.005,0.002,0.03,0.114,0.035,0.102,0.0,0.121,0.171,0.23,0.196,0.083,0.12,0.068,0.211,0.076,0.124,0.177,0.192,0.142,0.097,0.129,0.072,0.066,0.068,0.056,0.045,0.019,0.099,0.11,0.143,0.122,0.13,0.109
3218,0.015,0.011,0.0,0.001,0.006,0.002,0.028,0.108,0.031,0.122,0.0,0.116,0.17,0.235,0.2,0.1,0.125,0.071,0.215,0.072,0.115,0.178,0.201,0.124,0.078,0.109,0.061,0.053,0.068,0.052,0.05,0.018,0.104,0.11,0.142,0.114,0.141,0.136
3219,0.014,0.011,0.0,0.001,0.008,0.002,0.028,0.12,0.03,0.119,0.001,0.117,0.166,0.229,0.198,0.104,0.13,0.087,0.223,0.078,0.117,0.176,0.188,0.104,0.062,0.096,0.057,0.053,0.069,0.054,0.053,0.021,0.103,0.114,0.135,0.114,0.155,0.139
3220,0.012,0.009,0.001,0.002,0.011,0.002,0.026,0.111,0.03,0.099,0.003,0.114,0.155,0.215,0.144,0.089,0.123,0.084,0.19,0.086,0.124,0.153,0.18,0.082,0.045,0.093,0.069,0.051,0.068,0.056,0.051,0.024,0.105,0.102,0.136,0.117,0.149,0.145
3221,0.008,0.004,0.001,0.005,0.012,0.002,0.017,0.091,0.02,0.082,0.006,0.105,0.137,0.112,0.059,0.081,0.121,0.077,0.151,0.075,0.097,0.085,0.131,0.055,0.035,0.075,0.061,0.048,0.055,0.048,0.037,0.016,0.091,0.088,0.122,0.112,0.102,0.14
3222,0.005,0.002,0.002,0.007,0.015,0.002,0.02,0.116,0.011,0.077,0.01,0.098,0.137,0.11,0.092,0.095,0.142,0.08,0.19,0.069,0.094,0.097,0.136,0.074,0.039,0.105,0.064,0.058,0.054,0.045,0.029,0.007,0.082,0.089,0.124,0.109,0.098,0.138
3223,0.009,0.005,0.003,0.009,0.016,0.002,0.026,0.177,0.02,0.123,0.014,0.111,0.158,0.188,0.154,0.115,0.152,0.091,0.22,0.086,0.13,0.152,0.177,0.086,0.042,0.128,0.078,0.063,0.068,0.05,0.041,0.013,0.095,0.113,0.138,0.13,0.126,0.15
3224,0.018,0.012,0.005,0.013,0.017,0.002,0.027,0.21,0.038,0.176,0.022,0.128,0.179,0.201,0.166,0.134,0.185,0.123,0.232,0.103,0.142,0.161,0.194,0.122,0.069,0.162,0.098,0.09,0.087,0.062,0.054,0.026,0.104,0.127,0.145,0.146,0.157,0.172
3225,0.024,0.019,0.009,0.02,0.02,0.003,0.024,0.189,0.042,0.193,0.033,0.141,0.186,0.188,0.164,0.14,0.196,0.148,0.232,0.125,0.136,0.157,0.186,0.122,0.078,0.156,0.116,0.108,0.098,0.073,0.061,0.037,0.105,0.119,0.15,0.16,0.182,0.189
3226,0.025,0.022,0.012,0.027,0.03,0.007,0.019,0.17,0.038,0.186,0.045,0.131,0.178,0.18,0.159,0.133,0.184,0.156,0.227,0.142,0.134,0.154,0.184,0.101,0.064,0.136,0.127,0.104,0.091,0.072,0.059,0.037,0.097,0.116,0.16,0.173,0.198,0.206
3227,0.023,0.022,0.014,0.034,0.043,0.016,0.013,0.144,0.028,0.169,0.062,0.108,0.158,0.18,0.155,0.123,0.168,0.156,0.221,0.153,0.133,0.156,0.193,0.083,0.049,0.123,0.131,0.101,0.071,0.056,0.049,0.028,0.079,0.105,0.151,0.177,0.211,0.21
3228,0.02,0.022,0.017,0.043,0.058,0.03,0.008,0.121,0.017,0.153,0.079,0.09,0.134,0.187,0.152,0.114,0.153,0.155,0.216,0.161,0.136,0.162,0.208,0.072,0.041,0.117,0.135,0.102,0.053,0.038,0.043,0.02,0.057,0.087,0.123,0.166,0.22,0.199
3229,0.018,0.018,0.019,0.059,0.071,0.046,0.006,0.093,0.007,0.124,0.096,0.084,0.12,0.195,0.15,0.109,0.146,0.148,0.217,0.162,0.143,0.168,0.218,0.066,0.036,0.117,0.138,0.104,0.041,0.022,0.037,0.012,0.042,0.07,0.096,0.138,0.224,0.169
3230,0.023,0.017,0.021,0.072,0.077,0.058,0.008,0.068,0.003,0.09,0.107,0.083,0.115,0.204,0.154,0.094,0.13,0.13,0.228,0.151,0.153,0.174,0.227,0.062,0.034,0.118,0.137,0.103,0.031,0.01,0.027,0.006,0.031,0.056,0.075,0.107,0.224,0.134
3231,0.029,0.018,0.019,0.065,0.069,0.059,0.013,0.044,0.006,0.049,0.097,0.078,0.109,0.211,0.162,0.06,0.082,0.078,0.246,0.109,0.143,0.175,0.237,0.06,0.032,0.116,0.108,0.078,0.016,0.004,0.012,0.001,0.02,0.039,0.052,0.075,0.215,0.087
3232,0.029,0.02,0.012,0.045,0.048,0.05,0.019,0.024,0.012,0.017,0.069,0.073,0.097,0.183,0.143,0.027,0.043,0.039,0.238,0.065,0.103,0.149,0.225,0.049,0.027,0.087,0.064,0.043,0.009,0.001,0.003,0.0,0.009,0.019,0.023,0.044,0.194,0.046
3233,0.022,0.014,0.004,0.022,0.029,0.036,0.024,0.019,0.021,0.007,0.036,0.075,0.092,0.176,0.12,0.012,0.029,0.023,0.204,0.057,0.099,0.134,0.207,0.032,0.018,0.063,0.049,0.03,0.013,0.001,0.002,0.0,0.007,0.012,0.015,0.044,0.162,0.03
3234,0.026,0.019,0.003,0.017,0.026,0.042,0.046,0.024,0.045,0.006,0.028,0.076,0.086,0.213,0.137,0.009,0.024,0.023,0.166,0.073,0.123,0.156,0.224,0.042,0.022,0.093,0.053,0.03,0.014,0.002,0.002,0.0,0.008,0.01,0.013,0.06,0.161,0.032
3235,0.042,0.032,0.004,0.016,0.024,0.044,0.068,0.037,0.083,0.004,0.017,0.058,0.074,0.239,0.149,0.01,0.029,0.029,0.16,0.092,0.136,0.177,0.241,0.069,0.03,0.132,0.062,0.036,0.009,0.002,0.003,0.0,0.008,0.01,0.011,0.07,0.18,0.029
3236,0.053,0.046,0.005,0.013,0.023,0.034,0.084,0.061,0.104,0.006,0.008,0.041,0.053,0.206,0.133,0.006,0.03,0.024,0.148,0.087,0.112,0.156,0.216,0.08,0.034,0.119,0.049,0.032,0.004,0.002,0.005,0.0,0.008,0.015,0.01,0.06,0.178,0.019
3237,0.055,0.052,0.005,0.008,0.018,0.026,0.088,0.084,0.11,0.014,0.003,0.026,0.037,0.168,0.104,0.004,0.03,0.021,0.123,0.086,0.097,0.13,0.18,0.078,0.032,0.101,0.042,0.028,0.003,0.001,0.01,0.001,0.009,0.024,0.012,0.057,0.157,0.016
3238,0.049,0.056,0.002,0.003,0.014,0.024,0.085,0.105,0.102,0.034,0.001,0.016,0.026,0.144,0.087,0.005,0.025,0.016,0.1,0.084,0.094,0.112,0.152,0.068,0.027,0.092,0.04,0.027,0.003,0.001,0.015,0.007,0.012,0.041,0.018,0.049,0.134,0.015
3239,0.046,0.059,0.0,0.001,0.013,0.02,0.072,0.112,0.091,0.073,0.001,0.008,0.019,0.128,0.078,0.008,0.015,0.009,0.076,0.07,0.089,0.098,0.133,0.06,0.023,0.089,0.036,0.024,0.003,0.001,0.02,0.014,0.018,0.062,0.036,0.038,0.116,0.019
3240,0.045,0.06,0.0,0.001,0.014,0.013,0.055,0.101,0.084,0.088,0.003,0.003,0.014,0.119,0.072,0.013,0.009,0.005,0.056,0.058,0.083,0.09,0.122,0.06,0.021,0.089,0.031,0.02,0.003,0.001,0.025,0.021,0.028,0.079,0.062,0.032,0.107,0.024
3241,0.047,0.062,0.001,0.003,0.016,0.006,0.042,0.096,0.085,0.075,0.008,0.0,0.012,0.114,0.067,0.017,0.007,0.003,0.043,0.05,0.081,0.085,0.12,0.062,0.019,0.088,0.028,0.017,0.003,0.002,0.033,0.028,0.042,0.088,0.089,0.028,0.108,0.026
3242,0.052,0.065,0.005,0.009,0.018,0.003,0.035,0.089,0.091,0.071,0.014,0.0,0.013,0.11,0.062,0.022,0.008,0.003,0.038,0.042,0.08,0.081,0.124,0.058,0.017,0.084,0.027,0.013,0.005,0.002,0.043,0.036,0.051,0.088,0.107,0.025,0.114,0.028
