,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4405,0.38,0.508,0.514,0.339,0.042,0.002,0.072,0.335,0.301,0.524,0.136,0.226,0.25,0.382,0.234,0.288,0.312,0.399,0.263,0.307,0.392,0.301,0.404,0.673,0.764,0.539,0.444,0.505,0.517,0.707,0.398,0.569,0.152,0.17,0.258,0.301,0.28,0.455
4406,0.381,0.446,0.462,0.363,0.075,0.014,0.102,0.34,0.335,0.472,0.156,0.149,0.177,0.383,0.275,0.212,0.256,0.3,0.224,0.239,0.388,0.31,0.397,0.651,0.72,0.568,0.413,0.492,0.587,0.769,0.421,0.728,0.111,0.143,0.206,0.25,0.248,0.367
4407,0.346,0.439,0.473,0.318,0.107,0.047,0.15,0.34,0.354,0.393,0.148,0.107,0.124,0.377,0.272,0.228,0.304,0.312,0.187,0.175,0.381,0.298,0.376,0.544,0.654,0.532,0.408,0.501,0.688,0.765,0.577,0.811,0.097,0.139,0.189,0.18,0.246,0.28
4408,0.31,0.489,0.495,0.262,0.122,0.077,0.181,0.31,0.356,0.334,0.14,0.076,0.074,0.366,0.253,0.311,0.363,0.343,0.127,0.153,0.374,0.273,0.314,0.425,0.562,0.43,0.403,0.466,0.692,0.716,0.677,0.768,0.084,0.124,0.136,0.091,0.256,0.214
4409,0.306,0.514,0.434,0.27,0.109,0.094,0.182,0.251,0.308,0.333,0.146,0.018,0.024,0.37,0.2,0.378,0.401,0.331,0.096,0.164,0.359,0.248,0.27,0.358,0.478,0.359,0.372,0.399,0.652,0.648,0.664,0.712,0.049,0.088,0.084,0.052,0.266,0.192
4410,0.354,0.5,0.404,0.305,0.1,0.103,0.188,0.225,0.272,0.366,0.166,0.0,0.014,0.394,0.202,0.386,0.446,0.366,0.086,0.192,0.349,0.267,0.272,0.338,0.449,0.346,0.373,0.383,0.581,0.558,0.592,0.633,0.051,0.108,0.105,0.069,0.243,0.21
4411,0.332,0.469,0.425,0.313,0.078,0.115,0.135,0.166,0.222,0.384,0.159,0.001,0.043,0.386,0.262,0.372,0.473,0.419,0.094,0.23,0.349,0.303,0.245,0.387,0.47,0.271,0.384,0.341,0.507,0.478,0.55,0.54,0.106,0.158,0.183,0.095,0.274,0.257
4412,0.294,0.453,0.454,0.316,0.062,0.11,0.096,0.112,0.182,0.357,0.158,0.022,0.095,0.344,0.211,0.349,0.402,0.347,0.123,0.271,0.339,0.276,0.195,0.393,0.432,0.256,0.333,0.295,0.406,0.391,0.492,0.454,0.162,0.183,0.239,0.13,0.269,0.287
4413,0.249,0.443,0.462,0.287,0.089,0.116,0.184,0.128,0.214,0.311,0.187,0.053,0.125,0.272,0.22,0.319,0.284,0.225,0.147,0.244,0.262,0.244,0.149,0.369,0.405,0.3,0.228,0.292,0.34,0.352,0.442,0.408,0.227,0.191,0.256,0.146,0.241,0.271
4414,0.248,0.384,0.376,0.301,0.112,0.125,0.192,0.272,0.214,0.326,0.225,0.077,0.135,0.2,0.179,0.254,0.215,0.187,0.136,0.222,0.217,0.196,0.146,0.392,0.428,0.324,0.214,0.262,0.324,0.375,0.379,0.388,0.276,0.244,0.285,0.188,0.206,0.284
4415,0.238,0.327,0.289,0.333,0.135,0.168,0.177,0.22,0.204,0.273,0.264,0.088,0.154,0.184,0.141,0.197,0.219,0.187,0.103,0.232,0.231,0.17,0.158,0.476,0.452,0.35,0.222,0.24,0.332,0.36,0.315,0.362,0.257,0.247,0.349,0.269,0.163,0.284
4416,0.226,0.302,0.229,0.311,0.163,0.174,0.201,0.276,0.204,0.259,0.269,0.117,0.163,0.209,0.153,0.187,0.198,0.167,0.084,0.242,0.268,0.182,0.176,0.527,0.459,0.383,0.216,0.229,0.28,0.297,0.301,0.335,0.191,0.192,0.326,0.286,0.137,0.259
4417,0.272,0.274,0.181,0.306,0.23,0.208,0.245,0.287,0.281,0.252,0.27,0.094,0.154,0.239,0.166,0.184,0.222,0.221,0.092,0.25,0.288,0.202,0.196,0.555,0.465,0.446,0.248,0.263,0.246,0.275,0.294,0.299,0.169,0.213,0.342,0.267,0.11,0.258
4418,0.297,0.257,0.161,0.295,0.295,0.285,0.296,0.315,0.366,0.312,0.256,0.129,0.172,0.256,0.188,0.194,0.221,0.248,0.093,0.291,0.309,0.227,0.227,0.591,0.47,0.47,0.301,0.295,0.216,0.264,0.279,0.265,0.19,0.217,0.33,0.259,0.117,0.264
4419,0.32,0.284,0.146,0.322,0.342,0.334,0.354,0.402,0.419,0.366,0.321,0.112,0.152,0.273,0.213,0.213,0.244,0.286,0.1,0.296,0.351,0.251,0.285,0.621,0.474,0.52,0.362,0.34,0.235,0.255,0.264,0.241,0.166,0.219,0.274,0.239,0.131,0.323
4420,0.336,0.283,0.136,0.351,0.421,0.459,0.489,0.445,0.491,0.419,0.383,0.079,0.121,0.217,0.17,0.215,0.266,0.343,0.097,0.294,0.346,0.208,0.343,0.595,0.446,0.583,0.429,0.426,0.236,0.221,0.218,0.19,0.139,0.235,0.26,0.221,0.142,0.39
4421,0.4,0.328,0.169,0.403,0.474,0.515,0.568,0.489,0.549,0.503,0.458,0.2,0.207,0.189,0.171,0.284,0.364,0.459,0.088,0.416,0.371,0.208,0.429,0.544,0.427,0.624,0.52,0.528,0.285,0.237,0.282,0.252,0.238,0.351,0.411,0.326,0.198,0.488
4422,0.448,0.379,0.216,0.441,0.547,0.586,0.626,0.542,0.6,0.543,0.513,0.268,0.302,0.214,0.209,0.368,0.503,0.57,0.15,0.549,0.421,0.246,0.574,0.555,0.504,0.637,0.561,0.585,0.377,0.316,0.367,0.311,0.382,0.428,0.496,0.455,0.289,0.585
4423,0.465,0.414,0.247,0.46,0.594,0.632,0.648,0.581,0.625,0.586,0.542,0.286,0.339,0.328,0.178,0.42,0.566,0.624,0.2,0.551,0.487,0.256,0.695,0.58,0.514,0.677,0.617,0.618,0.428,0.345,0.41,0.347,0.427,0.454,0.509,0.493,0.326,0.639
4424,0.479,0.437,0.25,0.463,0.615,0.655,0.663,0.624,0.634,0.63,0.542,0.259,0.344,0.537,0.173,0.448,0.589,0.661,0.234,0.553,0.607,0.33,0.748,0.563,0.492,0.689,0.69,0.642,0.426,0.336,0.426,0.35,0.438,0.458,0.517,0.511,0.366,0.669
4425,0.482,0.425,0.224,0.44,0.625,0.668,0.671,0.65,0.629,0.632,0.511,0.251,0.35,0.7,0.23,0.432,0.566,0.655,0.254,0.614,0.722,0.462,0.755,0.519,0.457,0.662,0.708,0.631,0.392,0.304,0.402,0.316,0.438,0.501,0.568,0.561,0.432,0.703
4426,0.467,0.397,0.194,0.395,0.617,0.677,0.671,0.674,0.616,0.606,0.47,0.284,0.379,0.772,0.368,0.399,0.527,0.637,0.273,0.694,0.782,0.597,0.749,0.454,0.409,0.625,0.701,0.602,0.355,0.272,0.37,0.283,0.461,0.573,0.651,0.629,0.522,0.727
4427,0.449,0.378,0.177,0.358,0.6,0.674,0.659,0.694,0.603,0.585,0.436,0.356,0.435,0.791,0.556,0.374,0.491,0.622,0.302,0.767,0.79,0.701,0.742,0.402,0.366,0.576,0.696,0.564,0.329,0.255,0.346,0.27,0.499,0.635,0.72,0.696,0.638,0.744
4428,0.421,0.351,0.16,0.329,0.573,0.659,0.642,0.678,0.585,0.563,0.408,0.449,0.512,0.797,0.678,0.353,0.457,0.587,0.343,0.795,0.777,0.76,0.729,0.354,0.328,0.526,0.674,0.514,0.315,0.242,0.333,0.264,0.552,0.677,0.762,0.759,0.747,0.736
4429,0.374,0.32,0.144,0.295,0.54,0.636,0.613,0.631,0.551,0.528,0.374,0.54,0.596,0.803,0.742,0.331,0.419,0.537,0.39,0.786,0.766,0.788,0.694,0.305,0.285,0.465,0.631,0.452,0.289,0.218,0.317,0.244,0.629,0.701,0.777,0.796,0.82,0.713
4430,0.331,0.29,0.122,0.26,0.505,0.609,0.579,0.587,0.501,0.487,0.335,0.631,0.66,0.793,0.771,0.301,0.367,0.464,0.435,0.774,0.741,0.794,0.641,0.248,0.237,0.394,0.565,0.387,0.254,0.18,0.286,0.217,0.687,0.69,0.767,0.799,0.852,0.673
4431,0.29,0.254,0.097,0.216,0.457,0.562,0.535,0.54,0.443,0.439,0.287,0.689,0.689,0.762,0.777,0.261,0.302,0.391,0.484,0.742,0.689,0.78,0.586,0.21,0.201,0.334,0.49,0.322,0.218,0.148,0.262,0.188,0.689,0.649,0.735,0.781,0.862,0.615
4432,0.244,0.211,0.065,0.163,0.367,0.466,0.466,0.467,0.384,0.373,0.225,0.645,0.672,0.707,0.747,0.21,0.234,0.301,0.529,0.666,0.606,0.733,0.527,0.176,0.164,0.278,0.394,0.248,0.178,0.117,0.234,0.157,0.61,0.553,0.658,0.731,0.855,0.517
4433,0.172,0.151,0.028,0.102,0.247,0.332,0.361,0.342,0.294,0.277,0.151,0.522,0.606,0.604,0.671,0.15,0.159,0.188,0.563,0.508,0.464,0.641,0.435,0.117,0.105,0.186,0.254,0.151,0.127,0.074,0.184,0.115,0.457,0.4,0.509,0.602,0.822,0.352
4434,0.134,0.117,0.017,0.073,0.212,0.272,0.286,0.238,0.24,0.208,0.123,0.504,0.585,0.45,0.539,0.101,0.1,0.123,0.646,0.368,0.312,0.499,0.317,0.077,0.07,0.109,0.15,0.094,0.073,0.043,0.118,0.061,0.391,0.314,0.405,0.463,0.756,0.239
4435,0.135,0.104,0.01,0.062,0.212,0.27,0.288,0.208,0.243,0.188,0.113,0.538,0.591,0.287,0.397,0.078,0.074,0.1,0.722,0.267,0.204,0.346,0.218,0.062,0.064,0.07,0.104,0.066,0.061,0.042,0.094,0.044,0.404,0.299,0.386,0.379,0.663,0.223
4436,0.126,0.088,0.011,0.05,0.188,0.248,0.267,0.181,0.222,0.162,0.092,0.492,0.558,0.194,0.244,0.06,0.055,0.072,0.762,0.191,0.131,0.227,0.178,0.055,0.061,0.046,0.062,0.04,0.058,0.04,0.083,0.035,0.368,0.254,0.313,0.279,0.552,0.199
4437,0.11,0.075,0.014,0.035,0.145,0.206,0.22,0.15,0.19,0.146,0.067,0.438,0.499,0.155,0.172,0.053,0.044,0.046,0.739,0.134,0.092,0.169,0.152,0.066,0.072,0.033,0.034,0.027,0.059,0.038,0.079,0.03,0.298,0.208,0.252,0.218,0.443,0.159
4438,0.084,0.061,0.016,0.021,0.102,0.14,0.176,0.112,0.158,0.13,0.045,0.376,0.438,0.133,0.15,0.052,0.045,0.039,0.67,0.105,0.069,0.146,0.127,0.08,0.081,0.032,0.025,0.03,0.058,0.037,0.073,0.03,0.265,0.173,0.216,0.178,0.371,0.12
4439,0.061,0.054,0.019,0.012,0.072,0.099,0.139,0.08,0.13,0.114,0.029,0.297,0.364,0.121,0.146,0.051,0.049,0.041,0.607,0.093,0.054,0.138,0.112,0.091,0.086,0.042,0.026,0.039,0.059,0.04,0.068,0.033,0.228,0.143,0.178,0.148,0.323,0.1
4440,0.045,0.054,0.02,0.006,0.048,0.067,0.097,0.057,0.099,0.093,0.017,0.173,0.268,0.112,0.138,0.044,0.049,0.044,0.547,0.078,0.048,0.128,0.101,0.097,0.087,0.061,0.033,0.049,0.058,0.047,0.065,0.042,0.17,0.112,0.141,0.124,0.284,0.091
4441,0.038,0.063,0.021,0.003,0.028,0.037,0.055,0.05,0.07,0.083,0.008,0.143,0.212,0.113,0.131,0.039,0.046,0.047,0.467,0.067,0.055,0.121,0.098,0.096,0.09,0.082,0.046,0.058,0.06,0.056,0.067,0.053,0.138,0.092,0.109,0.102,0.244,0.087
4442,0.038,0.077,0.023,0.003,0.011,0.015,0.028,0.057,0.055,0.085,0.003,0.125,0.167,0.123,0.132,0.038,0.044,0.054,0.382,0.066,0.074,0.122,0.098,0.099,0.1,0.103,0.061,0.068,0.065,0.066,0.072,0.065,0.107,0.079,0.095,0.086,0.212,0.097
4443,0.041,0.087,0.028,0.005,0.003,0.005,0.015,0.076,0.048,0.088,0.002,0.082,0.116,0.134,0.124,0.04,0.047,0.061,0.291,0.073,0.092,0.122,0.101,0.11,0.118,0.12,0.076,0.076,0.066,0.072,0.073,0.07,0.079,0.084,0.102,0.081,0.187,0.114
4444,0.032,0.067,0.036,0.011,0.003,0.0,0.004,0.045,0.029,0.046,0.004,0.026,0.051,0.1,0.066,0.023,0.031,0.041,0.208,0.049,0.069,0.077,0.082,0.09,0.109,0.086,0.056,0.053,0.042,0.056,0.044,0.051,0.03,0.048,0.065,0.043,0.143,0.067
4445,0.008,0.014,0.007,0.011,0.005,0.0,0.001,0.032,0.009,0.017,0.004,0.02,0.044,0.046,0.04,0.013,0.021,0.028,0.192,0.025,0.035,0.043,0.054,0.036,0.056,0.039,0.029,0.028,0.014,0.027,0.011,0.012,0.011,0.029,0.032,0.02,0.114,0.041
4446,0.011,0.013,0.006,0.032,0.033,0.006,0.004,0.062,0.014,0.035,0.025,0.024,0.049,0.068,0.066,0.029,0.034,0.046,0.178,0.043,0.052,0.064,0.089,0.054,0.073,0.07,0.046,0.044,0.038,0.056,0.032,0.034,0.018,0.043,0.048,0.04,0.12,0.072
4447,0.012,0.014,0.004,0.026,0.048,0.025,0.008,0.067,0.015,0.038,0.031,0.035,0.057,0.112,0.087,0.043,0.057,0.062,0.163,0.059,0.075,0.09,0.135,0.082,0.112,0.092,0.06,0.061,0.068,0.104,0.046,0.067,0.022,0.047,0.062,0.061,0.121,0.093
4448,0.011,0.012,0.001,0.015,0.046,0.033,0.009,0.062,0.014,0.034,0.026,0.05,0.069,0.14,0.105,0.049,0.075,0.08,0.158,0.072,0.093,0.11,0.17,0.114,0.153,0.1,0.071,0.075,0.089,0.15,0.053,0.09,0.025,0.046,0.068,0.078,0.13,0.102
4449,0.011,0.012,0.002,0.008,0.04,0.032,0.009,0.049,0.014,0.032,0.019,0.065,0.078,0.151,0.111,0.053,0.088,0.093,0.152,0.082,0.1,0.118,0.191,0.164,0.204,0.112,0.081,0.094,0.108,0.185,0.059,0.103,0.03,0.041,0.07,0.085,0.136,0.101
4450,0.012,0.013,0.005,0.003,0.036,0.03,0.01,0.039,0.015,0.032,0.012,0.073,0.083,0.156,0.112,0.054,0.091,0.099,0.144,0.088,0.106,0.121,0.195,0.231,0.249,0.142,0.096,0.118,0.117,0.198,0.062,0.11,0.034,0.034,0.065,0.082,0.14,0.088
4451,0.011,0.014,0.011,0.001,0.034,0.026,0.011,0.032,0.016,0.031,0.008,0.073,0.083,0.157,0.111,0.053,0.092,0.1,0.135,0.089,0.112,0.123,0.188,0.275,0.27,0.176,0.108,0.13,0.119,0.194,0.062,0.11,0.041,0.028,0.056,0.076,0.145,0.073
4452,0.011,0.015,0.021,0.001,0.032,0.022,0.01,0.028,0.016,0.032,0.004,0.067,0.078,0.149,0.11,0.05,0.09,0.095,0.12,0.082,0.11,0.12,0.159,0.275,0.265,0.18,0.107,0.124,0.114,0.187,0.059,0.11,0.046,0.023,0.046,0.068,0.153,0.056
4453,0.011,0.016,0.032,0.001,0.032,0.016,0.008,0.025,0.016,0.034,0.003,0.059,0.068,0.13,0.102,0.046,0.081,0.084,0.105,0.072,0.101,0.109,0.111,0.252,0.25,0.156,0.093,0.107,0.107,0.177,0.056,0.111,0.044,0.018,0.033,0.055,0.155,0.042
4454,0.011,0.017,0.04,0.003,0.034,0.012,0.006,0.022,0.017,0.036,0.002,0.049,0.055,0.098,0.092,0.043,0.073,0.074,0.088,0.059,0.088,0.089,0.063,0.191,0.202,0.113,0.074,0.089,0.1,0.157,0.05,0.105,0.037,0.012,0.02,0.041,0.138,0.03
4455,0.011,0.016,0.042,0.003,0.032,0.01,0.004,0.02,0.016,0.037,0.001,0.034,0.038,0.059,0.072,0.036,0.062,0.063,0.069,0.041,0.064,0.06,0.031,0.131,0.156,0.06,0.052,0.063,0.08,0.12,0.038,0.087,0.027,0.007,0.009,0.025,0.096,0.023
4456,0.01,0.014,0.037,0.004,0.027,0.012,0.002,0.019,0.016,0.034,0.001,0.018,0.021,0.037,0.043,0.026,0.043,0.04,0.046,0.02,0.035,0.034,0.016,0.093,0.11,0.023,0.022,0.027,0.051,0.076,0.025,0.067,0.018,0.004,0.002,0.011,0.043,0.016
4457,0.009,0.014,0.032,0.004,0.026,0.018,0.002,0.016,0.015,0.025,0.002,0.007,0.008,0.034,0.022,0.014,0.019,0.018,0.026,0.007,0.021,0.02,0.01,0.073,0.083,0.012,0.007,0.008,0.032,0.048,0.015,0.057,0.016,0.002,0.0,0.002,0.014,0.007
4458,0.011,0.019,0.035,0.006,0.042,0.034,0.003,0.011,0.02,0.017,0.013,0.0,0.004,0.062,0.029,0.01,0.013,0.011,0.015,0.007,0.032,0.033,0.014,0.066,0.073,0.014,0.008,0.007,0.038,0.04,0.015,0.074,0.034,0.001,0.0,0.0,0.008,0.001
4459,0.024,0.028,0.023,0.007,0.06,0.059,0.007,0.012,0.044,0.026,0.036,0.0,0.013,0.104,0.07,0.013,0.013,0.017,0.012,0.025,0.068,0.07,0.02,0.056,0.057,0.016,0.017,0.009,0.059,0.035,0.03,0.09,0.088,0.003,0.0,0.0,0.014,0.001
4460,0.045,0.036,0.01,0.007,0.057,0.078,0.014,0.023,0.08,0.055,0.043,0.0,0.036,0.133,0.11,0.019,0.011,0.021,0.017,0.055,0.096,0.106,0.027,0.044,0.046,0.012,0.017,0.008,0.067,0.024,0.047,0.064,0.16,0.018,0.005,0.003,0.032,0.009
4461,0.063,0.041,0.004,0.005,0.042,0.083,0.023,0.039,0.109,0.093,0.033,0.002,0.062,0.132,0.114,0.022,0.01,0.021,0.024,0.073,0.088,0.112,0.032,0.044,0.048,0.01,0.009,0.005,0.054,0.02,0.065,0.036,0.21,0.049,0.024,0.013,0.048,0.027
4462,0.068,0.048,0.003,0.003,0.028,0.078,0.026,0.057,0.122,0.127,0.018,0.019,0.083,0.104,0.091,0.021,0.008,0.016,0.029,0.074,0.059,0.093,0.032,0.054,0.06,0.013,0.005,0.003,0.038,0.025,0.084,0.02,0.237,0.085,0.049,0.027,0.059,0.043
4463,0.061,0.061,0.014,0.001,0.014,0.065,0.025,0.074,0.116,0.14,0.005,0.043,0.099,0.069,0.064,0.023,0.008,0.01,0.033,0.063,0.036,0.064,0.036,0.061,0.065,0.025,0.004,0.004,0.028,0.028,0.093,0.012,0.255,0.124,0.079,0.041,0.061,0.053
4464,0.05,0.076,0.039,0.004,0.005,0.048,0.018,0.08,0.091,0.128,0.0,0.063,0.109,0.05,0.032,0.034,0.012,0.01,0.036,0.05,0.026,0.038,0.043,0.063,0.062,0.046,0.006,0.009,0.018,0.029,0.086,0.01,0.264,0.15,0.114,0.052,0.053,0.062
4465,0.047,0.086,0.054,0.014,0.002,0.035,0.008,0.072,0.058,0.109,0.0,0.074,0.118,0.048,0.013,0.037,0.017,0.014,0.039,0.038,0.023,0.028,0.052,0.068,0.067,0.069,0.011,0.018,0.014,0.038,0.062,0.009,0.255,0.149,0.143,0.059,0.036,0.076
4466,0.051,0.078,0.042,0.033,0.002,0.031,0.002,0.054,0.028,0.1,0.002,0.077,0.12,0.054,0.007,0.036,0.02,0.016,0.044,0.028,0.028,0.026,0.058,0.075,0.083,0.08,0.022,0.029,0.013,0.046,0.039,0.01,0.235,0.128,0.155,0.061,0.022,0.087
4467,0.063,0.061,0.017,0.047,0.002,0.023,0.0,0.048,0.017,0.106,0.011,0.068,0.103,0.064,0.007,0.035,0.023,0.02,0.046,0.022,0.038,0.028,0.059,0.078,0.091,0.077,0.034,0.031,0.013,0.048,0.028,0.013,0.199,0.103,0.147,0.057,0.02,0.086
4468,0.053,0.028,0.007,0.07,0.005,0.012,0.0,0.046,0.015,0.073,0.031,0.029,0.047,0.055,0.005,0.021,0.012,0.012,0.032,0.017,0.036,0.025,0.043,0.059,0.062,0.045,0.022,0.015,0.009,0.03,0.011,0.01,0.103,0.071,0.102,0.04,0.022,0.061
4469,0.043,0.003,0.003,0.109,0.009,0.002,0.001,0.022,0.022,0.027,0.045,0.006,0.012,0.026,0.001,0.006,0.005,0.003,0.016,0.007,0.016,0.014,0.03,0.037,0.034,0.037,0.006,0.009,0.012,0.021,0.002,0.007,0.037,0.023,0.027,0.008,0.02,0.02
4470,0.052,0.0,0.001,0.135,0.025,0.002,0.02,0.021,0.065,0.018,0.076,0.004,0.008,0.031,0.001,0.005,0.006,0.004,0.006,0.01,0.019,0.016,0.04,0.038,0.036,0.047,0.007,0.012,0.019,0.023,0.005,0.014,0.036,0.01,0.008,0.004,0.023,0.023
4471,0.052,0.0,0.008,0.12,0.081,0.03,0.083,0.042,0.128,0.015,0.122,0.012,0.014,0.052,0.009,0.002,0.005,0.002,0.006,0.007,0.023,0.03,0.045,0.035,0.033,0.041,0.008,0.012,0.018,0.019,0.009,0.021,0.035,0.013,0.014,0.005,0.039,0.023
4472,0.033,0.001,0.017,0.068,0.113,0.056,0.137,0.068,0.127,0.011,0.112,0.019,0.024,0.057,0.018,0.004,0.007,0.003,0.015,0.003,0.023,0.036,0.039,0.025,0.024,0.031,0.009,0.01,0.011,0.012,0.012,0.012,0.032,0.019,0.029,0.011,0.054,0.034
4473,0.011,0.003,0.019,0.028,0.106,0.053,0.144,0.073,0.087,0.009,0.085,0.023,0.027,0.049,0.021,0.009,0.012,0.008,0.023,0.003,0.024,0.033,0.033,0.019,0.015,0.025,0.012,0.008,0.005,0.005,0.01,0.004,0.025,0.022,0.047,0.023,0.054,0.055
4474,0.003,0.003,0.017,0.013,0.109,0.053,0.11,0.067,0.045,0.012,0.077,0.022,0.025,0.046,0.022,0.012,0.015,0.016,0.023,0.01,0.031,0.032,0.034,0.022,0.013,0.029,0.017,0.009,0.002,0.002,0.006,0.001,0.016,0.027,0.07,0.043,0.049,0.074
4475,0.002,0.004,0.016,0.006,0.134,0.082,0.086,0.048,0.022,0.016,0.061,0.028,0.028,0.051,0.029,0.012,0.014,0.02,0.02,0.02,0.041,0.037,0.038,0.034,0.021,0.04,0.021,0.012,0.002,0.004,0.005,0.001,0.015,0.048,0.124,0.066,0.048,0.084
4476,0.003,0.005,0.016,0.002,0.15,0.134,0.075,0.029,0.011,0.016,0.03,0.059,0.048,0.053,0.038,0.01,0.014,0.02,0.016,0.03,0.048,0.043,0.04,0.048,0.034,0.058,0.025,0.019,0.005,0.011,0.007,0.004,0.034,0.088,0.191,0.072,0.049,0.079
4477,0.006,0.01,0.018,0.006,0.135,0.165,0.074,0.017,0.011,0.024,0.013,0.125,0.091,0.049,0.043,0.012,0.017,0.021,0.017,0.034,0.05,0.043,0.043,0.056,0.045,0.075,0.032,0.029,0.013,0.022,0.013,0.012,0.074,0.11,0.19,0.06,0.048,0.062
4478,0.01,0.018,0.02,0.015,0.114,0.179,0.081,0.018,0.017,0.029,0.011,0.156,0.136,0.046,0.037,0.014,0.022,0.026,0.024,0.031,0.051,0.038,0.046,0.068,0.06,0.088,0.041,0.04,0.022,0.033,0.02,0.022,0.1,0.087,0.115,0.04,0.045,0.053
4479,0.012,0.02,0.016,0.028,0.101,0.187,0.088,0.028,0.021,0.025,0.018,0.098,0.144,0.046,0.027,0.014,0.026,0.032,0.029,0.026,0.056,0.032,0.047,0.068,0.068,0.096,0.053,0.049,0.032,0.046,0.028,0.036,0.105,0.059,0.054,0.03,0.042,0.053
4480,0.012,0.018,0.012,0.035,0.082,0.168,0.082,0.033,0.024,0.021,0.023,0.031,0.106,0.041,0.016,0.016,0.031,0.034,0.026,0.023,0.06,0.024,0.042,0.066,0.066,0.085,0.057,0.048,0.035,0.048,0.036,0.044,0.114,0.043,0.029,0.023,0.035,0.045
4481,0.011,0.017,0.009,0.038,0.053,0.123,0.067,0.026,0.025,0.019,0.025,0.011,0.06,0.032,0.008,0.013,0.025,0.026,0.015,0.017,0.051,0.017,0.038,0.056,0.054,0.067,0.046,0.037,0.028,0.04,0.036,0.041,0.134,0.03,0.018,0.015,0.031,0.032
4482,0.009,0.021,0.02,0.046,0.044,0.097,0.046,0.019,0.021,0.013,0.04,0.006,0.029,0.029,0.008,0.01,0.017,0.016,0.006,0.015,0.05,0.016,0.041,0.05,0.04,0.055,0.035,0.024,0.022,0.026,0.035,0.035,0.135,0.022,0.028,0.013,0.033,0.028
4483,0.012,0.038,0.04,0.066,0.056,0.083,0.025,0.018,0.015,0.014,0.069,0.006,0.016,0.04,0.009,0.01,0.013,0.014,0.003,0.024,0.07,0.026,0.058,0.071,0.047,0.075,0.042,0.026,0.022,0.026,0.047,0.044,0.106,0.023,0.048,0.016,0.038,0.035
4484,0.026,0.062,0.055,0.088,0.062,0.074,0.015,0.024,0.02,0.023,0.095,0.008,0.017,0.059,0.012,0.008,0.009,0.015,0.003,0.038,0.099,0.043,0.068,0.089,0.058,0.098,0.062,0.038,0.027,0.032,0.056,0.055,0.076,0.034,0.067,0.023,0.043,0.042
4485,0.05,0.083,0.059,0.103,0.076,0.072,0.021,0.039,0.042,0.034,0.112,0.011,0.02,0.076,0.022,0.01,0.008,0.021,0.01,0.063,0.124,0.068,0.058,0.084,0.064,0.091,0.084,0.05,0.034,0.033,0.068,0.058,0.053,0.045,0.079,0.032,0.044,0.047
4486,0.084,0.104,0.056,0.118,0.098,0.077,0.041,0.064,0.075,0.053,0.129,0.014,0.024,0.085,0.035,0.012,0.008,0.028,0.028,0.097,0.123,0.087,0.05,0.058,0.047,0.072,0.091,0.056,0.039,0.027,0.078,0.057,0.044,0.058,0.093,0.049,0.046,0.056
4487,0.118,0.107,0.046,0.127,0.116,0.08,0.072,0.091,0.115,0.066,0.139,0.021,0.032,0.093,0.047,0.012,0.008,0.032,0.052,0.123,0.116,0.097,0.048,0.037,0.03,0.057,0.087,0.054,0.037,0.019,0.073,0.049,0.044,0.075,0.113,0.073,0.056,0.071
4488,0.133,0.095,0.035,0.121,0.136,0.087,0.104,0.104,0.145,0.066,0.149,0.031,0.043,0.095,0.067,0.012,0.01,0.034,0.074,0.132,0.105,0.103,0.049,0.024,0.016,0.047,0.078,0.049,0.035,0.015,0.066,0.046,0.046,0.087,0.129,0.094,0.072,0.078
4489,0.131,0.087,0.028,0.102,0.15,0.09,0.113,0.084,0.152,0.065,0.144,0.041,0.055,0.096,0.081,0.014,0.014,0.035,0.098,0.118,0.094,0.101,0.059,0.024,0.01,0.048,0.071,0.045,0.034,0.015,0.065,0.05,0.047,0.089,0.127,0.1,0.09,0.072
4490,0.123,0.084,0.027,0.083,0.153,0.087,0.094,0.053,0.147,0.066,0.129,0.045,0.064,0.104,0.086,0.016,0.017,0.033,0.117,0.098,0.087,0.102,0.07,0.027,0.01,0.057,0.067,0.044,0.033,0.02,0.066,0.054,0.049,0.083,0.111,0.088,0.108,0.061
4491,0.112,0.086,0.024,0.064,0.146,0.079,0.072,0.026,0.138,0.075,0.107,0.039,0.058,0.106,0.085,0.02,0.022,0.035,0.117,0.083,0.083,0.098,0.076,0.027,0.013,0.058,0.067,0.043,0.035,0.031,0.067,0.063,0.043,0.064,0.083,0.07,0.118,0.054
4492,0.064,0.047,0.011,0.034,0.084,0.044,0.028,0.008,0.085,0.051,0.056,0.011,0.028,0.07,0.058,0.012,0.013,0.02,0.094,0.054,0.048,0.069,0.058,0.018,0.012,0.032,0.037,0.022,0.022,0.028,0.041,0.047,0.016,0.025,0.035,0.047,0.11,0.04
4493,0.027,0.013,0.0,0.008,0.038,0.023,0.005,0.001,0.038,0.021,0.015,0.005,0.02,0.063,0.068,0.004,0.005,0.013,0.086,0.053,0.047,0.068,0.045,0.01,0.007,0.022,0.033,0.015,0.009,0.014,0.021,0.024,0.003,0.007,0.011,0.03,0.096,0.017
