,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4608,0.062,0.112,0.141,0.157,0.037,0.026,0.013,0.061,0.031,0.083,0.091,0.104,0.175,0.094,0.086,0.078,0.067,0.043,0.11,0.085,0.057,0.089,0.085,0.074,0.05,0.044,0.025,0.031,0.084,0.105,0.119,0.161,0.169,0.116,0.158,0.172,0.127,0.099
4609,0.051,0.096,0.138,0.144,0.029,0.02,0.013,0.062,0.02,0.069,0.085,0.122,0.174,0.083,0.076,0.073,0.068,0.036,0.1,0.072,0.049,0.079,0.078,0.056,0.039,0.026,0.014,0.02,0.071,0.094,0.096,0.143,0.168,0.108,0.153,0.16,0.111,0.086
4610,0.043,0.081,0.128,0.14,0.025,0.018,0.016,0.059,0.014,0.058,0.084,0.12,0.172,0.073,0.068,0.067,0.065,0.025,0.092,0.063,0.044,0.07,0.074,0.036,0.026,0.014,0.006,0.011,0.06,0.085,0.075,0.129,0.169,0.095,0.153,0.153,0.098,0.07
4611,0.035,0.063,0.112,0.13,0.023,0.018,0.019,0.044,0.011,0.046,0.08,0.101,0.151,0.06,0.054,0.058,0.056,0.015,0.079,0.052,0.039,0.057,0.068,0.021,0.015,0.006,0.003,0.004,0.048,0.076,0.058,0.116,0.14,0.072,0.126,0.129,0.08,0.048
4612,0.022,0.033,0.074,0.084,0.016,0.008,0.013,0.02,0.007,0.02,0.054,0.057,0.089,0.033,0.019,0.028,0.029,0.004,0.044,0.023,0.016,0.026,0.059,0.007,0.004,0.001,0.001,0.001,0.03,0.052,0.034,0.08,0.096,0.045,0.071,0.073,0.057,0.017
4613,0.004,0.003,0.02,0.036,0.006,0.002,0.004,0.017,0.001,0.003,0.023,0.054,0.084,0.02,0.007,0.005,0.008,0.001,0.033,0.014,0.009,0.014,0.053,0.002,0.0,0.0,0.0,0.0,0.005,0.014,0.009,0.023,0.106,0.052,0.069,0.062,0.04,0.011
4614,0.014,0.017,0.047,0.071,0.012,0.003,0.009,0.017,0.007,0.004,0.043,0.052,0.088,0.011,0.002,0.005,0.004,0.0,0.029,0.01,0.005,0.007,0.047,0.001,0.0,0.0,0.0,0.0,0.004,0.007,0.016,0.019,0.147,0.061,0.068,0.05,0.028,0.009
4615,0.014,0.021,0.051,0.077,0.01,0.001,0.003,0.013,0.004,0.001,0.041,0.053,0.09,0.006,0.001,0.002,0.0,0.0,0.028,0.01,0.004,0.004,0.039,0.001,0.0,0.0,0.0,0.0,0.004,0.005,0.017,0.022,0.18,0.068,0.071,0.043,0.018,0.007
4616,0.01,0.015,0.038,0.061,0.008,0.0,0.001,0.01,0.001,0.0,0.033,0.059,0.094,0.005,0.001,0.0,0.0,0.0,0.027,0.01,0.004,0.004,0.031,0.001,0.0,0.001,0.0,0.0,0.002,0.003,0.011,0.014,0.198,0.07,0.072,0.04,0.012,0.006
4617,0.006,0.009,0.026,0.046,0.008,0.0,0.0,0.007,0.0,0.0,0.026,0.057,0.091,0.007,0.002,0.0,0.0,0.0,0.026,0.01,0.005,0.006,0.026,0.002,0.0,0.001,0.001,0.0,0.001,0.002,0.007,0.009,0.192,0.067,0.069,0.037,0.008,0.004
4618,0.003,0.005,0.018,0.034,0.007,0.0,0.0,0.008,0.0,0.0,0.02,0.053,0.088,0.008,0.003,0.0,0.0,0.0,0.026,0.01,0.006,0.007,0.024,0.003,0.002,0.002,0.002,0.001,0.0,0.001,0.004,0.006,0.179,0.064,0.066,0.035,0.008,0.004
4619,0.001,0.003,0.012,0.026,0.006,0.0,0.0,0.01,0.0,0.0,0.015,0.054,0.087,0.009,0.002,0.0,0.0,0.0,0.028,0.008,0.005,0.007,0.023,0.005,0.005,0.004,0.003,0.002,0.0,0.001,0.004,0.004,0.168,0.062,0.064,0.035,0.008,0.005
4620,0.001,0.003,0.011,0.021,0.005,0.001,0.001,0.012,0.001,0.0,0.012,0.056,0.087,0.009,0.002,0.002,0.001,0.001,0.032,0.007,0.004,0.006,0.024,0.008,0.01,0.006,0.004,0.004,0.002,0.003,0.007,0.004,0.165,0.057,0.059,0.035,0.008,0.006
4621,0.001,0.004,0.012,0.018,0.006,0.001,0.002,0.015,0.003,0.001,0.011,0.056,0.087,0.009,0.002,0.004,0.002,0.003,0.035,0.006,0.003,0.005,0.026,0.012,0.016,0.009,0.004,0.006,0.006,0.006,0.011,0.006,0.159,0.052,0.053,0.034,0.009,0.008
4622,0.002,0.006,0.015,0.017,0.006,0.001,0.004,0.017,0.006,0.002,0.01,0.055,0.083,0.009,0.001,0.007,0.005,0.004,0.039,0.004,0.002,0.005,0.028,0.016,0.02,0.013,0.003,0.006,0.011,0.013,0.018,0.009,0.143,0.045,0.047,0.031,0.011,0.009
4623,0.005,0.01,0.02,0.019,0.007,0.002,0.008,0.021,0.01,0.007,0.01,0.052,0.078,0.011,0.002,0.011,0.008,0.005,0.042,0.003,0.002,0.006,0.03,0.021,0.022,0.016,0.003,0.006,0.018,0.022,0.026,0.014,0.125,0.041,0.044,0.03,0.016,0.012
4624,0.009,0.016,0.027,0.025,0.009,0.004,0.014,0.026,0.015,0.014,0.012,0.047,0.07,0.014,0.003,0.015,0.012,0.007,0.044,0.003,0.003,0.008,0.031,0.026,0.025,0.02,0.002,0.006,0.028,0.033,0.035,0.02,0.094,0.036,0.039,0.028,0.023,0.016
4625,0.015,0.026,0.035,0.038,0.012,0.005,0.021,0.034,0.022,0.026,0.019,0.037,0.053,0.022,0.011,0.023,0.02,0.01,0.046,0.004,0.005,0.014,0.033,0.033,0.029,0.023,0.002,0.007,0.042,0.048,0.048,0.032,0.06,0.027,0.031,0.024,0.033,0.023
4626,0.028,0.05,0.066,0.062,0.017,0.007,0.035,0.057,0.037,0.058,0.032,0.029,0.047,0.045,0.037,0.046,0.042,0.022,0.059,0.009,0.016,0.034,0.037,0.038,0.037,0.027,0.004,0.011,0.074,0.072,0.081,0.06,0.063,0.025,0.029,0.025,0.049,0.04
4627,0.043,0.078,0.111,0.091,0.021,0.01,0.054,0.084,0.055,0.105,0.042,0.03,0.051,0.078,0.082,0.086,0.082,0.038,0.087,0.024,0.04,0.067,0.042,0.054,0.058,0.042,0.009,0.019,0.132,0.12,0.142,0.122,0.069,0.025,0.029,0.029,0.069,0.055
4628,0.051,0.089,0.124,0.1,0.02,0.011,0.068,0.09,0.066,0.14,0.04,0.026,0.051,0.084,0.11,0.119,0.11,0.043,0.121,0.048,0.064,0.088,0.039,0.065,0.074,0.054,0.015,0.024,0.167,0.149,0.187,0.183,0.068,0.019,0.024,0.033,0.08,0.052
4629,0.052,0.087,0.114,0.09,0.017,0.012,0.077,0.08,0.07,0.154,0.034,0.026,0.056,0.074,0.104,0.133,0.116,0.038,0.154,0.069,0.074,0.086,0.033,0.061,0.073,0.054,0.019,0.024,0.169,0.157,0.197,0.213,0.065,0.014,0.018,0.037,0.077,0.039
4630,0.046,0.075,0.1,0.067,0.013,0.014,0.081,0.063,0.069,0.148,0.025,0.033,0.071,0.061,0.086,0.13,0.107,0.03,0.184,0.074,0.071,0.073,0.027,0.053,0.063,0.047,0.019,0.021,0.148,0.145,0.181,0.204,0.057,0.01,0.014,0.042,0.07,0.026
4631,0.034,0.057,0.088,0.04,0.009,0.016,0.077,0.046,0.059,0.131,0.013,0.048,0.09,0.045,0.07,0.118,0.093,0.022,0.205,0.068,0.058,0.059,0.021,0.043,0.051,0.039,0.017,0.017,0.12,0.125,0.154,0.18,0.05,0.01,0.012,0.05,0.063,0.018
4632,0.022,0.039,0.074,0.021,0.004,0.014,0.066,0.031,0.046,0.108,0.006,0.064,0.102,0.031,0.057,0.102,0.079,0.014,0.207,0.057,0.042,0.047,0.017,0.032,0.039,0.03,0.012,0.013,0.094,0.107,0.124,0.154,0.04,0.01,0.013,0.057,0.058,0.013
4633,0.013,0.025,0.066,0.011,0.002,0.012,0.055,0.023,0.035,0.086,0.002,0.069,0.107,0.02,0.043,0.087,0.066,0.01,0.192,0.045,0.029,0.036,0.014,0.023,0.029,0.022,0.008,0.008,0.078,0.093,0.102,0.135,0.034,0.011,0.013,0.058,0.054,0.01
4634,0.007,0.015,0.054,0.007,0.001,0.012,0.053,0.021,0.03,0.073,0.001,0.071,0.112,0.01,0.03,0.078,0.059,0.007,0.178,0.031,0.016,0.025,0.011,0.017,0.022,0.016,0.004,0.006,0.071,0.085,0.09,0.122,0.04,0.012,0.014,0.052,0.048,0.008
4635,0.004,0.01,0.044,0.004,0.002,0.012,0.052,0.018,0.028,0.064,0.001,0.063,0.11,0.003,0.023,0.075,0.057,0.006,0.168,0.021,0.005,0.017,0.007,0.012,0.018,0.008,0.001,0.004,0.07,0.083,0.086,0.118,0.054,0.014,0.018,0.048,0.041,0.007
4636,0.002,0.005,0.036,0.003,0.002,0.006,0.036,0.012,0.022,0.037,0.0,0.026,0.061,0.001,0.012,0.045,0.041,0.003,0.117,0.007,0.0,0.007,0.005,0.005,0.01,0.001,0.0,0.002,0.052,0.064,0.056,0.085,0.036,0.011,0.013,0.025,0.034,0.004
4637,0.0,0.0,0.005,0.001,0.0,0.0,0.006,0.001,0.004,0.002,0.0,0.024,0.049,0.002,0.007,0.006,0.009,0.0,0.088,0.002,0.0,0.005,0.005,0.001,0.002,0.0,0.0,0.0,0.013,0.024,0.013,0.024,0.028,0.005,0.005,0.013,0.033,0.0
4638,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.056,0.08,0.005,0.011,0.002,0.003,0.0,0.1,0.004,0.001,0.01,0.008,0.001,0.003,0.0,0.0,0.0,0.009,0.021,0.008,0.017,0.06,0.009,0.01,0.019,0.043,0.0
4639,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.074,0.105,0.011,0.015,0.0,0.0,0.0,0.114,0.008,0.004,0.017,0.012,0.0,0.003,0.0,0.0,0.0,0.009,0.016,0.007,0.015,0.083,0.016,0.019,0.028,0.058,0.001
4640,0.0,0.0,0.001,0.002,0.001,0.0,0.0,0.004,0.0,0.0,0.001,0.098,0.128,0.016,0.022,0.0,0.0,0.0,0.129,0.013,0.007,0.025,0.014,0.001,0.004,0.0,0.0,0.0,0.006,0.012,0.003,0.007,0.1,0.023,0.032,0.042,0.07,0.002
4641,0.0,0.0,0.001,0.003,0.002,0.0,0.0,0.006,0.0,0.0,0.001,0.112,0.14,0.02,0.026,0.0,0.0,0.0,0.133,0.016,0.008,0.03,0.015,0.001,0.004,0.0,0.0,0.0,0.003,0.01,0.001,0.003,0.107,0.029,0.04,0.049,0.076,0.002
4642,0.0,0.0,0.002,0.005,0.006,0.0,0.001,0.01,0.0,0.0,0.003,0.119,0.145,0.023,0.028,0.0,0.0,0.0,0.131,0.018,0.01,0.032,0.015,0.002,0.004,0.001,0.0,0.0,0.002,0.01,0.0,0.002,0.117,0.036,0.046,0.052,0.081,0.003
4643,0.001,0.001,0.005,0.009,0.011,0.003,0.003,0.015,0.002,0.0,0.007,0.121,0.149,0.027,0.029,0.0,0.0,0.0,0.13,0.02,0.011,0.033,0.017,0.004,0.006,0.003,0.002,0.001,0.004,0.011,0.002,0.003,0.128,0.042,0.052,0.053,0.088,0.004
4644,0.003,0.003,0.009,0.014,0.016,0.008,0.007,0.021,0.006,0.0,0.011,0.121,0.151,0.03,0.03,0.001,0.001,0.002,0.133,0.02,0.012,0.033,0.021,0.007,0.009,0.006,0.005,0.004,0.007,0.014,0.006,0.006,0.133,0.046,0.054,0.052,0.102,0.006
4645,0.005,0.006,0.014,0.019,0.018,0.011,0.013,0.027,0.011,0.001,0.015,0.119,0.152,0.034,0.033,0.004,0.004,0.004,0.14,0.02,0.013,0.035,0.026,0.009,0.012,0.009,0.008,0.007,0.013,0.02,0.013,0.01,0.134,0.048,0.057,0.052,0.124,0.009
4646,0.006,0.008,0.019,0.022,0.018,0.013,0.017,0.03,0.015,0.002,0.016,0.116,0.152,0.038,0.038,0.008,0.008,0.008,0.154,0.021,0.014,0.039,0.03,0.011,0.015,0.01,0.01,0.01,0.019,0.026,0.02,0.014,0.138,0.05,0.059,0.054,0.151,0.013
4647,0.008,0.012,0.03,0.029,0.018,0.013,0.022,0.032,0.018,0.005,0.019,0.114,0.153,0.05,0.052,0.013,0.014,0.013,0.171,0.023,0.016,0.049,0.036,0.012,0.016,0.012,0.011,0.012,0.025,0.029,0.029,0.02,0.142,0.052,0.064,0.058,0.182,0.018
4648,0.012,0.019,0.044,0.042,0.02,0.017,0.027,0.031,0.022,0.01,0.025,0.115,0.152,0.065,0.075,0.02,0.02,0.017,0.182,0.027,0.023,0.064,0.042,0.014,0.017,0.016,0.013,0.014,0.032,0.033,0.043,0.028,0.126,0.047,0.065,0.064,0.208,0.025
4649,0.018,0.029,0.052,0.064,0.024,0.022,0.038,0.031,0.03,0.021,0.035,0.111,0.136,0.071,0.088,0.032,0.032,0.025,0.168,0.033,0.031,0.074,0.047,0.015,0.019,0.018,0.016,0.018,0.044,0.04,0.063,0.043,0.127,0.041,0.067,0.066,0.218,0.033
4650,0.03,0.054,0.082,0.102,0.036,0.034,0.059,0.036,0.046,0.051,0.056,0.106,0.142,0.079,0.088,0.063,0.06,0.042,0.167,0.048,0.042,0.082,0.054,0.018,0.024,0.024,0.02,0.025,0.08,0.06,0.112,0.074,0.17,0.055,0.095,0.092,0.214,0.054
4651,0.047,0.091,0.138,0.146,0.048,0.046,0.082,0.044,0.064,0.098,0.077,0.113,0.173,0.109,0.112,0.114,0.103,0.058,0.21,0.072,0.065,0.112,0.067,0.029,0.03,0.042,0.023,0.032,0.136,0.096,0.189,0.134,0.204,0.077,0.139,0.139,0.212,0.078
4652,0.059,0.118,0.14,0.164,0.058,0.063,0.096,0.05,0.075,0.137,0.085,0.107,0.184,0.129,0.125,0.149,0.123,0.054,0.254,0.095,0.083,0.132,0.067,0.044,0.032,0.066,0.027,0.031,0.164,0.117,0.228,0.181,0.201,0.092,0.167,0.171,0.198,0.082
4653,0.062,0.119,0.128,0.16,0.058,0.08,0.104,0.055,0.079,0.137,0.084,0.105,0.181,0.114,0.111,0.143,0.118,0.043,0.274,0.106,0.082,0.119,0.054,0.062,0.034,0.086,0.032,0.031,0.162,0.12,0.22,0.196,0.18,0.094,0.164,0.181,0.177,0.071
4654,0.059,0.105,0.115,0.139,0.043,0.072,0.101,0.059,0.077,0.131,0.073,0.112,0.18,0.085,0.098,0.125,0.102,0.031,0.278,0.094,0.06,0.098,0.04,0.07,0.033,0.081,0.03,0.028,0.144,0.114,0.199,0.186,0.155,0.09,0.149,0.174,0.184,0.06
4655,0.05,0.088,0.106,0.116,0.028,0.046,0.081,0.058,0.066,0.124,0.057,0.111,0.174,0.087,0.107,0.111,0.084,0.022,0.275,0.069,0.035,0.098,0.038,0.051,0.022,0.046,0.016,0.018,0.125,0.106,0.181,0.176,0.135,0.086,0.136,0.156,0.189,0.058
4656,0.037,0.069,0.098,0.085,0.016,0.027,0.056,0.044,0.048,0.101,0.034,0.103,0.166,0.113,0.129,0.091,0.06,0.01,0.29,0.05,0.033,0.116,0.044,0.024,0.004,0.022,0.003,0.005,0.099,0.095,0.157,0.166,0.132,0.076,0.122,0.13,0.2,0.05
4657,0.022,0.049,0.095,0.053,0.008,0.013,0.036,0.026,0.027,0.073,0.014,0.096,0.159,0.123,0.139,0.058,0.026,0.002,0.296,0.059,0.048,0.127,0.053,0.012,0.0,0.009,0.002,0.001,0.059,0.066,0.117,0.14,0.119,0.062,0.099,0.113,0.224,0.027
4658,0.01,0.03,0.09,0.025,0.002,0.006,0.018,0.01,0.011,0.046,0.002,0.096,0.154,0.135,0.138,0.031,0.01,0.001,0.302,0.08,0.063,0.134,0.07,0.004,0.0,0.002,0.005,0.0,0.029,0.04,0.07,0.099,0.116,0.056,0.089,0.116,0.253,0.017
4659,0.004,0.015,0.074,0.01,0.0,0.005,0.008,0.003,0.003,0.027,0.0,0.087,0.137,0.149,0.129,0.022,0.01,0.003,0.3,0.081,0.071,0.134,0.083,0.0,0.0,0.0,0.006,0.0,0.023,0.036,0.052,0.079,0.106,0.054,0.089,0.117,0.266,0.023
4660,0.001,0.008,0.052,0.006,0.0,0.004,0.002,0.002,0.0,0.013,0.0,0.063,0.09,0.099,0.081,0.019,0.011,0.003,0.268,0.041,0.05,0.085,0.081,0.0,0.0,0.0,0.005,0.0,0.023,0.032,0.05,0.076,0.054,0.032,0.048,0.062,0.262,0.015
4661,0.0,0.002,0.007,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.073,0.12,0.072,0.077,0.003,0.003,0.001,0.318,0.035,0.034,0.078,0.081,0.0,0.0,0.0,0.004,0.0,0.006,0.011,0.019,0.027,0.054,0.021,0.036,0.054,0.301,0.006
4662,0.0,0.002,0.001,0.002,0.0,0.0,0.0,0.003,0.0,0.002,0.0,0.066,0.128,0.085,0.1,0.002,0.003,0.004,0.344,0.037,0.033,0.092,0.094,0.0,0.0,0.002,0.005,0.002,0.002,0.003,0.011,0.006,0.102,0.036,0.05,0.058,0.352,0.009
4663,0.003,0.006,0.017,0.01,0.001,0.0,0.002,0.005,0.004,0.002,0.001,0.063,0.137,0.113,0.123,0.004,0.005,0.003,0.381,0.035,0.04,0.117,0.099,0.0,0.003,0.005,0.005,0.002,0.009,0.011,0.016,0.009,0.133,0.042,0.052,0.052,0.346,0.009
4664,0.004,0.006,0.026,0.019,0.005,0.003,0.005,0.007,0.006,0.002,0.006,0.071,0.157,0.132,0.143,0.004,0.004,0.002,0.413,0.047,0.059,0.136,0.091,0.003,0.004,0.012,0.009,0.003,0.01,0.012,0.012,0.009,0.139,0.043,0.05,0.053,0.318,0.007
4665,0.002,0.004,0.02,0.018,0.004,0.003,0.005,0.01,0.006,0.002,0.006,0.103,0.181,0.125,0.137,0.004,0.003,0.003,0.42,0.068,0.073,0.134,0.076,0.005,0.007,0.017,0.018,0.007,0.01,0.011,0.011,0.008,0.128,0.04,0.041,0.066,0.304,0.005
4666,0.002,0.003,0.012,0.011,0.002,0.003,0.007,0.012,0.008,0.003,0.003,0.155,0.206,0.113,0.131,0.005,0.005,0.007,0.423,0.09,0.083,0.132,0.063,0.007,0.009,0.022,0.03,0.014,0.012,0.012,0.012,0.006,0.12,0.038,0.04,0.086,0.303,0.007
4667,0.003,0.003,0.008,0.005,0.001,0.004,0.012,0.017,0.012,0.006,0.001,0.206,0.233,0.114,0.133,0.007,0.009,0.016,0.427,0.116,0.088,0.137,0.055,0.011,0.013,0.027,0.046,0.024,0.017,0.014,0.014,0.006,0.117,0.041,0.046,0.11,0.3,0.014
4668,0.004,0.004,0.006,0.004,0.002,0.007,0.019,0.022,0.017,0.008,0.001,0.23,0.255,0.115,0.145,0.01,0.017,0.033,0.416,0.132,0.088,0.137,0.05,0.015,0.019,0.029,0.054,0.033,0.023,0.016,0.016,0.007,0.115,0.045,0.057,0.138,0.292,0.024
4669,0.006,0.005,0.009,0.006,0.006,0.012,0.029,0.024,0.022,0.009,0.003,0.23,0.26,0.119,0.15,0.017,0.032,0.042,0.395,0.121,0.084,0.14,0.05,0.017,0.024,0.025,0.051,0.033,0.031,0.019,0.022,0.007,0.121,0.047,0.073,0.149,0.298,0.044
4670,0.008,0.008,0.013,0.01,0.011,0.02,0.033,0.03,0.023,0.017,0.007,0.181,0.246,0.129,0.158,0.029,0.041,0.043,0.381,0.111,0.082,0.149,0.053,0.016,0.024,0.022,0.045,0.029,0.038,0.023,0.035,0.011,0.136,0.056,0.091,0.142,0.318,0.053
4671,0.014,0.015,0.021,0.015,0.016,0.026,0.046,0.046,0.035,0.029,0.01,0.154,0.223,0.148,0.188,0.042,0.051,0.047,0.375,0.111,0.089,0.166,0.058,0.014,0.023,0.023,0.044,0.028,0.047,0.027,0.057,0.018,0.148,0.06,0.079,0.138,0.339,0.054
4672,0.024,0.029,0.029,0.028,0.024,0.041,0.07,0.045,0.05,0.045,0.02,0.154,0.208,0.16,0.214,0.058,0.061,0.053,0.373,0.117,0.103,0.18,0.06,0.012,0.022,0.028,0.052,0.033,0.054,0.032,0.078,0.026,0.124,0.044,0.068,0.141,0.345,0.055
4673,0.034,0.05,0.041,0.048,0.036,0.06,0.08,0.051,0.06,0.074,0.04,0.154,0.186,0.144,0.209,0.071,0.064,0.058,0.341,0.11,0.098,0.17,0.052,0.011,0.02,0.029,0.057,0.037,0.06,0.037,0.099,0.036,0.129,0.041,0.075,0.136,0.323,0.063
4674,0.051,0.088,0.063,0.073,0.048,0.07,0.101,0.066,0.08,0.129,0.063,0.115,0.16,0.113,0.165,0.095,0.077,0.057,0.318,0.094,0.081,0.138,0.038,0.013,0.022,0.027,0.05,0.036,0.084,0.052,0.132,0.058,0.141,0.059,0.094,0.114,0.277,0.07
4675,0.075,0.137,0.089,0.088,0.051,0.076,0.116,0.1,0.112,0.18,0.07,0.109,0.165,0.101,0.131,0.117,0.097,0.062,0.32,0.102,0.086,0.122,0.03,0.022,0.027,0.032,0.053,0.04,0.115,0.074,0.174,0.103,0.132,0.082,0.105,0.123,0.238,0.07
4676,0.101,0.168,0.11,0.084,0.049,0.08,0.127,0.117,0.153,0.183,0.057,0.124,0.179,0.094,0.127,0.112,0.097,0.053,0.32,0.112,0.083,0.12,0.019,0.029,0.031,0.028,0.047,0.035,0.119,0.077,0.181,0.139,0.119,0.081,0.098,0.138,0.203,0.053
4677,0.11,0.159,0.128,0.072,0.05,0.083,0.13,0.109,0.17,0.154,0.041,0.131,0.18,0.081,0.119,0.093,0.083,0.039,0.308,0.108,0.068,0.11,0.011,0.03,0.031,0.02,0.033,0.023,0.098,0.066,0.159,0.146,0.118,0.067,0.092,0.146,0.174,0.038
4678,0.1,0.132,0.125,0.063,0.051,0.082,0.127,0.076,0.154,0.109,0.03,0.134,0.175,0.065,0.113,0.065,0.058,0.025,0.293,0.092,0.051,0.097,0.005,0.025,0.025,0.012,0.02,0.012,0.067,0.048,0.122,0.124,0.119,0.057,0.093,0.143,0.156,0.027
4679,0.082,0.091,0.111,0.06,0.05,0.076,0.111,0.051,0.122,0.07,0.026,0.143,0.173,0.048,0.097,0.042,0.039,0.016,0.284,0.075,0.034,0.082,0.003,0.018,0.017,0.005,0.009,0.005,0.04,0.03,0.086,0.092,0.112,0.057,0.101,0.136,0.14,0.028
4680,0.057,0.056,0.099,0.055,0.043,0.063,0.083,0.045,0.086,0.05,0.025,0.128,0.175,0.036,0.084,0.029,0.026,0.01,0.282,0.056,0.019,0.067,0.005,0.014,0.011,0.002,0.002,0.001,0.02,0.015,0.058,0.059,0.124,0.07,0.118,0.126,0.13,0.033
4681,0.036,0.035,0.087,0.049,0.036,0.047,0.065,0.043,0.064,0.042,0.021,0.11,0.164,0.03,0.076,0.021,0.017,0.005,0.266,0.039,0.011,0.058,0.009,0.012,0.006,0.001,0.0,0.0,0.009,0.006,0.039,0.034,0.137,0.079,0.123,0.104,0.14,0.03
4682,0.028,0.023,0.072,0.043,0.033,0.039,0.06,0.037,0.058,0.038,0.018,0.098,0.151,0.037,0.088,0.015,0.01,0.002,0.276,0.033,0.01,0.065,0.013,0.01,0.005,0.0,0.0,0.0,0.003,0.002,0.028,0.016,0.134,0.077,0.104,0.082,0.159,0.02
4683,0.024,0.018,0.056,0.036,0.03,0.029,0.052,0.023,0.053,0.031,0.014,0.077,0.13,0.04,0.086,0.011,0.005,0.001,0.274,0.037,0.012,0.067,0.016,0.007,0.004,0.0,0.0,0.0,0.002,0.0,0.024,0.007,0.104,0.052,0.065,0.067,0.156,0.01
4684,0.012,0.01,0.031,0.018,0.022,0.01,0.02,0.012,0.023,0.012,0.005,0.077,0.109,0.03,0.05,0.006,0.002,0.0,0.243,0.023,0.007,0.045,0.015,0.005,0.002,0.0,0.0,0.0,0.001,0.0,0.016,0.002,0.068,0.031,0.034,0.047,0.129,0.003
4685,0.002,0.001,0.003,0.004,0.009,0.001,0.004,0.006,0.005,0.001,0.001,0.102,0.144,0.015,0.048,0.0,0.0,0.0,0.26,0.02,0.003,0.037,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.086,0.032,0.039,0.055,0.118,0.003
4686,0.006,0.002,0.006,0.007,0.008,0.002,0.006,0.008,0.008,0.001,0.002,0.095,0.14,0.009,0.035,0.0,0.0,0.0,0.227,0.018,0.002,0.027,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.116,0.04,0.042,0.053,0.107,0.005
4687,0.014,0.008,0.013,0.016,0.024,0.024,0.02,0.014,0.021,0.005,0.013,0.088,0.13,0.008,0.025,0.003,0.002,0.001,0.19,0.013,0.002,0.02,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.008,0.001,0.132,0.049,0.049,0.048,0.102,0.007
4688,0.02,0.015,0.02,0.023,0.05,0.062,0.031,0.024,0.03,0.011,0.024,0.078,0.117,0.011,0.024,0.007,0.005,0.004,0.172,0.011,0.003,0.02,0.011,0.0,0.001,0.0,0.002,0.001,0.002,0.003,0.015,0.003,0.138,0.057,0.052,0.042,0.101,0.011
4689,0.023,0.018,0.025,0.03,0.077,0.088,0.039,0.035,0.036,0.016,0.036,0.07,0.105,0.021,0.031,0.009,0.006,0.006,0.167,0.014,0.008,0.028,0.011,0.0,0.001,0.0,0.005,0.002,0.002,0.003,0.014,0.002,0.132,0.06,0.052,0.04,0.103,0.018
4690,0.024,0.016,0.026,0.033,0.096,0.101,0.046,0.041,0.039,0.017,0.043,0.068,0.099,0.029,0.038,0.007,0.004,0.006,0.16,0.018,0.013,0.035,0.014,0.0,0.002,0.0,0.006,0.002,0.001,0.002,0.009,0.0,0.124,0.061,0.053,0.043,0.11,0.02
4691,0.022,0.012,0.024,0.032,0.104,0.105,0.05,0.044,0.04,0.017,0.045,0.07,0.095,0.034,0.045,0.006,0.004,0.006,0.157,0.019,0.014,0.04,0.018,0.0,0.004,0.001,0.006,0.003,0.0,0.002,0.006,0.0,0.116,0.064,0.055,0.044,0.121,0.02
4692,0.022,0.011,0.021,0.03,0.107,0.107,0.058,0.048,0.044,0.02,0.045,0.07,0.09,0.042,0.057,0.006,0.004,0.005,0.164,0.018,0.015,0.047,0.026,0.002,0.007,0.002,0.006,0.003,0.0,0.003,0.006,0.0,0.11,0.066,0.057,0.043,0.133,0.02
4693,0.023,0.012,0.02,0.03,0.11,0.11,0.07,0.05,0.05,0.023,0.046,0.06,0.084,0.055,0.072,0.006,0.004,0.006,0.187,0.019,0.019,0.057,0.035,0.004,0.012,0.005,0.007,0.004,0.001,0.004,0.007,0.0,0.105,0.065,0.055,0.041,0.14,0.02
4694,0.024,0.013,0.021,0.031,0.112,0.113,0.081,0.052,0.056,0.024,0.046,0.054,0.082,0.065,0.081,0.006,0.005,0.007,0.208,0.024,0.025,0.066,0.043,0.008,0.018,0.01,0.009,0.006,0.002,0.006,0.008,0.001,0.091,0.059,0.048,0.041,0.142,0.021
4695,0.026,0.016,0.025,0.036,0.108,0.114,0.09,0.049,0.061,0.028,0.048,0.057,0.088,0.074,0.083,0.007,0.007,0.009,0.216,0.029,0.031,0.071,0.047,0.014,0.023,0.016,0.013,0.009,0.004,0.01,0.01,0.002,0.075,0.05,0.043,0.046,0.143,0.022
4696,0.028,0.019,0.029,0.044,0.096,0.104,0.089,0.045,0.064,0.031,0.051,0.058,0.088,0.076,0.083,0.009,0.011,0.012,0.215,0.029,0.035,0.071,0.045,0.022,0.028,0.023,0.016,0.013,0.008,0.016,0.012,0.003,0.062,0.041,0.04,0.045,0.137,0.024
