,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4403,0.303,0.275,0.213,0.375,0.068,0.021,0.148,0.215,0.228,0.358,0.242,0.233,0.212,0.404,0.312,0.181,0.226,0.288,0.067,0.365,0.394,0.354,0.293,0.277,0.201,0.346,0.342,0.273,0.159,0.129,0.214,0.205,0.19,0.192,0.263,0.254,0.269,0.342
4404,0.285,0.207,0.205,0.343,0.093,0.033,0.175,0.217,0.297,0.312,0.27,0.265,0.266,0.362,0.4,0.13,0.161,0.223,0.111,0.419,0.374,0.389,0.316,0.232,0.166,0.312,0.302,0.224,0.126,0.114,0.183,0.19,0.173,0.225,0.351,0.366,0.422,0.322
4405,0.219,0.215,0.227,0.296,0.118,0.035,0.21,0.194,0.304,0.207,0.267,0.335,0.367,0.379,0.399,0.103,0.121,0.18,0.202,0.366,0.335,0.391,0.325,0.219,0.163,0.278,0.268,0.19,0.111,0.118,0.18,0.203,0.186,0.214,0.359,0.358,0.514,0.267
4406,0.201,0.252,0.223,0.315,0.139,0.044,0.213,0.172,0.251,0.177,0.273,0.336,0.406,0.417,0.367,0.101,0.1,0.15,0.316,0.324,0.319,0.384,0.316,0.231,0.187,0.253,0.242,0.161,0.117,0.139,0.208,0.237,0.188,0.188,0.285,0.303,0.544,0.207
4407,0.251,0.221,0.149,0.338,0.159,0.064,0.168,0.103,0.228,0.206,0.33,0.265,0.329,0.398,0.368,0.105,0.098,0.136,0.363,0.271,0.3,0.37,0.313,0.257,0.223,0.252,0.226,0.153,0.118,0.162,0.189,0.215,0.166,0.127,0.165,0.242,0.52,0.153
4408,0.228,0.201,0.193,0.315,0.214,0.099,0.149,0.066,0.228,0.195,0.366,0.197,0.238,0.311,0.342,0.081,0.077,0.119,0.379,0.215,0.226,0.312,0.309,0.236,0.213,0.23,0.174,0.124,0.114,0.196,0.168,0.25,0.12,0.061,0.074,0.175,0.474,0.118
4409,0.218,0.247,0.215,0.354,0.305,0.211,0.179,0.052,0.237,0.181,0.389,0.135,0.169,0.204,0.259,0.081,0.068,0.079,0.384,0.123,0.147,0.214,0.29,0.209,0.204,0.198,0.126,0.098,0.135,0.18,0.191,0.238,0.104,0.04,0.044,0.101,0.418,0.076
4410,0.272,0.259,0.214,0.392,0.423,0.341,0.285,0.075,0.298,0.192,0.409,0.116,0.157,0.17,0.168,0.087,0.081,0.071,0.406,0.102,0.122,0.15,0.269,0.191,0.186,0.18,0.113,0.1,0.143,0.141,0.182,0.197,0.092,0.03,0.041,0.084,0.374,0.071
4411,0.3,0.267,0.202,0.395,0.516,0.432,0.302,0.124,0.323,0.221,0.416,0.099,0.152,0.216,0.131,0.086,0.084,0.076,0.412,0.116,0.151,0.156,0.264,0.212,0.199,0.192,0.117,0.106,0.142,0.137,0.17,0.178,0.072,0.045,0.038,0.11,0.358,0.094
4412,0.298,0.25,0.161,0.392,0.474,0.487,0.38,0.124,0.321,0.207,0.411,0.097,0.143,0.267,0.151,0.089,0.096,0.091,0.356,0.083,0.176,0.185,0.279,0.244,0.202,0.218,0.113,0.103,0.146,0.142,0.173,0.197,0.101,0.078,0.079,0.102,0.378,0.12
4413,0.316,0.252,0.14,0.374,0.424,0.452,0.349,0.155,0.325,0.235,0.41,0.093,0.141,0.268,0.169,0.096,0.099,0.089,0.313,0.081,0.169,0.202,0.278,0.265,0.218,0.208,0.108,0.101,0.153,0.15,0.178,0.191,0.124,0.097,0.116,0.109,0.394,0.143
4414,0.272,0.188,0.1,0.297,0.471,0.464,0.367,0.156,0.331,0.231,0.384,0.084,0.131,0.24,0.172,0.096,0.104,0.086,0.281,0.095,0.159,0.198,0.264,0.271,0.216,0.204,0.105,0.101,0.146,0.139,0.164,0.15,0.113,0.118,0.159,0.119,0.374,0.164
4415,0.218,0.13,0.054,0.224,0.475,0.481,0.425,0.206,0.33,0.184,0.341,0.096,0.131,0.233,0.182,0.08,0.09,0.082,0.268,0.104,0.156,0.193,0.256,0.245,0.195,0.211,0.114,0.11,0.131,0.124,0.136,0.12,0.12,0.146,0.187,0.142,0.356,0.162
4416,0.153,0.122,0.048,0.156,0.451,0.464,0.407,0.215,0.281,0.166,0.263,0.087,0.135,0.229,0.178,0.067,0.076,0.076,0.261,0.127,0.168,0.191,0.231,0.225,0.205,0.207,0.122,0.103,0.114,0.108,0.117,0.101,0.153,0.212,0.244,0.147,0.34,0.145
4417,0.128,0.127,0.044,0.12,0.41,0.435,0.329,0.184,0.206,0.159,0.217,0.089,0.158,0.201,0.16,0.066,0.078,0.082,0.248,0.132,0.158,0.176,0.206,0.225,0.212,0.214,0.124,0.113,0.106,0.089,0.12,0.088,0.198,0.234,0.243,0.156,0.314,0.127
4418,0.119,0.132,0.05,0.108,0.344,0.394,0.271,0.161,0.173,0.154,0.173,0.097,0.169,0.191,0.151,0.074,0.085,0.09,0.25,0.133,0.167,0.161,0.206,0.227,0.224,0.218,0.132,0.132,0.097,0.08,0.123,0.077,0.21,0.219,0.198,0.143,0.273,0.121
4419,0.113,0.124,0.049,0.107,0.273,0.313,0.205,0.139,0.148,0.148,0.148,0.082,0.146,0.203,0.138,0.071,0.079,0.096,0.224,0.145,0.183,0.164,0.203,0.225,0.245,0.191,0.142,0.128,0.095,0.082,0.117,0.073,0.215,0.164,0.144,0.139,0.242,0.125
4420,0.098,0.098,0.047,0.092,0.212,0.263,0.17,0.116,0.127,0.111,0.124,0.049,0.096,0.155,0.118,0.046,0.056,0.076,0.2,0.139,0.158,0.139,0.175,0.164,0.18,0.146,0.126,0.105,0.067,0.059,0.087,0.059,0.188,0.121,0.105,0.108,0.225,0.111
4421,0.096,0.084,0.044,0.103,0.209,0.263,0.177,0.119,0.143,0.114,0.141,0.099,0.118,0.166,0.144,0.051,0.074,0.101,0.207,0.159,0.178,0.161,0.175,0.15,0.146,0.157,0.144,0.124,0.065,0.052,0.078,0.048,0.197,0.154,0.15,0.132,0.239,0.137
4422,0.121,0.108,0.061,0.139,0.229,0.272,0.2,0.164,0.172,0.152,0.163,0.147,0.185,0.217,0.208,0.072,0.116,0.169,0.262,0.246,0.236,0.222,0.21,0.172,0.188,0.186,0.212,0.177,0.104,0.106,0.101,0.093,0.208,0.19,0.212,0.235,0.293,0.222
4423,0.168,0.135,0.075,0.172,0.242,0.282,0.257,0.261,0.232,0.208,0.19,0.196,0.247,0.268,0.252,0.1,0.158,0.218,0.305,0.314,0.275,0.267,0.248,0.186,0.23,0.201,0.245,0.205,0.125,0.125,0.124,0.108,0.244,0.252,0.286,0.313,0.326,0.303
4424,0.214,0.168,0.084,0.174,0.25,0.297,0.321,0.352,0.305,0.27,0.197,0.238,0.3,0.317,0.284,0.119,0.181,0.242,0.352,0.34,0.299,0.302,0.273,0.197,0.245,0.218,0.26,0.216,0.142,0.14,0.145,0.125,0.298,0.308,0.341,0.346,0.343,0.371
4425,0.213,0.181,0.092,0.169,0.243,0.307,0.348,0.372,0.31,0.28,0.194,0.248,0.317,0.317,0.286,0.129,0.18,0.232,0.381,0.33,0.287,0.302,0.263,0.209,0.246,0.213,0.25,0.201,0.16,0.154,0.167,0.143,0.323,0.326,0.359,0.348,0.347,0.376
4426,0.2,0.175,0.097,0.156,0.229,0.302,0.343,0.352,0.308,0.271,0.184,0.255,0.32,0.289,0.273,0.13,0.165,0.203,0.391,0.305,0.264,0.283,0.24,0.195,0.216,0.191,0.221,0.171,0.158,0.143,0.171,0.144,0.329,0.327,0.364,0.34,0.341,0.357
4427,0.187,0.158,0.091,0.145,0.226,0.303,0.347,0.328,0.308,0.25,0.176,0.273,0.335,0.255,0.258,0.122,0.147,0.172,0.398,0.282,0.238,0.263,0.217,0.175,0.18,0.172,0.193,0.148,0.137,0.12,0.155,0.128,0.351,0.333,0.371,0.329,0.34,0.332
4428,0.168,0.136,0.079,0.131,0.236,0.325,0.362,0.3,0.296,0.221,0.17,0.283,0.35,0.221,0.246,0.11,0.13,0.145,0.403,0.261,0.214,0.245,0.195,0.154,0.144,0.155,0.171,0.129,0.114,0.098,0.132,0.108,0.379,0.342,0.372,0.312,0.35,0.298
4429,0.146,0.12,0.066,0.117,0.246,0.34,0.366,0.266,0.259,0.19,0.159,0.28,0.35,0.189,0.229,0.1,0.117,0.122,0.403,0.238,0.185,0.222,0.181,0.13,0.111,0.142,0.144,0.11,0.093,0.082,0.111,0.09,0.389,0.331,0.35,0.29,0.362,0.267
4430,0.133,0.103,0.054,0.108,0.238,0.328,0.332,0.221,0.23,0.176,0.148,0.26,0.329,0.168,0.209,0.087,0.103,0.105,0.389,0.202,0.158,0.196,0.185,0.104,0.086,0.135,0.124,0.097,0.074,0.071,0.091,0.076,0.35,0.298,0.315,0.273,0.37,0.235
4431,0.113,0.085,0.043,0.093,0.203,0.261,0.265,0.165,0.202,0.159,0.136,0.219,0.274,0.164,0.193,0.075,0.088,0.091,0.355,0.154,0.138,0.173,0.199,0.082,0.068,0.131,0.113,0.086,0.06,0.062,0.076,0.063,0.272,0.227,0.244,0.227,0.382,0.184
4432,0.084,0.064,0.032,0.074,0.139,0.158,0.184,0.102,0.153,0.124,0.104,0.164,0.196,0.131,0.162,0.058,0.068,0.07,0.296,0.093,0.107,0.137,0.186,0.063,0.055,0.101,0.085,0.068,0.048,0.055,0.061,0.051,0.174,0.118,0.135,0.136,0.365,0.104
4433,0.042,0.034,0.018,0.045,0.067,0.076,0.099,0.043,0.078,0.067,0.054,0.101,0.129,0.094,0.087,0.031,0.036,0.028,0.214,0.041,0.064,0.085,0.162,0.04,0.035,0.06,0.039,0.032,0.031,0.037,0.04,0.034,0.103,0.051,0.063,0.06,0.293,0.038
4434,0.018,0.016,0.017,0.026,0.045,0.048,0.048,0.016,0.037,0.035,0.032,0.071,0.106,0.092,0.048,0.016,0.019,0.008,0.179,0.024,0.06,0.063,0.137,0.02,0.018,0.044,0.023,0.014,0.021,0.028,0.024,0.025,0.087,0.032,0.038,0.031,0.223,0.01
4435,0.006,0.006,0.016,0.014,0.029,0.03,0.022,0.01,0.018,0.021,0.017,0.071,0.116,0.093,0.042,0.009,0.01,0.002,0.213,0.03,0.067,0.063,0.112,0.013,0.017,0.029,0.019,0.007,0.02,0.042,0.018,0.031,0.091,0.024,0.026,0.028,0.192,0.002
4436,0.001,0.002,0.012,0.006,0.02,0.017,0.008,0.009,0.009,0.012,0.008,0.077,0.126,0.082,0.034,0.004,0.004,0.0,0.246,0.047,0.066,0.061,0.085,0.012,0.03,0.011,0.013,0.004,0.027,0.059,0.017,0.041,0.093,0.024,0.021,0.036,0.183,0.001
4437,0.0,0.001,0.006,0.001,0.016,0.01,0.004,0.01,0.005,0.006,0.003,0.085,0.134,0.065,0.031,0.003,0.003,0.001,0.253,0.075,0.06,0.058,0.066,0.024,0.056,0.004,0.011,0.005,0.035,0.063,0.019,0.044,0.081,0.026,0.024,0.061,0.178,0.004
4438,0.0,0.001,0.001,0.0,0.011,0.005,0.001,0.01,0.002,0.002,0.001,0.093,0.137,0.05,0.031,0.002,0.003,0.003,0.246,0.098,0.05,0.056,0.054,0.048,0.084,0.005,0.012,0.012,0.036,0.056,0.019,0.04,0.07,0.029,0.036,0.093,0.173,0.013
4439,0.0,0.001,0.0,0.0,0.006,0.003,0.0,0.006,0.0,0.001,0.001,0.095,0.134,0.034,0.032,0.002,0.003,0.007,0.233,0.102,0.036,0.048,0.045,0.079,0.107,0.012,0.018,0.024,0.034,0.048,0.016,0.031,0.068,0.03,0.049,0.111,0.164,0.023
4440,0.0,0.001,0.001,0.0,0.003,0.001,0.0,0.003,0.0,0.0,0.0,0.096,0.131,0.026,0.029,0.001,0.004,0.01,0.211,0.09,0.023,0.038,0.04,0.102,0.114,0.027,0.024,0.036,0.032,0.038,0.012,0.025,0.073,0.028,0.054,0.109,0.152,0.024
4441,0.0,0.001,0.002,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.089,0.12,0.023,0.025,0.001,0.004,0.014,0.186,0.072,0.016,0.03,0.038,0.11,0.098,0.044,0.03,0.044,0.026,0.026,0.009,0.02,0.074,0.026,0.054,0.097,0.137,0.022
4442,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.079,0.106,0.022,0.025,0.0,0.003,0.018,0.165,0.059,0.014,0.025,0.037,0.102,0.064,0.058,0.036,0.049,0.014,0.014,0.004,0.013,0.065,0.024,0.053,0.086,0.121,0.024
4443,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.063,0.083,0.02,0.025,0.001,0.004,0.026,0.138,0.052,0.014,0.022,0.036,0.08,0.029,0.064,0.042,0.05,0.006,0.007,0.002,0.009,0.051,0.023,0.054,0.078,0.106,0.034
4444,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.024,0.031,0.016,0.016,0.002,0.005,0.026,0.086,0.032,0.015,0.015,0.037,0.042,0.009,0.052,0.038,0.038,0.002,0.005,0.001,0.006,0.023,0.018,0.037,0.044,0.085,0.031
4445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.015,0.008,0.004,0.0,0.001,0.01,0.066,0.011,0.009,0.006,0.035,0.012,0.001,0.025,0.018,0.015,0.0,0.002,0.0,0.001,0.008,0.005,0.009,0.011,0.067,0.008
4446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.028,0.007,0.005,0.0,0.002,0.01,0.07,0.006,0.007,0.006,0.039,0.012,0.001,0.033,0.013,0.014,0.0,0.002,0.0,0.0,0.012,0.003,0.008,0.009,0.065,0.009
4447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.028,0.032,0.012,0.005,0.001,0.004,0.012,0.061,0.008,0.01,0.008,0.049,0.016,0.003,0.047,0.016,0.014,0.0,0.006,0.0,0.001,0.015,0.004,0.008,0.01,0.064,0.014
4448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.003,0.0,0.028,0.031,0.017,0.006,0.003,0.007,0.013,0.05,0.012,0.014,0.01,0.064,0.021,0.009,0.057,0.019,0.014,0.001,0.014,0.0,0.004,0.017,0.004,0.008,0.011,0.065,0.018
4449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.002,0.0,0.028,0.029,0.023,0.006,0.003,0.008,0.012,0.044,0.015,0.018,0.012,0.077,0.025,0.02,0.057,0.02,0.012,0.005,0.028,0.001,0.011,0.014,0.003,0.006,0.012,0.066,0.018
4450,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.001,0.0,0.025,0.025,0.033,0.009,0.002,0.007,0.009,0.041,0.014,0.025,0.017,0.088,0.029,0.033,0.05,0.019,0.01,0.01,0.039,0.004,0.02,0.01,0.001,0.004,0.009,0.066,0.013
4451,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.0,0.0,0.02,0.021,0.043,0.012,0.001,0.005,0.006,0.036,0.014,0.031,0.022,0.096,0.035,0.045,0.042,0.016,0.009,0.013,0.044,0.007,0.025,0.006,0.0,0.001,0.006,0.065,0.009
4452,0.0,0.001,0.0,0.0,0.002,0.0,0.0,0.001,0.0,0.001,0.0,0.013,0.015,0.051,0.013,0.001,0.003,0.004,0.028,0.013,0.034,0.026,0.106,0.044,0.053,0.035,0.013,0.008,0.016,0.046,0.01,0.027,0.003,0.0,0.0,0.004,0.064,0.006
4453,0.001,0.002,0.0,0.0,0.003,0.0,0.0,0.001,0.0,0.001,0.0,0.006,0.009,0.059,0.016,0.001,0.002,0.002,0.02,0.012,0.038,0.029,0.123,0.056,0.06,0.03,0.009,0.007,0.018,0.045,0.012,0.026,0.001,0.0,0.0,0.003,0.066,0.004
4454,0.001,0.004,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.002,0.0,0.001,0.004,0.066,0.019,0.002,0.001,0.001,0.013,0.01,0.037,0.032,0.136,0.063,0.061,0.027,0.006,0.006,0.018,0.043,0.014,0.025,0.0,0.0,0.0,0.002,0.07,0.002
4455,0.001,0.004,0.0,0.0,0.003,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.002,0.07,0.02,0.002,0.001,0.001,0.007,0.006,0.028,0.034,0.122,0.058,0.053,0.022,0.002,0.004,0.016,0.04,0.013,0.025,0.0,0.0,0.0,0.001,0.074,0.001
4456,0.001,0.003,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.054,0.017,0.002,0.001,0.001,0.003,0.002,0.015,0.027,0.084,0.046,0.041,0.018,0.001,0.003,0.015,0.032,0.012,0.025,0.0,0.0,0.0,0.0,0.074,0.0
4457,0.001,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.028,0.013,0.002,0.001,0.002,0.001,0.0,0.007,0.016,0.048,0.034,0.031,0.016,0.001,0.005,0.013,0.02,0.011,0.019,0.0,0.0,0.0,0.0,0.068,0.0
4458,0.001,0.001,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.01,0.008,0.001,0.002,0.004,0.002,0.0,0.006,0.006,0.038,0.023,0.023,0.02,0.005,0.008,0.012,0.017,0.01,0.014,0.001,0.0,0.0,0.0,0.056,0.0
4459,0.0,0.0,0.0,0.0,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.01,0.001,0.004,0.012,0.005,0.001,0.018,0.004,0.05,0.032,0.032,0.04,0.024,0.02,0.011,0.019,0.009,0.011,0.003,0.001,0.0,0.0,0.054,0.0
4460,0.0,0.0,0.0,0.0,0.007,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.035,0.023,0.002,0.009,0.028,0.019,0.009,0.057,0.015,0.08,0.051,0.054,0.067,0.061,0.041,0.015,0.024,0.01,0.01,0.012,0.008,0.003,0.001,0.061,0.0
4461,0.0,0.001,0.0,0.0,0.008,0.011,0.0,0.0,0.0,0.0,0.0,0.008,0.014,0.095,0.046,0.004,0.015,0.04,0.042,0.027,0.098,0.046,0.118,0.079,0.082,0.088,0.085,0.056,0.02,0.029,0.013,0.011,0.026,0.023,0.019,0.008,0.076,0.004
4462,0.0,0.002,0.001,0.0,0.006,0.014,0.0,0.0,0.0,0.0,0.0,0.023,0.033,0.155,0.07,0.007,0.017,0.043,0.067,0.044,0.117,0.084,0.137,0.101,0.107,0.1,0.091,0.063,0.025,0.032,0.016,0.012,0.042,0.041,0.04,0.019,0.097,0.008
4463,0.0,0.008,0.003,0.0,0.004,0.017,0.0,0.002,0.0,0.001,0.0,0.044,0.055,0.188,0.098,0.01,0.018,0.042,0.09,0.058,0.121,0.121,0.143,0.105,0.115,0.104,0.089,0.065,0.03,0.033,0.022,0.014,0.056,0.059,0.06,0.032,0.125,0.014
4464,0.001,0.014,0.006,0.0,0.002,0.016,0.0,0.001,0.0,0.002,0.001,0.058,0.07,0.181,0.122,0.012,0.018,0.04,0.106,0.069,0.116,0.138,0.146,0.085,0.093,0.099,0.084,0.062,0.03,0.025,0.026,0.012,0.065,0.069,0.072,0.041,0.169,0.02
4465,0.002,0.021,0.009,0.0,0.001,0.014,0.0,0.001,0.0,0.004,0.002,0.062,0.077,0.153,0.13,0.01,0.015,0.036,0.117,0.076,0.106,0.132,0.155,0.061,0.064,0.089,0.075,0.053,0.022,0.013,0.022,0.006,0.07,0.068,0.076,0.046,0.206,0.026
4466,0.004,0.027,0.013,0.001,0.001,0.012,0.0,0.001,0.0,0.007,0.003,0.058,0.078,0.128,0.129,0.007,0.009,0.03,0.122,0.076,0.094,0.117,0.173,0.049,0.048,0.083,0.063,0.041,0.012,0.006,0.014,0.002,0.073,0.062,0.074,0.045,0.218,0.032
4467,0.006,0.034,0.019,0.002,0.002,0.01,0.0,0.002,0.0,0.009,0.005,0.05,0.072,0.116,0.113,0.003,0.004,0.024,0.122,0.073,0.089,0.101,0.192,0.04,0.034,0.081,0.053,0.034,0.006,0.002,0.007,0.001,0.07,0.051,0.062,0.04,0.211,0.035
4468,0.008,0.041,0.032,0.004,0.004,0.007,0.0,0.004,0.001,0.012,0.007,0.024,0.041,0.089,0.068,0.002,0.001,0.015,0.09,0.057,0.065,0.07,0.179,0.023,0.017,0.051,0.036,0.022,0.004,0.001,0.005,0.0,0.044,0.031,0.036,0.028,0.196,0.033
4469,0.004,0.014,0.008,0.003,0.002,0.001,0.0,0.001,0.0,0.002,0.003,0.005,0.01,0.044,0.027,0.0,0.0,0.002,0.048,0.022,0.029,0.035,0.155,0.004,0.002,0.011,0.013,0.005,0.0,0.0,0.0,0.0,0.009,0.008,0.008,0.008,0.175,0.01
4470,0.001,0.002,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.004,0.052,0.018,0.0,0.0,0.001,0.03,0.006,0.028,0.033,0.187,0.004,0.0,0.01,0.01,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.178,0.001
4471,0.001,0.004,0.005,0.002,0.001,0.0,0.0,0.001,0.001,0.004,0.001,0.004,0.006,0.084,0.031,0.001,0.0,0.001,0.044,0.005,0.038,0.053,0.236,0.011,0.002,0.024,0.013,0.003,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.001,0.216,0.003
4472,0.003,0.008,0.009,0.002,0.001,0.0,0.0,0.002,0.002,0.006,0.002,0.001,0.007,0.123,0.054,0.004,0.002,0.001,0.055,0.006,0.048,0.079,0.281,0.018,0.006,0.034,0.012,0.003,0.004,0.012,0.012,0.013,0.0,0.0,0.0,0.001,0.267,0.004
4473,0.006,0.02,0.017,0.004,0.003,0.0,0.0,0.003,0.003,0.012,0.002,0.001,0.007,0.135,0.071,0.01,0.005,0.002,0.059,0.008,0.047,0.091,0.295,0.037,0.023,0.047,0.01,0.003,0.012,0.032,0.025,0.029,0.0,0.0,0.0,0.002,0.3,0.006
4474,0.012,0.034,0.022,0.005,0.004,0.001,0.0,0.006,0.006,0.024,0.003,0.0,0.008,0.137,0.076,0.019,0.01,0.004,0.061,0.012,0.044,0.094,0.292,0.069,0.056,0.063,0.009,0.006,0.028,0.056,0.044,0.05,0.0,0.001,0.0,0.004,0.325,0.011
4475,0.02,0.047,0.028,0.008,0.005,0.002,0.001,0.01,0.012,0.04,0.004,0.001,0.009,0.137,0.077,0.026,0.017,0.006,0.064,0.016,0.044,0.095,0.276,0.095,0.085,0.078,0.01,0.011,0.046,0.076,0.061,0.07,0.0,0.002,0.001,0.007,0.33,0.015
4476,0.026,0.062,0.03,0.012,0.007,0.003,0.003,0.014,0.019,0.051,0.006,0.002,0.01,0.129,0.075,0.036,0.026,0.01,0.066,0.019,0.044,0.092,0.25,0.105,0.098,0.089,0.013,0.019,0.06,0.087,0.077,0.086,0.0,0.003,0.002,0.01,0.306,0.016
4477,0.035,0.073,0.032,0.017,0.01,0.004,0.006,0.015,0.027,0.064,0.01,0.004,0.01,0.107,0.068,0.044,0.033,0.012,0.063,0.016,0.039,0.079,0.214,0.104,0.1,0.091,0.015,0.026,0.069,0.09,0.089,0.096,0.0,0.004,0.002,0.01,0.266,0.017
4478,0.045,0.076,0.03,0.024,0.013,0.005,0.009,0.017,0.035,0.073,0.014,0.008,0.01,0.079,0.052,0.046,0.034,0.012,0.058,0.01,0.031,0.059,0.188,0.102,0.103,0.08,0.015,0.028,0.069,0.084,0.094,0.094,0.001,0.004,0.002,0.008,0.219,0.014
4479,0.05,0.062,0.022,0.03,0.016,0.006,0.014,0.016,0.042,0.068,0.021,0.012,0.01,0.058,0.031,0.038,0.027,0.01,0.052,0.005,0.023,0.04,0.181,0.1,0.098,0.072,0.014,0.026,0.06,0.07,0.083,0.078,0.001,0.004,0.001,0.006,0.175,0.009
4480,0.046,0.046,0.013,0.033,0.018,0.006,0.02,0.014,0.043,0.055,0.029,0.014,0.01,0.043,0.017,0.028,0.02,0.007,0.041,0.002,0.018,0.026,0.172,0.07,0.068,0.058,0.012,0.022,0.045,0.053,0.065,0.056,0.001,0.002,0.0,0.004,0.137,0.005
4481,0.034,0.031,0.007,0.026,0.021,0.005,0.025,0.011,0.037,0.039,0.031,0.017,0.012,0.034,0.009,0.02,0.016,0.006,0.031,0.0,0.015,0.017,0.153,0.039,0.038,0.037,0.012,0.017,0.034,0.038,0.048,0.043,0.001,0.001,0.0,0.002,0.104,0.004
4482,0.031,0.027,0.009,0.022,0.024,0.004,0.032,0.008,0.039,0.036,0.036,0.023,0.018,0.031,0.005,0.018,0.017,0.006,0.026,0.0,0.013,0.014,0.144,0.032,0.028,0.035,0.01,0.016,0.03,0.029,0.044,0.04,0.001,0.0,0.0,0.003,0.091,0.003
4483,0.031,0.027,0.011,0.02,0.029,0.004,0.037,0.005,0.042,0.032,0.037,0.03,0.025,0.036,0.002,0.021,0.024,0.007,0.024,0.0,0.011,0.015,0.165,0.039,0.034,0.043,0.01,0.015,0.036,0.033,0.055,0.05,0.001,0.0,0.001,0.006,0.096,0.004
4484,0.029,0.028,0.009,0.015,0.03,0.004,0.038,0.003,0.042,0.029,0.029,0.029,0.029,0.048,0.002,0.026,0.031,0.009,0.021,0.0,0.016,0.02,0.178,0.056,0.047,0.051,0.011,0.016,0.039,0.034,0.068,0.055,0.001,0.0,0.002,0.007,0.116,0.005
4485,0.032,0.034,0.007,0.011,0.028,0.004,0.036,0.002,0.044,0.032,0.02,0.023,0.027,0.064,0.005,0.034,0.037,0.012,0.015,0.0,0.026,0.028,0.185,0.078,0.063,0.062,0.019,0.02,0.044,0.032,0.084,0.058,0.001,0.0,0.002,0.005,0.134,0.004
4486,0.035,0.039,0.007,0.011,0.03,0.006,0.033,0.002,0.044,0.034,0.016,0.014,0.02,0.076,0.014,0.042,0.04,0.016,0.009,0.0,0.039,0.036,0.199,0.097,0.072,0.078,0.028,0.025,0.046,0.027,0.096,0.054,0.001,0.0,0.002,0.002,0.162,0.002
4487,0.035,0.036,0.008,0.012,0.034,0.011,0.028,0.001,0.041,0.034,0.014,0.006,0.012,0.085,0.026,0.05,0.043,0.019,0.004,0.002,0.051,0.045,0.195,0.104,0.072,0.089,0.036,0.029,0.042,0.019,0.095,0.046,0.0,0.0,0.0,0.001,0.172,0.001
4488,0.033,0.031,0.01,0.013,0.038,0.014,0.021,0.001,0.034,0.038,0.014,0.001,0.006,0.092,0.037,0.056,0.043,0.02,0.004,0.01,0.061,0.054,0.19,0.107,0.063,0.104,0.04,0.032,0.038,0.012,0.091,0.039,0.0,0.0,0.0,0.0,0.178,0.001
4489,0.028,0.025,0.012,0.013,0.037,0.014,0.013,0.001,0.026,0.043,0.013,0.0,0.002,0.096,0.046,0.06,0.041,0.022,0.011,0.025,0.068,0.062,0.187,0.105,0.054,0.109,0.043,0.034,0.032,0.007,0.089,0.034,0.0,0.0,0.0,0.001,0.183,0.002
4490,0.021,0.023,0.014,0.01,0.032,0.013,0.007,0.001,0.019,0.041,0.01,0.0,0.002,0.108,0.052,0.056,0.033,0.02,0.022,0.04,0.076,0.071,0.182,0.114,0.053,0.122,0.048,0.037,0.025,0.003,0.082,0.029,0.0,0.0,0.0,0.006,0.189,0.006
4491,0.013,0.02,0.013,0.006,0.023,0.009,0.003,0.002,0.013,0.039,0.006,0.0,0.003,0.12,0.052,0.043,0.019,0.013,0.033,0.044,0.081,0.077,0.167,0.122,0.061,0.128,0.051,0.036,0.016,0.002,0.068,0.022,0.002,0.0,0.0,0.012,0.187,0.008
