,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3926,0.004,0.001,0.008,0.026,0.079,0.081,0.018,0.001,0.01,0.0,0.055,0.018,0.039,0.032,0.059,0.0,0.0,0.0,0.196,0.004,0.009,0.042,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.006,0.146,0.0
3927,0.001,0.0,0.012,0.034,0.068,0.082,0.01,0.003,0.002,0.0,0.053,0.01,0.025,0.025,0.048,0.0,0.0,0.0,0.17,0.002,0.007,0.033,0.012,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.003,0.128,0.0
3928,0.002,0.001,0.012,0.051,0.075,0.09,0.004,0.005,0.002,0.0,0.064,0.005,0.017,0.016,0.036,0.0,0.0,0.0,0.141,0.001,0.004,0.024,0.008,0.004,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.002,0.106,0.001
3929,0.006,0.0,0.008,0.046,0.095,0.136,0.013,0.008,0.01,0.0,0.069,0.004,0.012,0.008,0.022,0.0,0.0,0.0,0.11,0.001,0.002,0.014,0.005,0.01,0.019,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.004,0.008,0.004,0.002,0.076,0.002
3930,0.008,0.0,0.009,0.046,0.134,0.193,0.049,0.033,0.03,0.0,0.08,0.004,0.012,0.005,0.012,0.001,0.003,0.003,0.092,0.002,0.005,0.009,0.004,0.036,0.056,0.009,0.003,0.008,0.0,0.001,0.0,0.0,0.017,0.026,0.016,0.005,0.048,0.017
3931,0.013,0.001,0.008,0.035,0.156,0.234,0.101,0.096,0.053,0.004,0.072,0.002,0.017,0.01,0.013,0.013,0.018,0.02,0.078,0.01,0.023,0.011,0.006,0.079,0.1,0.04,0.023,0.032,0.003,0.006,0.001,0.0,0.066,0.072,0.057,0.014,0.031,0.061
3932,0.005,0.003,0.003,0.006,0.136,0.239,0.066,0.16,0.037,0.043,0.022,0.003,0.031,0.022,0.016,0.037,0.044,0.047,0.063,0.025,0.046,0.018,0.013,0.116,0.124,0.08,0.052,0.06,0.005,0.009,0.001,0.001,0.114,0.102,0.103,0.028,0.022,0.09
3933,0.0,0.001,0.001,0.001,0.138,0.241,0.036,0.093,0.004,0.04,0.01,0.011,0.043,0.031,0.017,0.049,0.06,0.061,0.051,0.04,0.064,0.024,0.02,0.136,0.118,0.107,0.068,0.067,0.004,0.007,0.001,0.004,0.122,0.096,0.129,0.045,0.015,0.099
3934,0.0,0.001,0.0,0.0,0.143,0.216,0.044,0.08,0.003,0.048,0.002,0.014,0.041,0.035,0.017,0.058,0.077,0.064,0.046,0.041,0.068,0.028,0.025,0.134,0.096,0.113,0.069,0.064,0.006,0.007,0.003,0.006,0.083,0.047,0.072,0.035,0.009,0.069
3935,0.0,0.002,0.0,0.0,0.155,0.165,0.04,0.066,0.002,0.051,0.0,0.006,0.025,0.037,0.01,0.069,0.099,0.07,0.037,0.029,0.065,0.024,0.03,0.132,0.086,0.123,0.076,0.076,0.012,0.009,0.007,0.004,0.063,0.047,0.063,0.022,0.004,0.049
3936,0.0,0.001,0.0,0.0,0.118,0.111,0.023,0.053,0.0,0.046,0.0,0.007,0.023,0.044,0.004,0.069,0.097,0.062,0.029,0.019,0.062,0.021,0.04,0.132,0.085,0.127,0.071,0.076,0.017,0.014,0.009,0.002,0.064,0.033,0.047,0.017,0.003,0.038
3937,0.0,0.001,0.0,0.0,0.075,0.086,0.014,0.038,0.0,0.051,0.0,0.005,0.012,0.052,0.002,0.068,0.088,0.05,0.023,0.01,0.051,0.021,0.048,0.118,0.087,0.112,0.057,0.07,0.02,0.018,0.01,0.001,0.041,0.018,0.026,0.011,0.003,0.031
3938,0.0,0.001,0.0,0.0,0.034,0.078,0.007,0.032,0.0,0.052,0.003,0.002,0.006,0.052,0.001,0.063,0.077,0.038,0.021,0.004,0.039,0.018,0.048,0.104,0.092,0.092,0.042,0.059,0.018,0.02,0.01,0.002,0.024,0.006,0.012,0.006,0.006,0.022
3939,0.0,0.001,0.0,0.0,0.011,0.063,0.002,0.029,0.0,0.055,0.005,0.001,0.004,0.045,0.0,0.058,0.073,0.033,0.019,0.002,0.03,0.015,0.04,0.09,0.091,0.075,0.03,0.049,0.014,0.02,0.01,0.003,0.017,0.003,0.007,0.004,0.008,0.022
3940,0.0,0.001,0.0,0.0,0.004,0.044,0.001,0.016,0.0,0.026,0.004,0.0,0.002,0.022,0.0,0.031,0.047,0.02,0.014,0.001,0.014,0.006,0.019,0.056,0.074,0.038,0.018,0.032,0.009,0.017,0.006,0.003,0.012,0.001,0.005,0.002,0.01,0.012
3941,0.0,0.0,0.0,0.001,0.002,0.029,0.001,0.008,0.0,0.015,0.002,0.0,0.0,0.002,0.0,0.014,0.016,0.007,0.011,0.0,0.003,0.0,0.002,0.01,0.022,0.007,0.004,0.009,0.001,0.005,0.0,0.001,0.006,0.0,0.001,0.001,0.011,0.01
3942,0.0,0.0,0.0,0.001,0.001,0.016,0.001,0.009,0.0,0.012,0.0,0.001,0.0,0.0,0.0,0.012,0.018,0.009,0.01,0.001,0.003,0.0,0.002,0.002,0.006,0.008,0.006,0.007,0.001,0.002,0.0,0.001,0.008,0.001,0.003,0.002,0.014,0.016
3943,0.0,0.0,0.0,0.001,0.0,0.008,0.0,0.01,0.0,0.006,0.0,0.001,0.001,0.0,0.0,0.005,0.012,0.006,0.01,0.001,0.001,0.0,0.004,0.002,0.001,0.008,0.004,0.004,0.0,0.001,0.0,0.0,0.013,0.007,0.01,0.004,0.021,0.016
3944,0.0,0.0,0.0,0.001,0.0,0.004,0.0,0.009,0.0,0.002,0.001,0.001,0.002,0.0,0.0,0.002,0.008,0.005,0.013,0.001,0.001,0.0,0.009,0.005,0.0,0.008,0.004,0.002,0.0,0.0,0.0,0.0,0.019,0.012,0.016,0.005,0.034,0.016
3945,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.006,0.0,0.001,0.002,0.0,0.003,0.0,0.0,0.0,0.004,0.003,0.016,0.001,0.0,0.001,0.014,0.006,0.0,0.006,0.002,0.001,0.0,0.0,0.0,0.0,0.022,0.011,0.014,0.004,0.045,0.013
3946,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.003,0.0,0.0,0.003,0.0,0.002,0.003,0.0,0.0,0.001,0.001,0.018,0.0,0.0,0.003,0.019,0.005,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.008,0.009,0.003,0.058,0.009
3947,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.004,0.0,0.001,0.008,0.001,0.0,0.001,0.0,0.021,0.0,0.0,0.008,0.025,0.004,0.001,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.006,0.006,0.001,0.073,0.005
3948,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.001,0.014,0.006,0.0,0.001,0.0,0.027,0.0,0.0,0.013,0.033,0.006,0.002,0.005,0.0,0.0,0.002,0.0,0.002,0.0,0.009,0.004,0.003,0.0,0.095,0.003
3949,0.0,0.0,0.001,0.001,0.003,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.002,0.022,0.014,0.002,0.003,0.001,0.035,0.0,0.0,0.02,0.042,0.012,0.008,0.008,0.0,0.001,0.007,0.002,0.006,0.001,0.006,0.004,0.001,0.0,0.121,0.002
3950,0.0,0.0,0.001,0.001,0.005,0.0,0.0,0.003,0.0,0.002,0.002,0.0,0.002,0.038,0.025,0.005,0.007,0.002,0.043,0.0,0.002,0.028,0.057,0.021,0.013,0.016,0.001,0.004,0.011,0.002,0.009,0.002,0.005,0.003,0.001,0.0,0.147,0.001
3951,0.0,0.001,0.004,0.003,0.006,0.0,0.0,0.006,0.0,0.008,0.004,0.0,0.002,0.058,0.035,0.009,0.011,0.003,0.051,0.0,0.008,0.038,0.082,0.03,0.016,0.032,0.002,0.007,0.012,0.003,0.01,0.002,0.004,0.004,0.0,0.0,0.183,0.002
3952,0.001,0.004,0.011,0.013,0.007,0.001,0.0,0.012,0.002,0.016,0.009,0.0,0.002,0.082,0.047,0.013,0.014,0.005,0.054,0.0,0.02,0.051,0.115,0.052,0.026,0.055,0.006,0.012,0.014,0.006,0.013,0.004,0.004,0.006,0.0,0.0,0.222,0.004
3953,0.005,0.014,0.019,0.034,0.012,0.003,0.001,0.02,0.01,0.034,0.023,0.001,0.002,0.113,0.056,0.02,0.02,0.01,0.048,0.0,0.038,0.068,0.151,0.098,0.051,0.089,0.014,0.022,0.023,0.013,0.026,0.012,0.005,0.009,0.001,0.001,0.25,0.007
3954,0.025,0.043,0.039,0.067,0.026,0.013,0.01,0.046,0.031,0.075,0.051,0.001,0.002,0.142,0.065,0.037,0.03,0.019,0.045,0.001,0.066,0.087,0.174,0.198,0.11,0.155,0.031,0.041,0.044,0.034,0.057,0.035,0.01,0.018,0.004,0.003,0.258,0.015
3955,0.061,0.086,0.085,0.122,0.054,0.044,0.044,0.088,0.074,0.136,0.091,0.001,0.004,0.17,0.095,0.069,0.051,0.033,0.054,0.006,0.105,0.116,0.19,0.306,0.211,0.233,0.06,0.076,0.073,0.066,0.098,0.067,0.015,0.031,0.012,0.007,0.26,0.028
3956,0.084,0.114,0.105,0.176,0.077,0.085,0.08,0.105,0.1,0.155,0.117,0.0,0.005,0.18,0.125,0.085,0.069,0.043,0.071,0.013,0.117,0.136,0.188,0.335,0.263,0.241,0.082,0.101,0.09,0.091,0.12,0.098,0.015,0.034,0.018,0.008,0.27,0.033
3957,0.102,0.134,0.087,0.21,0.104,0.115,0.101,0.094,0.111,0.152,0.139,0.0,0.005,0.162,0.114,0.088,0.074,0.045,0.093,0.019,0.107,0.125,0.179,0.305,0.231,0.213,0.09,0.104,0.098,0.106,0.137,0.136,0.012,0.03,0.015,0.005,0.274,0.024
3958,0.098,0.126,0.094,0.202,0.115,0.123,0.112,0.085,0.108,0.151,0.139,0.0,0.006,0.145,0.099,0.086,0.076,0.044,0.112,0.025,0.097,0.112,0.177,0.29,0.207,0.199,0.089,0.1,0.099,0.112,0.133,0.164,0.009,0.022,0.009,0.003,0.275,0.018
3959,0.096,0.114,0.084,0.217,0.132,0.137,0.117,0.071,0.099,0.139,0.16,0.0,0.008,0.141,0.087,0.08,0.07,0.04,0.122,0.034,0.101,0.105,0.187,0.25,0.184,0.192,0.082,0.091,0.098,0.114,0.12,0.163,0.006,0.017,0.006,0.003,0.281,0.012
3960,0.095,0.094,0.084,0.185,0.14,0.159,0.137,0.072,0.112,0.151,0.14,0.0,0.011,0.14,0.078,0.086,0.076,0.039,0.125,0.041,0.093,0.1,0.206,0.234,0.176,0.174,0.07,0.082,0.088,0.105,0.097,0.138,0.006,0.015,0.007,0.006,0.298,0.007
3961,0.075,0.071,0.093,0.188,0.117,0.148,0.142,0.07,0.103,0.131,0.136,0.0,0.016,0.14,0.068,0.081,0.092,0.054,0.125,0.046,0.085,0.097,0.224,0.22,0.141,0.163,0.074,0.085,0.074,0.089,0.078,0.119,0.008,0.011,0.006,0.009,0.315,0.008
3962,0.082,0.079,0.091,0.186,0.12,0.144,0.138,0.067,0.093,0.11,0.132,0.0,0.023,0.156,0.067,0.088,0.105,0.063,0.126,0.05,0.079,0.103,0.238,0.193,0.139,0.136,0.071,0.079,0.083,0.096,0.091,0.13,0.014,0.009,0.004,0.016,0.323,0.014
3963,0.086,0.084,0.095,0.166,0.095,0.138,0.128,0.056,0.094,0.107,0.1,0.002,0.026,0.159,0.061,0.099,0.129,0.068,0.118,0.047,0.068,0.098,0.238,0.225,0.136,0.116,0.057,0.067,0.101,0.108,0.106,0.128,0.012,0.005,0.001,0.027,0.313,0.027
3964,0.058,0.059,0.071,0.117,0.061,0.092,0.074,0.032,0.052,0.075,0.078,0.002,0.018,0.117,0.042,0.077,0.099,0.046,0.094,0.035,0.045,0.079,0.212,0.185,0.152,0.078,0.04,0.052,0.092,0.103,0.094,0.103,0.003,0.002,0.0,0.029,0.297,0.018
3965,0.044,0.053,0.06,0.089,0.063,0.095,0.047,0.02,0.03,0.048,0.073,0.004,0.018,0.101,0.066,0.055,0.085,0.042,0.098,0.026,0.041,0.08,0.211,0.223,0.187,0.116,0.037,0.06,0.064,0.079,0.061,0.052,0.0,0.0,0.0,0.026,0.313,0.01
3966,0.044,0.061,0.069,0.086,0.074,0.122,0.056,0.026,0.031,0.054,0.084,0.007,0.02,0.088,0.065,0.057,0.096,0.045,0.107,0.021,0.032,0.074,0.199,0.195,0.179,0.085,0.026,0.05,0.092,0.115,0.106,0.106,0.0,0.001,0.0,0.024,0.315,0.016
3967,0.053,0.086,0.084,0.1,0.078,0.122,0.068,0.031,0.038,0.091,0.098,0.009,0.026,0.086,0.074,0.121,0.125,0.043,0.129,0.021,0.031,0.078,0.182,0.156,0.157,0.066,0.023,0.044,0.155,0.173,0.2,0.218,0.0,0.002,0.0,0.024,0.302,0.024
3968,0.064,0.105,0.105,0.116,0.089,0.128,0.082,0.035,0.048,0.114,0.105,0.021,0.04,0.104,0.09,0.141,0.124,0.042,0.16,0.026,0.04,0.094,0.181,0.127,0.14,0.062,0.023,0.04,0.176,0.211,0.244,0.296,0.0,0.002,0.001,0.028,0.283,0.026
3969,0.079,0.136,0.175,0.156,0.1,0.132,0.093,0.036,0.06,0.114,0.122,0.032,0.054,0.134,0.114,0.14,0.104,0.036,0.177,0.038,0.055,0.118,0.198,0.112,0.145,0.064,0.029,0.037,0.202,0.26,0.278,0.362,0.0,0.003,0.002,0.034,0.269,0.022
3970,0.1,0.18,0.24,0.21,0.108,0.131,0.105,0.031,0.075,0.116,0.15,0.04,0.065,0.17,0.14,0.14,0.096,0.038,0.18,0.056,0.075,0.145,0.225,0.122,0.157,0.076,0.042,0.045,0.22,0.295,0.304,0.403,0.0,0.002,0.003,0.044,0.264,0.016
3971,0.11,0.202,0.235,0.243,0.103,0.111,0.099,0.03,0.078,0.118,0.167,0.045,0.074,0.205,0.155,0.145,0.108,0.052,0.174,0.072,0.099,0.167,0.254,0.145,0.169,0.1,0.058,0.06,0.246,0.323,0.323,0.416,0.0,0.003,0.008,0.056,0.259,0.019
3972,0.127,0.212,0.251,0.284,0.11,0.098,0.094,0.034,0.092,0.138,0.197,0.056,0.085,0.227,0.152,0.164,0.138,0.077,0.161,0.082,0.119,0.176,0.276,0.186,0.2,0.132,0.075,0.083,0.265,0.33,0.325,0.392,0.002,0.007,0.022,0.069,0.249,0.031
3973,0.15,0.231,0.29,0.329,0.131,0.114,0.113,0.053,0.118,0.165,0.235,0.072,0.095,0.221,0.129,0.181,0.165,0.103,0.146,0.087,0.129,0.164,0.287,0.23,0.218,0.17,0.095,0.108,0.262,0.316,0.323,0.384,0.007,0.017,0.04,0.079,0.232,0.05
3974,0.169,0.249,0.27,0.347,0.155,0.138,0.135,0.083,0.143,0.182,0.262,0.079,0.099,0.204,0.098,0.187,0.169,0.109,0.13,0.086,0.136,0.143,0.289,0.233,0.199,0.192,0.105,0.116,0.256,0.304,0.341,0.404,0.022,0.04,0.061,0.081,0.218,0.068
3975,0.186,0.266,0.253,0.371,0.179,0.155,0.146,0.131,0.164,0.217,0.296,0.072,0.094,0.179,0.077,0.208,0.171,0.1,0.117,0.076,0.121,0.122,0.274,0.196,0.185,0.174,0.094,0.102,0.284,0.327,0.379,0.416,0.046,0.073,0.071,0.075,0.211,0.076
3976,0.211,0.284,0.225,0.389,0.215,0.182,0.169,0.197,0.206,0.276,0.334,0.068,0.084,0.129,0.05,0.243,0.212,0.109,0.102,0.06,0.089,0.085,0.231,0.207,0.234,0.151,0.086,0.104,0.31,0.354,0.404,0.423,0.072,0.093,0.073,0.07,0.206,0.092
3977,0.235,0.311,0.204,0.383,0.207,0.178,0.174,0.22,0.242,0.311,0.322,0.069,0.077,0.086,0.022,0.244,0.236,0.137,0.08,0.06,0.074,0.054,0.178,0.256,0.275,0.171,0.098,0.13,0.312,0.349,0.412,0.419,0.084,0.088,0.078,0.076,0.184,0.11
3978,0.277,0.358,0.23,0.394,0.225,0.203,0.205,0.223,0.292,0.357,0.324,0.099,0.108,0.087,0.014,0.246,0.228,0.143,0.068,0.08,0.082,0.056,0.16,0.258,0.285,0.187,0.11,0.139,0.286,0.306,0.4,0.401,0.103,0.093,0.114,0.114,0.17,0.131
3979,0.309,0.403,0.262,0.396,0.256,0.258,0.276,0.244,0.337,0.419,0.341,0.157,0.174,0.155,0.033,0.289,0.249,0.161,0.081,0.121,0.133,0.102,0.187,0.284,0.318,0.195,0.137,0.149,0.28,0.297,0.41,0.408,0.134,0.116,0.18,0.174,0.185,0.182
3980,0.316,0.394,0.248,0.381,0.25,0.242,0.269,0.249,0.317,0.417,0.338,0.169,0.2,0.218,0.055,0.288,0.278,0.177,0.105,0.133,0.174,0.141,0.234,0.304,0.328,0.22,0.157,0.165,0.302,0.325,0.42,0.366,0.158,0.136,0.226,0.194,0.207,0.196
3981,0.291,0.358,0.242,0.38,0.242,0.233,0.273,0.235,0.331,0.376,0.324,0.16,0.195,0.216,0.065,0.262,0.26,0.167,0.139,0.121,0.158,0.143,0.259,0.267,0.267,0.199,0.147,0.156,0.287,0.314,0.412,0.356,0.174,0.148,0.241,0.188,0.225,0.187
3982,0.282,0.352,0.283,0.436,0.262,0.257,0.283,0.242,0.307,0.373,0.35,0.127,0.17,0.195,0.074,0.252,0.242,0.157,0.174,0.097,0.127,0.129,0.273,0.246,0.237,0.174,0.128,0.142,0.266,0.306,0.387,0.353,0.172,0.145,0.223,0.161,0.238,0.173
3983,0.283,0.348,0.297,0.449,0.278,0.289,0.31,0.255,0.301,0.37,0.368,0.083,0.135,0.156,0.08,0.241,0.233,0.149,0.196,0.074,0.095,0.107,0.267,0.222,0.214,0.155,0.114,0.13,0.255,0.306,0.385,0.358,0.165,0.139,0.196,0.129,0.245,0.169
3984,0.285,0.357,0.326,0.47,0.284,0.278,0.337,0.234,0.301,0.364,0.38,0.049,0.106,0.118,0.07,0.237,0.229,0.145,0.194,0.062,0.075,0.083,0.243,0.2,0.194,0.143,0.102,0.12,0.271,0.307,0.406,0.36,0.157,0.127,0.176,0.107,0.23,0.165
3985,0.282,0.373,0.362,0.467,0.289,0.274,0.366,0.232,0.308,0.317,0.357,0.029,0.084,0.098,0.053,0.227,0.228,0.134,0.167,0.058,0.071,0.068,0.214,0.183,0.177,0.132,0.086,0.1,0.252,0.3,0.388,0.364,0.136,0.112,0.144,0.091,0.187,0.154
3986,0.295,0.379,0.392,0.508,0.296,0.267,0.325,0.225,0.305,0.323,0.405,0.018,0.066,0.09,0.038,0.217,0.23,0.115,0.133,0.057,0.074,0.057,0.192,0.162,0.161,0.122,0.066,0.076,0.244,0.294,0.368,0.366,0.111,0.103,0.123,0.08,0.135,0.143
3987,0.293,0.379,0.404,0.514,0.292,0.272,0.3,0.22,0.293,0.315,0.405,0.012,0.05,0.083,0.029,0.216,0.229,0.112,0.094,0.056,0.075,0.05,0.164,0.137,0.12,0.111,0.054,0.065,0.234,0.27,0.352,0.357,0.082,0.08,0.097,0.068,0.095,0.132
3988,0.325,0.338,0.388,0.544,0.312,0.312,0.318,0.168,0.288,0.24,0.428,0.006,0.018,0.048,0.014,0.169,0.175,0.077,0.042,0.029,0.04,0.027,0.118,0.094,0.084,0.075,0.042,0.058,0.194,0.269,0.303,0.307,0.048,0.055,0.043,0.029,0.059,0.086
3989,0.392,0.396,0.406,0.601,0.387,0.403,0.447,0.284,0.384,0.348,0.48,0.018,0.038,0.021,0.009,0.207,0.196,0.106,0.024,0.045,0.034,0.02,0.086,0.117,0.117,0.07,0.054,0.07,0.205,0.29,0.331,0.37,0.117,0.119,0.09,0.043,0.035,0.139
3990,0.485,0.478,0.451,0.66,0.482,0.492,0.57,0.369,0.524,0.47,0.544,0.037,0.066,0.031,0.009,0.309,0.325,0.196,0.017,0.101,0.081,0.029,0.079,0.16,0.169,0.112,0.119,0.125,0.319,0.365,0.417,0.486,0.15,0.164,0.167,0.108,0.022,0.25
3991,0.559,0.544,0.522,0.738,0.565,0.56,0.618,0.379,0.58,0.496,0.636,0.052,0.084,0.032,0.008,0.33,0.346,0.233,0.016,0.13,0.1,0.031,0.071,0.22,0.221,0.161,0.159,0.173,0.346,0.391,0.451,0.524,0.156,0.179,0.193,0.137,0.014,0.294
3992,0.586,0.584,0.576,0.78,0.616,0.589,0.612,0.374,0.588,0.505,0.685,0.064,0.098,0.039,0.011,0.345,0.376,0.278,0.021,0.154,0.118,0.038,0.074,0.3,0.289,0.21,0.197,0.225,0.366,0.406,0.471,0.541,0.17,0.196,0.218,0.161,0.013,0.336
3993,0.588,0.6,0.596,0.793,0.653,0.617,0.588,0.364,0.574,0.512,0.718,0.066,0.1,0.047,0.015,0.369,0.411,0.312,0.023,0.169,0.134,0.044,0.081,0.359,0.349,0.253,0.226,0.265,0.398,0.432,0.497,0.565,0.186,0.212,0.234,0.174,0.014,0.365
3994,0.572,0.594,0.599,0.779,0.645,0.639,0.581,0.365,0.557,0.516,0.705,0.064,0.098,0.054,0.017,0.393,0.436,0.331,0.022,0.178,0.145,0.048,0.09,0.391,0.395,0.283,0.245,0.287,0.435,0.468,0.521,0.589,0.204,0.229,0.242,0.178,0.019,0.378
3995,0.54,0.57,0.567,0.746,0.618,0.637,0.567,0.372,0.53,0.512,0.664,0.064,0.1,0.059,0.019,0.406,0.445,0.334,0.023,0.18,0.152,0.05,0.097,0.4,0.415,0.291,0.252,0.292,0.463,0.496,0.529,0.594,0.222,0.248,0.253,0.18,0.026,0.381
3996,0.499,0.531,0.52,0.702,0.598,0.614,0.545,0.377,0.504,0.512,0.625,0.068,0.105,0.062,0.022,0.408,0.443,0.329,0.025,0.176,0.15,0.053,0.102,0.396,0.419,0.283,0.247,0.286,0.477,0.513,0.528,0.586,0.234,0.264,0.263,0.18,0.036,0.384
3997,0.467,0.493,0.476,0.666,0.562,0.553,0.512,0.379,0.481,0.514,0.59,0.072,0.109,0.064,0.024,0.405,0.44,0.323,0.029,0.166,0.14,0.054,0.108,0.391,0.417,0.273,0.237,0.279,0.476,0.508,0.514,0.572,0.236,0.27,0.267,0.177,0.049,0.384
3998,0.425,0.449,0.412,0.625,0.515,0.486,0.474,0.379,0.456,0.51,0.562,0.076,0.112,0.063,0.024,0.396,0.433,0.313,0.03,0.156,0.131,0.053,0.114,0.386,0.409,0.267,0.225,0.271,0.462,0.486,0.493,0.548,0.232,0.267,0.266,0.173,0.06,0.376
3999,0.372,0.404,0.33,0.568,0.452,0.425,0.429,0.373,0.42,0.492,0.516,0.079,0.114,0.066,0.027,0.379,0.413,0.297,0.03,0.148,0.13,0.055,0.123,0.387,0.402,0.267,0.216,0.262,0.444,0.459,0.47,0.516,0.223,0.255,0.257,0.169,0.068,0.359
4000,0.328,0.357,0.268,0.52,0.386,0.39,0.392,0.339,0.376,0.431,0.454,0.083,0.118,0.078,0.032,0.336,0.371,0.267,0.031,0.138,0.13,0.062,0.141,0.372,0.379,0.261,0.201,0.24,0.405,0.412,0.422,0.449,0.21,0.226,0.23,0.158,0.072,0.316
4001,0.295,0.317,0.243,0.494,0.351,0.377,0.37,0.279,0.353,0.363,0.413,0.078,0.111,0.094,0.04,0.272,0.301,0.212,0.032,0.109,0.112,0.069,0.162,0.317,0.331,0.221,0.163,0.197,0.345,0.352,0.352,0.386,0.176,0.18,0.186,0.131,0.074,0.245
4002,0.275,0.304,0.244,0.474,0.344,0.376,0.339,0.269,0.353,0.358,0.399,0.103,0.139,0.143,0.062,0.266,0.284,0.195,0.045,0.117,0.128,0.098,0.192,0.292,0.317,0.198,0.156,0.18,0.327,0.329,0.336,0.358,0.168,0.179,0.205,0.166,0.084,0.244
4003,0.294,0.311,0.25,0.464,0.338,0.377,0.306,0.286,0.351,0.411,0.388,0.16,0.2,0.223,0.108,0.306,0.336,0.224,0.067,0.168,0.199,0.162,0.232,0.35,0.365,0.255,0.196,0.212,0.344,0.345,0.347,0.343,0.208,0.2,0.26,0.23,0.109,0.277
4004,0.288,0.305,0.244,0.434,0.311,0.368,0.271,0.288,0.328,0.417,0.353,0.181,0.224,0.276,0.134,0.315,0.355,0.226,0.075,0.195,0.248,0.204,0.249,0.383,0.38,0.297,0.212,0.219,0.346,0.35,0.338,0.318,0.221,0.197,0.277,0.253,0.125,0.283
4005,0.314,0.315,0.243,0.407,0.294,0.379,0.276,0.291,0.296,0.392,0.322,0.164,0.212,0.274,0.128,0.306,0.346,0.215,0.07,0.192,0.248,0.201,0.232,0.374,0.35,0.277,0.206,0.204,0.321,0.328,0.324,0.3,0.216,0.185,0.264,0.243,0.118,0.272
4006,0.308,0.272,0.215,0.399,0.285,0.385,0.292,0.286,0.298,0.33,0.304,0.127,0.181,0.24,0.11,0.279,0.328,0.197,0.06,0.161,0.216,0.176,0.204,0.331,0.317,0.235,0.184,0.186,0.273,0.266,0.287,0.252,0.195,0.17,0.221,0.197,0.097,0.209
4007,0.279,0.229,0.182,0.366,0.308,0.407,0.369,0.257,0.306,0.297,0.304,0.095,0.147,0.209,0.092,0.216,0.298,0.17,0.048,0.126,0.185,0.152,0.182,0.282,0.29,0.203,0.153,0.163,0.233,0.236,0.235,0.253,0.172,0.146,0.175,0.149,0.082,0.156
4008,0.252,0.217,0.155,0.324,0.282,0.388,0.35,0.244,0.302,0.304,0.258,0.072,0.12,0.189,0.08,0.19,0.268,0.15,0.036,0.105,0.162,0.135,0.167,0.244,0.268,0.179,0.132,0.146,0.189,0.208,0.2,0.195,0.154,0.13,0.148,0.114,0.074,0.133
4009,0.24,0.212,0.127,0.268,0.253,0.365,0.338,0.252,0.305,0.312,0.22,0.058,0.102,0.181,0.074,0.193,0.256,0.147,0.026,0.089,0.14,0.124,0.157,0.226,0.239,0.164,0.12,0.138,0.19,0.197,0.204,0.185,0.143,0.126,0.141,0.092,0.067,0.129
4010,0.196,0.206,0.104,0.219,0.214,0.352,0.302,0.261,0.253,0.32,0.187,0.05,0.092,0.177,0.074,0.198,0.238,0.142,0.018,0.075,0.124,0.116,0.147,0.202,0.212,0.146,0.109,0.126,0.193,0.199,0.206,0.195,0.14,0.126,0.142,0.076,0.057,0.129
4011,0.171,0.164,0.071,0.174,0.174,0.317,0.285,0.253,0.233,0.307,0.154,0.048,0.081,0.168,0.072,0.194,0.223,0.137,0.012,0.06,0.103,0.107,0.133,0.175,0.182,0.124,0.095,0.111,0.189,0.199,0.193,0.2,0.134,0.125,0.139,0.066,0.046,0.129
4012,0.152,0.123,0.045,0.123,0.145,0.268,0.248,0.168,0.234,0.234,0.124,0.022,0.031,0.088,0.036,0.143,0.159,0.083,0.004,0.022,0.04,0.053,0.089,0.114,0.102,0.075,0.046,0.067,0.152,0.165,0.165,0.186,0.067,0.075,0.071,0.026,0.026,0.071
4013,0.16,0.119,0.046,0.117,0.178,0.33,0.36,0.187,0.25,0.18,0.136,0.004,0.012,0.036,0.008,0.095,0.1,0.036,0.0,0.003,0.01,0.019,0.058,0.062,0.047,0.037,0.011,0.026,0.11,0.124,0.141,0.176,0.053,0.053,0.025,0.004,0.012,0.035
4014,0.198,0.152,0.035,0.102,0.176,0.362,0.458,0.369,0.326,0.295,0.125,0.022,0.043,0.032,0.004,0.123,0.16,0.119,0.0,0.022,0.016,0.016,0.059,0.078,0.042,0.054,0.034,0.046,0.103,0.109,0.152,0.184,0.132,0.164,0.128,0.043,0.006,0.159
