,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3077,0.066,0.083,0.074,0.03,0.028,0.025,0.029,0.042,0.063,0.034,0.026,0.044,0.071,0.106,0.06,0.013,0.027,0.068,0.121,0.068,0.087,0.08,0.267,0.12,0.165,0.117,0.096,0.101,0.015,0.037,0.01,0.021,0.078,0.075,0.093,0.062,0.289,0.067
3078,0.017,0.015,0.016,0.01,0.005,0.01,0.008,0.029,0.017,0.004,0.007,0.047,0.078,0.073,0.047,0.002,0.006,0.023,0.133,0.03,0.038,0.064,0.248,0.031,0.056,0.04,0.034,0.038,0.002,0.009,0.0,0.003,0.052,0.048,0.058,0.032,0.332,0.041
3079,0.021,0.01,0.017,0.011,0.013,0.02,0.026,0.06,0.043,0.03,0.008,0.087,0.129,0.119,0.134,0.015,0.029,0.06,0.168,0.084,0.067,0.126,0.251,0.013,0.02,0.032,0.044,0.042,0.002,0.003,0.002,0.001,0.077,0.066,0.107,0.099,0.399,0.116
3080,0.021,0.015,0.04,0.019,0.007,0.01,0.024,0.061,0.045,0.047,0.011,0.089,0.126,0.208,0.207,0.023,0.041,0.075,0.202,0.098,0.106,0.193,0.302,0.018,0.018,0.06,0.076,0.061,0.013,0.011,0.01,0.012,0.065,0.052,0.087,0.094,0.478,0.11
3081,0.016,0.016,0.052,0.028,0.006,0.005,0.024,0.066,0.039,0.045,0.018,0.088,0.122,0.248,0.226,0.027,0.046,0.072,0.241,0.104,0.114,0.217,0.325,0.015,0.011,0.055,0.072,0.053,0.02,0.016,0.02,0.026,0.058,0.044,0.074,0.09,0.525,0.101
3082,0.017,0.022,0.068,0.038,0.008,0.003,0.027,0.078,0.038,0.047,0.028,0.097,0.13,0.262,0.239,0.033,0.054,0.074,0.295,0.115,0.118,0.232,0.328,0.017,0.012,0.056,0.073,0.05,0.032,0.031,0.032,0.045,0.057,0.043,0.07,0.099,0.533,0.104
3083,0.022,0.037,0.092,0.049,0.012,0.004,0.033,0.095,0.041,0.054,0.038,0.119,0.153,0.274,0.246,0.042,0.064,0.08,0.357,0.128,0.131,0.242,0.32,0.021,0.017,0.061,0.076,0.053,0.05,0.051,0.049,0.074,0.063,0.05,0.079,0.118,0.527,0.119
3084,0.031,0.056,0.115,0.062,0.015,0.006,0.041,0.112,0.046,0.062,0.049,0.148,0.183,0.29,0.26,0.05,0.071,0.083,0.408,0.137,0.139,0.256,0.304,0.023,0.023,0.061,0.076,0.053,0.069,0.07,0.068,0.106,0.075,0.065,0.098,0.138,0.495,0.13
3085,0.041,0.075,0.135,0.074,0.019,0.008,0.048,0.121,0.05,0.067,0.06,0.168,0.207,0.301,0.283,0.054,0.074,0.082,0.438,0.136,0.137,0.267,0.273,0.023,0.027,0.056,0.07,0.05,0.083,0.082,0.086,0.132,0.093,0.08,0.114,0.147,0.463,0.132
3086,0.049,0.091,0.145,0.083,0.022,0.009,0.048,0.119,0.05,0.066,0.066,0.173,0.214,0.278,0.258,0.052,0.067,0.074,0.433,0.123,0.124,0.248,0.225,0.021,0.027,0.047,0.06,0.042,0.091,0.082,0.103,0.143,0.108,0.088,0.12,0.143,0.411,0.126
3087,0.053,0.102,0.148,0.081,0.02,0.008,0.045,0.11,0.048,0.067,0.059,0.166,0.192,0.231,0.194,0.054,0.066,0.07,0.367,0.108,0.106,0.206,0.175,0.025,0.033,0.044,0.053,0.038,0.102,0.088,0.123,0.152,0.115,0.09,0.118,0.129,0.346,0.118
3088,0.053,0.111,0.152,0.082,0.018,0.007,0.039,0.086,0.044,0.066,0.052,0.117,0.127,0.191,0.152,0.055,0.06,0.055,0.26,0.067,0.077,0.152,0.14,0.038,0.048,0.041,0.04,0.032,0.105,0.096,0.131,0.143,0.09,0.07,0.088,0.084,0.283,0.09
3089,0.058,0.138,0.176,0.102,0.015,0.008,0.038,0.077,0.038,0.065,0.056,0.083,0.095,0.174,0.124,0.059,0.051,0.039,0.216,0.034,0.069,0.119,0.124,0.063,0.068,0.052,0.024,0.023,0.112,0.099,0.156,0.142,0.089,0.07,0.082,0.06,0.223,0.084
3090,0.087,0.197,0.228,0.155,0.015,0.015,0.051,0.096,0.038,0.083,0.082,0.073,0.088,0.146,0.09,0.093,0.068,0.041,0.194,0.02,0.086,0.101,0.109,0.126,0.103,0.102,0.022,0.02,0.147,0.113,0.208,0.147,0.139,0.097,0.106,0.054,0.173,0.111
3091,0.119,0.232,0.277,0.19,0.024,0.029,0.067,0.119,0.048,0.125,0.112,0.06,0.085,0.114,0.072,0.131,0.091,0.043,0.17,0.016,0.101,0.091,0.093,0.184,0.126,0.149,0.027,0.023,0.149,0.086,0.212,0.105,0.198,0.132,0.148,0.056,0.141,0.136
3092,0.147,0.247,0.262,0.227,0.038,0.047,0.074,0.135,0.066,0.183,0.146,0.045,0.09,0.087,0.052,0.158,0.106,0.045,0.138,0.019,0.085,0.073,0.075,0.173,0.12,0.136,0.032,0.028,0.122,0.045,0.186,0.063,0.248,0.178,0.202,0.065,0.112,0.154
3093,0.181,0.276,0.227,0.278,0.061,0.062,0.077,0.144,0.1,0.246,0.189,0.031,0.103,0.078,0.043,0.166,0.11,0.048,0.108,0.021,0.073,0.062,0.061,0.136,0.094,0.105,0.036,0.032,0.087,0.018,0.178,0.059,0.298,0.234,0.264,0.072,0.094,0.174
3094,0.227,0.302,0.192,0.319,0.096,0.086,0.086,0.163,0.148,0.275,0.252,0.019,0.12,0.074,0.042,0.136,0.098,0.053,0.087,0.023,0.06,0.055,0.05,0.103,0.063,0.081,0.037,0.029,0.053,0.006,0.181,0.083,0.352,0.289,0.328,0.079,0.087,0.209
3095,0.295,0.315,0.213,0.348,0.142,0.105,0.098,0.197,0.204,0.28,0.32,0.01,0.133,0.07,0.043,0.09,0.065,0.053,0.077,0.027,0.051,0.049,0.044,0.075,0.039,0.062,0.036,0.022,0.03,0.007,0.164,0.118,0.397,0.324,0.381,0.089,0.084,0.245
3096,0.333,0.304,0.27,0.316,0.196,0.113,0.105,0.239,0.263,0.272,0.341,0.006,0.136,0.074,0.046,0.051,0.027,0.038,0.077,0.035,0.047,0.049,0.044,0.048,0.015,0.048,0.027,0.013,0.03,0.016,0.155,0.154,0.424,0.352,0.419,0.1,0.088,0.249
3097,0.33,0.273,0.339,0.28,0.246,0.132,0.124,0.258,0.322,0.269,0.316,0.003,0.133,0.08,0.051,0.035,0.006,0.017,0.082,0.04,0.043,0.053,0.046,0.025,0.002,0.035,0.015,0.006,0.042,0.023,0.166,0.189,0.441,0.373,0.429,0.103,0.096,0.214
3098,0.325,0.281,0.305,0.316,0.3,0.175,0.171,0.269,0.385,0.282,0.299,0.002,0.125,0.087,0.058,0.061,0.004,0.005,0.09,0.037,0.04,0.059,0.048,0.015,0.0,0.029,0.01,0.003,0.052,0.028,0.183,0.25,0.432,0.364,0.398,0.096,0.104,0.161
3099,0.243,0.29,0.265,0.262,0.347,0.26,0.267,0.275,0.376,0.244,0.272,0.002,0.105,0.081,0.06,0.082,0.012,0.002,0.106,0.031,0.036,0.057,0.044,0.013,0.002,0.024,0.006,0.0,0.059,0.039,0.21,0.327,0.401,0.336,0.325,0.093,0.097,0.129
3100,0.23,0.308,0.229,0.268,0.326,0.325,0.292,0.256,0.248,0.181,0.272,0.008,0.081,0.056,0.041,0.063,0.011,0.007,0.102,0.021,0.023,0.042,0.034,0.015,0.007,0.019,0.002,0.0,0.079,0.052,0.244,0.377,0.345,0.316,0.262,0.088,0.075,0.112
3101,0.223,0.301,0.194,0.212,0.225,0.233,0.178,0.135,0.202,0.162,0.234,0.025,0.074,0.028,0.02,0.04,0.002,0.005,0.092,0.012,0.013,0.025,0.025,0.018,0.007,0.019,0.001,0.0,0.098,0.061,0.274,0.405,0.304,0.307,0.239,0.064,0.053,0.088
3102,0.265,0.314,0.191,0.192,0.166,0.121,0.115,0.06,0.264,0.198,0.245,0.052,0.083,0.014,0.013,0.043,0.0,0.0,0.085,0.004,0.008,0.014,0.024,0.021,0.006,0.024,0.001,0.0,0.086,0.05,0.292,0.385,0.318,0.229,0.185,0.05,0.054,0.045
3103,0.34,0.354,0.259,0.257,0.239,0.15,0.261,0.056,0.449,0.26,0.329,0.055,0.082,0.007,0.005,0.056,0.0,0.0,0.067,0.001,0.006,0.007,0.024,0.018,0.006,0.022,0.001,0.0,0.109,0.039,0.348,0.345,0.29,0.116,0.119,0.036,0.059,0.012
3104,0.343,0.398,0.296,0.298,0.312,0.269,0.434,0.095,0.496,0.323,0.352,0.052,0.081,0.006,0.003,0.08,0.0,0.0,0.055,0.002,0.006,0.005,0.024,0.014,0.008,0.016,0.001,0.001,0.089,0.026,0.358,0.287,0.207,0.077,0.088,0.025,0.068,0.005
3105,0.38,0.462,0.355,0.358,0.333,0.375,0.502,0.181,0.467,0.421,0.362,0.048,0.071,0.007,0.004,0.113,0.001,0.0,0.053,0.001,0.005,0.006,0.025,0.01,0.01,0.012,0.001,0.001,0.055,0.014,0.356,0.225,0.16,0.054,0.045,0.015,0.082,0.003
3106,0.431,0.5,0.432,0.42,0.334,0.388,0.486,0.257,0.456,0.495,0.406,0.034,0.054,0.012,0.008,0.122,0.002,0.0,0.059,0.0,0.004,0.011,0.027,0.008,0.014,0.008,0.0,0.002,0.04,0.021,0.323,0.245,0.116,0.031,0.018,0.008,0.109,0.004
3107,0.455,0.506,0.45,0.46,0.342,0.372,0.45,0.319,0.472,0.544,0.438,0.022,0.039,0.023,0.018,0.089,0.003,0.0,0.073,0.0,0.004,0.021,0.032,0.009,0.018,0.007,0.001,0.005,0.05,0.036,0.31,0.283,0.073,0.029,0.01,0.006,0.14,0.006
3108,0.449,0.503,0.407,0.505,0.339,0.362,0.419,0.369,0.469,0.513,0.445,0.013,0.029,0.036,0.031,0.052,0.006,0.002,0.091,0.0,0.006,0.032,0.036,0.011,0.02,0.007,0.002,0.008,0.068,0.034,0.29,0.237,0.05,0.031,0.01,0.005,0.161,0.007
3109,0.433,0.459,0.328,0.525,0.309,0.33,0.393,0.347,0.453,0.4,0.467,0.008,0.024,0.046,0.045,0.039,0.021,0.008,0.109,0.001,0.009,0.041,0.037,0.01,0.023,0.006,0.004,0.01,0.064,0.023,0.263,0.149,0.038,0.036,0.012,0.005,0.168,0.006
3110,0.36,0.361,0.28,0.456,0.273,0.247,0.332,0.271,0.382,0.241,0.49,0.004,0.024,0.052,0.057,0.042,0.031,0.012,0.12,0.002,0.013,0.048,0.038,0.008,0.022,0.004,0.004,0.006,0.034,0.025,0.175,0.077,0.028,0.027,0.011,0.005,0.166,0.006
3111,0.276,0.24,0.212,0.342,0.258,0.178,0.269,0.19,0.296,0.138,0.439,0.002,0.019,0.06,0.069,0.034,0.022,0.01,0.124,0.004,0.019,0.055,0.04,0.006,0.019,0.005,0.004,0.005,0.017,0.024,0.085,0.037,0.023,0.015,0.007,0.004,0.163,0.008
3112,0.215,0.138,0.166,0.259,0.266,0.183,0.241,0.096,0.28,0.098,0.341,0.0,0.016,0.071,0.076,0.015,0.01,0.004,0.127,0.005,0.029,0.062,0.046,0.008,0.017,0.009,0.007,0.007,0.01,0.013,0.027,0.014,0.018,0.007,0.008,0.006,0.161,0.011
3113,0.166,0.094,0.175,0.204,0.276,0.227,0.282,0.081,0.285,0.081,0.258,0.0,0.018,0.079,0.072,0.005,0.008,0.003,0.124,0.01,0.047,0.066,0.052,0.011,0.018,0.017,0.013,0.008,0.004,0.004,0.006,0.006,0.015,0.005,0.014,0.008,0.152,0.01
3114,0.139,0.082,0.196,0.224,0.28,0.27,0.324,0.097,0.256,0.065,0.232,0.0,0.029,0.09,0.071,0.004,0.008,0.003,0.132,0.026,0.086,0.079,0.065,0.022,0.026,0.037,0.023,0.012,0.002,0.002,0.002,0.003,0.02,0.012,0.031,0.013,0.152,0.011
3115,0.116,0.07,0.165,0.26,0.259,0.275,0.306,0.1,0.199,0.036,0.256,0.002,0.037,0.087,0.068,0.002,0.005,0.002,0.139,0.052,0.116,0.086,0.07,0.048,0.041,0.069,0.038,0.017,0.001,0.002,0.001,0.001,0.025,0.025,0.039,0.02,0.153,0.009
3116,0.091,0.068,0.15,0.255,0.244,0.236,0.271,0.097,0.141,0.012,0.284,0.002,0.034,0.064,0.052,0.0,0.001,0.002,0.137,0.066,0.106,0.068,0.06,0.07,0.05,0.091,0.046,0.019,0.002,0.004,0.002,0.001,0.027,0.036,0.027,0.026,0.146,0.004
3117,0.069,0.068,0.1,0.189,0.214,0.19,0.191,0.058,0.085,0.002,0.242,0.004,0.024,0.04,0.033,0.0,0.0,0.001,0.127,0.061,0.076,0.044,0.046,0.071,0.041,0.09,0.043,0.018,0.002,0.003,0.01,0.009,0.028,0.035,0.013,0.028,0.126,0.001
3118,0.058,0.063,0.063,0.134,0.189,0.157,0.104,0.018,0.038,0.0,0.189,0.005,0.013,0.025,0.018,0.001,0.0,0.001,0.111,0.046,0.049,0.025,0.035,0.058,0.024,0.083,0.038,0.018,0.002,0.001,0.024,0.022,0.023,0.019,0.003,0.026,0.096,0.0
3119,0.061,0.066,0.07,0.105,0.166,0.132,0.047,0.0,0.017,0.0,0.149,0.006,0.007,0.019,0.009,0.004,0.0,0.002,0.092,0.034,0.036,0.014,0.027,0.043,0.014,0.075,0.036,0.02,0.003,0.001,0.036,0.038,0.017,0.005,0.0,0.023,0.068,0.0
3120,0.07,0.081,0.076,0.091,0.143,0.126,0.012,0.0,0.015,0.006,0.122,0.007,0.004,0.016,0.004,0.009,0.003,0.007,0.076,0.026,0.033,0.01,0.024,0.032,0.013,0.065,0.036,0.024,0.006,0.002,0.051,0.067,0.016,0.002,0.0,0.018,0.042,0.0
3121,0.092,0.11,0.064,0.094,0.112,0.114,0.006,0.0,0.029,0.033,0.097,0.009,0.003,0.019,0.001,0.016,0.013,0.019,0.062,0.023,0.038,0.009,0.026,0.024,0.021,0.055,0.041,0.031,0.014,0.006,0.069,0.09,0.01,0.0,0.0,0.013,0.02,0.001
3122,0.111,0.138,0.061,0.103,0.081,0.09,0.015,0.002,0.066,0.06,0.092,0.01,0.003,0.03,0.0,0.022,0.021,0.032,0.044,0.026,0.053,0.014,0.034,0.024,0.04,0.042,0.049,0.042,0.024,0.017,0.092,0.09,0.005,0.0,0.0,0.01,0.006,0.005
3123,0.12,0.15,0.061,0.1,0.073,0.067,0.036,0.012,0.104,0.083,0.119,0.012,0.005,0.053,0.002,0.029,0.016,0.027,0.032,0.03,0.071,0.025,0.044,0.021,0.052,0.026,0.046,0.043,0.031,0.033,0.096,0.08,0.003,0.001,0.001,0.01,0.001,0.006
3124,0.118,0.146,0.061,0.101,0.089,0.059,0.055,0.018,0.112,0.11,0.113,0.013,0.009,0.075,0.008,0.035,0.008,0.014,0.026,0.026,0.075,0.039,0.052,0.017,0.054,0.014,0.031,0.033,0.033,0.048,0.089,0.077,0.001,0.002,0.002,0.01,0.001,0.005
3125,0.096,0.105,0.037,0.089,0.076,0.066,0.06,0.023,0.097,0.089,0.088,0.007,0.005,0.051,0.006,0.028,0.002,0.005,0.02,0.013,0.045,0.027,0.045,0.012,0.049,0.007,0.014,0.016,0.026,0.066,0.066,0.093,0.002,0.003,0.0,0.004,0.002,0.002
3126,0.11,0.108,0.039,0.082,0.066,0.06,0.098,0.039,0.134,0.12,0.091,0.009,0.008,0.063,0.013,0.024,0.002,0.003,0.016,0.02,0.056,0.039,0.06,0.004,0.025,0.006,0.014,0.009,0.038,0.106,0.076,0.132,0.002,0.006,0.001,0.006,0.008,0.003
3127,0.138,0.127,0.08,0.105,0.087,0.104,0.164,0.072,0.178,0.187,0.12,0.015,0.012,0.108,0.032,0.04,0.008,0.011,0.014,0.039,0.091,0.069,0.089,0.006,0.023,0.009,0.028,0.016,0.076,0.154,0.1,0.167,0.004,0.012,0.008,0.018,0.024,0.009
3128,0.168,0.163,0.148,0.125,0.096,0.127,0.193,0.133,0.208,0.25,0.131,0.026,0.022,0.15,0.057,0.085,0.023,0.015,0.014,0.06,0.112,0.101,0.12,0.014,0.046,0.014,0.035,0.022,0.136,0.274,0.175,0.343,0.007,0.019,0.017,0.04,0.048,0.017
3129,0.187,0.229,0.266,0.168,0.104,0.126,0.212,0.239,0.245,0.294,0.145,0.04,0.034,0.175,0.084,0.147,0.066,0.02,0.014,0.069,0.108,0.126,0.139,0.027,0.098,0.026,0.038,0.032,0.271,0.426,0.301,0.521,0.013,0.035,0.028,0.061,0.081,0.029
3130,0.218,0.315,0.361,0.249,0.117,0.135,0.237,0.321,0.254,0.308,0.176,0.052,0.047,0.168,0.104,0.211,0.143,0.043,0.016,0.07,0.094,0.133,0.135,0.057,0.202,0.044,0.043,0.051,0.401,0.54,0.434,0.625,0.021,0.06,0.041,0.074,0.11,0.052
3131,0.271,0.412,0.419,0.352,0.126,0.15,0.258,0.346,0.27,0.338,0.221,0.069,0.064,0.153,0.111,0.274,0.23,0.092,0.022,0.071,0.09,0.129,0.116,0.111,0.371,0.055,0.052,0.081,0.506,0.582,0.527,0.649,0.037,0.088,0.055,0.083,0.129,0.089
3132,0.332,0.464,0.483,0.435,0.132,0.156,0.257,0.36,0.295,0.373,0.296,0.085,0.083,0.139,0.11,0.311,0.311,0.155,0.031,0.079,0.088,0.126,0.096,0.177,0.454,0.06,0.071,0.129,0.534,0.564,0.552,0.649,0.059,0.121,0.073,0.089,0.147,0.136
3133,0.394,0.5,0.482,0.47,0.173,0.16,0.271,0.379,0.336,0.419,0.378,0.099,0.102,0.115,0.11,0.325,0.36,0.23,0.046,0.087,0.084,0.119,0.076,0.221,0.484,0.062,0.096,0.198,0.52,0.567,0.549,0.646,0.08,0.157,0.087,0.091,0.166,0.196
3134,0.383,0.479,0.471,0.444,0.205,0.182,0.323,0.382,0.357,0.423,0.357,0.111,0.115,0.079,0.099,0.27,0.317,0.293,0.066,0.087,0.069,0.101,0.063,0.232,0.468,0.062,0.121,0.236,0.496,0.565,0.526,0.642,0.086,0.185,0.093,0.088,0.191,0.248
3135,0.332,0.428,0.408,0.381,0.169,0.16,0.268,0.315,0.282,0.336,0.287,0.106,0.12,0.051,0.073,0.227,0.253,0.262,0.098,0.081,0.047,0.078,0.06,0.219,0.384,0.079,0.146,0.266,0.473,0.523,0.5,0.592,0.084,0.165,0.096,0.081,0.226,0.211
3136,0.268,0.353,0.319,0.296,0.142,0.114,0.192,0.216,0.229,0.294,0.236,0.097,0.121,0.048,0.068,0.218,0.223,0.24,0.145,0.089,0.043,0.072,0.06,0.148,0.236,0.082,0.202,0.237,0.338,0.362,0.396,0.43,0.086,0.118,0.115,0.084,0.291,0.182
3137,0.237,0.308,0.253,0.239,0.136,0.12,0.194,0.244,0.221,0.33,0.204,0.109,0.149,0.06,0.079,0.239,0.22,0.204,0.225,0.125,0.056,0.082,0.061,0.115,0.191,0.071,0.194,0.178,0.321,0.353,0.349,0.376,0.129,0.132,0.163,0.122,0.364,0.235
3138,0.256,0.324,0.266,0.207,0.136,0.134,0.208,0.262,0.257,0.385,0.185,0.116,0.184,0.065,0.1,0.281,0.278,0.226,0.302,0.192,0.082,0.092,0.068,0.139,0.214,0.094,0.184,0.18,0.351,0.38,0.341,0.358,0.191,0.167,0.238,0.179,0.4,0.293
3139,0.271,0.351,0.273,0.2,0.128,0.143,0.206,0.25,0.282,0.381,0.168,0.136,0.208,0.062,0.103,0.277,0.336,0.27,0.326,0.212,0.11,0.094,0.088,0.171,0.223,0.133,0.171,0.19,0.341,0.363,0.341,0.375,0.242,0.202,0.274,0.212,0.399,0.31
3140,0.28,0.346,0.255,0.223,0.119,0.138,0.203,0.228,0.273,0.286,0.164,0.126,0.204,0.064,0.069,0.23,0.293,0.209,0.296,0.209,0.138,0.09,0.126,0.165,0.196,0.15,0.14,0.146,0.311,0.359,0.332,0.411,0.252,0.217,0.269,0.217,0.365,0.301
3141,0.271,0.305,0.219,0.214,0.13,0.144,0.198,0.198,0.266,0.313,0.179,0.136,0.218,0.073,0.043,0.216,0.237,0.177,0.261,0.198,0.169,0.09,0.178,0.166,0.184,0.169,0.16,0.14,0.334,0.351,0.331,0.439,0.271,0.218,0.274,0.219,0.318,0.268
3142,0.241,0.317,0.216,0.174,0.136,0.159,0.197,0.191,0.262,0.313,0.152,0.162,0.232,0.106,0.032,0.202,0.207,0.18,0.244,0.188,0.184,0.099,0.231,0.188,0.194,0.186,0.171,0.151,0.336,0.307,0.335,0.412,0.276,0.222,0.282,0.222,0.268,0.227
3143,0.235,0.32,0.206,0.184,0.115,0.152,0.218,0.184,0.273,0.305,0.126,0.171,0.23,0.148,0.055,0.249,0.24,0.174,0.24,0.189,0.2,0.116,0.27,0.214,0.201,0.2,0.161,0.138,0.282,0.218,0.315,0.354,0.272,0.219,0.293,0.23,0.229,0.219
3144,0.256,0.265,0.209,0.264,0.098,0.126,0.195,0.196,0.274,0.284,0.176,0.166,0.23,0.193,0.112,0.219,0.227,0.183,0.254,0.193,0.207,0.144,0.294,0.244,0.184,0.214,0.159,0.125,0.234,0.17,0.271,0.33,0.262,0.205,0.285,0.23,0.206,0.222
3145,0.208,0.263,0.222,0.195,0.138,0.116,0.222,0.233,0.287,0.29,0.205,0.162,0.224,0.218,0.152,0.224,0.226,0.174,0.264,0.181,0.201,0.164,0.292,0.256,0.17,0.23,0.142,0.111,0.192,0.152,0.269,0.336,0.239,0.207,0.271,0.217,0.2,0.227
3146,0.228,0.291,0.221,0.207,0.164,0.161,0.218,0.225,0.257,0.324,0.184,0.158,0.214,0.235,0.165,0.226,0.18,0.15,0.248,0.165,0.198,0.183,0.293,0.26,0.175,0.25,0.13,0.113,0.169,0.148,0.286,0.35,0.226,0.213,0.265,0.205,0.211,0.267
3147,0.238,0.291,0.214,0.232,0.172,0.158,0.192,0.222,0.272,0.33,0.229,0.15,0.2,0.256,0.161,0.216,0.161,0.151,0.248,0.156,0.203,0.195,0.301,0.259,0.201,0.255,0.135,0.119,0.17,0.162,0.309,0.385,0.221,0.219,0.27,0.193,0.254,0.263
3148,0.232,0.29,0.199,0.201,0.164,0.137,0.181,0.237,0.241,0.32,0.242,0.123,0.17,0.242,0.149,0.216,0.132,0.117,0.232,0.122,0.192,0.187,0.291,0.271,0.201,0.24,0.131,0.116,0.181,0.162,0.303,0.339,0.2,0.218,0.27,0.165,0.291,0.254
3149,0.195,0.244,0.171,0.168,0.11,0.094,0.168,0.287,0.225,0.293,0.18,0.108,0.146,0.249,0.151,0.206,0.13,0.098,0.209,0.081,0.188,0.184,0.306,0.263,0.184,0.248,0.121,0.107,0.15,0.145,0.262,0.274,0.163,0.201,0.238,0.117,0.306,0.202
3150,0.274,0.33,0.228,0.199,0.126,0.146,0.238,0.459,0.322,0.417,0.177,0.118,0.16,0.332,0.218,0.249,0.185,0.156,0.216,0.132,0.281,0.257,0.404,0.337,0.233,0.355,0.18,0.152,0.168,0.191,0.281,0.276,0.223,0.352,0.371,0.152,0.348,0.338
3151,0.377,0.462,0.345,0.261,0.15,0.166,0.315,0.528,0.42,0.559,0.204,0.142,0.21,0.402,0.285,0.312,0.216,0.183,0.239,0.163,0.342,0.32,0.446,0.46,0.413,0.469,0.225,0.226,0.209,0.257,0.373,0.292,0.36,0.438,0.482,0.193,0.407,0.427
3152,0.401,0.498,0.432,0.301,0.127,0.16,0.351,0.559,0.438,0.582,0.195,0.123,0.227,0.438,0.321,0.322,0.244,0.214,0.259,0.179,0.377,0.354,0.452,0.477,0.474,0.502,0.271,0.292,0.257,0.366,0.396,0.346,0.395,0.463,0.499,0.21,0.438,0.461
3153,0.428,0.525,0.462,0.346,0.106,0.143,0.357,0.554,0.449,0.574,0.193,0.099,0.227,0.443,0.306,0.335,0.293,0.272,0.246,0.182,0.404,0.351,0.432,0.476,0.519,0.507,0.329,0.356,0.356,0.478,0.46,0.461,0.401,0.466,0.511,0.227,0.413,0.459
3154,0.458,0.557,0.49,0.397,0.104,0.12,0.364,0.533,0.484,0.586,0.203,0.092,0.222,0.447,0.304,0.377,0.36,0.335,0.222,0.196,0.43,0.353,0.415,0.482,0.561,0.496,0.378,0.396,0.465,0.554,0.535,0.55,0.4,0.446,0.49,0.214,0.372,0.443
3155,0.471,0.595,0.545,0.472,0.11,0.107,0.387,0.525,0.489,0.612,0.253,0.086,0.211,0.443,0.324,0.434,0.428,0.385,0.207,0.238,0.445,0.361,0.419,0.526,0.606,0.492,0.405,0.415,0.55,0.609,0.596,0.607,0.386,0.414,0.456,0.206,0.338,0.441
3156,0.476,0.62,0.587,0.508,0.13,0.099,0.403,0.532,0.483,0.652,0.328,0.098,0.211,0.437,0.347,0.489,0.494,0.436,0.206,0.289,0.458,0.37,0.44,0.596,0.651,0.503,0.42,0.429,0.591,0.636,0.62,0.624,0.368,0.404,0.44,0.227,0.321,0.458
3157,0.478,0.608,0.571,0.546,0.152,0.102,0.381,0.525,0.442,0.669,0.37,0.144,0.234,0.43,0.355,0.496,0.518,0.471,0.22,0.34,0.459,0.375,0.478,0.658,0.675,0.538,0.413,0.438,0.596,0.618,0.597,0.615,0.373,0.413,0.456,0.266,0.333,0.486
3158,0.459,0.555,0.523,0.56,0.157,0.091,0.324,0.487,0.414,0.628,0.389,0.203,0.272,0.423,0.348,0.434,0.478,0.456,0.247,0.366,0.432,0.362,0.52,0.668,0.662,0.586,0.394,0.455,0.558,0.577,0.549,0.575,0.392,0.398,0.459,0.308,0.357,0.5
3159,0.395,0.469,0.464,0.52,0.141,0.055,0.236,0.366,0.347,0.535,0.366,0.241,0.301,0.409,0.295,0.336,0.411,0.412,0.274,0.331,0.424,0.333,0.522,0.669,0.666,0.579,0.404,0.453,0.495,0.546,0.455,0.498,0.365,0.314,0.408,0.324,0.372,0.455
3160,0.285,0.319,0.33,0.412,0.136,0.046,0.166,0.306,0.271,0.375,0.318,0.233,0.289,0.367,0.266,0.225,0.315,0.336,0.286,0.265,0.384,0.311,0.491,0.602,0.622,0.504,0.379,0.396,0.409,0.468,0.323,0.387,0.294,0.221,0.326,0.277,0.372,0.332
3161,0.206,0.207,0.178,0.303,0.152,0.064,0.144,0.26,0.22,0.282,0.288,0.19,0.258,0.32,0.25,0.188,0.256,0.263,0.326,0.22,0.337,0.273,0.469,0.547,0.519,0.445,0.313,0.304,0.315,0.338,0.251,0.306,0.23,0.167,0.25,0.2,0.367,0.23
3162,0.177,0.175,0.109,0.256,0.164,0.1,0.162,0.2,0.213,0.255,0.262,0.155,0.231,0.348,0.234,0.196,0.247,0.233,0.344,0.224,0.33,0.275,0.484,0.532,0.456,0.458,0.272,0.266,0.273,0.285,0.238,0.284,0.204,0.158,0.202,0.168,0.37,0.209
3163,0.144,0.159,0.076,0.197,0.151,0.115,0.142,0.148,0.177,0.23,0.221,0.128,0.196,0.434,0.258,0.204,0.254,0.238,0.314,0.251,0.375,0.326,0.534,0.525,0.45,0.489,0.291,0.285,0.272,0.289,0.237,0.29,0.173,0.141,0.164,0.168,0.389,0.204
3164,0.123,0.158,0.064,0.136,0.124,0.102,0.093,0.141,0.146,0.223,0.163,0.109,0.172,0.517,0.312,0.192,0.248,0.236,0.293,0.267,0.415,0.395,0.57,0.488,0.447,0.486,0.325,0.298,0.276,0.289,0.239,0.289,0.134,0.116,0.151,0.183,0.442,0.201
3165,0.117,0.162,0.058,0.091,0.087,0.077,0.06,0.14,0.126,0.199,0.101,0.113,0.176,0.551,0.371,0.187,0.225,0.209,0.299,0.286,0.43,0.44,0.58,0.388,0.368,0.424,0.322,0.275,0.25,0.234,0.227,0.252,0.115,0.118,0.172,0.201,0.531,0.196
