,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3965,0.013,0.004,0.001,0.022,0.042,0.046,0.026,0.003,0.014,0.0,0.039,0.0,0.018,0.34,0.266,0.003,0.014,0.038,0.16,0.079,0.161,0.272,0.274,0.14,0.132,0.172,0.094,0.094,0.034,0.063,0.012,0.021,0.0,0.0,0.0,0.02,0.448,0.004
3966,0.019,0.013,0.004,0.02,0.049,0.064,0.049,0.01,0.023,0.004,0.035,0.0,0.02,0.351,0.299,0.009,0.035,0.058,0.177,0.096,0.198,0.296,0.281,0.188,0.154,0.221,0.12,0.107,0.06,0.094,0.028,0.052,0.0,0.0,0.0,0.022,0.481,0.013
3967,0.03,0.032,0.008,0.015,0.044,0.064,0.056,0.019,0.031,0.026,0.026,0.0,0.023,0.387,0.332,0.034,0.067,0.086,0.196,0.106,0.232,0.32,0.287,0.231,0.206,0.266,0.147,0.146,0.09,0.126,0.063,0.09,0.0,0.0,0.0,0.026,0.497,0.031
3968,0.035,0.049,0.013,0.008,0.033,0.056,0.053,0.021,0.034,0.053,0.012,0.0,0.024,0.387,0.334,0.063,0.094,0.106,0.2,0.11,0.246,0.322,0.272,0.233,0.231,0.263,0.167,0.163,0.109,0.144,0.094,0.119,0.0,0.0,0.0,0.031,0.502,0.045
3969,0.04,0.06,0.019,0.006,0.022,0.046,0.046,0.025,0.037,0.077,0.006,0.001,0.025,0.356,0.32,0.078,0.111,0.122,0.185,0.113,0.241,0.304,0.252,0.232,0.238,0.26,0.174,0.172,0.119,0.156,0.105,0.142,0.0,0.0,0.0,0.035,0.497,0.057
3970,0.046,0.068,0.027,0.006,0.016,0.039,0.041,0.037,0.044,0.1,0.003,0.002,0.026,0.324,0.301,0.085,0.12,0.139,0.16,0.12,0.238,0.283,0.241,0.24,0.244,0.264,0.187,0.18,0.132,0.165,0.117,0.159,0.001,0.002,0.0,0.044,0.486,0.076
3971,0.052,0.075,0.037,0.009,0.013,0.033,0.044,0.066,0.057,0.122,0.003,0.002,0.025,0.306,0.276,0.089,0.119,0.149,0.132,0.128,0.237,0.265,0.238,0.245,0.246,0.261,0.197,0.185,0.145,0.169,0.136,0.17,0.001,0.006,0.001,0.054,0.473,0.102
3972,0.05,0.081,0.047,0.012,0.01,0.026,0.051,0.105,0.063,0.126,0.004,0.002,0.022,0.288,0.246,0.086,0.111,0.146,0.103,0.132,0.237,0.242,0.239,0.241,0.235,0.254,0.198,0.179,0.148,0.163,0.146,0.171,0.005,0.013,0.004,0.06,0.45,0.131
3973,0.046,0.086,0.056,0.016,0.007,0.019,0.05,0.133,0.051,0.113,0.004,0.003,0.019,0.275,0.215,0.081,0.103,0.133,0.078,0.126,0.234,0.221,0.245,0.231,0.208,0.248,0.19,0.172,0.145,0.152,0.151,0.166,0.01,0.025,0.011,0.066,0.418,0.145
3974,0.042,0.085,0.061,0.019,0.005,0.011,0.036,0.123,0.038,0.104,0.006,0.003,0.016,0.255,0.189,0.082,0.103,0.119,0.059,0.112,0.215,0.197,0.252,0.218,0.181,0.24,0.174,0.164,0.134,0.14,0.148,0.162,0.019,0.036,0.022,0.068,0.374,0.137
3975,0.04,0.084,0.062,0.02,0.004,0.007,0.021,0.09,0.032,0.103,0.007,0.004,0.014,0.235,0.166,0.082,0.1,0.108,0.052,0.094,0.188,0.175,0.261,0.208,0.167,0.236,0.156,0.156,0.122,0.133,0.14,0.158,0.025,0.038,0.028,0.064,0.341,0.114
3976,0.036,0.079,0.057,0.021,0.006,0.004,0.012,0.058,0.027,0.094,0.007,0.005,0.013,0.187,0.136,0.076,0.09,0.092,0.049,0.078,0.146,0.143,0.255,0.187,0.148,0.215,0.13,0.137,0.106,0.12,0.126,0.15,0.021,0.025,0.024,0.05,0.305,0.087
3977,0.028,0.062,0.038,0.023,0.007,0.002,0.007,0.033,0.02,0.066,0.008,0.004,0.009,0.147,0.115,0.053,0.057,0.054,0.048,0.054,0.104,0.118,0.224,0.123,0.092,0.157,0.083,0.083,0.074,0.089,0.097,0.117,0.011,0.015,0.016,0.031,0.267,0.054
3978,0.025,0.054,0.035,0.027,0.014,0.002,0.002,0.023,0.014,0.06,0.011,0.007,0.009,0.141,0.102,0.04,0.038,0.038,0.057,0.039,0.088,0.107,0.193,0.096,0.07,0.124,0.067,0.06,0.05,0.053,0.075,0.077,0.004,0.012,0.015,0.029,0.257,0.044
3979,0.026,0.056,0.037,0.034,0.02,0.003,0.0,0.028,0.012,0.07,0.015,0.018,0.017,0.151,0.119,0.04,0.038,0.046,0.076,0.054,0.102,0.12,0.178,0.103,0.09,0.124,0.073,0.066,0.052,0.05,0.08,0.071,0.001,0.018,0.023,0.04,0.262,0.056
3980,0.024,0.051,0.028,0.035,0.017,0.004,0.0,0.042,0.012,0.075,0.013,0.04,0.034,0.157,0.144,0.036,0.035,0.052,0.096,0.081,0.127,0.138,0.175,0.114,0.11,0.131,0.09,0.074,0.053,0.064,0.076,0.068,0.005,0.034,0.044,0.06,0.275,0.079
3981,0.02,0.045,0.021,0.026,0.011,0.004,0.001,0.07,0.014,0.073,0.007,0.063,0.064,0.152,0.142,0.033,0.034,0.054,0.104,0.098,0.133,0.141,0.179,0.123,0.116,0.135,0.095,0.078,0.061,0.074,0.075,0.07,0.022,0.071,0.088,0.085,0.269,0.102
3982,0.018,0.044,0.018,0.014,0.005,0.003,0.001,0.103,0.016,0.068,0.002,0.088,0.1,0.147,0.138,0.034,0.037,0.057,0.108,0.103,0.13,0.14,0.189,0.128,0.108,0.142,0.094,0.078,0.072,0.076,0.082,0.078,0.061,0.123,0.154,0.108,0.268,0.121
3983,0.022,0.058,0.027,0.004,0.001,0.002,0.002,0.122,0.018,0.074,0.0,0.097,0.13,0.142,0.126,0.045,0.048,0.061,0.107,0.098,0.121,0.131,0.189,0.124,0.098,0.134,0.087,0.075,0.082,0.076,0.091,0.083,0.111,0.168,0.216,0.119,0.269,0.125
3984,0.035,0.085,0.052,0.003,0.0,0.001,0.004,0.134,0.028,0.096,0.0,0.089,0.141,0.135,0.106,0.061,0.059,0.06,0.103,0.087,0.108,0.116,0.189,0.114,0.089,0.12,0.077,0.066,0.081,0.065,0.095,0.073,0.149,0.192,0.245,0.116,0.264,0.12
3985,0.059,0.107,0.069,0.008,0.004,0.002,0.015,0.148,0.054,0.119,0.002,0.078,0.133,0.135,0.091,0.068,0.063,0.059,0.091,0.075,0.096,0.107,0.189,0.111,0.085,0.104,0.063,0.054,0.071,0.054,0.09,0.065,0.165,0.201,0.248,0.106,0.259,0.117
3986,0.083,0.11,0.065,0.026,0.019,0.019,0.046,0.165,0.098,0.13,0.013,0.067,0.116,0.129,0.079,0.064,0.062,0.055,0.077,0.066,0.088,0.098,0.176,0.107,0.087,0.091,0.05,0.044,0.064,0.053,0.083,0.064,0.172,0.204,0.245,0.094,0.253,0.12
3987,0.095,0.103,0.054,0.056,0.038,0.038,0.087,0.171,0.134,0.136,0.036,0.047,0.086,0.134,0.069,0.058,0.056,0.045,0.058,0.055,0.078,0.095,0.168,0.1,0.093,0.085,0.041,0.041,0.061,0.054,0.079,0.068,0.163,0.184,0.215,0.078,0.248,0.115
3988,0.072,0.079,0.04,0.072,0.042,0.04,0.078,0.109,0.101,0.096,0.052,0.012,0.027,0.124,0.047,0.05,0.048,0.035,0.026,0.028,0.056,0.079,0.153,0.094,0.089,0.079,0.031,0.039,0.055,0.058,0.074,0.068,0.091,0.105,0.11,0.036,0.24,0.075
3989,0.05,0.072,0.04,0.052,0.024,0.025,0.045,0.103,0.064,0.08,0.038,0.002,0.01,0.135,0.054,0.054,0.06,0.042,0.016,0.024,0.057,0.089,0.149,0.088,0.095,0.079,0.04,0.054,0.068,0.077,0.079,0.078,0.038,0.058,0.057,0.023,0.255,0.072
3990,0.089,0.139,0.097,0.104,0.037,0.037,0.077,0.186,0.08,0.159,0.086,0.014,0.029,0.138,0.062,0.103,0.1,0.083,0.024,0.053,0.073,0.095,0.153,0.131,0.147,0.12,0.069,0.079,0.105,0.115,0.129,0.118,0.081,0.149,0.143,0.077,0.258,0.194
3991,0.167,0.202,0.125,0.169,0.064,0.051,0.131,0.263,0.151,0.244,0.135,0.05,0.075,0.133,0.063,0.129,0.126,0.117,0.042,0.08,0.087,0.095,0.146,0.18,0.192,0.142,0.099,0.11,0.146,0.15,0.176,0.145,0.124,0.229,0.263,0.154,0.251,0.276
3992,0.212,0.234,0.128,0.207,0.086,0.071,0.181,0.32,0.211,0.295,0.166,0.101,0.126,0.125,0.061,0.158,0.168,0.156,0.064,0.099,0.098,0.091,0.141,0.225,0.232,0.176,0.132,0.151,0.197,0.187,0.209,0.178,0.159,0.288,0.361,0.216,0.238,0.326
3993,0.234,0.252,0.129,0.224,0.1,0.094,0.196,0.337,0.235,0.324,0.188,0.16,0.178,0.123,0.057,0.184,0.202,0.182,0.078,0.103,0.108,0.087,0.139,0.285,0.292,0.209,0.157,0.181,0.233,0.221,0.237,0.199,0.211,0.332,0.418,0.233,0.22,0.333
3994,0.253,0.266,0.12,0.23,0.117,0.104,0.202,0.349,0.272,0.349,0.211,0.223,0.228,0.123,0.054,0.203,0.215,0.195,0.088,0.106,0.122,0.084,0.137,0.348,0.355,0.228,0.177,0.192,0.257,0.25,0.261,0.202,0.275,0.347,0.422,0.225,0.203,0.336
3995,0.275,0.276,0.118,0.225,0.141,0.112,0.228,0.375,0.32,0.374,0.229,0.265,0.259,0.128,0.051,0.222,0.227,0.194,0.098,0.112,0.142,0.084,0.136,0.412,0.396,0.244,0.18,0.196,0.282,0.254,0.274,0.208,0.322,0.344,0.404,0.217,0.19,0.339
3996,0.294,0.273,0.111,0.215,0.167,0.128,0.27,0.401,0.351,0.399,0.234,0.264,0.255,0.137,0.049,0.242,0.262,0.196,0.096,0.125,0.158,0.088,0.137,0.429,0.392,0.268,0.164,0.216,0.276,0.236,0.264,0.213,0.329,0.325,0.376,0.205,0.176,0.334
3997,0.29,0.255,0.105,0.197,0.189,0.155,0.306,0.399,0.38,0.421,0.224,0.239,0.235,0.143,0.048,0.255,0.298,0.205,0.092,0.146,0.154,0.096,0.146,0.398,0.36,0.295,0.138,0.244,0.262,0.213,0.245,0.208,0.308,0.304,0.344,0.2,0.162,0.326
3998,0.258,0.222,0.096,0.174,0.198,0.187,0.333,0.385,0.379,0.41,0.203,0.208,0.214,0.141,0.051,0.242,0.314,0.244,0.087,0.154,0.135,0.101,0.168,0.359,0.336,0.311,0.149,0.285,0.235,0.192,0.227,0.186,0.273,0.282,0.323,0.202,0.146,0.308
3999,0.209,0.175,0.088,0.151,0.169,0.184,0.304,0.347,0.306,0.338,0.171,0.192,0.203,0.142,0.067,0.201,0.27,0.262,0.082,0.151,0.127,0.113,0.203,0.305,0.262,0.306,0.184,0.277,0.187,0.146,0.189,0.158,0.243,0.258,0.31,0.206,0.131,0.261
4000,0.132,0.112,0.077,0.11,0.11,0.126,0.216,0.269,0.195,0.198,0.124,0.174,0.184,0.138,0.088,0.111,0.175,0.223,0.075,0.111,0.117,0.12,0.231,0.228,0.201,0.247,0.208,0.234,0.107,0.11,0.104,0.096,0.199,0.197,0.244,0.162,0.118,0.198
4001,0.062,0.062,0.036,0.056,0.051,0.061,0.106,0.15,0.088,0.107,0.062,0.132,0.146,0.122,0.084,0.06,0.092,0.146,0.063,0.07,0.116,0.1,0.274,0.156,0.146,0.205,0.171,0.146,0.056,0.083,0.057,0.065,0.142,0.12,0.156,0.1,0.105,0.152
4002,0.046,0.068,0.039,0.035,0.039,0.047,0.06,0.112,0.055,0.104,0.038,0.117,0.14,0.134,0.074,0.056,0.067,0.117,0.073,0.082,0.154,0.091,0.322,0.133,0.107,0.216,0.184,0.121,0.042,0.067,0.057,0.072,0.13,0.101,0.133,0.083,0.104,0.177
4003,0.061,0.103,0.055,0.042,0.049,0.044,0.056,0.134,0.073,0.129,0.047,0.117,0.146,0.194,0.091,0.066,0.072,0.118,0.11,0.135,0.209,0.122,0.354,0.126,0.101,0.212,0.201,0.13,0.06,0.083,0.081,0.098,0.132,0.124,0.167,0.115,0.132,0.209
4004,0.095,0.133,0.069,0.07,0.076,0.052,0.074,0.145,0.107,0.156,0.078,0.113,0.157,0.23,0.121,0.077,0.077,0.113,0.143,0.164,0.209,0.162,0.347,0.097,0.071,0.178,0.183,0.114,0.078,0.095,0.11,0.114,0.144,0.149,0.223,0.155,0.185,0.18
4005,0.137,0.17,0.092,0.124,0.126,0.08,0.115,0.141,0.153,0.181,0.14,0.105,0.158,0.213,0.131,0.088,0.075,0.093,0.154,0.153,0.17,0.165,0.326,0.079,0.061,0.161,0.151,0.089,0.091,0.1,0.131,0.12,0.168,0.165,0.249,0.173,0.234,0.177
4006,0.178,0.192,0.109,0.177,0.178,0.116,0.155,0.142,0.197,0.185,0.204,0.116,0.162,0.216,0.148,0.09,0.073,0.079,0.162,0.143,0.162,0.177,0.303,0.077,0.072,0.135,0.122,0.073,0.094,0.107,0.138,0.115,0.193,0.166,0.222,0.17,0.281,0.164
4007,0.184,0.193,0.12,0.204,0.213,0.143,0.176,0.176,0.218,0.182,0.245,0.111,0.165,0.212,0.159,0.079,0.074,0.075,0.171,0.137,0.152,0.183,0.275,0.094,0.099,0.128,0.097,0.064,0.096,0.12,0.139,0.13,0.208,0.165,0.199,0.152,0.324,0.148
4008,0.194,0.202,0.123,0.225,0.23,0.152,0.184,0.163,0.224,0.182,0.264,0.112,0.167,0.209,0.166,0.065,0.066,0.077,0.18,0.127,0.14,0.184,0.248,0.124,0.129,0.124,0.098,0.062,0.107,0.127,0.142,0.142,0.206,0.162,0.194,0.145,0.356,0.132
4009,0.203,0.212,0.124,0.24,0.241,0.167,0.192,0.153,0.225,0.171,0.272,0.131,0.166,0.187,0.169,0.058,0.057,0.065,0.191,0.124,0.129,0.175,0.199,0.145,0.142,0.138,0.094,0.066,0.122,0.123,0.15,0.139,0.187,0.162,0.185,0.142,0.368,0.116
4010,0.207,0.209,0.134,0.255,0.253,0.171,0.18,0.136,0.23,0.15,0.28,0.115,0.16,0.166,0.164,0.061,0.056,0.053,0.195,0.118,0.116,0.165,0.161,0.151,0.153,0.152,0.09,0.072,0.119,0.115,0.152,0.112,0.179,0.165,0.192,0.138,0.364,0.108
4011,0.204,0.192,0.124,0.262,0.251,0.159,0.157,0.092,0.218,0.129,0.277,0.099,0.138,0.126,0.14,0.066,0.064,0.052,0.184,0.113,0.102,0.135,0.138,0.168,0.192,0.152,0.087,0.079,0.11,0.123,0.14,0.1,0.161,0.146,0.159,0.121,0.348,0.089
4012,0.161,0.154,0.094,0.214,0.182,0.091,0.083,0.055,0.151,0.09,0.218,0.092,0.113,0.09,0.11,0.047,0.046,0.044,0.182,0.071,0.075,0.102,0.115,0.156,0.196,0.13,0.072,0.075,0.084,0.128,0.099,0.09,0.092,0.084,0.097,0.078,0.303,0.066
4013,0.11,0.114,0.056,0.127,0.103,0.051,0.052,0.058,0.108,0.083,0.131,0.122,0.147,0.08,0.115,0.034,0.038,0.037,0.226,0.046,0.06,0.091,0.111,0.188,0.214,0.134,0.055,0.073,0.099,0.176,0.076,0.107,0.1,0.078,0.082,0.059,0.261,0.056
4014,0.082,0.095,0.04,0.094,0.095,0.093,0.07,0.113,0.095,0.128,0.109,0.122,0.16,0.106,0.134,0.056,0.075,0.065,0.258,0.064,0.069,0.108,0.142,0.24,0.282,0.165,0.072,0.098,0.141,0.169,0.094,0.131,0.147,0.113,0.108,0.076,0.252,0.074
4015,0.139,0.121,0.062,0.168,0.185,0.199,0.206,0.178,0.209,0.203,0.198,0.128,0.169,0.137,0.128,0.11,0.169,0.162,0.258,0.089,0.111,0.122,0.156,0.347,0.335,0.23,0.134,0.172,0.165,0.14,0.142,0.138,0.177,0.154,0.142,0.093,0.234,0.131
4016,0.189,0.188,0.137,0.173,0.228,0.27,0.352,0.326,0.311,0.292,0.194,0.133,0.175,0.191,0.138,0.15,0.201,0.223,0.255,0.112,0.165,0.153,0.181,0.463,0.398,0.327,0.197,0.238,0.165,0.16,0.174,0.153,0.201,0.203,0.178,0.109,0.238,0.247
4017,0.194,0.222,0.132,0.151,0.198,0.278,0.396,0.45,0.294,0.282,0.15,0.121,0.17,0.246,0.151,0.148,0.228,0.276,0.241,0.138,0.218,0.187,0.229,0.503,0.466,0.424,0.27,0.349,0.207,0.247,0.187,0.214,0.22,0.269,0.229,0.132,0.261,0.357
4018,0.214,0.226,0.118,0.14,0.148,0.248,0.352,0.457,0.252,0.286,0.121,0.114,0.164,0.29,0.18,0.22,0.382,0.405,0.218,0.185,0.284,0.226,0.285,0.532,0.547,0.474,0.381,0.452,0.304,0.379,0.247,0.348,0.239,0.342,0.305,0.171,0.284,0.425
4019,0.256,0.262,0.125,0.122,0.118,0.21,0.271,0.383,0.292,0.421,0.107,0.112,0.163,0.321,0.223,0.315,0.498,0.539,0.195,0.275,0.352,0.26,0.324,0.572,0.615,0.494,0.445,0.487,0.432,0.509,0.403,0.517,0.278,0.42,0.41,0.24,0.294,0.521
4020,0.265,0.344,0.147,0.093,0.104,0.168,0.261,0.428,0.385,0.514,0.088,0.113,0.178,0.334,0.248,0.356,0.497,0.568,0.174,0.36,0.382,0.277,0.336,0.586,0.639,0.498,0.481,0.493,0.547,0.577,0.564,0.607,0.355,0.498,0.529,0.347,0.291,0.634
4021,0.248,0.39,0.182,0.074,0.086,0.115,0.29,0.539,0.377,0.418,0.065,0.136,0.222,0.316,0.232,0.368,0.519,0.525,0.157,0.352,0.389,0.264,0.335,0.575,0.637,0.494,0.463,0.48,0.595,0.604,0.609,0.638,0.459,0.52,0.59,0.384,0.278,0.623
4022,0.252,0.405,0.22,0.091,0.059,0.071,0.287,0.432,0.337,0.335,0.05,0.168,0.257,0.28,0.185,0.378,0.535,0.449,0.144,0.349,0.362,0.239,0.319,0.56,0.627,0.482,0.401,0.425,0.595,0.609,0.612,0.639,0.512,0.411,0.512,0.375,0.272,0.541
4023,0.256,0.399,0.244,0.134,0.041,0.044,0.242,0.288,0.301,0.283,0.059,0.152,0.222,0.245,0.166,0.384,0.499,0.39,0.132,0.342,0.326,0.221,0.316,0.48,0.565,0.444,0.353,0.367,0.543,0.568,0.594,0.602,0.381,0.246,0.38,0.339,0.262,0.4
4024,0.266,0.367,0.231,0.175,0.047,0.03,0.208,0.262,0.309,0.255,0.091,0.115,0.146,0.164,0.121,0.315,0.349,0.29,0.108,0.222,0.218,0.152,0.299,0.331,0.423,0.293,0.251,0.244,0.411,0.448,0.486,0.48,0.168,0.159,0.227,0.218,0.234,0.266
4025,0.264,0.321,0.218,0.205,0.075,0.044,0.266,0.272,0.32,0.234,0.128,0.08,0.1,0.106,0.062,0.227,0.223,0.202,0.086,0.141,0.164,0.093,0.283,0.285,0.315,0.252,0.183,0.182,0.292,0.317,0.357,0.354,0.09,0.125,0.145,0.137,0.191,0.231
4026,0.275,0.322,0.24,0.249,0.108,0.094,0.353,0.238,0.312,0.232,0.176,0.068,0.113,0.126,0.051,0.199,0.2,0.196,0.103,0.177,0.205,0.099,0.288,0.313,0.306,0.28,0.205,0.208,0.263,0.281,0.304,0.314,0.12,0.126,0.14,0.148,0.166,0.233
4027,0.295,0.315,0.25,0.29,0.138,0.156,0.347,0.193,0.287,0.253,0.231,0.089,0.146,0.176,0.077,0.203,0.209,0.209,0.148,0.21,0.22,0.133,0.327,0.319,0.31,0.3,0.214,0.229,0.256,0.235,0.295,0.284,0.171,0.151,0.192,0.188,0.177,0.239
4028,0.293,0.271,0.214,0.325,0.174,0.206,0.3,0.166,0.296,0.281,0.268,0.116,0.169,0.225,0.118,0.198,0.191,0.207,0.186,0.193,0.208,0.172,0.373,0.279,0.264,0.295,0.216,0.221,0.209,0.203,0.25,0.216,0.189,0.172,0.222,0.2,0.238,0.214
4029,0.269,0.212,0.186,0.36,0.213,0.24,0.309,0.16,0.312,0.296,0.315,0.121,0.178,0.286,0.165,0.169,0.147,0.172,0.193,0.173,0.213,0.213,0.412,0.278,0.322,0.29,0.197,0.2,0.186,0.204,0.21,0.188,0.207,0.155,0.205,0.182,0.309,0.182
4030,0.196,0.169,0.167,0.336,0.23,0.251,0.324,0.183,0.262,0.265,0.329,0.122,0.173,0.321,0.211,0.124,0.108,0.124,0.195,0.159,0.234,0.253,0.43,0.324,0.326,0.3,0.168,0.177,0.19,0.194,0.199,0.219,0.201,0.122,0.149,0.147,0.345,0.149
4031,0.15,0.179,0.17,0.292,0.223,0.258,0.271,0.207,0.191,0.231,0.302,0.11,0.163,0.345,0.211,0.115,0.119,0.146,0.206,0.16,0.237,0.261,0.428,0.234,0.263,0.275,0.172,0.193,0.208,0.223,0.208,0.248,0.16,0.113,0.134,0.16,0.38,0.165
4032,0.139,0.194,0.153,0.255,0.198,0.221,0.194,0.219,0.148,0.214,0.26,0.111,0.162,0.35,0.227,0.129,0.132,0.15,0.202,0.159,0.255,0.27,0.41,0.232,0.265,0.258,0.191,0.18,0.204,0.205,0.229,0.247,0.139,0.134,0.153,0.174,0.411,0.172
4033,0.165,0.209,0.146,0.245,0.182,0.16,0.172,0.169,0.145,0.267,0.246,0.115,0.158,0.334,0.23,0.124,0.129,0.15,0.201,0.188,0.263,0.267,0.394,0.236,0.302,0.231,0.213,0.157,0.162,0.204,0.203,0.23,0.131,0.16,0.184,0.188,0.421,0.172
4034,0.179,0.202,0.157,0.223,0.169,0.144,0.144,0.144,0.166,0.274,0.238,0.111,0.159,0.333,0.24,0.118,0.114,0.13,0.207,0.212,0.268,0.271,0.37,0.294,0.332,0.255,0.181,0.146,0.155,0.247,0.161,0.208,0.137,0.167,0.202,0.176,0.441,0.177
4035,0.168,0.189,0.168,0.2,0.148,0.12,0.106,0.147,0.191,0.189,0.199,0.096,0.149,0.312,0.238,0.119,0.123,0.127,0.218,0.192,0.235,0.262,0.359,0.246,0.29,0.258,0.184,0.155,0.208,0.25,0.172,0.236,0.149,0.184,0.224,0.176,0.462,0.243
4036,0.137,0.166,0.168,0.213,0.128,0.078,0.1,0.128,0.155,0.133,0.189,0.073,0.118,0.277,0.22,0.105,0.112,0.116,0.225,0.152,0.22,0.234,0.33,0.199,0.244,0.205,0.171,0.157,0.198,0.209,0.181,0.242,0.119,0.164,0.205,0.152,0.46,0.204
4037,0.141,0.197,0.249,0.298,0.109,0.064,0.133,0.238,0.139,0.163,0.212,0.085,0.137,0.227,0.205,0.112,0.12,0.135,0.263,0.138,0.202,0.203,0.295,0.147,0.189,0.157,0.177,0.151,0.167,0.163,0.178,0.192,0.154,0.176,0.201,0.146,0.449,0.192
4038,0.245,0.29,0.271,0.364,0.12,0.079,0.2,0.297,0.221,0.268,0.276,0.118,0.181,0.259,0.198,0.15,0.148,0.165,0.303,0.165,0.196,0.224,0.29,0.148,0.163,0.145,0.162,0.125,0.162,0.145,0.226,0.183,0.2,0.232,0.251,0.177,0.473,0.261
4039,0.312,0.318,0.306,0.444,0.216,0.161,0.275,0.294,0.303,0.303,0.422,0.149,0.219,0.337,0.265,0.169,0.162,0.176,0.361,0.217,0.234,0.287,0.318,0.17,0.183,0.182,0.177,0.14,0.185,0.16,0.252,0.2,0.219,0.258,0.303,0.235,0.518,0.305
4040,0.311,0.308,0.295,0.48,0.328,0.294,0.303,0.274,0.324,0.306,0.505,0.174,0.25,0.375,0.329,0.168,0.17,0.184,0.4,0.253,0.278,0.334,0.324,0.176,0.186,0.204,0.199,0.156,0.191,0.163,0.252,0.199,0.23,0.266,0.333,0.272,0.558,0.32
4041,0.299,0.293,0.262,0.474,0.416,0.401,0.303,0.263,0.327,0.31,0.53,0.193,0.279,0.4,0.37,0.159,0.164,0.18,0.444,0.281,0.311,0.368,0.348,0.21,0.2,0.244,0.215,0.169,0.182,0.159,0.245,0.193,0.226,0.252,0.334,0.298,0.57,0.325
4042,0.282,0.283,0.244,0.44,0.446,0.418,0.311,0.273,0.326,0.308,0.507,0.212,0.31,0.446,0.399,0.158,0.172,0.196,0.466,0.315,0.364,0.406,0.396,0.247,0.215,0.296,0.255,0.2,0.188,0.166,0.246,0.197,0.231,0.24,0.33,0.32,0.591,0.318
4043,0.28,0.281,0.232,0.41,0.444,0.41,0.319,0.28,0.329,0.309,0.462,0.226,0.323,0.492,0.436,0.167,0.189,0.216,0.47,0.341,0.404,0.444,0.431,0.273,0.221,0.333,0.28,0.217,0.198,0.178,0.254,0.206,0.24,0.232,0.316,0.334,0.618,0.316
4044,0.277,0.279,0.228,0.38,0.426,0.378,0.322,0.297,0.335,0.313,0.417,0.232,0.329,0.489,0.456,0.17,0.19,0.21,0.484,0.325,0.396,0.451,0.451,0.277,0.219,0.346,0.275,0.218,0.197,0.177,0.259,0.213,0.249,0.245,0.319,0.322,0.632,0.312
4045,0.266,0.259,0.206,0.343,0.39,0.358,0.316,0.307,0.326,0.306,0.374,0.218,0.319,0.474,0.446,0.164,0.181,0.201,0.483,0.3,0.374,0.44,0.473,0.269,0.215,0.342,0.272,0.222,0.186,0.167,0.248,0.205,0.266,0.254,0.3,0.288,0.651,0.279
4046,0.264,0.248,0.158,0.307,0.345,0.32,0.292,0.286,0.314,0.307,0.328,0.212,0.301,0.479,0.44,0.154,0.172,0.192,0.485,0.283,0.358,0.438,0.48,0.227,0.18,0.308,0.267,0.212,0.163,0.14,0.23,0.18,0.264,0.228,0.248,0.267,0.674,0.229
4047,0.244,0.208,0.098,0.242,0.267,0.262,0.259,0.254,0.291,0.29,0.248,0.228,0.297,0.466,0.425,0.128,0.146,0.152,0.524,0.264,0.33,0.426,0.45,0.165,0.124,0.24,0.208,0.161,0.127,0.107,0.179,0.139,0.248,0.201,0.206,0.252,0.679,0.177
4048,0.16,0.127,0.055,0.146,0.182,0.183,0.202,0.175,0.211,0.197,0.161,0.206,0.27,0.412,0.372,0.078,0.084,0.088,0.54,0.2,0.272,0.374,0.409,0.101,0.067,0.162,0.142,0.098,0.075,0.066,0.114,0.09,0.187,0.13,0.139,0.198,0.662,0.108
4049,0.096,0.074,0.034,0.09,0.114,0.104,0.115,0.111,0.126,0.125,0.112,0.172,0.221,0.355,0.299,0.048,0.046,0.052,0.5,0.158,0.226,0.317,0.359,0.059,0.037,0.105,0.114,0.062,0.039,0.034,0.067,0.051,0.121,0.077,0.09,0.16,0.642,0.074
4050,0.092,0.074,0.031,0.085,0.127,0.091,0.105,0.111,0.122,0.129,0.12,0.19,0.21,0.321,0.272,0.049,0.037,0.044,0.448,0.166,0.21,0.298,0.296,0.046,0.036,0.076,0.102,0.054,0.036,0.03,0.065,0.049,0.111,0.078,0.095,0.15,0.623,0.078
4051,0.102,0.097,0.053,0.095,0.157,0.108,0.133,0.12,0.14,0.142,0.138,0.186,0.207,0.322,0.279,0.052,0.036,0.051,0.411,0.2,0.21,0.297,0.239,0.033,0.033,0.06,0.11,0.056,0.038,0.041,0.078,0.067,0.117,0.096,0.121,0.159,0.601,0.085
4052,0.106,0.103,0.055,0.103,0.164,0.126,0.149,0.122,0.148,0.141,0.138,0.16,0.209,0.305,0.278,0.042,0.026,0.048,0.39,0.21,0.202,0.279,0.214,0.014,0.026,0.028,0.095,0.042,0.033,0.05,0.077,0.081,0.132,0.11,0.14,0.189,0.567,0.095
4053,0.113,0.108,0.059,0.116,0.166,0.133,0.165,0.128,0.154,0.14,0.148,0.122,0.206,0.284,0.238,0.028,0.014,0.033,0.377,0.19,0.172,0.257,0.204,0.007,0.024,0.011,0.055,0.02,0.035,0.062,0.086,0.099,0.156,0.129,0.169,0.206,0.535,0.102
