,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4780,0.048,0.046,0.036,0.046,0.046,0.047,0.043,0.047,0.051,0.045,0.046,0.038,0.035,0.019,0.021,0.041,0.037,0.04,0.044,0.035,0.026,0.02,0.016,0.031,0.031,0.019,0.029,0.027,0.033,0.03,0.041,0.035,0.04,0.024,0.029,0.045,0.026,0.036
4781,0.149,0.151,0.145,0.151,0.136,0.133,0.124,0.104,0.143,0.132,0.141,0.127,0.1,0.07,0.059,0.133,0.117,0.124,0.113,0.104,0.073,0.064,0.059,0.104,0.098,0.064,0.074,0.08,0.105,0.11,0.129,0.13,0.097,0.082,0.088,0.113,0.057,0.104
4782,0.282,0.288,0.286,0.286,0.26,0.225,0.214,0.173,0.235,0.247,0.262,0.208,0.189,0.157,0.123,0.261,0.252,0.256,0.199,0.17,0.116,0.139,0.129,0.214,0.183,0.157,0.105,0.165,0.189,0.202,0.24,0.241,0.237,0.171,0.184,0.205,0.117,0.209
4783,0.402,0.417,0.434,0.434,0.369,0.3,0.325,0.283,0.285,0.375,0.399,0.316,0.299,0.211,0.183,0.371,0.296,0.34,0.273,0.198,0.143,0.196,0.21,0.33,0.296,0.229,0.135,0.199,0.272,0.346,0.365,0.374,0.338,0.291,0.305,0.281,0.184,0.314
4784,0.487,0.514,0.559,0.544,0.44,0.382,0.416,0.414,0.333,0.474,0.514,0.314,0.36,0.404,0.339,0.465,0.359,0.369,0.388,0.247,0.221,0.372,0.308,0.491,0.438,0.355,0.169,0.321,0.387,0.397,0.463,0.442,0.44,0.418,0.441,0.376,0.257,0.429
4785,0.553,0.593,0.648,0.611,0.508,0.475,0.495,0.522,0.405,0.536,0.576,0.289,0.365,0.45,0.389,0.536,0.367,0.366,0.449,0.28,0.289,0.47,0.355,0.631,0.579,0.511,0.23,0.502,0.463,0.481,0.561,0.576,0.502,0.526,0.448,0.373,0.299,0.444
4786,0.592,0.641,0.697,0.632,0.589,0.541,0.557,0.586,0.499,0.608,0.574,0.309,0.373,0.553,0.448,0.596,0.458,0.414,0.478,0.278,0.315,0.502,0.522,0.693,0.665,0.66,0.336,0.626,0.54,0.552,0.626,0.622,0.56,0.601,0.451,0.336,0.359,0.478
4787,0.609,0.618,0.702,0.62,0.59,0.546,0.599,0.579,0.565,0.582,0.524,0.368,0.43,0.61,0.446,0.592,0.473,0.461,0.442,0.305,0.389,0.556,0.569,0.71,0.698,0.688,0.506,0.67,0.595,0.615,0.568,0.554,0.595,0.616,0.446,0.365,0.353,0.464
4788,0.57,0.544,0.663,0.6,0.566,0.516,0.585,0.525,0.55,0.514,0.487,0.324,0.44,0.542,0.378,0.558,0.537,0.503,0.44,0.319,0.388,0.465,0.604,0.688,0.687,0.677,0.566,0.678,0.616,0.612,0.515,0.493,0.551,0.591,0.41,0.36,0.338,0.459
4789,0.517,0.477,0.595,0.55,0.522,0.482,0.521,0.48,0.505,0.478,0.483,0.371,0.408,0.419,0.338,0.471,0.518,0.499,0.33,0.341,0.401,0.42,0.529,0.63,0.632,0.619,0.566,0.624,0.573,0.562,0.425,0.385,0.476,0.521,0.351,0.332,0.307,0.417
4790,0.435,0.41,0.495,0.462,0.444,0.415,0.421,0.401,0.44,0.397,0.433,0.367,0.359,0.366,0.233,0.405,0.497,0.471,0.244,0.382,0.436,0.365,0.448,0.531,0.536,0.519,0.511,0.532,0.508,0.492,0.395,0.345,0.366,0.443,0.332,0.331,0.272,0.346
4791,0.342,0.311,0.373,0.359,0.343,0.311,0.296,0.282,0.334,0.278,0.341,0.268,0.252,0.287,0.19,0.314,0.391,0.368,0.173,0.324,0.368,0.281,0.334,0.408,0.414,0.391,0.39,0.407,0.398,0.398,0.315,0.316,0.252,0.316,0.228,0.257,0.214,0.265
4792,0.203,0.19,0.226,0.224,0.21,0.175,0.162,0.177,0.201,0.18,0.214,0.162,0.144,0.171,0.133,0.204,0.257,0.243,0.096,0.205,0.238,0.174,0.21,0.27,0.272,0.25,0.249,0.266,0.26,0.265,0.216,0.232,0.132,0.168,0.119,0.168,0.145,0.165
4793,0.104,0.099,0.115,0.109,0.098,0.073,0.072,0.065,0.08,0.086,0.105,0.091,0.073,0.072,0.06,0.113,0.131,0.127,0.044,0.103,0.114,0.084,0.082,0.134,0.143,0.122,0.125,0.137,0.13,0.133,0.109,0.123,0.06,0.06,0.052,0.079,0.068,0.081
4794,0.022,0.022,0.03,0.025,0.015,0.009,0.01,0.012,0.017,0.022,0.02,0.008,0.009,0.019,0.017,0.029,0.036,0.034,0.009,0.022,0.022,0.019,0.014,0.032,0.031,0.024,0.028,0.029,0.037,0.036,0.026,0.036,0.009,0.006,0.009,0.016,0.019,0.019
4795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4803,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.001,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.004,0.003,0.002,0.0,0.002
4804,0.048,0.04,0.04,0.046,0.047,0.055,0.064,0.059,0.059,0.05,0.043,0.019,0.021,0.019,0.012,0.044,0.039,0.035,0.015,0.021,0.018,0.016,0.019,0.015,0.014,0.017,0.017,0.012,0.032,0.028,0.04,0.03,0.06,0.054,0.058,0.041,0.012,0.05
4805,0.129,0.127,0.137,0.143,0.142,0.166,0.174,0.154,0.14,0.146,0.133,0.066,0.071,0.049,0.043,0.13,0.089,0.084,0.043,0.073,0.056,0.048,0.057,0.063,0.05,0.062,0.053,0.042,0.087,0.106,0.126,0.12,0.134,0.123,0.161,0.107,0.039,0.132
4806,0.221,0.234,0.268,0.259,0.251,0.303,0.3,0.29,0.243,0.271,0.254,0.171,0.164,0.102,0.085,0.232,0.107,0.116,0.085,0.101,0.1,0.09,0.117,0.159,0.105,0.141,0.095,0.097,0.139,0.228,0.238,0.27,0.226,0.228,0.278,0.184,0.079,0.232
4807,0.292,0.343,0.407,0.366,0.359,0.432,0.417,0.418,0.364,0.379,0.379,0.279,0.266,0.196,0.153,0.311,0.181,0.182,0.139,0.197,0.209,0.19,0.19,0.364,0.303,0.292,0.21,0.272,0.256,0.3,0.348,0.394,0.319,0.312,0.333,0.303,0.15,0.327
4808,0.398,0.463,0.519,0.452,0.468,0.539,0.536,0.544,0.46,0.459,0.48,0.393,0.358,0.191,0.187,0.389,0.364,0.374,0.173,0.376,0.3,0.231,0.22,0.443,0.441,0.372,0.285,0.416,0.395,0.403,0.447,0.476,0.32,0.454,0.479,0.432,0.207,0.435
4809,0.572,0.61,0.614,0.543,0.545,0.609,0.638,0.632,0.589,0.497,0.523,0.444,0.441,0.168,0.189,0.478,0.442,0.45,0.213,0.383,0.32,0.198,0.223,0.394,0.466,0.344,0.425,0.415,0.503,0.561,0.557,0.61,0.461,0.584,0.577,0.485,0.259,0.467
4810,0.654,0.677,0.697,0.636,0.524,0.632,0.686,0.66,0.662,0.547,0.549,0.536,0.505,0.156,0.191,0.598,0.547,0.533,0.234,0.441,0.307,0.192,0.225,0.375,0.475,0.35,0.441,0.404,0.585,0.645,0.642,0.669,0.587,0.657,0.635,0.539,0.277,0.526
4811,0.692,0.689,0.721,0.694,0.526,0.606,0.694,0.653,0.671,0.62,0.631,0.569,0.52,0.167,0.206,0.643,0.527,0.512,0.248,0.411,0.251,0.186,0.247,0.408,0.432,0.317,0.329,0.344,0.605,0.674,0.671,0.69,0.607,0.656,0.613,0.518,0.303,0.558
4812,0.668,0.655,0.696,0.683,0.523,0.575,0.651,0.608,0.638,0.598,0.666,0.582,0.487,0.236,0.185,0.611,0.437,0.444,0.256,0.308,0.205,0.188,0.333,0.293,0.339,0.255,0.244,0.266,0.549,0.616,0.645,0.661,0.558,0.603,0.477,0.425,0.284,0.5
4813,0.603,0.578,0.636,0.621,0.502,0.534,0.566,0.532,0.564,0.518,0.616,0.443,0.395,0.198,0.169,0.521,0.353,0.308,0.232,0.177,0.166,0.167,0.362,0.275,0.309,0.246,0.191,0.225,0.425,0.516,0.554,0.569,0.47,0.517,0.417,0.332,0.271,0.435
4814,0.483,0.464,0.541,0.523,0.454,0.468,0.452,0.387,0.459,0.41,0.515,0.297,0.284,0.193,0.143,0.417,0.254,0.217,0.195,0.163,0.179,0.163,0.327,0.279,0.319,0.246,0.18,0.219,0.349,0.417,0.486,0.487,0.351,0.368,0.306,0.22,0.246,0.324
4815,0.354,0.34,0.413,0.393,0.361,0.345,0.313,0.262,0.335,0.267,0.385,0.164,0.154,0.185,0.109,0.291,0.179,0.164,0.149,0.114,0.142,0.13,0.3,0.226,0.226,0.208,0.179,0.173,0.216,0.31,0.348,0.359,0.226,0.242,0.164,0.13,0.199,0.187
4816,0.216,0.21,0.268,0.249,0.228,0.206,0.172,0.145,0.173,0.137,0.228,0.066,0.072,0.151,0.098,0.194,0.143,0.106,0.095,0.078,0.092,0.104,0.222,0.139,0.155,0.144,0.124,0.131,0.159,0.162,0.218,0.198,0.122,0.128,0.078,0.075,0.154,0.111
4817,0.101,0.101,0.128,0.116,0.092,0.088,0.07,0.049,0.075,0.071,0.101,0.035,0.034,0.102,0.068,0.08,0.068,0.063,0.04,0.038,0.06,0.071,0.13,0.086,0.082,0.091,0.074,0.067,0.078,0.077,0.099,0.082,0.04,0.032,0.03,0.034,0.082,0.045
4818,0.021,0.024,0.03,0.025,0.013,0.012,0.009,0.009,0.013,0.016,0.019,0.003,0.003,0.038,0.02,0.023,0.02,0.016,0.007,0.012,0.024,0.025,0.047,0.034,0.033,0.031,0.026,0.025,0.029,0.034,0.03,0.037,0.002,0.003,0.004,0.007,0.025,0.01
4819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4827,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.0,0.0,0.0,0.002,0.003,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.003,0.002,0.002
4828,0.04,0.041,0.029,0.041,0.035,0.04,0.042,0.057,0.05,0.045,0.04,0.027,0.029,0.054,0.038,0.045,0.046,0.043,0.031,0.062,0.061,0.048,0.051,0.028,0.026,0.044,0.053,0.035,0.042,0.033,0.042,0.033,0.034,0.038,0.052,0.056,0.035,0.057
4829,0.128,0.139,0.106,0.131,0.114,0.114,0.137,0.152,0.142,0.145,0.13,0.096,0.09,0.128,0.079,0.143,0.136,0.133,0.087,0.162,0.154,0.112,0.136,0.103,0.076,0.14,0.159,0.106,0.118,0.103,0.132,0.124,0.104,0.113,0.139,0.143,0.085,0.156
4830,0.275,0.28,0.233,0.267,0.236,0.262,0.294,0.297,0.284,0.287,0.265,0.222,0.193,0.188,0.129,0.276,0.245,0.262,0.16,0.286,0.256,0.172,0.229,0.227,0.182,0.27,0.3,0.222,0.202,0.208,0.249,0.233,0.191,0.236,0.276,0.259,0.157,0.289
4831,0.396,0.419,0.382,0.404,0.364,0.408,0.442,0.427,0.405,0.422,0.387,0.34,0.331,0.259,0.258,0.392,0.343,0.41,0.263,0.404,0.368,0.266,0.345,0.354,0.259,0.413,0.435,0.352,0.283,0.288,0.372,0.353,0.323,0.369,0.442,0.398,0.259,0.428
4832,0.483,0.529,0.517,0.459,0.391,0.524,0.522,0.458,0.48,0.518,0.433,0.368,0.405,0.271,0.249,0.489,0.464,0.536,0.318,0.461,0.394,0.278,0.402,0.513,0.47,0.532,0.517,0.522,0.431,0.416,0.469,0.447,0.446,0.495,0.55,0.489,0.243,0.508
4833,0.559,0.553,0.62,0.569,0.449,0.571,0.59,0.506,0.535,0.47,0.538,0.405,0.4,0.31,0.215,0.444,0.479,0.563,0.342,0.412,0.347,0.266,0.452,0.604,0.567,0.607,0.563,0.602,0.475,0.507,0.45,0.45,0.507,0.565,0.569,0.502,0.248,0.545
4834,0.624,0.555,0.679,0.661,0.534,0.608,0.66,0.601,0.586,0.455,0.653,0.311,0.418,0.317,0.205,0.427,0.497,0.611,0.293,0.375,0.333,0.27,0.482,0.649,0.56,0.642,0.53,0.645,0.469,0.397,0.456,0.433,0.596,0.647,0.613,0.454,0.291,0.622
4835,0.644,0.592,0.7,0.683,0.592,0.657,0.653,0.619,0.606,0.513,0.685,0.5,0.492,0.332,0.229,0.421,0.484,0.632,0.286,0.391,0.373,0.295,0.507,0.673,0.579,0.632,0.542,0.651,0.451,0.362,0.467,0.396,0.636,0.661,0.544,0.419,0.321,0.608
4836,0.629,0.583,0.685,0.656,0.577,0.622,0.658,0.611,0.614,0.509,0.65,0.378,0.37,0.379,0.251,0.489,0.56,0.602,0.225,0.364,0.386,0.302,0.544,0.654,0.594,0.613,0.559,0.65,0.478,0.398,0.486,0.424,0.587,0.64,0.447,0.341,0.335,0.585
4837,0.559,0.536,0.621,0.587,0.534,0.574,0.591,0.557,0.561,0.499,0.571,0.208,0.259,0.296,0.224,0.485,0.538,0.541,0.176,0.333,0.384,0.259,0.476,0.609,0.564,0.57,0.515,0.598,0.486,0.424,0.467,0.433,0.502,0.539,0.336,0.292,0.326,0.504
4838,0.469,0.454,0.533,0.5,0.451,0.49,0.476,0.471,0.465,0.46,0.48,0.132,0.162,0.208,0.164,0.45,0.474,0.454,0.152,0.243,0.291,0.196,0.363,0.518,0.492,0.48,0.401,0.496,0.43,0.391,0.42,0.392,0.322,0.421,0.245,0.24,0.269,0.4
4839,0.354,0.336,0.397,0.372,0.351,0.336,0.346,0.345,0.335,0.343,0.374,0.08,0.092,0.16,0.126,0.35,0.367,0.324,0.12,0.162,0.173,0.134,0.266,0.399,0.381,0.353,0.279,0.368,0.323,0.297,0.312,0.294,0.183,0.298,0.169,0.176,0.187,0.272
4840,0.196,0.2,0.25,0.223,0.211,0.203,0.206,0.196,0.196,0.22,0.205,0.039,0.049,0.101,0.072,0.216,0.239,0.198,0.078,0.104,0.117,0.089,0.174,0.258,0.256,0.212,0.156,0.236,0.213,0.193,0.182,0.166,0.075,0.141,0.096,0.092,0.101,0.154
4841,0.091,0.084,0.108,0.094,0.08,0.079,0.075,0.081,0.095,0.095,0.078,0.022,0.023,0.058,0.03,0.092,0.12,0.091,0.036,0.056,0.067,0.045,0.085,0.118,0.14,0.091,0.076,0.107,0.117,0.111,0.085,0.083,0.026,0.047,0.026,0.033,0.049,0.067
4842,0.015,0.017,0.024,0.016,0.009,0.009,0.01,0.013,0.015,0.019,0.009,0.008,0.005,0.016,0.008,0.023,0.029,0.018,0.007,0.01,0.014,0.01,0.028,0.029,0.043,0.025,0.02,0.023,0.037,0.036,0.022,0.022,0.0,0.003,0.001,0.004,0.014,0.011
4843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.001,0.0,0.002,0.0
4852,0.044,0.039,0.037,0.044,0.042,0.038,0.03,0.043,0.048,0.044,0.041,0.016,0.022,0.025,0.025,0.039,0.034,0.028,0.019,0.014,0.012,0.021,0.027,0.02,0.028,0.012,0.009,0.014,0.029,0.035,0.036,0.034,0.034,0.035,0.037,0.022,0.04,0.038
4853,0.143,0.145,0.135,0.146,0.129,0.111,0.11,0.14,0.14,0.146,0.139,0.039,0.059,0.104,0.102,0.131,0.1,0.089,0.054,0.041,0.05,0.081,0.099,0.07,0.084,0.055,0.041,0.055,0.096,0.121,0.124,0.122,0.108,0.109,0.095,0.058,0.121,0.111
4854,0.278,0.288,0.27,0.277,0.258,0.219,0.248,0.251,0.268,0.275,0.28,0.072,0.084,0.23,0.204,0.253,0.217,0.187,0.111,0.089,0.133,0.189,0.207,0.143,0.177,0.14,0.112,0.137,0.232,0.279,0.246,0.26,0.135,0.156,0.113,0.098,0.23,0.181
4855,0.419,0.431,0.418,0.423,0.396,0.37,0.406,0.381,0.406,0.424,0.424,0.122,0.121,0.388,0.373,0.417,0.398,0.313,0.18,0.156,0.241,0.338,0.345,0.268,0.325,0.275,0.219,0.295,0.4,0.432,0.395,0.413,0.18,0.251,0.151,0.138,0.371,0.257
4856,0.541,0.553,0.544,0.547,0.519,0.514,0.499,0.46,0.507,0.547,0.553,0.158,0.157,0.503,0.494,0.56,0.551,0.465,0.257,0.269,0.398,0.471,0.483,0.436,0.501,0.439,0.385,0.476,0.559,0.565,0.529,0.547,0.258,0.354,0.176,0.194,0.506,0.333
4857,0.628,0.645,0.639,0.637,0.606,0.589,0.575,0.595,0.602,0.642,0.641,0.176,0.172,0.634,0.619,0.649,0.64,0.595,0.341,0.436,0.539,0.59,0.609,0.551,0.621,0.596,0.58,0.623,0.65,0.654,0.625,0.64,0.227,0.342,0.173,0.26,0.613,0.435
4858,0.687,0.695,0.691,0.687,0.65,0.61,0.62,0.636,0.657,0.688,0.687,0.159,0.183,0.69,0.677,0.696,0.688,0.67,0.431,0.562,0.636,0.665,0.677,0.633,0.669,0.671,0.66,0.681,0.7,0.703,0.683,0.695,0.195,0.314,0.244,0.357,0.673,0.505
4859,0.706,0.706,0.706,0.698,0.655,0.595,0.625,0.624,0.693,0.695,0.701,0.153,0.189,0.699,0.687,0.706,0.697,0.681,0.491,0.608,0.674,0.682,0.696,0.649,0.668,0.69,0.691,0.697,0.71,0.714,0.701,0.711,0.176,0.319,0.296,0.414,0.685,0.577
4860,0.684,0.68,0.686,0.678,0.613,0.567,0.586,0.608,0.667,0.665,0.663,0.158,0.195,0.669,0.657,0.678,0.672,0.654,0.497,0.598,0.661,0.653,0.677,0.649,0.656,0.664,0.666,0.674,0.686,0.688,0.682,0.69,0.178,0.371,0.3,0.382,0.648,0.594
4861,0.625,0.618,0.628,0.616,0.555,0.508,0.52,0.556,0.605,0.599,0.605,0.177,0.205,0.605,0.59,0.618,0.619,0.596,0.428,0.549,0.606,0.592,0.622,0.597,0.604,0.602,0.603,0.613,0.627,0.627,0.628,0.634,0.16,0.368,0.255,0.359,0.562,0.518
4862,0.53,0.522,0.534,0.522,0.43,0.378,0.44,0.459,0.509,0.508,0.519,0.207,0.194,0.503,0.482,0.528,0.526,0.499,0.316,0.465,0.516,0.494,0.532,0.507,0.504,0.509,0.507,0.518,0.532,0.531,0.541,0.542,0.124,0.302,0.204,0.297,0.431,0.417
4863,0.404,0.396,0.41,0.393,0.315,0.249,0.332,0.339,0.387,0.385,0.389,0.159,0.145,0.371,0.349,0.402,0.399,0.369,0.222,0.343,0.395,0.369,0.406,0.385,0.376,0.388,0.381,0.395,0.405,0.405,0.421,0.418,0.097,0.22,0.143,0.222,0.32,0.283
4864,0.263,0.253,0.265,0.249,0.188,0.152,0.209,0.198,0.258,0.244,0.242,0.087,0.092,0.229,0.184,0.258,0.261,0.241,0.143,0.223,0.259,0.225,0.263,0.258,0.252,0.257,0.244,0.259,0.26,0.263,0.282,0.275,0.066,0.102,0.096,0.135,0.191,0.166
4865,0.129,0.121,0.129,0.124,0.085,0.076,0.091,0.082,0.125,0.12,0.108,0.037,0.044,0.103,0.099,0.126,0.134,0.124,0.074,0.109,0.129,0.11,0.132,0.138,0.136,0.14,0.128,0.133,0.13,0.131,0.145,0.14,0.029,0.04,0.049,0.072,0.109,0.086
4866,0.028,0.03,0.03,0.027,0.013,0.012,0.014,0.016,0.025,0.029,0.019,0.005,0.006,0.029,0.028,0.032,0.036,0.034,0.015,0.028,0.031,0.029,0.042,0.046,0.042,0.046,0.038,0.042,0.037,0.037,0.037,0.039,0.002,0.005,0.007,0.016,0.034,0.019
4867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
