,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4505,0.04,0.032,0.04,0.03,0.023,0.025,0.025,0.019,0.024,0.048,0.032,0.089,0.081,0.028,0.058,0.065,0.056,0.035,0.105,0.022,0.023,0.033,0.036,0.043,0.045,0.038,0.027,0.036,0.06,0.051,0.041,0.038,0.048,0.034,0.032,0.031,0.067,0.02
4506,0.006,0.007,0.012,0.005,0.002,0.002,0.004,0.003,0.003,0.013,0.004,0.026,0.023,0.006,0.011,0.021,0.019,0.008,0.034,0.004,0.006,0.006,0.01,0.014,0.016,0.012,0.007,0.012,0.02,0.015,0.011,0.009,0.009,0.006,0.006,0.007,0.018,0.003
4507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4515,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.0,0.0,0.0,0.02,0.019,0.0,0.002,0.0,0.0,0.0,0.021,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.008,0.008,0.008,0.004,0.003
4516,0.014,0.018,0.03,0.012,0.023,0.05,0.054,0.052,0.03,0.027,0.015,0.094,0.088,0.014,0.024,0.016,0.016,0.011,0.089,0.027,0.018,0.024,0.024,0.01,0.009,0.02,0.011,0.015,0.015,0.02,0.02,0.027,0.083,0.066,0.071,0.066,0.035,0.047
4517,0.06,0.076,0.103,0.05,0.082,0.141,0.144,0.145,0.101,0.093,0.058,0.204,0.192,0.049,0.088,0.056,0.055,0.048,0.19,0.089,0.055,0.08,0.07,0.032,0.033,0.052,0.031,0.039,0.049,0.071,0.074,0.098,0.19,0.154,0.176,0.16,0.094,0.136
4518,0.126,0.159,0.189,0.103,0.165,0.251,0.262,0.267,0.208,0.194,0.127,0.333,0.321,0.095,0.204,0.124,0.125,0.122,0.322,0.191,0.113,0.163,0.128,0.062,0.067,0.083,0.057,0.064,0.101,0.148,0.155,0.202,0.324,0.274,0.308,0.282,0.186,0.258
4519,0.2,0.225,0.272,0.164,0.248,0.342,0.354,0.372,0.312,0.3,0.2,0.459,0.448,0.154,0.328,0.207,0.206,0.218,0.452,0.317,0.197,0.264,0.181,0.095,0.105,0.11,0.095,0.089,0.154,0.223,0.225,0.313,0.455,0.402,0.438,0.411,0.297,0.378
4520,0.272,0.286,0.344,0.241,0.321,0.439,0.434,0.441,0.345,0.359,0.247,0.561,0.554,0.221,0.436,0.286,0.273,0.3,0.556,0.438,0.296,0.361,0.229,0.123,0.135,0.131,0.145,0.114,0.203,0.263,0.277,0.376,0.564,0.513,0.543,0.521,0.41,0.471
4521,0.328,0.325,0.428,0.308,0.378,0.501,0.495,0.505,0.355,0.381,0.277,0.632,0.629,0.301,0.512,0.322,0.335,0.37,0.626,0.534,0.385,0.442,0.273,0.146,0.167,0.145,0.19,0.14,0.242,0.281,0.283,0.369,0.639,0.594,0.616,0.599,0.499,0.54
4522,0.329,0.336,0.454,0.299,0.411,0.536,0.533,0.525,0.347,0.377,0.277,0.668,0.669,0.342,0.547,0.34,0.36,0.413,0.66,0.604,0.471,0.49,0.273,0.155,0.183,0.146,0.239,0.158,0.237,0.268,0.281,0.387,0.678,0.641,0.655,0.645,0.533,0.577
4523,0.255,0.297,0.433,0.256,0.399,0.53,0.528,0.521,0.322,0.298,0.248,0.67,0.673,0.356,0.55,0.28,0.314,0.376,0.661,0.62,0.515,0.507,0.264,0.144,0.171,0.137,0.278,0.167,0.22,0.267,0.262,0.395,0.681,0.652,0.658,0.656,0.525,0.588
4524,0.197,0.248,0.38,0.206,0.388,0.501,0.493,0.476,0.305,0.244,0.221,0.638,0.644,0.351,0.534,0.213,0.234,0.325,0.628,0.595,0.507,0.5,0.244,0.14,0.158,0.133,0.276,0.161,0.189,0.256,0.229,0.378,0.649,0.627,0.626,0.632,0.495,0.562
4525,0.165,0.213,0.328,0.17,0.355,0.448,0.428,0.424,0.29,0.2,0.191,0.572,0.58,0.302,0.497,0.156,0.182,0.27,0.562,0.534,0.465,0.463,0.189,0.125,0.139,0.119,0.237,0.136,0.157,0.239,0.195,0.352,0.582,0.575,0.559,0.572,0.449,0.508
4526,0.134,0.171,0.274,0.134,0.291,0.377,0.361,0.349,0.251,0.17,0.164,0.475,0.483,0.241,0.433,0.113,0.133,0.217,0.464,0.445,0.39,0.395,0.143,0.103,0.115,0.101,0.2,0.116,0.123,0.224,0.157,0.311,0.481,0.487,0.46,0.48,0.378,0.425
4527,0.096,0.118,0.196,0.093,0.222,0.276,0.261,0.259,0.207,0.137,0.125,0.353,0.361,0.165,0.339,0.08,0.093,0.163,0.345,0.332,0.293,0.296,0.094,0.08,0.088,0.079,0.155,0.096,0.091,0.194,0.119,0.249,0.352,0.371,0.336,0.36,0.286,0.32
4528,0.062,0.072,0.118,0.057,0.146,0.182,0.173,0.166,0.136,0.103,0.085,0.224,0.231,0.099,0.225,0.059,0.061,0.11,0.22,0.216,0.194,0.193,0.052,0.054,0.063,0.053,0.114,0.065,0.064,0.147,0.08,0.178,0.215,0.242,0.207,0.234,0.193,0.206
4529,0.034,0.034,0.054,0.027,0.066,0.08,0.078,0.076,0.064,0.05,0.041,0.113,0.118,0.051,0.12,0.032,0.035,0.061,0.114,0.113,0.102,0.101,0.025,0.03,0.037,0.028,0.06,0.033,0.035,0.085,0.041,0.093,0.101,0.12,0.101,0.122,0.102,0.105
4530,0.007,0.007,0.011,0.005,0.011,0.014,0.016,0.019,0.015,0.013,0.008,0.033,0.034,0.017,0.042,0.007,0.009,0.019,0.039,0.037,0.033,0.035,0.007,0.009,0.012,0.009,0.018,0.009,0.009,0.029,0.01,0.027,0.025,0.029,0.028,0.037,0.036,0.031
4531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
4532,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4539,0.0,0.0,0.0,0.0,0.001,0.005,0.005,0.006,0.002,0.002,0.0,0.022,0.021,0.003,0.011,0.0,0.001,0.003,0.022,0.006,0.004,0.006,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.018,0.012,0.016,0.013,0.009,0.008
4540,0.02,0.014,0.021,0.016,0.036,0.065,0.067,0.073,0.052,0.051,0.017,0.098,0.092,0.047,0.067,0.026,0.036,0.054,0.093,0.057,0.048,0.054,0.031,0.032,0.027,0.031,0.041,0.028,0.016,0.022,0.011,0.014,0.092,0.074,0.09,0.079,0.058,0.077
4541,0.071,0.056,0.086,0.06,0.104,0.16,0.17,0.178,0.136,0.146,0.059,0.209,0.197,0.128,0.152,0.091,0.111,0.144,0.193,0.142,0.121,0.133,0.099,0.105,0.086,0.103,0.113,0.09,0.059,0.072,0.048,0.059,0.204,0.167,0.206,0.177,0.134,0.184
4542,0.143,0.122,0.187,0.122,0.202,0.288,0.303,0.314,0.249,0.276,0.12,0.338,0.325,0.233,0.263,0.192,0.218,0.261,0.319,0.256,0.213,0.235,0.199,0.198,0.163,0.199,0.206,0.175,0.125,0.143,0.107,0.124,0.341,0.301,0.345,0.302,0.233,0.319
4543,0.199,0.196,0.288,0.182,0.304,0.418,0.436,0.451,0.364,0.411,0.185,0.461,0.45,0.364,0.381,0.318,0.341,0.384,0.443,0.374,0.316,0.351,0.324,0.289,0.242,0.302,0.309,0.272,0.209,0.217,0.178,0.18,0.469,0.438,0.475,0.432,0.343,0.452
4544,0.233,0.251,0.376,0.228,0.39,0.525,0.546,0.56,0.467,0.521,0.238,0.558,0.55,0.49,0.483,0.432,0.455,0.491,0.541,0.479,0.411,0.457,0.439,0.344,0.301,0.391,0.41,0.365,0.286,0.251,0.253,0.233,0.572,0.55,0.576,0.541,0.449,0.559
4545,0.253,0.289,0.457,0.278,0.466,0.606,0.625,0.636,0.542,0.598,0.282,0.623,0.621,0.578,0.553,0.513,0.54,0.561,0.607,0.554,0.482,0.533,0.522,0.367,0.326,0.443,0.483,0.422,0.346,0.279,0.305,0.261,0.642,0.629,0.643,0.617,0.53,0.634
4546,0.271,0.315,0.51,0.327,0.524,0.653,0.669,0.677,0.586,0.639,0.325,0.657,0.657,0.624,0.591,0.556,0.585,0.588,0.633,0.584,0.521,0.574,0.567,0.385,0.342,0.46,0.521,0.436,0.378,0.305,0.336,0.279,0.677,0.675,0.676,0.656,0.574,0.674
4547,0.275,0.314,0.528,0.351,0.542,0.664,0.676,0.682,0.597,0.644,0.327,0.656,0.659,0.626,0.596,0.564,0.597,0.581,0.623,0.575,0.528,0.583,0.57,0.37,0.334,0.44,0.522,0.419,0.378,0.322,0.341,0.301,0.676,0.684,0.673,0.661,0.577,0.679
4548,0.253,0.284,0.508,0.347,0.533,0.64,0.647,0.649,0.572,0.605,0.324,0.622,0.628,0.585,0.574,0.522,0.58,0.549,0.579,0.535,0.503,0.561,0.533,0.345,0.319,0.394,0.489,0.381,0.356,0.325,0.315,0.309,0.64,0.659,0.636,0.631,0.557,0.649
4549,0.229,0.251,0.463,0.316,0.481,0.579,0.582,0.582,0.514,0.531,0.299,0.557,0.563,0.509,0.533,0.451,0.529,0.491,0.502,0.47,0.458,0.51,0.463,0.305,0.287,0.328,0.428,0.327,0.312,0.313,0.277,0.307,0.57,0.6,0.564,0.568,0.516,0.585
4550,0.197,0.211,0.384,0.267,0.399,0.483,0.483,0.48,0.422,0.433,0.247,0.461,0.466,0.413,0.459,0.365,0.445,0.412,0.404,0.384,0.395,0.435,0.363,0.255,0.244,0.255,0.35,0.261,0.255,0.281,0.23,0.28,0.468,0.507,0.461,0.473,0.444,0.488
4551,0.153,0.167,0.289,0.207,0.292,0.358,0.357,0.351,0.316,0.316,0.187,0.342,0.346,0.297,0.355,0.268,0.333,0.317,0.296,0.285,0.31,0.335,0.249,0.203,0.196,0.185,0.26,0.193,0.189,0.227,0.176,0.229,0.34,0.386,0.333,0.353,0.343,0.364
4552,0.102,0.117,0.186,0.135,0.179,0.223,0.221,0.216,0.203,0.189,0.123,0.217,0.218,0.188,0.235,0.167,0.217,0.214,0.189,0.187,0.21,0.222,0.155,0.146,0.138,0.125,0.17,0.13,0.127,0.167,0.124,0.167,0.206,0.249,0.203,0.227,0.229,0.231
4553,0.053,0.07,0.091,0.068,0.085,0.106,0.103,0.106,0.099,0.09,0.059,0.108,0.109,0.097,0.125,0.085,0.114,0.116,0.1,0.096,0.113,0.117,0.081,0.085,0.079,0.07,0.092,0.073,0.07,0.098,0.073,0.095,0.096,0.121,0.097,0.115,0.122,0.116
4554,0.012,0.019,0.021,0.015,0.016,0.021,0.023,0.027,0.023,0.024,0.012,0.031,0.029,0.032,0.042,0.024,0.036,0.038,0.033,0.029,0.038,0.04,0.029,0.032,0.028,0.026,0.031,0.025,0.023,0.034,0.023,0.033,0.022,0.028,0.026,0.032,0.041,0.034
4555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
4556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4563,0.0,0.0,0.0,0.0,0.002,0.005,0.005,0.005,0.002,0.002,0.001,0.019,0.017,0.007,0.012,0.001,0.002,0.004,0.02,0.006,0.006,0.009,0.004,0.0,0.0,0.002,0.004,0.001,0.0,0.0,0.0,0.0,0.016,0.01,0.008,0.007,0.013,0.005
4564,0.038,0.037,0.039,0.034,0.057,0.069,0.067,0.064,0.053,0.05,0.045,0.09,0.083,0.066,0.076,0.05,0.059,0.068,0.089,0.064,0.064,0.072,0.058,0.042,0.047,0.052,0.064,0.052,0.049,0.042,0.04,0.038,0.086,0.066,0.055,0.059,0.074,0.057
4565,0.116,0.125,0.13,0.112,0.152,0.171,0.17,0.162,0.141,0.141,0.129,0.184,0.174,0.163,0.17,0.144,0.152,0.174,0.189,0.162,0.156,0.17,0.146,0.127,0.139,0.146,0.168,0.149,0.142,0.137,0.124,0.126,0.184,0.137,0.136,0.147,0.166,0.144
4566,0.225,0.253,0.256,0.221,0.28,0.298,0.301,0.284,0.259,0.267,0.24,0.253,0.272,0.293,0.298,0.273,0.277,0.305,0.312,0.293,0.278,0.296,0.266,0.237,0.257,0.265,0.298,0.279,0.268,0.266,0.239,0.248,0.291,0.229,0.255,0.26,0.288,0.252
4567,0.344,0.389,0.393,0.347,0.414,0.427,0.432,0.408,0.384,0.401,0.351,0.331,0.367,0.427,0.427,0.409,0.41,0.434,0.421,0.426,0.408,0.426,0.395,0.35,0.383,0.385,0.425,0.412,0.404,0.4,0.372,0.384,0.408,0.34,0.405,0.389,0.415,0.372
4568,0.446,0.499,0.504,0.46,0.525,0.536,0.53,0.493,0.488,0.511,0.448,0.41,0.445,0.54,0.532,0.523,0.523,0.539,0.472,0.54,0.52,0.535,0.507,0.442,0.49,0.486,0.532,0.519,0.521,0.514,0.492,0.503,0.519,0.465,0.534,0.504,0.521,0.486
4569,0.527,0.583,0.592,0.547,0.605,0.616,0.597,0.559,0.57,0.586,0.522,0.472,0.491,0.618,0.593,0.603,0.604,0.614,0.46,0.618,0.602,0.608,0.592,0.519,0.569,0.565,0.607,0.597,0.605,0.598,0.579,0.589,0.586,0.576,0.615,0.58,0.59,0.581
4570,0.582,0.635,0.648,0.596,0.65,0.659,0.625,0.602,0.619,0.631,0.561,0.518,0.521,0.661,0.611,0.648,0.651,0.654,0.442,0.657,0.649,0.643,0.641,0.571,0.613,0.612,0.648,0.636,0.654,0.648,0.633,0.644,0.612,0.644,0.644,0.616,0.62,0.63
4571,0.598,0.648,0.665,0.607,0.656,0.661,0.624,0.615,0.624,0.642,0.563,0.531,0.524,0.668,0.59,0.659,0.662,0.66,0.424,0.657,0.661,0.636,0.657,0.571,0.614,0.618,0.655,0.64,0.667,0.664,0.653,0.663,0.613,0.662,0.634,0.614,0.598,0.639
4572,0.581,0.625,0.645,0.586,0.625,0.619,0.585,0.593,0.593,0.617,0.535,0.494,0.5,0.64,0.525,0.635,0.637,0.631,0.403,0.619,0.638,0.592,0.639,0.554,0.594,0.593,0.629,0.613,0.645,0.645,0.636,0.647,0.586,0.638,0.592,0.579,0.52,0.615
4573,0.54,0.569,0.59,0.535,0.559,0.541,0.519,0.527,0.531,0.557,0.475,0.438,0.449,0.578,0.431,0.577,0.578,0.568,0.373,0.546,0.58,0.515,0.589,0.509,0.542,0.54,0.57,0.553,0.584,0.591,0.584,0.595,0.524,0.577,0.526,0.515,0.417,0.554
4574,0.465,0.481,0.502,0.449,0.462,0.44,0.433,0.422,0.438,0.464,0.39,0.372,0.378,0.484,0.331,0.487,0.484,0.472,0.332,0.44,0.487,0.415,0.505,0.425,0.437,0.456,0.479,0.456,0.486,0.502,0.499,0.509,0.421,0.479,0.427,0.418,0.317,0.458
4575,0.36,0.365,0.384,0.342,0.337,0.324,0.322,0.3,0.323,0.35,0.29,0.299,0.295,0.363,0.24,0.368,0.363,0.352,0.269,0.314,0.368,0.303,0.393,0.334,0.333,0.354,0.363,0.349,0.367,0.385,0.385,0.392,0.297,0.347,0.308,0.3,0.231,0.339
4576,0.238,0.235,0.25,0.226,0.205,0.203,0.193,0.177,0.193,0.222,0.189,0.197,0.193,0.236,0.153,0.233,0.231,0.229,0.182,0.187,0.237,0.192,0.266,0.234,0.224,0.241,0.236,0.236,0.228,0.252,0.255,0.258,0.173,0.211,0.186,0.177,0.151,0.211
4577,0.122,0.118,0.126,0.119,0.091,0.097,0.088,0.091,0.097,0.113,0.099,0.101,0.1,0.123,0.082,0.117,0.122,0.123,0.099,0.089,0.124,0.101,0.146,0.129,0.123,0.136,0.13,0.128,0.117,0.13,0.133,0.135,0.078,0.098,0.088,0.081,0.083,0.105
4578,0.032,0.034,0.035,0.032,0.016,0.018,0.016,0.023,0.024,0.032,0.023,0.028,0.027,0.044,0.028,0.035,0.04,0.041,0.033,0.026,0.041,0.036,0.055,0.047,0.042,0.052,0.049,0.046,0.038,0.042,0.038,0.043,0.017,0.021,0.02,0.02,0.03,0.027
4579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.001,0.001,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
4580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4587,0.0,0.0,0.0,0.0,0.002,0.004,0.003,0.004,0.001,0.001,0.001,0.019,0.017,0.006,0.012,0.001,0.002,0.004,0.019,0.007,0.006,0.008,0.004,0.0,0.0,0.002,0.004,0.001,0.0,0.0,0.0,0.0,0.012,0.01,0.012,0.011,0.012,0.006
4588,0.047,0.044,0.035,0.049,0.055,0.063,0.051,0.059,0.033,0.044,0.051,0.092,0.085,0.065,0.073,0.048,0.055,0.068,0.084,0.07,0.064,0.071,0.056,0.046,0.043,0.052,0.065,0.051,0.044,0.032,0.04,0.029,0.073,0.073,0.085,0.078,0.074,0.071
4589,0.131,0.131,0.111,0.143,0.146,0.16,0.141,0.154,0.099,0.128,0.144,0.181,0.175,0.158,0.166,0.14,0.146,0.174,0.171,0.174,0.156,0.168,0.143,0.136,0.127,0.147,0.167,0.144,0.133,0.112,0.12,0.104,0.176,0.162,0.194,0.175,0.165,0.175
4590,0.239,0.24,0.212,0.258,0.268,0.283,0.261,0.276,0.199,0.245,0.263,0.278,0.276,0.286,0.291,0.264,0.265,0.303,0.274,0.31,0.276,0.29,0.261,0.254,0.231,0.27,0.295,0.267,0.249,0.214,0.225,0.206,0.285,0.287,0.326,0.296,0.285,0.305
4591,0.347,0.348,0.321,0.373,0.392,0.413,0.397,0.409,0.317,0.367,0.379,0.381,0.377,0.417,0.417,0.388,0.393,0.431,0.376,0.439,0.404,0.417,0.388,0.372,0.338,0.396,0.42,0.398,0.365,0.313,0.341,0.31,0.383,0.404,0.438,0.415,0.405,0.433
4592,0.432,0.445,0.408,0.436,0.488,0.52,0.517,0.528,0.431,0.49,0.468,0.454,0.456,0.527,0.521,0.494,0.502,0.534,0.454,0.541,0.512,0.522,0.498,0.471,0.432,0.501,0.525,0.507,0.463,0.389,0.441,0.391,0.468,0.495,0.507,0.501,0.504,0.536
4593,0.504,0.498,0.461,0.499,0.567,0.603,0.6,0.61,0.533,0.578,0.518,0.486,0.491,0.604,0.582,0.56,0.583,0.608,0.485,0.609,0.589,0.591,0.577,0.547,0.507,0.576,0.598,0.584,0.541,0.449,0.505,0.442,0.51,0.549,0.554,0.557,0.57,0.603
