,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4227,0.003,0.001,0.0,0.002,0.004,0.006,0.005,0.006,0.007,0.006,0.003,0.004,0.003,0.009,0.012,0.001,0.003,0.007,0.004,0.009,0.01,0.011,0.004,0.0,0.0,0.001,0.008,0.001,0.0,0.0,0.0,0.0,0.004,0.003,0.002,0.004,0.013,0.007
4228,0.057,0.027,0.037,0.063,0.067,0.069,0.067,0.078,0.077,0.057,0.065,0.021,0.024,0.057,0.08,0.014,0.02,0.065,0.029,0.083,0.073,0.076,0.036,0.017,0.027,0.018,0.06,0.018,0.016,0.024,0.014,0.016,0.047,0.059,0.064,0.072,0.074,0.081
4229,0.102,0.07,0.108,0.151,0.174,0.174,0.188,0.185,0.156,0.084,0.171,0.083,0.105,0.11,0.181,0.046,0.045,0.119,0.094,0.193,0.151,0.16,0.086,0.068,0.104,0.046,0.105,0.052,0.093,0.075,0.063,0.047,0.148,0.178,0.211,0.19,0.175,0.19
4230,0.163,0.133,0.169,0.239,0.311,0.319,0.321,0.256,0.198,0.093,0.293,0.336,0.303,0.168,0.27,0.138,0.122,0.127,0.203,0.298,0.218,0.236,0.161,0.161,0.203,0.098,0.125,0.109,0.191,0.158,0.129,0.076,0.322,0.312,0.346,0.32,0.275,0.273
4231,0.231,0.221,0.246,0.326,0.428,0.44,0.379,0.21,0.21,0.162,0.372,0.455,0.449,0.255,0.342,0.241,0.216,0.174,0.39,0.332,0.26,0.304,0.295,0.3,0.31,0.214,0.157,0.222,0.252,0.265,0.221,0.182,0.479,0.437,0.463,0.43,0.364,0.291
4232,0.334,0.3,0.353,0.42,0.504,0.484,0.331,0.207,0.289,0.232,0.47,0.536,0.534,0.381,0.404,0.214,0.246,0.285,0.516,0.35,0.286,0.368,0.416,0.386,0.377,0.36,0.265,0.341,0.338,0.405,0.297,0.333,0.571,0.406,0.404,0.425,0.452,0.259
4233,0.414,0.448,0.449,0.527,0.574,0.529,0.413,0.277,0.406,0.221,0.569,0.578,0.541,0.465,0.496,0.366,0.314,0.341,0.557,0.399,0.37,0.446,0.452,0.285,0.384,0.322,0.322,0.334,0.495,0.545,0.482,0.53,0.494,0.304,0.282,0.374,0.552,0.366
4234,0.565,0.586,0.587,0.64,0.635,0.574,0.452,0.206,0.411,0.282,0.647,0.517,0.44,0.49,0.551,0.54,0.448,0.37,0.508,0.339,0.329,0.438,0.361,0.267,0.363,0.337,0.394,0.367,0.553,0.538,0.616,0.627,0.339,0.361,0.363,0.37,0.595,0.337
4235,0.643,0.641,0.659,0.679,0.652,0.601,0.452,0.247,0.482,0.468,0.663,0.397,0.345,0.33,0.483,0.526,0.457,0.449,0.423,0.351,0.4,0.396,0.224,0.268,0.372,0.241,0.467,0.35,0.497,0.423,0.609,0.525,0.384,0.401,0.425,0.388,0.514,0.327
4236,0.633,0.614,0.656,0.652,0.634,0.577,0.485,0.367,0.575,0.546,0.648,0.312,0.312,0.207,0.342,0.494,0.436,0.463,0.317,0.407,0.353,0.299,0.16,0.354,0.388,0.213,0.261,0.276,0.416,0.446,0.526,0.436,0.459,0.308,0.383,0.343,0.389,0.36
4237,0.569,0.531,0.593,0.591,0.586,0.527,0.494,0.449,0.548,0.452,0.597,0.272,0.281,0.112,0.223,0.378,0.392,0.352,0.272,0.326,0.181,0.173,0.155,0.462,0.478,0.26,0.159,0.284,0.468,0.562,0.449,0.466,0.344,0.3,0.337,0.388,0.298,0.425
4238,0.455,0.403,0.458,0.488,0.499,0.459,0.415,0.366,0.439,0.295,0.505,0.261,0.281,0.124,0.109,0.358,0.371,0.266,0.28,0.15,0.12,0.122,0.203,0.442,0.458,0.328,0.173,0.369,0.491,0.52,0.458,0.485,0.27,0.354,0.376,0.32,0.202,0.334
4239,0.321,0.324,0.337,0.363,0.383,0.353,0.287,0.194,0.248,0.269,0.38,0.256,0.243,0.141,0.094,0.351,0.359,0.292,0.195,0.143,0.145,0.114,0.228,0.386,0.371,0.343,0.261,0.357,0.395,0.406,0.396,0.421,0.27,0.28,0.254,0.174,0.128,0.213
4240,0.224,0.226,0.215,0.233,0.251,0.229,0.173,0.142,0.171,0.21,0.247,0.07,0.092,0.145,0.06,0.248,0.263,0.234,0.077,0.141,0.164,0.107,0.188,0.258,0.254,0.254,0.233,0.267,0.254,0.26,0.257,0.268,0.165,0.13,0.096,0.105,0.075,0.165
4241,0.106,0.119,0.101,0.093,0.118,0.117,0.097,0.111,0.123,0.132,0.111,0.024,0.032,0.065,0.042,0.132,0.134,0.132,0.028,0.112,0.127,0.074,0.098,0.148,0.155,0.147,0.139,0.146,0.128,0.127,0.133,0.119,0.061,0.088,0.078,0.087,0.05,0.119
4242,0.034,0.038,0.037,0.025,0.026,0.027,0.031,0.037,0.04,0.042,0.021,0.012,0.015,0.019,0.009,0.044,0.048,0.05,0.007,0.045,0.051,0.022,0.034,0.059,0.056,0.062,0.056,0.054,0.046,0.047,0.044,0.043,0.022,0.033,0.032,0.037,0.021,0.042
4243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.001,0.005,0.003,0.005,0.003,0.003,0.001,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0
4244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4251,0.001,0.001,0.0,0.0,0.004,0.006,0.005,0.007,0.003,0.003,0.001,0.007,0.011,0.005,0.003,0.002,0.003,0.007,0.003,0.004,0.004,0.004,0.003,0.003,0.002,0.004,0.006,0.004,0.001,0.0,0.001,0.0,0.024,0.016,0.019,0.01,0.001,0.012
4252,0.041,0.046,0.03,0.037,0.06,0.064,0.048,0.061,0.042,0.053,0.042,0.047,0.058,0.046,0.043,0.053,0.061,0.077,0.02,0.053,0.052,0.049,0.05,0.063,0.058,0.063,0.065,0.066,0.05,0.031,0.042,0.021,0.102,0.083,0.097,0.064,0.022,0.082
4253,0.119,0.132,0.094,0.12,0.17,0.182,0.184,0.188,0.151,0.162,0.152,0.119,0.134,0.124,0.11,0.146,0.163,0.192,0.05,0.146,0.132,0.128,0.126,0.172,0.161,0.163,0.156,0.175,0.148,0.112,0.124,0.087,0.219,0.182,0.214,0.159,0.062,0.194
4254,0.23,0.248,0.177,0.188,0.295,0.315,0.313,0.319,0.281,0.291,0.237,0.277,0.273,0.218,0.153,0.275,0.29,0.326,0.098,0.304,0.263,0.217,0.235,0.306,0.288,0.297,0.276,0.313,0.277,0.261,0.244,0.241,0.361,0.318,0.356,0.301,0.101,0.33
4255,0.353,0.359,0.277,0.296,0.397,0.421,0.427,0.449,0.398,0.413,0.339,0.453,0.422,0.349,0.205,0.392,0.424,0.454,0.159,0.445,0.415,0.307,0.381,0.439,0.423,0.436,0.43,0.445,0.408,0.385,0.352,0.341,0.49,0.45,0.483,0.43,0.138,0.459
4256,0.445,0.437,0.36,0.376,0.459,0.48,0.513,0.557,0.502,0.525,0.404,0.545,0.523,0.476,0.257,0.51,0.534,0.557,0.209,0.551,0.521,0.409,0.448,0.526,0.527,0.514,0.541,0.544,0.525,0.508,0.46,0.436,0.593,0.559,0.583,0.538,0.158,0.568
4257,0.533,0.539,0.457,0.453,0.492,0.494,0.564,0.636,0.582,0.606,0.468,0.62,0.592,0.525,0.327,0.594,0.621,0.633,0.218,0.631,0.545,0.466,0.492,0.584,0.6,0.552,0.566,0.597,0.61,0.568,0.543,0.46,0.664,0.644,0.654,0.617,0.197,0.653
4258,0.61,0.627,0.525,0.486,0.557,0.546,0.604,0.673,0.635,0.656,0.508,0.647,0.611,0.556,0.35,0.656,0.67,0.666,0.224,0.636,0.568,0.518,0.501,0.627,0.631,0.573,0.563,0.619,0.658,0.641,0.626,0.565,0.692,0.691,0.692,0.654,0.214,0.687
4259,0.645,0.655,0.602,0.536,0.563,0.57,0.625,0.677,0.655,0.654,0.519,0.627,0.611,0.483,0.36,0.66,0.665,0.649,0.233,0.621,0.562,0.499,0.492,0.658,0.651,0.633,0.591,0.642,0.665,0.682,0.654,0.661,0.696,0.697,0.672,0.637,0.228,0.68
4260,0.632,0.642,0.612,0.552,0.53,0.561,0.609,0.63,0.632,0.625,0.513,0.618,0.587,0.426,0.297,0.634,0.627,0.603,0.236,0.551,0.519,0.416,0.494,0.645,0.639,0.617,0.585,0.623,0.637,0.663,0.646,0.668,0.647,0.658,0.619,0.578,0.205,0.628
4261,0.581,0.59,0.578,0.519,0.462,0.511,0.553,0.566,0.579,0.567,0.477,0.533,0.517,0.375,0.227,0.581,0.569,0.544,0.21,0.465,0.477,0.322,0.473,0.58,0.599,0.554,0.556,0.578,0.591,0.608,0.6,0.618,0.572,0.59,0.54,0.486,0.183,0.559
4262,0.496,0.499,0.507,0.458,0.387,0.421,0.465,0.471,0.49,0.483,0.421,0.394,0.405,0.313,0.173,0.499,0.488,0.463,0.166,0.415,0.407,0.253,0.389,0.495,0.514,0.465,0.477,0.501,0.505,0.517,0.515,0.528,0.468,0.495,0.431,0.404,0.151,0.468
4263,0.379,0.381,0.385,0.349,0.296,0.316,0.338,0.345,0.372,0.37,0.319,0.218,0.26,0.221,0.137,0.387,0.38,0.359,0.116,0.314,0.309,0.188,0.294,0.383,0.401,0.354,0.351,0.382,0.387,0.395,0.404,0.412,0.338,0.38,0.315,0.321,0.116,0.354
4264,0.226,0.233,0.251,0.218,0.168,0.188,0.207,0.22,0.216,0.242,0.193,0.1,0.145,0.141,0.081,0.256,0.264,0.246,0.07,0.193,0.187,0.117,0.195,0.232,0.251,0.231,0.21,0.247,0.26,0.259,0.274,0.277,0.216,0.255,0.206,0.212,0.074,0.234
4265,0.111,0.118,0.117,0.106,0.087,0.089,0.103,0.117,0.122,0.129,0.096,0.076,0.084,0.078,0.046,0.133,0.135,0.129,0.032,0.096,0.095,0.065,0.108,0.103,0.121,0.111,0.111,0.114,0.121,0.112,0.137,0.122,0.106,0.132,0.106,0.114,0.04,0.128
4266,0.035,0.038,0.037,0.033,0.02,0.02,0.026,0.035,0.034,0.044,0.025,0.02,0.023,0.033,0.016,0.044,0.045,0.048,0.009,0.036,0.044,0.025,0.046,0.038,0.04,0.04,0.047,0.037,0.04,0.041,0.045,0.041,0.029,0.036,0.033,0.035,0.013,0.043
4267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.004,0.002,0.001,0.002,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4275,0.001,0.0,0.0,0.001,0.004,0.006,0.006,0.003,0.003,0.001,0.002,0.016,0.015,0.007,0.011,0.0,0.002,0.004,0.008,0.009,0.008,0.01,0.004,0.001,0.001,0.001,0.004,0.002,0.001,0.0,0.0,0.0,0.016,0.009,0.011,0.011,0.008,0.006
4276,0.048,0.037,0.043,0.051,0.063,0.067,0.063,0.041,0.05,0.031,0.054,0.085,0.077,0.051,0.063,0.037,0.05,0.06,0.048,0.074,0.056,0.065,0.044,0.037,0.044,0.031,0.034,0.036,0.044,0.035,0.027,0.017,0.083,0.067,0.072,0.074,0.053,0.06
4277,0.128,0.11,0.136,0.147,0.157,0.178,0.158,0.104,0.121,0.085,0.151,0.196,0.178,0.111,0.13,0.107,0.129,0.145,0.116,0.149,0.091,0.129,0.116,0.08,0.105,0.072,0.065,0.082,0.122,0.112,0.091,0.08,0.179,0.147,0.168,0.17,0.13,0.158
4278,0.231,0.216,0.267,0.278,0.292,0.287,0.249,0.177,0.205,0.152,0.286,0.324,0.301,0.233,0.213,0.193,0.229,0.264,0.2,0.231,0.15,0.21,0.232,0.152,0.176,0.141,0.139,0.14,0.22,0.209,0.186,0.166,0.281,0.241,0.288,0.287,0.237,0.279
4279,0.361,0.358,0.415,0.428,0.431,0.396,0.339,0.234,0.27,0.233,0.422,0.442,0.42,0.403,0.372,0.309,0.331,0.374,0.322,0.384,0.323,0.374,0.373,0.289,0.284,0.288,0.308,0.253,0.326,0.261,0.306,0.239,0.371,0.368,0.442,0.421,0.365,0.392
4280,0.489,0.474,0.52,0.529,0.532,0.471,0.373,0.266,0.369,0.338,0.535,0.533,0.517,0.531,0.475,0.389,0.407,0.43,0.398,0.478,0.448,0.5,0.489,0.429,0.346,0.429,0.382,0.341,0.395,0.298,0.397,0.295,0.486,0.469,0.539,0.507,0.431,0.466
4281,0.497,0.496,0.583,0.551,0.593,0.535,0.421,0.316,0.472,0.4,0.567,0.525,0.54,0.608,0.57,0.468,0.464,0.443,0.412,0.499,0.473,0.571,0.578,0.497,0.381,0.526,0.407,0.388,0.458,0.413,0.451,0.386,0.562,0.472,0.569,0.54,0.517,0.452
4282,0.506,0.491,0.625,0.596,0.607,0.562,0.458,0.353,0.47,0.416,0.61,0.454,0.493,0.642,0.567,0.48,0.511,0.46,0.419,0.445,0.475,0.595,0.626,0.551,0.467,0.582,0.443,0.431,0.546,0.592,0.514,0.487,0.548,0.437,0.556,0.508,0.553,0.434
4283,0.556,0.565,0.669,0.652,0.63,0.553,0.429,0.354,0.403,0.451,0.628,0.438,0.474,0.65,0.586,0.527,0.475,0.425,0.431,0.415,0.531,0.611,0.643,0.627,0.608,0.626,0.538,0.559,0.584,0.632,0.596,0.593,0.531,0.42,0.514,0.468,0.577,0.462
4284,0.588,0.595,0.666,0.651,0.615,0.525,0.426,0.347,0.413,0.459,0.624,0.389,0.418,0.604,0.586,0.531,0.453,0.398,0.483,0.46,0.57,0.602,0.6,0.608,0.575,0.597,0.557,0.573,0.588,0.617,0.599,0.583,0.433,0.431,0.451,0.414,0.574,0.433
4285,0.562,0.543,0.591,0.583,0.561,0.48,0.395,0.385,0.459,0.438,0.59,0.329,0.369,0.518,0.553,0.506,0.49,0.391,0.466,0.456,0.531,0.533,0.564,0.559,0.539,0.549,0.533,0.551,0.552,0.568,0.553,0.532,0.395,0.425,0.374,0.375,0.564,0.389
4286,0.476,0.45,0.456,0.486,0.468,0.397,0.347,0.33,0.431,0.369,0.493,0.238,0.279,0.459,0.482,0.424,0.4,0.378,0.405,0.425,0.422,0.457,0.493,0.505,0.49,0.466,0.425,0.468,0.468,0.469,0.457,0.419,0.284,0.339,0.289,0.335,0.5,0.306
4287,0.352,0.327,0.312,0.343,0.347,0.32,0.293,0.254,0.339,0.279,0.352,0.227,0.218,0.361,0.365,0.334,0.35,0.306,0.295,0.336,0.342,0.363,0.385,0.405,0.397,0.377,0.327,0.383,0.365,0.345,0.336,0.285,0.233,0.264,0.218,0.279,0.388,0.216
4288,0.193,0.169,0.151,0.193,0.193,0.203,0.187,0.16,0.216,0.165,0.197,0.172,0.156,0.231,0.248,0.169,0.229,0.21,0.197,0.212,0.213,0.238,0.266,0.261,0.257,0.25,0.199,0.257,0.22,0.197,0.171,0.162,0.145,0.137,0.144,0.201,0.268,0.16
4289,0.086,0.077,0.053,0.077,0.099,0.111,0.102,0.095,0.108,0.086,0.093,0.088,0.086,0.127,0.142,0.082,0.11,0.113,0.114,0.094,0.101,0.125,0.15,0.115,0.112,0.118,0.119,0.108,0.081,0.064,0.087,0.081,0.076,0.075,0.086,0.102,0.155,0.102
4290,0.023,0.022,0.018,0.015,0.022,0.027,0.028,0.03,0.029,0.024,0.021,0.03,0.029,0.051,0.052,0.022,0.031,0.041,0.045,0.03,0.039,0.049,0.062,0.053,0.047,0.054,0.05,0.043,0.024,0.027,0.026,0.038,0.016,0.022,0.027,0.035,0.063,0.035
4291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.0,0.0,0.0,0.001,0.0,0.001,0.003,0.006,0.003,0.002,0.004,0.002,0.002,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.005,0.0
4292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4299,0.002,0.001,0.0,0.002,0.004,0.007,0.007,0.005,0.005,0.004,0.003,0.027,0.026,0.007,0.01,0.002,0.003,0.006,0.029,0.01,0.008,0.009,0.005,0.0,0.0,0.002,0.005,0.001,0.001,0.0,0.001,0.0,0.021,0.013,0.018,0.017,0.013,0.009
4300,0.059,0.047,0.049,0.059,0.07,0.078,0.072,0.062,0.07,0.061,0.065,0.108,0.101,0.055,0.05,0.046,0.045,0.06,0.104,0.073,0.061,0.059,0.044,0.019,0.018,0.029,0.053,0.026,0.031,0.02,0.039,0.027,0.099,0.079,0.096,0.088,0.062,0.072
4301,0.138,0.122,0.152,0.155,0.172,0.185,0.182,0.164,0.161,0.145,0.165,0.223,0.209,0.113,0.133,0.108,0.103,0.144,0.192,0.168,0.136,0.131,0.087,0.051,0.056,0.068,0.1,0.063,0.082,0.071,0.097,0.074,0.215,0.17,0.207,0.178,0.14,0.17
4302,0.232,0.195,0.256,0.282,0.304,0.317,0.305,0.28,0.252,0.222,0.29,0.35,0.333,0.159,0.241,0.182,0.174,0.215,0.292,0.262,0.197,0.21,0.139,0.111,0.127,0.119,0.16,0.12,0.182,0.116,0.16,0.107,0.352,0.298,0.335,0.294,0.239,0.284
4303,0.311,0.242,0.332,0.398,0.434,0.431,0.403,0.368,0.339,0.299,0.425,0.455,0.448,0.224,0.273,0.281,0.297,0.307,0.395,0.335,0.255,0.259,0.207,0.166,0.161,0.185,0.212,0.191,0.233,0.133,0.206,0.161,0.48,0.415,0.444,0.395,0.276,0.374
4304,0.35,0.274,0.385,0.468,0.544,0.52,0.481,0.43,0.407,0.373,0.528,0.551,0.546,0.29,0.309,0.293,0.371,0.449,0.477,0.415,0.333,0.318,0.28,0.203,0.176,0.27,0.313,0.249,0.21,0.219,0.256,0.349,0.579,0.49,0.495,0.449,0.279,0.451
4305,0.369,0.407,0.437,0.487,0.614,0.582,0.508,0.471,0.423,0.356,0.575,0.593,0.587,0.358,0.321,0.288,0.286,0.468,0.527,0.502,0.467,0.357,0.328,0.294,0.262,0.304,0.432,0.26,0.243,0.433,0.427,0.537,0.606,0.527,0.501,0.472,0.288,0.534
4306,0.532,0.629,0.62,0.534,0.622,0.565,0.468,0.448,0.408,0.349,0.564,0.552,0.551,0.386,0.308,0.407,0.247,0.324,0.493,0.542,0.519,0.386,0.364,0.529,0.496,0.463,0.368,0.357,0.418,0.44,0.542,0.455,0.578,0.564,0.549,0.529,0.316,0.547
4307,0.659,0.618,0.683,0.633,0.589,0.485,0.408,0.372,0.503,0.426,0.56,0.457,0.478,0.357,0.325,0.543,0.374,0.259,0.4,0.49,0.451,0.405,0.457,0.519,0.479,0.537,0.359,0.522,0.488,0.251,0.534,0.302,0.549,0.578,0.609,0.571,0.313,0.423
4308,0.625,0.493,0.608,0.666,0.547,0.427,0.438,0.385,0.629,0.528,0.625,0.394,0.439,0.384,0.359,0.416,0.446,0.356,0.311,0.319,0.342,0.375,0.455,0.378,0.292,0.475,0.442,0.471,0.287,0.197,0.318,0.202,0.558,0.462,0.513,0.466,0.287,0.285
