,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4335,0.37,0.354,0.391,0.367,0.333,0.359,0.308,0.224,0.322,0.273,0.35,0.145,0.155,0.192,0.115,0.301,0.26,0.191,0.295,0.171,0.173,0.152,0.206,0.315,0.275,0.277,0.177,0.289,0.262,0.255,0.343,0.328,0.111,0.165,0.177,0.16,0.167,0.174
4336,0.227,0.221,0.232,0.234,0.214,0.231,0.2,0.177,0.231,0.199,0.227,0.072,0.082,0.127,0.085,0.19,0.203,0.181,0.172,0.125,0.122,0.112,0.138,0.203,0.196,0.2,0.143,0.208,0.175,0.155,0.194,0.128,0.106,0.135,0.129,0.122,0.098,0.138
4337,0.114,0.084,0.112,0.12,0.107,0.114,0.102,0.102,0.121,0.113,0.115,0.03,0.037,0.068,0.052,0.102,0.117,0.112,0.079,0.075,0.074,0.062,0.088,0.103,0.106,0.116,0.096,0.11,0.092,0.051,0.075,0.048,0.053,0.07,0.062,0.067,0.051,0.085
4338,0.026,0.024,0.032,0.033,0.023,0.026,0.026,0.03,0.035,0.031,0.029,0.007,0.009,0.023,0.02,0.023,0.034,0.038,0.022,0.024,0.028,0.021,0.034,0.028,0.025,0.039,0.038,0.038,0.018,0.007,0.02,0.014,0.011,0.016,0.014,0.018,0.018,0.028
4339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4347,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.0,0.0,0.0,0.01,0.01,0.0,0.003,0.0,0.0,0.0,0.016,0.002,0.001,0.002,0.001,0.002,0.001,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.012,0.009,0.008,0.007,0.006,0.004
4348,0.013,0.021,0.027,0.015,0.007,0.013,0.009,0.016,0.007,0.013,0.008,0.062,0.06,0.011,0.033,0.019,0.017,0.012,0.076,0.022,0.017,0.021,0.024,0.061,0.049,0.055,0.017,0.047,0.042,0.045,0.035,0.04,0.073,0.066,0.069,0.049,0.042,0.032
4349,0.06,0.094,0.104,0.066,0.027,0.031,0.023,0.029,0.029,0.048,0.04,0.147,0.139,0.032,0.084,0.102,0.075,0.042,0.176,0.047,0.043,0.048,0.082,0.159,0.137,0.158,0.064,0.14,0.128,0.131,0.124,0.124,0.172,0.116,0.15,0.099,0.11,0.058
4350,0.149,0.222,0.263,0.161,0.063,0.048,0.05,0.055,0.069,0.107,0.088,0.216,0.213,0.073,0.134,0.222,0.178,0.103,0.299,0.074,0.082,0.078,0.17,0.274,0.257,0.287,0.152,0.27,0.235,0.246,0.231,0.231,0.216,0.119,0.192,0.135,0.19,0.08
4351,0.319,0.385,0.413,0.354,0.132,0.076,0.085,0.094,0.123,0.218,0.191,0.245,0.261,0.126,0.169,0.334,0.283,0.213,0.41,0.106,0.141,0.108,0.27,0.388,0.381,0.414,0.273,0.406,0.354,0.376,0.356,0.37,0.226,0.127,0.182,0.146,0.255,0.115
4352,0.487,0.497,0.508,0.516,0.179,0.118,0.145,0.15,0.239,0.347,0.356,0.268,0.289,0.19,0.18,0.385,0.372,0.299,0.482,0.152,0.212,0.14,0.366,0.447,0.472,0.486,0.375,0.492,0.457,0.488,0.441,0.474,0.255,0.145,0.191,0.166,0.287,0.164
4353,0.565,0.512,0.495,0.59,0.249,0.137,0.175,0.256,0.354,0.384,0.489,0.26,0.286,0.247,0.185,0.375,0.461,0.392,0.511,0.204,0.269,0.17,0.451,0.413,0.453,0.482,0.485,0.469,0.522,0.526,0.45,0.498,0.291,0.195,0.207,0.175,0.31,0.239
4354,0.479,0.416,0.491,0.561,0.335,0.181,0.237,0.35,0.432,0.359,0.553,0.233,0.276,0.318,0.21,0.422,0.486,0.448,0.52,0.253,0.328,0.212,0.486,0.346,0.361,0.416,0.533,0.404,0.487,0.549,0.491,0.561,0.278,0.198,0.232,0.2,0.327,0.324
4355,0.453,0.44,0.54,0.537,0.353,0.209,0.286,0.385,0.444,0.32,0.542,0.186,0.212,0.42,0.229,0.474,0.467,0.466,0.483,0.285,0.388,0.256,0.507,0.332,0.4,0.328,0.534,0.363,0.476,0.595,0.523,0.594,0.2,0.196,0.221,0.226,0.323,0.371
4356,0.442,0.468,0.572,0.5,0.379,0.21,0.276,0.37,0.379,0.335,0.531,0.134,0.165,0.379,0.218,0.439,0.423,0.456,0.413,0.303,0.401,0.268,0.451,0.372,0.429,0.348,0.473,0.331,0.483,0.624,0.517,0.628,0.201,0.229,0.244,0.236,0.302,0.369
4357,0.436,0.49,0.556,0.505,0.368,0.199,0.254,0.309,0.299,0.344,0.483,0.118,0.136,0.373,0.212,0.384,0.303,0.407,0.303,0.304,0.376,0.282,0.317,0.412,0.471,0.242,0.329,0.261,0.441,0.591,0.487,0.594,0.162,0.228,0.234,0.225,0.267,0.36
4358,0.39,0.387,0.506,0.449,0.319,0.189,0.222,0.269,0.264,0.312,0.39,0.091,0.102,0.346,0.181,0.336,0.299,0.321,0.238,0.279,0.306,0.262,0.279,0.417,0.443,0.268,0.204,0.238,0.414,0.511,0.406,0.517,0.118,0.195,0.205,0.205,0.221,0.331
4359,0.277,0.301,0.388,0.33,0.244,0.157,0.179,0.235,0.23,0.243,0.287,0.055,0.067,0.226,0.157,0.255,0.238,0.196,0.172,0.227,0.239,0.21,0.226,0.344,0.364,0.258,0.173,0.232,0.362,0.399,0.353,0.409,0.084,0.162,0.167,0.173,0.188,0.273
4360,0.196,0.215,0.25,0.209,0.168,0.117,0.142,0.176,0.183,0.179,0.18,0.029,0.04,0.169,0.123,0.217,0.191,0.13,0.109,0.153,0.155,0.161,0.176,0.244,0.263,0.195,0.13,0.191,0.259,0.263,0.266,0.276,0.054,0.12,0.111,0.127,0.151,0.185
4361,0.109,0.118,0.116,0.111,0.092,0.072,0.098,0.101,0.112,0.11,0.105,0.011,0.018,0.091,0.084,0.122,0.114,0.076,0.062,0.084,0.087,0.096,0.115,0.127,0.128,0.129,0.084,0.124,0.131,0.125,0.143,0.126,0.025,0.067,0.065,0.073,0.095,0.104
4362,0.034,0.035,0.035,0.036,0.023,0.02,0.026,0.029,0.03,0.032,0.028,0.001,0.003,0.036,0.037,0.041,0.045,0.026,0.023,0.027,0.031,0.038,0.051,0.044,0.043,0.054,0.041,0.052,0.047,0.041,0.042,0.043,0.005,0.02,0.02,0.022,0.041,0.029
4363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.001,0.001,0.003,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
4364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4371,0.001,0.001,0.0,0.001,0.003,0.004,0.005,0.006,0.005,0.004,0.002,0.003,0.004,0.009,0.011,0.002,0.004,0.008,0.021,0.008,0.008,0.009,0.007,0.002,0.001,0.004,0.007,0.004,0.002,0.0,0.001,0.0,0.001,0.006,0.007,0.009,0.013,0.007
4372,0.054,0.051,0.03,0.051,0.057,0.062,0.064,0.068,0.066,0.066,0.054,0.033,0.038,0.072,0.068,0.058,0.066,0.081,0.085,0.069,0.068,0.067,0.066,0.06,0.056,0.065,0.076,0.066,0.057,0.03,0.051,0.025,0.02,0.048,0.053,0.065,0.073,0.067
4373,0.141,0.137,0.091,0.133,0.151,0.164,0.171,0.182,0.158,0.163,0.142,0.107,0.111,0.17,0.156,0.152,0.161,0.193,0.178,0.17,0.161,0.157,0.158,0.149,0.139,0.167,0.185,0.169,0.147,0.09,0.132,0.084,0.059,0.115,0.123,0.15,0.164,0.169
4374,0.238,0.235,0.171,0.225,0.268,0.306,0.324,0.323,0.275,0.292,0.251,0.189,0.194,0.305,0.289,0.281,0.291,0.328,0.291,0.301,0.282,0.283,0.279,0.223,0.201,0.287,0.317,0.294,0.249,0.149,0.222,0.149,0.12,0.235,0.253,0.275,0.291,0.306
4375,0.356,0.341,0.252,0.339,0.364,0.441,0.456,0.452,0.373,0.401,0.343,0.321,0.314,0.446,0.424,0.396,0.411,0.457,0.401,0.455,0.424,0.431,0.406,0.258,0.247,0.392,0.446,0.412,0.329,0.218,0.304,0.215,0.21,0.354,0.4,0.408,0.409,0.449
4376,0.469,0.383,0.327,0.452,0.483,0.539,0.56,0.55,0.492,0.485,0.494,0.439,0.441,0.557,0.516,0.484,0.506,0.556,0.495,0.532,0.533,0.517,0.505,0.282,0.28,0.454,0.55,0.49,0.38,0.29,0.378,0.293,0.329,0.448,0.507,0.502,0.5,0.557
4377,0.549,0.455,0.387,0.498,0.564,0.596,0.626,0.625,0.558,0.565,0.58,0.476,0.501,0.632,0.534,0.537,0.537,0.627,0.557,0.606,0.615,0.562,0.573,0.304,0.308,0.488,0.623,0.517,0.381,0.359,0.436,0.372,0.426,0.511,0.538,0.559,0.543,0.629
4378,0.619,0.518,0.454,0.548,0.594,0.624,0.663,0.651,0.604,0.605,0.634,0.398,0.45,0.673,0.602,0.548,0.578,0.666,0.617,0.654,0.664,0.634,0.599,0.331,0.326,0.507,0.663,0.485,0.372,0.419,0.46,0.469,0.425,0.516,0.515,0.566,0.557,0.661
4379,0.621,0.522,0.494,0.59,0.578,0.609,0.666,0.68,0.633,0.637,0.655,0.355,0.379,0.66,0.588,0.514,0.563,0.677,0.6,0.665,0.676,0.643,0.571,0.358,0.345,0.494,0.661,0.459,0.402,0.485,0.491,0.588,0.398,0.53,0.526,0.585,0.529,0.674
4380,0.582,0.509,0.45,0.528,0.537,0.557,0.633,0.645,0.606,0.617,0.627,0.298,0.334,0.617,0.533,0.451,0.508,0.644,0.521,0.629,0.648,0.602,0.55,0.379,0.363,0.456,0.621,0.429,0.405,0.481,0.5,0.553,0.379,0.514,0.523,0.553,0.494,0.645
4381,0.521,0.473,0.382,0.463,0.48,0.533,0.579,0.586,0.585,0.562,0.571,0.343,0.361,0.567,0.456,0.431,0.438,0.546,0.437,0.572,0.597,0.542,0.518,0.371,0.371,0.405,0.562,0.398,0.385,0.388,0.448,0.431,0.329,0.484,0.488,0.515,0.453,0.585
4382,0.431,0.399,0.335,0.379,0.437,0.451,0.484,0.483,0.486,0.444,0.481,0.323,0.322,0.458,0.4,0.369,0.38,0.466,0.379,0.489,0.508,0.455,0.415,0.345,0.348,0.344,0.458,0.34,0.335,0.355,0.366,0.344,0.265,0.428,0.398,0.445,0.421,0.495
4383,0.304,0.272,0.246,0.272,0.348,0.326,0.357,0.354,0.372,0.306,0.352,0.228,0.22,0.334,0.344,0.272,0.289,0.336,0.306,0.365,0.385,0.357,0.294,0.297,0.294,0.268,0.315,0.286,0.253,0.284,0.251,0.287,0.191,0.315,0.283,0.326,0.351,0.368
4384,0.196,0.175,0.182,0.174,0.222,0.206,0.222,0.22,0.256,0.201,0.232,0.148,0.147,0.209,0.235,0.18,0.19,0.198,0.195,0.233,0.25,0.238,0.186,0.198,0.196,0.196,0.197,0.202,0.181,0.194,0.183,0.201,0.135,0.206,0.175,0.206,0.247,0.233
4385,0.095,0.1,0.111,0.101,0.112,0.105,0.106,0.11,0.123,0.104,0.101,0.078,0.085,0.108,0.12,0.107,0.11,0.111,0.108,0.12,0.127,0.125,0.107,0.116,0.111,0.114,0.106,0.113,0.103,0.11,0.105,0.112,0.071,0.1,0.09,0.114,0.133,0.119
4386,0.028,0.032,0.036,0.029,0.024,0.024,0.026,0.032,0.034,0.033,0.023,0.023,0.025,0.036,0.043,0.035,0.037,0.037,0.038,0.041,0.04,0.044,0.041,0.044,0.042,0.044,0.036,0.041,0.036,0.041,0.034,0.038,0.019,0.028,0.027,0.036,0.05,0.037
4387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
4388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395,0.001,0.0,0.0,0.001,0.004,0.007,0.008,0.008,0.004,0.003,0.001,0.02,0.02,0.003,0.008,0.001,0.001,0.003,0.024,0.007,0.005,0.006,0.002,0.001,0.001,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.017,0.013,0.015,0.012,0.008,0.009
4396,0.05,0.048,0.048,0.055,0.064,0.074,0.077,0.073,0.063,0.057,0.056,0.094,0.091,0.037,0.055,0.048,0.047,0.053,0.096,0.061,0.05,0.047,0.039,0.046,0.052,0.043,0.046,0.048,0.048,0.047,0.047,0.044,0.091,0.077,0.089,0.076,0.048,0.075
4397,0.138,0.14,0.144,0.152,0.164,0.182,0.184,0.17,0.148,0.142,0.154,0.2,0.191,0.101,0.11,0.133,0.126,0.134,0.197,0.144,0.126,0.108,0.105,0.132,0.143,0.12,0.125,0.131,0.134,0.139,0.129,0.133,0.2,0.17,0.202,0.169,0.107,0.173
4398,0.258,0.264,0.279,0.282,0.303,0.31,0.317,0.292,0.266,0.247,0.29,0.323,0.315,0.187,0.181,0.236,0.219,0.23,0.32,0.252,0.221,0.192,0.188,0.255,0.259,0.222,0.215,0.238,0.242,0.263,0.235,0.258,0.332,0.298,0.328,0.284,0.18,0.286
4399,0.387,0.402,0.407,0.417,0.447,0.446,0.452,0.427,0.391,0.356,0.427,0.444,0.437,0.273,0.258,0.381,0.342,0.326,0.433,0.366,0.333,0.3,0.286,0.38,0.39,0.349,0.312,0.372,0.377,0.4,0.365,0.392,0.454,0.428,0.452,0.411,0.255,0.404
4400,0.503,0.519,0.533,0.525,0.559,0.552,0.561,0.542,0.509,0.492,0.545,0.539,0.536,0.346,0.362,0.494,0.437,0.415,0.525,0.481,0.432,0.405,0.397,0.491,0.502,0.447,0.383,0.449,0.487,0.524,0.488,0.509,0.55,0.539,0.56,0.526,0.327,0.513
4401,0.579,0.577,0.605,0.595,0.641,0.629,0.637,0.618,0.596,0.582,0.621,0.603,0.6,0.398,0.481,0.585,0.558,0.54,0.589,0.546,0.481,0.485,0.41,0.59,0.591,0.511,0.479,0.556,0.587,0.592,0.549,0.556,0.613,0.622,0.629,0.593,0.401,0.583
4402,0.623,0.609,0.652,0.654,0.688,0.671,0.679,0.649,0.641,0.604,0.676,0.608,0.615,0.503,0.543,0.602,0.618,0.589,0.608,0.593,0.569,0.54,0.54,0.64,0.64,0.611,0.587,0.625,0.633,0.635,0.568,0.594,0.629,0.671,0.665,0.632,0.442,0.621
4403,0.628,0.618,0.668,0.666,0.7,0.679,0.684,0.638,0.647,0.59,0.692,0.583,0.598,0.564,0.559,0.58,0.567,0.546,0.59,0.582,0.584,0.566,0.568,0.644,0.645,0.626,0.6,0.624,0.619,0.63,0.582,0.625,0.616,0.678,0.664,0.633,0.447,0.594
4404,0.613,0.599,0.652,0.65,0.674,0.65,0.648,0.582,0.597,0.546,0.665,0.48,0.529,0.492,0.5,0.557,0.559,0.507,0.507,0.524,0.505,0.497,0.537,0.597,0.6,0.605,0.543,0.61,0.604,0.586,0.573,0.607,0.581,0.639,0.628,0.592,0.401,0.497
4405,0.555,0.556,0.602,0.595,0.614,0.587,0.572,0.485,0.524,0.454,0.606,0.403,0.438,0.398,0.406,0.52,0.498,0.406,0.434,0.416,0.39,0.408,0.483,0.453,0.478,0.526,0.469,0.551,0.558,0.497,0.548,0.561,0.509,0.578,0.545,0.502,0.35,0.443
4406,0.467,0.481,0.513,0.503,0.518,0.493,0.47,0.396,0.444,0.438,0.512,0.326,0.35,0.318,0.339,0.463,0.432,0.352,0.344,0.358,0.371,0.341,0.398,0.278,0.314,0.391,0.406,0.454,0.448,0.337,0.487,0.443,0.398,0.475,0.438,0.395,0.291,0.399
4407,0.328,0.353,0.392,0.378,0.395,0.372,0.344,0.29,0.341,0.306,0.391,0.203,0.237,0.243,0.25,0.353,0.336,0.284,0.253,0.283,0.303,0.258,0.282,0.154,0.156,0.24,0.304,0.279,0.296,0.164,0.369,0.259,0.276,0.346,0.31,0.298,0.226,0.277
4408,0.22,0.22,0.246,0.234,0.254,0.234,0.207,0.195,0.213,0.217,0.25,0.141,0.163,0.162,0.173,0.232,0.225,0.206,0.174,0.181,0.194,0.174,0.159,0.106,0.084,0.124,0.192,0.136,0.124,0.075,0.217,0.124,0.187,0.215,0.192,0.188,0.157,0.183
4409,0.127,0.108,0.111,0.126,0.122,0.112,0.096,0.096,0.112,0.112,0.124,0.074,0.086,0.065,0.103,0.108,0.094,0.109,0.094,0.108,0.104,0.096,0.078,0.071,0.051,0.069,0.082,0.054,0.042,0.043,0.084,0.047,0.094,0.109,0.098,0.106,0.087,0.107
4410,0.036,0.026,0.029,0.037,0.028,0.025,0.023,0.027,0.032,0.036,0.033,0.02,0.023,0.019,0.03,0.025,0.022,0.035,0.031,0.039,0.032,0.029,0.032,0.031,0.022,0.03,0.021,0.019,0.01,0.023,0.018,0.019,0.023,0.028,0.028,0.034,0.026,0.034
4411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4419,0.001,0.0,0.0,0.0,0.004,0.005,0.004,0.004,0.004,0.004,0.002,0.014,0.016,0.005,0.009,0.001,0.003,0.006,0.013,0.009,0.008,0.008,0.002,0.0,0.0,0.001,0.005,0.002,0.0,0.0,0.0,0.0,0.018,0.009,0.012,0.012,0.007,0.007
4420,0.048,0.038,0.047,0.041,0.065,0.06,0.052,0.065,0.071,0.067,0.053,0.077,0.079,0.06,0.062,0.044,0.054,0.074,0.073,0.074,0.066,0.067,0.044,0.043,0.04,0.047,0.062,0.051,0.032,0.043,0.032,0.041,0.09,0.064,0.078,0.078,0.053,0.072
4421,0.138,0.14,0.151,0.139,0.166,0.153,0.151,0.176,0.163,0.157,0.137,0.18,0.177,0.15,0.155,0.123,0.138,0.18,0.167,0.178,0.158,0.163,0.124,0.143,0.143,0.149,0.164,0.152,0.131,0.152,0.123,0.141,0.193,0.153,0.185,0.176,0.148,0.178
4422,0.278,0.294,0.286,0.283,0.288,0.288,0.292,0.312,0.282,0.278,0.26,0.316,0.304,0.267,0.282,0.271,0.273,0.308,0.293,0.313,0.276,0.284,0.239,0.283,0.275,0.287,0.297,0.292,0.28,0.286,0.258,0.27,0.32,0.28,0.326,0.299,0.272,0.312
4423,0.425,0.434,0.424,0.428,0.403,0.431,0.442,0.45,0.409,0.424,0.411,0.444,0.435,0.413,0.413,0.424,0.419,0.441,0.429,0.442,0.407,0.416,0.387,0.413,0.403,0.418,0.426,0.425,0.416,0.41,0.392,0.405,0.45,0.423,0.459,0.426,0.397,0.443
