,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3733,0.347,0.318,0.567,0.419,0.461,0.447,0.52,0.511,0.443,0.354,0.337,0.41,0.409,0.278,0.389,0.213,0.242,0.367,0.504,0.393,0.332,0.36,0.252,0.287,0.348,0.204,0.249,0.228,0.306,0.471,0.271,0.435,0.294,0.53,0.469,0.411,0.413,0.519
3734,0.286,0.28,0.48,0.37,0.271,0.414,0.411,0.39,0.349,0.28,0.261,0.321,0.332,0.208,0.272,0.203,0.163,0.186,0.369,0.265,0.208,0.256,0.214,0.192,0.267,0.162,0.156,0.168,0.301,0.414,0.27,0.414,0.329,0.472,0.414,0.357,0.308,0.393
3735,0.184,0.226,0.368,0.284,0.161,0.219,0.261,0.264,0.225,0.177,0.214,0.268,0.275,0.157,0.173,0.181,0.149,0.098,0.247,0.124,0.119,0.165,0.173,0.127,0.152,0.132,0.104,0.135,0.237,0.277,0.301,0.336,0.308,0.338,0.309,0.262,0.212,0.248
3736,0.152,0.203,0.235,0.185,0.116,0.1,0.139,0.127,0.124,0.139,0.148,0.184,0.182,0.108,0.102,0.174,0.119,0.072,0.137,0.058,0.071,0.097,0.127,0.078,0.082,0.09,0.069,0.08,0.137,0.132,0.238,0.2,0.201,0.193,0.156,0.114,0.131,0.119
3737,0.112,0.117,0.124,0.109,0.069,0.05,0.061,0.066,0.075,0.104,0.084,0.094,0.091,0.069,0.053,0.107,0.072,0.047,0.065,0.025,0.037,0.053,0.081,0.044,0.033,0.052,0.04,0.038,0.061,0.066,0.104,0.083,0.087,0.08,0.075,0.049,0.069,0.059
3738,0.032,0.029,0.032,0.031,0.013,0.01,0.011,0.016,0.022,0.029,0.021,0.019,0.021,0.024,0.017,0.023,0.016,0.013,0.016,0.006,0.011,0.018,0.029,0.024,0.009,0.022,0.01,0.009,0.015,0.012,0.027,0.025,0.018,0.018,0.017,0.009,0.024,0.014
3739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
3740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3747,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.005,0.011,0.0,0.001,0.002,0.014,0.004,0.004,0.007,0.003,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.003,0.013,0.001
3748,0.021,0.027,0.029,0.028,0.025,0.028,0.013,0.024,0.018,0.032,0.022,0.021,0.031,0.062,0.072,0.046,0.044,0.052,0.083,0.042,0.052,0.067,0.055,0.046,0.032,0.052,0.048,0.043,0.034,0.033,0.036,0.03,0.029,0.008,0.02,0.047,0.076,0.034
3749,0.1,0.11,0.123,0.118,0.107,0.087,0.051,0.088,0.074,0.13,0.095,0.085,0.092,0.149,0.167,0.155,0.15,0.174,0.196,0.154,0.144,0.161,0.137,0.14,0.113,0.158,0.149,0.149,0.128,0.139,0.13,0.123,0.04,0.038,0.091,0.155,0.169,0.127
3750,0.261,0.295,0.29,0.283,0.203,0.147,0.187,0.266,0.247,0.297,0.242,0.205,0.187,0.261,0.289,0.31,0.307,0.327,0.333,0.317,0.276,0.287,0.253,0.275,0.29,0.271,0.279,0.294,0.304,0.307,0.275,0.286,0.052,0.117,0.237,0.308,0.29,0.288
3751,0.437,0.454,0.438,0.421,0.378,0.271,0.346,0.428,0.424,0.455,0.404,0.402,0.325,0.416,0.442,0.456,0.44,0.462,0.472,0.46,0.417,0.432,0.361,0.436,0.434,0.429,0.423,0.444,0.453,0.458,0.423,0.445,0.102,0.28,0.428,0.452,0.428,0.444
3752,0.565,0.581,0.565,0.551,0.523,0.453,0.522,0.573,0.554,0.581,0.544,0.557,0.45,0.542,0.561,0.582,0.553,0.559,0.584,0.574,0.522,0.551,0.475,0.457,0.501,0.506,0.538,0.543,0.575,0.586,0.561,0.583,0.189,0.466,0.564,0.572,0.529,0.564
3753,0.68,0.689,0.681,0.673,0.63,0.594,0.627,0.675,0.656,0.684,0.668,0.646,0.555,0.646,0.643,0.681,0.659,0.656,0.66,0.648,0.603,0.632,0.593,0.48,0.557,0.483,0.584,0.52,0.651,0.668,0.663,0.676,0.312,0.594,0.667,0.668,0.615,0.679
3754,0.738,0.737,0.738,0.736,0.685,0.62,0.657,0.728,0.721,0.733,0.735,0.705,0.65,0.692,0.697,0.728,0.685,0.666,0.696,0.634,0.63,0.677,0.65,0.599,0.64,0.585,0.598,0.572,0.702,0.7,0.716,0.708,0.458,0.685,0.715,0.693,0.676,0.711
3755,0.75,0.743,0.751,0.751,0.728,0.655,0.68,0.736,0.74,0.736,0.76,0.709,0.671,0.7,0.695,0.733,0.698,0.631,0.707,0.605,0.636,0.681,0.663,0.675,0.69,0.626,0.626,0.644,0.721,0.737,0.727,0.739,0.54,0.685,0.716,0.684,0.672,0.715
3756,0.721,0.71,0.725,0.723,0.709,0.635,0.671,0.707,0.72,0.701,0.736,0.684,0.659,0.662,0.66,0.706,0.683,0.63,0.658,0.578,0.634,0.647,0.657,0.671,0.687,0.626,0.629,0.655,0.701,0.723,0.714,0.727,0.566,0.692,0.677,0.616,0.639,0.677
3757,0.659,0.65,0.66,0.659,0.657,0.591,0.624,0.633,0.657,0.636,0.671,0.602,0.594,0.596,0.607,0.65,0.635,0.59,0.552,0.536,0.583,0.587,0.605,0.624,0.642,0.582,0.579,0.613,0.652,0.662,0.661,0.667,0.558,0.652,0.577,0.528,0.588,0.618
3758,0.562,0.552,0.536,0.559,0.558,0.51,0.537,0.528,0.559,0.536,0.571,0.491,0.486,0.47,0.507,0.555,0.543,0.498,0.469,0.449,0.497,0.493,0.514,0.544,0.552,0.507,0.497,0.53,0.556,0.553,0.571,0.551,0.478,0.554,0.456,0.443,0.507,0.515
3759,0.43,0.408,0.394,0.418,0.426,0.393,0.405,0.39,0.429,0.411,0.436,0.346,0.346,0.357,0.389,0.429,0.424,0.373,0.353,0.338,0.389,0.381,0.4,0.427,0.433,0.397,0.385,0.414,0.426,0.395,0.429,0.365,0.358,0.423,0.319,0.337,0.394,0.378
3760,0.271,0.238,0.243,0.259,0.273,0.255,0.255,0.242,0.284,0.265,0.278,0.207,0.215,0.227,0.253,0.277,0.28,0.247,0.215,0.218,0.261,0.249,0.266,0.283,0.286,0.265,0.255,0.275,0.265,0.217,0.264,0.209,0.216,0.272,0.193,0.226,0.264,0.239
3761,0.13,0.108,0.108,0.124,0.129,0.126,0.122,0.121,0.147,0.138,0.13,0.106,0.11,0.119,0.131,0.133,0.145,0.134,0.11,0.117,0.135,0.125,0.138,0.125,0.114,0.142,0.139,0.142,0.113,0.087,0.115,0.086,0.105,0.14,0.105,0.123,0.145,0.126
3762,0.029,0.023,0.025,0.031,0.029,0.03,0.031,0.034,0.041,0.038,0.031,0.027,0.029,0.035,0.045,0.029,0.036,0.044,0.038,0.036,0.042,0.042,0.035,0.025,0.027,0.033,0.048,0.035,0.025,0.03,0.025,0.029,0.023,0.035,0.03,0.038,0.055,0.038
3763,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
3764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3771,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.001,0.0,0.0,0.0,0.022,0.022,0.005,0.011,0.0,0.0,0.0,0.024,0.003,0.003,0.008,0.003,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.019,0.011,0.013,0.01,0.011,0.002
3772,0.029,0.026,0.022,0.031,0.012,0.021,0.017,0.017,0.02,0.028,0.022,0.107,0.101,0.045,0.069,0.035,0.027,0.016,0.101,0.028,0.034,0.053,0.036,0.025,0.026,0.03,0.031,0.038,0.032,0.019,0.028,0.018,0.101,0.055,0.058,0.046,0.067,0.017
3773,0.087,0.078,0.055,0.095,0.078,0.054,0.061,0.081,0.106,0.116,0.103,0.219,0.198,0.092,0.136,0.109,0.115,0.081,0.198,0.065,0.078,0.11,0.073,0.062,0.068,0.071,0.086,0.089,0.08,0.058,0.08,0.063,0.189,0.078,0.072,0.068,0.143,0.052
3774,0.148,0.142,0.089,0.137,0.209,0.167,0.207,0.221,0.194,0.205,0.197,0.292,0.259,0.135,0.22,0.179,0.201,0.211,0.309,0.12,0.132,0.165,0.108,0.104,0.117,0.113,0.156,0.139,0.139,0.122,0.149,0.138,0.222,0.113,0.091,0.098,0.234,0.15
3775,0.224,0.242,0.232,0.161,0.331,0.315,0.321,0.335,0.273,0.29,0.24,0.226,0.246,0.167,0.282,0.263,0.274,0.316,0.41,0.206,0.195,0.205,0.141,0.121,0.153,0.148,0.215,0.188,0.221,0.199,0.255,0.25,0.205,0.245,0.172,0.161,0.31,0.303
3776,0.388,0.431,0.368,0.317,0.391,0.384,0.381,0.411,0.355,0.401,0.275,0.193,0.227,0.187,0.295,0.425,0.383,0.384,0.46,0.282,0.242,0.229,0.167,0.127,0.2,0.16,0.24,0.218,0.312,0.298,0.415,0.357,0.257,0.396,0.313,0.256,0.333,0.422
3777,0.503,0.444,0.41,0.437,0.446,0.434,0.435,0.476,0.505,0.591,0.437,0.228,0.255,0.198,0.264,0.53,0.478,0.477,0.46,0.312,0.251,0.231,0.19,0.165,0.286,0.172,0.269,0.239,0.338,0.48,0.383,0.385,0.414,0.468,0.427,0.34,0.303,0.456
3778,0.414,0.362,0.413,0.51,0.512,0.558,0.558,0.528,0.568,0.493,0.526,0.264,0.297,0.209,0.232,0.338,0.327,0.402,0.404,0.312,0.267,0.226,0.192,0.278,0.478,0.146,0.248,0.198,0.481,0.493,0.37,0.379,0.498,0.496,0.498,0.382,0.257,0.492
3779,0.346,0.368,0.384,0.454,0.563,0.584,0.493,0.338,0.328,0.285,0.56,0.278,0.316,0.212,0.209,0.443,0.363,0.252,0.336,0.257,0.23,0.219,0.166,0.362,0.464,0.176,0.156,0.257,0.471,0.404,0.417,0.431,0.525,0.475,0.497,0.352,0.227,0.372
3780,0.333,0.353,0.329,0.372,0.497,0.527,0.344,0.226,0.262,0.354,0.408,0.26,0.31,0.178,0.19,0.485,0.449,0.298,0.249,0.223,0.175,0.198,0.15,0.439,0.378,0.29,0.164,0.367,0.379,0.437,0.411,0.398,0.513,0.379,0.379,0.304,0.201,0.289
3781,0.284,0.323,0.379,0.279,0.326,0.361,0.226,0.253,0.272,0.413,0.301,0.227,0.276,0.128,0.17,0.43,0.424,0.401,0.18,0.195,0.14,0.159,0.174,0.445,0.346,0.364,0.226,0.362,0.379,0.402,0.356,0.313,0.425,0.267,0.309,0.252,0.176,0.298
3782,0.256,0.285,0.369,0.329,0.202,0.228,0.206,0.307,0.253,0.38,0.227,0.182,0.222,0.126,0.133,0.334,0.296,0.328,0.132,0.174,0.162,0.123,0.221,0.452,0.402,0.38,0.251,0.358,0.32,0.304,0.266,0.227,0.334,0.241,0.255,0.199,0.145,0.328
3783,0.216,0.206,0.245,0.273,0.156,0.133,0.188,0.293,0.213,0.259,0.226,0.123,0.155,0.151,0.093,0.228,0.188,0.17,0.089,0.169,0.175,0.118,0.208,0.35,0.349,0.283,0.196,0.258,0.241,0.231,0.183,0.168,0.222,0.262,0.234,0.18,0.112,0.259
3784,0.132,0.116,0.143,0.153,0.127,0.078,0.124,0.175,0.115,0.141,0.159,0.072,0.091,0.097,0.066,0.144,0.184,0.15,0.055,0.127,0.127,0.09,0.159,0.244,0.254,0.219,0.153,0.21,0.191,0.174,0.118,0.115,0.148,0.19,0.149,0.136,0.077,0.16
3785,0.069,0.066,0.104,0.078,0.06,0.039,0.049,0.062,0.055,0.08,0.063,0.047,0.048,0.064,0.033,0.093,0.123,0.126,0.028,0.081,0.094,0.049,0.116,0.113,0.098,0.117,0.117,0.114,0.089,0.082,0.071,0.087,0.074,0.084,0.067,0.069,0.037,0.093
3786,0.017,0.022,0.03,0.021,0.01,0.007,0.009,0.016,0.012,0.021,0.014,0.013,0.011,0.035,0.01,0.023,0.033,0.041,0.007,0.031,0.041,0.021,0.05,0.04,0.037,0.042,0.051,0.038,0.031,0.029,0.027,0.028,0.014,0.018,0.015,0.021,0.01,0.029
3787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.003,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3790,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3795,0.001,0.0,0.0,0.0,0.003,0.005,0.006,0.005,0.005,0.003,0.001,0.021,0.02,0.002,0.011,0.001,0.0,0.0,0.017,0.002,0.001,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.006,0.008,0.008,0.013,0.003
3796,0.051,0.044,0.029,0.045,0.054,0.065,0.067,0.064,0.068,0.057,0.051,0.094,0.085,0.021,0.058,0.035,0.013,0.011,0.089,0.017,0.011,0.035,0.019,0.01,0.01,0.009,0.005,0.009,0.019,0.024,0.037,0.035,0.066,0.059,0.059,0.047,0.072,0.047
3797,0.13,0.13,0.083,0.112,0.147,0.167,0.174,0.161,0.155,0.126,0.137,0.137,0.147,0.046,0.111,0.101,0.05,0.034,0.187,0.034,0.025,0.067,0.061,0.063,0.049,0.048,0.025,0.039,0.069,0.088,0.117,0.115,0.163,0.165,0.147,0.086,0.148,0.094
3798,0.242,0.239,0.118,0.184,0.256,0.311,0.32,0.248,0.251,0.213,0.239,0.16,0.201,0.085,0.153,0.198,0.116,0.078,0.303,0.053,0.05,0.096,0.157,0.188,0.14,0.173,0.079,0.131,0.155,0.13,0.209,0.142,0.311,0.248,0.168,0.104,0.225,0.122
3799,0.339,0.272,0.211,0.246,0.336,0.406,0.396,0.322,0.354,0.316,0.312,0.204,0.237,0.21,0.181,0.261,0.208,0.159,0.411,0.087,0.131,0.137,0.345,0.279,0.19,0.363,0.226,0.266,0.168,0.145,0.197,0.135,0.359,0.251,0.15,0.123,0.281,0.17
3800,0.364,0.289,0.342,0.331,0.38,0.475,0.464,0.421,0.441,0.343,0.37,0.252,0.259,0.438,0.195,0.234,0.234,0.241,0.488,0.18,0.339,0.255,0.511,0.512,0.455,0.499,0.452,0.393,0.278,0.222,0.214,0.199,0.28,0.275,0.188,0.162,0.306,0.26
3801,0.414,0.385,0.383,0.472,0.391,0.509,0.519,0.447,0.399,0.29,0.435,0.264,0.28,0.571,0.264,0.274,0.389,0.364,0.525,0.407,0.554,0.41,0.606,0.62,0.564,0.622,0.581,0.612,0.39,0.369,0.293,0.321,0.264,0.354,0.248,0.243,0.331,0.309
3802,0.485,0.391,0.362,0.553,0.45,0.493,0.454,0.378,0.362,0.306,0.584,0.348,0.341,0.629,0.386,0.358,0.477,0.544,0.499,0.59,0.633,0.518,0.655,0.597,0.585,0.652,0.658,0.649,0.516,0.644,0.422,0.612,0.301,0.429,0.282,0.355,0.382,0.385
3803,0.398,0.423,0.326,0.435,0.615,0.485,0.392,0.327,0.407,0.361,0.634,0.381,0.367,0.651,0.443,0.551,0.557,0.57,0.432,0.633,0.652,0.567,0.668,0.553,0.619,0.588,0.659,0.599,0.658,0.635,0.553,0.499,0.345,0.454,0.372,0.48,0.425,0.477
3804,0.329,0.391,0.338,0.336,0.61,0.586,0.42,0.334,0.346,0.552,0.44,0.44,0.397,0.628,0.407,0.614,0.639,0.589,0.367,0.602,0.623,0.547,0.615,0.382,0.422,0.454,0.552,0.531,0.612,0.479,0.467,0.335,0.423,0.425,0.475,0.532,0.339,0.491
3805,0.279,0.338,0.42,0.338,0.455,0.474,0.305,0.432,0.3,0.525,0.326,0.375,0.388,0.561,0.447,0.487,0.565,0.558,0.278,0.473,0.466,0.507,0.495,0.275,0.229,0.33,0.393,0.326,0.398,0.236,0.366,0.331,0.424,0.41,0.485,0.451,0.327,0.515
3806,0.283,0.37,0.287,0.341,0.366,0.265,0.209,0.405,0.25,0.37,0.322,0.261,0.319,0.376,0.401,0.318,0.356,0.417,0.233,0.314,0.288,0.377,0.392,0.138,0.124,0.268,0.277,0.18,0.176,0.185,0.338,0.326,0.381,0.413,0.399,0.363,0.309,0.47
3807,0.229,0.202,0.171,0.206,0.273,0.175,0.153,0.272,0.182,0.242,0.27,0.233,0.252,0.302,0.284,0.217,0.144,0.201,0.208,0.167,0.196,0.259,0.239,0.09,0.106,0.099,0.128,0.083,0.131,0.188,0.223,0.232,0.271,0.366,0.305,0.236,0.238,0.34
3808,0.087,0.078,0.11,0.088,0.163,0.133,0.093,0.157,0.151,0.157,0.13,0.1,0.133,0.123,0.14,0.122,0.085,0.077,0.15,0.075,0.07,0.127,0.089,0.101,0.121,0.063,0.052,0.068,0.114,0.154,0.093,0.106,0.192,0.233,0.19,0.14,0.164,0.175
3809,0.03,0.034,0.06,0.034,0.055,0.063,0.064,0.076,0.05,0.046,0.034,0.05,0.062,0.042,0.052,0.038,0.048,0.041,0.089,0.026,0.028,0.044,0.04,0.075,0.091,0.058,0.035,0.069,0.068,0.091,0.035,0.049,0.095,0.103,0.092,0.056,0.091,0.073
3810,0.007,0.009,0.017,0.008,0.005,0.009,0.009,0.01,0.005,0.006,0.004,0.008,0.012,0.011,0.016,0.009,0.013,0.013,0.023,0.009,0.012,0.012,0.012,0.036,0.044,0.022,0.022,0.022,0.025,0.041,0.009,0.02,0.021,0.02,0.019,0.01,0.03,0.013
3811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
3812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3819,0.001,0.001,0.0,0.0,0.001,0.002,0.001,0.001,0.001,0.001,0.0,0.0,0.001,0.006,0.001,0.002,0.003,0.002,0.006,0.003,0.005,0.004,0.006,0.002,0.001,0.004,0.005,0.003,0.001,0.0,0.001,0.0,0.001,0.0,0.002,0.004,0.002,0.002
3820,0.058,0.057,0.027,0.037,0.036,0.047,0.033,0.042,0.052,0.068,0.046,0.015,0.019,0.073,0.034,0.06,0.063,0.076,0.026,0.06,0.07,0.06,0.066,0.061,0.057,0.065,0.076,0.064,0.056,0.044,0.056,0.045,0.021,0.022,0.03,0.035,0.022,0.046
3821,0.132,0.147,0.101,0.101,0.12,0.146,0.128,0.163,0.166,0.169,0.111,0.057,0.063,0.179,0.144,0.162,0.16,0.189,0.059,0.194,0.175,0.18,0.159,0.161,0.163,0.148,0.184,0.161,0.162,0.162,0.143,0.14,0.064,0.102,0.139,0.166,0.083,0.177
