,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
5402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5404,0.012,0.01,0.004,0.005,0.011,0.016,0.018,0.02,0.018,0.012,0.006,0.044,0.033,0.022,0.026,0.007,0.014,0.022,0.039,0.028,0.022,0.024,0.015,0.009,0.011,0.011,0.019,0.014,0.01,0.005,0.007,0.004,0.024,0.019,0.016,0.028,0.023,0.015
5405,0.104,0.1,0.076,0.077,0.079,0.09,0.097,0.108,0.107,0.087,0.066,0.154,0.127,0.123,0.117,0.08,0.102,0.128,0.135,0.133,0.115,0.126,0.104,0.073,0.088,0.1,0.121,0.109,0.105,0.093,0.083,0.078,0.097,0.086,0.091,0.125,0.113,0.094
5406,0.229,0.226,0.189,0.189,0.181,0.167,0.213,0.216,0.237,0.199,0.184,0.291,0.251,0.263,0.261,0.214,0.233,0.268,0.27,0.279,0.242,0.262,0.23,0.106,0.118,0.183,0.258,0.165,0.216,0.228,0.205,0.208,0.191,0.177,0.21,0.257,0.246,0.209
5407,0.365,0.369,0.328,0.319,0.299,0.244,0.351,0.331,0.371,0.347,0.317,0.426,0.385,0.408,0.41,0.367,0.3,0.324,0.425,0.415,0.384,0.405,0.371,0.277,0.261,0.337,0.365,0.238,0.331,0.377,0.347,0.339,0.291,0.274,0.362,0.4,0.392,0.352
5408,0.486,0.472,0.46,0.436,0.421,0.353,0.497,0.472,0.491,0.47,0.432,0.535,0.508,0.53,0.53,0.486,0.413,0.346,0.54,0.502,0.503,0.524,0.492,0.463,0.448,0.493,0.5,0.461,0.495,0.506,0.468,0.439,0.395,0.405,0.52,0.52,0.515,0.458
5409,0.534,0.536,0.54,0.546,0.533,0.486,0.583,0.502,0.549,0.534,0.541,0.608,0.592,0.612,0.613,0.58,0.549,0.533,0.615,0.606,0.59,0.606,0.578,0.556,0.555,0.558,0.593,0.538,0.592,0.603,0.558,0.543,0.503,0.502,0.569,0.563,0.6,0.433
5410,0.574,0.557,0.596,0.617,0.603,0.615,0.613,0.51,0.565,0.578,0.617,0.642,0.628,0.648,0.655,0.641,0.637,0.628,0.652,0.65,0.636,0.646,0.629,0.652,0.658,0.642,0.639,0.652,0.661,0.673,0.612,0.633,0.48,0.414,0.539,0.626,0.653,0.545
5411,0.62,0.604,0.634,0.64,0.616,0.643,0.61,0.553,0.584,0.633,0.649,0.639,0.636,0.651,0.656,0.661,0.671,0.663,0.65,0.662,0.653,0.65,0.645,0.669,0.677,0.651,0.659,0.673,0.686,0.688,0.638,0.667,0.501,0.513,0.626,0.644,0.665,0.608
5412,0.58,0.613,0.62,0.597,0.589,0.614,0.596,0.565,0.586,0.614,0.62,0.601,0.609,0.613,0.604,0.647,0.654,0.64,0.61,0.633,0.623,0.598,0.628,0.648,0.655,0.629,0.624,0.647,0.662,0.664,0.644,0.652,0.546,0.572,0.593,0.622,0.636,0.614
5413,0.559,0.569,0.568,0.565,0.533,0.55,0.531,0.511,0.542,0.564,0.566,0.526,0.535,0.531,0.518,0.588,0.592,0.572,0.515,0.561,0.559,0.499,0.572,0.587,0.595,0.569,0.566,0.585,0.6,0.602,0.595,0.6,0.486,0.54,0.551,0.559,0.567,0.569
5414,0.477,0.476,0.476,0.463,0.433,0.449,0.435,0.432,0.455,0.475,0.472,0.419,0.426,0.416,0.398,0.492,0.494,0.468,0.396,0.455,0.456,0.399,0.473,0.49,0.5,0.47,0.461,0.486,0.502,0.504,0.506,0.508,0.425,0.471,0.442,0.455,0.461,0.468
5415,0.345,0.349,0.355,0.332,0.298,0.314,0.299,0.319,0.338,0.349,0.338,0.286,0.29,0.285,0.258,0.363,0.365,0.336,0.258,0.319,0.328,0.272,0.333,0.365,0.376,0.338,0.33,0.356,0.371,0.375,0.382,0.381,0.3,0.35,0.303,0.325,0.328,0.334
5416,0.203,0.206,0.21,0.191,0.17,0.166,0.164,0.184,0.201,0.207,0.186,0.158,0.159,0.128,0.144,0.217,0.224,0.202,0.141,0.176,0.156,0.13,0.185,0.225,0.238,0.206,0.188,0.216,0.224,0.227,0.241,0.235,0.164,0.205,0.166,0.186,0.197,0.194
5417,0.078,0.081,0.079,0.075,0.055,0.055,0.056,0.069,0.08,0.083,0.064,0.055,0.054,0.045,0.058,0.086,0.094,0.083,0.054,0.064,0.06,0.049,0.07,0.098,0.108,0.087,0.08,0.092,0.095,0.095,0.103,0.101,0.052,0.071,0.056,0.069,0.082,0.073
5418,0.002,0.004,0.003,0.002,0.0,0.0,0.0,0.001,0.001,0.003,0.0,0.0,0.0,0.003,0.003,0.005,0.007,0.005,0.001,0.003,0.003,0.003,0.006,0.011,0.013,0.008,0.006,0.009,0.009,0.01,0.007,0.009,0.0,0.0,0.0,0.001,0.007,0.002
5419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5428,0.013,0.011,0.007,0.012,0.019,0.028,0.029,0.032,0.022,0.02,0.014,0.041,0.039,0.019,0.025,0.012,0.016,0.024,0.041,0.025,0.02,0.023,0.011,0.006,0.007,0.009,0.018,0.011,0.009,0.006,0.009,0.006,0.041,0.032,0.037,0.031,0.021,0.029
5429,0.109,0.109,0.097,0.111,0.113,0.132,0.133,0.14,0.116,0.121,0.108,0.15,0.142,0.11,0.118,0.102,0.107,0.134,0.148,0.129,0.112,0.116,0.084,0.076,0.082,0.089,0.118,0.095,0.094,0.093,0.095,0.092,0.154,0.123,0.15,0.132,0.092,0.136
5430,0.239,0.248,0.231,0.241,0.249,0.267,0.271,0.281,0.246,0.255,0.247,0.283,0.273,0.231,0.24,0.238,0.231,0.263,0.282,0.274,0.235,0.242,0.196,0.198,0.202,0.212,0.247,0.214,0.225,0.228,0.214,0.224,0.294,0.255,0.295,0.261,0.173,0.274
5431,0.38,0.391,0.377,0.382,0.393,0.401,0.411,0.42,0.381,0.394,0.389,0.414,0.407,0.36,0.377,0.381,0.373,0.397,0.41,0.409,0.368,0.374,0.326,0.341,0.343,0.347,0.372,0.356,0.367,0.373,0.352,0.368,0.432,0.397,0.434,0.397,0.286,0.411
5432,0.503,0.509,0.503,0.504,0.513,0.515,0.528,0.535,0.5,0.511,0.512,0.523,0.517,0.488,0.497,0.502,0.496,0.514,0.502,0.524,0.484,0.494,0.454,0.469,0.47,0.468,0.489,0.484,0.493,0.498,0.479,0.495,0.544,0.516,0.543,0.513,0.41,0.527
5433,0.59,0.593,0.593,0.591,0.596,0.597,0.609,0.614,0.588,0.595,0.6,0.597,0.594,0.584,0.588,0.588,0.584,0.597,0.559,0.604,0.572,0.584,0.551,0.556,0.562,0.554,0.576,0.575,0.584,0.591,0.571,0.587,0.618,0.6,0.616,0.595,0.52,0.607
5434,0.64,0.639,0.645,0.642,0.643,0.643,0.653,0.655,0.639,0.64,0.65,0.634,0.635,0.631,0.64,0.637,0.634,0.64,0.617,0.647,0.623,0.631,0.6,0.605,0.617,0.598,0.623,0.621,0.64,0.646,0.628,0.643,0.655,0.648,0.652,0.639,0.611,0.649
5435,0.652,0.649,0.66,0.656,0.65,0.65,0.658,0.658,0.651,0.649,0.662,0.634,0.638,0.627,0.639,0.649,0.649,0.643,0.607,0.65,0.629,0.633,0.608,0.615,0.633,0.606,0.626,0.63,0.657,0.662,0.647,0.66,0.654,0.658,0.649,0.645,0.63,0.652
5436,0.627,0.622,0.636,0.632,0.619,0.619,0.626,0.623,0.626,0.62,0.636,0.598,0.604,0.584,0.583,0.625,0.626,0.611,0.564,0.611,0.595,0.588,0.58,0.582,0.612,0.57,0.593,0.599,0.635,0.641,0.629,0.64,0.616,0.631,0.609,0.613,0.588,0.618
5437,0.566,0.558,0.575,0.569,0.544,0.548,0.557,0.551,0.563,0.555,0.57,0.525,0.532,0.49,0.509,0.565,0.566,0.543,0.485,0.533,0.524,0.51,0.505,0.518,0.559,0.496,0.519,0.537,0.577,0.582,0.574,0.582,0.541,0.566,0.531,0.54,0.512,0.547
5438,0.469,0.461,0.477,0.47,0.447,0.442,0.451,0.443,0.464,0.455,0.473,0.412,0.421,0.361,0.393,0.47,0.472,0.443,0.369,0.424,0.409,0.388,0.392,0.432,0.472,0.398,0.417,0.445,0.482,0.488,0.484,0.49,0.428,0.464,0.42,0.432,0.401,0.442
5439,0.34,0.332,0.345,0.336,0.316,0.309,0.317,0.309,0.335,0.328,0.336,0.264,0.279,0.229,0.231,0.343,0.346,0.317,0.236,0.284,0.281,0.236,0.259,0.315,0.348,0.282,0.295,0.322,0.354,0.362,0.362,0.365,0.292,0.335,0.284,0.296,0.253,0.313
5440,0.199,0.192,0.201,0.193,0.171,0.169,0.175,0.171,0.197,0.191,0.189,0.147,0.152,0.126,0.117,0.202,0.21,0.19,0.125,0.167,0.172,0.128,0.156,0.183,0.209,0.17,0.174,0.191,0.213,0.218,0.225,0.223,0.154,0.193,0.155,0.175,0.132,0.18
5441,0.073,0.071,0.075,0.07,0.05,0.05,0.054,0.059,0.07,0.073,0.061,0.049,0.049,0.053,0.043,0.077,0.087,0.076,0.041,0.063,0.068,0.051,0.068,0.073,0.087,0.067,0.07,0.073,0.089,0.089,0.091,0.093,0.046,0.062,0.051,0.065,0.049,0.065
5442,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.004,0.002,0.003,0.005,0.004,0.0,0.002,0.004,0.003,0.007,0.008,0.008,0.006,0.004,0.006,0.007,0.008,0.005,0.007,0.0,0.0,0.0,0.001,0.003,0.001
5443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5452,0.004,0.006,0.002,0.001,0.013,0.02,0.013,0.009,0.005,0.01,0.004,0.021,0.024,0.019,0.024,0.008,0.011,0.016,0.033,0.02,0.018,0.022,0.013,0.006,0.006,0.01,0.016,0.01,0.007,0.005,0.006,0.004,0.031,0.017,0.016,0.02,0.023,0.013
5453,0.068,0.091,0.068,0.038,0.085,0.111,0.069,0.069,0.05,0.094,0.041,0.111,0.102,0.114,0.118,0.093,0.101,0.118,0.135,0.12,0.11,0.119,0.097,0.073,0.086,0.088,0.118,0.092,0.096,0.093,0.085,0.084,0.106,0.072,0.089,0.112,0.119,0.096
5454,0.189,0.226,0.197,0.12,0.168,0.218,0.142,0.19,0.147,0.227,0.089,0.258,0.224,0.249,0.251,0.225,0.229,0.256,0.269,0.267,0.236,0.25,0.219,0.163,0.182,0.188,0.241,0.186,0.225,0.23,0.202,0.214,0.182,0.166,0.233,0.242,0.247,0.231
5455,0.33,0.369,0.342,0.251,0.231,0.292,0.215,0.346,0.282,0.361,0.159,0.392,0.367,0.398,0.392,0.366,0.369,0.395,0.407,0.41,0.372,0.391,0.365,0.286,0.285,0.327,0.355,0.299,0.364,0.373,0.339,0.359,0.286,0.304,0.384,0.38,0.386,0.374
5456,0.454,0.49,0.466,0.38,0.269,0.331,0.288,0.466,0.392,0.477,0.239,0.506,0.488,0.531,0.515,0.489,0.489,0.51,0.521,0.527,0.489,0.513,0.489,0.428,0.404,0.462,0.464,0.406,0.487,0.494,0.466,0.487,0.401,0.447,0.498,0.501,0.508,0.493
5457,0.534,0.578,0.557,0.463,0.292,0.346,0.34,0.524,0.456,0.561,0.312,0.586,0.573,0.613,0.602,0.576,0.572,0.586,0.601,0.604,0.578,0.596,0.55,0.554,0.521,0.569,0.534,0.507,0.569,0.584,0.562,0.581,0.506,0.539,0.576,0.585,0.593,0.576
5458,0.587,0.625,0.602,0.485,0.292,0.291,0.351,0.565,0.523,0.617,0.363,0.627,0.619,0.653,0.655,0.625,0.618,0.617,0.642,0.628,0.608,0.643,0.562,0.609,0.584,0.613,0.578,0.574,0.621,0.636,0.619,0.637,0.568,0.574,0.617,0.63,0.639,0.62
5459,0.592,0.636,0.601,0.473,0.28,0.26,0.36,0.585,0.532,0.631,0.356,0.631,0.626,0.607,0.657,0.638,0.631,0.624,0.639,0.614,0.612,0.639,0.541,0.625,0.59,0.61,0.602,0.593,0.636,0.644,0.639,0.656,0.563,0.578,0.621,0.632,0.641,0.63
5460,0.56,0.61,0.568,0.413,0.238,0.227,0.357,0.571,0.529,0.605,0.309,0.598,0.595,0.449,0.519,0.614,0.602,0.585,0.608,0.559,0.567,0.539,0.472,0.615,0.577,0.584,0.56,0.581,0.61,0.617,0.623,0.638,0.532,0.561,0.588,0.597,0.541,0.601
5461,0.502,0.551,0.506,0.348,0.199,0.184,0.312,0.516,0.483,0.543,0.241,0.525,0.525,0.363,0.438,0.553,0.54,0.503,0.505,0.49,0.516,0.468,0.415,0.556,0.549,0.483,0.525,0.547,0.556,0.563,0.57,0.583,0.466,0.518,0.515,0.519,0.478,0.533
5462,0.415,0.458,0.432,0.277,0.147,0.136,0.263,0.42,0.4,0.446,0.169,0.421,0.42,0.312,0.385,0.462,0.449,0.41,0.36,0.399,0.424,0.395,0.386,0.446,0.48,0.406,0.424,0.468,0.461,0.472,0.483,0.492,0.385,0.42,0.366,0.379,0.419,0.417
5463,0.304,0.334,0.324,0.191,0.093,0.09,0.192,0.292,0.29,0.312,0.109,0.275,0.283,0.244,0.257,0.333,0.326,0.294,0.245,0.27,0.293,0.26,0.275,0.306,0.363,0.256,0.308,0.337,0.34,0.345,0.362,0.368,0.267,0.28,0.221,0.259,0.302,0.264
5464,0.177,0.195,0.186,0.107,0.047,0.047,0.105,0.157,0.166,0.158,0.058,0.139,0.149,0.16,0.158,0.192,0.2,0.185,0.138,0.147,0.146,0.144,0.175,0.166,0.226,0.143,0.168,0.192,0.204,0.211,0.225,0.227,0.137,0.15,0.115,0.149,0.193,0.14
5465,0.064,0.074,0.069,0.037,0.011,0.011,0.029,0.042,0.054,0.063,0.017,0.05,0.05,0.073,0.072,0.075,0.081,0.076,0.053,0.056,0.058,0.066,0.067,0.059,0.094,0.06,0.073,0.071,0.086,0.089,0.092,0.095,0.037,0.039,0.035,0.054,0.085,0.049
5466,0.001,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.003,0.003,0.004,0.003,0.001,0.001,0.003,0.003,0.006,0.006,0.008,0.006,0.005,0.004,0.006,0.008,0.004,0.007,0.0,0.0,0.0,0.0,0.005,0.0
5467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5476,0.008,0.007,0.003,0.004,0.005,0.006,0.006,0.015,0.009,0.014,0.002,0.035,0.035,0.005,0.011,0.008,0.01,0.015,0.036,0.019,0.014,0.014,0.003,0.001,0.002,0.003,0.01,0.004,0.004,0.003,0.006,0.003,0.029,0.021,0.028,0.024,0.007,0.02
5477,0.096,0.099,0.078,0.067,0.056,0.048,0.048,0.102,0.082,0.113,0.046,0.136,0.135,0.04,0.051,0.091,0.085,0.106,0.132,0.111,0.08,0.069,0.031,0.037,0.045,0.037,0.065,0.043,0.065,0.073,0.083,0.069,0.13,0.106,0.136,0.12,0.039,0.118
5478,0.225,0.227,0.191,0.17,0.143,0.112,0.118,0.246,0.207,0.247,0.13,0.262,0.262,0.073,0.087,0.211,0.184,0.195,0.234,0.213,0.142,0.121,0.075,0.133,0.158,0.112,0.115,0.126,0.186,0.218,0.187,0.18,0.254,0.221,0.277,0.242,0.08,0.257
5479,0.359,0.33,0.267,0.297,0.234,0.175,0.214,0.396,0.356,0.379,0.23,0.41,0.395,0.128,0.122,0.347,0.318,0.291,0.298,0.27,0.187,0.16,0.174,0.284,0.311,0.245,0.219,0.285,0.351,0.37,0.3,0.313,0.367,0.346,0.404,0.362,0.148,0.389
5480,0.453,0.358,0.286,0.4,0.304,0.25,0.335,0.52,0.481,0.495,0.325,0.534,0.491,0.249,0.2,0.481,0.482,0.466,0.31,0.373,0.327,0.253,0.334,0.437,0.442,0.41,0.405,0.458,0.483,0.497,0.399,0.434,0.427,0.47,0.468,0.445,0.275,0.498
5481,0.48,0.378,0.296,0.453,0.359,0.295,0.439,0.605,0.573,0.579,0.419,0.608,0.554,0.47,0.39,0.577,0.587,0.59,0.332,0.551,0.506,0.442,0.495,0.586,0.577,0.56,0.549,0.567,0.582,0.59,0.489,0.539,0.473,0.541,0.497,0.543,0.447,0.582
5482,0.415,0.361,0.309,0.425,0.404,0.328,0.512,0.644,0.612,0.628,0.474,0.643,0.6,0.577,0.55,0.629,0.643,0.642,0.439,0.65,0.598,0.564,0.575,0.652,0.645,0.641,0.613,0.654,0.65,0.645,0.551,0.594,0.493,0.567,0.538,0.63,0.573,0.628
5483,0.336,0.38,0.317,0.366,0.386,0.326,0.542,0.643,0.582,0.638,0.433,0.657,0.615,0.609,0.596,0.641,0.661,0.661,0.574,0.662,0.615,0.605,0.607,0.67,0.665,0.658,0.649,0.669,0.666,0.665,0.583,0.632,0.433,0.535,0.572,0.655,0.588,0.642
5484,0.324,0.446,0.333,0.35,0.341,0.3,0.514,0.602,0.482,0.608,0.389,0.626,0.589,0.6,0.569,0.62,0.637,0.632,0.576,0.615,0.629,0.593,0.596,0.648,0.646,0.638,0.633,0.648,0.643,0.644,0.597,0.632,0.412,0.5,0.563,0.626,0.531,0.616
5485,0.333,0.468,0.315,0.287,0.296,0.243,0.428,0.522,0.353,0.542,0.347,0.556,0.537,0.496,0.48,0.562,0.576,0.564,0.497,0.577,0.576,0.525,0.514,0.587,0.589,0.575,0.578,0.586,0.582,0.585,0.557,0.573,0.344,0.453,0.51,0.561,0.468,0.552
5486,0.334,0.416,0.316,0.207,0.263,0.182,0.282,0.408,0.295,0.445,0.263,0.447,0.439,0.38,0.399,0.453,0.478,0.461,0.364,0.469,0.458,0.392,0.414,0.489,0.496,0.462,0.469,0.486,0.485,0.49,0.452,0.485,0.298,0.367,0.409,0.463,0.411,0.447
5487,0.26,0.301,0.24,0.146,0.183,0.128,0.162,0.288,0.22,0.316,0.125,0.31,0.307,0.289,0.302,0.321,0.348,0.328,0.197,0.325,0.326,0.288,0.305,0.36,0.37,0.29,0.317,0.347,0.355,0.363,0.337,0.361,0.221,0.281,0.285,0.328,0.307,0.314
5488,0.158,0.167,0.142,0.09,0.075,0.075,0.081,0.134,0.126,0.169,0.051,0.171,0.166,0.16,0.184,0.188,0.209,0.195,0.086,0.164,0.176,0.166,0.197,0.219,0.232,0.172,0.16,0.206,0.211,0.216,0.194,0.209,0.117,0.156,0.156,0.187,0.196,0.173
5489,0.051,0.05,0.052,0.032,0.011,0.011,0.017,0.039,0.042,0.058,0.015,0.052,0.049,0.071,0.076,0.067,0.082,0.076,0.041,0.053,0.05,0.068,0.079,0.085,0.099,0.065,0.053,0.077,0.085,0.087,0.07,0.083,0.033,0.044,0.049,0.062,0.084,0.06
5490,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.005,0.003,0.002,0.003,0.002,0.0,0.001,0.001,0.003,0.007,0.007,0.008,0.005,0.001,0.004,0.005,0.006,0.002,0.005,0.0,0.0,0.0,0.0,0.005,0.0
