,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4241,0.134,0.127,0.129,0.13,0.124,0.118,0.111,0.109,0.135,0.128,0.125,0.118,0.12,0.114,0.108,0.134,0.135,0.11,0.11,0.089,0.091,0.115,0.114,0.114,0.11,0.105,0.077,0.108,0.131,0.13,0.152,0.144,0.093,0.115,0.103,0.115,0.119,0.119
4242,0.041,0.042,0.039,0.04,0.031,0.031,0.03,0.033,0.039,0.043,0.034,0.038,0.037,0.035,0.036,0.046,0.047,0.038,0.036,0.023,0.03,0.037,0.04,0.034,0.033,0.038,0.033,0.039,0.045,0.044,0.051,0.049,0.025,0.033,0.031,0.031,0.046,0.037
4243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.002,0.003,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.003,0.0
4244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4251,0.003,0.001,0.0,0.001,0.006,0.01,0.011,0.01,0.007,0.005,0.002,0.009,0.012,0.001,0.001,0.002,0.003,0.005,0.006,0.003,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.016,0.012,0.013,0.008,0.003,0.009
4252,0.061,0.052,0.049,0.055,0.066,0.082,0.082,0.081,0.074,0.065,0.051,0.041,0.053,0.024,0.02,0.047,0.042,0.053,0.028,0.039,0.02,0.022,0.027,0.009,0.013,0.011,0.017,0.014,0.021,0.018,0.042,0.026,0.083,0.071,0.075,0.056,0.03,0.076
4253,0.156,0.146,0.14,0.155,0.16,0.191,0.193,0.186,0.169,0.16,0.146,0.078,0.102,0.07,0.077,0.125,0.1,0.12,0.061,0.083,0.057,0.072,0.078,0.037,0.053,0.041,0.052,0.044,0.063,0.062,0.112,0.069,0.178,0.161,0.185,0.139,0.092,0.175
4254,0.276,0.264,0.261,0.276,0.282,0.323,0.327,0.314,0.295,0.277,0.276,0.167,0.188,0.131,0.177,0.216,0.162,0.185,0.117,0.126,0.111,0.144,0.15,0.081,0.125,0.085,0.105,0.094,0.119,0.114,0.192,0.12,0.295,0.29,0.323,0.226,0.189,0.288
4255,0.401,0.375,0.377,0.393,0.404,0.449,0.46,0.446,0.423,0.396,0.399,0.28,0.292,0.18,0.247,0.302,0.236,0.253,0.208,0.175,0.173,0.213,0.215,0.134,0.198,0.129,0.187,0.154,0.168,0.14,0.268,0.219,0.434,0.421,0.437,0.289,0.273,0.395
4256,0.501,0.442,0.465,0.479,0.482,0.547,0.566,0.555,0.531,0.49,0.492,0.307,0.361,0.226,0.323,0.347,0.293,0.335,0.328,0.23,0.254,0.285,0.268,0.194,0.249,0.161,0.261,0.19,0.192,0.173,0.341,0.307,0.551,0.53,0.524,0.346,0.342,0.478
4257,0.536,0.466,0.495,0.513,0.53,0.614,0.638,0.628,0.605,0.542,0.541,0.309,0.393,0.27,0.362,0.39,0.315,0.399,0.431,0.302,0.352,0.35,0.295,0.302,0.298,0.197,0.304,0.213,0.235,0.244,0.418,0.353,0.622,0.611,0.581,0.373,0.362,0.533
4258,0.526,0.439,0.477,0.488,0.538,0.626,0.674,0.662,0.632,0.541,0.529,0.327,0.406,0.289,0.419,0.449,0.407,0.483,0.477,0.379,0.407,0.395,0.324,0.442,0.331,0.273,0.327,0.253,0.292,0.376,0.402,0.339,0.655,0.658,0.597,0.382,0.378,0.575
4259,0.455,0.357,0.431,0.426,0.514,0.598,0.671,0.646,0.588,0.44,0.473,0.299,0.389,0.306,0.455,0.34,0.362,0.501,0.464,0.473,0.443,0.415,0.363,0.49,0.353,0.357,0.329,0.263,0.314,0.434,0.313,0.3,0.656,0.668,0.574,0.386,0.383,0.605
4260,0.387,0.296,0.361,0.377,0.465,0.53,0.619,0.578,0.499,0.316,0.406,0.258,0.349,0.304,0.44,0.233,0.253,0.37,0.402,0.485,0.427,0.405,0.4,0.46,0.374,0.374,0.269,0.234,0.307,0.383,0.239,0.264,0.622,0.642,0.53,0.406,0.387,0.572
4261,0.284,0.212,0.311,0.305,0.375,0.449,0.521,0.457,0.385,0.238,0.316,0.211,0.3,0.26,0.368,0.176,0.186,0.184,0.337,0.373,0.313,0.351,0.387,0.422,0.348,0.343,0.15,0.22,0.23,0.282,0.175,0.185,0.551,0.582,0.484,0.412,0.369,0.453
4262,0.194,0.153,0.297,0.243,0.299,0.354,0.385,0.325,0.282,0.184,0.241,0.163,0.248,0.176,0.262,0.128,0.14,0.129,0.265,0.227,0.148,0.243,0.317,0.365,0.305,0.286,0.103,0.212,0.182,0.223,0.131,0.166,0.451,0.485,0.413,0.353,0.306,0.299
4263,0.112,0.12,0.24,0.18,0.205,0.25,0.248,0.212,0.179,0.116,0.168,0.142,0.202,0.099,0.148,0.086,0.091,0.09,0.199,0.105,0.069,0.115,0.232,0.286,0.242,0.244,0.104,0.2,0.143,0.155,0.111,0.144,0.332,0.343,0.291,0.234,0.202,0.171
4264,0.067,0.095,0.152,0.104,0.117,0.158,0.13,0.116,0.085,0.056,0.104,0.124,0.15,0.061,0.048,0.055,0.054,0.051,0.123,0.045,0.047,0.047,0.164,0.174,0.143,0.175,0.102,0.144,0.095,0.076,0.087,0.078,0.202,0.194,0.167,0.12,0.102,0.09
4265,0.034,0.051,0.064,0.047,0.048,0.074,0.052,0.036,0.03,0.022,0.047,0.079,0.081,0.048,0.016,0.028,0.026,0.023,0.054,0.017,0.034,0.023,0.1,0.061,0.056,0.088,0.072,0.073,0.042,0.034,0.045,0.033,0.092,0.077,0.071,0.045,0.041,0.033
4266,0.008,0.013,0.013,0.009,0.007,0.013,0.01,0.005,0.005,0.004,0.008,0.021,0.02,0.026,0.004,0.007,0.006,0.005,0.011,0.004,0.013,0.01,0.035,0.018,0.017,0.023,0.024,0.018,0.01,0.01,0.01,0.007,0.019,0.013,0.014,0.008,0.01,0.005
4267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4275,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.001,0.0,0.0,0.004,0.005,0.002,0.01,0.0,0.001,0.002,0.015,0.006,0.006,0.007,0.002,0.001,0.001,0.002,0.004,0.002,0.0,0.0,0.0,0.0,0.009,0.003,0.003,0.005,0.012,0.002
4276,0.013,0.012,0.01,0.012,0.016,0.027,0.033,0.031,0.021,0.02,0.012,0.028,0.035,0.035,0.057,0.02,0.031,0.035,0.065,0.055,0.056,0.051,0.048,0.055,0.048,0.054,0.055,0.046,0.038,0.037,0.018,0.022,0.051,0.036,0.037,0.052,0.056,0.037
4277,0.049,0.048,0.044,0.055,0.045,0.068,0.074,0.079,0.054,0.064,0.047,0.09,0.095,0.124,0.1,0.07,0.098,0.098,0.141,0.121,0.136,0.125,0.142,0.161,0.145,0.157,0.136,0.143,0.111,0.111,0.061,0.069,0.119,0.112,0.125,0.131,0.111,0.096
4278,0.113,0.103,0.09,0.129,0.094,0.117,0.111,0.137,0.102,0.119,0.119,0.208,0.198,0.273,0.192,0.135,0.166,0.182,0.263,0.215,0.247,0.255,0.263,0.296,0.271,0.293,0.239,0.267,0.198,0.241,0.125,0.157,0.207,0.194,0.223,0.198,0.183,0.17
4279,0.205,0.176,0.136,0.191,0.189,0.173,0.165,0.192,0.177,0.177,0.221,0.338,0.293,0.42,0.345,0.225,0.266,0.268,0.372,0.329,0.341,0.39,0.393,0.436,0.414,0.43,0.34,0.403,0.328,0.393,0.218,0.295,0.231,0.289,0.305,0.278,0.313,0.255
4280,0.249,0.254,0.206,0.229,0.31,0.223,0.226,0.28,0.273,0.26,0.312,0.39,0.352,0.538,0.514,0.345,0.376,0.367,0.42,0.41,0.437,0.505,0.517,0.551,0.536,0.548,0.469,0.527,0.477,0.545,0.34,0.476,0.269,0.363,0.389,0.373,0.483,0.318
4281,0.301,0.363,0.341,0.274,0.414,0.281,0.273,0.363,0.343,0.36,0.386,0.443,0.415,0.617,0.589,0.484,0.519,0.48,0.431,0.482,0.533,0.577,0.603,0.633,0.624,0.63,0.587,0.628,0.615,0.632,0.487,0.603,0.323,0.43,0.441,0.436,0.582,0.373
4282,0.369,0.493,0.496,0.319,0.511,0.362,0.323,0.388,0.414,0.446,0.412,0.532,0.471,0.663,0.631,0.602,0.643,0.604,0.471,0.562,0.61,0.625,0.648,0.674,0.661,0.67,0.66,0.682,0.68,0.674,0.606,0.661,0.33,0.426,0.435,0.456,0.635,0.435
4283,0.403,0.585,0.58,0.366,0.506,0.462,0.383,0.387,0.366,0.464,0.366,0.496,0.468,0.665,0.632,0.652,0.678,0.651,0.51,0.635,0.668,0.646,0.652,0.658,0.646,0.661,0.687,0.686,0.693,0.671,0.654,0.68,0.295,0.373,0.416,0.483,0.631,0.448
4284,0.45,0.603,0.609,0.448,0.433,0.47,0.393,0.332,0.287,0.477,0.306,0.43,0.416,0.619,0.598,0.646,0.663,0.64,0.498,0.644,0.657,0.625,0.608,0.588,0.595,0.619,0.658,0.649,0.665,0.62,0.641,0.647,0.261,0.331,0.365,0.478,0.579,0.445
4285,0.494,0.556,0.558,0.492,0.343,0.433,0.322,0.262,0.259,0.477,0.273,0.336,0.353,0.523,0.554,0.594,0.607,0.586,0.49,0.589,0.601,0.569,0.559,0.464,0.495,0.526,0.585,0.56,0.598,0.545,0.588,0.575,0.224,0.278,0.325,0.449,0.486,0.391
4286,0.458,0.467,0.464,0.452,0.244,0.362,0.248,0.228,0.264,0.435,0.299,0.288,0.3,0.421,0.449,0.504,0.514,0.493,0.424,0.498,0.513,0.457,0.493,0.339,0.373,0.396,0.49,0.435,0.492,0.446,0.5,0.478,0.185,0.211,0.273,0.4,0.411,0.35
4287,0.361,0.354,0.355,0.353,0.152,0.254,0.181,0.215,0.28,0.352,0.268,0.245,0.238,0.323,0.354,0.385,0.387,0.371,0.329,0.375,0.387,0.362,0.335,0.275,0.262,0.28,0.345,0.304,0.351,0.337,0.383,0.357,0.139,0.13,0.174,0.305,0.352,0.284
4288,0.244,0.233,0.238,0.241,0.102,0.143,0.114,0.174,0.221,0.236,0.211,0.151,0.149,0.143,0.193,0.25,0.254,0.242,0.209,0.239,0.229,0.197,0.199,0.195,0.179,0.193,0.191,0.186,0.224,0.196,0.253,0.222,0.08,0.09,0.118,0.209,0.215,0.206
4289,0.125,0.116,0.111,0.118,0.056,0.057,0.07,0.101,0.12,0.123,0.112,0.082,0.077,0.101,0.089,0.127,0.128,0.124,0.115,0.117,0.113,0.097,0.139,0.108,0.099,0.109,0.102,0.099,0.114,0.1,0.127,0.102,0.032,0.056,0.08,0.119,0.111,0.117
4290,0.035,0.034,0.031,0.034,0.016,0.011,0.021,0.03,0.033,0.037,0.03,0.028,0.025,0.049,0.041,0.034,0.039,0.044,0.039,0.04,0.044,0.047,0.059,0.038,0.035,0.041,0.036,0.036,0.037,0.035,0.033,0.034,0.007,0.02,0.027,0.039,0.042,0.037
4291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.0,0.0,0.0,0.001,0.0,0.001,0.003,0.006,0.001,0.0,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0
4292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4299,0.002,0.001,0.0,0.001,0.005,0.007,0.006,0.005,0.005,0.003,0.003,0.021,0.02,0.009,0.012,0.0,0.0,0.001,0.021,0.002,0.002,0.008,0.006,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.016,0.011,0.014,0.01,0.017,0.007
4300,0.056,0.048,0.05,0.058,0.067,0.069,0.067,0.063,0.067,0.054,0.06,0.094,0.087,0.065,0.074,0.031,0.028,0.03,0.077,0.024,0.027,0.057,0.051,0.043,0.043,0.034,0.025,0.035,0.03,0.032,0.035,0.038,0.083,0.064,0.08,0.06,0.08,0.061
4301,0.15,0.143,0.146,0.157,0.167,0.172,0.172,0.169,0.153,0.142,0.16,0.196,0.179,0.126,0.164,0.104,0.09,0.088,0.145,0.064,0.069,0.123,0.114,0.146,0.137,0.128,0.078,0.131,0.119,0.127,0.117,0.131,0.185,0.143,0.178,0.133,0.175,0.158
4302,0.275,0.274,0.278,0.283,0.301,0.309,0.298,0.291,0.274,0.262,0.293,0.308,0.279,0.19,0.263,0.228,0.209,0.18,0.216,0.108,0.13,0.191,0.221,0.257,0.233,0.268,0.186,0.259,0.217,0.224,0.231,0.256,0.301,0.278,0.318,0.218,0.3,0.272
4303,0.412,0.414,0.416,0.42,0.435,0.438,0.424,0.421,0.405,0.402,0.428,0.405,0.367,0.349,0.328,0.361,0.316,0.292,0.298,0.164,0.238,0.284,0.365,0.334,0.313,0.369,0.329,0.369,0.346,0.363,0.367,0.394,0.421,0.405,0.427,0.296,0.41,0.391
4304,0.529,0.53,0.534,0.535,0.542,0.547,0.535,0.537,0.521,0.519,0.544,0.422,0.4,0.527,0.438,0.506,0.471,0.426,0.367,0.24,0.368,0.441,0.46,0.39,0.384,0.432,0.441,0.443,0.482,0.494,0.495,0.516,0.487,0.503,0.505,0.359,0.498,0.498
4305,0.612,0.609,0.618,0.617,0.602,0.626,0.62,0.62,0.607,0.595,0.621,0.394,0.387,0.567,0.615,0.59,0.577,0.542,0.431,0.345,0.458,0.558,0.498,0.402,0.435,0.476,0.51,0.493,0.569,0.575,0.579,0.596,0.524,0.58,0.557,0.427,0.598,0.589
4306,0.66,0.653,0.66,0.664,0.631,0.671,0.664,0.657,0.654,0.639,0.658,0.409,0.415,0.568,0.657,0.634,0.626,0.605,0.509,0.461,0.513,0.587,0.535,0.433,0.466,0.529,0.555,0.511,0.599,0.587,0.629,0.63,0.589,0.631,0.605,0.485,0.661,0.623
4307,0.671,0.655,0.657,0.668,0.639,0.679,0.674,0.659,0.666,0.639,0.663,0.434,0.432,0.583,0.604,0.643,0.62,0.602,0.54,0.534,0.565,0.578,0.589,0.406,0.464,0.478,0.539,0.474,0.582,0.55,0.634,0.612,0.59,0.635,0.619,0.526,0.636,0.611
4308,0.641,0.612,0.619,0.632,0.593,0.651,0.646,0.627,0.643,0.619,0.624,0.479,0.468,0.606,0.567,0.61,0.595,0.557,0.523,0.517,0.525,0.568,0.566,0.38,0.418,0.372,0.442,0.407,0.529,0.418,0.59,0.488,0.546,0.604,0.574,0.547,0.549,0.586
4309,0.573,0.534,0.545,0.564,0.523,0.587,0.583,0.56,0.586,0.557,0.548,0.476,0.448,0.511,0.543,0.531,0.516,0.508,0.461,0.449,0.388,0.51,0.397,0.385,0.33,0.318,0.321,0.351,0.364,0.248,0.495,0.332,0.483,0.555,0.51,0.493,0.514,0.528
4310,0.472,0.417,0.42,0.467,0.418,0.488,0.486,0.464,0.49,0.455,0.454,0.383,0.371,0.222,0.401,0.397,0.377,0.401,0.332,0.338,0.243,0.311,0.212,0.271,0.16,0.287,0.237,0.253,0.193,0.123,0.329,0.185,0.401,0.474,0.408,0.388,0.445,0.441
4311,0.347,0.265,0.272,0.345,0.314,0.359,0.359,0.339,0.369,0.327,0.339,0.28,0.275,0.131,0.197,0.224,0.199,0.264,0.25,0.244,0.188,0.159,0.18,0.103,0.072,0.182,0.182,0.12,0.091,0.089,0.172,0.134,0.3,0.357,0.302,0.289,0.281,0.333
4312,0.21,0.132,0.181,0.216,0.18,0.22,0.224,0.211,0.24,0.189,0.214,0.196,0.179,0.122,0.095,0.088,0.074,0.126,0.133,0.14,0.116,0.104,0.157,0.044,0.04,0.074,0.084,0.048,0.054,0.065,0.1,0.108,0.178,0.228,0.181,0.184,0.131,0.202
4313,0.088,0.066,0.094,0.098,0.084,0.103,0.108,0.106,0.122,0.074,0.102,0.106,0.098,0.076,0.062,0.037,0.027,0.034,0.058,0.051,0.045,0.065,0.083,0.019,0.02,0.028,0.03,0.021,0.029,0.031,0.06,0.052,0.081,0.104,0.096,0.097,0.08,0.093
4314,0.021,0.021,0.029,0.022,0.018,0.022,0.027,0.026,0.031,0.014,0.023,0.031,0.027,0.024,0.025,0.013,0.007,0.007,0.017,0.009,0.011,0.02,0.03,0.005,0.007,0.007,0.008,0.005,0.009,0.008,0.021,0.014,0.02,0.024,0.027,0.024,0.038,0.019
4315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
4316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4323,0.002,0.001,0.0,0.001,0.004,0.007,0.008,0.007,0.005,0.004,0.002,0.004,0.005,0.003,0.002,0.002,0.003,0.005,0.013,0.006,0.007,0.003,0.004,0.002,0.001,0.003,0.006,0.003,0.001,0.0,0.001,0.0,0.014,0.011,0.009,0.005,0.009,0.007
4324,0.058,0.055,0.047,0.055,0.064,0.072,0.073,0.071,0.067,0.063,0.058,0.029,0.038,0.042,0.025,0.053,0.053,0.07,0.061,0.069,0.066,0.043,0.055,0.059,0.055,0.062,0.069,0.061,0.05,0.046,0.051,0.045,0.083,0.074,0.076,0.055,0.046,0.07
4325,0.152,0.154,0.141,0.152,0.164,0.179,0.18,0.178,0.159,0.161,0.157,0.074,0.101,0.116,0.067,0.147,0.142,0.175,0.129,0.173,0.157,0.115,0.139,0.158,0.15,0.164,0.172,0.16,0.143,0.143,0.138,0.139,0.188,0.165,0.18,0.142,0.099,0.176
4326,0.275,0.283,0.266,0.275,0.296,0.308,0.311,0.309,0.283,0.289,0.288,0.157,0.195,0.217,0.123,0.272,0.26,0.303,0.201,0.306,0.275,0.205,0.251,0.282,0.268,0.291,0.299,0.289,0.26,0.269,0.25,0.261,0.32,0.291,0.318,0.262,0.167,0.305
4327,0.405,0.411,0.381,0.407,0.43,0.438,0.443,0.443,0.411,0.421,0.42,0.244,0.289,0.328,0.196,0.409,0.403,0.435,0.262,0.432,0.399,0.303,0.369,0.407,0.394,0.417,0.426,0.419,0.4,0.406,0.378,0.39,0.45,0.424,0.449,0.385,0.242,0.436
4328,0.516,0.515,0.478,0.517,0.541,0.546,0.552,0.55,0.522,0.53,0.533,0.32,0.371,0.438,0.266,0.519,0.512,0.535,0.318,0.536,0.514,0.388,0.475,0.503,0.493,0.516,0.534,0.523,0.511,0.497,0.489,0.489,0.554,0.535,0.552,0.483,0.312,0.542
4329,0.591,0.581,0.565,0.599,0.62,0.623,0.627,0.627,0.603,0.608,0.615,0.369,0.433,0.519,0.342,0.589,0.595,0.616,0.37,0.62,0.598,0.472,0.562,0.555,0.525,0.577,0.609,0.582,0.554,0.509,0.547,0.535,0.624,0.614,0.624,0.577,0.371,0.619
