,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4567,0.411,0.41,0.403,0.417,0.425,0.433,0.438,0.448,0.415,0.425,0.424,0.442,0.433,0.432,0.431,0.417,0.409,0.43,0.452,0.429,0.405,0.429,0.401,0.417,0.406,0.41,0.42,0.41,0.415,0.428,0.386,0.408,0.451,0.424,0.456,0.425,0.426,0.437
4568,0.525,0.525,0.521,0.536,0.532,0.54,0.549,0.554,0.527,0.528,0.54,0.542,0.535,0.542,0.54,0.532,0.528,0.542,0.554,0.537,0.522,0.536,0.514,0.535,0.524,0.535,0.542,0.534,0.537,0.546,0.506,0.528,0.555,0.534,0.555,0.524,0.537,0.54
4569,0.601,0.603,0.605,0.614,0.607,0.612,0.618,0.622,0.605,0.601,0.619,0.602,0.6,0.614,0.611,0.613,0.617,0.622,0.612,0.611,0.597,0.605,0.585,0.613,0.611,0.594,0.588,0.606,0.624,0.63,0.594,0.616,0.623,0.609,0.616,0.59,0.615,0.606
4570,0.648,0.649,0.658,0.662,0.647,0.648,0.656,0.657,0.65,0.645,0.666,0.63,0.631,0.643,0.594,0.661,0.668,0.666,0.63,0.648,0.635,0.611,0.637,0.668,0.665,0.644,0.635,0.666,0.674,0.678,0.647,0.668,0.657,0.65,0.644,0.617,0.633,0.641
4571,0.663,0.654,0.666,0.678,0.654,0.65,0.661,0.66,0.661,0.657,0.682,0.623,0.627,0.614,0.609,0.673,0.682,0.674,0.607,0.655,0.622,0.616,0.638,0.683,0.682,0.665,0.654,0.685,0.688,0.69,0.662,0.683,0.655,0.656,0.631,0.6,0.627,0.647
4572,0.64,0.63,0.653,0.654,0.633,0.625,0.632,0.626,0.637,0.63,0.66,0.576,0.585,0.606,0.55,0.65,0.661,0.645,0.529,0.624,0.608,0.601,0.6,0.655,0.661,0.637,0.623,0.655,0.666,0.668,0.645,0.666,0.61,0.624,0.594,0.577,0.581,0.617
4573,0.579,0.576,0.601,0.595,0.578,0.566,0.57,0.558,0.58,0.554,0.603,0.526,0.523,0.537,0.478,0.592,0.604,0.583,0.487,0.576,0.574,0.52,0.517,0.6,0.607,0.579,0.575,0.597,0.609,0.612,0.602,0.614,0.535,0.567,0.529,0.512,0.522,0.56
4574,0.495,0.489,0.517,0.505,0.489,0.475,0.478,0.462,0.49,0.48,0.511,0.416,0.428,0.454,0.431,0.51,0.515,0.488,0.397,0.481,0.488,0.455,0.42,0.512,0.518,0.49,0.483,0.506,0.52,0.522,0.522,0.529,0.398,0.467,0.426,0.437,0.435,0.462
4575,0.38,0.38,0.403,0.385,0.369,0.357,0.359,0.338,0.378,0.369,0.39,0.303,0.313,0.33,0.308,0.394,0.396,0.368,0.31,0.357,0.371,0.314,0.302,0.388,0.398,0.378,0.366,0.39,0.4,0.402,0.411,0.413,0.276,0.353,0.295,0.323,0.29,0.331
4576,0.232,0.248,0.266,0.244,0.237,0.227,0.221,0.197,0.234,0.231,0.243,0.169,0.176,0.176,0.157,0.258,0.262,0.24,0.176,0.224,0.232,0.188,0.192,0.232,0.258,0.245,0.233,0.257,0.262,0.266,0.281,0.277,0.168,0.219,0.173,0.207,0.161,0.198
4577,0.124,0.126,0.135,0.126,0.112,0.108,0.102,0.097,0.112,0.118,0.118,0.097,0.097,0.08,0.06,0.132,0.14,0.128,0.077,0.113,0.12,0.086,0.118,0.103,0.131,0.118,0.127,0.128,0.136,0.138,0.152,0.147,0.082,0.101,0.086,0.109,0.095,0.105
4578,0.033,0.038,0.038,0.033,0.022,0.022,0.022,0.026,0.029,0.036,0.027,0.026,0.025,0.033,0.024,0.041,0.046,0.043,0.02,0.036,0.039,0.031,0.042,0.031,0.044,0.032,0.044,0.039,0.047,0.048,0.047,0.05,0.018,0.025,0.024,0.032,0.042,0.031
4579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
4580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4587,0.001,0.0,0.0,0.0,0.003,0.005,0.006,0.006,0.003,0.003,0.001,0.017,0.015,0.002,0.006,0.001,0.002,0.004,0.013,0.006,0.005,0.005,0.001,0.0,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.014,0.009,0.011,0.008,0.004,0.007
4588,0.057,0.055,0.046,0.056,0.062,0.071,0.071,0.075,0.066,0.065,0.055,0.086,0.081,0.039,0.06,0.054,0.062,0.075,0.065,0.071,0.061,0.059,0.026,0.044,0.045,0.035,0.061,0.046,0.049,0.039,0.051,0.039,0.084,0.071,0.082,0.072,0.045,0.075
4589,0.152,0.156,0.143,0.155,0.161,0.177,0.177,0.18,0.157,0.164,0.155,0.19,0.179,0.1,0.146,0.15,0.155,0.183,0.161,0.177,0.147,0.144,0.063,0.14,0.144,0.124,0.149,0.147,0.143,0.141,0.136,0.13,0.19,0.161,0.192,0.173,0.116,0.18
4590,0.279,0.288,0.276,0.282,0.299,0.309,0.308,0.311,0.283,0.292,0.292,0.31,0.301,0.126,0.251,0.278,0.276,0.31,0.285,0.312,0.241,0.224,0.115,0.248,0.262,0.23,0.264,0.281,0.267,0.276,0.249,0.26,0.317,0.286,0.323,0.298,0.194,0.309
4591,0.412,0.42,0.413,0.417,0.436,0.438,0.439,0.441,0.41,0.422,0.428,0.427,0.422,0.177,0.314,0.411,0.406,0.434,0.416,0.432,0.338,0.28,0.169,0.363,0.386,0.328,0.393,0.407,0.402,0.407,0.379,0.393,0.443,0.417,0.45,0.424,0.254,0.437
4592,0.526,0.53,0.529,0.532,0.547,0.546,0.547,0.544,0.522,0.531,0.543,0.501,0.513,0.228,0.308,0.522,0.517,0.538,0.516,0.529,0.45,0.332,0.252,0.449,0.496,0.407,0.504,0.511,0.516,0.519,0.495,0.508,0.545,0.519,0.547,0.527,0.269,0.541
4593,0.607,0.606,0.614,0.615,0.627,0.623,0.62,0.617,0.6,0.605,0.626,0.583,0.584,0.295,0.385,0.598,0.596,0.608,0.571,0.61,0.542,0.422,0.328,0.536,0.581,0.459,0.57,0.585,0.596,0.599,0.58,0.593,0.613,0.6,0.617,0.602,0.349,0.614
4594,0.654,0.65,0.663,0.663,0.669,0.664,0.661,0.661,0.648,0.648,0.673,0.623,0.616,0.34,0.437,0.642,0.642,0.647,0.613,0.653,0.59,0.481,0.359,0.581,0.609,0.497,0.607,0.622,0.64,0.642,0.63,0.643,0.641,0.645,0.647,0.643,0.419,0.654
4595,0.666,0.659,0.677,0.675,0.679,0.672,0.667,0.662,0.66,0.657,0.686,0.626,0.616,0.307,0.446,0.652,0.652,0.651,0.628,0.657,0.593,0.49,0.363,0.589,0.591,0.53,0.607,0.614,0.644,0.635,0.648,0.658,0.635,0.645,0.647,0.649,0.424,0.657
4596,0.644,0.635,0.657,0.653,0.652,0.642,0.635,0.63,0.637,0.631,0.663,0.598,0.583,0.247,0.424,0.631,0.629,0.621,0.596,0.625,0.563,0.44,0.404,0.549,0.548,0.54,0.569,0.567,0.605,0.596,0.632,0.632,0.588,0.627,0.61,0.621,0.424,0.629
4597,0.588,0.578,0.601,0.596,0.593,0.58,0.574,0.566,0.581,0.571,0.605,0.54,0.523,0.3,0.3,0.572,0.56,0.551,0.532,0.556,0.512,0.369,0.454,0.48,0.464,0.481,0.498,0.486,0.519,0.527,0.577,0.571,0.504,0.571,0.542,0.561,0.383,0.567
4598,0.499,0.488,0.512,0.504,0.5,0.486,0.479,0.468,0.493,0.48,0.514,0.447,0.439,0.372,0.225,0.481,0.457,0.448,0.436,0.451,0.42,0.346,0.424,0.396,0.382,0.397,0.391,0.391,0.411,0.438,0.491,0.482,0.418,0.483,0.444,0.469,0.281,0.472
4599,0.381,0.369,0.392,0.382,0.379,0.363,0.355,0.344,0.375,0.361,0.391,0.328,0.321,0.29,0.212,0.356,0.331,0.32,0.303,0.323,0.307,0.285,0.32,0.292,0.288,0.294,0.28,0.279,0.303,0.332,0.371,0.365,0.285,0.36,0.32,0.349,0.219,0.35
4600,0.248,0.236,0.255,0.246,0.234,0.227,0.219,0.212,0.244,0.228,0.248,0.204,0.196,0.198,0.18,0.201,0.19,0.199,0.178,0.192,0.196,0.196,0.225,0.206,0.189,0.202,0.183,0.184,0.169,0.212,0.226,0.238,0.159,0.229,0.195,0.22,0.193,0.22
4601,0.124,0.108,0.127,0.124,0.108,0.105,0.098,0.101,0.119,0.105,0.117,0.099,0.097,0.108,0.103,0.088,0.099,0.095,0.089,0.094,0.108,0.107,0.13,0.108,0.106,0.109,0.104,0.108,0.102,0.108,0.097,0.116,0.074,0.104,0.092,0.104,0.124,0.099
4602,0.032,0.03,0.035,0.033,0.021,0.019,0.018,0.024,0.026,0.029,0.026,0.027,0.025,0.045,0.038,0.026,0.031,0.028,0.028,0.03,0.037,0.041,0.053,0.038,0.032,0.038,0.037,0.034,0.035,0.034,0.028,0.037,0.012,0.021,0.023,0.027,0.05,0.025
4603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
4604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4611,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.004,0.002,0.001,0.001,0.016,0.016,0.007,0.013,0.0,0.0,0.001,0.023,0.005,0.006,0.009,0.004,0.0,0.0,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.01,0.008,0.009,0.009,0.015,0.003
4612,0.053,0.044,0.041,0.051,0.057,0.067,0.065,0.062,0.063,0.054,0.053,0.088,0.084,0.071,0.079,0.036,0.035,0.04,0.098,0.063,0.066,0.076,0.06,0.052,0.038,0.06,0.058,0.052,0.034,0.031,0.033,0.031,0.073,0.065,0.077,0.074,0.081,0.054
4613,0.145,0.127,0.132,0.147,0.15,0.163,0.166,0.164,0.154,0.143,0.149,0.194,0.184,0.172,0.177,0.108,0.104,0.11,0.206,0.156,0.16,0.178,0.148,0.149,0.117,0.164,0.159,0.146,0.106,0.114,0.099,0.113,0.167,0.152,0.179,0.167,0.17,0.138
4614,0.26,0.231,0.254,0.264,0.266,0.278,0.289,0.289,0.273,0.257,0.275,0.32,0.308,0.306,0.314,0.209,0.189,0.206,0.343,0.274,0.282,0.307,0.258,0.269,0.215,0.293,0.287,0.267,0.19,0.2,0.191,0.213,0.285,0.274,0.307,0.282,0.278,0.24
4615,0.379,0.321,0.373,0.387,0.365,0.38,0.409,0.417,0.392,0.373,0.4,0.439,0.425,0.431,0.45,0.32,0.287,0.303,0.476,0.395,0.416,0.435,0.363,0.393,0.335,0.419,0.419,0.391,0.296,0.303,0.281,0.331,0.402,0.4,0.426,0.402,0.375,0.35
4616,0.461,0.381,0.469,0.478,0.448,0.448,0.497,0.507,0.483,0.463,0.501,0.538,0.523,0.511,0.545,0.429,0.401,0.393,0.583,0.483,0.52,0.534,0.462,0.485,0.414,0.518,0.516,0.493,0.409,0.423,0.375,0.451,0.471,0.492,0.514,0.504,0.458,0.461
4617,0.507,0.422,0.527,0.531,0.496,0.471,0.542,0.554,0.536,0.536,0.563,0.598,0.585,0.562,0.579,0.527,0.546,0.511,0.652,0.556,0.587,0.602,0.568,0.554,0.495,0.583,0.583,0.57,0.523,0.54,0.447,0.534,0.48,0.541,0.564,0.576,0.537,0.544
4618,0.523,0.45,0.546,0.549,0.516,0.464,0.553,0.559,0.552,0.557,0.59,0.627,0.614,0.644,0.607,0.558,0.594,0.583,0.679,0.61,0.631,0.651,0.656,0.605,0.581,0.625,0.616,0.602,0.585,0.612,0.489,0.578,0.469,0.55,0.577,0.61,0.625,0.583
4619,0.512,0.453,0.538,0.539,0.529,0.426,0.521,0.526,0.537,0.545,0.584,0.624,0.603,0.691,0.656,0.559,0.6,0.604,0.663,0.623,0.641,0.67,0.691,0.623,0.609,0.646,0.624,0.624,0.597,0.611,0.494,0.578,0.405,0.517,0.554,0.613,0.68,0.577
4620,0.477,0.427,0.504,0.507,0.492,0.37,0.463,0.467,0.494,0.503,0.548,0.586,0.554,0.674,0.659,0.515,0.566,0.57,0.619,0.598,0.629,0.656,0.677,0.615,0.585,0.634,0.606,0.602,0.558,0.582,0.441,0.524,0.342,0.43,0.489,0.568,0.672,0.522
4621,0.429,0.394,0.442,0.451,0.426,0.309,0.389,0.398,0.425,0.441,0.484,0.518,0.486,0.612,0.609,0.45,0.501,0.501,0.557,0.513,0.56,0.597,0.625,0.58,0.55,0.581,0.547,0.551,0.498,0.525,0.385,0.465,0.278,0.348,0.403,0.487,0.616,0.442
4622,0.358,0.326,0.364,0.376,0.34,0.238,0.295,0.311,0.347,0.361,0.403,0.426,0.388,0.514,0.515,0.373,0.413,0.409,0.47,0.41,0.474,0.508,0.537,0.499,0.476,0.491,0.447,0.469,0.411,0.44,0.319,0.379,0.198,0.248,0.303,0.372,0.523,0.343
4623,0.272,0.249,0.272,0.285,0.239,0.161,0.201,0.217,0.257,0.27,0.299,0.298,0.276,0.385,0.392,0.28,0.314,0.302,0.358,0.299,0.355,0.388,0.419,0.385,0.375,0.376,0.335,0.362,0.325,0.343,0.245,0.292,0.141,0.183,0.195,0.258,0.399,0.242
4624,0.179,0.167,0.159,0.183,0.144,0.098,0.124,0.137,0.151,0.176,0.187,0.197,0.185,0.247,0.253,0.183,0.203,0.197,0.228,0.196,0.23,0.252,0.277,0.258,0.239,0.249,0.213,0.227,0.2,0.226,0.166,0.205,0.092,0.121,0.137,0.181,0.261,0.155
4625,0.09,0.085,0.086,0.089,0.062,0.042,0.056,0.065,0.073,0.089,0.085,0.096,0.093,0.122,0.13,0.092,0.108,0.107,0.117,0.106,0.125,0.129,0.139,0.139,0.126,0.138,0.122,0.12,0.103,0.112,0.086,0.106,0.042,0.057,0.069,0.098,0.134,0.081
4626,0.02,0.022,0.02,0.019,0.008,0.005,0.008,0.013,0.015,0.023,0.015,0.025,0.024,0.038,0.041,0.026,0.033,0.033,0.038,0.033,0.041,0.042,0.044,0.051,0.045,0.051,0.044,0.042,0.033,0.034,0.025,0.03,0.007,0.01,0.015,0.027,0.045,0.02
4627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
4628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4635,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.002,0.001,0.001,0.0,0.011,0.011,0.004,0.009,0.0,0.001,0.002,0.014,0.003,0.003,0.005,0.003,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.009,0.006,0.008,0.006,0.011,0.004
4636,0.03,0.034,0.019,0.026,0.047,0.044,0.049,0.058,0.044,0.049,0.039,0.068,0.069,0.055,0.065,0.046,0.051,0.054,0.075,0.044,0.044,0.056,0.051,0.045,0.043,0.046,0.043,0.041,0.044,0.04,0.038,0.036,0.071,0.065,0.073,0.059,0.072,0.064
4637,0.104,0.118,0.082,0.096,0.136,0.123,0.137,0.157,0.13,0.143,0.125,0.154,0.155,0.145,0.156,0.137,0.14,0.151,0.169,0.121,0.121,0.143,0.137,0.138,0.132,0.141,0.128,0.129,0.134,0.134,0.121,0.125,0.171,0.154,0.176,0.144,0.164,0.164
4638,0.198,0.225,0.159,0.188,0.245,0.215,0.229,0.272,0.237,0.263,0.234,0.243,0.249,0.277,0.28,0.258,0.251,0.266,0.282,0.226,0.23,0.261,0.259,0.263,0.251,0.269,0.248,0.256,0.253,0.258,0.225,0.239,0.284,0.267,0.292,0.244,0.286,0.284
4639,0.285,0.321,0.24,0.285,0.34,0.277,0.305,0.383,0.33,0.378,0.337,0.336,0.338,0.418,0.413,0.374,0.374,0.383,0.401,0.341,0.357,0.394,0.394,0.395,0.38,0.403,0.382,0.394,0.379,0.385,0.336,0.363,0.389,0.379,0.373,0.333,0.416,0.397
4640,0.351,0.397,0.309,0.356,0.403,0.311,0.356,0.469,0.403,0.467,0.407,0.422,0.424,0.539,0.529,0.456,0.472,0.487,0.517,0.468,0.478,0.509,0.512,0.51,0.494,0.517,0.498,0.506,0.488,0.489,0.428,0.461,0.473,0.463,0.433,0.431,0.53,0.473
4641,0.422,0.454,0.371,0.428,0.453,0.334,0.394,0.522,0.459,0.524,0.463,0.501,0.497,0.621,0.609,0.531,0.545,0.542,0.597,0.55,0.558,0.594,0.599,0.58,0.557,0.592,0.566,0.575,0.551,0.551,0.489,0.509,0.515,0.509,0.475,0.503,0.608,0.516
4642,0.466,0.483,0.41,0.482,0.462,0.345,0.428,0.542,0.489,0.552,0.49,0.524,0.535,0.667,0.654,0.554,0.576,0.591,0.642,0.602,0.611,0.644,0.653,0.632,0.605,0.641,0.619,0.622,0.574,0.578,0.512,0.529,0.53,0.529,0.496,0.546,0.655,0.551
4643,0.494,0.485,0.429,0.511,0.455,0.346,0.44,0.527,0.502,0.539,0.489,0.53,0.525,0.676,0.663,0.533,0.566,0.585,0.641,0.608,0.627,0.656,0.671,0.649,0.619,0.654,0.629,0.632,0.565,0.576,0.497,0.524,0.476,0.51,0.496,0.558,0.664,0.54
4644,0.479,0.461,0.422,0.502,0.43,0.336,0.431,0.479,0.476,0.493,0.468,0.458,0.462,0.649,0.634,0.477,0.509,0.543,0.598,0.564,0.6,0.629,0.654,0.628,0.596,0.63,0.6,0.605,0.512,0.523,0.453,0.463,0.411,0.443,0.448,0.511,0.634,0.489
4645,0.434,0.413,0.378,0.456,0.385,0.307,0.399,0.397,0.427,0.42,0.414,0.372,0.383,0.588,0.575,0.417,0.44,0.476,0.526,0.491,0.542,0.569,0.602,0.576,0.534,0.574,0.539,0.547,0.406,0.441,0.389,0.395,0.33,0.338,0.376,0.433,0.574,0.412
4646,0.362,0.335,0.303,0.377,0.321,0.263,0.339,0.312,0.354,0.331,0.336,0.289,0.287,0.492,0.484,0.319,0.366,0.379,0.424,0.393,0.461,0.48,0.517,0.494,0.467,0.486,0.454,0.465,0.348,0.341,0.291,0.297,0.237,0.243,0.288,0.341,0.483,0.326
4647,0.274,0.255,0.228,0.28,0.234,0.2,0.259,0.214,0.261,0.234,0.249,0.183,0.187,0.369,0.372,0.242,0.28,0.283,0.28,0.282,0.346,0.369,0.403,0.386,0.357,0.373,0.342,0.356,0.265,0.277,0.217,0.225,0.167,0.172,0.21,0.24,0.369,0.24
4648,0.176,0.169,0.143,0.176,0.14,0.128,0.167,0.133,0.168,0.146,0.153,0.105,0.121,0.237,0.242,0.158,0.187,0.191,0.202,0.187,0.236,0.241,0.271,0.261,0.253,0.249,0.227,0.239,0.197,0.191,0.149,0.148,0.103,0.111,0.132,0.149,0.242,0.147
4649,0.088,0.084,0.068,0.086,0.06,0.06,0.078,0.061,0.078,0.076,0.07,0.057,0.063,0.123,0.124,0.087,0.1,0.088,0.106,0.092,0.123,0.123,0.147,0.142,0.142,0.139,0.123,0.128,0.105,0.101,0.076,0.073,0.047,0.05,0.061,0.075,0.132,0.066
4650,0.019,0.02,0.015,0.018,0.009,0.01,0.014,0.012,0.016,0.019,0.013,0.014,0.014,0.043,0.041,0.024,0.029,0.026,0.033,0.028,0.04,0.043,0.054,0.051,0.049,0.052,0.044,0.044,0.033,0.031,0.019,0.017,0.007,0.008,0.011,0.019,0.049,0.014
4651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
4652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
