,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4285,0.592,0.586,0.627,0.616,0.566,0.599,0.551,0.409,0.539,0.396,0.615,0.407,0.412,0.576,0.54,0.504,0.501,0.51,0.302,0.566,0.595,0.561,0.615,0.513,0.53,0.551,0.587,0.521,0.542,0.585,0.57,0.582,0.429,0.411,0.433,0.522,0.483,0.453
4286,0.481,0.495,0.539,0.525,0.484,0.5,0.426,0.341,0.394,0.367,0.52,0.353,0.366,0.475,0.481,0.422,0.423,0.399,0.288,0.477,0.489,0.468,0.521,0.466,0.439,0.438,0.479,0.411,0.433,0.474,0.478,0.495,0.37,0.378,0.4,0.439,0.461,0.402
4287,0.341,0.358,0.417,0.394,0.369,0.361,0.28,0.271,0.285,0.301,0.388,0.272,0.286,0.389,0.375,0.311,0.293,0.306,0.266,0.348,0.368,0.371,0.395,0.379,0.348,0.327,0.342,0.317,0.297,0.348,0.354,0.362,0.302,0.292,0.26,0.319,0.376,0.304
4288,0.234,0.229,0.275,0.258,0.239,0.226,0.195,0.196,0.21,0.205,0.248,0.21,0.204,0.261,0.258,0.22,0.214,0.196,0.188,0.206,0.251,0.259,0.276,0.266,0.267,0.228,0.22,0.223,0.208,0.226,0.232,0.222,0.188,0.209,0.177,0.221,0.248,0.208
4289,0.123,0.111,0.142,0.137,0.117,0.117,0.107,0.099,0.113,0.11,0.126,0.102,0.101,0.141,0.149,0.115,0.13,0.119,0.1,0.117,0.132,0.147,0.162,0.152,0.16,0.138,0.12,0.126,0.128,0.118,0.12,0.122,0.087,0.104,0.088,0.111,0.152,0.095
4290,0.04,0.041,0.047,0.045,0.028,0.028,0.029,0.03,0.035,0.039,0.035,0.028,0.031,0.055,0.056,0.037,0.051,0.047,0.043,0.046,0.054,0.058,0.068,0.062,0.064,0.06,0.054,0.055,0.054,0.054,0.046,0.052,0.026,0.027,0.029,0.04,0.066,0.032
4291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.003,0.0,0.001,0.001,0.001,0.001,0.002,0.004,0.007,0.004,0.003,0.004,0.003,0.003,0.002,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.006,0.0
4292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4299,0.003,0.002,0.0,0.002,0.004,0.006,0.007,0.01,0.006,0.006,0.003,0.023,0.023,0.001,0.001,0.003,0.004,0.006,0.019,0.005,0.004,0.002,0.001,0.0,0.0,0.001,0.004,0.002,0.0,0.0,0.001,0.0,0.022,0.016,0.019,0.014,0.003,0.011
4300,0.064,0.054,0.052,0.061,0.065,0.068,0.07,0.081,0.072,0.071,0.061,0.093,0.091,0.024,0.022,0.044,0.048,0.069,0.062,0.059,0.045,0.03,0.023,0.03,0.028,0.028,0.044,0.032,0.027,0.03,0.036,0.03,0.098,0.083,0.097,0.075,0.021,0.08
4301,0.151,0.121,0.149,0.161,0.165,0.174,0.175,0.182,0.168,0.159,0.165,0.189,0.178,0.068,0.07,0.098,0.092,0.142,0.105,0.134,0.097,0.083,0.074,0.093,0.098,0.074,0.093,0.086,0.087,0.106,0.094,0.104,0.213,0.176,0.202,0.15,0.061,0.172
4302,0.253,0.219,0.283,0.288,0.303,0.315,0.314,0.319,0.295,0.241,0.303,0.27,0.267,0.148,0.144,0.138,0.143,0.181,0.14,0.192,0.14,0.146,0.168,0.178,0.19,0.149,0.145,0.164,0.192,0.196,0.174,0.201,0.349,0.299,0.303,0.232,0.129,0.286
4303,0.36,0.325,0.428,0.424,0.449,0.451,0.452,0.438,0.408,0.274,0.439,0.34,0.338,0.285,0.224,0.228,0.245,0.237,0.175,0.219,0.201,0.235,0.304,0.267,0.273,0.239,0.207,0.242,0.291,0.263,0.288,0.297,0.474,0.425,0.388,0.305,0.213,0.359
4304,0.465,0.459,0.549,0.543,0.558,0.553,0.556,0.474,0.487,0.317,0.552,0.307,0.35,0.463,0.362,0.339,0.338,0.333,0.198,0.259,0.287,0.372,0.456,0.341,0.344,0.338,0.247,0.305,0.351,0.282,0.393,0.324,0.548,0.509,0.474,0.361,0.334,0.376
4305,0.546,0.537,0.626,0.618,0.636,0.622,0.614,0.442,0.517,0.398,0.633,0.297,0.356,0.519,0.5,0.4,0.438,0.444,0.256,0.343,0.415,0.5,0.509,0.425,0.427,0.476,0.394,0.43,0.421,0.361,0.433,0.374,0.564,0.532,0.483,0.375,0.449,0.421
4306,0.592,0.537,0.668,0.656,0.678,0.661,0.605,0.494,0.543,0.501,0.678,0.307,0.377,0.559,0.569,0.459,0.575,0.581,0.352,0.479,0.517,0.558,0.553,0.457,0.469,0.525,0.537,0.517,0.483,0.433,0.441,0.488,0.494,0.498,0.494,0.476,0.537,0.542
4307,0.626,0.563,0.682,0.676,0.684,0.651,0.6,0.608,0.624,0.53,0.691,0.434,0.46,0.521,0.577,0.453,0.515,0.577,0.459,0.581,0.591,0.575,0.475,0.509,0.525,0.503,0.593,0.54,0.484,0.512,0.504,0.574,0.468,0.576,0.576,0.585,0.576,0.601
4308,0.597,0.58,0.671,0.654,0.66,0.604,0.598,0.573,0.596,0.478,0.668,0.543,0.527,0.436,0.56,0.486,0.455,0.494,0.499,0.591,0.56,0.526,0.423,0.43,0.476,0.364,0.51,0.431,0.488,0.531,0.557,0.592,0.512,0.617,0.571,0.59,0.56,0.559
4309,0.544,0.551,0.613,0.6,0.597,0.552,0.539,0.489,0.498,0.454,0.606,0.501,0.497,0.387,0.5,0.496,0.398,0.384,0.45,0.463,0.392,0.436,0.366,0.353,0.369,0.28,0.329,0.294,0.419,0.443,0.532,0.508,0.518,0.572,0.496,0.506,0.519,0.484
4310,0.439,0.427,0.515,0.504,0.504,0.454,0.441,0.409,0.452,0.39,0.519,0.411,0.4,0.292,0.46,0.363,0.273,0.303,0.388,0.349,0.254,0.372,0.288,0.356,0.357,0.312,0.246,0.325,0.291,0.343,0.391,0.411,0.435,0.473,0.39,0.407,0.463,0.377
4311,0.297,0.279,0.39,0.367,0.382,0.338,0.33,0.286,0.336,0.292,0.388,0.307,0.305,0.213,0.339,0.246,0.262,0.252,0.315,0.229,0.212,0.264,0.254,0.3,0.307,0.258,0.242,0.282,0.255,0.303,0.266,0.338,0.327,0.348,0.291,0.296,0.368,0.257
4312,0.192,0.199,0.253,0.236,0.236,0.218,0.2,0.173,0.204,0.187,0.219,0.193,0.201,0.153,0.226,0.167,0.188,0.186,0.221,0.169,0.156,0.173,0.176,0.222,0.227,0.169,0.162,0.197,0.192,0.225,0.198,0.237,0.196,0.196,0.182,0.195,0.25,0.17
4313,0.114,0.119,0.136,0.13,0.107,0.101,0.085,0.094,0.095,0.091,0.109,0.104,0.103,0.096,0.127,0.11,0.121,0.111,0.124,0.087,0.073,0.099,0.1,0.123,0.127,0.101,0.09,0.108,0.121,0.124,0.131,0.129,0.094,0.103,0.091,0.103,0.146,0.101
4314,0.038,0.041,0.043,0.039,0.025,0.02,0.018,0.026,0.031,0.035,0.033,0.031,0.03,0.036,0.047,0.044,0.047,0.042,0.046,0.026,0.028,0.038,0.039,0.052,0.062,0.042,0.039,0.045,0.051,0.054,0.048,0.053,0.021,0.025,0.024,0.028,0.06,0.032
4315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.001,0.0,0.001,0.002,0.003,0.004,0.003,0.002,0.001,0.002,0.001,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.005,0.0
4316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4323,0.001,0.001,0.0,0.001,0.003,0.004,0.004,0.005,0.002,0.004,0.002,0.026,0.023,0.007,0.013,0.003,0.006,0.009,0.027,0.012,0.01,0.012,0.005,0.003,0.002,0.005,0.008,0.005,0.002,0.001,0.002,0.0,0.016,0.011,0.015,0.014,0.014,0.01
4324,0.054,0.06,0.048,0.055,0.059,0.06,0.051,0.062,0.049,0.068,0.055,0.097,0.092,0.057,0.068,0.061,0.069,0.084,0.103,0.08,0.071,0.073,0.052,0.065,0.064,0.066,0.076,0.068,0.062,0.056,0.057,0.049,0.085,0.072,0.089,0.084,0.07,0.078
4325,0.153,0.164,0.141,0.154,0.15,0.151,0.142,0.174,0.143,0.167,0.147,0.207,0.199,0.144,0.165,0.16,0.166,0.196,0.208,0.189,0.162,0.166,0.14,0.168,0.164,0.173,0.18,0.173,0.161,0.159,0.144,0.144,0.198,0.169,0.205,0.187,0.162,0.189
4326,0.284,0.297,0.281,0.282,0.283,0.267,0.271,0.307,0.272,0.305,0.286,0.339,0.328,0.262,0.282,0.294,0.296,0.33,0.338,0.325,0.284,0.29,0.258,0.299,0.29,0.304,0.311,0.309,0.292,0.29,0.26,0.271,0.335,0.297,0.346,0.314,0.271,0.325
4327,0.419,0.428,0.422,0.423,0.422,0.389,0.397,0.455,0.419,0.435,0.42,0.454,0.448,0.39,0.405,0.429,0.434,0.463,0.461,0.457,0.416,0.415,0.378,0.433,0.425,0.434,0.445,0.442,0.424,0.414,0.39,0.406,0.464,0.438,0.474,0.441,0.384,0.456
4328,0.532,0.536,0.534,0.539,0.538,0.518,0.526,0.559,0.53,0.545,0.534,0.554,0.549,0.527,0.521,0.541,0.551,0.574,0.558,0.569,0.533,0.529,0.489,0.543,0.544,0.543,0.56,0.554,0.539,0.52,0.504,0.513,0.557,0.544,0.575,0.549,0.494,0.565
4329,0.617,0.617,0.617,0.619,0.622,0.583,0.579,0.629,0.612,0.628,0.627,0.618,0.611,0.6,0.597,0.617,0.636,0.652,0.624,0.64,0.608,0.595,0.544,0.612,0.63,0.599,0.634,0.627,0.621,0.601,0.586,0.587,0.611,0.599,0.647,0.626,0.582,0.642
4330,0.666,0.659,0.67,0.665,0.671,0.603,0.605,0.681,0.663,0.671,0.674,0.642,0.642,0.55,0.484,0.662,0.686,0.693,0.583,0.663,0.624,0.57,0.467,0.674,0.685,0.625,0.664,0.683,0.676,0.656,0.637,0.62,0.651,0.658,0.681,0.66,0.448,0.688
4331,0.678,0.666,0.681,0.675,0.676,0.646,0.665,0.69,0.68,0.682,0.684,0.641,0.629,0.336,0.391,0.667,0.698,0.699,0.479,0.631,0.546,0.422,0.361,0.686,0.701,0.606,0.64,0.694,0.695,0.68,0.659,0.656,0.667,0.682,0.684,0.654,0.41,0.695
4332,0.655,0.639,0.656,0.65,0.644,0.637,0.653,0.659,0.658,0.657,0.657,0.621,0.614,0.33,0.274,0.649,0.677,0.669,0.446,0.614,0.539,0.338,0.398,0.675,0.682,0.621,0.615,0.674,0.676,0.671,0.635,0.647,0.649,0.671,0.648,0.635,0.294,0.667
4333,0.588,0.583,0.59,0.584,0.577,0.58,0.59,0.592,0.599,0.597,0.588,0.555,0.551,0.377,0.259,0.598,0.619,0.605,0.416,0.544,0.509,0.349,0.45,0.62,0.626,0.597,0.576,0.618,0.62,0.619,0.597,0.61,0.584,0.614,0.579,0.586,0.247,0.603
4334,0.498,0.496,0.495,0.486,0.481,0.484,0.495,0.492,0.509,0.502,0.493,0.465,0.461,0.35,0.243,0.514,0.528,0.507,0.308,0.469,0.443,0.322,0.424,0.53,0.537,0.507,0.502,0.526,0.53,0.526,0.52,0.519,0.484,0.523,0.477,0.495,0.276,0.505
4335,0.379,0.38,0.377,0.367,0.363,0.357,0.371,0.364,0.39,0.382,0.375,0.342,0.342,0.25,0.207,0.398,0.406,0.383,0.194,0.34,0.345,0.237,0.308,0.414,0.42,0.39,0.382,0.406,0.409,0.407,0.41,0.401,0.358,0.403,0.349,0.376,0.258,0.38
4336,0.248,0.247,0.248,0.238,0.234,0.228,0.235,0.228,0.258,0.249,0.241,0.214,0.214,0.182,0.187,0.264,0.27,0.253,0.142,0.22,0.226,0.178,0.202,0.275,0.283,0.257,0.249,0.27,0.268,0.269,0.279,0.27,0.22,0.266,0.216,0.247,0.194,0.244
4337,0.13,0.126,0.125,0.123,0.114,0.114,0.115,0.115,0.135,0.131,0.119,0.116,0.113,0.087,0.103,0.137,0.146,0.137,0.093,0.117,0.123,0.094,0.086,0.13,0.141,0.136,0.135,0.143,0.14,0.133,0.153,0.142,0.106,0.134,0.106,0.132,0.103,0.127
4338,0.039,0.042,0.037,0.034,0.025,0.027,0.03,0.034,0.039,0.042,0.028,0.037,0.037,0.022,0.031,0.046,0.052,0.05,0.035,0.042,0.043,0.031,0.026,0.037,0.041,0.041,0.051,0.048,0.047,0.043,0.051,0.049,0.029,0.036,0.032,0.044,0.035,0.041
4339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0
4340,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4347,0.001,0.001,0.0,0.0,0.0,0.0,0.001,0.006,0.002,0.004,0.0,0.021,0.02,0.01,0.016,0.002,0.005,0.007,0.021,0.009,0.01,0.013,0.008,0.002,0.001,0.004,0.007,0.003,0.002,0.0,0.001,0.0,0.014,0.01,0.015,0.014,0.017,0.009
4348,0.054,0.052,0.042,0.045,0.014,0.014,0.031,0.062,0.051,0.066,0.028,0.093,0.088,0.075,0.082,0.058,0.064,0.077,0.096,0.076,0.073,0.082,0.066,0.061,0.053,0.065,0.073,0.065,0.051,0.045,0.051,0.041,0.07,0.064,0.083,0.082,0.085,0.073
4349,0.151,0.146,0.129,0.139,0.057,0.049,0.1,0.17,0.149,0.167,0.117,0.206,0.193,0.175,0.182,0.152,0.158,0.189,0.204,0.186,0.169,0.184,0.159,0.164,0.163,0.17,0.177,0.172,0.154,0.149,0.133,0.121,0.158,0.152,0.193,0.181,0.183,0.181
4350,0.275,0.262,0.247,0.255,0.15,0.119,0.226,0.314,0.287,0.3,0.248,0.339,0.322,0.313,0.319,0.291,0.299,0.332,0.338,0.331,0.293,0.315,0.287,0.294,0.288,0.302,0.308,0.301,0.293,0.292,0.237,0.219,0.286,0.282,0.326,0.309,0.317,0.319
4351,0.387,0.354,0.363,0.369,0.283,0.26,0.408,0.456,0.42,0.436,0.376,0.47,0.452,0.456,0.457,0.425,0.439,0.466,0.47,0.464,0.428,0.453,0.423,0.414,0.421,0.419,0.424,0.419,0.436,0.437,0.355,0.347,0.436,0.43,0.463,0.446,0.454,0.459
4352,0.497,0.473,0.497,0.496,0.401,0.419,0.546,0.569,0.533,0.55,0.485,0.571,0.558,0.572,0.572,0.542,0.557,0.572,0.579,0.568,0.543,0.567,0.538,0.513,0.533,0.531,0.549,0.536,0.555,0.558,0.478,0.483,0.558,0.543,0.577,0.557,0.566,0.573
4353,0.588,0.585,0.589,0.589,0.524,0.573,0.64,0.652,0.618,0.635,0.592,0.634,0.632,0.644,0.647,0.625,0.641,0.647,0.649,0.642,0.623,0.641,0.619,0.566,0.611,0.589,0.622,0.604,0.64,0.644,0.58,0.595,0.648,0.634,0.657,0.633,0.643,0.654
4354,0.632,0.626,0.63,0.626,0.62,0.652,0.68,0.694,0.662,0.682,0.643,0.659,0.667,0.688,0.689,0.676,0.687,0.676,0.686,0.677,0.668,0.683,0.672,0.532,0.63,0.579,0.642,0.6,0.687,0.697,0.633,0.656,0.691,0.69,0.691,0.672,0.688,0.695
4355,0.655,0.645,0.651,0.644,0.633,0.665,0.689,0.699,0.678,0.693,0.65,0.66,0.67,0.701,0.696,0.695,0.704,0.69,0.687,0.674,0.67,0.692,0.686,0.506,0.644,0.538,0.649,0.545,0.705,0.712,0.665,0.692,0.697,0.697,0.688,0.678,0.699,0.699
4356,0.634,0.634,0.638,0.622,0.613,0.637,0.658,0.668,0.661,0.668,0.631,0.605,0.626,0.673,0.668,0.673,0.668,0.653,0.653,0.64,0.644,0.667,0.657,0.561,0.648,0.551,0.607,0.599,0.682,0.691,0.661,0.684,0.664,0.675,0.649,0.645,0.672,0.67
4357,0.59,0.597,0.581,0.579,0.566,0.581,0.598,0.602,0.604,0.607,0.574,0.56,0.572,0.596,0.608,0.618,0.617,0.586,0.587,0.577,0.594,0.605,0.58,0.529,0.603,0.518,0.539,0.55,0.625,0.63,0.619,0.633,0.595,0.619,0.576,0.586,0.612,0.606
4358,0.498,0.511,0.499,0.482,0.476,0.491,0.504,0.501,0.514,0.513,0.467,0.47,0.482,0.449,0.495,0.527,0.525,0.471,0.492,0.476,0.489,0.483,0.494,0.461,0.517,0.449,0.44,0.472,0.532,0.531,0.536,0.546,0.493,0.53,0.475,0.496,0.502,0.506
4359,0.384,0.392,0.388,0.364,0.371,0.371,0.379,0.371,0.397,0.391,0.371,0.358,0.368,0.368,0.316,0.407,0.405,0.347,0.363,0.339,0.358,0.341,0.418,0.351,0.389,0.352,0.32,0.351,0.407,0.409,0.423,0.427,0.363,0.408,0.347,0.367,0.368,0.374
4360,0.257,0.258,0.259,0.246,0.236,0.238,0.241,0.232,0.265,0.255,0.243,0.225,0.233,0.256,0.239,0.269,0.27,0.229,0.229,0.204,0.249,0.246,0.286,0.254,0.253,0.253,0.222,0.244,0.263,0.272,0.291,0.288,0.222,0.269,0.213,0.225,0.269,0.238
4361,0.132,0.132,0.13,0.124,0.114,0.116,0.117,0.117,0.138,0.134,0.117,0.096,0.106,0.13,0.14,0.14,0.142,0.122,0.123,0.107,0.134,0.135,0.14,0.14,0.149,0.133,0.119,0.131,0.139,0.146,0.16,0.156,0.106,0.134,0.101,0.111,0.145,0.119
4362,0.039,0.043,0.04,0.036,0.026,0.027,0.031,0.035,0.04,0.044,0.029,0.025,0.03,0.044,0.043,0.047,0.049,0.041,0.045,0.038,0.045,0.045,0.044,0.051,0.058,0.047,0.04,0.049,0.052,0.053,0.053,0.056,0.025,0.035,0.027,0.036,0.043,0.038
4363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.002,0.003,0.003,0.002,0.001,0.002,0.001,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.0
4364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4370,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4371,0.002,0.001,0.0,0.001,0.005,0.009,0.01,0.01,0.006,0.005,0.003,0.02,0.02,0.008,0.011,0.003,0.005,0.008,0.019,0.01,0.009,0.011,0.006,0.002,0.001,0.004,0.007,0.003,0.002,0.001,0.001,0.0,0.019,0.015,0.017,0.015,0.013,0.011
4372,0.062,0.06,0.05,0.06,0.067,0.078,0.079,0.084,0.072,0.071,0.06,0.086,0.082,0.062,0.059,0.061,0.069,0.082,0.083,0.075,0.068,0.066,0.062,0.055,0.05,0.063,0.072,0.06,0.059,0.056,0.057,0.05,0.093,0.078,0.092,0.08,0.072,0.083
4373,0.158,0.163,0.147,0.16,0.168,0.187,0.189,0.193,0.165,0.174,0.162,0.169,0.171,0.157,0.151,0.161,0.164,0.194,0.189,0.177,0.159,0.16,0.153,0.158,0.143,0.17,0.178,0.166,0.153,0.159,0.144,0.146,0.191,0.171,0.206,0.174,0.17,0.192
