,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4614,0.211,0.219,0.22,0.202,0.197,0.177,0.226,0.193,0.209,0.191,0.203,0.325,0.303,0.249,0.239,0.168,0.138,0.14,0.328,0.121,0.145,0.212,0.246,0.258,0.188,0.259,0.184,0.225,0.125,0.146,0.193,0.216,0.303,0.193,0.183,0.161,0.281,0.144
4615,0.294,0.277,0.369,0.32,0.298,0.272,0.293,0.247,0.286,0.239,0.306,0.427,0.397,0.429,0.432,0.22,0.311,0.319,0.462,0.287,0.357,0.412,0.394,0.42,0.41,0.412,0.387,0.415,0.328,0.317,0.214,0.248,0.346,0.195,0.207,0.232,0.424,0.197
4616,0.301,0.297,0.457,0.409,0.379,0.33,0.343,0.326,0.321,0.383,0.412,0.521,0.489,0.543,0.537,0.47,0.533,0.531,0.562,0.543,0.528,0.542,0.504,0.515,0.529,0.508,0.535,0.539,0.542,0.547,0.38,0.46,0.368,0.239,0.281,0.406,0.533,0.369
4617,0.396,0.526,0.473,0.387,0.412,0.363,0.401,0.486,0.41,0.591,0.398,0.634,0.592,0.586,0.608,0.634,0.633,0.644,0.624,0.64,0.6,0.61,0.548,0.568,0.6,0.557,0.606,0.596,0.63,0.628,0.602,0.624,0.412,0.372,0.491,0.603,0.61,0.579
4618,0.614,0.666,0.591,0.474,0.382,0.407,0.477,0.64,0.572,0.677,0.393,0.668,0.658,0.606,0.646,0.675,0.671,0.674,0.643,0.658,0.596,0.617,0.58,0.639,0.655,0.611,0.605,0.648,0.676,0.66,0.661,0.662,0.533,0.592,0.69,0.672,0.657,0.69
4619,0.666,0.674,0.649,0.612,0.39,0.416,0.579,0.696,0.67,0.683,0.514,0.655,0.629,0.637,0.653,0.686,0.676,0.652,0.588,0.568,0.565,0.595,0.626,0.667,0.677,0.637,0.626,0.656,0.694,0.683,0.678,0.661,0.683,0.708,0.696,0.612,0.669,0.687
4620,0.636,0.649,0.601,0.599,0.445,0.462,0.637,0.646,0.65,0.633,0.578,0.462,0.519,0.61,0.632,0.655,0.646,0.631,0.552,0.56,0.552,0.586,0.592,0.638,0.654,0.576,0.55,0.62,0.664,0.669,0.662,0.65,0.673,0.681,0.633,0.553,0.644,0.629
4621,0.579,0.588,0.546,0.541,0.47,0.521,0.578,0.561,0.562,0.573,0.55,0.427,0.459,0.495,0.561,0.59,0.591,0.552,0.487,0.437,0.426,0.51,0.452,0.563,0.594,0.443,0.411,0.515,0.602,0.608,0.603,0.606,0.586,0.587,0.556,0.517,0.577,0.582
4622,0.478,0.489,0.459,0.447,0.405,0.456,0.466,0.487,0.486,0.491,0.44,0.368,0.399,0.427,0.485,0.498,0.472,0.437,0.377,0.311,0.324,0.432,0.362,0.475,0.505,0.327,0.268,0.349,0.505,0.517,0.511,0.519,0.489,0.519,0.458,0.394,0.496,0.494
4623,0.371,0.37,0.356,0.339,0.28,0.331,0.37,0.362,0.386,0.353,0.327,0.258,0.28,0.346,0.379,0.351,0.286,0.262,0.284,0.234,0.259,0.347,0.316,0.386,0.393,0.276,0.213,0.245,0.373,0.4,0.396,0.4,0.355,0.401,0.313,0.284,0.39,0.327
4624,0.239,0.238,0.241,0.229,0.194,0.227,0.229,0.186,0.223,0.168,0.223,0.169,0.17,0.202,0.25,0.185,0.16,0.165,0.192,0.179,0.194,0.23,0.206,0.265,0.276,0.199,0.155,0.184,0.246,0.267,0.26,0.269,0.193,0.216,0.162,0.178,0.263,0.196
4625,0.096,0.111,0.125,0.116,0.089,0.104,0.087,0.098,0.082,0.079,0.099,0.058,0.071,0.107,0.131,0.09,0.101,0.088,0.105,0.098,0.106,0.12,0.11,0.139,0.155,0.101,0.083,0.102,0.134,0.138,0.134,0.143,0.068,0.104,0.082,0.091,0.144,0.098
4626,0.018,0.031,0.033,0.022,0.012,0.015,0.02,0.025,0.023,0.027,0.014,0.012,0.017,0.033,0.039,0.03,0.034,0.027,0.034,0.031,0.034,0.037,0.032,0.044,0.053,0.03,0.028,0.032,0.046,0.047,0.041,0.046,0.015,0.023,0.021,0.027,0.047,0.026
4627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
4628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4630,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4632,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4635,0.001,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.002,0.002,0.001,0.017,0.016,0.002,0.007,0.001,0.002,0.003,0.02,0.005,0.003,0.005,0.002,0.001,0.0,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.009,0.003,0.007,0.009,0.009,0.003
4636,0.058,0.056,0.046,0.055,0.054,0.037,0.044,0.062,0.063,0.064,0.054,0.089,0.083,0.042,0.06,0.054,0.059,0.061,0.093,0.055,0.043,0.051,0.05,0.058,0.056,0.06,0.051,0.059,0.055,0.05,0.051,0.044,0.067,0.053,0.074,0.074,0.062,0.062
4637,0.156,0.161,0.146,0.158,0.15,0.124,0.149,0.165,0.155,0.162,0.155,0.202,0.183,0.124,0.139,0.153,0.148,0.153,0.198,0.131,0.114,0.135,0.131,0.159,0.153,0.164,0.141,0.158,0.152,0.153,0.139,0.139,0.153,0.128,0.171,0.167,0.145,0.143
4638,0.287,0.299,0.284,0.291,0.284,0.279,0.297,0.302,0.278,0.291,0.297,0.333,0.316,0.253,0.269,0.29,0.284,0.295,0.323,0.255,0.229,0.262,0.252,0.29,0.279,0.294,0.266,0.296,0.285,0.292,0.259,0.272,0.286,0.23,0.303,0.298,0.268,0.29
4639,0.426,0.44,0.429,0.433,0.429,0.434,0.439,0.442,0.405,0.428,0.434,0.46,0.445,0.376,0.367,0.432,0.425,0.445,0.45,0.433,0.389,0.371,0.364,0.428,0.415,0.425,0.426,0.436,0.426,0.432,0.399,0.416,0.435,0.411,0.47,0.439,0.377,0.443
4640,0.546,0.556,0.551,0.552,0.544,0.544,0.548,0.564,0.525,0.551,0.551,0.558,0.538,0.493,0.483,0.55,0.545,0.565,0.567,0.532,0.498,0.467,0.483,0.545,0.535,0.538,0.537,0.551,0.546,0.551,0.523,0.539,0.488,0.507,0.558,0.531,0.507,0.558
4641,0.634,0.638,0.639,0.639,0.626,0.619,0.634,0.654,0.621,0.638,0.639,0.628,0.619,0.561,0.558,0.632,0.629,0.644,0.639,0.612,0.564,0.549,0.577,0.626,0.62,0.619,0.593,0.63,0.631,0.635,0.613,0.626,0.568,0.609,0.623,0.607,0.586,0.642
4642,0.683,0.681,0.689,0.689,0.68,0.671,0.69,0.697,0.679,0.684,0.694,0.637,0.645,0.54,0.562,0.678,0.678,0.687,0.668,0.644,0.593,0.56,0.628,0.674,0.67,0.666,0.644,0.676,0.679,0.682,0.666,0.677,0.636,0.661,0.681,0.667,0.625,0.696
4643,0.695,0.69,0.702,0.702,0.701,0.681,0.698,0.707,0.697,0.694,0.711,0.594,0.613,0.522,0.612,0.69,0.69,0.69,0.655,0.675,0.571,0.566,0.651,0.686,0.684,0.674,0.604,0.685,0.692,0.693,0.683,0.691,0.647,0.694,0.692,0.685,0.655,0.705
4644,0.672,0.664,0.681,0.679,0.681,0.639,0.671,0.675,0.675,0.668,0.69,0.603,0.581,0.506,0.573,0.667,0.668,0.663,0.628,0.659,0.586,0.509,0.648,0.665,0.665,0.654,0.621,0.663,0.669,0.671,0.665,0.671,0.602,0.664,0.643,0.651,0.635,0.675
4645,0.615,0.605,0.624,0.62,0.624,0.589,0.61,0.608,0.619,0.608,0.632,0.482,0.476,0.457,0.529,0.61,0.612,0.601,0.557,0.593,0.549,0.477,0.602,0.609,0.611,0.597,0.574,0.606,0.612,0.614,0.614,0.618,0.516,0.604,0.564,0.577,0.582,0.609
4646,0.525,0.513,0.533,0.526,0.527,0.502,0.513,0.505,0.528,0.514,0.538,0.408,0.4,0.38,0.451,0.521,0.522,0.504,0.458,0.488,0.471,0.404,0.52,0.521,0.524,0.507,0.489,0.516,0.522,0.525,0.53,0.531,0.415,0.517,0.455,0.475,0.49,0.51
4647,0.404,0.392,0.41,0.4,0.399,0.375,0.384,0.372,0.406,0.391,0.412,0.304,0.307,0.278,0.343,0.401,0.401,0.379,0.347,0.359,0.36,0.3,0.407,0.405,0.41,0.389,0.369,0.397,0.402,0.406,0.416,0.413,0.299,0.391,0.325,0.357,0.368,0.381
4648,0.267,0.255,0.269,0.26,0.255,0.238,0.241,0.231,0.268,0.253,0.265,0.207,0.187,0.15,0.231,0.263,0.266,0.249,0.214,0.231,0.237,0.197,0.266,0.273,0.28,0.261,0.239,0.263,0.263,0.268,0.284,0.276,0.185,0.259,0.205,0.235,0.246,0.243
4649,0.137,0.127,0.136,0.134,0.116,0.112,0.113,0.113,0.137,0.13,0.127,0.091,0.089,0.077,0.109,0.133,0.141,0.132,0.106,0.111,0.119,0.094,0.141,0.149,0.156,0.145,0.13,0.139,0.136,0.137,0.152,0.146,0.085,0.125,0.098,0.117,0.125,0.123
4650,0.037,0.037,0.038,0.037,0.022,0.023,0.025,0.029,0.035,0.039,0.029,0.023,0.022,0.026,0.033,0.04,0.046,0.044,0.034,0.031,0.036,0.03,0.049,0.054,0.056,0.053,0.042,0.049,0.046,0.046,0.046,0.048,0.018,0.028,0.025,0.03,0.042,0.035
4651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
4652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4659,0.001,0.0,0.0,0.0,0.002,0.005,0.006,0.006,0.003,0.002,0.001,0.02,0.018,0.006,0.012,0.001,0.002,0.004,0.021,0.006,0.005,0.008,0.003,0.001,0.0,0.001,0.004,0.001,0.0,0.0,0.0,0.0,0.013,0.009,0.012,0.011,0.013,0.006
4660,0.059,0.057,0.047,0.057,0.064,0.074,0.074,0.08,0.07,0.068,0.056,0.096,0.09,0.068,0.076,0.055,0.065,0.079,0.096,0.073,0.066,0.075,0.058,0.058,0.058,0.062,0.07,0.062,0.056,0.051,0.052,0.044,0.086,0.072,0.088,0.08,0.078,0.078
4661,0.159,0.164,0.147,0.162,0.169,0.186,0.186,0.19,0.165,0.172,0.163,0.209,0.196,0.168,0.174,0.157,0.162,0.193,0.202,0.184,0.164,0.177,0.15,0.161,0.157,0.169,0.18,0.168,0.155,0.155,0.141,0.141,0.199,0.166,0.204,0.182,0.174,0.188
4662,0.296,0.305,0.288,0.297,0.316,0.326,0.326,0.33,0.299,0.311,0.309,0.342,0.329,0.306,0.309,0.296,0.293,0.329,0.338,0.33,0.293,0.31,0.277,0.294,0.283,0.303,0.316,0.304,0.289,0.296,0.263,0.276,0.34,0.302,0.346,0.313,0.304,0.325
4663,0.438,0.447,0.434,0.442,0.463,0.463,0.467,0.471,0.437,0.45,0.454,0.47,0.46,0.446,0.445,0.439,0.433,0.463,0.468,0.466,0.429,0.446,0.413,0.431,0.418,0.437,0.448,0.442,0.43,0.436,0.403,0.42,0.477,0.444,0.48,0.447,0.436,0.463
4664,0.559,0.562,0.556,0.563,0.581,0.578,0.581,0.583,0.555,0.566,0.576,0.573,0.567,0.564,0.558,0.558,0.553,0.573,0.572,0.577,0.545,0.559,0.532,0.546,0.537,0.55,0.561,0.557,0.552,0.555,0.527,0.542,0.585,0.561,0.586,0.559,0.55,0.574
4665,0.645,0.644,0.643,0.649,0.664,0.658,0.659,0.659,0.639,0.646,0.663,0.642,0.64,0.645,0.638,0.641,0.638,0.648,0.642,0.652,0.628,0.639,0.619,0.627,0.622,0.629,0.637,0.636,0.638,0.64,0.618,0.63,0.658,0.643,0.657,0.638,0.631,0.651
4666,0.693,0.688,0.693,0.698,0.709,0.7,0.699,0.697,0.686,0.689,0.711,0.676,0.677,0.689,0.673,0.687,0.685,0.687,0.673,0.691,0.677,0.681,0.673,0.675,0.672,0.674,0.68,0.681,0.688,0.688,0.672,0.681,0.693,0.688,0.69,0.679,0.672,0.69
4667,0.705,0.697,0.706,0.711,0.719,0.706,0.703,0.698,0.698,0.695,0.723,0.675,0.68,0.696,0.686,0.697,0.696,0.69,0.676,0.694,0.689,0.69,0.69,0.687,0.687,0.684,0.687,0.691,0.7,0.699,0.689,0.696,0.691,0.697,0.686,0.685,0.684,0.694
4668,0.681,0.671,0.684,0.687,0.692,0.677,0.672,0.664,0.674,0.667,0.7,0.641,0.648,0.666,0.605,0.673,0.672,0.658,0.633,0.662,0.666,0.651,0.671,0.665,0.667,0.658,0.659,0.665,0.677,0.677,0.672,0.677,0.657,0.671,0.648,0.655,0.64,0.662
4669,0.623,0.61,0.627,0.628,0.63,0.612,0.606,0.595,0.616,0.604,0.64,0.574,0.583,0.601,0.588,0.615,0.613,0.593,0.574,0.596,0.609,0.598,0.618,0.609,0.613,0.598,0.597,0.606,0.619,0.619,0.62,0.623,0.587,0.611,0.576,0.592,0.589,0.597
4670,0.531,0.517,0.536,0.533,0.534,0.513,0.506,0.493,0.523,0.509,0.545,0.475,0.486,0.504,0.501,0.524,0.521,0.495,0.482,0.497,0.518,0.506,0.531,0.521,0.526,0.505,0.503,0.514,0.527,0.529,0.535,0.536,0.483,0.517,0.471,0.497,0.494,0.498
4671,0.409,0.396,0.413,0.407,0.406,0.384,0.379,0.362,0.401,0.386,0.418,0.351,0.362,0.377,0.378,0.403,0.4,0.372,0.359,0.372,0.4,0.383,0.413,0.405,0.411,0.386,0.38,0.394,0.406,0.409,0.421,0.417,0.352,0.395,0.341,0.374,0.372,0.372
4672,0.27,0.257,0.271,0.265,0.26,0.242,0.237,0.223,0.264,0.249,0.269,0.222,0.231,0.239,0.233,0.263,0.264,0.244,0.222,0.236,0.266,0.246,0.275,0.273,0.281,0.259,0.245,0.261,0.265,0.27,0.287,0.279,0.213,0.257,0.208,0.242,0.244,0.237
4673,0.139,0.127,0.136,0.136,0.121,0.114,0.11,0.109,0.134,0.127,0.128,0.109,0.116,0.121,0.12,0.133,0.14,0.129,0.115,0.116,0.141,0.127,0.149,0.148,0.156,0.144,0.133,0.137,0.136,0.137,0.154,0.147,0.098,0.124,0.098,0.125,0.136,0.119
4674,0.038,0.037,0.038,0.038,0.024,0.024,0.024,0.027,0.034,0.038,0.03,0.029,0.03,0.041,0.04,0.04,0.045,0.042,0.037,0.036,0.046,0.043,0.055,0.053,0.057,0.054,0.049,0.048,0.046,0.046,0.046,0.048,0.02,0.027,0.024,0.035,0.05,0.033
4675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
4676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4683,0.001,0.0,0.0,0.0,0.002,0.004,0.005,0.005,0.003,0.002,0.001,0.017,0.016,0.005,0.01,0.0,0.002,0.003,0.019,0.006,0.005,0.007,0.003,0.0,0.0,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.014,0.008,0.011,0.01,0.011,0.006
4684,0.06,0.057,0.046,0.056,0.063,0.073,0.073,0.077,0.068,0.066,0.055,0.093,0.087,0.066,0.074,0.054,0.063,0.075,0.092,0.071,0.065,0.073,0.057,0.057,0.057,0.061,0.068,0.06,0.055,0.05,0.052,0.044,0.088,0.071,0.086,0.078,0.076,0.075
4685,0.159,0.164,0.144,0.159,0.167,0.183,0.183,0.185,0.162,0.168,0.159,0.202,0.19,0.165,0.169,0.154,0.158,0.186,0.195,0.181,0.161,0.173,0.149,0.159,0.154,0.167,0.177,0.164,0.153,0.154,0.14,0.14,0.2,0.164,0.201,0.179,0.169,0.183
4686,0.294,0.305,0.28,0.291,0.31,0.321,0.32,0.322,0.294,0.303,0.303,0.33,0.317,0.299,0.301,0.291,0.286,0.319,0.322,0.323,0.287,0.302,0.274,0.29,0.279,0.298,0.31,0.297,0.285,0.293,0.262,0.273,0.334,0.296,0.339,0.306,0.295,0.317
4687,0.434,0.443,0.42,0.432,0.452,0.456,0.458,0.459,0.428,0.438,0.444,0.452,0.44,0.436,0.433,0.429,0.42,0.447,0.446,0.455,0.421,0.435,0.407,0.424,0.411,0.429,0.438,0.43,0.423,0.431,0.399,0.415,0.465,0.433,0.468,0.436,0.424,0.449
4688,0.551,0.554,0.536,0.548,0.566,0.568,0.569,0.569,0.543,0.55,0.562,0.551,0.542,0.55,0.544,0.545,0.536,0.554,0.547,0.563,0.533,0.545,0.522,0.535,0.526,0.537,0.546,0.54,0.542,0.548,0.521,0.535,0.569,0.546,0.57,0.545,0.535,0.558
4689,0.632,0.631,0.616,0.628,0.645,0.645,0.645,0.643,0.626,0.629,0.645,0.606,0.599,0.628,0.62,0.626,0.619,0.629,0.609,0.635,0.614,0.621,0.607,0.614,0.61,0.615,0.623,0.619,0.626,0.63,0.608,0.618,0.626,0.625,0.636,0.616,0.61,0.632
4690,0.678,0.672,0.662,0.674,0.688,0.687,0.685,0.681,0.672,0.671,0.691,0.636,0.632,0.672,0.656,0.671,0.666,0.668,0.645,0.673,0.662,0.662,0.659,0.66,0.659,0.659,0.666,0.663,0.673,0.675,0.659,0.666,0.662,0.669,0.665,0.655,0.652,0.671
4691,0.688,0.679,0.673,0.684,0.697,0.693,0.689,0.683,0.684,0.678,0.702,0.632,0.634,0.679,0.661,0.681,0.677,0.672,0.645,0.676,0.674,0.668,0.676,0.672,0.673,0.668,0.674,0.672,0.685,0.684,0.674,0.677,0.654,0.679,0.664,0.661,0.662,0.676
4692,0.663,0.651,0.647,0.658,0.671,0.664,0.659,0.65,0.661,0.651,0.677,0.608,0.606,0.649,0.629,0.656,0.654,0.642,0.61,0.645,0.651,0.64,0.658,0.65,0.652,0.644,0.647,0.648,0.661,0.659,0.655,0.654,0.622,0.654,0.628,0.635,0.633,0.645
4693,0.605,0.591,0.589,0.597,0.61,0.601,0.595,0.582,0.603,0.59,0.616,0.527,0.533,0.585,0.567,0.599,0.597,0.579,0.545,0.58,0.595,0.578,0.606,0.595,0.599,0.585,0.586,0.591,0.603,0.601,0.603,0.599,0.555,0.595,0.556,0.572,0.572,0.582
4694,0.513,0.498,0.496,0.502,0.515,0.503,0.497,0.482,0.513,0.497,0.521,0.422,0.439,0.489,0.468,0.51,0.508,0.484,0.45,0.483,0.505,0.484,0.52,0.508,0.513,0.495,0.493,0.501,0.513,0.51,0.518,0.51,0.457,0.503,0.457,0.48,0.478,0.485
4695,0.393,0.378,0.377,0.38,0.39,0.376,0.372,0.355,0.393,0.377,0.397,0.292,0.315,0.362,0.351,0.392,0.39,0.363,0.332,0.36,0.388,0.359,0.403,0.394,0.4,0.377,0.372,0.384,0.393,0.389,0.404,0.389,0.331,0.383,0.33,0.359,0.349,0.362
4696,0.257,0.242,0.241,0.242,0.247,0.236,0.232,0.219,0.258,0.243,0.252,0.167,0.186,0.234,0.202,0.255,0.257,0.237,0.202,0.227,0.257,0.227,0.272,0.265,0.272,0.252,0.239,0.254,0.255,0.252,0.271,0.254,0.198,0.247,0.199,0.229,0.228,0.229
4697,0.129,0.118,0.118,0.12,0.113,0.111,0.108,0.106,0.131,0.124,0.118,0.069,0.082,0.121,0.116,0.128,0.136,0.125,0.104,0.111,0.134,0.123,0.147,0.143,0.149,0.14,0.13,0.133,0.13,0.127,0.141,0.131,0.083,0.118,0.093,0.115,0.13,0.114
4698,0.033,0.032,0.03,0.029,0.021,0.022,0.023,0.026,0.033,0.036,0.025,0.012,0.017,0.04,0.038,0.037,0.043,0.04,0.032,0.033,0.043,0.041,0.053,0.05,0.052,0.052,0.046,0.046,0.042,0.041,0.04,0.04,0.016,0.024,0.022,0.029,0.046,0.03
4699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
4700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
