,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4384,0.248,0.224,0.166,0.2,0.211,0.244,0.234,0.164,0.263,0.168,0.229,0.21,0.219,0.226,0.252,0.155,0.186,0.22,0.234,0.228,0.254,0.245,0.212,0.272,0.245,0.253,0.253,0.259,0.161,0.129,0.202,0.205,0.204,0.192,0.199,0.238,0.263,0.196
4385,0.126,0.114,0.087,0.102,0.104,0.119,0.114,0.083,0.137,0.086,0.114,0.096,0.099,0.113,0.132,0.081,0.081,0.107,0.122,0.101,0.116,0.12,0.108,0.145,0.121,0.139,0.129,0.133,0.079,0.072,0.112,0.118,0.082,0.086,0.088,0.107,0.142,0.093
4386,0.036,0.035,0.02,0.025,0.022,0.028,0.028,0.021,0.038,0.025,0.025,0.022,0.023,0.041,0.043,0.024,0.021,0.029,0.04,0.034,0.038,0.039,0.038,0.049,0.038,0.044,0.041,0.045,0.024,0.028,0.037,0.046,0.016,0.019,0.023,0.029,0.049,0.023
4387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.002,0.002,0.001,0.002,0.001,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.0
4388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4390,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4395,0.001,0.001,0.0,0.0,0.002,0.005,0.008,0.01,0.005,0.005,0.001,0.023,0.022,0.001,0.004,0.002,0.003,0.005,0.015,0.009,0.007,0.006,0.001,0.0,0.0,0.001,0.004,0.001,0.001,0.0,0.001,0.0,0.016,0.012,0.014,0.013,0.004,0.008
4396,0.059,0.058,0.029,0.04,0.04,0.044,0.061,0.084,0.064,0.072,0.041,0.1,0.095,0.024,0.03,0.06,0.061,0.066,0.059,0.066,0.056,0.041,0.027,0.037,0.037,0.035,0.05,0.033,0.051,0.047,0.056,0.046,0.088,0.075,0.083,0.078,0.035,0.073
4397,0.138,0.14,0.083,0.103,0.097,0.121,0.156,0.194,0.162,0.176,0.111,0.2,0.194,0.062,0.072,0.161,0.159,0.171,0.13,0.147,0.117,0.087,0.068,0.105,0.1,0.097,0.109,0.093,0.146,0.153,0.142,0.143,0.197,0.167,0.187,0.16,0.092,0.176
4398,0.22,0.235,0.146,0.177,0.142,0.197,0.295,0.331,0.27,0.31,0.185,0.31,0.307,0.154,0.131,0.296,0.29,0.297,0.203,0.232,0.193,0.151,0.166,0.208,0.2,0.188,0.167,0.173,0.28,0.289,0.247,0.263,0.333,0.301,0.305,0.24,0.193,0.31
4399,0.323,0.344,0.213,0.244,0.209,0.232,0.398,0.465,0.368,0.439,0.275,0.418,0.419,0.271,0.239,0.432,0.42,0.42,0.32,0.36,0.305,0.261,0.255,0.282,0.307,0.28,0.26,0.275,0.416,0.429,0.371,0.395,0.466,0.437,0.404,0.344,0.339,0.421
4400,0.423,0.453,0.286,0.311,0.315,0.29,0.483,0.567,0.473,0.546,0.349,0.453,0.463,0.325,0.388,0.539,0.51,0.49,0.421,0.452,0.414,0.403,0.319,0.448,0.452,0.406,0.371,0.419,0.525,0.545,0.492,0.526,0.558,0.538,0.448,0.425,0.481,0.484
4401,0.516,0.551,0.35,0.387,0.447,0.381,0.56,0.638,0.566,0.617,0.428,0.545,0.53,0.406,0.452,0.594,0.546,0.545,0.461,0.514,0.47,0.456,0.404,0.522,0.523,0.478,0.476,0.468,0.584,0.624,0.59,0.626,0.589,0.584,0.503,0.515,0.542,0.56
4402,0.581,0.619,0.395,0.459,0.482,0.462,0.609,0.649,0.627,0.645,0.479,0.635,0.584,0.403,0.493,0.608,0.615,0.623,0.486,0.549,0.469,0.471,0.447,0.592,0.617,0.549,0.541,0.563,0.631,0.636,0.644,0.667,0.604,0.588,0.519,0.545,0.579,0.583
4403,0.607,0.65,0.439,0.496,0.463,0.507,0.612,0.678,0.645,0.662,0.518,0.64,0.585,0.465,0.529,0.608,0.661,0.644,0.488,0.557,0.507,0.504,0.442,0.639,0.638,0.567,0.541,0.586,0.677,0.678,0.668,0.692,0.638,0.615,0.539,0.565,0.53,0.616
4404,0.596,0.634,0.449,0.431,0.453,0.522,0.593,0.654,0.633,0.636,0.474,0.587,0.549,0.393,0.456,0.572,0.641,0.598,0.483,0.491,0.474,0.423,0.406,0.665,0.663,0.612,0.522,0.625,0.664,0.654,0.648,0.66,0.616,0.603,0.569,0.566,0.436,0.608
4405,0.563,0.588,0.397,0.337,0.362,0.523,0.552,0.571,0.597,0.542,0.35,0.511,0.484,0.351,0.381,0.543,0.597,0.562,0.464,0.47,0.479,0.4,0.388,0.578,0.605,0.542,0.523,0.557,0.622,0.631,0.61,0.634,0.55,0.556,0.55,0.534,0.313,0.542
4406,0.474,0.489,0.341,0.261,0.233,0.452,0.495,0.469,0.517,0.46,0.22,0.424,0.406,0.303,0.283,0.476,0.524,0.498,0.389,0.374,0.379,0.33,0.318,0.473,0.509,0.416,0.4,0.48,0.533,0.536,0.518,0.543,0.45,0.496,0.469,0.437,0.204,0.472
4407,0.35,0.36,0.254,0.194,0.122,0.289,0.365,0.343,0.374,0.36,0.146,0.304,0.291,0.179,0.148,0.38,0.408,0.37,0.23,0.282,0.281,0.221,0.214,0.361,0.388,0.309,0.256,0.35,0.408,0.401,0.39,0.422,0.336,0.389,0.345,0.304,0.124,0.359
4408,0.219,0.222,0.171,0.123,0.072,0.136,0.199,0.215,0.232,0.239,0.088,0.169,0.177,0.09,0.075,0.254,0.269,0.238,0.103,0.163,0.159,0.114,0.133,0.238,0.262,0.198,0.153,0.226,0.266,0.255,0.251,0.279,0.216,0.255,0.212,0.194,0.078,0.235
4409,0.103,0.105,0.086,0.062,0.033,0.052,0.079,0.097,0.088,0.125,0.047,0.089,0.089,0.059,0.051,0.132,0.144,0.125,0.044,0.075,0.075,0.059,0.074,0.116,0.133,0.081,0.07,0.121,0.131,0.124,0.133,0.128,0.105,0.124,0.101,0.095,0.046,0.119
4410,0.026,0.032,0.025,0.016,0.006,0.009,0.015,0.027,0.021,0.04,0.01,0.023,0.021,0.03,0.015,0.043,0.039,0.034,0.011,0.021,0.025,0.021,0.029,0.031,0.031,0.021,0.021,0.026,0.036,0.035,0.042,0.04,0.027,0.032,0.027,0.023,0.015,0.035
4411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4419,0.002,0.001,0.0,0.001,0.004,0.008,0.009,0.005,0.005,0.004,0.002,0.006,0.005,0.002,0.003,0.002,0.001,0.001,0.005,0.002,0.002,0.003,0.001,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.001,0.0,0.005,0.003,0.004,0.004,0.005,0.002
4420,0.063,0.059,0.049,0.06,0.066,0.083,0.08,0.057,0.073,0.063,0.061,0.043,0.038,0.027,0.036,0.051,0.034,0.032,0.051,0.032,0.032,0.031,0.022,0.033,0.032,0.038,0.038,0.038,0.035,0.026,0.052,0.04,0.032,0.035,0.038,0.042,0.041,0.037
4421,0.159,0.152,0.138,0.159,0.166,0.188,0.178,0.121,0.163,0.149,0.163,0.106,0.1,0.055,0.085,0.134,0.119,0.104,0.132,0.09,0.086,0.074,0.051,0.093,0.092,0.088,0.088,0.108,0.108,0.101,0.131,0.12,0.069,0.078,0.106,0.101,0.1,0.096
4422,0.274,0.271,0.251,0.266,0.282,0.304,0.271,0.191,0.28,0.242,0.282,0.238,0.202,0.113,0.14,0.226,0.19,0.195,0.23,0.186,0.162,0.142,0.115,0.184,0.183,0.157,0.148,0.209,0.194,0.189,0.239,0.231,0.146,0.156,0.187,0.181,0.152,0.165
4423,0.355,0.354,0.335,0.352,0.356,0.379,0.32,0.239,0.363,0.301,0.356,0.35,0.311,0.214,0.243,0.362,0.293,0.289,0.268,0.303,0.272,0.25,0.209,0.193,0.226,0.196,0.207,0.214,0.317,0.329,0.364,0.359,0.228,0.281,0.299,0.296,0.216,0.286
4424,0.433,0.435,0.444,0.382,0.382,0.406,0.343,0.307,0.412,0.344,0.395,0.397,0.381,0.245,0.227,0.392,0.378,0.322,0.256,0.401,0.352,0.251,0.294,0.209,0.217,0.247,0.276,0.257,0.387,0.305,0.445,0.438,0.369,0.383,0.378,0.396,0.233,0.412
4425,0.551,0.557,0.565,0.5,0.388,0.404,0.331,0.366,0.427,0.418,0.454,0.433,0.449,0.261,0.212,0.462,0.409,0.388,0.225,0.436,0.375,0.261,0.355,0.232,0.236,0.322,0.373,0.302,0.388,0.392,0.516,0.554,0.448,0.439,0.464,0.468,0.223,0.448
4426,0.612,0.634,0.651,0.605,0.475,0.406,0.352,0.343,0.427,0.403,0.549,0.348,0.407,0.284,0.208,0.461,0.357,0.374,0.233,0.429,0.383,0.264,0.38,0.27,0.265,0.367,0.378,0.329,0.346,0.338,0.557,0.554,0.585,0.427,0.45,0.451,0.235,0.384
4427,0.594,0.605,0.71,0.645,0.528,0.333,0.303,0.274,0.33,0.374,0.583,0.278,0.341,0.336,0.218,0.404,0.32,0.354,0.214,0.388,0.371,0.277,0.379,0.319,0.314,0.409,0.453,0.376,0.372,0.375,0.5,0.478,0.52,0.4,0.474,0.446,0.268,0.394
4428,0.538,0.531,0.691,0.64,0.477,0.264,0.227,0.276,0.287,0.345,0.567,0.245,0.266,0.277,0.245,0.391,0.338,0.387,0.201,0.38,0.424,0.297,0.333,0.339,0.366,0.431,0.516,0.414,0.432,0.497,0.431,0.464,0.453,0.412,0.471,0.401,0.312,0.421
4429,0.407,0.412,0.62,0.561,0.36,0.221,0.205,0.269,0.28,0.346,0.466,0.18,0.197,0.248,0.251,0.433,0.353,0.418,0.222,0.407,0.421,0.287,0.279,0.315,0.315,0.342,0.475,0.365,0.427,0.485,0.452,0.536,0.33,0.363,0.357,0.312,0.326,0.35
4430,0.318,0.395,0.509,0.448,0.317,0.2,0.203,0.29,0.286,0.352,0.368,0.181,0.176,0.223,0.267,0.398,0.29,0.372,0.215,0.338,0.302,0.265,0.231,0.32,0.315,0.283,0.354,0.254,0.379,0.46,0.465,0.521,0.22,0.258,0.243,0.277,0.332,0.275
4431,0.294,0.357,0.381,0.316,0.249,0.15,0.178,0.247,0.269,0.293,0.262,0.143,0.147,0.183,0.256,0.33,0.207,0.283,0.203,0.247,0.23,0.224,0.133,0.215,0.255,0.179,0.252,0.183,0.314,0.38,0.402,0.423,0.149,0.15,0.183,0.234,0.255,0.217
4432,0.226,0.243,0.24,0.206,0.13,0.085,0.128,0.167,0.209,0.185,0.162,0.088,0.095,0.069,0.169,0.205,0.15,0.164,0.143,0.141,0.114,0.12,0.07,0.114,0.165,0.09,0.109,0.119,0.216,0.25,0.264,0.279,0.089,0.098,0.145,0.158,0.142,0.161
4433,0.127,0.13,0.129,0.111,0.053,0.048,0.067,0.076,0.097,0.091,0.084,0.046,0.052,0.028,0.06,0.109,0.086,0.072,0.084,0.07,0.05,0.05,0.059,0.061,0.063,0.047,0.042,0.048,0.096,0.12,0.137,0.148,0.046,0.066,0.077,0.076,0.051,0.085
4434,0.033,0.036,0.04,0.031,0.011,0.012,0.015,0.019,0.024,0.023,0.022,0.012,0.013,0.024,0.015,0.027,0.023,0.017,0.025,0.015,0.01,0.015,0.037,0.042,0.022,0.031,0.01,0.018,0.022,0.022,0.038,0.04,0.011,0.02,0.018,0.019,0.021,0.023
4435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
4436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4440,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4443,0.0,0.0,0.0,0.0,0.002,0.003,0.002,0.002,0.0,0.0,0.001,0.011,0.01,0.006,0.003,0.0,0.0,0.0,0.011,0.003,0.004,0.004,0.004,0.0,0.0,0.002,0.003,0.001,0.0,0.0,0.0,0.0,0.005,0.003,0.004,0.007,0.004,0.001
4444,0.015,0.009,0.034,0.038,0.044,0.039,0.029,0.025,0.02,0.013,0.036,0.074,0.064,0.049,0.035,0.013,0.023,0.035,0.054,0.044,0.061,0.044,0.046,0.029,0.023,0.051,0.067,0.042,0.022,0.018,0.01,0.014,0.042,0.031,0.048,0.046,0.028,0.026
4445,0.036,0.048,0.066,0.077,0.11,0.085,0.074,0.065,0.051,0.064,0.098,0.117,0.125,0.092,0.065,0.085,0.104,0.133,0.112,0.145,0.14,0.094,0.095,0.077,0.051,0.133,0.154,0.119,0.074,0.069,0.074,0.088,0.125,0.093,0.105,0.103,0.069,0.082
4446,0.131,0.163,0.111,0.092,0.165,0.136,0.143,0.14,0.13,0.173,0.097,0.153,0.18,0.094,0.071,0.177,0.215,0.282,0.167,0.255,0.213,0.124,0.15,0.178,0.104,0.225,0.246,0.216,0.102,0.107,0.164,0.184,0.212,0.149,0.171,0.193,0.136,0.2
4447,0.228,0.225,0.231,0.203,0.18,0.167,0.208,0.246,0.25,0.288,0.184,0.222,0.239,0.148,0.125,0.208,0.303,0.373,0.209,0.316,0.246,0.155,0.235,0.345,0.274,0.321,0.302,0.345,0.194,0.144,0.188,0.207,0.271,0.24,0.269,0.289,0.268,0.325
4448,0.214,0.2,0.32,0.274,0.257,0.209,0.298,0.335,0.306,0.346,0.288,0.346,0.32,0.291,0.3,0.359,0.439,0.424,0.288,0.337,0.246,0.236,0.36,0.443,0.432,0.394,0.333,0.431,0.409,0.309,0.242,0.241,0.304,0.314,0.37,0.349,0.429,0.396
4449,0.252,0.321,0.354,0.269,0.301,0.284,0.333,0.401,0.292,0.459,0.255,0.327,0.32,0.43,0.491,0.551,0.537,0.493,0.386,0.323,0.276,0.375,0.44,0.485,0.537,0.425,0.33,0.48,0.548,0.499,0.451,0.456,0.362,0.426,0.438,0.368,0.54,0.448
4450,0.484,0.572,0.45,0.32,0.248,0.257,0.325,0.383,0.348,0.51,0.286,0.225,0.292,0.533,0.572,0.603,0.531,0.411,0.511,0.316,0.356,0.5,0.509,0.472,0.537,0.464,0.343,0.495,0.596,0.606,0.621,0.599,0.411,0.43,0.475,0.385,0.577,0.467
4451,0.62,0.665,0.632,0.518,0.317,0.258,0.28,0.386,0.451,0.541,0.438,0.266,0.318,0.534,0.573,0.605,0.488,0.387,0.584,0.404,0.474,0.545,0.504,0.441,0.462,0.447,0.45,0.427,0.558,0.593,0.655,0.656,0.433,0.441,0.456,0.378,0.573,0.385
4452,0.63,0.643,0.643,0.61,0.362,0.284,0.333,0.337,0.462,0.483,0.511,0.289,0.324,0.475,0.522,0.518,0.406,0.352,0.576,0.442,0.489,0.515,0.453,0.444,0.435,0.441,0.411,0.376,0.5,0.517,0.62,0.623,0.37,0.422,0.325,0.368,0.525,0.355
4453,0.587,0.59,0.61,0.585,0.385,0.291,0.309,0.298,0.433,0.399,0.529,0.35,0.352,0.309,0.392,0.464,0.398,0.401,0.504,0.445,0.441,0.392,0.406,0.431,0.406,0.435,0.434,0.388,0.453,0.432,0.559,0.575,0.307,0.322,0.234,0.366,0.439,0.272
4454,0.496,0.504,0.537,0.511,0.36,0.245,0.265,0.241,0.324,0.289,0.468,0.355,0.324,0.26,0.27,0.417,0.353,0.301,0.392,0.342,0.346,0.307,0.348,0.412,0.381,0.335,0.296,0.392,0.365,0.312,0.481,0.458,0.24,0.188,0.193,0.31,0.332,0.221
4455,0.375,0.378,0.415,0.394,0.25,0.193,0.194,0.185,0.213,0.239,0.344,0.27,0.255,0.209,0.216,0.303,0.273,0.209,0.263,0.226,0.232,0.21,0.27,0.281,0.232,0.266,0.196,0.318,0.279,0.247,0.343,0.319,0.171,0.165,0.204,0.265,0.26,0.183
4456,0.238,0.228,0.275,0.259,0.17,0.145,0.133,0.139,0.165,0.153,0.229,0.151,0.155,0.15,0.188,0.16,0.172,0.166,0.152,0.149,0.149,0.159,0.169,0.143,0.153,0.152,0.164,0.172,0.16,0.176,0.187,0.173,0.142,0.146,0.172,0.179,0.178,0.152
4457,0.12,0.111,0.14,0.135,0.09,0.077,0.075,0.071,0.083,0.073,0.118,0.079,0.08,0.098,0.116,0.076,0.08,0.087,0.091,0.084,0.094,0.111,0.09,0.079,0.092,0.076,0.083,0.076,0.074,0.083,0.096,0.092,0.082,0.086,0.092,0.096,0.098,0.088
4458,0.032,0.034,0.043,0.038,0.019,0.015,0.015,0.016,0.016,0.016,0.029,0.019,0.02,0.039,0.035,0.022,0.024,0.026,0.027,0.033,0.043,0.042,0.036,0.027,0.027,0.034,0.037,0.024,0.028,0.035,0.03,0.033,0.018,0.02,0.024,0.029,0.035,0.021
4459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0
4460,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4467,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.002,0.001,0.001,0.0,0.014,0.013,0.005,0.011,0.0,0.0,0.001,0.018,0.003,0.002,0.007,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.005,0.008,0.008,0.011,0.004
4468,0.034,0.029,0.042,0.045,0.034,0.046,0.049,0.041,0.039,0.032,0.038,0.075,0.073,0.055,0.065,0.021,0.028,0.033,0.084,0.034,0.03,0.058,0.033,0.015,0.012,0.016,0.016,0.02,0.014,0.013,0.021,0.023,0.058,0.054,0.063,0.061,0.064,0.046
4469,0.104,0.09,0.121,0.138,0.102,0.119,0.125,0.112,0.102,0.084,0.119,0.172,0.166,0.125,0.132,0.06,0.075,0.086,0.179,0.082,0.082,0.134,0.091,0.06,0.043,0.051,0.047,0.065,0.045,0.052,0.07,0.084,0.158,0.13,0.147,0.122,0.13,0.109
4470,0.18,0.172,0.239,0.247,0.213,0.209,0.218,0.205,0.178,0.144,0.246,0.336,0.322,0.256,0.228,0.105,0.145,0.178,0.298,0.167,0.166,0.252,0.196,0.114,0.082,0.108,0.085,0.143,0.083,0.094,0.131,0.146,0.309,0.216,0.192,0.198,0.204,0.178
4471,0.27,0.248,0.373,0.38,0.335,0.358,0.393,0.31,0.259,0.22,0.364,0.464,0.446,0.423,0.377,0.154,0.198,0.275,0.412,0.257,0.248,0.399,0.318,0.193,0.126,0.197,0.146,0.226,0.112,0.13,0.185,0.212,0.426,0.297,0.277,0.319,0.329,0.263
4472,0.365,0.336,0.51,0.492,0.426,0.422,0.407,0.309,0.336,0.24,0.479,0.563,0.539,0.51,0.49,0.198,0.246,0.312,0.49,0.316,0.347,0.499,0.454,0.232,0.186,0.282,0.235,0.287,0.153,0.171,0.244,0.291,0.419,0.326,0.309,0.366,0.435,0.321
