,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
5388,0.477,0.45,0.469,0.537,0.598,0.574,0.511,0.416,0.383,0.488,0.571,0.453,0.424,0.652,0.646,0.42,0.449,0.555,0.618,0.587,0.631,0.642,0.647,0.602,0.521,0.622,0.617,0.571,0.34,0.42,0.339,0.367,0.474,0.455,0.342,0.467,0.645,0.455
5389,0.391,0.298,0.425,0.468,0.533,0.516,0.449,0.32,0.331,0.386,0.508,0.35,0.347,0.582,0.578,0.276,0.288,0.387,0.543,0.455,0.545,0.572,0.587,0.524,0.465,0.535,0.512,0.453,0.35,0.421,0.301,0.419,0.401,0.389,0.295,0.335,0.58,0.334
5390,0.274,0.234,0.362,0.372,0.425,0.421,0.355,0.231,0.26,0.205,0.405,0.265,0.264,0.475,0.473,0.225,0.243,0.233,0.427,0.291,0.391,0.458,0.487,0.305,0.31,0.415,0.358,0.389,0.353,0.266,0.283,0.277,0.291,0.277,0.219,0.24,0.479,0.233
5391,0.156,0.148,0.247,0.254,0.292,0.29,0.237,0.145,0.175,0.118,0.28,0.168,0.169,0.334,0.338,0.184,0.231,0.179,0.28,0.159,0.245,0.307,0.354,0.095,0.135,0.216,0.283,0.231,0.221,0.175,0.174,0.178,0.189,0.181,0.145,0.156,0.348,0.134
5392,0.08,0.08,0.132,0.142,0.152,0.156,0.126,0.072,0.085,0.066,0.149,0.09,0.088,0.193,0.187,0.094,0.126,0.129,0.142,0.097,0.167,0.17,0.177,0.041,0.06,0.056,0.162,0.089,0.096,0.1,0.093,0.105,0.093,0.088,0.067,0.063,0.208,0.055
5393,0.026,0.027,0.043,0.047,0.04,0.045,0.037,0.023,0.024,0.016,0.047,0.028,0.025,0.054,0.071,0.029,0.034,0.045,0.04,0.046,0.063,0.067,0.046,0.021,0.025,0.016,0.045,0.022,0.032,0.041,0.033,0.04,0.023,0.023,0.016,0.017,0.084,0.018
5394,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.0,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.002,0.002,0.001,0.001,0.0,0.002,0.005,0.001,0.002,0.0,0.0,0.0,0.0,0.007,0.0
5395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5404,0.007,0.007,0.005,0.008,0.011,0.012,0.011,0.015,0.007,0.013,0.008,0.02,0.018,0.008,0.013,0.008,0.01,0.015,0.014,0.016,0.013,0.013,0.004,0.006,0.006,0.007,0.01,0.008,0.006,0.003,0.006,0.003,0.021,0.02,0.021,0.018,0.012,0.018
5405,0.085,0.089,0.085,0.095,0.088,0.082,0.076,0.086,0.066,0.098,0.09,0.108,0.099,0.057,0.084,0.087,0.093,0.107,0.071,0.1,0.086,0.08,0.056,0.082,0.083,0.085,0.088,0.09,0.082,0.08,0.079,0.076,0.111,0.097,0.109,0.101,0.075,0.106
5406,0.206,0.217,0.214,0.221,0.22,0.193,0.181,0.196,0.174,0.222,0.227,0.228,0.216,0.142,0.193,0.209,0.213,0.239,0.168,0.225,0.196,0.182,0.163,0.209,0.204,0.216,0.217,0.218,0.201,0.216,0.191,0.203,0.238,0.201,0.234,0.213,0.179,0.225
5407,0.338,0.355,0.361,0.361,0.372,0.324,0.302,0.301,0.306,0.351,0.372,0.351,0.341,0.263,0.3,0.339,0.34,0.37,0.295,0.346,0.326,0.3,0.31,0.347,0.333,0.353,0.356,0.348,0.33,0.364,0.322,0.349,0.365,0.309,0.359,0.33,0.29,0.331
5408,0.451,0.47,0.484,0.482,0.494,0.446,0.398,0.403,0.423,0.457,0.493,0.436,0.433,0.425,0.409,0.452,0.446,0.471,0.417,0.441,0.436,0.415,0.442,0.465,0.455,0.469,0.462,0.457,0.459,0.489,0.444,0.476,0.463,0.387,0.419,0.41,0.392,0.41
5409,0.535,0.551,0.572,0.565,0.578,0.542,0.507,0.51,0.508,0.532,0.577,0.476,0.48,0.54,0.501,0.532,0.523,0.53,0.486,0.508,0.514,0.508,0.533,0.548,0.542,0.543,0.528,0.525,0.553,0.57,0.534,0.567,0.518,0.455,0.44,0.453,0.502,0.473
5410,0.588,0.603,0.627,0.614,0.625,0.581,0.568,0.575,0.559,0.575,0.626,0.488,0.495,0.572,0.53,0.573,0.56,0.558,0.49,0.54,0.547,0.537,0.576,0.576,0.578,0.573,0.551,0.565,0.601,0.602,0.592,0.618,0.529,0.516,0.42,0.456,0.537,0.522
5411,0.609,0.62,0.644,0.629,0.637,0.593,0.578,0.592,0.577,0.59,0.635,0.478,0.48,0.565,0.523,0.591,0.571,0.559,0.466,0.539,0.543,0.533,0.573,0.502,0.537,0.547,0.535,0.559,0.608,0.616,0.617,0.64,0.498,0.546,0.38,0.438,0.53,0.56
5412,0.594,0.602,0.625,0.61,0.61,0.566,0.552,0.569,0.56,0.573,0.609,0.421,0.429,0.49,0.482,0.585,0.558,0.531,0.42,0.511,0.494,0.483,0.513,0.457,0.53,0.44,0.485,0.48,0.588,0.608,0.607,0.623,0.45,0.55,0.411,0.425,0.494,0.549
5413,0.541,0.544,0.568,0.552,0.544,0.502,0.49,0.508,0.509,0.523,0.547,0.272,0.35,0.378,0.357,0.537,0.515,0.474,0.362,0.452,0.413,0.376,0.369,0.457,0.505,0.342,0.407,0.408,0.54,0.555,0.557,0.569,0.386,0.51,0.414,0.406,0.399,0.499
5414,0.45,0.45,0.472,0.456,0.443,0.406,0.396,0.415,0.427,0.433,0.447,0.211,0.279,0.26,0.226,0.448,0.435,0.396,0.286,0.358,0.331,0.27,0.24,0.398,0.433,0.333,0.33,0.384,0.458,0.463,0.472,0.478,0.319,0.425,0.358,0.348,0.261,0.411
5415,0.328,0.327,0.347,0.331,0.314,0.283,0.279,0.293,0.313,0.312,0.321,0.156,0.201,0.159,0.155,0.329,0.326,0.29,0.189,0.26,0.255,0.19,0.168,0.291,0.325,0.267,0.252,0.301,0.339,0.336,0.354,0.35,0.231,0.308,0.258,0.263,0.165,0.293
5416,0.192,0.189,0.205,0.193,0.176,0.156,0.155,0.165,0.182,0.18,0.182,0.106,0.121,0.1,0.115,0.194,0.198,0.176,0.105,0.156,0.162,0.125,0.122,0.177,0.19,0.17,0.164,0.185,0.199,0.197,0.215,0.21,0.129,0.175,0.142,0.159,0.097,0.169
5417,0.07,0.071,0.079,0.072,0.052,0.046,0.049,0.057,0.063,0.066,0.06,0.042,0.042,0.045,0.046,0.072,0.079,0.069,0.038,0.058,0.065,0.048,0.054,0.056,0.067,0.068,0.069,0.074,0.077,0.079,0.084,0.087,0.038,0.056,0.047,0.056,0.03,0.061
5418,0.001,0.002,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.001,0.003,0.004,0.003,0.0,0.002,0.003,0.002,0.004,0.003,0.004,0.003,0.004,0.004,0.005,0.005,0.004,0.005,0.0,0.0,0.0,0.001,0.001,0.001
5419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5428,0.006,0.004,0.003,0.005,0.01,0.022,0.019,0.014,0.014,0.006,0.008,0.024,0.025,0.013,0.018,0.003,0.004,0.005,0.022,0.007,0.006,0.012,0.011,0.006,0.006,0.008,0.009,0.008,0.006,0.004,0.004,0.003,0.031,0.019,0.02,0.017,0.023,0.01
5429,0.072,0.07,0.071,0.075,0.075,0.117,0.111,0.094,0.096,0.073,0.08,0.111,0.108,0.084,0.058,0.059,0.063,0.054,0.09,0.051,0.065,0.065,0.085,0.085,0.089,0.09,0.088,0.09,0.087,0.087,0.067,0.072,0.127,0.09,0.098,0.084,0.097,0.066
5430,0.177,0.189,0.197,0.195,0.16,0.237,0.233,0.209,0.203,0.176,0.19,0.23,0.218,0.222,0.135,0.168,0.174,0.146,0.161,0.133,0.183,0.176,0.208,0.218,0.216,0.225,0.217,0.225,0.216,0.216,0.175,0.176,0.239,0.185,0.2,0.168,0.178,0.156
5431,0.293,0.334,0.341,0.331,0.238,0.347,0.348,0.323,0.305,0.291,0.307,0.348,0.322,0.377,0.331,0.316,0.318,0.283,0.258,0.26,0.324,0.347,0.355,0.36,0.359,0.373,0.367,0.373,0.353,0.342,0.303,0.267,0.347,0.304,0.321,0.261,0.31,0.276
5432,0.405,0.441,0.451,0.451,0.314,0.433,0.427,0.396,0.386,0.401,0.418,0.43,0.406,0.512,0.496,0.433,0.454,0.453,0.403,0.421,0.464,0.487,0.488,0.489,0.489,0.502,0.496,0.502,0.464,0.434,0.41,0.344,0.433,0.413,0.438,0.385,0.486,0.405
5433,0.481,0.493,0.525,0.541,0.385,0.482,0.47,0.425,0.445,0.451,0.516,0.478,0.469,0.61,0.588,0.486,0.513,0.53,0.51,0.562,0.57,0.584,0.59,0.587,0.578,0.593,0.588,0.59,0.527,0.478,0.467,0.403,0.487,0.466,0.495,0.496,0.591,0.469
5434,0.526,0.512,0.561,0.598,0.466,0.495,0.481,0.43,0.492,0.461,0.586,0.484,0.492,0.669,0.64,0.494,0.512,0.514,0.552,0.586,0.62,0.639,0.651,0.64,0.619,0.643,0.627,0.629,0.496,0.397,0.484,0.434,0.514,0.453,0.468,0.513,0.646,0.439
5435,0.545,0.5,0.552,0.612,0.554,0.509,0.475,0.45,0.534,0.451,0.616,0.473,0.483,0.675,0.658,0.471,0.476,0.472,0.554,0.534,0.603,0.648,0.665,0.642,0.561,0.649,0.611,0.613,0.412,0.344,0.482,0.434,0.501,0.424,0.395,0.464,0.665,0.4
5436,0.513,0.461,0.511,0.577,0.583,0.511,0.456,0.46,0.528,0.426,0.611,0.416,0.429,0.641,0.629,0.429,0.406,0.409,0.518,0.446,0.528,0.605,0.642,0.557,0.41,0.593,0.547,0.485,0.319,0.287,0.446,0.363,0.45,0.397,0.317,0.38,0.64,0.367
5437,0.446,0.389,0.447,0.506,0.521,0.461,0.401,0.426,0.46,0.379,0.545,0.273,0.315,0.569,0.552,0.367,0.318,0.324,0.44,0.336,0.404,0.512,0.576,0.425,0.28,0.469,0.397,0.314,0.241,0.208,0.376,0.27,0.375,0.369,0.275,0.274,0.571,0.33
5438,0.356,0.304,0.362,0.398,0.422,0.376,0.309,0.316,0.332,0.298,0.438,0.153,0.198,0.45,0.425,0.284,0.237,0.235,0.311,0.172,0.224,0.362,0.46,0.295,0.191,0.311,0.202,0.186,0.178,0.146,0.294,0.201,0.29,0.317,0.249,0.189,0.461,0.265
5439,0.257,0.211,0.267,0.278,0.299,0.267,0.199,0.186,0.23,0.19,0.309,0.112,0.134,0.27,0.23,0.165,0.138,0.129,0.154,0.085,0.098,0.187,0.288,0.184,0.117,0.169,0.089,0.098,0.113,0.09,0.201,0.139,0.202,0.228,0.19,0.123,0.301,0.181
5440,0.141,0.121,0.156,0.149,0.158,0.142,0.103,0.092,0.133,0.095,0.161,0.077,0.079,0.096,0.077,0.085,0.065,0.054,0.054,0.037,0.037,0.067,0.143,0.098,0.064,0.081,0.038,0.049,0.056,0.052,0.11,0.076,0.11,0.118,0.108,0.066,0.141,0.088
5441,0.041,0.043,0.056,0.046,0.044,0.038,0.027,0.026,0.041,0.03,0.045,0.026,0.024,0.02,0.012,0.03,0.023,0.019,0.011,0.011,0.01,0.015,0.044,0.042,0.026,0.031,0.013,0.018,0.019,0.021,0.035,0.022,0.03,0.029,0.031,0.02,0.035,0.024
5442,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
5443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5452,0.0,0.0,0.002,0.003,0.011,0.016,0.012,0.01,0.008,0.001,0.006,0.009,0.008,0.014,0.007,0.0,0.0,0.003,0.008,0.011,0.011,0.011,0.009,0.001,0.0,0.001,0.003,0.0,0.0,0.002,0.0,0.0,0.005,0.006,0.007,0.008,0.007,0.009
5453,0.034,0.034,0.066,0.072,0.09,0.1,0.093,0.066,0.058,0.018,0.074,0.044,0.039,0.055,0.066,0.008,0.012,0.02,0.036,0.06,0.046,0.071,0.041,0.038,0.042,0.021,0.016,0.014,0.031,0.073,0.023,0.061,0.039,0.051,0.06,0.07,0.061,0.058
5454,0.159,0.139,0.172,0.2,0.202,0.212,0.205,0.131,0.133,0.047,0.195,0.114,0.102,0.073,0.134,0.048,0.05,0.046,0.093,0.103,0.069,0.112,0.076,0.157,0.16,0.08,0.039,0.067,0.132,0.209,0.11,0.191,0.101,0.15,0.168,0.16,0.138,0.116
5455,0.324,0.299,0.288,0.329,0.328,0.319,0.312,0.207,0.285,0.154,0.336,0.219,0.187,0.117,0.203,0.165,0.14,0.079,0.184,0.125,0.082,0.147,0.143,0.338,0.304,0.235,0.076,0.22,0.3,0.354,0.259,0.341,0.205,0.286,0.31,0.243,0.199,0.156
5456,0.414,0.406,0.4,0.414,0.462,0.431,0.414,0.351,0.418,0.35,0.44,0.319,0.28,0.151,0.205,0.31,0.309,0.176,0.265,0.151,0.121,0.167,0.269,0.461,0.419,0.435,0.167,0.405,0.443,0.488,0.4,0.476,0.316,0.339,0.358,0.294,0.268,0.204
5457,0.442,0.46,0.465,0.454,0.542,0.508,0.476,0.441,0.469,0.443,0.493,0.469,0.37,0.243,0.22,0.438,0.427,0.35,0.325,0.178,0.178,0.195,0.478,0.544,0.517,0.543,0.383,0.487,0.542,0.588,0.478,0.577,0.344,0.376,0.329,0.291,0.28,0.353
5458,0.44,0.493,0.507,0.468,0.58,0.555,0.496,0.439,0.468,0.447,0.5,0.478,0.396,0.526,0.225,0.481,0.452,0.414,0.349,0.286,0.331,0.285,0.61,0.613,0.607,0.59,0.507,0.563,0.587,0.633,0.534,0.635,0.394,0.418,0.396,0.35,0.316,0.448
5459,0.417,0.472,0.519,0.452,0.563,0.552,0.47,0.369,0.422,0.401,0.467,0.375,0.36,0.592,0.312,0.457,0.378,0.368,0.324,0.385,0.439,0.409,0.622,0.619,0.584,0.617,0.556,0.572,0.541,0.619,0.542,0.653,0.383,0.406,0.466,0.43,0.364,0.41
5460,0.384,0.444,0.509,0.424,0.504,0.513,0.424,0.293,0.348,0.321,0.4,0.391,0.378,0.546,0.407,0.402,0.324,0.308,0.268,0.386,0.472,0.423,0.579,0.544,0.492,0.571,0.519,0.507,0.452,0.514,0.509,0.612,0.344,0.339,0.412,0.426,0.475,0.307
5461,0.338,0.399,0.451,0.373,0.404,0.433,0.337,0.194,0.221,0.29,0.302,0.371,0.347,0.453,0.273,0.333,0.261,0.234,0.239,0.316,0.395,0.364,0.45,0.381,0.345,0.439,0.411,0.36,0.365,0.457,0.452,0.523,0.304,0.237,0.267,0.295,0.422,0.206
5462,0.252,0.351,0.406,0.276,0.265,0.32,0.219,0.142,0.139,0.188,0.15,0.249,0.236,0.369,0.228,0.263,0.26,0.22,0.209,0.244,0.319,0.321,0.297,0.267,0.284,0.254,0.283,0.223,0.31,0.409,0.394,0.438,0.219,0.153,0.158,0.196,0.275,0.16
5463,0.17,0.248,0.309,0.181,0.153,0.203,0.129,0.094,0.089,0.129,0.089,0.134,0.134,0.209,0.215,0.221,0.206,0.157,0.125,0.15,0.191,0.23,0.156,0.246,0.219,0.199,0.176,0.173,0.241,0.269,0.298,0.316,0.131,0.094,0.105,0.125,0.185,0.112
5464,0.103,0.161,0.169,0.1,0.056,0.086,0.05,0.049,0.047,0.078,0.041,0.069,0.068,0.084,0.144,0.143,0.145,0.094,0.066,0.08,0.099,0.118,0.093,0.167,0.162,0.14,0.106,0.134,0.148,0.14,0.179,0.172,0.064,0.046,0.057,0.068,0.124,0.058
5465,0.037,0.06,0.06,0.031,0.009,0.016,0.01,0.012,0.013,0.028,0.01,0.021,0.019,0.029,0.047,0.055,0.062,0.036,0.021,0.024,0.032,0.038,0.039,0.072,0.07,0.061,0.042,0.057,0.064,0.062,0.066,0.065,0.012,0.01,0.014,0.02,0.044,0.014
5466,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.001,0.0,0.0,0.001,0.001,0.002,0.006,0.006,0.004,0.001,0.003,0.003,0.004,0.002,0.004,0.0,0.0,0.0,0.0,0.001,0.0
5467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5476,0.008,0.006,0.003,0.003,0.002,0.004,0.008,0.012,0.011,0.012,0.002,0.005,0.007,0.014,0.015,0.007,0.009,0.014,0.008,0.016,0.014,0.015,0.008,0.004,0.003,0.006,0.011,0.005,0.004,0.003,0.005,0.003,0.007,0.01,0.015,0.015,0.011,0.013
