,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4135,0.313,0.311,0.36,0.367,0.402,0.339,0.36,0.344,0.348,0.33,0.391,0.444,0.413,0.275,0.384,0.361,0.373,0.414,0.455,0.446,0.395,0.364,0.282,0.314,0.322,0.366,0.425,0.391,0.354,0.303,0.336,0.357,0.329,0.342,0.408,0.419,0.416,0.383
4136,0.47,0.473,0.482,0.495,0.5,0.465,0.483,0.463,0.466,0.488,0.501,0.551,0.537,0.372,0.394,0.52,0.531,0.543,0.562,0.547,0.509,0.432,0.384,0.512,0.498,0.512,0.53,0.522,0.492,0.356,0.467,0.294,0.461,0.449,0.518,0.526,0.473,0.499
4137,0.401,0.365,0.447,0.499,0.576,0.529,0.534,0.509,0.469,0.502,0.557,0.617,0.607,0.486,0.491,0.402,0.445,0.594,0.62,0.615,0.578,0.537,0.493,0.493,0.391,0.547,0.573,0.517,0.241,0.186,0.269,0.182,0.541,0.547,0.6,0.603,0.503,0.604
4138,0.431,0.329,0.436,0.543,0.613,0.564,0.479,0.387,0.407,0.421,0.586,0.644,0.634,0.471,0.567,0.302,0.297,0.393,0.649,0.559,0.508,0.547,0.464,0.451,0.368,0.495,0.477,0.478,0.265,0.186,0.265,0.163,0.571,0.499,0.637,0.634,0.565,0.559
4139,0.383,0.28,0.475,0.523,0.6,0.577,0.507,0.383,0.411,0.316,0.559,0.635,0.627,0.438,0.518,0.278,0.329,0.361,0.632,0.468,0.468,0.476,0.396,0.24,0.195,0.381,0.43,0.307,0.198,0.174,0.203,0.171,0.482,0.486,0.617,0.581,0.551,0.472
4140,0.397,0.297,0.484,0.502,0.527,0.549,0.448,0.287,0.34,0.26,0.493,0.584,0.578,0.349,0.4,0.206,0.223,0.311,0.547,0.37,0.319,0.376,0.248,0.136,0.126,0.123,0.21,0.123,0.157,0.207,0.19,0.241,0.475,0.388,0.466,0.423,0.468,0.346
4141,0.381,0.225,0.386,0.436,0.419,0.472,0.374,0.24,0.327,0.23,0.422,0.383,0.4,0.107,0.179,0.166,0.153,0.193,0.39,0.222,0.153,0.151,0.118,0.129,0.177,0.11,0.123,0.115,0.183,0.397,0.223,0.396,0.298,0.239,0.276,0.275,0.276,0.248
4142,0.261,0.277,0.326,0.355,0.31,0.365,0.314,0.225,0.321,0.16,0.341,0.225,0.22,0.087,0.095,0.251,0.159,0.117,0.193,0.137,0.102,0.103,0.101,0.396,0.42,0.166,0.082,0.147,0.391,0.525,0.382,0.462,0.169,0.177,0.192,0.209,0.135,0.204
4143,0.184,0.2,0.137,0.229,0.201,0.255,0.255,0.147,0.194,0.163,0.231,0.149,0.139,0.062,0.056,0.332,0.275,0.115,0.103,0.077,0.076,0.062,0.135,0.375,0.378,0.298,0.109,0.293,0.369,0.402,0.274,0.228,0.122,0.139,0.158,0.11,0.087,0.094
4144,0.064,0.056,0.078,0.074,0.092,0.136,0.144,0.059,0.072,0.152,0.099,0.067,0.068,0.083,0.036,0.096,0.174,0.195,0.046,0.094,0.117,0.057,0.156,0.201,0.238,0.184,0.179,0.197,0.175,0.265,0.075,0.237,0.073,0.063,0.047,0.046,0.044,0.06
4145,0.024,0.044,0.067,0.029,0.032,0.04,0.038,0.039,0.027,0.039,0.035,0.021,0.023,0.046,0.029,0.053,0.057,0.035,0.024,0.092,0.086,0.053,0.075,0.111,0.148,0.079,0.059,0.093,0.143,0.153,0.104,0.162,0.024,0.017,0.017,0.033,0.027,0.047
4146,0.011,0.033,0.024,0.01,0.003,0.004,0.003,0.007,0.003,0.009,0.004,0.005,0.006,0.025,0.008,0.046,0.049,0.022,0.014,0.008,0.015,0.015,0.039,0.061,0.063,0.05,0.043,0.054,0.057,0.055,0.055,0.053,0.002,0.003,0.003,0.009,0.012,0.012
4147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.001,0.0,0.0,0.001,0.001,0.005,0.005,0.004,0.005,0.003,0.003,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
4148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4155,0.002,0.001,0.0,0.001,0.003,0.006,0.008,0.009,0.007,0.005,0.002,0.028,0.025,0.012,0.017,0.003,0.005,0.009,0.029,0.013,0.012,0.014,0.008,0.003,0.002,0.005,0.009,0.004,0.002,0.0,0.001,0.0,0.02,0.015,0.021,0.019,0.016,0.013
4156,0.057,0.054,0.031,0.048,0.056,0.073,0.081,0.07,0.07,0.061,0.057,0.108,0.102,0.08,0.085,0.055,0.065,0.08,0.106,0.084,0.077,0.085,0.07,0.066,0.057,0.07,0.078,0.066,0.056,0.041,0.052,0.047,0.099,0.083,0.096,0.091,0.083,0.081
4157,0.136,0.14,0.083,0.097,0.142,0.173,0.193,0.181,0.164,0.16,0.144,0.22,0.207,0.181,0.185,0.155,0.156,0.186,0.212,0.191,0.174,0.189,0.158,0.168,0.145,0.172,0.182,0.169,0.15,0.138,0.14,0.148,0.217,0.178,0.209,0.193,0.179,0.19
4158,0.219,0.231,0.151,0.14,0.229,0.274,0.326,0.306,0.269,0.277,0.199,0.348,0.338,0.309,0.307,0.285,0.281,0.311,0.345,0.321,0.3,0.314,0.267,0.296,0.246,0.304,0.319,0.296,0.263,0.224,0.238,0.251,0.359,0.31,0.352,0.319,0.302,0.309
4159,0.313,0.319,0.222,0.205,0.27,0.352,0.421,0.399,0.338,0.363,0.218,0.473,0.466,0.423,0.445,0.389,0.409,0.439,0.476,0.455,0.433,0.443,0.382,0.425,0.363,0.431,0.449,0.423,0.388,0.357,0.326,0.356,0.49,0.439,0.473,0.443,0.43,0.426
4160,0.369,0.372,0.289,0.245,0.297,0.37,0.418,0.446,0.401,0.436,0.254,0.57,0.565,0.534,0.537,0.455,0.472,0.501,0.574,0.544,0.54,0.542,0.489,0.532,0.46,0.532,0.55,0.507,0.458,0.452,0.399,0.452,0.587,0.508,0.529,0.532,0.531,0.476
4161,0.401,0.427,0.416,0.276,0.276,0.36,0.4,0.475,0.43,0.496,0.261,0.616,0.609,0.565,0.54,0.517,0.503,0.514,0.631,0.585,0.612,0.585,0.488,0.611,0.559,0.603,0.611,0.579,0.524,0.488,0.47,0.482,0.624,0.503,0.529,0.553,0.549,0.512
4162,0.495,0.556,0.592,0.378,0.24,0.319,0.359,0.489,0.426,0.524,0.26,0.589,0.595,0.505,0.502,0.535,0.488,0.495,0.641,0.598,0.64,0.58,0.426,0.636,0.619,0.622,0.637,0.619,0.538,0.507,0.524,0.498,0.569,0.48,0.519,0.563,0.503,0.534
4163,0.636,0.651,0.638,0.506,0.222,0.26,0.314,0.483,0.47,0.565,0.317,0.525,0.545,0.395,0.486,0.568,0.512,0.451,0.596,0.561,0.617,0.544,0.395,0.647,0.624,0.608,0.612,0.628,0.53,0.49,0.573,0.465,0.514,0.472,0.513,0.528,0.444,0.514
4164,0.661,0.646,0.629,0.538,0.235,0.216,0.308,0.538,0.567,0.606,0.398,0.447,0.481,0.279,0.385,0.555,0.481,0.466,0.533,0.516,0.542,0.459,0.374,0.598,0.592,0.584,0.54,0.587,0.489,0.477,0.566,0.453,0.41,0.431,0.486,0.464,0.429,0.503
4165,0.606,0.596,0.584,0.455,0.262,0.21,0.345,0.563,0.593,0.562,0.422,0.402,0.434,0.23,0.286,0.48,0.416,0.406,0.47,0.438,0.452,0.351,0.319,0.531,0.509,0.517,0.488,0.533,0.412,0.407,0.503,0.439,0.315,0.462,0.457,0.424,0.396,0.501
4166,0.499,0.505,0.505,0.352,0.224,0.206,0.347,0.49,0.492,0.46,0.218,0.376,0.387,0.302,0.342,0.354,0.283,0.308,0.379,0.325,0.378,0.341,0.294,0.369,0.397,0.348,0.409,0.406,0.3,0.371,0.396,0.35,0.318,0.473,0.421,0.362,0.373,0.413
4167,0.388,0.373,0.395,0.336,0.105,0.158,0.184,0.348,0.298,0.336,0.138,0.255,0.296,0.252,0.266,0.265,0.192,0.185,0.281,0.215,0.282,0.275,0.271,0.303,0.321,0.259,0.295,0.281,0.271,0.368,0.319,0.33,0.293,0.384,0.313,0.257,0.273,0.291
4168,0.256,0.234,0.262,0.241,0.06,0.066,0.072,0.185,0.182,0.2,0.134,0.163,0.184,0.143,0.155,0.182,0.159,0.121,0.173,0.134,0.144,0.151,0.187,0.173,0.219,0.183,0.146,0.196,0.234,0.278,0.227,0.251,0.181,0.18,0.178,0.158,0.195,0.177
4169,0.133,0.108,0.126,0.135,0.042,0.022,0.035,0.091,0.115,0.105,0.099,0.089,0.08,0.08,0.082,0.116,0.118,0.079,0.09,0.069,0.072,0.079,0.12,0.103,0.113,0.099,0.082,0.088,0.136,0.148,0.129,0.15,0.038,0.054,0.087,0.084,0.107,0.087
4170,0.039,0.034,0.036,0.04,0.016,0.005,0.01,0.024,0.035,0.036,0.031,0.028,0.021,0.043,0.023,0.042,0.049,0.04,0.029,0.023,0.031,0.031,0.053,0.053,0.051,0.045,0.042,0.039,0.05,0.053,0.048,0.056,0.005,0.013,0.022,0.024,0.035,0.029
4171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.004,0.004,0.003,0.003,0.002,0.002,0.001,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.002,0.0
4172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4179,0.003,0.002,0.0,0.001,0.003,0.007,0.007,0.009,0.005,0.005,0.002,0.025,0.023,0.007,0.013,0.003,0.005,0.007,0.026,0.01,0.007,0.01,0.004,0.001,0.001,0.002,0.005,0.002,0.002,0.001,0.002,0.001,0.02,0.015,0.015,0.014,0.013,0.01
4180,0.062,0.063,0.047,0.052,0.042,0.066,0.074,0.08,0.068,0.072,0.05,0.102,0.097,0.054,0.071,0.064,0.066,0.072,0.098,0.072,0.062,0.067,0.049,0.047,0.048,0.048,0.061,0.047,0.062,0.057,0.061,0.054,0.095,0.077,0.083,0.08,0.069,0.077
4181,0.166,0.172,0.155,0.162,0.126,0.168,0.193,0.188,0.172,0.179,0.148,0.203,0.196,0.122,0.152,0.171,0.166,0.187,0.192,0.172,0.141,0.148,0.124,0.13,0.126,0.13,0.144,0.127,0.156,0.151,0.154,0.156,0.204,0.169,0.192,0.177,0.154,0.19
4182,0.301,0.315,0.295,0.298,0.245,0.305,0.333,0.327,0.304,0.319,0.29,0.308,0.307,0.222,0.242,0.311,0.295,0.317,0.294,0.282,0.228,0.239,0.223,0.233,0.212,0.231,0.23,0.224,0.265,0.278,0.279,0.295,0.336,0.296,0.338,0.294,0.248,0.325
4183,0.435,0.455,0.438,0.432,0.377,0.441,0.457,0.443,0.425,0.457,0.426,0.404,0.407,0.334,0.305,0.453,0.416,0.414,0.383,0.357,0.301,0.317,0.303,0.337,0.335,0.334,0.308,0.33,0.389,0.411,0.422,0.443,0.447,0.411,0.449,0.395,0.35,0.437
4184,0.545,0.568,0.557,0.542,0.496,0.551,0.551,0.547,0.531,0.573,0.54,0.471,0.477,0.344,0.4,0.556,0.489,0.469,0.447,0.401,0.311,0.354,0.361,0.418,0.418,0.395,0.366,0.415,0.48,0.515,0.54,0.56,0.51,0.495,0.518,0.463,0.446,0.528
4185,0.633,0.652,0.626,0.62,0.602,0.636,0.626,0.632,0.619,0.648,0.611,0.519,0.517,0.47,0.495,0.592,0.466,0.487,0.49,0.398,0.317,0.406,0.468,0.463,0.452,0.454,0.387,0.457,0.48,0.565,0.615,0.641,0.532,0.565,0.565,0.494,0.535,0.581
4186,0.682,0.694,0.68,0.668,0.655,0.678,0.667,0.679,0.675,0.668,0.664,0.502,0.504,0.569,0.586,0.564,0.409,0.483,0.515,0.442,0.405,0.504,0.548,0.481,0.46,0.507,0.465,0.472,0.454,0.586,0.646,0.673,0.556,0.616,0.582,0.488,0.617,0.588
4187,0.687,0.694,0.689,0.676,0.66,0.674,0.664,0.682,0.691,0.626,0.658,0.471,0.478,0.575,0.613,0.536,0.426,0.475,0.516,0.458,0.447,0.544,0.573,0.474,0.467,0.495,0.495,0.431,0.482,0.612,0.639,0.666,0.551,0.622,0.558,0.492,0.642,0.559
4188,0.661,0.659,0.667,0.647,0.616,0.628,0.628,0.635,0.668,0.543,0.641,0.447,0.448,0.565,0.587,0.501,0.427,0.439,0.51,0.409,0.461,0.537,0.539,0.434,0.431,0.448,0.473,0.415,0.473,0.595,0.611,0.667,0.532,0.587,0.512,0.46,0.626,0.497
4189,0.606,0.596,0.614,0.597,0.557,0.559,0.576,0.541,0.61,0.468,0.595,0.379,0.384,0.502,0.541,0.462,0.401,0.409,0.474,0.373,0.445,0.503,0.467,0.389,0.388,0.394,0.428,0.385,0.435,0.524,0.567,0.624,0.463,0.518,0.438,0.405,0.575,0.434
4190,0.509,0.496,0.523,0.484,0.457,0.463,0.488,0.415,0.505,0.377,0.487,0.267,0.286,0.413,0.447,0.399,0.363,0.352,0.399,0.335,0.395,0.43,0.381,0.37,0.369,0.351,0.355,0.349,0.39,0.421,0.473,0.516,0.363,0.412,0.325,0.323,0.477,0.358
4191,0.387,0.368,0.358,0.359,0.319,0.35,0.364,0.288,0.367,0.284,0.364,0.227,0.222,0.307,0.353,0.309,0.297,0.274,0.316,0.284,0.31,0.341,0.282,0.308,0.249,0.29,0.261,0.289,0.256,0.239,0.336,0.299,0.265,0.281,0.242,0.246,0.366,0.267
4192,0.226,0.176,0.173,0.187,0.172,0.216,0.223,0.168,0.226,0.194,0.217,0.119,0.136,0.179,0.242,0.188,0.205,0.191,0.217,0.194,0.194,0.225,0.216,0.184,0.144,0.21,0.176,0.193,0.139,0.113,0.146,0.13,0.136,0.151,0.152,0.169,0.245,0.163
4193,0.09,0.072,0.09,0.071,0.08,0.111,0.104,0.084,0.11,0.106,0.084,0.074,0.08,0.107,0.133,0.081,0.095,0.095,0.113,0.107,0.113,0.127,0.129,0.093,0.079,0.113,0.096,0.1,0.061,0.089,0.067,0.102,0.081,0.078,0.083,0.102,0.139,0.085
4194,0.022,0.027,0.044,0.025,0.017,0.027,0.026,0.026,0.029,0.029,0.017,0.029,0.028,0.041,0.047,0.024,0.03,0.034,0.044,0.041,0.045,0.047,0.057,0.041,0.04,0.042,0.04,0.033,0.03,0.05,0.028,0.049,0.019,0.022,0.023,0.035,0.056,0.028
4195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.0,0.0,0.0,0.001,0.0,0.001,0.002,0.005,0.003,0.003,0.003,0.001,0.001,0.001,0.002,0.0,0.001,0.0,0.0,0.0,0.0,0.004,0.0
4196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4203,0.003,0.002,0.0,0.002,0.004,0.005,0.006,0.007,0.004,0.003,0.004,0.023,0.021,0.011,0.018,0.002,0.001,0.004,0.028,0.012,0.011,0.014,0.006,0.0,0.001,0.0,0.005,0.0,0.001,0.0,0.001,0.0,0.017,0.011,0.015,0.017,0.019,0.01
4204,0.067,0.062,0.055,0.066,0.071,0.071,0.071,0.076,0.069,0.062,0.067,0.102,0.092,0.072,0.087,0.058,0.046,0.052,0.105,0.078,0.068,0.084,0.045,0.047,0.05,0.026,0.036,0.033,0.053,0.049,0.056,0.048,0.077,0.076,0.093,0.09,0.087,0.08
4205,0.163,0.161,0.153,0.168,0.178,0.181,0.184,0.183,0.17,0.169,0.174,0.223,0.207,0.161,0.183,0.159,0.138,0.126,0.215,0.184,0.142,0.185,0.097,0.131,0.133,0.096,0.068,0.112,0.144,0.124,0.145,0.134,0.173,0.176,0.213,0.199,0.178,0.181
4206,0.285,0.286,0.282,0.297,0.319,0.315,0.319,0.318,0.297,0.299,0.313,0.361,0.345,0.233,0.307,0.279,0.256,0.235,0.344,0.273,0.193,0.287,0.183,0.216,0.214,0.211,0.134,0.234,0.238,0.182,0.249,0.207,0.325,0.308,0.356,0.327,0.303,0.308
4207,0.413,0.407,0.418,0.436,0.451,0.45,0.449,0.441,0.41,0.41,0.447,0.482,0.471,0.327,0.425,0.379,0.367,0.365,0.467,0.339,0.226,0.378,0.288,0.238,0.238,0.287,0.254,0.306,0.291,0.206,0.344,0.245,0.456,0.435,0.486,0.448,0.428,0.428
4208,0.514,0.472,0.521,0.55,0.552,0.535,0.541,0.535,0.505,0.499,0.557,0.581,0.573,0.437,0.513,0.415,0.398,0.462,0.569,0.433,0.364,0.472,0.371,0.271,0.271,0.329,0.392,0.351,0.31,0.258,0.375,0.267,0.566,0.541,0.578,0.54,0.528,0.518
4209,0.573,0.501,0.574,0.62,0.63,0.608,0.612,0.605,0.578,0.532,0.639,0.658,0.65,0.444,0.562,0.437,0.391,0.469,0.637,0.479,0.471,0.503,0.384,0.268,0.266,0.313,0.437,0.35,0.312,0.312,0.411,0.333,0.653,0.622,0.639,0.591,0.592,0.543
4210,0.624,0.507,0.622,0.671,0.66,0.648,0.651,0.632,0.618,0.514,0.686,0.695,0.689,0.414,0.558,0.32,0.295,0.388,0.661,0.492,0.465,0.479,0.393,0.249,0.244,0.301,0.387,0.3,0.268,0.271,0.378,0.382,0.696,0.66,0.645,0.59,0.628,0.57
4211,0.51,0.393,0.635,0.646,0.675,0.645,0.64,0.598,0.594,0.446,0.692,0.694,0.689,0.4,0.484,0.267,0.267,0.31,0.656,0.405,0.436,0.41,0.391,0.232,0.231,0.284,0.376,0.277,0.26,0.242,0.304,0.304,0.702,0.665,0.598,0.516,0.618,0.526
4212,0.348,0.312,0.582,0.532,0.617,0.617,0.589,0.51,0.485,0.341,0.599,0.653,0.647,0.398,0.397,0.265,0.261,0.262,0.628,0.343,0.398,0.354,0.367,0.214,0.218,0.271,0.332,0.266,0.24,0.253,0.265,0.282,0.655,0.591,0.525,0.448,0.576,0.454
4213,0.278,0.255,0.491,0.409,0.519,0.536,0.494,0.4,0.364,0.287,0.435,0.57,0.556,0.375,0.303,0.234,0.241,0.262,0.547,0.278,0.337,0.31,0.308,0.195,0.204,0.239,0.294,0.247,0.209,0.291,0.228,0.31,0.576,0.524,0.446,0.37,0.481,0.352
4214,0.225,0.221,0.413,0.307,0.344,0.404,0.366,0.284,0.273,0.227,0.279,0.457,0.445,0.3,0.241,0.179,0.191,0.227,0.441,0.251,0.274,0.293,0.229,0.172,0.184,0.172,0.215,0.195,0.181,0.315,0.214,0.34,0.476,0.444,0.368,0.29,0.387,0.266
4215,0.17,0.199,0.335,0.235,0.2,0.257,0.242,0.199,0.187,0.168,0.198,0.29,0.313,0.21,0.218,0.135,0.124,0.142,0.333,0.191,0.195,0.233,0.152,0.144,0.171,0.12,0.143,0.125,0.155,0.268,0.217,0.305,0.354,0.31,0.261,0.214,0.282,0.184
4216,0.114,0.163,0.23,0.156,0.117,0.132,0.118,0.112,0.108,0.101,0.118,0.149,0.178,0.118,0.134,0.094,0.079,0.084,0.183,0.121,0.123,0.14,0.092,0.114,0.138,0.079,0.088,0.075,0.127,0.19,0.169,0.203,0.213,0.164,0.136,0.129,0.167,0.104
4217,0.068,0.096,0.127,0.091,0.051,0.056,0.052,0.047,0.05,0.043,0.056,0.08,0.085,0.059,0.067,0.054,0.044,0.042,0.091,0.064,0.062,0.069,0.054,0.068,0.086,0.049,0.044,0.042,0.082,0.113,0.093,0.11,0.084,0.058,0.062,0.072,0.081,0.059
4218,0.02,0.029,0.04,0.029,0.008,0.008,0.009,0.011,0.009,0.009,0.012,0.021,0.023,0.018,0.025,0.018,0.014,0.011,0.031,0.019,0.019,0.023,0.021,0.019,0.033,0.02,0.016,0.016,0.031,0.043,0.029,0.04,0.016,0.013,0.016,0.02,0.032,0.014
4219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
4220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
