,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3129,0.415,0.5,0.334,0.351,0.547,0.574,0.556,0.521,0.508,0.532,0.448,0.393,0.348,0.591,0.515,0.545,0.447,0.3,0.483,0.323,0.353,0.477,0.544,0.344,0.281,0.397,0.305,0.337,0.315,0.187,0.458,0.246,0.262,0.355,0.244,0.271,0.531,0.26
3130,0.362,0.427,0.412,0.449,0.617,0.622,0.576,0.515,0.48,0.585,0.534,0.413,0.355,0.566,0.537,0.582,0.458,0.319,0.51,0.35,0.358,0.493,0.559,0.327,0.266,0.358,0.283,0.295,0.317,0.163,0.418,0.217,0.367,0.448,0.335,0.311,0.594,0.318
3131,0.348,0.335,0.45,0.527,0.624,0.635,0.575,0.474,0.4,0.498,0.597,0.453,0.386,0.522,0.532,0.474,0.4,0.315,0.515,0.354,0.349,0.481,0.528,0.247,0.196,0.298,0.277,0.247,0.23,0.155,0.3,0.2,0.419,0.491,0.361,0.347,0.621,0.362
3132,0.375,0.297,0.361,0.527,0.573,0.608,0.561,0.398,0.407,0.355,0.58,0.433,0.386,0.472,0.483,0.356,0.329,0.328,0.485,0.381,0.374,0.458,0.468,0.179,0.132,0.235,0.305,0.19,0.169,0.161,0.236,0.194,0.35,0.514,0.332,0.34,0.562,0.304
3133,0.371,0.246,0.264,0.427,0.498,0.525,0.51,0.333,0.437,0.26,0.501,0.32,0.315,0.368,0.43,0.244,0.231,0.248,0.429,0.322,0.327,0.407,0.375,0.126,0.105,0.164,0.212,0.123,0.134,0.158,0.185,0.165,0.278,0.409,0.284,0.285,0.471,0.239
3134,0.277,0.172,0.223,0.295,0.395,0.412,0.405,0.303,0.367,0.202,0.376,0.254,0.242,0.264,0.324,0.16,0.132,0.166,0.318,0.24,0.208,0.302,0.251,0.095,0.086,0.105,0.113,0.085,0.103,0.138,0.132,0.131,0.262,0.299,0.2,0.202,0.367,0.16
3135,0.161,0.111,0.185,0.186,0.27,0.289,0.271,0.223,0.216,0.155,0.245,0.169,0.163,0.128,0.159,0.095,0.076,0.088,0.189,0.143,0.099,0.15,0.139,0.066,0.066,0.067,0.064,0.061,0.075,0.131,0.081,0.107,0.188,0.217,0.124,0.12,0.234,0.117
3136,0.078,0.07,0.107,0.08,0.134,0.161,0.153,0.12,0.134,0.08,0.12,0.09,0.088,0.06,0.05,0.046,0.04,0.042,0.094,0.061,0.044,0.059,0.068,0.04,0.047,0.038,0.033,0.037,0.047,0.076,0.046,0.058,0.114,0.117,0.074,0.06,0.117,0.08
3137,0.022,0.03,0.044,0.019,0.031,0.046,0.055,0.048,0.044,0.026,0.026,0.028,0.03,0.02,0.017,0.017,0.017,0.016,0.036,0.017,0.013,0.018,0.024,0.02,0.024,0.015,0.01,0.017,0.022,0.026,0.023,0.022,0.039,0.042,0.031,0.02,0.043,0.03
3138,0.001,0.003,0.006,0.0,0.0,0.0,0.001,0.002,0.001,0.001,0.0,0.001,0.0,0.001,0.001,0.001,0.001,0.001,0.003,0.0,0.0,0.001,0.002,0.002,0.003,0.002,0.0,0.003,0.002,0.002,0.002,0.003,0.0,0.001,0.001,0.0,0.006,0.001
3139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3148,0.018,0.007,0.005,0.011,0.022,0.036,0.03,0.008,0.018,0.007,0.017,0.036,0.035,0.002,0.001,0.005,0.002,0.004,0.011,0.005,0.004,0.002,0.002,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.004,0.001,0.038,0.015,0.016,0.01,0.004,0.005
3149,0.076,0.053,0.046,0.056,0.092,0.13,0.109,0.051,0.079,0.042,0.074,0.103,0.102,0.017,0.009,0.034,0.024,0.03,0.041,0.041,0.033,0.019,0.015,0.004,0.011,0.005,0.015,0.007,0.03,0.02,0.04,0.021,0.115,0.06,0.052,0.043,0.018,0.035
3150,0.167,0.141,0.118,0.13,0.19,0.248,0.239,0.148,0.197,0.123,0.148,0.194,0.185,0.048,0.036,0.092,0.06,0.069,0.086,0.109,0.074,0.063,0.036,0.017,0.045,0.02,0.031,0.018,0.089,0.072,0.116,0.077,0.18,0.126,0.107,0.108,0.038,0.104
3151,0.267,0.304,0.209,0.23,0.295,0.352,0.352,0.316,0.32,0.257,0.225,0.278,0.257,0.071,0.114,0.21,0.125,0.124,0.146,0.182,0.097,0.122,0.058,0.041,0.073,0.044,0.044,0.038,0.165,0.139,0.245,0.12,0.162,0.235,0.228,0.247,0.079,0.266
3152,0.385,0.429,0.329,0.346,0.376,0.452,0.446,0.451,0.404,0.416,0.316,0.327,0.305,0.075,0.199,0.347,0.198,0.198,0.223,0.189,0.099,0.151,0.071,0.076,0.102,0.067,0.063,0.057,0.23,0.208,0.361,0.192,0.133,0.364,0.396,0.406,0.129,0.403
3153,0.445,0.497,0.515,0.443,0.436,0.553,0.544,0.551,0.487,0.488,0.404,0.287,0.31,0.078,0.202,0.416,0.248,0.302,0.296,0.228,0.114,0.149,0.085,0.092,0.116,0.084,0.081,0.075,0.298,0.325,0.452,0.295,0.152,0.517,0.555,0.516,0.161,0.537
3154,0.552,0.536,0.581,0.485,0.48,0.629,0.623,0.604,0.566,0.541,0.459,0.351,0.376,0.105,0.189,0.428,0.316,0.375,0.331,0.244,0.136,0.149,0.114,0.135,0.141,0.118,0.116,0.106,0.33,0.451,0.484,0.375,0.299,0.614,0.643,0.563,0.155,0.613
3155,0.575,0.537,0.588,0.51,0.487,0.646,0.653,0.617,0.621,0.543,0.493,0.517,0.486,0.156,0.208,0.435,0.356,0.41,0.322,0.286,0.17,0.171,0.156,0.179,0.174,0.149,0.142,0.13,0.364,0.515,0.513,0.472,0.462,0.629,0.637,0.562,0.157,0.635
3156,0.541,0.549,0.518,0.444,0.449,0.605,0.638,0.603,0.612,0.525,0.475,0.598,0.527,0.189,0.187,0.455,0.425,0.437,0.283,0.319,0.185,0.168,0.179,0.243,0.24,0.187,0.152,0.166,0.437,0.537,0.572,0.563,0.533,0.601,0.575,0.531,0.149,0.616
3157,0.444,0.469,0.394,0.321,0.382,0.523,0.569,0.54,0.556,0.463,0.396,0.522,0.478,0.147,0.155,0.42,0.412,0.418,0.258,0.343,0.189,0.153,0.167,0.301,0.296,0.227,0.18,0.217,0.434,0.531,0.52,0.568,0.467,0.549,0.5,0.48,0.13,0.559
3158,0.326,0.389,0.279,0.218,0.269,0.39,0.452,0.409,0.437,0.364,0.29,0.39,0.376,0.136,0.118,0.39,0.377,0.36,0.207,0.271,0.171,0.131,0.169,0.363,0.339,0.253,0.224,0.25,0.387,0.462,0.458,0.476,0.371,0.461,0.411,0.406,0.103,0.442
3159,0.181,0.261,0.169,0.121,0.175,0.246,0.311,0.29,0.294,0.268,0.164,0.257,0.253,0.1,0.099,0.299,0.293,0.285,0.14,0.203,0.145,0.103,0.135,0.28,0.272,0.213,0.194,0.241,0.284,0.336,0.347,0.348,0.271,0.335,0.292,0.294,0.076,0.315
3160,0.078,0.129,0.083,0.067,0.091,0.129,0.176,0.176,0.149,0.163,0.077,0.107,0.132,0.061,0.06,0.178,0.199,0.181,0.078,0.115,0.095,0.067,0.086,0.183,0.183,0.149,0.113,0.169,0.182,0.213,0.205,0.232,0.145,0.19,0.166,0.172,0.047,0.171
3161,0.035,0.053,0.034,0.027,0.029,0.044,0.063,0.067,0.044,0.053,0.026,0.039,0.053,0.029,0.023,0.074,0.067,0.058,0.036,0.041,0.039,0.028,0.04,0.062,0.071,0.053,0.039,0.054,0.081,0.096,0.083,0.09,0.054,0.069,0.06,0.064,0.02,0.063
3162,0.004,0.007,0.003,0.001,0.0,0.001,0.004,0.005,0.003,0.006,0.001,0.005,0.005,0.005,0.003,0.012,0.012,0.008,0.004,0.005,0.006,0.004,0.008,0.012,0.011,0.009,0.005,0.007,0.016,0.021,0.013,0.019,0.003,0.005,0.005,0.007,0.002,0.005
3163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3172,0.004,0.008,0.001,0.002,0.008,0.014,0.021,0.018,0.013,0.013,0.003,0.055,0.051,0.02,0.016,0.02,0.017,0.01,0.024,0.007,0.007,0.016,0.014,0.007,0.004,0.008,0.003,0.004,0.008,0.004,0.013,0.004,0.029,0.023,0.032,0.025,0.015,0.022
3173,0.028,0.044,0.019,0.023,0.039,0.059,0.073,0.077,0.057,0.062,0.024,0.145,0.135,0.083,0.066,0.086,0.067,0.047,0.077,0.033,0.037,0.068,0.065,0.05,0.034,0.048,0.03,0.03,0.051,0.038,0.067,0.03,0.089,0.081,0.096,0.074,0.062,0.077
3174,0.064,0.093,0.051,0.054,0.082,0.128,0.134,0.156,0.107,0.134,0.055,0.279,0.251,0.16,0.112,0.178,0.17,0.133,0.132,0.097,0.096,0.128,0.151,0.12,0.087,0.121,0.085,0.078,0.141,0.105,0.149,0.086,0.168,0.184,0.222,0.185,0.121,0.202
3175,0.11,0.141,0.097,0.092,0.123,0.205,0.221,0.24,0.166,0.199,0.092,0.415,0.353,0.23,0.205,0.223,0.255,0.223,0.214,0.222,0.193,0.232,0.22,0.299,0.219,0.266,0.152,0.239,0.249,0.205,0.202,0.143,0.278,0.258,0.302,0.297,0.211,0.318
3176,0.161,0.184,0.139,0.129,0.162,0.264,0.296,0.293,0.232,0.262,0.136,0.546,0.454,0.374,0.393,0.253,0.336,0.359,0.303,0.319,0.334,0.378,0.354,0.374,0.376,0.357,0.293,0.354,0.366,0.317,0.236,0.194,0.329,0.295,0.357,0.388,0.343,0.443
3177,0.207,0.224,0.179,0.162,0.187,0.29,0.335,0.331,0.281,0.285,0.164,0.606,0.518,0.539,0.501,0.281,0.347,0.435,0.416,0.429,0.434,0.47,0.505,0.523,0.487,0.503,0.447,0.487,0.407,0.399,0.268,0.237,0.37,0.365,0.494,0.485,0.477,0.52
3178,0.233,0.259,0.229,0.169,0.186,0.273,0.326,0.356,0.313,0.309,0.165,0.554,0.507,0.542,0.482,0.308,0.343,0.476,0.429,0.545,0.513,0.497,0.576,0.588,0.563,0.61,0.562,0.598,0.42,0.459,0.296,0.275,0.404,0.399,0.524,0.54,0.517,0.524
3179,0.259,0.291,0.238,0.165,0.156,0.234,0.294,0.388,0.346,0.317,0.148,0.424,0.46,0.49,0.431,0.329,0.325,0.435,0.401,0.549,0.522,0.479,0.546,0.574,0.554,0.541,0.534,0.511,0.384,0.41,0.307,0.266,0.492,0.449,0.553,0.51,0.468,0.479
3180,0.273,0.322,0.263,0.167,0.127,0.178,0.271,0.45,0.325,0.324,0.122,0.33,0.393,0.441,0.397,0.348,0.292,0.357,0.379,0.486,0.473,0.446,0.51,0.597,0.519,0.535,0.437,0.461,0.314,0.35,0.314,0.253,0.463,0.457,0.529,0.457,0.384,0.403
3181,0.272,0.325,0.234,0.155,0.114,0.13,0.221,0.444,0.289,0.345,0.107,0.249,0.33,0.384,0.377,0.342,0.248,0.276,0.345,0.404,0.398,0.393,0.45,0.449,0.398,0.402,0.318,0.32,0.262,0.297,0.299,0.212,0.462,0.454,0.496,0.38,0.325,0.354
3182,0.206,0.274,0.171,0.136,0.095,0.094,0.152,0.359,0.174,0.344,0.094,0.191,0.269,0.332,0.319,0.315,0.217,0.202,0.228,0.29,0.296,0.328,0.367,0.344,0.306,0.285,0.208,0.243,0.208,0.217,0.25,0.17,0.381,0.393,0.419,0.3,0.263,0.313
3183,0.144,0.2,0.107,0.099,0.063,0.062,0.098,0.219,0.104,0.28,0.072,0.138,0.186,0.247,0.222,0.276,0.179,0.151,0.126,0.161,0.182,0.224,0.27,0.293,0.237,0.227,0.136,0.186,0.151,0.143,0.193,0.122,0.257,0.298,0.294,0.2,0.191,0.248
3184,0.086,0.11,0.058,0.056,0.031,0.031,0.047,0.101,0.06,0.151,0.05,0.106,0.111,0.156,0.134,0.161,0.123,0.104,0.068,0.08,0.102,0.14,0.166,0.193,0.147,0.148,0.075,0.123,0.093,0.088,0.111,0.071,0.13,0.137,0.144,0.104,0.117,0.134
3185,0.034,0.043,0.023,0.021,0.009,0.009,0.014,0.032,0.027,0.052,0.019,0.036,0.037,0.068,0.057,0.06,0.052,0.05,0.031,0.036,0.04,0.063,0.069,0.086,0.064,0.06,0.031,0.055,0.041,0.04,0.047,0.03,0.029,0.032,0.038,0.04,0.052,0.042
3186,0.003,0.004,0.001,0.0,0.0,0.0,0.0,0.002,0.002,0.006,0.0,0.002,0.002,0.011,0.009,0.009,0.007,0.006,0.004,0.006,0.006,0.011,0.013,0.01,0.007,0.008,0.004,0.006,0.006,0.006,0.007,0.004,0.0,0.001,0.002,0.004,0.011,0.003
3187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3196,0.005,0.007,0.001,0.004,0.006,0.004,0.007,0.008,0.004,0.006,0.004,0.019,0.018,0.04,0.023,0.014,0.013,0.011,0.02,0.016,0.03,0.03,0.032,0.015,0.009,0.022,0.026,0.015,0.01,0.004,0.011,0.006,0.011,0.01,0.015,0.013,0.027,0.009
3197,0.029,0.043,0.017,0.024,0.036,0.024,0.039,0.046,0.025,0.032,0.027,0.066,0.064,0.134,0.084,0.062,0.057,0.048,0.061,0.07,0.107,0.107,0.12,0.086,0.058,0.106,0.108,0.084,0.058,0.036,0.061,0.043,0.034,0.046,0.059,0.056,0.096,0.041
3198,0.062,0.095,0.042,0.052,0.091,0.058,0.084,0.1,0.058,0.075,0.072,0.15,0.14,0.271,0.178,0.136,0.131,0.121,0.128,0.173,0.245,0.217,0.249,0.208,0.16,0.254,0.271,0.227,0.15,0.097,0.135,0.099,0.071,0.112,0.13,0.127,0.194,0.105
3199,0.1,0.141,0.086,0.099,0.153,0.101,0.138,0.185,0.095,0.132,0.129,0.211,0.198,0.416,0.301,0.217,0.211,0.227,0.209,0.299,0.38,0.343,0.397,0.341,0.282,0.387,0.406,0.341,0.267,0.239,0.212,0.213,0.116,0.208,0.218,0.23,0.301,0.205
3200,0.14,0.174,0.152,0.149,0.22,0.149,0.187,0.272,0.136,0.179,0.188,0.25,0.244,0.533,0.375,0.283,0.283,0.277,0.273,0.357,0.443,0.412,0.522,0.407,0.335,0.477,0.506,0.407,0.374,0.351,0.27,0.278,0.133,0.267,0.275,0.302,0.387,0.333
3201,0.184,0.201,0.254,0.228,0.258,0.191,0.219,0.321,0.186,0.205,0.226,0.376,0.318,0.623,0.403,0.294,0.307,0.323,0.326,0.42,0.523,0.48,0.61,0.496,0.437,0.555,0.573,0.483,0.446,0.446,0.286,0.306,0.148,0.336,0.334,0.351,0.439,0.446
3202,0.242,0.245,0.356,0.336,0.308,0.243,0.237,0.332,0.21,0.224,0.268,0.439,0.343,0.676,0.42,0.325,0.34,0.367,0.342,0.491,0.593,0.53,0.643,0.542,0.499,0.575,0.586,0.501,0.486,0.486,0.315,0.318,0.175,0.386,0.358,0.377,0.479,0.48
3203,0.326,0.297,0.444,0.437,0.325,0.28,0.244,0.309,0.223,0.221,0.304,0.324,0.302,0.663,0.413,0.296,0.342,0.345,0.327,0.459,0.56,0.515,0.621,0.568,0.522,0.546,0.537,0.508,0.511,0.488,0.311,0.331,0.198,0.365,0.327,0.338,0.474,0.465
3204,0.37,0.318,0.465,0.479,0.291,0.258,0.219,0.247,0.21,0.201,0.326,0.259,0.251,0.6,0.357,0.237,0.282,0.305,0.293,0.379,0.489,0.445,0.585,0.519,0.488,0.512,0.444,0.466,0.44,0.443,0.287,0.339,0.208,0.34,0.321,0.299,0.442,0.39
3205,0.365,0.321,0.434,0.458,0.269,0.243,0.196,0.196,0.183,0.173,0.331,0.185,0.189,0.509,0.282,0.188,0.22,0.27,0.231,0.317,0.409,0.368,0.505,0.46,0.425,0.439,0.408,0.385,0.341,0.362,0.251,0.329,0.182,0.285,0.282,0.249,0.37,0.306
3206,0.323,0.289,0.367,0.4,0.235,0.225,0.164,0.131,0.147,0.129,0.303,0.117,0.127,0.386,0.211,0.153,0.162,0.199,0.171,0.235,0.29,0.272,0.413,0.377,0.349,0.334,0.312,0.282,0.247,0.303,0.23,0.31,0.134,0.204,0.224,0.19,0.274,0.207
3207,0.235,0.225,0.261,0.282,0.159,0.168,0.116,0.082,0.107,0.091,0.218,0.069,0.075,0.261,0.122,0.115,0.116,0.137,0.116,0.179,0.222,0.183,0.321,0.271,0.248,0.241,0.222,0.194,0.181,0.251,0.183,0.257,0.072,0.117,0.124,0.117,0.176,0.122
3208,0.147,0.143,0.154,0.167,0.09,0.098,0.064,0.042,0.065,0.055,0.128,0.031,0.035,0.166,0.071,0.076,0.071,0.075,0.078,0.094,0.133,0.111,0.207,0.169,0.148,0.144,0.134,0.107,0.112,0.178,0.115,0.178,0.032,0.052,0.053,0.058,0.093,0.058
3209,0.057,0.053,0.063,0.052,0.032,0.036,0.022,0.015,0.027,0.022,0.046,0.01,0.011,0.082,0.032,0.035,0.032,0.027,0.036,0.029,0.049,0.051,0.099,0.069,0.06,0.062,0.055,0.044,0.042,0.062,0.046,0.066,0.009,0.015,0.016,0.022,0.039,0.019
3210,0.006,0.007,0.007,0.004,0.001,0.001,0.0,0.0,0.002,0.002,0.003,0.0,0.0,0.019,0.004,0.005,0.005,0.002,0.004,0.002,0.007,0.009,0.026,0.015,0.011,0.014,0.009,0.008,0.007,0.008,0.007,0.008,0.0,0.0,0.0,0.001,0.006,0.001
3211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
