,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4648,0.204,0.195,0.225,0.234,0.238,0.209,0.185,0.193,0.188,0.208,0.235,0.197,0.207,0.244,0.249,0.206,0.234,0.236,0.21,0.233,0.262,0.252,0.27,0.259,0.247,0.243,0.239,0.247,0.193,0.167,0.197,0.191,0.189,0.202,0.193,0.233,0.26,0.22
4649,0.099,0.096,0.112,0.112,0.109,0.097,0.077,0.091,0.087,0.095,0.11,0.098,0.104,0.126,0.13,0.088,0.117,0.124,0.109,0.115,0.138,0.132,0.144,0.139,0.138,0.13,0.128,0.131,0.105,0.1,0.096,0.105,0.078,0.093,0.094,0.12,0.142,0.107
4650,0.025,0.029,0.03,0.026,0.02,0.017,0.015,0.02,0.022,0.026,0.024,0.024,0.025,0.043,0.042,0.023,0.037,0.04,0.034,0.036,0.045,0.045,0.054,0.05,0.049,0.048,0.047,0.046,0.035,0.034,0.029,0.033,0.014,0.021,0.023,0.033,0.051,0.029
4651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
4652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4659,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.004,0.002,0.001,0.0,0.016,0.015,0.005,0.01,0.0,0.001,0.003,0.018,0.006,0.005,0.007,0.003,0.0,0.0,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.013,0.008,0.01,0.009,0.011,0.005
4660,0.039,0.038,0.034,0.037,0.058,0.068,0.066,0.066,0.053,0.039,0.045,0.09,0.083,0.066,0.075,0.028,0.047,0.069,0.091,0.07,0.065,0.072,0.054,0.052,0.047,0.056,0.065,0.056,0.033,0.026,0.032,0.03,0.084,0.069,0.084,0.078,0.075,0.073
4661,0.117,0.121,0.119,0.118,0.151,0.166,0.161,0.164,0.134,0.107,0.129,0.199,0.186,0.155,0.169,0.088,0.132,0.176,0.197,0.179,0.159,0.167,0.135,0.15,0.14,0.159,0.171,0.157,0.11,0.096,0.101,0.107,0.193,0.163,0.199,0.179,0.167,0.18
4662,0.228,0.236,0.253,0.231,0.274,0.288,0.276,0.286,0.238,0.191,0.239,0.328,0.311,0.275,0.304,0.167,0.242,0.302,0.331,0.32,0.283,0.291,0.237,0.277,0.261,0.289,0.301,0.286,0.216,0.204,0.19,0.219,0.32,0.295,0.338,0.307,0.286,0.313
4663,0.356,0.361,0.394,0.372,0.383,0.405,0.406,0.412,0.361,0.288,0.338,0.455,0.442,0.348,0.404,0.274,0.378,0.432,0.464,0.456,0.409,0.394,0.348,0.411,0.392,0.418,0.43,0.417,0.353,0.328,0.3,0.342,0.457,0.434,0.471,0.442,0.382,0.447
4664,0.487,0.48,0.523,0.492,0.501,0.523,0.522,0.521,0.485,0.397,0.461,0.559,0.544,0.409,0.513,0.408,0.49,0.53,0.571,0.563,0.488,0.485,0.438,0.524,0.507,0.529,0.526,0.527,0.49,0.503,0.428,0.484,0.558,0.546,0.576,0.554,0.49,0.554
4665,0.568,0.58,0.602,0.572,0.565,0.584,0.579,0.596,0.56,0.528,0.567,0.626,0.612,0.545,0.588,0.554,0.567,0.597,0.644,0.63,0.555,0.568,0.556,0.602,0.588,0.606,0.589,0.602,0.577,0.586,0.551,0.577,0.621,0.625,0.646,0.629,0.579,0.624
4666,0.604,0.625,0.637,0.601,0.581,0.598,0.599,0.631,0.598,0.613,0.597,0.661,0.651,0.602,0.598,0.615,0.613,0.635,0.683,0.658,0.588,0.599,0.608,0.652,0.639,0.652,0.626,0.648,0.625,0.629,0.614,0.629,0.657,0.669,0.678,0.668,0.618,0.66
4667,0.604,0.622,0.626,0.602,0.55,0.57,0.583,0.631,0.603,0.62,0.595,0.662,0.654,0.618,0.591,0.622,0.629,0.641,0.681,0.647,0.615,0.604,0.634,0.666,0.654,0.666,0.654,0.66,0.632,0.623,0.62,0.63,0.653,0.678,0.676,0.672,0.6,0.663
4668,0.578,0.59,0.58,0.564,0.542,0.53,0.543,0.595,0.575,0.588,0.568,0.631,0.622,0.568,0.572,0.586,0.602,0.608,0.65,0.62,0.611,0.579,0.629,0.648,0.636,0.643,0.632,0.638,0.593,0.568,0.58,0.585,0.609,0.654,0.639,0.641,0.567,0.632
4669,0.528,0.528,0.493,0.503,0.482,0.471,0.461,0.523,0.477,0.525,0.502,0.567,0.56,0.548,0.481,0.511,0.541,0.543,0.573,0.529,0.536,0.497,0.597,0.594,0.58,0.583,0.572,0.581,0.507,0.481,0.503,0.495,0.538,0.595,0.568,0.569,0.501,0.566
4670,0.417,0.412,0.395,0.403,0.395,0.406,0.391,0.417,0.403,0.428,0.412,0.471,0.468,0.491,0.391,0.416,0.443,0.443,0.476,0.459,0.467,0.453,0.531,0.509,0.486,0.495,0.478,0.49,0.41,0.373,0.407,0.409,0.437,0.504,0.463,0.483,0.418,0.462
4671,0.296,0.287,0.288,0.307,0.295,0.313,0.275,0.285,0.282,0.298,0.313,0.349,0.348,0.376,0.335,0.265,0.293,0.314,0.352,0.326,0.335,0.349,0.418,0.395,0.373,0.381,0.358,0.372,0.27,0.297,0.274,0.304,0.318,0.381,0.332,0.358,0.332,0.319
4672,0.178,0.159,0.127,0.189,0.191,0.196,0.176,0.165,0.175,0.184,0.212,0.222,0.222,0.251,0.242,0.175,0.184,0.194,0.223,0.202,0.221,0.239,0.286,0.267,0.256,0.255,0.232,0.246,0.184,0.192,0.173,0.207,0.198,0.243,0.198,0.222,0.238,0.179
4673,0.082,0.073,0.042,0.06,0.091,0.091,0.081,0.085,0.092,0.098,0.097,0.107,0.108,0.13,0.128,0.087,0.091,0.105,0.107,0.106,0.118,0.127,0.154,0.145,0.138,0.14,0.124,0.129,0.096,0.109,0.092,0.112,0.09,0.116,0.095,0.111,0.129,0.096
4674,0.015,0.016,0.011,0.007,0.014,0.015,0.016,0.018,0.018,0.025,0.012,0.028,0.027,0.044,0.041,0.023,0.029,0.034,0.032,0.03,0.038,0.041,0.057,0.052,0.05,0.053,0.043,0.046,0.034,0.038,0.024,0.034,0.018,0.025,0.023,0.029,0.046,0.025
4675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
4676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4683,0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.004,0.002,0.001,0.0,0.018,0.017,0.005,0.01,0.0,0.001,0.003,0.02,0.006,0.005,0.007,0.003,0.0,0.0,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.012,0.007,0.009,0.009,0.011,0.005
4684,0.038,0.036,0.035,0.036,0.036,0.06,0.066,0.072,0.059,0.054,0.042,0.095,0.088,0.068,0.076,0.046,0.057,0.071,0.093,0.071,0.066,0.074,0.058,0.056,0.053,0.061,0.069,0.06,0.049,0.041,0.041,0.038,0.084,0.07,0.083,0.078,0.076,0.072
4685,0.12,0.124,0.129,0.124,0.129,0.159,0.17,0.178,0.153,0.15,0.135,0.207,0.194,0.168,0.173,0.139,0.152,0.182,0.197,0.182,0.164,0.176,0.15,0.157,0.149,0.167,0.179,0.163,0.145,0.137,0.124,0.125,0.196,0.162,0.197,0.179,0.171,0.179
4686,0.227,0.241,0.253,0.227,0.245,0.287,0.304,0.31,0.276,0.272,0.245,0.34,0.325,0.302,0.306,0.262,0.277,0.314,0.329,0.327,0.292,0.307,0.275,0.286,0.271,0.299,0.313,0.297,0.271,0.268,0.233,0.247,0.333,0.293,0.337,0.309,0.299,0.312
4687,0.337,0.362,0.378,0.336,0.347,0.411,0.437,0.441,0.401,0.39,0.337,0.468,0.441,0.442,0.441,0.386,0.41,0.445,0.43,0.464,0.429,0.44,0.41,0.421,0.403,0.433,0.445,0.433,0.404,0.401,0.349,0.373,0.458,0.43,0.469,0.442,0.43,0.445
4688,0.435,0.46,0.469,0.411,0.396,0.51,0.537,0.541,0.498,0.494,0.395,0.573,0.55,0.558,0.549,0.497,0.525,0.553,0.529,0.576,0.546,0.551,0.526,0.536,0.52,0.546,0.558,0.546,0.518,0.515,0.461,0.494,0.556,0.539,0.572,0.553,0.541,0.553
4689,0.484,0.523,0.514,0.445,0.421,0.544,0.585,0.59,0.542,0.57,0.426,0.642,0.63,0.637,0.623,0.574,0.605,0.629,0.613,0.652,0.63,0.629,0.613,0.619,0.605,0.626,0.637,0.626,0.594,0.578,0.534,0.547,0.641,0.615,0.644,0.632,0.617,0.624
4690,0.472,0.522,0.498,0.442,0.458,0.555,0.575,0.588,0.512,0.595,0.432,0.679,0.675,0.68,0.655,0.603,0.651,0.667,0.663,0.692,0.678,0.671,0.665,0.666,0.655,0.671,0.681,0.672,0.633,0.606,0.552,0.564,0.679,0.657,0.679,0.675,0.66,0.658
4691,0.42,0.482,0.431,0.398,0.483,0.512,0.547,0.535,0.465,0.542,0.419,0.679,0.678,0.685,0.656,0.579,0.661,0.671,0.665,0.695,0.69,0.675,0.682,0.679,0.67,0.68,0.689,0.682,0.63,0.586,0.522,0.544,0.679,0.662,0.677,0.681,0.667,0.654
4692,0.346,0.388,0.361,0.317,0.427,0.44,0.479,0.495,0.341,0.464,0.315,0.641,0.64,0.655,0.625,0.518,0.635,0.641,0.635,0.663,0.666,0.647,0.664,0.657,0.65,0.655,0.662,0.658,0.583,0.493,0.445,0.468,0.646,0.63,0.639,0.653,0.639,0.618
4693,0.249,0.269,0.28,0.233,0.305,0.336,0.338,0.375,0.258,0.343,0.223,0.575,0.582,0.583,0.559,0.396,0.566,0.577,0.575,0.597,0.608,0.574,0.61,0.603,0.595,0.596,0.6,0.601,0.501,0.4,0.316,0.373,0.578,0.569,0.567,0.589,0.579,0.545
4694,0.189,0.185,0.186,0.174,0.217,0.247,0.235,0.29,0.2,0.281,0.18,0.476,0.486,0.49,0.465,0.293,0.45,0.479,0.478,0.497,0.516,0.489,0.524,0.516,0.494,0.504,0.504,0.51,0.352,0.257,0.219,0.252,0.477,0.454,0.463,0.494,0.492,0.441
4695,0.139,0.141,0.12,0.122,0.155,0.17,0.157,0.208,0.151,0.198,0.132,0.351,0.362,0.361,0.347,0.194,0.314,0.354,0.345,0.371,0.396,0.366,0.407,0.401,0.378,0.385,0.381,0.389,0.257,0.195,0.161,0.165,0.346,0.323,0.333,0.37,0.374,0.314
4696,0.091,0.088,0.08,0.081,0.097,0.099,0.098,0.133,0.105,0.129,0.086,0.22,0.229,0.22,0.208,0.128,0.2,0.231,0.216,0.232,0.26,0.226,0.27,0.27,0.258,0.257,0.245,0.256,0.167,0.133,0.101,0.103,0.208,0.203,0.202,0.239,0.238,0.195
4697,0.044,0.04,0.043,0.04,0.047,0.047,0.045,0.067,0.051,0.063,0.043,0.107,0.113,0.105,0.099,0.061,0.102,0.12,0.109,0.111,0.129,0.104,0.142,0.146,0.141,0.142,0.13,0.134,0.086,0.07,0.047,0.05,0.094,0.098,0.095,0.121,0.124,0.1
4698,0.008,0.007,0.01,0.008,0.007,0.007,0.008,0.013,0.009,0.014,0.008,0.027,0.028,0.039,0.031,0.014,0.03,0.038,0.033,0.033,0.04,0.034,0.052,0.052,0.049,0.053,0.047,0.046,0.025,0.02,0.01,0.013,0.019,0.02,0.023,0.033,0.043,0.025
4699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
4700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4707,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.016,0.015,0.004,0.009,0.0,0.001,0.002,0.017,0.005,0.004,0.006,0.002,0.0,0.0,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.012,0.005,0.009,0.008,0.01,0.003
4708,0.03,0.03,0.038,0.033,0.038,0.031,0.02,0.022,0.021,0.02,0.023,0.091,0.086,0.062,0.072,0.033,0.056,0.069,0.09,0.07,0.063,0.069,0.055,0.055,0.053,0.059,0.066,0.059,0.046,0.037,0.027,0.03,0.083,0.053,0.076,0.076,0.074,0.054
4709,0.112,0.113,0.134,0.12,0.114,0.1,0.069,0.075,0.091,0.077,0.087,0.201,0.19,0.158,0.167,0.119,0.151,0.177,0.195,0.178,0.158,0.169,0.144,0.156,0.15,0.164,0.175,0.163,0.142,0.139,0.103,0.119,0.187,0.121,0.176,0.173,0.169,0.135
4710,0.22,0.224,0.266,0.238,0.211,0.187,0.159,0.163,0.198,0.167,0.183,0.33,0.317,0.29,0.297,0.234,0.277,0.308,0.326,0.319,0.283,0.297,0.266,0.287,0.274,0.296,0.308,0.298,0.268,0.274,0.202,0.236,0.311,0.201,0.29,0.292,0.295,0.231
4711,0.34,0.359,0.408,0.368,0.313,0.29,0.282,0.268,0.29,0.271,0.282,0.456,0.446,0.426,0.431,0.37,0.408,0.432,0.452,0.45,0.416,0.429,0.397,0.42,0.404,0.426,0.435,0.43,0.404,0.41,0.332,0.371,0.437,0.294,0.401,0.413,0.425,0.326
4712,0.44,0.484,0.525,0.475,0.403,0.339,0.312,0.342,0.303,0.377,0.361,0.559,0.552,0.542,0.543,0.501,0.519,0.528,0.556,0.557,0.53,0.542,0.512,0.533,0.521,0.536,0.545,0.542,0.525,0.528,0.48,0.507,0.545,0.396,0.503,0.516,0.537,0.411
4713,0.49,0.555,0.604,0.53,0.463,0.375,0.319,0.354,0.32,0.446,0.416,0.629,0.626,0.623,0.622,0.582,0.6,0.594,0.629,0.628,0.613,0.621,0.599,0.615,0.606,0.615,0.622,0.62,0.61,0.612,0.566,0.592,0.617,0.48,0.586,0.59,0.618,0.464
4714,0.492,0.578,0.641,0.55,0.491,0.4,0.291,0.305,0.303,0.443,0.472,0.663,0.664,0.668,0.666,0.619,0.648,0.629,0.667,0.663,0.66,0.666,0.651,0.661,0.656,0.659,0.664,0.664,0.658,0.659,0.613,0.637,0.653,0.519,0.639,0.639,0.664,0.501
4715,0.461,0.547,0.621,0.555,0.487,0.406,0.271,0.28,0.305,0.399,0.514,0.662,0.666,0.676,0.674,0.614,0.66,0.634,0.669,0.66,0.671,0.674,0.667,0.673,0.671,0.669,0.672,0.674,0.67,0.67,0.619,0.646,0.641,0.489,0.644,0.648,0.674,0.494
4716,0.445,0.529,0.593,0.546,0.452,0.364,0.233,0.253,0.296,0.369,0.504,0.63,0.635,0.648,0.641,0.581,0.635,0.605,0.637,0.615,0.642,0.644,0.651,0.651,0.651,0.644,0.645,0.65,0.64,0.638,0.584,0.6,0.595,0.448,0.603,0.616,0.647,0.451
4717,0.391,0.488,0.554,0.513,0.413,0.322,0.194,0.216,0.254,0.332,0.472,0.558,0.566,0.577,0.569,0.504,0.56,0.529,0.566,0.532,0.577,0.575,0.595,0.597,0.596,0.586,0.584,0.592,0.565,0.556,0.51,0.487,0.486,0.375,0.524,0.544,0.583,0.381
4718,0.373,0.423,0.485,0.455,0.365,0.269,0.163,0.191,0.254,0.302,0.429,0.46,0.465,0.479,0.468,0.434,0.476,0.434,0.466,0.427,0.485,0.476,0.509,0.509,0.509,0.495,0.489,0.501,0.49,0.467,0.448,0.437,0.363,0.293,0.413,0.441,0.487,0.301
4719,0.321,0.343,0.377,0.355,0.299,0.212,0.133,0.154,0.232,0.266,0.348,0.333,0.339,0.36,0.36,0.35,0.349,0.331,0.345,0.302,0.368,0.359,0.396,0.391,0.389,0.378,0.369,0.383,0.363,0.337,0.339,0.305,0.225,0.202,0.286,0.31,0.373,0.213
4720,0.211,0.224,0.246,0.226,0.194,0.147,0.095,0.115,0.164,0.188,0.227,0.2,0.203,0.234,0.236,0.225,0.201,0.191,0.217,0.185,0.242,0.234,0.267,0.256,0.253,0.251,0.236,0.247,0.211,0.194,0.216,0.186,0.125,0.128,0.17,0.191,0.249,0.141
4721,0.114,0.114,0.125,0.117,0.095,0.07,0.049,0.063,0.09,0.106,0.111,0.09,0.093,0.12,0.122,0.114,0.097,0.1,0.109,0.097,0.129,0.122,0.144,0.129,0.128,0.136,0.128,0.125,0.1,0.1,0.112,0.102,0.061,0.068,0.08,0.095,0.135,0.078
4722,0.028,0.031,0.032,0.029,0.015,0.011,0.01,0.014,0.019,0.029,0.022,0.02,0.019,0.04,0.038,0.03,0.025,0.028,0.032,0.029,0.041,0.04,0.052,0.044,0.042,0.047,0.045,0.039,0.028,0.034,0.029,0.031,0.01,0.013,0.016,0.024,0.047,0.022
4723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
4724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4731,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.003,0.001,0.001,0.0,0.006,0.007,0.003,0.008,0.0,0.001,0.002,0.005,0.004,0.003,0.005,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.009,0.006,0.008,0.007,0.008,0.004
4732,0.05,0.047,0.04,0.05,0.055,0.066,0.067,0.072,0.061,0.058,0.051,0.056,0.055,0.062,0.068,0.048,0.055,0.067,0.037,0.066,0.061,0.067,0.054,0.039,0.041,0.048,0.064,0.047,0.043,0.039,0.043,0.036,0.075,0.067,0.078,0.07,0.067,0.07
4733,0.144,0.146,0.126,0.15,0.152,0.172,0.174,0.177,0.153,0.157,0.149,0.131,0.124,0.157,0.16,0.139,0.143,0.175,0.089,0.172,0.154,0.164,0.141,0.135,0.133,0.143,0.168,0.138,0.13,0.123,0.128,0.115,0.172,0.16,0.192,0.167,0.153,0.176
4734,0.269,0.27,0.226,0.273,0.282,0.304,0.308,0.31,0.278,0.285,0.281,0.189,0.186,0.284,0.287,0.263,0.259,0.3,0.157,0.31,0.275,0.287,0.26,0.259,0.254,0.271,0.293,0.267,0.252,0.243,0.234,0.23,0.26,0.288,0.325,0.29,0.269,0.306
4735,0.397,0.388,0.328,0.398,0.414,0.437,0.443,0.442,0.406,0.411,0.417,0.24,0.236,0.412,0.419,0.391,0.385,0.423,0.236,0.441,0.403,0.415,0.386,0.37,0.378,0.397,0.418,0.403,0.386,0.359,0.355,0.363,0.304,0.418,0.44,0.41,0.395,0.433
4736,0.505,0.482,0.428,0.488,0.525,0.549,0.553,0.547,0.516,0.52,0.53,0.281,0.277,0.525,0.533,0.506,0.501,0.529,0.301,0.549,0.517,0.528,0.492,0.464,0.478,0.49,0.525,0.513,0.48,0.422,0.467,0.423,0.316,0.513,0.513,0.503,0.51,0.54
