,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3303,0.393,0.378,0.391,0.362,0.34,0.331,0.338,0.296,0.373,0.324,0.367,0.286,0.276,0.288,0.282,0.338,0.285,0.287,0.262,0.239,0.249,0.268,0.353,0.184,0.207,0.247,0.255,0.235,0.297,0.32,0.374,0.372,0.247,0.243,0.209,0.22,0.276,0.269
3304,0.246,0.232,0.243,0.217,0.199,0.196,0.199,0.164,0.236,0.195,0.221,0.168,0.156,0.187,0.161,0.188,0.136,0.139,0.152,0.129,0.145,0.181,0.233,0.125,0.12,0.156,0.14,0.145,0.147,0.154,0.228,0.232,0.117,0.136,0.11,0.136,0.177,0.14
3305,0.112,0.106,0.103,0.098,0.08,0.08,0.083,0.081,0.109,0.1,0.087,0.073,0.06,0.092,0.08,0.093,0.065,0.058,0.065,0.063,0.061,0.085,0.111,0.069,0.063,0.074,0.056,0.066,0.066,0.071,0.108,0.102,0.041,0.059,0.049,0.061,0.1,0.063
3306,0.021,0.023,0.018,0.016,0.007,0.007,0.011,0.013,0.019,0.02,0.011,0.008,0.007,0.026,0.025,0.019,0.012,0.008,0.012,0.01,0.011,0.025,0.031,0.017,0.019,0.017,0.012,0.014,0.015,0.02,0.025,0.027,0.002,0.005,0.005,0.01,0.023,0.008
3307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3315,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.001,0.0
3316,0.04,0.037,0.031,0.036,0.047,0.063,0.062,0.053,0.051,0.043,0.04,0.055,0.055,0.049,0.045,0.035,0.038,0.043,0.054,0.048,0.05,0.051,0.043,0.032,0.031,0.041,0.047,0.038,0.034,0.028,0.033,0.027,0.048,0.051,0.051,0.049,0.046,0.048
3317,0.142,0.143,0.138,0.142,0.152,0.18,0.178,0.16,0.15,0.144,0.146,0.159,0.154,0.158,0.139,0.132,0.133,0.143,0.148,0.159,0.152,0.159,0.142,0.124,0.125,0.146,0.155,0.14,0.131,0.126,0.125,0.121,0.154,0.151,0.161,0.151,0.142,0.153
3318,0.287,0.297,0.285,0.286,0.305,0.326,0.325,0.316,0.296,0.298,0.3,0.308,0.286,0.301,0.269,0.281,0.267,0.281,0.288,0.301,0.281,0.294,0.273,0.25,0.235,0.269,0.274,0.259,0.26,0.263,0.256,0.254,0.309,0.289,0.302,0.287,0.267,0.295
3319,0.432,0.442,0.433,0.443,0.451,0.467,0.465,0.444,0.429,0.431,0.449,0.458,0.439,0.449,0.433,0.419,0.399,0.425,0.437,0.447,0.423,0.442,0.414,0.376,0.375,0.403,0.417,0.399,0.399,0.395,0.394,0.384,0.446,0.437,0.46,0.436,0.407,0.436
3320,0.552,0.561,0.538,0.559,0.575,0.574,0.583,0.563,0.549,0.556,0.567,0.567,0.557,0.566,0.563,0.542,0.508,0.524,0.57,0.546,0.53,0.559,0.536,0.507,0.493,0.528,0.533,0.519,0.531,0.492,0.526,0.496,0.582,0.559,0.571,0.539,0.52,0.542
3321,0.632,0.638,0.582,0.633,0.642,0.647,0.66,0.653,0.635,0.634,0.645,0.637,0.609,0.646,0.646,0.628,0.597,0.593,0.624,0.597,0.59,0.631,0.618,0.562,0.537,0.592,0.585,0.589,0.59,0.485,0.605,0.504,0.609,0.632,0.631,0.602,0.629,0.605
3322,0.671,0.642,0.565,0.669,0.701,0.689,0.702,0.694,0.681,0.679,0.694,0.625,0.6,0.675,0.671,0.669,0.623,0.58,0.629,0.588,0.604,0.66,0.649,0.577,0.552,0.594,0.556,0.579,0.599,0.485,0.603,0.464,0.625,0.664,0.625,0.609,0.676,0.618
3323,0.662,0.575,0.553,0.637,0.709,0.7,0.706,0.699,0.694,0.683,0.7,0.456,0.517,0.589,0.662,0.647,0.616,0.561,0.589,0.534,0.522,0.606,0.621,0.527,0.504,0.555,0.508,0.552,0.541,0.456,0.542,0.455,0.625,0.682,0.6,0.565,0.671,0.621
3324,0.588,0.495,0.547,0.555,0.684,0.678,0.681,0.664,0.674,0.655,0.663,0.423,0.469,0.507,0.582,0.558,0.565,0.547,0.563,0.466,0.465,0.532,0.552,0.461,0.469,0.481,0.415,0.492,0.472,0.418,0.467,0.425,0.575,0.645,0.559,0.525,0.614,0.584
3325,0.452,0.43,0.47,0.463,0.611,0.617,0.614,0.597,0.607,0.563,0.558,0.373,0.411,0.464,0.472,0.432,0.461,0.485,0.48,0.378,0.39,0.446,0.454,0.334,0.37,0.372,0.363,0.405,0.393,0.312,0.408,0.29,0.498,0.581,0.485,0.451,0.542,0.529
3326,0.335,0.358,0.315,0.375,0.484,0.513,0.506,0.481,0.463,0.396,0.406,0.345,0.34,0.336,0.321,0.324,0.321,0.375,0.372,0.283,0.287,0.296,0.334,0.249,0.285,0.238,0.275,0.28,0.308,0.208,0.342,0.214,0.41,0.471,0.381,0.318,0.417,0.435
3327,0.245,0.227,0.176,0.262,0.322,0.367,0.355,0.328,0.273,0.237,0.271,0.264,0.254,0.193,0.217,0.255,0.215,0.228,0.255,0.213,0.189,0.193,0.199,0.174,0.194,0.183,0.188,0.201,0.229,0.137,0.223,0.136,0.313,0.346,0.258,0.219,0.267,0.317
3328,0.145,0.111,0.101,0.135,0.171,0.2,0.184,0.172,0.13,0.143,0.158,0.156,0.155,0.105,0.117,0.162,0.142,0.124,0.146,0.15,0.131,0.113,0.122,0.095,0.098,0.116,0.121,0.135,0.108,0.067,0.107,0.067,0.171,0.211,0.152,0.15,0.158,0.174
3329,0.054,0.038,0.038,0.049,0.061,0.069,0.061,0.062,0.057,0.072,0.065,0.066,0.067,0.056,0.051,0.067,0.072,0.067,0.056,0.079,0.071,0.057,0.06,0.035,0.034,0.054,0.064,0.063,0.036,0.025,0.037,0.023,0.072,0.089,0.074,0.077,0.076,0.075
3330,0.005,0.004,0.003,0.005,0.005,0.004,0.005,0.008,0.008,0.011,0.007,0.01,0.009,0.014,0.011,0.008,0.012,0.016,0.009,0.016,0.014,0.013,0.015,0.005,0.005,0.01,0.017,0.009,0.004,0.005,0.004,0.003,0.007,0.01,0.011,0.014,0.018,0.011
3331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.004,0.0,0.001,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.002,0.001,0.001,0.0
3340,0.007,0.014,0.009,0.004,0.012,0.028,0.025,0.025,0.012,0.017,0.004,0.061,0.061,0.031,0.042,0.014,0.021,0.024,0.06,0.034,0.033,0.038,0.025,0.019,0.013,0.025,0.022,0.023,0.015,0.008,0.015,0.013,0.069,0.042,0.046,0.041,0.045,0.024
3341,0.032,0.07,0.056,0.025,0.042,0.081,0.077,0.071,0.033,0.062,0.022,0.15,0.152,0.103,0.122,0.081,0.085,0.092,0.15,0.107,0.103,0.116,0.084,0.076,0.068,0.091,0.075,0.084,0.085,0.08,0.092,0.088,0.177,0.117,0.125,0.115,0.126,0.083
3342,0.072,0.159,0.146,0.068,0.08,0.143,0.138,0.125,0.056,0.11,0.053,0.261,0.265,0.199,0.236,0.202,0.225,0.212,0.264,0.214,0.2,0.217,0.167,0.168,0.197,0.179,0.157,0.162,0.245,0.233,0.218,0.238,0.305,0.207,0.221,0.211,0.246,0.164
3343,0.149,0.281,0.26,0.144,0.116,0.203,0.197,0.177,0.084,0.142,0.093,0.377,0.383,0.324,0.365,0.281,0.31,0.312,0.392,0.331,0.318,0.34,0.286,0.274,0.329,0.272,0.247,0.23,0.387,0.428,0.356,0.412,0.408,0.294,0.314,0.321,0.386,0.248
3344,0.257,0.424,0.397,0.245,0.144,0.254,0.243,0.22,0.12,0.152,0.144,0.479,0.486,0.462,0.478,0.317,0.278,0.297,0.512,0.441,0.444,0.465,0.406,0.416,0.477,0.359,0.321,0.285,0.497,0.545,0.473,0.526,0.46,0.376,0.4,0.427,0.505,0.314
3345,0.353,0.522,0.477,0.343,0.166,0.26,0.282,0.266,0.164,0.182,0.202,0.566,0.56,0.571,0.558,0.394,0.3,0.246,0.591,0.478,0.495,0.558,0.455,0.567,0.578,0.402,0.297,0.381,0.572,0.626,0.571,0.614,0.484,0.452,0.494,0.523,0.58,0.351
3346,0.482,0.596,0.559,0.49,0.2,0.23,0.268,0.239,0.239,0.23,0.277,0.607,0.601,0.626,0.599,0.461,0.351,0.271,0.633,0.471,0.499,0.608,0.459,0.629,0.655,0.376,0.253,0.418,0.636,0.679,0.632,0.66,0.503,0.481,0.532,0.565,0.615,0.334
3347,0.581,0.641,0.538,0.487,0.215,0.197,0.264,0.253,0.367,0.329,0.327,0.611,0.6,0.63,0.598,0.525,0.379,0.285,0.64,0.452,0.485,0.614,0.437,0.641,0.677,0.406,0.314,0.43,0.659,0.696,0.666,0.674,0.503,0.458,0.496,0.527,0.609,0.298
3348,0.576,0.633,0.444,0.407,0.229,0.185,0.282,0.342,0.461,0.477,0.339,0.57,0.558,0.561,0.563,0.573,0.421,0.306,0.59,0.395,0.419,0.568,0.426,0.636,0.664,0.477,0.331,0.494,0.647,0.675,0.659,0.652,0.467,0.41,0.431,0.464,0.571,0.283
3349,0.513,0.572,0.384,0.333,0.246,0.172,0.306,0.395,0.474,0.507,0.328,0.489,0.484,0.468,0.502,0.573,0.452,0.323,0.511,0.361,0.362,0.495,0.372,0.585,0.613,0.436,0.312,0.49,0.596,0.617,0.615,0.6,0.413,0.359,0.369,0.399,0.513,0.283
3350,0.428,0.48,0.339,0.293,0.239,0.15,0.249,0.312,0.372,0.428,0.299,0.4,0.406,0.351,0.401,0.507,0.424,0.298,0.412,0.289,0.259,0.384,0.273,0.502,0.523,0.345,0.194,0.402,0.515,0.525,0.533,0.518,0.357,0.268,0.282,0.323,0.424,0.228
3351,0.325,0.372,0.285,0.244,0.182,0.111,0.17,0.213,0.218,0.32,0.234,0.281,0.294,0.251,0.27,0.387,0.339,0.23,0.292,0.182,0.187,0.254,0.218,0.392,0.407,0.292,0.172,0.337,0.396,0.395,0.409,0.397,0.263,0.173,0.198,0.233,0.302,0.162
3352,0.201,0.238,0.197,0.169,0.109,0.071,0.098,0.119,0.123,0.189,0.148,0.175,0.178,0.139,0.153,0.245,0.229,0.159,0.175,0.129,0.149,0.148,0.146,0.252,0.273,0.189,0.152,0.218,0.255,0.246,0.271,0.261,0.152,0.099,0.122,0.148,0.177,0.101
3353,0.091,0.109,0.102,0.087,0.041,0.033,0.051,0.056,0.069,0.09,0.06,0.081,0.082,0.075,0.064,0.115,0.106,0.081,0.084,0.073,0.086,0.069,0.085,0.127,0.143,0.099,0.09,0.112,0.122,0.107,0.119,0.101,0.067,0.044,0.062,0.079,0.081,0.05
3354,0.018,0.025,0.023,0.016,0.003,0.002,0.006,0.008,0.013,0.018,0.008,0.013,0.013,0.02,0.012,0.027,0.026,0.019,0.018,0.016,0.022,0.015,0.026,0.039,0.043,0.031,0.026,0.032,0.033,0.032,0.029,0.029,0.008,0.006,0.011,0.016,0.019,0.008
3355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.006,0.006,0.0,0.0,0.0,0.0,0.0,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.002,0.003,0.002,0.0,0.001
3364,0.041,0.027,0.015,0.035,0.03,0.031,0.05,0.06,0.049,0.035,0.039,0.073,0.071,0.024,0.016,0.019,0.017,0.026,0.058,0.03,0.02,0.021,0.034,0.032,0.024,0.033,0.017,0.022,0.011,0.012,0.016,0.007,0.072,0.055,0.069,0.057,0.018,0.056
3365,0.113,0.07,0.062,0.118,0.108,0.113,0.156,0.16,0.143,0.099,0.133,0.17,0.165,0.137,0.08,0.061,0.066,0.071,0.115,0.071,0.09,0.099,0.121,0.117,0.127,0.127,0.122,0.127,0.102,0.095,0.056,0.067,0.19,0.156,0.174,0.127,0.076,0.136
3366,0.184,0.17,0.142,0.221,0.233,0.242,0.299,0.252,0.24,0.17,0.267,0.257,0.258,0.258,0.24,0.216,0.234,0.22,0.179,0.209,0.254,0.252,0.173,0.204,0.257,0.199,0.273,0.26,0.269,0.275,0.217,0.245,0.326,0.273,0.262,0.186,0.207,0.207
3367,0.325,0.415,0.328,0.329,0.372,0.372,0.408,0.334,0.311,0.36,0.374,0.331,0.338,0.304,0.394,0.422,0.389,0.412,0.282,0.423,0.386,0.374,0.19,0.244,0.342,0.24,0.388,0.364,0.428,0.426,0.408,0.41,0.436,0.354,0.315,0.31,0.354,0.347
3368,0.533,0.566,0.545,0.502,0.458,0.474,0.485,0.532,0.479,0.559,0.465,0.439,0.447,0.215,0.423,0.557,0.541,0.547,0.415,0.544,0.457,0.397,0.155,0.237,0.341,0.221,0.458,0.359,0.539,0.496,0.536,0.53,0.5,0.443,0.47,0.503,0.412,0.544
3369,0.649,0.655,0.648,0.631,0.538,0.561,0.606,0.649,0.628,0.638,0.608,0.494,0.526,0.139,0.314,0.633,0.61,0.628,0.514,0.618,0.455,0.32,0.16,0.249,0.286,0.229,0.388,0.312,0.538,0.515,0.615,0.583,0.51,0.573,0.607,0.612,0.341,0.642
3370,0.706,0.701,0.711,0.688,0.622,0.605,0.682,0.699,0.689,0.684,0.668,0.559,0.555,0.131,0.182,0.666,0.614,0.633,0.564,0.615,0.343,0.228,0.155,0.278,0.307,0.225,0.316,0.27,0.495,0.496,0.645,0.591,0.477,0.642,0.665,0.659,0.231,0.686
3371,0.718,0.694,0.726,0.715,0.664,0.609,0.692,0.703,0.709,0.683,0.702,0.614,0.566,0.137,0.133,0.656,0.583,0.551,0.488,0.481,0.256,0.171,0.16,0.284,0.365,0.223,0.254,0.254,0.475,0.52,0.628,0.573,0.53,0.688,0.682,0.644,0.197,0.667
3372,0.676,0.627,0.69,0.687,0.638,0.574,0.673,0.672,0.687,0.654,0.687,0.564,0.528,0.17,0.169,0.601,0.507,0.453,0.362,0.331,0.21,0.164,0.187,0.251,0.332,0.241,0.238,0.232,0.49,0.536,0.578,0.584,0.557,0.676,0.647,0.556,0.224,0.644
3373,0.57,0.52,0.616,0.604,0.58,0.544,0.608,0.587,0.622,0.578,0.623,0.401,0.419,0.198,0.174,0.502,0.326,0.278,0.26,0.226,0.243,0.183,0.22,0.22,0.284,0.273,0.293,0.225,0.433,0.453,0.536,0.49,0.507,0.61,0.551,0.416,0.2,0.518
3374,0.436,0.461,0.511,0.459,0.493,0.481,0.501,0.429,0.513,0.395,0.513,0.223,0.271,0.208,0.149,0.395,0.221,0.181,0.215,0.233,0.296,0.202,0.23,0.24,0.275,0.25,0.291,0.229,0.325,0.307,0.47,0.326,0.445,0.48,0.385,0.263,0.158,0.305
3375,0.333,0.38,0.389,0.311,0.367,0.35,0.337,0.231,0.336,0.23,0.356,0.138,0.157,0.136,0.124,0.297,0.162,0.165,0.172,0.223,0.236,0.167,0.143,0.226,0.245,0.191,0.221,0.202,0.211,0.209,0.341,0.234,0.297,0.317,0.191,0.155,0.141,0.162
3376,0.23,0.245,0.252,0.206,0.211,0.195,0.171,0.092,0.153,0.137,0.192,0.089,0.084,0.076,0.1,0.174,0.114,0.119,0.122,0.138,0.134,0.102,0.086,0.182,0.173,0.133,0.154,0.141,0.141,0.138,0.204,0.144,0.126,0.129,0.087,0.113,0.111,0.101
3377,0.12,0.113,0.116,0.115,0.087,0.076,0.052,0.033,0.06,0.078,0.084,0.038,0.037,0.037,0.04,0.084,0.073,0.071,0.056,0.069,0.069,0.044,0.045,0.116,0.114,0.089,0.085,0.091,0.091,0.084,0.106,0.091,0.035,0.043,0.049,0.062,0.052,0.063
3378,0.026,0.026,0.025,0.024,0.01,0.007,0.004,0.006,0.012,0.019,0.015,0.004,0.005,0.009,0.006,0.022,0.02,0.02,0.009,0.015,0.015,0.009,0.018,0.035,0.035,0.028,0.02,0.027,0.026,0.027,0.028,0.026,0.004,0.007,0.009,0.012,0.015,0.014
3379,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3387,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.005,0.005,0.001,0.003,0.0,0.0,0.0,0.008,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.001,0.002,0.003,0.002,0.001
3388,0.037,0.028,0.019,0.036,0.053,0.064,0.06,0.051,0.051,0.043,0.044,0.064,0.062,0.035,0.058,0.033,0.034,0.044,0.077,0.054,0.042,0.05,0.025,0.016,0.018,0.018,0.035,0.023,0.022,0.015,0.023,0.015,0.066,0.045,0.053,0.059,0.054,0.055
3389,0.122,0.09,0.077,0.124,0.16,0.179,0.17,0.155,0.149,0.14,0.15,0.155,0.152,0.088,0.131,0.099,0.099,0.134,0.18,0.146,0.113,0.118,0.074,0.075,0.076,0.068,0.103,0.077,0.083,0.071,0.081,0.074,0.151,0.129,0.15,0.155,0.142,0.157
3390,0.223,0.188,0.191,0.231,0.305,0.318,0.311,0.289,0.279,0.245,0.284,0.278,0.268,0.166,0.199,0.19,0.184,0.226,0.3,0.262,0.198,0.197,0.159,0.212,0.202,0.183,0.173,0.192,0.183,0.187,0.174,0.176,0.272,0.268,0.279,0.271,0.203,0.281
3391,0.359,0.328,0.367,0.381,0.448,0.456,0.452,0.419,0.403,0.348,0.42,0.427,0.405,0.267,0.294,0.319,0.316,0.319,0.403,0.351,0.277,0.297,0.256,0.396,0.384,0.369,0.315,0.392,0.367,0.335,0.309,0.345,0.419,0.402,0.443,0.405,0.268,0.397
