,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
5130,0.015,0.016,0.017,0.014,0.005,0.005,0.005,0.006,0.011,0.013,0.008,0.002,0.002,0.009,0.006,0.014,0.013,0.01,0.003,0.006,0.008,0.007,0.013,0.019,0.02,0.016,0.012,0.017,0.019,0.023,0.02,0.024,0.002,0.004,0.002,0.003,0.008,0.004
5131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0
5140,0.029,0.026,0.02,0.028,0.02,0.036,0.043,0.041,0.033,0.031,0.028,0.047,0.052,0.042,0.05,0.02,0.014,0.02,0.061,0.041,0.038,0.048,0.034,0.021,0.01,0.029,0.028,0.019,0.008,0.004,0.02,0.01,0.059,0.045,0.054,0.05,0.052,0.04
5141,0.128,0.125,0.116,0.125,0.083,0.102,0.141,0.147,0.129,0.125,0.12,0.168,0.159,0.14,0.146,0.082,0.054,0.066,0.175,0.092,0.118,0.146,0.122,0.113,0.075,0.122,0.105,0.088,0.045,0.038,0.088,0.055,0.169,0.14,0.152,0.126,0.149,0.126
5142,0.258,0.252,0.249,0.252,0.155,0.14,0.247,0.288,0.259,0.246,0.247,0.265,0.259,0.271,0.276,0.157,0.111,0.133,0.309,0.172,0.217,0.269,0.245,0.228,0.167,0.253,0.228,0.207,0.103,0.096,0.167,0.109,0.305,0.267,0.277,0.203,0.276,0.242
5143,0.396,0.366,0.385,0.391,0.217,0.153,0.311,0.426,0.39,0.368,0.356,0.325,0.35,0.409,0.414,0.235,0.178,0.215,0.436,0.299,0.359,0.404,0.377,0.365,0.303,0.383,0.361,0.331,0.183,0.202,0.24,0.178,0.441,0.407,0.412,0.305,0.412,0.348
5144,0.5,0.409,0.487,0.509,0.29,0.2,0.402,0.533,0.504,0.456,0.45,0.415,0.45,0.525,0.526,0.287,0.251,0.285,0.535,0.411,0.473,0.518,0.495,0.508,0.468,0.51,0.478,0.474,0.298,0.335,0.275,0.22,0.551,0.517,0.48,0.388,0.527,0.419
5145,0.561,0.401,0.549,0.595,0.382,0.245,0.471,0.592,0.59,0.485,0.554,0.476,0.52,0.587,0.588,0.297,0.327,0.354,0.606,0.471,0.556,0.587,0.578,0.596,0.587,0.595,0.569,0.579,0.424,0.535,0.283,0.338,0.617,0.571,0.54,0.442,0.604,0.484
5146,0.577,0.411,0.574,0.632,0.47,0.289,0.495,0.61,0.625,0.451,0.62,0.512,0.562,0.519,0.502,0.337,0.422,0.414,0.637,0.519,0.6,0.554,0.578,0.632,0.65,0.616,0.627,0.64,0.607,0.657,0.358,0.487,0.656,0.608,0.602,0.49,0.619,0.527
5147,0.543,0.399,0.544,0.621,0.529,0.344,0.505,0.579,0.614,0.403,0.621,0.52,0.566,0.448,0.483,0.458,0.593,0.495,0.6,0.555,0.588,0.522,0.533,0.599,0.657,0.561,0.608,0.65,0.668,0.675,0.435,0.578,0.635,0.579,0.608,0.5,0.6,0.476
5148,0.469,0.386,0.485,0.572,0.532,0.399,0.488,0.466,0.553,0.364,0.585,0.45,0.505,0.454,0.463,0.498,0.635,0.585,0.516,0.565,0.526,0.482,0.513,0.529,0.611,0.461,0.503,0.593,0.654,0.65,0.505,0.635,0.556,0.492,0.499,0.42,0.582,0.386
5149,0.392,0.41,0.427,0.49,0.467,0.423,0.462,0.381,0.466,0.334,0.518,0.332,0.394,0.316,0.392,0.537,0.585,0.547,0.405,0.515,0.387,0.356,0.45,0.485,0.565,0.403,0.412,0.509,0.597,0.595,0.548,0.588,0.437,0.382,0.339,0.381,0.519,0.348
5150,0.314,0.389,0.387,0.38,0.37,0.375,0.382,0.265,0.335,0.357,0.416,0.248,0.307,0.348,0.332,0.488,0.497,0.461,0.287,0.394,0.312,0.313,0.398,0.409,0.46,0.37,0.33,0.445,0.501,0.512,0.487,0.509,0.302,0.263,0.227,0.36,0.436,0.295
5151,0.223,0.294,0.284,0.255,0.259,0.276,0.271,0.194,0.225,0.319,0.286,0.231,0.232,0.295,0.262,0.357,0.362,0.337,0.219,0.255,0.251,0.25,0.331,0.315,0.344,0.289,0.275,0.328,0.376,0.387,0.366,0.377,0.201,0.167,0.166,0.267,0.336,0.259
5152,0.14,0.152,0.1,0.137,0.143,0.154,0.142,0.136,0.106,0.198,0.144,0.163,0.147,0.183,0.166,0.227,0.23,0.199,0.157,0.149,0.166,0.165,0.23,0.194,0.193,0.21,0.179,0.205,0.223,0.239,0.205,0.199,0.102,0.096,0.133,0.182,0.217,0.191
5153,0.042,0.041,0.027,0.037,0.048,0.055,0.04,0.056,0.041,0.076,0.053,0.074,0.062,0.086,0.09,0.083,0.095,0.077,0.078,0.07,0.074,0.084,0.108,0.088,0.093,0.086,0.063,0.07,0.088,0.095,0.061,0.059,0.033,0.052,0.074,0.08,0.112,0.077
5154,0.002,0.003,0.001,0.001,0.001,0.001,0.001,0.003,0.002,0.006,0.001,0.005,0.006,0.021,0.018,0.008,0.013,0.01,0.012,0.01,0.013,0.017,0.028,0.02,0.02,0.02,0.012,0.014,0.016,0.018,0.006,0.008,0.001,0.003,0.005,0.007,0.025,0.007
5155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5164,0.022,0.026,0.015,0.014,0.005,0.005,0.005,0.015,0.008,0.032,0.006,0.047,0.043,0.042,0.041,0.027,0.031,0.04,0.068,0.044,0.041,0.046,0.035,0.028,0.024,0.033,0.04,0.031,0.024,0.018,0.024,0.017,0.018,0.018,0.028,0.043,0.049,0.031
5165,0.107,0.125,0.095,0.08,0.036,0.031,0.03,0.071,0.054,0.13,0.055,0.15,0.133,0.143,0.131,0.123,0.127,0.151,0.176,0.152,0.138,0.147,0.127,0.128,0.116,0.139,0.149,0.133,0.118,0.101,0.114,0.106,0.072,0.071,0.108,0.143,0.144,0.123
5166,0.222,0.258,0.216,0.179,0.092,0.074,0.077,0.177,0.149,0.261,0.134,0.29,0.257,0.277,0.28,0.254,0.254,0.288,0.311,0.299,0.266,0.28,0.252,0.264,0.241,0.277,0.288,0.274,0.234,0.2,0.23,0.199,0.152,0.138,0.218,0.272,0.275,0.245
5167,0.353,0.384,0.325,0.295,0.159,0.123,0.151,0.309,0.27,0.392,0.226,0.439,0.39,0.422,0.418,0.38,0.391,0.426,0.444,0.443,0.409,0.42,0.391,0.408,0.384,0.418,0.427,0.418,0.354,0.325,0.341,0.301,0.227,0.212,0.321,0.408,0.409,0.379
5168,0.465,0.495,0.385,0.397,0.225,0.17,0.239,0.41,0.37,0.498,0.298,0.541,0.49,0.544,0.537,0.491,0.502,0.53,0.553,0.559,0.531,0.539,0.509,0.53,0.507,0.537,0.545,0.538,0.458,0.437,0.44,0.401,0.293,0.298,0.433,0.528,0.527,0.482
5169,0.518,0.511,0.364,0.432,0.277,0.21,0.323,0.441,0.43,0.538,0.358,0.618,0.566,0.625,0.619,0.529,0.558,0.594,0.63,0.64,0.62,0.623,0.593,0.616,0.593,0.619,0.628,0.622,0.518,0.487,0.478,0.45,0.354,0.39,0.538,0.598,0.612,0.497
5170,0.496,0.406,0.361,0.461,0.336,0.241,0.37,0.381,0.413,0.407,0.418,0.666,0.616,0.666,0.665,0.435,0.535,0.6,0.676,0.683,0.67,0.668,0.643,0.664,0.646,0.659,0.674,0.669,0.53,0.509,0.412,0.434,0.362,0.386,0.556,0.631,0.662,0.444
5171,0.433,0.318,0.346,0.461,0.358,0.289,0.374,0.303,0.37,0.312,0.424,0.66,0.628,0.668,0.671,0.375,0.519,0.593,0.683,0.689,0.679,0.673,0.659,0.672,0.657,0.662,0.679,0.678,0.523,0.504,0.32,0.388,0.343,0.338,0.497,0.623,0.675,0.431
5172,0.331,0.254,0.323,0.439,0.327,0.317,0.333,0.244,0.285,0.301,0.41,0.637,0.584,0.64,0.641,0.331,0.494,0.578,0.632,0.657,0.652,0.644,0.634,0.638,0.634,0.623,0.644,0.65,0.519,0.542,0.297,0.387,0.305,0.279,0.47,0.62,0.645,0.424
5173,0.269,0.241,0.268,0.374,0.275,0.3,0.265,0.202,0.233,0.274,0.372,0.565,0.516,0.576,0.578,0.298,0.445,0.517,0.555,0.587,0.582,0.579,0.559,0.551,0.582,0.507,0.565,0.579,0.476,0.523,0.298,0.391,0.26,0.21,0.386,0.555,0.589,0.398
5174,0.222,0.215,0.236,0.299,0.228,0.245,0.185,0.152,0.19,0.206,0.32,0.45,0.415,0.473,0.472,0.238,0.363,0.416,0.461,0.474,0.469,0.469,0.461,0.422,0.495,0.367,0.444,0.445,0.418,0.462,0.242,0.347,0.224,0.179,0.317,0.458,0.494,0.326
5175,0.143,0.162,0.224,0.22,0.164,0.175,0.149,0.147,0.142,0.144,0.252,0.308,0.273,0.345,0.352,0.167,0.26,0.287,0.331,0.337,0.342,0.346,0.355,0.332,0.376,0.296,0.318,0.332,0.309,0.339,0.182,0.284,0.142,0.137,0.222,0.328,0.369,0.244
5176,0.088,0.115,0.158,0.124,0.117,0.11,0.095,0.09,0.1,0.093,0.157,0.177,0.146,0.215,0.224,0.106,0.156,0.166,0.18,0.178,0.187,0.212,0.229,0.207,0.232,0.185,0.168,0.2,0.195,0.204,0.118,0.157,0.074,0.081,0.13,0.187,0.233,0.14
5177,0.042,0.054,0.071,0.054,0.046,0.041,0.038,0.038,0.044,0.04,0.057,0.059,0.051,0.098,0.103,0.05,0.072,0.067,0.075,0.066,0.074,0.093,0.111,0.079,0.098,0.077,0.071,0.078,0.091,0.093,0.057,0.076,0.024,0.034,0.052,0.072,0.107,0.053
5178,0.003,0.005,0.008,0.004,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.002,0.002,0.02,0.017,0.007,0.012,0.009,0.009,0.007,0.009,0.016,0.024,0.016,0.02,0.014,0.01,0.012,0.017,0.018,0.008,0.012,0.0,0.001,0.003,0.006,0.021,0.005
5179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5188,0.018,0.019,0.011,0.011,0.014,0.011,0.024,0.029,0.03,0.032,0.011,0.058,0.048,0.04,0.049,0.028,0.037,0.045,0.061,0.044,0.04,0.045,0.033,0.026,0.026,0.032,0.04,0.031,0.028,0.02,0.022,0.016,0.027,0.023,0.023,0.041,0.048,0.032
5189,0.097,0.104,0.085,0.082,0.085,0.064,0.104,0.104,0.118,0.129,0.083,0.165,0.134,0.139,0.145,0.125,0.133,0.157,0.164,0.152,0.137,0.146,0.123,0.123,0.122,0.138,0.151,0.135,0.126,0.122,0.108,0.107,0.086,0.082,0.079,0.125,0.145,0.112
5190,0.218,0.235,0.217,0.205,0.21,0.161,0.233,0.214,0.252,0.269,0.222,0.268,0.233,0.274,0.279,0.263,0.263,0.295,0.304,0.302,0.266,0.277,0.251,0.254,0.246,0.274,0.289,0.273,0.261,0.264,0.226,0.238,0.175,0.172,0.159,0.236,0.273,0.216
5191,0.372,0.374,0.382,0.38,0.361,0.295,0.378,0.315,0.385,0.41,0.387,0.367,0.341,0.417,0.42,0.41,0.406,0.432,0.442,0.44,0.406,0.418,0.388,0.398,0.387,0.414,0.425,0.415,0.406,0.412,0.366,0.386,0.297,0.285,0.26,0.352,0.413,0.331
5192,0.515,0.51,0.517,0.515,0.485,0.425,0.5,0.396,0.488,0.522,0.522,0.384,0.397,0.538,0.537,0.536,0.522,0.537,0.546,0.537,0.525,0.534,0.505,0.519,0.514,0.529,0.542,0.531,0.533,0.538,0.499,0.52,0.412,0.412,0.355,0.397,0.533,0.419
5193,0.599,0.575,0.607,0.605,0.477,0.463,0.56,0.459,0.549,0.603,0.593,0.373,0.427,0.63,0.627,0.623,0.617,0.622,0.622,0.605,0.611,0.621,0.601,0.608,0.609,0.615,0.624,0.62,0.628,0.63,0.588,0.61,0.464,0.48,0.411,0.426,0.621,0.49
5194,0.641,0.629,0.643,0.632,0.482,0.467,0.564,0.516,0.59,0.65,0.606,0.461,0.477,0.678,0.673,0.676,0.67,0.651,0.652,0.607,0.66,0.667,0.66,0.664,0.665,0.667,0.671,0.673,0.681,0.682,0.629,0.626,0.499,0.539,0.443,0.456,0.67,0.51
5195,0.642,0.623,0.651,0.614,0.526,0.521,0.623,0.566,0.592,0.658,0.606,0.482,0.505,0.686,0.676,0.689,0.68,0.67,0.658,0.635,0.674,0.673,0.678,0.679,0.681,0.678,0.682,0.683,0.695,0.696,0.645,0.644,0.514,0.576,0.466,0.478,0.681,0.534
5196,0.635,0.625,0.635,0.602,0.541,0.541,0.617,0.543,0.595,0.639,0.589,0.454,0.489,0.65,0.64,0.669,0.669,0.651,0.63,0.618,0.648,0.634,0.66,0.657,0.66,0.652,0.655,0.659,0.673,0.672,0.643,0.644,0.484,0.56,0.439,0.456,0.653,0.51
5197,0.58,0.573,0.591,0.558,0.506,0.488,0.561,0.52,0.57,0.577,0.545,0.382,0.425,0.58,0.568,0.608,0.608,0.584,0.559,0.554,0.585,0.57,0.603,0.599,0.604,0.59,0.587,0.598,0.613,0.612,0.591,0.585,0.41,0.477,0.387,0.404,0.587,0.456
5198,0.497,0.489,0.502,0.48,0.446,0.428,0.472,0.431,0.492,0.486,0.468,0.284,0.336,0.48,0.465,0.513,0.512,0.482,0.457,0.444,0.49,0.467,0.516,0.506,0.513,0.494,0.49,0.503,0.517,0.518,0.511,0.503,0.299,0.35,0.321,0.321,0.489,0.376
5199,0.378,0.367,0.377,0.361,0.312,0.303,0.331,0.314,0.367,0.363,0.348,0.174,0.229,0.354,0.346,0.385,0.384,0.35,0.327,0.305,0.369,0.348,0.392,0.385,0.393,0.37,0.362,0.378,0.389,0.392,0.395,0.392,0.182,0.227,0.239,0.225,0.365,0.273
5200,0.237,0.228,0.233,0.221,0.185,0.169,0.185,0.18,0.228,0.223,0.211,0.102,0.137,0.206,0.206,0.239,0.243,0.215,0.192,0.169,0.219,0.198,0.246,0.248,0.258,0.236,0.221,0.238,0.243,0.247,0.26,0.252,0.094,0.112,0.139,0.127,0.229,0.16
5201,0.102,0.095,0.097,0.095,0.06,0.067,0.066,0.072,0.092,0.1,0.079,0.037,0.051,0.094,0.093,0.106,0.114,0.097,0.079,0.057,0.083,0.085,0.116,0.121,0.128,0.117,0.104,0.112,0.113,0.112,0.123,0.117,0.03,0.035,0.052,0.051,0.108,0.066
5202,0.01,0.012,0.011,0.009,0.001,0.002,0.002,0.005,0.006,0.013,0.004,0.001,0.003,0.017,0.015,0.016,0.019,0.013,0.01,0.006,0.013,0.014,0.024,0.027,0.028,0.026,0.019,0.023,0.021,0.022,0.019,0.021,0.0,0.001,0.002,0.004,0.02,0.006
5203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5212,0.033,0.028,0.017,0.026,0.038,0.049,0.049,0.05,0.043,0.039,0.029,0.048,0.044,0.04,0.048,0.029,0.038,0.044,0.066,0.035,0.036,0.045,0.032,0.028,0.029,0.033,0.038,0.033,0.029,0.021,0.025,0.018,0.044,0.042,0.037,0.039,0.047,0.04
5213,0.134,0.135,0.111,0.133,0.142,0.162,0.16,0.163,0.141,0.145,0.134,0.143,0.132,0.142,0.144,0.128,0.136,0.158,0.177,0.137,0.13,0.147,0.123,0.13,0.129,0.139,0.147,0.138,0.13,0.127,0.116,0.115,0.131,0.137,0.137,0.131,0.145,0.147
5214,0.272,0.282,0.256,0.272,0.289,0.305,0.305,0.308,0.277,0.286,0.283,0.261,0.247,0.281,0.283,0.27,0.269,0.297,0.317,0.281,0.255,0.281,0.252,0.266,0.259,0.276,0.283,0.276,0.267,0.272,0.24,0.251,0.232,0.261,0.254,0.251,0.276,0.29
5215,0.421,0.432,0.41,0.421,0.443,0.448,0.453,0.456,0.421,0.432,0.432,0.39,0.382,0.425,0.427,0.419,0.413,0.437,0.456,0.422,0.394,0.422,0.391,0.409,0.399,0.413,0.419,0.419,0.413,0.42,0.386,0.403,0.347,0.394,0.362,0.377,0.415,0.435
5216,0.55,0.555,0.535,0.546,0.568,0.569,0.574,0.576,0.546,0.556,0.558,0.509,0.505,0.549,0.55,0.546,0.539,0.554,0.568,0.542,0.515,0.542,0.512,0.531,0.524,0.532,0.537,0.54,0.542,0.546,0.519,0.535,0.456,0.498,0.451,0.484,0.536,0.552
5217,0.641,0.642,0.625,0.634,0.655,0.654,0.657,0.658,0.637,0.642,0.648,0.591,0.59,0.635,0.636,0.636,0.63,0.639,0.644,0.627,0.605,0.627,0.605,0.619,0.615,0.617,0.621,0.627,0.635,0.637,0.617,0.631,0.542,0.572,0.531,0.56,0.623,0.624
5218,0.692,0.69,0.68,0.684,0.703,0.7,0.702,0.7,0.689,0.689,0.697,0.628,0.63,0.683,0.685,0.687,0.682,0.682,0.681,0.67,0.659,0.675,0.661,0.669,0.669,0.666,0.67,0.676,0.689,0.69,0.676,0.687,0.589,0.604,0.574,0.61,0.675,0.658
