,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3389,0.161,0.163,0.146,0.156,0.136,0.17,0.189,0.195,0.168,0.17,0.147,0.21,0.198,0.139,0.14,0.15,0.151,0.172,0.198,0.162,0.146,0.147,0.125,0.141,0.138,0.154,0.168,0.153,0.145,0.143,0.137,0.134,0.213,0.174,0.211,0.174,0.128,0.185
3390,0.307,0.313,0.3,0.302,0.237,0.287,0.329,0.345,0.311,0.315,0.282,0.346,0.336,0.264,0.292,0.292,0.287,0.317,0.34,0.306,0.274,0.281,0.242,0.283,0.269,0.293,0.307,0.299,0.281,0.288,0.264,0.273,0.363,0.32,0.36,0.312,0.264,0.33
3391,0.457,0.462,0.458,0.451,0.349,0.417,0.471,0.492,0.455,0.458,0.404,0.473,0.469,0.391,0.443,0.438,0.43,0.456,0.479,0.453,0.417,0.424,0.382,0.428,0.419,0.432,0.447,0.443,0.433,0.437,0.41,0.421,0.506,0.47,0.499,0.455,0.43,0.469
3392,0.584,0.583,0.588,0.565,0.445,0.488,0.587,0.611,0.579,0.58,0.506,0.575,0.578,0.535,0.565,0.554,0.554,0.575,0.592,0.577,0.542,0.554,0.517,0.549,0.545,0.551,0.564,0.563,0.557,0.56,0.531,0.541,0.617,0.593,0.609,0.573,0.555,0.589
3393,0.671,0.667,0.679,0.642,0.494,0.476,0.657,0.691,0.664,0.663,0.581,0.653,0.657,0.643,0.65,0.636,0.64,0.655,0.669,0.664,0.636,0.644,0.617,0.636,0.636,0.636,0.648,0.648,0.644,0.649,0.616,0.627,0.691,0.676,0.682,0.657,0.637,0.671
3394,0.719,0.715,0.727,0.678,0.488,0.448,0.687,0.729,0.715,0.701,0.649,0.69,0.699,0.68,0.672,0.676,0.682,0.694,0.707,0.707,0.684,0.682,0.67,0.682,0.688,0.68,0.691,0.694,0.691,0.694,0.668,0.669,0.728,0.722,0.715,0.7,0.67,0.71
3395,0.728,0.722,0.732,0.697,0.444,0.386,0.644,0.728,0.729,0.703,0.671,0.688,0.7,0.657,0.649,0.686,0.693,0.694,0.704,0.711,0.682,0.661,0.674,0.693,0.703,0.675,0.689,0.702,0.704,0.704,0.685,0.677,0.725,0.73,0.706,0.702,0.664,0.702
3396,0.704,0.687,0.702,0.676,0.353,0.307,0.553,0.691,0.698,0.676,0.608,0.634,0.659,0.607,0.568,0.657,0.665,0.666,0.659,0.674,0.642,0.595,0.633,0.661,0.682,0.622,0.639,0.67,0.681,0.68,0.664,0.656,0.673,0.697,0.66,0.669,0.624,0.67
3397,0.641,0.619,0.64,0.616,0.273,0.242,0.404,0.61,0.617,0.601,0.508,0.573,0.589,0.513,0.466,0.579,0.6,0.592,0.567,0.596,0.564,0.505,0.536,0.578,0.621,0.519,0.567,0.597,0.62,0.616,0.608,0.603,0.567,0.622,0.582,0.601,0.546,0.6
3398,0.536,0.519,0.544,0.513,0.198,0.207,0.26,0.475,0.457,0.486,0.362,0.465,0.481,0.299,0.31,0.48,0.484,0.484,0.43,0.477,0.409,0.341,0.381,0.442,0.516,0.398,0.429,0.467,0.52,0.514,0.515,0.51,0.415,0.494,0.468,0.494,0.433,0.494
3399,0.397,0.386,0.415,0.369,0.135,0.167,0.16,0.299,0.271,0.353,0.218,0.327,0.341,0.17,0.201,0.353,0.359,0.349,0.275,0.316,0.255,0.189,0.241,0.294,0.379,0.242,0.274,0.318,0.384,0.367,0.382,0.364,0.257,0.321,0.328,0.356,0.312,0.346
3400,0.233,0.238,0.264,0.199,0.08,0.119,0.097,0.15,0.136,0.219,0.102,0.21,0.208,0.133,0.114,0.219,0.227,0.223,0.162,0.194,0.169,0.129,0.162,0.211,0.235,0.163,0.195,0.209,0.237,0.227,0.238,0.231,0.132,0.16,0.186,0.221,0.193,0.206
3401,0.097,0.11,0.122,0.071,0.033,0.054,0.048,0.055,0.052,0.099,0.034,0.097,0.094,0.076,0.064,0.104,0.108,0.107,0.085,0.094,0.092,0.082,0.094,0.1,0.106,0.093,0.096,0.104,0.112,0.111,0.113,0.113,0.055,0.058,0.078,0.101,0.106,0.088
3402,0.015,0.024,0.023,0.009,0.003,0.005,0.007,0.008,0.007,0.019,0.004,0.02,0.018,0.027,0.019,0.024,0.026,0.027,0.022,0.024,0.026,0.028,0.034,0.032,0.032,0.028,0.023,0.028,0.031,0.032,0.027,0.03,0.008,0.008,0.011,0.02,0.033,0.015
3403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.009,0.009,0.0,0.002,0.0,0.0,0.0,0.008,0.002,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.004,0.005,0.004,0.001,0.002
3412,0.029,0.034,0.028,0.02,0.012,0.022,0.032,0.054,0.035,0.047,0.015,0.081,0.078,0.032,0.034,0.041,0.043,0.052,0.059,0.06,0.054,0.045,0.026,0.038,0.036,0.043,0.051,0.042,0.034,0.034,0.035,0.029,0.081,0.068,0.077,0.069,0.03,0.064
3413,0.106,0.128,0.115,0.078,0.063,0.098,0.109,0.146,0.113,0.141,0.06,0.188,0.183,0.081,0.06,0.141,0.137,0.158,0.119,0.166,0.145,0.109,0.075,0.131,0.126,0.137,0.155,0.14,0.122,0.134,0.126,0.125,0.197,0.164,0.196,0.169,0.089,0.172
3414,0.207,0.25,0.214,0.148,0.154,0.189,0.225,0.267,0.219,0.267,0.13,0.294,0.301,0.111,0.09,0.281,0.275,0.296,0.182,0.308,0.258,0.176,0.124,0.252,0.253,0.253,0.28,0.271,0.266,0.276,0.248,0.263,0.332,0.287,0.328,0.287,0.195,0.299
3415,0.319,0.365,0.297,0.237,0.262,0.292,0.351,0.399,0.336,0.394,0.253,0.397,0.419,0.135,0.124,0.415,0.416,0.438,0.232,0.446,0.369,0.223,0.195,0.39,0.402,0.379,0.409,0.417,0.415,0.426,0.375,0.406,0.46,0.407,0.433,0.4,0.321,0.405
3416,0.438,0.47,0.393,0.374,0.384,0.415,0.499,0.504,0.47,0.492,0.423,0.534,0.525,0.209,0.254,0.518,0.531,0.544,0.297,0.547,0.447,0.285,0.289,0.528,0.534,0.472,0.521,0.549,0.538,0.548,0.49,0.53,0.555,0.493,0.513,0.505,0.478,0.495
3417,0.557,0.568,0.484,0.521,0.45,0.499,0.607,0.556,0.592,0.573,0.559,0.552,0.55,0.357,0.471,0.586,0.587,0.602,0.385,0.613,0.466,0.374,0.386,0.615,0.625,0.512,0.571,0.632,0.615,0.623,0.579,0.606,0.615,0.549,0.581,0.571,0.615,0.524
3418,0.637,0.606,0.569,0.617,0.463,0.513,0.672,0.631,0.65,0.622,0.626,0.438,0.49,0.423,0.607,0.584,0.544,0.564,0.482,0.561,0.405,0.429,0.452,0.644,0.669,0.49,0.546,0.658,0.592,0.61,0.593,0.597,0.642,0.604,0.571,0.562,0.69,0.567
3419,0.649,0.635,0.607,0.651,0.426,0.455,0.68,0.641,0.654,0.626,0.625,0.359,0.428,0.575,0.676,0.575,0.495,0.505,0.571,0.458,0.349,0.497,0.514,0.606,0.676,0.438,0.44,0.631,0.551,0.569,0.586,0.582,0.647,0.621,0.543,0.483,0.713,0.562
3420,0.647,0.619,0.594,0.625,0.38,0.377,0.634,0.616,0.653,0.601,0.578,0.314,0.382,0.634,0.666,0.533,0.409,0.418,0.612,0.28,0.275,0.539,0.56,0.46,0.603,0.342,0.289,0.482,0.498,0.509,0.551,0.529,0.611,0.592,0.474,0.376,0.684,0.486
3421,0.57,0.57,0.54,0.56,0.291,0.279,0.539,0.543,0.562,0.531,0.491,0.38,0.369,0.592,0.583,0.464,0.385,0.333,0.573,0.257,0.303,0.527,0.56,0.303,0.45,0.292,0.226,0.292,0.437,0.451,0.501,0.47,0.523,0.499,0.36,0.299,0.613,0.421
3422,0.458,0.479,0.466,0.437,0.203,0.182,0.406,0.422,0.468,0.425,0.367,0.281,0.3,0.487,0.461,0.394,0.3,0.267,0.491,0.219,0.306,0.453,0.494,0.24,0.266,0.304,0.235,0.222,0.333,0.346,0.442,0.37,0.401,0.39,0.273,0.243,0.505,0.292
3423,0.316,0.304,0.329,0.305,0.122,0.11,0.258,0.259,0.303,0.255,0.24,0.189,0.225,0.354,0.338,0.253,0.201,0.186,0.363,0.198,0.264,0.34,0.382,0.209,0.195,0.27,0.211,0.188,0.245,0.273,0.289,0.298,0.261,0.234,0.204,0.204,0.378,0.189
3424,0.152,0.148,0.189,0.156,0.057,0.054,0.136,0.137,0.15,0.127,0.12,0.12,0.145,0.216,0.221,0.138,0.167,0.128,0.227,0.133,0.194,0.216,0.245,0.179,0.162,0.202,0.171,0.147,0.146,0.144,0.146,0.181,0.125,0.116,0.132,0.141,0.248,0.122
3425,0.067,0.06,0.081,0.064,0.019,0.018,0.052,0.065,0.069,0.058,0.042,0.064,0.075,0.104,0.11,0.071,0.093,0.073,0.113,0.079,0.107,0.107,0.124,0.098,0.083,0.11,0.102,0.086,0.085,0.077,0.065,0.096,0.044,0.046,0.057,0.07,0.122,0.062
3426,0.01,0.01,0.013,0.009,0.001,0.0,0.006,0.011,0.011,0.012,0.004,0.016,0.017,0.029,0.03,0.019,0.025,0.02,0.031,0.022,0.028,0.029,0.037,0.032,0.025,0.033,0.03,0.03,0.024,0.027,0.014,0.024,0.004,0.004,0.009,0.016,0.035,0.011
3427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.011,0.001,0.005,0.0,0.0,0.0,0.011,0.002,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.005,0.005,0.001
3436,0.041,0.037,0.03,0.039,0.02,0.023,0.037,0.038,0.041,0.04,0.03,0.094,0.082,0.038,0.057,0.034,0.034,0.042,0.075,0.05,0.032,0.041,0.041,0.036,0.029,0.044,0.03,0.037,0.03,0.028,0.034,0.029,0.041,0.033,0.061,0.068,0.056,0.044
3437,0.135,0.135,0.132,0.138,0.082,0.082,0.122,0.122,0.128,0.13,0.115,0.216,0.197,0.117,0.148,0.12,0.117,0.141,0.193,0.142,0.096,0.126,0.126,0.127,0.104,0.143,0.101,0.123,0.111,0.111,0.121,0.119,0.145,0.118,0.188,0.173,0.14,0.147
3438,0.264,0.272,0.274,0.269,0.156,0.161,0.24,0.262,0.259,0.253,0.231,0.358,0.345,0.28,0.283,0.244,0.237,0.287,0.345,0.324,0.234,0.275,0.263,0.242,0.2,0.28,0.229,0.247,0.22,0.239,0.235,0.256,0.299,0.239,0.352,0.326,0.272,0.294
3439,0.405,0.406,0.417,0.403,0.232,0.246,0.344,0.39,0.381,0.375,0.35,0.496,0.486,0.461,0.46,0.372,0.358,0.423,0.482,0.476,0.417,0.453,0.424,0.348,0.3,0.412,0.404,0.366,0.341,0.361,0.359,0.382,0.44,0.37,0.497,0.47,0.424,0.432
3440,0.508,0.512,0.524,0.509,0.326,0.335,0.465,0.51,0.506,0.481,0.444,0.606,0.6,0.593,0.589,0.471,0.468,0.538,0.606,0.597,0.57,0.582,0.563,0.419,0.371,0.518,0.563,0.461,0.448,0.483,0.472,0.508,0.562,0.502,0.598,0.585,0.561,0.522
3441,0.555,0.566,0.592,0.547,0.37,0.349,0.433,0.58,0.514,0.518,0.459,0.68,0.678,0.684,0.676,0.506,0.531,0.6,0.682,0.678,0.658,0.672,0.656,0.453,0.425,0.58,0.643,0.505,0.528,0.571,0.536,0.591,0.652,0.606,0.68,0.669,0.663,0.625
3442,0.589,0.587,0.636,0.578,0.379,0.334,0.379,0.545,0.533,0.495,0.441,0.716,0.718,0.73,0.721,0.556,0.532,0.618,0.723,0.713,0.706,0.719,0.709,0.469,0.465,0.597,0.677,0.514,0.529,0.549,0.558,0.604,0.696,0.629,0.713,0.712,0.721,0.629
3443,0.59,0.596,0.641,0.597,0.399,0.333,0.386,0.571,0.564,0.569,0.454,0.715,0.72,0.735,0.728,0.593,0.52,0.584,0.725,0.714,0.717,0.727,0.722,0.471,0.477,0.576,0.676,0.501,0.538,0.568,0.585,0.587,0.685,0.649,0.71,0.717,0.733,0.634
3444,0.568,0.55,0.596,0.571,0.452,0.305,0.357,0.552,0.518,0.573,0.487,0.677,0.685,0.702,0.697,0.538,0.517,0.556,0.689,0.678,0.688,0.697,0.697,0.459,0.479,0.526,0.626,0.454,0.52,0.573,0.539,0.566,0.635,0.62,0.673,0.685,0.705,0.613
3445,0.514,0.487,0.544,0.526,0.44,0.279,0.316,0.468,0.445,0.49,0.492,0.604,0.614,0.632,0.628,0.485,0.476,0.48,0.614,0.581,0.615,0.63,0.631,0.425,0.456,0.439,0.538,0.398,0.502,0.529,0.5,0.537,0.555,0.553,0.595,0.613,0.639,0.545
3446,0.42,0.388,0.457,0.449,0.39,0.255,0.259,0.361,0.354,0.359,0.451,0.497,0.508,0.525,0.525,0.351,0.392,0.385,0.506,0.463,0.489,0.528,0.522,0.376,0.402,0.337,0.401,0.321,0.422,0.439,0.381,0.412,0.458,0.454,0.482,0.512,0.536,0.457
3447,0.323,0.289,0.323,0.339,0.295,0.214,0.208,0.24,0.249,0.241,0.349,0.362,0.375,0.39,0.395,0.235,0.29,0.279,0.373,0.345,0.357,0.397,0.385,0.315,0.318,0.247,0.262,0.243,0.279,0.269,0.241,0.232,0.336,0.317,0.344,0.38,0.406,0.325
3448,0.193,0.17,0.19,0.22,0.183,0.128,0.112,0.118,0.119,0.114,0.214,0.224,0.235,0.238,0.253,0.124,0.177,0.158,0.228,0.2,0.207,0.253,0.248,0.235,0.222,0.173,0.146,0.169,0.138,0.15,0.131,0.14,0.198,0.186,0.205,0.241,0.268,0.178
3449,0.087,0.08,0.089,0.104,0.079,0.064,0.057,0.047,0.056,0.046,0.098,0.108,0.115,0.111,0.127,0.059,0.096,0.08,0.112,0.095,0.104,0.126,0.126,0.134,0.131,0.104,0.07,0.101,0.073,0.089,0.061,0.078,0.089,0.083,0.093,0.117,0.142,0.074
3450,0.018,0.016,0.019,0.022,0.011,0.008,0.008,0.007,0.01,0.008,0.017,0.026,0.027,0.032,0.036,0.012,0.025,0.022,0.032,0.024,0.026,0.037,0.042,0.048,0.043,0.04,0.019,0.034,0.019,0.03,0.011,0.021,0.015,0.015,0.02,0.028,0.048,0.014
3451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3459,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.011,0.011,0.0,0.001,0.0,0.0,0.001,0.01,0.003,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.003,0.006,0.005,0.001,0.001
3460,0.043,0.038,0.027,0.037,0.049,0.056,0.054,0.026,0.049,0.025,0.042,0.082,0.079,0.012,0.026,0.041,0.052,0.062,0.072,0.064,0.043,0.031,0.019,0.011,0.026,0.012,0.041,0.03,0.045,0.041,0.039,0.037,0.081,0.053,0.071,0.07,0.021,0.042
3461,0.14,0.137,0.115,0.135,0.148,0.154,0.157,0.081,0.142,0.101,0.138,0.201,0.184,0.045,0.058,0.142,0.156,0.177,0.154,0.168,0.11,0.08,0.076,0.034,0.076,0.033,0.093,0.074,0.14,0.124,0.132,0.138,0.185,0.121,0.171,0.171,0.063,0.117
3462,0.269,0.273,0.223,0.26,0.272,0.263,0.278,0.157,0.264,0.222,0.263,0.338,0.316,0.112,0.087,0.28,0.284,0.315,0.249,0.295,0.178,0.132,0.17,0.053,0.116,0.057,0.145,0.093,0.228,0.216,0.256,0.273,0.304,0.204,0.307,0.297,0.119,0.228
3463,0.396,0.405,0.345,0.386,0.391,0.365,0.388,0.235,0.379,0.321,0.382,0.464,0.443,0.243,0.122,0.415,0.401,0.411,0.348,0.387,0.202,0.196,0.292,0.075,0.133,0.103,0.151,0.106,0.283,0.268,0.391,0.353,0.417,0.267,0.41,0.425,0.203,0.338
3464,0.5,0.514,0.45,0.484,0.514,0.491,0.491,0.294,0.476,0.468,0.499,0.554,0.545,0.439,0.181,0.514,0.426,0.48,0.44,0.451,0.249,0.289,0.418,0.109,0.143,0.181,0.175,0.106,0.339,0.365,0.492,0.415,0.497,0.314,0.498,0.539,0.325,0.448
3465,0.489,0.546,0.466,0.517,0.6,0.564,0.54,0.325,0.51,0.476,0.585,0.614,0.59,0.549,0.259,0.559,0.463,0.52,0.457,0.424,0.273,0.345,0.5,0.167,0.173,0.253,0.202,0.133,0.397,0.461,0.525,0.46,0.444,0.277,0.517,0.586,0.412,0.489
3466,0.465,0.497,0.456,0.548,0.625,0.558,0.49,0.264,0.435,0.43,0.609,0.654,0.599,0.607,0.424,0.509,0.417,0.424,0.467,0.346,0.277,0.418,0.545,0.207,0.129,0.314,0.216,0.146,0.415,0.488,0.525,0.537,0.417,0.2,0.438,0.606,0.522,0.485
3467,0.377,0.442,0.423,0.461,0.617,0.552,0.504,0.321,0.5,0.383,0.591,0.663,0.591,0.589,0.482,0.471,0.418,0.391,0.448,0.313,0.291,0.441,0.536,0.24,0.172,0.319,0.229,0.176,0.416,0.363,0.513,0.533,0.412,0.235,0.545,0.613,0.551,0.498
3468,0.34,0.448,0.412,0.384,0.58,0.522,0.42,0.243,0.337,0.335,0.53,0.632,0.544,0.592,0.576,0.464,0.396,0.321,0.426,0.271,0.323,0.494,0.531,0.281,0.24,0.309,0.244,0.195,0.329,0.321,0.512,0.472,0.335,0.235,0.522,0.564,0.572,0.454
3469,0.309,0.404,0.368,0.315,0.501,0.46,0.34,0.213,0.24,0.303,0.409,0.573,0.485,0.555,0.567,0.401,0.273,0.25,0.365,0.217,0.34,0.496,0.512,0.282,0.269,0.301,0.223,0.207,0.261,0.3,0.459,0.374,0.248,0.248,0.49,0.462,0.543,0.368
3470,0.266,0.32,0.271,0.236,0.392,0.331,0.247,0.165,0.176,0.24,0.292,0.46,0.398,0.434,0.451,0.333,0.229,0.225,0.263,0.222,0.337,0.422,0.451,0.225,0.214,0.303,0.248,0.198,0.232,0.204,0.342,0.265,0.199,0.244,0.402,0.347,0.42,0.263
3471,0.172,0.215,0.212,0.154,0.264,0.226,0.153,0.121,0.121,0.172,0.175,0.333,0.293,0.32,0.303,0.214,0.193,0.185,0.186,0.18,0.267,0.304,0.333,0.204,0.174,0.249,0.203,0.179,0.157,0.205,0.193,0.183,0.15,0.192,0.264,0.213,0.311,0.166
3472,0.113,0.116,0.128,0.095,0.153,0.13,0.09,0.082,0.084,0.109,0.103,0.206,0.18,0.221,0.194,0.115,0.131,0.111,0.137,0.139,0.197,0.21,0.212,0.126,0.135,0.137,0.152,0.152,0.134,0.15,0.115,0.167,0.09,0.12,0.146,0.13,0.204,0.097
3473,0.053,0.057,0.058,0.042,0.063,0.056,0.039,0.037,0.041,0.058,0.036,0.093,0.082,0.117,0.108,0.073,0.064,0.059,0.083,0.068,0.092,0.11,0.115,0.07,0.078,0.067,0.085,0.07,0.086,0.099,0.08,0.098,0.039,0.055,0.059,0.061,0.121,0.043
3474,0.01,0.013,0.012,0.007,0.006,0.005,0.003,0.005,0.006,0.014,0.003,0.018,0.016,0.04,0.039,0.019,0.022,0.02,0.025,0.02,0.031,0.039,0.038,0.015,0.021,0.017,0.026,0.019,0.028,0.031,0.02,0.027,0.004,0.007,0.008,0.013,0.044,0.009
3475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
