,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3459,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.003,0.001,0.001,0.0,0.01,0.01,0.002,0.005,0.0,0.001,0.002,0.011,0.003,0.002,0.003,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.01,0.005,0.007,0.005,0.004,0.004
3460,0.048,0.047,0.027,0.04,0.044,0.06,0.067,0.076,0.061,0.062,0.041,0.08,0.078,0.061,0.065,0.051,0.059,0.073,0.08,0.068,0.061,0.065,0.054,0.05,0.05,0.054,0.064,0.055,0.05,0.044,0.047,0.04,0.085,0.069,0.084,0.073,0.06,0.075
3461,0.146,0.149,0.107,0.137,0.133,0.164,0.181,0.193,0.156,0.172,0.135,0.196,0.188,0.165,0.166,0.158,0.163,0.193,0.186,0.185,0.163,0.171,0.15,0.157,0.155,0.165,0.179,0.166,0.156,0.152,0.14,0.143,0.205,0.173,0.21,0.181,0.155,0.192
3462,0.278,0.279,0.232,0.264,0.25,0.285,0.316,0.338,0.287,0.312,0.269,0.327,0.32,0.306,0.301,0.3,0.3,0.334,0.314,0.335,0.296,0.305,0.279,0.295,0.287,0.303,0.318,0.308,0.296,0.296,0.264,0.273,0.353,0.317,0.358,0.318,0.281,0.336
3463,0.418,0.42,0.382,0.403,0.376,0.406,0.445,0.48,0.416,0.45,0.409,0.458,0.453,0.448,0.44,0.444,0.441,0.469,0.446,0.473,0.435,0.444,0.415,0.434,0.424,0.439,0.452,0.447,0.435,0.423,0.403,0.404,0.493,0.463,0.496,0.456,0.419,0.476
3464,0.544,0.547,0.515,0.525,0.466,0.517,0.561,0.591,0.537,0.571,0.539,0.558,0.557,0.567,0.559,0.564,0.562,0.58,0.548,0.586,0.552,0.561,0.533,0.55,0.539,0.552,0.565,0.562,0.552,0.505,0.52,0.452,0.604,0.581,0.604,0.57,0.534,0.589
3465,0.628,0.634,0.575,0.605,0.503,0.611,0.648,0.669,0.633,0.656,0.618,0.628,0.63,0.642,0.637,0.648,0.648,0.66,0.615,0.661,0.635,0.639,0.613,0.619,0.6,0.621,0.64,0.633,0.604,0.47,0.613,0.532,0.678,0.663,0.674,0.648,0.62,0.667
3466,0.676,0.671,0.541,0.621,0.574,0.671,0.694,0.705,0.685,0.7,0.646,0.667,0.671,0.68,0.679,0.696,0.695,0.701,0.648,0.701,0.682,0.683,0.656,0.629,0.573,0.652,0.679,0.659,0.651,0.553,0.677,0.655,0.714,0.706,0.704,0.689,0.668,0.706
3467,0.66,0.636,0.471,0.574,0.62,0.676,0.697,0.704,0.699,0.707,0.653,0.664,0.669,0.682,0.688,0.706,0.71,0.704,0.641,0.706,0.693,0.69,0.661,0.573,0.583,0.611,0.683,0.624,0.692,0.592,0.68,0.626,0.713,0.711,0.695,0.694,0.681,0.706
3468,0.614,0.563,0.426,0.546,0.591,0.639,0.661,0.669,0.676,0.675,0.636,0.623,0.623,0.636,0.659,0.67,0.684,0.672,0.569,0.674,0.665,0.659,0.6,0.553,0.573,0.554,0.646,0.633,0.648,0.489,0.642,0.581,0.673,0.678,0.646,0.661,0.653,0.672
3469,0.557,0.47,0.374,0.516,0.55,0.569,0.589,0.597,0.616,0.6,0.592,0.551,0.56,0.513,0.591,0.589,0.616,0.603,0.538,0.605,0.601,0.584,0.5,0.497,0.487,0.518,0.589,0.572,0.565,0.452,0.558,0.488,0.597,0.609,0.561,0.593,0.594,0.603
3470,0.454,0.349,0.26,0.389,0.451,0.458,0.486,0.49,0.521,0.48,0.486,0.442,0.453,0.433,0.492,0.475,0.51,0.492,0.416,0.501,0.514,0.483,0.424,0.436,0.409,0.431,0.49,0.439,0.442,0.361,0.417,0.355,0.487,0.505,0.449,0.494,0.488,0.499
3471,0.334,0.221,0.195,0.268,0.324,0.333,0.354,0.353,0.392,0.34,0.358,0.313,0.33,0.339,0.375,0.312,0.368,0.357,0.305,0.368,0.391,0.37,0.349,0.314,0.291,0.322,0.354,0.316,0.296,0.241,0.241,0.193,0.348,0.376,0.322,0.367,0.357,0.359
3472,0.213,0.132,0.144,0.169,0.21,0.201,0.211,0.214,0.252,0.214,0.225,0.19,0.201,0.221,0.24,0.157,0.202,0.215,0.19,0.225,0.255,0.241,0.239,0.2,0.179,0.205,0.211,0.192,0.155,0.119,0.115,0.084,0.204,0.24,0.193,0.23,0.243,0.213
3473,0.101,0.066,0.074,0.082,0.093,0.086,0.091,0.104,0.123,0.106,0.104,0.079,0.093,0.111,0.121,0.062,0.072,0.094,0.098,0.105,0.127,0.122,0.124,0.099,0.08,0.105,0.102,0.086,0.056,0.047,0.051,0.037,0.091,0.115,0.089,0.107,0.134,0.102
3474,0.021,0.016,0.015,0.014,0.012,0.01,0.015,0.023,0.025,0.027,0.017,0.017,0.02,0.035,0.036,0.014,0.014,0.02,0.028,0.028,0.035,0.038,0.041,0.025,0.017,0.03,0.024,0.02,0.012,0.01,0.013,0.009,0.016,0.023,0.019,0.025,0.046,0.026
3475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3481,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3483,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.002,0.0,0.0,0.0,0.012,0.011,0.001,0.005,0.0,0.0,0.001,0.013,0.003,0.002,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.009,0.005,0.007,0.006,0.005,0.003
3484,0.028,0.015,0.016,0.033,0.047,0.06,0.053,0.049,0.023,0.028,0.04,0.087,0.08,0.047,0.064,0.025,0.037,0.053,0.087,0.063,0.054,0.058,0.028,0.015,0.016,0.023,0.05,0.027,0.022,0.013,0.015,0.013,0.078,0.065,0.078,0.072,0.055,0.064
3485,0.091,0.067,0.089,0.116,0.136,0.167,0.16,0.132,0.074,0.08,0.125,0.197,0.185,0.136,0.163,0.072,0.109,0.147,0.197,0.171,0.149,0.155,0.089,0.064,0.072,0.079,0.143,0.096,0.089,0.065,0.051,0.053,0.192,0.159,0.192,0.172,0.143,0.168
3486,0.19,0.155,0.192,0.241,0.263,0.299,0.288,0.239,0.151,0.132,0.246,0.329,0.303,0.262,0.296,0.122,0.195,0.255,0.327,0.308,0.27,0.281,0.174,0.149,0.172,0.161,0.25,0.194,0.17,0.132,0.1,0.099,0.331,0.29,0.33,0.289,0.267,0.294
3487,0.299,0.249,0.269,0.352,0.398,0.43,0.425,0.368,0.256,0.189,0.369,0.455,0.426,0.387,0.43,0.169,0.242,0.357,0.453,0.437,0.392,0.406,0.277,0.278,0.297,0.277,0.359,0.316,0.214,0.182,0.177,0.14,0.469,0.423,0.459,0.412,0.396,0.424
3488,0.366,0.327,0.337,0.402,0.505,0.533,0.533,0.488,0.366,0.25,0.452,0.542,0.53,0.495,0.543,0.221,0.284,0.443,0.549,0.546,0.5,0.513,0.385,0.412,0.378,0.403,0.475,0.428,0.24,0.21,0.279,0.199,0.576,0.531,0.561,0.519,0.515,0.526
3489,0.401,0.334,0.337,0.415,0.57,0.59,0.59,0.557,0.469,0.31,0.487,0.599,0.601,0.576,0.613,0.269,0.326,0.523,0.612,0.618,0.581,0.586,0.481,0.498,0.416,0.495,0.571,0.499,0.274,0.23,0.334,0.269,0.638,0.607,0.628,0.592,0.596,0.588
3490,0.392,0.347,0.336,0.413,0.532,0.6,0.6,0.594,0.497,0.345,0.457,0.635,0.634,0.621,0.646,0.3,0.33,0.512,0.644,0.63,0.617,0.618,0.553,0.532,0.414,0.563,0.613,0.538,0.304,0.264,0.34,0.331,0.658,0.66,0.648,0.615,0.65,0.611
3491,0.343,0.338,0.334,0.373,0.408,0.523,0.568,0.568,0.407,0.349,0.363,0.632,0.625,0.61,0.633,0.271,0.278,0.458,0.627,0.592,0.593,0.59,0.573,0.471,0.343,0.536,0.586,0.47,0.289,0.269,0.311,0.318,0.632,0.652,0.642,0.614,0.658,0.618
3492,0.264,0.294,0.296,0.27,0.298,0.416,0.474,0.503,0.3,0.284,0.275,0.561,0.566,0.529,0.562,0.249,0.225,0.382,0.585,0.542,0.531,0.503,0.525,0.332,0.206,0.415,0.503,0.27,0.243,0.243,0.279,0.282,0.588,0.603,0.579,0.572,0.627,0.589
3493,0.198,0.275,0.225,0.197,0.216,0.311,0.41,0.436,0.234,0.199,0.212,0.454,0.493,0.437,0.507,0.199,0.179,0.332,0.516,0.492,0.465,0.465,0.429,0.184,0.173,0.232,0.368,0.188,0.195,0.19,0.264,0.246,0.506,0.511,0.494,0.504,0.568,0.524
3494,0.139,0.189,0.159,0.149,0.146,0.231,0.314,0.336,0.162,0.132,0.149,0.368,0.396,0.389,0.393,0.155,0.12,0.245,0.428,0.411,0.386,0.371,0.314,0.119,0.121,0.144,0.278,0.133,0.14,0.161,0.257,0.289,0.402,0.42,0.374,0.396,0.467,0.419
3495,0.097,0.11,0.115,0.105,0.085,0.138,0.209,0.226,0.097,0.083,0.099,0.28,0.286,0.294,0.278,0.105,0.076,0.161,0.316,0.284,0.268,0.276,0.215,0.085,0.088,0.092,0.185,0.089,0.126,0.178,0.164,0.267,0.27,0.286,0.253,0.27,0.338,0.29
3496,0.058,0.066,0.075,0.06,0.041,0.074,0.107,0.126,0.048,0.043,0.048,0.157,0.164,0.187,0.183,0.057,0.044,0.085,0.182,0.168,0.168,0.184,0.135,0.049,0.068,0.051,0.113,0.045,0.107,0.176,0.08,0.136,0.13,0.158,0.154,0.162,0.213,0.161
3497,0.024,0.031,0.038,0.026,0.013,0.024,0.038,0.05,0.015,0.016,0.015,0.072,0.079,0.094,0.097,0.022,0.018,0.039,0.086,0.083,0.083,0.098,0.064,0.021,0.041,0.02,0.048,0.017,0.05,0.077,0.035,0.056,0.057,0.07,0.075,0.079,0.11,0.078
3498,0.003,0.006,0.008,0.003,0.0,0.001,0.003,0.007,0.001,0.001,0.001,0.014,0.016,0.029,0.03,0.003,0.002,0.008,0.024,0.023,0.026,0.03,0.019,0.006,0.014,0.004,0.013,0.003,0.01,0.02,0.009,0.019,0.008,0.014,0.014,0.018,0.037,0.017
3499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3507,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.01,0.008,0.001,0.005,0.0,0.0,0.0,0.012,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.001,0.006,0.0
3508,0.016,0.008,0.018,0.033,0.052,0.049,0.023,0.011,0.008,0.004,0.048,0.075,0.065,0.034,0.052,0.005,0.007,0.01,0.076,0.018,0.017,0.038,0.025,0.005,0.005,0.011,0.01,0.006,0.007,0.015,0.006,0.011,0.038,0.029,0.014,0.022,0.06,0.009
3509,0.083,0.045,0.083,0.116,0.154,0.142,0.081,0.04,0.051,0.019,0.147,0.169,0.146,0.081,0.117,0.025,0.026,0.036,0.175,0.059,0.052,0.087,0.066,0.022,0.024,0.03,0.04,0.027,0.027,0.055,0.031,0.043,0.087,0.091,0.055,0.059,0.143,0.036
3510,0.223,0.128,0.192,0.23,0.276,0.25,0.161,0.098,0.136,0.052,0.257,0.263,0.228,0.122,0.183,0.059,0.053,0.064,0.302,0.103,0.098,0.145,0.111,0.045,0.048,0.063,0.094,0.063,0.056,0.099,0.077,0.082,0.135,0.159,0.121,0.103,0.251,0.087
3511,0.395,0.296,0.349,0.361,0.39,0.345,0.243,0.186,0.246,0.124,0.363,0.327,0.284,0.149,0.274,0.118,0.079,0.085,0.422,0.111,0.127,0.202,0.156,0.076,0.075,0.115,0.148,0.11,0.085,0.137,0.161,0.137,0.173,0.229,0.196,0.145,0.368,0.148
3512,0.522,0.492,0.43,0.442,0.474,0.45,0.298,0.263,0.31,0.198,0.414,0.332,0.3,0.182,0.397,0.216,0.111,0.112,0.507,0.112,0.125,0.259,0.183,0.11,0.104,0.176,0.158,0.16,0.121,0.17,0.317,0.224,0.176,0.247,0.236,0.194,0.487,0.217
3513,0.557,0.531,0.477,0.411,0.5,0.537,0.372,0.275,0.36,0.272,0.37,0.309,0.296,0.235,0.483,0.319,0.15,0.143,0.545,0.14,0.131,0.315,0.2,0.142,0.132,0.199,0.137,0.183,0.184,0.213,0.439,0.325,0.174,0.232,0.207,0.211,0.571,0.237
3514,0.546,0.566,0.524,0.412,0.48,0.593,0.478,0.294,0.427,0.367,0.37,0.287,0.28,0.298,0.478,0.428,0.193,0.176,0.547,0.175,0.144,0.35,0.219,0.162,0.164,0.194,0.135,0.187,0.271,0.28,0.552,0.431,0.184,0.241,0.175,0.196,0.601,0.209
3515,0.521,0.597,0.528,0.415,0.45,0.582,0.494,0.342,0.478,0.44,0.379,0.258,0.243,0.293,0.466,0.475,0.235,0.198,0.504,0.19,0.155,0.345,0.251,0.174,0.198,0.186,0.146,0.192,0.398,0.433,0.598,0.594,0.188,0.257,0.173,0.177,0.599,0.197
3516,0.5,0.58,0.531,0.414,0.382,0.52,0.484,0.355,0.494,0.385,0.383,0.198,0.19,0.238,0.387,0.477,0.266,0.186,0.435,0.164,0.154,0.288,0.227,0.171,0.242,0.182,0.169,0.194,0.495,0.549,0.611,0.644,0.18,0.246,0.163,0.154,0.536,0.212
3517,0.472,0.527,0.472,0.388,0.307,0.443,0.437,0.312,0.447,0.324,0.365,0.13,0.135,0.183,0.296,0.416,0.257,0.166,0.351,0.129,0.123,0.214,0.17,0.158,0.252,0.172,0.174,0.172,0.461,0.566,0.555,0.579,0.156,0.24,0.142,0.127,0.427,0.199
3518,0.4,0.442,0.365,0.316,0.235,0.333,0.344,0.277,0.361,0.287,0.291,0.084,0.095,0.128,0.216,0.314,0.193,0.137,0.245,0.101,0.093,0.151,0.128,0.14,0.248,0.15,0.129,0.152,0.401,0.488,0.468,0.487,0.112,0.186,0.107,0.097,0.314,0.162
3519,0.281,0.329,0.243,0.22,0.148,0.196,0.19,0.164,0.23,0.216,0.197,0.05,0.063,0.087,0.123,0.264,0.153,0.116,0.157,0.078,0.07,0.098,0.09,0.14,0.234,0.118,0.095,0.117,0.285,0.336,0.362,0.333,0.077,0.133,0.079,0.067,0.193,0.107
3520,0.172,0.187,0.139,0.136,0.105,0.121,0.107,0.102,0.134,0.153,0.138,0.024,0.037,0.053,0.062,0.17,0.124,0.092,0.092,0.045,0.044,0.056,0.057,0.108,0.182,0.072,0.074,0.088,0.187,0.183,0.2,0.183,0.042,0.065,0.041,0.036,0.1,0.061
3521,0.089,0.088,0.063,0.067,0.05,0.057,0.049,0.047,0.072,0.089,0.069,0.009,0.016,0.026,0.027,0.095,0.078,0.049,0.043,0.019,0.019,0.026,0.032,0.068,0.1,0.054,0.047,0.075,0.1,0.088,0.096,0.077,0.016,0.018,0.016,0.014,0.043,0.025
3522,0.02,0.021,0.016,0.015,0.006,0.006,0.007,0.007,0.016,0.021,0.012,0.0,0.002,0.007,0.005,0.028,0.023,0.009,0.009,0.003,0.003,0.006,0.01,0.03,0.032,0.022,0.01,0.023,0.028,0.024,0.027,0.028,0.001,0.001,0.002,0.001,0.011,0.003
3523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.002,0.0
3532,0.026,0.03,0.021,0.023,0.031,0.027,0.016,0.007,0.016,0.012,0.029,0.023,0.022,0.007,0.023,0.019,0.009,0.007,0.053,0.011,0.007,0.012,0.005,0.01,0.012,0.005,0.005,0.005,0.017,0.022,0.029,0.024,0.022,0.009,0.014,0.017,0.035,0.007
3533,0.099,0.106,0.092,0.092,0.104,0.085,0.054,0.027,0.054,0.043,0.102,0.058,0.054,0.032,0.082,0.066,0.033,0.023,0.128,0.036,0.031,0.048,0.024,0.036,0.043,0.022,0.023,0.021,0.059,0.08,0.1,0.095,0.062,0.029,0.039,0.048,0.11,0.026
3534,0.204,0.213,0.216,0.195,0.223,0.154,0.102,0.052,0.105,0.082,0.223,0.073,0.087,0.082,0.163,0.133,0.068,0.045,0.205,0.06,0.055,0.099,0.06,0.072,0.082,0.053,0.047,0.048,0.119,0.174,0.201,0.212,0.117,0.056,0.064,0.081,0.197,0.06
3535,0.346,0.353,0.417,0.385,0.327,0.229,0.156,0.087,0.16,0.135,0.379,0.093,0.123,0.113,0.244,0.221,0.124,0.083,0.295,0.095,0.076,0.142,0.105,0.118,0.131,0.091,0.07,0.08,0.212,0.313,0.319,0.377,0.153,0.091,0.084,0.102,0.298,0.101
3536,0.448,0.463,0.542,0.529,0.475,0.314,0.223,0.14,0.216,0.192,0.525,0.114,0.144,0.137,0.269,0.311,0.168,0.113,0.358,0.118,0.098,0.176,0.134,0.155,0.192,0.107,0.088,0.097,0.307,0.448,0.428,0.504,0.159,0.136,0.125,0.124,0.37,0.14
3537,0.511,0.547,0.614,0.617,0.559,0.368,0.265,0.162,0.255,0.222,0.595,0.129,0.158,0.173,0.316,0.396,0.213,0.143,0.368,0.133,0.126,0.214,0.155,0.184,0.261,0.119,0.12,0.118,0.392,0.554,0.514,0.592,0.152,0.136,0.145,0.147,0.485,0.164
3538,0.527,0.582,0.668,0.628,0.583,0.357,0.271,0.177,0.25,0.241,0.601,0.155,0.17,0.212,0.299,0.439,0.242,0.145,0.373,0.152,0.148,0.227,0.18,0.184,0.3,0.129,0.149,0.131,0.453,0.61,0.567,0.644,0.155,0.121,0.117,0.155,0.46,0.18
3539,0.502,0.555,0.679,0.626,0.55,0.348,0.274,0.185,0.251,0.22,0.589,0.193,0.183,0.219,0.283,0.421,0.259,0.161,0.39,0.165,0.16,0.228,0.197,0.204,0.338,0.153,0.162,0.141,0.467,0.624,0.571,0.66,0.162,0.118,0.105,0.154,0.439,0.172
3540,0.458,0.514,0.657,0.614,0.508,0.308,0.237,0.182,0.224,0.209,0.571,0.196,0.178,0.204,0.271,0.358,0.224,0.154,0.374,0.164,0.155,0.208,0.197,0.2,0.325,0.152,0.164,0.143,0.431,0.601,0.531,0.64,0.151,0.133,0.105,0.146,0.47,0.159
3541,0.394,0.452,0.594,0.556,0.442,0.253,0.209,0.18,0.19,0.189,0.489,0.155,0.147,0.173,0.247,0.311,0.208,0.147,0.333,0.151,0.147,0.186,0.171,0.196,0.297,0.144,0.16,0.141,0.353,0.525,0.452,0.572,0.141,0.137,0.102,0.122,0.432,0.136
