,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
3590,0.528,0.487,0.526,0.541,0.527,0.527,0.53,0.476,0.531,0.427,0.553,0.379,0.388,0.252,0.336,0.437,0.401,0.38,0.264,0.318,0.316,0.294,0.287,0.404,0.46,0.365,0.371,0.413,0.447,0.425,0.475,0.442,0.508,0.539,0.419,0.298,0.294,0.415
3591,0.385,0.354,0.386,0.403,0.399,0.393,0.393,0.328,0.398,0.306,0.42,0.199,0.25,0.167,0.204,0.324,0.304,0.28,0.238,0.25,0.236,0.204,0.17,0.267,0.341,0.206,0.236,0.267,0.328,0.312,0.351,0.307,0.365,0.38,0.243,0.229,0.189,0.272
3592,0.231,0.212,0.24,0.255,0.253,0.247,0.241,0.189,0.25,0.188,0.263,0.109,0.149,0.123,0.117,0.195,0.167,0.166,0.165,0.163,0.142,0.128,0.131,0.146,0.158,0.123,0.123,0.128,0.174,0.18,0.21,0.186,0.211,0.218,0.132,0.164,0.118,0.168
3593,0.113,0.103,0.12,0.124,0.113,0.117,0.105,0.083,0.108,0.101,0.122,0.064,0.076,0.079,0.06,0.094,0.081,0.082,0.081,0.075,0.071,0.068,0.09,0.097,0.084,0.094,0.067,0.073,0.074,0.08,0.104,0.098,0.09,0.087,0.07,0.09,0.062,0.094
3594,0.03,0.032,0.033,0.031,0.021,0.026,0.022,0.021,0.025,0.027,0.027,0.017,0.018,0.025,0.019,0.026,0.021,0.022,0.02,0.021,0.025,0.021,0.029,0.039,0.035,0.04,0.026,0.03,0.024,0.027,0.03,0.033,0.017,0.017,0.017,0.022,0.019,0.024
3595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3603,0.0,0.0,0.0,0.0,0.001,0.002,0.002,0.002,0.002,0.001,0.0,0.012,0.01,0.0,0.001,0.0,0.001,0.002,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.003,0.005,0.005,0.003,0.003
3604,0.047,0.044,0.039,0.047,0.044,0.048,0.047,0.049,0.052,0.052,0.048,0.067,0.065,0.015,0.02,0.049,0.054,0.061,0.038,0.037,0.018,0.019,0.017,0.036,0.042,0.024,0.025,0.039,0.048,0.044,0.045,0.041,0.062,0.053,0.064,0.057,0.037,0.058
3605,0.146,0.152,0.142,0.144,0.119,0.122,0.131,0.142,0.143,0.155,0.136,0.144,0.142,0.058,0.058,0.148,0.145,0.157,0.085,0.09,0.049,0.06,0.071,0.122,0.136,0.09,0.067,0.122,0.143,0.138,0.137,0.135,0.179,0.139,0.159,0.133,0.104,0.158
3606,0.277,0.287,0.28,0.279,0.21,0.222,0.251,0.258,0.258,0.28,0.256,0.188,0.219,0.135,0.154,0.277,0.264,0.259,0.133,0.137,0.094,0.12,0.166,0.252,0.26,0.21,0.145,0.246,0.27,0.265,0.255,0.249,0.319,0.248,0.296,0.221,0.208,0.28
3607,0.414,0.426,0.428,0.427,0.317,0.344,0.387,0.407,0.403,0.417,0.394,0.227,0.288,0.224,0.294,0.414,0.398,0.364,0.217,0.181,0.17,0.215,0.294,0.387,0.409,0.334,0.282,0.405,0.412,0.407,0.387,0.379,0.455,0.409,0.455,0.292,0.332,0.399
3608,0.515,0.529,0.534,0.534,0.465,0.493,0.538,0.515,0.509,0.507,0.521,0.316,0.352,0.374,0.412,0.527,0.525,0.49,0.348,0.254,0.28,0.339,0.421,0.498,0.53,0.432,0.399,0.525,0.54,0.538,0.504,0.509,0.55,0.524,0.555,0.334,0.422,0.498
3609,0.603,0.604,0.598,0.604,0.566,0.598,0.608,0.563,0.583,0.559,0.612,0.356,0.402,0.465,0.502,0.611,0.618,0.598,0.469,0.382,0.412,0.462,0.51,0.586,0.615,0.509,0.494,0.604,0.631,0.625,0.593,0.589,0.591,0.607,0.611,0.375,0.478,0.567
3610,0.611,0.63,0.611,0.628,0.596,0.584,0.57,0.565,0.538,0.574,0.628,0.284,0.393,0.527,0.532,0.651,0.672,0.654,0.52,0.481,0.504,0.512,0.572,0.637,0.665,0.564,0.585,0.642,0.679,0.667,0.636,0.623,0.626,0.638,0.587,0.384,0.487,0.59
3611,0.583,0.639,0.659,0.612,0.523,0.434,0.485,0.551,0.494,0.566,0.543,0.301,0.39,0.527,0.543,0.664,0.688,0.659,0.519,0.589,0.563,0.535,0.57,0.651,0.682,0.565,0.578,0.63,0.69,0.668,0.649,0.647,0.566,0.623,0.499,0.422,0.484,0.595
3612,0.567,0.618,0.631,0.6,0.426,0.389,0.465,0.53,0.48,0.576,0.5,0.375,0.38,0.423,0.49,0.633,0.654,0.616,0.476,0.584,0.519,0.468,0.525,0.635,0.661,0.525,0.506,0.597,0.655,0.601,0.635,0.63,0.426,0.537,0.461,0.475,0.452,0.607
3613,0.541,0.569,0.572,0.54,0.413,0.427,0.434,0.497,0.478,0.507,0.458,0.363,0.34,0.427,0.442,0.562,0.567,0.537,0.357,0.49,0.433,0.413,0.452,0.592,0.598,0.467,0.417,0.531,0.556,0.516,0.583,0.554,0.347,0.456,0.437,0.453,0.406,0.556
3614,0.463,0.448,0.472,0.459,0.385,0.337,0.362,0.417,0.448,0.396,0.416,0.308,0.27,0.342,0.331,0.453,0.464,0.409,0.261,0.353,0.337,0.296,0.389,0.509,0.512,0.393,0.341,0.446,0.466,0.449,0.475,0.468,0.249,0.38,0.353,0.362,0.316,0.453
3615,0.36,0.34,0.363,0.353,0.296,0.205,0.266,0.275,0.343,0.308,0.329,0.221,0.207,0.304,0.22,0.324,0.341,0.314,0.22,0.266,0.232,0.23,0.299,0.392,0.399,0.314,0.261,0.353,0.344,0.341,0.345,0.345,0.189,0.253,0.23,0.248,0.232,0.297
3616,0.24,0.223,0.226,0.239,0.176,0.131,0.154,0.159,0.218,0.19,0.228,0.152,0.15,0.149,0.138,0.207,0.216,0.197,0.15,0.17,0.165,0.143,0.168,0.252,0.258,0.2,0.181,0.22,0.203,0.217,0.21,0.223,0.138,0.14,0.14,0.165,0.14,0.171
3617,0.104,0.1,0.107,0.111,0.087,0.067,0.079,0.078,0.09,0.094,0.101,0.081,0.077,0.059,0.063,0.089,0.098,0.094,0.078,0.099,0.094,0.069,0.066,0.132,0.139,0.1,0.08,0.111,0.097,0.114,0.097,0.122,0.07,0.08,0.077,0.09,0.069,0.095
3618,0.025,0.027,0.031,0.028,0.016,0.011,0.016,0.019,0.021,0.021,0.023,0.018,0.017,0.014,0.021,0.025,0.03,0.026,0.021,0.029,0.026,0.021,0.026,0.05,0.05,0.037,0.023,0.036,0.034,0.039,0.03,0.04,0.013,0.018,0.018,0.023,0.022,0.026
3619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3627,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.004,0.002,0.001,0.001,0.013,0.011,0.004,0.008,0.0,0.001,0.003,0.012,0.004,0.004,0.005,0.003,0.0,0.0,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.006,0.006,0.01,0.008,0.007,0.005
3628,0.055,0.052,0.046,0.054,0.062,0.068,0.064,0.064,0.061,0.056,0.055,0.074,0.072,0.058,0.066,0.052,0.056,0.067,0.068,0.061,0.056,0.062,0.052,0.044,0.045,0.048,0.057,0.048,0.049,0.045,0.048,0.042,0.062,0.068,0.08,0.068,0.058,0.067
3629,0.155,0.159,0.148,0.159,0.167,0.178,0.173,0.168,0.155,0.157,0.163,0.169,0.167,0.158,0.159,0.153,0.152,0.176,0.156,0.166,0.147,0.158,0.147,0.145,0.137,0.152,0.152,0.144,0.144,0.144,0.138,0.138,0.182,0.165,0.193,0.164,0.141,0.175
3630,0.289,0.298,0.288,0.294,0.31,0.313,0.309,0.3,0.284,0.291,0.304,0.297,0.291,0.302,0.298,0.285,0.277,0.306,0.281,0.299,0.275,0.293,0.276,0.286,0.268,0.296,0.293,0.288,0.269,0.279,0.257,0.267,0.325,0.295,0.326,0.287,0.258,0.307
3631,0.427,0.432,0.431,0.435,0.452,0.442,0.444,0.436,0.414,0.426,0.445,0.411,0.409,0.43,0.435,0.415,0.407,0.436,0.422,0.443,0.421,0.431,0.406,0.424,0.413,0.43,0.437,0.433,0.411,0.423,0.387,0.405,0.458,0.431,0.452,0.407,0.386,0.437
3632,0.543,0.541,0.551,0.554,0.566,0.552,0.553,0.544,0.53,0.537,0.564,0.478,0.495,0.546,0.525,0.525,0.529,0.546,0.535,0.563,0.536,0.542,0.521,0.529,0.531,0.53,0.549,0.547,0.541,0.55,0.504,0.528,0.556,0.536,0.536,0.515,0.498,0.539
3633,0.629,0.624,0.637,0.64,0.645,0.621,0.625,0.615,0.606,0.609,0.649,0.551,0.567,0.628,0.605,0.615,0.617,0.625,0.599,0.64,0.617,0.621,0.601,0.59,0.606,0.588,0.62,0.616,0.631,0.638,0.601,0.625,0.62,0.602,0.593,0.606,0.584,0.611
3634,0.674,0.671,0.686,0.688,0.689,0.661,0.663,0.653,0.65,0.655,0.696,0.635,0.63,0.672,0.656,0.669,0.671,0.671,0.629,0.68,0.661,0.665,0.646,0.609,0.634,0.615,0.65,0.64,0.679,0.685,0.66,0.68,0.646,0.645,0.647,0.658,0.626,0.654
3635,0.686,0.684,0.7,0.7,0.697,0.662,0.666,0.666,0.664,0.661,0.706,0.651,0.649,0.672,0.667,0.68,0.672,0.661,0.634,0.681,0.666,0.674,0.651,0.592,0.615,0.609,0.641,0.629,0.681,0.688,0.681,0.697,0.647,0.664,0.656,0.667,0.654,0.668
3636,0.667,0.663,0.68,0.677,0.669,0.633,0.639,0.638,0.647,0.644,0.683,0.624,0.625,0.64,0.64,0.657,0.637,0.624,0.606,0.643,0.635,0.641,0.646,0.572,0.572,0.585,0.606,0.583,0.634,0.645,0.664,0.677,0.618,0.644,0.623,0.64,0.646,0.639
3637,0.612,0.605,0.625,0.618,0.604,0.57,0.577,0.575,0.597,0.585,0.624,0.55,0.556,0.589,0.563,0.584,0.544,0.536,0.551,0.565,0.579,0.579,0.605,0.555,0.538,0.557,0.552,0.536,0.545,0.557,0.605,0.613,0.556,0.586,0.549,0.572,0.574,0.565
3638,0.522,0.509,0.533,0.524,0.506,0.477,0.485,0.476,0.512,0.477,0.529,0.448,0.457,0.494,0.473,0.468,0.423,0.42,0.447,0.466,0.5,0.492,0.512,0.488,0.481,0.48,0.478,0.473,0.44,0.449,0.504,0.509,0.456,0.496,0.443,0.465,0.46,0.456
3639,0.399,0.381,0.41,0.399,0.383,0.358,0.366,0.343,0.392,0.335,0.403,0.32,0.329,0.361,0.372,0.331,0.307,0.309,0.323,0.353,0.386,0.374,0.378,0.387,0.39,0.366,0.365,0.366,0.337,0.335,0.374,0.377,0.33,0.375,0.312,0.34,0.34,0.32
3640,0.257,0.238,0.268,0.258,0.243,0.226,0.23,0.202,0.25,0.194,0.257,0.178,0.194,0.205,0.233,0.201,0.217,0.214,0.187,0.226,0.252,0.228,0.226,0.262,0.269,0.245,0.234,0.25,0.231,0.224,0.236,0.231,0.198,0.237,0.187,0.224,0.224,0.196
3641,0.126,0.115,0.135,0.134,0.114,0.108,0.105,0.088,0.113,0.089,0.123,0.085,0.091,0.095,0.097,0.103,0.128,0.121,0.088,0.112,0.127,0.102,0.117,0.141,0.149,0.134,0.124,0.132,0.124,0.12,0.12,0.118,0.089,0.103,0.093,0.119,0.109,0.102
3642,0.031,0.032,0.039,0.039,0.023,0.022,0.021,0.019,0.022,0.025,0.029,0.025,0.023,0.032,0.025,0.034,0.044,0.04,0.026,0.033,0.036,0.029,0.047,0.051,0.053,0.049,0.042,0.047,0.043,0.043,0.035,0.037,0.016,0.023,0.025,0.033,0.038,0.031
3643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
3644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3651,0.001,0.0,0.0,0.0,0.002,0.005,0.005,0.005,0.003,0.003,0.001,0.015,0.015,0.003,0.008,0.001,0.002,0.004,0.018,0.005,0.003,0.005,0.002,0.0,0.001,0.001,0.003,0.001,0.0,0.0,0.0,0.0,0.012,0.007,0.01,0.009,0.011,0.006
3652,0.059,0.056,0.047,0.058,0.06,0.072,0.071,0.074,0.066,0.065,0.055,0.087,0.084,0.052,0.066,0.055,0.062,0.073,0.093,0.06,0.052,0.058,0.052,0.049,0.053,0.054,0.059,0.057,0.055,0.05,0.051,0.044,0.086,0.068,0.081,0.071,0.075,0.072
3653,0.159,0.164,0.152,0.163,0.167,0.183,0.181,0.185,0.163,0.17,0.164,0.182,0.181,0.145,0.154,0.157,0.16,0.184,0.2,0.153,0.138,0.146,0.14,0.142,0.148,0.15,0.166,0.155,0.154,0.154,0.141,0.142,0.198,0.164,0.193,0.159,0.167,0.18
3654,0.295,0.306,0.294,0.299,0.311,0.319,0.318,0.323,0.295,0.307,0.307,0.296,0.299,0.276,0.27,0.294,0.29,0.318,0.331,0.278,0.257,0.263,0.258,0.277,0.275,0.278,0.298,0.286,0.286,0.293,0.264,0.276,0.334,0.296,0.319,0.268,0.279,0.312
3655,0.435,0.444,0.439,0.441,0.454,0.447,0.452,0.458,0.427,0.441,0.447,0.418,0.418,0.411,0.398,0.432,0.424,0.448,0.452,0.41,0.395,0.393,0.38,0.414,0.408,0.412,0.424,0.425,0.424,0.43,0.401,0.417,0.463,0.426,0.431,0.377,0.396,0.443
3656,0.552,0.558,0.559,0.558,0.569,0.554,0.562,0.567,0.542,0.552,0.565,0.514,0.515,0.52,0.508,0.545,0.538,0.554,0.544,0.528,0.509,0.507,0.478,0.523,0.521,0.519,0.531,0.535,0.541,0.546,0.521,0.536,0.563,0.536,0.523,0.476,0.496,0.549
3657,0.636,0.638,0.645,0.642,0.649,0.626,0.638,0.643,0.625,0.631,0.649,0.572,0.583,0.581,0.587,0.626,0.62,0.629,0.597,0.614,0.589,0.582,0.559,0.603,0.604,0.596,0.608,0.612,0.625,0.629,0.609,0.623,0.631,0.617,0.585,0.559,0.548,0.629
3658,0.683,0.682,0.694,0.69,0.692,0.662,0.676,0.68,0.673,0.675,0.697,0.61,0.621,0.623,0.623,0.673,0.669,0.67,0.63,0.648,0.637,0.615,0.628,0.65,0.653,0.643,0.649,0.658,0.673,0.677,0.662,0.673,0.661,0.655,0.619,0.608,0.557,0.667
3659,0.695,0.691,0.707,0.702,0.7,0.669,0.68,0.681,0.685,0.684,0.709,0.618,0.627,0.646,0.591,0.685,0.682,0.676,0.638,0.645,0.649,0.621,0.652,0.657,0.667,0.654,0.658,0.669,0.686,0.69,0.681,0.69,0.661,0.662,0.627,0.611,0.5,0.671
3660,0.673,0.666,0.685,0.679,0.672,0.644,0.652,0.649,0.663,0.658,0.685,0.585,0.596,0.627,0.577,0.663,0.661,0.648,0.596,0.623,0.631,0.607,0.629,0.631,0.65,0.624,0.635,0.646,0.665,0.669,0.664,0.671,0.629,0.638,0.602,0.584,0.479,0.643
3661,0.615,0.606,0.628,0.62,0.611,0.588,0.589,0.581,0.605,0.597,0.626,0.527,0.537,0.56,0.557,0.606,0.604,0.585,0.502,0.563,0.573,0.557,0.559,0.581,0.599,0.558,0.578,0.588,0.608,0.613,0.613,0.618,0.56,0.579,0.538,0.534,0.505,0.58
3662,0.523,0.513,0.535,0.525,0.517,0.496,0.493,0.482,0.514,0.502,0.531,0.441,0.446,0.453,0.475,0.516,0.514,0.489,0.395,0.471,0.486,0.465,0.44,0.502,0.515,0.469,0.485,0.499,0.518,0.524,0.528,0.531,0.461,0.492,0.442,0.454,0.474,0.485
3663,0.4,0.391,0.411,0.399,0.393,0.372,0.369,0.353,0.392,0.38,0.404,0.321,0.33,0.301,0.352,0.395,0.393,0.367,0.288,0.349,0.375,0.34,0.318,0.392,0.402,0.361,0.364,0.384,0.397,0.404,0.414,0.412,0.335,0.378,0.32,0.344,0.356,0.363
3664,0.263,0.251,0.267,0.258,0.25,0.235,0.23,0.218,0.258,0.244,0.258,0.196,0.207,0.188,0.208,0.257,0.26,0.241,0.19,0.227,0.249,0.211,0.222,0.265,0.275,0.247,0.234,0.254,0.258,0.265,0.281,0.275,0.203,0.246,0.195,0.227,0.216,0.231
3665,0.135,0.125,0.135,0.134,0.117,0.113,0.108,0.108,0.132,0.126,0.123,0.09,0.101,0.096,0.097,0.13,0.138,0.129,0.104,0.114,0.134,0.106,0.129,0.144,0.154,0.141,0.13,0.135,0.134,0.136,0.151,0.145,0.095,0.12,0.095,0.12,0.101,0.118
3666,0.038,0.039,0.039,0.04,0.025,0.025,0.025,0.029,0.035,0.039,0.03,0.022,0.025,0.039,0.03,0.041,0.046,0.044,0.033,0.038,0.046,0.038,0.054,0.054,0.057,0.055,0.05,0.05,0.047,0.047,0.047,0.05,0.021,0.028,0.025,0.036,0.032,0.035
3667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.001,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0
3668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3675,0.001,0.0,0.0,0.0,0.003,0.006,0.007,0.007,0.004,0.003,0.001,0.019,0.018,0.006,0.011,0.001,0.002,0.005,0.021,0.008,0.006,0.008,0.001,0.0,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.0,0.016,0.011,0.014,0.012,0.012,0.007
3676,0.059,0.057,0.048,0.057,0.065,0.075,0.075,0.079,0.069,0.067,0.057,0.096,0.09,0.055,0.078,0.056,0.062,0.076,0.097,0.076,0.066,0.071,0.02,0.03,0.028,0.025,0.061,0.034,0.04,0.026,0.05,0.037,0.092,0.074,0.089,0.082,0.074,0.078
3677,0.158,0.162,0.149,0.161,0.171,0.188,0.188,0.191,0.166,0.171,0.164,0.208,0.197,0.081,0.172,0.152,0.149,0.186,0.205,0.187,0.152,0.151,0.074,0.1,0.08,0.099,0.13,0.1,0.101,0.068,0.138,0.114,0.206,0.171,0.207,0.185,0.148,0.189
3678,0.291,0.295,0.283,0.293,0.315,0.327,0.328,0.33,0.3,0.306,0.305,0.337,0.326,0.158,0.276,0.279,0.267,0.311,0.336,0.324,0.256,0.236,0.203,0.119,0.104,0.172,0.216,0.153,0.164,0.142,0.251,0.198,0.345,0.306,0.348,0.313,0.212,0.325
