,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4984,0.175,0.172,0.212,0.166,0.145,0.142,0.139,0.148,0.168,0.199,0.158,0.08,0.081,0.176,0.201,0.219,0.24,0.211,0.14,0.18,0.188,0.191,0.216,0.237,0.227,0.217,0.195,0.223,0.227,0.206,0.202,0.182,0.041,0.116,0.122,0.157,0.18,0.177
4985,0.079,0.078,0.098,0.077,0.053,0.051,0.059,0.064,0.078,0.093,0.067,0.037,0.037,0.09,0.08,0.107,0.115,0.095,0.064,0.063,0.077,0.083,0.118,0.099,0.107,0.1,0.095,0.105,0.107,0.099,0.102,0.101,0.015,0.05,0.054,0.068,0.077,0.071
4986,0.011,0.012,0.014,0.009,0.003,0.002,0.005,0.008,0.01,0.016,0.006,0.003,0.004,0.027,0.018,0.022,0.024,0.018,0.01,0.01,0.019,0.021,0.036,0.025,0.023,0.024,0.024,0.016,0.024,0.028,0.019,0.022,0.0,0.004,0.007,0.01,0.022,0.01
4987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.001,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.002,0.0
4996,0.027,0.027,0.017,0.021,0.023,0.033,0.037,0.05,0.042,0.029,0.025,0.049,0.045,0.048,0.06,0.026,0.033,0.032,0.069,0.035,0.043,0.051,0.036,0.03,0.033,0.033,0.045,0.036,0.034,0.029,0.029,0.025,0.032,0.047,0.06,0.055,0.059,0.046
4997,0.121,0.127,0.093,0.106,0.099,0.116,0.128,0.145,0.128,0.112,0.108,0.16,0.133,0.135,0.157,0.128,0.135,0.145,0.169,0.128,0.137,0.144,0.109,0.103,0.119,0.114,0.146,0.13,0.131,0.128,0.119,0.118,0.103,0.138,0.172,0.143,0.143,0.134
4998,0.249,0.266,0.213,0.216,0.211,0.225,0.245,0.268,0.257,0.263,0.228,0.305,0.247,0.229,0.277,0.265,0.263,0.295,0.305,0.283,0.255,0.26,0.18,0.162,0.19,0.176,0.256,0.212,0.234,0.227,0.238,0.244,0.2,0.272,0.313,0.253,0.238,0.261
4999,0.391,0.41,0.359,0.353,0.346,0.343,0.378,0.42,0.399,0.418,0.349,0.437,0.359,0.292,0.376,0.39,0.367,0.419,0.434,0.43,0.359,0.357,0.225,0.273,0.302,0.225,0.316,0.256,0.325,0.372,0.356,0.343,0.306,0.416,0.442,0.381,0.311,0.416
5000,0.52,0.505,0.474,0.496,0.474,0.488,0.525,0.545,0.515,0.531,0.476,0.534,0.456,0.27,0.413,0.461,0.404,0.468,0.536,0.513,0.385,0.381,0.33,0.47,0.47,0.386,0.314,0.382,0.447,0.523,0.456,0.504,0.403,0.526,0.537,0.508,0.334,0.548
5001,0.591,0.58,0.565,0.589,0.541,0.585,0.572,0.594,0.598,0.569,0.572,0.602,0.55,0.368,0.316,0.518,0.473,0.434,0.597,0.489,0.353,0.35,0.492,0.554,0.559,0.535,0.385,0.543,0.589,0.603,0.574,0.608,0.488,0.603,0.627,0.599,0.298,0.62
5002,0.634,0.66,0.661,0.63,0.563,0.63,0.604,0.618,0.627,0.568,0.601,0.642,0.603,0.563,0.296,0.641,0.608,0.486,0.602,0.396,0.411,0.401,0.539,0.574,0.548,0.589,0.571,0.605,0.627,0.579,0.65,0.646,0.524,0.64,0.664,0.615,0.295,0.611
5003,0.664,0.682,0.663,0.635,0.528,0.629,0.598,0.574,0.603,0.618,0.568,0.645,0.621,0.437,0.427,0.663,0.635,0.604,0.54,0.404,0.521,0.461,0.39,0.585,0.554,0.556,0.613,0.583,0.541,0.542,0.643,0.592,0.553,0.662,0.66,0.548,0.357,0.545
5004,0.653,0.606,0.62,0.596,0.428,0.526,0.556,0.519,0.582,0.634,0.519,0.608,0.568,0.338,0.486,0.581,0.581,0.58,0.449,0.463,0.519,0.459,0.326,0.571,0.583,0.502,0.541,0.557,0.545,0.614,0.525,0.589,0.558,0.615,0.58,0.43,0.413,0.507
5005,0.544,0.454,0.554,0.53,0.411,0.445,0.454,0.498,0.558,0.565,0.476,0.471,0.454,0.25,0.343,0.509,0.525,0.513,0.341,0.489,0.431,0.351,0.301,0.522,0.556,0.434,0.416,0.5,0.552,0.597,0.496,0.598,0.5,0.475,0.42,0.342,0.387,0.473
5006,0.391,0.428,0.472,0.382,0.319,0.36,0.387,0.439,0.483,0.437,0.386,0.324,0.308,0.283,0.214,0.444,0.467,0.426,0.26,0.416,0.308,0.283,0.305,0.398,0.465,0.323,0.305,0.398,0.48,0.501,0.496,0.517,0.398,0.355,0.291,0.336,0.3,0.411
5007,0.317,0.371,0.372,0.285,0.235,0.247,0.286,0.318,0.328,0.327,0.248,0.148,0.184,0.223,0.15,0.371,0.357,0.303,0.18,0.282,0.217,0.205,0.241,0.284,0.349,0.22,0.187,0.254,0.36,0.369,0.391,0.383,0.243,0.272,0.238,0.293,0.209,0.317
5008,0.227,0.235,0.236,0.207,0.139,0.133,0.152,0.191,0.174,0.222,0.129,0.069,0.099,0.152,0.122,0.233,0.211,0.167,0.113,0.159,0.159,0.143,0.172,0.188,0.221,0.159,0.15,0.158,0.222,0.234,0.248,0.237,0.122,0.196,0.167,0.186,0.162,0.178
5009,0.113,0.107,0.105,0.105,0.052,0.045,0.058,0.089,0.102,0.105,0.07,0.048,0.05,0.084,0.075,0.106,0.091,0.079,0.058,0.076,0.08,0.08,0.096,0.099,0.11,0.088,0.079,0.084,0.103,0.11,0.123,0.118,0.044,0.09,0.077,0.088,0.094,0.078
5010,0.018,0.02,0.017,0.016,0.003,0.002,0.006,0.012,0.015,0.018,0.009,0.008,0.007,0.022,0.019,0.02,0.018,0.016,0.011,0.014,0.017,0.019,0.026,0.025,0.027,0.022,0.017,0.02,0.023,0.027,0.024,0.025,0.003,0.011,0.009,0.013,0.025,0.013
5011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.001,0.0,0.001,0.0
5020,0.039,0.034,0.03,0.037,0.038,0.05,0.054,0.051,0.047,0.041,0.038,0.06,0.061,0.04,0.046,0.032,0.036,0.042,0.059,0.041,0.039,0.043,0.033,0.025,0.027,0.028,0.037,0.029,0.029,0.026,0.031,0.025,0.068,0.053,0.053,0.044,0.049,0.043
5021,0.136,0.137,0.127,0.14,0.137,0.159,0.161,0.151,0.14,0.139,0.137,0.157,0.156,0.132,0.136,0.126,0.128,0.146,0.158,0.14,0.128,0.137,0.112,0.103,0.114,0.111,0.132,0.118,0.122,0.123,0.118,0.116,0.179,0.142,0.151,0.134,0.139,0.138
5022,0.268,0.275,0.267,0.273,0.281,0.295,0.298,0.285,0.269,0.27,0.28,0.279,0.275,0.25,0.26,0.258,0.252,0.275,0.282,0.276,0.244,0.258,0.211,0.217,0.23,0.218,0.248,0.234,0.248,0.258,0.235,0.246,0.314,0.265,0.276,0.253,0.257,0.264
5023,0.409,0.417,0.415,0.418,0.427,0.432,0.44,0.424,0.404,0.406,0.425,0.404,0.404,0.369,0.39,0.396,0.385,0.403,0.412,0.408,0.366,0.383,0.326,0.355,0.357,0.343,0.367,0.36,0.381,0.396,0.371,0.387,0.444,0.399,0.409,0.388,0.384,0.402
5024,0.532,0.536,0.542,0.542,0.55,0.547,0.557,0.539,0.524,0.523,0.55,0.509,0.51,0.478,0.501,0.516,0.502,0.515,0.514,0.516,0.472,0.49,0.43,0.48,0.478,0.467,0.475,0.481,0.504,0.516,0.496,0.512,0.552,0.514,0.526,0.506,0.493,0.516
5025,0.622,0.621,0.633,0.631,0.636,0.627,0.638,0.618,0.612,0.605,0.639,0.577,0.583,0.547,0.578,0.601,0.59,0.595,0.581,0.59,0.551,0.566,0.515,0.569,0.571,0.555,0.556,0.573,0.595,0.604,0.589,0.604,0.623,0.596,0.599,0.585,0.565,0.594
5026,0.674,0.669,0.686,0.683,0.686,0.672,0.682,0.659,0.664,0.653,0.691,0.595,0.609,0.594,0.615,0.652,0.642,0.635,0.614,0.617,0.593,0.605,0.575,0.621,0.628,0.604,0.605,0.621,0.649,0.656,0.646,0.658,0.657,0.633,0.637,0.61,0.6,0.625
5027,0.689,0.68,0.7,0.697,0.698,0.686,0.687,0.654,0.678,0.661,0.705,0.538,0.582,0.603,0.62,0.665,0.651,0.606,0.606,0.576,0.591,0.607,0.586,0.636,0.645,0.618,0.607,0.633,0.664,0.67,0.666,0.676,0.656,0.649,0.625,0.589,0.612,0.601
5028,0.667,0.656,0.68,0.675,0.671,0.66,0.654,0.615,0.654,0.635,0.682,0.529,0.554,0.564,0.586,0.643,0.631,0.582,0.544,0.515,0.558,0.574,0.557,0.606,0.622,0.574,0.557,0.584,0.641,0.648,0.651,0.659,0.618,0.619,0.568,0.527,0.571,0.562
5029,0.607,0.595,0.62,0.613,0.608,0.594,0.581,0.531,0.594,0.571,0.62,0.35,0.438,0.502,0.518,0.585,0.57,0.524,0.451,0.47,0.519,0.51,0.497,0.551,0.566,0.507,0.467,0.511,0.577,0.591,0.598,0.604,0.543,0.532,0.514,0.456,0.481,0.488
5030,0.512,0.499,0.524,0.514,0.508,0.492,0.476,0.421,0.496,0.472,0.522,0.303,0.341,0.397,0.415,0.492,0.478,0.43,0.369,0.387,0.426,0.405,0.408,0.466,0.478,0.433,0.387,0.443,0.485,0.499,0.511,0.514,0.42,0.416,0.404,0.37,0.355,0.375
5031,0.385,0.373,0.394,0.382,0.377,0.359,0.337,0.288,0.366,0.35,0.389,0.244,0.253,0.272,0.294,0.37,0.362,0.324,0.242,0.284,0.307,0.283,0.308,0.352,0.368,0.329,0.299,0.345,0.37,0.377,0.392,0.392,0.29,0.301,0.28,0.246,0.253,0.263
5032,0.243,0.232,0.249,0.238,0.229,0.215,0.2,0.174,0.233,0.219,0.239,0.133,0.144,0.18,0.15,0.23,0.23,0.206,0.151,0.163,0.186,0.166,0.193,0.225,0.239,0.211,0.196,0.22,0.233,0.239,0.256,0.253,0.154,0.176,0.164,0.157,0.15,0.178
5033,0.111,0.105,0.114,0.11,0.094,0.088,0.083,0.08,0.102,0.1,0.102,0.057,0.062,0.089,0.073,0.106,0.11,0.098,0.069,0.078,0.093,0.082,0.091,0.109,0.12,0.104,0.098,0.105,0.111,0.114,0.124,0.122,0.063,0.078,0.071,0.077,0.074,0.084
5034,0.017,0.019,0.019,0.017,0.007,0.006,0.008,0.01,0.014,0.016,0.012,0.006,0.006,0.02,0.017,0.02,0.022,0.019,0.01,0.015,0.02,0.018,0.02,0.026,0.029,0.024,0.022,0.024,0.025,0.027,0.024,0.027,0.005,0.008,0.008,0.011,0.017,0.012
5035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0
5044,0.024,0.012,0.013,0.025,0.039,0.045,0.041,0.037,0.035,0.025,0.032,0.039,0.04,0.009,0.008,0.011,0.011,0.015,0.02,0.013,0.008,0.008,0.006,0.014,0.017,0.008,0.008,0.008,0.015,0.021,0.009,0.016,0.051,0.035,0.03,0.023,0.01,0.03
5045,0.072,0.076,0.081,0.088,0.133,0.144,0.137,0.124,0.114,0.077,0.119,0.093,0.099,0.034,0.03,0.086,0.082,0.054,0.053,0.045,0.032,0.033,0.042,0.083,0.084,0.073,0.037,0.077,0.114,0.082,0.1,0.102,0.13,0.105,0.096,0.079,0.035,0.103
5046,0.21,0.246,0.218,0.193,0.253,0.268,0.256,0.21,0.187,0.197,0.206,0.146,0.159,0.081,0.077,0.24,0.233,0.187,0.09,0.082,0.08,0.071,0.16,0.102,0.09,0.156,0.141,0.159,0.143,0.079,0.196,0.096,0.211,0.209,0.203,0.148,0.076,0.181
5047,0.349,0.23,0.232,0.362,0.358,0.382,0.357,0.325,0.344,0.379,0.348,0.197,0.212,0.273,0.13,0.25,0.271,0.376,0.123,0.2,0.227,0.178,0.274,0.113,0.103,0.17,0.245,0.164,0.137,0.122,0.169,0.13,0.291,0.322,0.3,0.188,0.14,0.284
5048,0.301,0.22,0.239,0.342,0.494,0.489,0.492,0.509,0.487,0.393,0.493,0.239,0.251,0.382,0.254,0.224,0.23,0.366,0.155,0.361,0.299,0.298,0.292,0.151,0.152,0.178,0.248,0.169,0.172,0.189,0.201,0.213,0.371,0.389,0.325,0.26,0.28,0.463
5049,0.303,0.311,0.445,0.33,0.577,0.599,0.608,0.56,0.463,0.323,0.434,0.263,0.28,0.321,0.34,0.25,0.235,0.3,0.202,0.385,0.288,0.329,0.213,0.191,0.209,0.18,0.217,0.189,0.248,0.257,0.281,0.268,0.427,0.513,0.473,0.435,0.408,0.543
5050,0.389,0.408,0.51,0.479,0.517,0.623,0.59,0.47,0.365,0.323,0.407,0.276,0.331,0.209,0.346,0.36,0.299,0.29,0.262,0.379,0.278,0.298,0.184,0.239,0.256,0.207,0.223,0.24,0.302,0.277,0.341,0.286,0.471,0.628,0.619,0.546,0.423,0.485
5051,0.418,0.334,0.441,0.494,0.457,0.526,0.441,0.371,0.355,0.409,0.494,0.433,0.446,0.166,0.261,0.35,0.319,0.316,0.333,0.321,0.238,0.243,0.174,0.23,0.257,0.223,0.223,0.262,0.306,0.357,0.326,0.434,0.573,0.596,0.604,0.515,0.293,0.393
5052,0.327,0.404,0.58,0.358,0.448,0.387,0.352,0.374,0.419,0.346,0.463,0.551,0.517,0.131,0.197,0.309,0.287,0.277,0.377,0.251,0.207,0.19,0.158,0.183,0.221,0.19,0.231,0.222,0.308,0.439,0.42,0.564,0.591,0.464,0.475,0.39,0.196,0.35
5053,0.386,0.492,0.513,0.462,0.377,0.344,0.354,0.323,0.298,0.255,0.286,0.487,0.459,0.116,0.137,0.326,0.241,0.227,0.345,0.206,0.184,0.146,0.13,0.167,0.243,0.139,0.169,0.161,0.33,0.462,0.466,0.52,0.487,0.336,0.304,0.258,0.143,0.278
5054,0.412,0.425,0.353,0.415,0.232,0.272,0.247,0.193,0.211,0.253,0.348,0.281,0.291,0.087,0.099,0.345,0.231,0.156,0.257,0.152,0.118,0.109,0.091,0.188,0.254,0.12,0.102,0.155,0.328,0.358,0.425,0.424,0.305,0.246,0.213,0.177,0.094,0.183
5055,0.324,0.325,0.258,0.265,0.21,0.156,0.137,0.138,0.232,0.247,0.288,0.125,0.146,0.05,0.065,0.28,0.22,0.146,0.145,0.083,0.063,0.061,0.068,0.165,0.206,0.11,0.079,0.153,0.233,0.232,0.311,0.274,0.177,0.134,0.122,0.107,0.06,0.112
5056,0.191,0.182,0.189,0.157,0.145,0.11,0.124,0.12,0.181,0.143,0.154,0.062,0.067,0.033,0.025,0.142,0.112,0.1,0.059,0.051,0.041,0.028,0.06,0.139,0.142,0.09,0.059,0.095,0.138,0.147,0.168,0.151,0.091,0.06,0.057,0.051,0.026,0.086
5057,0.082,0.079,0.088,0.083,0.05,0.055,0.062,0.059,0.075,0.051,0.065,0.019,0.019,0.031,0.01,0.056,0.048,0.04,0.014,0.025,0.023,0.016,0.041,0.091,0.092,0.066,0.034,0.06,0.064,0.068,0.075,0.07,0.022,0.028,0.022,0.023,0.008,0.047
5058,0.009,0.009,0.01,0.009,0.003,0.003,0.004,0.004,0.005,0.004,0.006,0.0,0.0,0.007,0.002,0.007,0.008,0.006,0.0,0.003,0.005,0.003,0.01,0.023,0.026,0.019,0.01,0.018,0.015,0.018,0.009,0.01,0.0,0.003,0.002,0.003,0.001,0.004
5059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.001,0.0,0.0,0.0
5068,0.022,0.026,0.005,0.006,0.017,0.022,0.03,0.036,0.032,0.032,0.009,0.041,0.046,0.012,0.016,0.024,0.016,0.017,0.026,0.026,0.027,0.019,0.013,0.026,0.021,0.025,0.027,0.022,0.018,0.012,0.025,0.016,0.069,0.05,0.059,0.034,0.014,0.031
5069,0.111,0.121,0.054,0.053,0.043,0.06,0.098,0.119,0.121,0.114,0.046,0.104,0.116,0.045,0.056,0.105,0.086,0.079,0.078,0.101,0.096,0.068,0.052,0.117,0.11,0.098,0.101,0.103,0.101,0.085,0.111,0.098,0.181,0.135,0.154,0.109,0.047,0.103
5070,0.238,0.255,0.147,0.144,0.093,0.106,0.23,0.282,0.254,0.269,0.126,0.222,0.232,0.096,0.102,0.26,0.248,0.239,0.154,0.214,0.168,0.131,0.112,0.245,0.247,0.195,0.189,0.22,0.26,0.266,0.236,0.246,0.319,0.274,0.298,0.237,0.084,0.255
5071,0.374,0.404,0.271,0.254,0.171,0.197,0.346,0.438,0.383,0.414,0.226,0.362,0.361,0.204,0.139,0.406,0.381,0.356,0.224,0.3,0.221,0.207,0.229,0.389,0.381,0.321,0.236,0.331,0.397,0.41,0.376,0.393,0.454,0.417,0.443,0.378,0.136,0.403
5072,0.506,0.529,0.403,0.349,0.243,0.279,0.438,0.55,0.51,0.531,0.298,0.518,0.486,0.376,0.234,0.526,0.494,0.418,0.264,0.316,0.278,0.312,0.391,0.51,0.502,0.466,0.337,0.463,0.523,0.533,0.504,0.522,0.563,0.531,0.541,0.448,0.228,0.503
