,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4179,0.001,0.001,0.0,0.0,0.002,0.004,0.004,0.004,0.003,0.002,0.001,0.015,0.015,0.003,0.008,0.002,0.001,0.001,0.022,0.002,0.002,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.011,0.007,0.007,0.005,0.01,0.004
4180,0.042,0.043,0.03,0.034,0.033,0.043,0.043,0.041,0.044,0.046,0.031,0.054,0.06,0.034,0.053,0.049,0.03,0.025,0.086,0.027,0.031,0.044,0.034,0.02,0.027,0.015,0.018,0.012,0.032,0.027,0.043,0.025,0.055,0.049,0.046,0.039,0.05,0.037
4181,0.112,0.122,0.097,0.095,0.095,0.12,0.142,0.126,0.125,0.143,0.097,0.109,0.123,0.094,0.13,0.145,0.082,0.062,0.166,0.08,0.076,0.114,0.084,0.065,0.089,0.054,0.047,0.043,0.121,0.122,0.123,0.09,0.115,0.124,0.097,0.099,0.112,0.09
4182,0.244,0.226,0.209,0.208,0.189,0.253,0.288,0.251,0.268,0.267,0.195,0.235,0.227,0.183,0.245,0.27,0.164,0.103,0.275,0.133,0.124,0.199,0.157,0.123,0.186,0.118,0.1,0.088,0.251,0.273,0.222,0.188,0.17,0.179,0.159,0.203,0.194,0.151
4183,0.336,0.31,0.307,0.309,0.271,0.349,0.407,0.37,0.392,0.368,0.276,0.369,0.37,0.238,0.293,0.382,0.253,0.172,0.379,0.194,0.194,0.259,0.203,0.255,0.287,0.239,0.193,0.189,0.354,0.414,0.33,0.319,0.273,0.302,0.306,0.3,0.214,0.238
4184,0.371,0.377,0.346,0.345,0.348,0.433,0.492,0.439,0.487,0.464,0.36,0.397,0.431,0.247,0.257,0.491,0.351,0.278,0.389,0.246,0.256,0.277,0.231,0.396,0.416,0.333,0.268,0.288,0.47,0.535,0.442,0.402,0.43,0.407,0.363,0.322,0.21,0.348
4185,0.441,0.445,0.386,0.372,0.38,0.52,0.573,0.534,0.571,0.543,0.39,0.467,0.475,0.168,0.224,0.588,0.477,0.396,0.355,0.28,0.276,0.26,0.21,0.49,0.507,0.408,0.259,0.414,0.589,0.592,0.539,0.502,0.472,0.435,0.37,0.338,0.204,0.387
4186,0.517,0.532,0.46,0.455,0.418,0.566,0.637,0.622,0.632,0.659,0.443,0.484,0.489,0.222,0.227,0.661,0.574,0.484,0.326,0.353,0.348,0.282,0.286,0.486,0.481,0.515,0.413,0.549,0.645,0.592,0.603,0.533,0.52,0.452,0.373,0.376,0.259,0.45
4187,0.531,0.563,0.477,0.458,0.464,0.573,0.647,0.621,0.66,0.671,0.469,0.516,0.471,0.215,0.257,0.657,0.597,0.553,0.291,0.412,0.327,0.275,0.286,0.461,0.406,0.546,0.464,0.526,0.58,0.544,0.602,0.523,0.508,0.476,0.379,0.415,0.28,0.497
4188,0.507,0.51,0.486,0.446,0.464,0.542,0.632,0.624,0.636,0.641,0.456,0.44,0.415,0.327,0.283,0.604,0.584,0.567,0.252,0.448,0.396,0.314,0.356,0.424,0.429,0.507,0.484,0.484,0.538,0.517,0.559,0.515,0.444,0.472,0.372,0.432,0.333,0.528
4189,0.449,0.453,0.46,0.389,0.433,0.503,0.58,0.579,0.573,0.562,0.371,0.403,0.363,0.253,0.329,0.528,0.479,0.464,0.246,0.392,0.404,0.328,0.298,0.436,0.419,0.441,0.42,0.436,0.506,0.467,0.509,0.474,0.366,0.446,0.339,0.375,0.351,0.478
4190,0.379,0.393,0.395,0.305,0.313,0.407,0.483,0.475,0.477,0.453,0.258,0.302,0.277,0.266,0.302,0.456,0.439,0.398,0.245,0.346,0.332,0.299,0.306,0.379,0.374,0.371,0.357,0.368,0.452,0.393,0.438,0.405,0.263,0.392,0.295,0.331,0.327,0.399
4191,0.293,0.284,0.298,0.261,0.191,0.283,0.363,0.344,0.36,0.339,0.21,0.201,0.184,0.24,0.246,0.339,0.357,0.317,0.198,0.261,0.262,0.264,0.262,0.355,0.324,0.33,0.26,0.322,0.349,0.294,0.325,0.327,0.177,0.302,0.219,0.231,0.218,0.298
4192,0.164,0.173,0.178,0.151,0.112,0.183,0.231,0.214,0.231,0.21,0.147,0.127,0.118,0.128,0.162,0.212,0.235,0.212,0.13,0.17,0.152,0.162,0.171,0.232,0.196,0.215,0.163,0.202,0.222,0.17,0.215,0.22,0.129,0.204,0.152,0.158,0.147,0.19
4193,0.085,0.092,0.096,0.075,0.06,0.094,0.106,0.097,0.091,0.1,0.075,0.083,0.078,0.057,0.072,0.107,0.106,0.106,0.053,0.086,0.083,0.078,0.078,0.119,0.084,0.12,0.08,0.095,0.094,0.1,0.108,0.103,0.077,0.098,0.078,0.087,0.07,0.091
4194,0.027,0.03,0.036,0.022,0.017,0.024,0.028,0.026,0.029,0.031,0.021,0.027,0.022,0.019,0.02,0.035,0.036,0.035,0.012,0.029,0.032,0.022,0.024,0.047,0.038,0.044,0.033,0.04,0.032,0.037,0.034,0.037,0.018,0.022,0.023,0.031,0.015,0.028
4195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.002,0.002,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4203,0.0,0.0,0.0,0.0,0.002,0.004,0.005,0.004,0.001,0.001,0.001,0.018,0.019,0.008,0.009,0.001,0.003,0.006,0.016,0.009,0.008,0.009,0.003,0.003,0.002,0.004,0.004,0.004,0.001,0.0,0.0,0.0,0.018,0.014,0.018,0.014,0.008,0.009
4204,0.029,0.023,0.029,0.036,0.045,0.043,0.043,0.04,0.032,0.03,0.037,0.093,0.087,0.061,0.055,0.043,0.058,0.057,0.073,0.061,0.06,0.062,0.042,0.069,0.061,0.067,0.046,0.062,0.053,0.035,0.035,0.039,0.094,0.078,0.092,0.078,0.05,0.067
4205,0.093,0.095,0.107,0.117,0.123,0.109,0.105,0.096,0.085,0.101,0.114,0.173,0.179,0.15,0.13,0.136,0.162,0.15,0.16,0.159,0.152,0.157,0.113,0.174,0.159,0.179,0.139,0.176,0.151,0.109,0.122,0.13,0.204,0.166,0.21,0.182,0.111,0.163
4206,0.216,0.233,0.263,0.283,0.256,0.278,0.204,0.157,0.154,0.224,0.246,0.345,0.327,0.248,0.195,0.281,0.301,0.32,0.258,0.318,0.273,0.27,0.219,0.308,0.293,0.314,0.307,0.324,0.292,0.256,0.253,0.278,0.349,0.275,0.355,0.322,0.188,0.275
4207,0.34,0.415,0.405,0.43,0.393,0.382,0.281,0.23,0.243,0.38,0.404,0.446,0.427,0.312,0.344,0.441,0.445,0.464,0.317,0.422,0.39,0.381,0.322,0.442,0.427,0.447,0.443,0.461,0.436,0.436,0.401,0.411,0.448,0.36,0.471,0.423,0.307,0.373
4208,0.444,0.484,0.489,0.546,0.5,0.47,0.367,0.346,0.344,0.519,0.534,0.566,0.52,0.339,0.411,0.549,0.559,0.588,0.332,0.523,0.501,0.438,0.391,0.54,0.532,0.551,0.561,0.573,0.552,0.522,0.506,0.51,0.496,0.406,0.559,0.513,0.412,0.487
4209,0.496,0.519,0.566,0.62,0.574,0.477,0.329,0.386,0.357,0.568,0.619,0.632,0.599,0.439,0.508,0.621,0.639,0.668,0.396,0.634,0.608,0.515,0.455,0.591,0.593,0.621,0.649,0.646,0.625,0.596,0.565,0.567,0.563,0.474,0.608,0.598,0.47,0.576
4210,0.589,0.598,0.621,0.672,0.651,0.559,0.419,0.411,0.452,0.617,0.683,0.68,0.663,0.585,0.594,0.676,0.691,0.707,0.509,0.718,0.688,0.623,0.562,0.611,0.63,0.652,0.705,0.675,0.671,0.651,0.629,0.623,0.588,0.507,0.633,0.664,0.505,0.64
4211,0.65,0.643,0.629,0.686,0.679,0.608,0.511,0.479,0.568,0.666,0.701,0.695,0.673,0.639,0.614,0.69,0.708,0.719,0.572,0.731,0.715,0.647,0.593,0.605,0.642,0.642,0.713,0.667,0.686,0.636,0.655,0.638,0.591,0.503,0.634,0.694,0.589,0.664
4212,0.651,0.634,0.568,0.671,0.665,0.605,0.55,0.557,0.607,0.656,0.677,0.656,0.643,0.636,0.651,0.664,0.672,0.68,0.59,0.697,0.694,0.641,0.611,0.561,0.595,0.596,0.675,0.621,0.649,0.527,0.632,0.519,0.551,0.51,0.634,0.684,0.61,0.652
4213,0.595,0.543,0.39,0.605,0.611,0.558,0.522,0.548,0.57,0.594,0.625,0.606,0.585,0.598,0.622,0.603,0.607,0.604,0.539,0.627,0.633,0.619,0.567,0.47,0.506,0.508,0.602,0.556,0.565,0.328,0.525,0.296,0.494,0.537,0.574,0.624,0.597,0.601
4214,0.487,0.37,0.196,0.445,0.514,0.485,0.455,0.468,0.488,0.497,0.53,0.51,0.501,0.502,0.529,0.492,0.518,0.498,0.442,0.523,0.536,0.528,0.459,0.339,0.351,0.387,0.487,0.453,0.401,0.155,0.332,0.132,0.42,0.481,0.475,0.525,0.526,0.503
4215,0.306,0.183,0.116,0.228,0.378,0.377,0.356,0.348,0.378,0.376,0.38,0.382,0.38,0.372,0.407,0.327,0.378,0.376,0.329,0.392,0.403,0.404,0.322,0.199,0.183,0.272,0.337,0.327,0.209,0.101,0.167,0.099,0.316,0.373,0.349,0.398,0.398,0.376
4216,0.137,0.079,0.102,0.089,0.244,0.248,0.23,0.214,0.235,0.22,0.199,0.245,0.244,0.219,0.269,0.147,0.2,0.236,0.212,0.248,0.247,0.261,0.184,0.086,0.083,0.149,0.201,0.184,0.084,0.078,0.073,0.094,0.187,0.225,0.209,0.254,0.263,0.236
4217,0.038,0.038,0.089,0.036,0.106,0.126,0.108,0.101,0.102,0.092,0.059,0.125,0.123,0.101,0.139,0.043,0.077,0.121,0.118,0.123,0.12,0.129,0.089,0.032,0.033,0.063,0.109,0.069,0.034,0.063,0.038,0.087,0.078,0.101,0.105,0.133,0.146,0.118
4218,0.01,0.019,0.028,0.013,0.016,0.031,0.025,0.022,0.018,0.015,0.007,0.041,0.038,0.035,0.043,0.008,0.012,0.033,0.045,0.04,0.04,0.041,0.03,0.009,0.01,0.017,0.039,0.016,0.012,0.033,0.019,0.038,0.015,0.023,0.031,0.043,0.051,0.033
4219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.001,0.002,0.001,0.0,0.0,0.0,0.001,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0
4220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4227,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.004,0.002,0.002,0.0,0.008,0.01,0.001,0.003,0.0,0.001,0.005,0.018,0.005,0.004,0.002,0.001,0.0,0.0,0.002,0.004,0.001,0.0,0.0,0.0,0.0,0.008,0.006,0.006,0.006,0.006,0.006
4228,0.02,0.012,0.011,0.027,0.035,0.021,0.029,0.053,0.043,0.034,0.031,0.04,0.046,0.025,0.024,0.019,0.031,0.065,0.06,0.058,0.051,0.032,0.032,0.017,0.02,0.035,0.06,0.034,0.021,0.012,0.013,0.009,0.051,0.05,0.055,0.052,0.03,0.064
4229,0.058,0.037,0.04,0.081,0.116,0.091,0.105,0.133,0.106,0.069,0.102,0.136,0.126,0.094,0.076,0.055,0.068,0.14,0.112,0.148,0.137,0.099,0.095,0.061,0.086,0.08,0.15,0.083,0.073,0.056,0.044,0.058,0.117,0.111,0.132,0.131,0.072,0.155
4230,0.096,0.077,0.102,0.131,0.224,0.222,0.221,0.218,0.17,0.111,0.211,0.238,0.219,0.195,0.159,0.1,0.119,0.178,0.195,0.268,0.249,0.194,0.181,0.13,0.18,0.135,0.234,0.165,0.13,0.141,0.106,0.153,0.164,0.196,0.235,0.235,0.141,0.258
4231,0.14,0.156,0.187,0.187,0.318,0.365,0.339,0.279,0.246,0.142,0.286,0.277,0.281,0.316,0.268,0.158,0.191,0.208,0.312,0.376,0.36,0.309,0.279,0.235,0.288,0.208,0.272,0.276,0.207,0.273,0.22,0.283,0.189,0.306,0.361,0.363,0.217,0.34
4232,0.21,0.274,0.296,0.28,0.389,0.451,0.431,0.328,0.304,0.153,0.322,0.301,0.316,0.432,0.364,0.254,0.271,0.304,0.406,0.42,0.418,0.419,0.369,0.356,0.387,0.325,0.328,0.407,0.331,0.419,0.347,0.415,0.225,0.42,0.476,0.472,0.289,0.371
4233,0.34,0.33,0.336,0.425,0.463,0.511,0.515,0.38,0.314,0.199,0.387,0.342,0.346,0.48,0.456,0.325,0.349,0.348,0.451,0.402,0.395,0.484,0.42,0.465,0.465,0.416,0.388,0.473,0.45,0.379,0.364,0.334,0.298,0.523,0.535,0.512,0.35,0.365
4234,0.353,0.315,0.317,0.373,0.474,0.534,0.506,0.392,0.342,0.289,0.443,0.442,0.406,0.465,0.424,0.325,0.358,0.347,0.453,0.334,0.335,0.419,0.433,0.462,0.416,0.451,0.423,0.428,0.353,0.254,0.308,0.251,0.441,0.585,0.55,0.461,0.387,0.413
4235,0.286,0.292,0.303,0.311,0.411,0.5,0.431,0.337,0.35,0.3,0.364,0.459,0.428,0.34,0.204,0.268,0.31,0.338,0.341,0.297,0.273,0.259,0.376,0.422,0.384,0.391,0.351,0.393,0.317,0.264,0.278,0.244,0.554,0.532,0.529,0.391,0.307,0.404
4236,0.247,0.256,0.318,0.257,0.323,0.409,0.355,0.283,0.281,0.248,0.276,0.416,0.4,0.233,0.188,0.257,0.27,0.264,0.282,0.323,0.275,0.215,0.298,0.369,0.335,0.315,0.264,0.331,0.3,0.245,0.243,0.211,0.446,0.392,0.357,0.329,0.226,0.315
4237,0.225,0.25,0.372,0.238,0.241,0.308,0.285,0.228,0.21,0.212,0.203,0.338,0.29,0.202,0.169,0.22,0.228,0.239,0.218,0.293,0.298,0.209,0.256,0.301,0.268,0.267,0.286,0.285,0.222,0.215,0.211,0.232,0.319,0.284,0.248,0.254,0.187,0.219
4238,0.219,0.253,0.348,0.226,0.163,0.203,0.19,0.166,0.146,0.18,0.153,0.141,0.184,0.207,0.148,0.178,0.186,0.194,0.162,0.191,0.238,0.206,0.238,0.244,0.217,0.267,0.238,0.275,0.173,0.217,0.201,0.23,0.212,0.208,0.183,0.181,0.148,0.167
4239,0.203,0.194,0.284,0.188,0.109,0.119,0.11,0.102,0.116,0.141,0.12,0.077,0.109,0.201,0.155,0.142,0.141,0.158,0.117,0.119,0.17,0.179,0.213,0.181,0.162,0.226,0.214,0.188,0.129,0.154,0.156,0.139,0.129,0.156,0.136,0.114,0.106,0.119
4240,0.151,0.136,0.208,0.141,0.063,0.062,0.063,0.07,0.103,0.108,0.082,0.038,0.052,0.162,0.133,0.112,0.106,0.118,0.068,0.071,0.105,0.121,0.162,0.139,0.133,0.158,0.137,0.14,0.124,0.137,0.12,0.145,0.079,0.08,0.081,0.064,0.076,0.077
4241,0.088,0.078,0.109,0.085,0.03,0.024,0.033,0.048,0.063,0.069,0.047,0.016,0.022,0.084,0.056,0.069,0.072,0.079,0.025,0.044,0.052,0.055,0.1,0.102,0.094,0.102,0.079,0.092,0.079,0.076,0.07,0.082,0.034,0.029,0.031,0.03,0.043,0.048
4242,0.027,0.023,0.033,0.025,0.006,0.004,0.008,0.017,0.02,0.021,0.013,0.003,0.003,0.027,0.012,0.021,0.027,0.031,0.004,0.019,0.02,0.015,0.038,0.042,0.038,0.042,0.034,0.038,0.028,0.025,0.021,0.024,0.005,0.007,0.006,0.01,0.013,0.021
4243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.001,0.003,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4250,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.018,0.01,0.017,0.0,0.001,0.004,0.022,0.009,0.008,0.013,0.007,0.002,0.001,0.003,0.004,0.002,0.0,0.0,0.0,0.0,0.006,0.004,0.008,0.013,0.016,0.004
4252,0.028,0.023,0.03,0.041,0.043,0.021,0.018,0.019,0.019,0.022,0.044,0.07,0.061,0.074,0.085,0.016,0.023,0.045,0.096,0.068,0.057,0.078,0.062,0.059,0.049,0.052,0.044,0.049,0.026,0.022,0.019,0.022,0.03,0.033,0.045,0.066,0.083,0.038
4253,0.105,0.09,0.098,0.128,0.146,0.124,0.101,0.08,0.094,0.07,0.147,0.117,0.107,0.157,0.18,0.05,0.052,0.107,0.182,0.164,0.132,0.167,0.136,0.157,0.123,0.141,0.12,0.137,0.067,0.074,0.076,0.081,0.081,0.085,0.1,0.139,0.177,0.104
4254,0.215,0.186,0.18,0.216,0.26,0.286,0.291,0.256,0.253,0.149,0.252,0.157,0.157,0.229,0.302,0.125,0.074,0.155,0.274,0.288,0.243,0.274,0.225,0.261,0.185,0.263,0.244,0.228,0.121,0.161,0.173,0.181,0.139,0.196,0.197,0.247,0.301,0.253
4255,0.333,0.284,0.246,0.291,0.331,0.373,0.412,0.396,0.398,0.27,0.312,0.199,0.212,0.32,0.419,0.256,0.149,0.189,0.361,0.398,0.365,0.391,0.321,0.299,0.196,0.328,0.314,0.204,0.205,0.28,0.281,0.323,0.224,0.396,0.406,0.397,0.429,0.388
4256,0.43,0.418,0.299,0.281,0.438,0.421,0.442,0.508,0.477,0.459,0.342,0.226,0.269,0.385,0.496,0.425,0.312,0.255,0.399,0.461,0.436,0.465,0.371,0.247,0.241,0.291,0.285,0.185,0.356,0.469,0.425,0.489,0.436,0.541,0.562,0.486,0.518,0.462
4257,0.329,0.459,0.35,0.226,0.392,0.532,0.46,0.471,0.375,0.562,0.254,0.284,0.341,0.466,0.548,0.55,0.523,0.427,0.324,0.518,0.453,0.499,0.387,0.256,0.381,0.246,0.279,0.262,0.529,0.606,0.518,0.596,0.59,0.567,0.612,0.541,0.563,0.539
4258,0.243,0.461,0.364,0.213,0.281,0.454,0.325,0.26,0.262,0.423,0.224,0.362,0.419,0.353,0.481,0.57,0.59,0.55,0.275,0.524,0.466,0.45,0.335,0.361,0.541,0.298,0.411,0.456,0.604,0.658,0.584,0.654,0.579,0.468,0.596,0.568,0.537,0.424
4259,0.24,0.462,0.377,0.231,0.19,0.259,0.244,0.221,0.214,0.257,0.2,0.395,0.457,0.317,0.425,0.526,0.541,0.44,0.318,0.411,0.408,0.403,0.321,0.491,0.586,0.424,0.483,0.569,0.618,0.654,0.606,0.649,0.426,0.308,0.371,0.489,0.45,0.227
4260,0.247,0.407,0.344,0.245,0.183,0.17,0.182,0.195,0.193,0.239,0.207,0.31,0.356,0.341,0.441,0.482,0.456,0.341,0.433,0.294,0.272,0.387,0.309,0.469,0.535,0.445,0.408,0.496,0.587,0.592,0.566,0.579,0.318,0.233,0.239,0.324,0.431,0.168
4261,0.191,0.29,0.31,0.183,0.193,0.163,0.166,0.178,0.185,0.239,0.195,0.26,0.26,0.232,0.378,0.389,0.35,0.261,0.428,0.242,0.217,0.293,0.239,0.421,0.475,0.389,0.31,0.397,0.48,0.479,0.439,0.474,0.207,0.185,0.186,0.22,0.4,0.164
4262,0.195,0.245,0.362,0.183,0.17,0.152,0.145,0.152,0.147,0.207,0.146,0.19,0.185,0.176,0.326,0.271,0.287,0.235,0.329,0.226,0.215,0.25,0.218,0.302,0.359,0.281,0.248,0.281,0.371,0.383,0.329,0.403,0.145,0.157,0.162,0.166,0.338,0.157
