,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
4813,0.498,0.538,0.531,0.538,0.358,0.299,0.289,0.37,0.422,0.5,0.478,0.455,0.468,0.306,0.491,0.513,0.448,0.411,0.524,0.393,0.38,0.399,0.403,0.482,0.421,0.473,0.407,0.437,0.398,0.425,0.509,0.47,0.442,0.376,0.409,0.411,0.57,0.339
4814,0.445,0.443,0.438,0.452,0.305,0.235,0.238,0.308,0.371,0.408,0.403,0.394,0.377,0.238,0.406,0.412,0.343,0.338,0.419,0.32,0.322,0.329,0.316,0.372,0.341,0.366,0.339,0.342,0.321,0.366,0.429,0.426,0.327,0.268,0.289,0.313,0.476,0.274
4815,0.345,0.327,0.33,0.334,0.227,0.164,0.18,0.237,0.298,0.313,0.311,0.293,0.277,0.183,0.305,0.315,0.267,0.258,0.306,0.23,0.235,0.246,0.223,0.275,0.257,0.262,0.248,0.262,0.257,0.296,0.332,0.337,0.215,0.18,0.201,0.22,0.357,0.212
4816,0.223,0.211,0.214,0.211,0.144,0.103,0.125,0.157,0.202,0.206,0.197,0.162,0.163,0.139,0.196,0.206,0.181,0.168,0.19,0.147,0.16,0.164,0.154,0.185,0.173,0.176,0.171,0.169,0.18,0.209,0.226,0.222,0.125,0.11,0.121,0.139,0.229,0.142
4817,0.106,0.102,0.102,0.1,0.064,0.042,0.059,0.077,0.101,0.087,0.088,0.076,0.077,0.083,0.101,0.093,0.084,0.083,0.098,0.076,0.09,0.087,0.089,0.097,0.09,0.095,0.094,0.086,0.094,0.106,0.113,0.108,0.048,0.045,0.051,0.066,0.118,0.073
4818,0.021,0.023,0.021,0.018,0.008,0.004,0.009,0.014,0.018,0.018,0.013,0.013,0.014,0.027,0.027,0.022,0.02,0.021,0.026,0.02,0.025,0.025,0.031,0.029,0.027,0.029,0.027,0.025,0.024,0.024,0.027,0.026,0.006,0.007,0.008,0.014,0.036,0.015
4819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4827,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.005,0.005,0.001,0.004,0.0,0.0,0.0,0.01,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.003,0.003,0.003,0.005,0.001
4828,0.038,0.032,0.014,0.031,0.036,0.053,0.053,0.055,0.05,0.046,0.035,0.059,0.059,0.046,0.06,0.037,0.04,0.048,0.07,0.048,0.042,0.054,0.037,0.032,0.032,0.033,0.037,0.036,0.032,0.022,0.029,0.013,0.056,0.055,0.06,0.056,0.063,0.054
4829,0.125,0.1,0.068,0.115,0.114,0.15,0.152,0.155,0.14,0.141,0.124,0.158,0.152,0.121,0.151,0.126,0.13,0.145,0.164,0.138,0.115,0.141,0.113,0.118,0.118,0.121,0.115,0.126,0.116,0.079,0.092,0.034,0.148,0.141,0.159,0.146,0.155,0.152
4830,0.232,0.174,0.175,0.223,0.225,0.265,0.273,0.282,0.259,0.262,0.25,0.283,0.271,0.231,0.28,0.24,0.246,0.268,0.284,0.258,0.213,0.254,0.231,0.229,0.229,0.239,0.234,0.246,0.224,0.15,0.147,0.064,0.266,0.259,0.286,0.26,0.282,0.277
4831,0.327,0.255,0.312,0.33,0.349,0.371,0.389,0.41,0.378,0.386,0.372,0.406,0.395,0.395,0.418,0.345,0.37,0.394,0.408,0.376,0.339,0.388,0.374,0.342,0.342,0.363,0.369,0.375,0.303,0.178,0.211,0.132,0.386,0.388,0.416,0.386,0.419,0.405
4832,0.402,0.348,0.425,0.399,0.446,0.449,0.488,0.515,0.481,0.477,0.459,0.509,0.502,0.532,0.538,0.391,0.464,0.494,0.522,0.483,0.466,0.514,0.494,0.421,0.42,0.455,0.486,0.483,0.343,0.161,0.288,0.243,0.493,0.501,0.524,0.496,0.541,0.511
4833,0.451,0.428,0.508,0.422,0.502,0.497,0.548,0.579,0.543,0.523,0.496,0.578,0.576,0.621,0.622,0.419,0.498,0.553,0.608,0.559,0.558,0.602,0.58,0.488,0.463,0.513,0.568,0.556,0.359,0.191,0.394,0.342,0.565,0.581,0.596,0.569,0.628,0.579
4834,0.46,0.488,0.555,0.408,0.517,0.516,0.576,0.606,0.574,0.541,0.494,0.602,0.61,0.672,0.669,0.439,0.492,0.575,0.663,0.608,0.611,0.654,0.62,0.519,0.445,0.518,0.599,0.575,0.335,0.22,0.479,0.45,0.611,0.625,0.629,0.606,0.677,0.606
4835,0.41,0.486,0.557,0.354,0.469,0.503,0.569,0.593,0.561,0.507,0.39,0.604,0.614,0.684,0.68,0.431,0.454,0.557,0.67,0.613,0.624,0.669,0.627,0.514,0.379,0.53,0.595,0.556,0.338,0.255,0.498,0.478,0.613,0.629,0.622,0.609,0.69,0.591
4836,0.317,0.44,0.532,0.295,0.396,0.447,0.526,0.543,0.502,0.431,0.3,0.572,0.586,0.654,0.654,0.38,0.356,0.488,0.639,0.576,0.594,0.645,0.599,0.456,0.312,0.505,0.548,0.476,0.311,0.259,0.473,0.456,0.585,0.593,0.576,0.574,0.666,0.537
4837,0.239,0.375,0.488,0.25,0.294,0.37,0.448,0.456,0.406,0.335,0.225,0.505,0.521,0.573,0.594,0.324,0.272,0.365,0.574,0.506,0.523,0.582,0.537,0.385,0.225,0.464,0.485,0.395,0.278,0.236,0.419,0.417,0.515,0.518,0.497,0.51,0.607,0.448
4838,0.174,0.318,0.418,0.206,0.195,0.277,0.35,0.343,0.288,0.229,0.158,0.417,0.429,0.461,0.501,0.253,0.188,0.269,0.476,0.411,0.431,0.484,0.45,0.299,0.156,0.387,0.404,0.297,0.208,0.215,0.36,0.391,0.415,0.417,0.398,0.417,0.513,0.331
4839,0.14,0.254,0.33,0.176,0.124,0.185,0.236,0.232,0.19,0.151,0.113,0.306,0.314,0.336,0.38,0.18,0.112,0.159,0.353,0.289,0.32,0.361,0.348,0.205,0.092,0.29,0.299,0.195,0.151,0.156,0.274,0.283,0.292,0.3,0.269,0.291,0.391,0.213
4840,0.098,0.171,0.216,0.125,0.069,0.095,0.121,0.137,0.101,0.097,0.073,0.188,0.19,0.215,0.244,0.113,0.058,0.094,0.217,0.174,0.206,0.231,0.237,0.119,0.048,0.191,0.192,0.12,0.093,0.099,0.176,0.175,0.164,0.182,0.162,0.172,0.258,0.132
4841,0.052,0.086,0.104,0.066,0.027,0.033,0.048,0.059,0.04,0.044,0.034,0.089,0.091,0.109,0.121,0.055,0.025,0.044,0.108,0.09,0.112,0.116,0.126,0.055,0.019,0.099,0.103,0.055,0.043,0.046,0.087,0.086,0.069,0.079,0.076,0.086,0.135,0.062
4842,0.01,0.018,0.022,0.012,0.002,0.002,0.005,0.008,0.005,0.008,0.004,0.018,0.018,0.033,0.034,0.01,0.004,0.008,0.029,0.023,0.032,0.034,0.041,0.013,0.003,0.029,0.029,0.014,0.009,0.01,0.018,0.021,0.009,0.011,0.013,0.018,0.043,0.011
4843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.009,0.001,0.005,0.0,0.0,0.0,0.013,0.001,0.001,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.001,0.003,0.006,0.0
4852,0.035,0.033,0.028,0.03,0.021,0.024,0.028,0.028,0.028,0.027,0.025,0.078,0.074,0.056,0.066,0.023,0.016,0.02,0.085,0.048,0.047,0.06,0.045,0.008,0.005,0.02,0.028,0.012,0.011,0.009,0.028,0.02,0.053,0.023,0.042,0.056,0.068,0.028
4853,0.12,0.124,0.111,0.11,0.082,0.077,0.088,0.083,0.091,0.101,0.092,0.186,0.176,0.155,0.162,0.092,0.067,0.074,0.192,0.141,0.136,0.161,0.131,0.042,0.032,0.079,0.096,0.057,0.05,0.045,0.104,0.08,0.134,0.076,0.13,0.153,0.165,0.098
4854,0.229,0.242,0.222,0.212,0.163,0.142,0.161,0.153,0.17,0.194,0.164,0.319,0.305,0.287,0.297,0.179,0.134,0.152,0.327,0.267,0.257,0.291,0.248,0.092,0.072,0.167,0.195,0.129,0.102,0.098,0.193,0.149,0.242,0.154,0.257,0.275,0.295,0.185
4855,0.32,0.356,0.333,0.299,0.23,0.2,0.229,0.222,0.236,0.291,0.207,0.451,0.437,0.429,0.438,0.272,0.21,0.238,0.461,0.398,0.395,0.433,0.369,0.15,0.117,0.269,0.307,0.212,0.144,0.156,0.278,0.21,0.349,0.249,0.392,0.405,0.432,0.273
4856,0.397,0.441,0.431,0.371,0.272,0.217,0.258,0.269,0.273,0.354,0.225,0.559,0.548,0.543,0.556,0.348,0.279,0.322,0.57,0.512,0.513,0.551,0.497,0.208,0.178,0.361,0.421,0.299,0.198,0.224,0.346,0.246,0.455,0.31,0.483,0.512,0.549,0.338
4857,0.452,0.473,0.487,0.44,0.278,0.221,0.279,0.27,0.287,0.358,0.274,0.632,0.625,0.623,0.638,0.348,0.31,0.387,0.644,0.597,0.6,0.633,0.586,0.267,0.261,0.431,0.529,0.376,0.254,0.319,0.361,0.266,0.537,0.36,0.548,0.591,0.631,0.383
4858,0.467,0.48,0.521,0.472,0.271,0.214,0.27,0.244,0.273,0.325,0.3,0.669,0.666,0.684,0.683,0.337,0.329,0.416,0.681,0.638,0.646,0.679,0.645,0.33,0.333,0.474,0.581,0.434,0.299,0.461,0.358,0.304,0.582,0.359,0.574,0.631,0.677,0.383
4859,0.439,0.405,0.545,0.479,0.261,0.192,0.234,0.21,0.246,0.27,0.308,0.67,0.67,0.693,0.69,0.319,0.334,0.404,0.681,0.638,0.653,0.687,0.661,0.379,0.39,0.494,0.59,0.459,0.327,0.519,0.318,0.33,0.58,0.332,0.568,0.637,0.686,0.369
4860,0.395,0.324,0.513,0.45,0.239,0.16,0.182,0.178,0.212,0.228,0.311,0.636,0.638,0.663,0.66,0.294,0.326,0.368,0.646,0.604,0.625,0.658,0.639,0.408,0.422,0.485,0.57,0.461,0.352,0.536,0.287,0.372,0.539,0.292,0.527,0.607,0.659,0.315
4861,0.313,0.273,0.453,0.398,0.234,0.127,0.139,0.14,0.183,0.186,0.304,0.568,0.572,0.597,0.596,0.277,0.293,0.317,0.577,0.54,0.568,0.595,0.584,0.418,0.428,0.453,0.526,0.443,0.363,0.516,0.272,0.375,0.461,0.237,0.45,0.54,0.597,0.255
4862,0.263,0.231,0.378,0.339,0.201,0.103,0.105,0.105,0.142,0.146,0.282,0.468,0.474,0.495,0.498,0.244,0.25,0.247,0.475,0.448,0.485,0.498,0.495,0.386,0.385,0.39,0.449,0.389,0.339,0.427,0.242,0.321,0.347,0.177,0.348,0.441,0.496,0.195
4863,0.192,0.181,0.293,0.257,0.161,0.08,0.076,0.076,0.111,0.107,0.221,0.341,0.348,0.364,0.374,0.193,0.19,0.176,0.348,0.329,0.367,0.372,0.38,0.313,0.305,0.307,0.337,0.306,0.281,0.311,0.203,0.241,0.209,0.114,0.235,0.32,0.359,0.131
4864,0.118,0.117,0.186,0.17,0.103,0.053,0.05,0.041,0.066,0.069,0.143,0.209,0.215,0.23,0.238,0.127,0.125,0.112,0.214,0.206,0.239,0.237,0.253,0.214,0.21,0.207,0.218,0.206,0.186,0.192,0.135,0.148,0.107,0.056,0.131,0.197,0.239,0.07
4865,0.052,0.062,0.088,0.078,0.043,0.025,0.023,0.017,0.03,0.03,0.062,0.097,0.099,0.109,0.114,0.06,0.06,0.052,0.102,0.098,0.111,0.114,0.127,0.102,0.111,0.103,0.097,0.108,0.087,0.085,0.067,0.071,0.04,0.022,0.057,0.093,0.118,0.028
4866,0.008,0.014,0.017,0.012,0.004,0.002,0.002,0.001,0.003,0.004,0.007,0.018,0.016,0.031,0.029,0.013,0.013,0.01,0.026,0.02,0.021,0.028,0.037,0.023,0.029,0.022,0.016,0.023,0.02,0.02,0.016,0.018,0.003,0.002,0.009,0.019,0.035,0.003
4867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4870,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.009,0.001,0.004,0.0,0.0,0.0,0.012,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004,0.001,0.003,0.003,0.005,0.0
4876,0.041,0.037,0.023,0.034,0.023,0.028,0.021,0.011,0.028,0.032,0.031,0.082,0.076,0.05,0.064,0.027,0.02,0.024,0.085,0.049,0.047,0.059,0.039,0.028,0.022,0.032,0.03,0.024,0.024,0.03,0.033,0.028,0.054,0.034,0.049,0.057,0.066,0.024
4877,0.136,0.135,0.094,0.124,0.09,0.096,0.073,0.05,0.105,0.106,0.119,0.191,0.177,0.143,0.158,0.103,0.079,0.081,0.192,0.136,0.133,0.155,0.122,0.102,0.081,0.109,0.106,0.085,0.09,0.123,0.118,0.116,0.14,0.092,0.124,0.145,0.16,0.077
4878,0.262,0.265,0.171,0.237,0.188,0.197,0.148,0.112,0.209,0.204,0.247,0.323,0.304,0.279,0.289,0.207,0.164,0.166,0.326,0.251,0.247,0.281,0.234,0.2,0.157,0.204,0.197,0.164,0.173,0.249,0.226,0.231,0.241,0.164,0.212,0.251,0.287,0.15
4879,0.394,0.397,0.235,0.345,0.275,0.297,0.23,0.188,0.31,0.308,0.367,0.452,0.432,0.415,0.424,0.306,0.254,0.266,0.458,0.364,0.369,0.415,0.355,0.302,0.233,0.304,0.298,0.249,0.261,0.37,0.347,0.358,0.348,0.253,0.305,0.361,0.418,0.233
4880,0.495,0.494,0.283,0.416,0.331,0.361,0.326,0.272,0.398,0.387,0.463,0.556,0.539,0.523,0.538,0.401,0.337,0.367,0.564,0.458,0.472,0.528,0.472,0.385,0.292,0.401,0.396,0.337,0.331,0.442,0.457,0.458,0.463,0.374,0.403,0.458,0.53,0.331
4881,0.56,0.556,0.327,0.458,0.309,0.329,0.354,0.352,0.46,0.439,0.494,0.628,0.614,0.599,0.616,0.454,0.391,0.442,0.638,0.521,0.542,0.604,0.546,0.426,0.319,0.454,0.47,0.387,0.364,0.488,0.537,0.522,0.567,0.502,0.516,0.537,0.609,0.449
4882,0.58,0.579,0.375,0.481,0.278,0.28,0.341,0.374,0.473,0.461,0.455,0.663,0.649,0.632,0.657,0.483,0.411,0.485,0.676,0.538,0.544,0.638,0.53,0.388,0.299,0.421,0.425,0.336,0.398,0.539,0.582,0.559,0.615,0.555,0.578,0.574,0.654,0.512
4883,0.555,0.535,0.407,0.467,0.269,0.268,0.301,0.338,0.44,0.461,0.395,0.663,0.647,0.576,0.646,0.511,0.452,0.502,0.68,0.515,0.481,0.62,0.443,0.314,0.279,0.353,0.371,0.295,0.445,0.568,0.582,0.552,0.601,0.522,0.602,0.582,0.658,0.499
4884,0.493,0.47,0.422,0.434,0.262,0.259,0.289,0.308,0.412,0.426,0.326,0.628,0.62,0.427,0.623,0.474,0.409,0.465,0.648,0.475,0.416,0.538,0.374,0.32,0.288,0.333,0.294,0.276,0.437,0.53,0.518,0.513,0.555,0.464,0.569,0.545,0.629,0.444
4885,0.395,0.392,0.395,0.383,0.247,0.229,0.267,0.276,0.342,0.36,0.284,0.56,0.558,0.3,0.545,0.377,0.336,0.418,0.579,0.424,0.354,0.456,0.292,0.334,0.289,0.321,0.279,0.268,0.377,0.458,0.422,0.424,0.487,0.376,0.503,0.49,0.526,0.385
4886,0.274,0.272,0.334,0.315,0.218,0.182,0.222,0.243,0.259,0.277,0.24,0.461,0.46,0.333,0.453,0.304,0.262,0.311,0.474,0.303,0.252,0.397,0.278,0.305,0.273,0.262,0.211,0.237,0.307,0.359,0.311,0.325,0.373,0.295,0.398,0.396,0.469,0.296
4887,0.184,0.174,0.263,0.234,0.165,0.117,0.153,0.186,0.169,0.214,0.178,0.336,0.335,0.281,0.273,0.229,0.194,0.202,0.338,0.23,0.212,0.296,0.238,0.242,0.207,0.183,0.158,0.178,0.207,0.233,0.178,0.196,0.242,0.214,0.279,0.293,0.331,0.219
4888,0.105,0.104,0.161,0.12,0.097,0.061,0.082,0.121,0.099,0.117,0.099,0.207,0.207,0.16,0.182,0.109,0.118,0.133,0.207,0.152,0.136,0.177,0.164,0.134,0.133,0.118,0.117,0.121,0.123,0.128,0.089,0.087,0.131,0.136,0.172,0.188,0.217,0.139
4889,0.05,0.051,0.068,0.043,0.037,0.021,0.027,0.051,0.041,0.054,0.041,0.096,0.094,0.094,0.087,0.053,0.057,0.063,0.1,0.074,0.069,0.09,0.088,0.07,0.073,0.058,0.061,0.067,0.062,0.06,0.043,0.036,0.05,0.061,0.074,0.086,0.107,0.064
4890,0.008,0.009,0.01,0.004,0.003,0.001,0.001,0.006,0.005,0.008,0.004,0.018,0.017,0.027,0.026,0.009,0.01,0.012,0.025,0.017,0.018,0.026,0.025,0.016,0.018,0.014,0.018,0.017,0.012,0.014,0.008,0.007,0.006,0.008,0.012,0.018,0.034,0.011
4891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.008,0.001,0.003,0.0,0.0,0.0,0.01,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.002,0.003,0.004,0.0
4900,0.018,0.016,0.006,0.012,0.015,0.014,0.011,0.015,0.012,0.01,0.011,0.081,0.074,0.049,0.062,0.009,0.009,0.016,0.082,0.042,0.043,0.056,0.04,0.005,0.005,0.018,0.031,0.01,0.01,0.019,0.014,0.013,0.051,0.034,0.045,0.053,0.064,0.022
4901,0.068,0.068,0.037,0.053,0.065,0.055,0.041,0.054,0.042,0.037,0.049,0.19,0.174,0.136,0.155,0.04,0.036,0.054,0.188,0.105,0.106,0.146,0.118,0.023,0.027,0.056,0.083,0.04,0.043,0.079,0.065,0.062,0.137,0.1,0.121,0.13,0.158,0.076
