,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
5302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5308,0.006,0.004,0.005,0.008,0.02,0.022,0.018,0.012,0.013,0.007,0.013,0.014,0.018,0.008,0.007,0.007,0.003,0.004,0.014,0.002,0.003,0.005,0.011,0.005,0.003,0.007,0.005,0.004,0.005,0.006,0.008,0.008,0.028,0.024,0.034,0.017,0.011,0.017
5309,0.047,0.062,0.057,0.068,0.111,0.109,0.09,0.062,0.072,0.076,0.092,0.045,0.063,0.081,0.049,0.086,0.047,0.03,0.055,0.02,0.041,0.05,0.083,0.073,0.054,0.09,0.058,0.06,0.066,0.069,0.088,0.092,0.11,0.1,0.122,0.06,0.059,0.062
5310,0.117,0.191,0.15,0.167,0.255,0.241,0.189,0.152,0.154,0.203,0.218,0.075,0.108,0.199,0.126,0.207,0.161,0.108,0.12,0.063,0.137,0.141,0.179,0.203,0.156,0.222,0.193,0.17,0.166,0.176,0.211,0.233,0.214,0.182,0.19,0.096,0.146,0.119
5311,0.262,0.372,0.269,0.28,0.381,0.384,0.335,0.297,0.235,0.327,0.314,0.108,0.163,0.333,0.259,0.309,0.285,0.251,0.194,0.157,0.295,0.287,0.29,0.378,0.321,0.38,0.358,0.359,0.296,0.341,0.34,0.378,0.349,0.258,0.254,0.137,0.27,0.212
5312,0.458,0.51,0.367,0.396,0.452,0.416,0.302,0.361,0.339,0.391,0.375,0.155,0.213,0.47,0.406,0.401,0.414,0.415,0.279,0.323,0.456,0.434,0.445,0.512,0.474,0.511,0.5,0.501,0.452,0.492,0.457,0.507,0.392,0.318,0.316,0.186,0.398,0.336
5313,0.58,0.591,0.445,0.445,0.463,0.382,0.321,0.452,0.516,0.467,0.42,0.193,0.249,0.568,0.49,0.52,0.519,0.479,0.347,0.495,0.53,0.518,0.551,0.591,0.584,0.582,0.564,0.593,0.579,0.598,0.557,0.6,0.452,0.466,0.363,0.261,0.489,0.41
5314,0.64,0.638,0.561,0.497,0.451,0.365,0.508,0.507,0.58,0.543,0.498,0.202,0.246,0.619,0.556,0.604,0.588,0.527,0.393,0.603,0.591,0.582,0.585,0.594,0.632,0.603,0.601,0.599,0.65,0.658,0.623,0.655,0.474,0.517,0.376,0.359,0.55,0.512
5315,0.644,0.647,0.577,0.532,0.462,0.444,0.577,0.524,0.566,0.568,0.529,0.171,0.244,0.619,0.572,0.614,0.619,0.568,0.41,0.558,0.567,0.586,0.605,0.61,0.638,0.615,0.595,0.601,0.668,0.677,0.64,0.671,0.479,0.475,0.355,0.448,0.551,0.558
5316,0.619,0.627,0.566,0.561,0.485,0.533,0.526,0.485,0.544,0.561,0.546,0.238,0.287,0.601,0.553,0.616,0.622,0.571,0.387,0.507,0.561,0.568,0.589,0.607,0.621,0.588,0.576,0.577,0.649,0.661,0.631,0.654,0.427,0.458,0.434,0.493,0.514,0.521
5317,0.573,0.574,0.55,0.55,0.483,0.533,0.48,0.474,0.513,0.51,0.526,0.222,0.262,0.541,0.483,0.578,0.576,0.536,0.34,0.494,0.517,0.511,0.554,0.549,0.566,0.529,0.519,0.529,0.592,0.603,0.587,0.601,0.351,0.445,0.477,0.461,0.457,0.502
5318,0.486,0.481,0.489,0.481,0.395,0.444,0.369,0.369,0.426,0.453,0.465,0.224,0.241,0.458,0.394,0.488,0.472,0.438,0.266,0.408,0.406,0.414,0.493,0.46,0.47,0.452,0.429,0.445,0.491,0.505,0.502,0.512,0.309,0.375,0.374,0.382,0.376,0.42
5319,0.355,0.356,0.376,0.359,0.29,0.318,0.261,0.274,0.311,0.334,0.346,0.21,0.203,0.337,0.276,0.359,0.34,0.319,0.183,0.281,0.319,0.286,0.383,0.335,0.345,0.342,0.327,0.33,0.362,0.376,0.383,0.388,0.236,0.288,0.261,0.263,0.243,0.292
5320,0.194,0.215,0.233,0.215,0.172,0.178,0.14,0.143,0.158,0.195,0.203,0.129,0.124,0.211,0.143,0.217,0.196,0.166,0.107,0.159,0.185,0.169,0.249,0.186,0.215,0.214,0.202,0.201,0.218,0.233,0.245,0.244,0.138,0.15,0.118,0.137,0.149,0.147
5321,0.074,0.082,0.09,0.085,0.065,0.062,0.057,0.062,0.063,0.064,0.077,0.039,0.045,0.091,0.077,0.084,0.079,0.072,0.048,0.072,0.08,0.084,0.113,0.096,0.082,0.105,0.087,0.089,0.085,0.1,0.102,0.105,0.052,0.058,0.053,0.068,0.082,0.062
5322,0.004,0.006,0.006,0.004,0.0,0.0,0.001,0.002,0.002,0.004,0.002,0.0,0.0,0.012,0.009,0.007,0.009,0.008,0.002,0.006,0.01,0.01,0.018,0.017,0.014,0.017,0.013,0.014,0.01,0.011,0.01,0.013,0.0,0.001,0.001,0.003,0.011,0.003
5323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5332,0.019,0.014,0.01,0.016,0.026,0.036,0.024,0.013,0.021,0.018,0.018,0.042,0.035,0.017,0.032,0.014,0.017,0.021,0.046,0.025,0.021,0.025,0.019,0.015,0.013,0.019,0.023,0.019,0.012,0.007,0.012,0.007,0.012,0.012,0.029,0.033,0.035,0.02
5333,0.116,0.111,0.104,0.117,0.12,0.143,0.103,0.07,0.097,0.1,0.108,0.141,0.121,0.087,0.122,0.099,0.1,0.104,0.151,0.101,0.094,0.105,0.104,0.114,0.107,0.121,0.117,0.117,0.1,0.092,0.092,0.089,0.044,0.057,0.101,0.12,0.129,0.093
5334,0.25,0.255,0.244,0.252,0.264,0.287,0.225,0.188,0.219,0.244,0.255,0.289,0.241,0.196,0.24,0.239,0.232,0.241,0.294,0.198,0.184,0.21,0.228,0.251,0.236,0.264,0.25,0.258,0.226,0.235,0.212,0.225,0.104,0.137,0.179,0.234,0.248,0.232
5335,0.399,0.406,0.39,0.403,0.414,0.43,0.432,0.435,0.4,0.412,0.412,0.44,0.403,0.308,0.34,0.398,0.407,0.434,0.431,0.377,0.318,0.324,0.362,0.394,0.384,0.407,0.401,0.412,0.393,0.395,0.364,0.376,0.221,0.274,0.308,0.395,0.361,0.411
5336,0.52,0.526,0.527,0.528,0.539,0.544,0.552,0.565,0.517,0.533,0.538,0.549,0.495,0.509,0.45,0.517,0.527,0.552,0.539,0.528,0.501,0.485,0.489,0.51,0.502,0.519,0.529,0.526,0.514,0.521,0.486,0.503,0.292,0.434,0.482,0.524,0.453,0.553
5337,0.601,0.608,0.611,0.61,0.611,0.617,0.625,0.649,0.597,0.615,0.62,0.624,0.588,0.594,0.509,0.599,0.604,0.623,0.612,0.623,0.597,0.565,0.563,0.586,0.584,0.581,0.603,0.592,0.597,0.607,0.582,0.605,0.489,0.593,0.617,0.616,0.52,0.635
5338,0.644,0.633,0.662,0.65,0.638,0.653,0.659,0.678,0.637,0.646,0.668,0.658,0.644,0.632,0.545,0.623,0.636,0.652,0.646,0.657,0.638,0.604,0.606,0.632,0.618,0.626,0.635,0.637,0.603,0.624,0.61,0.645,0.619,0.673,0.674,0.649,0.556,0.661
5339,0.623,0.587,0.672,0.657,0.626,0.643,0.63,0.665,0.623,0.627,0.658,0.64,0.639,0.628,0.469,0.562,0.614,0.652,0.637,0.644,0.637,0.563,0.624,0.637,0.616,0.636,0.638,0.637,0.565,0.635,0.555,0.625,0.678,0.673,0.657,0.632,0.529,0.651
5340,0.581,0.58,0.659,0.619,0.584,0.599,0.601,0.614,0.545,0.572,0.618,0.562,0.565,0.555,0.383,0.554,0.569,0.607,0.585,0.593,0.598,0.489,0.599,0.596,0.576,0.603,0.607,0.586,0.524,0.619,0.573,0.644,0.625,0.633,0.602,0.57,0.396,0.61
5341,0.493,0.519,0.596,0.535,0.472,0.52,0.512,0.534,0.487,0.488,0.508,0.462,0.476,0.434,0.327,0.517,0.527,0.522,0.504,0.505,0.513,0.415,0.524,0.47,0.506,0.516,0.529,0.504,0.498,0.567,0.542,0.596,0.534,0.557,0.509,0.483,0.333,0.506
5342,0.396,0.441,0.497,0.443,0.355,0.414,0.38,0.395,0.343,0.391,0.396,0.333,0.365,0.349,0.269,0.439,0.437,0.433,0.386,0.41,0.405,0.338,0.397,0.308,0.346,0.365,0.385,0.382,0.418,0.437,0.475,0.495,0.411,0.443,0.388,0.389,0.289,0.396
5343,0.29,0.323,0.361,0.316,0.248,0.285,0.237,0.277,0.261,0.29,0.29,0.225,0.255,0.255,0.205,0.308,0.288,0.302,0.265,0.285,0.26,0.24,0.288,0.176,0.188,0.222,0.257,0.235,0.264,0.286,0.351,0.368,0.278,0.314,0.26,0.272,0.222,0.285
5344,0.142,0.176,0.201,0.161,0.135,0.151,0.127,0.142,0.133,0.15,0.152,0.111,0.13,0.164,0.119,0.142,0.111,0.131,0.144,0.157,0.144,0.143,0.174,0.094,0.083,0.112,0.125,0.092,0.103,0.124,0.195,0.207,0.147,0.167,0.146,0.161,0.139,0.153
5345,0.057,0.064,0.065,0.055,0.039,0.045,0.041,0.044,0.046,0.04,0.046,0.041,0.046,0.074,0.072,0.033,0.026,0.036,0.056,0.059,0.066,0.071,0.075,0.049,0.038,0.045,0.054,0.037,0.03,0.031,0.057,0.051,0.043,0.051,0.05,0.062,0.076,0.049
5346,0.001,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.007,0.001,0.001,0.001,0.003,0.003,0.006,0.008,0.011,0.008,0.004,0.007,0.005,0.004,0.001,0.001,0.001,0.001,0.0,0.0,0.0,0.002,0.01,0.001
5347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5350,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5356,0.011,0.01,0.01,0.013,0.008,0.007,0.006,0.005,0.007,0.008,0.012,0.047,0.044,0.014,0.022,0.009,0.01,0.01,0.046,0.011,0.01,0.018,0.009,0.003,0.004,0.005,0.007,0.007,0.007,0.005,0.008,0.007,0.04,0.016,0.022,0.021,0.022,0.006
5357,0.097,0.097,0.103,0.109,0.074,0.051,0.046,0.049,0.066,0.08,0.092,0.155,0.145,0.072,0.092,0.082,0.083,0.078,0.148,0.074,0.075,0.087,0.068,0.038,0.044,0.053,0.06,0.065,0.063,0.061,0.08,0.075,0.142,0.065,0.075,0.082,0.097,0.048
5358,0.22,0.208,0.226,0.236,0.177,0.127,0.127,0.14,0.186,0.187,0.219,0.299,0.282,0.164,0.182,0.173,0.169,0.173,0.274,0.181,0.174,0.176,0.151,0.115,0.119,0.135,0.166,0.157,0.138,0.142,0.172,0.174,0.241,0.112,0.134,0.185,0.197,0.115
5359,0.336,0.334,0.341,0.353,0.287,0.233,0.259,0.252,0.315,0.278,0.357,0.435,0.414,0.249,0.292,0.268,0.254,0.29,0.395,0.305,0.283,0.27,0.235,0.204,0.199,0.216,0.28,0.257,0.225,0.193,0.287,0.277,0.297,0.174,0.255,0.313,0.308,0.202
5360,0.465,0.46,0.488,0.471,0.424,0.357,0.405,0.34,0.42,0.346,0.448,0.53,0.511,0.381,0.433,0.344,0.332,0.397,0.499,0.402,0.367,0.388,0.328,0.292,0.262,0.307,0.416,0.357,0.27,0.232,0.38,0.313,0.382,0.26,0.413,0.422,0.418,0.291
5361,0.558,0.503,0.56,0.577,0.482,0.483,0.509,0.412,0.479,0.393,0.539,0.59,0.57,0.472,0.542,0.366,0.417,0.509,0.561,0.47,0.46,0.508,0.357,0.402,0.398,0.376,0.498,0.453,0.353,0.338,0.41,0.42,0.513,0.334,0.483,0.489,0.494,0.38
5362,0.572,0.586,0.648,0.603,0.535,0.569,0.53,0.427,0.465,0.41,0.57,0.606,0.582,0.474,0.566,0.439,0.509,0.563,0.576,0.517,0.52,0.553,0.351,0.415,0.423,0.428,0.552,0.51,0.461,0.375,0.519,0.514,0.542,0.386,0.473,0.48,0.524,0.439
5363,0.622,0.614,0.677,0.65,0.527,0.555,0.492,0.406,0.444,0.438,0.587,0.57,0.534,0.402,0.499,0.461,0.533,0.574,0.536,0.526,0.508,0.51,0.326,0.389,0.346,0.42,0.524,0.476,0.402,0.36,0.508,0.501,0.488,0.346,0.351,0.449,0.524,0.415
5364,0.577,0.529,0.649,0.617,0.471,0.487,0.412,0.372,0.433,0.411,0.584,0.489,0.475,0.288,0.41,0.37,0.494,0.53,0.456,0.452,0.421,0.398,0.286,0.348,0.314,0.379,0.474,0.431,0.299,0.294,0.415,0.46,0.41,0.289,0.327,0.424,0.481,0.369
5365,0.409,0.391,0.583,0.527,0.399,0.392,0.328,0.289,0.346,0.318,0.486,0.387,0.404,0.243,0.237,0.285,0.388,0.406,0.35,0.342,0.301,0.264,0.223,0.258,0.267,0.271,0.348,0.315,0.253,0.283,0.285,0.377,0.354,0.246,0.304,0.35,0.371,0.281
5366,0.251,0.3,0.48,0.391,0.251,0.268,0.243,0.208,0.229,0.23,0.295,0.233,0.293,0.183,0.164,0.216,0.232,0.236,0.287,0.211,0.222,0.191,0.158,0.171,0.204,0.153,0.219,0.16,0.202,0.252,0.246,0.298,0.316,0.228,0.282,0.251,0.282,0.221
5367,0.178,0.2,0.335,0.262,0.126,0.184,0.186,0.135,0.159,0.13,0.164,0.108,0.176,0.13,0.15,0.138,0.124,0.125,0.222,0.142,0.159,0.15,0.106,0.155,0.167,0.121,0.134,0.118,0.157,0.176,0.177,0.204,0.219,0.162,0.18,0.147,0.22,0.132
5368,0.115,0.121,0.168,0.143,0.056,0.089,0.086,0.068,0.064,0.072,0.094,0.068,0.096,0.07,0.11,0.109,0.087,0.067,0.135,0.088,0.093,0.096,0.064,0.105,0.101,0.088,0.08,0.083,0.098,0.096,0.106,0.104,0.124,0.091,0.094,0.075,0.132,0.08
5369,0.045,0.041,0.06,0.049,0.017,0.016,0.018,0.021,0.021,0.033,0.039,0.016,0.027,0.025,0.047,0.043,0.04,0.03,0.052,0.032,0.03,0.035,0.026,0.041,0.04,0.036,0.031,0.034,0.036,0.037,0.038,0.035,0.035,0.03,0.026,0.023,0.06,0.028
5370,0.001,0.001,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.003,0.001,0.001,0.001,0.002,0.001,0.0,0.002,0.002,0.004,0.003,0.003,0.001,0.001,0.002,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.006,0.0
5371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5380,0.006,0.006,0.006,0.005,0.006,0.006,0.005,0.006,0.005,0.008,0.005,0.038,0.036,0.018,0.031,0.007,0.006,0.009,0.049,0.023,0.02,0.026,0.007,0.003,0.003,0.004,0.01,0.004,0.005,0.004,0.006,0.005,0.019,0.013,0.026,0.028,0.03,0.01
5381,0.068,0.078,0.09,0.077,0.056,0.05,0.048,0.069,0.061,0.079,0.06,0.145,0.138,0.072,0.119,0.079,0.078,0.082,0.159,0.12,0.094,0.11,0.051,0.068,0.069,0.062,0.066,0.065,0.079,0.066,0.076,0.07,0.115,0.087,0.129,0.124,0.112,0.083
5382,0.196,0.22,0.231,0.206,0.133,0.123,0.144,0.203,0.182,0.225,0.154,0.284,0.274,0.144,0.223,0.224,0.201,0.198,0.298,0.243,0.174,0.207,0.142,0.209,0.207,0.205,0.169,0.217,0.217,0.203,0.198,0.186,0.276,0.202,0.269,0.249,0.203,0.203
5383,0.364,0.38,0.368,0.358,0.235,0.252,0.313,0.367,0.35,0.375,0.292,0.426,0.414,0.27,0.364,0.383,0.363,0.327,0.421,0.349,0.291,0.331,0.296,0.334,0.334,0.344,0.311,0.363,0.373,0.348,0.351,0.357,0.43,0.354,0.429,0.396,0.319,0.347
5384,0.502,0.511,0.497,0.5,0.362,0.454,0.503,0.498,0.485,0.483,0.444,0.528,0.518,0.463,0.509,0.498,0.478,0.476,0.518,0.475,0.45,0.471,0.441,0.403,0.43,0.453,0.484,0.477,0.496,0.47,0.476,0.475,0.55,0.501,0.536,0.493,0.455,0.458
5385,0.592,0.599,0.602,0.584,0.509,0.583,0.597,0.588,0.578,0.585,0.569,0.591,0.589,0.583,0.584,0.585,0.56,0.558,0.589,0.581,0.568,0.568,0.494,0.336,0.398,0.431,0.568,0.502,0.568,0.532,0.575,0.581,0.631,0.602,0.626,0.587,0.547,0.567
5386,0.64,0.648,0.659,0.63,0.538,0.624,0.632,0.632,0.628,0.618,0.6,0.599,0.617,0.597,0.599,0.61,0.509,0.58,0.618,0.637,0.613,0.604,0.425,0.387,0.423,0.4,0.546,0.454,0.555,0.501,0.629,0.624,0.664,0.654,0.656,0.635,0.555,0.615
5387,0.66,0.658,0.675,0.644,0.507,0.597,0.639,0.662,0.637,0.62,0.607,0.594,0.61,0.486,0.572,0.606,0.544,0.539,0.619,0.626,0.553,0.563,0.321,0.372,0.408,0.38,0.459,0.48,0.576,0.342,0.632,0.477,0.667,0.672,0.656,0.653,0.517,0.653
5388,0.634,0.624,0.649,0.629,0.53,0.569,0.623,0.633,0.617,0.585,0.604,0.585,0.592,0.328,0.476,0.609,0.546,0.501,0.593,0.532,0.442,0.459,0.211,0.257,0.302,0.281,0.379,0.371,0.436,0.287,0.542,0.306,0.636,0.656,0.631,0.629,0.431,0.603
5389,0.574,0.475,0.541,0.578,0.499,0.515,0.559,0.535,0.556,0.549,0.569,0.53,0.536,0.175,0.322,0.478,0.402,0.432,0.516,0.404,0.32,0.302,0.166,0.235,0.265,0.214,0.276,0.231,0.266,0.312,0.357,0.31,0.558,0.59,0.558,0.529,0.308,0.495
5390,0.426,0.292,0.351,0.458,0.436,0.428,0.451,0.431,0.481,0.412,0.488,0.426,0.431,0.114,0.199,0.254,0.214,0.262,0.375,0.275,0.2,0.174,0.15,0.174,0.209,0.17,0.172,0.174,0.226,0.286,0.253,0.338,0.446,0.467,0.419,0.363,0.187,0.379
