,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
5415,0.382,0.367,0.394,0.373,0.343,0.343,0.353,0.324,0.374,0.333,0.372,0.234,0.229,0.23,0.293,0.337,0.276,0.247,0.174,0.259,0.25,0.268,0.284,0.187,0.187,0.206,0.247,0.189,0.3,0.347,0.382,0.389,0.276,0.335,0.268,0.283,0.229,0.305
5416,0.23,0.216,0.239,0.222,0.177,0.192,0.198,0.177,0.223,0.187,0.209,0.147,0.131,0.133,0.146,0.186,0.145,0.14,0.096,0.15,0.164,0.147,0.177,0.094,0.097,0.135,0.156,0.119,0.166,0.198,0.235,0.236,0.133,0.18,0.133,0.146,0.132,0.157
5417,0.089,0.082,0.095,0.089,0.058,0.061,0.062,0.055,0.076,0.055,0.074,0.042,0.045,0.047,0.06,0.061,0.05,0.04,0.032,0.055,0.059,0.06,0.064,0.039,0.043,0.058,0.049,0.047,0.054,0.073,0.085,0.094,0.04,0.05,0.044,0.06,0.051,0.042
5418,0.002,0.003,0.004,0.002,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.005,0.003,0.002,0.002,0.001,0.0,0.002,0.003,0.004,0.007,0.003,0.002,0.006,0.004,0.003,0.002,0.005,0.004,0.006,0.0,0.0,0.0,0.001,0.002,0.0
5419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5428,0.013,0.01,0.008,0.013,0.022,0.028,0.025,0.033,0.02,0.02,0.015,0.006,0.012,0.002,0.003,0.012,0.018,0.022,0.012,0.014,0.008,0.004,0.006,0.009,0.007,0.009,0.009,0.008,0.009,0.006,0.009,0.005,0.039,0.033,0.035,0.022,0.009,0.032
5429,0.109,0.109,0.105,0.119,0.123,0.135,0.133,0.147,0.117,0.128,0.116,0.055,0.06,0.042,0.042,0.11,0.114,0.139,0.065,0.088,0.072,0.044,0.059,0.101,0.09,0.095,0.1,0.091,0.098,0.097,0.097,0.095,0.138,0.127,0.142,0.098,0.066,0.144
5430,0.245,0.254,0.249,0.257,0.27,0.28,0.281,0.3,0.254,0.274,0.265,0.126,0.127,0.095,0.129,0.257,0.261,0.287,0.146,0.193,0.169,0.118,0.118,0.249,0.244,0.221,0.219,0.258,0.255,0.254,0.222,0.233,0.218,0.251,0.259,0.197,0.161,0.286
5431,0.397,0.409,0.407,0.41,0.427,0.424,0.435,0.456,0.404,0.428,0.419,0.207,0.203,0.141,0.232,0.413,0.415,0.435,0.257,0.31,0.269,0.201,0.187,0.397,0.391,0.341,0.325,0.411,0.409,0.41,0.371,0.388,0.259,0.369,0.337,0.294,0.262,0.431
5432,0.529,0.538,0.543,0.542,0.556,0.547,0.562,0.583,0.533,0.558,0.551,0.255,0.261,0.191,0.28,0.546,0.546,0.562,0.364,0.431,0.391,0.27,0.277,0.522,0.523,0.47,0.458,0.539,0.544,0.542,0.509,0.525,0.304,0.475,0.397,0.39,0.316,0.553
5433,0.626,0.631,0.64,0.638,0.647,0.639,0.654,0.669,0.63,0.649,0.646,0.286,0.305,0.286,0.276,0.64,0.64,0.645,0.428,0.526,0.437,0.311,0.349,0.615,0.618,0.545,0.513,0.626,0.64,0.636,0.611,0.624,0.337,0.558,0.445,0.456,0.304,0.635
5434,0.683,0.684,0.696,0.693,0.697,0.69,0.702,0.714,0.686,0.699,0.701,0.338,0.343,0.263,0.268,0.692,0.693,0.688,0.452,0.537,0.435,0.324,0.329,0.67,0.673,0.614,0.571,0.68,0.694,0.689,0.673,0.682,0.337,0.592,0.511,0.558,0.311,0.685
5435,0.699,0.695,0.712,0.707,0.708,0.699,0.709,0.717,0.703,0.708,0.716,0.426,0.381,0.275,0.278,0.704,0.705,0.695,0.435,0.534,0.452,0.326,0.367,0.683,0.687,0.661,0.62,0.694,0.707,0.696,0.694,0.699,0.362,0.62,0.529,0.522,0.304,0.693
5436,0.674,0.668,0.687,0.682,0.679,0.667,0.676,0.68,0.678,0.677,0.689,0.393,0.376,0.281,0.288,0.678,0.678,0.661,0.35,0.509,0.507,0.34,0.441,0.661,0.663,0.625,0.573,0.662,0.675,0.643,0.673,0.661,0.435,0.63,0.534,0.509,0.277,0.656
5437,0.61,0.595,0.618,0.615,0.61,0.597,0.604,0.603,0.614,0.608,0.623,0.235,0.291,0.356,0.272,0.608,0.612,0.586,0.28,0.448,0.504,0.365,0.426,0.597,0.601,0.566,0.513,0.597,0.602,0.564,0.597,0.587,0.478,0.57,0.447,0.435,0.288,0.58
5438,0.496,0.471,0.512,0.505,0.503,0.487,0.495,0.488,0.512,0.499,0.517,0.173,0.213,0.304,0.258,0.494,0.509,0.477,0.229,0.346,0.422,0.323,0.355,0.497,0.501,0.474,0.433,0.496,0.495,0.456,0.487,0.494,0.351,0.474,0.344,0.346,0.254,0.471
5439,0.345,0.338,0.379,0.358,0.362,0.346,0.354,0.343,0.372,0.358,0.368,0.124,0.153,0.228,0.164,0.354,0.373,0.343,0.169,0.243,0.317,0.223,0.264,0.369,0.373,0.347,0.323,0.363,0.359,0.303,0.362,0.367,0.232,0.343,0.238,0.236,0.174,0.335
5440,0.204,0.201,0.228,0.213,0.201,0.194,0.199,0.193,0.213,0.207,0.202,0.087,0.096,0.107,0.09,0.206,0.227,0.205,0.096,0.136,0.166,0.115,0.137,0.22,0.231,0.197,0.167,0.216,0.207,0.156,0.222,0.217,0.122,0.199,0.14,0.15,0.111,0.195
5441,0.081,0.078,0.089,0.084,0.06,0.061,0.064,0.07,0.08,0.081,0.069,0.032,0.034,0.038,0.032,0.077,0.093,0.083,0.035,0.047,0.047,0.034,0.054,0.094,0.102,0.081,0.061,0.089,0.081,0.056,0.085,0.081,0.033,0.066,0.044,0.051,0.044,0.071
5442,0.002,0.003,0.003,0.002,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.002,0.001,0.003,0.005,0.004,0.0,0.001,0.002,0.001,0.003,0.01,0.011,0.008,0.004,0.008,0.006,0.004,0.004,0.005,0.0,0.0,0.0,0.0,0.002,0.001
5443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
5452,0.011,0.01,0.006,0.011,0.018,0.029,0.028,0.029,0.014,0.018,0.013,0.022,0.025,0.012,0.007,0.011,0.015,0.022,0.014,0.022,0.018,0.012,0.011,0.008,0.008,0.011,0.018,0.012,0.009,0.005,0.008,0.005,0.04,0.031,0.038,0.029,0.009,0.029
5453,0.113,0.114,0.101,0.116,0.117,0.133,0.124,0.143,0.111,0.126,0.113,0.119,0.116,0.092,0.046,0.108,0.115,0.139,0.073,0.126,0.111,0.081,0.098,0.105,0.106,0.116,0.128,0.115,0.109,0.103,0.098,0.096,0.152,0.126,0.158,0.13,0.056,0.14
5454,0.253,0.261,0.244,0.254,0.266,0.273,0.272,0.293,0.261,0.269,0.263,0.232,0.236,0.215,0.115,0.252,0.251,0.282,0.163,0.278,0.242,0.189,0.226,0.237,0.234,0.256,0.27,0.257,0.249,0.247,0.224,0.233,0.301,0.263,0.309,0.265,0.135,0.284
5455,0.402,0.411,0.4,0.405,0.422,0.429,0.437,0.442,0.407,0.416,0.415,0.273,0.338,0.357,0.226,0.402,0.397,0.424,0.258,0.429,0.387,0.326,0.366,0.365,0.364,0.39,0.411,0.399,0.396,0.389,0.369,0.384,0.454,0.413,0.455,0.408,0.251,0.43
5456,0.532,0.535,0.532,0.534,0.548,0.556,0.562,0.564,0.532,0.54,0.544,0.297,0.437,0.477,0.287,0.529,0.524,0.544,0.361,0.553,0.514,0.434,0.488,0.467,0.469,0.499,0.533,0.515,0.522,0.481,0.502,0.509,0.576,0.54,0.571,0.535,0.349,0.552
5457,0.624,0.623,0.625,0.626,0.636,0.643,0.647,0.647,0.624,0.628,0.637,0.417,0.534,0.544,0.404,0.619,0.615,0.628,0.483,0.636,0.606,0.514,0.573,0.513,0.511,0.567,0.616,0.592,0.592,0.486,0.596,0.538,0.657,0.629,0.649,0.623,0.477,0.636
5458,0.677,0.666,0.646,0.68,0.686,0.689,0.692,0.69,0.678,0.676,0.69,0.615,0.643,0.606,0.48,0.658,0.655,0.671,0.564,0.68,0.658,0.56,0.608,0.505,0.513,0.569,0.655,0.598,0.561,0.507,0.609,0.5,0.696,0.679,0.687,0.671,0.577,0.68
5459,0.682,0.608,0.589,0.683,0.696,0.697,0.697,0.693,0.691,0.681,0.703,0.667,0.669,0.619,0.558,0.613,0.617,0.669,0.59,0.683,0.665,0.593,0.577,0.601,0.598,0.551,0.644,0.549,0.549,0.635,0.54,0.568,0.696,0.69,0.684,0.679,0.618,0.684
5460,0.603,0.508,0.557,0.602,0.667,0.665,0.663,0.656,0.665,0.614,0.674,0.637,0.639,0.546,0.558,0.526,0.543,0.598,0.589,0.645,0.618,0.57,0.525,0.641,0.64,0.587,0.552,0.576,0.622,0.661,0.543,0.641,0.656,0.662,0.643,0.648,0.583,0.65
5461,0.466,0.495,0.552,0.471,0.598,0.595,0.591,0.576,0.577,0.49,0.57,0.562,0.568,0.434,0.49,0.527,0.524,0.471,0.549,0.554,0.511,0.482,0.532,0.581,0.587,0.569,0.479,0.567,0.596,0.598,0.567,0.602,0.578,0.596,0.563,0.577,0.494,0.572
5462,0.396,0.463,0.496,0.402,0.465,0.485,0.475,0.428,0.399,0.398,0.383,0.452,0.462,0.422,0.376,0.486,0.481,0.399,0.443,0.41,0.404,0.382,0.496,0.457,0.477,0.469,0.448,0.48,0.498,0.494,0.504,0.505,0.462,0.493,0.448,0.468,0.352,0.435
5463,0.328,0.35,0.369,0.335,0.275,0.325,0.285,0.257,0.252,0.325,0.268,0.315,0.327,0.344,0.271,0.361,0.361,0.323,0.313,0.27,0.329,0.304,0.361,0.304,0.331,0.312,0.342,0.332,0.36,0.36,0.38,0.375,0.318,0.355,0.306,0.321,0.244,0.272
5464,0.212,0.203,0.214,0.209,0.136,0.142,0.121,0.143,0.175,0.203,0.18,0.176,0.183,0.2,0.191,0.212,0.213,0.198,0.169,0.171,0.213,0.198,0.182,0.165,0.18,0.161,0.188,0.174,0.206,0.204,0.235,0.226,0.168,0.187,0.161,0.164,0.163,0.153
5465,0.08,0.074,0.072,0.077,0.05,0.035,0.043,0.061,0.079,0.078,0.068,0.055,0.057,0.061,0.077,0.079,0.078,0.073,0.057,0.069,0.076,0.075,0.06,0.058,0.063,0.06,0.061,0.061,0.074,0.077,0.094,0.091,0.049,0.048,0.044,0.057,0.062,0.063
5466,0.001,0.002,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.002,0.001,0.002,0.003,0.003,0.005,0.004,0.004,0.004,0.003,0.003,0.004,0.005,0.004,0.005,0.0,0.0,0.0,0.001,0.003,0.001
5467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5476,0.005,0.005,0.001,0.002,0.014,0.022,0.019,0.011,0.008,0.009,0.006,0.023,0.024,0.013,0.023,0.006,0.008,0.012,0.019,0.019,0.015,0.019,0.009,0.004,0.003,0.006,0.01,0.005,0.003,0.001,0.005,0.002,0.033,0.023,0.026,0.023,0.02,0.015
5477,0.085,0.081,0.039,0.052,0.093,0.123,0.103,0.094,0.083,0.1,0.064,0.122,0.119,0.098,0.115,0.072,0.071,0.094,0.101,0.111,0.093,0.108,0.089,0.065,0.055,0.084,0.086,0.074,0.054,0.04,0.062,0.036,0.145,0.097,0.12,0.123,0.118,0.105
5478,0.2,0.138,0.095,0.137,0.196,0.245,0.235,0.258,0.236,0.206,0.165,0.284,0.264,0.236,0.231,0.142,0.148,0.187,0.242,0.224,0.205,0.229,0.212,0.13,0.12,0.185,0.206,0.167,0.124,0.108,0.117,0.095,0.267,0.216,0.269,0.25,0.239,0.241
5479,0.27,0.192,0.132,0.211,0.288,0.387,0.411,0.394,0.368,0.278,0.271,0.422,0.404,0.381,0.373,0.228,0.224,0.266,0.4,0.334,0.325,0.366,0.329,0.185,0.199,0.24,0.306,0.237,0.203,0.209,0.195,0.184,0.391,0.383,0.424,0.371,0.373,0.348
5480,0.274,0.214,0.157,0.211,0.356,0.489,0.524,0.454,0.438,0.388,0.327,0.519,0.513,0.478,0.491,0.31,0.286,0.329,0.517,0.401,0.399,0.464,0.397,0.291,0.287,0.294,0.373,0.3,0.295,0.318,0.266,0.302,0.535,0.504,0.516,0.449,0.497,0.407
5481,0.235,0.259,0.211,0.216,0.411,0.557,0.577,0.545,0.499,0.489,0.326,0.573,0.574,0.551,0.542,0.393,0.358,0.37,0.579,0.431,0.461,0.519,0.411,0.404,0.341,0.39,0.442,0.381,0.375,0.401,0.349,0.385,0.623,0.547,0.518,0.461,0.57,0.449
5482,0.235,0.315,0.254,0.238,0.463,0.6,0.589,0.59,0.386,0.471,0.29,0.554,0.567,0.501,0.582,0.45,0.412,0.411,0.582,0.464,0.489,0.542,0.394,0.411,0.316,0.42,0.424,0.345,0.392,0.434,0.427,0.465,0.64,0.569,0.494,0.45,0.601,0.448
5483,0.299,0.379,0.312,0.29,0.41,0.525,0.466,0.544,0.311,0.478,0.282,0.462,0.497,0.386,0.549,0.509,0.415,0.409,0.543,0.458,0.445,0.488,0.433,0.462,0.341,0.469,0.335,0.342,0.382,0.402,0.473,0.485,0.589,0.572,0.437,0.416,0.579,0.445
5484,0.359,0.462,0.43,0.366,0.332,0.364,0.275,0.46,0.289,0.474,0.305,0.361,0.399,0.372,0.454,0.498,0.381,0.367,0.471,0.405,0.381,0.39,0.51,0.469,0.365,0.499,0.332,0.366,0.331,0.339,0.473,0.406,0.517,0.541,0.386,0.385,0.467,0.44
5485,0.416,0.447,0.418,0.397,0.285,0.271,0.21,0.36,0.318,0.458,0.321,0.277,0.305,0.432,0.312,0.388,0.295,0.308,0.389,0.328,0.346,0.352,0.496,0.351,0.333,0.401,0.313,0.343,0.277,0.298,0.378,0.282,0.451,0.461,0.345,0.353,0.329,0.405
5486,0.319,0.273,0.27,0.304,0.185,0.218,0.206,0.334,0.29,0.331,0.266,0.222,0.236,0.353,0.25,0.226,0.211,0.218,0.303,0.242,0.27,0.308,0.325,0.193,0.203,0.225,0.271,0.236,0.221,0.212,0.21,0.175,0.342,0.3,0.29,0.297,0.236,0.346
5487,0.171,0.116,0.122,0.167,0.103,0.117,0.152,0.235,0.212,0.173,0.172,0.182,0.18,0.176,0.201,0.11,0.137,0.139,0.211,0.147,0.161,0.191,0.154,0.115,0.11,0.115,0.142,0.119,0.109,0.107,0.097,0.089,0.201,0.246,0.237,0.197,0.192,0.202
5488,0.062,0.044,0.054,0.058,0.051,0.042,0.08,0.117,0.105,0.075,0.068,0.116,0.114,0.067,0.078,0.039,0.051,0.071,0.115,0.069,0.065,0.074,0.083,0.088,0.074,0.072,0.055,0.055,0.048,0.069,0.039,0.046,0.102,0.141,0.114,0.083,0.1,0.092
5489,0.011,0.011,0.016,0.012,0.011,0.008,0.021,0.03,0.022,0.011,0.012,0.03,0.032,0.023,0.022,0.009,0.009,0.01,0.03,0.016,0.015,0.021,0.033,0.043,0.038,0.036,0.014,0.024,0.019,0.036,0.011,0.019,0.028,0.033,0.028,0.023,0.035,0.027
5490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.0,0.001,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0
5491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5500,0.008,0.006,0.003,0.007,0.008,0.011,0.01,0.006,0.011,0.008,0.007,0.003,0.004,0.006,0.019,0.004,0.002,0.002,0.008,0.01,0.005,0.012,0.002,0.0,0.001,0.0,0.0,0.0,0.001,0.0,0.003,0.0,0.005,0.011,0.016,0.015,0.013,0.011
5501,0.094,0.083,0.075,0.095,0.099,0.104,0.091,0.081,0.096,0.079,0.093,0.031,0.047,0.069,0.106,0.063,0.036,0.03,0.06,0.051,0.037,0.081,0.057,0.045,0.051,0.024,0.013,0.016,0.049,0.043,0.062,0.048,0.084,0.09,0.126,0.103,0.09,0.084
5502,0.229,0.22,0.227,0.243,0.242,0.264,0.26,0.255,0.245,0.204,0.241,0.143,0.17,0.174,0.221,0.171,0.098,0.065,0.138,0.073,0.088,0.178,0.161,0.121,0.118,0.093,0.058,0.059,0.134,0.115,0.173,0.141,0.261,0.245,0.267,0.194,0.19,0.185
5503,0.39,0.394,0.396,0.405,0.404,0.416,0.419,0.399,0.386,0.34,0.405,0.305,0.329,0.335,0.353,0.315,0.195,0.109,0.215,0.098,0.208,0.306,0.295,0.224,0.236,0.193,0.181,0.139,0.294,0.281,0.344,0.342,0.423,0.38,0.345,0.226,0.277,0.248
